Date,VLS,XLA,BEY,XPE,UFY,CWN,UZO,AWF,XJT,QJL,XFP,VRD,ZLH,SPF,QRY,YDI,CQC,WFI,ZPL,YRU,ZJB,AXM,PXI,AEQ,WXV,WDZ,PDT,XXO,ZFX,GLQ,TRV,SJU,WRL,YVW,BKI,TLJ,YXF,DKS,RDA,BQV
2019-01-26,72,84,137,74,62,161,74,93,61,258,85,60,55,326,205,0,82,94,77,64,0,58,332,0,96,78,277,74,100,69,87,379,74,0,0,83,90,105,402,0
2019-01-27,72,72,122,82,62,166,72,116,100,243,59,56,60,400,179,0,121,96,47,61,0,59,431,0,111,82,264,88,110,48,77,459,93,0,0,84,75,155,463,0
2019-01-28,70,81,308,86,66,237,56,154,84,238,70,59,73,641,257,0,219,86,57,61,0,56,547,0,85,78,265,81,70,59,65,545,81,0,0,83,80,198,554,0
2019-01-29,57,78,215,69,56,251,70,210,72,320,67,61,70,564,239,0,165,94,51,67,0,53,617,0,83,92,278,80,53,55,77,567,71,0,0,98,65,230,571,0
2019-01-30,64,79,189,77,67,220,75,151,81,309,68,57,76,549,245,0,221,84,58,66,0,65,369,0,94,82,224,69,78,59,47,470,69,0,0,85,65,187,525,0
2019-01-31,65,78,193,62,63,227,77,133,73,252,54,58,73,380,230,0,131,84,44,77,0,49,561,0,97,79,266,64,83,66,68,533,80,0,0,65,59,140,488,0
2019-02-01,82,78,148,76,62,171,55,81,95,148,81,66,72,371,141,0,119,87,46,65,0,59,250,0,97,88,238,98,102,58,80,442,83,0,0,83,77,126,365,0
2019-02-02,50,76,140,74,70,131,58,88,70,185,64,54,75,377,249,0,106,86,63,65,0,65,282,0,103,87,192,118,105,67,75,347,95,0,0,95,82,125,415,0
2019-02-03,51,90,235,78,60,155,52,147,95,191,75,58,63,508,199,0,101,94,74,55,0,50,438,0,109,74,203,91,79,49,69,515,74,0,0,80,80,143,476,0
2019-02-04,72,84,187,62,62,204,56,152,86,281,87,51,82,500,279,0,195,103,60,70,0,59,400,0,98,89,347,93,116,59,78,536,79,0,0,77,85,201,563,0
2019-02-05,53,82,240,82,51,240,66,179,72,272,67,60,68,591,256,0,190,85,32,61,0,62,572,0,86,82,305,88,110,70,71,671,70,0,0,82,71,189,610,0
2019-02-06,68,80,182,84,70,226,72,178,91,340,70,63,77,518,235,0,165,89,49,56,0,62,537,0,87,88,291,84,79,46,55,512,81,0,0,92,75,184,554,0
2019-02-07,78,78,236,90,66,172,80,115,63,237,61,55,65,414,234,0,147,80,47,69,0,60,468,0,100,81,283,94,105,70,76,457,84,0,0,72,67,153,450,0
2019-02-08,52,84,112,77,58,152,72,68,79,218,68,64,61,391,199,0,102,102,91,74,0,55,295,0,94,95,218,72,78,49,75,332,62,0,0,83,94,117,391,0
2019-02-09,74,86,129,72,69,138,58,81,101,160,76,62,56,504,150,0,114,87,44,70,0,55,406,0,83,76,194,128,109,63,107,417,94,0,0,70,64,110,376,0
2019-02-10,76,83,144,59,67,199,77,109,92,216,65,60,71,506,199,0,131,88,84,65,0,65,275,0,79,68,228,69,87,53,83,518,84,0,0,82,72,166,480,0
2019-02-11,85,83,243,72,64,237,74,156,95,320,75,58,58,473,214,0,183,91,74,63,0,53,647,0,117,84,310,93,92,64,80,536,77,0,0,71,72,200,568,0
2019-02-12,53,81,212,69,60,249,61,177,72,293,62,58,64,464,281,0,186,78,51,61,0,59,494,0,69,91,287,76,95,57,86,618,78,0,0,105,64,217,566,0
2019-02-13,70,80,204,87,64,205,53,141,96,302,78,50,76,550,255,0,181,85,47,63,0,52,548,0,74,77,306,72,75,80,64,490,91,0,0,86,79,215,522,0
2019-02-14,60,78,188,74,65,213,77,143,70,252,68,61,74,398,173,0,158,77,68,50,0,64,355,0,84,84,231,86,84,49,67,529,64,0,0,96,80,156,487,0
2019-02-15,40,83,129,75,64,114,78,101,94,158,78,70,77,270,216,0,103,99,70,77,0,70,508,0,92,95,210,74,70,49,92,489,90,0,0,76,79,129,407,0
2019-02-16,46,76,162,51,57,130,78,73,87,225,90,52,82,310,109,0,85,81,49,73,0,51,327,0,95,72,184,78,119,55,65,311,80,0,0,83,83,114,415,0
2019-02-17,69,77,168,64,60,182,55,131,80,255,60,59,71,477,123,0,131,92,50,71,0,49,305,0,77,77,273,88,108,44,93,460,95,0,0,80,72,143,459,0
2019-02-18,70,86,189,69,65,252,72,169,84,202,66,59,62,484,280,0,158,89,64,66,0,63,640,0,86,93,292,105,112,67,69,568,81,0,0,92,71,196,546,0
2019-02-19,73,86,261,75,58,223,73,161,75,245,83,53,60,746,285,0,227,85,71,59,0,55,476,0,104,76,360,75,91,81,77,515,76,0,0,80,71,228,587,0
2019-02-20,73,81,197,84,68,228,70,166,62,228,75,62,69,387,184,0,183,104,67,76,0,56,469,0,100,79,311,91,74,46,63,539,80,0,0,86,86,185,542,0
2019-02-21,66,75,156,73,64,223,75,119,90,190,65,59,66,454,200,0,146,69,56,64,0,54,383,0,73,76,274,78,101,68,70,506,77,0,0,68,67,135,433,0
2019-02-22,60,83,77,72,63,156,63,68,101,222,54,57,57,463,207,0,89,96,58,61,0,62,291,0,111,88,204,87,83,61,85,482,74,0,0,85,62,113,394,0
2019-02-23,65,87,148,83,64,167,69,78,80,198,59,60,73,402,186,0,82,83,67,69,0,63,376,0,91,80,198,96,78,58,80,373,57,0,0,85,67,106,372,0
2019-02-24,58,92,171,80,68,181,83,128,81,247,73,63,67,580,205,0,136,78,46,60,0,54,426,0,93,61,276,76,69,62,71,478,83,0,0,110,89,153,447,0
2019-02-25,54,86,212,88,64,235,71,165,80,312,87,63,73,520,277,0,169,97,60,70,0,53,453,0,86,96,293,89,64,59,80,530,80,0,0,89,83,204,529,0
2019-02-26,75,86,218,76,65,253,65,202,78,293,68,45,75,575,238,0,154,88,68,71,0,60,616,0,66,67,286,87,64,65,66,599,79,0,0,98,71,218,586,0
2019-02-27,52,80,234,83,70,212,71,163,72,237,63,60,69,469,308,0,183,88,69,69,0,57,436,0,87,81,320,132,80,41,81,572,91,0,0,69,82,200,556,0
2019-02-28,74,80,154,86,71,157,69,105,89,288,76,66,80,542,253,0,151,78,62,65,0,65,338,0,87,70,301,82,95,75,65,473,75,0,0,83,76,157,487,0
2019-03-01,57,79,138,83,65,141,75,71,66,144,76,67,71,522,212,0,88,98,53,64,0,57,387,0,81,71,187,87,100,39,86,411,75,0,0,93,70,116,407,0
2019-03-02,70,84,158,67,60,139,71,63,70,175,82,56,75,398,143,0,99,90,54,65,0,56,196,0,93,91,183,78,99,58,86,461,78,0,0,81,75,112,392,0
2019-03-03,85,90,180,91,61,175,73,158,61,142,68,50,62,577,140,0,115,77,47,58,0,63,370,0,88,90,245,93,98,50,94,465,78,0,0,93,78,161,478,0
2019-03-04,43,90,176,84,70,216,88,158,73,293,74,62,73,621,278,0,192,107,91,74,0,56,504,0,93,70,285,88,100,54,82,557,88,0,0,86,65,183,561,0
2019-03-05,53,81,263,72,64,244,72,185,75,280,74,57,66,490,344,0,208,78,54,60,0,54,478,0,67,94,326,74,115,52,69,534,80,0,0,71,88,208,584,0
2019-03-06,69,86,208,82,58,228,64,119,101,294,75,58,72,627,262,0,160,93,58,74,0,66,459,0,113,82,245,86,96,85,69,547,80,0,0,85,73,183,552,0
2019-03-07,70,81,180,74,66,194,79,106,95,213,72,58,60,377,140,0,139,89,62,61,0,53,382,0,86,93,228,87,102,65,69,391,74,0,0,69,82,166,458,0
2019-03-08,65,81,157,70,66,141,75,102,94,176,57,45,83,279,130,0,121,88,64,76,0,55,313,0,82,82,166,84,89,52,57,397,79,0,0,80,87,105,415,0
2019-03-09,60,82,143,89,53,148,97,87,98,160,64,63,71,421,132,0,107,81,54,57,0,52,354,0,120,83,158,91,86,78,76,341,76,0,0,83,60,120,384,0
2019-03-10,67,78,122,72,66,178,56,113,88,232,70,66,80,422,263,0,134,83,93,60,0,64,522,0,104,82,234,79,81,83,77,448,80,0,0,79,83,139,469,0
2019-03-11,59,94,202,82,67,242,91,170,54,279,81,63,77,589,279,0,198,99,74,77,0,50,511,0,105,73,288,83,110,66,65,505,90,0,0,83,69,220,552,0
2019-03-12,76,74,268,81,68,229,88,192,89,287,70,62,77,516,244,0,215,64,51,67,0,65,669,0,94,83,279,79,72,66,89,566,57,0,0,70,75,210,579,0
2019-03-13,62,82,221,69,68,219,80,166,84,312,67,61,77,638,216,0,181,85,54,64,0,45,501,0,96,87,272,94,92,62,74,510,85,0,0,82,93,190,546,0
2019-03-14,66,90,136,82,62,182,59,128,90,159,60,51,67,492,209,0,137,84,56,58,0,41,282,0,85,94,247,80,105,58,77,438,79,0,0,80,71,147,475,0
2019-03-15,42,85,128,86,75,110,68,100,99,199,78,62,77,434,161,0,91,86,47,71,0,55,258,0,80,85,268,69,92,66,84,357,82,0,0,65,69,113,387,0
2019-03-16,71,83,153,71,64,140,57,85,61,113,61,70,71,381,176,0,96,97,65,68,0,59,352,0,68,88,247,93,100,53,76,404,95,0,0,88,76,121,362,0
2019-03-17,65,77,197,82,58,176,84,124,83,145,79,58,73,435,238,0,126,95,66,62,0,45,475,0,68,86,320,82,132,53,84,514,75,0,0,92,72,173,462,0
2019-03-18,51,89,217,71,61,223,96,139,79,296,85,60,59,506,290,0,137,103,59,52,0,57,426,0,72,74,298,76,116,68,91,517,75,0,0,88,91,204,558,0
2019-03-19,62,72,223,82,62,259,80,186,102,247,64,58,70,555,191,0,204,80,45,59,0,65,569,0,89,85,317,100,80,56,64,556,82,0,0,94,78,214,588,0
2019-03-20,59,86,230,76,60,219,82,183,55,281,65,55,77,550,319,0,176,89,60,62,0,53,591,0,95,94,244,80,84,65,70,632,67,0,0,90,82,191,559,0
2019-03-21,72,87,124,85,68,196,70,125,86,266,63,53,72,624,183,0,156,95,57,71,0,62,373,0,82,65,209,100,78,64,88,509,83,0,0,80,78,152,459,0
2019-03-22,62,97,152,65,73,145,59,71,100,149,75,65,70,430,171,0,106,83,50,73,0,46,304,0,105,86,248,84,76,68,62,400,74,0,0,73,71,129,404,0
2019-03-23,80,74,117,87,60,147,64,80,62,217,82,62,71,418,193,0,98,87,54,68,0,58,397,0,81,83,237,85,81,56,81,366,84,0,0,83,70,126,396,0
2019-03-24,69,72,190,79,59,192,70,131,70,280,68,49,68,545,217,0,141,85,49,64,0,59,384,0,99,98,237,104,101,63,96,555,82,0,0,78,59,151,457,0
2019-03-25,63,86,197,65,57,206,64,170,79,237,62,59,65,584,253,0,191,100,75,70,0,60,421,0,78,83,353,95,88,63,84,461,73,0,0,72,85,211,552,0
2019-03-26,73,91,229,80,66,253,111,150,79,215,55,62,66,612,327,0,182,86,42,63,0,53,419,0,69,79,287,81,74,68,66,697,89,0,0,104,73,221,609,0
2019-03-27,54,81,156,86,67,227,61,167,80,246,59,56,75,627,253,0,172,85,73,75,0,52,560,0,83,73,256,83,109,52,77,621,76,0,0,82,77,214,552,0
2019-03-28,66,79,193,82,67,204,70,151,72,170,88,66,76,359,224,0,130,102,49,81,0,65,440,0,94,90,278,82,100,58,80,481,85,0,0,76,70,173,465,0
2019-03-29,83,75,135,78,59,174,78,98,105,165,69,54,69,422,140,0,107,88,29,64,0,60,361,0,95,86,207,92,106,57,67,365,77,0,0,89,80,110,386,0
2019-03-30,79,81,179,75,69,189,70,47,81,163,87,65,76,357,179,0,102,78,63,62,0,65,325,0,77,74,193,85,91,46,86,426,75,0,0,75,68,152,416,0
2019-03-31,58,87,193,69,63,164,79,149,75,204,83,62,81,374,231,0,130,87,65,66,0,71,302,0,110,89,236,87,87,36,70,499,69,0,0,92,92,154,481,0
2019-04-01,52,87,221,81,61,221,75,162,66,229,62,60,75,737,274,0,166,76,54,54,0,57,516,0,108,104,309,88,126,59,83,571,90,0,0,94,69,205,571,97
2019-04-02,48,81,230,97,64,263,87,200,85,220,78,55,70,582,292,0,222,90,49,70,139,56,620,0,83,62,262,101,76,65,96,650,71,0,0,69,70,230,606,0
2019-04-03,59,89,217,84,71,189,73,156,82,193,69,62,67,475,295,0,187,84,69,69,4,63,467,0,110,83,303,78,80,36,82,484,86,0,0,88,77,197,550,0
2019-04-04,67,78,191,73,59,177,47,122,75,198,61,51,77,388,293,0,129,108,52,80,80,52,364,0,103,74,268,107,80,57,81,450,75,0,0,84,92,156,472,12
2019-04-05,76,87,133,78,59,169,64,77,97,130,81,62,75,379,220,0,101,87,76,65,20,63,330,0,110,87,176,76,103,63,88,506,86,0,0,80,81,115,422,0
2019-04-06,68,85,140,82,64,133,77,92,82,215,65,63,67,333,214,0,104,76,62,72,0,58,334,0,108,90,214,78,82,59,88,446,75,0,0,91,74,121,400,0
2019-04-07,54,83,168,77,67,211,89,128,86,287,57,55,78,425,234,0,145,85,62,64,0,45,520,0,78,75,265,88,70,72,53,508,72,0,0,78,75,167,473,0
2019-04-08,38,83,184,71,64,216,73,151,97,236,68,53,72,606,246,0,174,94,77,70,81,60,561,0,101,92,359,104,89,64,92,557,86,0,0,87,82,207,564,0
2019-04-09,65,92,220,73,56,247,77,163,80,291,76,59,75,580,295,0,219,83,74,61,150,62,600,0,85,90,292,72,114,48,85,637,79,0,0,89,70,194,580,94
2019-04-10,71,81,234,93,68,225,48,174,86,256,98,61,84,538,239,0,188,93,72,63,112,57,490,0,111,69,290,74,99,72,72,486,90,0,0,70,71,193,560,0
2019-04-11,64,80,221,74,63,189,81,125,88,235,60,65,71,531,246,0,144,76,40,67,0,61,423,0,124,86,250,84,91,75,85,448,73,0,0,89,65,160,475,10
2019-04-12,48,82,125,71,67,152,72,98,86,174,77,53,56,406,256,0,100,91,60,61,53,59,359,0,60,83,224,98,101,56,73,472,64,0,0,89,68,117,386,102
2019-04-13,70,76,132,87,67,126,70,87,106,235,74,58,75,339,146,0,117,101,68,54,0,58,278,0,96,84,211,94,73,54,70,453,81,0,0,79,54,129,410,0
2019-04-14,50,79,133,70,62,217,43,123,78,179,65,58,84,539,228,0,105,86,50,64,105,55,391,0,63,88,240,75,110,53,84,542,85,0,0,90,81,155,475,0
2019-04-15,45,85,221,84,66,218,73,151,74,242,93,63,69,526,234,0,194,83,61,68,69,49,562,0,119,72,252,91,90,71,68,522,88,0,0,59,84,181,533,0
2019-04-16,77,90,264,77,66,239,68,189,89,298,73,62,70,547,297,0,209,85,66,71,0,65,493,0,84,90,306,110,67,52,88,452,66,0,0,77,89,214,608,0
2019-04-17,60,76,192,73,64,224,86,175,96,301,77,61,66,560,269,0,153,97,57,58,0,53,586,0,89,81,331,89,96,56,72,585,81,0,0,87,81,178,546,0
2019-04-18,60,89,187,81,65,219,70,117,65,224,79,56,80,360,171,0,127,86,70,68,34,55,408,0,109,74,268,89,80,39,83,468,96,0,0,85,72,152,476,116
2019-04-19,67,94,136,84,58,141,68,77,93,144,87,59,71,370,218,0,92,90,75,70,83,63,384,0,71,93,157,89,100,60,69,393,79,0,0,90,89,110,392,34
2019-04-20,83,85,124,101,64,136,74,115,80,182,72,54,76,508,264,0,74,72,60,59,0,50,356,0,98,90,246,80,105,50,86,353,65,0,0,84,70,105,384,123
2019-04-21,70,73,182,57,66,160,91,133,80,201,74,59,81,515,249,0,166,101,67,71,75,64,480,0,65,79,264,82,83,65,63,486,86,0,0,81,69,166,460,0
2019-04-22,58,76,208,93,65,248,58,149,71,292,60,66,70,588,317,0,169,93,64,70,0,59,594,0,96,84,301,85,47,48,83,702,74,0,0,92,81,192,554,0
2019-04-23,76,86,200,67,67,244,57,164,86,359,72,51,56,512,266,0,214,79,35,76,0,50,472,0,91,92,225,95,105,64,65,680,81,0,0,88,72,236,600,13
2019-04-24,83,74,233,79,59,216,85,149,93,269,88,69,80,481,214,0,150,90,45,53,0,58,451,0,101,78,364,80,75,79,89,484,73,0,0,83,84,201,545,21
2019-04-25,63,91,138,71,68,166,81,130,72,189,71,58,84,365,196,0,129,93,66,55,0,56,483,0,77,80,346,89,73,66,83,502,89,0,0,92,72,158,497,0
2019-04-26,55,74,147,80,67,148,61,91,70,188,74,60,77,487,169,0,116,84,70,84,0,58,287,0,58,82,149,89,63,73,88,394,76,0,0,59,67,106,386,0
2019-04-27,80,90,138,97,64,127,72,92,80,255,60,66,69,296,182,0,103,74,53,71,60,56,427,0,70,77,199,92,83,49,72,391,74,0,0,73,80,111,380,76
2019-04-28,67,86,190,84,52,193,71,118,90,156,76,56,68,364,215,0,147,102,61,69,43,57,432,0,111,85,269,96,92,70,79,400,77,0,0,71,82,167,490,11
2019-04-29,55,92,206,81,61,230,64,138,89,198,70,55,80,431,284,0,185,99,49,59,0,62,554,0,93,90,272,91,94,61,85,605,85,0,0,96,107,198,548,0
2019-04-30,74,81,229,89,67,224,64,197,78,317,83,61,72,495,318,0,210,77,66,69,99,60,557,0,100,68,363,69,120,56,67,657,71,0,0,96,78,210,595,25
2019-05-01,67,81,182,72,70,234,76,176,88,241,93,64,68,707,315,0,177,75,62,66,0,54,499,0,126,82,260,92,115,59,76,517,90,0,0,75,67,200,537,77
2019-05-02,53,81,199,81,63,203,63,113,71,178,63,58,76,350,190,0,145,92,45,72,0,54,433,0,103,94,254,92,110,60,81,498,78,0,0,91,74,145,462,0
2019-05-03,46,92,106,83,66,174,60,102,85,179,76,58,68,403,229,0,81,95,64,62,0,53,307,0,116,91,163,105,81,45,64,360,94,0,0,90,79,133,408,81
2019-05-04,78,82,136,81,61,153,61,66,84,196,75,64,81,438,166,0,96,90,58,75,33,62,395,0,77,87,259,80,75,60,85,476,66,0,0,97,66,99,393,0
2019-05-05,74,87,211,82,65,200,63,143,90,237,59,62,86,445,193,0,162,77,59,56,0,49,513,0,93,80,230,90,110,52,90,550,75,0,0,101,80,173,475,32
2019-05-06,57,76,218,79,66,230,74,153,79,288,91,55,73,571,255,0,174,98,50,69,0,60,629,0,78,89,298,84,94,33,67,561,81,0,0,100,88,193,526,0
2019-05-07,62,86,230,85,58,258,63,176,76,311,99,64,71,554,282,0,222,86,73,65,4,61,575,0,93,72,242,84,64,31,83,627,70,0,0,94,63,199,602,121
2019-05-08,77,88,203,78,71,226,64,163,70,265,73,59,59,583,277,0,178,89,55,70,0,54,543,0,84,91,287,75,90,46,94,544,76,0,0,94,74,191,574,103
2019-05-09,52,78,177,93,64,158,61,118,83,187,50,68,74,567,177,0,127,100,71,70,13,62,411,0,108,88,202,91,98,59,78,481,88,0,0,86,69,147,455,0
2019-05-10,54,83,145,72,62,157,52,88,101,198,76,61,79,396,115,0,130,90,62,69,23,56,293,0,78,92,223,96,99,53,69,296,70,0,0,80,74,130,395,0
2019-05-11,86,90,148,82,68,178,79,100,97,184,65,58,76,374,162,0,150,78,46,62,0,61,371,0,107,72,222,90,71,75,73,476,81,0,0,94,78,139,411,59
2019-05-12,68,79,139,82,74,190,79,105,84,200,74,54,65,506,202,0,145,86,60,74,0,56,346,0,89,86,252,82,100,63,63,469,93,0,0,75,70,162,472,0
2019-05-13,74,89,215,78,63,208,47,135,82,277,66,53,64,591,299,0,162,92,80,62,60,53,613,0,98,92,311,101,90,81,87,530,74,0,0,76,72,197,538,0
2019-05-14,53,86,272,71,65,261,65,193,59,277,69,71,83,419,256,0,197,84,77,65,0,62,536,0,98,75,326,89,96,58,78,513,72,0,0,98,66,200,585,0
2019-05-15,70,80,185,80,61,222,54,129,100,227,80,57,70,489,270,0,183,98,62,66,0,54,467,0,89,90,318,79,90,50,77,584,77,0,0,75,81,195,571,0
2019-05-16,69,90,202,83,67,172,58,131,84,214,66,60,78,456,170,0,132,90,59,80,46,46,311,0,83,83,319,81,98,48,84,371,84,0,0,87,92,149,500,0
2019-05-17,66,73,127,71,68,135,55,75,75,235,83,58,71,386,145,0,103,79,61,68,108,60,482,0,76,66,207,57,105,69,86,487,66,0,0,92,79,109,400,0
2019-05-18,71,86,136,73,72,159,56,110,74,164,83,56,70,337,173,0,106,101,56,64,0,58,268,0,75,89,226,84,122,59,53,475,85,0,0,85,84,124,417,67
2019-05-19,56,90,228,59,69,201,62,106,68,246,59,63,80,350,221,0,124,83,41,67,0,62,489,0,92,81,247,102,98,54,75,611,89,0,0,79,67,141,460,42
2019-05-20,59,81,263,66,66,216,77,163,86,297,67,60,65,486,261,0,169,84,51,64,15,52,550,0,112,98,285,86,91,58,72,651,75,0,0,92,57,196,519,27
2019-05-21,75,80,201,75,66,252,65,172,82,216,83,59,64,635,263,0,201,78,72,67,35,65,549,0,100,79,325,91,85,60,76,561,82,0,0,64,79,205,568,12
2019-05-22,46,85,182,80,62,232,73,186,93,284,73,62,72,496,122,0,146,94,59,62,128,72,524,0,114,86,307,103,91,50,76,632,78,0,0,79,62,198,583,0
2019-05-23,55,83,146,86,71,186,66,114,72,254,70,61,82,527,204,0,112,81,61,61,140,52,497,0,89,98,252,87,112,70,76,542,70,0,0,72,91,157,461,0
2019-05-24,67,83,173,74,61,147,67,73,64,77,64,58,74,416,217,0,69,97,51,71,0,62,324,0,100,85,183,84,68,53,69,427,81,0,0,74,79,143,382,58
2019-05-25,67,86,144,75,55,171,54,80,72,173,84,60,83,545,281,0,119,88,60,70,7,56,280,0,88,79,242,86,95,62,68,498,82,0,0,84,86,138,405,50
2019-05-26,48,83,159,82,71,163,80,117,64,242,76,61,73,480,219,0,148,85,57,58,13,43,359,0,87,77,215,96,115,45,74,425,73,0,0,56,73,150,462,56
2019-05-27,45,93,245,77,66,264,83,175,103,317,78,66,69,550,213,0,191,79,67,69,84,57,604,0,88,71,355,95,79,67,89,560,76,0,0,90,68,193,580,0
2019-05-28,54,81,194,85,49,250,75,177,94,286,77,58,71,588,297,0,197,91,67,79,139,60,509,0,70,81,273,68,75,62,85,639,76,0,0,76,73,216,573,14
2019-05-29,56,88,209,80,61,243,69,147,95,287,70,62,66,540,258,0,161,99,74,66,0,46,516,0,110,82,316,96,94,57,69,576,80,0,0,81,94,191,552,21
2019-05-30,66,79,155,77,54,186,81,113,88,225,62,54,67,461,274,0,142,82,63,63,0,61,386,0,89,77,241,83,125,62,94,446,73,0,0,98,69,145,462,62
2019-05-31,70,88,96,80,59,145,69,86,77,178,68,64,71,463,170,0,98,89,60,63,108,61,398,0,80,74,226,88,96,77,81,428,83,0,0,106,64,132,390,65
2019-06-01,60,85,154,72,63,131,70,65,89,228,74,50,76,449,220,0,118,90,46,72,4,53,323,0,84,90,244,107,73,47,81,371,81,0,0,95,65,114,403,16
2019-06-02,76,83,177,87,65,183,64,120,58,182,66,61,78,513,214,0,158,83,45,63,23,53,496,0,95,78,212,78,96,41,97,460,74,0,0,70,73,157,474,0
2019-06-03,79,85,192,72,67,229,68,150,84,229,66,62,73,575,209,0,178,79,60,66,119,61,484,0,75,76,304,96,88,69,89,558,79,0,0,89,67,195,583,44
2019-06-04,49,78,181,88,65,219,65,170,91,322,71,68,62,550,269,0,191,103,67,67,55,63,508,0,97,74,335,90,96,60,60,553,83,0,0,97,62,216,572,0
2019-06-05,75,87,249,62,69,246,68,153,91,253,82,54,76,406,239,0,189,106,61,76,42,56,472,0,82,68,280,89,78,75,76,578,75,0,0,68,87,198,555,0
