Date,VYZ,UMU,WYG,PAA,YGY,SMM,QMD,TSE,TAP,NAQ,WMB,AEI,BTB,NMO,ZSD,XML,UGJ,MAJ,DTJ,XSV,EFN,RGS,ZMS,CFG,RAH,PGL,QSN,MUY,SGA,CNQ,OMV,BZM,OSG,NGB,DZT,VSM,ATT,WGR,ENY,YYO
2019-01-19,78,67,85,375,83,837,356,101,78,348,88,0,86,0,0,69,69,0,62,89,94,439,70,82,844,317,772,270,831,69,247,69,351,0,69,39,49,63,76,0
2019-01-20,54,80,96,411,84,942,462,81,79,345,81,0,81,0,0,74,69,0,48,94,92,551,54,78,955,379,723,302,1107,73,378,72,463,0,59,64,61,60,75,0
2019-01-21,63,58,58,541,84,1014,494,99,76,447,105,0,65,0,0,88,68,0,66,91,80,524,64,87,1044,407,920,348,908,58,310,73,598,0,54,78,35,61,70,0
2019-01-22,59,67,102,845,67,1030,565,77,64,360,83,0,77,0,0,67,74,0,65,91,108,431,56,68,1140,410,850,374,1132,57,314,79,494,0,60,57,38,52,93,0
2019-01-23,70,66,97,571,73,1012,507,90,78,414,81,0,75,0,0,66,76,0,67,95,109,321,64,67,1239,428,933,366,1089,66,512,75,501,0,55,55,60,53,105,0
2019-01-24,61,80,94,463,84,903,482,111,73,362,86,0,70,0,0,83,69,0,71,82,106,535,67,66,1033,396,854,324,827,47,306,74,443,0,57,94,66,56,93,0
2019-01-25,60,64,121,461,100,885,350,91,78,345,71,0,69,0,0,74,71,0,67,94,87,417,59,68,802,357,673,275,944,54,227,78,449,0,65,70,54,62,105,0
2019-01-26,69,77,86,417,82,853,215,79,76,308,94,0,73,0,0,77,80,0,51,93,91,438,56,76,917,307,569,278,819,66,263,69,394,0,59,69,65,58,52,0
2019-01-27,63,62,77,475,64,960,589,73,74,341,81,0,79,0,0,78,71,0,54,95,91,371,59,74,1021,407,832,315,1349,78,336,76,331,0,56,83,61,55,100,0
2019-01-28,80,72,101,498,96,969,446,92,66,391,71,0,89,0,0,68,71,0,54,91,90,413,50,78,1093,433,1139,368,1174,68,296,81,424,0,52,82,69,59,95,0
2019-01-29,81,81,90,495,80,1048,514,87,76,394,87,0,89,0,0,67,60,0,66,95,80,367,42,73,833,368,879,393,808,63,436,74,610,0,54,81,48,49,83,0
2019-01-30,61,66,96,627,88,1028,391,87,86,400,85,0,78,0,0,74,73,0,70,95,109,585,60,74,1178,420,694,335,943,66,408,73,428,0,63,76,64,58,103,0
2019-01-31,58,68,87,485,105,938,460,96,75,357,91,0,88,0,0,80,83,0,65,91,81,508,49,60,961,228,751,325,660,71,302,75,435,0,70,67,58,61,73,0
2019-02-01,81,62,93,552,80,833,459,86,67,361,93,0,78,0,0,85,76,0,77,88,105,536,67,75,915,277,442,288,872,62,166,80,432,0,57,62,61,63,87,0
2019-02-02,54,74,80,512,78,847,532,85,85,285,92,0,76,0,0,88,75,0,64,96,64,472,62,108,862,296,1051,257,839,58,402,72,407,0,70,84,48,49,64,0
2019-02-03,60,68,81,561,84,950,389,100,73,292,96,0,78,0,0,71,69,0,51,94,98,452,70,68,1034,386,960,324,993,74,312,77,422,0,60,99,66,60,93,0
2019-02-04,68,83,98,587,88,950,379,86,75,543,84,0,85,0,0,83,76,0,66,81,88,428,55,75,1134,332,395,381,728,78,573,75,477,0,57,83,43,54,81,0
2019-02-05,51,62,93,790,87,1044,435,87,71,392,81,0,91,0,0,70,72,0,50,92,87,510,44,87,943,404,716,363,1144,65,359,73,502,0,60,57,61,61,67,0
2019-02-06,62,55,84,593,93,1032,406,87,83,403,93,0,83,0,0,73,61,0,57,98,84,567,78,52,1111,472,759,376,1115,68,302,72,391,0,61,84,73,64,89,0
2019-02-07,63,68,88,528,78,941,553,85,70,310,88,0,70,0,0,87,80,0,67,89,87,282,63,70,928,408,918,314,944,66,335,81,510,0,65,71,39,52,111,0
2019-02-08,65,79,92,606,84,865,311,89,82,347,84,0,86,0,0,62,73,0,64,86,68,409,64,76,919,293,678,283,917,65,345,74,419,0,63,63,71,58,80,0
2019-02-09,65,84,76,430,67,858,348,83,77,315,78,0,80,0,0,75,82,0,73,95,90,573,56,75,919,270,1079,297,766,82,272,63,274,0,71,72,74,49,78,0
2019-02-10,81,57,95,479,72,928,457,75,95,465,96,0,98,0,0,57,65,0,71,98,91,465,63,77,995,208,751,329,1006,68,322,83,518,0,49,77,58,58,102,0
2019-02-11,67,97,79,447,71,1021,454,87,86,406,86,0,82,0,0,89,76,0,87,94,81,472,58,45,1046,404,872,340,1162,73,360,72,357,0,58,81,42,70,57,0
2019-02-12,65,72,99,716,93,1082,310,100,77,439,74,0,80,0,0,70,69,0,55,88,89,627,76,77,1097,365,935,383,926,78,382,83,467,0,56,57,55,57,62,0
2019-02-13,68,73,93,566,85,1017,492,87,78,377,84,0,80,0,0,60,74,0,53,88,104,355,55,68,1021,389,700,354,693,72,452,72,589,0,59,93,59,48,93,0
2019-02-14,73,72,85,352,73,904,518,91,85,468,92,0,62,0,0,80,83,0,62,92,85,609,60,80,1047,329,798,309,1180,64,374,72,323,0,66,58,61,52,96,0
2019-02-15,73,60,97,514,94,859,500,90,73,339,98,0,78,0,0,79,63,0,63,96,84,414,55,69,899,346,855,280,1003,61,319,80,461,0,68,81,59,63,61,0
2019-02-16,71,61,97,451,71,865,329,95,71,269,82,0,72,0,0,79,77,0,67,97,109,341,67,48,1088,266,894,290,682,59,321,74,568,0,53,82,58,61,89,0
2019-02-17,71,74,85,441,104,943,367,96,78,429,95,0,80,0,0,65,81,0,72,85,96,541,55,98,1139,313,1008,316,843,68,387,75,420,0,56,65,60,52,78,0
2019-02-18,55,49,99,541,84,989,491,92,84,388,89,0,86,0,0,83,74,0,66,99,74,402,61,75,1024,411,671,327,1033,50,498,72,480,0,60,80,60,60,96,0
2019-02-19,69,83,89,507,78,1039,387,82,83,364,87,0,78,0,0,68,71,0,59,95,76,545,61,87,1166,375,1233,383,1301,64,426,71,409,0,59,46,78,61,91,0
2019-02-20,68,63,98,603,85,1005,481,96,67,459,84,0,63,0,0,73,71,0,57,88,92,602,62,78,1034,405,732,354,974,75,259,80,460,0,58,91,69,52,90,0
2019-02-21,71,78,95,588,99,977,602,78,79,436,82,0,85,0,0,77,80,0,69,98,106,473,73,72,1063,306,1037,328,956,68,257,71,472,0,59,81,65,56,73,0
2019-02-22,65,65,85,549,71,814,380,89,89,312,94,0,87,0,0,78,67,0,64,88,75,442,54,43,833,358,760,314,851,58,261,75,465,0,68,63,68,57,91,0
2019-02-23,61,64,95,570,73,874,346,92,72,298,80,0,79,0,0,72,72,0,69,96,104,460,59,77,973,440,762,285,1029,63,194,80,420,0,62,78,50,64,68,0
2019-02-24,76,73,91,455,90,938,438,94,74,379,86,0,75,0,0,88,76,0,51,97,66,419,78,59,948,388,877,311,820,73,502,77,320,0,63,56,58,52,81,0
2019-02-25,62,64,73,582,69,991,453,80,70,514,87,0,90,0,0,82,81,0,68,90,96,331,62,68,1051,459,1298,341,1275,85,456,65,446,0,65,72,71,55,126,0
2019-02-26,67,72,90,636,86,1067,466,97,76,458,91,0,70,0,0,56,69,0,75,97,95,464,51,59,1185,334,833,386,1133,77,442,77,570,0,62,90,57,63,88,0
2019-02-27,62,63,92,481,95,1028,498,103,73,377,92,0,81,0,0,68,69,0,71,89,102,470,70,95,984,489,873,385,1088,64,320,82,553,0,67,47,78,50,73,0
2019-02-28,64,73,90,574,90,932,392,94,73,405,87,0,91,0,0,63,76,0,65,96,81,398,60,92,932,324,976,326,659,79,277,70,409,0,63,55,62,69,84,0
2019-03-01,57,79,98,180,84,843,448,73,63,384,77,0,85,0,0,67,74,0,58,92,102,320,56,74,1030,280,914,277,626,72,255,73,559,0,68,71,63,59,87,0
2019-03-02,64,66,109,540,120,824,506,82,68,316,86,0,84,0,0,70,74,0,78,90,84,293,56,73,768,362,977,294,1004,64,177,82,401,0,60,83,57,51,89,0
2019-03-03,52,67,87,559,93,947,502,93,83,308,93,0,81,0,0,75,71,0,55,97,89,411,70,69,926,345,619,313,922,75,371,73,415,0,65,72,53,48,62,0
2019-03-04,69,70,83,568,83,1024,333,101,86,400,80,0,90,0,0,68,80,0,67,92,85,394,55,81,975,347,930,350,700,75,229,78,652,0,59,70,38,54,88,0
2019-03-05,76,73,124,602,98,1036,575,85,66,471,90,0,71,0,0,70,69,0,59,88,111,602,65,70,1199,333,773,368,1206,71,432,75,343,0,60,53,61,58,78,0
2019-03-06,60,70,67,535,85,1025,558,78,84,428,90,0,86,0,0,66,75,0,58,94,64,443,69,94,949,379,901,332,745,63,392,70,527,0,61,68,54,64,72,0
2019-03-07,64,76,71,566,76,888,437,76,73,372,77,0,81,0,0,72,79,0,61,99,111,561,55,91,971,285,991,348,895,71,350,82,540,0,55,73,47,51,99,0
2019-03-08,78,62,84,520,94,850,389,96,76,276,94,0,82,0,0,78,67,0,58,90,91,458,70,73,952,299,551,292,1069,61,287,77,372,0,56,73,69,54,124,0
2019-03-09,69,51,110,486,80,895,326,89,82,430,83,0,74,0,0,72,74,0,74,90,66,475,54,93,1043,235,516,279,737,73,284,70,307,0,63,86,70,62,55,0
2019-03-10,74,67,90,424,73,980,423,90,80,318,91,0,81,0,0,77,80,0,78,88,91,438,68,80,1036,261,889,314,1283,63,366,82,503,0,60,59,46,56,90,0
2019-03-11,78,80,108,628,62,997,502,94,77,390,101,0,85,0,0,66,78,0,59,95,81,403,56,63,913,419,893,376,1059,69,413,73,486,0,65,53,64,57,91,0
2019-03-12,64,79,86,382,88,994,611,94,83,373,79,0,77,0,0,64,71,0,67,93,100,731,59,86,969,521,686,366,777,64,423,79,497,0,61,68,67,62,57,0
2019-03-13,75,78,94,643,90,1005,432,84,76,427,88,0,74,0,0,81,77,0,50,91,88,556,71,73,1077,383,641,363,1028,72,417,71,500,0,54,94,61,53,73,0
2019-03-14,58,69,58,535,99,940,495,73,80,360,88,0,75,0,0,76,70,0,65,91,94,403,58,72,1046,358,798,307,787,70,338,67,312,0,67,74,51,55,95,0
2019-03-15,73,65,82,284,86,855,340,96,75,340,81,0,95,0,0,75,74,0,61,99,86,263,76,87,926,288,818,304,1106,78,397,70,499,0,64,70,77,62,78,0
2019-03-16,39,51,88,502,78,861,374,89,78,316,87,0,76,0,0,69,75,0,61,87,99,492,69,72,757,326,680,279,761,66,312,75,373,0,61,82,59,67,98,0
2019-03-17,80,79,69,460,63,918,330,92,85,418,94,0,76,0,0,77,88,0,80,94,85,506,60,73,1001,384,841,301,970,64,286,82,340,0,66,92,62,56,87,0
2019-03-18,51,74,94,422,79,1077,351,109,65,479,73,0,92,0,0,71,71,0,64,95,95,618,71,77,1234,406,972,370,1091,75,235,68,432,0,53,68,42,48,83,0
2019-03-19,71,67,84,434,70,1060,516,87,82,404,88,0,83,0,0,68,74,0,60,96,70,549,59,71,1120,525,624,381,1220,67,411,75,520,0,66,102,53,57,71,0
2019-03-20,67,64,77,496,83,1016,419,87,63,380,99,0,76,0,0,89,67,0,79,102,98,566,59,65,1295,328,446,380,1144,65,460,77,475,0,66,78,61,60,75,0
2019-03-21,60,69,93,635,77,924,508,91,73,370,78,0,84,0,0,78,69,0,66,93,100,435,59,73,904,315,1058,331,671,74,458,70,391,0,74,108,36,70,91,0
2019-03-22,83,69,90,473,93,849,428,85,73,402,92,0,101,0,0,80,75,0,48,91,85,495,57,81,962,333,508,275,960,65,382,69,408,0,73,55,65,54,76,0
2019-03-23,84,81,91,394,86,906,432,92,63,342,94,0,65,0,0,74,82,0,67,92,80,264,60,70,1005,298,744,292,1109,87,390,76,477,0,62,66,72,41,106,0
2019-03-24,71,75,92,346,76,931,472,81,86,349,76,0,64,0,0,69,72,0,69,86,99,481,66,46,917,313,831,318,1235,73,351,72,370,0,72,91,70,56,93,0
2019-03-25,54,78,85,527,94,1021,507,96,79,352,86,0,79,0,0,74,72,0,70,94,97,588,63,92,1171,423,680,349,1035,66,392,71,380,0,56,98,56,56,88,0
2019-03-26,78,83,80,610,78,1013,481,85,85,432,95,0,86,0,0,67,67,0,49,100,86,594,46,76,1231,360,1122,372,1152,77,434,76,661,0,63,69,48,54,71,0
2019-03-27,59,71,93,601,88,1034,388,99,70,384,83,0,93,0,0,75,73,0,79,96,98,643,66,72,981,354,652,374,1161,53,467,69,428,0,62,83,73,61,81,0
2019-03-28,77,57,107,471,78,921,390,84,84,383,96,0,71,0,0,73,61,0,77,97,79,435,76,76,937,331,988,329,973,71,327,84,422,0,65,88,52,62,92,0
2019-03-29,88,55,90,431,81,893,391,90,68,349,77,0,73,0,0,92,76,0,68,89,96,313,69,90,927,260,795,274,1116,52,401,79,469,0,52,60,40,51,60,0
2019-03-30,75,65,95,375,85,833,550,87,74,342,87,0,70,0,0,78,77,0,66,90,91,453,59,69,896,302,1125,283,962,73,349,74,445,0,59,48,51,63,77,0
2019-03-31,67,61,99,636,84,896,367,95,73,350,93,0,70,0,0,76,81,0,78,94,87,426,58,83,839,310,672,327,1165,66,352,76,448,0,66,73,78,51,61,0
2019-04-01,66,74,109,429,91,1026,478,107,70,462,82,21,67,58,0,69,72,0,58,94,83,527,60,74,1021,412,796,364,942,78,475,66,396,0,57,56,73,59,108,0
2019-04-02,69,62,92,639,80,1095,472,96,78,479,84,22,79,0,0,84,84,0,66,101,93,436,59,78,995,430,746,377,1294,86,285,70,471,0,65,83,55,64,98,0
2019-04-03,52,69,90,677,73,1021,595,101,75,370,94,2,79,0,0,85,68,0,71,99,107,558,53,58,1085,279,1047,359,973,65,347,80,371,0,53,90,54,50,54,0
2019-04-04,66,65,89,589,87,939,317,97,77,457,77,120,65,57,0,80,72,0,60,89,115,346,56,72,913,424,999,336,828,59,402,80,421,0,64,64,44,45,98,0
2019-04-05,51,62,84,451,70,839,406,110,82,338,87,0,81,50,0,88,73,0,56,96,76,383,57,75,980,374,683,266,602,59,224,75,408,0,61,87,64,65,77,0
2019-04-06,65,72,90,416,74,881,397,77,87,355,94,0,72,44,0,81,76,0,66,89,94,441,64,80,1036,361,735,286,839,76,368,72,451,0,63,58,55,57,59,0
2019-04-07,57,61,101,443,82,924,548,81,81,396,86,36,75,0,0,70,75,0,70,102,90,421,63,91,906,362,832,321,978,69,284,83,387,0,58,50,57,56,94,0
2019-04-08,52,73,108,438,79,993,465,103,75,442,78,0,83,30,0,58,85,0,62,83,93,456,59,74,1231,381,1130,376,1085,71,354,74,455,0,65,86,81,58,83,0
2019-04-09,69,84,87,399,91,1040,413,97,86,418,89,27,84,57,0,74,69,0,58,97,83,594,68,52,1012,505,900,399,1184,65,467,79,477,0,67,58,63,57,99,0
2019-04-10,55,69,93,568,92,983,423,95,63,416,95,102,87,0,0,73,76,0,67,98,83,533,67,66,1133,346,721,343,1429,60,444,84,415,0,58,70,40,58,97,0
2019-04-11,64,80,93,430,79,956,426,88,72,315,79,0,91,53,0,71,73,0,68,93,95,389,50,65,773,339,1072,320,844,46,306,79,386,0,55,85,74,55,77,0
2019-04-12,58,81,86,457,88,929,482,90,81,333,91,9,92,0,0,76,74,0,59,86,84,371,65,85,991,280,774,283,730,61,330,74,367,0,60,75,62,59,80,0
2019-04-13,54,78,87,455,92,832,233,81,76,312,98,93,80,38,0,66,69,0,55,98,72,430,64,71,895,262,541,285,800,63,284,72,335,0,61,84,56,62,56,0
2019-04-14,82,78,70,594,92,915,472,84,80,392,84,0,65,26,0,76,76,0,76,95,105,542,61,60,1013,318,644,319,928,69,368,76,306,0,57,76,54,53,90,0
2019-04-15,58,64,110,620,87,1045,462,100,73,386,101,0,84,0,0,82,73,0,68,92,73,519,64,57,1065,447,836,378,1066,63,366,76,378,0,59,94,74,58,86,0
2019-04-16,63,56,97,519,88,1058,410,86,82,391,78,0,80,71,0,71,64,0,76,97,76,568,53,90,865,453,990,357,988,68,569,75,470,0,60,77,63,57,102,0
2019-04-17,71,73,94,439,90,1014,505,93,84,392,79,87,85,0,0,82,74,0,70,92,95,526,60,71,1226,269,522,385,780,66,426,77,462,0,65,75,47,65,80,0
2019-04-18,78,83,86,519,80,968,351,84,73,313,90,57,75,120,0,70,78,0,64,99,99,420,65,85,1073,261,817,297,968,72,410,74,330,0,61,58,72,53,73,0
2019-04-19,75,71,65,535,88,836,174,93,89,308,86,127,73,0,0,85,77,0,67,98,90,576,39,93,815,300,578,301,848,65,245,80,282,0,62,70,64,49,105,0
2019-04-20,60,59,90,483,74,863,376,94,76,349,77,88,78,79,0,58,79,0,48,90,107,520,51,81,1017,428,1246,288,1024,63,351,76,276,0,64,81,56,62,91,0
2019-04-21,60,67,93,589,84,924,299,75,74,331,92,0,63,0,0,88,69,0,82,94,74,539,62,84,1085,312,963,308,937,61,377,78,474,0,61,64,41,58,92,0
2019-04-22,80,74,81,611,94,1023,377,82,78,397,83,90,89,86,0,78,71,0,59,95,93,527,67,77,978,417,883,375,922,70,300,77,475,0,54,50,61,68,94,0
2019-04-23,72,50,83,494,71,1067,573,83,79,439,99,88,78,9,0,79,78,0,49,93,79,674,68,71,1238,378,844,404,993,60,386,83,572,0,64,75,54,49,62,0
2019-04-24,67,75,93,520,87,1041,455,97,74,439,88,0,80,17,0,78,73,0,59,90,85,622,65,73,991,370,794,334,942,65,385,70,401,0,55,81,68,52,60,0
2019-04-25,67,77,69,555,88,902,379,93,83,369,86,0,81,0,0,46,75,0,57,95,96,487,63,62,911,345,928,314,861,58,251,66,323,0,61,67,79,59,81,0
2019-04-26,66,58,92,458,106,880,454,91,80,315,83,10,69,0,0,65,77,0,70,99,88,498,61,59,1004,225,974,295,976,74,222,70,342,0,68,101,62,61,106,0
2019-04-27,68,74,100,549,90,851,329,100,90,285,91,0,76,0,0,94,72,0,69,96,96,528,71,81,917,302,632,294,566,64,249,77,374,0,57,89,55,52,83,0
2019-04-28,81,60,76,523,64,943,457,89,82,275,84,192,87,0,0,79,75,0,56,101,75,553,65,61,917,281,1039,315,1148,78,366,85,467,0,64,68,37,62,62,0
2019-04-29,70,73,98,702,82,978,513,85,66,367,77,0,83,64,0,56,75,0,76,96,84,474,57,57,1058,507,932,363,942,60,277,69,623,0,53,64,56,52,83,0
2019-04-30,62,71,76,502,88,1078,358,91,76,340,97,59,77,0,0,77,77,0,66,91,100,711,62,73,1140,350,821,399,1314,49,382,74,556,0,70,78,62,52,61,0
2019-05-01,58,62,99,504,71,1020,413,101,77,419,76,21,88,62,0,78,65,0,58,87,97,516,65,66,1106,373,1064,360,1107,92,347,87,523,0,61,69,52,60,98,0
2019-05-02,88,55,90,454,82,963,382,91,71,343,91,0,83,0,0,66,79,0,63,98,72,412,60,67,768,354,1144,320,816,76,320,73,211,0,63,64,71,61,92,0
2019-05-03,73,76,98,389,87,904,382,100,62,334,99,0,79,27,0,82,77,0,61,100,94,470,60,72,825,342,1038,272,910,66,238,84,317,0,61,87,85,56,55,0
2019-05-04,68,75,76,699,95,869,361,91,74,381,77,62,81,24,0,70,69,0,56,88,76,363,62,73,807,300,618,296,964,62,360,79,510,0,68,85,72,52,78,0
2019-05-05,57,80,84,343,64,889,530,104,78,289,74,0,84,0,0,61,84,0,69,98,105,434,66,56,1126,361,790,316,564,53,161,77,320,0,62,58,65,59,90,0
2019-05-06,69,79,103,613,67,1004,586,95,73,496,92,0,77,35,0,77,69,0,53,93,59,487,65,89,1098,468,867,384,1203,56,450,73,259,0,58,78,60,54,101,0
2019-05-07,63,59,92,588,114,1044,487,87,74,453,91,52,82,0,0,81,66,0,62,99,79,431,67,61,1127,405,976,380,880,60,407,78,572,0,61,71,65,61,69,0
2019-05-08,76,83,76,603,105,1052,515,89,70,387,96,0,74,0,0,85,74,0,77,94,108,543,68,46,999,411,794,377,1127,62,406,85,514,0,58,64,72,62,89,0
2019-05-09,70,93,78,450,84,960,536,96,77,413,100,0,81,137,0,73,78,0,47,98,94,311,64,75,1061,338,487,299,1200,60,234,73,439,0,60,93,39,54,98,0
2019-05-10,74,73,94,522,85,891,379,85,65,277,77,174,74,30,0,73,72,0,69,102,98,595,69,75,1081,325,579,314,834,73,335,75,367,0,59,70,39,56,72,0
2019-05-11,68,64,100,503,82,848,354,89,66,409,87,0,85,0,0,70,79,0,55,88,87,391,55,53,1014,209,640,302,1114,56,284,73,308,0,62,79,53,57,95,0
2019-05-12,75,72,90,383,83,934,372,92,84,323,81,48,78,0,0,69,65,0,63,94,123,388,70,85,1024,360,464,309,942,72,461,80,430,0,63,73,60,60,72,0
2019-05-13,68,80,91,583,92,1003,425,95,82,395,88,50,80,9,0,61,83,0,61,93,98,533,60,92,997,400,786,378,1149,60,368,86,422,0,61,70,26,50,64,0
2019-05-14,59,67,87,574,82,1055,496,106,65,438,91,49,84,52,0,81,67,0,59,99,38,471,52,92,1124,359,1073,385,1150,72,475,83,399,0,58,102,64,62,87,0
2019-05-15,70,63,93,592,89,1032,441,103,76,395,89,133,82,103,0,83,72,0,44,86,61,542,71,50,1160,435,839,371,1042,68,325,77,548,0,65,79,58,58,100,0
2019-05-16,89,86,81,595,78,903,468,101,72,411,80,4,80,76,0,69,79,0,63,98,93,454,62,88,1125,387,632,313,1094,67,348,78,322,0,61,93,63,53,81,0
2019-05-17,70,70,99,542,87,883,408,89,85,413,86,0,88,82,0,88,72,0,53,97,91,306,62,101,845,296,1328,284,703,53,262,80,409,0,57,77,80,61,92,0
2019-05-18,60,66,103,551,81,877,254,83,99,318,81,97,91,0,0,77,73,0,63,102,85,320,56,84,894,311,491,304,679,70,311,81,386,0,54,80,46,57,106,0
2019-05-19,57,70,100,577,90,943,370,105,77,356,100,0,74,0,0,80,74,0,72,87,95,367,69,76,981,409,908,320,992,63,380,71,397,0,67,55,30,57,75,0
2019-05-20,78,66,105,462,79,1031,412,105,69,395,76,31,71,71,0,77,81,0,53,94,107,615,58,66,1116,543,890,363,1318,82,452,78,428,0,60,61,68,54,63,0
2019-05-21,65,52,97,559,97,1075,511,97,90,397,86,0,90,19,0,69,67,0,62,101,68,534,63,30,1239,426,974,392,1247,62,432,73,396,0,67,83,77,61,69,0
2019-05-22,67,78,70,497,78,1053,389,86,67,434,86,74,86,0,0,73,78,0,68,91,87,451,63,52,982,439,716,339,1174,63,332,81,350,0,68,95,59,61,101,0
2019-05-23,59,77,78,396,94,874,533,92,71,293,95,19,76,126,0,81,79,0,63,100,91,440,64,70,964,267,1038,335,968,78,451,88,464,0,68,53,58,56,131,0
2019-05-24,66,62,99,394,72,866,459,88,77,267,88,0,78,72,0,72,75,0,69,99,87,443,74,55,825,270,844,291,797,62,214,70,488,0,56,49,50,56,59,0
2019-05-25,54,61,90,454,74,876,501,92,78,346,84,6,90,0,0,74,79,0,72,97,72,371,58,65,933,354,956,314,818,67,287,70,320,0,63,54,78,48,70,0
2019-05-26,62,78,74,638,83,954,430,88,80,300,80,66,68,15,0,74,69,0,68,91,98,372,54,56,981,390,901,320,604,69,177,72,417,0,61,91,63,60,89,0
2019-05-27,54,57,93,501,96,984,424,82,77,405,87,86,72,93,0,85,81,0,73,102,78,608,65,95,1211,502,840,368,1003,45,362,70,357,0,64,93,72,61,74,0
2019-05-28,59,84,88,590,98,1113,496,95,80,492,99,97,94,0,0,69,75,0,58,98,75,508,73,89,1234,345,768,371,1253,54,504,78,495,0,57,100,54,52,63,0
2019-05-29,70,88,99,470,107,1016,567,95,66,466,81,0,74,0,0,68,72,0,70,100,78,714,54,55,1083,380,631,376,840,68,419,80,539,0,64,69,66,66,54,0
2019-05-30,78,71,84,463,78,961,447,84,70,372,99,0,82,0,0,87,71,0,61,96,83,513,65,77,962,253,907,310,928,54,332,74,447,0,61,63,59,52,92,0
2019-05-31,66,53,93,446,74,878,520,95,68,402,80,62,84,0,0,89,79,0,66,96,100,468,65,55,797,327,575,288,909,67,315,75,412,0,65,74,46,55,88,0
2019-06-01,66,76,91,430,71,869,461,77,75,393,79,42,73,66,0,76,77,0,64,97,96,531,68,52,1059,285,744,294,622,71,354,79,328,0,58,59,36,48,75,0
2019-06-02,63,79,85,378,71,920,539,99,70,323,92,0,82,67,0,58,74,0,63,93,97,571,76,100,1008,336,991,320,1229,76,319,69,323,0,53,121,28,60,80,0
2019-06-03,80,77,87,446,99,1065,540,95,68,439,81,13,83,205,0,75,69,0,67,96,91,529,48,57,967,409,785,360,1027,65,277,81,531,0,55,52,50,63,100,0
