Date,AKA,WQW,UDD,WVA,ACQ,VPG,YBS,WKL,JJQ,YKT,ZQL,RPQ,VJV,BQV,SJE,XWO,XEZ,BKK,CWN,ZWY,TVJ,XQE,YCI,CCX,TPY,UVQ,TJN,BWF,SDT,WBK
2019-06-25,0,180,336,800,170,770,1093,132,156,155,119,283,1074,0,315,63,143,0,0,120,254,148,126,0,284,486,456,194,0,493
2019-07-02,0,174,346,796,161,912,1059,110,163,157,109,297,1022,0,318,179,156,0,0,140,260,155,112,0,510,406,463,220,0,511
2019-07-09,0,182,334,811,160,860,964,132,155,160,128,270,833,0,308,198,154,0,0,92,260,156,131,0,443,449,415,174,0,492
2019-07-16,0,175,329,692,145,738,811,110,149,150,115,252,932,0,306,181,152,0,0,127,268,156,131,0,497,360,401,161,0,489
2019-07-23,0,175,340,1104,174,880,850,119,151,165,107,275,964,0,331,180,150,0,0,125,250,139,136,0,297,396,429,139,0,514
2019-07-30,0,169,342,936,143,845,1070,106,138,147,114,278,1055,0,307,230,150,0,0,100,272,175,126,0,354,371,425,185,0,507
2019-08-06,0,179,338,764,212,891,819,134,169,167,103,240,969,0,330,192,164,0,0,158,258,132,145,0,520,411,474,181,0,502
2019-08-13,0,178,338,944,156,906,920,124,171,153,127,276,1003,0,308,166,150,0,0,150,262,163,115,0,449,449,435,187,0,499
2019-08-20,0,182,343,771,169,711,968,105,153,152,123,282,1094,0,320,182,159,0,0,121,277,135,124,0,432,417,361,142,0,484
2019-08-27,0,179,333,843,204,975,836,120,132,159,92,322,933,0,314,154,150,0,0,120,273,148,137,0,397,430,387,183,0,473
2019-09-03,0,181,343,812,173,928,942,127,146,174,104,326,895,0,324,213,152,0,0,143,260,170,129,0,393,398,441,172,0,526
2019-09-10,0,181,345,1055,159,922,1022,120,145,152,102,279,908,0,341,167,151,0,0,116,269,150,116,0,221,471,453,151,0,469
2019-09-17,0,178,349,1018,183,912,880,121,136,160,120,297,873,0,320,176,158,0,0,155,266,151,135,0,603,410,476,193,0,511
2019-09-24,0,180,342,695,182,987,1166,126,139,156,105,288,965,0,309,170,152,0,0,104,276,157,128,0,452,451,500,208,0,505
2019-10-01,0,173,344,1164,175,778,1175,117,157,166,137,300,1136,0,323,140,150,0,0,145,270,178,135,0,322,439,519,220,0,500
2019-10-08,0,182,335,1051,167,1017,1199,117,141,172,111,288,955,0,333,140,153,0,0,140,268,136,124,0,387,430,428,123,0,530
2019-10-15,0,181,348,759,161,987,1130,132,142,151,99,330,1155,0,323,198,153,0,0,156,262,170,128,0,447,364,388,193,0,494
2019-10-22,0,180,353,946,210,870,824,116,168,163,126,292,972,0,341,164,154,0,0,149,276,185,140,0,387,413,424,221,0,528
2019-10-29,0,173,361,755,131,1052,893,121,161,171,109,305,853,0,335,221,152,0,0,112,269,119,134,0,454,383,331,172,0,503
2019-11-05,0,182,356,1070,151,1015,1125,121,153,161,116,285,1045,0,332,157,156,0,0,153,274,164,128,0,299,407,540,97,0,536
2019-11-12,0,181,358,829,162,1087,974,112,146,169,137,312,918,0,328,126,161,0,0,121,282,178,149,0,443,440,391,138,0,501
2019-11-19,0,176,360,813,159,1053,1141,143,170,151,116,269,975,0,321,196,154,0,0,150,273,152,132,0,333,418,473,205,0,521
2019-11-26,0,180,357,747,202,994,842,104,171,150,115,267,964,0,333,191,153,0,0,142,272,171,136,0,336,447,432,141,0,515
2019-12-03,0,177,352,886,126,943,1059,139,138,164,129,321,951,0,321,175,161,0,0,161,289,181,127,0,310,447,494,159,0,503
2019-12-10,0,183,353,719,153,983,1073,113,130,173,128,303,1004,0,353,176,149,0,0,148,274,172,132,0,478,436,398,195,0,522
2019-12-17,0,183,362,1053,174,577,830,126,166,176,118,258,992,0,326,172,160,0,0,115,271,184,128,0,424,437,603,165,0,507
2019-12-24,0,180,349,1193,140,673,1136,106,169,165,108,318,1076,0,347,211,160,0,0,119,286,156,130,0,400,509,418,143,0,531
2019-12-31,0,182,361,958,187,887,1098,133,164,153,128,291,893,0,323,182,153,0,0,170,284,135,132,0,404,502,333,191,0,516
2020-01-07,70,180,363,991,151,869,948,100,136,160,119,342,1093,0,330,139,157,0,0,132,274,146,135,0,511,393,445,140,0,511
2020-01-14,0,181,358,903,164,916,1221,129,174,162,134,327,987,0,342,194,149,0,0,120,276,146,130,0,413,407,554,190,0,509
2020-01-21,19,187,349,720,179,987,923,142,140,160,113,257,948,3,336,174,162,0,0,163,285,146,123,0,434,358,382,166,0,496
2020-01-28,119,169,362,811,172,1074,1110,124,162,170,143,290,939,14,339,187,162,0,0,171,276,163,142,0,522,463,354,156,0,527
2020-02-04,30,187,362,991,171,598,951,126,124,174,144,347,1053,0,330,111,155,0,0,114,275,176,130,0,417,435,396,200,0,511
2020-02-11,58,183,356,749,173,936,974,128,166,164,103,279,1130,62,330,147,162,0,0,128,280,149,141,0,438,398,424,157,0,510
2020-02-18,18,177,354,800,207,1108,1117,120,167,154,126,320,1035,2,326,156,163,0,0,115,280,164,126,0,451,407,465,152,0,507
2020-02-25,103,180,355,935,154,847,998,119,153,160,124,326,987,52,327,220,155,0,0,135,272,128,131,0,439,427,435,142,0,513
2020-03-03,0,177,350,1114,182,813,1030,119,145,158,143,264,1024,0,318,207,161,0,0,120,282,161,138,0,469,451,551,147,0,485
2020-03-10,40,180,356,602,157,842,852,111,169,164,96,323,968,77,336,190,154,0,0,152,283,146,131,0,288,349,352,181,0,546
2020-03-17,0,174,347,901,143,685,952,134,154,171,122,309,728,0,320,140,156,0,0,134,277,132,128,0,491,453,324,185,0,492
2020-03-24,55,175,356,896,170,1012,930,122,155,155,145,298,1089,0,339,129,157,0,0,142,271,139,136,0,452,445,455,214,0,511
2020-03-31,0,184,347,878,163,1046,1028,104,184,173,103,343,982,55,329,173,159,0,0,132,278,159,141,0,419,424,452,191,0,552
2020-04-07,199,179,343,763,137,818,759,124,147,174,110,332,1025,22,328,139,150,0,0,152,254,161,121,0,316,416,502,151,0,514
2020-04-14,152,183,355,916,178,889,1060,96,163,150,117,291,1021,0,311,209,156,0,0,125,280,147,130,0,427,398,474,154,0,495
2020-04-21,79,177,333,1062,204,523,1048,132,141,159,133,288,819,19,332,179,157,0,0,131,261,162,138,0,422,371,432,129,0,493
2020-04-28,60,181,346,923,149,823,1053,127,161,167,95,287,847,20,332,146,149,0,0,148,267,158,121,0,393,415,493,165,0,479
2020-05-05,165,175,344,962,182,980,806,135,161,148,151,256,999,0,319,200,149,0,0,116,279,159,133,0,422,426,534,140,0,493
2020-05-12,12,174,346,607,192,946,1174,114,153,154,110,297,1038,0,327,185,162,0,0,162,275,132,141,0,325,403,541,180,0,503
2020-05-19,0,172,340,832,129,861,1062,116,160,164,124,298,988,0,309,177,154,0,0,126,266,187,128,0,416,472,470,152,0,456
2020-05-26,0,172,332,986,198,975,858,108,144,170,92,281,863,0,320,139,152,0,0,130,255,170,138,0,433,407,433,144,0,484
2020-06-02,35,175,346,944,174,1083,985,114,146,150,97,295,1056,105,298,164,149,0,0,124,271,157,126,0,365,414,450,149,0,497
2020-06-09,5,178,339,893,204,838,908,143,139,169,126,275,1134,12,312,152,158,0,0,137,271,143,139,0,430,393,408,129,0,497
2020-06-16,136,175,338,859,139,879,835,119,137,170,144,255,907,0,324,239,153,0,0,146,277,128,128,0,362,443,478,203,0,479
2020-06-23,135,180,332,828,175,1047,1014,111,135,168,89,301,778,45,318,226,148,0,0,125,272,158,130,0,315,351,486,169,0,505
2020-06-30,76,185,346,822,157,901,982,103,149,136,126,269,1124,73,325,168,155,0,0,122,260,167,129,0,661,383,494,163,0,475
2020-07-07,0,172,342,863,189,963,1110,124,146,173,108,270,976,29,317,160,156,0,0,147,266,120,127,0,517,369,332,180,0,483
2020-07-14,0,173,338,1006,179,789,809,106,151,167,129,281,864,114,327,114,161,0,0,141,275,156,141,0,475,448,428,163,0,483
2020-07-21,23,180,343,735,157,864,843,122,157,151,112,283,891,0,310,159,155,0,0,129,259,164,116,0,586,383,487,138,0,472
2020-07-28,0,177,336,914,183,790,886,128,161,159,131,304,842,65,328,160,162,0,0,122,282,151,138,0,445,430,494,144,0,500
2020-08-04,0,179,339,769,106,774,916,110,139,158,125,354,1050,17,312,260,156,0,0,148,268,139,133,0,563,390,430,151,0,499
2020-08-11,170,170,344,741,180,885,1051,114,167,159,97,288,881,58,301,184,148,0,0,139,262,161,124,0,537,446,445,135,0,472
2020-08-18,194,174,342,1048,176,837,1063,129,152,164,120,294,1046,0,326,150,161,0,0,132,291,175,135,0,371,358,462,125,0,494
2020-08-25,0,176,338,1137,138,767,979,116,145,148,109,298,965,26,327,148,152,0,0,120,272,162,127,0,446,498,345,191,0,503
2020-09-01,0,176,349,893,177,1012,996,133,150,158,112,305,957,61,315,230,154,0,0,137,277,154,145,0,360,428,297,105,0,515
2020-09-08,121,174,344,1070,169,936,908,111,150,172,121,306,1031,80,309,168,157,0,0,146,258,160,133,0,320,400,474,194,0,487
2020-09-15,147,187,341,910,158,1002,1086,121,140,176,104,286,1050,36,340,198,156,0,0,119,268,154,133,0,406,434,458,184,0,501
2020-09-22,17,179,344,923,178,887,883,101,157,154,123,296,1088,0,314,167,162,0,0,148,266,153,128,0,446,408,464,153,0,500
2020-09-29,0,173,351,833,161,1177,838,120,178,164,123,316,964,32,318,192,158,0,0,132,274,132,131,0,440,428,460,167,0,501
2020-10-06,94,171,358,950,160,853,635,124,140,153,135,305,996,0,341,218,163,0,0,137,291,163,138,0,573,407,424,165,0,511
2020-10-13,78,179,338,838,188,528,1300,110,145,171,100,282,960,51,330,180,154,0,0,133,270,164,140,0,531,369,441,194,0,486
2020-10-20,13,180,352,928,190,719,1076,122,144,166,121,279,1048,48,327,199,153,0,0,138,271,152,128,0,395,376,414,163,0,489
2020-10-27,0,176,356,986,193,773,970,137,158,167,138,272,1104,92,337,177,152,0,0,148,284,157,130,0,521,403,455,141,0,494
2020-11-03,11,177,361,844,229,876,1304,116,171,174,140,327,890,0,316,190,156,0,0,136,293,161,120,0,478,377,463,154,0,518
2020-11-10,32,178,364,963,152,987,1034,125,162,150,124,282,1037,65,327,138,164,0,0,115,276,124,133,0,502,434,422,196,0,506
2020-11-17,0,176,358,830,134,765,980,111,172,173,107,345,1018,22,346,73,161,0,0,137,285,156,125,0,436,362,394,155,0,516
2020-11-24,23,176,359,626,176,756,1147,114,168,161,98,268,1049,48,318,167,161,0,0,161,286,153,132,0,374,516,443,198,0,478
2020-12-01,13,176,357,957,188,577,1107,134,163,172,126,307,1085,65,336,225,157,0,0,131,276,176,132,0,544,413,336,207,0,540
2020-12-08,18,188,362,1174,179,1105,1147,121,149,158,102,267,1058,19,335,162,158,0,0,116,277,126,133,0,487,396,533,160,0,502
2020-12-15,144,174,352,849,150,749,901,122,151,176,135,310,1031,104,352,148,158,0,0,157,291,161,146,0,407,424,513,163,0,511
2020-12-22,0,176,355,966,206,853,791,112,160,148,126,286,954,25,342,176,164,0,0,148,283,144,133,0,490,441,442,147,0,500
2020-12-29,0,187,357,1013,194,1132,1045,135,147,179,120,268,1034,42,313,171,156,0,0,142,276,157,128,0,392,393,439,172,0,526
2021-01-05,0,179,361,850,200,1006,886,119,143,159,0,323,988,47,353,210,160,94,0,175,292,146,139,0,486,466,464,0,0,516
2021-01-12,83,181,355,837,243,941,926,115,158,167,0,306,1013,89,348,201,159,123,0,116,284,129,127,76,486,427,475,0,0,523
2021-01-19,0,179,357,970,197,832,1224,121,137,161,0,290,850,57,322,147,164,111,0,138,293,142,135,0,403,400,505,0,0,552
2021-01-26,0,182,365,859,151,763,1288,123,176,169,0,298,1009,12,322,141,162,0,0,111,276,172,145,177,475,360,415,0,0,516
2021-02-02,0,181,356,964,185,908,704,106,134,169,0,334,1075,119,330,142,157,28,0,139,288,151,126,0,416,399,427,0,0,491
2021-02-09,186,171,360,710,182,929,859,122,189,155,0,314,1040,106,343,164,158,132,0,146,284,146,129,0,433,459,484,0,0,503
2021-02-16,37,183,353,921,200,883,807,139,142,155,0,320,872,54,348,159,163,0,0,170,284,151,128,38,375,462,371,0,0,502
2021-02-23,0,179,352,963,165,703,943,114,137,169,0,285,985,47,339,167,171,98,0,158,275,164,131,52,503,453,425,0,0,480
2021-03-02,107,177,367,898,160,623,754,122,179,171,0,299,942,98,330,245,160,36,0,123,279,168,142,29,451,416,460,0,0,499
2021-03-09,15,176,346,1137,193,758,858,110,179,159,0,291,1003,83,315,170,160,50,0,140,282,138,156,104,531,415,453,0,0,509
2021-03-16,76,171,363,945,196,786,716,112,164,170,0,327,1035,8,327,192,156,132,0,129,282,136,131,179,555,402,465,0,0,489
2021-03-23,27,172,348,987,161,900,911,120,161,163,0,285,966,140,348,192,159,25,0,126,274,157,136,0,339,430,529,0,0,506
2021-03-30,0,176,351,907,199,960,1206,121,172,155,0,327,926,80,333,177,152,10,0,130,292,150,129,262,410,382,373,0,0,507
2021-04-06,61,177,348,949,204,813,749,123,145,167,0,275,1061,99,317,193,156,0,0,163,270,166,141,0,460,390,428,0,0,484
2021-04-13,7,176,348,955,159,823,856,134,137,152,0,272,882,24,327,221,160,86,0,108,290,162,140,0,541,456,468,0,0,506
2021-04-20,0,177,338,1074,161,735,1028,111,154,175,0,293,1044,119,323,166,157,190,0,120,269,155,145,91,294,413,486,0,0,491
2021-04-27,65,184,351,908,184,564,627,110,187,168,0,326,1025,113,303,176,160,122,0,115,277,161,140,0,314,394,451,0,0,489
2021-05-04,0,181,343,1085,161,1012,996,112,132,156,0,316,1219,23,317,204,157,212,0,124,263,158,132,122,263,405,452,0,0,483
2021-05-11,12,172,344,801,140,877,834,122,154,164,0,302,1056,83,332,131,165,0,0,114,289,129,141,114,393,418,464,0,0,470
2021-05-18,0,171,348,969,180,855,729,125,181,170,0,301,948,16,312,160,154,8,0,138,269,136,130,105,492,391,508,0,0,476
2021-05-25,254,173,337,904,175,713,1159,96,159,162,0,265,981,92,325,182,154,0,0,122,273,128,127,88,427,397,452,0,0,493
2021-06-01,155,173,346,627,188,1084,971,126,116,155,0,275,1056,89,312,137,160,11,0,135,253,132,135,51,500,436,497,0,0,498
2021-06-08,0,173,337,1117,182,668,891,116,163,162,0,230,903,105,337,175,153,0,0,144,266,123,124,0,514,473,467,0,0,490
2021-06-15,194,171,337,801,179,889,953,115,129,156,0,325,1028,124,319,172,149,5,0,115,271,155,147,0,543,362,481,0,0,457
2021-06-22,78,175,341,991,117,742,1007,94,164,164,0,259,915,79,318,138,156,103,0,123,262,153,135,0,373,405,467,0,0,497
2021-06-29,149,179,340,964,211,983,1105,127,152,155,0,312,886,71,318,203,155,93,0,129,273,153,129,115,449,361,429,0,0,474
2021-07-06,79,180,341,606,179,511,823,129,136,165,0,283,1023,4,316,228,162,2,0,119,276,154,123,3,318,462,370,0,0,487
2021-07-13,0,168,340,1041,132,952,988,114,167,155,0,276,1119,32,315,137,165,4,0,129,270,154,128,0,441,453,353,0,0,491
2021-07-20,81,175,346,851,203,966,930,113,161,164,0,270,841,101,313,188,157,6,0,163,269,160,138,214,529,431,547,0,0,516
2021-07-27,224,176,339,924,196,942,1086,118,154,156,0,295,1090,0,335,157,161,68,0,126,280,165,120,0,357,389,544,0,0,467
2021-08-03,106,171,344,611,228,998,886,134,144,160,0,281,1040,42,319,221,154,0,0,134,275,135,134,189,455,354,567,0,0,464
2021-08-10,34,176,343,625,175,885,942,95,159,172,0,257,1077,121,321,177,161,103,0,126,265,183,134,52,402,462,468,0,0,499
2021-08-17,323,182,338,793,170,670,977,130,188,171,0,279,863,22,305,181,163,0,0,125,281,160,131,83,365,421,432,0,0,517
2021-08-24,0,178,350,719,173,1003,899,122,164,159,0,280,940,84,333,171,154,106,0,140,267,174,150,125,513,489,527,0,0,454
2021-08-31,82,172,342,849,174,1051,743,120,123,156,0,268,860,113,324,202,159,170,0,116,284,140,134,0,403,497,406,0,0,501
2021-09-07,0,176,355,778,218,790,1054,117,139,161,0,285,722,83,323,173,160,93,0,155,271,136,133,8,432,431,459,0,0,486
2021-09-14,88,173,347,1035,192,1238,1056,100,135,160,0,294,836,67,310,234,160,50,0,145,277,139,129,62,446,422,422,0,0,498
2021-09-21,53,175,348,948,190,844,911,115,151,168,0,289,935,55,343,148,159,60,0,159,293,156,133,84,385,537,509,0,0,482
2021-09-28,79,171,342,922,166,902,1135,122,145,165,0,286,896,85,332,134,163,9,0,131,272,159,140,124,421,376,431,0,0,490
2021-10-05,65,174,359,1105,128,1010,767,114,151,161,0,290,921,76,310,193,162,110,0,116,285,133,135,0,485,461,435,0,0,500
2021-10-12,137,178,349,862,154,905,881,120,170,169,0,314,1006,50,333,142,161,266,0,126,279,124,136,173,244,468,438,0,0,488
2021-10-19,165,183,359,995,143,984,1062,116,164,165,0,284,901,77,326,181,159,0,0,110,284,146,151,107,386,404,484,0,0,523
2021-10-26,0,174,350,859,158,882,960,127,123,159,0,335,1014,70,340,164,164,123,0,149,287,129,126,41,508,413,393,0,0,478
2021-11-02,47,174,361,678,169,852,1215,126,147,167,0,330,871,170,316,203,159,0,0,128,284,164,129,104,502,411,412,0,0,491
2021-11-09,115,181,350,906,133,1021,1037,116,121,170,0,351,876,91,339,200,160,0,0,135,281,145,140,0,293,403,399,0,0,528
2021-11-16,170,178,359,915,210,928,1006,114,173,164,0,245,969,83,336,180,171,122,0,131,288,129,131,119,470,441,451,0,0,467
2021-11-23,13,174,366,1156,161,940,959,139,152,170,0,333,898,25,319,173,165,63,0,108,295,176,132,110,464,409,495,0,0,524
2021-11-30,168,171,352,1024,174,986,922,114,158,157,0,322,1131,84,337,99,158,66,0,134,296,158,141,128,367,475,388,0,0,519
2021-12-07,1,181,359,750,209,1062,878,124,150,180,0,298,910,57,333,152,168,84,0,127,281,160,131,180,443,450,560,0,0,505
2021-12-14,0,178,375,788,170,974,949,111,132,169,0,284,1037,113,354,102,158,310,0,125,284,172,149,101,414,451,390,0,0,473
2021-12-21,173,174,352,972,165,1109,900,107,149,163,0,254,889,113,334,178,162,141,0,145,298,128,143,92,492,414,394,0,0,510
2021-12-28,134,179,356,1026,207,824,1063,125,158,168,0,328,1115,149,340,129,163,0,0,145,271,142,135,21,497,447,377,0,0,520
2022-01-04,219,176,362,765,180,855,890,117,153,164,0,315,1055,107,334,246,159,0,0,152,294,163,134,90,388,457,476,0,0,531
2022-01-11,80,177,365,1094,166,1138,969,126,156,161,0,263,991,92,332,231,172,174,80,127,279,129,144,71,524,425,544,0,219,488
2022-01-18,24,184,372,729,212,894,962,123,165,176,0,354,763,105,347,163,162,0,0,155,288,158,125,215,371,390,495,0,0,504
2022-01-25,114,174,358,896,138,1056,944,108,152,163,0,264,1080,36,331,144,157,160,0,160,286,141,137,108,409,419,532,0,37,481
2022-02-01,25,179,359,1016,228,910,976,121,153,166,0,297,1074,81,339,191,170,83,39,149,271,141,136,164,366,443,426,0,113,511
2022-02-08,198,178,359,1012,138,974,958,113,183,177,0,289,1064,75,331,149,166,154,0,134,288,157,139,160,419,435,341,0,53,518
2022-02-15,65,168,353,919,167,911,1197,140,178,168,0,292,789,76,345,113,160,263,42,146,290,148,126,58,347,461,462,0,104,483
2022-02-22,106,183,353,1076,165,804,847,103,155,159,0,273,963,86,330,180,159,0,40,147,285,145,144,205,326,423,455,0,0,504
2022-03-01,195,175,357,664,147,1031,731,122,159,170,0,288,821,60,314,169,158,209,39,132,286,142,138,23,445,461,434,0,146,488
2022-03-08,13,167,356,639,184,1028,1249,120,171,164,0,331,891,202,344,185,158,203,68,153,280,150,140,124,364,453,486,0,107,504
2022-03-15,0,178,358,1126,181,797,897,115,162,166,0,298,960,40,334,158,167,120,0,160,290,150,147,169,356,465,431,0,237,485
2022-03-22,217,176,351,1010,214,883,1265,117,117,168,0,263,1092,106,326,279,163,240,50,147,284,169,138,61,523,458,379,0,0,510
2022-03-29,63,177,354,959,158,502,827,122,129,156,0,275,998,150,321,178,165,213,61,144,304,126,140,117,497,421,388,0,171,501
2022-04-05,107,171,357,1097,185,789,1315,115,163,164,0,314,932,61,329,124,158,150,135,95,278,141,147,170,278,444,443,0,0,483
2022-04-12,61,178,347,977,129,787,823,122,179,176,0,315,960,121,327,146,166,211,168,128,292,172,132,130,540,463,416,0,172,511
2022-04-19,141,173,352,941,139,731,886,112,139,153,0,276,820,98,329,133,155,41,57,131,279,160,134,140,520,418,476,0,0,493
2022-04-26,10,172,339,970,215,933,1140,113,150,173,0,256,932,57,338,190,156,271,0,131,287,128,140,0,452,507,441,0,37,456
2022-05-03,63,178,351,844,156,838,927,111,152,171,0,268,1023,121,323,193,156,73,54,148,299,158,145,20,456,359,452,0,98,488
2022-05-10,78,175,351,920,207,1036,717,119,142,155,0,234,883,150,326,120,161,165,94,144,283,155,143,107,411,456,541,0,52,480
2022-05-17,225,170,343,1078,190,781,1195,109,162,151,0,290,927,124,317,187,165,244,167,132,270,141,138,120,399,400,569,0,54,489
2022-05-24,121,174,343,758,175,706,713,117,150,163,0,267,975,78,308,196,163,294,103,114,276,139,133,151,432,422,547,0,50,505
2022-05-31,101,173,351,801,198,1055,705,120,141,170,0,301,931,112,315,160,161,213,126,133,274,142,142,239,527,391,421,0,169,470
2022-06-07,42,177,339,949,135,642,887,118,151,167,0,327,1069,109,326,182,158,163,116,147,283,152,140,0,414,458,431,0,115,518
2022-06-14,316,168,342,937,205,1060,970,104,136,152,0,261,1066,45,333,179,163,148,31,123,277,154,135,195,425,342,514,0,74,474
2022-06-21,81,175,342,803,184,857,979,125,151,155,0,232,1049,85,330,116,161,293,113,153,287,159,120,94,370,411,453,0,163,464
2022-06-28,61,173,337,1012,181,1135,1182,107,146,175,0,315,1017,0,322,188,163,61,114,141,276,127,148,144,272,478,499,0,0,457
2022-07-05,13,175,359,667,186,816,889,117,134,159,0,291,793,15,310,205,159,105,170,122,292,146,135,290,465,466,392,0,190,474
2022-07-12,47,171,326,782,134,1097,777,119,149,165,0,266,953,153,319,186,162,176,139,142,268,138,133,329,456,422,450,0,177,462
2022-07-19,0,169,345,847,167,780,968,120,167,173,0,279,968,104,309,193,162,0,144,123,280,153,131,162,421,427,533,0,54,486
2022-07-26,90,174,344,885,218,710,1047,113,162,169,0,264,980,124,340,154,156,29,186,145,286,139,134,188,467,414,536,0,3,505
2022-08-02,113,176,337,806,190,772,779,104,152,149,0,314,817,60,322,165,167,93,77,128,273,147,144,216,409,445,470,0,229,490
2022-08-09,0,173,339,1001,168,397,1137,112,167,155,0,226,849,192,316,196,155,181,67,171,288,157,135,263,261,463,552,0,252,454
2022-08-16,130,178,351,938,171,960,830,117,136,162,0,227,1022,112,311,161,159,228,38,139,285,146,140,178,400,460,401,0,312,465
2022-08-23,0,174,345,853,184,871,1015,125,169,172,0,318,909,102,312,155,162,104,89,140,276,165,144,62,418,411,421,0,225,489
2022-08-30,138,176,342,704,183,589,884,106,133,160,0,299,1101,53,340,195,158,330,119,121,267,154,146,220,443,438,492,0,90,494
2022-09-06,64,179,348,928,128,941,970,114,157,172,0,316,919,130,321,170,172,298,195,156,281,147,145,166,418,400,513,0,141,493
2022-09-13,164,174,351,811,188,900,1038,127,173,161,0,281,1128,175,330,232,165,67,202,125,285,139,133,327,369,373,492,0,59,503
2022-09-20,160,174,356,947,207,762,804,126,169,164,0,339,909,96,310,158,164,315,130,144,292,173,142,434,274,424,570,0,148,469
2022-09-27,14,169,346,990,144,802,1267,113,160,164,0,323,1160,174,326,158,164,323,134,85,272,138,138,0,408,465,497,0,217,490
2022-10-04,72,163,358,1125,220,1051,692,121,156,175,0,279,1065,229,323,158,156,90,183,109,295,152,130,239,411,455,325,0,169,467
2022-10-11,84,176,358,778,161,951,894,116,147,172,0,286,1090,107,349,219,167,271,103,153,276,136,143,282,306,446,340,0,163,492
2022-10-18,186,181,357,969,196,748,698,112,169,157,0,268,1070,144,338,157,172,224,165,154,287,146,148,123,259,469,470,0,85,505
2022-10-25,65,176,352,1069,179,847,951,109,144,166,0,331,1110,135,320,131,165,11,153,141,297,154,140,310,583,442,524,0,308,516
2022-11-01,152,182,354,855,245,875,1190,112,121,184,0,342,1070,117,341,163,161,117,210,128,291,151,133,6,455,397,547,0,97,491
