Date,YRY,URJ,VXB,TLP,SRZ,WRQ,RDX,ULW,PFN,OFF,NLQ,KFO,SXK,LRT,MXL,TDE,UOR,VUJ,KLZ,UXT,WJG,LLJ,QRS,LXE,QXC,MFY,OXV,NRB,VAU,RLH,PLY,VDM,XDV,PRK,XXJ
2023-02-02,67,69,88,78,57,55,67,62,408,180,160,0,80,0,0,94,418,414,0,65,88,0,205,49,171,94,124,0,364,63,217,52,89,120,79
2023-02-03,74,70,88,84,100,63,63,70,453,182,156,0,70,0,0,78,492,438,0,62,93,0,262,51,189,135,121,0,414,56,224,53,84,142,79
2023-02-04,72,77,89,74,141,56,65,76,578,237,234,0,70,0,0,99,526,537,0,69,78,0,177,70,265,166,159,0,496,65,320,69,100,177,74
2023-02-05,89,85,85,86,55,46,87,57,704,262,251,0,93,0,0,84,627,622,0,78,89,0,247,45,254,200,220,0,581,57,294,71,109,168,57
2023-02-06,98,79,92,76,96,66,72,58,473,213,252,0,59,0,0,100,541,590,0,67,102,0,235,69,289,155,175,0,534,67,300,61,78,193,81
2023-02-07,81,67,104,85,95,52,70,75,369,210,198,0,77,0,0,70,530,466,0,71,82,0,216,48,227,128,129,0,321,52,241,76,87,143,88
2023-02-08,98,71,90,73,83,61,65,53,377,165,158,0,75,0,0,95,385,384,0,62,83,0,165,60,163,118,64,0,338,68,248,68,97,124,83
2023-02-09,115,69,79,89,72,52,81,67,320,157,123,0,86,0,0,77,351,352,0,58,78,0,203,61,189,105,121,0,364,67,195,64,106,128,58
2023-02-10,51,68,91,78,102,58,76,45,442,185,209,0,84,0,0,92,463,484,0,85,75,0,185,63,209,116,188,0,476,70,244,58,89,150,75
2023-02-11,94,82,99,70,94,60,74,68,561,229,220,0,90,0,0,94,488,529,0,79,113,0,279,66,257,172,218,0,489,67,185,75,82,167,65
2023-02-12,78,77,82,85,80,63,63,74,468,253,240,0,69,0,0,92,636,488,0,74,86,0,288,66,248,183,202,0,487,72,318,51,85,209,86
2023-02-13,85,77,109,86,84,57,70,44,556,261,255,0,110,0,0,96,637,646,0,63,90,0,259,75,247,179,192,0,523,54,357,71,91,199,68
2023-02-14,102,69,83,88,61,55,76,78,443,191,183,0,104,0,0,68,473,289,0,69,73,0,237,52,223,145,150,0,377,54,269,69,90,144,90
2023-02-15,73,77,105,72,93,66,69,76,331,145,148,0,84,0,0,79,492,456,0,74,97,0,169,71,158,93,116,0,300,55,240,71,72,92,51
2023-02-16,82,66,86,88,105,59,66,63,388,163,180,0,76,0,0,96,399,397,0,69,103,0,238,54,192,118,125,0,371,59,186,71,92,104,55
2023-02-17,101,76,109,76,95,65,68,61,404,159,148,0,80,0,0,93,404,531,0,55,93,0,222,41,193,129,122,0,387,53,284,72,80,122,104
2023-02-18,63,81,106,88,101,56,57,64,527,219,242,0,63,0,0,70,526,663,0,67,76,0,264,54,231,169,189,0,551,61,349,54,84,191,84
2023-02-19,57,66,93,73,86,59,58,53,515,257,183,0,61,0,0,73,632,530,0,68,81,0,266,52,251,193,234,0,547,63,248,66,91,198,46
2023-02-20,89,75,80,87,75,64,66,71,526,247,233,0,54,0,0,64,438,517,0,67,89,0,237,64,241,179,184,0,447,67,266,48,80,167,88
2023-02-21,89,75,86,74,65,52,68,70,445,185,188,0,75,0,0,79,462,525,0,59,96,0,220,57,215,121,134,0,477,67,216,46,80,125,62
2023-02-22,74,79,75,84,102,70,64,62,330,152,155,0,76,0,0,77,495,411,0,58,101,0,186,63,190,97,103,0,432,67,239,68,73,150,83
2023-02-23,71,66,108,89,103,66,58,62,517,168,124,0,89,0,0,87,410,367,0,70,90,0,149,72,155,96,73,0,371,63,248,69,73,82,64
2023-02-24,94,74,95,78,89,60,55,78,347,164,160,0,59,0,0,71,537,430,0,75,106,0,202,66,209,137,107,0,442,75,249,54,91,145,75
2023-02-25,77,75,72,80,126,63,78,50,416,220,247,0,78,0,0,95,530,642,0,68,79,0,238,70,228,183,224,0,508,66,275,63,85,219,61
2023-02-26,65,81,85,73,58,49,60,77,551,241,287,0,67,0,0,82,565,564,0,65,92,0,238,56,265,208,202,0,492,57,336,73,93,175,75
2023-02-27,98,69,91,86,82,56,64,55,530,250,235,0,69,0,0,84,640,453,0,62,78,0,207,75,236,176,189,0,496,60,228,59,84,190,58
2023-02-28,84,76,85,86,104,63,79,52,456,206,180,0,81,0,0,127,436,524,0,66,109,0,220,61,230,136,99,0,386,58,273,68,83,142,87
2023-03-01,102,83,87,79,97,55,71,71,335,175,157,0,97,0,0,63,520,381,0,65,84,0,214,40,154,102,69,0,378,63,226,76,85,146,73
2023-03-02,74,65,86,84,99,50,76,77,334,156,93,0,88,0,0,66,439,347,0,61,65,0,171,53,182,99,94,0,352,70,221,73,96,93,68
2023-03-03,72,73,98,69,79,65,58,52,447,185,188,0,82,0,0,68,511,578,0,78,92,0,196,37,199,135,141,0,378,60,293,73,89,123,81
2023-03-04,80,77,90,85,74,47,60,56,572,257,267,0,79,0,0,77,547,519,0,60,83,0,264,58,218,162,194,0,515,64,302,61,82,226,91
2023-03-05,95,87,101,86,89,58,55,72,527,275,215,0,94,0,0,68,545,555,0,77,89,0,299,54,283,194,195,0,518,73,275,70,83,225,92
2023-03-06,79,66,81,71,92,52,54,64,492,217,279,0,58,0,0,78,529,548,0,68,78,0,227,65,239,167,197,0,455,54,263,78,84,208,82
2023-03-07,101,69,90,83,72,58,68,45,414,194,182,0,64,0,0,80,411,342,0,71,112,0,278,45,195,138,125,0,437,56,272,83,90,135,76
2023-03-08,113,77,89,83,82,60,72,69,407,169,122,0,81,0,0,103,390,333,0,69,101,0,170,41,131,98,94,0,321,66,211,59,94,98,99
2023-03-09,72,78,112,81,73,54,71,58,277,137,137,0,91,0,0,104,330,368,0,70,82,0,137,52,181,103,89,0,322,65,181,59,81,107,91
2023-03-10,87,65,89,86,92,61,71,56,433,200,122,0,74,0,0,89,507,483,0,70,79,0,221,53,193,118,143,0,427,71,257,63,95,143,114
2023-03-11,58,77,101,80,93,54,69,74,548,236,202,0,68,0,0,87,457,574,0,77,96,0,216,58,251,175,177,0,449,55,293,56,77,182,97
2023-03-12,72,72,101,88,69,59,59,66,519,262,230,0,65,0,0,94,569,677,0,69,95,0,317,72,269,175,169,0,519,57,333,63,93,208,62
2023-03-13,64,71,79,76,105,62,74,68,526,223,233,0,98,0,0,99,559,610,0,62,101,0,222,73,246,193,183,0,503,62,270,70,98,169,81
2023-03-14,82,82,104,83,93,62,62,70,491,203,129,0,90,0,0,103,487,476,0,60,95,0,179,65,200,125,144,0,412,68,272,71,69,134,89
2023-03-15,95,80,87,75,126,43,67,75,293,169,103,0,56,0,0,81,455,338,0,73,97,0,193,71,168,125,117,0,393,69,191,70,97,88,74
2023-03-16,103,91,81,72,87,74,75,55,252,148,124,0,93,0,0,77,430,422,0,79,85,0,142,33,179,91,110,0,408,53,220,57,74,139,60
2023-03-17,82,85,78,93,91,50,62,62,488,173,183,0,65,0,0,87,522,495,0,65,79,0,263,85,194,128,177,0,444,63,266,57,87,144,102
2023-03-18,94,72,95,85,109,71,58,67,509,247,195,0,82,0,0,96,518,580,0,73,87,0,268,63,236,182,179,0,469,68,217,75,90,192,85
2023-03-19,82,79,104,79,79,63,73,63,606,255,202,0,106,0,0,89,612,635,0,69,95,0,271,73,288,198,224,0,527,57,315,57,107,219,83
2023-03-20,106,78,92,78,100,57,73,66,560,238,194,0,80,0,0,78,588,498,0,57,91,0,213,44,269,184,216,0,503,65,363,74,87,199,77
2023-03-21,74,77,72,76,78,58,68,65,373,190,155,0,83,0,0,79,496,418,0,77,101,0,200,60,215,127,128,0,400,63,200,84,85,142,96
2023-03-22,107,73,75,89,108,54,66,64,293,162,155,0,72,0,0,103,332,435,0,60,76,0,174,74,170,89,69,0,351,61,240,79,71,102,64
2023-03-23,73,73,94,82,103,52,65,42,360,165,213,0,75,0,0,79,466,305,0,57,74,0,176,68,176,99,130,0,308,69,224,76,94,71,81
2023-03-24,86,70,90,83,98,58,79,49,439,192,190,0,83,0,0,89,480,572,0,77,86,0,227,64,201,125,111,0,425,65,289,68,85,164,84
2023-03-25,89,82,91,81,69,50,61,64,537,237,188,0,104,0,0,78,504,618,0,56,82,0,241,51,247,178,157,0,454,57,311,55,89,203,76
2023-03-26,65,69,83,77,104,64,65,77,541,254,233,0,67,0,0,82,582,574,0,73,107,0,266,51,246,192,217,0,556,68,307,69,79,191,62
2023-03-27,87,73,83,85,87,63,57,83,543,227,216,0,91,0,0,67,609,470,0,72,74,0,310,55,232,152,201,0,531,62,308,73,91,181,85
2023-03-28,81,73,96,77,73,44,69,76,454,192,186,0,78,0,0,98,434,333,0,68,97,0,202,58,210,127,131,0,400,63,257,65,83,120,80
2023-03-29,67,70,103,76,80,56,73,94,376,183,97,0,80,0,0,88,469,469,0,72,104,0,127,57,164,85,151,0,370,71,200,58,99,134,89
2023-03-30,79,72,94,81,109,63,62,63,335,153,132,0,93,0,0,91,403,351,0,66,87,0,185,56,131,98,110,0,312,67,203,60,85,85,77
2023-03-31,80,81,90,84,77,58,72,62,523,198,174,0,75,0,0,67,455,577,0,87,86,0,277,81,193,138,144,0,407,58,241,61,83,177,75
2023-04-01,64,74,110,86,102,65,68,61,460,226,173,0,87,0,46,89,548,612,0,67,77,0,266,53,243,154,208,0,467,66,320,63,90,167,45
2023-04-02,86,66,76,78,100,45,68,59,458,249,237,0,68,28,0,101,618,537,0,70,106,0,201,56,251,192,187,0,520,65,258,63,88,198,88
2023-04-03,99,66,91,85,89,53,60,56,532,204,240,0,116,47,0,106,533,490,0,78,94,0,233,64,242,191,211,0,466,62,190,63,72,162,64
2023-04-04,82,79,80,75,96,61,73,37,491,210,145,0,97,36,134,86,420,460,0,73,89,0,221,55,196,99,124,0,505,71,250,59,90,156,76
2023-04-05,65,62,95,87,113,59,66,67,335,163,118,0,91,0,0,73,435,480,0,60,70,0,110,56,131,95,98,0,332,66,260,52,84,103,78
2023-04-06,82,71,81,81,99,63,81,69,404,167,144,0,79,40,0,69,450,398,0,66,106,0,153,42,204,101,123,0,404,66,246,61,86,105,79
2023-04-07,92,78,91,81,89,63,70,56,426,189,117,0,84,0,0,95,463,537,0,78,81,0,259,62,212,125,160,0,360,68,317,69,84,134,86
2023-04-08,57,75,90,85,62,57,54,61,510,250,222,0,52,0,0,115,522,495,0,74,87,0,317,65,218,174,172,0,539,58,304,73,90,213,54
2023-04-09,49,70,99,73,86,47,64,65,629,228,216,0,67,34,0,87,725,537,0,74,87,0,305,44,261,191,220,0,528,61,259,68,87,200,88
2023-04-10,77,73,99,86,78,69,66,65,396,251,232,0,87,8,0,98,547,528,0,68,82,0,198,69,254,161,182,0,527,65,288,54,93,182,92
2023-04-11,79,79,90,84,96,50,61,78,507,190,102,0,90,0,0,92,447,614,0,68,107,0,189,65,191,127,135,0,414,70,193,62,88,112,71
2023-04-12,75,64,84,82,88,58,71,50,354,146,156,0,98,0,152,96,364,403,0,72,85,0,170,49,173,98,126,0,284,61,216,76,87,106,65
2023-04-13,88,71,90,84,85,60,74,60,450,138,87,0,89,15,107,85,330,405,0,70,83,0,130,83,161,88,121,0,321,59,238,74,82,88,63
2023-04-14,86,80,79,82,72,63,59,79,466,221,139,0,85,54,138,84,505,392,0,74,84,0,210,58,233,134,110,0,422,59,302,67,83,158,65
2023-04-15,82,86,96,83,118,60,51,49,570,239,227,0,109,27,0,70,586,564,0,67,89,0,272,64,244,180,170,0,468,76,314,75,86,214,96
2023-04-16,133,68,76,76,69,57,68,50,620,245,313,0,61,0,0,82,552,610,0,69,102,0,305,71,259,180,190,0,586,61,273,70,75,173,73
2023-04-17,77,73,98,87,108,57,78,59,560,241,214,0,78,43,10,79,586,506,0,55,75,0,274,70,267,176,191,0,512,62,294,69,91,227,77
2023-04-18,93,63,98,76,110,52,67,57,478,171,175,0,80,0,0,79,435,501,0,75,88,0,240,67,193,141,131,0,450,65,258,57,89,165,75
2023-04-19,89,73,107,83,96,66,70,67,458,158,167,0,71,8,28,75,439,413,0,70,70,0,217,64,185,98,92,0,362,65,225,63,95,63,74
2023-04-20,87,60,79,82,78,53,71,67,263,150,161,0,75,0,128,87,351,414,0,75,85,0,202,51,139,102,110,0,300,52,216,71,83,129,74
2023-04-21,80,84,101,79,87,68,63,66,333,190,184,0,80,0,0,98,539,424,0,62,74,0,183,51,194,132,136,0,460,60,175,57,81,123,90
2023-04-22,102,58,90,83,72,53,63,78,539,222,185,0,89,70,0,99,536,571,0,63,76,0,230,45,240,174,212,0,453,66,254,78,86,168,68
2023-04-23,100,72,82,85,79,64,69,63,639,262,246,0,93,0,0,71,510,741,0,72,106,0,236,57,254,200,237,0,579,61,311,69,89,200,110
2023-04-24,75,60,86,84,105,54,70,53,584,223,136,0,91,32,0,108,613,668,0,58,85,0,282,65,225,183,162,0,497,59,322,75,106,177,83
2023-04-25,51,67,89,82,93,57,78,69,424,174,160,0,92,37,36,77,462,557,0,79,86,0,189,54,194,128,176,0,362,66,298,74,87,165,69
2023-04-26,69,60,92,83,107,49,69,67,418,157,168,0,62,32,0,82,420,451,0,75,109,0,195,49,162,87,74,0,452,62,196,76,96,124,84
2023-04-27,90,62,75,87,72,51,60,58,290,162,184,0,71,31,0,74,378,447,0,70,92,0,157,66,171,91,93,0,356,67,209,63,76,125,45
2023-04-28,76,77,95,78,112,60,61,71,419,205,113,0,106,0,7,69,502,400,0,64,117,0,228,53,216,122,155,0,390,73,298,60,73,148,62
2023-04-29,73,79,99,78,96,54,64,52,563,233,213,0,63,43,85,101,611,625,0,61,94,0,258,54,226,159,192,0,535,65,244,70,80,185,96
2023-04-30,62,73,106,89,84,60,72,70,586,241,188,0,112,1,8,101,555,486,0,57,90,0,260,67,270,181,206,0,540,56,298,80,89,209,93
2023-05-01,78,61,104,82,78,49,71,60,359,228,249,0,87,48,0,59,488,524,0,72,91,0,293,69,270,185,186,0,484,65,378,72,77,214,72
2023-05-02,70,68,104,76,77,63,57,69,532,207,184,0,68,54,5,84,542,450,0,80,97,0,236,58,196,136,96,0,427,60,270,58,85,119,84
2023-05-03,65,89,96,72,111,62,75,58,434,146,111,0,103,0,107,113,346,489,0,77,88,0,220,58,156,106,107,0,385,57,259,74,90,129,106
2023-05-04,75,81,108,83,87,54,63,63,451,179,141,0,83,0,95,94,460,419,0,55,99,0,175,60,175,102,73,0,415,54,230,67,77,108,70
2023-05-05,71,72,93,87,73,61,81,66,475,186,192,0,103,14,0,89,448,330,0,76,86,0,137,60,219,128,151,0,439,73,278,70,97,139,85
2023-05-06,81,74,75,85,54,59,66,48,545,220,213,0,67,60,65,58,593,483,0,67,93,0,251,55,228,162,227,0,533,63,195,70,88,157,73
2023-05-07,64,64,91,89,101,64,50,58,442,238,220,0,82,32,35,78,574,576,0,68,82,0,239,56,251,197,258,0,496,52,276,63,89,190,98
2023-05-08,76,74,94,80,105,68,72,76,499,248,206,0,83,0,0,81,436,433,0,65,95,0,230,79,219,173,197,0,507,62,297,58,82,211,88
2023-05-09,75,54,82,79,86,77,50,65,378,180,230,0,65,20,135,90,512,413,0,64,77,0,240,49,197,129,171,0,453,58,243,68,78,173,87
2023-05-10,73,74,94,79,90,62,62,67,364,139,134,0,71,0,31,100,441,351,0,65,93,0,203,34,156,97,84,0,391,62,203,54,91,90,63
2023-05-11,85,65,99,84,87,59,72,55,368,171,128,0,59,57,54,109,410,428,0,69,94,0,178,52,159,112,120,0,323,59,224,71,76,145,72
2023-05-12,88,70,86,88,96,62,73,73,457,217,149,0,81,58,31,104,534,515,0,69,93,0,188,61,211,124,145,0,475,59,276,66,104,158,88
2023-05-13,73,84,95,76,81,61,68,57,544,242,213,0,65,21,31,74,496,572,0,72,63,0,209,58,241,179,187,0,550,63,271,70,82,199,70
2023-05-14,84,59,98,79,72,61,74,70,628,251,223,0,60,42,19,77,639,612,0,68,79,0,272,58,254,183,235,0,551,68,263,64,76,202,81
2023-05-15,84,72,94,85,93,58,53,60,593,240,178,0,53,0,0,93,538,614,0,55,89,0,246,43,238,174,137,0,537,58,286,63,84,207,83
2023-05-16,95,82,102,88,82,68,80,50,304,203,142,0,92,39,26,98,430,623,0,74,116,0,224,51,212,135,186,0,376,58,219,68,92,109,77
2023-05-17,76,64,85,69,86,55,89,71,284,141,186,0,110,11,67,69,457,388,0,69,74,0,225,57,187,102,90,0,395,66,244,61,86,136,86
2023-05-18,100,54,84,81,102,50,72,74,305,181,96,0,84,6,51,99,388,518,0,59,93,0,263,56,180,104,145,0,358,68,156,58,110,114,78
2023-05-19,82,87,86,87,102,52,78,55,444,200,173,0,85,0,0,101,479,557,0,65,87,0,149,59,204,129,122,0,415,58,261,65,94,160,73
2023-05-20,96,75,92,70,70,52,64,69,480,268,221,0,65,11,0,80,523,520,0,79,109,0,252,54,266,175,174,0,529,65,279,48,87,195,91
2023-05-21,71,82,68,77,101,61,70,64,578,286,181,0,91,0,56,109,560,680,0,55,86,0,254,36,238,194,236,0,549,69,373,69,81,206,93
2023-05-22,88,71,87,77,117,64,62,62,533,241,253,0,86,10,42,84,561,572,0,69,98,0,243,59,256,164,185,0,469,73,359,76,89,244,66
2023-05-23,90,85,96,90,93,47,55,76,464,181,172,0,96,30,8,81,459,662,0,69,95,0,246,70,229,127,146,0,369,65,215,51,83,157,85
2023-05-24,88,67,78,79,72,48,67,66,431,171,149,0,88,53,15,65,409,368,0,86,92,0,174,49,171,80,133,0,346,60,219,75,76,120,92
2023-05-25,84,75,83,82,65,48,58,63,345,147,165,0,96,60,27,71,453,362,0,76,71,0,161,47,179,94,130,0,371,65,235,71,82,76,102
2023-05-26,79,94,85,77,66,65,63,70,503,195,168,0,80,30,85,92,435,402,0,67,90,0,167,65,228,149,148,0,360,68,227,75,82,178,82
2023-05-27,46,73,80,78,80,65,64,66,561,229,158,0,94,15,10,92,619,481,0,71,92,0,265,60,257,167,154,0,550,57,297,57,84,182,88
2023-05-28,116,57,84,79,81,56,71,68,689,237,232,0,68,31,17,73,535,552,0,64,72,0,311,76,306,183,233,0,473,59,257,73,76,200,75
2023-05-29,89,77,84,89,104,59,56,54,492,247,256,0,97,3,0,94,597,534,0,60,99,0,242,43,243,162,204,0,569,70,231,75,94,218,49
2023-05-30,84,65,83,84,84,51,70,55,430,187,165,0,88,40,21,93,433,518,0,64,79,0,226,63,215,126,104,0,403,55,251,71,82,174,63
2023-05-31,85,86,94,79,58,64,72,49,375,179,152,0,99,0,0,105,349,444,0,79,84,0,193,61,156,95,118,0,426,73,240,61,66,113,76
2023-06-01,100,87,91,90,109,55,60,54,314,130,143,0,65,72,0,92,398,489,0,64,94,0,176,62,160,101,100,0,360,58,322,45,76,121,80
2023-06-02,75,79,91,81,91,63,73,40,461,180,179,0,84,46,85,70,457,524,0,62,92,0,195,66,211,154,158,0,446,70,264,67,86,166,98
2023-06-03,72,72,98,76,75,62,52,57,565,231,251,0,84,36,76,98,588,489,0,77,87,0,332,63,238,170,204,0,519,58,294,63,67,207,86
2023-06-04,67,93,73,90,73,65,91,48,518,240,200,0,108,44,0,72,599,509,0,59,79,0,185,61,234,200,206,0,563,63,307,71,85,216,60
2023-06-05,76,61,75,75,90,56,70,46,556,216,226,0,72,16,85,117,630,496,0,57,87,0,306,66,236,180,159,0,493,65,321,68,94,197,73
2023-06-06,64,78,95,80,114,60,65,77,404,191,165,0,90,0,0,68,405,479,0,74,102,0,150,69,194,133,127,0,488,60,192,68,85,132,88
2023-06-07,76,93,96,83,97,65,57,62,410,174,84,0,98,41,0,82,407,272,0,75,93,0,204,62,160,105,102,0,335,63,205,58,85,112,94
2023-06-08,80,83,86,79,60,55,59,55,420,143,187,0,86,66,94,76,378,330,0,63,91,0,188,50,182,96,127,0,383,66,269,56,82,117,74
2023-06-09,77,84,93,80,95,56,67,52,484,210,195,0,74,0,83,96,517,453,0,68,88,0,259,58,195,131,147,0,382,52,230,58,91,107,99
2023-06-10,87,82,87,73,91,59,69,62,517,215,169,0,90,0,0,85,510,415,0,70,91,0,213,60,259,180,185,0,517,69,220,72,80,169,79
2023-06-11,90,69,104,83,83,59,68,73,491,230,216,0,64,77,71,88,627,552,0,74,79,0,228,81,308,199,189,0,534,65,303,77,80,205,78
2023-06-12,76,59,81,89,53,60,70,60,479,250,227,0,104,45,0,80,611,589,0,76,101,0,299,65,248,170,183,0,529,69,288,67,69,177,66
2023-06-13,72,75,86,87,99,63,72,65,395,223,157,0,92,29,11,94,462,498,0,72,101,0,221,69,182,138,106,0,425,66,183,59,86,159,99
2023-06-14,64,88,98,80,116,51,63,74,378,138,133,0,118,8,0,73,512,320,0,48,90,0,173,36,183,89,98,0,352,72,238,76,77,145,60
2023-06-15,78,74,91,76,106,69,47,70,284,152,105,0,92,0,31,82,427,409,0,75,73,0,104,76,166,92,108,0,393,62,135,65,93,126,64
2023-06-16,99,81,91,78,116,51,71,67,460,214,111,0,106,6,0,103,403,524,0,70,92,0,231,38,220,126,147,0,475,61,300,76,81,134,63
2023-06-17,86,71,84,86,125,52,64,54,569,246,215,0,74,48,87,85,590,689,0,61,92,0,264,41,230,162,203,0,500,65,234,68,83,215,82
2023-06-18,107,76,67,95,79,45,65,73,571,237,237,0,73,21,1,55,659,599,0,59,100,0,236,56,250,188,212,0,569,61,300,68,82,174,68
2023-06-19,92,75,94,71,90,65,60,67,619,228,201,0,94,0,25,81,546,629,0,87,83,0,293,75,245,187,183,0,446,59,281,60,85,173,62
2023-06-20,74,68,80,81,99,60,57,61,426,183,167,0,87,13,0,65,394,493,0,68,97,0,232,70,201,139,141,0,403,52,250,64,95,108,79
2023-06-21,96,80,84,85,92,61,65,68,427,141,112,0,96,54,20,85,404,379,0,65,86,0,182,36,168,108,115,0,311,62,232,70,88,142,92
2023-06-22,95,58,84,82,88,61,72,66,278,163,177,0,73,0,0,75,427,441,0,61,88,0,167,69,160,107,148,0,300,63,212,74,102,119,88
2023-06-23,60,74,81,88,78,56,66,75,560,182,161,0,82,0,43,113,389,499,0,90,92,0,222,38,207,139,137,0,374,63,307,60,104,204,69
2023-06-24,73,79,86,91,104,65,61,63,542,261,192,0,81,0,63,93,562,585,0,64,102,0,284,51,249,182,229,0,561,61,247,51,81,175,91
2023-06-25,74,80,94,80,104,48,66,61,587,260,242,0,88,40,8,60,594,615,0,69,76,0,203,61,281,204,208,0,486,65,359,71,94,203,77
2023-06-26,63,90,87,81,54,59,75,68,415,221,187,0,123,0,0,76,602,492,0,62,82,0,263,48,232,176,189,0,476,66,279,68,86,193,79
