Date,QJL,RDA,WFI,XPE,VRD,BQV,AEQ,YDI,PXI,WRL,TRV,SPF,AXM,XJT,ZLH,YVW,DKS,CWN,VLS,ZFX,SJU,YRU,PDT,GLQ,BKI,WXV,ZJB,XXO,UFY,TLJ,AWF,YXF,CQC,ZPL,UZO,XLA,BEY,QRY,WDZ,XFP
2019-01-15,305,526,80,61,64,0,0,0,541,76,87,429,52,75,53,0,192,276,91,101,532,59,395,62,0,89,0,92,67,84,168,70,221,63,66,87,214,279,80,64
2019-01-16,204,574,89,53,71,0,0,0,436,86,92,412,57,79,67,0,220,189,58,87,528,55,400,48,0,86,0,85,65,90,162,78,121,58,80,90,204,271,78,59
2019-01-17,220,472,99,80,53,0,0,0,450,87,73,413,68,85,66,0,143,126,69,88,456,69,207,67,0,101,0,83,60,78,124,74,95,53,75,84,169,257,82,69
2019-01-18,152,390,71,75,71,0,0,0,332,74,73,373,56,85,66,0,117,116,58,86,378,63,158,67,0,92,0,75,55,84,103,48,143,58,69,72,139,164,76,67
2019-01-19,202,433,108,76,52,0,0,0,350,76,67,283,78,84,80,0,129,157,45,96,435,53,255,57,0,94,0,91,67,88,142,80,74,55,77,87,134,180,87,72
2019-01-20,215,453,83,83,64,0,0,0,318,87,83,473,50,84,55,0,137,227,72,87,450,69,185,67,0,73,0,75,66,79,145,36,187,70,64,80,175,209,76,86
2019-01-21,257,504,79,73,56,0,0,0,443,75,83,568,51,99,63,0,194,314,44,88,521,72,250,57,0,74,0,94,61,98,156,80,165,46,56,94,210,234,83,75
2019-01-22,294,647,84,85,61,0,0,0,466,69,71,469,43,84,67,0,208,228,63,97,597,76,371,65,0,87,0,86,69,73,217,68,176,68,67,93,217,245,86,85
2019-01-23,259,563,85,65,62,0,0,0,531,88,83,459,51,85,53,0,206,243,64,107,480,56,249,60,0,86,0,94,59,67,165,55,185,42,74,96,204,299,82,73
2019-01-24,239,576,94,52,60,0,0,0,392,71,69,449,76,80,70,0,149,158,67,88,480,65,240,54,0,79,0,99,66,95,137,52,147,66,70,87,164,234,77,70
2019-01-25,178,432,82,63,68,0,0,0,289,68,76,353,65,79,75,0,106,184,55,100,416,68,208,65,0,92,0,104,55,87,78,67,117,36,68,90,121,195,73,65
2019-01-26,188,485,95,86,41,0,0,0,304,96,91,354,57,83,52,0,125,171,62,89,335,58,284,83,0,93,0,94,65,61,133,69,131,56,80,86,147,154,88,73
2019-01-27,203,502,73,70,59,0,0,0,363,80,51,383,65,84,68,0,172,130,58,99,457,60,220,75,0,94,0,90,60,81,67,78,155,55,66,96,155,232,87,69
2019-01-28,216,504,76,70,54,0,0,0,378,75,65,523,70,77,72,0,187,237,69,105,555,71,257,61,0,71,0,88,61,87,130,82,162,59,62,92,212,277,83,97
2019-01-29,243,608,66,66,65,0,0,0,514,86,84,483,66,82,48,0,213,246,46,97,593,71,265,63,0,79,0,82,52,75,222,77,244,72,76,91,200,259,86,68
2019-01-30,246,602,89,80,75,0,0,0,487,77,82,494,62,79,83,0,195,262,62,91,562,63,299,55,0,96,0,89,48,83,145,81,190,58,81,96,214,239,72,64
2019-01-31,217,531,88,79,63,0,0,0,435,79,79,457,53,72,73,0,162,204,50,86,448,63,221,69,0,90,0,94,64,83,111,89,198,61,61,96,168,216,77,76
2019-02-01,184,448,96,76,62,0,0,0,304,94,74,332,63,79,79,0,121,179,66,93,383,76,263,62,0,78,0,90,90,86,125,90,92,67,67,91,110,204,84,54
2019-02-02,157,399,70,54,79,0,0,0,326,70,103,323,56,81,77,0,112,161,72,89,361,61,183,61,0,94,0,82,65,73,85,69,142,58,70,84,137,195,79,62
2019-02-03,230,454,75,71,52,0,0,0,399,65,84,368,69,86,51,0,133,166,86,72,490,55,224,55,0,44,0,85,67,69,141,82,165,47,68,78,164,221,82,60
2019-02-04,242,580,93,83,57,0,0,0,466,82,75,538,64,89,69,0,196,262,68,99,514,75,302,58,0,85,0,89,60,101,162,80,173,65,78,84,223,304,87,53
2019-02-05,276,587,96,78,54,0,0,0,468,69,86,533,54,74,73,0,237,203,50,99,629,56,318,57,0,88,0,95,61,62,210,88,233,67,71,91,202,253,84,77
2019-02-06,234,505,93,68,69,0,0,0,396,88,81,455,65,84,80,0,191,232,56,89,490,67,224,73,0,103,0,89,64,89,149,69,208,67,61,99,207,214,79,52
2019-02-07,205,487,101,76,46,0,0,0,410,81,73,481,56,86,54,0,141,214,65,103,457,44,251,79,0,59,0,101,52,100,89,92,166,58,65,85,161,222,80,92
2019-02-08,133,401,101,78,58,0,0,0,320,98,65,397,59,75,66,0,136,238,67,92,410,77,196,41,0,69,0,80,50,68,118,53,133,59,66,78,110,253,92,64
2019-02-09,185,473,82,63,60,0,0,0,383,76,91,283,59,85,57,0,115,131,61,97,372,64,197,51,0,90,0,87,56,96,70,92,94,53,76,68,109,189,79,63
2019-02-10,184,546,96,54,65,0,0,0,368,57,64,385,68,86,39,0,146,175,65,91,481,69,236,77,0,87,0,92,57,90,146,75,159,62,83,89,172,168,85,89
2019-02-11,241,606,88,72,60,0,0,0,450,81,75,593,70,78,52,0,202,241,59,99,536,74,314,56,0,104,0,89,47,83,162,67,220,77,84,89,232,240,86,61
2019-02-12,234,587,70,85,63,0,0,0,500,89,73,532,58,97,67,0,211,234,56,100,548,59,352,66,0,101,0,99,54,99,178,76,205,53,71,83,241,315,92,78
2019-02-13,282,578,96,91,62,0,0,0,460,73,76,494,71,81,54,0,182,162,68,86,512,90,163,68,0,88,0,92,61,100,154,61,208,59,67,90,215,250,86,63
2019-02-14,238,396,88,84,65,0,0,0,459,71,74,340,58,78,59,0,167,189,65,87,458,70,249,64,0,90,0,90,69,98,107,81,175,55,80,83,151,216,87,90
2019-02-15,213,316,84,56,61,0,0,0,404,83,59,315,52,72,61,0,96,193,59,85,413,61,186,59,0,60,0,99,53,79,93,65,90,60,54,99,130,183,81,69
2019-02-16,211,339,106,72,75,0,0,0,292,55,104,335,58,78,65,0,121,136,46,98,379,68,180,51,0,84,0,88,41,84,96,85,102,50,68,82,116,224,80,67
2019-02-17,170,469,85,85,48,0,0,0,400,75,82,438,71,81,56,0,162,172,80,79,471,61,220,88,0,84,0,96,63,71,129,43,132,62,63,99,180,247,81,81
2019-02-18,215,553,99,57,62,0,0,0,498,89,74,433,62,76,77,0,192,231,56,110,534,87,365,57,0,79,0,80,53,89,148,66,167,52,54,100,212,246,85,72
2019-02-19,314,604,68,68,82,0,0,0,497,68,88,527,53,67,73,0,223,203,60,108,558,66,321,63,0,93,0,90,55,95,212,86,226,65,69,85,202,319,85,62
2019-02-20,290,434,88,50,50,0,0,0,436,77,57,546,60,105,83,0,199,157,84,84,567,60,304,68,0,102,0,101,59,83,147,84,138,56,57,81,194,298,83,67
2019-02-21,188,348,92,91,56,0,0,0,402,74,53,457,68,82,61,0,142,149,71,94,450,54,215,75,0,103,0,75,74,80,147,74,157,58,74,102,146,186,83,57
2019-02-22,155,387,88,75,58,0,0,0,281,92,73,283,60,76,64,0,126,177,60,92,326,68,183,78,0,90,0,95,49,70,91,69,110,67,65,94,122,188,85,64
2019-02-23,139,440,83,75,62,0,0,0,282,77,69,353,54,71,74,0,112,162,74,99,402,93,210,63,0,95,0,93,71,89,78,93,99,54,74,84,147,168,85,70
2019-02-24,214,387,81,64,64,0,0,0,386,92,68,401,56,90,91,0,131,233,83,79,503,51,329,47,0,76,0,83,72,93,117,72,138,59,77,98,170,187,77,68
2019-02-25,200,478,71,60,62,0,0,0,484,79,69,416,59,75,77,0,206,212,70,98,576,35,287,55,0,94,0,90,66,93,169,77,195,48,58,84,200,249,84,65
2019-02-26,268,532,74,77,59,0,0,0,467,73,63,590,68,84,71,0,230,259,86,100,639,55,330,66,0,104,0,93,60,101,175,73,208,61,69,94,220,280,87,79
2019-02-27,215,446,86,74,62,0,0,0,391,76,61,517,51,83,80,0,201,218,51,95,546,58,345,51,0,87,0,93,72,84,158,71,194,61,66,81,215,198,80,87
2019-02-28,186,565,70,59,57,0,0,0,338,83,72,370,66,80,72,0,149,224,59,86,451,67,158,69,0,81,0,95,56,87,135,75,155,59,72,83,161,196,81,66
2019-03-01,187,421,51,77,75,0,0,0,392,81,81,426,57,74,71,0,130,100,81,100,413,77,212,65,0,104,0,94,70,91,111,63,114,68,73,84,114,138,88,65
2019-03-02,204,418,73,57,46,0,0,0,247,73,79,350,64,85,88,0,110,138,69,78,310,52,164,56,0,74,0,85,71,85,87,87,94,53,69,76,118,138,76,55
2019-03-03,224,405,81,74,61,0,0,0,381,98,78,429,57,80,71,0,148,185,82,89,440,65,220,55,0,96,0,89,67,74,115,85,131,62,67,86,156,255,85,77
2019-03-04,220,483,70,76,70,0,0,0,503,81,70,477,72,82,64,0,204,243,83,93,488,68,260,58,0,97,0,78,46,84,155,63,198,75,77,85,179,280,83,64
2019-03-05,276,614,104,87,64,0,0,0,506,83,103,442,60,91,73,0,203,329,67,99,613,80,329,72,0,84,0,94,75,83,160,70,159,62,66,77,227,248,86,84
2019-03-06,268,601,88,77,60,0,0,0,435,83,77,525,65,75,76,0,217,242,70,95,524,53,259,59,0,100,0,80,65,81,196,67,199,55,62,97,197,308,78,54
2019-03-07,227,408,96,63,56,0,0,0,327,119,70,367,55,83,66,0,151,229,57,90,497,72,268,56,0,85,0,76,69,79,160,87,152,51,82,78,170,196,88,82
2019-03-08,206,434,60,57,51,0,0,0,349,75,51,336,61,81,45,0,107,150,76,80,327,61,272,71,0,83,0,79,52,93,105,73,134,54,59,87,127,218,80,83
2019-03-09,159,496,76,62,73,0,0,0,329,94,87,384,94,76,56,0,110,198,54,82,412,77,207,65,0,100,0,88,79,93,80,84,100,54,73,79,111,236,84,64
2019-03-10,228,412,104,33,63,0,0,0,446,82,67,480,51,86,85,0,155,145,67,87,499,77,230,61,0,85,0,87,53,89,121,68,127,67,70,96,159,207,86,80
2019-03-11,237,585,82,59,67,0,0,0,430,72,93,485,62,90,48,0,205,167,69,98,467,64,343,49,0,99,0,90,70,70,166,90,177,51,75,92,213,303,73,71
2019-03-12,267,573,91,72,57,0,0,0,477,91,63,454,48,76,58,0,204,231,55,99,574,77,237,64,0,99,0,88,63,80,166,62,182,56,80,94,236,227,85,46
2019-03-13,216,528,94,66,58,0,0,0,418,65,85,544,78,74,80,0,184,238,80,88,534,77,232,46,0,81,0,96,59,75,164,96,198,60,73,90,201,170,83,58
2019-03-14,251,457,97,57,62,0,0,0,406,78,75,390,57,84,82,0,161,92,64,85,496,67,244,77,0,67,0,83,56,84,110,79,132,57,76,79,163,146,83,76
2019-03-15,162,315,94,99,76,0,0,0,340,97,82,329,73,79,60,0,138,161,61,84,459,71,213,73,0,108,0,83,74,75,80,63,125,62,72,83,136,210,86,57
2019-03-16,180,334,74,87,55,0,0,0,357,83,58,335,76,79,52,0,125,158,62,103,399,55,68,57,0,86,0,90,63,82,120,70,120,73,62,85,137,182,88,67
2019-03-17,224,517,70,69,51,0,0,0,352,92,93,373,52,79,67,0,153,181,50,92,421,68,305,76,0,95,0,75,63,77,140,77,147,64,79,94,189,221,80,84
2019-03-18,230,563,76,77,71,0,0,0,454,72,103,490,71,87,89,0,180,245,68,78,548,80,317,57,0,116,0,89,47,82,121,74,211,84,76,84,202,250,83,82
2019-03-19,264,637,80,87,53,0,0,0,480,84,80,545,65,79,57,0,243,219,74,93,622,61,263,62,0,87,0,90,67,89,206,62,216,59,76,82,232,305,84,68
2019-03-20,254,558,94,56,67,0,0,0,390,78,84,413,57,97,60,0,199,244,81,79,536,70,314,48,0,89,0,87,69,93,108,74,233,58,74,88,201,258,85,63
2019-03-21,249,590,66,86,69,0,0,0,349,105,73,402,53,76,95,0,154,210,75,80,448,74,227,75,0,101,0,99,70,84,130,68,154,60,57,78,159,282,80,71
2019-03-22,130,324,84,56,59,0,0,0,326,101,58,403,60,81,77,0,115,208,65,78,457,83,201,52,0,80,0,90,59,74,104,45,110,59,65,73,150,225,75,72
2019-03-23,166,366,75,84,58,0,0,0,235,72,77,354,63,75,67,0,112,147,64,89,404,70,185,50,0,106,0,90,56,91,108,47,109,69,78,75,118,199,95,73
2019-03-24,221,429,92,94,67,0,0,0,409,71,69,332,72,77,34,0,151,181,67,90,491,65,186,60,0,99,0,98,71,82,165,55,80,68,69,72,156,239,89,82
2019-03-25,192,581,93,63,66,0,0,0,451,83,72,464,84,77,63,0,194,185,64,98,520,72,262,61,0,99,0,91,52,83,168,77,199,47,73,84,204,240,84,74
2019-03-26,253,518,67,59,53,0,0,0,507,73,68,523,65,93,65,0,216,223,57,90,577,67,249,52,0,93,0,87,69,92,171,83,215,70,74,91,214,231,72,55
2019-03-27,265,524,96,62,66,0,0,0,446,81,89,458,54,72,91,0,194,272,67,81,582,57,317,66,0,97,0,86,71,107,177,60,203,43,77,88,181,291,89,50
2019-03-28,177,528,95,81,68,0,0,0,430,67,64,351,63,82,75,0,143,183,67,104,438,69,298,58,0,97,0,89,58,59,123,71,159,51,73,91,161,244,88,64
2019-03-29,206,478,71,79,56,0,0,0,285,83,46,268,53,90,78,0,144,160,60,91,394,70,180,58,0,84,0,85,47,77,85,71,102,61,72,87,122,187,85,79
2019-03-30,205,432,84,61,65,0,0,0,274,72,53,384,87,87,66,0,105,115,54,92,386,81,160,63,0,72,0,103,66,95,70,64,104,58,67,84,125,148,81,76
2019-03-31,207,481,99,82,47,0,0,0,405,84,58,462,71,86,72,0,155,161,65,93,445,80,236,60,0,116,0,102,74,101,102,82,160,43,64,95,153,226,83,83
2019-04-01,261,588,74,85,72,68,0,0,504,76,96,454,77,84,58,0,193,303,60,94,541,100,243,57,0,89,34,101,69,72,125,58,170,67,60,85,191,263,87,64
2019-04-02,253,549,78,79,79,18,0,0,445,81,92,484,55,83,55,0,200,222,70,97,583,51,296,64,0,79,0,84,57,82,160,88,192,50,61,96,222,302,81,80
2019-04-03,303,562,99,62,68,0,0,0,344,96,65,388,63,69,59,0,216,211,89,98,563,74,308,62,0,87,14,87,59,77,180,86,216,54,70,93,219,302,95,57
2019-04-04,201,477,78,76,59,39,0,0,384,93,81,407,52,77,60,0,156,179,74,78,415,71,283,67,0,108,0,73,68,86,43,76,120,44,58,102,148,196,85,73
2019-04-05,133,370,90,56,59,0,0,0,326,68,65,419,55,69,63,0,114,162,42,95,381,61,218,66,0,86,43,92,66,94,106,87,154,48,70,71,117,156,84,67
2019-04-06,213,348,78,80,60,0,0,0,328,87,47,354,62,89,47,0,107,211,81,80,412,74,223,71,0,95,70,89,52,81,116,75,96,63,72,88,123,188,82,72
2019-04-07,184,509,68,80,54,1,0,0,460,63,90,360,78,81,74,0,148,188,64,113,447,70,237,76,0,96,0,91,73,92,134,51,103,74,72,91,158,212,83,108
2019-04-08,260,509,90,83,59,15,0,0,494,84,78,569,82,71,59,0,195,212,58,96,551,60,383,60,0,82,0,89,65,85,160,82,160,73,74,83,219,261,84,60
2019-04-09,254,558,81,86,55,0,0,0,487,79,53,557,53,74,81,0,223,243,59,86,580,62,312,59,0,106,66,98,51,84,184,56,154,54,76,102,216,273,85,91
2019-04-10,254,611,99,73,45,0,0,0,466,80,79,509,58,70,55,0,197,259,58,107,529,60,372,50,0,69,15,80,77,82,180,100,171,54,60,82,197,206,87,84
2019-04-11,202,493,81,61,51,33,0,0,431,78,93,383,56,93,50,0,152,171,54,93,436,50,274,69,0,114,25,90,61,94,120,75,122,56,64,85,174,267,78,77
2019-04-12,187,370,82,83,58,0,0,0,289,65,74,394,64,88,59,0,120,114,80,82,361,70,125,74,0,93,0,81,54,87,98,78,101,51,67,93,121,197,81,82
2019-04-13,172,415,120,90,68,70,0,0,310,98,75,329,62,66,84,0,131,177,49,98,432,64,294,66,0,86,65,95,45,74,103,53,120,62,65,94,157,219,79,60
2019-04-14,207,377,76,83,63,22,0,0,340,73,81,389,64,87,68,0,155,227,68,103,435,68,256,58,0,87,0,88,84,95,119,98,107,63,67,94,171,215,90,76
2019-04-15,272,524,87,79,66,0,0,0,465,89,67,463,62,74,64,0,166,279,53,96,545,78,293,56,0,101,141,86,52,87,212,76,194,43,70,85,212,229,78,83
2019-04-16,282,490,80,81,68,60,0,0,560,89,52,531,72,81,74,0,224,242,74,102,576,62,274,74,0,81,0,84,74,67,216,61,249,48,73,82,232,260,91,66
2019-04-17,236,578,88,74,73,0,0,0,479,72,66,464,55,84,91,0,200,185,86,85,545,42,201,44,0,107,29,109,61,99,156,74,175,55,66,97,199,191,80,71
2019-04-18,227,565,46,65,71,36,0,0,337,80,90,328,76,71,59,0,161,131,61,96,463,63,253,64,0,98,0,90,50,81,138,81,146,57,79,94,141,208,90,87
2019-04-19,145,342,79,60,62,16,0,0,297,87,73,372,60,84,66,0,119,121,42,97,464,69,304,71,0,93,83,95,71,76,67,73,135,58,70,90,122,177,83,83
2019-04-20,171,431,79,69,68,15,0,0,292,55,93,340,85,83,84,0,116,164,66,77,350,68,195,62,0,119,0,106,67,87,106,74,151,60,68,87,134,174,83,71
2019-04-21,198,432,64,80,46,0,0,0,392,89,59,399,78,78,49,0,186,173,75,92,450,83,227,72,0,85,221,92,75,93,144,53,115,49,79,79,153,262,84,72
2019-04-22,324,467,82,93,69,0,0,0,515,92,55,442,61,80,67,0,190,234,65,101,525,70,277,62,0,105,0,86,60,78,149,56,150,65,57,92,205,296,81,41
2019-04-23,248,632,88,83,74,10,0,0,509,88,93,505,58,84,77,0,211,249,74,96,588,68,220,57,0,95,0,89,55,87,167,61,234,65,61,85,237,266,85,69
2019-04-24,232,562,71,62,50,45,0,0,478,66,77,501,74,91,61,0,187,180,76,109,504,67,247,63,0,90,36,91,53,82,141,74,162,59,70,77,197,257,83,59
2019-04-25,222,363,85,47,66,0,0,0,350,62,73,444,57,79,64,0,166,164,66,92,491,61,251,55,0,86,0,82,68,88,116,63,146,61,82,90,146,223,84,83
2019-04-26,171,357,82,63,48,5,0,0,298,71,84,282,58,84,77,0,105,132,57,77,396,47,206,72,0,84,94,95,68,76,78,78,110,63,68,84,118,209,75,81
2019-04-27,162,449,85,61,63,63,0,0,370,87,79,330,65,62,61,0,121,115,67,100,422,77,192,63,0,79,0,97,68,91,69,69,155,52,63,84,136,194,84,73
2019-04-28,212,441,81,67,66,0,0,0,402,84,73,396,66,86,59,0,158,192,55,93,420,54,179,82,0,98,77,91,56,89,91,76,126,56,79,94,179,233,81,92
2019-04-29,259,720,82,72,67,0,0,0,453,64,83,537,62,90,49,0,188,239,52,99,573,64,334,61,0,112,97,100,67,82,176,64,189,69,54,73,213,307,90,85
2019-04-30,258,638,78,96,60,0,0,0,538,87,101,512,76,80,69,0,234,186,77,89,599,68,230,74,0,79,19,94,55,113,174,89,223,54,69,85,226,231,87,60
2019-05-01,236,647,56,82,64,0,0,0,533,76,82,625,60,87,80,0,199,238,63,102,530,81,291,64,0,84,0,88,81,85,169,63,189,64,70,91,208,243,90,72
2019-05-02,204,476,77,64,66,0,0,0,299,88,44,408,49,77,74,0,153,184,79,102,461,52,197,40,0,82,0,97,50,74,140,76,181,45,78,96,179,230,78,81
2019-05-03,187,432,70,61,49,0,0,0,309,99,71,280,72,84,62,0,123,121,64,108,373,81,239,71,0,96,0,95,70,82,95,62,92,52,76,76,115,208,83,77
2019-05-04,166,480,95,61,58,31,0,0,318,85,76,351,54,81,73,0,115,147,78,82,386,66,238,70,0,82,61,82,63,67,71,83,121,57,63,90,131,156,90,80
2019-05-05,190,440,77,78,55,9,0,0,399,85,80,471,66,82,65,0,139,219,53,105,504,78,249,57,0,103,68,94,47,94,124,79,132,63,68,89,172,173,82,82
2019-05-06,254,596,87,66,63,0,0,0,497,82,67,456,61,78,62,0,204,238,65,93,554,54,314,65,0,83,17,87,67,78,152,66,176,54,72,87,196,259,84,71
2019-05-07,272,520,71,78,56,4,0,0,600,77,63,470,83,71,82,0,216,267,46,101,554,64,283,57,0,78,0,82,75,83,185,84,206,64,72,68,226,266,81,61
2019-05-08,258,654,101,76,47,0,0,0,417,81,93,491,58,88,42,0,191,243,58,92,554,53,161,47,0,110,0,83,54,87,165,87,196,68,60,90,201,258,88,90
2019-05-09,200,413,71,84,70,14,0,0,410,70,48,406,47,89,76,0,151,213,80,100,503,80,232,66,0,85,121,72,75,70,80,66,181,47,62,92,160,231,78,92
2019-05-10,150,378,84,76,67,2,0,0,319,66,56,260,62,82,57,0,145,232,66,92,384,54,159,67,0,79,85,99,39,96,125,91,94,52,64,93,139,211,84,73
2019-05-11,166,390,65,97,74,0,0,0,377,84,107,307,64,85,83,0,98,144,82,94,376,51,214,56,0,84,10,94,61,100,87,48,104,56,82,97,132,216,90,78
2019-05-12,227,484,86,69,64,0,0,0,409,92,81,420,61,76,62,0,160,194,51,98,455,49,294,69,0,91,0,88,60,69,144,60,148,59,74,78,177,207,80,68
2019-05-13,268,660,88,47,56,16,0,0,367,82,86,449,84,92,84,0,205,158,62,91,516,62,246,72,0,96,0,88,67,89,153,84,163,71,73,83,217,241,87,74
2019-05-14,262,515,104,60,68,18,0,0,462,84,66,455,44,76,73,0,194,185,72,116,611,58,293,65,0,106,90,98,70,101,186,88,222,65,77,93,211,302,85,91
2019-05-15,246,534,103,64,71,57,0,0,465,91,88,447,63,84,73,0,198,251,60,97,533,70,294,59,0,99,107,104,76,77,163,90,217,59,74,80,204,254,94,55
2019-05-16,277,507,80,67,66,28,0,0,388,78,78,410,68,76,70,0,176,201,58,89,483,82,242,63,0,65,0,93,65,106,109,54,131,68,73,92,152,212,79,69
2019-05-17,169,352,85,83,60,26,0,0,339,69,101,307,56,80,57,0,120,151,52,94,419,54,184,63,0,83,0,88,66,71,111,94,122,55,81,79,112,190,80,52
2019-05-18,149,344,75,88,63,10,0,0,327,72,78,351,51,84,47,0,148,163,70,84,384,73,251,62,0,75,0,87,61,107,87,81,108,62,66,86,140,229,90,78
2019-05-19,202,517,90,69,78,38,0,0,367,80,68,364,70,77,72,0,141,188,68,96,471,65,236,59,0,107,0,100,59,87,134,78,140,55,63,82,151,232,88,78
2019-05-20,239,528,79,85,60,32,0,0,453,69,69,476,64,82,61,0,190,225,67,88,554,64,170,54,0,95,96,85,58,87,169,79,163,64,65,92,192,273,82,37
2019-05-21,284,686,65,69,63,30,0,0,498,83,82,534,73,78,84,0,202,234,68,94,583,62,351,58,0,82,39,95,69,90,201,65,214,49,80,82,218,298,84,69
2019-05-22,300,632,90,95,55,28,0,0,530,71,58,452,54,76,60,0,209,183,65,93,541,74,256,65,0,90,106,106,58,99,191,76,209,53,60,67,214,226,86,80
2019-05-23,200,374,91,57,48,52,0,0,371,76,94,403,67,88,56,0,153,178,50,95,441,66,287,71,0,75,100,81,48,86,94,62,162,67,67,95,163,250,88,66
2019-05-24,146,281,68,62,60,43,0,0,234,75,88,326,39,89,53,0,120,106,68,95,423,68,182,79,0,106,0,94,58,60,122,79,111,71,74,98,119,219,81,64
2019-05-25,169,544,79,87,74,74,0,0,359,73,84,293,66,81,60,0,115,121,83,85,376,61,166,47,0,108,0,91,51,84,90,103,117,53,75,82,156,194,91,79
2019-05-26,200,556,80,77,70,0,0,0,330,89,94,347,60,81,55,0,155,190,66,88,439,54,180,60,0,100,32,90,58,75,113,77,146,57,64,96,190,247,84,66
2019-05-27,240,666,94,73,57,30,0,0,481,81,72,475,72,78,77,0,208,193,70,98,567,62,308,65,0,102,15,78,79,79,142,71,209,58,69,67,184,267,76,66
2019-05-28,237,691,88,68,54,5,0,0,507,48,90,571,73,78,73,0,215,255,79,80,548,90,327,61,0,102,116,82,61,70,161,64,199,78,74,88,207,239,89,51
2019-05-29,253,592,91,57,69,47,0,0,425,81,90,398,71,75,78,0,189,297,66,94,548,60,319,61,0,95,76,83,60,55,155,63,183,54,71,91,203,311,84,74
2019-05-30,193,420,91,69,52,30,0,0,394,75,96,420,57,84,81,0,148,194,70,97,483,75,272,66,0,78,0,99,70,107,106,52,167,55,80,85,148,177,92,96
2019-05-31,145,361,90,89,65,8,0,0,344,75,85,295,64,92,61,0,143,175,55,88,419,64,200,74,0,85,8,89,59,97,105,71,96,43,74,86,114,157,84,50
2019-06-01,139,334,96,78,63,3,0,0,187,74,88,318,60,82,54,0,112,156,51,99,414,65,221,46,0,89,0,89,63,87,110,119,120,76,62,93,115,125,81,81
2019-06-02,204,501,74,67,63,43,0,0,431,74,94,352,80,73,78,0,154,272,79,105,477,72,167,65,0,103,36,99,89,93,146,66,101,59,67,84,158,227,86,75
2019-06-03,239,537,91,71,71,6,0,0,472,70,68,430,45,81,55,0,207,232,72,108,550,79,352,53,0,74,0,84,55,91,170,95,184,67,67,90,195,267,85,63
2019-06-04,234,629,84,61,63,0,0,0,519,89,47,543,79,74,70,0,216,272,70,85,562,72,356,60,0,89,5,83,69,84,222,80,218,64,63,83,199,316,81,75
2019-06-05,210,556,109,82,60,21,0,0,522,60,82,414,59,78,78,0,189,250,50,77,556,67,197,54,0,103,0,96,69,86,134,72,178,44,77,94,210,242,83,71
