Date,TVW,RBZ,SPC,WBY,WHI,QUF,YQR,AQZ,GCC,ICK,UPM,WQK,XKX,RIK,ZCW,UJB,ZIG,WPT,YWC,XCM,SJR,QOU,VBO,WWU,FWI,TBH,VPA,RVP,HWR,BCD,GIN,VVE,VKP,UVL,HOF,IIU,ZWJ,VCF,AIO,FOX
2023-02-26,504,0,389,592,699,0,93,0,62,80,588,59,104,0,67,456,69,926,75,118,459,0,504,71,79,408,79,441,90,67,58,1026,61,68,58,74,0,60,85,78
2023-02-27,613,0,409,1019,866,0,83,0,68,82,591,66,93,0,82,483,68,1037,99,95,302,0,508,45,66,409,94,433,94,77,56,1118,63,69,61,62,0,68,107,60
2023-02-28,612,0,381,1291,826,0,88,0,61,85,390,62,90,0,76,410,64,954,69,97,236,0,433,75,65,368,83,361,98,59,62,915,64,77,57,80,0,80,86,82
2023-03-01,351,0,446,851,571,0,79,0,68,66,421,68,90,0,87,387,65,947,76,104,266,0,366,42,73,297,87,319,97,73,56,731,68,82,62,70,0,66,77,85
2023-03-02,412,0,408,545,605,0,85,0,71,88,503,67,88,0,70,339,51,925,82,83,220,0,390,54,79,265,86,334,89,75,53,866,64,76,55,84,0,77,87,63
2023-03-03,483,0,384,785,859,0,81,0,69,79,588,68,83,0,64,430,68,909,68,74,253,0,420,37,71,356,86,379,91,59,59,1031,69,71,58,86,0,60,94,70
2023-03-04,452,0,307,1184,851,0,88,0,56,85,654,64,92,0,57,441,58,930,96,80,345,0,447,90,63,344,80,419,94,54,49,1034,70,83,57,84,0,46,72,88
2023-03-05,377,0,424,864,585,0,83,0,65,100,576,66,96,0,68,502,56,1153,74,71,377,0,503,65,72,374,61,369,96,59,59,915,70,73,56,68,0,68,87,83
2023-03-06,494,0,497,935,1018,0,93,0,57,82,589,63,80,0,64,485,68,1092,74,85,343,0,478,69,62,397,85,432,92,69,68,1085,58,81,62,82,0,54,86,63
2023-03-07,417,0,346,1344,834,0,85,0,62,82,553,61,90,0,55,413,33,941,78,91,305,0,400,38,74,268,78,321,92,66,59,950,58,75,67,56,0,70,99,81
2023-03-08,330,0,251,987,766,0,82,0,70,79,423,69,95,0,39,393,62,917,75,85,267,0,375,51,74,287,84,326,95,50,62,922,59,73,51,100,0,42,75,77
2023-03-09,493,0,282,723,506,0,84,0,42,100,483,62,86,0,79,346,64,906,77,96,163,0,399,18,68,325,84,319,102,82,64,959,60,83,60,93,0,33,97,80
2023-03-10,343,0,369,722,633,0,94,0,63,83,576,69,92,0,89,446,78,964,91,77,338,0,432,75,72,357,83,360,92,38,57,856,61,72,57,90,0,75,99,94
2023-03-11,535,0,401,868,723,0,76,0,65,75,557,55,88,0,69,429,51,1005,72,104,278,0,510,76,78,399,86,430,96,92,63,966,54,79,60,79,0,57,93,67
2023-03-12,606,0,401,863,897,0,84,0,60,85,608,67,78,0,80,476,78,1055,62,99,470,0,445,45,60,432,76,466,84,43,60,875,57,82,67,95,0,79,75,62
2023-03-13,516,0,342,1102,924,0,84,0,83,85,525,68,82,0,87,468,73,1045,88,88,432,0,476,46,74,391,83,390,95,65,55,889,66,91,61,111,0,71,88,53
2023-03-14,445,0,311,835,811,0,80,0,64,75,650,64,84,0,84,421,57,1022,84,81,305,0,422,64,62,397,87,403,101,62,65,887,63,81,70,93,0,42,75,97
2023-03-15,354,0,296,750,847,0,88,0,78,72,422,47,93,0,55,402,65,816,64,100,227,0,399,57,72,323,77,357,86,37,65,765,64,77,71,99,0,68,100,49
2023-03-16,421,0,350,943,936,0,95,0,58,87,455,65,89,0,97,413,68,879,88,84,276,0,406,60,71,294,84,367,93,47,65,938,64,76,67,107,0,82,77,72
2023-03-17,514,0,308,832,670,0,82,0,54,73,391,75,77,0,88,396,71,1107,74,95,323,0,444,65,76,311,82,422,94,65,58,816,62,72,69,83,0,86,77,69
2023-03-18,439,0,547,1263,873,0,78,0,53,91,616,75,92,0,78,478,77,997,87,80,397,0,485,72,60,383,87,394,98,71,60,980,59,85,66,64,0,65,83,78
2023-03-19,518,0,414,930,1188,0,82,0,69,87,697,67,80,0,92,478,63,1088,77,77,298,0,482,42,72,451,89,397,99,53,63,1062,66,84,55,88,0,82,74,71
2023-03-20,574,0,374,741,1019,0,91,0,70,82,538,65,80,0,60,468,51,1023,81,103,435,0,496,63,56,418,81,383,87,51,67,991,62,73,67,73,0,47,90,79
2023-03-21,399,0,349,745,791,0,84,0,58,92,622,68,95,0,84,418,95,1023,71,100,311,0,444,69,73,373,85,376,99,36,57,970,63,82,60,67,0,56,92,84
2023-03-22,339,0,443,836,718,0,92,0,68,97,424,60,84,0,69,365,72,857,74,81,254,0,424,50,61,273,78,362,95,33,55,880,63,78,61,80,0,44,80,88
2023-03-23,451,0,334,485,570,0,78,0,57,86,443,73,91,0,98,388,52,898,81,100,321,0,371,55,78,324,79,324,93,79,58,1048,62,74,66,67,0,51,82,79
2023-03-24,401,0,323,964,791,0,94,0,65,84,533,82,75,0,79,391,74,927,85,81,370,0,384,55,66,299,88,356,90,66,58,807,61,70,70,77,0,55,92,74
2023-03-25,530,0,509,1003,902,0,86,0,69,81,565,63,94,0,84,466,82,1033,76,102,310,0,483,48,66,369,79,412,98,41,62,1170,55,63,50,79,0,67,74,83
2023-03-26,438,0,415,1401,844,0,81,0,74,84,498,63,99,0,66,481,69,1095,70,83,352,0,525,61,75,390,86,418,99,55,59,1032,65,59,65,91,0,70,88,83
2023-03-27,498,0,352,1164,824,0,89,0,67,73,553,56,84,0,113,473,45,1101,77,82,347,0,463,44,57,378,80,426,84,53,59,1170,59,84,69,80,0,106,89,54
2023-03-28,397,0,367,865,857,0,77,0,75,88,501,56,82,0,58,423,54,870,80,96,361,0,424,57,62,418,93,361,102,46,57,817,67,80,56,89,0,78,82,88
2023-03-29,408,0,456,869,710,0,83,0,57,79,641,59,87,0,72,425,69,746,90,93,315,0,422,72,60,297,79,332,93,60,54,618,70,79,63,69,0,53,91,77
2023-03-30,517,0,474,690,701,0,88,0,67,83,604,67,93,0,63,371,74,751,61,88,265,0,378,65,72,315,68,369,87,55,61,972,62,76,72,82,0,68,79,86
2023-03-31,510,0,319,850,711,0,90,0,76,88,394,63,83,0,71,420,62,862,82,82,315,0,398,72,71,418,87,371,95,65,57,890,65,74,58,91,0,69,93,80
2023-04-01,517,6,341,697,996,0,77,0,66,78,543,46,87,0,76,484,92,864,80,105,555,0,491,49,68,333,86,391,91,64,63,890,66,81,63,85,59,65,80,79
2023-04-02,449,6,478,1338,1046,0,83,0,70,86,701,56,87,0,94,492,71,1050,82,83,339,0,489,58,68,396,90,480,97,91,53,1099,68,70,62,77,190,88,94,76
2023-04-03,487,0,386,1014,877,0,90,0,67,78,348,79,96,0,79,464,71,830,67,107,385,0,453,53,77,340,75,396,96,59,59,892,65,97,67,85,81,101,82,57
2023-04-04,455,0,404,924,893,0,77,0,53,79,586,67,89,0,82,405,48,896,56,75,306,0,439,60,69,328,83,332,91,63,61,533,63,71,59,79,17,70,85,65
2023-04-05,294,21,379,954,628,0,83,0,63,87,486,66,83,0,76,376,86,874,75,84,333,0,367,67,73,298,88,307,98,56,59,1012,70,75,71,82,133,85,84,84
2023-04-06,448,0,421,819,711,0,86,0,59,81,528,63,88,0,60,406,79,704,88,89,264,0,399,57,89,359,86,321,92,58,66,741,65,72,59,77,0,70,82,64
2023-04-07,491,1,278,896,752,0,91,0,61,83,463,61,90,0,68,425,61,935,96,108,207,0,426,57,87,357,80,380,91,60,53,1189,58,74,67,77,103,96,80,79
2023-04-08,464,0,360,1025,1079,0,83,0,61,80,649,65,87,0,78,464,98,1035,78,79,344,0,471,46,61,387,87,360,97,55,57,767,61,77,60,77,67,72,89,75
2023-04-09,558,0,469,754,916,0,83,0,53,85,546,71,97,0,67,490,66,1101,82,85,379,0,514,52,71,397,72,428,91,66,66,1270,56,70,64,83,48,52,78,56
2023-04-10,531,2,437,943,1135,0,82,0,76,78,550,65,85,0,78,460,62,913,83,87,265,0,454,61,60,357,85,407,99,66,52,1034,60,81,60,102,21,76,92,82
2023-04-11,423,7,371,886,639,0,78,0,63,93,559,62,82,0,79,412,70,942,69,90,341,0,430,64,62,324,100,364,92,52,62,1008,59,80,58,85,0,73,78,86
2023-04-12,419,9,374,1090,794,0,83,0,50,85,498,57,100,0,76,394,60,906,59,86,269,0,402,63,71,316,80,315,99,56,63,781,59,78,67,99,39,78,88,57
2023-04-13,378,8,408,848,660,0,87,0,58,81,260,71,89,0,65,378,82,893,91,97,222,0,366,59,77,291,74,375,94,49,52,616,65,84,66,89,0,73,87,92
2023-04-14,493,0,343,985,747,0,84,0,69,90,437,61,89,0,78,421,68,855,84,91,331,0,436,64,65,312,91,366,93,54,65,1107,57,73,57,91,0,94,84,87
2023-04-15,526,13,264,919,878,0,83,0,53,82,418,73,92,0,84,461,66,1094,80,83,299,0,468,59,60,410,83,422,93,46,56,1083,61,91,65,80,2,43,83,79
2023-04-16,456,0,511,1051,947,0,83,0,54,86,600,69,88,0,55,480,68,938,80,90,354,0,476,59,67,407,78,442,92,44,41,1223,64,81,63,77,0,31,89,71
2023-04-17,573,18,533,956,815,0,91,0,66,85,441,62,89,0,86,469,93,1001,87,100,332,0,476,70,76,356,75,364,102,72,55,892,56,76,61,84,0,69,82,66
2023-04-18,463,8,353,736,746,0,84,0,67,91,508,63,88,0,69,409,48,885,69,89,194,0,383,79,77,344,84,345,86,39,68,754,62,80,68,76,56,64,90,61
2023-04-19,421,7,364,740,801,0,82,0,51,83,278,73,85,0,91,372,99,802,82,95,253,0,416,62,81,311,95,342,92,67,64,832,64,81,65,75,0,67,102,55
2023-04-20,435,2,290,1017,708,0,89,0,80,78,498,66,84,0,79,396,58,913,71,87,247,0,402,50,70,341,74,324,99,64,57,785,63,80,62,93,78,60,74,77
2023-04-21,522,0,460,1099,1024,0,86,0,62,85,467,75,84,0,83,452,60,896,79,83,260,0,454,60,55,314,86,378,89,55,66,767,63,64,56,83,67,60,82,72
2023-04-22,390,9,467,1170,583,0,78,0,58,72,549,73,85,0,76,442,76,946,80,98,343,0,461,66,76,394,82,398,91,66,60,1053,61,68,63,109,0,74,82,77
2023-04-23,425,17,424,1125,864,0,94,0,67,87,651,52,81,0,79,468,71,1103,82,86,318,0,491,67,76,397,82,477,100,60,64,1124,59,71,67,56,0,85,95,83
2023-04-24,490,4,450,735,687,0,80,0,68,93,648,70,83,0,64,467,61,1171,87,109,325,0,470,55,88,407,88,423,88,68,54,1084,59,74,65,97,0,66,78,75
2023-04-25,516,10,277,894,719,0,81,0,58,83,487,67,96,0,95,406,54,983,70,94,218,0,426,74,59,345,74,383,100,59,64,869,60,81,59,91,0,79,73,80
2023-04-26,312,13,393,912,488,0,84,0,64,90,413,63,88,0,64,391,81,931,72,87,268,0,378,56,67,290,84,328,92,63,57,690,55,71,65,88,74,75,85,63
2023-04-27,346,3,175,842,738,0,88,0,65,80,506,68,90,0,89,388,66,894,50,96,251,0,381,74,65,326,81,334,100,56,50,814,64,76,67,78,91,47,97,78
2023-04-28,456,19,236,918,532,0,84,0,71,69,436,61,80,0,65,422,66,826,92,74,275,0,438,60,54,313,85,403,87,69,65,1006,67,83,62,87,65,79,81,96
2023-04-29,416,11,462,1175,1063,0,85,0,74,93,598,62,91,0,73,460,92,965,93,71,291,0,455,66,72,361,85,392,101,58,62,989,59,75,56,95,0,72,81,56
2023-04-30,498,13,444,824,1077,0,83,0,49,82,534,48,92,0,78,508,66,905,94,93,303,0,486,56,77,424,90,417,92,78,56,867,59,90,65,72,42,73,87,79
2023-05-01,576,5,313,978,1058,0,78,0,73,86,575,65,82,0,69,469,64,1058,64,103,321,0,488,61,71,367,78,422,92,55,63,1092,65,72,65,84,0,36,80,75
2023-05-02,525,0,482,721,859,0,84,0,62,92,572,72,88,0,64,444,102,938,67,79,316,0,403,81,73,281,82,362,89,58,62,986,60,65,59,85,31,79,99,56
2023-05-03,400,12,316,1044,539,0,84,0,59,86,538,75,87,0,104,358,94,1135,96,104,259,0,405,73,75,346,93,312,105,64,57,592,66,76,63,104,87,78,93,98
2023-05-04,415,15,400,940,677,0,87,0,59,83,497,67,91,0,62,388,64,904,70,93,213,0,352,81,72,277,80,327,88,58,53,745,62,78,65,79,18,88,80,74
2023-05-05,399,12,333,881,1005,0,89,0,68,92,499,71,93,0,85,431,76,960,90,77,252,0,436,55,86,342,81,381,90,78,65,1046,58,79,71,83,0,80,92,73
2023-05-06,433,14,434,1126,886,0,83,0,68,81,509,58,84,0,74,470,89,849,59,80,407,0,510,63,91,391,76,366,94,53,67,868,61,82,60,94,107,53,93,63
2023-05-07,456,23,490,1063,1030,0,80,0,58,79,693,72,86,0,73,503,60,950,88,98,424,0,465,67,77,366,87,418,104,69,61,1228,65,72,55,76,199,66,82,80
2023-05-08,446,12,401,1129,984,0,70,0,73,94,507,61,96,0,89,474,93,1057,86,97,282,0,489,78,71,461,77,411,93,63,55,984,65,82,64,73,159,48,85,65
2023-05-09,463,4,453,1028,884,0,91,0,63,98,450,62,86,0,49,413,74,900,80,72,252,0,414,52,69,347,83,377,94,66,59,953,64,75,63,99,0,66,87,82
2023-05-10,439,12,305,870,496,0,89,0,46,80,503,73,88,0,81,373,66,752,101,89,338,0,391,55,60,294,88,345,88,49,62,812,58,67,65,74,0,73,77,74
2023-05-11,398,20,416,824,866,0,79,0,72,81,494,62,90,0,57,393,56,878,83,95,260,0,395,67,55,339,90,345,94,47,64,794,69,87,66,83,0,80,89,66
2023-05-12,322,6,485,657,857,0,85,0,67,82,534,56,85,0,84,422,75,977,69,93,253,0,451,68,77,357,79,377,96,87,62,890,58,84,58,63,0,88,87,80
2023-05-13,473,27,266,826,755,0,91,0,50,93,609,68,104,0,80,463,62,1109,73,92,313,0,451,67,65,347,85,469,89,35,59,1204,57,77,64,82,0,76,89,82
2023-05-14,385,16,434,922,741,0,79,0,70,90,664,68,86,0,95,476,75,1028,55,97,400,0,472,61,67,393,78,443,92,89,58,1233,62,80,71,76,13,42,82,73
2023-05-15,466,8,403,965,1154,0,74,0,69,86,459,63,86,0,67,464,71,1035,63,70,273,0,490,54,80,436,89,409,96,65,61,794,64,69,59,69,0,43,84,66
2023-05-16,391,13,275,623,760,0,88,0,77,79,543,68,94,0,58,419,71,871,89,99,321,0,412,76,62,352,75,303,102,42,58,846,58,71,63,110,0,92,89,95
2023-05-17,513,10,282,894,866,0,85,0,50,72,531,60,92,0,69,392,73,855,67,100,315,0,385,75,61,337,69,327,93,43,61,901,65,78,69,68,35,32,75,80
2023-05-18,458,20,413,884,896,0,88,0,71,76,485,53,83,0,80,406,72,730,52,84,238,0,411,53,60,315,82,371,95,57,63,873,63,82,64,92,0,58,95,87
2023-05-19,384,27,331,973,718,0,91,0,66,81,432,61,96,0,84,434,46,1027,87,75,322,0,419,51,66,321,93,376,85,70,60,751,65,75,57,76,0,65,90,69
2023-05-20,256,11,505,955,929,0,78,0,56,83,473,67,82,0,83,461,70,1076,81,92,242,0,469,51,81,413,86,367,97,62,52,1073,59,87,63,74,27,63,74,62
2023-05-21,555,11,500,1116,966,0,79,0,75,82,598,65,89,0,83,480,62,1140,75,86,346,0,469,38,69,406,83,407,100,59,65,1059,60,66,53,88,0,76,89,67
2023-05-22,549,13,450,1072,881,0,83,0,64,84,570,60,92,0,75,468,92,946,69,98,327,0,471,63,69,386,87,410,89,62,55,830,72,86,64,73,94,76,69,79
2023-05-23,433,31,424,816,723,0,91,0,59,73,460,71,93,0,81,437,67,806,89,97,350,0,442,77,70,407,84,382,82,66,57,831,59,76,67,83,62,86,65,67
2023-05-24,460,10,238,962,794,0,83,0,78,74,603,76,91,0,71,389,88,852,73,91,234,0,398,66,75,345,81,287,97,55,60,1081,59,68,65,86,0,53,87,61
2023-05-25,348,22,326,1015,856,0,81,0,60,69,445,68,81,0,80,373,60,921,80,86,292,0,422,71,74,287,79,327,97,41,62,752,52,78,67,106,0,66,99,87
2023-05-26,418,19,547,1081,827,0,91,0,50,90,573,73,92,0,106,442,99,948,61,98,303,0,441,60,73,311,87,392,98,68,63,984,65,68,62,86,0,61,85,72
2023-05-27,572,17,402,748,934,0,83,0,48,82,570,66,90,0,47,486,85,1066,74,90,332,0,457,57,71,343,92,429,93,52,57,1021,71,76,62,92,0,59,87,66
2023-05-28,522,23,341,1217,894,0,81,0,80,88,503,60,95,0,82,504,74,995,93,86,316,0,492,56,76,392,82,401,93,92,61,1076,60,90,69,71,164,87,95,70
2023-05-29,540,5,463,1299,805,0,90,0,64,85,477,70,95,0,71,465,76,1057,79,78,298,0,453,41,92,392,75,415,97,42,66,897,60,72,59,95,49,53,82,61
2023-05-30,400,25,462,667,783,0,77,0,73,74,505,78,99,0,69,438,67,906,80,102,277,0,406,51,71,364,83,360,99,79,69,1024,66,82,62,89,37,61,87,81
2023-05-31,433,24,270,820,821,0,86,0,54,76,465,66,93,0,84,379,61,1036,79,100,373,0,379,72,74,299,92,352,89,53,63,723,54,76,60,101,0,69,94,82
2023-06-01,358,13,430,814,747,0,92,0,64,77,489,62,82,0,76,405,71,877,54,85,256,0,346,78,85,293,76,339,93,80,55,903,68,75,66,76,19,74,79,66
2023-06-02,547,18,346,1146,794,0,82,0,52,87,551,54,88,0,74,417,93,958,67,80,366,0,460,71,76,323,77,365,101,65,62,796,58,67,56,82,0,69,85,81
2023-06-03,434,28,515,1066,1087,0,79,0,70,88,692,63,88,0,69,461,73,1089,99,105,395,0,488,66,77,379,71,369,89,34,55,1199,65,86,67,85,55,60,79,77
2023-06-04,324,1,471,810,948,0,74,0,72,84,614,59,81,0,84,509,52,1100,72,83,432,0,486,86,71,396,74,464,101,64,70,1297,61,74,61,90,0,70,67,71
