Date,VXB,QXC,ULW,XDV,SXK,URJ,YRY,PRK,WRQ,MXL,RDX,RLH,KFO,VAU,TDE,PLY,WJG,LXE,UOR,QRS,XXJ,SRZ,OFF,VDM,NLQ,LRT,UXT,OXV,MFY,LLJ,PFN,NRB,TLP,VUJ,KLZ
2023-01-18,97,182,72,87,93,85,85,120,57,0,74,61,0,337,90,256,92,59,364,160,65,87,149,70,139,0,77,97,94,0,244,0,90,364,0
2023-01-19,102,201,56,76,68,68,88,113,50,0,67,59,0,366,77,247,80,59,365,162,113,79,144,60,128,0,77,98,87,0,344,0,79,384,0
2023-01-20,98,216,47,96,88,75,79,144,67,0,60,58,0,440,89,280,95,62,496,215,83,86,215,59,176,0,65,139,137,0,323,0,79,437,0
2023-01-21,100,269,70,94,101,75,92,195,67,0,59,60,0,437,91,307,82,62,520,276,90,84,245,60,195,0,86,175,165,0,361,0,72,515,0
2023-01-22,92,299,77,80,93,78,80,209,69,0,68,63,0,666,81,289,82,58,534,281,81,81,252,55,229,0,64,198,190,0,546,0,75,562,0
2023-01-23,86,296,70,54,99,93,82,199,66,0,68,57,0,663,81,230,75,53,562,271,88,93,231,72,208,0,62,173,181,0,499,0,67,535,0
2023-01-24,99,187,76,77,62,81,78,152,66,0,59,61,0,457,80,358,87,69,434,212,79,83,175,65,175,0,78,132,132,0,316,0,76,444,0
2023-01-25,93,177,56,97,91,74,83,120,50,0,66,70,0,203,86,308,84,82,372,222,78,83,159,64,138,0,66,100,111,0,400,0,90,372,0
2023-01-26,96,190,69,94,98,64,91,115,59,0,68,56,0,343,88,203,90,66,418,198,74,91,150,68,122,0,73,94,83,0,233,0,86,353,0
2023-01-27,93,217,65,127,74,64,77,147,57,0,62,50,0,597,82,258,88,64,422,221,78,85,197,65,176,0,83,142,139,0,385,0,82,421,0
2023-01-28,97,277,61,73,104,59,81,194,45,0,74,68,0,491,68,341,84,62,592,285,73,88,239,69,203,0,72,168,156,0,456,0,127,520,0
2023-01-29,88,300,37,107,84,75,86,211,48,0,61,55,0,508,96,334,87,72,623,255,94,81,248,69,243,0,66,188,198,0,471,0,95,555,0
2023-01-30,89,236,61,88,73,79,97,188,60,0,61,63,0,572,85,266,88,68,621,277,86,91,238,66,222,0,70,177,178,0,433,0,72,525,0
2023-01-31,98,231,44,93,76,68,83,154,59,0,70,58,0,358,84,186,81,63,472,203,72,85,187,64,162,0,64,129,140,0,393,0,78,463,0
2023-02-01,92,160,83,81,92,83,92,104,63,0,62,45,0,422,75,225,87,54,345,216,65,90,169,65,137,0,72,99,90,0,314,0,97,366,0
2023-02-02,90,229,61,62,82,68,89,111,59,0,66,53,0,380,77,172,81,63,390,180,88,83,110,68,152,0,77,97,93,0,318,0,95,366,0
2023-02-03,91,214,71,80,78,78,100,151,63,0,69,54,0,304,81,258,92,61,492,210,79,92,189,70,192,0,70,134,137,0,237,0,76,443,0
2023-02-04,82,225,64,90,86,80,84,190,63,0,65,69,0,443,94,282,82,65,546,247,62,94,225,69,236,0,66,176,175,0,499,0,83,518,0
2023-02-05,91,282,76,71,92,83,83,212,66,0,47,67,0,618,89,314,84,71,651,261,102,85,246,66,221,0,75,199,186,0,412,0,72,568,0
2023-02-06,90,227,56,75,77,84,79,198,63,0,61,64,0,435,86,296,90,63,517,265,78,88,219,75,214,0,85,183,161,0,514,0,65,506,0
2023-02-07,94,188,46,100,98,66,82,150,57,0,67,65,0,432,96,219,89,70,488,196,71,81,206,70,157,0,66,128,128,0,362,0,63,436,0
2023-02-08,97,182,61,88,81,73,93,115,49,0,68,65,0,472,78,208,85,61,321,180,91,85,145,62,128,0,70,90,105,0,217,0,66,384,0
2023-02-09,90,176,46,108,102,82,97,115,56,0,58,64,0,308,80,195,82,72,430,203,86,91,151,60,146,0,73,109,101,0,329,0,71,376,0
2023-02-10,89,225,63,70,94,69,90,154,56,0,73,60,0,365,91,250,96,58,431,240,76,84,201,58,165,0,61,126,131,0,458,0,80,435,0
2023-02-11,97,291,61,92,85,87,75,191,57,0,63,53,0,382,87,275,83,58,562,250,76,91,224,65,208,0,74,184,183,0,487,0,86,512,0
2023-02-12,88,292,63,79,85,85,82,206,55,0,72,58,0,619,72,388,85,69,555,268,76,75,280,70,232,0,74,190,203,0,394,0,74,574,0
2023-02-13,88,265,52,91,76,66,77,189,53,0,69,64,0,468,86,262,82,63,634,224,73,96,201,66,222,0,79,174,165,0,541,0,98,520,0
2023-02-14,85,213,55,74,78,69,75,149,64,0,63,70,0,430,93,200,83,58,493,236,71,99,187,62,157,0,56,138,119,0,513,0,80,447,0
2023-02-15,96,216,59,99,86,87,96,118,69,0,74,64,0,288,94,241,92,56,301,212,81,88,167,71,145,0,71,102,104,0,316,0,80,368,0
2023-02-16,87,150,59,103,64,84,75,114,60,0,66,58,0,386,84,178,83,51,432,182,75,75,143,65,144,0,85,99,105,0,255,0,95,354,0
2023-02-17,96,222,67,87,92,87,78,161,63,0,63,47,0,497,90,264,83,50,455,212,58,94,197,71,152,0,73,123,125,0,369,0,73,440,0
2023-02-18,83,262,76,114,81,75,93,187,53,0,77,64,0,574,83,332,88,63,539,276,85,78,211,79,222,0,59,182,173,0,400,0,56,514,0
2023-02-19,89,293,52,92,93,74,76,210,61,0,65,60,0,506,88,292,83,63,542,284,106,89,246,66,231,0,78,197,198,0,575,0,82,563,0
2023-02-20,93,323,68,84,77,78,86,187,54,0,71,58,0,625,84,282,77,65,586,242,88,83,232,67,225,0,73,173,181,0,592,0,58,508,0
2023-02-21,81,227,82,95,96,71,86,149,51,0,47,54,0,494,82,237,92,72,543,228,61,92,213,74,156,0,77,141,128,0,326,0,74,441,0
2023-02-22,94,204,62,76,87,87,87,109,65,0,65,60,0,395,88,178,97,66,410,154,79,87,156,69,148,0,68,96,116,0,379,0,79,375,0
2023-02-23,83,193,67,111,78,69,76,117,55,0,70,53,0,328,70,241,82,66,439,191,80,88,155,70,153,0,74,94,95,0,209,0,82,368,0
2023-02-24,93,185,74,85,86,81,93,150,52,0,62,62,0,369,79,260,90,69,513,225,70,85,184,71,164,0,73,139,130,0,248,0,65,454,0
2023-02-25,90,299,64,75,80,82,84,198,59,0,73,72,0,493,90,298,79,66,532,217,80,89,232,72,204,0,71,184,174,0,552,0,81,538,0
2023-02-26,91,239,71,85,76,78,77,210,58,0,70,51,0,620,98,329,90,82,638,290,71,85,248,72,244,0,76,186,189,0,564,0,59,550,0
2023-02-27,92,288,57,76,90,77,88,184,60,0,55,70,0,568,79,270,73,72,492,298,76,94,232,66,185,0,73,172,193,0,431,0,75,513,0
2023-02-28,88,217,83,68,90,73,74,150,56,0,71,55,0,452,94,306,89,53,538,231,106,85,187,55,178,0,67,139,127,0,450,0,84,430,0
2023-03-01,87,227,60,78,62,60,78,116,57,0,75,49,0,411,88,229,86,62,425,183,57,84,162,60,142,0,72,100,107,0,368,0,87,356,0
2023-03-02,90,213,67,79,87,66,87,112,56,0,57,64,0,342,76,156,88,69,400,178,89,84,146,69,153,0,68,103,95,0,172,0,73,364,0
2023-03-03,85,223,73,81,92,85,103,149,61,0,67,55,0,308,92,197,94,60,386,227,72,99,188,74,176,0,59,138,141,0,428,0,70,418,0
2023-03-04,88,239,67,90,63,83,90,195,69,0,67,58,0,568,75,318,81,63,557,259,59,91,226,58,226,0,83,173,184,0,401,0,92,525,0
2023-03-05,92,263,66,101,89,74,89,210,53,0,65,67,0,464,87,293,86,64,513,283,79,93,267,62,237,0,75,187,201,0,652,0,65,552,0
2023-03-06,94,257,63,81,105,89,84,187,52,0,71,65,0,571,97,303,91,55,569,277,64,87,223,83,200,0,80,177,176,0,521,0,80,508,0
2023-03-07,92,225,60,76,103,72,94,141,55,0,67,58,0,447,80,266,81,60,475,231,77,84,185,67,173,0,68,136,135,0,456,0,88,438,0
2023-03-08,93,183,63,97,64,86,82,114,61,0,69,53,0,285,102,219,84,61,380,175,81,80,146,74,156,0,67,106,97,0,271,0,81,364,0
2023-03-09,93,147,83,80,102,87,85,114,57,0,73,62,0,311,96,301,91,67,377,181,80,79,152,72,119,0,78,103,99,0,249,0,77,380,0
2023-03-10,91,192,76,93,87,81,87,146,59,0,67,55,0,456,85,258,82,65,484,217,58,80,197,69,171,0,72,128,122,0,348,0,77,439,0
2023-03-11,99,274,61,96,54,80,85,194,60,0,63,62,0,625,86,288,89,74,557,266,66,88,217,74,238,0,76,168,176,0,505,0,65,539,0
2023-03-12,91,274,74,107,104,68,73,211,66,0,61,62,0,516,82,369,87,67,604,258,72,80,254,80,231,0,69,205,191,0,532,0,91,555,0
2023-03-13,88,271,82,83,79,55,85,188,55,0,64,63,0,513,82,255,87,66,537,270,52,85,232,74,241,0,49,173,173,0,469,0,79,525,0
2023-03-14,89,196,65,99,100,83,83,151,71,0,75,55,0,434,83,285,87,73,376,211,87,89,172,75,193,0,72,133,136,0,455,0,76,423,0
2023-03-15,91,160,71,93,95,85,89,119,58,0,77,68,0,351,96,228,84,61,398,187,62,92,163,66,140,0,67,108,100,0,220,0,95,367,0
2023-03-16,89,178,64,109,65,81,87,116,66,0,58,54,0,452,76,208,81,57,381,195,62,85,154,64,132,0,61,99,77,0,401,0,80,365,0
2023-03-17,93,254,69,110,116,61,88,150,47,0,57,62,0,401,82,287,88,63,488,200,59,95,193,80,168,0,83,136,144,0,409,0,70,436,0
2023-03-18,87,284,82,106,72,79,80,187,55,0,72,54,0,532,90,325,94,64,552,244,87,93,229,73,228,0,56,174,181,0,615,0,63,522,0
2023-03-19,90,256,61,84,97,73,85,213,50,0,66,66,0,487,67,284,79,58,583,268,74,90,229,70,254,0,70,192,184,0,558,0,96,555,0
2023-03-20,85,328,65,92,100,88,93,191,63,0,61,59,0,348,89,300,92,72,483,257,68,86,228,73,217,0,87,180,173,0,499,0,64,518,0
2023-03-21,83,207,71,122,85,68,87,142,59,0,73,61,0,284,86,197,80,65,519,218,80,89,191,72,182,0,74,136,153,0,408,0,68,433,0
2023-03-22,87,180,54,94,98,79,90,115,65,0,67,59,0,337,92,219,91,63,440,186,47,80,141,60,146,0,74,101,84,0,257,0,87,367,0
2023-03-23,92,186,71,93,81,70,93,118,47,0,60,65,0,380,89,280,79,69,401,201,64,98,139,69,145,0,79,104,98,0,349,0,61,365,0
2023-03-24,97,223,80,115,86,89,88,157,60,0,64,54,0,425,89,255,83,63,446,227,89,83,179,57,162,0,79,138,134,0,310,0,79,440,0
2023-03-25,90,307,60,87,86,69,89,197,62,0,67,52,0,589,91,268,87,70,689,264,65,97,220,65,197,0,73,170,178,0,547,0,78,532,0
2023-03-26,90,240,61,81,89,69,94,213,66,0,61,41,0,454,95,380,89,60,549,275,88,77,242,70,217,0,79,199,178,0,445,0,88,571,0
2023-03-27,88,306,56,75,87,101,91,181,56,0,67,54,0,542,87,300,92,75,552,276,88,90,238,72,213,0,94,180,200,0,484,0,76,528,0
2023-03-28,87,241,54,83,87,70,86,143,66,0,69,62,0,415,74,269,80,58,529,217,118,88,217,63,167,0,69,127,124,0,449,0,80,420,0
2023-03-29,102,193,64,80,104,77,74,119,55,0,57,67,0,414,89,199,85,60,437,185,85,82,152,78,134,0,66,104,102,0,373,0,83,364,0
2023-03-30,88,190,78,79,104,69,73,114,53,0,69,61,0,402,100,173,86,66,355,176,80,88,151,58,129,0,60,104,83,0,381,0,95,370,0
2023-03-31,85,235,66,83,96,79,95,149,60,0,70,61,0,383,84,169,87,69,462,210,71,95,188,69,159,0,76,139,133,0,390,0,79,431,0
2023-04-01,95,252,70,82,104,64,83,192,63,0,74,69,0,487,100,322,93,67,522,249,63,91,248,71,213,0,55,175,169,0,514,0,83,512,0
2023-04-02,90,268,54,100,88,65,84,203,56,17,79,55,0,475,83,314,83,65,642,296,76,88,228,68,226,154,72,195,186,0,472,0,91,576,0
2023-04-03,84,308,45,83,81,76,91,191,65,15,57,40,0,570,97,229,80,61,556,268,88,85,229,71,201,0,77,176,166,0,450,0,99,520,0
2023-04-04,100,228,67,112,111,83,82,152,60,3,67,57,0,489,91,277,90,59,470,208,73,87,163,65,163,72,82,136,135,0,317,0,94,428,0
2023-04-05,93,182,86,81,91,74,83,122,58,16,63,70,0,329,92,230,93,68,370,185,80,90,149,77,137,0,82,97,100,0,199,0,81,365,0
2023-04-06,92,208,64,99,83,87,86,119,54,0,62,64,0,519,84,218,78,72,420,161,80,85,150,69,141,118,63,95,102,0,274,0,82,355,0
2023-04-07,90,207,68,57,79,72,68,151,64,28,67,63,0,438,80,224,90,60,513,189,67,92,179,83,185,11,77,141,120,0,554,0,91,433,0
2023-04-08,93,239,57,111,91,86,78,180,62,10,63,58,0,499,92,311,84,53,466,235,83,80,235,81,205,0,69,178,178,0,561,0,72,519,0
2023-04-09,90,243,45,77,73,91,85,197,56,0,73,65,0,512,85,327,88,61,541,291,78,90,245,72,245,114,84,192,198,0,577,0,71,557,0
2023-04-10,99,278,59,77,98,79,85,196,68,18,63,58,0,423,85,314,86,59,490,251,54,89,206,66,221,38,69,188,172,0,407,0,89,518,0
2023-04-11,88,213,80,98,64,84,90,149,55,0,75,60,0,354,88,268,88,65,434,243,84,95,185,66,172,82,76,132,141,0,535,0,76,428,0
2023-04-12,92,199,76,95,89,77,98,115,63,13,61,66,0,401,76,154,89,68,422,197,74,87,145,71,125,0,71,98,95,0,288,0,85,338,0
2023-04-13,94,218,60,93,76,86,82,108,60,16,63,67,0,400,94,211,84,72,404,195,49,79,150,63,149,50,73,100,101,0,254,0,81,377,0
2023-04-14,88,211,65,80,81,92,73,147,57,0,70,58,0,428,88,228,89,59,471,236,45,92,192,81,185,6,71,136,137,0,332,0,89,442,0
2023-04-15,88,303,72,93,83,92,86,194,54,5,66,57,0,581,77,357,89,59,637,256,79,91,236,68,230,0,76,185,159,0,499,0,82,519,0
2023-04-16,97,287,55,114,92,84,90,209,61,3,60,59,0,588,92,359,89,75,609,282,83,80,264,78,257,218,72,190,170,0,612,0,85,561,0
2023-04-17,88,267,73,100,91,87,72,191,62,0,73,64,0,599,95,283,85,61,536,294,70,94,220,57,234,0,72,180,195,0,462,0,81,521,0
2023-04-18,91,231,81,81,99,67,79,153,64,35,70,73,0,352,86,282,92,69,468,209,79,81,191,64,180,45,72,138,137,0,341,0,52,419,0
2023-04-19,95,175,62,92,86,91,88,114,61,11,61,66,0,304,99,252,87,57,383,179,66,98,141,72,145,109,64,103,96,0,366,0,97,351,0
2023-04-20,96,195,74,93,98,78,85,115,71,26,76,53,0,403,87,169,83,62,362,173,93,83,153,69,124,98,88,102,90,0,374,0,61,364,0
2023-04-21,91,240,75,106,67,54,82,146,54,17,63,68,0,543,85,297,86,50,425,192,95,87,176,62,192,86,71,131,129,0,412,0,77,440,0
2023-04-22,100,280,62,94,105,83,91,192,58,2,66,65,0,542,89,289,84,66,518,240,87,93,243,66,206,0,70,183,182,0,579,0,83,507,0
2023-04-23,86,286,59,121,87,81,80,215,51,24,72,55,0,560,78,360,93,67,539,274,57,82,257,74,240,266,66,184,195,0,530,0,100,549,0
2023-04-24,89,275,61,95,99,85,98,194,63,14,65,69,0,540,85,319,85,68,581,287,61,89,245,69,215,0,75,187,200,0,444,0,85,505,0
2023-04-25,90,238,71,108,73,65,79,145,68,0,62,52,0,464,88,305,86,64,439,240,65,90,191,64,162,0,74,139,138,0,399,0,82,415,0
2023-04-26,94,116,69,96,85,91,77,113,59,22,70,55,0,236,90,239,88,62,374,155,63,89,138,78,129,111,87,105,81,0,253,0,86,363,0
2023-04-27,86,172,50,90,81,69,80,112,56,0,64,53,0,366,73,219,91,66,382,176,73,89,123,73,153,99,64,98,84,0,398,0,58,371,0
2023-04-28,97,196,72,93,87,81,83,148,53,36,70,52,0,375,77,153,87,65,516,198,64,81,173,79,166,0,72,136,116,0,269,0,68,437,0
2023-04-29,101,307,55,101,89,84,86,195,65,6,68,62,0,583,89,219,83,67,560,239,84,84,257,75,214,0,90,182,179,0,457,0,86,510,0
2023-04-30,87,280,82,103,100,68,87,214,59,12,60,69,0,596,95,305,93,76,609,262,81,84,246,71,243,25,75,193,206,0,502,0,64,564,0
2023-05-01,84,231,55,93,114,77,73,188,58,8,65,55,0,444,83,357,83,66,548,273,75,95,226,76,236,67,67,169,187,0,443,0,72,519,0
2023-05-02,94,236,76,102,83,85,92,147,61,18,67,68,0,436,82,292,86,77,465,216,70,81,201,82,175,33,74,138,146,0,401,0,75,435,0
2023-05-03,101,146,59,98,91,73,97,111,65,5,73,52,0,565,70,155,86,74,470,213,101,85,168,71,161,0,82,100,98,0,306,0,67,357,0
2023-05-04,91,187,73,107,97,81,89,111,57,20,66,64,0,391,87,199,86,68,477,194,54,84,158,73,119,135,79,110,107,0,300,0,78,368,0
2023-05-05,84,227,59,105,79,63,81,152,55,0,70,55,0,506,88,242,84,63,503,220,65,98,183,62,188,0,82,135,151,0,537,0,94,422,0
2023-05-06,94,260,69,79,92,83,78,192,61,27,71,60,0,531,101,242,89,65,547,268,87,86,229,64,215,0,88,180,174,0,332,0,82,507,0
2023-05-07,79,274,70,82,95,83,83,206,63,7,63,58,0,576,79,297,86,68,673,307,77,97,258,58,219,188,70,202,215,0,605,0,73,570,0
2023-05-08,91,299,59,116,102,73,78,186,60,27,57,66,0,470,91,243,87,71,521,275,99,90,244,69,193,127,66,179,181,0,411,0,89,506,0
2023-05-09,88,239,74,108,82,80,82,152,68,10,61,60,0,461,78,232,86,76,561,213,68,87,191,74,171,85,63,135,137,0,417,0,71,408,0
2023-05-10,88,205,74,93,73,89,83,113,59,42,77,57,0,301,87,208,86,73,404,218,82,87,162,74,148,180,68,98,94,0,416,0,82,370,0
2023-05-11,95,202,59,69,93,77,78,111,57,23,71,61,0,299,104,223,93,78,437,202,82,81,161,56,136,0,68,106,113,0,285,0,81,359,0
2023-05-12,92,238,65,78,93,68,98,149,69,20,75,62,0,539,81,255,82,70,492,222,57,82,177,66,193,56,81,137,138,0,339,0,71,429,0
2023-05-13,91,256,56,99,68,69,87,189,47,9,57,63,0,550,78,201,93,56,577,268,88,85,240,69,217,129,65,170,169,0,391,0,78,506,0
2023-05-14,86,282,61,94,77,85,83,211,54,14,77,57,0,612,86,269,84,67,578,249,60,91,248,75,263,17,67,200,197,0,419,0,100,559,0
2023-05-15,103,283,46,95,95,68,85,188,70,26,65,62,0,540,90,332,87,64,548,284,80,89,213,64,205,138,70,190,184,0,609,0,79,519,0
2023-05-16,86,256,77,93,94,85,63,145,56,14,65,64,0,430,85,293,90,64,572,206,83,87,193,68,169,86,80,133,122,0,369,0,85,420,0
2023-05-17,98,182,70,88,82,68,72,119,54,25,68,56,0,448,81,203,86,63,504,163,84,97,166,82,145,0,66,114,92,0,302,0,86,356,0
2023-05-18,85,174,68,88,87,90,86,116,62,22,64,61,0,288,89,273,86,66,428,198,78,84,169,72,138,0,71,92,96,0,295,0,67,355,0
2023-05-19,94,243,58,93,91,68,83,147,65,37,51,62,0,439,81,236,93,57,411,241,79,86,197,67,194,7,66,132,141,0,344,0,58,426,0
2023-05-20,97,318,72,91,72,81,78,192,59,10,68,64,0,496,87,304,81,49,572,255,72,95,232,65,223,0,68,180,168,0,449,0,84,516,0
2023-05-21,89,226,57,97,80,75,85,204,59,32,71,69,0,562,91,294,90,67,555,308,100,95,251,67,230,0,67,205,198,0,350,0,84,551,0
2023-05-22,95,298,71,109,84,70,83,189,72,25,61,52,0,343,86,280,85,65,511,251,85,83,229,73,217,0,87,182,171,0,433,0,55,508,0
2023-05-23,92,225,47,92,84,78,79,147,54,11,67,61,0,421,71,226,90,68,558,244,85,78,200,67,173,183,65,124,124,0,229,0,67,421,0
2023-05-24,93,187,49,105,68,88,82,120,57,34,81,58,0,305,96,245,78,71,463,192,73,92,129,77,111,211,70,105,78,0,302,0,73,352,0
2023-05-25,100,200,61,114,58,72,85,112,56,39,69,48,0,523,83,156,88,72,493,183,97,85,153,73,134,0,79,104,92,0,353,0,70,359,0
2023-05-26,100,268,49,88,91,86,82,152,66,40,65,58,0,365,88,187,91,65,412,233,63,81,189,67,163,59,69,133,135,0,374,0,75,429,0
2023-05-27,93,282,52,113,88,76,80,192,59,36,71,61,0,527,91,295,87,71,608,257,91,82,253,67,235,227,66,182,171,0,400,0,70,502,0
2023-05-28,88,277,60,98,94,74,91,206,56,20,68,62,0,474,86,250,89,70,552,304,79,90,251,69,217,85,92,203,191,0,547,0,84,545,0
2023-05-29,95,263,69,125,101,59,84,188,68,3,68,54,0,581,88,327,84,68,654,265,82,101,231,69,211,0,73,182,164,0,525,0,86,517,0
2023-05-30,88,186,59,92,116,87,72,141,55,21,60,52,0,402,82,242,84,72,389,201,76,94,191,70,195,52,75,138,118,0,442,0,81,430,0
2023-05-31,80,144,57,84,82,84,82,112,57,32,75,57,0,377,87,237,91,69,371,185,71,81,160,66,155,0,70,100,84,0,462,0,66,371,0
2023-06-01,89,201,47,94,91,74,88,109,64,17,81,61,0,381,82,174,93,66,371,239,79,87,178,69,139,89,70,90,99,0,298,0,96,374,0
2023-06-02,94,196,83,98,109,69,96,144,54,24,60,70,0,367,91,220,84,65,458,206,80,87,215,70,212,41,59,141,146,0,336,0,68,415,0
2023-06-03,103,266,70,76,79,88,91,188,62,32,71,71,0,578,83,281,89,72,526,251,65,91,208,66,211,183,80,190,160,0,556,0,77,509,0
2023-06-04,96,299,66,103,98,78,86,219,65,21,64,68,0,672,75,280,91,75,617,296,71,94,233,64,250,0,75,200,187,0,502,0,75,555,0
2023-06-05,86,300,81,83,66,68,92,190,58,5,58,64,0,577,84,267,83,58,556,231,77,94,242,69,198,0,75,175,179,0,238,0,76,503,0
2023-06-06,94,187,61,116,83,82,84,148,74,23,59,61,0,449,84,218,90,68,501,225,95,78,198,71,158,0,68,138,147,0,225,0,67,419,0
2023-06-07,98,192,52,86,75,89,83,114,64,30,67,79,0,321,81,219,88,69,428,179,75,87,148,72,142,165,77,110,75,0,304,0,80,344,0
2023-06-08,93,178,62,89,103,67,85,113,56,34,75,72,0,185,74,204,91,71,507,206,63,87,134,69,163,0,86,103,115,0,308,0,87,384,0
2023-06-09,88,234,59,100,88,67,73,152,58,6,70,71,0,461,81,232,89,61,535,235,79,80,190,70,190,64,71,137,134,0,464,0,91,419,0
2023-06-10,95,244,65,89,77,54,83,186,53,49,73,64,0,592,91,226,83,75,558,242,63,93,245,71,233,0,74,172,177,0,509,0,71,524,0
2023-06-11,93,293,76,111,101,91,83,211,55,20,64,56,0,530,69,318,91,65,581,300,71,99,263,64,224,0,66,203,181,0,540,0,84,553,0
2023-06-12,90,263,63,120,61,77,82,180,54,51,59,75,0,571,91,184,85,64,625,255,84,86,230,66,210,16,81,179,192,0,530,0,77,506,0
2023-06-13,93,173,65,122,62,80,94,144,65,36,68,64,0,478,80,194,91,71,517,227,68,80,187,72,178,0,70,157,149,0,370,0,62,422,0
2023-06-14,86,172,51,108,65,84,89,108,60,30,70,73,0,449,87,152,89,67,452,224,75,88,145,75,135,8,69,103,89,0,282,0,73,358,0
2023-06-15,97,190,54,111,75,78,79,112,62,24,84,60,0,337,84,221,87,52,394,187,50,89,158,69,153,18,74,100,100,0,474,0,75,362,0
2023-06-16,95,246,64,71,76,80,75,154,57,49,58,58,0,393,87,251,85,61,466,224,67,94,187,71,175,0,80,124,129,0,301,0,86,432,0
2023-06-17,92,289,80,85,87,64,83,185,57,24,71,65,0,454,94,285,98,70,534,257,58,92,218,65,207,72,72,171,184,0,424,0,74,498,0
2023-06-18,90,292,60,94,77,74,78,209,63,30,70,62,0,503,76,280,78,69,632,301,58,89,262,66,240,0,88,199,192,0,428,0,80,562,0
2023-06-19,90,290,60,97,94,67,82,186,71,39,62,54,0,431,89,299,85,66,618,267,74,83,221,68,221,53,68,185,197,0,620,0,62,530,0
2023-06-20,96,215,61,92,91,70,72,147,60,54,58,60,0,404,78,209,93,73,468,219,99,100,203,69,185,2,67,140,135,0,343,0,72,426,0
2023-06-21,88,179,70,109,84,87,86,119,55,52,70,83,0,365,96,235,87,78,364,213,80,94,146,71,129,0,57,101,99,0,415,0,69,338,0
2023-06-22,94,174,62,101,76,79,75,119,50,39,65,54,0,387,85,224,91,67,399,186,79,84,160,61,141,36,79,110,82,0,367,0,91,354,0
2023-06-23,93,212,69,92,85,70,79,148,65,39,79,70,0,462,85,278,85,75,458,226,99,99,203,70,180,0,76,141,127,0,494,0,95,427,0
2023-06-24,89,274,49,84,79,89,78,186,56,34,74,53,0,594,84,246,82,58,509,258,69,87,223,81,234,5,86,171,168,0,550,0,80,503,0
2023-06-25,103,282,75,92,96,96,92,207,62,22,77,53,0,491,78,347,95,57,560,269,63,89,234,74,255,14,95,198,203,0,535,0,81,549,0
2023-06-26,93,231,74,101,91,76,83,191,61,27,62,61,0,623,94,265,89,68,525,290,65,89,253,70,237,68,70,184,190,0,324,0,54,523,0
