Date,MZO,END,GNL,NLT,DMN,NFH,ZMY,BMF,LLK,FZI,HZQ,CNW,DSA,CTH,DZZ,QZF,MTE,RFY,CGV,ZSJ,IFI,CYK,AGN,IZX,LTU,BSQ,RAN,FTW,OZW,EEC,GFA,HNV,PFQ,HTF,XSB,YGE,DHJ,AYD,YMQ,DTO,EHT,ZYT,EYS,OTL,PLB
2021-01-16,78,103,41,78,1804,82,0,981,80,73,78,66,1060,57,65,77,64,1890,832,0,75,708,0,81,73,941,1944,57,76,992,55,55,60,86,0,66,76,0,0,79,62,78,1095,74,85
2021-01-17,64,100,61,62,1895,56,0,887,70,89,56,69,940,53,60,80,60,1870,629,0,92,737,0,99,71,818,1984,57,101,768,54,64,49,88,0,51,94,0,0,88,61,86,565,77,82
2021-01-18,66,89,73,71,1732,88,0,716,79,82,58,59,908,59,60,75,48,1677,652,0,77,540,0,76,77,720,1255,67,69,911,66,84,58,84,0,76,82,0,0,88,66,63,1119,85,77
2021-01-19,57,91,82,67,1488,91,0,919,77,82,76,80,885,86,63,84,56,1545,666,0,74,681,0,87,84,849,1759,70,106,765,64,71,80,89,0,63,73,0,0,89,79,67,826,77,93
2021-01-20,70,86,96,67,2012,88,0,694,78,73,65,67,970,58,60,75,63,1748,638,0,96,714,0,79,73,678,1953,64,104,893,48,52,71,80,0,58,76,0,0,73,60,47,974,82,77
2021-01-21,78,93,68,65,1884,82,0,999,76,85,72,60,1072,61,56,82,58,1868,799,0,79,710,0,94,73,949,1975,56,86,844,48,56,64,87,0,39,94,0,0,81,85,73,1235,79,94
2021-01-22,59,93,62,74,1951,92,0,990,86,82,59,66,1103,90,54,81,65,2147,923,0,80,693,0,85,72,863,1917,64,107,1041,62,47,80,92,0,73,76,0,0,81,74,59,1183,79,82
2021-01-23,73,82,72,62,2040,93,0,737,87,70,71,72,1019,60,65,83,57,2050,868,0,95,818,0,83,73,941,2894,69,92,934,54,60,82,89,0,65,77,0,0,77,69,69,1399,76,74
2021-01-24,67,95,64,64,1781,81,0,752,87,82,63,68,998,70,70,73,59,1610,688,0,75,779,0,80,76,713,2318,66,66,918,68,62,61,86,0,60,80,0,0,96,54,63,1154,87,81
2021-01-25,55,100,69,79,1614,98,0,978,93,85,65,71,930,80,64,83,55,2158,519,0,80,522,0,88,71,810,1677,74,96,682,67,53,91,91,0,54,105,0,0,103,74,50,889,75,73
2021-01-26,68,85,81,66,1427,87,0,845,83,73,57,67,886,61,59,71,55,2084,698,0,69,729,0,89,82,735,1491,64,114,862,49,44,58,85,0,46,70,0,0,89,77,57,1266,80,88
2021-01-27,73,98,75,55,1847,99,0,970,76,81,83,75,942,79,66,78,57,2048,720,0,92,743,0,85,74,834,1619,72,76,906,75,51,56,89,0,58,110,0,0,79,74,76,804,70,88
2021-01-28,78,90,88,67,1986,95,0,726,80,81,59,73,1023,61,47,79,52,1875,885,0,76,823,0,91,78,861,1588,69,87,1140,50,66,65,96,0,61,58,0,0,78,73,58,894,85,94
2021-01-29,66,98,52,57,2200,82,0,970,78,81,87,64,1063,60,65,79,62,1808,783,0,87,841,0,94,70,1002,1698,65,79,1065,59,49,53,82,0,54,66,0,0,76,77,60,869,67,74
2021-01-30,75,92,65,59,1858,102,0,953,79,81,73,71,1076,67,66,79,59,2307,762,0,74,745,0,85,75,976,2046,75,91,1044,51,74,63,89,0,60,74,0,0,90,65,62,832,85,92
2021-01-31,65,95,65,65,2109,71,0,761,85,85,78,72,988,39,50,68,44,1847,710,0,84,736,0,84,82,719,2401,71,114,850,60,52,69,89,0,59,96,0,0,95,84,80,465,85,95
2021-02-01,71,87,75,64,1845,91,0,753,70,86,66,81,905,59,77,85,56,1710,638,0,85,545,0,72,74,646,1785,75,105,658,71,57,65,87,0,66,63,0,0,80,69,57,1053,77,76
2021-02-02,79,86,87,73,1687,78,0,751,80,70,64,70,881,68,60,85,53,1874,570,0,88,750,0,105,69,852,2035,66,76,644,60,45,55,88,0,55,75,0,0,94,73,59,794,84,79
2021-02-03,60,90,62,73,1636,70,0,864,70,87,84,60,963,76,55,76,52,1849,777,0,66,579,0,84,77,535,2086,56,64,708,81,59,69,88,0,47,80,0,0,88,71,64,1244,74,87
2021-02-04,59,98,81,67,1915,87,0,969,86,79,70,61,1027,61,51,77,59,1999,755,0,79,788,0,89,80,740,1977,70,82,957,55,54,63,84,0,73,66,0,0,91,65,80,779,72,80
2021-02-05,77,98,65,68,1906,93,0,718,76,83,52,72,1120,75,62,77,54,1892,847,0,89,767,0,88,86,843,2638,71,80,1058,84,58,46,88,0,58,147,0,0,80,75,50,1326,86,97
2021-02-06,60,96,49,58,1858,79,0,947,80,78,83,71,1009,59,59,72,59,2045,791,0,91,767,0,88,78,787,1744,64,96,936,66,43,60,92,0,59,75,0,0,88,73,65,1077,72,67
2021-02-07,75,94,94,63,1657,80,0,643,80,80,79,62,963,78,47,78,61,1648,661,0,66,809,0,77,67,776,2199,63,99,1010,69,65,91,89,0,61,92,0,0,81,71,44,898,92,88
2021-02-08,65,93,66,60,1565,72,0,938,72,81,70,75,883,61,51,72,60,1503,740,0,93,568,0,93,70,607,2076,76,96,781,51,67,83,95,0,61,102,0,0,87,75,59,853,74,91
2021-02-09,64,102,88,64,1648,87,0,894,78,87,63,67,896,76,68,70,60,1757,641,0,86,548,0,81,64,696,1708,62,87,717,67,58,83,83,0,81,93,0,0,90,70,70,1012,73,80
2021-02-10,73,82,60,62,1629,86,0,793,77,84,70,75,975,65,59,81,59,1893,671,0,81,739,0,92,78,949,1752,76,92,1063,52,49,74,87,0,64,74,0,0,70,72,66,831,84,81
2021-02-11,65,83,61,64,1999,91,0,629,93,72,45,62,1026,52,53,84,55,2248,703,0,83,789,0,87,78,803,1814,62,82,854,35,39,89,82,0,63,120,0,0,89,53,70,1190,79,76
2021-02-12,66,99,82,66,2112,99,0,933,88,91,75,72,1105,76,54,83,57,2273,867,0,71,715,0,89,83,937,2130,68,88,977,61,66,89,95,0,71,100,0,0,87,85,72,1306,73,87
2021-02-13,83,96,63,58,1891,101,0,967,73,82,81,71,1048,56,61,77,73,1964,793,0,81,643,0,97,78,784,1937,64,90,915,71,67,71,88,0,67,112,0,0,83,86,73,899,83,86
2021-02-14,57,105,82,72,1937,82,0,811,73,76,68,66,948,81,56,78,59,2011,614,0,83,591,0,91,72,923,2146,64,97,757,55,71,60,90,0,73,94,0,0,82,75,85,1263,82,86
2021-02-15,72,88,73,58,1449,98,0,917,81,73,68,71,921,65,61,79,68,1827,709,0,87,692,0,85,75,751,1972,68,110,832,49,71,66,88,0,73,83,0,0,88,79,75,778,82,91
2021-02-16,61,87,75,66,1701,98,0,921,73,83,64,67,902,61,56,69,56,1620,685,0,97,602,0,69,78,810,1542,72,67,872,60,61,88,91,0,66,108,0,0,82,70,56,953,72,82
2021-02-17,58,91,64,66,1928,80,0,734,65,87,62,67,960,57,59,78,63,1871,742,0,83,660,0,97,81,678,2083,72,105,809,40,59,46,82,0,73,72,0,0,84,76,54,707,85,77
2021-02-18,66,99,75,64,1988,91,0,1049,78,78,60,58,1040,72,58,80,68,2138,794,0,79,673,0,86,81,1010,2171,60,108,1222,65,65,76,91,0,48,95,0,0,88,80,85,1251,76,87
2021-02-19,66,91,82,53,1953,84,0,1107,69,83,84,72,1078,79,55,82,64,2240,795,0,78,815,0,82,75,929,1812,62,118,1021,47,62,83,91,0,63,51,0,0,81,70,60,1167,89,90
2021-02-20,65,100,76,59,1855,72,0,804,74,76,52,67,1062,87,58,73,51,2011,820,0,83,672,0,74,74,831,1956,68,93,1033,69,44,82,88,0,70,74,0,0,83,69,58,1084,76,79
2021-02-21,79,91,62,63,1575,97,0,900,82,84,51,90,971,77,51,80,52,1954,672,0,78,620,0,94,69,951,1924,67,94,1032,64,51,51,86,0,57,93,0,0,76,62,68,1069,76,89
2021-02-22,83,90,57,62,1641,105,0,733,76,84,62,57,917,71,60,79,60,1659,721,0,85,566,0,88,77,736,1862,63,107,813,66,51,49,86,0,66,87,0,0,98,85,75,909,82,82
2021-02-23,62,89,83,68,1699,83,0,705,73,80,71,73,923,65,56,82,52,1726,528,0,90,713,0,92,76,694,2207,69,60,894,61,60,65,86,0,57,126,0,0,77,67,44,1182,78,91
2021-02-24,68,91,74,66,1821,80,0,903,93,82,57,76,989,67,63,77,61,2058,739,0,99,569,0,77,62,790,2251,66,80,900,54,68,92,92,0,66,73,0,0,90,85,66,980,80,74
2021-02-25,61,96,78,76,1634,88,0,1166,89,75,63,65,1090,51,64,77,61,2089,823,0,74,803,0,91,77,1043,1402,67,90,875,61,57,45,84,0,57,101,0,0,79,69,65,639,81,95
2021-02-26,69,90,51,68,1982,92,0,950,88,84,69,84,1100,56,56,85,52,2105,857,0,80,773,0,90,80,1054,2119,68,82,999,55,71,71,86,0,64,81,0,0,88,72,75,1330,83,78
2021-02-27,74,96,69,55,1825,110,0,813,81,76,65,53,1033,60,52,69,63,1986,716,0,80,832,0,91,72,948,2423,56,66,898,42,60,75,95,0,79,80,0,0,69,61,57,1139,67,84
2021-02-28,66,84,61,67,1991,78,0,982,82,86,64,65,948,68,77,84,60,1669,791,0,73,693,0,89,74,796,1931,73,98,987,60,56,77,84,0,78,103,0,0,88,76,63,1143,89,87
2021-03-01,78,108,87,67,1603,91,0,830,76,79,38,81,906,49,62,72,61,1825,606,0,86,761,0,100,79,693,1827,65,114,795,51,50,62,82,0,60,94,0,0,92,77,54,830,75,88
2021-03-02,66,93,78,65,1663,97,0,799,83,85,80,71,870,86,37,84,59,1729,753,0,92,624,0,87,72,849,1678,83,82,994,70,51,85,91,0,61,59,0,0,80,78,85,968,85,91
2021-03-03,63,95,80,55,1857,93,0,781,70,84,52,73,962,61,66,76,65,1954,624,0,72,458,0,94,87,779,2411,64,108,872,47,56,87,84,0,71,59,0,0,87,59,73,1025,81,79
2021-03-04,61,97,69,64,1975,79,0,866,76,72,62,64,1041,45,53,76,56,2089,852,0,87,886,0,87,77,1211,1769,71,90,1041,67,79,69,93,0,67,74,0,0,91,81,61,1107,78,84
2021-03-05,76,86,78,63,2011,77,0,1013,74,85,73,69,1076,65,62,66,55,1999,840,0,91,780,0,83,78,922,2639,77,120,1110,63,76,69,86,0,64,65,0,0,83,61,60,925,81,75
2021-03-06,60,88,66,65,2005,67,0,1165,70,77,68,67,1018,70,50,74,56,2259,788,0,99,844,0,90,77,800,1701,67,60,1085,67,46,73,93,0,67,97,0,0,83,70,71,850,72,86
2021-03-07,76,97,60,76,1900,98,0,993,85,79,48,61,984,60,59,71,63,1790,718,0,87,730,0,72,75,710,2224,64,87,869,51,70,70,91,0,68,63,0,0,87,92,62,874,81,88
2021-03-08,66,90,42,67,1660,68,0,552,77,84,77,76,900,72,57,82,64,1609,546,0,95,583,0,77,78,752,1704,68,82,849,59,76,75,86,0,65,86,0,0,85,61,47,1097,82,85
2021-03-09,60,102,84,46,1856,92,0,891,75,88,57,72,881,66,56,76,59,1929,528,0,78,699,0,92,79,893,1928,58,99,752,71,47,64,82,0,82,78,0,0,80,74,70,941,88,88
2021-03-10,73,89,86,62,1771,93,0,1028,88,75,68,59,971,49,61,70,52,2017,727,0,82,787,0,82,80,841,1815,79,100,921,65,58,60,86,0,78,69,0,0,76,52,65,895,77,92
2021-03-11,72,91,77,63,2027,77,0,1024,86,76,63,63,1055,75,44,78,71,2133,754,0,81,709,0,87,69,738,2259,68,90,902,61,67,68,87,0,69,68,0,0,91,67,76,1009,88,86
2021-03-12,60,81,87,65,2047,92,0,882,71,83,69,81,1088,65,55,80,59,2161,809,0,88,961,0,97,80,986,2031,63,74,779,56,57,76,94,0,66,80,0,0,85,70,72,1345,73,86
2021-03-13,72,82,71,66,2021,75,0,761,61,81,79,70,1057,78,58,69,48,1971,773,0,87,820,0,81,73,813,2087,67,107,933,58,42,75,87,0,57,79,0,0,90,86,76,947,80,81
2021-03-14,88,93,67,58,1608,91,0,599,68,81,79,68,987,53,54,78,62,1872,842,0,91,665,0,93,86,889,1542,75,84,1118,70,75,73,88,0,53,95,0,0,76,79,66,1022,79,77
2021-03-15,72,95,74,58,1648,93,0,978,77,85,68,65,886,79,61,80,59,1803,447,0,81,690,0,89,66,715,1792,62,67,705,75,60,76,83,0,76,56,0,0,97,56,66,687,81,86
2021-03-16,73,104,74,66,1687,93,0,689,64,85,56,69,919,77,58,73,53,1709,604,0,79,572,0,72,76,677,1698,57,107,708,54,46,67,89,0,51,81,0,0,82,71,61,792,76,90
2021-03-17,73,87,67,66,1573,73,0,850,84,83,72,69,974,67,73,75,62,1727,598,0,83,789,0,99,78,840,2291,75,93,948,63,68,79,95,0,74,120,0,0,89,76,63,936,89,85
2021-03-18,76,91,61,67,1975,106,0,1068,72,72,60,51,1023,57,67,78,61,2106,754,0,78,853,0,93,77,931,2049,68,91,1016,79,67,68,90,0,85,103,0,0,97,78,31,824,77,89
2021-03-19,64,102,69,75,1862,112,0,914,89,78,58,72,1112,60,49,73,65,2217,902,0,88,822,0,84,76,949,2097,69,94,864,53,49,61,85,0,61,107,0,0,85,66,73,1045,64,83
2021-03-20,77,85,69,70,2141,73,0,781,79,85,87,84,1033,77,62,78,50,1934,754,0,86,919,0,91,70,1042,2143,71,97,1068,52,58,51,96,0,59,107,0,0,91,83,84,1246,79,86
2021-03-21,70,95,85,65,1861,91,0,800,90,87,63,69,999,66,58,81,62,1693,807,0,84,762,0,75,85,876,1563,58,68,784,55,59,70,89,0,74,102,0,0,81,67,59,911,82,88
2021-03-22,68,89,55,57,1773,72,0,959,81,83,65,62,901,72,75,78,57,1799,763,0,88,679,0,68,78,732,1635,66,83,803,53,74,61,77,0,49,70,0,0,91,59,60,1010,79,79
2021-03-23,64,94,87,67,1558,87,0,739,80,84,75,71,912,89,60,78,63,1661,644,0,77,571,0,86,73,789,1860,68,83,894,55,54,76,85,0,59,101,0,0,96,73,64,740,78,85
2021-03-24,73,88,79,67,1486,77,0,813,78,86,65,73,981,51,51,69,48,1826,672,0,84,664,0,81,75,879,2044,68,115,676,55,49,69,88,0,75,71,0,0,97,76,58,897,78,81
2021-03-25,61,97,74,64,2264,94,0,806,63,75,60,55,1066,86,50,80,57,2223,720,0,72,851,0,80,77,981,2449,70,110,1096,73,70,69,88,0,56,46,0,0,84,63,70,1072,74,90
2021-03-26,75,98,73,70,2122,82,0,1009,72,83,58,69,1090,37,57,71,62,2040,820,0,83,805,0,81,72,1186,1808,67,76,969,58,62,64,88,0,67,88,0,0,92,80,60,1054,71,72
2021-03-27,78,103,70,71,1904,103,0,863,86,77,72,62,1085,55,54,87,69,2080,715,0,93,904,0,87,74,889,2034,75,69,767,63,41,61,91,0,65,118,0,0,60,87,75,959,80,95
2021-03-28,63,100,81,66,1900,82,0,974,87,78,45,70,972,69,47,90,56,2005,655,0,94,844,0,90,79,876,1796,72,92,804,59,47,62,90,0,74,88,0,0,82,66,54,1289,85,84
2021-03-29,67,95,63,75,1340,81,0,704,68,88,56,60,902,75,57,72,55,2038,595,0,86,432,0,98,78,694,2102,65,114,936,58,55,80,91,0,70,76,0,0,92,90,52,1133,70,96
2021-03-30,65,90,78,66,1669,96,0,938,80,85,56,71,910,82,72,70,66,1695,695,0,87,721,0,88,70,778,2195,73,63,681,69,62,57,90,0,81,86,0,0,97,57,56,800,86,75
2021-03-31,63,99,61,70,1938,82,0,823,75,74,62,62,998,73,50,78,39,1849,697,0,82,770,0,92,77,808,1992,63,102,866,56,73,71,85,0,54,79,0,0,87,78,68,962,80,91
2021-04-01,72,109,81,60,1936,84,0,880,71,81,75,59,1061,70,43,80,72,1869,792,0,76,776,0,79,80,922,1658,70,106,884,75,62,84,89,0,50,85,3,0,94,76,0,1147,74,74
2021-04-02,60,91,79,76,2037,81,0,958,77,85,60,78,1109,76,63,84,47,2268,778,0,84,1023,0,95,74,812,1819,72,101,928,63,54,63,87,0,59,74,0,0,87,85,0,1293,70,67
2021-04-03,61,100,92,70,2099,76,0,811,72,85,58,74,1038,59,53,78,68,1841,804,0,84,729,0,84,85,881,2009,66,97,993,58,56,63,86,19,69,111,28,0,68,78,0,1255,95,85
2021-04-04,86,92,73,70,1635,101,0,741,80,90,63,64,957,79,68,84,78,2128,722,0,94,686,0,93,62,922,1644,68,105,961,72,57,55,87,94,63,64,0,0,88,62,0,900,78,75
2021-04-05,85,97,58,63,1496,74,0,764,77,82,64,66,905,70,63,80,63,1770,760,0,81,639,0,90,84,742,2164,61,74,850,85,46,71,87,83,62,82,16,0,71,76,0,888,76,88
2021-04-06,64,88,65,66,1856,70,0,845,72,78,66,69,904,75,56,87,66,1684,484,0,81,732,0,92,75,717,2068,65,91,761,57,51,68,85,27,59,111,0,0,92,79,0,917,82,83
2021-04-07,74,98,75,55,1817,101,0,790,67,87,54,72,952,66,66,78,59,2021,679,0,83,705,0,91,80,969,2039,67,68,822,50,55,65,90,0,69,89,8,0,85,78,0,853,78,85
2021-04-08,74,97,65,53,2055,84,0,663,86,79,63,57,1045,70,66,77,49,2059,789,0,76,853,0,82,82,954,2340,83,107,942,71,58,68,88,34,90,99,14,0,80,78,0,678,89,79
2021-04-09,65,92,61,66,1794,89,0,988,85,82,42,62,1080,61,53,78,54,2102,729,0,89,868,0,86,70,946,2667,59,118,1093,66,71,73,86,96,68,77,6,0,85,69,0,1049,86,78
2021-04-10,80,89,58,73,1889,90,0,1108,68,80,63,79,1080,61,68,81,40,2318,868,0,75,714,0,96,78,907,2465,61,86,965,65,68,64,87,13,62,87,0,0,88,86,0,1173,86,81
2021-04-11,54,96,78,71,1764,94,0,850,73,84,62,70,1007,64,48,77,59,1925,775,0,80,618,0,96,75,776,2040,71,91,850,64,49,66,86,4,70,71,1,0,85,71,0,839,74,90
2021-04-12,66,100,67,68,1521,81,0,868,74,81,72,73,895,70,63,78,66,1725,626,0,79,507,0,106,62,833,1712,65,83,704,52,56,58,97,0,56,85,0,0,88,99,0,862,79,91
2021-04-13,53,88,89,75,1793,105,0,792,67,78,52,75,917,66,66,74,60,1935,688,0,73,594,0,91,93,703,1314,62,76,649,74,60,60,88,103,66,116,9,0,80,78,0,617,81,87
2021-04-14,69,94,79,62,1656,89,0,889,91,87,61,71,944,59,56,76,69,1806,729,0,92,656,0,103,77,897,1667,72,111,1072,69,59,72,87,113,68,90,6,0,80,59,0,1070,74,88
2021-04-15,60,92,83,55,1826,92,0,1240,96,79,66,72,1062,58,58,78,52,1937,755,0,74,885,0,87,75,911,2076,69,68,910,64,56,70,90,0,71,106,18,0,87,76,0,826,90,81
2021-04-16,69,86,62,64,2025,77,0,1116,68,73,65,71,1115,62,55,84,62,2102,818,0,75,837,0,87,80,822,2305,67,91,783,57,71,51,90,53,74,105,0,0,83,67,0,1143,82,95
2021-04-17,77,105,69,69,1860,70,0,758,77,86,71,72,1042,56,64,86,69,1992,737,0,66,783,0,82,83,955,2357,64,64,979,58,46,73,87,51,57,79,0,0,86,80,0,1176,82,86
2021-04-18,65,93,57,62,1870,96,0,843,71,84,82,63,970,78,68,80,65,2016,715,0,72,672,0,82,73,893,2208,64,133,833,60,57,58,86,2,82,98,24,0,78,86,0,830,74,87
2021-04-19,57,88,83,63,1718,82,0,646,82,86,51,68,880,57,53,72,68,1721,617,0,84,818,0,87,81,887,1648,58,76,686,55,57,51,89,0,59,115,0,0,89,70,0,648,77,86
2021-04-20,56,92,60,63,1419,52,0,668,75,74,74,75,886,80,56,77,65,1775,678,0,82,804,0,97,70,733,1863,66,115,854,62,67,68,86,20,68,83,23,0,78,71,0,1132,89,87
2021-04-21,68,109,77,72,1763,87,0,611,91,83,72,71,979,83,48,81,73,1941,712,0,80,983,0,79,75,876,1773,75,89,875,85,78,70,91,0,64,112,0,0,80,76,0,965,78,90
2021-04-22,60,92,43,57,1714,96,0,969,71,82,56,78,1106,62,65,82,60,2012,847,0,108,875,0,76,79,927,2070,70,78,987,47,56,70,90,0,56,72,22,0,88,67,0,1013,86,79
2021-04-23,61,90,65,69,2147,81,0,1213,75,81,52,71,1086,49,66,78,63,2020,851,0,91,918,0,91,80,979,1802,78,81,999,71,50,56,83,2,78,85,5,0,81,71,0,1064,84,78
2021-04-24,72,93,71,64,1880,85,0,993,79,89,59,77,1041,57,54,71,58,2115,774,0,77,812,0,94,83,959,2016,60,103,901,46,58,68,91,8,63,110,11,0,72,90,0,819,91,80
2021-04-25,79,91,86,55,1776,80,0,805,83,70,47,72,983,52,78,81,59,1934,678,0,87,695,0,91,67,821,2238,78,107,922,72,55,73,85,0,69,85,1,0,86,78,0,751,76,90
2021-04-26,63,94,72,77,1828,79,0,828,82,86,62,66,906,83,68,72,52,1750,608,0,71,615,0,104,75,904,1766,68,92,1045,44,61,56,82,0,75,38,0,0,82,77,0,807,87,79
2021-04-27,78,95,82,69,1476,82,0,639,74,87,73,55,871,52,57,83,55,1876,605,0,87,835,0,88,78,690,2136,68,97,629,63,69,80,84,0,67,103,20,0,85,68,0,796,72,92
2021-04-28,68,93,75,59,2002,76,0,890,80,85,54,63,1001,85,55,81,73,1830,559,0,80,808,0,82,80,813,1975,65,63,728,65,55,78,85,33,59,57,0,0,92,70,0,1180,86,86
2021-04-29,62,97,78,59,2033,103,0,946,79,92,59,73,1062,77,54,85,44,2105,903,0,78,780,0,79,84,820,2227,65,62,947,64,84,54,80,24,71,102,17,0,78,70,0,1053,72,79
2021-04-30,65,99,74,60,1744,90,0,1018,78,80,69,68,1076,57,47,80,55,1909,829,0,77,827,0,90,73,1057,1880,67,131,1063,51,68,64,84,29,67,87,9,0,86,73,0,1051,81,88
2021-05-01,65,90,79,57,1864,97,0,787,74,80,59,67,1062,56,60,78,63,2133,827,0,73,757,0,75,86,956,2391,61,84,1100,62,67,62,80,50,78,99,19,0,77,75,0,1463,82,72
2021-05-02,57,98,74,61,1615,89,0,876,78,80,63,73,974,75,48,73,70,1886,716,0,79,801,0,84,78,700,1498,59,94,725,58,58,78,85,61,68,83,0,0,82,72,0,1002,87,80
2021-05-03,73,92,90,59,1768,90,0,701,77,80,55,67,910,60,61,76,61,2014,705,0,70,631,0,83,70,744,1913,74,103,821,68,59,51,92,0,58,95,25,0,84,95,0,937,75,84
2021-05-04,95,80,77,60,1423,97,0,877,82,76,49,63,882,65,68,85,61,1729,622,0,93,774,0,95,78,638,1678,64,79,602,58,62,71,84,23,64,106,0,0,85,62,0,875,80,102
2021-05-05,64,110,48,67,1756,72,0,847,78,77,75,73,989,74,54,71,66,1988,859,0,82,598,0,82,74,717,2039,61,111,792,72,49,76,78,0,66,51,23,0,91,61,0,827,73,87
2021-05-06,64,92,74,62,2138,95,0,1057,77,85,90,73,1062,65,59,85,49,2198,816,0,81,835,0,99,68,977,1905,69,101,1049,64,51,58,86,40,66,84,15,0,95,84,0,1145,91,84
2021-05-07,65,95,72,55,2116,89,0,931,79,91,65,62,1104,59,61,80,60,2307,739,0,94,844,0,84,87,971,2015,75,90,991,73,64,69,89,0,63,112,0,0,82,59,0,1036,72,75
2021-05-08,73,92,73,81,1892,88,0,725,66,86,85,75,1043,69,58,86,61,2088,678,0,75,781,0,90,80,856,1931,60,70,938,61,57,64,90,11,63,84,33,0,85,104,0,1269,79,90
2021-05-09,59,84,73,69,1803,87,0,684,77,77,47,82,984,86,62,85,69,1710,636,0,83,706,0,102,75,859,1922,68,95,959,63,68,54,89,49,51,86,0,0,89,76,0,986,86,76
2021-05-10,74,103,67,66,1680,113,0,701,81,82,90,71,892,64,53,82,53,1595,679,0,97,794,0,96,74,840,1823,66,89,811,62,47,65,96,0,68,103,0,0,97,74,0,735,79,87
2021-05-11,58,91,78,70,1516,97,0,641,66,86,55,74,898,65,63,81,67,1777,573,0,70,671,0,90,81,689,2023,71,94,936,61,43,63,87,0,54,63,31,0,79,85,0,976,82,76
2021-05-12,66,95,82,65,1932,83,0,739,68,84,68,58,1015,57,63,92,55,1694,676,0,83,617,0,90,74,833,1955,68,88,718,62,88,71,83,14,70,89,0,0,76,60,0,1080,75,90
2021-05-13,81,93,71,71,1907,85,0,958,90,79,79,68,1027,53,54,72,61,1849,765,0,87,832,0,91,78,1053,2437,69,122,975,55,71,71,86,0,72,84,24,0,82,77,0,1420,80,81
2021-05-14,76,98,66,55,1870,85,0,975,67,76,66,68,1092,55,56,75,52,2278,889,0,89,820,0,87,78,935,1892,58,76,822,62,50,69,85,62,64,92,21,0,93,90,0,1364,88,91
