Date,SHI,ZGP,UHQ,RBO,OSG,VIY,NGD,ZOZ,RTE,COQ,RNT,MGT,SZY,NMN,WUC,DGG,DAT,AOJ,NSY,AUT,EUI,TTL,VOK,CUB,UAF,QHZ,OAQ,MAJ,WAN,LME,BAL,BGW,TNB,VUV,QNM
2023-03-13,0,43,0,78,500,218,566,97,81,53,0,302,64,552,191,71,78,75,269,86,87,52,186,57,0,86,471,231,140,241,75,67,0,0,82
2023-03-14,0,70,0,66,429,164,477,95,76,58,0,219,95,445,145,70,82,86,222,76,91,54,144,60,0,87,385,190,125,206,69,73,0,0,93
2023-03-15,0,57,0,74,381,148,377,83,88,49,0,218,108,334,130,68,54,73,177,67,105,65,130,90,0,89,322,158,106,166,71,71,0,0,97
2023-03-16,0,43,0,53,384,118,397,84,80,63,0,195,100,413,97,55,67,90,183,89,88,61,92,56,0,83,320,167,88,166,76,72,0,0,52
2023-03-17,0,64,0,80,399,160,469,75,78,72,0,223,106,450,136,66,77,88,212,90,75,68,134,76,0,89,395,185,147,205,56,75,0,0,60
2023-03-18,0,59,0,74,545,214,527,73,76,58,0,255,79,475,216,66,72,71,258,80,97,60,198,66,0,91,478,238,159,250,75,74,0,0,77
2023-03-19,0,56,0,78,563,198,590,89,69,57,0,266,98,600,178,50,78,90,290,85,73,61,216,78,0,91,520,242,148,265,65,73,0,0,87
2023-03-20,0,65,0,51,529,190,540,85,54,65,0,261,99,541,209,68,95,94,254,92,96,58,189,53,0,97,472,236,141,253,71,70,0,0,84
2023-03-21,0,60,0,76,442,162,458,82,86,71,0,203,99,419,147,67,81,97,224,88,71,62,135,67,0,89,390,191,147,208,58,84,0,0,63
2023-03-22,0,76,0,65,375,125,397,93,68,65,0,260,105,394,105,68,69,84,171,78,101,64,140,68,0,82,322,167,81,163,73,81,0,0,95
2023-03-23,0,61,0,70,383,135,404,94,76,65,0,253,89,335,106,61,78,61,179,85,97,61,108,64,0,86,316,152,85,175,58,90,0,0,92
2023-03-24,0,38,0,62,434,186,464,91,75,53,0,206,106,415,144,58,77,71,223,83,91,62,144,69,0,94,392,196,119,201,54,82,0,0,80
2023-03-25,0,53,0,70,512,188,518,103,70,63,0,233,89,516,228,64,72,67,271,84,75,64,180,70,0,92,467,235,191,240,71,89,0,0,93
2023-03-26,0,56,0,51,564,208,582,84,70,51,0,245,115,554,201,66,83,61,279,98,94,56,234,69,0,91,511,245,199,263,64,78,0,0,77
2023-03-27,0,38,0,67,517,193,556,79,83,60,0,331,84,558,211,57,90,86,253,85,90,66,214,71,0,84,477,232,141,250,73,84,0,0,92
2023-03-28,0,49,0,67,447,175,469,92,73,55,0,236,92,428,139,67,91,70,195,93,89,58,144,57,0,88,397,192,149,199,62,77,0,0,82
2023-03-29,0,56,0,81,370,120,412,101,79,50,0,242,97,410,133,68,93,82,199,79,101,69,126,63,0,94,321,158,114,171,69,77,0,0,77
2023-03-30,0,59,0,65,366,147,383,86,64,83,0,246,114,332,130,61,74,57,172,83,81,62,147,74,0,83,325,168,96,160,70,81,0,0,57
2023-03-31,0,64,0,61,423,127,439,93,84,49,0,290,95,457,138,63,84,58,230,94,90,57,177,72,0,98,393,197,125,199,70,79,0,0,73
2023-04-01,0,46,0,68,517,214,562,95,72,59,6,283,95,556,180,58,77,90,246,94,90,59,191,72,0,88,468,230,198,250,64,72,0,0,78
2023-04-02,0,52,0,81,569,217,578,100,63,53,0,341,96,537,213,48,92,76,282,73,83,67,205,63,0,83,519,251,193,257,65,69,0,19,72
2023-04-03,0,59,0,66,524,203,554,82,84,78,0,325,105,562,217,66,69,52,252,79,102,67,210,76,0,85,479,231,150,249,69,82,0,155,90
2023-04-04,0,60,0,77,413,139,446,97,75,63,6,158,103,393,185,54,88,64,213,90,79,55,162,79,0,90,398,193,124,203,72,82,0,82,68
2023-04-05,0,44,0,59,373,134,404,93,74,84,14,137,88,387,121,66,69,89,185,86,91,71,110,68,0,96,315,167,50,169,66,72,0,55,91
2023-04-06,0,41,0,84,347,129,399,105,79,58,0,157,90,403,107,50,88,64,205,87,94,76,118,66,0,87,314,153,60,170,62,79,0,84,79
2023-04-07,0,45,0,85,435,159,485,97,66,62,0,184,99,511,165,77,74,60,220,94,90,65,120,77,0,86,396,196,139,208,62,80,0,0,73
2023-04-08,0,45,0,47,513,185,539,88,56,53,0,335,97,567,212,78,71,60,244,83,74,73,196,71,0,90,486,229,125,245,60,76,0,0,84
2023-04-09,0,51,0,61,576,242,576,91,67,47,0,369,103,587,197,63,73,77,274,90,82,58,205,71,0,83,500,259,181,265,73,77,0,0,82
2023-04-10,0,40,0,83,534,213,526,90,72,82,1,278,91,542,178,60,81,80,251,78,73,61,188,75,0,88,474,233,166,251,77,85,0,0,72
2023-04-11,0,76,0,62,429,147,509,97,70,63,1,202,71,446,143,60,82,77,233,77,77,68,153,77,0,90,411,189,112,221,67,85,0,0,50
2023-04-12,0,61,0,65,364,108,363,91,69,54,0,183,99,428,119,59,91,64,174,86,70,75,128,75,0,100,318,159,71,168,63,93,0,0,69
2023-04-13,0,50,0,65,380,121,388,85,72,51,11,225,98,375,113,49,88,63,178,91,93,59,127,86,0,87,324,157,78,161,70,73,0,52,54
2023-04-14,0,54,0,72,454,189,462,76,74,68,3,252,92,455,160,61,78,69,218,85,85,67,165,78,0,80,399,193,120,202,63,79,0,172,98
2023-04-15,0,56,0,60,526,189,559,104,63,66,0,210,110,526,165,64,67,76,256,91,84,55,201,62,0,88,482,229,157,245,67,76,0,116,86
2023-04-16,0,57,0,72,560,221,593,93,65,71,14,288,96,570,173,61,93,60,292,90,80,73,214,73,0,92,525,256,196,270,72,84,0,123,114
2023-04-17,0,60,0,60,525,243,553,88,76,63,4,267,97,529,203,53,66,77,263,92,83,64,186,82,0,90,469,236,178,244,69,73,0,13,84
2023-04-18,0,57,0,68,423,158,472,98,84,54,3,228,73,439,142,64,101,80,202,83,103,58,133,59,0,97,391,194,124,202,76,80,0,0,69
2023-04-19,0,45,0,61,341,136,383,75,75,57,0,167,90,425,95,48,82,73,192,93,93,58,110,78,0,88,328,143,88,163,60,89,0,88,72
2023-04-20,0,51,0,53,363,128,379,106,86,51,3,212,116,362,124,75,84,83,193,87,89,57,120,71,0,90,321,175,82,187,68,69,0,0,44
2023-04-21,0,59,0,79,422,169,479,91,62,58,0,180,98,478,146,65,94,74,254,79,84,63,143,63,0,89,381,184,143,203,71,71,0,52,73
2023-04-22,0,46,0,62,526,192,539,79,53,60,9,304,96,537,154,72,89,78,261,83,101,66,203,79,0,84,482,222,173,239,70,83,0,0,72
2023-04-23,0,54,0,68,570,222,605,80,73,56,3,343,98,587,231,65,83,75,283,86,94,63,217,64,0,96,513,251,219,267,68,83,0,0,71
2023-04-24,0,47,0,65,522,192,532,110,81,58,20,200,102,577,181,60,63,82,270,90,94,58,200,71,0,103,477,241,130,251,70,74,0,83,70
2023-04-25,0,61,0,67,461,198,463,79,80,56,12,199,105,458,144,62,66,71,219,81,80,65,152,76,0,94,384,205,110,205,73,87,0,30,74
2023-04-26,0,53,0,67,363,82,399,81,67,48,13,207,117,388,104,63,66,83,169,85,98,68,131,87,0,93,318,157,95,168,75,80,0,49,42
2023-04-27,0,58,0,77,384,118,424,97,87,65,5,175,91,384,114,65,71,79,189,80,90,59,126,79,0,88,323,173,107,166,58,80,0,0,70
2023-04-28,0,65,0,56,429,169,434,105,60,54,4,271,76,433,128,51,71,78,212,83,98,49,166,72,0,95,391,179,103,192,76,76,0,197,72
2023-04-29,0,61,0,66,525,204,556,77,73,58,14,264,112,596,191,62,72,65,241,83,94,59,174,85,0,84,466,242,153,260,69,75,0,0,55
2023-04-30,0,58,0,71,553,212,595,69,72,60,15,356,86,555,215,66,77,76,265,85,88,64,214,64,0,86,514,251,188,266,69,70,0,18,66
2023-05-01,0,63,0,62,501,186,553,91,61,60,17,240,108,562,183,72,72,62,254,88,94,61,186,64,0,87,480,231,153,240,68,76,0,146,63
2023-05-02,0,48,0,79,415,175,463,97,66,75,0,207,93,385,135,59,87,74,202,80,89,54,139,78,0,87,384,199,121,198,78,84,0,14,49
2023-05-03,0,57,0,55,369,114,390,103,62,71,4,260,88,404,134,67,83,80,210,87,95,61,127,76,0,85,329,158,65,170,64,75,0,56,83
2023-05-04,0,54,0,58,374,118,385,78,65,65,7,157,85,421,91,71,95,73,173,85,97,69,109,79,0,84,324,146,63,165,84,74,0,0,110
2023-05-05,0,61,0,63,450,150,475,95,86,47,7,229,98,431,158,63,74,77,207,73,80,58,152,61,0,92,396,200,101,210,71,65,0,0,54
2023-05-06,0,73,0,69,558,207,551,102,69,56,0,267,97,548,188,64,82,60,239,89,72,62,194,74,0,88,469,247,167,246,72,92,0,2,92
2023-05-07,0,54,0,62,548,206,595,79,73,66,21,270,109,609,173,66,75,85,271,89,87,72,220,67,0,93,502,253,163,271,55,83,0,0,86
2023-05-08,0,58,0,68,511,187,546,105,76,55,17,261,103,504,191,71,86,103,271,74,74,54,203,72,0,83,475,229,167,250,59,90,0,0,77
2023-05-09,0,63,0,60,427,161,469,95,68,66,14,244,94,442,116,68,80,61,205,87,87,67,153,79,0,88,389,193,110,207,70,76,0,0,69
2023-05-10,0,66,0,64,366,106,400,83,83,58,19,201,100,375,102,64,72,49,203,85,102,73,126,50,0,96,318,169,84,164,73,70,0,17,74
2023-05-11,0,61,0,61,370,147,410,94,68,43,14,160,106,410,74,56,83,71,184,78,87,59,145,74,0,94,317,150,125,166,64,75,0,138,73
2023-05-12,0,56,0,71,451,192,451,102,67,53,0,239,120,447,157,51,84,50,192,87,81,57,153,75,0,89,407,193,107,203,64,73,0,0,85
2023-05-13,0,46,0,60,505,201,546,101,84,56,0,247,110,450,167,65,88,97,270,74,77,66,210,71,0,89,482,229,182,245,71,80,0,13,72
2023-05-14,0,52,0,68,555,250,577,90,66,54,19,340,99,559,222,67,70,65,289,83,89,58,186,84,0,84,518,266,170,267,68,81,0,0,78
2023-05-15,0,52,0,76,559,195,565,54,90,75,0,285,102,553,199,69,71,76,265,98,97,61,191,66,0,94,465,230,163,243,73,83,0,53,54
2023-05-16,0,70,0,63,433,195,506,83,77,52,13,229,119,438,146,66,74,70,206,78,72,68,149,60,0,92,394,187,126,197,66,81,0,220,87
2023-05-17,0,76,0,67,360,136,379,78,69,62,5,253,96,374,126,70,84,88,144,86,91,71,103,68,0,85,324,160,96,171,55,76,0,147,46
2023-05-18,0,54,0,73,372,138,394,89,62,71,17,202,94,330,115,54,70,76,192,76,94,64,116,65,0,96,322,157,119,172,57,87,0,149,78
2023-05-19,0,54,0,89,431,170,456,93,75,63,15,175,80,444,139,70,71,85,243,102,95,57,140,62,0,86,396,194,130,204,70,82,0,0,78
2023-05-20,0,62,0,66,520,209,551,111,79,68,17,265,92,583,230,65,79,72,288,96,109,53,186,68,0,87,474,234,197,243,70,58,0,0,77
2023-05-21,0,61,0,60,561,244,592,97,74,62,37,233,84,562,199,63,72,81,261,88,84,66,205,83,0,88,509,269,170,270,62,85,0,49,86
2023-05-22,0,62,0,69,521,203,545,107,71,68,2,245,86,480,201,61,77,78,254,78,83,66,191,50,0,91,474,223,175,244,65,86,0,36,113
2023-05-23,0,43,0,59,442,164,471,79,89,73,21,270,93,501,137,64,82,79,206,96,78,65,134,77,0,93,390,203,112,204,57,97,0,0,80
2023-05-24,0,57,0,70,357,159,397,64,74,71,17,222,90,359,89,73,87,72,190,92,94,61,125,63,0,89,327,150,70,178,74,83,0,0,112
2023-05-25,0,52,0,60,347,102,393,138,68,61,9,213,99,323,97,56,75,71,169,84,97,52,127,80,0,89,339,165,102,165,73,57,0,60,98
2023-05-26,0,58,0,68,437,167,487,95,72,55,11,260,109,457,147,68,87,57,230,76,86,78,146,63,0,87,389,181,107,202,73,71,0,0,43
2023-05-27,0,48,0,72,538,188,503,108,74,47,3,283,92,580,214,55,67,52,246,79,79,57,180,75,0,91,475,234,182,247,63,87,0,177,65
2023-05-28,0,60,0,82,557,247,584,83,63,62,11,334,109,518,204,54,94,96,285,77,91,77,202,68,0,89,496,264,162,269,66,73,0,77,88
2023-05-29,0,76,0,62,518,187,595,63,54,64,22,289,98,541,175,71,95,72,256,86,110,48,204,79,0,92,491,248,165,248,70,77,0,0,89
2023-05-30,0,61,0,66,448,178,463,104,74,63,20,215,98,479,145,56,83,93,226,85,108,67,167,72,0,94,396,197,141,201,59,83,0,0,80
2023-05-31,0,50,0,68,350,123,407,84,94,58,18,243,119,401,130,65,72,89,161,85,80,65,114,86,0,96,321,161,86,172,74,88,0,66,101
2023-06-01,0,59,0,68,352,149,447,89,83,79,4,166,83,363,105,68,75,75,190,79,92,65,103,68,0,87,310,153,93,172,68,77,0,18,57
2023-06-02,0,65,0,57,460,152,478,84,62,58,0,175,90,475,121,63,73,75,222,84,97,60,163,76,0,91,393,201,113,192,68,69,0,0,96
2023-06-03,0,68,0,72,499,236,574,104,62,55,19,274,94,524,215,58,81,63,243,100,100,56,215,71,0,85,473,236,181,255,60,82,0,85,84
2023-06-04,0,50,0,68,553,233,568,94,65,72,15,293,116,622,203,68,71,65,269,76,104,62,197,66,0,93,509,246,166,266,59,84,0,25,77
2023-06-05,0,70,0,69,532,222,577,103,75,65,34,189,102,461,189,58,79,84,257,82,93,67,196,80,0,85,475,244,182,244,61,72,0,66,71
2023-06-06,0,51,0,57,412,176,483,94,61,63,1,248,98,492,137,64,99,71,218,89,106,62,151,64,0,90,395,193,132,208,62,82,0,0,68
2023-06-07,0,44,0,66,373,129,411,90,72,61,51,188,100,423,124,67,85,61,205,79,92,70,114,72,0,91,331,152,96,159,76,86,0,0,80
2023-06-08,0,61,0,72,370,127,392,97,55,52,1,195,102,424,121,70,81,51,169,82,80,58,122,66,0,90,331,154,83,168,75,74,0,0,72
2023-06-09,0,68,0,73,417,138,467,101,67,49,26,229,109,443,142,78,90,67,222,89,73,60,153,63,0,88,388,199,136,208,70,66,0,0,79
2023-06-10,0,55,0,66,518,206,546,124,83,56,0,239,103,522,178,70,77,78,255,89,96,66,202,54,0,88,467,231,197,256,77,87,0,0,52
2023-06-11,0,38,0,74,552,222,581,99,87,63,22,286,110,594,223,65,86,71,287,81,90,70,201,74,0,92,521,256,206,267,63,85,0,12,88
2023-06-12,0,72,0,72,520,195,536,83,96,60,26,190,118,536,179,63,78,66,257,79,88,59,163,75,0,93,473,239,170,230,71,73,0,26,79
2023-06-13,0,52,0,77,449,164,463,102,72,68,2,222,83,442,161,61,82,56,186,91,100,61,151,75,0,97,391,196,126,217,61,67,0,0,56
2023-06-14,0,52,0,66,376,140,373,79,71,60,38,205,104,358,91,59,86,72,190,97,88,64,114,61,0,88,324,149,80,160,68,72,0,4,68
2023-06-15,0,51,0,77,363,100,411,94,71,57,12,249,98,365,86,63,72,72,199,86,83,65,102,74,0,89,333,157,103,176,68,67,0,0,91
2023-06-16,0,61,0,77,452,125,463,92,78,64,16,222,117,501,144,76,68,83,226,72,94,59,133,81,0,86,391,191,137,214,63,69,0,161,73
2023-06-17,0,57,0,79,504,210,563,61,77,59,20,258,84,489,171,70,87,88,241,86,84,61,192,72,0,86,483,233,173,244,64,92,0,131,61
2023-06-18,0,57,0,59,534,217,574,74,73,71,16,279,95,587,204,64,76,51,299,81,107,70,232,70,0,92,502,258,203,267,70,88,0,19,71
2023-06-19,0,46,0,51,536,206,545,67,80,53,9,298,97,545,175,60,84,76,251,78,92,47,167,67,0,93,477,239,147,235,67,82,0,125,83
2023-06-20,0,60,0,61,411,138,450,85,70,75,43,258,105,470,117,71,79,66,214,87,98,70,132,80,0,87,397,191,125,201,82,67,0,118,43
2023-06-21,0,53,0,69,381,133,392,88,70,57,5,154,101,413,103,67,74,73,193,92,80,65,123,68,0,87,321,160,118,165,60,77,0,13,100
2023-06-22,0,58,0,69,363,158,406,86,59,52,10,210,101,415,122,64,87,65,175,86,97,66,110,66,0,91,326,174,71,174,80,72,0,10,107
2023-06-23,0,45,0,69,447,163,508,91,62,58,4,195,115,432,108,62,71,88,213,89,81,68,144,67,0,92,394,204,152,203,69,77,0,0,84
2023-06-24,0,57,0,57,527,198,543,83,72,59,23,233,89,498,176,60,77,73,251,82,74,59,197,52,0,87,476,247,175,245,61,76,0,68,56
2023-06-25,0,72,0,67,585,224,588,87,72,64,25,299,93,600,219,70,60,79,276,78,88,68,228,59,0,94,527,254,177,276,67,85,0,90,97
2023-06-26,0,55,0,69,518,191,537,94,61,58,18,297,96,567,189,74,83,70,266,88,75,60,193,77,0,91,475,230,172,243,71,68,0,127,70
