Date,OMV,VYZ,ATT,MUY,NMO,BTB,WYG,UGJ,WGR,YGY,DZT,ZMS,PGL,PAA,DTJ,EFN,OSG,WMB,SGA,TAP,CNQ,SMM,ZSD,XSV,XML,ENY,QSN,VSM,TSE,QMD,AEI,MAJ,UMU,RAH,RGS,NAQ,YYO,NGB,BZM,CFG
2019-02-18,383,75,75,384,0,67,78,72,66,90,66,59,413,501,67,94,518,103,1021,80,52,1075,0,101,62,84,843,77,100,478,0,0,68,1129,495,336,0,0,86,82
2019-02-19,423,73,59,363,0,82,92,76,58,81,61,56,428,537,62,81,467,79,1101,86,70,1094,0,83,74,81,1036,83,99,504,0,0,62,1086,478,442,0,0,70,69
2019-02-20,373,64,67,364,0,73,89,81,62,68,73,63,419,531,71,77,422,84,1022,76,73,930,0,89,76,82,993,53,101,467,0,0,59,1069,506,442,0,0,73,86
2019-02-21,335,62,57,339,0,88,82,82,67,79,58,68,359,472,62,90,448,66,933,84,71,900,0,76,67,97,848,81,83,401,0,0,72,1002,390,289,0,0,62,58
2019-02-22,267,70,59,282,0,74,89,73,62,87,57,51,324,442,63,92,360,121,949,75,64,786,0,99,70,80,824,71,81,365,0,0,61,901,410,340,0,0,82,69
2019-02-23,302,68,71,273,0,73,79,70,57,84,52,62,340,444,55,90,451,104,932,82,46,853,0,97,70,94,855,69,88,370,0,0,71,842,477,389,0,0,63,59
2019-02-24,391,62,60,327,0,75,91,83,63,88,60,45,372,477,66,92,393,82,830,86,61,862,0,86,76,110,918,74,85,416,0,0,74,1052,442,286,0,0,83,72
2019-02-25,370,59,62,372,0,85,82,80,46,86,63,74,400,520,66,84,479,81,1209,83,79,984,0,99,69,80,1104,93,105,479,0,0,69,1116,509,302,0,0,73,70
2019-02-26,421,69,49,345,0,77,86,70,49,99,63,53,427,521,62,87,456,82,847,84,50,1012,0,118,67,92,961,71,86,487,0,0,66,1138,514,434,0,0,56,69
2019-02-27,355,72,61,385,0,63,88,60,52,83,67,54,409,530,63,107,433,108,1067,75,64,975,0,89,68,76,951,73,105,454,0,0,69,1037,497,408,0,0,85,84
2019-02-28,359,58,67,313,0,81,82,84,59,93,72,70,385,498,65,90,465,109,985,90,77,939,0,100,82,80,880,70,85,441,0,0,65,1003,450,382,0,0,74,86
2019-03-01,306,64,77,238,0,85,87,80,67,76,52,45,339,433,69,97,397,61,1050,84,65,842,0,87,71,89,890,58,84,397,0,0,77,968,399,375,0,0,80,65
2019-03-02,341,67,47,262,0,67,83,78,52,94,65,50,333,458,68,88,344,73,939,80,59,824,0,85,66,110,724,63,88,367,0,0,65,913,411,391,0,0,71,87
2019-03-03,365,73,71,287,0,76,79,91,60,84,54,63,367,480,63,80,507,93,1049,74,65,916,0,103,61,72,913,78,67,425,0,0,64,1018,463,387,0,0,62,70
2019-03-04,360,59,52,354,0,67,86,89,46,92,70,62,396,524,59,85,421,97,1049,85,60,1021,0,70,67,104,902,67,82,484,0,0,65,1073,487,437,0,0,59,83
2019-03-05,368,69,59,463,0,83,92,70,65,76,61,60,428,541,65,81,424,110,962,87,52,979,0,64,75,72,977,76,86,464,0,0,66,1094,522,362,0,0,87,60
2019-03-06,371,63,59,313,0,73,84,86,61,82,58,68,404,480,55,91,483,89,1245,73,68,1034,0,128,74,82,950,69,93,459,0,0,73,1103,473,467,0,0,80,80
2019-03-07,299,73,56,320,0,64,76,74,48,81,60,54,352,471,70,92,416,76,970,84,38,911,0,85,81,94,814,75,87,421,0,0,66,974,436,331,0,0,72,69
2019-03-08,306,60,56,352,0,76,88,80,46,76,77,49,324,461,67,99,386,90,809,89,57,898,0,101,73,94,900,74,73,357,0,0,81,918,465,374,0,0,75,66
2019-03-09,393,70,50,325,0,75,84,70,75,77,73,69,336,433,54,78,493,72,776,74,59,872,0,92,68,78,822,60,104,387,0,0,64,938,392,390,0,0,68,56
2019-03-10,378,74,62,307,0,96,83,88,60,72,62,45,357,476,66,84,430,86,1019,86,68,973,0,92,73,95,852,76,91,403,0,0,68,988,433,492,0,0,90,66
2019-03-11,404,61,59,369,0,71,87,70,67,79,57,62,416,501,69,97,397,88,913,78,62,1004,0,61,70,79,935,89,86,465,0,0,63,1120,480,473,0,0,80,44
2019-03-12,359,67,68,441,0,90,89,69,47,94,79,59,432,557,63,83,470,116,805,92,68,1016,0,112,73,92,1026,77,87,507,0,0,66,1109,506,429,0,0,65,71
2019-03-13,376,80,58,421,0,80,86,64,58,85,61,58,412,565,73,82,472,107,921,83,63,1012,0,68,73,101,903,73,81,453,0,0,70,1103,478,295,0,0,79,55
2019-03-14,329,70,50,300,0,62,85,84,53,86,64,55,361,502,65,92,394,99,1048,80,74,951,0,51,66,77,877,51,90,418,0,0,67,968,458,507,0,0,60,93
2019-03-15,332,63,62,322,0,64,82,76,61,80,55,59,339,435,61,96,336,61,846,82,66,870,0,87,70,96,705,68,84,379,0,0,63,942,421,440,0,0,63,88
2019-03-16,288,69,64,309,0,77,88,73,64,78,67,65,336,444,59,82,425,66,992,95,62,863,0,74,73,102,828,79,98,352,0,0,71,902,396,292,0,0,76,67
2019-03-17,333,62,52,299,0,94,88,74,53,88,48,73,362,497,51,89,413,118,930,88,69,878,0,84,72,79,843,66,96,410,0,0,77,1029,412,323,0,0,79,62
2019-03-18,408,60,65,297,0,79,75,84,61,90,55,44,396,523,57,100,498,92,1156,85,64,1008,0,77,77,66,1012,77,82,460,0,0,70,1061,495,493,0,0,71,92
2019-03-19,386,64,57,368,0,78,87,79,59,90,56,50,434,552,64,85,473,71,1062,90,54,1067,0,88,80,94,993,70,103,485,0,0,70,1051,465,442,0,0,45,67
2019-03-20,387,63,77,365,0,64,82,78,74,87,56,65,406,513,69,78,489,109,1129,78,40,1011,0,78,79,86,897,59,89,468,0,0,76,1047,463,409,0,0,76,65
2019-03-21,370,60,62,362,0,63,88,73,49,92,72,66,378,465,69,85,399,101,935,81,65,918,0,106,78,105,861,75,97,442,0,0,70,1033,425,313,0,0,72,80
2019-03-22,293,63,43,322,0,85,89,63,61,86,62,54,330,465,69,82,329,87,834,86,53,916,0,100,84,117,867,73,93,418,0,0,66,902,455,312,0,0,72,75
2019-03-23,292,66,59,322,0,87,88,78,50,73,74,68,327,452,69,95,418,89,861,83,63,841,0,109,78,67,841,79,97,367,0,0,67,963,419,398,0,0,62,77
2019-03-24,378,68,54,323,0,93,84,84,64,89,54,50,369,490,72,100,525,89,721,88,60,916,0,95,71,107,854,68,75,427,0,0,77,1004,406,426,0,0,65,69
2019-03-25,371,69,59,381,0,69,69,75,64,81,64,63,410,558,56,84,483,93,1140,91,49,921,0,80,75,97,879,75,85,484,0,0,69,1066,468,482,0,0,68,59
2019-03-26,351,59,43,389,0,66,82,79,52,77,77,51,430,530,64,83,523,118,1261,83,53,1059,0,99,82,82,1058,75,75,488,0,0,67,1172,478,462,0,0,59,81
2019-03-27,415,72,65,331,0,78,82,70,53,83,77,61,410,519,61,83,427,82,1063,73,53,1001,0,107,77,66,975,76,87,435,0,0,69,1110,470,399,0,0,84,53
2019-03-28,427,66,60,329,0,79,85,81,59,75,45,66,361,469,66,81,469,71,1074,77,82,906,0,84,73,84,905,70,80,363,0,0,67,1049,438,385,0,0,82,81
2019-03-29,295,64,62,223,0,70,89,88,48,83,65,60,345,453,64,95,428,80,940,84,68,884,0,98,77,114,750,81,76,426,0,0,66,893,443,294,0,0,72,68
2019-03-30,282,59,63,303,0,68,81,78,60,79,61,49,356,435,63,87,393,104,836,84,52,808,0,110,66,76,788,66,94,401,0,0,71,983,439,205,0,0,69,103
2019-03-31,419,71,49,285,0,72,97,80,54,80,49,65,366,471,66,100,484,90,867,72,82,927,0,113,75,78,843,65,99,442,0,0,68,958,455,454,0,0,73,63
2019-04-01,371,69,62,402,0,64,69,83,50,77,57,52,412,548,65,82,473,87,1084,84,59,972,0,65,67,98,958,84,60,456,0,0,73,1018,489,438,0,0,76,83
2019-04-02,437,77,67,391,21,94,80,93,48,80,57,66,427,546,63,87,424,106,1074,93,59,1069,0,88,79,83,1088,58,91,490,0,0,75,1122,557,474,0,0,83,67
2019-04-03,395,67,57,364,132,68,90,77,71,80,66,53,431,511,64,86,449,133,1027,86,70,1040,0,87,77,97,930,73,79,461,31,0,64,1128,474,486,0,0,74,77
2019-04-04,331,55,44,308,0,50,86,67,70,86,65,46,355,489,63,75,413,124,889,86,63,864,0,92,67,77,837,72,95,381,0,0,58,1017,449,329,0,0,68,68
2019-04-05,362,59,61,210,0,74,74,71,61,86,76,65,362,448,64,90,409,67,873,70,56,888,0,55,74,102,771,75,90,397,0,0,65,978,450,402,0,0,79,60
2019-04-06,368,79,55,296,0,80,84,86,59,86,60,55,340,451,68,90,374,111,821,75,52,931,0,94,72,76,746,64,93,391,0,0,72,907,392,387,0,0,56,68
2019-04-07,369,63,45,319,22,83,78,77,64,76,87,79,362,463,65,91,411,94,1056,77,46,928,0,96,78,95,896,69,74,457,8,0,76,1011,453,364,0,0,76,75
2019-04-08,352,59,58,348,9,86,81,80,52,81,71,71,404,530,68,89,561,64,831,89,71,1012,0,90,64,74,1014,70,75,462,24,0,66,1087,514,485,0,0,61,67
2019-04-09,459,65,71,384,0,81,74,72,48,83,62,58,427,556,60,92,496,97,984,82,69,1027,0,112,79,106,1006,81,92,495,0,0,68,1080,532,465,0,0,57,55
2019-04-10,359,64,66,364,18,67,85,88,49,87,72,45,426,544,63,83,462,94,1206,80,81,976,0,116,83,94,914,68,97,458,34,0,66,1107,469,288,0,0,48,62
2019-04-11,383,69,70,349,44,88,85,74,61,77,65,52,363,525,56,88,440,91,1072,83,58,924,0,79,89,81,810,69,86,430,38,0,69,1012,494,348,0,0,80,61
2019-04-12,324,66,61,263,53,72,82,94,60,71,73,46,343,447,74,89,455,101,1033,85,61,845,0,91,78,88,806,73,70,415,0,0,75,876,441,264,0,0,79,72
2019-04-13,269,56,68,284,0,72,90,76,43,82,72,78,339,464,62,99,360,83,945,84,55,843,0,76,75,92,816,65,81,376,5,0,68,939,411,273,0,0,49,78
2019-04-14,301,67,51,324,14,80,91,72,70,83,71,58,362,440,65,79,457,120,1172,79,59,906,0,105,74,85,938,78,71,440,30,0,63,1029,417,390,0,0,69,50
2019-04-15,462,68,59,339,59,92,92,63,58,74,63,85,397,514,59,91,453,78,865,78,57,1011,0,52,80,64,929,63,74,474,23,0,71,1091,494,535,0,0,63,94
2019-04-16,458,67,62,364,69,84,85,66,55,76,71,59,432,519,66,91,452,87,996,90,48,1010,0,96,70,97,1008,76,84,475,38,0,70,1124,510,536,0,0,71,69
2019-04-17,361,65,56,339,86,72,88,78,63,76,62,56,413,547,53,88,464,66,1109,78,63,1001,0,92,67,100,1002,63,72,458,0,0,62,1092,510,454,0,0,72,77
2019-04-18,359,68,64,319,0,75,92,79,54,74,72,50,371,467,69,97,390,109,888,87,58,907,0,111,72,99,839,76,78,464,37,0,75,956,461,450,0,0,68,85
2019-04-19,364,73,49,232,80,73,81,77,52,78,53,56,333,469,66,90,402,95,863,79,66,776,0,92,83,83,810,75,92,420,0,0,66,995,389,333,0,0,79,59
2019-04-20,289,61,58,236,0,65,89,73,64,79,51,50,341,461,68,91,378,97,990,77,62,782,0,97,65,101,759,80,91,361,29,0,68,934,410,413,0,0,58,68
2019-04-21,313,75,63,299,0,71,92,87,60,76,63,52,374,480,72,79,421,83,941,80,62,947,0,74,69,86,879,64,83,457,32,0,66,983,494,291,0,0,90,72
2019-04-22,384,64,62,318,75,68,95,72,53,86,54,68,392,518,64,81,489,97,1071,80,68,1001,0,101,76,85,961,56,99,484,0,0,66,1127,479,498,0,0,92,80
2019-04-23,385,64,59,360,49,75,79,81,61,70,54,56,441,536,59,103,472,92,1114,77,43,1066,0,76,94,88,975,66,67,456,23,0,66,1102,490,527,0,0,73,69
2019-04-24,389,67,64,343,0,67,76,74,50,76,50,54,436,542,70,97,416,34,975,86,57,993,0,89,68,74,1013,80,92,451,1,0,72,1107,504,287,0,0,75,72
2019-04-25,346,61,48,303,52,98,87,77,59,88,73,69,372,515,49,85,423,86,1083,81,55,942,0,93,77,105,875,74,75,431,0,0,63,957,415,288,0,0,82,77
2019-04-26,310,64,62,233,25,64,94,83,60,77,64,58,338,447,71,83,407,99,807,86,47,837,0,95,70,101,768,89,92,407,59,0,64,989,382,488,0,0,66,67
2019-04-27,325,66,65,256,87,77,83,77,51,88,71,55,341,461,71,89,371,87,938,75,63,850,0,75,72,72,845,53,87,424,11,0,74,896,390,303,0,0,82,64
2019-04-28,366,70,54,298,47,69,79,89,61,83,66,65,372,489,60,99,394,72,968,85,71,872,0,95,78,100,835,52,93,429,51,0,75,996,470,391,0,0,98,69
2019-04-29,357,72,59,364,0,68,84,80,66,76,62,55,404,518,66,77,508,99,1075,84,62,1028,0,104,74,89,900,62,81,479,0,0,80,1134,475,469,0,0,71,64
2019-04-30,440,59,63,370,27,66,88,80,62,74,72,73,434,557,70,84,450,37,1127,86,52,979,0,90,69,80,1003,58,98,479,49,0,65,1104,486,465,0,0,83,73
2019-05-01,360,72,71,341,0,82,82,83,67,81,55,58,386,530,67,85,366,94,942,73,64,1008,0,79,61,91,946,59,89,431,0,0,70,1129,478,329,0,0,60,79
2019-05-02,356,61,65,374,41,58,87,85,53,83,71,49,361,488,60,94,314,87,1021,78,67,907,0,100,75,70,831,71,86,425,0,0,68,948,425,263,0,0,80,69
2019-05-03,259,73,56,240,109,61,84,85,57,85,49,47,345,442,67,75,388,79,834,91,57,870,0,78,71,88,828,48,85,371,11,0,69,973,440,403,0,0,73,52
2019-05-04,244,56,51,279,0,74,76,79,67,97,63,65,347,455,61,104,374,104,855,73,63,885,0,120,89,90,793,72,78,389,15,0,62,919,372,400,0,0,88,106
2019-05-05,330,68,60,274,0,56,87,74,69,77,70,68,376,463,73,99,427,130,1079,88,47,896,0,64,77,88,948,76,85,429,0,0,67,984,448,296,0,0,66,63
2019-05-06,456,63,64,356,68,74,85,70,69,89,73,74,409,516,77,89,482,110,902,81,66,1015,0,64,79,100,904,85,79,428,0,0,62,1109,404,401,0,0,78,62
2019-05-07,377,74,65,375,0,86,81,81,65,72,55,62,447,561,57,87,445,77,1221,86,50,1048,0,77,69,71,965,80,61,476,32,0,79,1150,455,407,0,0,63,101
2019-05-08,326,65,49,371,37,73,93,87,63,82,63,60,407,523,63,78,406,97,1094,78,103,1092,0,90,74,120,1011,77,76,507,0,0,71,1076,448,422,0,0,55,69
2019-05-09,372,57,45,263,0,71,81,69,57,77,58,62,369,489,62,93,436,100,916,72,64,863,0,115,68,76,787,57,82,424,10,0,72,1054,425,260,0,0,72,76
2019-05-10,300,65,68,258,0,73,79,79,57,86,65,63,349,456,66,82,331,86,897,86,54,827,0,101,81,100,858,67,88,371,37,0,70,946,453,459,0,0,76,66
2019-05-11,358,76,59,314,56,87,91,80,59,94,56,42,329,440,67,97,431,79,1097,80,66,805,0,115,73,79,750,66,82,408,7,0,69,957,432,356,0,0,73,77
2019-05-12,382,71,51,330,30,76,84,81,52,67,84,56,355,460,64,96,411,102,1020,86,45,1025,0,97,74,93,900,69,94,417,0,0,65,969,445,357,0,0,76,75
2019-05-13,476,61,63,385,0,65,78,59,60,89,71,68,424,528,65,78,550,100,1105,77,50,1064,0,104,83,101,1041,74,62,459,37,0,69,1096,531,378,0,0,100,51
2019-05-14,393,75,60,412,0,85,79,82,65,82,62,54,425,564,66,81,481,94,1118,89,67,1019,0,100,77,80,991,80,86,517,50,0,70,1123,497,349,0,0,70,51
2019-05-15,368,64,56,326,0,68,93,69,47,87,63,64,425,549,59,78,457,145,1056,82,72,1053,0,77,60,76,952,78,91,463,0,0,65,1087,527,496,0,0,79,67
2019-05-16,294,58,72,304,97,73,79,79,59,93,68,79,378,477,65,92,417,97,957,76,61,921,0,115,75,98,787,75,92,450,0,0,70,1026,405,297,0,0,85,72
2019-05-17,265,71,61,318,58,80,84,80,54,74,65,51,353,442,69,96,425,64,809,85,64,838,0,110,82,99,816,77,83,396,32,0,71,932,438,408,0,0,59,90
2019-05-18,300,63,52,256,0,61,87,91,48,87,59,52,332,454,66,82,378,59,984,86,61,883,0,61,74,79,907,78,83,407,0,0,70,911,410,248,0,0,70,78
2019-05-19,361,67,62,350,57,61,77,79,60,83,56,55,376,491,62,87,423,124,1175,77,67,897,0,103,64,106,848,73,87,428,90,0,73,991,527,466,0,0,84,45
2019-05-20,334,64,53,346,0,78,88,77,73,81,64,59,407,560,78,75,477,111,988,79,66,987,0,71,76,80,952,62,78,503,62,0,71,1073,503,484,0,0,71,58
2019-05-21,434,70,58,454,72,72,75,73,45,84,56,71,433,515,67,83,498,65,984,76,87,1066,0,103,86,86,938,62,92,495,0,0,64,1136,571,530,0,0,96,71
2019-05-22,299,68,56,339,34,75,89,86,65,84,74,45,418,534,69,92,448,88,1223,84,45,955,0,100,75,102,945,69,80,501,41,0,71,1071,414,354,0,0,91,64
2019-05-23,262,63,54,339,1,75,91,74,53,85,66,68,371,495,71,86,499,84,1194,82,66,828,0,102,68,89,867,83,82,420,88,0,66,1024,471,318,0,0,75,68
2019-05-24,259,76,45,275,28,70,80,71,50,92,64,47,337,445,61,85,332,79,1041,76,51,872,0,78,69,71,825,73,71,430,0,0,68,918,426,412,0,0,63,59
2019-05-25,358,60,60,272,34,67,89,78,45,90,75,68,349,474,71,88,391,77,984,82,66,838,0,85,70,103,912,73,102,405,0,0,73,954,359,495,0,0,81,62
2019-05-26,316,69,55,296,61,80,79,68,62,88,69,67,369,483,73,76,384,114,1049,76,87,947,0,79,74,86,869,68,106,410,87,0,67,982,410,393,0,0,81,72
2019-05-27,361,61,65,383,17,64,90,88,65,85,59,55,398,552,66,84,418,91,1079,78,49,1055,0,95,78,83,865,64,85,457,0,0,66,1082,459,412,0,0,60,71
2019-05-28,423,55,61,391,64,79,76,71,57,91,78,56,419,548,61,90,473,92,1103,85,62,1049,0,74,64,98,1003,66,70,534,0,0,67,1070,461,449,0,0,79,83
2019-05-29,381,83,56,389,0,88,82,93,64,75,57,68,416,521,72,95,392,79,987,81,61,1014,0,93,70,83,902,88,81,474,13,0,69,1098,476,495,0,0,83,64
2019-05-30,350,69,50,292,0,78,93,86,59,85,61,58,370,491,67,85,502,131,703,86,46,952,0,85,67,83,821,80,88,453,61,0,69,998,469,469,0,0,51,60
2019-05-31,312,70,67,300,107,73,77,78,60,75,59,60,327,450,58,89,286,86,729,80,60,867,0,87,82,98,915,66,84,376,0,0,69,994,377,292,0,0,97,53
2019-06-01,343,60,59,253,44,89,89,82,62,87,60,37,350,485,57,95,390,74,703,82,53,916,0,76,73,86,753,71,87,399,49,0,78,964,448,434,0,0,66,51
2019-06-02,364,78,72,296,160,62,79,79,59,90,83,64,367,474,77,78,418,82,958,87,67,832,0,96,90,78,765,67,108,454,37,0,66,1005,448,341,0,0,76,57
2019-06-03,462,68,65,287,0,75,86,87,40,73,73,50,412,515,72,90,451,96,823,78,59,1012,0,96,71,61,1056,66,75,455,13,0,68,1081,402,312,0,0,82,77
