Date,GCC,IIU,SPC,HWR,WBY,ZIG,YQR,WHI,XKX,XCM,FWI,UPM,ZWJ,ZCW,BCD,VCF,ICK,TBH,YWC,RBZ,RIK,VKP,VBO,AIO,AQZ,WPT,HOF,QOU,UVL,UJB,VVE,QUF,TVW,FOX,WWU,VPA,SJR,GIN,RVP,WQK
2023-01-17,68,86,359,83,890,83,95,727,75,96,103,467,0,76,65,79,93,381,86,0,0,59,449,81,0,1022,80,0,81,421,930,0,477,86,57,80,361,55,372,62
2023-01-18,59,91,263,90,849,50,81,577,95,76,81,425,0,68,56,70,74,346,72,0,0,73,389,90,0,934,47,0,80,389,973,0,435,60,61,76,247,55,288,69
2023-01-19,60,75,345,80,832,74,87,656,97,85,73,514,0,71,51,73,93,275,84,0,0,72,417,79,0,959,63,0,73,402,856,0,428,71,56,83,201,74,369,74
2023-01-20,67,80,381,93,897,64,80,739,110,91,49,478,0,79,44,72,75,383,85,0,0,66,384,78,0,1054,77,0,70,429,938,0,477,53,63,93,364,56,255,63
2023-01-21,58,81,420,92,1019,44,94,723,70,81,56,577,0,72,53,72,67,344,90,0,0,63,513,94,0,1113,89,0,73,444,1050,0,507,93,60,94,342,55,372,77
2023-01-22,52,74,443,87,1023,86,94,983,91,77,60,517,0,66,71,66,102,413,74,0,0,63,520,95,0,1138,57,0,77,499,1055,0,548,59,66,90,395,71,433,60
2023-01-23,61,79,443,93,983,72,85,835,87,99,66,551,0,79,56,73,98,305,88,0,0,67,489,90,0,1113,64,0,63,457,1080,0,520,79,59,107,328,47,377,70
2023-01-24,66,79,354,86,917,60,84,663,72,102,52,489,0,68,58,77,89,239,71,0,0,72,431,87,0,1051,71,0,84,400,1048,0,482,76,59,84,318,65,364,66
2023-01-25,71,87,354,87,857,54,80,759,93,96,70,382,0,77,60,68,84,210,78,0,0,63,380,77,0,928,62,0,78,403,810,0,439,81,65,81,312,47,376,75
2023-01-26,63,74,344,90,840,32,87,790,95,96,59,489,0,67,71,65,111,340,89,0,0,65,444,73,0,980,74,0,84,369,995,0,447,72,51,82,222,67,394,59
2023-01-27,59,92,361,89,918,45,86,664,87,73,70,535,0,73,56,59,77,325,82,0,0,74,435,93,0,1002,55,0,75,424,888,0,485,63,65,78,287,60,379,72
2023-01-28,67,77,393,92,1004,80,91,816,78,98,80,528,0,66,52,66,93,506,76,0,0,69,546,83,0,1113,53,0,67,483,1048,0,510,53,64,64,419,68,319,59
2023-01-29,61,72,413,89,1018,84,89,1029,82,76,75,604,0,73,49,71,104,365,86,0,0,68,502,102,0,1118,61,0,84,473,1089,0,516,93,66,94,389,46,374,67
2023-01-30,61,87,477,85,1028,71,94,1057,81,91,62,496,0,73,62,66,93,377,82,0,0,49,480,101,0,1101,54,0,66,450,1021,0,507,78,59,83,316,60,379,72
2023-01-31,62,71,430,88,892,77,74,744,84,127,71,505,0,63,53,72,80,386,93,0,0,66,452,96,0,1011,70,0,78,427,966,0,470,88,55,91,381,59,343,66
2023-02-01,54,87,346,92,876,87,89,728,106,87,43,383,0,67,69,69,87,317,80,0,0,66,415,101,0,971,69,0,82,372,907,0,429,59,66,95,310,67,329,64
2023-02-02,64,86,343,95,832,38,89,685,69,96,67,482,0,74,54,61,63,217,74,0,0,74,394,102,0,997,60,0,76,376,1037,0,433,62,56,86,302,76,296,70
2023-02-03,66,81,419,83,908,51,83,970,83,104,84,477,0,84,51,76,94,300,84,0,0,60,433,96,0,1006,64,0,76,433,860,0,449,79,67,62,338,81,352,66
2023-02-04,63,98,436,83,1008,70,89,949,78,90,53,539,0,71,58,66,97,418,78,0,0,65,458,77,0,1096,80,0,71,494,992,0,518,74,57,92,294,45,489,54
2023-02-05,64,73,452,95,1047,51,87,1052,93,71,69,609,0,76,61,58,98,481,90,0,0,67,519,99,0,1133,68,0,87,470,1185,0,527,77,54,61,400,41,334,67
2023-02-06,72,71,476,90,964,63,85,938,83,79,52,504,0,74,60,69,81,349,78,0,0,66,493,81,0,1108,60,0,70,467,955,0,522,78,60,73,343,69,467,60
2023-02-07,63,81,368,85,919,67,89,458,78,87,84,510,0,69,43,80,110,271,82,0,0,64,433,73,0,1008,74,0,76,402,967,0,482,71,59,81,320,71,366,65
2023-02-08,58,85,323,81,843,59,89,741,82,107,66,445,0,70,69,67,79,290,86,0,0,59,423,89,0,984,51,0,71,389,882,0,421,88,61,59,257,60,332,62
2023-02-09,60,86,320,87,859,57,94,567,101,81,32,427,0,75,50,70,77,265,75,0,0,48,448,84,0,970,42,0,81,390,852,0,421,80,68,79,209,78,397,67
2023-02-10,61,95,387,92,911,55,82,842,77,113,65,526,0,66,59,64,59,342,85,0,0,69,411,101,0,1020,32,0,70,461,846,0,507,63,62,85,379,43,433,62
2023-02-11,62,85,472,98,1002,66,81,1003,108,101,70,582,0,75,63,66,92,390,77,0,0,72,518,102,0,1056,65,0,79,450,1077,0,541,72,68,85,437,62,377,77
2023-02-12,64,81,403,89,1035,53,90,871,66,88,70,553,0,74,63,69,80,384,64,0,0,63,476,94,0,1193,44,0,68,465,1101,0,545,55,63,61,284,68,387,59
2023-02-13,64,79,452,91,994,48,92,753,95,94,83,502,0,77,58,63,103,327,71,0,0,58,490,100,0,1053,42,0,78,433,981,0,513,78,67,95,281,57,338,62
2023-02-14,66,76,370,90,912,65,86,896,92,86,65,394,0,68,66,59,76,299,87,0,0,64,467,82,0,1082,50,0,80,400,945,0,451,56,61,84,359,81,310,66
2023-02-15,63,79,335,94,864,58,85,670,81,99,47,424,0,69,51,67,104,356,98,0,0,59,402,95,0,939,70,0,82,401,897,0,471,75,61,68,177,58,256,65
2023-02-16,65,79,373,90,825,73,85,668,85,85,82,469,0,77,70,69,103,291,79,0,0,66,412,113,0,957,48,0,70,376,903,0,437,80,60,68,245,46,348,71
2023-02-17,56,84,380,98,921,60,94,769,75,102,58,544,0,68,67,74,69,293,86,0,0,65,451,62,0,1024,66,0,85,450,851,0,472,82,57,85,357,55,353,64
2023-02-18,61,86,393,88,999,85,85,1048,86,100,67,567,0,64,57,57,68,325,82,0,0,62,523,99,0,1060,55,0,75,475,1016,0,491,84,67,64,338,73,495,62
2023-02-19,63,89,452,100,1047,80,86,832,69,88,78,534,0,71,61,69,92,264,87,0,0,65,495,89,0,1154,69,0,70,471,1056,0,520,45,55,82,440,58,423,69
2023-02-20,63,70,438,91,1008,84,92,861,93,84,95,453,0,67,51,60,67,392,89,0,0,71,465,100,0,1107,54,0,81,442,1030,0,510,75,65,67,417,44,357,65
2023-02-21,61,80,364,100,920,74,84,719,98,109,59,494,0,74,62,64,70,252,83,0,0,66,480,99,0,1041,65,0,76,392,924,0,500,100,68,45,374,75,375,72
2023-02-22,49,85,414,97,825,54,90,773,89,98,64,363,0,69,65,60,76,340,92,0,0,59,391,96,0,979,84,0,67,394,845,0,450,79,59,74,350,57,316,64
2023-02-23,58,83,318,91,875,68,84,694,81,97,91,498,0,68,58,66,107,426,81,0,0,60,438,90,0,961,65,0,79,402,813,0,449,70,65,97,249,61,352,62
2023-02-24,70,81,365,90,907,52,94,1100,76,90,75,526,0,67,54,66,76,333,71,0,0,69,429,108,0,1016,57,0,71,416,934,0,474,79,55,113,339,47,344,72
2023-02-25,60,87,467,84,1021,45,89,739,86,88,80,568,0,70,53,68,89,419,76,0,0,62,508,76,0,1098,54,0,82,474,1117,0,492,69,68,93,440,67,470,66
2023-02-26,56,84,432,84,1032,55,86,764,78,107,95,521,0,67,45,61,94,420,96,0,0,56,493,84,0,1164,66,0,77,451,1154,0,538,79,64,55,399,65,419,57
2023-02-27,71,80,387,87,1029,58,89,968,87,82,87,478,0,72,53,67,81,420,80,0,0,69,513,105,0,1050,57,0,77,493,1126,0,537,77,56,85,305,76,462,71
2023-02-28,59,81,427,90,910,65,86,716,85,120,89,496,0,73,57,68,119,324,77,0,0,74,436,89,0,1030,72,0,79,442,950,0,462,90,68,57,254,45,386,66
2023-03-01,58,88,331,90,837,77,88,682,82,107,97,435,0,75,44,71,86,316,84,0,0,64,405,82,0,964,61,0,75,387,797,0,455,53,59,75,257,78,307,62
2023-03-02,51,93,333,86,845,72,89,810,80,92,82,502,0,65,55,84,86,302,83,0,0,62,427,78,0,950,40,0,72,384,915,0,423,61,64,77,304,61,306,58
2023-03-03,63,75,403,86,909,73,86,989,93,77,91,397,0,79,61,63,81,337,94,0,0,66,431,91,0,1043,49,0,82,414,962,0,480,59,63,57,285,52,461,71
2023-03-04,64,88,397,86,1005,49,88,706,93,96,66,553,0,66,50,72,95,365,82,0,0,66,514,98,0,1065,42,0,90,448,1061,0,529,85,60,75,320,57,482,72
2023-03-05,59,83,500,86,1039,71,82,890,75,79,63,473,0,77,52,52,118,440,80,0,0,63,506,85,0,1134,61,0,69,486,1075,0,509,62,57,56,349,71,372,74
2023-03-06,62,72,410,85,1030,58,87,1106,104,93,72,591,0,70,65,76,74,347,75,0,0,57,549,73,0,1108,50,0,76,478,1002,0,512,64,53,85,353,61,400,62
2023-03-07,60,93,367,96,948,70,87,727,97,74,53,403,0,62,56,76,66,230,67,0,0,58,458,93,0,1056,74,0,66,423,884,0,483,80,60,60,269,54,376,78
2023-03-08,65,84,325,87,836,60,90,706,78,99,67,428,0,70,68,57,76,392,84,0,0,67,353,93,0,957,69,0,70,367,878,0,465,62,69,106,247,63,322,59
2023-03-09,62,82,355,89,868,56,95,707,69,79,85,446,0,77,54,77,87,306,88,0,0,69,450,92,0,959,65,0,74,376,873,0,418,75,63,57,271,56,255,66
2023-03-10,56,75,367,94,904,72,75,610,91,101,77,512,0,74,55,71,96,376,77,0,0,76,419,102,0,989,68,0,81,438,1005,0,477,71,66,57,235,60,393,62
2023-03-11,68,66,467,89,1019,59,97,803,89,93,72,548,0,67,62,75,107,356,84,0,0,61,491,89,0,1097,59,0,75,452,946,0,514,90,65,67,425,77,404,65
2023-03-12,66,78,441,87,999,56,80,963,95,86,46,564,0,77,74,76,72,338,93,0,0,53,505,85,0,1181,52,0,76,468,1080,0,541,70,60,85,239,53,520,65
2023-03-13,68,78,412,92,1007,62,82,821,88,90,63,509,0,85,44,60,83,424,86,0,0,74,495,106,0,1095,64,0,78,459,994,0,503,68,60,76,327,56,430,63
2023-03-14,64,82,417,96,909,62,86,940,80,64,70,481,0,68,66,76,77,279,81,0,0,68,464,83,0,1051,63,0,75,422,1024,0,493,60,67,77,368,51,461,60
2023-03-15,72,82,331,87,862,74,87,768,72,107,67,429,0,73,65,66,84,410,82,0,0,72,406,85,0,936,56,0,87,401,957,0,419,88,63,84,169,59,330,76
2023-03-16,67,82,343,85,875,50,86,513,82,98,68,451,0,65,69,71,75,333,85,0,0,62,375,83,0,1018,62,0,76,347,950,0,449,69,56,66,289,74,332,59
2023-03-17,62,74,365,101,918,67,94,927,71,104,79,573,0,79,59,75,51,281,67,0,0,66,465,94,0,1019,58,0,74,415,899,0,463,83,65,53,233,77,424,72
2023-03-18,48,81,435,90,1005,67,89,1032,93,92,84,518,0,71,60,64,127,446,86,0,0,69,507,89,0,1114,51,0,72,462,1075,0,533,66,66,81,300,60,421,64
2023-03-19,61,77,429,88,1030,86,87,806,87,81,56,517,0,70,58,69,112,420,93,0,0,72,512,97,0,1107,66,0,69,485,1069,0,539,57,59,84,283,68,411,75
2023-03-20,63,86,446,88,978,63,85,953,73,81,59,502,0,75,51,67,81,247,83,0,0,65,523,64,0,1102,63,0,82,445,956,0,528,79,71,78,354,67,416,69
2023-03-21,58,75,357,90,937,41,87,652,75,60,76,408,0,72,51,65,81,281,83,0,0,76,443,93,0,1009,54,0,71,438,890,0,525,76,57,91,376,70,398,63
2023-03-22,68,94,387,88,889,64,91,625,82,98,71,489,0,80,55,73,60,291,74,0,0,67,420,81,0,950,60,0,82,387,903,0,427,79,62,75,284,54,340,55
2023-03-23,57,86,347,88,853,72,83,701,76,118,78,440,0,73,53,63,94,275,81,0,0,71,476,89,0,944,43,0,77,370,960,0,448,73,55,93,228,56,407,67
2023-03-24,66,74,329,89,928,57,92,703,85,98,86,524,0,68,62,77,99,332,90,0,0,63,433,87,0,1010,56,0,71,430,997,0,469,61,60,98,351,56,380,75
2023-03-25,60,81,473,91,1003,94,88,1021,104,99,76,507,0,74,67,70,96,374,74,0,0,59,472,90,0,1104,69,0,83,440,1046,0,516,85,65,61,247,67,420,68
2023-03-26,65,83,417,88,1028,58,84,813,78,102,61,541,0,74,60,64,73,561,95,0,0,65,519,81,0,1087,75,0,89,502,1050,0,554,81,66,100,434,51,431,71
2023-03-27,63,85,480,86,1021,69,89,928,79,112,60,441,0,65,65,72,80,424,82,0,0,73,492,91,0,1121,70,0,79,471,965,0,518,64,60,81,402,67,383,62
2023-03-28,59,82,356,91,914,78,80,600,100,109,67,491,0,73,58,70,64,230,75,0,0,65,454,92,0,955,55,0,72,448,1046,0,472,62,61,71,205,57,379,62
2023-03-29,75,92,336,102,807,25,86,859,73,103,66,437,0,65,61,68,91,337,85,0,0,76,415,81,0,948,55,0,67,368,860,0,444,74,67,90,291,58,341,69
2023-03-30,65,81,342,84,862,55,89,800,91,85,66,470,0,64,55,83,78,235,89,0,0,68,374,109,0,962,61,0,77,381,838,0,451,81,62,61,270,55,263,69
2023-03-31,65,79,382,88,918,59,86,787,78,115,76,517,0,82,59,78,93,333,75,0,0,67,454,90,0,1075,48,0,81,407,989,0,440,86,60,81,361,62,450,70
2023-04-01,67,84,457,85,1022,76,87,851,72,84,68,522,0,69,65,75,110,334,82,17,0,69,499,90,0,1105,71,0,70,462,1103,0,514,66,56,113,327,66,460,63
2023-04-02,70,78,410,92,1026,93,85,1038,80,100,73,531,0,71,69,69,106,391,88,5,0,62,511,69,0,1169,65,0,78,505,1145,0,576,71,64,79,197,67,406,70
2023-04-03,56,79,460,95,1030,62,99,798,84,74,60,483,0,73,47,65,92,320,72,0,0,60,512,100,0,1108,56,0,85,446,1019,0,521,76,69,68,449,77,359,73
2023-04-04,59,72,363,91,932,64,85,906,65,76,80,542,49,70,59,64,73,267,84,122,0,73,420,107,0,1000,64,0,64,413,913,0,486,56,59,87,356,55,309,78
2023-04-05,59,82,332,87,855,56,89,554,82,100,84,389,0,71,55,78,56,175,90,0,0,73,424,90,0,955,61,0,78,391,872,0,436,87,61,61,325,57,386,60
2023-04-06,62,82,361,84,841,56,89,923,90,100,43,518,0,80,62,68,102,320,81,70,0,71,438,87,0,990,79,0,79,363,928,0,441,79,70,91,240,63,401,65
2023-04-07,65,91,374,77,962,84,96,868,91,82,54,399,0,67,63,66,93,404,94,191,0,66,433,85,0,1013,74,0,86,411,981,0,496,65,59,94,339,70,376,74
2023-04-08,55,81,445,87,991,54,90,891,98,86,78,459,0,78,60,71,76,233,77,0,0,62,490,91,0,1076,74,0,75,472,1164,0,518,77,62,77,339,73,477,56
2023-04-09,56,74,457,91,1038,70,87,1118,89,102,67,529,0,66,55,70,63,446,90,0,0,60,542,93,0,1195,52,0,74,481,1156,0,507,94,57,78,332,67,392,62
2023-04-10,58,82,421,95,1015,82,80,969,80,102,74,587,0,73,61,75,112,342,77,0,0,58,473,85,0,1098,55,0,74,452,1000,0,532,80,59,85,392,88,409,70
2023-04-11,53,82,361,93,922,48,82,611,86,79,79,442,35,71,57,81,104,241,77,30,0,52,477,94,0,958,73,0,76,406,947,0,483,85,61,68,265,62,371,55
2023-04-12,58,85,416,91,859,34,93,651,83,106,80,467,14,70,51,74,72,279,92,0,0,74,372,77,0,976,69,0,75,387,891,0,424,70,52,93,266,58,371,61
2023-04-13,57,95,368,98,832,49,94,816,74,72,67,415,45,70,71,74,58,380,72,0,0,60,435,84,0,956,66,0,81,408,864,0,464,80,60,109,270,44,396,73
2023-04-14,59,79,386,97,894,78,87,948,93,76,70,494,77,81,56,73,78,373,92,141,0,69,476,110,0,978,48,0,74,443,893,0,459,75,58,67,285,59,400,74
2023-04-15,67,81,441,87,998,78,90,949,85,79,64,609,0,65,69,68,117,335,79,51,0,63,468,111,0,1103,41,0,75,437,1132,0,538,61,56,115,401,72,395,57
2023-04-16,71,75,429,96,1080,59,89,852,74,112,79,565,34,64,64,66,99,291,80,0,0,55,505,96,0,1122,75,0,91,472,1060,0,534,73,71,66,359,64,448,51
2023-04-17,69,86,437,88,1025,42,86,869,75,73,56,505,67,76,69,63,84,381,93,0,0,76,489,95,0,1135,56,0,74,475,1010,0,539,74,58,78,339,47,358,65
2023-04-18,63,82,323,87,923,55,92,1032,82,110,84,435,0,72,62,77,51,380,81,7,0,66,466,79,0,1028,55,0,70,416,976,0,444,69,68,105,274,68,300,77
2023-04-19,58,86,321,90,849,56,88,683,82,114,60,432,38,67,47,75,88,295,87,144,0,63,370,97,0,954,56,0,73,400,854,0,464,89,64,92,224,60,370,67
2023-04-20,63,76,357,85,875,65,90,768,89,104,50,355,36,70,67,79,122,417,79,104,0,65,422,77,0,931,50,0,80,385,924,0,434,67,67,85,438,63,330,71
2023-04-21,58,81,422,95,912,51,86,1089,90,88,82,549,31,71,54,74,83,197,84,105,0,68,452,98,0,1002,64,0,78,413,904,0,488,72,64,80,316,66,439,66
2023-04-22,64,76,404,87,1001,70,87,762,116,98,104,516,69,76,61,77,79,303,88,67,0,68,557,95,0,1126,61,0,82,457,1039,0,521,95,65,75,242,62,346,54
2023-04-23,59,80,447,95,1038,103,91,770,76,66,83,492,54,73,57,77,98,304,79,111,0,65,532,81,0,1160,67,0,78,467,1084,0,521,75,64,49,344,62,382,66
2023-04-24,56,90,417,87,1004,72,86,787,87,97,71,548,0,70,61,62,75,352,80,12,0,68,557,103,0,1110,49,0,71,446,945,0,535,69,65,88,318,55,488,64
2023-04-25,55,79,338,93,929,31,93,878,76,105,68,438,0,62,70,63,79,185,81,0,0,71,452,84,0,1002,48,0,82,437,987,0,480,60,59,79,354,63,378,66
2023-04-26,51,81,370,95,862,45,88,568,70,112,84,434,0,69,56,69,94,375,85,0,0,72,452,126,0,953,59,0,73,383,967,0,458,77,65,91,84,54,391,62
2023-04-27,59,77,370,89,860,62,87,806,75,98,57,454,92,76,62,69,70,304,92,6,0,73,456,91,0,974,60,0,82,390,857,0,479,70,66,106,229,55,358,62
2023-04-28,66,70,406,99,928,57,90,645,98,107,85,511,4,72,56,75,118,309,77,111,0,62,450,74,0,1010,51,0,68,416,966,0,477,61,72,94,297,71,353,71
2023-04-29,62,87,426,85,987,64,92,752,89,94,73,499,0,68,55,71,95,283,83,0,0,73,487,80,0,1088,55,0,81,441,1008,0,533,54,57,86,513,57,386,66
2023-04-30,57,99,444,88,1089,69,89,613,84,112,71,569,0,69,63,74,99,407,92,122,0,68,545,83,0,1113,55,0,73,502,1055,0,526,81,63,80,448,57,519,67
2023-05-01,62,85,395,92,1000,74,90,837,66,103,87,517,0,69,68,66,95,428,78,124,0,68,501,102,0,1095,75,0,88,446,908,0,514,85,61,97,205,73,403,62
2023-05-02,56,82,383,91,932,63,90,703,98,98,86,478,0,58,64,59,84,291,86,56,0,62,480,83,0,1050,55,0,72,445,912,0,476,69,64,85,299,62,348,71
2023-05-03,68,80,355,97,860,86,87,662,76,71,62,382,0,75,53,73,103,265,79,137,0,69,402,92,0,934,54,0,76,403,914,0,443,84,59,71,239,55,325,64
2023-05-04,60,77,349,90,850,48,76,783,81,101,79,442,10,81,67,58,111,307,96,0,0,64,376,80,0,1008,57,0,80,344,837,0,453,84,56,82,279,74,371,67
2023-05-05,55,92,391,89,946,63,95,935,70,109,47,497,41,76,50,62,80,342,81,0,0,66,474,88,0,1033,61,0,75,457,922,0,470,85,67,70,288,41,331,63
2023-05-06,72,80,415,87,986,69,89,964,90,102,73,529,74,69,62,67,81,282,81,0,0,66,457,90,0,1052,66,0,78,425,968,0,523,67,65,75,357,79,442,67
2023-05-07,50,79,467,96,1037,68,91,772,90,97,73,493,23,72,60,64,83,312,85,128,0,73,525,85,0,1140,60,0,74,476,1089,0,552,83,67,92,337,62,400,62
2023-05-08,67,80,428,84,1021,58,93,1003,88,101,74,533,66,67,66,71,90,452,86,0,0,62,473,99,0,1055,74,0,73,458,1048,0,504,74,62,110,431,61,510,72
2023-05-09,68,84,424,84,930,87,84,692,88,102,74,497,26,76,59,70,86,256,74,179,0,66,409,82,0,1000,66,0,83,404,880,0,496,76,61,87,339,69,362,64
2023-05-10,56,90,327,91,863,63,91,777,95,100,65,451,0,73,52,77,98,252,90,0,0,58,404,91,0,990,63,0,79,384,931,0,471,88,65,97,170,53,362,56
2023-05-11,58,85,324,90,857,63,94,942,77,81,66,530,0,61,62,68,64,214,74,0,0,70,520,74,0,994,49,0,76,410,832,0,442,74,65,94,316,50,336,64
2023-05-12,56,82,418,87,951,71,83,311,87,83,81,517,117,72,58,74,94,383,91,65,0,58,512,86,0,1005,54,0,81,393,999,0,478,97,71,69,381,51,422,66
2023-05-13,66,79,400,94,1015,57,95,901,75,105,64,565,42,67,63,59,89,430,88,0,0,60,507,92,0,1088,44,0,72,464,1001,0,505,73,68,94,382,61,393,65
2023-05-14,57,87,505,86,1022,74,84,730,62,118,66,502,10,74,62,75,58,370,77,0,0,63,505,87,0,1140,67,0,75,498,986,0,552,69,61,97,368,67,403,67
2023-05-15,60,81,424,80,997,58,81,792,73,111,90,572,46,79,66,72,94,332,88,28,0,64,478,77,0,1110,48,0,78,446,1113,0,524,70,65,99,321,53,418,63
2023-05-16,66,82,415,93,926,72,90,770,73,93,85,442,48,74,57,76,95,336,75,113,0,63,476,92,0,985,60,0,80,425,890,0,475,60,65,60,235,62,296,71
2023-05-17,67,92,357,95,870,75,82,849,91,97,84,334,0,77,57,63,86,339,96,52,0,61,430,88,0,964,71,0,78,397,908,0,461,83,73,85,282,62,405,63
2023-05-18,58,76,355,86,841,86,98,643,92,79,64,404,0,72,72,68,71,388,75,185,0,70,442,98,0,959,54,0,76,381,804,0,473,68,69,78,259,71,288,76
2023-05-19,56,83,359,100,938,76,85,651,92,70,53,483,55,62,52,66,73,284,89,0,0,61,461,78,0,982,62,0,78,426,945,0,496,94,63,79,169,65,454,69
2023-05-20,62,83,450,85,1014,89,91,1013,91,124,71,513,62,72,68,66,80,410,83,19,0,56,512,84,0,1089,61,0,87,455,1032,0,523,65,62,65,401,69,465,62
2023-05-21,54,95,477,85,1065,79,84,1037,92,115,73,534,0,69,75,63,75,380,91,0,0,68,514,93,0,1122,66,0,71,479,1081,0,526,63,62,77,334,38,476,65
2023-05-22,68,82,406,99,1047,83,99,907,87,121,43,506,151,74,65,56,66,277,85,0,0,63,516,87,0,1148,57,0,75,479,1052,0,524,74,59,89,294,50,490,70
2023-05-23,55,84,403,103,888,5,90,719,94,77,79,438,9,71,52,63,103,364,81,39,0,76,411,91,0,976,52,0,82,441,822,0,488,67,63,82,397,65,429,65
2023-05-24,67,93,320,91,890,66,85,634,111,115,80,447,17,67,58,74,99,376,75,137,0,58,371,88,0,1002,64,0,75,368,952,0,461,65,67,74,311,53,398,59
2023-05-25,67,80,378,92,889,56,81,596,68,98,82,526,0,69,69,67,87,379,88,0,0,67,417,99,0,945,72,0,85,410,932,0,478,74,62,66,368,62,292,69
2023-05-26,61,93,320,92,916,77,93,934,90,111,89,487,29,70,69,74,82,375,84,0,0,64,479,104,0,993,50,0,70,419,938,0,483,71,65,63,296,48,319,74
2023-05-27,51,78,449,94,1026,70,87,670,93,102,73,493,0,72,50,75,66,470,61,0,0,68,506,77,0,1097,77,0,79,414,1079,0,521,76,62,72,352,66,392,61
2023-05-28,62,84,390,96,1046,60,91,1064,73,92,70,485,0,79,61,67,76,395,83,12,0,57,508,93,0,1190,54,0,77,495,1119,0,532,80,62,94,301,66,383,60
2023-05-29,61,92,399,104,1015,69,94,748,99,98,77,496,61,78,55,58,83,448,90,73,0,69,501,81,0,1095,54,0,83,461,987,0,537,63,66,72,447,71,337,67
2023-05-30,66,83,400,95,941,84,82,906,92,93,75,491,38,75,50,79,109,313,86,230,0,56,449,73,0,1016,56,0,78,417,987,0,480,59,59,80,274,76,488,73
2023-05-31,62,82,341,89,848,52,94,675,68,121,65,459,0,70,51,62,96,296,86,59,0,57,432,81,0,925,61,0,85,378,876,0,467,79,61,81,202,66,346,66
2023-06-01,57,90,381,97,850,74,75,737,95,97,67,385,2,68,70,70,81,378,97,0,0,63,451,87,0,914,51,0,73,376,807,0,449,81,57,79,341,67,379,65
2023-06-02,62,76,375,83,913,64,84,996,102,87,68,498,27,62,57,72,99,281,82,32,0,54,487,81,0,1040,57,0,78,413,980,0,454,78,57,64,354,78,389,66
2023-06-03,61,80,418,90,1021,51,101,870,105,108,95,510,0,72,53,65,115,376,82,0,0,62,483,87,0,1098,65,0,76,468,1071,0,515,69,63,71,322,47,376,63
