Date,XQE,YBS,VJV,CCX,WVA,YCI,ZWY,JJQ,CWN,VPG,ZQL,BQV,UVQ,BWF,WKL,TPY,SDT,XEZ,WQW,TVJ,SJE,TJN,ACQ,UDD,BKK,RPQ,YKT,XWO,AKA,WBK
2020-07-14,150,985,859,0,890,107,88,152,0,882,125,172,410,193,123,452,0,170,178,327,268,550,164,309,0,289,157,169,14,618
2020-07-21,141,999,954,0,582,124,170,135,0,872,119,0,358,182,110,453,0,172,183,284,288,463,169,300,0,232,150,183,0,495
2020-07-28,143,1004,878,0,879,130,208,128,0,917,129,0,430,194,130,426,0,193,181,259,325,497,162,317,0,295,164,171,3,413
2020-08-04,148,1009,732,0,653,130,142,156,0,876,118,65,399,190,95,394,0,157,182,296,291,433,142,339,0,344,161,159,0,409
2020-08-11,150,1000,898,0,545,112,172,146,0,871,128,186,401,191,113,477,0,234,195,263,302,388,169,378,0,263,145,168,0,492
2020-08-18,137,999,760,0,1139,138,128,162,0,947,124,0,369,195,126,407,0,111,199,262,302,442,140,365,0,334,161,160,0,526
2020-08-25,143,1017,826,0,992,150,141,142,0,939,132,37,427,191,142,440,0,203,181,326,298,505,167,360,0,363,162,180,41,531
2020-09-01,139,995,981,0,892,132,122,156,0,936,139,14,419,178,145,420,0,213,176,268,315,350,176,371,0,302,159,168,41,484
2020-09-08,153,1012,930,0,715,128,153,146,0,944,120,0,333,189,141,411,0,176,184,377,385,430,152,341,0,297,165,161,38,589
2020-09-15,145,1008,896,0,1074,131,133,168,0,925,121,51,563,197,118,457,0,106,182,234,332,446,141,338,0,254,164,171,0,494
2020-09-22,143,1026,937,0,832,120,166,159,0,855,93,0,424,194,105,441,0,169,182,249,294,472,178,313,0,323,144,153,35,535
2020-09-29,135,1020,1090,0,831,138,107,180,0,929,131,43,438,193,111,456,0,146,179,297,288,506,146,281,0,357,158,160,33,546
2020-10-06,149,1023,982,0,656,119,150,155,0,908,120,0,382,200,120,450,0,170,178,333,308,475,170,323,0,244,170,185,108,624
2020-10-13,143,1014,1231,0,808,108,111,164,0,917,123,63,383,198,152,443,0,161,180,287,310,441,148,282,0,287,171,175,14,443
2020-10-20,141,1033,1075,0,787,108,99,138,0,931,127,218,442,197,119,434,0,138,176,326,291,412,170,333,0,371,176,188,8,572
2020-10-27,148,1017,1058,0,917,86,131,156,0,940,116,16,398,192,96,454,0,139,194,209,274,439,185,295,0,274,138,185,106,636
2020-11-03,147,1040,927,0,657,128,100,151,0,913,141,40,328,196,130,418,0,127,183,376,309,484,153,284,0,325,175,163,67,429
2020-11-10,149,1026,883,0,764,111,141,165,0,915,131,182,406,190,122,422,0,146,191,289,325,433,156,383,0,251,165,187,0,617
2020-11-17,150,1028,1023,0,663,120,78,157,0,939,118,189,374,188,136,440,0,196,172,342,349,340,157,346,0,357,144,173,15,459
2020-11-24,144,1031,1129,0,880,144,133,142,0,945,137,8,429,200,139,438,0,171,192,256,311,490,153,310,0,278,170,180,87,580
2020-12-01,144,1045,1087,0,1121,139,184,150,0,885,146,72,386,192,117,469,0,197,191,328,313,386,162,313,0,370,173,179,165,501
2020-12-08,144,1032,937,0,861,134,156,140,0,974,127,212,411,197,118,430,0,135,182,287,385,395,173,332,0,276,166,176,67,515
2020-12-15,151,1030,1210,0,872,152,83,145,0,854,134,0,442,199,128,492,0,140,181,305,306,432,154,307,0,345,158,162,70,615
2020-12-22,142,1045,499,0,787,124,150,137,0,964,121,67,405,187,134,417,0,174,217,290,315,432,159,326,0,281,162,183,123,427
2020-12-29,151,1040,823,0,860,136,144,162,0,930,128,19,392,199,131,461,0,154,178,232,320,443,156,322,0,288,155,162,173,507
2021-01-05,145,1031,1120,0,600,134,111,176,0,953,0,0,461,0,105,490,0,233,205,324,295,483,167,334,12,313,170,170,17,428
2021-01-12,148,1041,880,27,909,122,159,153,0,899,0,0,386,0,122,443,0,126,195,213,308,547,169,347,17,335,154,178,147,357
2021-01-19,153,1042,900,3,999,129,151,165,0,950,0,4,373,0,134,453,0,160,184,248,331,517,179,377,27,271,178,168,29,503
2021-01-26,146,1026,977,11,1044,112,184,134,0,893,0,82,477,0,110,407,0,185,185,182,343,404,161,379,0,332,162,175,14,621
2021-02-02,145,1019,1198,17,512,135,148,140,0,922,0,40,399,0,123,480,0,191,213,434,300,519,146,362,14,271,149,174,109,513
2021-02-09,159,1029,1037,8,983,143,175,136,0,960,0,0,480,0,128,423,0,178,157,252,335,531,141,365,36,309,171,170,47,489
2021-02-16,148,1028,1065,30,901,126,106,157,0,944,0,184,360,0,118,454,0,226,191,320,299,401,174,364,17,287,167,162,0,566
2021-02-23,143,1030,892,16,759,125,155,136,0,915,0,15,416,0,133,419,0,184,183,336,309,411,176,297,21,335,144,161,0,421
2021-03-02,139,1029,1068,26,808,122,165,143,0,900,0,0,385,0,144,454,0,186,177,236,311,545,161,371,17,332,194,156,19,660
2021-03-09,145,1029,1024,25,614,123,164,131,0,906,0,141,395,0,111,445,0,143,171,268,322,463,155,343,31,326,143,177,0,449
2021-03-16,145,1020,1067,22,756,143,128,154,0,910,0,150,560,0,132,453,0,173,176,349,325,531,157,360,43,341,170,177,73,553
2021-03-23,156,1025,1008,41,953,113,124,150,0,942,0,0,420,0,125,477,0,189,169,256,302,446,179,365,37,313,178,155,20,482
2021-03-30,138,1021,843,24,709,120,180,157,0,907,0,28,444,0,107,453,0,120,188,343,331,516,152,285,13,282,158,174,18,671
2021-04-06,145,1021,1024,26,1059,130,141,163,0,871,0,50,448,0,136,404,0,197,177,237,321,487,137,313,44,305,162,177,101,511
2021-04-13,147,997,872,48,954,121,131,136,0,924,0,205,373,0,118,381,0,174,186,138,313,435,164,297,53,339,162,167,72,517
2021-04-20,137,1018,891,31,1012,135,122,189,0,864,0,47,401,0,138,460,0,232,212,187,307,554,162,321,41,266,155,171,90,609
2021-04-27,145,1019,1213,23,682,112,119,175,0,919,0,67,418,0,127,491,0,177,159,345,319,411,156,363,41,352,141,148,72,571
2021-05-04,141,1019,839,38,719,135,136,157,0,850,0,106,402,0,107,435,0,173,178,272,322,443,160,339,43,278,158,182,18,522
2021-05-11,142,1010,1011,43,618,127,95,134,0,949,0,200,364,0,128,415,0,169,203,323,300,424,184,314,48,262,167,175,139,614
2021-05-18,142,991,844,43,697,120,149,133,0,923,0,0,462,0,117,396,0,168,157,268,271,486,159,290,56,290,171,151,70,539
2021-05-25,145,1000,833,51,812,144,144,135,0,900,0,54,356,0,99,426,0,126,181,255,316,478,162,304,45,276,168,177,115,554
2021-06-01,140,989,977,47,597,124,108,147,0,877,0,18,349,0,121,464,0,193,191,285,249,484,162,316,53,316,171,170,128,527
2021-06-08,145,999,1099,46,878,113,199,137,0,934,0,0,444,0,126,445,0,159,191,266,275,377,143,329,57,286,159,166,104,551
2021-06-15,145,978,715,55,917,116,84,140,0,889,0,0,412,0,103,418,0,185,180,379,277,424,145,342,77,239,163,160,234,411
2021-06-22,142,994,913,44,1082,142,163,123,0,830,0,91,428,0,138,399,0,166,188,228,311,459,161,343,52,296,159,170,52,577
2021-06-29,143,995,1096,49,935,116,83,131,0,939,0,32,380,0,110,449,0,209,179,271,286,352,178,322,72,254,146,156,67,558
2021-07-06,146,978,723,56,997,120,127,135,0,878,0,19,368,0,123,416,0,184,176,319,344,509,137,329,52,346,165,163,70,632
2021-07-13,149,999,1079,74,763,108,146,145,0,859,0,48,371,0,133,444,0,151,197,253,291,437,166,360,68,305,144,164,14,548
2021-07-20,147,1000,937,68,543,136,122,167,0,940,0,68,398,0,134,482,0,126,165,260,299,419,153,266,64,227,188,159,53,504
2021-07-27,144,1009,889,59,690,119,150,156,0,938,0,107,332,0,129,427,0,187,188,323,297,463,145,373,69,280,159,171,18,504
2021-08-03,140,994,960,86,924,119,99,171,0,875,0,186,438,0,105,454,0,203,187,352,333,473,165,312,67,270,150,179,105,451
2021-08-10,143,997,886,67,1006,131,70,136,0,852,0,149,373,0,137,427,0,209,184,312,281,449,146,310,76,396,173,156,65,438
2021-08-17,142,1019,790,66,1027,129,149,185,0,899,0,180,438,0,106,412,0,190,200,184,308,464,164,366,76,340,156,164,37,433
2021-08-24,148,995,1245,67,730,147,119,148,0,907,0,36,383,0,127,448,0,204,201,404,317,446,142,342,86,305,174,181,216,449
2021-08-31,139,1011,900,78,686,124,163,136,0,965,0,108,406,0,127,410,0,172,197,302,310,443,183,370,83,290,165,158,125,538
2021-09-07,144,995,1083,68,1207,119,119,161,0,856,0,172,455,0,131,404,0,191,182,309,313,486,149,313,72,348,161,187,47,690
2021-09-14,147,1014,879,73,931,116,99,170,0,857,0,122,439,0,133,465,0,137,200,371,308,430,139,360,95,230,159,176,116,463
2021-09-21,150,1018,924,78,941,115,135,136,0,910,0,31,377,0,133,476,0,221,167,339,299,479,170,279,99,306,165,163,155,557
2021-09-28,157,1011,1166,71,1154,125,121,185,0,992,0,79,391,0,102,423,0,167,181,389,307,407,159,339,114,357,164,170,196,626
2021-10-05,142,1032,1029,71,1065,134,165,161,0,891,0,151,414,0,128,438,0,175,199,273,285,394,179,353,93,333,164,173,105,641
2021-10-12,144,1015,928,87,881,129,151,178,0,927,0,40,391,0,108,439,0,175,187,227,323,501,157,411,97,336,163,161,80,418
2021-10-19,150,1017,853,78,823,119,164,140,0,884,0,0,420,0,109,437,0,213,195,268,366,543,186,331,104,300,158,164,0,559
2021-10-26,147,1027,713,87,942,121,137,159,0,903,0,0,367,0,141,443,0,212,177,339,274,425,151,409,92,289,171,164,42,500
2021-11-02,144,1034,1114,99,833,148,139,170,0,886,0,139,441,0,148,417,0,158,176,377,355,431,146,327,95,268,180,192,0,588
2021-11-09,148,1013,854,90,1007,119,159,160,0,903,0,132,428,0,127,486,0,241,178,283,324,451,126,351,108,352,147,159,49,629
2021-11-16,145,1025,970,95,923,128,118,148,0,917,0,150,370,0,135,484,0,129,182,321,332,565,160,285,106,250,178,182,55,633
2021-11-23,151,1032,1015,91,661,130,115,173,0,913,0,36,495,0,103,434,0,186,196,389,361,519,165,375,117,337,157,163,41,517
2021-11-30,143,1041,1249,93,797,123,138,149,0,938,0,53,376,0,139,458,0,149,189,248,340,544,157,321,118,330,154,177,183,554
2021-12-07,146,1038,877,80,656,126,138,172,0,1003,0,245,468,0,105,427,0,202,184,322,325,423,171,373,129,401,168,167,91,548
2021-12-14,148,1034,955,120,1258,120,173,163,0,917,0,159,431,0,139,436,0,156,182,275,323,486,128,345,116,303,182,178,28,632
2021-12-21,147,1039,1067,117,560,138,134,154,0,903,0,93,413,0,147,483,0,211,188,284,343,524,175,335,102,323,163,179,54,629
2021-12-28,148,1042,904,104,904,125,86,164,0,877,0,0,396,0,126,446,0,195,174,284,340,408,159,396,143,392,161,174,100,610
2022-01-04,150,1027,912,119,977,109,127,162,25,878,0,263,419,0,121,443,25,166,177,238,321,423,154,276,137,234,147,156,180,618
2022-01-11,142,1033,1095,107,1114,139,102,153,0,922,0,137,449,0,124,426,0,171,208,359,297,429,153,376,118,290,192,186,95,580
2022-01-18,150,1043,1032,115,949,137,152,153,39,962,0,265,472,0,127,483,0,151,186,275,291,485,154,335,134,310,167,172,103,444
2022-01-25,152,1038,1137,126,931,124,63,128,0,893,0,40,474,0,141,449,27,146,198,309,305,382,176,343,125,287,175,172,7,504
2022-02-01,155,1034,1089,122,801,113,161,141,0,974,0,101,349,0,103,435,35,174,188,326,335,453,184,344,136,335,158,162,100,534
2022-02-08,148,1025,1100,106,913,137,144,172,62,933,0,277,340,0,113,484,44,163,187,381,332,552,171,324,141,335,157,183,37,461
2022-02-15,150,1015,1058,127,1030,141,117,161,41,910,0,148,403,0,108,446,12,201,178,261,338,507,167,351,127,298,169,155,103,590
2022-02-22,146,1028,1012,130,939,127,162,126,46,865,0,149,354,0,105,476,74,116,187,292,309,396,172,355,145,286,167,170,53,613
2022-03-01,141,1036,851,132,748,101,115,179,55,901,0,199,421,0,116,444,40,168,200,322,336,583,156,332,142,283,169,182,130,610
2022-03-08,156,1019,1050,125,616,131,119,184,77,940,0,232,435,0,100,462,29,184,190,302,281,621,143,380,147,280,175,161,29,529
2022-03-15,145,1014,1166,128,661,130,116,164,0,878,0,276,373,0,103,438,53,188,192,334,322,483,173,320,145,326,169,169,41,590
2022-03-22,140,1022,910,118,1004,135,129,155,104,913,0,117,408,0,121,441,8,158,178,283,318,461,151,364,152,317,158,165,109,497
2022-03-29,147,1008,1055,120,747,127,199,157,56,960,0,108,443,0,139,454,106,139,152,291,352,468,172,345,157,350,139,170,74,617
2022-04-05,146,1024,880,122,851,134,112,160,45,908,0,283,432,0,94,409,74,169,170,222,329,543,183,368,148,318,159,173,142,485
2022-04-12,135,1010,984,137,978,149,69,151,107,921,0,61,465,0,110,414,101,193,187,252,311,412,149,295,138,371,154,177,0,499
2022-04-19,145,1004,1300,138,912,116,143,174,24,920,0,119,361,0,120,495,73,133,188,271,314,466,161,300,177,271,149,152,139,603
2022-04-26,147,1016,918,148,604,116,134,153,74,887,0,23,396,0,111,451,50,201,190,192,283,444,134,358,152,333,164,163,131,602
2022-05-03,144,1010,877,134,887,123,113,160,63,913,0,292,347,0,132,418,63,168,184,283,308,451,150,294,163,306,169,174,116,411
2022-05-10,147,990,777,135,1021,119,187,153,84,903,0,104,489,0,115,419,113,189,183,320,286,426,158,293,152,306,166,168,32,429
2022-05-17,150,1012,1095,135,967,103,99,165,132,884,0,0,458,0,141,433,84,176,165,251,301,432,161,314,158,298,164,174,88,552
2022-05-24,145,986,774,138,923,123,81,140,143,872,0,219,389,0,129,467,104,155,173,357,336,460,167,365,160,390,155,157,107,630
2022-05-31,143,994,899,152,1021,123,133,156,113,872,0,75,348,0,118,422,111,138,177,310,289,524,147,316,178,377,166,173,99,492
2022-06-07,137,992,937,150,895,138,115,181,64,888,0,144,426,0,114,440,159,123,177,257,347,427,151,363,170,336,162,178,105,629
2022-06-14,149,1005,736,155,859,141,81,169,80,968,0,175,402,0,134,445,90,180,184,295,288,447,189,285,179,320,164,156,74,527
2022-06-21,145,980,920,146,744,108,136,157,133,882,0,14,443,0,122,419,89,160,188,258,255,486,146,298,174,306,136,156,172,721
2022-06-28,142,993,916,135,808,106,117,161,66,876,0,229,453,0,103,453,90,184,189,344,291,429,148,355,181,365,151,165,128,532
2022-07-05,145,989,891,158,797,139,112,137,130,851,0,85,403,0,130,422,126,172,175,279,283,343,145,329,180,243,187,171,23,502
2022-07-12,140,990,1109,150,768,134,127,173,212,915,0,80,412,0,134,418,132,132,184,311,303,348,169,324,184,328,170,147,128,520
2022-07-19,150,996,1035,180,1042,122,160,161,109,883,0,0,375,0,106,406,167,165,201,365,313,411,140,334,200,333,165,161,180,543
2022-07-26,142,993,941,146,691,114,141,167,134,933,0,0,407,0,116,429,128,132,204,375,292,491,158,326,173,325,159,169,77,660
2022-08-02,144,983,805,165,1010,131,166,166,111,885,0,161,304,0,136,430,131,182,194,291,279,442,157,333,198,288,159,170,102,588
2022-08-09,147,990,1085,168,822,134,116,148,206,879,0,83,412,0,131,485,137,159,175,326,306,328,170,325,197,282,173,166,0,645
2022-08-16,155,993,1097,169,574,130,142,177,166,915,0,101,410,0,119,436,214,167,190,308,332,480,144,358,182,290,139,159,57,471
2022-08-23,139,995,855,170,949,153,111,162,140,858,0,334,347,0,107,443,121,172,183,345,316,465,135,370,196,255,155,157,83,632
2022-08-30,146,993,880,190,839,127,161,151,148,907,0,37,383,0,125,465,132,155,198,266,300,399,141,311,207,262,174,172,181,478
2022-09-06,146,1012,1049,157,948,122,140,154,202,886,0,61,413,0,121,387,189,138,189,201,296,455,146,372,197,335,180,146,151,476
2022-09-13,152,1001,924,172,774,119,104,155,123,839,0,203,354,0,113,481,164,160,150,319,333,485,161,387,200,258,173,166,143,485
2022-09-20,147,1005,945,176,778,120,156,162,160,960,0,230,459,0,123,418,140,122,198,250,307,506,194,306,206,328,182,176,169,565
2022-09-27,147,1010,942,184,802,126,139,173,165,844,0,209,411,0,109,415,271,108,188,184,281,532,186,326,205,304,149,174,134,558
2022-10-04,150,1022,946,199,697,122,110,179,100,942,0,229,433,0,105,469,176,158,195,381,296,468,157,331,211,342,165,170,33,736
2022-10-11,145,1009,917,172,831,119,152,140,214,931,0,261,374,0,121,450,151,175,184,294,329,443,159,376,219,314,174,168,146,464
2022-10-18,147,1018,1089,177,737,120,152,193,186,849,0,275,502,0,138,460,202,155,181,343,307,494,144,355,211,301,153,174,52,481
2022-10-25,143,1009,702,184,805,105,128,160,188,938,0,161,384,0,117,442,198,177,189,357,325,362,155,356,223,334,200,173,51,653
2022-11-01,151,1021,946,180,826,128,100,169,187,934,0,60,407,0,91,491,188,206,153,320,345,483,157,354,207,353,163,150,32,559
