Date,DKS,WFI,WRL,WXV,AXM,CQC,XFP,YXF,YVW,PDT,RDA,YDI,VLS,ZJB,UZO,ZFX,QJL,YRU,CWN,SJU,XPE,TLJ,BQV,AEQ,BKI,XJT,AWF,SPF,PXI,XLA,BEY,ZLH,WDZ,QRY,GLQ,TRV,VRD,UFY,XXO,ZPL
2019-03-15,136,75,74,63,51,90,60,74,0,230,413,0,46,0,62,95,161,73,138,358,70,72,0,0,0,82,101,310,340,86,121,82,87,162,66,87,61,57,89,64
2019-03-16,88,88,76,85,63,80,63,102,0,191,293,0,65,0,65,78,166,74,172,347,80,86,0,0,0,82,88,366,338,80,121,65,81,182,54,73,66,65,86,67
2019-03-17,152,87,90,115,51,132,57,96,0,288,357,0,60,0,64,97,209,74,193,465,69,81,0,0,0,79,119,424,402,89,153,73,99,244,59,78,80,66,95,62
2019-03-18,159,77,69,102,60,191,81,58,0,219,655,0,71,0,74,92,253,75,252,497,83,80,0,0,0,66,173,517,495,85,208,65,85,305,54,81,73,67,81,64
2019-03-19,233,80,104,112,54,170,43,78,0,315,532,0,71,0,69,89,315,56,253,507,73,79,0,0,0,80,162,467,544,84,220,69,83,234,60,64,67,72,97,60
2019-03-20,198,78,85,74,56,199,66,81,0,250,610,0,87,0,61,91,289,61,251,497,79,84,0,0,0,91,145,678,458,73,195,89,84,241,54,81,64,65,102,52
2019-03-21,173,88,96,75,65,153,65,94,0,238,555,0,60,0,59,100,217,82,168,421,78,83,0,0,0,85,129,423,454,87,149,47,86,193,56,79,50,84,87,40
2019-03-22,153,82,82,75,52,94,64,87,0,184,539,0,61,0,65,95,153,84,150,336,77,82,0,0,0,82,95,347,305,80,122,76,85,187,63,79,59,51,80,45
2019-03-23,121,87,55,81,57,125,74,79,0,148,250,0,62,0,54,100,216,66,151,368,72,84,0,0,0,84,100,403,376,86,110,76,82,232,63,70,72,79,81,62
2019-03-24,170,71,53,99,71,140,71,72,0,229,318,0,76,0,67,90,133,72,198,446,78,81,0,0,0,92,135,425,355,83,160,61,91,221,58,81,65,54,91,74
2019-03-25,199,91,86,110,48,217,80,88,0,273,704,0,59,0,64,86,256,56,231,522,72,83,0,0,0,73,176,540,513,95,206,80,78,256,57,74,67,57,94,54
2019-03-26,214,71,66,84,53,209,51,72,0,258,615,0,82,0,76,96,351,69,246,523,76,93,0,0,0,87,189,442,540,80,218,76,78,309,56,65,60,72,75,33
2019-03-27,224,84,51,104,66,192,53,78,0,329,628,0,43,0,68,89,295,62,231,504,81,79,0,0,0,73,166,550,488,86,200,62,82,273,61,87,62,71,91,66
2019-03-28,166,81,73,91,52,107,62,65,0,282,587,0,64,0,83,95,175,53,197,408,71,72,0,0,0,89,124,467,417,80,167,79,85,238,51,56,70,54,99,69
2019-03-29,110,89,73,73,49,120,85,65,0,210,491,0,74,0,70,82,179,79,172,424,74,82,0,0,0,87,117,443,349,85,112,64,88,190,58,67,65,69,101,77
2019-03-30,110,79,100,95,62,110,69,75,0,198,517,0,61,0,76,95,242,74,158,332,86,83,0,0,0,76,92,326,341,80,123,58,80,150,58,87,78,75,101,46
2019-03-31,160,89,64,56,58,198,63,57,0,270,498,0,62,0,61,100,112,54,208,372,71,87,0,0,0,91,123,490,402,87,152,84,84,168,66,82,64,63,85,47
2019-04-01,210,79,114,85,52,195,45,68,0,327,756,0,65,0,71,91,249,75,217,536,72,101,2,0,0,75,156,511,453,80,186,69,89,235,58,55,66,70,75,56
2019-04-02,204,93,86,89,41,188,80,71,0,312,705,0,55,5,74,90,267,67,293,575,84,83,7,0,0,85,191,531,530,88,214,80,81,282,57,72,42,63,83,80
2019-04-03,215,74,85,90,61,172,91,74,0,289,424,0,76,11,79,95,281,36,238,581,73,81,0,0,0,86,177,421,527,80,192,83,72,250,59,71,70,67,95,84
2019-04-04,157,67,74,88,59,164,76,70,0,323,368,0,58,4,60,95,206,57,196,435,83,93,0,0,0,71,127,531,419,79,154,69,84,224,50,90,49,58,111,62
2019-04-05,132,94,47,104,51,93,13,67,0,124,515,0,70,21,62,82,179,74,182,373,78,78,8,0,0,80,109,443,317,77,122,59,94,135,58,60,74,66,98,67
2019-04-06,134,77,84,86,57,81,55,57,0,198,311,0,72,1,62,94,180,55,170,352,75,82,5,0,0,82,121,336,333,86,134,81,79,126,63,88,72,72,103,54
2019-04-07,160,86,82,116,51,179,89,75,0,267,294,0,55,0,72,99,210,68,203,460,74,83,7,0,0,86,130,426,405,88,161,68,93,188,61,66,55,64,87,48
2019-04-08,192,91,100,91,41,203,45,90,0,196,664,0,50,0,71,95,222,65,241,518,71,89,7,0,0,81,161,506,486,76,198,65,90,234,57,96,53,57,93,65
2019-04-09,229,73,94,90,50,189,79,53,0,235,488,0,47,11,63,91,243,66,269,561,83,81,6,0,0,84,175,560,556,78,225,81,77,284,54,73,74,66,90,53
2019-04-10,211,76,87,89,50,164,77,88,0,233,589,0,63,1,63,89,250,77,236,570,81,83,10,0,0,87,162,482,524,84,197,76,80,224,62,75,67,70,91,57
2019-04-11,155,86,84,105,56,159,57,79,0,269,447,0,56,0,71,90,182,59,178,394,69,82,6,0,0,74,133,460,396,86,157,103,76,219,57,56,77,59,86,57
2019-04-12,144,77,98,79,53,99,70,58,0,245,312,0,52,0,64,89,163,72,149,359,74,79,2,0,0,78,84,420,359,80,129,69,87,193,58,80,60,65,90,49
2019-04-13,127,81,82,94,71,103,84,74,0,210,404,0,76,4,62,97,187,55,182,429,82,85,4,0,0,88,107,316,297,90,116,78,87,232,62,64,52,69,98,64
2019-04-14,180,84,87,90,59,137,82,73,0,288,329,0,60,17,69,91,164,76,198,432,76,89,10,0,0,79,128,492,445,73,155,78,100,176,55,82,75,52,97,47
2019-04-15,198,92,82,85,75,166,87,67,0,300,501,0,52,9,78,93,195,62,219,538,78,84,10,0,0,74,173,501,505,87,208,70,79,261,61,67,70,67,92,78
2019-04-16,179,82,88,72,60,213,61,64,0,220,756,0,56,31,66,85,254,51,246,602,77,83,1,0,0,78,175,508,502,92,213,70,88,228,65,82,61,60,84,54
2019-04-17,214,83,69,92,67,157,77,70,0,277,676,0,63,15,86,95,274,80,224,569,77,81,6,0,0,92,147,569,510,79,194,66,85,229,58,74,56,57,87,34
2019-04-18,164,75,94,94,59,158,65,50,0,286,405,0,73,10,78,99,252,57,182,523,83,76,12,0,0,76,129,474,419,85,155,74,75,281,57,66,65,59,90,72
2019-04-19,123,86,77,99,61,97,83,103,0,140,473,0,54,0,77,87,161,62,156,428,73,75,16,0,0,92,87,506,344,78,115,62,79,129,62,81,78,77,94,56
2019-04-20,127,74,86,77,61,89,55,76,0,175,531,0,69,34,85,104,137,57,150,336,74,83,20,0,0,88,110,292,317,75,119,88,66,148,50,70,63,64,94,79
2019-04-21,128,85,82,84,63,156,78,68,0,290,549,0,65,0,66,96,214,67,192,445,75,80,1,0,0,77,139,455,412,78,166,76,87,203,65,75,68,62,90,60
2019-04-22,188,96,84,59,53,133,51,80,0,337,610,0,63,4,55,90,226,77,235,508,82,85,12,0,0,91,189,347,471,86,203,67,80,290,60,67,68,74,88,62
2019-04-23,223,80,72,105,61,216,90,80,0,216,421,0,58,4,64,82,246,66,268,672,73,79,16,0,0,74,185,543,517,80,218,70,88,240,62,79,48,64,84,59
2019-04-24,210,81,79,82,54,182,76,75,0,268,644,0,65,21,71,88,286,63,234,498,79,85,10,0,0,72,186,601,502,74,197,69,78,266,60,69,51,62,108,59
2019-04-25,150,79,83,79,50,139,78,86,0,192,503,0,70,2,71,97,239,66,200,417,76,85,17,0,0,86,106,530,433,91,149,66,82,204,55,82,45,71,88,63
2019-04-26,126,102,91,78,62,123,102,72,0,197,203,0,54,8,81,83,152,71,145,422,85,63,13,0,0,82,101,288,370,76,128,62,80,145,61,76,38,58,88,62
2019-04-27,137,83,83,92,55,120,70,75,0,163,510,0,80,8,68,90,240,62,172,312,70,78,14,0,0,73,91,534,343,88,122,73,99,124,68,62,41,70,91,61
2019-04-28,141,84,76,89,62,168,80,78,0,217,617,0,58,14,80,94,223,47,196,473,83,77,13,0,0,88,101,476,416,80,155,79,67,192,52,76,68,59,96,63
2019-04-29,189,93,81,81,55,191,59,89,0,228,587,0,59,7,65,96,288,58,228,521,70,78,9,0,0,92,180,518,426,83,192,73,92,220,59,60,55,67,83,81
2019-04-30,238,87,69,70,60,158,72,93,0,351,583,0,58,18,83,85,278,64,263,604,75,73,15,0,0,91,195,510,539,85,214,88,84,288,59,66,57,85,94,50
2019-05-01,187,71,81,94,55,173,81,77,0,246,524,0,68,10,60,97,217,67,235,538,84,87,8,0,0,73,189,478,502,69,196,84,79,254,57,53,73,56,85,67
2019-05-02,164,78,84,74,50,112,110,74,0,196,552,0,59,5,59,95,194,60,183,470,76,83,11,0,0,87,136,327,429,89,169,61,85,209,55,74,60,66,94,54
2019-05-03,115,66,62,94,68,109,55,79,0,143,322,0,74,19,56,86,184,59,171,304,72,87,14,0,0,94,97,339,363,82,122,61,98,211,61,62,47,52,83,49
2019-05-04,138,74,111,87,49,138,102,73,0,187,392,0,60,3,58,94,109,54,159,370,77,70,14,0,0,84,84,471,317,91,118,56,85,175,62,84,49,67,100,67
2019-05-05,169,82,92,71,62,147,77,79,0,241,409,0,59,8,60,91,234,77,196,434,82,81,13,0,0,88,134,380,406,79,153,68,80,277,56,81,58,70,108,83
2019-05-06,180,71,66,92,58,185,69,80,0,282,614,0,75,19,66,101,217,56,263,544,70,86,24,0,0,85,161,528,521,74,198,64,82,273,50,69,65,76,91,57
2019-05-07,218,96,74,86,59,188,71,92,0,313,508,0,48,15,72,85,255,60,251,481,82,100,17,0,0,83,196,621,539,87,210,93,96,251,62,82,59,49,93,54
2019-05-08,199,102,77,105,74,172,76,76,0,233,600,0,59,2,70,91,261,60,252,574,73,82,15,0,0,77,178,443,507,76,202,81,83,258,63,84,78,57,82,67
2019-05-09,170,83,83,88,65,167,55,82,0,293,581,0,80,17,72,96,221,78,196,449,82,69,20,0,0,97,123,282,366,86,159,69,86,215,65,59,77,73,82,57
2019-05-10,105,86,102,63,60,97,64,76,0,212,628,0,56,9,73,94,231,65,183,434,67,81,8,0,0,92,93,506,364,84,118,55,89,163,56,61,59,58,93,66
2019-05-11,122,90,104,81,69,134,72,73,0,259,343,0,56,18,75,89,230,79,142,283,91,81,23,0,0,75,96,359,320,85,123,70,69,150,54,73,65,62,88,62
2019-05-12,170,78,83,106,47,134,68,82,0,150,591,0,73,14,72,85,203,59,183,435,75,81,19,0,0,78,129,548,429,76,167,84,67,234,63,66,64,50,95,44
2019-05-13,219,76,83,69,51,154,83,67,0,322,477,0,52,14,76,94,249,63,244,523,79,86,19,0,0,81,173,468,507,88,190,66,79,286,58,62,56,60,91,53
2019-05-14,239,82,76,93,51,183,67,79,0,333,636,0,65,21,73,94,222,63,248,509,72,78,17,0,0,82,204,558,495,82,219,76,81,234,59,68,40,61,92,41
2019-05-15,210,91,87,53,52,161,71,57,0,273,483,0,71,1,62,95,267,73,234,559,78,81,17,0,0,86,157,673,552,80,194,59,77,234,56,78,55,58,85,63
2019-05-16,168,96,94,77,56,143,116,51,0,319,443,0,52,25,78,94,177,57,200,465,79,86,21,0,0,85,128,369,401,79,163,60,87,131,67,71,42,63,99,77
2019-05-17,131,71,89,106,56,99,85,86,0,267,368,0,66,13,57,84,233,60,143,401,80,86,13,0,0,83,101,367,313,82,118,60,69,167,57,82,64,52,86,80
2019-05-18,111,90,67,73,52,85,74,49,0,154,447,0,66,10,61,97,188,57,175,350,75,77,27,0,0,87,94,627,405,92,122,62,93,205,53,78,61,76,97,62
2019-05-19,165,84,79,75,56,103,81,67,0,214,668,0,61,18,71,93,192,69,194,518,79,70,21,0,0,82,132,364,383,77,159,73,95,113,70,70,51,81,90,55
2019-05-20,185,77,69,88,51,147,51,76,0,242,581,0,81,24,72,96,287,62,238,517,74,91,11,0,0,82,164,532,476,74,194,92,79,271,59,86,54,49,94,60
2019-05-21,208,93,77,91,65,221,72,75,0,282,555,0,45,13,60,91,255,62,246,480,70,79,26,0,0,83,179,600,528,84,211,78,84,227,57,71,68,71,89,53
2019-05-22,191,69,95,68,60,184,66,54,0,220,770,0,71,3,66,85,265,67,208,509,81,80,22,0,0,75,173,565,513,73,199,81,79,202,58,94,67,59,92,53
2019-05-23,164,78,88,100,39,214,84,97,0,169,474,0,65,14,52,96,237,47,201,400,80,86,20,0,0,67,145,477,383,89,162,68,85,158,59,61,54,64,100,61
2019-05-24,146,76,56,102,61,117,94,69,0,204,463,0,61,14,59,95,148,67,161,378,69,69,17,0,0,79,92,459,337,70,117,87,87,187,60,79,61,65,91,62
2019-05-25,127,82,62,76,60,154,75,64,0,152,417,0,56,25,72,90,191,73,166,354,78,91,24,0,0,83,84,470,390,83,112,53,68,199,59,80,44,52,89,55
2019-05-26,141,84,73,101,65,101,70,102,0,234,457,0,64,30,66,97,232,65,200,423,75,86,17,0,0,73,110,486,396,81,163,85,91,176,56,70,64,55,90,51
2019-05-27,213,95,60,98,47,227,77,97,0,352,582,0,58,2,80,85,222,56,228,501,79,88,15,0,0,97,191,462,500,78,200,62,80,264,55,63,67,67,90,56
2019-05-28,207,73,125,75,48,224,48,90,0,283,620,0,70,20,79,78,249,73,249,550,76,79,14,0,0,91,192,637,515,76,205,69,68,256,58,55,73,73,99,54
2019-05-29,214,74,98,106,60,186,82,54,0,326,489,0,58,37,69,94,277,64,246,559,80,78,19,0,0,87,165,440,476,88,197,71,74,209,65,69,55,61,98,47
2019-05-30,144,91,82,91,57,106,70,108,0,244,440,0,62,3,73,88,167,78,206,427,82,87,24,0,0,88,133,473,409,78,156,54,85,237,57,75,69,59,85,72
2019-05-31,153,80,111,92,64,119,68,76,0,174,385,0,63,25,69,93,199,58,166,406,79,78,25,0,0,81,87,392,394,81,122,85,81,194,61,60,66,63,83,83
2019-06-01,112,81,67,84,53,116,68,74,0,302,360,0,46,0,76,83,160,72,180,401,72,83,20,0,0,87,102,416,319,78,129,70,75,201,54,75,71,61,100,66
2019-06-02,134,74,89,99,55,143,78,92,0,235,546,0,85,29,77,94,298,69,204,421,74,78,21,0,0,90,123,619,394,76,158,79,84,142,64,69,47,78,103,56
2019-06-03,183,86,86,98,59,143,60,65,0,239,576,0,56,24,56,92,273,76,222,559,85,93,19,0,0,96,168,601,542,79,190,66,74,261,57,75,59,68,106,44
2019-06-04,210,72,97,78,68,174,103,75,0,323,634,0,70,30,69,96,237,62,241,604,75,73,31,0,0,79,172,558,534,88,213,46,81,285,56,60,72,48,82,66
2019-06-05,230,80,66,77,56,198,83,84,0,276,670,0,42,7,61,87,286,64,233,557,76,86,23,0,0,87,178,583,487,94,197,55,77,251,57,74,59,52,100,57
