Date,YDI,QRY,YVW,XXO,YXF,AXM,SJU,AEQ,CQC,XJT,SPF,WRL,UZO,WDZ,XFP,XPE,PXI,BKI,BEY,ZFX,AWF,GLQ,UFY,TLJ,WXV,QJL,DKS,BQV,ZJB,WFI,VRD,CWN,VLS,XLA,YRU,ZPL,TRV,PDT,RDA,ZLH
2019-05-01,0,265,0,101,61,70,638,0,185,79,503,84,64,69,69,77,473,0,237,84,167,43,75,72,82,294,211,0,47,93,63,209,58,68,57,55,82,242,598,78
2019-05-02,0,201,0,87,57,50,439,0,137,86,421,92,76,87,67,59,344,0,162,81,124,50,64,85,109,205,163,0,71,80,68,199,58,77,70,61,89,238,472,72
2019-05-03,0,198,0,99,93,58,257,0,118,90,400,111,60,68,66,86,399,0,163,105,73,58,66,72,91,220,145,0,23,67,63,145,62,77,67,74,73,198,407,49
2019-05-04,0,184,0,84,71,66,465,0,113,80,362,85,65,87,87,77,345,0,132,82,102,57,49,97,83,191,124,0,0,105,48,166,66,75,75,59,58,266,419,73
2019-05-05,0,179,0,91,82,54,475,0,120,77,437,68,72,80,78,71,441,0,101,88,139,49,57,92,114,228,156,161,198,93,63,182,72,85,75,60,75,232,474,53
2019-05-06,0,221,0,95,65,58,585,0,187,85,518,60,68,84,57,75,408,0,212,103,173,64,61,85,93,258,194,0,24,83,62,234,58,79,60,72,62,283,525,37
2019-05-07,0,234,0,92,74,51,474,0,192,88,532,76,74,100,66,70,590,0,217,99,182,80,60,75,98,294,212,0,0,100,60,241,62,80,75,65,60,318,621,53
2019-05-08,0,270,0,92,61,66,561,0,159,78,512,68,66,71,80,68,491,0,184,94,175,51,66,86,107,281,207,109,67,83,59,229,52,72,62,59,70,265,548,65
2019-05-09,0,245,0,94,83,54,436,0,141,87,442,80,67,73,71,80,428,0,160,73,128,50,70,91,127,218,155,10,29,82,62,190,65,119,62,68,70,202,509,72
2019-05-10,0,131,0,92,71,61,436,0,97,77,302,92,62,84,70,80,274,0,95,82,81,55,69,75,125,180,141,0,110,84,49,146,49,84,69,59,66,171,396,65
2019-05-11,0,130,0,93,92,70,495,0,127,74,383,76,69,103,71,75,394,0,119,79,102,35,69,78,85,184,99,0,0,88,55,143,67,84,71,74,77,208,401,65
2019-05-12,0,245,0,88,89,49,416,0,153,86,415,67,65,89,59,81,376,0,150,102,142,56,69,90,89,216,162,0,0,95,53,192,71,92,58,56,86,260,504,71
2019-05-13,0,208,0,94,89,60,529,0,204,82,520,70,65,82,80,72,516,0,201,90,161,57,63,90,109,274,203,0,32,98,67,228,46,98,70,76,92,302,583,84
2019-05-14,0,301,0,90,66,58,657,0,202,87,575,90,70,98,62,67,528,0,192,106,192,64,47,84,109,293,213,62,0,81,61,263,71,120,79,56,76,281,589,70
2019-05-15,0,249,0,96,93,45,553,0,193,83,515,93,70,72,72,67,498,0,180,110,180,55,57,91,88,261,212,29,21,85,61,231,71,90,63,71,56,297,556,58
2019-05-16,0,171,0,94,88,57,491,0,130,86,388,94,62,77,71,77,470,0,141,89,132,50,63,76,103,229,147,0,130,87,59,180,53,91,62,65,63,234,529,73
2019-05-17,0,214,0,102,52,46,444,0,113,88,362,86,72,95,88,88,289,0,138,83,120,69,72,88,84,185,128,0,133,87,61,153,65,88,69,64,91,212,432,64
2019-05-18,0,139,0,95,89,33,392,0,102,85,399,75,68,93,85,66,381,0,123,82,95,47,59,94,68,170,140,99,0,80,57,159,58,94,65,58,74,205,398,74
2019-05-19,0,195,0,98,70,43,327,0,128,82,408,97,63,79,73,75,405,0,174,87,116,69,71,77,74,245,156,0,43,73,65,213,70,95,71,63,82,251,486,73
2019-05-20,0,226,0,92,60,55,411,0,196,91,467,86,69,97,67,91,475,0,182,89,172,43,69,86,105,283,190,0,41,96,66,225,62,81,79,69,58,313,575,67
2019-05-21,0,282,0,86,110,45,342,0,225,89,544,78,67,84,64,71,581,0,202,77,177,67,53,88,107,288,234,0,0,78,53,234,59,96,72,65,66,294,594,87
2019-05-22,0,255,0,97,83,59,546,0,200,80,534,82,62,79,71,79,393,0,214,69,155,53,63,92,108,249,199,0,0,92,63,252,51,80,70,73,79,262,565,64
2019-05-23,0,249,0,96,78,72,433,0,134,77,445,59,62,82,69,79,330,0,172,71,127,61,63,75,102,235,151,76,140,82,60,164,60,101,60,60,79,256,480,50
2019-05-24,0,173,0,95,83,51,336,0,107,84,317,83,72,97,65,70,388,0,143,94,103,68,50,83,80,201,103,0,91,77,68,122,57,64,61,70,75,208,422,70
2019-05-25,0,175,0,99,71,56,428,0,112,84,365,89,74,81,75,85,369,0,165,70,121,61,62,90,97,179,133,0,0,91,60,183,53,88,70,57,85,186,385,78
2019-05-26,0,240,0,98,91,49,410,0,151,82,427,98,65,87,72,85,381,0,123,101,113,49,57,75,90,215,199,61,53,77,58,203,70,88,57,80,51,287,491,76
2019-05-27,0,300,0,96,84,44,558,0,179,76,515,99,59,80,54,69,544,0,161,82,174,57,56,70,71,282,190,0,50,92,51,224,56,90,67,60,55,251,560,51
2019-05-28,0,274,0,96,46,58,539,0,217,81,570,73,70,72,73,71,632,0,229,73,202,74,72,86,94,270,203,31,0,74,53,248,47,82,63,57,84,315,571,62
2019-05-29,0,212,0,100,95,57,398,0,185,78,523,100,62,79,74,80,536,0,229,83,173,55,57,87,112,267,206,47,0,82,64,207,52,104,58,67,83,285,579,62
2019-05-30,0,194,0,87,83,62,253,0,151,84,408,72,67,97,77,71,396,0,176,95,118,52,70,90,72,240,146,0,0,92,62,192,59,88,70,59,80,241,465,78
2019-05-31,0,220,0,96,80,51,372,0,89,91,383,82,70,94,76,84,347,0,139,104,98,56,77,94,95,182,140,0,12,69,54,169,59,87,70,51,90,195,416,68
2019-06-01,0,173,0,95,70,56,257,0,105,81,376,104,66,96,82,71,419,0,152,92,100,66,56,82,72,190,155,119,77,85,58,170,61,110,73,68,76,216,423,92
2019-06-02,0,191,0,99,80,60,303,0,149,78,428,77,75,82,80,92,464,0,170,70,114,51,63,83,102,211,149,0,0,92,58,182,71,85,69,64,76,240,479,64
2019-06-03,0,203,0,87,60,60,492,0,157,86,502,75,67,81,67,105,459,0,220,98,170,63,58,83,97,246,186,63,22,69,65,221,76,85,61,76,76,306,577,86
2019-06-04,0,249,0,92,91,57,416,0,207,85,526,76,58,87,69,81,469,0,218,108,193,54,51,85,85,263,218,12,78,92,59,259,68,90,65,73,100,296,613,49
2019-06-05,0,220,0,91,67,62,501,0,189,96,545,102,72,93,71,74,488,0,199,100,191,54,72,74,79,252,201,157,0,90,57,219,62,85,67,65,72,252,561,79
