Date,WYG,TAP,QMD,WGR,XML,UMU,MAJ,BZM,ZSD,ATT,MUY,RAH,SGA,UGJ,AEI,EFN,OMV,CNQ,CFG,YGY,NAQ,NGB,YYO,TSE,ENY,XSV,PAA,NMO,RGS,BTB,SMM,ZMS,QSN,VSM,VYZ,WMB,OSG,PGL,DTJ,DZT
2019-01-11,101,80,383,65,69,76,0,74,0,69,325,813,839,75,0,81,308,63,76,76,293,0,0,75,68,97,415,0,486,78,804,49,753,69,54,85,381,490,59,53
2019-01-12,73,81,519,78,76,81,0,88,0,56,305,862,946,74,0,93,313,67,65,79,419,0,0,72,84,89,519,0,408,82,745,66,793,74,63,80,318,329,73,47
2019-01-13,78,81,501,59,73,75,0,70,0,41,290,1004,956,71,0,69,357,78,71,64,449,0,0,89,92,88,483,0,423,72,769,77,799,71,62,87,418,357,69,76
2019-01-14,97,85,553,68,82,65,0,65,0,64,390,994,1056,69,0,96,370,65,62,93,467,0,0,53,74,98,571,0,639,79,985,60,900,77,65,92,456,367,61,58
2019-01-15,85,75,338,54,69,47,0,70,0,47,319,1091,1066,71,0,75,427,62,77,77,377,0,0,91,88,86,503,0,700,78,947,58,982,90,72,94,491,427,61,67
2019-01-16,82,66,477,63,75,72,0,74,0,64,343,1042,1061,64,0,82,370,57,65,82,427,0,0,74,88,91,563,0,483,74,911,70,919,66,70,93,485,492,72,67
2019-01-17,82,89,381,67,65,67,0,68,0,64,433,953,917,66,0,94,363,64,54,73,427,0,0,89,72,93,521,0,599,83,939,60,821,83,61,112,458,307,66,70
2019-01-18,85,87,348,48,75,83,0,70,0,68,327,879,880,72,0,87,312,66,76,81,323,0,0,51,87,94,455,0,413,89,842,54,765,77,74,100,400,405,59,73
2019-01-19,53,67,451,71,70,76,0,66,0,58,259,942,827,66,0,97,292,58,76,73,418,0,0,78,57,93,511,0,376,77,747,41,739,61,51,83,389,441,69,71
2019-01-20,98,85,370,64,76,82,0,86,0,61,361,882,998,75,0,85,354,59,76,70,401,0,0,100,49,76,491,0,532,71,861,56,821,91,47,93,466,283,75,53
2019-01-21,87,75,508,66,67,91,0,66,0,52,359,1011,996,69,0,78,389,69,54,82,464,0,0,85,92,81,485,0,494,84,943,69,884,84,65,94,438,465,66,68
2019-01-22,90,101,443,70,74,77,0,72,0,54,518,1063,1116,78,0,75,400,61,78,81,520,0,0,110,82,102,551,0,563,97,1029,62,939,86,77,98,437,413,61,48
2019-01-23,109,85,535,47,78,52,0,96,0,48,399,1122,1103,63,0,78,395,62,59,74,522,0,0,89,74,97,592,0,578,90,935,77,910,81,76,102,436,337,61,87
2019-01-24,83,66,555,63,81,51,0,81,0,53,341,943,952,80,0,88,358,55,75,67,391,0,0,85,79,90,589,0,440,96,760,67,848,86,56,81,421,352,67,97
2019-01-25,71,67,355,66,65,99,0,77,0,71,304,853,904,73,0,77,310,78,79,88,309,0,0,101,64,88,409,0,367,65,833,48,726,74,63,96,405,447,74,50
2019-01-26,89,94,328,49,70,41,0,61,0,48,259,839,865,66,0,88,303,61,67,72,232,0,0,74,79,92,406,0,357,90,709,58,790,69,66,109,357,271,67,64
2019-01-27,96,62,385,77,67,72,0,70,0,43,355,940,966,74,0,90,374,67,63,82,464,0,0,72,92,95,498,0,538,82,862,63,798,92,66,82,395,433,64,73
2019-01-28,73,65,579,72,75,98,0,63,0,58,370,1129,1065,78,0,88,381,62,48,77,429,0,0,66,87,85,600,0,549,74,968,64,900,75,59,92,465,444,59,71
2019-01-29,65,79,638,55,78,52,0,60,0,63,402,1118,1075,75,0,94,401,60,58,79,429,0,0,94,90,96,547,0,551,95,1056,70,956,73,66,85,486,421,70,36
2019-01-30,88,92,555,53,70,90,0,72,0,56,426,1018,1067,78,0,104,368,71,63,90,388,0,0,76,92,80,562,0,585,75,926,67,914,83,71,102,416,367,61,55
2019-01-31,73,74,325,39,76,41,0,82,0,65,314,894,908,72,0,83,376,71,75,79,384,0,0,67,89,88,554,0,533,87,855,67,820,86,62,87,396,294,74,52
2019-02-01,84,79,333,46,69,79,0,78,0,49,196,837,913,74,0,92,304,59,74,79,422,0,0,97,94,96,539,0,472,74,668,61,779,69,64,103,386,329,62,64
2019-02-02,80,91,313,35,78,88,0,81,0,63,258,865,893,66,0,74,302,65,72,79,363,0,0,87,84,94,492,0,345,88,778,73,740,72,63,80,336,417,63,65
2019-02-03,101,57,464,54,70,68,0,74,0,66,262,901,1004,85,0,92,340,62,63,87,424,0,0,48,97,86,549,0,426,74,954,53,844,64,63,105,429,441,66,58
2019-02-04,68,89,397,77,70,62,0,76,0,61,343,1002,1019,76,0,93,386,62,66,84,415,0,0,59,85,90,572,0,439,93,915,56,897,67,59,90,453,366,68,50
2019-02-05,87,95,698,62,77,68,0,87,0,59,403,1077,1100,65,0,88,401,64,71,86,470,0,0,81,93,101,497,0,446,94,999,66,947,77,68,94,454,457,71,54
2019-02-06,81,76,433,53,71,64,0,85,0,64,393,998,1036,71,0,84,398,67,60,68,450,0,0,92,98,95,582,0,427,73,1002,64,926,79,46,84,487,331,66,69
2019-02-07,86,68,428,36,76,82,0,83,0,49,243,1003,944,70,0,80,347,66,62,85,427,0,0,90,90,90,418,0,329,81,861,71,798,60,54,113,407,302,60,77
2019-02-08,100,67,400,74,76,59,0,68,0,65,317,947,829,73,0,78,302,66,61,80,367,0,0,83,78,107,448,0,488,77,807,60,773,73,80,78,347,379,65,58
2019-02-09,88,94,458,57,73,83,0,71,0,48,253,905,873,74,0,86,321,70,69,87,320,0,0,72,67,99,382,0,305,89,711,57,772,77,67,77,422,393,75,42
2019-02-10,90,56,385,80,67,72,0,80,0,63,367,999,983,70,0,85,351,68,78,80,331,0,0,82,99,105,439,0,348,82,753,63,816,87,69,94,394,452,61,69
2019-02-11,99,75,523,67,77,53,0,67,0,56,322,1016,1047,79,0,85,381,77,61,83,424,0,0,63,97,92,597,0,593,73,964,70,911,70,64,105,451,334,56,47
2019-02-12,94,87,493,49,72,75,0,70,0,61,420,1132,1108,67,0,87,410,68,61,90,359,0,0,112,55,80,531,0,505,82,1020,54,961,64,66,111,490,512,75,64
2019-02-13,99,85,429,65,79,73,0,81,0,47,409,952,1013,76,0,99,400,63,75,75,337,0,0,71,70,95,627,0,429,89,868,56,951,67,61,116,496,452,77,78
2019-02-14,69,76,484,51,75,70,0,73,0,62,323,896,951,71,0,91,332,60,71,70,368,0,0,84,87,101,563,0,491,94,679,69,807,52,72,89,399,276,67,59
2019-02-15,88,72,347,59,69,74,0,84,0,45,267,924,821,80,0,95,327,69,66,76,368,0,0,97,79,95,433,0,471,79,749,88,714,97,63,90,362,294,64,54
2019-02-16,92,90,407,63,72,86,0,65,0,52,235,749,865,71,0,98,288,74,67,65,329,0,0,83,81,82,460,0,423,75,771,66,759,61,52,82,400,386,68,69
2019-02-17,96,63,481,69,71,72,0,67,0,57,256,925,992,68,0,86,356,55,66,68,361,0,0,116,87,76,484,0,457,87,862,53,849,61,70,87,410,313,61,59
2019-02-18,100,102,556,63,70,84,0,76,0,50,384,938,1005,83,0,93,395,73,61,92,483,0,0,62,78,96,539,0,453,79,854,54,937,77,72,101,451,351,63,37
2019-02-19,75,53,364,62,76,101,0,76,0,65,402,1110,1111,60,0,98,412,52,71,79,480,0,0,94,109,96,463,0,675,85,920,66,948,46,64,93,488,459,61,72
2019-02-20,89,76,437,78,71,67,0,74,0,47,352,1006,1103,82,0,102,390,69,60,78,398,0,0,90,76,95,399,0,500,86,979,62,905,89,57,94,415,413,75,60
2019-02-21,79,90,450,75,73,68,0,73,0,59,275,964,992,71,0,86,349,59,75,82,382,0,0,71,78,93,490,0,478,87,865,58,790,68,74,70,432,441,63,82
2019-02-22,93,71,331,57,64,81,0,76,0,58,244,930,868,74,0,80,303,70,69,85,388,0,0,68,114,100,408,0,433,93,860,72,760,94,60,95,410,244,62,76
2019-02-23,108,57,501,53,71,69,0,70,0,72,310,823,882,66,0,95,321,67,60,83,216,0,0,83,94,78,440,0,360,79,785,64,770,65,61,83,377,382,76,49
2019-02-24,89,75,381,67,74,56,0,64,0,58,366,923,957,76,0,84,349,54,69,94,418,0,0,105,78,110,534,0,506,80,962,63,844,80,54,95,421,386,69,71
2019-02-25,84,102,547,73,75,85,0,84,0,61,386,987,1095,79,0,90,379,68,70,72,423,0,0,58,74,90,404,0,656,72,952,67,941,67,63,99,459,450,67,50
2019-02-26,81,66,585,68,79,84,0,84,0,58,418,1098,1078,69,0,90,421,59,53,65,411,0,0,81,73,107,510,0,604,90,897,57,943,82,68,94,436,488,66,70
2019-02-27,70,81,514,67,86,90,0,72,0,62,367,1097,1067,67,0,85,382,70,70,76,412,0,0,115,75,93,543,0,411,76,941,65,873,56,69,88,500,401,60,77
2019-02-28,116,82,475,59,78,41,0,65,0,65,404,929,975,78,0,95,356,60,68,75,446,0,0,76,80,86,509,0,538,82,903,42,847,108,68,76,382,451,61,57
2019-03-01,73,84,383,53,73,66,0,76,0,58,298,832,866,61,0,84,311,67,65,85,271,0,0,52,87,92,431,0,385,63,713,56,772,86,54,85,397,336,67,75
2019-03-02,71,75,396,65,69,79,0,78,0,61,310,896,870,74,0,80,306,57,69,68,281,0,0,70,93,85,435,0,542,67,784,60,786,90,69,79,373,203,61,54
2019-03-03,84,75,479,57,74,46,0,74,0,50,228,895,978,86,0,94,344,78,78,83,421,0,0,97,85,96,404,0,445,67,826,73,864,76,52,77,454,427,80,54
2019-03-04,78,90,392,54,70,60,0,74,0,64,381,1045,1045,71,0,95,393,61,71,80,418,0,0,52,82,100,400,0,557,86,869,64,913,84,66,106,424,421,59,52
2019-03-05,105,69,528,65,66,76,0,82,0,55,397,1099,1080,67,0,85,435,69,64,85,525,0,0,71,80,85,547,0,530,96,898,52,946,64,69,75,455,456,64,58
2019-03-06,74,63,544,71,74,68,0,70,0,58,328,1102,1070,75,0,84,397,58,66,78,481,0,0,95,94,91,421,0,526,90,813,53,901,55,66,84,460,415,65,78
2019-03-07,58,87,312,71,71,87,0,65,0,59,355,846,975,82,0,91,350,55,65,75,332,0,0,114,97,97,464,0,473,82,836,74,850,64,69,93,430,284,67,70
2019-03-08,83,81,624,45,74,58,0,80,0,55,357,882,871,71,0,79,307,62,80,84,374,0,0,84,78,90,452,0,412,100,755,46,751,61,55,119,367,306,60,55
2019-03-09,103,73,304,66,67,61,0,75,0,53,157,886,856,72,0,97,301,61,67,71,170,0,0,72,62,92,451,0,421,85,797,73,776,71,66,74,405,366,70,64
2019-03-10,102,79,382,31,79,86,0,68,0,61,381,837,992,73,0,90,345,70,76,73,378,0,0,69,71,106,396,0,475,76,814,62,825,58,67,92,395,367,60,45
2019-03-11,82,66,567,63,67,59,0,77,0,69,301,979,1052,65,0,83,384,65,64,79,429,0,0,91,51,79,501,0,502,88,812,57,888,63,67,92,483,322,73,61
2019-03-12,74,89,448,65,72,54,0,72,0,58,362,1090,1083,84,0,89,395,71,72,80,373,0,0,96,94,97,488,0,524,89,929,53,984,74,59,93,468,401,61,67
2019-03-13,69,95,481,63,79,66,0,79,0,62,407,1059,1053,69,0,92,387,66,68,86,371,0,0,105,53,82,507,0,577,93,977,59,957,72,75,75,484,444,62,67
2019-03-14,85,76,512,47,73,71,0,70,0,55,277,990,950,75,0,83,336,69,62,74,308,0,0,94,74,93,402,0,456,89,810,71,832,84,60,93,500,377,66,64
2019-03-15,100,65,458,80,71,78,0,78,0,49,256,934,895,71,0,100,323,69,61,88,432,0,0,77,67,99,399,0,331,64,768,63,781,68,62,124,372,357,74,59
2019-03-16,112,99,403,49,75,74,0,67,0,51,287,925,853,68,0,79,301,69,71,72,429,0,0,79,111,95,467,0,350,92,731,59,750,68,56,115,338,320,68,75
2019-03-17,89,73,563,66,67,80,0,61,0,66,318,1032,964,63,0,84,352,60,73,73,389,0,0,106,86,100,414,0,431,84,844,51,812,52,70,107,387,325,61,73
2019-03-18,81,86,520,60,77,79,0,84,0,55,386,956,1071,72,0,91,388,73,73,75,538,0,0,69,76,87,600,0,471,87,1006,64,893,52,72,121,516,343,70,64
2019-03-19,63,64,602,66,75,53,0,76,0,43,481,1081,1086,76,0,90,414,54,73,72,441,0,0,77,86,104,637,0,587,86,901,62,940,73,64,89,469,351,62,56
2019-03-20,91,78,459,45,63,97,0,93,0,60,498,970,1051,76,0,79,362,77,60,78,457,0,0,70,81,83,523,0,419,76,950,69,924,70,62,114,473,377,68,68
2019-03-21,58,83,531,70,81,72,0,69,0,61,299,953,979,74,0,95,343,55,58,80,395,0,0,78,65,87,471,0,383,100,973,68,838,65,58,92,452,418,75,66
2019-03-22,98,76,507,57,71,83,0,67,0,48,296,924,869,78,0,87,298,57,65,77,446,0,0,81,81,98,427,0,340,83,766,55,789,68,71,88,393,314,61,60
2019-03-23,96,60,398,78,77,68,0,67,0,47,316,876,880,65,0,106,321,77,71,84,418,0,0,93,87,101,381,0,415,79,902,84,757,73,58,93,371,356,64,57
2019-03-24,74,97,580,70,81,40,0,75,0,59,273,911,911,67,0,90,345,58,79,80,357,0,0,89,62,94,476,0,533,78,821,64,838,53,60,117,409,275,59,68
2019-03-25,107,72,575,69,68,80,0,92,0,58,371,1040,1031,67,0,86,392,71,87,73,360,0,0,68,76,86,540,0,477,77,1061,88,912,80,73,76,462,413,65,62
2019-03-26,83,62,655,60,71,24,0,70,0,59,435,1121,1072,77,0,91,412,57,64,75,513,0,0,85,99,89,580,0,513,88,983,50,970,56,56,110,477,512,53,63
2019-03-27,86,66,373,62,70,67,0,75,0,68,342,962,1042,71,0,86,389,68,70,79,428,0,0,95,77,96,635,0,527,93,978,84,901,47,69,97,460,385,72,51
2019-03-28,93,80,422,58,78,96,0,77,0,51,212,990,922,80,0,95,336,70,59,86,367,0,0,93,91,101,549,0,521,74,926,67,836,92,60,81,461,303,64,82
2019-03-29,106,92,430,75,68,46,0,81,0,56,267,841,980,79,0,103,329,62,57,87,373,0,0,76,87,90,498,0,468,72,872,52,778,75,65,97,364,333,65,57
2019-03-30,56,66,422,51,77,91,0,84,0,69,314,904,909,75,0,88,299,75,58,96,287,0,0,83,83,91,383,0,388,92,790,78,750,57,70,107,373,333,60,59
2019-03-31,81,79,622,57,63,46,0,69,0,59,265,951,981,74,0,81,320,51,77,75,416,0,0,80,97,87,521,0,430,79,890,72,867,74,59,108,413,244,73,77
2019-04-01,75,66,451,82,79,52,0,77,0,50,365,1004,1008,74,173,105,393,65,64,70,385,0,0,90,78,80,520,22,452,83,1025,64,912,89,65,87,451,367,73,56
2019-04-02,104,108,487,48,69,86,0,64,0,48,386,1072,1050,77,0,93,402,68,75,85,443,0,0,99,81,96,618,123,473,87,968,60,945,87,66,84,466,516,75,64
2019-04-03,76,65,379,81,75,85,0,81,0,68,449,1037,1084,78,0,84,406,60,68,76,517,0,0,79,82,97,568,4,514,86,1072,65,905,73,68,102,472,482,64,61
2019-04-04,101,67,403,48,73,62,0,80,0,64,345,982,974,71,0,100,331,73,59,93,418,0,0,64,76,89,479,0,390,79,878,44,859,84,54,109,400,444,69,55
2019-04-05,80,81,346,53,76,82,0,80,0,68,254,926,873,74,38,100,327,63,70,76,336,0,0,86,90,88,591,0,270,93,844,66,739,71,82,78,335,169,63,48
2019-04-06,83,73,429,62,73,63,0,82,0,41,264,826,887,71,0,92,314,69,60,88,325,0,0,71,79,89,543,56,454,78,706,67,788,75,66,91,366,411,67,70
2019-04-07,99,111,464,53,81,44,0,83,0,58,418,908,919,72,53,83,332,58,70,77,369,0,0,101,111,88,545,86,389,81,806,71,897,57,61,98,392,423,59,73
2019-04-08,101,47,466,73,67,74,0,90,0,72,385,1028,1057,72,0,82,378,71,62,83,458,0,0,73,94,90,532,156,371,86,874,65,941,68,57,102,469,377,68,78
2019-04-09,94,71,620,43,69,65,0,84,0,58,407,1134,1078,75,54,91,412,57,70,84,343,0,0,93,90,86,443,109,509,75,1068,54,970,75,64,95,493,417,68,64
2019-04-10,93,80,552,56,74,59,0,78,0,57,400,1017,1053,67,0,82,378,72,68,79,474,0,0,76,69,101,513,38,457,98,937,50,936,76,63,114,424,354,61,56
2019-04-11,89,79,367,49,79,71,0,59,0,52,310,977,999,74,179,93,318,74,64,67,345,0,0,84,95,100,451,12,412,82,910,55,837,68,66,93,461,399,67,83
2019-04-12,82,74,298,69,71,76,0,72,0,53,314,818,894,76,29,83,301,59,70,73,333,0,0,102,93,86,417,0,404,87,797,60,824,72,51,80,401,357,61,57
2019-04-13,82,75,558,45,71,75,0,79,0,59,286,879,887,75,0,99,303,51,68,90,479,0,0,77,74,96,478,100,449,81,858,74,729,68,58,85,377,328,59,68
2019-04-14,94,78,403,60,69,58,0,69,0,56,200,951,931,70,127,100,366,66,74,84,360,0,0,69,107,91,502,8,531,93,824,71,861,85,69,106,404,387,65,63
2019-04-15,91,72,550,45,65,85,0,76,0,55,332,1082,1068,79,178,82,401,49,81,80,337,0,0,81,74,94,483,0,499,78,880,84,889,66,57,77,442,394,77,60
2019-04-16,71,74,483,57,68,71,0,85,0,56,363,1120,1118,66,0,79,396,60,76,90,481,0,0,89,64,99,549,59,452,76,986,72,978,58,61,102,500,437,62,75
2019-04-17,89,96,477,77,64,77,0,88,0,53,235,984,1105,76,0,95,390,64,75,82,524,0,0,61,86,101,479,0,502,93,943,78,939,68,65,112,450,369,64,60
2019-04-18,94,80,512,71,68,97,0,77,0,61,280,1009,937,73,121,101,353,65,76,71,325,0,0,75,89,97,437,86,424,85,862,59,850,80,70,99,451,321,58,68
2019-04-19,79,71,455,52,76,57,0,74,0,70,153,833,933,74,108,98,317,67,61,82,370,0,0,65,82,105,390,20,604,73,803,70,791,72,61,84,348,316,66,58
2019-04-20,61,63,507,71,72,70,0,85,0,60,379,926,879,69,2,84,294,66,66,75,305,0,0,77,68,99,459,21,447,96,787,67,772,96,76,90,400,393,64,46
2019-04-21,91,73,373,74,65,74,0,83,0,60,279,908,969,64,0,85,357,55,61,76,327,0,0,54,77,98,474,0,442,69,828,60,847,87,57,98,432,341,70,65
2019-04-22,119,92,512,55,79,80,0,82,0,51,343,961,1084,68,0,88,383,69,53,82,422,0,0,86,83,110,605,69,508,90,889,54,911,76,56,75,468,398,65,59
2019-04-23,81,98,514,46,75,98,0,83,0,58,356,1076,1067,75,128,82,410,55,70,81,322,0,0,88,84,98,501,99,418,87,904,54,951,88,55,89,474,512,65,57
2019-04-24,94,74,363,76,74,68,0,53,0,40,317,1078,1076,78,0,87,385,67,63,80,420,0,0,95,88,92,605,0,452,89,724,62,964,71,70,114,475,447,78,62
2019-04-25,111,86,344,54,76,76,0,74,0,51,420,959,957,71,73,103,338,64,69,81,263,0,0,102,74,96,484,60,344,79,833,79,832,75,66,80,401,433,62,59
2019-04-26,65,68,373,60,74,63,0,91,0,61,326,923,945,75,0,83,324,57,78,70,283,0,0,75,83,90,404,61,245,62,834,62,770,59,63,116,366,300,54,57
2019-04-27,76,49,403,57,69,64,0,69,0,48,225,906,893,76,87,92,311,71,78,74,239,0,0,94,103,96,328,0,353,85,814,70,796,79,58,87,427,315,76,72
2019-04-28,94,88,573,60,80,69,0,67,0,56,318,934,988,60,38,82,358,76,77,78,413,0,0,80,103,98,586,42,437,80,810,70,822,77,40,103,401,311,59,60
2019-04-29,86,66,491,55,78,93,0,65,0,53,319,996,1046,66,0,82,402,65,65,84,392,0,0,121,87,83,457,0,502,85,925,58,933,64,63,83,453,437,64,75
2019-04-30,101,80,507,38,83,68,0,67,0,50,400,1122,1090,66,0,72,384,71,63,83,461,0,0,87,71,91,440,81,510,89,981,63,954,62,52,96,428,417,60,69
2019-05-01,83,90,377,51,74,57,0,74,0,54,321,1076,1050,76,0,79,374,65,73,80,474,0,0,49,123,85,569,0,546,92,960,63,893,71,73,66,491,375,68,50
2019-05-02,82,71,543,62,75,84,0,68,0,60,345,920,870,75,0,93,343,61,68,81,455,0,0,69,106,93,598,0,619,85,894,82,834,65,64,103,441,402,67,54
2019-05-03,72,62,484,58,73,80,0,63,0,60,253,920,877,75,0,77,305,64,72,80,292,0,0,97,81,106,506,0,415,104,822,57,762,67,66,97,374,360,61,66
2019-05-04,111,88,400,70,70,93,0,73,0,68,455,828,889,82,0,74,319,71,63,71,347,0,0,62,81,95,452,0,359,72,811,66,757,62,69,98,391,375,71,47
2019-05-05,64,74,516,61,74,72,0,85,0,59,273,1011,973,70,16,95,363,53,69,72,403,0,0,84,52,86,436,38,547,94,862,58,867,67,72,90,416,331,61,72
2019-05-06,95,69,359,49,77,93,0,70,0,61,318,952,1101,67,0,80,391,62,69,85,408,0,0,86,94,101,440,0,457,81,835,56,900,97,74,81,411,425,62,74
2019-05-07,99,92,464,63,75,56,0,67,0,53,385,968,1101,65,93,95,411,54,79,73,489,0,0,56,76,105,666,0,650,79,863,74,941,69,63,88,458,574,69,56
2019-05-08,95,59,541,63,71,74,0,74,0,62,384,1103,1060,74,0,81,387,54,54,65,416,0,0,87,82,92,566,0,513,81,911,60,907,74,61,77,477,357,63,73
2019-05-09,79,82,489,66,72,59,0,67,0,58,301,914,1010,66,23,92,346,71,61,73,354,0,0,110,73,90,417,0,528,84,809,71,861,84,56,87,431,258,68,59
2019-05-10,94,84,483,33,76,88,0,68,0,58,309,899,884,88,0,99,298,65,81,77,327,0,0,78,79,83,463,45,380,64,764,64,766,67,68,103,412,222,61,60
2019-05-11,93,69,470,63,81,79,0,72,0,73,312,938,878,67,0,96,312,69,72,79,349,0,0,84,67,86,502,78,385,84,714,59,777,79,61,104,418,267,65,61
2019-05-12,69,90,478,68,76,76,0,78,0,41,319,976,943,66,0,94,362,63,63,80,455,0,0,79,70,102,414,59,388,80,742,67,823,87,64,73,410,384,64,75
2019-05-13,104,67,509,44,79,77,0,91,0,76,375,1099,1018,79,0,94,398,72,73,71,400,0,0,86,86,85,464,0,567,70,843,57,897,82,56,90,511,352,63,38
2019-05-14,75,88,492,68,74,69,0,73,0,61,285,1014,1087,76,0,88,396,69,74,90,450,0,0,72,91,109,533,73,535,89,1004,78,973,67,68,84,456,373,68,68
2019-05-15,49,66,563,73,73,58,0,76,0,55,308,1033,1077,86,0,89,409,60,68,83,432,0,0,75,74,89,517,86,503,81,995,69,889,75,49,118,449,326,68,65
2019-05-16,107,55,384,58,66,47,0,78,0,54,354,948,950,76,0,93,338,64,75,83,343,0,0,82,91,98,488,0,516,98,960,73,866,55,78,114,435,390,75,72
2019-05-17,99,98,467,51,64,82,0,55,0,58,272,873,900,67,0,81,312,55,58,80,304,0,0,79,79,83,494,45,479,82,706,68,779,84,60,95,382,318,54,58
2019-05-18,103,83,364,72,70,99,0,72,0,41,322,871,872,70,0,96,327,72,65,84,356,0,0,100,70,90,410,49,332,73,838,57,817,62,69,110,417,364,61,46
2019-05-19,87,65,449,48,75,53,0,87,0,60,436,942,1039,73,55,80,354,64,67,74,390,0,0,81,57,101,542,20,490,92,848,58,813,56,59,94,401,418,71,66
2019-05-20,67,83,562,64,72,80,0,81,0,65,282,1003,1068,78,0,95,413,67,82,79,467,0,0,98,77,95,565,0,507,83,898,78,900,85,49,98,408,392,65,59
2019-05-21,77,78,520,74,70,78,0,76,0,56,371,1145,1080,68,0,87,398,63,72,81,465,0,0,61,83,94,502,45,558,80,911,83,971,87,57,90,486,445,68,70
2019-05-22,76,76,524,58,73,75,0,77,0,55,431,998,1087,85,202,85,401,62,70,79,410,0,0,64,81,99,472,22,420,99,940,65,906,78,64,110,444,353,60,65
2019-05-23,81,84,424,57,77,53,0,74,0,57,306,951,1005,70,74,107,345,57,68,71,345,0,0,86,78,93,555,7,460,88,861,47,838,71,64,123,439,305,65,76
2019-05-24,113,70,474,71,65,66,0,77,0,43,259,938,855,69,212,91,324,75,78,81,321,0,0,82,104,100,482,0,528,89,777,62,763,69,80,98,421,347,62,65
2019-05-25,88,55,535,76,74,80,0,66,0,61,314,832,885,75,0,99,324,68,71,87,289,0,0,74,84,90,449,0,339,81,866,82,809,60,67,91,413,281,67,67
2019-05-26,99,74,529,57,77,64,0,83,0,66,316,1024,974,75,0,92,347,71,75,70,399,0,0,84,119,95,461,64,521,81,958,66,832,62,57,119,462,260,60,54
2019-05-27,84,73,474,54,75,69,0,68,0,61,309,1045,1015,77,110,95,387,62,74,77,303,0,0,76,99,85,390,0,396,97,890,76,939,66,75,99,457,445,76,88
2019-05-28,116,78,524,53,69,81,0,68,0,61,370,1044,1119,69,88,100,409,56,74,84,392,0,0,70,73,100,574,66,397,92,941,67,1002,84,52,113,472,534,55,62
2019-05-29,88,64,710,51,72,89,0,79,0,54,410,1015,1053,73,114,82,373,76,81,84,344,0,0,82,55,91,529,201,508,81,967,62,985,77,64,99,458,488,64,61
2019-05-30,127,75,609,62,74,57,0,70,0,58,274,977,916,67,150,89,362,68,72,84,395,0,0,59,76,85,510,0,335,97,761,51,852,75,71,111,420,308,64,63
2019-05-31,85,78,484,56,77,74,0,65,0,63,262,949,945,67,0,96,318,57,77,83,284,0,0,98,58,95,540,163,386,83,770,64,796,70,59,89,378,364,66,60
2019-06-01,109,65,380,69,71,78,0,73,0,59,174,865,916,62,69,86,323,61,78,80,369,0,0,69,80,99,392,0,340,82,717,66,766,74,66,125,369,335,72,52
2019-06-02,94,69,538,56,65,68,0,77,0,51,391,987,1033,71,77,75,336,56,84,79,362,0,0,75,105,100,501,0,542,88,857,72,842,89,61,113,423,362,65,63
2019-06-03,59,80,559,48,78,64,0,72,0,45,320,1014,1064,82,0,83,372,65,49,86,498,0,0,59,87,86,444,89,472,79,862,74,911,77,55,91,495,332,59,71
2019-06-04,76,81,445,40,72,52,0,62,0,71,328,1124,1032,74,65,93,403,78,76,87,344,0,0,94,77,93,515,87,355,84,920,67,1005,80,71,120,462,512,64,70
