Date,AWF,YRU,YDI,DKS,ZFX,QJL,XFP,XJT,VLS,WRL,YVW,UFY,XPE,PXI,YXF,WFI,GLQ,BEY,WDZ,XXO,AEQ,TLJ,SJU,CQC,UZO,ZLH,XLA,ZPL,PDT,WXV,TRV,ZJB,SPF,BQV,QRY,BKI,VRD,RDA,AXM,CWN
2019-01-22,181,58,0,213,74,288,63,71,79,60,0,64,77,449,56,82,65,210,83,82,0,73,544,224,66,71,80,51,207,74,57,0,604,0,287,0,67,626,56,209
2019-01-23,149,69,0,151,93,238,59,102,77,58,0,74,69,422,85,74,54,218,73,76,0,79,656,185,105,75,81,62,262,91,71,0,513,0,276,0,64,610,50,280
2019-01-24,111,69,0,148,97,209,57,97,58,83,0,65,73,305,79,92,83,164,87,86,0,76,436,128,75,69,76,53,294,93,88,0,593,0,196,0,54,478,42,250
2019-01-25,94,73,0,101,98,220,77,86,68,69,0,68,66,295,82,77,57,137,72,87,0,82,477,126,90,73,83,59,165,79,69,0,484,0,192,0,43,476,51,174
2019-01-26,91,64,0,122,87,188,66,78,66,80,0,71,81,260,63,78,63,116,90,89,0,76,428,95,69,69,87,57,239,104,68,0,310,0,170,0,78,495,64,124
2019-01-27,125,64,0,163,90,198,61,80,71,82,0,56,70,421,78,81,53,178,89,85,0,79,465,146,95,71,81,64,303,114,72,0,421,0,204,0,54,522,70,150
2019-01-28,164,68,0,196,97,274,70,89,83,63,0,53,72,522,84,77,51,207,58,87,0,81,621,186,70,78,100,54,304,92,53,0,522,0,264,0,47,612,72,194
2019-01-29,188,69,0,195,97,230,82,97,62,79,0,69,77,445,74,73,69,221,71,65,0,79,668,227,75,67,96,55,360,70,98,0,594,0,251,0,52,593,65,256
2019-01-30,172,73,0,186,94,272,62,79,67,51,0,59,80,346,72,92,50,188,57,94,0,75,540,181,81,63,91,51,238,66,82,0,498,0,224,0,64,609,59,187
2019-01-31,140,59,0,159,89,229,70,95,53,54,0,86,50,264,71,83,58,179,74,87,0,81,523,141,67,67,79,62,227,77,77,0,507,0,187,0,73,451,43,184
2019-02-01,90,73,0,113,81,128,72,61,68,81,0,53,82,255,98,78,50,112,93,84,0,80,391,113,71,70,83,45,198,92,99,0,308,0,195,0,66,253,47,222
2019-02-02,87,64,0,92,96,183,65,87,39,71,0,59,85,318,74,73,67,138,63,86,0,70,236,103,83,80,101,61,177,88,72,0,356,0,160,0,86,360,55,127
2019-02-03,149,67,0,142,88,178,68,50,54,83,0,53,78,415,87,83,68,168,76,79,0,81,511,122,76,66,84,61,307,96,67,0,418,0,203,0,73,463,52,250
2019-02-04,156,59,0,201,110,297,62,78,74,64,0,77,78,480,64,81,62,215,85,80,0,71,551,167,94,69,69,59,266,62,70,0,495,0,247,0,74,582,52,221
2019-02-05,166,75,0,202,83,271,80,84,73,80,0,65,73,617,77,83,48,230,99,68,0,85,563,197,66,72,87,58,282,68,71,0,462,0,287,0,60,661,61,224
2019-02-06,161,60,0,178,84,245,70,89,69,67,0,78,63,431,65,85,56,196,102,87,0,74,673,198,86,73,83,56,362,107,59,0,387,0,227,0,61,575,55,219
2019-02-07,102,77,0,135,84,188,68,87,74,66,0,46,73,493,47,92,39,169,77,82,0,78,502,158,63,80,77,62,237,72,74,0,332,0,218,0,57,570,58,226
2019-02-08,99,61,0,122,96,197,69,79,72,102,0,75,89,476,72,79,62,120,88,87,0,78,435,110,83,71,78,55,214,69,78,0,318,0,149,0,61,280,60,94
2019-02-09,103,71,0,128,95,152,64,86,72,49,0,65,85,279,86,77,59,130,82,70,0,87,403,107,77,72,84,53,206,85,54,0,251,0,183,0,53,425,57,94
2019-02-10,126,59,0,130,92,217,83,72,67,71,0,74,66,452,84,81,57,147,72,77,0,72,384,139,64,76,78,61,168,85,83,0,464,0,164,0,63,405,82,176
2019-02-11,173,71,0,169,87,215,69,95,76,58,0,49,73,561,87,77,53,206,95,83,0,81,588,179,75,73,74,57,323,108,85,0,654,0,262,0,53,646,64,272
2019-02-12,190,72,0,215,104,299,68,83,55,84,0,79,75,474,74,81,65,243,99,80,0,74,694,215,94,75,83,56,325,95,53,0,584,0,268,0,71,563,41,239
2019-02-13,172,81,0,201,84,240,73,95,62,81,0,68,79,525,68,82,54,208,114,91,0,72,504,188,63,74,76,52,281,99,51,0,643,0,272,0,56,720,63,241
2019-02-14,125,66,0,150,85,198,66,74,76,79,0,62,75,264,70,84,43,179,66,86,0,80,410,144,98,76,99,62,228,99,85,0,405,0,198,0,54,446,60,216
2019-02-15,83,76,0,116,87,180,75,96,50,78,0,72,84,198,77,74,66,136,96,85,0,80,377,113,66,69,97,56,226,77,76,0,311,0,169,0,61,483,55,165
2019-02-16,73,84,0,114,100,216,78,74,72,72,0,72,61,279,65,79,70,125,92,93,0,77,216,113,71,70,85,57,195,69,76,0,259,0,191,0,62,438,57,177
2019-02-17,119,65,0,135,79,173,63,87,69,74,0,47,87,421,80,87,53,153,59,84,0,86,527,148,80,76,83,52,213,97,44,0,453,0,222,0,66,542,69,161
2019-02-18,150,74,0,179,94,198,66,88,60,92,0,34,71,519,100,73,50,199,54,88,0,70,574,185,79,74,82,58,292,75,72,0,532,0,267,0,52,644,65,192
2019-02-19,174,72,0,208,96,273,75,112,73,86,0,79,72,502,85,86,64,224,84,96,0,80,490,212,63,69,95,59,265,114,80,0,583,0,254,0,63,784,57,265
2019-02-20,152,61,0,177,94,194,70,86,88,78,0,79,73,499,87,78,59,201,85,79,0,90,500,195,80,65,85,61,276,82,56,0,522,0,260,0,62,526,62,235
2019-02-21,134,57,0,148,92,127,65,77,63,87,0,54,68,435,66,85,49,147,88,97,0,77,381,132,77,77,81,51,278,73,68,0,443,0,198,0,62,242,74,217
2019-02-22,80,65,0,99,87,162,69,74,65,90,0,46,75,342,63,77,64,133,86,87,0,68,413,100,84,70,77,57,160,86,69,0,282,0,172,0,60,198,69,194
2019-02-23,101,69,0,106,98,177,66,68,64,81,0,74,86,328,71,85,51,149,90,81,0,80,439,104,71,73,93,58,143,95,58,0,275,0,183,0,50,533,50,155
2019-02-24,135,74,0,119,86,167,74,105,64,91,0,59,88,353,81,81,64,150,95,82,0,82,331,149,76,75,102,59,239,86,74,0,524,0,195,0,82,384,59,166
2019-02-25,163,64,0,207,81,211,72,108,70,84,0,75,59,399,65,75,51,209,87,77,0,79,699,198,63,70,82,61,358,85,44,0,673,0,255,0,65,620,55,227
2019-02-26,169,65,0,195,96,248,65,106,62,87,0,77,74,485,72,83,63,215,99,82,0,82,663,205,61,79,78,48,261,97,81,0,539,0,273,0,56,730,64,246
2019-02-27,172,61,0,199,100,266,63,96,66,90,0,62,75,536,70,85,52,211,86,68,0,81,659,185,64,71,91,58,332,86,81,0,521,0,243,0,62,441,76,197
2019-02-28,136,67,0,145,92,214,73,67,61,73,0,63,83,427,65,82,61,178,99,74,0,82,337,137,85,68,85,61,235,89,74,0,502,0,227,0,49,672,63,137
2019-03-01,92,69,0,110,81,202,74,81,60,79,0,67,89,338,82,80,53,123,95,81,0,73,321,121,57,72,73,62,314,79,78,0,386,0,209,0,56,344,63,185
2019-03-02,88,62,0,105,72,166,60,56,47,75,0,58,82,305,65,84,70,122,82,76,0,84,504,110,89,68,80,55,256,47,55,0,302,0,183,0,47,566,71,190
2019-03-03,131,52,0,146,86,245,73,62,85,69,0,68,67,451,61,74,42,184,81,87,0,71,458,141,68,79,93,48,251,103,74,0,388,0,242,0,57,530,76,173
2019-03-04,168,56,0,186,88,280,68,62,76,61,0,44,90,457,88,83,59,191,99,98,0,86,553,184,62,70,91,60,242,74,83,0,565,0,233,0,53,588,46,183
2019-03-05,181,55,0,187,92,226,71,86,71,103,0,61,88,573,78,81,77,205,65,81,0,79,509,211,77,68,91,60,279,78,53,0,709,0,269,0,56,639,55,251
2019-03-06,171,77,0,188,98,295,72,58,55,74,0,82,62,389,51,72,57,213,104,90,0,70,556,179,69,74,85,58,255,72,73,0,476,0,206,0,50,797,48,291
2019-03-07,105,69,0,129,82,218,71,69,75,73,0,66,69,447,72,91,66,128,88,85,0,84,452,143,73,74,93,63,223,103,75,0,390,0,198,0,46,478,52,158
2019-03-08,96,63,0,107,92,117,62,103,77,61,0,78,71,333,58,78,74,138,58,92,0,84,385,117,68,74,97,45,198,107,61,0,434,0,162,0,50,416,65,232
2019-03-09,103,69,0,133,96,144,76,101,65,93,0,57,76,335,62,85,55,127,81,95,0,77,412,105,81,66,77,57,185,81,81,0,343,0,168,0,43,508,50,126
2019-03-10,140,61,0,137,101,234,74,73,63,97,0,53,81,416,77,75,55,160,84,97,0,78,480,147,75,78,89,57,253,85,71,0,473,0,190,0,52,549,79,119
2019-03-11,170,69,0,173,100,205,74,63,82,82,0,56,73,497,67,91,48,215,108,78,0,82,488,205,91,72,92,69,309,104,74,0,768,0,255,0,60,691,68,237
2019-03-12,185,66,0,178,99,255,62,106,76,76,0,51,63,502,72,79,49,224,91,91,0,77,330,204,63,68,96,51,286,98,78,0,582,0,287,0,59,716,72,263
2019-03-13,183,70,0,191,88,251,64,69,65,67,0,38,64,438,72,77,62,220,77,89,0,83,404,176,55,79,81,60,277,63,83,0,525,0,228,0,62,564,67,275
2019-03-14,132,55,0,159,97,174,60,88,69,73,0,60,65,345,79,84,63,178,85,83,0,75,536,152,67,73,71,55,283,90,68,0,531,0,177,0,74,569,54,252
2019-03-15,83,74,0,109,84,152,60,87,72,60,0,57,78,387,86,84,58,146,94,73,0,77,402,115,59,71,98,55,163,104,78,0,286,0,178,0,78,553,74,164
2019-03-16,85,76,0,128,95,164,67,67,60,79,0,48,68,309,81,77,50,140,91,89,0,75,304,105,66,69,68,58,253,87,79,0,431,0,221,0,44,475,57,136
2019-03-17,103,63,0,136,94,198,66,74,52,65,0,77,77,327,74,71,62,160,92,94,0,84,458,150,57,69,85,63,257,100,61,0,481,0,212,0,39,668,44,134
2019-03-18,162,57,0,172,92,286,62,101,50,64,0,62,96,441,82,81,79,218,72,99,0,81,451,194,75,81,77,57,292,82,67,0,626,0,227,0,46,677,68,168
2019-03-19,194,75,0,223,81,276,74,75,51,107,0,66,73,552,50,84,49,229,83,100,0,81,654,193,77,67,96,50,313,84,72,0,402,0,307,0,50,630,62,308
2019-03-20,157,71,0,170,99,218,72,81,60,70,0,62,69,461,70,88,60,209,87,66,0,75,665,187,78,66,92,55,299,81,74,0,553,0,252,0,67,590,51,234
2019-03-21,132,83,0,161,93,233,66,90,67,82,0,60,71,472,83,74,45,143,85,87,0,76,332,137,87,76,100,61,231,83,78,0,433,0,187,0,66,381,63,165
2019-03-22,83,62,0,101,87,171,71,60,84,88,0,53,49,278,77,85,51,130,57,86,0,81,392,116,71,74,75,52,231,115,51,0,356,0,165,0,87,442,94,168
2019-03-23,104,58,0,100,83,173,66,72,69,82,0,74,79,245,98,78,68,117,80,86,0,80,378,116,59,70,82,61,162,94,71,0,340,0,177,0,55,423,49,137
2019-03-24,141,59,0,147,101,189,70,57,81,85,0,71,91,430,61,87,63,157,87,85,0,68,476,142,68,82,88,52,219,101,63,0,634,0,215,0,78,632,68,196
2019-03-25,153,74,0,178,85,272,71,75,63,63,0,70,76,503,77,79,70,193,68,104,0,87,546,200,53,78,84,60,293,102,41,0,640,0,247,0,71,569,55,263
2019-03-26,196,76,0,210,97,285,63,116,61,95,0,64,59,442,86,88,50,211,81,93,0,73,544,193,65,63,87,58,297,89,94,0,496,0,299,0,67,481,56,215
2019-03-27,153,62,0,177,101,209,77,95,69,84,0,62,69,534,69,75,65,213,76,88,0,80,527,167,66,72,78,61,368,113,88,0,489,0,223,0,63,681,52,263
2019-03-28,106,69,0,148,81,273,65,84,78,68,0,41,72,339,77,86,52,155,83,95,0,85,334,128,78,74,83,56,165,64,69,0,493,0,210,0,58,448,53,176
2019-03-29,80,65,0,120,97,162,70,89,62,87,0,64,73,469,90,72,43,131,105,82,0,76,433,101,70,65,115,55,203,89,72,0,324,0,167,0,57,447,56,161
2019-03-30,85,62,0,127,91,145,62,61,63,81,0,44,69,282,78,80,51,141,91,93,0,80,236,109,67,70,89,54,208,100,69,0,446,0,188,0,30,491,66,109
2019-03-31,134,61,0,140,89,180,74,72,57,91,0,70,84,377,67,83,59,153,88,92,0,78,457,133,89,69,88,58,274,72,91,0,313,0,185,0,66,466,54,209
2019-04-01,166,67,0,170,106,239,65,80,76,71,0,43,107,440,79,79,58,210,76,99,0,77,576,209,77,76,95,58,277,103,60,42,431,0,218,0,68,564,68,243
2019-04-02,197,66,0,230,86,202,70,71,81,111,0,57,71,571,99,81,56,205,79,87,0,78,545,209,64,64,64,60,408,111,85,0,445,29,286,0,40,436,46,243
2019-04-03,167,73,0,191,87,316,70,89,70,78,0,53,61,433,95,86,61,206,107,82,0,81,483,189,80,75,91,57,220,56,50,0,483,13,251,0,63,526,69,292
2019-04-04,136,60,0,135,91,210,76,82,50,96,0,70,78,436,64,84,60,176,52,82,0,80,460,144,56,59,83,57,260,109,73,40,467,5,223,0,49,376,51,159
2019-04-05,88,55,0,99,109,163,67,102,75,81,0,70,79,317,77,78,76,143,52,94,0,86,349,103,66,75,82,59,190,88,62,0,280,14,148,0,44,375,69,156
2019-04-06,79,76,0,121,89,151,69,89,66,74,0,61,52,301,90,84,52,122,76,66,0,76,371,122,42,71,79,57,177,109,54,0,409,37,162,0,65,433,56,196
2019-04-07,129,70,0,152,87,222,66,61,64,91,0,37,76,397,77,76,59,147,90,98,0,78,512,142,70,74,69,59,311,89,70,0,537,0,206,0,49,437,69,207
2019-04-08,165,76,0,186,84,248,74,87,64,72,0,70,77,577,59,70,62,218,71,105,0,83,610,184,74,79,77,60,333,107,80,82,542,0,263,0,54,634,82,222
2019-04-09,179,58,0,227,98,217,66,100,73,56,0,57,84,564,81,83,69,233,91,85,0,84,648,205,69,69,106,55,285,85,82,69,522,32,273,0,69,644,63,288
2019-04-10,174,61,0,182,83,215,60,87,51,72,0,48,91,558,63,84,57,198,85,72,0,76,720,212,86,68,101,55,233,87,85,0,558,0,272,0,71,683,41,226
2019-04-11,118,68,0,151,76,184,72,85,69,70,0,71,67,333,90,81,57,155,109,81,0,72,448,157,61,74,87,61,260,118,59,43,399,7,220,0,67,693,54,201
2019-04-12,88,71,0,106,92,179,68,79,64,92,0,54,77,375,76,85,63,145,94,85,0,86,496,111,63,66,83,65,183,86,69,0,139,25,188,0,49,728,84,148
2019-04-13,83,65,0,108,85,157,71,68,74,77,0,65,60,335,88,89,59,125,66,74,0,82,397,106,61,78,91,53,180,106,63,20,300,25,152,0,43,412,66,182
2019-04-14,125,57,0,120,93,191,74,99,73,76,0,63,73,412,76,82,54,154,99,84,0,66,484,131,100,67,89,40,204,71,63,105,461,1,215,0,66,664,58,170
2019-04-15,169,69,0,175,91,253,63,107,66,101,0,61,77,589,62,76,69,188,90,101,0,87,673,194,54,69,82,68,295,94,73,5,552,18,240,0,56,708,37,186
2019-04-16,186,68,0,211,84,279,72,77,72,74,0,80,67,587,76,84,66,226,83,102,0,65,671,221,64,77,82,60,281,111,81,0,587,6,267,0,64,681,60,228
2019-04-17,153,60,0,170,98,275,68,68,78,78,0,59,83,450,66,76,56,228,62,96,0,83,583,204,72,65,86,63,237,101,59,0,721,0,250,0,73,662,44,213
2019-04-18,104,65,0,142,92,154,71,89,59,54,0,84,75,383,75,82,61,133,94,85,0,91,544,140,71,70,101,54,247,83,74,66,418,19,214,0,69,610,63,234
2019-04-19,82,66,0,122,89,140,68,73,60,83,0,39,74,406,90,81,61,119,83,88,0,81,385,103,62,77,94,64,235,105,69,15,411,8,189,0,49,427,31,145
2019-04-20,87,65,0,104,80,110,73,90,64,102,0,63,74,424,100,82,58,124,88,84,0,79,102,106,47,73,92,51,234,108,74,0,377,0,140,0,51,459,78,125
2019-04-21,116,62,0,116,103,211,68,71,69,90,0,62,80,479,90,82,56,157,102,91,0,74,424,148,53,68,94,59,226,95,76,121,444,11,229,0,50,456,73,175
2019-04-22,173,71,0,186,95,316,61,90,57,73,0,61,72,471,75,82,51,196,97,75,0,71,576,185,89,71,94,67,216,86,91,0,355,1,252,0,66,578,55,275
2019-04-23,188,68,0,182,104,303,79,82,79,72,0,56,87,538,85,76,58,233,79,77,0,84,625,211,90,67,82,59,297,85,65,9,469,18,286,0,48,664,71,221
2019-04-24,158,66,0,175,85,278,70,81,71,52,0,61,79,467,74,83,56,199,101,83,0,73,605,186,76,74,97,58,306,73,76,95,621,20,250,0,53,541,57,217
2019-04-25,117,70,0,152,90,245,67,81,63,84,0,56,81,516,90,77,43,154,80,85,0,86,336,138,83,67,90,59,314,95,99,0,343,7,195,0,76,558,60,163
2019-04-26,82,80,0,106,85,178,68,72,66,81,0,65,93,381,73,89,59,131,73,79,0,87,472,106,82,75,77,55,184,89,83,2,551,30,155,0,62,410,51,171
2019-04-27,91,73,0,106,90,146,62,77,70,75,0,65,71,323,58,74,51,131,87,92,0,76,359,109,74,70,76,55,190,99,83,30,273,0,184,0,83,455,67,150
2019-04-28,127,74,0,156,76,200,74,56,63,68,0,61,76,282,94,81,67,198,86,92,0,74,498,163,75,73,90,60,321,104,77,0,431,14,183,0,50,549,55,207
2019-04-29,180,63,0,174,85,194,61,63,69,89,0,42,73,562,74,85,41,213,74,88,0,72,577,189,85,64,97,50,293,67,63,69,573,53,246,0,73,660,67,160
2019-04-30,159,77,0,199,104,247,77,81,71,71,0,60,60,521,78,84,61,229,78,94,0,78,551,202,70,74,97,60,310,70,73,63,544,0,270,0,39,665,72,214
2019-05-01,174,62,0,186,94,243,69,84,82,42,0,64,84,529,87,80,62,195,92,91,0,80,501,172,69,75,69,59,365,83,72,23,509,30,239,0,60,752,62,206
2019-05-02,129,64,0,134,107,195,67,100,66,98,0,57,75,430,76,73,71,175,90,95,0,79,367,154,66,66,90,59,226,77,85,0,371,0,214,0,80,524,50,153
2019-05-03,87,63,0,106,108,157,72,93,71,79,0,69,78,339,73,84,52,111,61,84,0,82,496,107,75,75,88,64,183,96,60,3,414,27,150,0,75,476,35,131
2019-05-04,82,59,0,86,96,117,63,89,61,81,0,82,64,298,72,84,63,137,76,87,0,79,481,117,55,79,106,57,221,99,79,0,409,28,182,0,61,466,65,143
2019-05-05,118,58,0,145,95,220,69,83,59,98,0,57,83,381,75,82,51,168,104,82,0,90,513,141,90,68,75,48,287,90,74,2,352,0,222,0,61,526,85,166
2019-05-06,166,58,0,180,101,253,75,88,69,82,0,56,73,615,63,84,57,220,75,85,0,72,535,177,58,64,86,64,262,114,104,174,535,39,252,0,60,581,50,222
2019-05-07,176,55,0,195,88,263,63,76,58,84,0,67,60,441,84,78,57,213,97,87,0,81,655,190,78,75,103,50,310,55,83,0,529,3,249,0,71,706,56,247
2019-05-08,168,76,0,162,88,216,69,90,69,73,0,54,83,432,75,76,60,222,68,89,0,75,482,186,86,63,106,61,228,84,63,36,332,20,270,0,47,815,57,235
2019-05-09,119,62,0,136,100,245,74,72,45,109,0,66,69,377,92,82,56,171,98,77,0,81,469,145,93,73,95,64,244,102,60,4,445,52,222,0,62,485,65,133
2019-05-10,61,51,0,85,90,160,73,64,70,73,0,67,62,285,67,71,60,129,69,88,0,84,341,108,82,72,89,57,204,100,59,0,380,34,152,0,63,513,66,115
2019-05-11,91,67,0,111,83,186,66,68,62,84,0,37,74,330,79,85,64,112,70,85,0,78,392,121,71,74,103,47,286,83,58,82,363,18,143,0,45,410,55,105
2019-05-12,136,66,0,131,93,229,57,104,63,55,0,48,83,464,69,87,61,162,80,86,0,77,441,140,66,64,74,61,246,79,77,0,463,17,196,0,71,428,45,209
2019-05-13,172,58,0,178,74,245,80,59,53,66,0,45,71,509,85,86,57,199,78,85,0,85,632,199,74,76,74,62,271,110,58,10,636,17,257,0,46,548,68,249
2019-05-14,182,69,0,207,92,215,79,93,54,81,0,91,86,423,67,79,51,214,75,80,0,77,596,190,67,74,87,61,282,105,52,0,445,0,252,0,64,623,63,259
2019-05-15,154,69,0,206,100,261,70,95,80,84,0,69,76,410,80,88,50,199,83,83,0,80,569,189,93,64,85,52,310,102,57,36,680,0,264,0,64,496,59,229
2019-05-16,123,57,0,160,93,199,60,101,74,88,0,75,82,440,83,78,61,167,69,81,0,75,596,144,58,78,83,65,254,101,71,65,354,2,181,0,67,614,44,164
2019-05-17,88,64,0,122,93,204,61,79,67,68,0,79,68,304,61,76,61,128,83,78,0,83,433,119,73,77,56,53,236,103,89,13,471,23,170,0,46,514,67,109
2019-05-18,85,61,0,99,98,190,76,85,66,104,0,52,74,360,84,87,70,145,91,85,0,72,369,117,75,62,103,59,141,95,53,7,280,46,171,0,60,700,56,157
2019-05-19,106,71,0,152,93,140,73,87,67,61,0,62,52,383,70,73,58,165,98,99,0,78,490,149,71,73,96,58,328,109,74,108,401,6,197,0,43,509,57,113
2019-05-20,173,56,0,188,91,309,66,82,75,63,0,50,81,479,70,82,59,185,59,88,0,88,412,180,73,71,89,58,269,85,60,11,461,13,231,0,63,600,71,189
2019-05-21,174,56,0,195,110,275,62,107,66,95,0,79,81,552,71,79,50,222,108,80,0,79,526,200,84,78,83,68,219,106,50,0,783,2,265,0,63,621,59,280
2019-05-22,171,69,0,197,97,251,73,95,76,96,0,62,82,490,84,84,64,194,87,84,0,77,439,187,67,66,94,60,274,109,77,0,531,0,224,0,60,494,63,260
2019-05-23,121,66,0,127,105,203,70,79,54,81,0,58,82,423,89,79,59,157,73,74,0,76,539,129,81,72,107,54,171,81,57,83,510,40,217,0,71,399,73,186
2019-05-24,92,68,0,98,90,160,65,75,78,54,0,51,87,349,86,87,61,139,104,87,0,88,338,85,86,68,92,57,141,93,82,0,398,71,169,0,44,347,64,134
2019-05-25,89,59,0,111,94,168,79,80,71,89,0,65,78,420,63,76,63,116,62,92,0,77,380,115,81,64,94,57,189,96,72,19,502,0,154,0,77,669,59,139
2019-05-26,105,59,0,140,77,181,60,70,67,80,0,59,64,463,92,77,65,170,95,90,0,77,444,144,84,69,86,55,238,97,70,0,416,22,188,0,59,532,56,207
2019-05-27,160,74,0,186,101,279,74,61,60,63,0,59,74,477,67,82,83,206,95,92,0,76,513,196,58,77,84,54,243,96,51,101,596,11,261,0,63,581,68,273
2019-05-28,173,75,0,196,96,299,68,60,67,81,0,77,66,553,73,84,54,196,85,75,0,81,622,218,78,78,92,58,255,93,89,0,561,49,302,0,52,589,34,197
2019-05-29,165,63,0,173,88,205,69,72,72,91,0,47,75,507,76,79,47,202,88,96,0,67,564,180,77,64,90,62,277,75,98,22,472,28,236,0,57,516,60,242
2019-05-30,108,63,0,149,82,190,65,55,71,78,0,66,77,446,84,88,58,163,88,85,0,88,551,140,85,73,79,51,331,97,83,0,467,14,210,0,68,480,73,200
2019-05-31,107,70,0,90,102,177,71,75,63,73,0,69,78,335,91,74,75,115,77,85,0,88,223,124,75,75,83,58,211,91,71,57,359,16,178,0,49,502,57,193
2019-06-01,88,63,0,108,96,137,67,90,71,98,0,43,81,395,60,82,61,136,81,76,0,83,383,108,76,68,97,59,262,102,66,58,443,14,182,0,69,524,65,147
2019-06-02,111,61,0,133,88,189,57,89,74,62,0,69,73,403,71,87,68,145,104,78,0,83,609,159,73,78,88,70,215,82,79,37,441,0,215,0,58,655,68,252
2019-06-03,180,62,0,179,93,220,70,65,82,63,0,67,76,375,92,83,56,202,97,95,0,76,545,192,74,67,99,55,300,95,85,13,492,62,279,0,59,686,63,220
2019-06-04,191,65,0,202,93,282,81,92,66,98,0,59,67,610,80,79,46,224,97,76,0,76,587,214,85,64,98,59,292,98,90,5,570,0,255,0,71,601,69,297
2019-06-05,171,50,0,193,103,183,66,78,63,100,0,75,80,477,78,84,56,215,77,83,0,89,613,165,68,74,75,58,237,90,75,30,529,14,274,0,63,471,59,234
