Date,TBH,XCM,WHI,WPT,VPA,HWR,BCD,ZWJ,SJR,UJB,RIK,YQR,UPM,WQK,QUF,HOF,WWU,UVL,VBO,SPC,XKX,GCC,RVP,ZCW,YWC,FWI,ZIG,AIO,RBZ,QOU,AQZ,IIU,ICK,VKP,VVE,GIN,TVW,WBY,VCF,FOX
2023-02-02,304,93,741,1002,82,84,42,0,247,287,0,79,422,68,0,51,64,66,340,316,65,64,336,53,87,66,46,88,0,0,0,66,70,60,868,64,501,791,71,75
2023-02-03,345,85,847,1047,74,99,45,0,288,467,0,92,458,71,0,55,59,59,526,323,100,65,369,67,80,86,73,71,0,0,0,73,82,70,1099,63,523,894,68,75
2023-02-04,426,82,985,1119,71,110,70,0,316,486,0,79,459,82,0,54,62,67,413,415,79,74,405,72,86,60,46,86,0,0,0,76,77,60,1017,63,494,750,57,78
2023-02-05,359,85,1088,1113,82,134,65,0,421,351,0,89,612,60,0,62,67,85,579,379,103,53,418,59,81,72,70,69,0,0,0,75,93,59,1233,65,582,1124,77,68
2023-02-06,412,91,732,1180,76,77,60,0,331,439,0,77,474,54,0,67,55,78,468,464,90,67,412,90,85,73,81,92,0,0,0,74,78,63,898,46,459,930,72,77
2023-02-07,368,83,972,925,81,104,64,0,304,380,0,78,596,69,0,54,70,81,381,451,77,63,385,67,80,72,63,124,0,0,0,62,86,66,1155,66,412,1310,81,78
2023-02-08,308,75,548,779,73,86,70,0,327,451,0,81,456,68,0,49,60,82,437,317,77,63,341,48,86,65,76,105,0,0,0,80,92,77,621,71,378,539,65,75
2023-02-09,357,100,445,1046,83,90,55,0,357,489,0,86,511,55,0,65,71,73,473,257,77,72,335,64,85,70,79,98,0,0,0,82,88,54,812,70,394,1024,72,65
2023-02-10,275,83,1162,1133,82,107,65,0,299,388,0,76,432,59,0,59,78,71,382,253,86,69,352,67,82,71,69,80,0,0,0,75,75,67,885,62,412,962,69,71
2023-02-11,423,81,792,1143,76,98,72,0,390,462,0,83,572,68,0,67,62,84,597,368,121,64,411,48,78,59,71,119,0,0,0,72,93,58,872,58,478,1093,67,57
2023-02-12,413,90,1013,1300,85,74,62,0,368,701,0,82,553,63,0,63,63,65,407,445,85,70,440,50,82,72,54,85,0,0,0,80,78,62,1202,70,547,1011,68,71
2023-02-13,410,83,976,1134,73,101,57,0,294,625,0,83,630,64,0,61,58,74,521,429,99,65,404,75,81,77,71,86,0,0,0,62,90,66,835,60,428,961,72,77
2023-02-14,369,85,799,1029,81,100,70,0,331,468,0,84,643,58,0,54,71,71,380,338,95,55,378,62,85,60,75,95,0,0,0,74,73,47,1132,59,452,877,74,69
2023-02-15,319,90,729,1020,80,93,61,0,235,492,0,77,500,68,0,64,56,79,468,435,91,69,330,95,82,73,73,51,0,0,0,70,93,55,763,71,518,665,67,76
2023-02-16,337,82,673,1176,78,88,49,0,300,265,0,80,513,76,0,55,50,84,263,399,82,65,342,60,88,73,65,108,0,0,0,84,89,56,540,52,320,821,82,77
2023-02-17,382,87,832,1131,80,82,57,0,216,388,0,80,357,83,0,48,56,73,280,321,98,68,360,84,83,68,83,85,0,0,0,94,72,63,975,69,497,1241,71,76
2023-02-18,417,88,918,1137,77,117,51,0,378,466,0,83,538,67,0,67,71,70,481,347,82,66,417,63,80,66,67,104,0,0,0,90,83,74,1043,62,512,1134,78,79
2023-02-19,385,96,817,947,84,92,60,0,351,447,0,74,625,68,0,53,57,64,427,350,64,59,422,63,85,69,61,89,0,0,0,74,88,54,1027,70,556,1137,68,62
2023-02-20,410,86,1120,1078,90,81,63,0,297,449,0,73,463,56,0,47,62,85,344,494,82,65,428,51,86,47,59,97,0,0,0,85,88,62,969,60,512,911,75,62
2023-02-21,357,78,714,1041,79,89,55,0,215,409,0,85,472,68,0,50,76,69,186,414,67,68,363,79,82,70,67,74,0,0,0,74,93,66,938,62,455,873,63,82
2023-02-22,299,89,761,979,76,85,54,0,305,303,0,73,414,59,0,59,61,77,375,355,99,68,348,69,76,71,75,74,0,0,0,87,88,74,1065,60,501,558,72,71
2023-02-23,346,83,587,975,78,104,63,0,247,421,0,83,509,51,0,59,63,76,447,395,105,60,321,70,85,81,53,65,0,0,0,64,90,72,582,68,489,811,73,68
2023-02-24,319,81,765,748,80,81,44,0,276,481,0,89,503,74,0,47,49,53,310,411,90,70,375,68,83,71,82,57,0,0,0,80,91,75,805,61,416,1072,68,74
2023-02-25,419,87,924,1378,75,109,61,0,379,583,0,80,459,70,0,55,66,61,612,476,82,67,392,78,86,70,70,84,0,0,0,78,92,69,1110,66,457,1062,67,58
2023-02-26,415,89,1065,1065,83,73,40,0,395,586,0,76,531,74,0,49,59,83,653,370,80,60,432,85,87,75,67,92,0,0,0,81,102,59,972,64,590,1052,82,77
2023-02-27,386,97,919,1296,75,108,66,0,297,408,0,82,486,78,0,63,62,76,484,470,74,67,411,87,80,74,65,99,0,0,0,81,75,71,1055,61,372,1024,67,77
2023-02-28,375,86,900,1164,82,78,65,0,260,530,0,79,482,69,0,44,74,73,411,345,78,61,371,42,85,72,82,84,0,0,0,74,82,76,773,57,465,845,73,86
2023-03-01,325,78,788,912,84,87,58,0,275,404,0,84,445,68,0,78,57,80,462,234,103,71,352,85,84,63,57,106,0,0,0,69,83,53,1160,70,428,682,61,62
2023-03-02,431,84,878,761,75,64,50,0,328,406,0,84,478,64,0,81,68,79,312,339,77,60,335,66,82,56,81,86,0,0,0,86,80,62,948,60,352,771,70,72
2023-03-03,337,78,738,846,85,78,48,0,396,464,0,80,536,72,0,78,51,61,472,283,84,71,366,94,76,71,70,107,0,0,0,77,67,67,885,73,514,897,66,71
2023-03-04,411,91,848,1264,81,102,83,0,400,633,0,82,597,61,0,64,75,68,467,285,87,64,409,86,88,84,65,112,0,0,0,79,102,58,824,63,509,811,72,70
2023-03-05,386,92,622,1439,77,82,52,0,401,516,0,83,561,82,0,58,57,97,524,432,98,59,422,54,79,77,71,90,0,0,0,100,91,70,1164,52,540,843,82,69
2023-03-06,396,81,868,1140,77,82,51,0,371,420,0,83,513,70,0,64,78,80,346,566,107,57,412,70,82,77,64,112,0,0,0,84,85,67,768,59,435,1069,64,65
2023-03-07,370,85,1045,1107,83,88,54,0,350,431,0,77,428,54,0,60,51,82,431,418,72,69,370,67,79,70,72,57,0,0,0,80,82,80,821,71,501,822,74,69
2023-03-08,300,91,819,1174,90,86,57,0,250,410,0,78,500,71,0,59,76,72,531,280,66,65,342,78,83,67,70,86,0,0,0,64,99,77,872,56,462,871,74,63
2023-03-09,329,83,579,905,79,87,50,0,300,470,0,79,498,64,0,64,58,84,334,369,62,63,340,67,84,64,82,107,0,0,0,68,73,72,914,67,432,755,70,73
2023-03-10,313,82,847,1111,74,96,56,0,363,324,0,80,506,74,0,55,60,84,506,336,93,72,364,115,86,71,70,58,0,0,0,76,84,46,794,56,531,922,59,76
2023-03-11,387,89,847,1146,90,93,62,0,346,526,0,81,608,62,0,57,53,58,549,434,105,64,418,83,87,78,67,103,0,0,0,91,90,53,1088,64,500,1209,79,71
2023-03-12,382,86,1146,920,79,95,49,0,331,391,0,81,562,78,0,71,69,86,445,466,89,68,438,77,84,70,59,85,0,0,0,80,96,73,1102,72,512,1000,65,76
2023-03-13,323,85,866,788,83,88,36,0,315,414,0,80,494,63,0,55,60,83,495,428,68,60,409,79,84,60,60,72,0,0,0,77,87,68,937,60,526,1076,68,70
2023-03-14,359,98,944,1027,84,86,59,0,304,391,0,83,348,62,0,38,79,79,495,421,96,73,381,92,84,70,94,97,0,0,0,85,78,65,1059,71,451,998,66,70
2023-03-15,374,88,1022,785,77,90,48,0,220,378,0,90,452,69,0,45,65,68,368,293,96,65,332,58,78,55,56,102,0,0,0,65,79,55,991,60,511,767,73,69
2023-03-16,346,81,823,1137,81,72,47,0,337,364,0,87,466,82,0,76,63,70,557,369,110,66,341,69,88,71,53,93,0,0,0,76,94,64,985,62,438,900,62,69
2023-03-17,366,82,795,984,72,98,58,0,324,528,0,89,438,63,0,74,62,78,575,392,70,57,390,67,79,71,76,87,0,0,0,73,100,61,847,59,544,899,58,82
2023-03-18,420,84,619,990,79,119,56,0,313,641,0,83,539,53,0,55,68,61,481,378,87,70,415,82,82,76,64,96,0,0,0,71,78,70,928,49,461,1283,50,81
2023-03-19,386,80,777,1167,72,81,56,0,399,574,0,84,569,76,0,52,54,75,540,499,69,61,425,86,82,79,56,114,0,0,0,84,85,69,1111,58,439,765,63,70
2023-03-20,406,92,981,991,88,66,63,0,416,560,0,75,574,53,0,60,67,80,518,352,86,68,398,71,82,76,60,132,0,0,0,70,83,67,933,75,506,1112,73,63
2023-03-21,374,85,744,1154,80,101,58,0,334,607,0,85,402,72,0,37,64,79,573,410,87,71,358,54,80,70,60,79,0,0,0,81,73,53,875,73,358,860,69,71
2023-03-22,353,88,860,1159,71,82,57,0,240,433,0,85,432,64,0,50,67,79,527,431,113,65,342,61,86,65,74,88,0,0,0,95,92,57,669,55,352,781,59,65
2023-03-23,302,84,638,1008,72,100,60,0,209,543,0,81,389,69,0,54,63,71,407,421,100,63,335,80,82,57,58,103,0,0,0,76,69,62,777,67,408,1044,69,67
2023-03-24,363,88,846,1087,81,109,54,0,362,417,0,78,368,65,0,60,77,84,371,396,75,64,366,88,87,68,67,98,0,0,0,64,82,58,1125,51,518,987,83,66
2023-03-25,360,81,941,1319,84,99,54,0,287,390,0,76,570,57,0,44,55,64,509,443,79,76,413,49,87,71,77,84,0,0,0,94,86,76,1233,62,508,840,67,76
2023-03-26,422,86,1048,1213,80,86,60,0,410,648,0,82,594,66,0,69,64,56,522,341,86,71,440,63,83,60,71,72,0,0,0,86,73,66,956,63,465,1239,73,75
2023-03-27,400,87,932,1134,90,100,61,0,333,535,0,82,598,67,0,54,64,70,422,420,79,66,413,64,78,70,69,90,0,0,0,93,85,62,1409,59,538,1111,65,58
2023-03-28,391,92,654,1020,81,110,45,0,335,305,0,75,536,83,0,52,62,71,445,333,75,65,386,70,81,68,59,121,0,0,0,75,66,76,746,61,406,761,68,66
2023-03-29,347,82,635,1158,76,100,64,0,357,295,0,86,406,74,0,72,56,82,485,396,81,65,333,70,80,74,67,118,0,0,0,77,71,56,777,78,439,811,79,77
2023-03-30,294,88,886,1001,81,90,74,0,285,402,0,85,338,82,0,49,61,81,550,339,87,60,355,64,87,65,80,77,0,0,0,75,82,62,854,73,376,899,68,83
2023-03-31,304,87,806,1096,76,102,61,0,306,357,0,76,401,57,0,71,55,91,554,416,116,70,372,51,87,76,64,128,0,0,0,84,82,51,996,61,456,581,66,72
2023-04-01,385,83,914,1239,83,96,57,20,409,532,0,70,516,48,0,59,55,66,476,337,95,61,430,64,93,85,68,120,0,0,0,61,84,73,1149,64,523,914,64,73
2023-04-02,502,81,866,1308,78,95,50,0,332,245,0,82,502,64,0,51,73,76,475,462,82,59,426,59,86,81,64,100,0,0,0,73,87,49,918,56,550,1062,71,72
2023-04-03,381,91,917,1099,70,87,68,0,366,437,0,79,624,52,0,49,64,101,410,471,78,59,405,76,82,63,85,55,0,0,0,76,102,73,878,69,413,1114,79,73
2023-04-04,339,85,690,1197,86,104,61,30,285,552,0,78,488,64,0,72,62,72,461,284,93,65,376,67,85,73,75,98,70,0,0,70,73,65,898,65,469,895,66,76
2023-04-05,343,90,884,912,85,71,58,0,241,374,0,82,485,58,0,55,66,76,426,331,64,54,331,79,76,63,74,106,0,0,0,69,91,66,834,65,396,968,61,79
2023-04-06,304,70,527,970,76,85,53,6,295,212,0,82,505,49,0,58,60,78,441,511,88,69,337,64,81,71,69,93,66,0,0,60,88,50,884,64,427,909,69,75
2023-04-07,370,96,806,1149,83,75,64,0,365,394,0,78,649,65,0,49,55,75,363,413,83,68,374,69,82,53,75,146,0,0,0,76,91,65,820,60,506,970,70,68
2023-04-08,394,90,757,1260,81,84,55,11,342,627,0,80,571,68,0,59,61,82,639,409,73,64,412,60,81,71,67,49,45,0,0,88,72,59,741,67,512,1170,64,72
2023-04-09,492,82,839,1176,81,104,62,21,377,545,0,82,681,67,0,75,61,84,298,530,104,56,448,75,84,73,74,81,0,0,0,84,87,72,616,54,541,913,73,69
2023-04-10,372,92,869,1198,76,76,66,0,364,518,0,83,514,75,0,52,73,77,545,432,78,72,396,74,78,72,48,118,0,0,0,62,93,72,925,75,455,859,63,75
2023-04-11,345,82,810,902,84,109,61,0,317,445,0,86,517,62,0,68,55,68,516,433,83,71,355,80,84,72,62,130,90,0,0,80,76,71,943,57,485,774,70,59
2023-04-12,315,96,755,1080,80,83,53,0,232,414,0,80,538,54,0,54,57,87,352,337,76,61,337,63,78,76,60,71,0,0,0,75,59,62,829,70,414,943,70,65
2023-04-13,319,78,828,1029,76,107,63,6,247,343,0,82,472,83,0,49,65,62,519,406,121,67,347,81,85,76,67,118,3,0,0,96,94,67,942,61,465,879,69,86
2023-04-14,362,83,661,936,93,105,62,30,272,577,0,84,502,78,0,73,68,86,205,331,75,59,372,80,81,79,69,92,0,0,0,86,93,60,762,70,395,950,59,69
2023-04-15,423,89,835,1116,79,86,73,2,259,514,0,80,555,67,0,55,57,65,607,472,69,73,430,71,85,62,67,83,0,0,0,87,85,57,956,53,392,892,75,65
2023-04-16,402,80,847,1344,81,95,43,3,406,519,0,78,581,64,0,57,52,73,566,472,80,58,445,65,87,69,90,107,45,0,0,67,76,68,1033,67,525,1127,75,68
2023-04-17,392,86,784,1187,75,94,57,0,415,391,0,88,505,71,0,58,64,75,333,515,95,72,404,72,80,75,66,96,0,0,0,66,76,57,1447,68,547,920,65,66
2023-04-18,356,89,773,1040,81,115,52,8,335,423,0,76,479,65,0,61,61,82,503,327,76,62,381,65,89,51,69,109,0,0,0,75,84,77,911,65,414,788,68,63
2023-04-19,330,92,585,1137,74,97,45,0,243,362,0,81,441,69,0,48,62,65,462,398,89,61,324,47,80,66,72,87,8,0,0,79,90,72,807,61,466,868,71,83
2023-04-20,268,85,634,1019,80,88,48,0,231,315,0,72,360,69,0,43,76,87,398,438,102,70,328,85,76,65,74,105,2,0,0,86,86,58,963,61,521,819,67,64
2023-04-21,379,82,580,999,76,80,55,23,194,398,0,81,606,64,0,72,64,69,378,380,77,79,382,57,84,64,79,89,18,0,0,86,77,61,1070,54,354,994,75,63
2023-04-22,453,83,797,1493,78,87,68,7,313,421,0,82,580,67,0,61,69,50,395,373,84,61,410,97,85,62,59,99,0,0,0,78,87,65,1216,71,517,1032,69,72
2023-04-23,406,87,1381,1001,81,87,47,5,327,592,0,81,626,65,0,63,67,89,357,385,81,69,450,46,82,71,65,71,23,0,0,81,94,67,928,67,511,1006,77,86
2023-04-24,392,90,854,1288,88,121,69,0,334,447,0,81,565,77,0,58,62,66,396,337,93,64,421,48,80,71,66,67,58,0,0,99,84,62,1023,75,541,903,64,72
2023-04-25,354,77,907,1050,77,91,71,0,306,416,0,83,493,75,0,75,59,73,346,463,79,66,369,57,85,70,75,69,6,0,0,85,82,82,894,64,512,1192,70,72
2023-04-26,282,86,803,943,76,101,56,26,283,376,0,77,526,58,0,52,64,87,419,308,93,71,332,69,87,63,59,100,35,0,0,67,77,52,1018,64,486,866,66,67
2023-04-27,386,88,826,1205,83,97,60,2,311,414,0,78,385,54,0,54,61,62,329,174,65,64,343,76,85,73,53,94,26,0,0,69,72,70,904,62,312,460,66,66
2023-04-28,375,89,747,1041,79,94,31,20,319,461,0,81,517,80,0,64,65,81,340,457,79,66,374,75,86,72,54,101,0,0,0,84,88,81,738,59,593,953,66,66
2023-04-29,401,85,782,1046,85,81,57,17,302,441,0,80,553,67,0,55,66,76,553,365,94,65,385,88,83,80,67,98,8,0,0,80,93,55,924,64,424,1121,70,63
2023-04-30,401,91,1107,1215,72,94,53,0,420,574,0,74,582,45,0,67,59,89,537,410,89,65,439,74,76,81,56,87,39,0,0,67,84,64,663,57,515,797,71,77
2023-05-01,385,86,983,1032,85,85,46,0,377,467,0,82,489,71,0,53,70,80,410,402,97,65,412,85,89,68,72,86,81,0,0,75,84,57,1082,71,563,842,76,75
2023-05-02,419,79,906,768,77,97,60,4,338,362,0,95,529,81,0,76,67,60,420,348,95,67,363,53,78,69,43,96,30,0,0,78,89,63,1067,65,491,939,60,67
2023-05-03,278,74,929,825,81,83,55,25,218,300,0,85,551,58,0,61,56,72,396,257,73,59,354,61,85,70,69,100,104,0,0,73,96,65,1075,74,408,595,73,71
2023-05-04,337,80,704,919,70,117,62,0,299,373,0,79,454,64,0,45,76,69,476,267,88,62,333,50,83,78,54,103,4,0,0,101,88,58,725,56,401,939,61,59
2023-05-05,332,104,1018,926,83,97,44,16,327,460,0,80,485,67,0,55,61,65,558,352,102,74,358,82,78,74,77,83,0,0,0,85,99,75,801,60,508,811,80,73
2023-05-06,442,85,722,1266,85,72,61,0,334,424,0,86,713,58,0,47,75,82,406,414,67,63,415,69,83,76,67,105,60,0,0,77,85,58,1179,59,556,844,69,77
2023-05-07,392,92,1184,1405,82,104,57,11,425,485,0,80,659,73,0,63,64,86,514,304,95,64,440,54,89,72,71,102,6,0,0,91,89,74,970,70,611,971,60,75
2023-05-08,348,90,980,1263,81,95,56,29,334,398,0,75,632,70,0,71,69,80,305,421,89,63,412,94,86,74,68,81,67,0,0,70,74,58,1070,62,552,1027,76,59
2023-05-09,422,81,826,869,90,73,52,19,357,460,0,83,495,69,0,45,54,61,359,395,61,77,390,71,82,66,62,68,0,0,0,76,83,73,1127,68,502,617,64,74
2023-05-10,307,90,693,1040,74,72,47,3,271,490,0,85,496,69,0,66,60,79,471,439,84,69,357,69,79,68,67,95,58,0,0,80,81,63,711,57,420,839,70,79
2023-05-11,311,83,518,1065,77,123,59,0,328,380,0,89,577,58,0,65,58,81,355,364,72,59,332,58,82,73,68,57,0,0,0,82,80,56,827,67,452,916,68,71
2023-05-12,369,84,776,1372,82,84,49,9,284,371,0,77,571,67,0,56,62,92,439,458,93,56,360,66,93,75,67,78,17,0,0,77,78,60,619,63,508,715,73,76
2023-05-13,427,88,721,1074,74,102,69,28,284,469,0,87,522,60,0,71,66,70,452,417,94,70,414,62,85,64,85,91,92,0,0,79,89,68,535,55,496,973,67,66
2023-05-14,388,83,924,1256,87,85,50,15,426,439,0,84,547,58,0,50,55,67,278,472,87,63,429,75,78,87,71,75,0,0,0,89,87,70,1151,60,509,1095,72,76
2023-05-15,422,87,907,957,76,90,46,6,292,414,0,78,660,68,0,57,69,79,384,317,83,72,401,68,82,70,57,98,0,0,0,81,88,67,1063,59,501,891,64,80
2023-05-16,414,95,690,1135,81,106,40,22,286,491,0,82,537,72,0,51,63,65,592,382,84,65,375,58,79,68,47,108,13,0,0,88,52,41,994,64,373,783,66,83
2023-05-17,318,82,717,862,77,82,54,15,227,417,0,79,516,58,0,59,66,85,437,306,112,65,350,85,86,61,75,106,44,0,0,71,77,75,1177,55,467,833,80,66
2023-05-18,265,82,642,787,79,74,59,25,222,468,0,84,432,64,0,66,70,79,400,303,78,64,330,71,76,66,52,103,40,0,0,70,78,79,1043,63,423,644,70,78
2023-05-19,368,90,630,1106,80,96,59,30,308,372,0,80,481,76,0,35,57,86,480,350,95,68,378,43,84,66,59,150,94,0,0,77,96,75,906,52,513,1020,66,69
2023-05-20,430,86,979,1041,86,80,41,29,357,502,0,79,470,76,0,61,51,77,522,384,65,53,410,51,78,75,72,88,0,0,0,78,88,80,967,67,502,1071,64,75
2023-05-21,396,85,1013,1091,77,73,41,0,382,560,0,81,545,66,0,56,67,68,432,378,100,61,439,79,89,66,71,79,4,0,0,83,86,66,859,59,527,1198,79,65
2023-05-22,418,82,856,1061,85,101,53,3,326,534,0,84,630,64,0,65,72,76,593,437,72,70,406,86,90,59,62,79,130,0,0,85,94,62,1059,74,524,1040,66,74
2023-05-23,319,87,1175,1121,77,91,55,0,275,471,0,84,549,59,0,56,64,91,476,418,97,70,377,83,78,80,71,104,0,0,0,85,87,60,1393,60,461,1023,66,90
2023-05-24,325,92,667,942,85,92,41,13,298,353,0,91,458,64,0,43,68,67,456,399,89,65,350,79,85,75,62,80,0,0,0,78,89,65,943,64,439,841,62,75
2023-05-25,244,85,838,1056,75,94,56,18,233,372,0,83,566,60,0,58,66,74,371,382,89,71,333,103,77,76,59,79,100,0,0,91,72,64,919,60,402,851,57,70
2023-05-26,346,83,908,827,82,75,52,3,293,263,0,84,556,71,0,73,64,73,414,248,91,71,383,57,83,56,67,95,46,0,0,91,74,69,1069,64,502,931,80,85
2023-05-27,391,82,722,1324,81,97,45,40,377,486,0,80,620,82,0,48,63,69,490,447,73,63,421,62,88,69,52,112,0,0,0,64,94,69,865,68,506,1041,79,73
2023-05-28,451,90,766,1107,82,83,57,52,348,548,0,81,537,72,0,59,70,65,513,538,97,70,442,77,74,73,78,111,24,0,0,83,101,63,976,55,546,1062,66,72
2023-05-29,362,85,957,1425,81,92,54,13,299,508,0,86,534,64,0,42,59,77,638,352,67,67,409,77,85,73,61,87,0,0,0,74,89,81,925,57,513,1141,64,73
2023-05-30,391,86,615,1076,85,78,32,11,255,398,0,84,509,66,0,44,66,89,425,446,93,64,372,93,82,80,73,92,0,0,0,84,91,67,1073,53,499,797,76,74
2023-05-31,323,79,515,832,79,94,55,0,304,454,0,86,464,73,0,56,77,84,232,265,99,63,332,68,83,58,54,118,50,0,0,74,81,65,897,68,472,788,63,83
2023-06-01,309,91,660,986,84,89,64,12,285,546,0,81,451,60,0,63,64,78,456,290,62,56,339,54,85,73,56,77,53,0,0,77,72,71,806,63,439,916,73,68
2023-06-02,353,91,517,943,70,69,42,14,358,480,0,77,509,77,0,58,65,68,416,255,103,71,363,84,82,74,69,76,49,0,0,83,97,60,1177,69,418,914,79,68
2023-06-03,413,82,862,925,77,96,50,38,403,625,0,83,581,62,0,60,60,71,493,418,92,76,414,77,83,65,74,91,44,0,0,85,80,71,1180,76,511,1146,57,68
