Date,DZT,NMO,DTJ,XSV,ZSD,MAJ,CFG,QMD,BZM,OSG,WGR,ENY,AEI,VSM,EFN,PAA,WMB,SMM,TSE,ATT,CNQ,BTB,ZMS,SGA,RGS,YYO,UMU,UGJ,OMV,NGB,PGL,YGY,TAP,NAQ,VYZ,MUY,XML,QSN,WYG,RAH
2019-01-24,62,0,61,99,0,0,77,404,78,478,81,80,0,66,90,375,88,1080,86,54,61,80,63,799,496,0,67,73,347,0,354,67,87,225,62,280,67,919,83,1027
2019-01-25,60,0,50,68,0,0,86,414,55,472,63,61,0,61,92,477,92,603,93,44,59,68,59,931,410,0,67,69,258,0,320,82,85,355,59,328,78,825,80,1126
2019-01-26,48,0,67,93,0,0,67,357,79,193,65,83,0,60,86,481,94,1030,84,59,64,79,56,815,470,0,69,76,304,0,381,58,101,451,64,322,68,628,98,928
2019-01-27,66,0,57,99,0,0,74,441,59,457,57,109,0,65,96,435,87,567,88,61,62,63,53,1041,491,0,68,72,357,0,308,80,90,412,66,298,71,964,92,861
2019-01-28,66,0,60,87,0,0,74,497,94,432,71,69,0,61,89,429,91,1016,94,76,80,86,57,1271,477,0,87,78,400,0,454,82,63,564,60,335,75,914,82,1298
2019-01-29,64,0,66,72,0,0,69,439,72,456,70,86,0,79,93,592,94,1150,84,57,59,93,66,1051,569,0,63,68,413,0,435,83,88,491,56,498,70,1120,82,1081
2019-01-30,60,0,64,89,0,0,68,505,80,427,56,61,0,66,96,468,90,778,94,56,52,77,60,825,511,0,60,77,351,0,403,74,91,411,69,303,71,940,90,1108
2019-01-31,46,0,64,86,0,0,69,407,73,293,52,91,0,80,90,670,100,862,72,54,49,95,50,747,469,0,61,63,340,0,347,86,93,530,52,317,58,730,74,667
2019-02-01,66,0,67,85,0,0,78,357,80,270,54,89,0,72,84,682,87,924,82,53,62,90,45,931,414,0,85,85,295,0,345,91,93,319,74,295,87,755,83,1069
2019-02-02,50,0,61,93,0,0,78,399,67,376,56,96,0,64,88,432,92,933,93,61,59,85,59,1025,435,0,69,70,310,0,307,71,77,296,72,259,69,766,70,1057
2019-02-03,50,0,65,100,0,0,81,466,80,476,49,70,0,88,82,438,93,733,84,58,72,88,68,723,476,0,60,68,307,0,357,70,91,438,66,274,74,821,83,925
2019-02-04,58,0,70,87,0,0,80,445,68,534,68,92,0,89,85,456,95,910,86,79,81,87,50,1305,515,0,79,76,400,0,358,81,76,317,66,367,78,764,82,1039
2019-02-05,84,0,64,71,0,0,65,419,87,470,65,84,0,59,91,516,93,1034,91,48,64,76,61,1042,498,0,73,70,386,0,367,86,76,578,64,399,54,1010,87,1337
2019-02-06,51,0,60,87,0,0,80,437,89,593,67,69,0,61,95,753,87,947,87,70,69,73,74,791,511,0,50,59,385,0,399,71,76,484,61,372,71,991,85,1355
2019-02-07,56,0,78,75,0,0,68,400,68,435,57,79,0,70,89,576,96,1002,90,42,68,83,47,849,448,0,61,73,311,0,432,68,62,632,63,265,70,721,82,1008
2019-02-08,60,0,59,72,0,0,69,427,72,424,63,75,0,77,93,457,89,633,85,60,71,92,59,1234,437,0,68,78,315,0,369,81,78,324,55,333,69,745,81,742
2019-02-09,58,0,71,96,0,0,77,395,60,306,50,65,0,79,81,516,90,842,92,61,55,85,55,898,482,0,67,77,285,0,304,74,72,415,53,317,66,659,77,661
2019-02-10,73,0,66,100,0,0,71,415,74,539,55,80,0,67,94,534,97,657,79,58,61,88,62,669,511,0,89,80,348,0,340,64,72,386,52,376,63,857,76,954
2019-02-11,72,0,62,90,0,0,64,434,80,384,73,80,0,74,85,579,86,879,87,54,88,90,51,1217,514,0,78,71,396,0,387,89,81,471,69,289,54,875,79,1070
2019-02-12,48,0,56,107,0,0,77,458,72,499,67,82,0,74,82,632,93,919,80,50,70,92,62,1301,580,0,78,81,338,0,408,84,72,396,60,333,89,1001,80,829
2019-02-13,71,0,67,110,0,0,70,434,73,495,65,80,0,67,96,497,91,812,90,65,74,82,48,1178,530,0,62,68,414,0,373,66,58,455,57,371,69,1109,68,1092
2019-02-14,49,0,68,91,0,0,79,449,72,403,58,82,0,74,84,557,91,1113,75,74,77,76,62,769,461,0,87,74,361,0,305,79,69,401,77,341,84,778,61,1046
2019-02-15,55,0,63,82,0,0,71,345,85,507,68,85,0,78,89,608,97,621,95,48,80,79,55,841,424,0,66,75,311,0,340,78,87,289,65,228,83,698,69,874
2019-02-16,50,0,58,81,0,0,68,494,63,299,59,84,0,77,87,230,94,924,101,46,81,74,58,756,428,0,63,74,310,0,359,81,95,332,62,370,80,660,85,785
2019-02-17,68,0,74,85,0,0,71,492,83,321,62,85,0,68,102,492,89,810,76,57,59,71,59,1033,472,0,91,68,338,0,326,82,98,337,63,425,82,1065,75,821
2019-02-18,61,0,66,128,0,0,74,457,79,393,70,80,0,64,94,526,93,1147,78,55,61,87,61,1048,537,0,67,70,364,0,337,76,89,526,66,266,74,1122,87,870
2019-02-19,60,0,64,63,0,0,84,513,67,436,68,98,0,90,81,721,87,1111,87,62,63,93,59,896,523,0,91,75,409,0,414,77,78,493,67,363,71,723,69,1215
2019-02-20,78,0,40,106,0,0,68,514,72,503,68,79,0,60,86,566,94,803,87,58,63,90,59,739,519,0,73,80,353,0,412,72,93,368,63,393,67,886,80,958
2019-02-21,69,0,76,97,0,0,67,430,83,305,52,72,0,81,90,529,93,896,82,52,54,88,46,710,467,0,69,70,327,0,370,76,89,385,70,255,81,763,68,1071
2019-02-22,51,0,75,82,0,0,78,349,75,365,56,89,0,86,88,540,94,832,82,58,55,83,59,1013,455,0,64,68,277,0,385,84,81,403,53,306,66,739,71,854
2019-02-23,60,0,63,101,0,0,71,394,83,318,59,61,0,61,85,573,87,862,86,60,60,96,59,671,432,0,82,81,246,0,296,70,63,362,66,293,70,806,89,934
2019-02-24,61,0,74,83,0,0,72,415,92,427,60,84,0,64,83,631,93,964,74,72,93,79,64,777,462,0,69,65,369,0,403,91,85,481,54,337,71,637,83,932
2019-02-25,60,0,68,84,0,0,78,470,74,429,62,88,0,71,86,478,91,1019,92,37,64,82,60,617,510,0,77,63,340,0,480,67,87,354,59,425,87,848,88,1078
2019-02-26,66,0,52,78,0,0,85,403,67,405,53,81,0,78,95,502,93,832,92,49,63,69,54,796,526,0,84,80,413,0,424,78,86,574,70,272,77,860,92,1046
2019-02-27,73,0,66,101,0,0,63,486,76,393,52,93,0,83,88,456,97,872,83,60,70,90,62,922,488,0,72,77,317,0,395,73,88,364,50,373,69,692,75,1061
2019-02-28,49,0,67,81,0,0,74,407,91,388,58,76,0,70,83,633,94,948,88,61,43,82,64,725,437,0,78,78,368,0,369,75,99,300,57,384,77,713,78,805
2019-03-01,55,0,56,78,0,0,62,416,86,374,59,74,0,70,86,466,87,846,91,64,63,74,47,507,446,0,75,65,307,0,313,81,61,246,54,236,78,1016,89,992
2019-03-02,53,0,60,104,0,0,75,431,74,496,56,68,0,72,95,439,92,685,105,56,37,79,70,497,421,0,64,77,305,0,358,81,71,358,62,322,83,663,80,1042
2019-03-03,51,0,66,79,0,0,79,438,65,380,70,74,0,71,88,674,93,694,83,73,60,80,55,942,447,0,76,75,334,0,369,75,80,282,62,331,80,1046,84,968
2019-03-04,41,0,72,94,0,0,62,475,78,381,55,73,0,87,86,449,95,957,91,69,71,84,61,1093,466,0,54,77,317,0,399,80,81,441,57,350,76,878,81,1045
2019-03-05,44,0,68,91,0,0,73,436,72,505,50,100,0,80,72,600,92,849,76,69,65,76,70,1234,529,0,67,73,376,0,499,76,87,461,66,374,56,774,80,833
2019-03-06,68,0,77,82,0,0,79,468,44,526,46,81,0,78,89,500,93,1133,77,66,38,85,55,859,547,0,47,70,377,0,392,81,78,472,69,330,77,1031,92,892
2019-03-07,47,0,57,96,0,0,74,423,86,385,59,96,0,79,84,493,90,630,89,69,68,80,65,874,478,0,78,73,318,0,384,76,75,477,59,363,69,691,85,1156
2019-03-08,56,0,61,85,0,0,78,410,94,449,65,68,0,84,88,289,87,831,77,61,85,87,51,966,388,0,74,69,292,0,356,71,82,368,61,280,83,686,80,1177
2019-03-09,44,0,62,84,0,0,75,460,74,264,61,92,0,80,92,599,96,860,87,70,50,83,65,759,433,0,79,75,296,0,323,81,63,365,56,233,68,738,66,1103
2019-03-10,56,0,59,84,0,0,67,431,81,347,52,80,0,73,85,504,86,1147,90,40,70,86,53,866,487,0,80,68,331,0,374,67,66,425,66,399,82,952,93,1051
2019-03-11,68,0,73,65,0,0,79,427,71,413,63,79,0,64,89,576,96,997,99,65,68,84,59,878,545,0,78,83,404,0,378,86,63,443,58,334,78,1054,84,1067
2019-03-12,85,0,72,91,0,0,64,499,76,450,66,84,0,82,86,626,96,650,89,52,60,78,55,1215,498,0,68,72,397,0,385,70,84,390,73,380,64,1135,72,956
2019-03-13,81,0,54,82,0,0,77,505,78,539,64,106,0,63,94,705,83,1060,94,67,79,85,62,931,492,0,86,69,363,0,412,78,101,477,65,348,94,1010,92,784
2019-03-14,73,0,60,94,0,0,85,390,66,244,56,80,0,77,91,455,98,717,89,48,63,77,60,718,440,0,68,69,322,0,409,75,84,381,62,260,62,691,84,965
2019-03-15,56,0,66,104,0,0,61,371,74,350,58,66,0,54,90,358,88,812,88,60,79,79,60,983,440,0,75,82,264,0,364,87,79,265,66,298,86,544,87,895
2019-03-16,66,0,71,102,0,0,66,461,77,395,57,73,0,85,79,558,94,884,80,48,69,84,67,847,388,0,69,65,314,0,242,72,84,411,71,295,67,657,94,692
2019-03-17,60,0,81,75,0,0,76,362,76,439,42,87,0,93,84,534,92,818,86,43,75,92,57,860,462,0,57,82,353,0,377,84,82,416,57,336,79,1068,85,859
2019-03-18,53,0,61,96,0,0,72,495,81,421,54,80,0,74,91,514,95,866,89,52,43,81,59,923,496,0,92,71,394,0,426,67,83,495,71,362,76,832,76,1276
2019-03-19,69,0,63,95,0,0,77,394,80,462,47,75,0,65,96,654,92,1058,91,60,65,74,65,1290,533,0,58,72,418,0,330,64,83,506,62,309,70,846,67,1009
2019-03-20,49,0,69,86,0,0,67,456,90,473,66,63,0,73,85,540,87,962,77,59,69,89,62,844,540,0,95,72,326,0,425,81,76,379,62,316,65,791,90,961
2019-03-21,54,0,61,79,0,0,74,403,65,418,68,85,0,81,92,447,93,989,90,62,60,77,55,787,444,0,70,86,327,0,421,77,98,393,56,327,71,696,89,968
2019-03-22,80,0,76,68,0,0,76,373,65,418,56,78,0,84,95,405,96,727,87,54,72,95,50,713,459,0,68,81,292,0,272,74,71,362,57,268,72,833,93,742
2019-03-23,41,0,65,80,0,0,75,350,84,405,56,75,0,73,91,593,87,786,80,52,71,84,55,1101,413,0,43,67,285,0,290,81,93,324,56,394,84,653,85,963
2019-03-24,58,0,70,96,0,0,67,452,64,324,64,99,0,78,81,451,98,949,84,57,63,91,58,864,474,0,85,72,344,0,335,94,77,288,55,309,91,979,68,1143
2019-03-25,44,0,69,77,0,0,77,493,69,489,75,83,0,76,77,612,102,827,95,56,77,86,60,954,538,0,93,72,325,0,371,73,80,620,73,333,91,1101,90,1014
2019-03-26,79,0,63,87,0,0,74,540,88,527,63,83,0,60,82,582,98,889,90,58,60,75,60,902,501,0,74,72,410,0,404,73,79,442,69,365,69,515,80,1128
2019-03-27,51,0,74,82,0,0,74,466,95,422,61,84,0,58,89,662,84,1001,93,53,70,94,54,820,526,0,85,74,377,0,396,61,74,394,59,309,75,897,83,963
2019-03-28,51,0,60,93,0,0,73,464,82,424,64,67,0,83,79,394,94,955,100,50,46,84,56,847,440,0,54,69,306,0,384,80,101,401,68,298,61,1026,77,899
2019-03-29,62,0,52,91,0,0,73,372,91,407,57,84,0,80,78,383,94,861,84,61,71,85,61,937,438,0,66,66,285,0,322,77,59,374,72,360,61,788,93,697
2019-03-30,62,0,67,79,0,0,64,425,95,325,67,77,0,64,93,509,90,743,86,61,68,77,55,846,410,0,62,63,329,0,332,78,91,449,76,329,75,717,75,889
2019-03-31,47,0,62,60,0,0,76,433,97,341,68,89,0,71,91,498,84,973,78,43,89,78,56,766,451,0,88,79,392,0,407,82,73,324,59,372,70,884,78,1050
2019-04-01,64,33,68,96,0,0,74,427,79,355,72,85,0,77,83,519,88,931,76,54,63,85,56,1242,495,0,74,61,405,0,479,78,69,487,55,396,76,881,87,757
2019-04-02,65,0,57,63,0,0,83,512,91,427,65,90,0,79,85,683,91,1139,103,68,60,79,58,1150,517,0,57,82,427,0,418,80,90,603,63,320,64,862,74,1266
2019-04-03,66,0,76,102,0,0,69,435,84,385,61,102,0,65,83,245,104,948,96,56,80,84,71,1308,471,0,67,79,382,0,384,82,96,483,59,395,80,1207,94,1050
2019-04-04,68,14,73,106,0,0,74,347,79,339,68,91,34,66,92,410,86,744,88,52,58,86,65,1052,498,0,52,75,311,0,351,80,81,456,71,318,61,1095,75,831
2019-04-05,44,17,68,84,0,0,76,394,71,424,81,75,104,68,85,596,90,815,103,37,58,89,63,746,465,0,60,69,305,0,246,73,74,286,57,315,75,677,90,1075
2019-04-06,65,26,64,90,0,0,74,405,88,402,51,93,193,72,83,428,95,780,76,52,75,66,61,908,397,0,61,81,268,0,311,74,68,334,74,252,76,757,78,1040
2019-04-07,49,0,76,89,0,0,68,444,84,409,65,68,4,62,85,614,100,738,84,56,80,98,58,1150,431,0,76,72,367,0,339,71,73,306,60,245,75,797,84,877
2019-04-08,58,8,62,75,0,0,78,505,84,494,45,82,17,87,81,528,86,941,87,47,58,93,57,729,512,0,87,70,381,0,374,82,90,601,58,411,59,905,84,1167
2019-04-09,42,23,62,88,0,0,66,505,75,471,58,76,34,84,91,431,93,994,91,59,50,79,64,1150,536,0,83,64,397,0,444,89,67,388,69,408,83,972,87,1082
2019-04-10,61,6,63,101,0,0,73,502,84,498,63,69,0,84,84,372,92,1047,85,56,81,74,48,569,498,0,77,80,357,0,384,81,78,438,77,366,52,892,90,1176
2019-04-11,50,51,60,99,0,0,89,399,88,487,61,80,38,82,86,388,90,997,94,57,58,82,57,786,446,0,74,74,347,0,396,74,91,395,53,404,70,707,71,863
2019-04-12,54,0,63,82,0,0,70,346,82,471,54,63,72,62,77,553,95,811,86,58,84,74,61,715,427,0,69,76,288,0,318,76,79,308,68,302,75,547,89,1231
2019-04-13,28,0,64,82,0,0,74,427,107,434,56,75,0,81,91,507,102,648,88,57,66,79,49,961,425,0,61,83,255,0,339,80,85,305,58,239,81,1086,91,1000
2019-04-14,50,0,74,85,0,0,74,425,82,436,58,71,42,96,95,643,90,806,90,46,66,98,60,821,468,0,70,70,328,0,356,85,73,506,58,294,75,1033,82,1181
2019-04-15,50,0,73,88,0,0,73,476,64,415,57,79,0,66,86,638,89,1028,92,63,61,76,59,1026,508,0,87,74,360,0,362,76,83,401,59,444,81,625,81,945
2019-04-16,60,31,71,101,0,0,64,474,63,488,54,103,91,62,83,565,84,1209,92,38,70,86,56,828,534,0,86,71,401,0,410,83,74,449,62,331,59,981,76,1191
2019-04-17,62,15,67,107,0,0,71,434,72,547,64,85,0,58,79,599,99,726,85,47,60,84,53,1040,517,0,85,74,355,0,363,59,85,395,66,339,88,854,90,1110
2019-04-18,65,0,52,88,0,0,68,441,90,474,57,86,0,51,88,715,94,1074,80,52,66,84,63,1110,439,0,85,79,341,0,426,80,85,374,70,254,78,653,82,934
2019-04-19,56,14,51,109,0,0,70,434,68,441,55,66,0,77,83,343,90,673,90,61,51,75,62,938,381,0,74,92,299,0,327,84,89,390,70,355,63,634,80,1001
2019-04-20,67,0,58,86,0,0,76,327,98,451,66,87,8,67,88,377,97,679,89,62,87,81,63,926,386,0,67,73,299,0,311,72,104,358,64,368,48,894,79,766
2019-04-21,50,39,71,87,0,0,71,437,65,521,65,73,26,58,86,608,97,937,96,57,55,88,66,845,480,0,64,79,324,0,395,59,84,378,65,227,80,785,73,821
2019-04-22,54,0,51,87,0,0,76,468,92,602,56,82,46,73,78,767,89,1000,105,66,71,94,63,993,480,0,89,76,361,0,432,69,69,477,57,314,77,1128,78,1065
2019-04-23,51,0,72,101,0,0,78,490,89,497,61,81,0,65,90,452,94,940,77,56,51,69,58,1298,565,0,52,76,410,0,441,89,82,348,60,463,77,1173,88,954
2019-04-24,46,0,65,103,0,0,68,471,75,423,60,80,22,78,83,635,94,1074,97,65,59,88,68,933,491,0,66,55,359,0,445,73,72,402,66,375,73,1061,84,1070
2019-04-25,45,0,53,98,0,0,80,420,70,418,67,82,0,67,93,738,85,1038,86,65,62,69,52,840,457,0,90,77,322,0,387,67,83,546,72,298,79,723,83,1001
2019-04-26,52,52,59,90,0,0,72,413,70,310,59,87,22,80,84,542,92,595,97,60,104,80,65,984,421,0,50,68,340,0,386,71,55,379,69,289,75,535,82,889
2019-04-27,57,8,74,113,0,0,66,379,77,439,56,79,54,69,84,464,99,558,81,59,83,88,59,809,416,0,73,73,262,0,370,75,93,377,70,271,74,984,96,876
2019-04-28,43,0,61,92,0,0,75,464,56,423,49,76,83,82,86,474,98,1016,90,56,65,87,53,878,480,0,67,72,301,0,396,73,68,408,70,294,65,1176,87,1023
2019-04-29,53,14,59,82,0,0,76,415,95,419,41,91,0,94,85,603,89,1010,98,45,66,73,48,902,560,0,78,66,403,0,384,80,57,493,55,362,68,1167,82,989
2019-04-30,59,0,62,80,0,0,72,507,93,370,53,85,0,82,91,548,96,819,108,71,56,81,63,822,549,0,60,78,383,0,463,74,92,404,58,374,66,1231,83,1182
2019-05-01,67,40,68,78,0,0,65,474,79,422,62,83,0,74,98,599,86,1085,94,55,63,77,60,930,515,0,64,79,383,0,442,63,63,507,67,343,81,699,84,1264
2019-05-02,58,18,81,90,0,0,77,407,82,316,60,87,0,63,87,433,93,1072,85,59,73,73,58,780,487,0,54,67,320,0,351,80,97,466,65,300,87,828,83,989
2019-05-03,74,0,66,78,0,0,82,403,83,298,42,91,31,80,84,570,96,817,91,60,50,86,53,744,431,0,70,74,281,0,343,75,80,308,59,280,95,1034,81,945
2019-05-04,50,7,62,65,0,0,71,347,68,434,63,81,0,64,80,563,92,649,88,66,80,84,59,478,420,0,70,75,315,0,303,85,65,318,52,297,60,795,80,977
2019-05-05,49,64,66,83,0,0,65,448,60,403,61,83,0,65,89,404,94,832,86,50,46,78,55,539,479,0,59,61,318,0,376,64,83,458,46,226,82,964,67,1111
2019-05-06,60,49,59,76,0,0,74,471,58,497,53,86,0,68,82,711,99,966,95,72,71,77,63,918,499,0,82,72,383,0,375,83,101,532,67,451,72,894,81,956
2019-05-07,61,33,57,103,0,0,78,495,73,598,72,87,0,68,84,588,87,1015,88,52,92,74,69,742,563,0,82,68,369,0,385,89,82,467,56,328,59,688,97,1116
2019-05-08,68,35,80,105,0,0,70,378,81,484,53,79,98,78,87,567,98,765,93,49,57,88,60,1048,536,0,48,78,396,0,467,74,80,456,69,262,61,802,98,1109
2019-05-09,43,0,70,80,0,0,59,458,85,351,54,91,66,75,86,391,88,840,93,51,59,93,56,689,478,0,76,66,384,0,377,72,76,534,80,315,88,817,70,1189
2019-05-10,53,11,72,88,0,0,87,436,81,394,61,77,33,81,82,516,91,814,94,54,73,70,64,509,453,0,77,77,235,0,374,83,83,372,59,318,88,1099,92,834
2019-05-11,40,23,67,90,0,0,71,450,104,437,63,73,45,67,84,587,97,707,94,59,84,88,55,841,467,0,76,74,255,0,345,67,78,383,53,211,72,653,79,1080
2019-05-12,63,14,59,78,0,0,79,423,77,422,62,63,47,80,81,590,94,945,90,55,68,77,64,949,412,0,51,82,346,0,308,73,85,428,66,288,68,455,74,993
2019-05-13,48,10,60,80,0,0,72,499,85,432,65,106,0,68,93,662,83,1070,89,61,71,85,58,1377,486,0,63,76,372,0,452,88,92,377,49,227,70,1112,87,1177
2019-05-14,47,27,65,92,0,0,68,423,94,464,51,86,0,63,76,575,96,978,107,55,59,75,53,727,484,0,63,71,404,0,387,73,63,415,60,267,90,1067,79,1195
2019-05-15,70,58,71,79,0,0,91,462,64,495,46,95,0,71,92,644,94,941,89,64,57,72,58,879,486,0,51,83,377,0,387,63,79,404,59,379,79,996,90,845
2019-05-16,54,17,69,89,0,0,63,351,39,397,65,80,0,88,90,693,97,829,94,54,43,90,52,1043,433,0,80,79,321,0,352,77,84,478,77,365,79,994,71,808
2019-05-17,64,59,66,86,0,0,68,305,93,323,67,86,106,77,79,409,91,895,92,48,70,82,55,723,417,0,69,71,287,0,319,82,90,453,53,310,89,966,86,875
2019-05-18,69,26,64,95,0,0,61,441,76,346,62,80,0,63,88,681,91,626,98,62,60,87,63,798,453,0,84,77,312,0,335,80,82,486,68,236,93,778,94,1104
2019-05-19,69,59,61,77,0,0,71,483,69,394,40,85,32,78,87,641,99,1059,96,59,54,88,72,763,456,0,84,70,307,0,378,69,71,435,68,275,83,864,93,1010
2019-05-20,66,0,59,84,0,0,73,531,82,432,73,85,0,78,89,634,101,1201,93,69,61,89,61,1241,506,0,91,75,394,0,404,83,71,459,64,488,80,889,70,891
2019-05-21,57,0,57,84,0,0,74,456,78,429,66,68,5,80,96,642,87,1452,101,49,73,85,62,984,511,0,48,81,386,0,415,71,81,436,48,410,55,1029,91,1150
2019-05-22,65,0,67,75,0,0,86,422,84,370,70,79,65,70,82,661,91,874,99,48,48,83,50,1120,539,0,75,66,361,0,385,79,72,387,56,414,67,1039,77,911
2019-05-23,49,48,61,96,0,0,79,505,84,451,57,76,88,65,86,358,92,699,94,43,71,84,66,1272,509,0,89,82,300,0,370,80,87,463,66,369,57,760,92,943
2019-05-24,66,41,59,82,0,0,67,322,95,451,54,87,15,79,85,491,86,984,100,56,72,91,52,799,435,0,71,74,311,0,293,68,88,380,60,225,70,670,82,1054
2019-05-25,43,0,69,75,0,0,79,394,52,427,68,82,65,85,79,387,95,828,94,64,44,86,64,1076,462,0,79,72,260,0,361,81,76,461,68,374,87,844,77,1081
2019-05-26,75,29,70,92,0,0,66,414,79,401,57,75,32,73,77,660,99,966,90,66,55,75,56,806,497,0,64,74,370,0,326,86,77,308,63,242,78,1055,88,889
2019-05-27,61,39,61,106,0,0,79,413,65,365,61,88,0,73,84,556,90,1062,106,60,54,82,58,1105,520,0,80,61,345,0,372,72,87,421,61,311,84,995,89,697
2019-05-28,74,0,72,89,0,0,80,530,71,542,63,92,66,93,90,388,95,901,98,69,70,73,57,984,532,0,91,84,383,0,450,72,78,538,57,417,79,892,70,994
2019-05-29,61,37,65,112,0,0,71,466,80,506,57,58,0,66,83,493,88,876,91,57,62,73,59,876,518,0,56,82,373,0,400,74,74,458,73,407,62,781,88,1104
2019-05-30,56,74,65,86,0,0,81,479,74,353,61,79,0,51,84,498,104,721,92,54,73,97,56,814,462,0,80,66,284,0,408,95,66,438,59,357,64,789,87,767
2019-05-31,57,36,80,76,0,0,73,328,91,330,75,94,73,78,88,664,90,584,91,45,58,85,61,805,432,0,78,82,256,0,349,66,87,413,66,267,84,729,82,1005
2019-06-01,44,16,61,97,0,0,74,416,63,447,64,93,16,82,86,687,88,776,86,57,65,79,58,635,430,0,73,73,280,0,396,68,86,431,54,282,60,541,88,671
2019-06-02,57,32,66,76,0,0,68,413,97,419,53,79,0,75,80,502,87,850,81,56,72,73,47,754,457,0,63,75,343,0,322,76,85,457,60,347,79,831,91,936
2019-06-03,28,36,66,85,0,0,88,450,79,538,48,98,49,65,72,585,95,976,100,70,54,81,54,1017,526,0,63,73,347,0,410,68,79,254,65,330,61,1084,71,1014
