Date,UVQ,DKS,JJQ,BWF,TJN,HDW,YKT,RPQ,WKL,SDT,VPG,GCO,TVJ,UDD,FQK,CCX,FIZ,BQV,XEZ,IRB,KXT,ECH,WVA,XQE,YBS,XWO,EWU,GRT,HJH,IXL,AKA,YCI,ZWY,WQW,TPY,ACQ,CWN,JDG,VJV,BKK,DQC,ZQL,WBK,GXE,SJE
2021-01-23,824,101,73,88,974,73,92,0,55,0,2335,88,0,864,64,86,62,0,66,78,64,63,1033,73,2171,85,65,79,96,74,52,69,51,93,919,80,0,42,1971,0,79,74,853,54,810
2021-01-24,758,77,83,84,926,72,90,0,57,0,1719,89,0,540,79,79,75,0,89,77,79,104,937,79,1869,80,83,69,94,71,61,74,49,115,942,81,0,61,1823,0,86,66,833,58,691
2021-01-25,705,98,79,86,873,74,92,0,56,0,1769,98,0,702,58,53,65,0,82,58,58,73,884,75,1810,96,77,61,104,89,64,66,83,79,684,77,0,56,1753,0,79,72,781,51,610
2021-01-26,583,102,69,89,839,80,99,0,53,0,1414,71,0,576,53,70,70,0,71,44,85,95,870,78,1844,102,75,70,95,88,78,82,78,73,840,86,0,59,1679,0,80,73,777,49,649
2021-01-27,669,82,59,81,910,66,67,0,59,0,1901,65,0,622,61,54,73,0,56,56,73,69,990,76,1968,86,80,59,90,85,65,64,74,85,804,78,0,48,1828,0,71,57,864,71,720
2021-01-28,823,81,64,75,1023,76,55,0,51,0,1979,80,0,754,59,71,70,0,81,78,57,75,1052,72,2184,123,78,64,100,101,63,61,51,71,910,75,0,59,2005,0,76,70,1043,63,813
2021-01-29,763,84,78,88,1027,77,62,0,70,0,2152,76,0,892,61,70,71,0,102,67,75,74,1061,75,2393,106,78,77,87,86,76,70,94,88,972,81,0,37,2180,0,82,59,951,50,862
2021-01-30,635,98,70,91,1018,74,50,0,50,0,2015,95,0,792,61,56,72,0,100,73,62,68,1107,73,2028,96,72,89,90,84,61,64,71,87,916,87,0,68,2094,0,76,54,1149,58,776
2021-01-31,669,77,71,84,944,78,89,0,51,0,1971,99,0,786,73,59,69,0,103,56,77,55,945,82,1877,69,74,64,96,73,68,47,49,91,877,75,0,42,1793,0,81,54,804,51,708
2021-02-01,597,88,74,84,841,76,61,0,57,0,1321,92,0,681,55,67,58,0,49,69,72,57,896,68,1813,86,64,69,92,83,56,71,53,85,614,85,0,63,1844,0,91,57,802,77,616
2021-02-02,622,80,62,87,858,77,87,0,65,0,1984,72,0,738,56,70,73,0,92,75,75,63,935,73,1637,70,72,84,91,82,62,68,54,108,789,83,0,42,1720,0,80,45,693,66,655
2021-02-03,869,97,71,82,903,80,63,0,58,0,2010,108,0,778,66,65,76,0,79,77,68,65,953,88,2098,74,73,71,97,74,58,62,57,70,818,82,0,54,1894,0,76,57,1045,65,733
2021-02-04,902,90,80,94,1018,74,83,0,51,0,2337,93,0,773,51,67,72,0,81,76,54,84,1011,72,2224,69,84,85,104,78,61,53,64,80,849,75,0,56,1877,0,73,58,1056,47,814
2021-02-05,1030,99,71,80,1047,69,91,0,42,0,2333,100,0,865,73,61,74,0,65,72,91,66,1074,74,2095,82,93,78,96,79,64,56,68,85,902,79,0,51,2303,0,94,51,1164,59,841
2021-02-06,827,75,74,84,1015,78,80,0,59,0,1520,92,0,744,60,82,68,0,109,66,83,63,1033,73,2131,95,71,92,93,69,63,74,68,91,892,85,0,63,2092,0,70,59,1265,83,791
2021-02-07,981,105,66,86,904,81,51,0,58,0,1666,91,0,755,71,56,70,0,71,87,53,61,987,70,1960,109,75,95,96,87,57,62,85,101,893,86,0,51,1851,0,74,55,959,65,707
2021-02-08,722,76,66,82,850,76,71,0,61,0,1524,106,0,712,54,72,72,0,73,94,71,68,899,72,1836,81,79,67,87,86,69,85,62,78,687,78,0,65,1745,0,89,45,729,57,655
2021-02-09,834,81,73,85,868,82,57,0,73,0,1914,90,0,661,48,71,76,0,45,58,72,53,930,78,1818,64,79,83,89,73,60,53,89,80,802,81,0,56,1745,0,71,62,694,72,597
2021-02-10,603,96,63,88,922,81,72,0,54,0,1951,89,0,679,58,58,72,0,91,78,62,77,946,76,1966,93,72,106,91,90,47,81,88,89,941,86,0,50,1831,0,84,52,1189,55,720
2021-02-11,941,106,84,86,998,83,50,0,44,0,1862,92,0,689,74,76,72,0,85,66,58,74,1054,73,2112,96,80,50,81,83,61,92,50,77,751,77,0,50,2040,0,86,61,753,75,804
2021-02-12,807,102,71,90,1041,76,95,0,66,0,1813,87,0,798,55,82,70,0,84,89,73,51,1074,75,2272,104,68,79,100,86,80,58,84,64,963,84,0,65,2156,0,73,54,1100,79,834
2021-02-13,895,105,62,83,1034,79,60,0,55,0,2351,62,0,777,69,75,68,0,92,67,72,58,1026,80,2332,91,83,62,91,71,74,72,67,77,879,79,0,53,2024,0,75,45,1030,58,814
2021-02-14,722,100,71,91,918,74,70,0,58,0,1833,85,0,714,79,48,64,0,83,54,73,66,950,70,1959,71,70,81,103,92,60,72,74,66,820,74,0,64,1912,0,88,67,908,61,691
2021-02-15,751,90,79,92,899,84,73,0,60,0,1569,95,0,588,55,92,71,0,98,73,77,80,915,77,1763,75,80,80,94,82,52,68,74,75,715,84,0,51,1748,0,74,59,896,59,654
2021-02-16,579,93,83,81,859,72,84,0,57,0,1820,91,0,693,63,65,80,0,70,90,77,112,900,80,1730,64,70,119,87,72,59,67,78,65,730,79,0,64,1727,0,80,51,755,67,684
2021-02-17,803,86,77,104,891,75,87,0,42,0,2001,84,0,799,73,68,72,0,81,67,63,53,931,74,1950,91,91,71,85,94,47,70,69,87,798,85,0,92,1786,0,77,81,977,58,722
2021-02-18,732,72,73,94,996,80,64,0,55,0,1949,91,0,728,63,66,62,0,84,77,69,67,1005,86,2064,86,67,88,96,77,68,77,81,107,1029,73,0,52,2180,0,87,66,1168,47,792
2021-02-19,823,91,75,90,1014,80,90,0,53,0,1903,95,0,907,59,77,75,0,69,70,61,79,1099,73,2088,76,79,66,99,67,75,60,92,80,1012,84,0,49,2138,0,98,45,926,32,819
2021-02-20,940,67,78,92,1004,77,97,0,51,0,2171,79,0,667,61,47,71,0,55,86,73,68,1032,69,2267,102,77,68,84,99,70,65,83,97,902,80,0,61,1976,0,77,68,934,35,815
2021-02-21,856,76,81,84,929,79,79,0,56,0,2183,89,0,772,60,65,75,0,62,82,65,72,971,70,1982,66,74,68,92,95,61,61,74,74,778,85,0,52,1857,0,72,60,855,45,699
2021-02-22,688,63,69,88,888,73,99,0,58,0,1631,97,0,669,50,69,65,0,70,80,57,73,886,76,1642,83,81,107,105,84,67,57,58,104,820,72,0,37,1798,0,79,62,692,49,676
2021-02-23,764,89,67,76,836,77,75,0,70,0,1210,89,0,667,82,69,73,0,80,83,65,75,898,83,1901,92,88,65,83,65,52,61,70,95,751,77,0,46,1646,0,73,47,939,62,633
2021-02-24,980,86,73,87,943,73,78,0,51,0,1852,84,0,679,68,88,74,0,107,86,84,69,974,74,1990,110,78,82,98,91,68,49,74,84,862,83,0,58,1933,0,83,64,721,62,712
2021-02-25,778,93,64,95,1002,85,105,0,55,0,2262,70,0,720,76,72,70,0,54,87,72,74,1034,75,2171,81,71,57,90,74,70,73,71,79,840,81,0,61,1999,0,93,65,1317,56,783
2021-02-26,940,87,80,91,1013,74,99,0,50,0,2182,84,0,894,49,93,74,0,67,63,65,73,1075,69,2084,86,76,46,106,89,56,65,81,115,905,78,0,64,1955,0,71,73,850,59,825
2021-02-27,619,105,76,92,1022,80,57,0,66,0,1742,83,0,772,76,69,73,0,89,74,71,86,1026,68,2177,79,72,71,94,79,70,67,46,105,1025,86,0,44,2035,0,78,75,1065,47,834
2021-02-28,584,69,92,82,953,78,98,0,59,0,1996,84,0,807,59,75,68,0,84,75,80,69,927,79,1814,62,72,72,88,87,55,63,83,70,868,82,0,60,1970,0,82,69,872,57,721
2021-03-01,943,88,73,88,844,76,64,0,57,0,1261,83,0,596,71,78,67,0,64,64,62,48,889,75,1939,67,84,53,87,79,65,76,74,75,557,72,0,64,1712,0,78,55,786,63,625
2021-03-02,605,62,78,86,866,78,49,0,58,0,1739,79,0,586,52,48,77,0,52,62,85,91,901,81,1819,84,90,45,89,96,71,61,65,83,865,86,0,48,1693,0,78,62,886,52,705
2021-03-03,485,80,79,72,924,84,73,0,61,0,2020,84,0,533,81,74,67,0,91,81,78,81,972,68,1797,88,78,100,81,82,56,73,78,53,906,80,0,65,1887,0,79,75,745,64,709
2021-03-04,869,89,71,96,1002,79,79,0,61,0,2080,68,0,783,49,71,75,0,70,67,71,69,993,81,2105,86,84,43,92,70,64,64,72,96,958,77,0,60,2123,0,73,38,1092,51,768
2021-03-05,828,97,90,91,1049,77,85,0,62,0,2306,57,0,781,76,84,69,0,60,75,72,60,1099,71,1932,81,78,85,96,82,58,51,83,95,957,76,0,56,2142,0,88,69,1067,69,840
2021-03-06,817,98,67,84,1011,83,50,0,55,0,2218,97,0,793,56,80,72,0,61,75,70,44,1060,72,2160,72,72,79,89,94,60,58,50,84,913,86,0,53,2171,0,75,61,1043,59,810
2021-03-07,802,88,62,90,918,78,85,0,62,0,1615,98,0,786,73,75,68,0,85,85,64,55,989,74,2033,85,80,74,97,75,63,57,67,78,855,79,0,50,1864,0,87,53,899,82,721
2021-03-08,754,87,76,92,858,77,99,0,48,0,1760,94,0,571,69,88,81,0,69,72,70,77,931,73,1838,92,82,73,93,92,67,58,76,85,763,82,0,76,1755,0,75,57,752,62,660
2021-03-09,488,83,65,86,862,78,41,0,62,0,1194,86,0,806,62,94,69,0,48,65,57,80,894,79,1837,77,75,75,89,73,65,78,53,72,730,79,0,58,1790,0,72,56,1176,64,666
2021-03-10,686,84,82,88,929,74,81,0,60,0,2235,116,0,616,63,79,68,0,82,60,70,38,954,73,2061,88,72,104,87,82,64,64,80,103,788,73,0,45,1846,0,88,35,752,64,680
2021-03-11,927,91,81,88,1043,76,99,0,54,0,2111,75,0,817,62,82,67,0,74,70,54,83,1072,73,2245,79,77,103,88,86,67,80,61,111,954,82,0,68,2190,0,72,69,1047,60,840
2021-03-12,1016,100,79,84,1028,76,76,0,65,0,2054,104,0,855,70,75,66,0,86,66,62,48,1072,81,2148,110,75,84,83,92,51,74,45,85,1088,78,0,50,2094,0,83,67,1122,52,839
2021-03-13,763,108,65,88,1013,76,55,0,50,0,1968,87,0,841,79,60,71,0,83,68,60,75,1008,72,2169,67,79,85,88,78,65,75,62,60,932,82,0,48,2117,0,92,65,992,47,782
2021-03-14,637,109,68,85,934,75,98,0,57,0,2011,84,0,791,59,60,76,0,57,53,58,88,934,72,2106,94,69,72,97,80,70,57,62,69,744,85,0,62,1837,0,74,78,877,59,710
2021-03-15,620,79,86,81,849,82,51,0,70,0,1762,101,0,505,65,75,67,0,81,74,84,80,880,75,1722,75,82,83,103,93,62,76,68,96,868,79,0,49,1821,0,69,50,838,62,673
2021-03-16,600,109,73,95,876,68,105,0,58,0,1723,93,0,788,59,47,75,0,90,75,67,86,879,76,1607,72,85,78,102,74,61,69,71,79,865,81,0,59,1652,0,83,53,843,66,697
2021-03-17,672,89,77,82,934,75,57,0,46,0,1703,97,0,722,65,64,70,0,100,77,59,86,968,74,1955,86,76,63,96,82,58,50,58,76,882,89,0,46,1974,0,86,66,738,74,729
2021-03-18,861,85,64,79,1000,77,50,0,55,0,2382,86,0,935,66,72,74,0,102,83,53,61,1027,80,2065,89,68,104,88,79,75,66,76,76,862,82,0,56,1943,0,87,53,914,70,811
2021-03-19,981,67,81,85,1076,78,64,0,48,0,1809,98,0,826,46,67,64,0,48,77,93,69,1080,69,2177,56,72,91,90,68,63,72,62,110,881,72,0,57,2123,0,81,69,1002,53,860
2021-03-20,358,83,65,73,1003,82,68,0,66,0,2110,114,0,700,69,72,71,0,86,91,48,81,1081,78,2007,85,73,53,88,84,58,50,50,88,873,75,0,57,2107,0,68,61,1054,78,801
2021-03-21,720,94,87,89,919,77,89,0,63,0,1339,81,0,616,69,55,72,0,69,57,63,56,994,85,2057,114,74,110,106,79,74,59,65,67,975,82,0,56,1846,0,76,42,812,69,724
2021-03-22,590,80,68,82,847,81,69,0,69,0,1520,98,0,588,57,89,79,0,83,75,61,85,884,75,1869,98,69,67,89,70,57,65,69,95,844,89,0,70,1735,0,83,64,931,56,641
2021-03-23,881,98,67,86,874,80,74,0,49,0,1335,75,0,702,66,78,67,0,88,62,77,81,931,76,1757,77,84,88,92,65,58,51,83,66,822,75,0,56,1745,0,83,52,834,64,637
2021-03-24,632,84,71,94,945,80,65,0,55,0,1870,88,0,675,64,68,71,0,92,82,74,42,944,77,1949,73,76,81,94,93,66,57,62,89,866,78,0,59,1962,0,89,64,874,68,694
2021-03-25,908,93,81,93,1013,77,36,0,47,0,2130,86,0,610,49,63,74,0,82,71,64,59,1060,67,2193,80,87,62,85,67,55,68,60,89,934,82,0,69,2097,0,69,55,1029,62,801
2021-03-26,894,103,66,83,1046,79,57,0,55,0,1990,80,0,788,76,62,71,0,64,63,54,53,1082,72,2185,98,67,82,86,91,67,68,62,120,1019,77,0,73,2087,0,79,49,987,69,833
2021-03-27,674,84,65,85,985,73,72,0,60,0,2222,64,0,749,67,72,69,0,80,78,70,75,1030,69,2083,90,64,76,89,78,53,66,51,61,934,77,0,56,2064,0,84,70,1038,54,767
2021-03-28,894,76,54,89,940,74,80,0,56,0,1640,80,0,741,59,43,68,0,87,70,51,91,981,79,1977,72,82,80,96,83,62,70,50,92,867,79,0,54,1928,0,73,62,828,72,748
2021-03-29,604,78,71,85,859,81,89,0,67,0,2215,94,0,545,70,74,72,0,78,51,64,49,893,81,1814,90,81,64,79,73,77,77,46,86,796,76,0,54,1748,0,80,61,952,51,654
2021-03-30,786,103,80,87,882,77,90,0,57,0,2111,71,0,719,64,71,75,0,54,80,60,83,880,73,1841,83,69,81,103,75,55,69,74,75,769,81,0,83,1784,0,81,49,822,69,665
2021-03-31,690,58,63,89,964,80,73,0,50,0,1992,82,0,758,64,53,71,0,86,76,73,88,971,72,1907,70,81,68,95,100,68,59,64,85,790,79,0,43,1962,0,63,66,877,60,697
2021-04-01,716,86,89,89,1028,75,117,0,59,73,2345,78,0,875,58,0,67,0,96,87,76,71,1056,79,2103,92,85,80,97,95,68,58,73,71,967,87,4,49,2020,0,84,66,880,58,813
2021-04-02,1071,71,85,87,1064,79,79,0,54,13,1981,98,0,896,67,0,70,0,75,81,66,73,1060,72,2191,74,72,85,90,86,52,67,94,101,1034,82,2,38,2168,0,78,50,806,49,876
2021-04-03,1043,84,75,97,992,76,86,0,40,0,1187,82,0,765,66,0,71,0,87,72,52,82,996,84,2173,68,90,69,85,91,68,73,52,85,797,76,0,85,1990,0,75,63,860,77,793
2021-04-04,600,72,67,90,943,84,77,0,62,9,2087,73,0,725,72,0,77,0,78,75,72,64,964,70,1973,98,80,97,91,76,65,63,72,77,922,86,8,38,1908,0,100,57,973,50,729
2021-04-05,800,97,76,86,883,77,99,0,59,43,1646,97,0,612,57,0,73,0,74,63,61,54,856,75,1861,76,67,88,113,77,56,69,53,113,770,79,0,49,1765,0,96,46,807,65,632
2021-04-06,681,61,59,91,891,74,86,0,53,17,1817,75,0,676,63,0,67,0,65,71,71,64,914,68,1851,87,72,90,95,102,73,70,76,71,812,77,37,47,1774,0,75,68,678,63,663
2021-04-07,624,86,75,89,949,82,100,0,55,84,1846,93,0,637,81,0,76,0,94,68,57,77,987,77,1918,98,88,93,97,82,57,73,60,93,924,73,14,41,1956,0,93,65,672,66,780
2021-04-08,874,91,72,82,1045,78,93,0,63,0,2250,107,0,899,72,0,64,0,60,74,71,64,1030,74,2161,85,76,94,99,75,52,56,43,89,1044,83,42,54,2107,0,77,55,1079,45,819
2021-04-09,942,71,84,88,1055,75,77,0,52,0,2175,108,0,788,43,0,75,0,92,70,61,70,1080,76,2255,104,74,68,90,76,75,78,60,80,1004,82,0,64,2115,0,85,64,1062,64,833
2021-04-10,1045,102,67,85,1025,71,78,0,62,28,1943,87,0,873,80,0,77,0,72,68,71,72,1066,79,2029,65,74,86,94,88,53,71,61,93,928,79,0,48,2006,0,75,56,1046,44,772
2021-04-11,1058,72,68,88,923,74,72,0,57,0,1476,107,0,708,69,0,73,0,80,74,80,67,963,73,2068,81,94,61,104,88,70,57,88,101,847,80,7,60,1751,0,57,53,1037,36,768
2021-04-12,674,84,74,90,859,79,85,0,56,77,1967,93,0,787,56,0,59,0,65,75,71,63,883,74,1767,70,72,88,100,101,73,46,87,77,901,85,0,55,1790,0,82,64,1050,59,670
2021-04-13,565,84,77,89,890,79,88,0,66,0,1660,72,0,598,73,0,77,0,81,72,76,56,938,72,1738,96,73,90,88,90,62,66,67,65,750,75,3,73,1802,0,85,57,926,74,655
2021-04-14,861,96,74,81,902,74,84,0,62,0,1350,83,0,711,60,0,77,0,93,86,69,82,962,75,1934,93,76,105,86,93,62,59,62,80,844,88,28,81,1935,0,74,66,895,46,697
2021-04-15,897,83,81,82,1031,76,91,0,60,13,1479,96,0,729,50,0,68,0,94,73,74,86,1061,77,2216,90,75,79,92,82,60,69,85,50,916,77,74,64,2081,0,96,74,960,53,758
2021-04-16,1024,78,69,91,1047,83,76,0,53,2,2179,80,0,805,57,0,78,0,54,81,78,68,1058,77,2110,85,66,100,88,78,54,63,64,82,1008,74,0,65,2066,0,62,59,1354,49,871
2021-04-17,810,87,77,81,1024,72,77,0,68,0,1937,78,0,793,59,0,75,0,82,60,50,70,1036,72,2169,88,78,76,88,92,86,56,62,104,927,78,38,37,2067,0,86,70,1047,80,783
2021-04-18,964,97,60,85,924,71,46,0,53,76,2470,99,0,713,67,0,69,0,89,79,65,75,944,66,1856,101,82,78,102,76,67,44,69,83,933,82,0,54,1905,0,84,61,985,56,769
2021-04-19,791,101,78,84,878,81,99,0,56,165,1697,83,0,741,57,0,75,0,83,58,47,56,913,78,1899,86,78,91,100,84,62,63,77,81,670,80,8,78,1742,0,86,48,799,56,660
2021-04-20,714,95,50,79,859,72,81,0,48,44,1773,60,0,700,70,0,67,0,34,64,75,74,889,80,1794,82,78,92,98,95,53,77,57,86,798,79,0,58,1815,0,79,53,1189,71,646
2021-04-21,737,91,62,86,931,75,58,0,55,41,1720,108,0,726,53,0,75,0,107,82,61,73,955,79,2018,100,75,83,94,81,52,60,72,68,898,88,23,51,1992,0,75,38,1100,61,768
2021-04-22,946,83,72,88,1038,81,73,0,63,0,1895,79,0,727,57,0,71,0,92,76,60,74,1081,77,2098,70,72,92,88,83,68,61,54,91,1026,80,0,61,2013,0,90,74,1036,53,800
2021-04-23,966,91,59,82,1072,72,68,0,50,0,2226,72,0,954,80,0,71,0,72,76,70,77,1074,72,2068,92,69,64,102,74,67,63,77,64,972,78,40,56,2266,0,70,43,937,42,825
2021-04-24,801,78,59,86,998,79,91,0,58,0,2227,66,0,877,64,0,72,0,107,60,72,50,1097,77,2080,82,79,89,91,105,60,67,79,71,888,80,6,54,2129,0,91,63,1045,58,787
2021-04-25,763,85,65,90,944,73,77,0,63,0,1718,72,0,840,69,0,68,0,64,80,83,90,964,82,2103,83,84,95,91,89,54,43,68,82,910,80,25,70,1908,0,70,64,809,54,739
2021-04-26,905,96,64,84,901,78,86,0,55,24,1340,73,0,604,59,0,72,0,74,72,69,62,890,78,1754,82,85,96,94,82,50,64,68,92,801,81,0,68,1763,0,91,66,772,54,677
2021-04-27,988,92,68,89,815,74,79,0,52,7,1770,75,0,629,65,0,74,0,85,77,52,69,915,71,1801,79,72,82,79,88,58,69,50,102,748,75,0,70,1744,0,69,40,739,51,639
2021-04-28,752,88,81,88,911,87,93,0,66,169,2068,102,0,818,65,0,73,0,78,60,70,76,1001,67,1909,98,79,84,100,81,62,62,51,99,860,86,0,76,1925,0,95,62,845,66,720
2021-04-29,685,99,54,84,1038,71,88,0,58,109,1440,92,0,889,63,0,70,0,89,70,71,72,1006,73,1988,94,67,92,106,94,76,69,68,113,964,75,0,55,2031,0,75,74,778,69,837
2021-04-30,912,116,67,92,1075,76,72,0,50,0,1721,88,0,941,66,0,73,0,70,77,72,74,1078,80,2272,89,80,53,96,79,58,69,69,65,955,79,5,73,2083,0,87,61,1222,78,844
2021-05-01,588,95,52,86,1009,69,73,0,63,43,1850,79,0,676,48,0,65,0,91,82,70,79,1022,75,2146,111,79,82,93,82,58,60,66,103,1013,80,0,52,2033,0,80,52,1257,31,797
2021-05-02,723,77,66,91,964,75,102,0,68,144,1469,63,0,812,56,0,73,0,56,79,72,78,990,69,1953,64,80,70,98,84,65,57,74,69,863,81,45,46,1908,0,71,59,1034,44,737
2021-05-03,579,75,77,83,876,82,41,0,62,0,1625,89,0,598,63,0,74,0,81,68,61,56,962,66,1887,81,74,71,81,87,60,69,64,89,768,75,20,56,1651,0,81,71,801,67,688
2021-05-04,818,98,66,84,875,75,80,0,54,13,1976,88,0,637,69,0,82,0,91,70,75,54,869,78,1731,75,78,90,92,83,64,84,70,99,782,87,20,35,1796,0,91,48,969,62,621
2021-05-05,836,82,78,77,954,78,90,0,60,0,2015,76,0,820,69,0,63,0,79,76,74,75,971,78,2069,112,86,61,80,97,62,58,62,100,923,76,0,61,2027,0,77,50,1042,41,716
2021-05-06,860,94,63,91,979,72,80,0,64,21,2181,99,0,881,68,0,74,0,84,69,78,42,1072,80,2079,71,71,76,98,79,63,55,50,44,993,82,27,54,2020,0,82,62,874,41,821
2021-05-07,1048,83,55,83,1082,74,87,0,55,0,1737,82,0,807,68,0,70,0,101,76,68,47,1074,83,2113,88,84,95,95,84,59,54,64,102,984,86,0,64,2224,0,69,67,963,73,867
2021-05-08,725,98,78,83,1010,80,70,0,68,31,1844,80,0,878,71,0,71,0,91,88,73,73,1048,72,2085,83,71,93,97,92,64,60,61,87,980,76,4,43,2118,0,85,77,1056,64,808
2021-05-09,997,87,75,88,909,78,80,0,64,30,1897,104,0,915,68,0,75,0,67,58,69,67,964,70,2161,109,75,80,92,78,72,71,65,73,888,83,10,55,1938,0,87,55,942,71,747
2021-05-10,668,102,83,87,840,74,56,0,55,16,1918,93,0,581,58,0,75,0,77,62,57,57,844,72,1730,76,83,74,90,80,62,64,74,131,860,80,70,57,1895,0,72,39,715,59,645
2021-05-11,615,57,59,79,854,73,92,0,57,84,2346,59,0,557,69,0,69,0,89,64,59,41,898,76,1631,71,72,73,107,93,55,67,76,82,773,80,0,52,1740,0,83,59,1004,52,682
2021-05-12,875,102,76,93,953,78,40,0,54,135,2235,110,0,800,75,0,78,0,84,67,61,62,951,80,1965,108,73,55,100,83,68,65,62,113,947,77,43,55,1786,0,95,71,1127,60,721
2021-05-13,1031,62,63,78,1024,72,67,0,53,0,2155,77,0,902,47,0,70,0,95,75,71,96,1050,71,2152,81,78,77,88,84,49,85,76,100,1011,80,0,47,2079,0,68,43,1058,64,803
2021-05-14,768,81,84,85,1042,80,75,0,57,35,1939,72,0,816,80,0,73,0,57,75,55,98,1089,80,2075,62,82,89,91,62,47,69,65,92,975,81,0,49,2238,0,82,76,1228,55,871
