Date,NAQ,NGB,UGJ,XML,WMB,EFN,TAP,VSM,TSE,CFG,OMV,RGS,DTJ,YYO,ZSD,AEI,UMU,VYZ,ENY,MUY,BZM,ATT,BTB,OSG,DZT,SMM,WGR,MAJ,PAA,YGY,XSV,CNQ,QSN,PGL,QMD,NMO,ZMS,RAH,SGA,WYG
2019-01-23,414,0,69,69,78,77,84,65,100,70,376,516,67,0,0,0,74,61,87,284,73,46,61,444,52,821,84,0,556,80,92,75,807,385,591,0,73,895,913,87
2019-01-24,400,0,72,79,96,96,70,78,79,72,357,555,66,0,0,0,70,81,66,397,84,74,84,472,49,629,54,0,517,98,112,68,612,355,570,0,52,1163,830,83
2019-01-25,331,0,78,88,85,80,76,73,73,65,294,453,68,0,0,0,66,83,88,311,82,65,96,397,51,699,80,0,367,88,103,56,654,310,456,0,57,808,755,67
2019-01-26,376,0,76,79,81,95,57,70,95,67,303,442,59,0,0,0,69,52,94,272,69,57,88,319,56,787,55,0,476,73,70,60,860,306,399,0,57,571,961,89
2019-01-27,352,0,75,65,81,79,87,59,70,70,312,400,76,0,0,0,76,71,88,256,72,76,73,384,57,1018,67,0,505,88,68,60,829,351,402,0,46,1214,1148,99
2019-01-28,431,0,74,94,92,90,94,74,85,69,376,563,67,0,0,0,66,56,82,398,68,61,71,526,66,714,47,0,574,98,90,55,889,399,487,0,48,1036,1104,84
2019-01-29,440,0,89,79,90,92,81,70,89,72,404,529,64,0,0,0,83,67,55,371,97,54,66,529,58,898,48,0,623,78,76,67,890,406,487,0,55,656,1079,93
2019-01-30,415,0,78,81,92,101,59,76,89,70,397,495,63,0,0,0,67,61,78,411,71,54,69,436,60,942,69,0,582,71,82,62,972,397,442,0,55,1087,1255,83
2019-01-31,344,0,73,77,82,82,78,71,84,65,352,523,85,0,0,0,65,67,84,248,71,60,59,451,56,1031,50,0,531,69,75,73,740,357,340,0,64,803,872,70
2019-02-01,345,0,71,80,98,91,81,76,84,68,297,403,72,0,0,0,69,54,111,297,57,61,71,384,65,758,37,0,384,88,95,71,750,312,442,0,59,945,864,78
2019-02-02,318,0,73,74,85,103,78,73,94,71,287,426,64,0,0,0,75,53,109,357,77,74,90,432,53,718,54,0,516,60,79,75,493,320,441,0,58,677,565,75
2019-02-03,388,0,79,79,89,94,103,75,89,67,343,503,65,0,0,0,73,70,79,345,64,79,82,474,62,1067,74,0,573,71,58,66,729,359,424,0,54,706,907,102
2019-02-04,441,0,79,82,88,85,83,71,80,68,369,435,44,0,0,0,62,57,69,363,68,52,60,461,51,694,53,0,607,74,94,55,958,398,487,0,65,1153,1101,80
2019-02-05,409,0,72,76,87,82,89,72,96,78,427,643,60,0,0,0,74,50,102,440,78,61,72,517,63,842,49,0,683,74,93,64,799,411,515,0,56,873,1064,81
2019-02-06,418,0,76,70,83,81,66,76,80,70,363,395,62,0,0,0,61,77,64,364,75,64,74,349,61,1026,57,0,574,87,81,60,958,401,526,0,66,868,995,70
2019-02-07,358,0,85,73,88,87,84,66,83,70,307,482,78,0,0,0,60,70,87,293,73,52,57,418,57,870,45,0,488,96,89,60,836,353,433,0,63,908,1066,81
2019-02-08,350,0,78,65,93,83,87,77,83,70,304,422,60,0,0,0,75,74,84,266,69,44,75,409,58,995,62,0,524,72,88,70,913,316,583,0,66,856,746,88
2019-02-09,358,0,71,68,85,89,96,73,73,77,302,326,71,0,0,0,69,58,89,277,70,59,68,265,56,820,55,0,455,76,110,69,873,310,482,0,53,880,833,68
2019-02-10,354,0,71,64,86,92,82,70,94,89,336,399,67,0,0,0,69,62,93,344,82,79,72,365,61,719,74,0,485,95,78,62,891,358,378,0,66,770,916,96
2019-02-11,419,0,81,82,85,93,64,74,85,72,385,489,59,0,0,0,84,66,82,352,83,49,88,409,57,745,57,0,626,74,83,61,902,388,546,0,47,1143,902,78
2019-02-12,472,0,83,67,87,85,92,68,75,74,403,502,71,0,0,0,69,56,72,416,95,63,77,469,57,960,74,0,579,78,99,54,966,411,606,0,58,1115,1140,83
2019-02-13,417,0,75,59,96,92,92,63,86,78,384,522,67,0,0,0,75,51,87,342,74,61,69,484,55,1082,22,0,575,74,79,63,728,398,500,0,61,1002,1045,82
2019-02-14,354,0,70,65,90,84,92,77,87,82,327,462,65,0,0,0,69,55,49,289,74,73,76,381,50,857,53,0,561,68,77,69,757,347,451,0,67,1023,632,70
2019-02-15,315,0,76,85,85,91,80,75,88,68,308,529,82,0,0,0,55,47,95,287,96,55,73,383,55,656,55,0,484,90,93,70,541,319,423,0,71,584,914,75
2019-02-16,362,0,80,77,94,86,77,71,94,92,313,404,64,0,0,0,57,60,80,294,85,46,72,421,55,785,49,0,463,84,91,54,638,319,381,0,50,721,950,81
2019-02-17,369,0,80,86,87,95,92,60,81,77,351,505,62,0,0,0,77,61,86,328,69,73,81,363,64,617,51,0,499,88,87,69,833,349,511,0,54,1011,917,69
2019-02-18,388,0,84,67,86,82,79,77,88,70,376,478,63,0,0,0,69,65,84,375,64,45,97,412,54,824,52,0,552,93,72,68,773,395,533,0,59,1025,988,91
2019-02-19,423,0,71,74,91,90,67,77,87,64,432,569,72,0,0,0,66,64,85,420,71,70,86,384,58,1066,56,0,579,83,108,51,1034,422,490,0,62,758,1054,68
2019-02-20,431,0,85,68,79,93,86,73,69,76,371,534,82,0,0,0,55,76,106,354,70,62,82,424,74,988,45,0,618,78,98,73,881,394,499,0,77,896,930,81
2019-02-21,383,0,67,85,83,77,92,79,86,62,351,478,77,0,0,0,65,84,104,302,80,80,66,402,47,950,52,0,547,69,83,60,984,357,523,0,53,834,785,67
2019-02-22,348,0,74,69,91,98,90,70,91,74,309,414,67,0,0,0,64,70,90,304,64,60,68,353,62,714,60,0,461,84,92,68,690,320,397,0,76,881,1024,84
2019-02-23,331,0,79,81,84,69,97,80,84,77,302,396,83,0,0,0,74,52,85,276,70,54,81,324,56,637,57,0,514,78,82,57,666,318,408,0,62,898,910,80
2019-02-24,399,0,83,75,92,94,71,66,90,62,333,431,79,0,0,0,73,58,65,379,77,55,86,435,60,826,56,0,570,92,115,70,919,352,528,0,66,625,794,104
2019-02-25,401,0,74,79,94,90,109,72,76,77,375,590,73,0,0,0,70,35,78,368,79,56,78,457,65,823,63,0,544,87,99,69,554,386,527,0,45,912,880,84
2019-02-26,434,0,86,70,89,100,80,69,87,73,411,624,69,0,0,0,65,53,98,374,74,57,86,425,60,1023,59,0,573,70,68,53,952,406,618,0,63,1183,1127,75
2019-02-27,423,0,74,78,84,89,93,72,90,77,376,451,54,0,0,0,85,61,89,312,71,57,62,429,65,943,52,0,550,73,75,77,1060,380,510,0,59,1130,1171,80
2019-02-28,344,0,72,87,77,91,83,63,79,71,335,513,68,0,0,0,57,69,85,303,66,53,82,319,56,724,47,0,530,80,94,54,946,353,411,0,54,1095,1046,91
2019-03-01,345,0,77,78,91,101,81,74,91,71,314,564,49,0,0,0,73,71,86,313,63,59,74,472,61,772,52,0,478,65,70,57,758,332,372,0,45,811,840,77
2019-03-02,327,0,86,81,90,106,75,79,87,71,300,395,54,0,0,0,60,67,90,215,75,46,92,398,75,651,57,0,416,80,104,52,789,327,451,0,50,1213,779,72
2019-03-03,372,0,81,81,93,70,85,82,82,67,335,505,59,0,0,0,68,67,86,331,65,59,90,295,69,806,63,0,502,93,97,61,743,357,438,0,54,1072,596,103
2019-03-04,412,0,75,66,87,77,93,69,87,68,364,481,74,0,0,0,81,71,71,451,78,65,78,419,72,920,50,0,555,90,86,56,956,390,573,0,67,1019,1072,73
2019-03-05,468,0,72,61,88,95,100,69,84,59,397,363,67,0,0,0,63,65,107,356,102,59,80,393,57,955,51,0,545,98,87,59,939,418,473,0,53,820,1011,66
2019-03-06,402,0,75,77,85,111,83,68,88,68,395,480,77,0,0,0,66,91,65,316,76,71,60,467,59,963,31,0,493,85,95,58,850,392,499,0,63,955,904,83
2019-03-07,357,0,68,63,85,81,84,67,79,76,336,436,70,0,0,0,79,66,86,306,75,65,79,431,59,726,56,0,438,73,111,56,931,350,421,0,58,1317,908,84
2019-03-08,351,0,82,93,94,82,101,75,93,71,304,421,67,0,0,0,63,87,57,253,86,61,87,396,60,528,64,0,539,83,105,62,936,322,408,0,70,1034,818,98
2019-03-09,338,0,77,75,85,80,99,57,78,77,295,481,77,0,0,0,73,55,84,379,78,66,96,397,63,887,60,0,429,86,97,63,801,313,426,0,58,1033,957,103
2019-03-10,360,0,78,79,90,96,97,69,83,79,320,615,84,0,0,0,70,77,87,360,70,51,70,433,54,811,57,0,563,85,96,59,682,347,435,0,50,1079,864,94
2019-03-11,413,0,66,77,92,83,81,70,81,84,374,517,53,0,0,0,75,63,83,317,61,52,94,407,63,994,63,0,640,90,63,67,887,390,591,0,58,836,1016,103
2019-03-12,446,0,79,70,92,92,109,77,88,74,408,530,61,0,0,0,53,77,113,389,77,59,62,526,60,843,61,0,566,80,68,61,935,416,512,0,55,1051,681,99
2019-03-13,403,0,78,75,81,101,100,80,84,70,371,597,62,0,0,0,81,68,83,398,72,53,105,447,70,994,52,0,599,86,80,82,857,391,480,0,61,739,943,78
2019-03-14,398,0,84,67,91,89,82,74,89,70,326,412,74,0,0,0,63,66,76,359,73,80,79,428,58,1014,61,0,449,70,62,59,831,364,539,0,68,860,959,93
2019-03-15,318,0,74,75,85,81,80,80,80,71,308,613,65,0,0,0,73,75,75,262,73,49,100,370,48,563,61,0,455,87,93,64,820,321,429,0,46,943,943,112
2019-03-16,353,0,80,82,96,86,98,72,86,69,296,580,62,0,0,0,78,62,81,263,82,47,80,278,53,861,52,0,518,89,102,59,985,321,435,0,61,908,793,99
2019-03-17,381,0,69,77,86,88,76,75,95,77,325,526,60,0,0,0,64,50,74,328,79,68,68,386,62,1072,61,0,441,79,107,81,869,361,377,0,37,1050,828,83
2019-03-18,411,0,82,83,90,93,80,62,83,65,370,580,57,0,0,0,75,59,101,365,74,73,80,410,55,938,66,0,581,79,88,60,820,389,519,0,52,756,1150,92
2019-03-19,457,0,83,68,84,69,74,74,84,71,405,495,67,0,0,0,72,70,87,417,57,78,72,478,57,943,63,0,600,86,75,56,941,415,548,0,53,905,872,80
2019-03-20,395,0,75,78,91,108,106,76,84,66,395,394,72,0,0,0,66,83,105,367,81,68,63,459,56,625,59,0,505,65,97,55,961,392,501,0,60,1011,950,77
2019-03-21,379,0,76,78,85,86,86,87,87,72,355,417,62,0,0,0,67,51,94,297,75,82,85,484,67,1101,51,0,585,71,96,65,872,364,413,0,54,844,757,71
2019-03-22,320,0,78,77,87,80,59,67,90,82,294,448,66,0,0,0,71,69,58,277,78,72,81,355,55,803,64,0,414,97,93,65,966,316,436,0,56,991,975,94
2019-03-23,340,0,73,84,90,87,91,63,81,69,280,472,45,0,0,0,68,83,87,305,89,67,84,326,62,839,82,0,548,85,78,71,637,318,333,0,63,1230,714,99
2019-03-24,368,0,78,67,95,98,78,68,76,76,340,483,70,0,0,0,73,61,88,290,74,70,83,396,55,652,50,0,424,92,97,57,963,363,424,0,75,1024,868,88
2019-03-25,445,0,78,75,78,106,94,79,90,84,371,598,65,0,0,0,49,55,83,364,72,52,92,372,67,664,55,0,599,79,95,51,914,398,582,0,54,1038,1051,91
2019-03-26,409,0,76,76,94,80,91,70,74,67,405,572,56,0,0,0,75,53,80,439,88,49,81,570,54,687,48,0,576,85,70,62,893,419,489,0,61,803,938,84
2019-03-27,466,0,78,85,93,89,63,68,90,69,388,548,74,0,0,0,70,69,87,429,81,74,84,510,69,1205,42,0,515,91,86,68,927,402,507,0,69,1094,1036,82
2019-03-28,380,0,71,64,94,93,86,75,98,78,318,445,68,0,0,0,75,64,60,339,78,69,74,378,66,670,66,0,568,85,89,74,793,354,448,0,59,951,877,77
2019-03-29,352,0,79,78,84,81,71,67,80,83,302,473,78,0,0,0,64,73,81,281,66,70,76,327,60,738,41,0,496,90,85,63,902,342,446,0,70,778,775,79
2019-03-30,329,0,83,81,88,95,93,78,87,71,317,500,51,0,0,0,62,71,91,310,72,72,76,443,66,916,49,0,615,70,48,89,791,311,404,0,57,890,937,93
2019-03-31,354,0,77,72,91,95,90,74,78,82,331,556,76,0,0,0,69,68,76,309,70,70,75,404,51,948,63,0,489,105,106,69,662,364,490,0,60,984,793,85
2019-04-01,406,0,70,65,88,109,44,70,83,75,382,526,79,0,0,0,68,58,89,335,77,49,77,469,60,907,69,0,585,74,104,40,1054,393,509,8,64,905,1174,92
2019-04-02,415,0,83,84,84,92,86,65,86,80,378,577,59,0,0,18,66,81,98,359,74,66,94,453,56,1032,50,0,429,75,81,60,999,412,512,7,66,995,835,85
2019-04-03,386,0,80,87,92,90,80,74,84,73,396,544,60,0,0,0,75,51,82,341,74,56,70,483,57,869,72,0,548,74,86,64,829,413,419,4,62,913,1007,94
2019-04-04,415,0,71,70,84,98,51,79,91,64,333,534,69,0,0,0,67,64,83,324,69,46,47,472,52,930,58,0,542,85,96,63,837,351,421,0,55,968,952,99
2019-04-05,338,0,88,76,94,99,90,70,85,69,305,505,72,0,0,9,58,64,79,211,80,70,84,467,36,642,52,0,489,79,86,68,657,322,381,15,47,559,773,89
2019-04-06,346,0,65,75,91,73,108,65,89,78,314,441,77,0,0,56,52,70,103,308,73,51,82,429,51,921,69,0,505,84,87,55,796,322,492,0,60,717,729,90
2019-04-07,371,0,81,86,83,70,88,74,80,75,354,400,61,0,0,36,66,54,79,353,76,73,85,501,37,697,78,0,426,70,89,64,973,360,497,12,63,1098,887,85
2019-04-08,405,0,71,72,89,73,96,77,94,62,397,521,64,0,0,0,73,50,74,338,80,48,96,489,57,988,59,0,660,88,94,70,892,403,594,4,69,974,1031,77
2019-04-09,427,0,80,72,95,70,73,81,77,77,397,485,58,0,0,24,63,71,77,340,88,68,87,533,70,926,54,0,581,59,71,76,881,428,486,12,65,907,849,94
2019-04-10,421,0,85,85,83,89,95,77,82,77,377,508,72,0,0,6,74,67,96,379,70,61,76,431,50,913,50,0,530,73,102,61,898,398,554,7,58,1133,987,99
2019-04-11,390,0,75,71,92,100,86,74,103,75,348,437,47,0,0,0,69,77,69,326,84,73,65,431,56,871,74,0,456,92,81,65,740,365,555,4,60,666,915,91
2019-04-12,328,0,76,78,90,86,86,60,76,67,309,536,55,0,0,0,62,71,88,288,72,38,76,368,63,670,61,0,494,92,119,62,753,314,450,22,69,958,898,87
2019-04-13,309,0,71,70,79,93,88,72,82,71,301,366,62,0,0,31,89,63,80,288,74,68,74,431,62,797,64,0,498,97,117,63,900,327,395,0,55,1024,799,86
2019-04-14,399,0,82,81,92,91,70,65,78,83,334,421,49,0,0,0,64,79,83,325,83,45,69,483,64,957,51,0,546,74,107,73,997,344,452,21,57,1196,1041,95
2019-04-15,409,0,87,72,91,84,77,75,95,68,366,642,72,0,0,53,60,62,65,391,76,68,56,421,69,1172,54,0,553,90,71,62,860,400,398,27,57,869,1180,70
2019-04-16,392,0,75,69,93,99,93,74,85,76,420,629,63,0,0,29,91,60,95,412,85,66,67,476,70,1079,81,0,560,80,101,62,1154,419,508,0,61,1000,932,85
2019-04-17,436,0,75,79,91,86,84,70,77,69,377,443,81,0,0,0,66,53,45,355,62,66,70,424,66,932,79,0,659,79,97,62,835,389,519,8,68,1016,889,92
2019-04-18,377,0,68,83,87,91,76,71,80,76,316,358,88,0,0,20,80,87,79,290,76,67,88,370,70,930,69,0,506,75,82,73,908,354,431,7,63,513,925,82
2019-04-19,340,0,71,70,97,87,58,63,92,76,284,427,66,0,0,68,51,47,88,297,75,60,91,304,63,724,62,0,554,74,92,59,809,334,477,12,51,985,788,74
2019-04-20,345,0,83,83,78,113,71,72,90,70,281,441,62,0,0,0,74,60,88,323,76,76,85,327,60,873,58,0,424,88,122,66,704,320,468,23,59,701,1002,95
2019-04-21,390,0,80,68,90,103,78,75,74,74,328,569,69,0,0,38,79,49,64,266,68,70,73,454,46,1026,58,0,518,74,88,65,809,360,445,21,51,909,913,106
2019-04-22,394,0,72,87,95,73,71,74,89,78,377,480,93,0,0,0,53,76,87,408,72,64,69,400,73,908,61,0,597,91,91,64,1009,398,502,0,67,822,1077,95
2019-04-23,438,0,84,73,82,101,73,71,88,60,388,557,63,0,0,9,59,70,80,451,80,63,110,525,58,927,61,0,604,86,86,73,1045,416,491,42,53,1240,966,86
2019-04-24,429,0,74,66,90,72,74,74,77,71,397,516,66,0,0,0,80,50,83,302,69,61,74,497,68,923,74,0,551,76,103,59,832,404,499,0,66,947,964,77
2019-04-25,388,0,73,76,90,95,66,78,88,80,328,391,73,0,0,61,67,56,88,265,67,59,83,378,48,1109,52,0,504,74,112,60,707,357,466,2,63,793,1081,90
2019-04-26,323,0,82,75,86,92,86,70,92,79,299,429,57,0,0,0,75,79,88,318,77,36,90,434,61,764,55,0,544,87,91,74,747,336,421,20,56,820,838,80
2019-04-27,352,0,78,81,93,100,87,67,74,63,297,420,73,0,0,85,61,52,91,289,78,59,81,319,55,900,73,0,456,68,113,63,687,312,511,2,70,825,743,83
2019-04-28,340,0,76,78,90,81,94,72,102,82,353,477,69,0,0,0,63,71,61,344,66,44,73,395,69,1107,57,0,497,99,93,53,966,357,493,46,56,794,1119,94
2019-04-29,437,0,69,77,90,97,95,72,81,72,379,516,73,0,0,60,64,77,110,426,72,68,83,496,59,949,61,0,640,81,96,66,901,401,488,3,59,1051,1003,83
2019-04-30,435,0,82,86,90,94,68,78,85,70,392,477,81,0,0,0,62,66,86,418,62,56,89,547,66,839,72,0,593,77,98,65,938,428,623,22,71,1215,1126,67
2019-05-01,415,0,69,69,83,87,95,65,78,72,375,497,59,0,0,19,68,65,94,377,72,70,91,373,51,699,69,0,434,95,117,67,701,410,481,0,68,1433,1073,79
2019-05-02,355,0,78,65,98,95,80,76,88,78,350,569,63,0,0,120,54,69,91,324,70,60,81,495,56,701,62,0,518,79,103,70,767,359,493,14,69,1144,774,95
2019-05-03,341,0,83,80,87,87,53,73,85,87,310,456,69,0,0,34,66,82,95,295,68,80,75,426,55,802,55,0,410,85,114,75,833,330,422,36,65,1028,567,92
2019-05-04,358,0,84,85,85,83,108,78,95,75,294,313,75,0,0,0,65,61,92,319,71,62,73,388,59,819,76,0,436,70,112,66,803,323,394,5,65,842,695,79
2019-05-05,360,0,69,75,92,98,91,72,87,78,324,596,65,0,0,0,60,77,94,330,71,63,64,350,69,360,63,0,546,102,94,60,892,364,423,11,50,974,741,85
2019-05-06,373,0,75,70,88,85,86,71,81,73,380,499,62,0,0,55,69,53,79,367,72,83,69,465,48,651,41,0,584,88,84,64,869,404,454,20,63,1084,1204,76
2019-05-07,474,0,81,66,91,69,84,67,83,78,394,473,77,0,0,41,81,68,113,363,66,50,75,640,68,976,49,0,693,76,99,58,1163,423,566,17,67,882,1124,98
2019-05-08,398,0,71,75,92,92,56,69,83,72,370,596,64,0,0,9,59,69,58,381,81,52,91,475,67,778,64,0,610,86,103,66,1037,409,599,13,62,1045,1121,84
2019-05-09,345,0,80,76,89,118,97,65,74,72,316,456,63,0,0,77,81,67,92,333,71,57,85,547,54,788,51,0,500,86,96,76,1052,355,409,37,59,965,700,63
2019-05-10,339,0,89,76,86,88,99,80,86,74,285,401,89,0,0,16,56,67,58,292,71,55,78,298,54,568,70,0,555,67,95,57,789,315,497,19,68,861,833,85
2019-05-11,352,0,79,83,84,87,70,82,95,78,302,543,72,0,0,41,51,73,77,284,87,65,74,379,58,929,62,0,536,78,62,63,842,336,430,8,56,818,766,95
2019-05-12,365,0,78,83,91,84,82,70,76,76,339,615,67,0,0,69,70,62,96,314,80,63,68,321,51,918,64,0,541,93,105,89,831,351,485,25,52,916,1055,89
2019-05-13,453,0,72,69,96,100,90,74,88,76,399,618,71,0,0,15,62,60,92,452,89,82,75,477,55,1049,69,0,560,72,109,73,1033,408,497,13,64,1070,848,94
2019-05-14,410,0,76,81,91,86,86,76,73,66,391,616,75,0,0,10,78,73,85,395,67,60,57,472,68,920,59,0,595,88,112,65,979,425,549,22,59,926,883,101
2019-05-15,415,0,75,73,92,90,87,72,92,74,364,490,59,0,0,9,61,51,90,332,77,46,94,510,58,973,68,0,516,74,57,53,1112,411,593,0,72,1399,1066,96
2019-05-16,395,0,68,89,87,98,99,56,91,83,337,468,52,0,0,19,55,65,75,326,93,56,79,358,68,890,56,0,550,84,92,65,706,356,445,1,56,997,842,89
2019-05-17,318,0,77,75,84,82,65,78,90,76,289,489,68,0,0,99,42,73,96,330,71,58,93,446,52,1028,53,0,496,64,110,70,704,318,510,21,56,704,707,76
2019-05-18,341,0,83,73,84,104,69,71,81,79,322,454,81,0,0,29,74,70,83,245,72,66,92,318,56,583,60,0,490,73,80,70,659,326,439,22,59,734,836,84
2019-05-19,375,0,68,75,100,91,89,68,88,69,331,599,66,0,0,48,71,72,94,319,77,55,78,357,59,868,76,0,552,67,68,74,842,352,520,38,47,863,795,82
2019-05-20,419,0,81,71,92,86,76,72,81,68,369,544,55,0,0,0,67,66,78,396,77,47,103,436,65,690,76,0,535,84,85,69,989,410,483,0,56,1075,1065,89
2019-05-21,384,0,81,74,85,79,111,77,91,73,377,563,51,0,0,0,84,66,99,365,85,34,73,497,62,903,43,0,579,81,93,69,946,425,478,36,64,1299,1224,100
2019-05-22,416,0,67,79,92,94,102,69,82,67,367,564,67,0,0,0,58,78,75,380,70,44,96,483,57,910,74,0,627,84,113,75,791,403,473,6,53,1031,880,104
2019-05-23,379,0,79,85,87,100,62,70,83,70,337,473,86,0,0,0,58,64,86,269,76,67,107,377,60,799,77,0,583,86,94,76,950,365,426,22,52,944,957,94
2019-05-24,349,0,78,68,90,75,83,86,77,77,295,415,63,0,0,21,73,64,84,206,79,62,85,408,66,907,60,0,562,68,100,54,865,327,451,31,67,833,948,73
2019-05-25,335,0,79,80,86,87,73,72,86,63,282,510,74,0,0,0,79,62,87,267,78,60,70,358,61,683,83,0,590,79,81,55,840,334,506,25,66,682,585,103
2019-05-26,395,0,85,72,88,102,56,72,84,83,354,523,61,0,0,0,64,60,73,386,70,60,87,337,74,461,55,0,606,80,85,62,991,361,455,0,50,984,693,100
2019-05-27,399,0,70,88,94,78,76,75,90,70,358,506,67,0,0,5,68,78,74,392,76,55,79,408,67,912,45,0,567,82,89,68,703,409,505,34,65,877,983,78
2019-05-28,423,0,76,78,91,84,115,75,80,74,398,593,65,0,0,16,78,72,85,397,70,50,80,469,70,934,56,0,583,92,77,66,1064,417,591,48,68,1030,800,79
2019-05-29,428,0,82,76,91,97,100,69,89,70,368,551,70,0,0,52,77,73,70,419,78,59,72,573,59,826,72,0,646,86,88,70,1087,406,474,5,64,1175,984,101
2019-05-30,373,0,91,77,86,81,93,77,82,71,331,511,74,0,0,12,60,68,80,349,84,66,68,486,63,1084,61,0,517,74,94,78,954,363,506,4,73,1049,1065,63
2019-05-31,318,0,77,77,93,106,78,72,83,75,318,381,63,0,0,0,58,65,80,315,65,58,75,379,54,786,50,0,490,92,99,49,822,342,503,36,66,963,876,82
2019-06-01,370,0,76,74,79,99,104,76,92,68,291,463,81,0,0,0,75,85,79,312,81,62,101,464,71,684,75,0,471,79,59,65,878,330,357,25,59,699,852,82
2019-06-02,367,0,73,76,88,95,69,76,91,88,330,431,64,0,0,0,77,81,97,316,78,62,94,363,65,900,40,0,626,77,89,71,925,364,479,15,56,567,770,78
2019-06-03,429,0,69,79,103,96,76,82,79,75,386,465,67,0,0,23,75,61,83,389,70,62,87,431,64,855,90,0,603,67,112,62,856,406,621,19,62,1304,876,95
2019-06-04,429,0,75,73,93,76,90,61,83,79,402,507,66,0,0,0,60,68,97,331,85,63,83,512,54,915,51,0,649,97,93,68,1037,426,557,30,55,907,850,82
