Date,SJE,ZWY,YCI,ZQL,XWO,VPG,XQE,WVA,YBS,RPQ,TJN,BKK,BWF,JJQ,WKL,SDT,CWN,WQW,TVJ,UVQ,WBK,ACQ,TPY,AKA,YKT,BQV,UDD,CCX,VJV,XEZ
2019-08-27,320,120,124,120,171,940,138,766,933,286,414,0,236,147,143,0,0,179,262,435,459,176,462,0,137,0,335,0,961,152
2019-09-03,218,133,118,119,172,944,143,834,854,271,497,0,172,143,143,0,0,182,266,381,275,195,473,0,117,0,358,0,758,155
2019-09-10,359,147,158,110,176,902,148,784,833,285,434,0,190,153,100,0,0,191,269,449,465,151,392,0,136,0,362,0,1131,156
2019-09-17,347,149,146,118,190,904,143,862,1101,309,413,0,173,153,146,0,0,155,272,357,480,176,457,0,130,0,359,0,862,149
2019-09-24,374,135,120,116,180,837,158,974,1142,242,576,0,97,150,150,0,0,186,277,404,459,171,370,0,120,0,367,0,1133,158
2019-10-01,282,130,126,127,168,979,138,800,888,299,552,0,211,155,140,0,0,172,286,439,476,171,367,0,173,0,349,0,980,151
2019-10-08,370,133,124,118,182,927,132,929,992,294,593,0,136,147,106,0,0,150,264,393,508,192,501,0,160,0,343,0,722,157
2019-10-15,258,153,131,114,171,814,148,935,1167,311,386,0,173,144,136,0,0,181,279,265,622,166,406,0,116,0,367,0,864,157
2019-10-22,299,156,148,127,170,1004,142,947,1092,295,463,0,186,151,157,0,0,157,269,361,411,161,454,0,153,0,383,0,963,153
2019-10-29,366,142,135,118,165,651,152,972,1064,299,574,0,175,131,101,0,0,168,266,384,450,178,430,0,171,0,365,0,936,163
2019-11-05,319,141,124,116,183,766,127,652,1086,261,458,0,145,158,131,0,0,170,292,421,494,192,447,0,147,0,367,0,871,156
2019-11-12,335,153,131,121,170,1026,154,894,973,321,473,0,187,156,127,0,0,174,277,409,430,167,381,0,153,0,366,0,1117,144
2019-11-19,360,154,149,124,173,1084,155,940,838,301,463,0,146,154,133,0,0,188,244,399,498,191,514,0,115,0,364,0,784,162
2019-11-26,392,136,120,118,175,761,146,824,908,264,522,0,134,149,162,0,0,184,284,404,500,170,458,0,129,0,366,0,1077,147
2019-12-03,365,148,139,113,172,896,137,869,927,318,532,0,157,156,142,0,0,151,291,314,458,171,466,0,121,0,364,0,1288,157
2019-12-10,291,126,138,118,179,1107,143,761,949,313,459,0,236,133,106,0,0,164,282,353,522,181,396,0,154,0,365,0,1002,155
2019-12-17,328,133,129,119,167,954,151,889,1049,306,485,0,182,152,155,0,0,195,300,364,471,183,451,0,155,0,356,0,1053,164
2019-12-24,336,138,143,125,186,889,147,792,1115,275,505,0,181,162,184,0,0,165,278,411,638,158,497,0,126,0,375,0,1160,157
2019-12-31,346,145,125,124,175,855,138,801,1083,332,506,0,193,146,126,0,0,181,274,376,519,185,462,0,163,0,385,0,979,157
2020-01-07,282,134,150,129,187,719,153,918,1088,295,506,0,202,146,139,0,0,176,259,406,562,188,449,0,155,0,363,0,722,157
2020-01-14,312,167,138,118,178,814,152,824,1024,270,537,0,228,152,119,0,0,170,284,398,421,184,462,0,133,25,376,0,881,161
2020-01-21,332,151,132,123,174,729,139,927,802,314,513,0,236,155,97,0,0,144,288,356,540,171,468,0,127,163,366,0,992,160
2020-01-28,297,158,154,116,183,950,136,822,959,300,492,0,161,144,137,0,0,166,271,396,397,167,424,0,134,38,358,0,675,141
2020-02-04,449,144,123,122,182,805,175,736,909,292,483,0,178,166,167,0,0,163,283,437,494,186,474,22,174,66,378,0,1133,154
2020-02-11,300,138,142,120,175,965,152,920,848,274,549,0,173,148,133,0,0,194,286,436,581,167,401,22,144,114,360,0,1288,152
2020-02-18,298,152,121,128,174,1033,146,838,1081,318,470,0,211,142,123,0,0,178,267,369,625,178,358,74,174,102,382,0,763,159
2020-02-25,301,142,139,115,173,991,153,938,1016,298,561,0,151,147,146,0,0,175,295,411,490,178,508,154,176,4,355,0,875,157
2020-03-03,369,157,161,123,176,910,134,912,1193,247,498,0,138,136,108,0,0,171,263,360,387,161,422,38,143,26,371,0,1206,160
2020-03-10,419,148,138,117,171,1029,129,873,951,298,456,0,183,149,83,0,0,176,287,387,530,183,444,73,155,83,366,0,832,147
2020-03-17,236,133,129,117,180,888,162,861,1001,295,465,0,207,153,129,0,0,174,265,372,405,179,424,25,134,24,369,0,983,149
2020-03-24,369,150,111,115,167,906,142,890,798,241,473,0,213,149,85,0,0,174,293,391,442,180,480,21,167,29,378,0,1006,154
2020-03-31,325,144,123,114,176,1027,152,941,857,316,434,0,161,158,167,0,0,166,261,343,523,178,500,27,157,0,364,0,992,154
2020-04-07,231,128,144,122,174,1036,130,726,925,326,538,0,178,146,81,0,0,176,284,376,552,189,465,0,154,0,376,0,1179,154
2020-04-14,258,142,129,123,166,895,168,838,922,333,509,0,151,147,135,0,0,162,278,358,487,151,426,80,137,0,364,0,807,153
2020-04-21,423,117,116,125,177,1136,128,914,980,261,421,0,184,164,159,0,0,177,258,387,468,187,419,0,184,0,361,0,1015,160
2020-04-28,358,129,136,122,169,965,153,799,977,255,460,0,192,138,132,0,0,181,272,411,534,189,386,0,155,0,345,0,1005,151
2020-05-05,326,135,137,117,168,966,164,780,961,310,489,0,228,149,110,0,0,170,279,347,417,164,468,129,134,0,362,0,886,151
2020-05-12,412,148,120,110,172,826,151,758,1113,278,466,0,179,141,127,0,0,177,277,375,559,163,436,25,174,0,374,0,929,157
2020-05-19,226,149,138,117,172,807,129,852,1166,275,441,0,148,132,94,0,0,168,273,399,382,180,454,0,115,62,350,0,794,156
2020-05-26,393,128,138,118,168,913,148,784,896,317,451,0,183,145,91,0,0,185,259,334,410,155,410,58,157,0,350,0,937,158
2020-06-02,347,131,140,122,170,571,145,800,992,266,436,0,180,156,112,0,0,170,296,372,560,190,456,128,162,20,348,0,803,158
2020-06-09,264,122,108,114,158,865,145,1004,972,292,427,0,175,145,133,0,0,175,280,455,478,161,461,0,160,120,353,0,777,144
2020-06-16,236,139,135,123,167,823,148,833,1127,270,438,0,164,158,58,0,0,175,242,360,584,176,435,0,140,0,352,0,956,152
2020-06-23,295,132,117,118,164,851,138,726,1128,303,450,0,161,135,52,0,0,161,264,410,480,179,412,65,128,69,351,0,1061,155
2020-06-30,340,144,140,117,175,815,146,775,958,279,396,0,190,132,101,0,0,163,273,351,467,192,461,33,105,0,364,0,1260,160
2020-07-07,328,123,131,123,186,892,152,854,981,277,493,0,125,148,138,0,0,162,264,348,511,164,460,0,148,0,360,0,526,156
2020-07-14,368,137,138,114,173,916,142,854,1017,291,439,0,157,152,113,0,0,191,267,410,465,173,429,27,165,15,357,0,1059,157
2020-07-21,314,152,125,109,165,893,142,880,1042,262,502,0,153,160,121,0,0,171,277,389,564,167,398,6,176,33,345,0,923,150
2020-07-28,238,141,129,116,172,777,144,832,899,284,393,0,195,135,117,0,0,155,278,340,520,162,417,105,143,0,347,0,990,157
2020-08-04,263,146,133,122,158,830,137,736,824,305,530,0,137,145,109,0,0,167,265,491,490,184,414,0,128,4,355,0,795,159
2020-08-11,233,151,135,119,156,850,151,892,1096,276,469,0,169,152,137,0,0,172,269,374,489,173,365,39,154,0,367,0,644,155
2020-08-18,256,153,118,116,167,898,148,788,989,265,448,0,133,140,128,0,0,182,266,419,508,149,506,55,170,132,342,0,1078,154
2020-08-25,257,135,136,122,168,678,137,726,1067,288,445,0,190,143,125,0,0,166,297,381,540,142,443,91,135,33,358,0,1294,155
2020-09-01,297,133,136,125,166,851,135,895,1069,278,528,0,160,132,142,0,0,184,273,394,490,174,431,0,148,61,365,0,791,153
2020-09-08,405,148,123,117,168,890,148,860,985,317,443,0,215,164,143,0,0,172,289,457,416,172,384,99,141,169,351,0,696,146
2020-09-15,250,138,133,123,171,1066,136,870,920,294,493,0,166,140,144,0,0,182,268,418,622,171,431,0,155,88,351,0,824,163
2020-09-22,240,150,105,111,177,753,157,713,1327,272,465,0,215,153,123,0,0,180,287,392,442,165,453,70,143,196,357,0,987,153
2020-09-29,220,108,140,117,170,797,145,860,1096,324,471,0,221,148,85,0,0,189,260,391,418,184,471,0,178,68,361,0,892,160
2020-10-06,438,134,133,118,181,757,128,785,899,293,508,0,157,135,109,0,0,170,294,369,438,166,438,101,135,0,354,0,1081,146
2020-10-13,253,140,162,126,166,1004,143,843,836,269,484,0,191,144,129,0,0,164,283,384,490,157,480,0,139,160,361,0,1199,155
2020-10-20,298,133,124,128,171,883,144,740,971,297,464,0,186,156,121,0,0,168,263,430,395,171,488,42,145,0,375,0,651,160
2020-10-27,386,135,155,119,179,896,164,953,1260,268,445,0,163,139,94,0,0,179,292,473,432,197,477,0,148,47,363,0,954,153
2020-11-03,405,138,136,116,189,866,154,828,954,314,475,0,165,166,118,0,0,191,276,428,430,177,502,142,150,119,378,0,901,168
2020-11-10,329,143,116,126,175,932,135,807,1105,309,471,0,141,138,151,0,0,180,267,382,497,190,386,0,135,1,368,0,1488,164
2020-11-17,231,153,121,130,177,1177,144,980,968,298,396,0,207,145,137,0,0,185,277,353,466,189,459,0,172,0,376,0,1076,151
2020-11-24,240,125,134,124,161,760,139,995,1152,319,474,0,195,142,91,0,0,180,278,418,503,191,516,0,170,167,370,0,1169,163
2020-12-01,391,127,141,118,170,900,128,863,1013,298,528,0,217,164,104,0,0,185,288,406,572,182,438,72,164,0,368,0,1039,158
2020-12-08,382,153,136,128,162,912,140,813,1136,292,488,0,154,130,144,0,0,187,282,368,516,148,435,105,150,92,374,0,734,158
2020-12-15,343,137,132,120,179,912,144,748,907,274,481,0,176,160,120,0,0,183,301,448,548,172,460,72,173,2,374,0,947,158
2020-12-22,242,146,133,124,178,848,130,826,1048,292,428,0,169,155,129,0,0,175,286,407,586,164,468,0,120,0,389,0,610,163
2020-12-29,336,130,115,119,173,992,156,904,900,335,528,0,140,153,146,0,0,171,307,373,495,184,427,26,149,74,367,0,1175,162
2021-01-05,325,118,152,0,177,963,143,1035,888,305,523,47,0,149,100,0,0,154,272,401,587,171,453,79,175,157,384,38,1212,167
2021-01-12,368,117,130,0,179,936,142,880,1160,265,457,0,0,151,84,0,0,166,283,414,602,169,403,3,124,96,366,0,1208,167
2021-01-19,280,146,138,0,176,1121,153,796,1024,294,490,90,0,150,110,0,0,187,277,377,434,181,425,54,168,0,372,68,866,164
2021-01-26,310,151,136,0,175,857,138,829,1109,328,531,22,0,143,151,0,0,174,272,405,486,163,407,0,123,27,376,0,862,162
2021-02-02,364,144,131,0,183,1076,149,899,1028,272,461,78,0,140,112,0,0,179,294,472,563,172,509,149,169,0,380,0,805,165
2021-02-09,274,147,123,0,166,912,145,903,1125,308,434,66,0,156,104,0,0,190,289,398,601,184,473,0,161,14,372,4,1017,158
2021-02-16,318,136,105,0,163,1007,147,1014,922,312,563,18,0,149,114,0,0,173,279,386,514,169,484,48,161,48,374,0,1154,163
2021-02-23,357,110,135,0,181,789,128,949,1009,303,471,0,0,134,62,0,0,169,298,405,502,182,414,116,138,0,388,2,955,160
2021-03-02,369,128,112,0,184,998,132,936,1001,295,479,0,0,142,120,0,0,166,276,432,477,166,413,118,183,167,353,3,1027,160
2021-03-09,393,123,133,0,169,756,139,733,988,338,427,53,0,144,113,0,0,182,274,384,499,184,430,85,155,9,371,101,1076,159
2021-03-16,318,139,141,0,184,722,136,864,922,257,503,60,0,165,120,0,0,176,296,404,581,184,459,56,157,17,374,0,995,161
2021-03-23,232,161,147,0,163,927,143,982,1087,277,522,142,0,150,139,0,0,159,284,389,529,158,456,0,185,121,387,123,708,164
2021-03-30,304,133,128,0,173,726,128,843,980,322,471,51,0,141,95,0,0,159,277,386,449,152,478,0,184,0,356,69,1235,152
2021-04-06,381,143,129,0,171,544,147,846,998,301,453,0,0,134,104,0,0,146,293,351,443,191,451,0,169,115,371,0,930,167
2021-04-13,330,138,124,0,180,668,152,798,1083,277,554,95,0,160,135,0,0,181,249,376,579,180,470,0,178,258,353,62,791,155
2021-04-20,335,143,139,0,175,986,138,885,816,295,449,20,0,145,135,0,0,172,278,435,504,168,436,0,166,151,369,70,815,158
2021-04-27,287,128,157,0,166,558,146,993,983,292,462,15,0,134,111,0,0,165,275,378,397,183,448,0,150,141,378,148,1171,151
2021-05-04,284,129,114,0,163,1027,143,893,1065,271,499,8,0,161,118,0,0,147,295,376,527,163,404,160,173,38,363,6,896,155
2021-05-11,289,123,129,0,174,784,141,876,1099,312,475,52,0,143,83,0,0,161,277,408,504,176,430,79,167,81,357,16,869,162
2021-05-18,368,130,143,0,177,1025,93,915,1047,272,537,4,0,141,106,0,0,177,297,429,488,169,471,8,159,108,382,19,949,168
2021-05-25,333,134,153,0,182,819,133,871,1023,250,410,97,0,129,136,0,0,156,262,453,484,165,422,38,184,0,359,0,629,157
2021-06-01,363,118,126,0,168,711,158,808,870,307,450,144,0,145,107,0,0,194,277,396,446,183,411,3,148,8,358,36,1109,165
2021-06-08,233,130,156,0,167,807,126,770,1018,316,507,0,0,159,110,0,0,176,265,349,473,173,449,48,179,118,360,109,1050,159
2021-06-15,369,133,125,0,166,753,135,951,1125,294,539,13,0,128,89,0,0,137,298,381,473,189,377,26,162,97,359,130,1110,164
2021-06-22,325,130,119,0,176,807,136,760,1269,289,484,102,0,154,79,0,0,166,270,390,527,168,426,271,155,69,346,126,872,157
2021-06-29,283,140,122,0,172,1196,135,1066,980,283,522,51,0,138,96,0,0,179,254,377,473,176,480,40,151,153,352,100,1002,157
2021-07-06,311,142,142,0,158,885,140,806,1122,268,434,172,0,152,126,0,0,179,279,426,465,178,460,109,143,171,350,16,1245,157
2021-07-13,297,133,140,0,173,891,150,985,948,272,528,81,0,148,125,0,0,195,298,356,506,181,444,49,133,47,341,70,1099,156
2021-07-20,276,106,133,0,180,783,137,708,981,319,474,97,0,134,105,0,0,184,278,467,508,169,389,65,146,254,353,62,1248,165
2021-07-27,301,157,135,0,175,854,149,882,991,262,414,18,0,156,118,0,0,167,275,399,486,174,434,110,182,179,359,108,762,162
2021-08-03,279,161,115,0,159,1264,128,913,1050,311,504,93,0,140,139,0,0,165,271,462,462,159,432,63,173,0,351,45,1144,143
2021-08-10,317,141,133,0,176,777,138,904,1121,262,541,51,0,146,126,0,0,176,273,441,431,169,429,191,126,92,358,0,665,151
2021-08-17,281,133,122,0,181,799,152,921,1040,285,419,135,0,137,100,0,0,169,274,389,439,177,408,30,157,185,359,93,1358,153
2021-08-24,297,129,131,0,165,1018,168,765,1048,287,528,144,0,139,113,0,0,162,266,408,520,174,413,70,137,181,358,52,1010,153
2021-08-31,304,157,122,0,161,762,151,767,974,301,447,78,0,149,87,0,0,161,279,432,522,172,427,44,143,15,350,8,1126,165
2021-09-07,319,134,135,0,180,794,155,774,937,316,534,134,0,141,122,0,0,166,281,393,423,154,462,200,139,0,362,56,899,153
2021-09-14,330,136,136,0,161,669,146,890,801,283,493,129,0,141,67,0,0,182,274,365,552,186,420,121,135,210,370,64,952,168
2021-09-21,316,130,152,0,174,961,149,903,1112,298,508,55,0,151,132,0,0,182,296,356,518,166,410,66,161,36,378,104,993,159
2021-09-28,298,136,143,0,190,1074,130,803,1059,293,454,103,0,141,113,0,0,190,297,412,443,167,511,29,155,81,374,65,1197,156
2021-10-05,268,131,134,0,174,821,141,801,1024,283,440,28,0,139,123,0,0,174,272,380,498,192,422,57,175,97,385,53,1184,164
2021-10-12,256,141,142,0,163,814,135,878,1046,272,526,103,0,148,96,0,0,155,293,408,624,159,466,63,173,102,376,82,1093,155
2021-10-19,281,142,128,0,185,964,164,901,927,323,486,116,0,123,138,0,0,179,266,445,653,174,532,147,140,0,363,62,1391,156
2021-10-26,271,136,129,0,173,749,149,786,1052,263,489,52,0,143,107,0,0,178,282,514,555,188,441,19,206,200,384,190,1099,152
2021-11-02,436,134,146,0,167,1250,149,835,1026,324,462,47,0,143,124,0,0,199,294,433,415,168,411,51,151,255,368,84,1116,160
2021-11-09,305,149,134,0,169,899,126,719,952,277,461,83,0,159,134,0,0,175,283,339,586,156,490,45,147,161,370,0,1214,150
2021-11-16,169,142,117,0,178,927,150,854,952,325,436,80,0,165,131,0,0,199,282,454,453,184,490,125,141,117,379,111,799,158
2021-11-23,231,139,147,0,175,908,146,749,965,307,536,123,0,155,159,0,0,170,290,333,456,180,449,75,183,35,377,113,1029,157
2021-11-30,267,127,133,0,175,1078,176,808,1356,339,448,69,0,138,105,0,0,158,316,420,462,158,432,203,138,0,379,83,984,168
2021-12-07,380,161,116,0,175,880,141,869,1172,312,515,145,0,131,57,0,0,174,275,405,593,181,510,186,167,81,382,89,877,170
2021-12-14,356,132,130,0,172,1019,146,859,887,292,455,46,0,158,133,0,0,165,294,437,363,197,414,34,174,152,411,181,1171,157
2021-12-21,316,151,144,0,189,1108,127,866,1090,251,496,83,0,160,128,0,0,171,297,405,500,157,461,112,158,74,366,200,1204,162
2021-12-28,178,127,143,0,175,996,149,798,1198,331,492,97,0,144,97,0,0,155,295,448,483,169,439,36,179,59,377,101,1120,174
2022-01-04,273,163,153,0,167,1054,142,829,1138,316,502,109,0,142,101,102,25,163,292,467,423,197,465,35,160,102,373,81,1018,160
2022-01-11,214,135,151,0,173,1031,140,883,1050,291,452,18,0,153,106,45,1,156,288,414,533,157,501,0,169,107,388,16,707,153
2022-01-18,366,139,126,0,182,772,142,782,1185,275,471,109,0,140,128,73,11,184,298,410,416,158,452,15,164,161,387,108,1023,164
2022-01-25,210,158,129,0,179,1106,150,935,1023,316,511,171,0,143,121,16,48,161,271,393,494,189,427,151,159,253,376,169,871,162
2022-02-01,330,142,134,0,170,877,136,941,1124,332,447,128,0,149,104,0,0,190,287,396,497,178,474,201,158,25,375,139,1003,165
2022-02-08,356,131,151,0,181,903,152,865,1059,290,517,142,0,129,90,0,20,173,285,414,470,173,465,117,168,90,382,116,1105,160
2022-02-15,304,133,132,0,173,833,139,718,1220,264,455,118,0,144,135,60,24,165,279,500,475,172,503,18,135,33,377,114,899,157
2022-02-22,225,138,159,0,179,804,142,819,1098,335,490,150,0,149,94,0,32,157,301,457,454,167,478,71,157,50,377,120,1125,161
2022-03-01,275,153,133,0,174,938,149,1075,1012,280,476,222,0,148,133,0,26,161,277,441,535,169,414,122,145,291,392,6,1407,169
2022-03-08,379,113,139,0,175,1000,143,975,1010,321,568,229,0,141,143,0,16,174,301,414,523,167,408,17,152,115,362,136,1052,173
2022-03-15,310,148,127,0,176,1055,144,706,1098,288,489,165,0,151,123,50,0,187,279,363,526,183,502,22,169,277,370,196,734,153
2022-03-22,287,156,132,0,173,816,153,836,1257,299,512,173,0,152,96,156,51,185,278,407,478,170,460,101,154,188,368,183,1034,164
2022-03-29,227,140,124,0,169,692,164,853,1132,291,451,201,0,150,87,60,62,144,297,390,526,146,433,177,133,105,386,169,855,165
2022-04-05,379,124,137,0,167,1193,131,735,899,281,516,113,0,152,114,37,37,175,282,442,447,187,491,0,188,15,368,153,837,163
2022-04-12,306,151,134,0,175,1046,135,943,918,320,526,130,0,129,123,127,53,186,287,439,418,182,468,151,174,67,378,214,574,167
2022-04-19,174,125,155,0,179,719,133,860,865,290,464,130,0,142,114,85,74,177,275,368,455,167,450,70,163,156,380,138,989,153
2022-04-26,331,151,158,0,167,1147,143,882,1162,276,485,143,0,145,137,237,25,173,301,432,415,147,441,188,134,90,378,123,1218,174
2022-05-03,316,130,137,0,180,676,137,811,937,300,450,144,0,146,94,40,89,166,285,406,517,171,408,30,154,0,371,190,900,158
2022-05-10,352,141,151,0,166,1050,151,912,988,307,493,77,0,151,121,157,104,188,271,410,456,178,393,1,193,234,362,160,646,158
2022-05-17,350,152,133,0,170,1043,139,824,1004,260,512,145,0,128,94,258,106,166,285,430,514,184,420,137,157,130,367,186,886,153
2022-05-24,288,133,125,0,175,1116,133,846,1032,306,500,103,0,150,145,143,102,175,291,355,594,161,434,3,131,234,366,239,1140,155
2022-05-31,319,126,133,0,175,1081,148,948,1141,329,503,166,0,138,131,116,107,196,285,416,542,153,462,115,175,176,369,163,986,157
2022-06-07,270,137,132,0,177,965,153,918,1138,272,542,125,0,150,80,132,74,157,252,414,606,178,460,144,137,223,365,131,1165,169
2022-06-14,307,156,141,0,166,751,128,921,1094,266,428,96,0,135,112,82,51,150,280,445,405,170,470,57,151,79,369,167,937,160
2022-06-21,314,126,129,0,179,919,143,777,999,314,436,245,0,145,104,156,113,183,272,371,568,173,460,74,154,0,367,140,1151,158
2022-06-28,380,146,151,0,190,936,159,790,1061,265,488,230,0,149,80,42,145,171,303,366,434,181,455,117,157,165,362,131,960,147
2022-07-05,296,171,134,0,169,677,139,766,1133,278,425,189,0,126,98,6,147,173,285,385,432,154,381,99,168,47,370,184,831,156
2022-07-12,224,147,132,0,177,691,147,885,816,316,442,146,0,149,134,153,83,178,269,400,534,182,471,95,150,258,368,130,945,152
2022-07-19,308,127,130,0,167,429,147,981,1258,317,421,125,0,153,103,27,109,161,286,439,352,166,461,137,157,113,354,199,894,159
2022-07-26,302,111,126,0,174,713,149,823,1091,287,522,181,0,148,135,151,95,165,283,440,509,183,385,131,134,0,365,135,884,152
2022-08-02,307,132,134,0,163,475,148,780,1151,262,520,196,0,143,103,117,153,181,301,421,598,153,491,92,155,0,355,190,1074,151
2022-08-09,312,141,135,0,170,958,135,846,1109,291,452,187,0,140,139,175,134,164,274,406,371,174,432,0,144,281,361,30,896,163
2022-08-16,273,143,119,0,171,833,139,894,909,286,504,217,0,139,112,177,119,148,269,440,547,167,425,186,155,94,379,103,1129,159
2022-08-23,343,126,140,0,169,927,142,855,1198,295,443,165,0,137,126,145,140,196,276,432,515,157,442,158,171,205,368,78,1121,158
2022-08-30,289,148,129,0,170,857,138,792,1142,285,539,142,0,145,115,160,99,169,315,406,415,175,445,136,177,33,360,199,1271,150
2022-09-06,344,142,126,0,172,1074,154,848,950,317,574,180,0,140,109,222,170,172,276,449,371,180,502,154,129,155,364,274,918,162
2022-09-13,257,132,127,0,172,1003,145,838,1056,289,444,173,0,158,82,180,161,157,279,407,472,157,473,58,120,121,382,149,1219,156
2022-09-20,311,142,156,0,175,857,124,761,1086,326,426,191,0,137,109,99,98,172,293,443,516,171,407,226,128,304,378,114,990,159
2022-09-27,341,160,124,0,161,1079,148,825,991,297,486,131,0,130,85,169,171,186,280,395,529,195,461,132,144,274,388,209,1189,163
2022-10-04,231,142,131,0,187,920,163,870,885,284,449,243,0,139,119,242,176,160,265,389,498,169,491,127,145,58,383,175,1065,161
2022-10-11,228,127,123,0,178,849,133,938,1135,258,458,325,0,140,152,185,139,170,284,514,589,161,434,80,181,139,376,239,1209,157
2022-10-18,234,140,136,0,173,800,149,750,814,313,451,161,0,148,117,174,158,174,292,385,510,168,418,24,184,116,378,227,974,156
2022-10-25,335,129,124,0,171,971,144,804,1065,313,504,264,0,148,113,293,184,172,287,472,549,158,388,212,140,74,388,161,824,153
2022-11-01,249,153,131,0,178,1065,172,810,1052,309,438,204,0,157,99,157,189,166,294,381,478,178,423,36,154,103,383,242,918,154
