Date,NRB,NLQ,VXB,ULW,UXT,UOR,QXC,URJ,LXE,KLZ,WJG,RLH,XDV,RDX,YRY,PLY,PFN,SRZ,VDM,WRQ,OXV,LRT,VUJ,TLP,KFO,LLJ,SXK,PRK,TDE,XXJ,OFF,MFY,MXL,VAU,QRS
2023-02-06,0,202,72,67,71,661,272,78,64,0,92,57,90,69,80,358,456,75,66,46,166,0,618,62,0,0,104,188,82,82,218,175,0,558,251
2023-02-07,0,174,88,65,68,423,189,67,51,0,81,60,92,73,70,221,376,109,75,70,129,0,575,105,0,0,72,162,98,66,190,89,0,423,192
2023-02-08,0,124,96,47,72,343,195,79,68,0,82,62,93,55,90,208,319,114,61,67,104,0,354,95,0,0,54,120,68,75,143,101,0,415,206
2023-02-09,0,112,95,61,64,330,166,62,68,0,90,59,89,71,85,265,374,107,61,33,108,0,287,79,0,0,76,145,93,84,142,125,0,345,187
2023-02-10,0,165,109,54,73,449,279,69,53,0,89,69,86,86,84,202,338,68,62,65,153,0,445,63,0,0,110,132,94,70,186,126,0,450,201
2023-02-11,0,202,95,71,74,606,252,59,54,0,87,58,92,47,79,253,511,80,43,49,169,0,505,68,0,0,112,162,75,76,217,199,0,561,250
2023-02-12,0,212,71,64,65,548,315,64,69,0,85,53,91,60,89,324,512,98,57,67,198,0,637,77,0,0,92,224,88,67,243,187,0,564,281
2023-02-13,0,188,96,54,77,678,272,83,66,0,77,63,95,80,91,243,469,99,77,65,185,0,545,88,0,0,102,178,97,74,224,166,0,492,220
2023-02-14,0,150,96,55,62,475,253,72,61,0,98,63,96,75,82,274,380,77,60,59,132,0,522,61,0,0,73,143,78,69,188,161,0,486,230
2023-02-15,0,143,78,56,76,454,223,77,56,0,73,72,100,80,81,233,280,76,64,61,99,0,500,86,0,0,82,133,93,75,145,54,0,364,184
2023-02-16,0,121,112,60,77,317,201,73,67,0,88,72,88,71,75,220,305,82,61,79,91,0,378,73,0,0,84,81,85,75,148,66,0,378,180
2023-02-17,0,139,76,60,69,391,198,76,61,0,89,63,90,59,82,216,475,93,84,48,129,0,536,59,0,0,79,174,82,79,187,106,0,479,216
2023-02-18,0,211,79,66,69,572,265,73,55,0,74,62,86,59,67,333,440,98,72,57,169,0,639,68,0,0,66,142,93,71,220,167,0,540,237
2023-02-19,0,225,73,57,73,657,275,74,63,0,105,53,98,68,76,299,519,105,63,68,196,0,678,91,0,0,79,189,83,79,246,223,0,539,293
2023-02-20,0,218,88,56,67,564,215,94,67,0,81,55,86,67,97,264,425,102,69,52,170,0,692,72,0,0,95,209,86,72,220,174,0,557,234
2023-02-21,0,145,86,77,75,382,216,71,61,0,75,61,90,63,71,216,410,93,87,65,121,0,331,83,0,0,90,160,86,73,183,141,0,421,205
2023-02-22,0,129,103,54,62,311,171,70,63,0,101,66,91,64,72,223,308,81,84,57,93,0,395,80,0,0,86,114,94,74,149,89,0,396,181
2023-02-23,0,119,94,69,70,392,205,64,62,0,103,54,93,70,84,229,311,110,68,50,82,0,364,98,0,0,91,115,77,69,143,88,0,411,176
2023-02-24,0,172,75,85,69,628,210,67,56,0,77,65,94,63,85,226,363,100,59,42,136,0,424,72,0,0,60,155,105,75,185,168,0,446,223
2023-02-25,0,193,74,62,75,568,296,70,67,0,90,61,92,72,77,282,406,89,63,57,183,0,488,69,0,0,96,209,86,76,221,187,0,533,249
2023-02-26,0,230,77,58,76,685,232,68,64,0,69,73,97,66,90,309,516,108,75,63,185,0,608,98,0,0,104,160,77,70,247,212,0,571,274
2023-02-27,0,191,94,64,78,556,254,78,59,0,99,57,96,60,82,296,431,94,80,48,185,0,636,81,0,0,88,219,78,79,225,203,0,528,242
2023-02-28,0,168,94,76,69,521,195,54,70,0,73,68,91,72,86,285,411,112,63,73,133,0,472,67,0,0,66,159,89,73,179,91,0,457,201
2023-03-01,0,102,107,70,66,354,186,82,54,0,88,61,87,70,56,240,338,109,65,59,95,0,450,90,0,0,98,124,85,70,149,132,0,344,166
2023-03-02,0,144,95,63,82,500,217,76,58,0,78,55,90,78,90,233,304,85,56,51,90,0,470,81,0,0,71,86,73,78,153,97,0,405,165
2023-03-03,0,166,109,63,68,536,208,70,62,0,105,65,92,73,80,268,431,74,65,78,142,0,414,76,0,0,95,169,86,71,179,173,0,438,219
2023-03-04,0,198,114,38,69,573,252,72,68,0,80,66,95,61,72,283,481,85,65,72,171,0,556,82,0,0,88,209,88,75,219,156,0,537,241
2023-03-05,0,195,91,70,70,512,252,73,59,0,78,45,93,60,80,362,491,87,65,43,199,0,658,86,0,0,74,181,85,76,248,170,0,580,287
2023-03-06,0,208,113,75,71,502,278,77,60,0,77,39,91,56,83,312,527,90,71,43,154,0,580,115,0,0,80,213,80,71,224,124,0,515,215
2023-03-07,0,177,74,46,68,354,201,61,61,0,96,64,97,71,86,267,374,103,65,50,136,0,470,73,0,0,103,127,65,80,189,104,0,475,218
2023-03-08,0,119,94,52,77,369,193,81,64,0,87,58,90,76,100,204,360,106,47,72,102,0,370,73,0,0,99,88,66,68,149,106,0,376,165
2023-03-09,0,131,74,63,69,430,164,66,67,0,61,75,86,68,62,205,351,87,86,56,98,0,454,88,0,0,86,111,80,80,145,86,0,427,200
2023-03-10,0,156,96,53,67,529,180,71,60,0,75,67,94,68,80,201,395,89,71,67,127,0,446,94,0,0,69,163,88,72,175,104,0,417,197
2023-03-11,0,221,117,55,56,433,249,76,61,0,85,60,95,59,82,348,515,106,58,61,173,0,618,70,0,0,123,142,89,77,228,163,0,569,246
2023-03-12,0,201,106,45,68,512,256,74,58,0,89,77,84,75,80,293,570,105,49,61,194,0,671,91,0,0,76,256,85,63,243,199,0,554,271
2023-03-13,0,187,109,86,69,524,251,70,66,0,74,66,92,72,75,301,517,93,78,53,183,0,509,88,0,0,87,195,87,74,215,210,0,509,264
2023-03-14,0,159,77,76,69,516,232,68,64,0,73,65,93,52,78,237,363,79,61,70,121,0,352,97,0,0,90,164,84,83,182,145,0,479,232
2023-03-15,0,122,105,38,60,327,191,78,61,0,81,58,96,66,73,196,347,115,52,40,105,0,364,104,0,0,70,126,90,74,160,108,0,397,161
2023-03-16,0,129,70,61,68,385,149,68,58,0,96,52,90,73,94,199,362,78,78,28,90,0,432,87,0,0,87,91,72,82,143,104,0,354,189
2023-03-17,0,161,93,45,63,640,229,83,63,0,85,63,81,74,75,245,458,89,73,62,135,0,486,47,0,0,91,158,85,68,177,126,0,466,204
2023-03-18,0,211,81,68,63,500,286,54,67,0,73,68,97,69,91,322,487,96,70,59,181,0,598,84,0,0,73,183,75,68,229,185,0,515,278
2023-03-19,0,203,87,66,74,556,255,90,59,0,78,73,97,56,75,333,578,96,82,63,186,0,681,80,0,0,69,211,88,76,239,213,0,569,293
2023-03-20,0,197,86,81,68,529,222,68,68,0,68,63,79,65,92,302,479,92,59,63,178,0,552,94,0,0,90,218,81,71,223,177,0,540,236
2023-03-21,0,151,77,62,68,498,206,68,72,0,82,54,88,82,76,213,365,85,64,67,129,0,437,75,0,0,97,144,92,78,183,138,0,437,230
2023-03-22,0,114,97,68,65,365,221,91,57,0,97,59,82,73,75,148,287,102,72,72,107,0,382,55,0,0,92,97,87,79,153,133,0,417,211
2023-03-23,0,122,70,77,69,424,200,56,61,0,77,69,93,71,79,195,310,123,78,77,97,0,350,101,0,0,57,85,79,72,144,85,0,338,172
2023-03-24,0,150,112,72,72,473,228,64,63,0,92,61,91,66,68,328,393,86,50,54,139,0,354,83,0,0,93,160,90,72,184,157,0,448,204
2023-03-25,0,227,92,70,68,546,294,74,57,0,75,56,85,78,78,266,491,98,70,45,176,0,507,80,0,0,81,198,107,79,223,132,0,558,238
2023-03-26,0,220,141,49,74,531,261,83,63,0,86,66,100,64,101,243,497,92,46,48,187,0,628,78,0,0,66,214,85,86,244,216,0,585,281
2023-03-27,0,201,69,70,73,584,271,65,52,0,68,68,95,70,73,287,484,83,65,43,171,0,583,79,0,0,75,222,83,77,223,236,0,564,253
2023-03-28,0,151,73,72,69,570,217,71,63,0,88,54,100,69,86,296,410,93,67,56,129,0,404,86,0,0,109,141,97,73,181,164,0,432,209
2023-03-29,0,127,98,67,71,302,151,61,59,0,85,48,96,57,82,164,292,99,79,47,94,0,488,52,0,0,102,92,85,82,141,94,0,335,204
2023-03-30,0,129,88,64,70,442,224,87,61,0,92,71,87,66,61,228,331,96,77,40,99,0,407,79,0,0,79,62,80,67,145,92,0,393,182
2023-03-31,0,148,84,62,72,521,219,73,65,0,96,68,89,69,84,240,378,92,50,65,145,0,483,81,0,0,85,196,99,64,179,197,0,478,215
2023-04-01,0,202,83,51,75,588,307,70,56,0,84,63,92,79,83,327,484,105,61,72,170,0,540,82,0,0,45,201,93,67,221,218,0,542,236
2023-04-02,0,237,87,59,80,721,288,63,62,0,84,74,90,69,85,319,488,91,75,51,187,18,498,80,0,0,79,169,80,71,235,204,16,552,264
2023-04-03,0,215,85,53,73,549,297,75,66,0,108,64,91,67,96,270,465,100,70,71,172,13,470,64,0,0,86,185,78,69,223,229,120,529,269
2023-04-04,0,161,66,71,70,496,222,75,65,0,80,55,96,69,73,240,392,95,94,65,129,86,584,87,0,0,76,139,86,78,190,134,22,512,207
2023-04-05,0,128,77,40,66,485,169,79,76,0,88,60,88,59,71,255,329,105,61,66,104,0,386,91,0,0,84,143,71,73,150,128,0,346,173
2023-04-06,0,127,91,61,63,489,124,59,66,0,76,77,87,69,90,190,327,91,72,72,92,0,464,76,0,0,114,121,90,82,144,65,139,410,156
2023-04-07,0,168,98,56,69,418,223,85,54,0,77,54,83,64,90,308,414,87,74,56,128,0,444,56,0,0,78,159,91,73,188,136,0,443,212
2023-04-08,0,190,86,76,76,488,245,75,73,0,84,61,89,72,73,284,502,78,60,66,182,13,641,84,0,0,77,201,85,70,223,163,0,543,254
2023-04-09,0,241,108,84,73,585,273,64,64,0,76,54,91,65,71,319,514,92,72,47,191,0,562,68,0,0,87,192,102,76,243,181,0,570,269
2023-04-10,0,209,99,74,72,535,231,78,54,0,111,65,87,78,83,289,463,77,72,69,166,119,457,94,0,0,85,232,83,71,224,175,52,499,241
2023-04-11,0,157,109,77,65,468,208,78,59,0,83,71,92,57,65,249,411,73,65,41,141,0,574,60,0,0,80,114,88,66,172,149,0,483,234
2023-04-12,0,99,71,73,63,414,175,64,61,0,110,59,88,70,76,205,314,100,56,65,103,48,442,77,0,0,115,169,90,77,155,107,0,372,169
2023-04-13,0,124,65,65,73,334,235,73,61,0,83,70,88,79,75,235,288,83,70,76,97,159,442,75,0,0,76,110,76,78,156,65,69,351,193
2023-04-14,0,149,81,76,76,393,246,79,59,0,86,61,86,63,80,217,450,82,64,55,135,0,521,69,0,0,63,158,85,75,181,106,0,477,234
2023-04-15,0,199,94,77,71,494,254,81,56,0,87,60,80,55,70,346,423,97,65,53,167,71,583,95,0,0,81,236,84,69,221,121,32,502,268
2023-04-16,0,217,95,50,73,519,307,72,66,0,81,57,81,72,87,349,523,85,61,64,185,134,565,48,0,0,65,196,86,74,246,217,80,573,273
2023-04-17,0,213,65,71,70,527,264,64,61,0,110,61,87,68,92,319,490,90,59,52,180,0,583,71,0,0,75,137,88,74,219,170,0,583,241
2023-04-18,0,161,57,61,68,514,191,81,68,0,92,65,98,67,83,251,407,83,45,63,147,0,481,71,0,0,57,171,88,82,185,142,0,426,222
2023-04-19,0,134,72,61,78,436,160,70,65,0,80,67,95,71,73,250,319,88,69,58,94,75,364,70,0,0,92,163,100,70,153,60,33,384,181
2023-04-20,0,126,99,52,64,282,182,69,66,0,99,70,74,57,90,146,351,99,88,65,91,124,441,89,0,0,81,110,92,72,149,112,0,380,174
2023-04-21,0,154,86,50,71,472,174,68,59,0,87,54,99,71,75,327,422,97,57,41,137,0,522,76,0,0,97,142,87,71,187,94,0,478,207
2023-04-22,0,185,101,59,67,595,271,84,63,0,93,54,83,71,87,336,501,88,96,84,179,0,648,43,0,0,85,202,64,75,232,140,10,512,281
2023-04-23,0,216,99,78,72,624,311,70,67,0,76,72,94,73,67,318,478,85,83,60,186,63,547,80,0,0,107,220,91,80,250,188,38,521,267
2023-04-24,0,196,69,60,73,556,279,71,60,0,90,72,89,76,88,277,515,79,84,58,175,62,702,52,0,0,82,201,89,67,232,179,71,553,234
2023-04-25,0,149,101,75,70,473,222,71,57,0,77,51,93,70,75,221,412,85,71,58,141,130,573,60,0,0,81,132,87,82,184,122,0,487,215
2023-04-26,0,132,85,52,71,343,178,75,59,0,84,69,94,67,79,206,390,101,76,51,93,0,473,71,0,0,100,107,90,72,162,95,19,410,184
2023-04-27,0,146,86,55,73,471,148,75,63,0,82,74,95,86,83,222,353,106,72,62,97,46,397,76,0,0,81,76,82,66,156,124,0,346,190
2023-04-28,0,168,98,54,79,606,247,64,64,0,76,61,93,77,76,248,429,99,49,57,124,95,483,64,0,0,84,173,96,76,179,143,19,491,198
2023-04-29,0,192,88,69,70,700,277,74,68,0,76,55,99,58,97,290,455,100,91,54,175,0,541,62,0,0,88,174,73,76,227,186,62,500,234
2023-04-30,0,186,75,69,73,529,227,86,62,0,93,67,91,67,75,284,532,93,54,64,190,0,553,91,0,0,71,218,108,77,241,147,0,508,273
2023-05-01,0,189,72,50,64,630,241,73,59,0,83,59,86,75,72,306,515,71,66,74,172,0,596,60,0,0,58,236,94,71,225,139,90,540,259
2023-05-02,0,170,80,75,69,408,200,60,61,0,79,61,74,68,109,273,368,91,72,48,135,139,532,107,0,0,108,166,104,77,180,164,112,429,224
2023-05-03,0,113,97,52,67,340,122,79,63,0,77,60,90,69,86,158,319,89,64,49,95,0,404,80,0,0,90,114,91,79,145,98,0,375,195
2023-05-04,0,118,91,67,75,313,219,68,60,0,96,64,95,65,80,217,265,78,53,65,108,35,388,87,0,0,79,149,78,64,146,98,70,391,204
2023-05-05,0,156,86,64,68,674,195,77,64,0,83,60,92,63,86,258,385,88,57,75,138,23,567,49,0,0,103,137,74,79,179,100,22,487,205
2023-05-06,0,191,105,67,69,542,248,71,65,0,79,65,85,67,90,289,482,101,48,70,167,0,588,83,0,0,108,163,84,76,222,180,0,507,243
2023-05-07,0,225,79,56,68,588,277,73,55,0,98,60,82,75,105,323,574,100,80,81,195,198,681,90,0,0,100,237,83,76,234,207,33,563,262
2023-05-08,0,204,88,63,70,524,238,74,66,0,87,67,82,48,66,292,449,85,68,57,167,0,572,74,0,0,70,192,99,67,220,221,60,537,250
2023-05-09,0,172,93,55,67,574,226,70,63,0,89,70,98,68,84,292,374,87,69,42,129,65,516,89,0,0,73,164,96,83,185,178,0,443,217
2023-05-10,0,134,73,60,72,279,190,75,67,0,86,58,89,58,74,264,337,113,68,41,114,21,440,74,0,0,82,126,89,66,154,136,0,420,187
2023-05-11,0,135,99,64,76,330,143,81,73,0,85,61,98,71,100,243,300,99,78,54,91,71,325,94,0,0,52,111,82,78,153,107,46,379,176
2023-05-12,0,152,92,86,73,414,187,73,64,0,83,74,101,79,100,192,440,93,73,45,134,170,492,72,0,0,79,152,80,73,186,106,29,424,207
2023-05-13,0,217,97,66,65,621,292,69,68,0,85,57,94,62,73,277,557,96,66,63,161,0,491,91,0,0,84,168,105,83,225,199,0,562,262
2023-05-14,0,228,95,62,70,678,242,69,61,0,80,66,91,64,78,263,495,75,53,71,189,18,636,22,0,0,75,172,91,71,245,218,2,563,281
2023-05-15,0,211,89,54,68,624,267,74,65,0,95,53,90,59,70,289,446,93,75,60,177,0,621,105,0,0,68,192,100,67,227,159,0,524,240
2023-05-16,0,191,80,50,70,593,230,71,64,0,76,67,100,73,94,245,428,99,75,52,139,69,463,79,0,0,98,151,71,81,187,139,33,431,225
2023-05-17,0,109,81,76,70,334,177,75,62,0,98,78,84,55,74,168,400,83,55,51,95,179,398,99,0,0,81,80,87,67,148,66,0,364,172
2023-05-18,0,128,108,59,70,416,171,84,67,0,90,63,90,77,80,210,322,86,76,59,94,108,539,104,0,0,93,139,100,90,144,100,131,444,165
2023-05-19,0,144,80,44,65,581,237,67,62,0,98,55,87,71,95,230,348,91,71,58,137,9,451,103,0,0,59,169,79,71,189,105,0,445,226
2023-05-20,0,202,84,90,67,535,228,64,65,0,85,63,86,60,87,308,535,93,82,64,178,0,543,104,0,0,87,177,97,74,226,153,5,539,261
2023-05-21,0,231,85,41,73,610,256,81,70,0,66,57,93,69,98,371,484,118,58,55,198,0,646,74,0,0,53,252,94,64,240,185,26,603,248
2023-05-22,0,196,76,61,68,675,218,64,65,0,86,60,92,77,74,250,457,97,55,61,165,84,604,100,0,0,93,204,68,68,232,181,0,515,265
2023-05-23,0,154,121,48,75,435,172,78,70,0,81,67,80,78,89,267,425,100,87,74,131,28,539,91,0,0,86,154,100,77,179,134,0,460,225
2023-05-24,0,128,76,59,65,464,187,79,65,0,74,66,88,67,85,213,385,85,63,45,100,75,375,48,0,0,89,133,90,73,145,134,73,385,172
2023-05-25,0,140,91,62,73,302,160,87,65,0,91,62,92,64,70,260,363,83,80,52,119,193,416,57,0,0,109,100,91,82,146,73,0,417,171
2023-05-26,0,151,108,46,70,583,158,70,67,0,105,61,88,61,84,272,445,79,63,60,135,98,409,64,0,0,108,162,69,71,189,77,0,440,226
2023-05-27,0,197,94,55,71,600,257,73,63,0,92,57,87,72,73,291,494,98,44,66,163,185,697,94,0,0,107,172,84,70,209,193,8,556,251
2023-05-28,0,219,80,61,70,506,288,75,62,0,93,69,90,63,75,287,515,81,76,56,182,0,576,82,0,0,91,196,83,84,238,227,92,599,264
2023-05-29,0,200,83,70,67,641,239,73,58,0,75,58,93,57,76,273,494,99,81,62,167,57,524,75,0,0,93,183,81,69,229,193,0,539,260
2023-05-30,0,155,98,75,77,429,234,78,70,0,86,62,84,74,63,250,378,98,56,61,127,0,418,58,0,0,86,166,112,72,188,81,37,452,195
2023-05-31,0,123,86,85,68,399,173,57,70,0,86,71,99,77,79,235,342,109,71,51,102,84,505,67,0,0,92,105,81,70,144,70,0,409,184
2023-06-01,0,140,108,67,69,431,169,67,66,0,72,60,84,62,82,218,348,109,75,75,95,62,418,108,0,0,84,126,77,76,148,100,0,360,180
2023-06-02,0,158,91,78,83,461,202,76,62,0,77,58,93,76,87,233,380,100,63,55,143,0,469,97,0,0,83,172,66,66,191,139,14,485,224
2023-06-03,0,191,89,49,71,587,239,65,65,0,88,75,99,59,90,300,487,85,40,54,166,91,570,111,0,0,74,153,82,78,223,179,35,508,245
2023-06-04,0,241,62,65,79,711,314,84,65,0,67,61,89,75,83,289,519,79,81,69,204,192,643,68,0,0,99,218,55,72,243,201,54,574,286
2023-06-05,0,210,93,94,66,521,252,72,65,0,78,55,89,67,56,250,536,106,44,63,170,138,599,86,0,0,102,172,96,78,225,164,6,549,255
2023-06-06,0,174,82,59,70,494,199,71,66,0,87,73,87,81,87,182,401,97,86,57,129,0,386,86,0,0,100,149,107,82,185,134,36,483,211
2023-06-07,0,136,82,69,71,540,183,67,69,0,92,61,96,65,88,268,310,95,73,49,96,0,391,90,0,0,74,159,98,71,155,70,42,351,174
2023-06-08,0,152,77,55,69,391,176,70,67,0,90,62,89,73,59,220,308,79,88,84,100,19,465,100,0,0,101,121,97,70,150,120,0,322,178
2023-06-09,0,167,105,71,67,390,191,85,67,0,88,63,86,77,78,215,365,93,79,66,130,37,526,65,0,0,63,160,117,72,184,120,0,428,192
2023-06-10,0,223,88,70,71,600,231,72,58,0,77,70,90,70,81,313,502,97,71,38,176,87,668,78,0,0,87,171,89,78,234,185,28,529,254
2023-06-11,0,220,80,77,69,592,266,62,72,0,89,65,93,61,59,355,522,107,55,44,190,0,703,72,0,0,50,202,99,73,245,182,0,601,287
2023-06-12,0,206,62,65,71,647,288,76,60,0,88,65,91,59,81,303,488,90,69,55,187,22,568,104,0,0,94,180,62,69,229,196,121,575,236
2023-06-13,0,161,85,62,70,496,204,76,63,0,86,63,84,69,82,233,407,97,62,63,125,0,444,91,0,0,68,120,90,77,184,156,0,465,209
2023-06-14,0,134,88,56,72,394,215,91,62,0,82,64,85,63,98,229,311,78,56,72,90,0,389,84,0,0,99,110,79,78,145,100,0,405,172
2023-06-15,0,129,94,64,77,342,172,74,60,0,79,65,85,66,78,223,303,104,73,85,106,30,474,70,0,0,75,86,98,69,155,17,0,399,172
2023-06-16,0,135,112,83,75,436,228,82,72,0,82,60,74,66,75,218,387,85,74,70,131,24,577,58,0,0,91,133,87,73,185,123,0,457,237
2023-06-17,0,229,82,81,75,569,234,72,60,0,102,64,88,66,74,255,507,109,78,48,169,40,629,93,0,0,77,185,95,80,233,147,0,565,266
2023-06-18,0,224,95,62,67,694,243,83,67,0,101,59,97,83,78,288,563,80,66,62,189,0,604,87,0,0,112,206,93,71,249,250,0,533,257
2023-06-19,0,183,88,75,75,536,230,75,68,0,86,68,74,64,89,278,446,80,54,47,184,0,433,82,0,0,91,189,78,80,216,183,48,533,257
2023-06-20,0,108,82,65,65,452,190,73,63,0,74,65,99,70,91,249,375,99,67,57,126,131,604,78,0,0,85,187,75,73,193,142,51,480,228
2023-06-21,0,122,71,57,68,407,158,69,69,0,83,55,92,65,84,211,362,88,66,49,105,134,433,88,0,0,100,142,83,73,142,106,0,363,177
2023-06-22,0,128,126,61,69,471,176,76,65,0,73,67,97,65,84,223,352,100,59,50,97,47,372,82,0,0,97,85,81,73,148,82,3,422,169
2023-06-23,0,165,86,83,72,455,250,59,67,0,71,69,93,68,77,240,325,82,51,61,145,0,509,82,0,0,94,142,78,75,183,126,64,434,195
2023-06-24,0,196,60,59,75,546,219,86,62,0,93,58,91,70,74,327,555,87,69,48,171,62,609,57,0,0,82,188,81,71,227,174,0,509,270
2023-06-25,0,220,106,77,78,605,284,59,78,0,77,64,84,61,72,316,534,82,76,63,189,144,599,54,0,0,84,170,106,68,252,222,0,592,275
2023-06-26,0,204,74,59,75,556,249,78,73,0,81,68,92,66,89,259,521,96,46,48,172,0,570,120,0,0,93,190,89,81,227,166,137,487,251
