Date,MAJ,XSV,TAP,MUY,PGL,NMO,VYZ,EFN,YGY,VSM,WGR,RAH,WYG,YYO,SGA,OMV,UGJ,BZM,SMM,ATT,QSN,ENY,RGS,DTJ,CNQ,DZT,WMB,TSE,XML,QMD,NGB,NAQ,CFG,ZSD,PAA,OSG,AEI,UMU,ZMS,BTB
2019-04-16,0,75,78,450,507,0,58,81,84,66,61,1165,91,0,974,411,81,76,985,66,975,103,504,66,81,53,92,77,70,488,0,419,71,0,565,525,7,91,69,76
2019-04-17,0,63,73,232,528,0,70,98,87,92,70,903,89,0,1020,389,84,74,1051,54,1010,69,488,54,72,57,76,87,71,581,0,365,74,0,561,455,0,64,59,59
2019-04-18,0,102,62,305,443,14,70,112,84,62,74,1045,74,0,889,328,60,78,929,61,891,87,427,69,63,66,92,80,113,337,0,368,55,0,516,379,9,62,64,70
2019-04-19,0,87,90,363,357,54,56,75,77,68,68,775,90,0,813,289,102,82,835,68,731,87,321,68,68,58,99,117,69,524,0,333,78,0,496,444,3,59,66,69
2019-04-20,0,61,73,303,301,0,64,84,89,87,58,1095,92,0,851,292,80,73,813,63,857,83,480,59,75,65,97,71,73,376,0,331,91,0,465,322,20,70,64,65
2019-04-21,0,74,82,324,327,9,61,89,87,90,59,1240,89,0,852,289,70,80,918,54,874,91,477,66,68,61,89,80,87,476,0,150,74,0,507,552,0,63,63,103
2019-04-22,0,75,71,312,475,118,64,80,88,47,63,1134,87,0,930,395,76,70,1001,66,985,93,546,62,57,62,96,84,84,462,0,413,58,0,577,476,0,69,64,113
2019-04-23,0,79,75,394,428,101,68,126,83,61,55,1185,76,0,1028,420,65,71,1023,55,993,88,590,68,64,59,79,65,76,553,0,383,70,0,558,528,0,71,72,72
2019-04-24,0,78,94,282,434,49,72,80,78,82,51,914,94,0,962,418,88,75,1041,70,973,84,535,56,53,62,97,87,93,374,0,478,96,0,575,585,0,54,60,102
2019-04-25,0,64,70,290,344,167,63,76,85,59,35,1272,76,0,882,332,90,71,991,58,851,85,395,66,80,64,94,84,80,559,0,355,76,0,518,468,82,39,61,80
2019-04-26,0,83,84,207,271,97,57,77,87,52,65,1205,80,0,831,299,99,82,817,56,747,85,403,68,68,56,93,80,89,370,0,297,58,0,479,450,0,43,72,74
2019-04-27,0,100,76,304,335,97,56,92,77,73,67,742,83,0,763,272,68,78,808,63,815,100,347,62,62,62,86,105,94,429,0,298,98,0,473,339,29,46,62,78
2019-04-28,0,91,82,358,344,1,70,122,84,68,75,998,98,0,837,335,90,73,883,62,908,85,529,66,72,68,89,78,70,423,0,457,67,0,518,617,87,61,65,74
2019-04-29,0,98,79,354,539,110,62,76,87,55,71,833,92,0,915,378,69,76,1046,71,950,78,560,67,76,60,95,71,69,414,0,472,99,0,563,459,0,76,65,94
2019-04-30,0,66,81,309,505,0,70,82,87,73,72,1147,77,0,979,414,74,82,1010,46,1038,76,595,65,82,63,88,97,110,572,0,353,72,0,566,524,0,77,60,73
2019-05-01,0,90,74,361,378,0,48,99,81,72,70,820,87,0,1047,372,83,68,890,65,935,75,531,59,98,60,92,73,86,462,0,576,80,0,556,537,150,66,69,74
2019-05-02,0,83,83,387,392,0,68,106,88,67,75,969,88,0,966,313,77,75,934,52,934,87,410,68,81,64,96,87,87,379,0,398,61,0,510,454,0,83,66,60
2019-05-03,0,82,79,323,339,0,60,92,83,75,72,934,93,0,783,294,76,85,833,71,782,92,420,64,72,66,94,71,52,443,0,381,86,0,475,430,149,85,62,82
2019-05-04,0,95,71,489,387,90,61,74,92,39,68,605,85,0,762,293,76,65,863,50,823,92,465,63,46,52,85,66,85,326,0,486,68,0,505,218,98,74,62,85
2019-05-05,0,78,87,394,383,100,65,79,79,56,64,811,88,0,969,314,100,81,1056,66,893,81,473,69,66,63,94,82,81,480,0,414,69,0,507,375,0,63,68,86
2019-05-06,0,79,74,405,472,36,59,100,86,63,72,1015,101,0,926,369,97,76,1072,63,895,74,461,64,72,65,82,71,79,370,0,336,57,0,561,496,0,75,59,104
2019-05-07,0,95,94,447,394,0,70,85,87,45,65,1109,84,0,1055,380,59,75,963,68,1003,86,498,61,75,68,96,70,100,483,0,361,56,0,557,489,73,67,70,74
2019-05-08,0,102,93,387,407,0,59,115,84,60,61,1350,82,0,962,380,88,78,1073,58,984,98,516,68,59,64,99,75,70,479,0,379,74,0,580,410,0,75,64,61
2019-05-09,0,97,82,294,254,58,62,62,84,48,35,1110,84,0,843,291,93,73,859,56,815,83,490,62,67,56,88,89,66,395,0,352,84,0,501,498,124,68,67,69
2019-05-10,0,95,97,304,300,59,70,94,85,57,74,962,80,0,843,310,91,76,854,68,859,79,433,66,71,68,92,88,76,419,0,317,59,0,484,420,0,60,67,87
2019-05-11,0,73,84,279,441,86,72,105,84,73,71,990,94,0,809,295,57,74,788,54,844,95,534,60,56,53,89,104,70,320,0,389,46,0,487,265,0,70,65,72
2019-05-12,0,72,99,253,532,42,60,85,93,81,57,1090,79,0,865,334,62,72,889,48,854,69,477,61,81,67,90,88,54,455,0,302,73,0,504,439,46,71,59,96
2019-05-13,0,76,85,411,449,0,70,78,78,84,45,1168,86,0,974,352,83,78,930,63,964,95,628,62,76,64,81,101,66,499,0,350,76,0,560,437,120,77,66,77
2019-05-14,0,83,74,394,422,95,58,85,86,85,67,1155,87,0,1048,393,97,81,1065,59,1044,76,437,65,55,57,92,71,76,577,0,436,45,0,572,438,33,56,66,73
2019-05-15,0,75,80,330,452,58,58,79,86,88,68,1102,82,0,1038,382,74,79,1020,70,923,86,482,69,69,66,92,84,82,467,0,438,68,0,569,521,247,76,53,76
2019-05-16,0,97,69,252,453,50,70,106,87,77,62,866,73,0,850,339,95,74,836,75,930,94,438,60,48,59,91,68,15,385,0,379,76,0,516,242,0,71,64,74
2019-05-17,0,58,83,249,327,71,71,104,90,77,59,1011,88,0,856,305,83,66,813,61,780,84,561,60,87,60,93,88,61,426,0,247,59,0,491,413,90,46,64,74
2019-05-18,0,97,85,236,151,0,52,79,89,86,69,1059,97,0,778,266,84,77,918,54,839,79,448,65,44,52,92,65,66,419,0,264,62,0,472,224,0,73,65,89
2019-05-19,0,84,77,325,349,44,64,88,84,66,86,832,85,0,873,335,79,74,855,69,922,92,397,69,70,58,95,75,61,426,0,352,84,0,515,407,0,56,57,66
2019-05-20,0,102,74,424,399,0,64,82,83,78,57,831,79,0,1012,367,83,82,864,53,929,93,489,64,76,67,96,78,81,579,0,430,79,0,570,492,80,65,58,109
2019-05-21,0,68,91,482,347,0,59,70,87,53,68,1289,93,0,989,392,99,75,929,66,974,105,557,60,63,67,93,72,61,532,0,475,76,0,588,373,0,69,67,79
2019-05-22,0,78,94,361,480,96,68,94,82,67,39,1157,98,0,970,405,76,73,981,47,978,84,473,68,87,61,86,69,93,465,0,522,105,0,560,416,6,55,76,64
2019-05-23,0,92,97,279,388,52,68,80,86,76,55,1142,88,0,875,366,58,81,893,68,902,83,557,61,69,62,91,100,81,504,0,416,65,0,520,279,0,64,63,77
2019-05-24,0,76,77,226,388,0,56,72,83,53,72,944,77,0,864,259,71,65,855,69,789,80,453,67,83,76,85,75,79,357,0,302,74,0,484,351,114,61,66,77
2019-05-25,0,99,73,368,441,75,61,65,82,74,58,957,85,0,911,293,84,72,827,58,816,77,470,65,68,60,92,107,60,367,0,308,62,0,474,441,103,63,57,80
2019-05-26,0,75,81,290,335,112,69,95,88,76,62,1139,81,0,851,313,86,76,901,54,891,78,467,67,81,63,96,67,72,412,0,453,64,0,513,343,103,54,66,85
2019-05-27,0,83,68,344,377,33,69,101,89,76,56,1032,99,0,945,388,84,75,894,62,950,103,537,65,67,58,93,51,69,435,0,451,69,0,535,457,10,60,64,56
2019-05-28,0,63,94,369,379,79,65,81,79,69,68,1230,80,0,969,396,86,75,851,67,861,72,605,61,71,64,84,103,39,489,0,514,74,0,600,460,0,76,66,57
2019-05-29,0,64,95,470,536,0,58,93,82,61,57,1112,84,0,1021,370,56,80,1060,64,932,77,456,61,43,59,100,92,99,578,0,316,82,0,555,360,0,67,66,79
2019-05-30,0,97,72,297,352,26,66,104,88,42,64,1048,82,0,890,332,75,75,810,62,927,87,554,71,75,66,91,108,88,456,0,318,61,0,537,370,24,51,60,89
2019-05-31,0,102,73,346,286,102,60,106,85,79,58,1056,97,0,793,278,71,72,976,63,889,101,536,63,78,63,84,68,71,310,0,506,78,0,482,430,0,64,64,78
2019-06-01,0,91,93,330,428,0,51,64,80,92,71,1142,83,0,825,284,95,73,764,58,838,64,415,65,65,61,94,89,42,385,0,367,87,0,480,466,0,53,64,77
2019-06-02,0,100,91,330,346,42,66,106,87,71,46,1046,82,0,920,332,85,71,903,55,915,90,419,61,60,58,78,80,72,435,0,451,59,0,530,544,45,61,71,53
2019-06-03,0,77,84,367,476,46,60,104,93,78,77,1030,82,0,996,369,83,72,1027,66,981,88,474,66,99,64,87,63,88,424,0,454,68,0,557,517,20,54,73,69
