Date,YVW,YRU,RDA,WRL,VLS,WFI,CWN,XFP,ZLH,UFY,XXO,CQC,AXM,TRV,PDT,XJT,QJL,AEQ,BEY,ZPL,SJU,VRD,WXV,QRY,PXI,ZJB,TLJ,XLA,DKS,UZO,ZFX,YDI,XPE,WDZ,SPF,BQV,BKI,AWF,GLQ,YXF
2019-02-06,0,62,526,75,42,85,232,68,77,50,101,177,60,92,285,97,254,0,187,66,395,53,86,264,460,0,76,87,201,75,73,0,76,91,584,0,0,172,62,69
2019-02-07,0,60,486,85,61,97,174,72,70,58,78,143,54,73,222,100,207,0,170,63,488,72,97,227,434,0,71,81,145,59,84,0,65,47,545,0,0,132,63,84
2019-02-08,0,66,417,74,69,68,154,64,77,51,93,96,63,65,187,57,149,0,149,60,394,71,92,164,333,0,62,81,125,70,84,0,79,109,359,0,0,100,66,68
2019-02-09,0,66,387,100,56,78,151,73,63,63,96,102,55,76,107,71,198,0,151,66,416,62,102,194,412,0,78,92,96,71,124,0,76,83,407,0,0,94,62,86
2019-02-10,0,65,461,68,60,57,168,77,72,52,92,129,60,72,206,88,168,0,170,58,428,49,90,163,433,0,92,80,150,63,96,0,76,78,534,0,0,122,67,82
2019-02-11,0,61,561,79,70,76,223,74,74,63,99,171,58,72,304,63,262,0,190,65,399,58,79,299,562,0,72,100,192,68,83,0,76,70,553,0,0,176,64,67
2019-02-12,0,58,624,74,66,100,246,78,71,68,105,190,65,54,248,92,265,0,250,69,654,66,93,286,565,0,75,79,229,59,63,0,74,94,548,0,0,192,60,79
2019-02-13,0,64,573,82,79,110,214,70,64,49,85,172,52,98,262,100,257,0,181,61,443,58,89,300,412,0,86,90,195,58,109,0,70,99,535,0,0,163,56,61
2019-02-14,0,62,461,72,65,68,190,68,82,77,85,126,57,72,225,98,265,0,189,70,375,55,86,234,382,0,83,81,153,92,69,0,80,87,407,0,0,127,54,78
2019-02-15,0,62,395,66,72,83,151,77,71,67,85,102,63,82,200,83,203,0,123,59,502,49,91,194,370,0,74,96,96,73,80,0,70,91,389,0,0,97,64,65
2019-02-16,0,67,398,77,71,80,147,71,70,52,91,105,58,71,143,78,156,0,113,62,508,47,99,201,412,0,75,92,130,57,80,0,75,121,325,0,0,100,51,68
2019-02-17,0,66,496,74,84,76,166,67,76,66,97,132,62,75,225,124,183,0,161,53,337,57,91,209,418,0,108,92,129,78,94,0,76,95,448,0,0,122,53,52
2019-02-18,0,66,556,79,67,59,222,77,74,80,89,170,61,95,344,58,251,0,222,67,570,70,90,328,434,0,65,91,196,74,89,0,81,93,524,0,0,174,51,49
2019-02-19,0,70,585,84,62,76,246,71,62,70,94,204,59,70,350,89,226,0,210,62,698,60,91,281,527,0,70,91,198,69,94,0,81,124,592,0,0,185,55,54
2019-02-20,0,64,563,95,62,103,214,67,71,78,81,167,60,70,244,82,241,0,190,63,388,73,86,288,407,0,87,84,216,73,80,0,81,82,608,0,0,176,59,69
2019-02-21,0,64,471,81,77,86,183,63,58,69,103,133,56,66,274,74,213,0,175,66,365,37,92,264,447,0,75,81,172,52,92,0,74,89,392,0,0,125,45,71
2019-02-22,0,58,394,82,63,79,153,79,65,58,81,106,52,74,239,112,153,0,131,70,419,70,90,160,327,0,69,80,118,62,111,0,74,88,472,0,0,93,56,69
2019-02-23,0,65,379,95,69,68,143,75,69,61,98,104,59,79,236,75,159,0,120,60,501,73,95,170,284,0,54,82,126,81,72,0,72,101,285,0,0,97,67,73
2019-02-24,0,66,455,65,62,94,182,75,65,74,115,136,60,89,207,51,209,0,153,60,328,69,86,251,402,0,68,92,134,80,81,0,71,84,525,0,0,127,63,46
2019-02-25,0,68,563,77,74,102,232,88,66,62,96,172,61,85,245,58,266,0,215,59,536,64,95,220,605,0,74,94,170,70,94,0,79,86,396,0,0,167,67,63
2019-02-26,0,65,610,87,72,61,239,72,68,57,87,187,66,80,314,79,311,0,223,69,698,63,88,268,520,0,66,84,222,70,105,0,72,76,630,0,0,185,60,75
2019-02-27,0,60,568,69,59,79,221,68,62,80,100,173,60,74,197,62,240,0,173,59,510,58,89,236,499,0,83,87,206,67,90,0,83,113,586,0,0,176,71,71
2019-02-28,0,55,461,93,68,67,185,77,66,56,96,128,57,81,246,93,226,0,173,64,292,65,93,247,376,0,86,85,168,63,108,0,79,101,434,0,0,127,59,69
2019-03-01,0,60,427,93,68,85,139,64,71,67,75,106,53,86,228,66,145,0,123,66,312,76,95,155,417,0,73,76,83,75,106,0,71,62,463,0,0,97,57,59
2019-03-02,0,60,360,75,61,100,142,71,75,61,78,97,58,76,216,77,189,0,135,57,445,71,92,187,313,0,58,87,99,77,110,0,81,63,459,0,0,89,66,63
2019-03-03,0,68,477,78,60,74,187,68,76,65,94,129,68,72,272,65,210,0,186,61,429,61,84,225,521,0,63,77,162,95,97,0,84,91,441,0,0,132,57,94
2019-03-04,0,68,562,75,65,61,226,72,79,72,92,178,52,76,291,96,256,0,233,61,420,49,92,267,475,0,81,83,189,69,90,0,75,94,592,0,0,172,58,57
2019-03-05,0,60,619,82,70,110,255,68,65,60,88,194,64,77,299,74,242,0,230,64,570,57,90,284,419,0,72,78,201,71,96,0,69,93,723,0,0,186,67,82
2019-03-06,0,67,582,92,69,97,221,69,60,68,79,173,58,91,257,96,251,0,172,66,552,54,93,244,513,0,87,92,197,73,101,0,82,78,606,0,0,163,65,81
2019-03-07,0,65,459,71,75,65,171,75,60,75,91,150,58,72,156,98,201,0,176,60,410,71,84,229,397,0,66,79,142,71,100,0,72,107,416,0,0,125,68,80
2019-03-08,0,65,403,74,74,100,154,68,71,67,102,94,71,69,153,77,162,0,121,61,333,55,90,204,330,0,82,85,126,56,71,0,79,124,411,0,0,107,58,61
2019-03-09,0,63,417,82,78,58,147,68,71,68,99,89,62,63,191,101,132,0,151,62,427,59,94,256,326,0,69,95,142,86,85,0,70,83,308,0,0,91,58,78
2019-03-10,0,64,490,87,77,82,172,79,67,51,110,131,59,79,264,90,206,0,191,57,445,76,94,232,392,0,71,84,147,51,95,0,78,100,606,0,0,117,57,76
2019-03-11,0,65,526,71,66,105,229,75,66,73,82,179,62,89,320,78,282,0,198,68,471,62,98,280,494,0,98,84,196,80,92,0,66,95,658,0,0,176,64,70
2019-03-12,0,64,631,90,63,69,250,68,64,54,86,194,63,77,284,69,244,0,240,69,336,66,87,277,467,0,58,92,202,75,108,0,84,80,521,0,0,195,59,54
2019-03-13,0,62,528,92,63,71,221,73,73,67,95,181,67,93,249,100,217,0,224,75,400,47,95,282,510,0,71,101,165,79,84,0,79,90,622,0,0,164,63,64
2019-03-14,0,66,463,110,62,99,180,74,67,74,110,132,52,62,270,74,198,0,200,68,448,40,89,208,515,0,101,95,155,71,81,0,82,102,531,0,0,117,60,76
2019-03-15,0,70,389,84,70,54,160,68,68,62,77,97,54,85,163,64,180,0,154,67,423,62,101,202,400,0,84,105,112,55,77,0,79,96,507,0,0,97,68,86
2019-03-16,0,62,400,79,69,88,149,70,75,69,90,88,62,80,176,91,189,0,120,66,226,77,97,217,382,0,85,95,109,59,111,0,70,86,431,0,0,99,66,73
2019-03-17,0,72,460,86,65,103,190,77,68,71,94,135,58,81,247,60,206,0,154,63,450,67,95,219,448,0,69,90,170,63,86,0,73,87,470,0,0,127,59,84
2019-03-18,0,62,556,85,78,84,216,72,70,61,79,183,64,91,235,84,256,0,214,63,616,70,84,309,545,0,80,82,190,72,89,0,80,50,573,0,0,170,68,67
2019-03-19,0,61,616,61,70,70,240,73,73,75,96,189,70,64,325,106,287,0,215,67,513,59,92,310,437,0,64,82,197,68,117,0,77,83,656,0,0,189,63,85
2019-03-20,0,65,582,76,60,65,228,75,77,45,100,173,53,87,251,60,240,0,205,61,538,64,92,226,538,0,88,92,180,64,87,0,86,105,478,0,0,171,55,62
2019-03-21,0,70,484,76,61,77,185,68,69,66,94,139,63,89,198,89,235,0,153,68,392,57,96,210,360,0,72,84,134,72,92,0,81,98,477,0,0,128,68,64
2019-03-22,0,57,418,63,66,69,139,68,63,64,81,96,57,66,184,75,155,0,120,73,376,63,91,128,295,0,58,98,125,63,84,0,82,105,473,0,0,96,54,73
2019-03-23,0,73,403,90,73,82,156,74,78,65,99,98,58,68,211,102,145,0,119,65,528,78,85,165,232,0,64,76,134,74,126,0,82,71,441,0,0,98,65,66
2019-03-24,0,59,454,82,65,107,182,80,65,59,86,129,64,83,281,70,216,0,163,65,525,59,94,236,403,0,73,83,167,71,74,0,71,79,429,0,0,121,60,71
2019-03-25,0,61,533,80,83,54,221,66,77,66,95,173,60,81,250,66,179,0,196,64,452,52,92,323,533,0,67,82,163,66,100,0,73,93,629,0,0,175,59,60
2019-03-26,0,58,640,77,66,97,248,72,73,77,84,198,61,82,284,87,256,0,227,71,508,45,87,307,493,0,86,78,208,58,66,0,78,95,673,0,0,189,67,74
2019-03-27,0,66,552,85,62,103,223,72,72,63,102,177,63,83,296,81,274,0,203,59,624,87,93,268,536,0,69,89,181,66,77,0,80,123,635,0,0,161,61,79
2019-03-28,0,65,448,77,66,88,184,73,75,83,105,134,55,67,193,85,211,0,160,68,538,63,93,231,460,0,80,80,151,64,89,0,84,70,423,0,0,138,65,78
2019-03-29,0,66,410,83,68,60,155,67,76,67,83,102,57,82,195,73,205,0,145,72,387,66,88,188,424,0,75,97,123,62,115,0,72,85,367,0,0,95,64,72
2019-03-30,0,68,389,80,75,92,143,79,66,63,93,97,54,70,143,105,214,0,132,57,374,57,88,223,342,0,79,75,105,81,102,0,76,94,367,0,0,84,67,77
2019-03-31,0,61,474,71,49,101,186,67,74,56,105,139,57,72,227,86,174,0,178,58,422,83,93,195,465,0,100,98,166,54,114,0,72,111,492,0,0,130,64,64
2019-04-01,0,63,561,92,62,65,220,70,63,80,92,170,67,72,320,100,259,0,211,56,478,66,90,289,509,0,85,81,180,69,76,0,68,105,541,6,0,167,56,80
2019-04-02,0,76,614,90,74,67,249,73,72,56,105,186,55,77,307,66,271,0,235,61,644,61,88,225,639,10,100,86,181,78,77,0,77,96,590,28,0,199,71,88
2019-04-03,0,64,546,69,63,89,215,72,74,46,100,181,51,87,263,75,238,0,195,65,400,63,94,326,452,20,111,75,191,82,113,0,80,102,428,0,0,170,61,91
2019-04-04,0,65,486,56,65,92,177,67,78,84,115,133,53,73,246,81,229,0,171,62,501,57,90,247,466,113,87,98,147,67,87,0,74,93,531,20,0,118,66,80
2019-04-05,0,69,332,79,83,62,146,82,76,76,85,101,66,77,210,77,151,0,143,63,356,59,91,183,355,9,83,82,145,76,79,0,74,72,268,0,0,96,72,63
2019-04-06,0,63,437,74,70,81,154,66,73,65,89,110,61,72,171,90,184,0,121,69,437,60,102,208,312,0,81,89,127,74,77,0,79,91,266,1,0,89,66,77
2019-04-07,0,73,525,76,75,83,191,60,74,76,87,130,60,53,276,98,231,0,178,62,608,63,91,172,476,0,90,98,144,68,69,0,73,81,486,0,0,133,62,61
2019-04-08,0,60,526,95,71,109,220,73,75,69,95,175,53,87,333,93,242,0,194,69,613,63,90,245,452,27,90,98,182,55,93,0,83,97,690,7,0,175,57,66
2019-04-09,0,60,573,71,69,61,245,72,72,62,97,189,61,70,295,71,246,0,214,60,494,54,101,307,462,6,80,72,198,74,110,0,67,92,484,1,0,187,54,63
2019-04-10,0,69,557,67,67,94,213,67,69,82,109,180,53,74,314,69,265,0,225,70,577,56,82,336,535,3,81,90,215,66,110,0,76,59,515,3,0,166,56,61
2019-04-11,0,63,485,84,55,81,181,67,71,74,109,138,63,66,200,82,199,0,158,73,446,69,92,226,498,50,85,87,162,66,75,0,79,93,431,0,0,125,63,84
2019-04-12,0,67,406,86,63,63,146,72,69,55,107,97,55,68,291,71,172,0,135,64,514,61,88,165,365,1,80,98,113,72,91,0,76,74,343,0,0,99,61,93
2019-04-13,0,65,397,78,66,74,150,71,71,69,81,101,58,82,239,62,151,0,122,67,474,49,94,201,375,57,61,89,126,74,120,0,80,115,413,0,0,92,58,73
2019-04-14,0,60,470,97,56,71,183,76,69,57,78,126,60,62,192,59,222,0,140,63,410,48,96,254,416,0,104,80,132,58,106,0,68,100,414,4,0,130,55,70
2019-04-15,0,64,538,82,66,76,219,75,71,62,100,181,54,77,334,99,275,0,195,66,555,68,92,218,464,25,80,75,173,64,78,0,80,73,607,5,0,166,61,65
2019-04-16,0,61,619,89,59,87,237,70,67,56,76,182,68,78,299,71,242,0,217,64,525,57,90,303,381,18,78,83,226,76,75,0,77,96,564,0,0,190,59,76
2019-04-17,0,60,557,79,67,60,227,76,77,65,102,165,61,82,318,64,249,0,207,70,538,67,92,297,456,31,77,77,198,69,72,0,78,63,519,0,0,159,54,66
2019-04-18,0,63,493,84,70,73,174,84,64,78,98,147,56,65,272,87,233,0,148,60,476,65,89,256,336,5,79,83,161,67,92,0,73,121,501,7,0,123,65,73
2019-04-19,0,71,410,72,73,75,157,69,74,68,86,92,54,69,202,63,159,0,148,57,427,58,99,156,367,0,74,90,137,87,55,0,76,80,373,0,0,96,65,65
2019-04-20,0,70,422,84,65,53,150,73,72,47,110,103,59,62,154,92,208,0,124,73,196,86,84,226,368,37,68,87,133,69,54,0,78,78,346,14,0,95,67,74
2019-04-21,0,68,456,87,58,78,179,81,71,71,93,132,62,71,189,76,196,0,169,66,554,33,91,205,427,33,64,88,173,63,110,0,82,116,410,4,0,125,70,61
2019-04-22,0,63,520,77,71,71,221,65,68,63,93,190,59,70,258,83,234,0,248,56,433,62,97,198,408,0,80,80,193,81,89,0,67,96,563,11,0,171,61,74
2019-04-23,0,55,571,82,70,103,250,80,71,74,96,186,54,76,314,107,268,0,244,65,653,77,92,287,608,16,83,67,191,87,92,0,79,71,520,29,0,198,55,62
2019-04-24,0,64,548,80,68,74,221,68,73,81,92,157,56,73,232,55,249,0,201,65,571,50,88,311,523,22,63,82,191,60,107,0,76,76,609,16,0,168,65,72
2019-04-25,0,62,514,74,67,81,180,74,71,70,86,137,52,62,209,74,222,0,135,60,530,69,91,198,401,2,74,71,123,90,82,0,73,96,395,11,0,121,55,81
2019-04-26,0,60,449,68,69,70,149,68,63,62,87,110,46,64,227,99,174,0,133,72,340,53,103,132,314,18,81,89,111,66,119,0,78,99,407,9,0,100,60,72
2019-04-27,0,65,394,69,61,64,163,81,67,63,92,91,57,84,302,63,157,0,102,59,368,62,86,180,419,0,78,78,114,54,100,0,83,114,368,0,0,85,66,82
2019-04-28,0,65,469,92,78,87,184,60,68,70,88,127,62,89,150,89,216,0,187,64,317,72,86,253,399,0,87,87,180,79,82,0,71,72,401,22,0,138,72,90
2019-04-29,0,68,555,83,63,86,230,79,76,59,85,183,61,68,318,72,232,0,211,66,463,76,93,289,559,0,96,93,164,72,105,0,72,66,579,14,0,162,55,63
2019-04-30,0,69,577,96,61,87,245,71,65,62,95,194,57,77,308,77,308,0,238,65,632,56,95,344,565,43,104,101,204,68,99,0,77,93,602,24,0,188,60,66
2019-05-01,0,63,519,82,58,89,238,73,64,76,83,180,62,88,304,86,300,0,179,56,479,41,93,237,487,14,92,81,203,60,89,0,77,97,531,0,0,164,69,87
2019-05-02,0,71,507,80,73,78,184,72,69,65,94,140,55,70,230,66,210,0,167,69,413,42,88,197,277,0,99,97,172,59,87,0,74,83,501,12,0,127,65,74
2019-05-03,0,63,399,81,69,93,141,68,69,64,91,101,53,68,224,80,199,0,157,66,324,52,96,153,357,0,83,77,90,87,95,0,78,88,420,6,0,88,55,71
2019-05-04,0,69,382,67,76,95,144,72,72,65,107,94,63,76,190,59,160,0,145,69,361,54,88,308,386,0,72,90,114,66,108,0,82,73,367,16,0,97,53,74
2019-05-05,0,62,511,80,64,87,179,68,67,60,105,126,59,64,247,100,184,0,166,67,447,66,94,230,422,68,81,81,151,62,90,0,72,96,539,7,0,128,60,64
2019-05-06,0,61,559,97,64,99,226,75,65,70,107,172,63,79,257,84,267,0,225,62,592,44,91,255,608,13,83,84,214,71,89,0,74,74,486,24,0,165,67,80
2019-05-07,0,66,589,85,65,84,242,71,65,62,104,197,63,73,296,83,250,0,230,67,703,62,97,292,541,2,74,88,257,71,83,0,76,91,598,17,0,192,67,78
2019-05-08,0,61,558,89,65,99,226,79,69,73,96,183,56,82,357,80,265,0,205,70,691,78,89,289,501,0,84,86,199,70,98,0,76,88,634,8,0,171,59,76
2019-05-09,0,54,468,73,72,48,182,66,69,68,93,138,60,73,208,66,224,0,148,63,424,58,93,238,388,58,84,87,134,69,81,0,75,98,635,8,0,123,64,94
2019-05-10,0,67,359,84,52,102,150,77,63,67,93,94,68,76,191,77,174,0,144,60,465,65,88,176,297,20,84,80,101,69,95,0,78,116,401,10,0,102,57,73
2019-05-11,0,61,424,78,70,110,139,69,70,63,120,103,57,76,222,84,155,0,153,71,245,50,100,163,274,0,67,83,141,63,73,0,78,81,474,0,0,92,64,83
2019-05-12,0,63,493,85,68,91,185,78,69,75,107,117,54,72,201,97,227,0,155,67,506,66,91,265,458,15,93,89,192,56,116,0,83,82,388,4,0,122,65,78
2019-05-13,0,61,582,94,75,103,222,71,67,63,78,168,62,88,232,114,225,0,205,60,555,73,95,260,483,80,77,90,159,67,106,0,73,86,531,0,0,164,61,59
2019-05-14,0,62,585,84,80,103,251,68,77,66,88,198,67,93,316,58,210,0,231,68,663,67,93,277,661,94,78,82,203,71,68,0,76,97,544,12,0,192,56,65
2019-05-15,0,62,542,72,72,74,221,72,66,51,104,173,55,77,278,76,250,0,207,72,697,50,85,293,443,0,77,92,179,65,133,0,69,83,495,0,0,173,60,62
2019-05-16,0,63,451,73,54,69,184,75,62,77,82,136,55,67,197,67,187,0,167,62,620,68,97,209,397,68,71,107,133,81,99,0,77,55,376,2,0,117,66,75
2019-05-17,0,67,397,93,62,73,145,74,76,75,79,106,59,87,184,89,208,0,143,71,403,45,96,195,415,42,96,71,110,74,97,0,74,73,371,24,0,100,56,67
2019-05-18,0,65,429,70,76,101,158,66,75,61,89,102,62,71,182,49,162,0,121,64,333,58,87,234,322,66,69,81,121,61,101,0,82,98,381,17,0,95,63,85
2019-05-19,0,59,491,90,62,56,174,67,69,71,94,130,57,85,251,95,254,0,153,62,356,65,95,214,310,48,79,87,150,79,68,0,77,61,427,3,0,121,64,79
2019-05-20,0,59,564,68,76,73,231,77,68,57,80,176,53,79,307,53,221,0,235,76,455,67,91,255,496,0,75,80,205,73,93,0,75,85,368,39,0,175,56,70
2019-05-21,0,61,564,87,85,98,238,66,74,68,91,192,55,72,355,80,237,0,246,61,644,68,97,271,534,32,63,74,227,38,90,0,74,97,614,14,0,183,75,80
2019-05-22,0,62,549,85,52,89,234,74,69,54,81,174,54,79,341,81,274,0,210,60,596,66,91,256,458,0,72,72,189,64,82,0,82,101,560,21,0,172,62,77
2019-05-23,0,65,474,83,56,86,181,76,71,65,103,141,60,72,251,67,219,0,161,65,381,65,98,280,468,33,73,81,141,84,134,0,77,82,451,7,0,127,64,71
2019-05-24,0,66,420,69,63,58,149,80,57,60,75,102,56,77,175,76,150,0,154,69,403,59,90,164,309,0,83,89,123,80,74,0,72,104,462,11,0,87,66,88
2019-05-25,0,64,382,81,72,102,153,69,71,73,119,102,61,76,184,82,194,0,107,70,381,64,92,191,413,0,83,85,85,86,95,0,72,79,417,27,0,99,59,64
2019-05-26,0,65,476,74,62,100,180,71,80,89,93,123,53,84,237,61,251,0,176,63,480,65,95,250,393,53,67,86,157,49,115,0,76,97,461,15,0,132,60,82
2019-05-27,0,62,566,75,68,91,230,70,66,60,87,163,60,68,295,102,239,0,201,65,490,66,108,257,502,50,101,87,202,62,82,0,80,114,550,0,0,165,66,76
2019-05-28,0,64,555,80,53,82,246,69,75,66,87,204,61,61,275,64,244,0,239,65,612,58,100,269,597,8,94,90,212,70,80,0,76,98,601,28,0,180,57,62
2019-05-29,0,66,579,85,69,80,223,67,65,69,90,179,58,87,222,74,252,0,244,65,440,63,89,299,555,14,73,80,194,62,63,0,76,83,580,23,0,177,61,51
2019-05-30,0,61,434,75,77,115,187,80,77,68,110,134,57,63,198,73,205,0,170,69,402,64,98,273,389,3,78,78,148,67,88,0,67,73,539,0,0,129,58,73
2019-05-31,0,66,428,80,67,64,149,64,68,69,108,96,63,73,203,73,162,0,130,69,360,70,95,242,423,101,86,85,113,84,89,0,81,65,481,20,0,96,65,85
2019-06-01,0,59,403,72,73,68,137,73,64,57,85,93,60,81,200,72,167,0,124,60,385,55,95,205,394,0,76,85,120,61,93,0,82,109,384,21,0,86,60,62
2019-06-02,0,68,464,72,66,59,187,71,72,60,80,134,56,63,297,68,233,0,180,67,339,58,89,290,466,39,106,85,110,70,67,0,69,73,520,23,0,121,63,87
2019-06-03,0,59,577,92,51,89,231,77,62,77,126,180,54,82,251,112,240,0,224,70,496,78,83,233,484,96,73,90,198,67,100,0,75,112,545,0,0,176,60,87
2019-06-04,0,65,588,81,79,89,243,79,77,89,83,180,56,60,327,67,238,0,226,62,627,62,93,327,554,41,82,89,212,77,77,0,82,102,709,26,0,179,66,78
2019-06-05,0,65,539,73,69,97,231,71,70,67,91,177,67,61,229,70,261,0,172,71,483,75,88,311,497,0,90,97,175,77,83,0,71,87,461,28,0,173,57,69
