Date,CCX,YCI,SJE,JJQ,UVQ,ACQ,WVA,TPY,WBK,RPQ,UDD,ZWY,WQW,YKT,XEZ,ZQL,AKA,SDT,WKL,VPG,YBS,CWN,BKK,TJN,BQV,XWO,VJV,TVJ,XQE,BWF
2019-07-09,0,125,242,144,523,163,803,397,491,309,343,123,183,149,130,120,0,0,107,915,938,0,0,463,0,144,902,384,167,174
2019-07-16,0,133,396,143,375,186,869,415,494,303,332,134,167,176,159,93,0,0,107,904,1025,0,0,460,0,182,927,224,127,195
2019-07-23,0,113,379,136,440,172,852,430,497,295,371,147,162,148,158,127,0,0,101,908,1206,0,0,447,0,153,906,307,171,165
2019-07-30,0,125,309,139,362,163,796,417,497,303,314,129,167,162,165,123,0,0,122,901,1064,0,0,543,0,160,912,258,152,192
2019-08-06,0,117,432,154,362,194,858,431,489,302,320,128,145,158,151,116,0,0,109,899,913,0,0,392,0,189,901,306,124,173
2019-08-13,0,126,292,147,342,163,889,431,482,316,357,129,174,158,154,122,0,0,135,909,815,0,0,469,0,137,902,321,148,200
2019-08-20,0,123,333,142,339,164,753,438,496,300,337,138,170,150,157,109,0,0,111,900,804,0,0,434,0,171,917,275,127,172
2019-08-27,0,138,366,147,430,161,755,420,502,299,387,136,179,161,163,124,0,0,118,906,1001,0,0,425,0,152,903,278,152,169
2019-09-03,0,128,355,151,409,195,788,415,494,310,320,137,150,146,167,129,0,0,108,908,1093,0,0,475,0,166,922,329,161,193
2019-09-10,0,138,314,139,443,177,880,450,504,308,317,139,168,181,146,115,0,0,124,920,876,0,0,418,0,156,904,273,127,155
2019-09-17,0,130,305,157,331,177,820,468,500,307,295,140,162,157,168,118,0,0,146,914,968,0,0,336,0,186,912,271,153,189
2019-09-24,0,149,458,147,327,175,801,452,501,311,433,123,163,152,144,116,0,0,130,904,1074,0,0,464,0,157,921,302,189,181
2019-10-01,0,138,250,139,269,170,871,447,503,310,287,133,142,171,151,91,0,0,124,901,1232,0,0,476,0,154,920,227,138,189
2019-10-08,0,143,259,134,422,152,859,438,508,318,266,141,128,149,163,139,0,0,116,944,1026,0,0,581,0,164,921,363,151,205
2019-10-15,0,140,452,148,414,185,898,422,503,306,337,139,144,164,165,103,0,0,119,937,1107,0,0,542,0,148,930,341,158,178
2019-10-22,0,141,373,153,438,190,846,464,499,324,349,146,177,159,172,105,0,0,130,919,1009,0,0,491,0,177,921,253,113,194
2019-10-29,0,134,342,147,423,142,848,408,514,321,398,133,192,161,150,98,0,0,116,938,976,0,0,438,0,191,921,345,142,177
2019-11-05,0,145,275,155,324,184,844,441,517,317,336,136,200,166,164,113,0,0,124,918,1094,0,0,412,0,179,934,276,145,187
2019-11-12,0,137,405,134,394,175,832,469,512,319,344,131,166,175,154,125,0,0,135,937,1084,0,0,418,0,159,938,231,171,198
2019-11-19,0,129,368,146,395,169,910,459,514,323,340,145,150,159,144,123,0,0,117,927,1001,0,0,311,0,180,952,278,140,190
2019-11-26,0,144,465,162,440,171,898,428,513,324,267,133,185,154,173,120,0,0,122,956,1033,0,0,296,0,188,955,278,148,183
2019-12-03,0,145,335,147,388,187,896,420,511,322,431,138,184,160,137,106,0,0,104,913,1220,0,0,520,0,169,959,338,135,175
2019-12-10,0,133,348,153,352,174,853,454,521,319,346,132,196,167,163,125,0,0,138,939,1375,0,0,466,0,177,953,331,131,186
2019-12-17,0,127,243,149,323,164,840,450,508,326,387,146,153,178,162,130,0,0,122,927,1097,0,0,380,0,165,943,258,139,176
2019-12-24,0,133,379,150,349,198,817,451,514,322,343,138,165,158,163,114,0,0,70,909,1185,0,0,404,0,142,926,276,143,193
2019-12-31,0,143,389,143,268,152,824,462,512,313,304,139,173,151,170,120,0,0,136,934,1219,0,0,471,0,151,937,373,130,175
2020-01-07,0,144,211,158,523,164,849,425,514,317,277,128,184,176,142,117,0,0,139,925,1048,0,0,430,175,156,956,266,144,190
2020-01-14,0,124,284,149,531,147,814,452,520,325,374,144,175,162,187,107,30,0,116,945,1029,0,0,418,65,174,932,315,159,191
2020-01-21,0,136,324,147,304,226,828,429,521,318,285,143,158,150,144,116,8,0,105,950,1084,0,0,511,87,137,940,287,155,183
2020-01-28,0,131,421,137,329,165,874,436,534,319,397,129,197,172,165,115,46,0,136,923,1202,0,0,351,61,166,946,308,147,167
2020-02-04,0,152,426,156,399,154,906,399,505,319,394,146,190,148,159,113,7,0,131,942,1175,0,0,448,24,162,943,355,179,191
2020-02-11,0,131,269,154,404,171,852,437,520,314,366,138,172,183,154,125,43,0,123,976,1048,0,0,488,32,154,955,335,191,190
2020-02-18,0,131,369,146,319,195,808,428,518,319,380,133,179,160,167,112,0,0,140,926,1226,0,0,580,0,162,962,283,147,180
2020-02-25,0,138,346,135,527,161,796,432,513,324,365,138,177,158,134,118,0,0,112,931,1020,0,0,516,52,152,928,322,142,204
2020-03-03,0,140,454,148,311,133,790,438,514,310,307,147,152,164,177,109,28,0,121,936,1108,0,0,448,134,173,944,326,145,177
2020-03-10,0,147,338,145,518,218,870,444,502,315,407,132,202,149,167,123,0,0,104,917,978,0,0,441,26,171,943,311,158,167
2020-03-17,0,140,371,152,357,203,840,433,515,319,329,149,188,181,150,131,30,0,126,933,942,0,0,450,0,172,934,316,138,197
2020-03-24,0,134,317,148,361,173,808,456,522,313,385,135,183,154,166,122,37,0,91,941,1098,0,0,509,24,163,943,288,140,179
2020-03-31,0,142,417,148,283,201,868,398,512,312,386,122,188,155,159,121,0,0,120,908,996,0,0,390,0,159,928,289,177,162
2020-04-07,0,144,372,151,466,143,868,442,504,319,352,139,179,183,163,119,20,0,122,932,1072,0,0,526,145,147,915,398,169,195
2020-04-14,0,122,344,148,392,150,911,419,507,310,309,137,177,153,152,109,54,0,101,933,1158,0,0,383,82,168,929,345,146,197
2020-04-21,0,117,337,142,447,138,923,421,495,314,312,149,186,153,167,123,0,0,129,934,784,0,0,345,11,138,927,279,138,181
2020-04-28,0,134,400,137,477,180,815,430,502,314,300,137,203,159,153,126,40,0,147,896,1095,0,0,527,0,155,926,264,142,173
2020-05-05,0,129,228,139,316,205,844,418,507,317,329,129,156,161,152,130,46,0,115,929,1056,0,0,500,7,178,923,282,139,176
2020-05-12,0,139,291,157,235,145,762,408,502,307,424,144,172,171,162,123,26,0,123,914,907,0,0,421,37,196,950,254,139,180
2020-05-19,0,142,308,133,342,157,865,398,506,309,269,134,180,164,159,124,58,0,130,916,1080,0,0,437,0,165,924,331,142,198
2020-05-26,0,134,250,148,436,153,824,434,497,319,233,140,168,142,161,108,0,0,108,946,979,0,0,402,74,147,914,240,157,166
2020-06-02,0,118,249,152,338,137,824,413,506,307,315,132,176,179,150,105,42,0,107,906,848,0,0,441,34,164,923,314,144,173
2020-06-09,0,134,284,140,415,149,864,464,503,302,430,126,182,154,176,128,93,0,124,922,1061,0,0,484,133,153,927,319,145,188
2020-06-16,0,149,332,146,333,190,796,391,494,303,373,129,159,154,158,113,5,0,117,908,1140,0,0,392,201,174,936,295,147,179
2020-06-23,0,146,289,146,346,166,833,406,505,299,308,137,173,157,146,96,39,0,125,918,1067,0,0,371,221,171,916,322,147,184
2020-06-30,0,127,440,137,373,206,840,451,502,307,358,143,172,167,155,122,28,0,141,910,1044,0,0,477,73,153,921,253,138,185
2020-07-07,0,126,317,127,467,195,873,406,493,309,393,132,184,149,154,93,65,0,113,921,779,0,0,351,84,170,929,218,179,164
2020-07-14,0,133,321,136,386,199,857,448,503,304,360,145,191,172,155,130,0,0,119,912,1121,0,0,488,0,146,925,275,146,186
2020-07-21,0,147,291,137,392,145,784,434,496,307,207,123,164,150,151,117,73,0,122,934,914,0,0,494,0,166,914,228,156,178
2020-07-28,0,146,323,148,450,209,833,420,498,309,381,143,189,172,157,117,52,0,111,914,1155,0,0,298,56,188,906,242,133,174
2020-08-04,0,132,384,142,305,156,752,398,511,310,334,140,169,170,141,130,39,0,138,924,1112,0,0,425,0,157,938,282,122,173
2020-08-11,0,130,308,147,299,162,824,405,502,313,298,125,201,156,161,113,7,0,85,940,959,0,0,415,0,153,919,336,126,175
2020-08-18,0,138,230,152,350,142,910,388,522,310,317,138,186,160,155,110,11,0,120,968,777,0,0,493,70,159,960,315,142,183
2020-08-25,0,152,268,142,284,168,877,401,500,304,437,130,203,165,151,117,21,0,115,917,1194,0,0,485,0,159,910,280,124,174
2020-09-01,0,123,276,144,439,199,793,448,503,318,431,149,190,153,162,120,33,0,107,915,1031,0,0,470,89,163,927,308,149,181
2020-09-08,0,148,337,157,380,154,807,430,519,312,404,120,167,156,138,138,52,0,132,956,1013,0,0,483,92,184,941,261,165,189
2020-09-15,0,143,334,119,489,172,726,415,519,317,297,138,195,167,148,120,35,0,141,937,1141,0,0,427,71,144,940,324,146,186
2020-09-22,0,138,328,151,410,205,792,444,510,318,416,140,162,166,145,118,48,0,112,945,987,0,0,338,24,178,953,289,168,160
2020-09-29,0,133,361,138,427,162,823,419,528,327,314,141,151,161,168,105,46,0,123,949,1169,0,0,489,148,154,934,311,140,183
2020-10-06,0,140,192,145,387,155,889,461,518,320,382,146,195,163,162,122,0,0,99,958,958,0,0,514,175,177,928,256,191,185
2020-10-13,0,138,297,152,494,157,921,422,522,325,352,131,198,157,147,118,27,0,139,940,1074,0,0,433,37,185,959,304,169,177
2020-10-20,0,137,399,151,331,188,856,398,517,309,328,134,183,160,149,118,20,0,113,955,880,0,0,495,0,153,962,331,158,192
2020-10-27,0,138,354,140,523,219,820,404,522,323,446,146,178,166,175,98,31,0,112,929,1065,0,0,435,91,164,955,263,131,171
2020-11-03,0,137,334,153,339,163,823,445,522,318,390,141,180,140,164,118,31,0,109,934,803,0,0,541,89,152,946,274,147,177
2020-11-10,0,152,266,155,420,162,787,434,522,324,345,152,166,170,158,114,28,0,98,974,1069,0,0,473,0,180,970,316,156,195
2020-11-17,0,142,310,147,465,144,756,455,512,328,399,142,166,172,181,107,33,0,134,925,1064,0,0,423,87,150,956,329,151,172
2020-11-24,0,134,325,157,300,174,838,420,523,319,336,143,167,163,177,130,40,0,123,949,1048,0,0,485,127,169,954,344,163,175
2020-12-01,0,134,414,144,450,207,895,431,524,325,409,128,162,161,164,100,28,0,126,954,1058,0,0,378,2,177,949,301,137,192
2020-12-08,0,156,421,149,433,185,834,436,529,339,423,128,192,184,158,117,30,0,112,961,1124,0,0,503,0,174,957,250,125,203
2020-12-15,0,145,231,146,406,177,819,428,536,327,296,141,192,170,154,123,40,0,96,953,1222,0,0,442,0,171,965,272,146,184
2020-12-22,0,140,267,160,434,164,962,452,529,323,268,142,205,162,167,132,63,0,120,958,1146,0,0,383,0,157,967,364,183,179
2020-12-29,0,145,354,143,416,160,793,448,528,327,316,138,159,170,151,118,29,0,141,967,1179,0,0,440,124,171,947,268,168,187
2021-01-05,0,148,374,166,440,163,816,448,528,318,324,144,163,167,175,0,52,0,138,989,1073,0,0,433,66,153,967,299,150,0
2021-01-12,23,153,371,150,392,165,900,439,529,323,410,137,161,175,139,0,29,0,92,963,1199,0,0,408,10,179,962,340,154,0
2021-01-19,5,144,338,150,454,178,863,419,527,325,419,140,150,166,165,0,46,0,118,956,1082,0,6,486,0,156,952,339,163,0
2021-01-26,0,136,256,152,433,204,879,467,533,331,433,140,177,152,175,0,3,0,99,955,1261,0,0,486,51,178,952,344,171,0
2021-02-02,6,133,265,152,468,159,929,452,526,322,361,137,167,170,153,0,20,0,104,968,1152,0,98,404,61,179,957,296,161,0
2021-02-09,23,160,337,157,539,163,852,441,527,332,368,143,176,167,136,0,14,0,123,962,1046,0,0,489,34,147,938,284,154,0
2021-02-16,50,142,360,149,434,177,861,434,524,319,317,135,175,158,165,0,52,0,120,948,1069,0,3,421,0,177,948,388,166,0
2021-02-23,0,132,258,149,321,170,851,439,527,319,330,146,187,159,177,0,19,0,109,927,1010,0,106,537,343,161,946,373,164,0
2021-03-02,40,139,242,140,319,154,880,454,520,325,498,142,200,173,151,0,91,0,128,963,891,0,0,387,0,178,973,290,156,0
2021-03-09,0,131,326,150,304,131,837,431,514,332,293,143,185,185,177,0,66,0,110,955,1173,0,12,455,5,167,969,210,158,0
2021-03-16,47,144,265,155,242,196,908,468,514,318,458,137,172,149,147,0,58,0,108,937,1025,0,79,378,63,156,947,328,168,0
2021-03-23,60,136,250,154,272,218,875,416,517,317,387,126,195,167,171,0,73,0,98,937,894,0,0,491,120,172,967,356,131,0
2021-03-30,36,148,322,147,217,162,795,399,518,323,340,140,152,171,142,0,85,0,107,943,760,0,195,358,29,177,955,290,157,0
2021-04-06,42,129,354,152,415,178,797,428,507,311,338,142,180,161,179,0,83,0,96,966,942,0,72,445,126,143,957,244,139,0
2021-04-13,29,141,350,149,384,182,779,415,517,321,361,129,172,157,151,0,40,0,165,965,728,0,10,478,242,170,958,350,174,0
2021-04-20,36,147,229,140,381,189,795,422,510,322,394,143,187,151,169,0,31,0,112,942,1186,0,152,420,144,171,951,244,133,0
2021-04-27,25,134,320,151,450,162,941,458,512,316,369,147,198,180,158,0,35,0,134,962,992,0,0,446,0,144,943,308,178,0
2021-05-04,43,138,251,154,430,197,811,456,515,306,294,134,194,155,156,0,34,0,61,937,1109,0,31,411,115,166,943,220,128,0
2021-05-11,22,132,243,138,490,141,824,372,511,317,349,142,174,163,145,0,86,0,106,944,895,0,23,445,100,182,923,309,127,0
2021-05-18,17,134,365,151,393,195,803,405,509,322,405,140,175,158,153,0,48,0,123,939,1156,0,147,515,183,172,937,284,153,0
2021-05-25,34,149,450,158,302,159,894,416,515,315,347,132,173,169,155,0,79,0,132,936,815,0,31,462,21,159,937,304,150,0
2021-06-01,59,137,314,164,411,163,956,418,513,316,209,129,165,176,166,0,86,0,109,956,1069,0,148,380,141,154,957,241,148,0
2021-06-08,44,125,328,140,439,145,953,418,510,311,329,146,194,152,179,0,93,0,94,917,953,0,114,488,35,203,936,325,125,0
2021-06-15,14,145,411,138,388,186,911,485,507,313,370,131,193,150,145,0,58,0,142,937,1013,0,30,422,0,159,950,306,140,0
2021-06-22,67,144,322,151,440,185,854,429,492,311,329,139,177,168,157,0,90,0,99,945,1212,0,12,413,0,168,938,273,152,0
2021-06-29,22,131,192,146,493,157,788,424,509,310,347,132,157,145,156,0,73,0,120,943,790,0,0,432,67,137,945,353,129,0
2021-07-06,63,158,297,138,442,189,876,429,513,315,269,140,172,159,149,0,121,0,116,925,1143,0,66,458,162,164,953,252,143,0
2021-07-13,44,138,367,138,470,164,878,442,507,314,345,120,170,172,170,0,59,0,138,928,1440,0,0,394,0,155,937,255,144,0
2021-07-20,44,137,302,137,385,173,907,416,512,314,440,132,191,168,150,0,55,0,92,942,952,0,154,470,167,161,947,241,145,0
2021-07-27,84,133,373,144,348,104,858,422,499,311,358,141,201,179,144,0,85,0,78,913,1060,0,156,376,0,175,944,339,138,0
2021-08-03,72,130,405,144,352,146,867,401,503,308,357,139,180,152,169,0,57,0,122,948,1085,0,0,457,18,161,959,233,152,0
2021-08-10,63,121,304,156,422,173,845,392,519,309,361,136,154,141,162,0,68,0,113,918,908,0,13,366,0,171,951,320,157,0
2021-08-17,36,147,376,139,436,155,909,434,513,309,402,141,159,152,151,0,79,0,136,945,1074,0,3,466,58,169,952,400,178,0
2021-08-24,69,142,432,146,411,199,908,443,533,319,340,136,203,162,144,0,89,0,125,953,846,0,0,541,64,169,980,352,154,0
2021-08-31,55,150,275,138,369,173,901,442,510,316,425,145,157,151,159,0,73,0,147,953,864,0,91,286,142,153,972,292,158,0
2021-09-07,86,125,317,134,346,141,879,407,512,321,437,148,170,145,174,0,99,0,126,961,933,0,120,490,77,185,954,303,160,0
2021-09-14,83,153,315,145,350,154,897,419,520,314,315,134,183,163,147,0,67,0,92,962,1019,0,87,511,74,151,950,366,131,0
2021-09-21,98,135,338,140,254,179,827,430,519,330,338,147,175,176,157,0,106,0,116,964,1125,0,124,410,0,181,957,283,153,0
2021-09-28,61,151,371,140,349,144,831,428,526,323,420,142,191,176,159,0,90,0,118,954,1124,0,126,491,0,158,937,347,150,0
2021-10-05,82,136,301,142,380,151,888,449,531,317,375,138,164,168,166,0,67,0,117,958,1020,0,165,431,11,176,970,278,146,0
2021-10-12,70,137,455,139,458,139,905,464,524,322,305,132,186,177,153,0,64,0,141,970,1041,0,72,413,67,197,986,233,127,0
2021-10-19,107,156,202,147,430,197,823,428,522,324,359,136,166,158,169,0,99,0,108,954,1117,0,62,490,30,160,949,230,168,0
2021-10-26,62,148,276,153,322,210,880,416,522,330,327,147,192,171,166,0,12,0,116,968,1244,0,57,449,184,165,974,349,127,0
2021-11-02,126,145,385,141,237,192,850,482,523,327,376,140,182,159,152,0,66,0,100,963,1105,0,178,424,223,165,964,310,157,0
2021-11-09,90,148,234,134,215,158,864,427,533,330,376,132,195,154,172,0,111,0,96,960,1120,0,28,511,214,179,967,286,146,0
2021-11-16,108,138,310,147,450,215,910,447,545,324,342,139,175,158,143,0,109,0,119,964,1063,0,27,332,60,163,972,241,162,0
2021-11-23,111,128,305,140,523,183,857,452,533,329,442,149,168,185,157,0,78,0,110,973,1271,0,217,446,73,159,951,326,150,0
2021-11-30,93,132,255,152,305,176,884,414,528,330,364,154,170,171,170,0,76,0,121,974,1111,0,48,591,149,168,970,321,174,0
2021-12-07,66,143,440,143,361,170,910,452,544,328,360,133,159,157,143,0,96,0,124,988,993,0,0,482,272,159,984,323,158,0
2021-12-14,108,158,285,140,479,161,793,504,542,332,349,141,187,182,176,0,89,0,127,1007,1105,0,16,488,153,166,982,307,125,0
2021-12-21,86,142,333,157,264,166,839,481,540,328,326,132,167,175,162,0,108,0,108,998,1053,0,35,508,0,161,991,362,178,0
2021-12-28,108,142,236,148,422,165,944,477,535,330,415,145,183,170,170,0,123,0,96,973,1157,0,111,454,66,177,998,279,142,0
2022-01-04,104,131,271,136,363,196,807,446,543,330,372,146,182,157,152,0,71,0,121,970,934,30,41,484,221,157,993,356,173,0
2022-01-11,142,144,313,149,404,149,884,449,543,327,465,146,170,162,145,0,93,91,142,955,1029,86,206,470,78,165,996,213,161,0
2022-01-18,79,141,264,154,420,175,892,422,534,328,375,134,164,166,126,0,109,56,107,997,955,28,84,406,224,199,988,212,142,0
2022-01-25,128,144,352,153,429,186,836,474,536,329,392,136,156,175,145,0,93,30,114,992,1079,21,10,414,158,169,978,252,155,0
2022-02-01,100,138,398,156,174,205,858,408,540,334,386,148,184,171,166,0,140,67,107,1002,967,45,126,409,95,172,968,352,157,0
2022-02-08,83,152,371,140,488,164,837,471,542,334,421,146,180,184,157,0,97,0,108,982,979,8,175,394,120,146,984,269,182,0
2022-02-15,125,142,376,140,161,151,853,456,531,332,361,138,187,173,158,0,90,6,149,994,1028,0,179,367,48,156,966,257,175,0
2022-02-22,97,163,321,169,464,179,865,444,537,325,373,144,179,166,155,0,118,0,146,980,1230,19,76,498,6,185,987,305,170,0
2022-03-01,134,146,350,139,345,162,876,452,534,338,396,146,212,189,143,0,121,51,106,967,1077,10,0,385,0,163,964,320,166,0
2022-03-08,133,153,313,150,284,196,912,412,538,324,445,139,155,172,164,0,95,26,117,970,1055,40,202,368,94,164,984,368,169,0
2022-03-15,130,144,391,141,273,173,902,450,533,329,346,138,167,168,158,0,73,73,127,983,958,2,115,509,31,177,975,374,166,0
2022-03-22,95,144,324,130,379,169,942,448,533,320,264,125,200,161,161,0,97,9,116,952,1116,63,0,316,144,176,953,280,154,0
2022-03-29,105,150,295,136,460,157,817,434,524,317,423,143,193,184,162,0,123,44,115,956,1104,114,221,526,28,146,965,326,130,0
2022-04-05,139,129,357,143,366,174,827,472,524,318,319,138,172,147,177,0,90,25,108,971,974,59,78,398,174,172,970,273,152,0
2022-04-12,117,123,280,144,379,165,854,433,526,323,426,144,198,160,141,0,108,59,112,973,1154,6,142,442,0,182,978,304,150,0
2022-04-19,146,130,304,146,437,194,891,448,518,327,303,150,170,170,162,0,81,72,100,985,1240,0,136,439,65,173,956,291,143,0
2022-04-26,124,134,435,138,322,205,865,426,520,324,392,142,187,170,157,0,139,110,98,966,1281,0,275,434,206,158,974,266,170,0
2022-05-03,138,145,340,145,385,153,847,440,535,315,388,136,185,172,147,0,122,158,117,952,1114,94,144,373,0,187,960,206,143,0
2022-05-10,163,147,252,146,125,186,835,437,513,318,358,130,180,150,159,0,69,179,115,979,1021,55,107,448,36,153,965,304,146,0
2022-05-17,182,134,301,137,321,146,788,450,522,319,340,134,147,180,146,0,129,142,114,949,896,75,133,396,272,161,963,396,180,0
2022-05-24,141,130,272,143,395,180,869,431,529,325,353,147,176,145,157,0,66,81,103,949,1004,127,37,421,129,152,955,320,170,0
2022-05-31,169,140,283,145,315,134,929,451,522,318,428,135,180,162,146,0,81,125,150,937,880,0,297,399,1,161,944,301,135,0
2022-06-07,169,143,337,141,467,177,850,409,526,325,376,149,181,164,161,0,77,155,145,965,990,127,123,543,95,174,963,287,120,0
2022-06-14,122,140,291,134,513,127,874,412,508,325,418,132,166,177,139,0,90,157,103,985,954,75,129,419,3,169,951,255,175,0
2022-06-21,149,142,294,142,298,135,813,442,514,311,360,132,177,174,173,0,117,183,104,963,998,160,120,397,0,191,968,280,183,0
2022-06-28,120,145,322,133,233,168,895,409,519,317,419,147,172,145,163,0,143,124,129,935,992,132,69,548,57,154,961,271,139,0
2022-07-05,159,147,263,150,350,178,819,432,513,318,353,141,178,165,159,0,95,122,125,979,1052,208,120,508,67,157,947,274,154,0
2022-07-12,144,139,396,136,427,164,888,434,528,320,368,130,196,167,171,0,117,142,121,934,878,69,68,456,57,171,962,289,139,0
2022-07-19,154,140,246,148,424,186,908,400,520,323,430,143,200,168,161,0,68,122,111,947,1100,164,217,404,189,161,975,312,145,0
2022-07-26,167,156,216,152,375,198,855,450,523,328,409,128,174,167,166,0,115,193,98,953,1210,26,257,391,239,193,951,261,146,0
2022-08-02,182,143,296,129,468,167,817,444,519,320,302,140,182,167,145,0,126,164,131,1004,1014,41,115,461,22,157,951,360,136,0
2022-08-09,174,135,350,144,326,167,906,417,534,316,307,144,171,168,157,0,106,213,143,968,909,98,97,552,29,157,966,287,161,0
2022-08-16,174,141,354,152,338,163,813,449,511,316,372,140,199,164,150,0,101,272,124,934,947,137,131,421,40,159,963,248,153,0
2022-08-23,166,139,467,140,550,160,923,464,510,320,355,143,174,181,155,0,93,167,129,969,764,182,96,413,33,163,980,237,141,0
2022-08-30,165,134,399,140,415,167,817,431,530,322,491,136,179,170,159,0,101,94,122,968,979,92,269,398,176,166,957,325,162,0
2022-09-06,197,144,336,156,437,172,863,443,530,326,383,132,148,164,144,0,68,131,118,989,1189,108,11,427,65,164,970,267,146,0
2022-09-13,161,136,373,145,428,165,795,436,520,320,354,150,187,152,165,0,62,163,110,985,1217,153,94,414,183,183,987,276,130,0
2022-09-20,165,149,364,143,291,180,792,455,524,325,360,127,178,148,167,0,102,168,116,968,963,68,206,414,129,156,963,343,167,0
2022-09-27,189,135,301,137,329,199,873,471,525,326,372,147,179,164,157,0,95,153,116,971,944,134,237,480,25,180,982,316,166,0
2022-10-04,164,153,439,143,501,186,830,430,530,325,357,134,166,173,161,0,175,178,138,982,1088,117,305,415,204,174,990,358,162,0
2022-10-11,197,162,243,152,335,144,881,444,533,329,367,145,177,175,145,0,123,230,100,972,1257,145,222,388,11,168,1001,365,154,0
2022-10-18,154,155,326,144,252,212,857,483,530,327,362,151,204,187,157,0,86,191,118,993,885,286,87,564,246,164,989,328,143,0
2022-10-25,207,147,428,148,335,157,868,416,545,333,262,133,184,154,182,0,133,190,119,1004,1064,160,180,384,134,162,992,256,162,0
2022-11-01,227,130,307,146,358,208,871,447,538,334,415,151,174,189,173,0,137,182,128,973,1080,243,295,374,111,178,994,300,163,0
2022-11-08,181,149,372,133,413,193,795,411,542,339,392,136,198,164,170,0,132,128,116,982,947,202,207,422,86,178,975,382,145,0
