Date,RGS,NAQ,BTB,MUY,EFN,CNQ,UGJ,ZSD,TAP,NGB,MAJ,XML,PGL,CFG,WYG,SGA,DZT,PAA,VSM,QSN,XSV,OSG,ZMS,WGR,YGY,VYZ,AEI,ATT,ENY,WMB,YYO,DTJ,SMM,UMU,NMO,QMD,OMV,BZM,TSE,RAH
2019-01-12,336,314,71,328,73,70,55,0,74,0,0,50,293,66,88,733,44,437,66,624,61,475,59,57,70,63,0,58,75,75,0,69,812,72,0,457,272,90,84,1017
2019-01-13,381,329,81,406,97,57,78,0,87,0,0,76,373,74,94,773,70,489,72,926,117,406,69,51,81,52,0,57,98,96,0,65,893,79,0,384,390,65,81,1024
2019-01-14,462,357,65,199,87,66,79,0,92,0,0,63,488,70,80,783,60,471,63,816,77,481,57,63,85,54,0,59,86,101,0,68,992,84,0,498,419,68,86,1048
2019-01-15,513,548,78,372,81,66,52,0,97,0,0,71,403,74,94,1056,71,451,59,862,75,515,84,62,83,65,0,67,87,64,0,57,1022,72,0,469,442,63,80,907
2019-01-16,682,515,74,358,74,64,84,0,91,0,0,94,398,76,83,746,59,547,75,865,80,376,52,64,88,59,0,53,60,88,0,73,979,62,0,463,365,77,86,978
2019-01-17,408,423,73,349,92,62,76,0,78,0,0,81,315,72,75,907,62,385,68,683,105,383,64,60,79,57,0,59,88,64,0,76,896,79,0,445,413,68,93,1005
2019-01-18,462,301,75,291,92,63,77,0,65,0,0,86,391,75,92,826,64,386,64,1026,70,380,53,55,72,91,0,48,77,49,0,66,828,70,0,398,296,69,98,959
2019-01-19,295,427,76,295,89,67,89,0,67,0,0,76,313,65,86,1040,63,360,65,891,119,277,53,55,84,84,0,56,93,76,0,68,832,68,0,382,374,84,86,860
2019-01-20,528,388,69,377,84,62,82,0,102,0,0,65,391,73,75,971,60,511,71,827,87,409,40,56,86,40,0,62,110,114,0,64,886,74,0,391,413,94,90,894
2019-01-21,419,358,75,404,90,67,72,0,84,0,0,91,568,77,100,989,74,445,61,881,91,435,44,59,95,85,0,50,75,92,0,68,988,80,0,478,415,54,88,1176
2019-01-22,441,512,74,396,90,63,63,0,72,0,0,95,373,67,100,945,61,537,77,1090,75,509,67,64,73,78,0,63,86,87,0,69,1005,66,0,435,479,60,79,973
2019-01-23,502,443,71,338,127,67,64,0,62,0,0,86,471,77,90,1022,44,563,66,1082,103,469,47,66,80,81,0,63,86,87,0,61,980,66,0,456,345,83,81,1104
2019-01-24,490,409,71,317,104,62,71,0,85,0,0,47,294,70,76,801,64,474,68,737,57,482,71,54,81,94,0,49,80,77,0,73,913,80,0,470,376,70,92,909
2019-01-25,385,376,74,239,114,67,84,0,78,0,0,63,321,80,86,805,61,383,60,881,80,387,51,53,73,76,0,63,87,98,0,62,824,81,0,267,301,74,81,882
2019-01-26,385,348,73,211,92,60,61,0,77,0,0,95,354,71,73,1021,71,360,68,712,97,420,56,61,79,76,0,48,86,76,0,66,827,70,0,390,310,69,92,962
2019-01-27,430,442,82,353,114,54,67,0,81,0,0,68,329,71,99,821,61,477,65,658,122,393,61,56,82,64,0,67,95,74,0,67,891,62,0,468,378,61,93,976
2019-01-28,535,432,75,353,59,65,74,0,78,0,0,67,391,71,89,743,59,416,74,743,82,479,66,62,90,53,0,57,94,85,0,68,974,76,0,389,360,79,91,991
2019-01-29,519,415,70,405,123,62,92,0,66,0,0,103,309,72,74,1295,71,563,68,1032,77,434,52,60,70,77,0,49,81,108,0,67,1011,61,0,459,456,72,83,1041
2019-01-30,503,461,81,400,76,64,97,0,89,0,0,93,365,70,71,817,51,502,63,1004,101,436,74,67,82,66,0,61,94,93,0,74,979,69,0,482,413,71,85,1064
2019-01-31,394,320,77,335,106,62,45,0,80,0,0,69,392,73,87,716,59,494,70,546,85,374,61,57,88,75,0,62,116,97,0,63,905,73,0,411,297,72,90,1096
2019-02-01,469,263,78,213,100,58,92,0,97,0,0,69,419,66,102,870,64,503,60,597,75,370,63,58,83,57,0,53,61,65,0,67,825,59,0,436,382,70,91,835
2019-02-02,310,378,75,304,86,60,81,0,96,0,0,69,347,73,85,996,66,482,72,513,101,313,62,62,80,68,0,52,87,113,0,63,813,65,0,471,389,65,83,741
2019-02-03,403,438,83,300,105,59,74,0,85,0,0,65,367,70,72,907,64,469,60,502,79,440,57,57,75,72,0,56,81,90,0,82,896,80,0,397,306,77,79,1110
2019-02-04,439,414,82,348,92,60,75,0,88,0,0,81,449,70,97,884,64,479,68,977,75,402,69,60,81,61,0,63,72,53,0,59,981,51,0,427,364,70,86,1040
2019-02-05,530,409,80,506,104,66,82,0,66,0,0,73,492,78,81,937,55,534,71,908,100,423,40,55,80,77,0,46,77,79,0,65,1017,59,0,466,393,73,99,1054
2019-02-06,423,482,68,324,90,63,70,0,91,0,0,80,384,67,92,914,67,574,67,1114,100,454,45,53,86,68,0,65,68,92,0,69,977,64,0,365,382,80,93,1040
2019-02-07,479,366,77,338,146,73,70,0,91,0,0,74,339,77,79,883,53,463,81,735,88,390,53,59,85,65,0,61,67,73,0,65,906,59,0,513,244,72,89,1135
2019-02-08,403,397,83,323,81,60,36,0,84,0,0,76,330,70,95,966,66,435,70,788,75,346,71,64,81,57,0,56,74,97,0,73,840,62,0,417,305,63,102,871
2019-02-09,545,450,68,188,72,62,80,0,76,0,0,78,337,67,78,809,49,515,62,1026,94,354,61,52,78,89,0,52,88,99,0,58,825,84,0,478,339,81,81,896
2019-02-10,507,453,76,405,86,60,54,0,108,0,0,66,493,76,96,758,68,365,68,752,77,370,57,61,73,57,0,63,86,123,0,68,900,86,0,384,349,54,92,947
2019-02-11,586,549,80,428,116,67,70,0,92,0,0,72,398,77,84,1093,68,531,63,898,64,457,41,64,90,80,0,61,77,67,0,71,970,73,0,490,374,85,83,949
2019-02-12,428,446,77,260,110,63,64,0,79,0,0,92,458,64,74,766,67,535,64,1034,94,552,45,64,91,62,0,55,69,127,0,64,1014,68,0,552,367,68,88,1072
2019-02-13,499,398,87,423,65,65,46,0,78,0,0,59,426,76,90,986,57,615,59,741,97,481,65,54,81,56,0,54,92,89,0,72,978,77,0,531,454,80,85,1050
2019-02-14,357,371,79,302,85,75,70,0,75,0,0,82,322,63,93,867,68,612,65,865,90,428,62,57,82,53,0,58,89,60,0,62,896,63,0,465,336,67,77,1003
2019-02-15,445,352,85,347,79,62,96,0,86,0,0,84,340,79,76,738,50,405,67,894,100,356,61,58,81,73,0,54,105,75,0,67,831,78,0,449,332,69,93,908
2019-02-16,495,330,73,233,117,61,69,0,81,0,0,76,363,72,88,1008,76,390,68,1039,90,371,73,59,87,51,0,63,87,84,0,70,817,59,0,365,329,86,81,841
2019-02-17,442,372,65,481,66,72,87,0,87,0,0,71,393,76,66,522,55,401,66,739,102,467,51,57,84,64,0,53,59,99,0,66,897,82,0,497,291,78,95,985
2019-02-18,532,452,81,258,87,66,77,0,79,0,0,72,326,73,101,1129,68,467,70,801,75,393,30,69,85,83,0,61,75,83,0,69,976,60,0,501,411,83,77,762
2019-02-19,626,399,85,367,88,68,81,0,100,0,0,95,412,70,89,928,59,466,63,901,94,423,50,59,82,80,0,53,81,68,0,76,1022,65,0,377,413,80,92,1053
2019-02-20,448,465,72,383,105,58,73,0,90,0,0,62,317,72,88,780,54,557,67,928,68,418,49,55,84,85,0,55,74,105,0,62,989,58,0,546,445,84,92,1028
2019-02-21,491,424,78,350,113,58,65,0,110,0,0,69,394,75,92,1042,66,340,71,943,62,439,49,57,85,63,0,53,81,92,0,66,892,62,0,451,372,74,93,997
2019-02-22,462,366,77,226,92,64,66,0,98,0,0,63,377,70,91,729,71,453,70,353,110,331,58,60,75,67,0,59,68,106,0,64,843,68,0,422,249,76,85,947
2019-02-23,463,396,69,373,73,59,58,0,90,0,0,50,374,69,83,793,86,422,63,891,89,316,65,57,86,65,0,68,90,91,0,65,855,65,0,294,289,62,91,835
2019-02-24,499,379,75,345,78,63,75,0,75,0,0,88,319,76,84,844,61,538,71,862,86,413,62,62,68,48,0,50,87,74,0,57,874,84,0,391,385,69,82,1111
2019-02-25,501,477,81,399,71,72,88,0,77,0,0,64,407,72,88,958,54,496,57,1167,107,451,62,62,90,51,0,61,78,69,0,66,978,70,0,464,394,55,88,1109
2019-02-26,524,430,82,363,91,65,67,0,88,0,0,76,478,68,85,1054,53,484,68,593,83,490,57,51,74,86,0,52,70,42,0,76,1016,62,0,476,390,77,92,1104
2019-02-27,722,467,67,339,64,63,53,0,84,0,0,64,395,74,87,844,51,459,71,1080,91,409,63,58,76,64,0,56,86,72,0,68,982,74,0,501,430,78,93,1161
2019-02-28,536,376,79,271,94,70,66,0,66,0,0,86,447,79,81,660,67,417,67,994,118,458,52,60,78,55,0,63,96,73,0,63,896,81,0,375,350,81,78,936
2019-03-01,369,367,76,322,87,65,52,0,79,0,0,83,304,68,92,889,76,420,63,684,92,364,75,60,68,91,0,55,81,105,0,69,840,76,0,430,321,71,94,750
2019-03-02,552,352,76,246,93,65,58,0,72,0,0,75,307,64,98,730,69,382,70,762,81,318,54,63,75,57,0,52,72,121,0,73,836,68,0,443,383,90,97,902
2019-03-03,663,435,74,276,71,65,67,0,91,0,0,55,246,78,88,835,43,483,67,520,57,407,61,59,84,73,0,48,99,108,0,64,890,68,0,418,320,59,79,1092
2019-03-04,570,386,73,344,95,63,58,0,82,0,0,64,350,65,77,857,39,478,66,1049,103,429,55,50,74,57,0,61,73,99,0,57,972,69,0,530,394,76,83,954
2019-03-05,624,460,82,378,101,66,82,0,76,0,0,72,518,71,105,952,60,475,66,969,85,347,39,64,85,72,0,70,84,89,0,66,1035,60,0,502,427,76,87,1137
2019-03-06,457,503,81,394,106,68,91,0,79,0,0,72,493,72,79,961,67,392,72,1117,39,420,62,53,78,72,0,58,83,114,0,77,977,55,0,453,343,78,91,992
2019-03-07,541,350,71,264,78,66,77,0,87,0,0,81,419,75,83,698,75,429,63,752,85,416,43,59,84,92,0,56,70,117,0,63,904,55,0,370,296,91,87,975
2019-03-08,535,466,81,341,88,63,67,0,70,0,0,95,341,65,96,723,73,321,67,729,93,341,57,61,77,35,0,67,101,93,0,71,820,64,0,420,358,60,94,972
2019-03-09,542,231,75,292,115,62,87,0,82,0,0,63,445,70,93,872,67,394,69,555,92,298,67,57,80,53,0,54,92,99,0,75,832,62,0,401,306,73,84,1065
2019-03-10,362,391,76,308,95,62,78,0,88,0,0,90,385,73,81,971,51,394,74,853,108,364,40,60,86,73,0,56,71,71,0,70,920,57,0,283,266,65,79,927
2019-03-11,552,453,62,328,112,64,69,0,96,0,0,65,409,74,83,1134,53,478,64,506,79,387,72,62,69,76,0,55,106,61,0,71,971,57,0,508,352,80,92,990
2019-03-12,674,334,77,374,67,65,68,0,95,0,0,84,483,75,102,1023,69,519,62,810,67,549,64,55,89,43,0,57,107,90,0,62,1031,82,0,498,371,57,92,971
2019-03-13,707,406,78,281,79,62,88,0,101,0,0,73,403,72,84,883,59,437,72,1027,70,474,57,57,73,62,0,55,102,82,0,66,983,64,0,532,549,75,84,1051
2019-03-14,346,539,82,316,78,63,94,0,88,0,0,75,365,61,89,995,56,562,70,819,74,314,64,71,82,49,0,57,73,99,0,65,909,73,0,461,358,87,95,1099
2019-03-15,346,473,76,302,91,67,54,0,82,0,0,58,380,72,75,816,71,410,57,783,88,408,71,46,79,78,0,59,104,102,0,69,818,65,0,434,341,93,79,694
2019-03-16,371,306,72,297,87,66,83,0,83,0,0,69,324,73,71,732,56,420,68,687,98,397,53,56,85,66,0,67,101,91,0,65,824,62,0,404,309,83,93,942
2019-03-17,416,366,77,287,94,65,55,0,77,0,0,67,489,77,68,687,80,485,70,856,97,382,72,59,85,61,0,53,91,102,0,65,888,78,0,382,287,70,92,823
2019-03-18,457,462,77,369,91,68,70,0,81,0,0,58,388,64,94,947,68,611,62,892,73,431,61,58,79,81,0,52,85,83,0,58,990,70,0,435,355,66,92,1085
2019-03-19,557,512,74,493,59,66,66,0,88,0,0,72,440,75,85,1189,69,466,69,663,84,486,60,59,79,70,0,61,89,96,0,70,1012,69,0,541,403,73,81,1147
2019-03-20,447,399,85,449,104,62,40,0,103,0,0,68,567,68,73,697,68,409,65,1037,63,450,66,52,74,87,0,62,92,95,0,71,978,74,0,471,391,74,99,1075
2019-03-21,595,462,67,372,68,60,91,0,94,0,0,80,256,73,94,954,60,649,75,902,68,452,64,67,77,48,0,50,75,50,0,64,894,69,0,413,357,77,89,885
2019-03-22,518,315,81,251,80,65,55,0,77,0,0,61,380,71,85,811,60,479,69,667,117,383,50,55,83,72,0,61,86,98,0,67,810,70,0,453,317,87,86,935
2019-03-23,438,265,83,284,82,58,91,0,67,0,0,67,372,74,73,722,65,376,61,740,82,351,66,60,84,82,0,56,79,90,0,64,829,72,0,239,288,63,82,828
2019-03-24,358,398,75,373,102,72,89,0,83,0,0,71,400,70,83,696,71,398,69,1234,55,437,67,54,76,44,0,63,91,72,0,67,893,60,0,424,244,70,87,1018
2019-03-25,543,498,66,294,108,63,59,0,94,0,0,68,374,72,79,814,75,547,56,1004,66,529,45,60,78,56,0,55,102,107,0,73,984,73,0,459,346,80,88,1003
2019-03-26,506,446,80,453,85,64,67,0,66,0,0,64,524,73,89,1013,71,560,68,862,91,454,51,62,87,85,0,56,76,80,0,63,1004,70,0,576,334,70,106,1126
2019-03-27,540,484,71,495,105,68,60,0,86,0,0,76,371,69,100,978,58,502,72,744,99,405,66,55,78,61,0,64,95,51,0,60,976,61,0,497,407,75,82,1173
2019-03-28,381,412,78,330,102,61,76,0,92,0,0,66,413,65,69,809,69,458,71,646,95,459,60,59,76,71,0,69,83,97,0,76,884,59,0,472,308,73,90,841
2019-03-29,485,312,82,305,97,65,96,0,80,0,0,61,413,74,92,961,63,379,74,531,68,274,49,54,78,57,0,52,96,72,0,64,833,62,0,410,376,68,94,804
2019-03-30,419,398,69,198,66,70,64,0,77,0,0,52,259,68,100,706,66,488,64,526,89,346,69,57,81,66,0,56,104,105,0,68,827,67,0,319,340,74,80,977
2019-03-31,377,330,77,306,79,66,83,0,86,0,0,62,504,74,87,860,51,604,66,828,85,371,57,57,83,72,0,56,86,75,0,57,890,62,0,392,379,69,94,962
2019-04-01,294,499,73,350,82,62,70,0,89,0,0,66,403,66,78,1049,82,431,63,782,63,499,52,55,88,66,0,52,82,85,0,78,974,63,75,406,324,68,84,1195
2019-04-02,572,409,85,333,98,63,79,0,88,0,0,81,446,74,94,1050,70,592,76,781,87,422,59,65,79,71,26,63,100,73,0,55,1020,76,25,419,437,70,93,960
2019-04-03,476,452,70,448,93,72,74,0,76,0,0,76,472,70,93,919,61,484,68,819,91,405,62,56,74,90,110,57,85,85,0,65,984,72,10,528,392,80,90,952
2019-04-04,459,373,82,333,81,64,85,0,94,0,0,47,327,72,83,820,62,543,67,828,67,535,53,64,77,72,117,62,76,92,0,74,896,62,176,464,337,62,87,918
2019-04-05,311,380,74,268,98,70,50,0,71,0,0,91,330,68,78,1026,78,424,68,801,84,430,59,53,83,60,0,59,88,109,0,70,834,65,0,423,306,72,74,950
2019-04-06,421,371,68,224,113,66,64,0,67,0,0,99,333,74,96,715,78,371,66,1071,96,386,64,59,81,72,0,52,87,106,0,63,844,61,27,458,265,77,82,825
2019-04-07,465,437,77,382,97,66,70,0,82,0,0,80,332,76,65,928,65,491,65,753,103,378,47,52,90,71,70,55,67,90,0,72,905,66,110,496,363,65,87,1061
2019-04-08,490,485,83,395,121,67,82,0,102,0,0,64,327,66,88,1210,60,460,70,1197,89,472,61,57,74,73,0,60,87,74,0,61,979,75,72,417,465,55,87,962
2019-04-09,736,395,79,459,76,58,61,0,92,0,0,74,450,68,103,887,64,550,79,891,100,482,67,66,74,61,62,58,96,77,0,70,1019,65,84,490,345,73,86,1109
2019-04-10,445,354,67,392,100,62,55,0,86,0,0,79,385,74,86,1180,55,524,61,1097,61,396,68,54,76,71,131,63,68,90,0,66,990,64,43,383,357,64,86,1179
2019-04-11,446,516,63,307,80,69,71,0,65,0,0,72,302,69,89,673,75,457,68,661,86,491,54,59,85,73,0,60,75,114,0,62,902,68,25,418,419,84,94,979
2019-04-12,384,304,75,297,97,62,67,0,67,0,0,70,352,75,78,933,62,425,60,617,94,403,59,58,84,49,107,53,86,97,0,63,842,67,0,465,308,63,81,840
2019-04-13,411,353,76,354,90,71,96,0,84,0,0,85,351,75,96,765,58,423,74,717,98,403,53,59,81,80,0,53,64,104,0,70,831,86,40,452,213,64,88,863
2019-04-14,421,386,71,367,92,68,67,0,81,0,0,71,342,68,86,805,74,444,65,749,109,356,59,55,80,82,0,62,99,54,0,62,911,72,3,424,279,72,91,917
2019-04-15,467,398,78,429,82,66,75,0,73,0,0,74,475,72,104,807,58,453,64,1138,92,441,67,57,81,59,0,61,114,105,0,74,981,62,108,408,337,62,93,955
2019-04-16,496,454,70,330,97,70,82,0,70,0,0,65,456,62,75,1039,61,517,72,1086,93,450,67,61,73,33,0,62,95,75,0,65,1022,75,251,487,456,71,84,1020
2019-04-17,470,543,77,452,78,70,65,0,76,0,0,66,501,70,87,1145,65,594,73,578,68,360,47,54,81,67,118,48,85,74,0,62,985,60,7,457,422,55,91,1134
2019-04-18,515,411,71,380,105,63,54,0,90,0,0,56,354,76,86,1008,66,494,63,832,72,438,63,63,80,82,180,62,106,99,0,70,903,71,0,519,370,64,83,945
2019-04-19,415,436,78,280,83,75,86,0,77,0,0,104,401,78,58,848,72,377,66,932,66,301,53,59,85,71,0,65,97,77,0,49,825,68,102,418,306,83,89,874
2019-04-20,370,347,82,319,97,68,47,0,81,0,0,67,349,72,88,889,57,465,73,876,84,422,61,52,63,93,0,54,84,60,0,70,836,72,0,449,316,67,77,791
2019-04-21,569,416,74,253,93,71,69,0,80,0,0,75,378,68,91,875,60,528,65,966,96,347,61,67,91,50,23,58,78,98,0,61,901,82,142,533,435,83,97,984
2019-04-22,514,387,86,400,98,71,34,0,87,0,0,50,450,74,92,820,60,575,71,993,114,468,71,55,81,82,143,47,130,71,0,57,985,68,124,386,371,65,89,1090
2019-04-23,505,525,78,489,89,61,57,0,106,0,0,87,439,73,78,860,55,485,67,1352,81,464,48,56,71,69,0,60,106,91,0,65,1033,69,16,475,390,62,85,1269
2019-04-24,430,469,77,430,77,59,61,0,82,0,0,59,401,64,92,921,69,455,62,687,68,397,61,64,87,68,148,65,78,52,0,68,982,80,20,541,442,71,93,916
2019-04-25,468,374,83,360,107,76,70,0,83,0,0,96,318,74,92,971,74,493,66,862,63,388,55,54,82,82,0,51,112,71,0,74,903,70,14,454,320,80,79,876
2019-04-26,393,362,78,291,112,58,79,0,79,0,0,93,282,63,84,692,64,414,69,764,90,409,52,57,81,62,12,59,91,90,0,70,831,65,0,397,277,77,94,906
2019-04-27,415,305,80,330,66,63,69,0,85,0,0,81,329,75,63,563,65,519,74,996,98,351,61,59,88,52,122,63,87,97,0,60,833,67,0,476,337,68,96,887
2019-04-28,520,301,75,318,122,62,70,0,86,0,0,70,270,69,82,852,64,536,68,967,90,466,80,52,76,89,77,52,85,108,0,74,896,64,41,369,354,79,83,1010
2019-04-29,670,564,79,303,93,65,77,0,64,0,0,82,353,74,86,984,60,558,68,647,89,542,48,64,76,59,148,62,97,83,0,80,969,64,63,504,347,61,83,1006
2019-04-30,495,499,76,381,94,69,102,0,81,0,0,64,450,71,84,1041,52,552,67,877,106,502,49,52,80,60,11,68,105,104,0,59,1021,70,46,626,399,83,94,948
2019-05-01,519,460,74,414,112,55,70,0,82,0,0,69,412,70,83,1011,61,549,71,663,48,473,60,63,80,63,0,52,80,100,0,65,979,63,119,393,368,73,89,1115
2019-05-02,497,472,77,441,114,71,103,0,86,0,0,69,326,74,84,822,62,435,67,669,103,405,71,58,82,71,0,50,62,106,0,69,900,81,47,489,379,71,87,914
2019-05-03,435,418,80,286,100,67,64,0,72,0,0,69,304,72,80,722,66,427,81,782,90,462,60,62,71,67,40,63,79,74,0,68,830,64,48,399,417,83,83,854
2019-05-04,396,403,74,297,87,65,70,0,68,0,0,69,397,67,78,633,70,603,74,522,72,280,53,52,82,74,51,62,85,92,0,64,832,60,150,435,397,97,87,947
2019-05-05,368,434,73,345,105,65,79,0,84,0,0,61,474,71,88,804,64,485,61,814,105,443,67,61,85,80,97,59,96,89,0,63,891,83,0,472,342,71,88,935
2019-05-06,567,372,72,502,84,67,61,0,80,0,0,69,466,69,87,985,58,525,70,1076,98,438,59,58,81,70,0,55,97,74,0,71,987,73,0,491,357,79,92,991
2019-05-07,539,494,82,434,102,73,65,0,68,0,0,81,497,72,94,911,59,453,69,839,109,402,50,61,79,64,98,55,91,76,0,74,1030,62,29,585,401,54,89,1160
2019-05-08,540,423,79,259,87,65,76,0,86,0,0,77,411,71,85,1051,76,521,75,695,83,450,55,52,84,64,0,57,81,53,0,68,980,61,192,449,358,81,90,1016
2019-05-09,441,410,77,333,98,64,69,0,59,0,0,42,321,68,96,1152,65,450,70,1055,77,486,52,54,76,57,30,58,68,95,0,66,900,65,137,472,356,66,83,1061
2019-05-10,298,464,68,382,85,65,83,0,89,0,0,68,303,73,97,993,67,432,65,895,109,290,55,62,79,75,0,56,83,77,0,70,830,62,0,407,311,78,89,737
2019-05-11,538,336,75,268,83,58,74,0,88,0,0,65,276,71,96,912,63,469,68,598,109,370,55,66,76,66,0,58,87,35,0,67,834,70,69,269,352,75,92,884
2019-05-12,473,393,75,237,82,61,83,0,85,0,0,87,388,71,87,837,60,348,68,735,91,482,56,56,84,60,47,59,85,94,0,71,914,56,0,502,349,73,96,981
2019-05-13,595,394,78,400,98,68,95,0,83,0,0,73,474,79,110,698,76,507,64,1129,69,395,75,54,79,74,0,64,71,101,0,68,979,71,12,379,401,69,82,1005
2019-05-14,458,464,78,392,108,62,61,0,89,0,0,84,511,73,79,1013,59,513,60,882,52,456,65,69,84,69,124,47,84,109,0,69,1020,75,0,561,397,55,84,1080
2019-05-15,593,466,69,424,119,68,61,0,76,0,0,74,423,66,70,710,58,502,65,729,75,507,55,55,82,70,47,59,105,94,0,60,970,71,0,495,367,72,90,1115
2019-05-16,417,362,81,315,83,67,68,0,92,0,0,73,357,71,75,1068,65,447,65,671,84,405,70,57,74,92,64,74,92,60,0,59,899,65,152,504,344,83,91,982
2019-05-17,304,462,80,291,75,63,58,0,89,0,0,58,226,69,99,857,48,356,67,738,98,353,63,55,86,66,0,50,90,99,0,65,832,79,0,375,308,64,85,801
2019-05-18,334,345,65,434,72,73,61,0,84,0,0,73,346,76,80,738,48,428,63,640,93,367,52,48,70,66,0,60,94,106,0,70,838,63,0,454,337,70,88,772
2019-05-19,343,374,84,333,79,64,69,0,84,0,0,85,313,68,69,880,62,444,70,990,121,361,60,58,82,48,55,69,72,51,0,66,912,69,39,373,317,78,96,1025
2019-05-20,562,510,81,409,97,64,79,0,79,0,0,91,490,69,86,933,41,639,61,615,101,403,50,61,95,59,57,61,103,111,0,66,977,68,0,476,458,71,73,1088
2019-05-21,488,444,73,381,95,66,78,0,72,0,0,53,479,76,82,774,42,530,71,1244,73,564,71,60,80,89,0,49,116,105,0,59,1029,83,71,511,397,71,89,1091
2019-05-22,403,417,74,439,65,70,72,0,57,0,0,46,464,64,89,974,78,544,70,1115,69,455,53,53,73,73,57,47,101,83,0,58,977,58,43,559,447,71,89,957
2019-05-23,569,404,76,299,87,62,90,0,91,0,0,62,510,76,78,909,70,510,72,970,90,557,69,60,73,74,147,64,85,82,0,62,876,59,0,450,360,80,94,964
2019-05-24,347,433,76,365,61,66,95,0,76,0,0,60,425,71,74,617,61,379,65,983,93,399,48,58,86,60,74,50,83,49,0,71,842,72,0,417,384,61,86,1020
2019-05-25,439,386,81,230,91,69,58,0,79,0,0,46,351,68,73,948,38,552,61,746,60,387,57,56,81,40,110,66,93,81,0,64,821,65,23,417,306,78,85,796
2019-05-26,523,490,72,277,92,67,60,0,77,0,0,85,365,77,72,909,59,451,71,1106,86,455,69,60,75,80,16,58,87,77,0,63,914,78,14,473,309,79,95,873
2019-05-27,522,385,80,418,97,64,59,0,75,0,0,69,412,69,101,1138,68,448,71,889,87,439,58,66,75,59,0,55,86,74,0,67,984,60,32,583,419,64,81,1049
2019-05-28,707,527,78,452,85,64,41,0,75,0,0,79,484,70,94,913,52,559,74,1151,81,540,48,58,82,52,92,63,87,79,0,59,1023,61,62,457,432,81,88,1126
2019-05-29,602,471,72,381,83,73,93,0,90,0,0,82,367,74,70,1050,72,589,60,918,104,521,64,57,77,29,188,70,89,94,0,66,983,68,86,458,441,83,99,1049
2019-05-30,494,415,70,299,108,64,88,0,69,0,0,65,479,66,80,955,71,484,53,971,99,341,49,53,81,60,0,58,79,110,0,67,901,70,4,511,297,71,86,845
2019-05-31,469,324,81,252,90,66,70,0,84,0,0,76,317,69,86,849,62,322,77,743,111,471,61,64,83,77,29,58,95,79,0,73,825,66,7,366,328,69,81,920
2019-06-01,418,348,71,239,92,62,76,0,79,0,0,77,295,76,78,931,58,447,74,755,80,390,44,59,69,82,0,52,81,92,0,67,829,73,38,346,291,66,94,942
2019-06-02,526,408,79,307,91,66,60,0,73,0,0,64,285,72,93,652,39,478,67,992,63,400,53,58,79,63,0,59,91,88,0,57,897,58,27,434,331,65,86,980
2019-06-03,494,527,78,403,75,62,79,0,92,0,0,56,470,65,75,951,65,497,72,944,63,422,44,57,77,81,0,43,80,115,0,72,985,69,156,446,413,79,84,1218
2019-06-04,638,513,76,334,97,70,80,0,90,0,0,74,466,78,86,1118,64,610,65,1226,78,442,48,53,80,75,187,56,97,95,0,67,1029,73,217,447,393,59,87,1062
