Date,XCM,QOU,WWU,UVL,FWI,WPT,GCC,VPA,ZCW,VBO,RIK,WHI,BCD,SPC,WBY,ZWJ,YQR,TVW,WQK,GIN,VVE,QUF,ZIG,VCF,HOF,TBH,FOX,AQZ,UPM,SJR,AIO,XKX,ICK,UJB,IIU,RVP,VKP,RBZ,HWR,YWC
2023-01-12,116,0,46,80,69,932,54,47,76,413,0,276,42,395,868,0,83,444,58,57,742,0,63,71,66,325,70,0,478,301,83,89,85,565,120,294,66,0,97,71
2023-01-13,92,0,70,75,76,996,61,125,90,253,0,800,57,331,984,0,75,462,78,48,940,0,71,71,57,353,78,0,521,309,107,88,90,476,67,473,62,0,103,75
2023-01-14,114,0,65,79,64,1109,60,94,79,419,0,828,45,401,979,0,104,516,60,72,999,0,81,68,68,407,81,0,597,348,68,85,86,442,62,427,71,0,98,79
2023-01-15,122,0,52,77,66,1143,65,64,81,513,0,1028,43,429,1114,0,86,539,61,60,1016,0,71,76,59,405,46,0,590,312,93,91,78,408,70,403,62,0,89,75
2023-01-16,108,0,67,90,70,1093,51,97,70,559,0,814,65,439,980,0,80,483,73,63,932,0,74,73,54,427,82,0,530,335,84,70,94,417,95,337,58,0,83,74
2023-01-17,67,0,57,74,70,973,63,83,69,361,0,1021,76,368,877,0,90,492,65,58,904,0,59,65,63,332,77,0,507,263,112,98,95,420,75,262,72,0,94,77
2023-01-18,95,0,63,84,75,939,68,73,91,299,0,745,74,328,906,0,70,468,61,74,916,0,55,60,69,332,49,0,513,289,94,71,76,344,80,377,58,0,109,77
2023-01-19,103,0,58,86,65,926,64,67,70,492,0,640,65,355,770,0,82,429,68,63,719,0,62,77,66,323,74,0,483,222,94,101,83,557,62,402,63,0,90,81
2023-01-20,103,0,59,74,79,1000,62,80,44,452,0,868,53,357,752,0,77,470,56,69,807,0,70,78,56,348,81,0,497,227,93,93,89,284,81,439,72,0,84,81
2023-01-21,80,0,59,73,66,1107,63,87,66,463,0,905,55,438,916,0,76,525,75,69,1076,0,72,68,66,428,76,0,572,430,97,93,83,458,73,452,58,0,99,75
2023-01-22,79,0,69,79,63,1123,61,93,75,471,0,1018,67,410,1112,0,86,519,66,69,959,0,83,68,69,399,74,0,542,445,91,83,82,273,73,404,74,0,87,88
2023-01-23,104,0,42,82,61,1071,63,66,67,595,0,865,47,410,1108,0,89,480,65,66,830,0,69,64,56,385,75,0,566,370,90,93,86,464,109,480,59,0,93,79
2023-01-24,74,0,60,71,48,1001,69,87,74,356,0,673,61,352,962,0,68,447,76,70,864,0,51,67,68,348,75,0,465,325,84,91,88,429,77,295,73,0,93,69
2023-01-25,132,0,58,78,81,916,61,90,80,521,0,696,77,330,848,0,86,427,59,56,928,0,73,72,61,334,85,0,494,208,95,84,82,379,65,406,56,0,88,73
2023-01-26,83,0,66,74,65,941,58,71,53,281,0,774,61,340,767,0,91,399,60,56,847,0,85,71,62,338,82,0,495,301,86,96,79,528,55,256,68,0,93,75
2023-01-27,98,0,72,81,71,994,60,99,59,379,0,613,69,376,913,0,72,455,63,64,919,0,60,65,57,328,84,0,450,183,98,79,90,362,94,375,71,0,101,75
2023-01-28,98,0,49,71,76,1083,62,69,88,488,0,1011,37,406,912,0,97,521,72,68,972,0,68,60,54,390,50,0,553,305,98,84,87,426,60,412,64,0,86,71
2023-01-29,93,0,81,75,84,1132,49,96,58,511,0,1175,58,433,870,0,83,552,70,65,991,0,58,71,66,402,79,0,582,375,60,92,89,458,85,467,59,0,95,75
2023-01-30,116,0,65,82,67,1098,63,71,73,380,0,1015,43,427,923,0,70,540,61,61,940,0,80,77,73,412,71,0,582,469,94,88,79,345,85,424,66,0,86,73
2023-01-31,61,0,50,64,71,994,73,63,73,469,0,1009,75,369,966,0,91,482,57,61,728,0,66,63,59,372,85,0,525,326,86,96,81,587,36,418,57,0,97,83
2023-02-01,81,0,50,77,57,933,70,93,80,282,0,781,80,339,881,0,84,434,69,57,916,0,51,72,60,336,82,0,470,283,83,85,90,442,91,294,64,0,97,70
2023-02-02,91,0,60,70,71,937,59,99,92,491,0,684,65,291,886,0,74,450,67,60,821,0,68,65,60,295,66,0,507,270,94,92,87,451,111,400,70,0,98,87
2023-02-03,88,0,73,62,73,1000,71,53,78,565,0,712,58,408,952,0,89,507,72,51,880,0,71,69,68,334,82,0,519,319,101,90,87,244,74,343,67,0,90,73
2023-02-04,89,0,59,79,67,1069,61,91,75,414,0,797,38,403,997,0,81,490,71,53,844,0,60,70,58,363,75,0,513,327,84,86,79,410,71,338,66,0,94,81
2023-02-05,106,0,56,76,77,1132,54,80,88,500,0,821,57,496,976,0,85,495,63,64,1023,0,71,76,57,375,76,0,564,452,94,73,90,527,84,404,73,0,88,68
2023-02-06,81,0,48,72,69,1096,65,80,84,557,0,1069,69,345,995,0,81,495,87,63,1030,0,84,61,65,356,72,0,556,312,77,88,85,397,58,350,65,0,96,78
2023-02-07,92,0,46,79,64,998,58,83,65,395,0,956,52,355,911,0,82,460,67,60,983,0,72,74,60,365,74,0,531,385,113,86,78,331,110,424,60,0,103,77
2023-02-08,96,0,65,69,62,929,62,85,100,359,0,866,65,325,908,0,101,416,64,67,923,0,56,66,46,310,90,0,479,244,91,100,91,403,60,309,68,0,85,79
2023-02-09,98,0,57,86,74,908,63,110,76,501,0,809,73,365,858,0,88,426,58,47,1015,0,77,67,62,288,63,0,532,283,85,99,80,379,96,348,62,0,95,80
2023-02-10,77,0,84,93,79,984,56,55,87,428,0,876,45,428,910,0,66,497,68,54,957,0,73,73,55,340,83,0,534,377,86,87,83,364,76,381,54,0,80,71
2023-02-11,80,0,58,74,70,1093,71,72,64,447,0,834,52,443,923,0,75,485,70,55,905,0,78,76,67,410,87,0,551,352,89,80,89,325,59,438,71,0,99,76
2023-02-12,124,0,53,69,60,1134,61,92,77,403,0,1004,60,404,1103,0,82,538,54,65,988,0,66,60,66,407,78,0,580,343,99,92,79,422,55,420,75,0,83,78
2023-02-13,98,0,58,73,78,1093,56,95,70,489,0,1125,73,415,863,0,96,496,52,60,862,0,76,73,56,393,76,0,525,277,85,101,89,521,61,398,51,0,93,72
2023-02-14,102,0,64,72,62,1003,64,68,83,498,0,750,77,383,942,0,97,407,76,62,973,0,58,63,60,349,74,0,476,299,102,81,82,419,87,378,65,0,95,89
2023-02-15,83,0,74,84,69,927,52,78,51,307,0,880,46,301,719,0,86,405,42,50,824,0,73,80,55,297,68,0,428,326,85,101,84,415,67,315,75,0,94,65
2023-02-16,106,0,63,74,71,924,68,86,59,397,0,827,61,368,914,0,80,455,69,69,892,0,78,62,58,344,71,0,513,244,112,84,88,490,85,354,64,0,98,82
2023-02-17,73,0,53,79,66,985,64,70,71,288,0,615,63,373,950,0,77,442,58,52,774,0,63,70,56,352,121,0,492,303,95,86,85,447,101,397,53,0,83,77
2023-02-18,100,0,61,76,78,1065,59,64,78,453,0,791,39,408,804,0,102,499,75,67,925,0,58,73,58,384,75,0,563,284,90,76,94,438,89,433,66,0,90,84
2023-02-19,88,0,55,87,61,1099,66,102,93,589,0,936,45,442,1075,0,85,485,77,54,927,0,80,65,57,419,77,0,589,369,88,94,86,453,89,467,71,0,93,69
2023-02-20,89,0,52,69,65,1090,67,104,73,410,0,599,46,430,960,0,80,521,67,63,1080,0,70,78,57,411,71,0,543,395,88,96,86,520,75,420,81,0,93,84
2023-02-21,86,0,59,87,78,1007,60,65,76,435,0,991,75,375,888,0,76,510,70,48,914,0,70,64,64,330,90,0,501,275,72,76,76,412,82,303,59,0,94,71
2023-02-22,107,0,78,77,57,933,62,73,80,397,0,860,66,360,884,0,93,432,84,70,777,0,59,70,52,315,74,0,439,314,95,92,89,471,103,317,63,0,96,71
2023-02-23,95,0,54,76,69,931,58,89,44,329,0,696,68,336,833,0,100,403,62,59,807,0,65,64,66,327,91,0,531,256,87,90,90,368,73,345,62,0,104,80
2023-02-24,77,0,79,83,75,1024,66,71,71,391,0,803,65,363,969,0,71,434,72,52,909,0,74,85,60,289,82,0,507,261,92,96,73,417,53,338,59,0,97,76
2023-02-25,100,0,60,76,56,1073,56,96,61,524,0,886,60,432,1041,0,77,533,72,62,917,0,78,67,58,427,78,0,542,398,99,91,92,449,84,499,68,0,104,76
2023-02-26,79,0,52,73,62,1129,61,78,94,397,0,1113,69,422,963,0,82,529,51,71,929,0,78,68,58,402,77,0,568,435,90,78,92,624,81,469,64,0,98,76
2023-02-27,83,0,66,78,73,1109,70,63,96,620,0,683,55,448,960,0,77,521,62,51,994,0,72,65,57,382,56,0,535,337,74,92,88,490,86,348,62,0,97,82
2023-02-28,79,0,50,76,77,1000,55,98,94,379,0,1134,55,366,1063,0,74,471,54,61,822,0,64,71,59,373,109,0,538,273,109,98,96,479,67,326,65,0,83,79
2023-03-01,102,0,45,80,76,951,64,62,77,377,0,890,75,359,1030,0,82,439,67,58,781,0,69,71,61,306,66,0,460,269,108,81,76,346,60,392,68,0,85,77
2023-03-02,99,0,56,77,77,932,66,93,80,409,0,931,65,316,859,0,78,453,67,60,739,0,66,73,71,270,72,0,461,341,91,96,71,352,86,349,65,0,85,74
2023-03-03,72,0,74,68,82,1020,51,76,79,316,0,738,72,404,1009,0,72,443,85,60,841,0,69,71,60,338,78,0,526,368,80,82,88,579,91,353,53,0,91,82
2023-03-04,104,0,53,77,71,1079,65,107,71,442,0,787,49,432,957,0,74,519,59,53,947,0,80,65,63,401,63,0,603,324,88,96,96,419,82,335,66,0,103,80
2023-03-05,90,0,52,75,76,1118,73,86,85,611,0,786,46,416,1085,0,92,496,44,61,1041,0,82,54,65,350,94,0,580,298,104,66,83,475,87,343,61,0,105,76
2023-03-06,94,0,70,73,78,1077,61,93,69,583,0,964,52,422,1018,0,95,509,84,61,1042,0,65,72,61,368,86,0,510,277,111,87,88,384,58,405,56,0,89,59
2023-03-07,92,0,56,73,67,1006,58,80,88,448,0,968,65,385,959,0,72,472,63,59,901,0,62,65,62,313,77,0,496,324,88,81,93,489,86,350,64,0,81,79
2023-03-08,77,0,70,83,60,944,67,90,53,434,0,564,58,342,862,0,92,443,94,60,761,0,72,59,61,324,88,0,512,307,82,99,81,432,96,353,71,0,89,76
2023-03-09,100,0,74,74,67,950,63,70,89,498,0,785,20,363,919,0,78,392,69,53,807,0,63,70,59,256,64,0,443,265,98,97,94,283,104,371,71,0,90,78
2023-03-10,97,0,61,75,71,999,55,59,65,403,0,683,46,414,1055,0,67,481,72,59,807,0,60,78,57,369,84,0,513,245,101,94,77,326,85,389,70,0,100,77
2023-03-11,79,0,53,91,65,1074,63,70,52,550,0,722,61,439,1085,0,97,514,60,51,1092,0,81,72,62,391,74,0,565,291,92,94,92,381,72,378,66,0,88,82
2023-03-12,90,0,53,77,71,1108,62,91,58,404,0,930,51,492,1147,0,85,497,62,63,996,0,68,62,71,385,80,0,581,256,92,83,79,523,80,444,68,0,81,86
2023-03-13,80,0,70,70,67,1106,64,99,50,525,0,848,50,416,1014,0,78,499,66,60,972,0,73,69,58,333,72,0,537,407,101,104,94,580,90,449,73,0,113,72
2023-03-14,117,0,50,74,62,1015,65,81,60,473,0,906,44,390,995,0,63,479,68,51,875,0,61,79,62,293,76,0,552,313,87,87,83,495,75,393,57,0,109,79
2023-03-15,109,0,81,74,64,950,55,68,80,377,0,690,48,351,772,0,98,432,67,54,735,0,55,58,60,308,86,0,460,251,82,84,79,393,97,332,79,0,85,78
2023-03-16,97,0,55,81,72,922,70,99,71,329,0,887,38,350,882,0,86,450,60,44,689,0,54,77,61,297,68,0,434,220,101,99,98,512,103,445,65,0,84,79
2023-03-17,100,0,51,68,80,1003,61,89,91,374,0,784,73,324,985,0,68,454,68,59,947,0,71,67,54,398,73,0,513,379,76,77,84,351,108,423,61,0,109,75
2023-03-18,71,0,57,77,70,1114,62,80,84,479,0,861,53,371,943,0,107,523,53,68,1040,0,49,67,50,398,87,0,608,329,74,95,85,394,82,456,60,0,87,78
2023-03-19,106,0,65,81,74,1093,58,60,72,529,0,1034,76,430,1122,0,80,545,67,66,1094,0,74,67,61,397,72,0,557,389,94,88,80,394,58,417,63,0,91,84
2023-03-20,62,0,74,82,75,1090,55,74,57,484,0,1150,63,480,858,0,80,533,43,62,816,0,75,56,56,397,83,0,547,264,93,103,82,387,82,448,69,0,91,78
2023-03-21,75,0,67,91,75,1013,65,81,83,361,0,753,64,363,863,0,101,446,67,59,788,0,65,75,62,344,63,0,513,294,81,79,87,492,75,379,66,0,94,75
2023-03-22,86,0,67,78,67,950,60,86,72,421,0,722,33,355,1017,0,109,397,70,55,912,0,78,93,65,304,73,0,440,242,112,111,89,400,83,332,75,0,103,64
2023-03-23,90,0,67,68,75,914,69,65,71,531,0,774,35,341,861,0,71,422,64,57,654,0,73,57,61,317,75,0,496,211,83,76,96,454,87,409,69,0,95,88
2023-03-24,86,0,56,69,71,985,65,53,64,371,0,901,56,442,866,0,81,459,67,66,973,0,91,62,63,349,63,0,509,312,83,79,83,341,108,470,65,0,85,72
2023-03-25,75,0,56,72,72,1092,61,71,91,540,0,874,44,487,1009,0,86,469,71,55,1067,0,75,75,64,389,69,0,571,288,102,83,80,526,74,497,55,0,92,75
2023-03-26,93,0,60,82,66,1153,62,80,93,505,0,630,65,444,1000,0,63,581,60,77,854,0,72,74,66,413,91,0,600,395,95,99,87,518,84,483,63,0,107,86
2023-03-27,110,0,45,74,62,1102,61,52,57,352,0,839,37,414,967,0,82,511,64,65,1079,0,75,59,59,395,96,0,541,277,88,84,88,485,98,498,60,0,88,70
2023-03-28,81,0,46,70,75,1010,62,72,70,352,0,973,54,417,872,0,77,462,66,57,951,0,73,70,54,372,68,0,512,376,102,79,85,404,71,346,78,0,88,70
2023-03-29,79,0,46,82,62,964,60,80,95,294,0,533,39,298,812,0,81,447,70,59,763,0,79,73,56,302,62,0,453,281,88,101,78,520,60,296,63,0,92,78
2023-03-30,91,0,60,81,72,939,66,96,76,366,0,665,74,384,822,0,79,434,67,58,825,0,63,76,60,304,65,0,499,194,90,89,94,383,89,450,59,0,103,78
2023-03-31,97,0,70,65,73,989,54,109,50,349,0,750,40,391,810,0,86,514,64,57,855,0,65,68,71,326,80,0,562,283,86,82,80,403,61,345,65,0,86,82
2023-04-01,92,0,65,72,66,1096,49,76,42,591,0,630,57,440,1096,0,59,489,70,55,1090,0,67,62,66,371,81,0,567,370,93,88,86,539,55,423,62,84,95,76
2023-04-02,78,0,59,77,72,1109,66,120,64,521,0,966,42,472,1167,90,76,523,49,56,926,0,66,68,57,403,68,0,558,328,109,98,88,543,91,418,75,133,94,76
2023-04-03,85,0,68,86,68,1081,61,76,102,490,0,901,80,415,988,141,83,487,60,65,975,0,84,71,58,409,84,0,558,356,102,80,87,645,82,404,61,0,97,83
2023-04-04,86,0,62,79,68,1001,58,67,50,375,0,676,69,380,1032,0,76,473,71,55,865,0,68,70,51,299,83,0,479,250,98,97,87,444,101,326,63,0,104,80
2023-04-05,104,0,65,79,78,938,62,87,76,422,0,631,82,365,886,0,66,449,80,51,786,0,66,70,71,297,93,0,451,237,93,84,87,313,49,351,56,161,86,81
2023-04-06,82,0,68,60,69,943,61,89,69,455,0,1092,68,340,825,18,87,421,44,67,724,0,71,66,61,327,62,0,489,275,91,85,83,350,69,336,64,55,115,80
2023-04-07,70,0,54,80,73,1011,66,74,86,378,0,592,74,411,1015,0,87,504,60,68,855,0,69,80,50,372,97,0,491,403,104,96,72,432,89,430,67,0,99,73
2023-04-08,94,0,51,86,60,1084,67,57,72,446,0,977,54,449,1205,0,90,507,68,70,1041,0,55,67,55,402,53,0,561,331,106,101,92,376,66,404,69,72,86,70
2023-04-09,84,0,67,81,61,1139,64,108,80,590,0,740,48,567,1055,0,72,541,61,61,1073,0,83,63,59,392,81,0,601,332,120,87,95,317,70,462,77,0,98,82
2023-04-10,119,0,78,82,81,1091,68,66,70,447,0,871,43,507,1133,0,94,511,80,55,866,0,64,81,57,376,79,0,553,368,86,86,82,467,103,363,67,0,112,67
2023-04-11,103,0,53,84,63,1008,59,63,110,482,0,747,69,389,880,0,95,467,61,53,982,0,68,61,55,322,68,0,480,285,88,78,94,298,90,389,64,0,93,86
2023-04-12,93,0,73,83,66,926,66,100,90,464,0,822,66,378,876,0,77,416,55,59,812,0,64,74,56,335,57,0,515,264,78,90,79,302,89,277,57,0,109,79
2023-04-13,114,0,56,77,68,927,62,66,75,430,0,765,66,301,790,0,104,411,67,63,813,0,62,72,73,306,96,0,476,340,110,93,90,445,80,420,69,215,103,81
2023-04-14,104,0,59,73,64,1008,68,65,86,531,0,792,62,424,735,110,91,461,60,73,651,0,73,80,55,328,81,0,522,309,108,101,92,414,76,406,69,0,89,86
2023-04-15,88,0,44,79,78,1093,58,84,59,513,0,1062,61,492,1040,0,80,485,64,55,1113,0,58,71,67,403,88,0,541,397,61,80,83,508,82,404,64,0,90,73
2023-04-16,118,0,74,87,69,1123,58,60,78,439,0,808,54,404,1042,0,65,528,62,62,1035,0,61,63,62,411,85,0,534,394,82,87,89,438,74,453,62,0,86,72
2023-04-17,109,0,56,77,71,1108,62,83,88,487,0,1037,69,480,1069,0,82,475,55,54,1018,0,75,66,63,394,77,0,580,346,94,96,99,445,76,386,73,0,106,76
2023-04-18,92,0,61,91,63,991,61,58,61,357,0,911,54,377,1023,0,72,492,67,65,759,0,65,66,66,356,73,0,567,258,93,69,92,426,109,206,70,40,81,78
2023-04-19,124,0,69,83,59,942,67,64,77,380,0,676,72,348,845,15,83,400,68,62,830,0,73,69,60,305,69,0,454,293,106,81,93,382,117,288,60,81,97,82
2023-04-20,87,0,58,78,66,940,67,82,92,391,0,810,81,334,764,0,84,430,82,54,817,0,72,69,63,296,91,0,468,224,101,82,95,328,91,380,65,65,85,58
2023-04-21,118,0,51,67,85,1010,60,90,83,424,0,757,61,378,1058,0,96,463,59,69,957,0,73,72,57,340,78,0,488,236,103,77,86,419,82,375,64,0,109,79
2023-04-22,114,0,70,69,72,1097,75,102,92,478,0,654,48,402,1003,0,79,474,81,65,992,0,58,71,52,358,78,0,591,439,88,90,82,449,55,444,69,48,101,85
2023-04-23,78,0,60,86,69,1128,59,80,55,466,0,1154,70,398,968,31,91,551,56,52,924,0,57,82,60,399,74,0,572,400,120,78,88,543,81,451,73,0,90,77
2023-04-24,91,0,63,74,80,1103,66,78,60,618,0,1056,51,469,876,30,82,534,53,66,945,0,72,58,72,411,66,0,530,306,79,76,86,398,59,411,56,0,89,90
2023-04-25,76,0,60,69,68,1014,68,88,75,577,0,913,80,398,981,82,85,457,71,60,1067,0,65,74,67,326,97,0,523,332,77,97,84,408,104,450,65,0,114,73
2023-04-26,112,0,61,76,68,955,66,84,75,364,0,689,63,311,892,32,83,422,75,52,724,0,63,64,72,271,78,0,483,318,78,99,90,356,93,300,65,0,98,77
2023-04-27,103,0,51,85,67,976,67,106,66,455,0,626,41,399,627,101,84,412,60,60,757,0,67,75,62,315,52,0,456,241,113,94,86,432,50,367,72,32,102,79
2023-04-28,85,0,72,87,81,1004,66,67,40,372,0,821,53,390,975,0,98,446,76,71,944,0,67,64,62,342,97,0,531,284,96,89,83,551,68,343,58,196,91,78
2023-04-29,87,0,59,70,73,1074,63,94,72,479,0,1033,75,419,978,76,98,545,60,58,793,0,79,74,57,406,75,0,564,420,96,91,85,328,55,489,68,118,92,90
2023-04-30,86,0,51,70,70,1129,48,100,72,518,0,1004,34,452,1069,72,72,511,45,63,1059,0,78,69,61,442,81,0,586,319,83,80,95,480,77,540,69,6,101,74
2023-05-01,87,0,69,84,59,1092,58,77,82,411,0,672,31,377,1047,23,66,538,71,63,1027,0,64,76,62,407,87,0,545,288,96,89,75,561,84,462,70,0,102,74
2023-05-02,101,0,58,88,70,1008,63,73,67,438,0,762,61,409,925,0,82,454,82,54,858,0,61,66,64,350,78,0,485,223,106,92,89,481,94,338,66,1,119,88
2023-05-03,108,0,58,77,69,947,73,82,83,259,0,746,31,362,866,103,93,387,65,65,824,0,65,80,61,313,65,0,482,334,83,87,87,320,62,413,65,100,84,74
2023-05-04,101,0,65,80,69,947,62,92,63,339,0,834,44,345,878,0,97,398,70,57,800,0,76,70,75,376,82,0,478,302,85,88,93,371,94,352,63,47,85,79
2023-05-05,93,0,53,67,60,1035,67,95,69,370,0,699,53,373,1132,59,82,463,37,64,896,0,77,63,68,338,82,0,558,401,90,73,80,357,80,398,69,95,84,81
2023-05-06,90,0,66,77,76,1084,61,72,83,528,0,834,53,425,1126,14,78,525,69,48,894,0,62,64,59,396,65,0,538,343,90,84,91,464,78,430,61,0,81,75
2023-05-07,107,0,65,74,74,1121,63,94,68,490,0,900,67,502,877,47,79,506,54,58,797,0,53,70,65,385,93,0,554,379,78,89,88,505,73,464,74,151,100,65
2023-05-08,87,0,56,81,78,1071,65,103,80,472,0,991,54,440,1026,0,91,483,65,57,992,0,68,71,54,400,66,0,564,266,77,82,79,413,107,392,68,179,75,83
2023-05-09,111,0,65,71,60,1023,55,83,61,303,0,921,45,362,776,76,62,455,57,63,953,0,66,67,56,394,90,0,483,289,83,94,85,413,89,277,53,54,107,85
2023-05-10,93,0,58,85,66,953,61,76,73,278,0,885,51,373,765,0,83,434,70,51,761,0,62,56,59,323,59,0,489,297,93,91,81,432,78,331,71,0,81,83
2023-05-11,106,0,77,68,76,925,69,65,70,491,0,659,75,381,774,13,93,391,85,69,735,0,43,66,58,321,77,0,502,254,98,94,82,390,75,357,72,0,84,77
2023-05-12,90,0,66,74,58,1022,52,95,81,535,0,945,54,381,854,0,89,451,66,67,935,0,55,72,67,382,82,0,519,271,70,106,84,385,86,269,64,56,114,76
2023-05-13,100,0,66,75,69,1083,58,77,78,591,0,954,54,437,954,70,77,511,70,61,838,0,73,69,60,375,75,0,569,335,103,99,84,486,87,358,77,102,87,81
2023-05-14,92,0,61,78,73,1158,53,65,79,471,0,915,65,410,944,72,86,535,65,58,966,0,56,68,62,455,73,0,563,415,57,105,77,519,82,430,63,44,92,76
2023-05-15,53,0,69,91,70,1113,67,86,72,439,0,1009,56,442,980,6,93,500,57,69,1021,0,69,64,59,395,88,0,572,307,84,82,81,511,93,501,55,0,97,77
2023-05-16,91,0,58,80,70,1020,60,108,55,452,0,767,48,397,860,0,69,486,73,59,913,0,71,60,60,353,82,0,502,395,78,91,83,359,82,422,63,0,98,77
2023-05-17,81,0,34,81,68,963,54,101,75,358,0,667,81,354,780,123,92,420,61,65,856,0,77,63,60,321,87,0,458,236,112,84,79,458,84,414,70,0,81,73
2023-05-18,94,0,60,79,72,918,57,60,67,370,0,798,79,379,880,0,82,459,86,66,756,0,70,66,55,327,64,0,479,269,95,93,90,317,47,346,57,0,86,86
2023-05-19,115,0,58,86,80,1013,58,85,83,510,0,574,60,371,1010,5,66,403,60,63,929,0,60,65,55,361,76,0,520,344,85,88,88,437,82,421,75,89,102,76
2023-05-20,79,0,66,83,70,1096,75,68,95,469,0,873,63,351,994,0,104,524,68,59,788,0,80,72,61,382,94,0,539,433,91,91,83,494,75,316,70,51,85,80
2023-05-21,109,0,62,79,64,1112,64,104,66,546,0,1078,68,434,1067,51,58,502,64,60,944,0,60,69,68,418,98,0,589,288,107,89,83,514,81,424,68,8,108,76
2023-05-22,85,0,71,84,72,1096,63,80,64,458,0,935,48,429,1099,96,95,489,61,66,983,0,69,52,60,399,110,0,578,293,76,90,95,371,53,423,63,196,99,80
2023-05-23,81,0,58,78,83,1000,52,84,81,329,0,973,63,381,850,69,86,443,67,57,854,0,72,61,55,356,74,0,511,341,90,74,78,421,77,427,70,165,103,95
2023-05-24,114,0,57,83,72,946,60,74,82,320,0,782,53,365,949,0,95,424,58,65,857,0,62,66,57,370,74,0,463,252,84,81,89,370,85,409,58,27,105,74
2023-05-25,101,0,50,78,68,936,59,62,87,387,0,711,46,389,843,19,77,448,88,70,792,0,68,80,50,297,64,0,520,234,114,90,88,445,70,313,72,0,107,82
2023-05-26,94,0,68,76,56,1017,65,75,69,462,0,968,52,387,943,0,77,459,54,52,813,0,75,80,58,335,83,0,480,176,74,84,88,371,79,379,66,34,93,84
2023-05-27,103,0,52,75,71,1080,61,99,63,474,0,847,71,444,996,63,89,480,52,55,1111,0,92,79,59,383,83,0,522,341,72,93,83,440,81,455,65,0,108,73
2023-05-28,91,0,71,91,71,1136,55,66,63,460,0,1200,68,445,1085,32,99,521,77,63,946,0,58,77,54,424,95,0,630,457,88,75,89,540,74,352,59,0,78,79
2023-05-29,87,0,58,92,80,1110,60,98,37,543,0,729,32,449,1115,115,82,530,48,64,955,0,61,53,59,327,79,0,520,379,92,90,84,550,66,469,71,58,96,81
2023-05-30,86,0,68,84,64,999,70,60,100,346,0,494,44,416,888,1,93,463,62,50,996,0,54,62,58,354,78,0,535,244,87,84,90,354,92,411,69,87,101,74
2023-05-31,98,0,42,77,63,959,57,77,78,454,0,914,62,378,873,0,86,458,63,59,567,0,83,58,56,314,84,0,520,252,81,99,91,314,84,349,68,51,87,75
2023-06-01,87,0,55,91,75,952,66,98,76,392,0,713,83,383,845,0,93,473,71,57,792,0,69,74,60,290,81,0,438,377,90,95,90,303,88,291,65,106,84,76
2023-06-02,125,0,74,77,65,1003,58,100,99,375,0,840,51,355,830,0,72,491,77,60,811,0,77,69,66,362,87,0,458,203,93,71,87,396,81,376,64,17,105,79
2023-06-03,81,0,70,63,54,1097,57,74,67,320,0,895,57,457,984,0,73,518,74,54,827,0,66,67,65,383,83,0,552,406,103,87,87,452,104,524,55,0,105,72
