Date,ZWY,WBK,JJQ,YCI,VJV,TVJ,WKL,XEZ,UVQ,SJE,TJN,CCX,UDD,XQE,WQW,ACQ,YKT,AKA,WVA,RPQ,VPG,TPY,XWO,BKK,BQV,CWN,SDT,BWF,ZQL,YBS
2019-04-30,161,567,155,131,571,289,113,193,244,363,470,0,368,158,183,175,152,0,717,231,969,394,183,0,0,0,0,181,137,961
2019-05-07,130,564,168,141,999,270,127,111,438,379,442,0,313,137,200,161,176,0,707,324,790,419,189,0,0,0,0,135,103,922
2019-05-14,156,634,131,129,858,279,129,103,421,258,473,0,373,143,173,200,161,0,863,267,772,509,181,0,0,0,0,169,104,883
2019-05-21,140,617,141,122,951,277,128,165,288,359,445,0,315,160,163,175,159,0,880,267,750,474,188,0,0,0,0,175,118,1081
2019-05-28,138,539,139,126,1014,270,124,181,369,286,455,0,280,143,206,137,164,0,981,254,963,425,172,0,0,0,0,148,118,1112
2019-06-04,147,649,168,124,462,300,150,157,365,362,449,0,381,134,192,132,169,0,728,244,898,388,173,0,0,0,0,163,109,932
2019-06-11,136,585,155,144,1178,272,123,141,439,289,459,0,476,153,196,102,166,0,671,222,836,484,182,0,0,0,0,122,112,1045
2019-06-18,143,374,164,125,658,283,114,150,430,352,456,0,261,132,172,152,155,0,866,163,765,454,168,0,0,0,0,208,125,1168
2019-06-25,148,367,140,119,1058,289,102,125,382,343,467,0,351,165,244,144,144,0,776,282,699,460,154,0,0,0,0,159,100,775
2019-07-02,156,600,131,130,937,272,124,192,315,306,464,0,339,130,169,125,172,0,813,319,865,449,171,0,0,0,0,189,114,1392
2019-07-09,150,483,149,131,941,283,120,153,410,229,471,0,284,157,133,139,179,0,641,342,758,533,167,0,0,0,0,199,113,1074
2019-07-16,144,408,142,113,1067,290,116,121,503,345,476,0,290,137,214,166,137,0,651,278,1042,473,182,0,0,0,0,117,118,710
2019-07-23,156,466,147,129,778,313,106,129,278,325,464,0,226,146,177,190,171,0,805,356,855,238,181,0,0,0,0,154,121,1015
2019-07-30,135,599,149,151,956,273,106,100,344,314,392,0,298,151,163,169,165,0,783,315,750,454,145,0,0,0,0,205,101,1024
2019-08-06,156,548,148,122,1224,302,100,135,234,362,392,0,347,141,155,174,161,0,677,349,852,467,176,0,0,0,0,154,131,1052
2019-08-13,144,413,158,109,994,284,136,159,281,328,454,0,311,160,219,220,174,0,931,322,889,398,139,0,0,0,0,129,112,1230
2019-08-20,145,485,152,126,966,309,140,93,348,256,403,0,401,148,176,214,167,0,850,237,1033,350,187,0,0,0,0,170,132,1210
2019-08-27,139,580,152,114,1231,278,118,169,343,371,398,0,318,135,210,197,168,0,743,233,885,412,196,0,0,0,0,149,129,1193
2019-09-03,154,579,149,136,791,282,118,204,363,294,473,0,402,142,204,257,185,0,725,324,852,472,165,0,0,0,0,171,128,1174
2019-09-10,142,455,168,104,1003,279,128,169,350,399,434,0,387,145,127,172,154,0,900,234,763,451,163,0,0,0,0,119,130,1051
2019-09-17,159,383,164,123,956,281,98,125,441,283,467,0,279,155,242,173,172,0,819,302,774,385,190,0,0,0,0,194,128,861
2019-09-24,139,438,159,126,695,295,135,188,459,287,414,0,272,159,124,147,162,0,693,295,881,361,179,0,0,0,0,194,122,1159
2019-10-01,143,278,154,128,1069,270,103,155,429,280,464,0,281,150,190,249,155,0,793,158,900,522,160,0,0,0,0,170,122,1110
2019-10-08,149,467,150,133,1137,273,147,239,407,376,479,0,320,140,207,171,173,0,993,225,762,456,190,0,0,0,0,207,127,1079
2019-10-15,153,505,145,142,1173,293,92,163,397,310,462,0,261,145,161,173,167,0,1046,337,934,410,160,0,0,0,0,214,112,1117
2019-10-22,152,574,166,141,813,278,141,200,281,305,499,0,287,148,121,206,162,0,1064,402,1013,425,164,0,0,0,0,193,137,1143
2019-10-29,151,355,141,139,652,298,110,154,358,275,489,0,403,137,116,164,170,0,774,290,814,427,169,0,0,0,0,198,142,1005
2019-11-05,146,642,159,137,857,275,97,151,439,368,451,0,358,168,188,185,167,0,937,232,893,402,195,0,0,0,0,100,132,1142
2019-11-12,159,453,139,143,1205,293,113,167,341,300,412,0,303,137,198,198,173,0,1011,245,820,345,169,0,0,0,0,159,109,983
2019-11-19,134,468,156,128,827,287,117,177,349,410,447,0,396,159,124,170,172,0,890,300,817,349,196,0,0,0,0,189,101,876
2019-11-26,161,413,146,152,1234,292,146,174,508,332,457,0,295,147,162,158,162,0,825,321,853,540,184,0,0,0,0,210,102,1132
2019-12-03,141,536,149,131,1185,281,133,152,549,380,468,0,263,143,194,183,163,0,938,211,834,608,157,0,0,0,0,195,127,917
2019-12-10,157,389,167,128,768,304,124,155,327,262,474,0,342,146,175,157,162,0,628,308,802,432,132,0,0,0,0,155,130,865
2019-12-17,155,438,162,131,830,286,165,182,382,309,454,0,398,160,183,140,178,0,999,246,1032,435,190,0,0,0,0,146,116,1111
2019-12-24,149,534,164,132,908,312,114,202,300,341,416,0,244,158,136,113,164,0,719,251,719,393,192,0,0,0,0,191,111,1205
2019-12-31,142,554,165,136,578,296,94,130,465,334,408,0,355,139,189,173,171,0,1017,263,919,482,171,0,0,0,0,170,133,860
2020-01-07,154,500,152,119,829,267,72,180,448,407,444,0,298,154,169,120,156,0,642,255,866,413,174,0,0,0,0,163,112,1073
2020-01-14,159,604,159,126,763,298,116,115,354,288,456,0,407,135,205,235,179,0,938,261,778,316,165,0,0,0,0,211,144,1122
2020-01-21,149,589,150,122,1178,304,109,121,412,394,473,0,416,154,187,166,156,17,749,255,980,474,133,0,0,0,0,163,125,1082
2020-01-28,154,443,157,137,929,290,127,178,353,256,482,0,347,156,206,181,159,4,857,320,882,565,189,0,140,0,0,207,129,1115
2020-02-04,145,434,144,120,737,277,130,145,307,327,459,0,293,143,186,209,182,0,1074,236,894,459,175,0,152,0,0,231,115,1052
2020-02-11,136,566,171,141,1246,298,120,169,530,418,433,0,378,164,188,197,159,31,753,317,812,515,170,0,2,0,0,99,149,1116
2020-02-18,144,412,145,141,646,296,112,127,361,352,405,0,313,151,176,182,157,0,986,378,877,424,165,0,0,0,0,195,133,1216
2020-02-25,140,548,142,123,671,299,88,142,375,311,520,0,329,150,220,212,189,0,919,269,847,455,157,0,20,0,0,159,130,1107
2020-03-03,166,514,167,144,761,283,143,113,327,347,474,0,279,156,200,181,156,0,872,334,835,518,188,0,0,0,0,179,118,1134
2020-03-10,163,505,160,129,698,278,115,150,346,255,447,0,410,144,151,177,172,0,811,271,1001,387,169,0,134,0,0,172,140,1280
2020-03-17,156,639,160,123,685,299,73,161,388,387,412,0,401,150,175,117,161,0,800,382,762,361,200,0,129,0,0,156,122,1128
2020-03-24,154,427,149,132,928,280,123,136,309,296,446,0,281,146,158,164,158,8,739,274,842,416,186,0,142,0,0,169,127,1025
2020-03-31,158,588,154,136,988,289,114,164,392,323,447,0,327,146,186,140,176,66,647,287,911,485,188,0,2,0,0,220,124,989
2020-04-07,140,374,151,138,1104,283,120,108,541,350,466,0,310,153,165,144,169,0,877,287,836,289,188,0,81,0,0,149,118,1014
2020-04-14,157,583,141,132,790,295,124,118,283,333,389,0,322,143,156,142,159,0,933,315,778,460,150,0,113,0,0,180,121,912
2020-04-21,144,481,153,121,1207,277,112,127,461,329,424,0,301,148,190,172,155,45,764,294,935,481,191,0,0,0,0,162,110,1006
2020-04-28,136,576,159,136,904,284,98,151,369,320,410,0,350,143,182,115,178,5,953,324,759,370,155,0,85,0,0,201,130,861
2020-05-05,159,392,155,155,1015,275,119,163,444,271,403,0,418,148,153,161,164,14,843,348,917,521,168,0,2,0,0,181,114,850
2020-05-12,132,368,154,124,899,290,146,158,385,275,426,0,310,129,189,118,158,42,1051,280,856,476,158,0,0,0,0,171,116,1117
2020-05-19,170,513,147,139,664,277,121,148,443,269,434,0,334,157,126,192,154,0,987,385,872,473,156,0,142,0,0,192,121,1221
2020-05-26,144,493,149,139,991,297,142,149,397,257,417,0,344,156,169,150,166,26,979,340,972,501,151,0,0,0,0,167,109,942
2020-06-02,151,387,173,151,912,273,91,162,496,311,428,0,273,150,214,145,170,38,690,198,670,481,163,0,10,0,0,162,121,992
2020-06-09,162,475,169,127,759,266,142,183,267,383,379,0,312,142,171,177,149,35,771,294,746,493,160,0,27,0,0,151,134,1077
2020-06-16,138,416,157,131,875,281,131,169,454,308,453,0,304,135,231,137,174,58,862,291,919,360,166,0,43,0,0,181,108,1179
2020-06-23,154,512,151,128,830,296,124,164,202,327,436,0,300,161,151,188,152,0,783,259,957,391,164,0,91,0,0,180,110,1048
2020-06-30,146,489,154,134,903,268,112,179,437,354,448,0,331,143,139,163,179,9,851,304,730,506,167,0,0,0,0,182,115,927
2020-07-07,144,528,143,133,916,263,130,118,330,302,469,0,237,136,138,148,151,0,831,306,883,430,184,0,0,0,0,150,130,1096
2020-07-14,156,456,144,123,906,283,119,134,494,295,479,0,502,151,173,150,159,37,960,340,809,344,162,0,0,0,0,190,112,1077
2020-07-21,164,685,157,132,772,279,116,135,529,349,447,0,285,160,213,159,180,1,711,193,762,390,194,0,0,0,0,191,150,1083
2020-07-28,154,483,139,126,848,266,114,140,407,249,440,0,308,143,214,211,149,0,953,331,936,386,177,0,294,0,0,209,123,1095
2020-08-04,125,497,147,123,776,305,132,143,329,295,525,0,332,146,198,200,156,81,908,367,733,423,122,0,96,0,0,147,103,1038
2020-08-11,133,391,173,140,829,281,125,154,310,293,412,0,369,149,203,178,162,20,593,313,854,282,190,0,0,0,0,152,118,1132
2020-08-18,156,498,160,129,857,274,110,156,413,337,439,0,359,141,169,128,172,81,694,258,714,334,154,0,57,0,0,183,123,847
2020-08-25,148,496,154,118,980,273,132,127,450,249,474,0,266,141,110,121,171,121,901,327,1084,316,194,0,74,0,0,154,115,955
2020-09-01,154,547,153,126,922,284,127,208,431,326,462,0,335,147,192,137,148,75,993,264,763,382,164,0,0,0,0,160,113,1205
2020-09-08,160,447,153,136,967,281,124,151,496,307,435,0,285,167,163,219,172,97,887,347,833,486,159,0,0,0,0,169,118,1145
2020-09-15,149,376,163,136,818,273,129,165,442,234,413,0,342,144,188,170,167,5,900,186,822,329,185,0,86,0,0,168,110,954
2020-09-22,156,524,149,142,866,297,115,158,419,322,453,0,364,133,186,197,150,92,678,344,875,373,192,0,117,0,0,154,136,1006
2020-09-29,151,366,140,118,1128,297,132,138,394,285,464,0,292,144,174,175,180,28,998,238,927,450,171,0,44,0,0,192,128,1002
2020-10-06,152,527,171,136,819,270,137,168,445,312,469,0,338,149,139,151,160,16,870,268,737,376,145,0,0,0,0,128,136,999
2020-10-13,150,438,161,127,771,308,118,180,379,346,390,0,288,154,190,120,153,0,800,322,872,475,180,0,150,0,0,175,142,1032
2020-10-20,157,449,166,166,859,272,115,177,312,302,453,0,385,152,154,219,175,11,819,367,876,377,155,0,0,0,0,170,97,1152
2020-10-27,139,472,142,149,1006,272,154,186,419,372,460,0,303,147,207,146,161,84,897,267,911,413,145,0,83,0,0,209,112,963
2020-11-03,150,295,143,120,941,279,110,158,421,328,460,0,291,147,155,107,165,8,850,303,988,387,179,0,78,0,0,187,119,786
2020-11-10,155,540,173,117,809,298,120,206,489,375,420,0,421,156,182,156,162,60,1031,407,881,434,193,0,16,0,0,166,124,1054
2020-11-17,152,445,157,130,794,303,157,83,499,336,459,0,433,146,195,162,149,64,645,268,907,498,188,0,0,0,0,146,129,1221
2020-11-24,173,507,176,131,1227,292,146,139,481,316,446,0,194,162,183,177,178,84,772,223,825,429,210,0,0,0,0,182,117,1256
2020-12-01,145,769,154,156,722,296,127,199,451,403,440,0,251,155,184,210,175,18,664,309,746,362,160,0,172,0,0,169,132,940
2020-12-08,156,422,150,108,620,299,140,207,347,349,418,0,347,144,162,174,168,89,774,314,793,341,160,0,0,0,0,156,128,1152
2020-12-15,163,579,149,156,1050,300,141,195,462,265,483,0,293,143,219,156,150,25,861,343,948,419,170,0,129,0,0,173,126,1294
2020-12-22,148,217,171,148,770,318,118,173,467,421,459,0,331,160,177,249,169,30,1048,243,1053,435,163,0,234,0,0,221,128,1046
2020-12-29,150,476,154,138,744,264,130,113,356,365,464,0,360,163,153,160,169,64,837,402,928,528,145,0,0,0,0,176,109,1205
2021-01-05,163,758,145,128,1123,309,126,141,407,402,510,6,283,145,197,139,178,71,1004,279,930,449,166,0,0,0,0,0,0,882
2021-01-12,151,561,164,121,975,283,144,166,393,346,440,15,396,157,139,163,158,40,737,262,851,473,192,42,114,0,0,0,0,959
2021-01-19,148,531,160,134,754,296,103,156,412,379,437,1,304,139,197,161,153,49,975,304,783,401,219,14,184,0,0,0,0,1059
2021-01-26,168,412,164,136,888,300,147,116,370,394,453,20,465,149,161,199,186,45,1005,336,717,350,164,56,0,0,0,0,0,1000
2021-02-02,153,560,162,137,717,307,137,121,273,374,423,20,311,152,197,191,164,25,1038,360,858,367,216,31,0,0,0,0,0,1017
2021-02-09,149,427,161,126,816,302,115,160,452,368,427,13,433,158,188,167,159,42,869,314,756,389,151,46,50,0,0,0,0,1227
2021-02-16,151,572,183,146,1037,279,131,128,513,385,446,17,343,138,198,165,184,17,881,309,747,458,144,13,31,0,0,0,0,1101
2021-02-23,158,541,157,149,903,273,147,171,306,345,454,7,414,154,178,140,172,8,971,321,895,437,171,0,67,0,0,0,0,917
2021-03-02,156,495,155,145,981,276,114,156,518,261,463,5,316,158,178,140,164,91,1009,351,851,350,181,0,123,0,0,0,0,926
2021-03-09,154,693,152,139,1111,285,104,147,305,285,430,19,299,157,130,210,160,31,911,245,911,465,170,0,0,0,0,0,0,1144
2021-03-16,144,486,188,137,960,284,99,152,379,277,455,19,304,145,190,117,173,118,674,258,999,496,159,31,59,0,0,0,0,1230
2021-03-23,160,589,147,115,958,264,111,166,380,297,502,8,375,136,224,157,166,81,887,271,908,322,187,0,0,0,0,0,0,939
2021-03-30,150,410,162,138,979,296,128,168,587,282,483,29,293,154,160,142,165,114,663,346,893,288,156,12,242,0,0,0,0,929
2021-04-06,155,533,162,129,813,292,151,163,370,339,433,28,293,145,150,213,172,36,874,260,888,423,189,0,81,0,0,0,0,868
2021-04-13,158,383,155,163,723,301,130,143,364,275,456,29,298,150,147,171,148,50,915,243,736,438,195,0,0,0,0,0,0,1092
2021-04-20,152,547,151,114,965,287,133,147,457,214,481,36,312,151,172,163,158,59,943,325,897,476,180,5,119,0,0,0,0,863
2021-04-27,155,347,158,121,664,298,117,160,400,394,391,19,369,149,164,171,167,94,754,276,828,567,141,15,55,0,0,0,0,900
2021-05-04,141,188,172,146,995,286,161,193,321,317,469,25,346,150,143,165,165,48,881,342,896,535,182,45,77,0,0,0,0,824
2021-05-11,158,547,162,145,747,284,133,186,315,330,477,37,267,143,123,167,154,10,792,288,1067,499,159,18,210,0,0,0,0,922
2021-05-18,133,336,144,141,791,276,99,103,386,292,474,33,360,154,211,177,160,79,905,303,1021,553,138,16,101,0,0,0,0,921
2021-05-25,168,458,155,124,1124,280,108,169,422,319,457,26,301,158,171,136,167,6,826,473,840,417,201,60,0,0,0,0,0,1095
2021-06-01,164,421,141,138,864,294,139,140,439,336,438,43,377,146,157,125,161,54,807,359,882,379,163,0,183,0,0,0,0,935
2021-06-08,152,421,151,139,789,273,108,131,389,347,451,38,240,143,175,181,158,0,961,247,734,344,144,0,160,0,0,0,0,1223
2021-06-15,148,503,150,126,1060,290,116,196,419,324,388,52,267,129,182,173,142,133,850,276,869,414,203,0,0,0,0,0,0,947
2021-06-22,153,468,158,129,1175,269,109,229,292,311,456,47,269,151,175,185,144,100,781,206,939,452,170,30,0,0,0,0,0,1108
2021-06-29,145,522,153,141,850,267,108,134,435,314,483,59,299,164,192,164,173,51,1002,259,870,403,199,15,53,0,0,0,0,1142
2021-07-06,155,594,159,135,945,280,102,160,397,360,457,61,310,136,142,187,156,112,904,277,970,420,152,26,170,0,0,0,0,1152
2021-07-13,138,484,177,138,1002,287,98,174,442,407,397,46,324,144,182,160,162,69,849,337,693,299,156,172,87,0,0,0,0,1284
2021-07-20,149,574,150,142,886,281,151,125,539,391,486,53,298,161,187,160,158,103,581,331,1055,469,170,43,0,0,0,0,0,904
2021-07-27,141,611,150,144,844,259,127,203,376,319,423,59,207,144,176,123,156,24,905,292,668,242,165,0,159,0,0,0,0,1252
2021-08-03,143,403,160,139,1035,284,118,131,369,310,400,61,293,155,108,215,169,2,1046,334,953,338,162,69,17,0,0,0,0,1013
2021-08-10,151,551,160,136,820,270,126,158,330,381,394,43,300,148,185,163,152,69,944,380,823,388,168,126,0,0,0,0,0,700
2021-08-17,141,443,139,123,947,292,114,216,302,248,410,64,318,142,168,191,178,83,786,313,921,391,176,39,16,0,0,0,0,1216
2021-08-24,152,328,191,141,1228,291,128,174,468,337,450,77,294,151,138,212,152,64,832,296,876,404,203,96,65,0,0,0,0,1278
2021-08-31,161,628,150,138,1148,269,130,174,396,420,401,72,276,156,142,150,184,72,611,278,909,405,137,0,98,0,0,0,0,926
2021-09-07,160,599,168,145,1292,282,113,194,355,353,431,69,358,138,175,96,164,97,850,403,893,362,148,120,227,0,0,0,0,887
2021-09-14,163,547,144,128,990,281,124,169,334,404,461,72,437,147,183,153,174,0,751,247,880,487,183,168,132,0,0,0,0,887
2021-09-21,148,539,146,139,767,257,132,150,435,368,443,66,414,135,179,163,161,113,1108,272,801,343,189,0,120,0,0,0,0,1072
2021-09-28,167,581,156,136,946,288,148,191,410,295,368,69,304,158,203,146,171,0,981,313,949,451,161,148,50,0,0,0,0,911
2021-10-05,159,395,156,124,1049,303,105,152,492,409,429,74,343,144,187,192,150,72,882,252,809,372,157,210,204,0,0,0,0,1053
2021-10-12,156,422,172,145,790,270,140,136,393,333,441,70,331,156,168,169,171,56,664,312,753,467,178,72,0,0,0,0,0,1004
2021-10-19,166,381,158,140,949,242,135,159,257,336,424,80,384,157,191,183,169,135,911,336,862,534,194,170,103,0,0,0,0,1182
2021-10-26,153,440,159,138,1088,278,106,163,446,344,443,80,304,155,158,199,146,114,701,278,759,461,155,113,116,0,0,0,0,871
2021-11-02,157,364,140,129,929,287,103,224,422,245,416,97,377,153,127,189,163,61,881,272,1014,498,189,133,119,0,0,0,0,1184
2021-11-09,164,373,164,136,1054,275,102,198,297,313,478,88,395,158,184,158,164,81,949,338,888,472,145,91,151,0,0,0,0,1046
2021-11-16,165,515,181,141,665,284,135,106,421,346,442,87,266,148,137,126,162,61,824,393,760,357,190,0,144,0,0,0,0,1226
2021-11-23,158,366,160,152,836,278,86,153,414,375,466,71,323,140,193,134,158,64,1044,271,813,524,171,64,81,0,0,0,0,1083
2021-11-30,167,364,153,129,1231,288,115,148,507,342,454,98,388,155,155,168,147,73,816,296,858,286,166,144,181,0,0,0,0,836
2021-12-07,148,577,179,140,879,296,123,161,310,304,429,103,283,157,113,155,161,62,913,299,955,381,176,66,70,0,0,0,0,1044
2021-12-14,163,483,153,157,678,299,122,159,348,363,411,103,350,151,186,169,161,24,910,318,830,478,160,0,0,0,0,0,0,994
2021-12-21,171,554,157,119,862,288,127,169,420,325,470,102,346,154,153,130,146,98,932,338,873,389,184,140,0,0,0,0,0,1015
2021-12-28,159,409,165,128,958,280,114,188,328,425,478,89,357,135,169,196,140,110,1172,263,868,533,177,79,169,0,0,0,0,1113
2022-01-04,154,525,166,160,1020,285,141,174,473,291,479,96,403,149,135,127,176,57,795,356,647,512,154,33,73,0,29,0,0,1126
2022-01-11,149,616,158,130,1011,269,124,185,251,357,439,92,290,156,176,191,164,90,783,391,937,618,171,19,287,57,0,0,0,1162
2022-01-18,148,668,161,143,743,274,117,169,574,291,421,105,297,162,153,179,161,108,948,373,826,326,171,181,32,10,40,0,0,1036
2022-01-25,165,446,166,143,526,276,125,132,393,307,417,115,303,157,189,162,176,99,903,340,785,390,187,23,64,0,1,0,0,1129
2022-02-01,150,539,149,145,1173,284,107,182,491,318,424,112,297,158,154,165,181,217,923,240,959,358,190,0,125,40,24,0,0,942
2022-02-08,165,549,168,148,1009,289,126,171,608,305,439,114,371,143,170,197,167,85,1110,396,780,470,134,121,0,0,31,0,0,1028
2022-02-15,156,526,169,120,993,280,129,110,486,343,447,112,292,150,165,166,144,112,892,222,913,412,185,182,229,50,92,0,0,1127
2022-02-22,169,500,162,143,1121,284,127,170,389,374,452,120,254,147,214,167,168,81,1000,322,971,488,155,186,51,38,60,0,0,929
2022-03-01,157,598,171,148,1019,281,115,190,435,298,453,137,344,148,221,214,146,142,660,331,852,445,205,149,0,19,0,0,0,1117
2022-03-08,147,624,153,139,941,286,101,138,299,366,460,125,421,145,122,112,172,127,818,242,811,509,194,0,0,89,32,0,0,1023
2022-03-15,151,448,146,134,926,301,129,200,606,342,414,114,281,152,132,205,166,30,952,230,881,409,157,246,291,42,90,0,0,798
2022-03-22,178,581,151,137,1138,261,92,160,327,327,426,120,334,159,191,208,179,72,977,355,702,387,148,123,186,29,75,0,0,920
2022-03-29,157,461,165,125,1205,274,128,90,431,393,453,128,295,154,193,213,160,67,1021,312,821,344,179,96,0,114,43,0,0,888
2022-04-05,155,562,155,129,1046,271,141,174,354,296,459,117,352,135,163,164,148,96,814,356,1022,483,157,265,0,59,86,0,0,1158
2022-04-12,139,545,159,130,852,290,134,188,292,264,402,128,295,157,185,118,167,74,1071,308,910,334,180,297,227,0,66,0,0,1119
2022-04-19,159,235,156,160,789,294,105,138,456,353,398,114,337,146,136,152,150,101,799,318,653,475,165,100,106,122,74,0,0,1070
2022-04-26,147,477,161,133,821,289,113,142,335,304,501,130,385,155,142,142,159,83,716,362,739,494,170,208,0,78,44,0,0,947
2022-05-03,157,472,163,142,1103,286,107,158,455,302,455,139,316,142,173,150,164,56,980,361,859,391,160,147,53,80,119,0,0,1216
2022-05-10,160,517,169,137,962,300,122,192,259,417,436,137,425,161,166,195,164,138,950,320,958,456,138,319,197,19,72,0,0,1064
2022-05-17,161,370,153,124,964,250,115,165,412,381,500,137,360,145,161,195,155,149,647,250,755,408,154,203,85,27,40,0,0,1114
2022-05-24,165,493,168,134,908,278,117,105,542,280,393,120,404,148,176,143,168,164,756,270,982,413,191,189,108,85,103,0,0,960
2022-05-31,143,585,159,130,1088,268,126,160,515,339,387,135,350,140,155,155,155,168,784,330,770,526,176,214,137,76,165,0,0,929
2022-06-07,163,366,140,139,802,263,126,155,307,266,419,151,298,158,204,147,161,127,871,346,728,425,169,190,0,75,40,0,0,1259
2022-06-14,144,524,144,135,1025,278,113,142,493,269,415,140,273,142,183,126,162,118,730,240,766,341,166,131,273,103,134,0,0,1102
2022-06-21,171,593,158,135,702,290,119,109,406,352,461,147,342,155,161,152,148,67,822,303,794,360,133,212,178,36,111,0,0,887
2022-06-28,154,383,179,152,1040,252,112,165,433,291,477,132,279,160,170,189,174,91,923,387,882,427,123,183,91,80,95,0,0,1117
2022-07-05,147,543,168,143,864,278,135,147,375,343,423,167,309,149,153,102,150,120,704,301,829,395,199,170,22,119,181,0,0,1218
2022-07-12,168,544,157,139,1156,268,120,186,365,347,447,164,391,145,153,153,160,45,1078,262,744,309,168,203,0,87,74,0,0,1173
2022-07-19,157,390,170,146,841,260,113,111,336,264,459,161,202,140,158,144,167,163,832,293,876,437,167,200,114,74,154,0,0,1049
2022-07-26,156,461,162,132,796,242,117,155,221,312,447,164,286,139,162,156,144,101,772,324,894,428,215,97,5,217,167,0,0,1009
2022-08-02,160,529,170,127,585,281,122,189,505,322,416,148,315,149,180,134,167,35,964,333,931,451,122,177,148,191,153,0,0,980
2022-08-09,157,441,170,142,1262,274,94,153,415,374,419,163,364,154,148,172,154,77,741,321,732,456,182,179,0,27,115,0,0,863
2022-08-16,143,397,171,135,809,266,165,94,515,290,443,160,320,163,203,150,173,106,737,319,881,349,133,170,48,110,247,0,0,1021
2022-08-23,144,382,177,120,1033,287,124,123,548,347,370,146,290,147,207,182,156,57,818,237,881,568,175,128,0,128,152,0,0,1211
2022-08-30,165,432,154,148,819,285,118,150,461,266,398,167,362,147,136,172,157,112,1076,312,818,359,173,180,227,112,192,0,0,1017
2022-09-06,140,536,157,128,827,254,123,171,390,287,418,176,367,155,173,125,151,113,863,329,822,254,161,159,0,208,148,0,0,1098
2022-09-13,166,659,167,133,1320,254,134,155,382,343,419,173,348,136,220,199,170,115,1094,383,701,465,169,198,242,164,122,0,0,962
2022-09-20,160,547,167,125,1038,280,112,134,416,345,421,168,337,160,151,175,144,90,956,348,955,390,153,222,205,98,178,0,0,1356
2022-09-27,156,481,182,146,1038,286,111,127,448,278,466,178,245,141,154,82,167,111,979,307,751,463,186,74,134,204,159,0,0,1143
2022-10-04,145,478,161,161,1037,275,111,152,530,354,450,177,364,154,153,109,165,178,864,317,722,360,141,117,52,211,163,0,0,1394
2022-10-11,156,546,170,142,990,273,131,130,392,406,493,181,410,161,186,161,166,100,812,336,858,415,191,220,188,162,156,0,0,912
2022-10-18,147,623,181,132,1014,280,141,111,287,422,515,169,229,138,141,168,161,65,995,328,804,362,162,117,306,186,165,0,0,1044
2022-10-25,160,253,163,141,684,272,136,131,405,403,451,189,384,160,205,199,161,156,695,287,769,408,156,101,189,157,220,0,0,1136
2022-11-01,165,463,152,160,940,266,111,94,480,381,452,177,400,149,178,125,151,71,860,244,907,322,186,192,77,132,195,0,0,1058
