Date,AKA,YCI,WBK,UVQ,XEZ,TVJ,WVA,ZQL,WQW,BWF,TPY,SDT,CWN,RPQ,TJN,YBS,ZWY,CCX,WKL,SJE,BKK,XQE,ACQ,UDD,XWO,BQV,VPG,JJQ,VJV,YKT
2019-04-09,0,113,563,403,139,333,993,130,181,178,469,0,0,293,459,1032,154,0,105,322,0,155,173,353,186,0,865,132,986,157
2019-04-16,0,130,565,532,145,308,855,107,203,178,450,0,0,362,461,983,134,0,110,344,0,122,168,345,210,0,891,151,909,154
2019-04-23,0,95,445,310,135,250,719,133,163,229,452,0,0,380,460,976,132,0,113,279,0,144,156,334,158,0,772,172,929,202
2019-04-30,0,105,648,377,153,247,837,116,177,197,432,0,0,279,465,662,123,0,104,329,0,139,130,341,173,0,791,140,952,194
2019-05-07,0,158,501,393,123,260,763,121,173,180,436,0,0,451,458,1087,141,0,98,331,0,116,185,355,162,0,950,141,1007,175
2019-05-14,0,149,407,425,129,263,999,124,187,163,470,0,0,309,462,955,119,0,83,278,0,156,168,334,172,0,831,153,960,195
2019-05-21,0,147,412,322,183,237,947,128,206,209,385,0,0,302,465,1247,144,0,111,280,0,122,101,341,184,0,819,165,858,173
2019-05-28,0,149,537,425,140,280,966,112,157,173,444,0,0,219,455,1245,135,0,109,328,0,119,145,340,154,0,847,176,958,159
2019-06-04,0,145,500,466,94,288,557,106,169,198,462,0,0,232,455,773,132,0,93,287,0,184,148,339,180,0,944,152,941,156
2019-06-11,0,121,591,369,155,255,750,91,185,198,471,0,0,371,454,1016,139,0,93,232,0,154,169,337,189,0,1107,143,877,197
2019-06-18,0,147,597,348,101,270,844,103,188,158,448,0,0,330,454,775,146,0,154,335,0,141,138,348,166,0,878,116,915,140
2019-06-25,0,119,426,506,173,269,835,95,170,205,488,0,0,334,459,937,128,0,125,297,0,170,143,328,174,0,842,175,926,166
2019-07-02,0,93,492,373,162,271,864,98,166,192,432,0,0,267,448,805,124,0,102,311,0,117,193,334,176,0,575,121,922,162
2019-07-09,0,124,477,258,200,298,971,119,181,185,450,0,0,242,454,1127,138,0,98,329,0,121,163,336,166,0,850,103,969,168
2019-07-16,0,118,420,408,146,256,948,89,190,157,432,0,0,204,455,985,128,0,137,286,0,127,132,340,174,0,813,168,899,162
2019-07-23,0,167,537,452,155,324,979,135,183,138,409,0,0,334,461,957,144,0,103,375,0,142,189,348,149,0,957,138,1006,166
2019-07-30,0,159,548,477,146,258,1156,106,176,174,433,0,0,246,451,852,124,0,107,283,0,154,175,336,137,0,1073,142,939,151
2019-08-06,0,141,583,412,137,201,626,152,191,188,425,0,0,348,462,761,116,0,116,313,0,158,158,338,192,0,904,151,949,136
2019-08-13,0,128,678,424,125,309,600,101,181,174,468,0,0,298,458,730,154,0,110,317,0,141,145,336,190,0,901,149,867,194
2019-08-20,0,127,496,511,165,307,1066,104,174,207,425,0,0,344,468,869,144,0,136,339,0,164,167,344,198,0,1027,161,907,164
2019-08-27,0,161,623,426,173,255,941,132,190,217,470,0,0,284,465,902,128,0,120,288,0,151,128,338,191,0,531,130,1029,170
2019-09-03,0,109,579,500,176,241,846,115,169,195,452,0,0,274,464,1026,150,0,129,264,0,172,181,348,169,0,800,110,897,152
2019-09-10,0,129,463,356,160,297,1236,159,185,210,436,0,0,195,459,1009,122,0,144,253,0,149,151,351,167,0,748,148,967,155
2019-09-17,0,157,528,343,139,287,743,126,176,189,472,0,0,239,471,930,134,0,119,374,0,164,197,356,160,0,849,171,903,158
2019-09-24,0,136,543,430,127,330,914,109,182,205,443,0,0,218,466,874,136,0,112,299,0,117,194,346,156,0,829,105,971,163
2019-10-01,0,88,568,383,186,256,770,132,189,228,439,0,0,235,471,1095,144,0,133,305,0,161,163,357,205,0,726,168,944,171
2019-10-08,0,137,518,466,125,259,838,100,190,148,463,0,0,267,470,996,122,0,142,310,0,155,164,356,143,0,851,153,946,163
2019-10-15,0,148,472,334,130,262,760,79,171,208,428,0,0,281,470,950,136,0,122,299,0,140,208,351,202,0,993,154,961,172
2019-10-22,0,135,289,425,184,263,859,127,190,233,462,0,0,348,471,837,138,0,122,283,0,145,206,355,161,0,652,127,955,200
2019-10-29,0,99,453,389,155,225,1035,112,179,168,465,0,0,245,477,1031,147,0,142,317,0,123,173,356,180,0,1035,195,900,168
2019-11-05,0,145,558,378,190,330,852,110,189,194,477,0,0,363,476,1105,150,0,120,393,0,141,143,350,190,0,1154,164,1034,151
2019-11-12,0,133,564,376,147,300,1148,123,215,195,493,0,0,272,473,1255,140,0,131,444,0,128,191,346,165,0,758,144,999,159
2019-11-19,0,137,596,411,156,232,1087,108,179,233,446,0,0,359,472,1230,142,0,149,321,0,132,138,370,211,0,1016,131,949,191
2019-11-26,0,132,453,433,121,289,991,103,196,211,447,0,0,260,480,902,144,0,95,289,0,141,191,342,147,0,815,162,952,155
2019-12-03,0,142,593,405,154,323,1109,169,191,155,467,0,0,252,477,919,120,0,97,315,0,142,177,348,211,0,1115,160,978,165
2019-12-10,0,144,614,323,199,269,1233,111,184,175,399,0,0,292,478,1060,131,0,134,328,0,125,183,359,158,0,1002,161,942,184
2019-12-17,0,145,482,329,158,294,840,100,190,191,459,0,0,378,476,609,161,0,129,301,0,127,192,363,176,0,843,152,979,200
2019-12-24,0,152,457,456,124,300,956,133,181,189,455,0,0,324,480,1146,137,0,108,275,0,167,130,364,144,0,965,129,996,163
2019-12-31,0,156,566,341,129,291,872,105,199,182,464,0,0,368,477,1320,113,0,85,384,0,143,185,354,174,0,1016,144,937,138
2020-01-07,65,168,466,541,123,271,672,112,187,197,467,0,0,381,472,1360,131,0,117,355,0,178,145,367,166,19,1051,114,996,167
2020-01-14,0,147,553,403,139,259,1227,104,202,203,494,0,0,285,480,1218,158,0,128,305,0,158,164,344,205,0,965,141,948,134
2020-01-21,40,151,578,463,193,317,649,173,169,198,461,0,0,371,478,1145,141,0,145,311,0,142,177,356,193,25,957,169,959,189
2020-01-28,0,155,495,354,172,261,766,167,192,229,458,0,0,166,466,926,130,0,131,279,0,154,163,363,172,0,914,175,934,167
2020-02-04,0,162,580,378,149,309,829,113,195,164,443,0,0,424,482,1006,136,0,114,387,0,154,193,374,206,22,972,147,992,169
2020-02-11,38,139,383,417,202,266,1002,145,201,197,446,0,0,325,478,974,131,0,143,340,0,123,167,358,198,15,754,116,972,155
2020-02-18,43,118,376,404,130,263,1071,112,186,187,428,0,0,296,465,917,144,0,97,309,0,146,218,357,189,25,801,149,1018,158
2020-02-25,22,153,535,450,129,310,964,131,192,202,523,0,0,294,482,1092,144,0,113,337,0,147,183,347,189,20,725,178,977,159
2020-03-03,15,144,622,486,180,288,937,119,181,210,492,0,0,314,473,1112,130,0,109,301,0,129,155,351,146,0,1005,144,906,158
2020-03-10,0,143,494,418,165,264,1171,138,169,175,450,0,0,359,472,996,125,0,167,403,0,137,166,339,151,10,666,171,967,191
2020-03-17,0,155,465,397,171,264,1056,149,180,195,426,0,0,292,467,854,133,0,91,298,0,158,188,357,147,28,905,116,947,166
2020-03-24,30,131,537,347,131,272,757,96,188,172,432,0,0,305,477,1029,134,0,119,389,0,114,185,342,154,0,682,163,948,173
2020-03-31,7,137,547,450,140,223,1133,137,194,211,495,0,0,122,467,1067,156,0,93,413,0,150,155,342,179,13,1079,159,1011,193
2020-04-07,39,119,467,303,211,235,853,128,195,153,414,0,0,368,463,882,137,0,121,273,0,147,192,361,172,22,871,131,970,177
2020-04-14,0,103,526,429,163,293,907,133,178,173,465,0,0,346,461,1483,121,0,113,296,0,145,125,345,134,59,872,150,978,150
2020-04-21,0,122,536,627,137,294,1206,91,177,208,473,0,0,300,475,1186,154,0,125,264,0,138,146,342,183,22,625,174,989,178
2020-04-28,109,155,350,365,153,282,1148,122,181,205,480,0,0,337,461,687,124,0,127,381,0,195,143,344,156,23,757,156,880,179
2020-05-05,7,134,558,317,82,235,857,114,166,176,458,0,0,366,457,1169,141,0,108,311,0,134,177,344,149,22,1046,135,952,182
2020-05-12,54,168,670,360,132,265,920,84,189,233,469,0,0,280,463,970,139,0,105,381,0,187,171,355,190,11,955,113,955,156
2020-05-19,66,126,424,303,100,264,1043,94,177,187,402,0,0,290,453,1156,146,0,170,285,0,137,244,342,184,0,864,159,950,181
2020-05-26,35,167,608,444,178,254,549,84,191,196,462,0,0,265,456,984,127,0,88,352,0,139,126,344,176,0,713,122,974,154
2020-06-02,7,162,525,488,155,210,898,107,196,194,431,0,0,435,451,880,145,0,127,292,0,131,165,331,158,48,721,124,915,170
2020-06-09,3,156,506,381,207,241,1264,145,184,236,469,0,0,280,459,1130,157,0,122,265,0,143,224,329,187,37,735,150,974,184
2020-06-16,21,103,492,312,163,278,512,138,164,197,418,0,0,230,455,943,131,0,132,293,0,159,200,325,179,36,985,82,898,187
2020-06-23,18,133,380,406,156,300,659,130,178,183,436,0,0,444,463,1075,130,0,75,355,0,158,176,352,148,73,825,137,981,169
2020-06-30,0,139,370,372,137,300,1112,135,203,188,478,0,0,285,455,1099,136,0,117,315,0,167,178,342,165,8,939,116,913,196
2020-07-07,69,119,730,410,188,293,1056,123,191,186,446,0,0,220,453,1265,132,0,113,329,0,167,115,341,183,5,1049,170,1006,164
2020-07-14,0,135,431,514,149,251,1002,109,173,199,438,0,0,275,450,1492,134,0,86,336,0,160,201,336,154,9,865,124,975,149
2020-07-21,0,125,480,507,130,204,1053,127,183,160,453,0,0,333,450,1259,140,0,143,291,0,164,200,343,161,38,667,145,968,166
2020-07-28,59,157,337,323,168,306,920,139,182,223,485,0,0,334,459,842,145,0,115,313,0,159,147,343,135,0,801,151,979,189
2020-08-04,4,104,547,307,187,325,1048,118,181,158,452,0,0,342,454,1111,144,0,109,367,0,156,148,345,183,81,686,126,949,157
2020-08-11,0,145,486,219,151,260,909,134,181,192,504,0,0,287,450,1029,144,0,86,346,0,154,188,325,160,31,781,158,890,172
2020-08-18,23,137,567,368,106,279,1030,135,188,211,467,0,0,364,452,930,115,0,134,340,0,157,163,350,162,13,797,121,984,158
2020-08-25,0,155,384,329,138,260,905,116,185,206,447,0,0,340,457,1516,135,0,113,362,0,132,174,335,174,35,979,158,989,180
2020-09-01,77,136,571,477,147,268,621,155,186,198,413,0,0,284,464,1403,135,0,101,359,0,120,199,346,147,49,861,131,926,159
2020-09-08,8,156,414,540,204,294,884,139,172,196,484,0,0,344,465,1071,148,0,166,285,0,141,181,332,130,16,1120,169,963,204
2020-09-15,42,147,515,436,161,250,773,133,187,188,428,0,0,360,458,1313,139,0,88,325,0,169,152,364,180,37,960,123,965,166
2020-09-22,59,134,422,451,174,357,810,151,182,210,465,0,0,326,470,802,130,0,92,375,0,148,219,358,178,16,856,148,961,209
2020-09-29,0,159,332,349,181,327,1186,133,176,210,499,0,0,305,456,1014,135,0,114,339,0,162,172,362,150,38,971,151,1035,179
2020-10-06,48,148,445,452,200,248,913,97,195,212,451,0,0,161,477,1400,130,0,149,338,0,148,165,343,179,54,876,132,898,169
2020-10-13,31,122,402,540,153,315,850,105,182,199,449,0,0,332,472,1253,130,0,133,349,0,155,165,356,146,65,846,183,963,162
2020-10-20,42,149,570,525,202,257,458,135,185,192,455,0,0,338,467,1335,129,0,95,257,0,158,197,348,204,9,904,152,972,166
2020-10-27,0,162,690,322,159,342,609,130,183,222,482,0,0,309,472,1461,127,0,130,302,0,143,174,342,172,1,762,169,979,157
2020-11-03,66,140,482,593,186,278,708,112,195,202,471,0,0,268,471,1124,121,0,145,293,0,148,141,362,209,54,993,162,978,154
2020-11-10,67,133,602,346,163,293,1052,127,174,215,494,0,0,200,468,1096,141,0,79,331,0,171,165,360,204,36,871,126,1004,167
2020-11-17,107,165,472,382,129,277,974,123,194,222,487,0,0,301,470,855,114,0,131,359,0,165,160,355,176,70,878,152,1013,169
2020-11-24,53,164,482,405,200,312,1046,125,192,169,518,0,0,337,473,912,146,0,110,314,0,143,209,362,177,49,936,189,942,196
2020-12-01,83,97,517,454,199,286,680,115,192,205,501,0,0,290,482,1015,138,0,115,339,0,149,205,360,195,59,1022,167,1000,200
2020-12-08,58,176,527,211,171,291,1022,105,184,186,493,0,0,330,476,1190,141,0,118,372,0,137,150,358,198,33,1094,141,978,143
2020-12-15,61,129,681,435,198,324,707,112,201,191,448,0,0,271,477,977,128,0,122,364,0,156,148,361,155,45,966,134,979,142
2020-12-22,0,111,625,394,139,280,986,95,183,184,525,0,0,351,477,1225,130,0,75,324,0,139,152,332,118,70,856,159,950,189
2020-12-29,99,146,557,376,140,309,1045,127,204,192,440,0,0,228,486,1185,149,0,150,415,0,170,170,374,151,16,1011,173,1044,158
2021-01-05,0,134,649,326,229,341,828,0,190,0,490,0,0,461,469,838,147,26,133,320,0,181,132,374,175,95,1105,148,974,147
2021-01-12,51,146,473,481,211,285,977,0,192,0,462,0,0,334,485,1228,129,16,167,307,5,149,153,357,181,29,698,170,1012,172
2021-01-19,55,116,493,364,148,312,789,0,183,0,521,0,0,321,473,928,128,0,89,318,46,138,213,361,185,56,941,126,1039,135
2021-01-26,104,184,620,388,146,286,890,0,198,0,464,0,0,324,473,1195,145,46,128,340,17,151,177,354,183,35,705,145,1014,163
2021-02-02,13,137,581,407,154,280,1078,0,179,0,458,0,0,355,477,1116,142,60,111,338,52,129,164,345,187,85,884,139,937,177
2021-02-09,0,156,537,384,171,330,937,0,177,0,475,0,0,313,469,1039,112,0,128,315,45,134,176,355,193,67,829,162,996,172
2021-02-16,0,128,460,428,148,281,817,0,182,0,480,0,0,245,477,1200,124,46,84,358,30,135,135,354,199,41,991,172,1007,163
2021-02-23,0,113,473,347,103,291,849,0,186,0,483,0,0,305,480,1123,151,47,115,303,29,146,192,355,164,75,959,162,989,159
2021-03-02,67,158,511,526,129,223,1104,0,186,0,445,0,0,268,460,1173,121,0,99,388,21,158,162,372,185,73,1017,152,938,186
2021-03-09,33,131,559,340,121,303,1092,0,200,0,450,0,0,345,471,771,154,39,125,342,6,144,167,357,172,0,798,141,982,190
2021-03-16,130,145,576,397,207,257,691,0,195,0,479,0,0,276,468,865,142,27,99,303,44,166,181,358,174,79,733,138,972,153
2021-03-23,1,117,390,407,176,303,1100,0,182,0,489,0,0,273,470,888,134,105,81,319,40,138,154,345,149,72,688,137,943,163
2021-03-30,59,121,467,401,153,280,814,0,190,0,444,0,0,315,461,1257,131,2,123,356,47,134,179,347,167,87,964,152,1032,162
2021-04-06,19,136,338,463,110,255,798,0,201,0,496,0,0,348,458,1071,140,0,111,364,32,162,181,359,156,59,746,128,1003,186
2021-04-13,51,121,586,369,147,239,842,0,168,0,454,0,0,349,464,1069,131,111,96,319,5,136,166,339,203,39,967,153,961,149
2021-04-20,53,199,624,328,174,287,1063,0,181,0,506,0,0,300,461,1019,136,9,114,297,12,173,211,354,209,72,1069,134,974,165
2021-04-27,0,134,490,510,161,299,947,0,192,0,466,0,0,319,461,1071,137,0,112,286,0,129,178,326,192,36,884,154,1009,166
2021-05-04,98,136,801,324,194,264,860,0,182,0,441,0,0,339,458,780,148,0,123,368,52,146,196,342,148,110,770,154,874,170
2021-05-11,13,111,389,519,93,295,787,0,189,0,451,0,0,216,459,1306,128,67,111,347,69,187,189,343,217,53,858,156,1011,184
2021-05-18,113,133,598,427,182,259,840,0,181,0,455,0,0,313,465,1037,140,112,133,293,65,136,214,333,186,33,852,133,988,205
2021-05-25,67,140,523,375,157,248,969,0,176,0,460,0,0,283,466,916,129,66,111,309,54,138,175,347,182,91,884,169,939,145
2021-06-01,143,106,370,392,213,272,892,0,180,0,474,0,0,288,440,1335,133,79,89,315,26,141,195,362,170,44,689,142,969,128
2021-06-08,95,154,502,348,144,312,824,0,201,0,445,0,0,311,458,1088,130,39,110,380,39,113,188,351,183,62,1071,144,981,158
2021-06-15,166,141,455,290,181,289,824,0,173,0,492,0,0,305,455,1223,137,81,95,251,52,138,171,327,176,52,836,129,943,156
2021-06-22,52,161,501,297,116,301,931,0,188,0,456,0,0,274,458,967,125,29,85,259,70,164,187,343,160,80,616,146,973,173
2021-06-29,138,171,546,417,126,231,1240,0,180,0,419,0,0,349,447,1268,129,46,123,289,76,128,184,335,151,80,1243,133,987,148
2021-07-06,110,129,581,374,174,304,575,0,182,0,479,0,0,173,462,1042,116,76,109,333,76,141,151,330,162,105,812,151,1137,180
2021-07-13,58,123,519,448,143,309,1026,0,189,0,476,0,0,361,456,1216,137,34,97,285,82,151,191,346,195,27,593,166,971,151
2021-07-20,120,136,427,460,152,293,763,0,188,0,407,0,0,173,460,1254,155,89,101,365,70,113,106,344,139,84,936,123,924,136
2021-07-27,86,185,485,419,133,271,1091,0,177,0,502,0,0,261,454,1063,115,11,125,270,47,155,182,338,178,55,895,115,927,207
2021-08-03,32,120,467,452,139,272,964,0,187,0,430,0,0,347,462,1244,128,0,143,277,77,159,202,349,168,89,879,124,984,179
2021-08-10,86,160,351,470,123,260,1110,0,163,0,495,0,0,247,450,1144,146,0,124,287,122,165,169,336,133,107,868,174,988,177
2021-08-17,109,149,587,607,164,313,881,0,174,0,444,0,0,87,459,1018,146,36,114,394,78,138,139,349,188,67,732,112,947,190
2021-08-24,100,145,509,366,109,303,998,0,184,0,499,0,0,236,464,1026,143,121,132,358,47,144,204,345,165,96,773,123,996,163
2021-08-31,82,136,375,428,173,297,1050,0,189,0,458,0,0,258,460,1332,114,59,128,327,117,131,182,330,194,94,830,117,958,173
2021-09-07,69,172,457,418,149,336,714,0,166,0,449,0,0,343,462,649,139,153,106,277,24,130,204,346,147,66,1002,152,1035,188
2021-09-14,66,132,484,388,172,242,934,0,174,0,461,0,0,247,465,910,120,143,131,346,112,148,180,351,182,85,789,130,1015,164
2021-09-21,99,113,524,349,216,261,792,0,190,0,484,0,0,283,461,689,146,121,139,313,110,151,220,348,206,87,875,152,929,214
2021-09-28,0,153,444,478,149,294,949,0,192,0,491,0,0,252,455,1293,126,104,122,295,65,162,208,352,163,78,918,131,1013,130
2021-10-05,104,140,627,481,140,285,1030,0,173,0,473,0,0,249,473,1005,150,127,81,319,131,119,174,368,171,64,748,188,945,143
2021-10-12,2,166,432,459,182,254,942,0,185,0,436,0,0,446,459,1246,142,0,118,362,91,146,134,346,172,118,908,150,953,153
2021-10-19,0,156,510,445,139,254,939,0,190,0,492,0,0,413,474,1150,141,198,115,316,136,122,177,352,177,67,768,161,1032,162
2021-10-26,120,129,531,549,170,280,783,0,167,0,473,0,0,216,476,988,135,114,135,352,116,127,159,360,196,54,949,139,944,153
2021-11-02,15,158,607,319,212,312,831,0,188,0,512,0,0,228,477,1327,141,1,114,328,107,159,182,356,183,77,769,143,1023,171
2021-11-09,60,131,412,530,143,314,799,0,186,0,456,0,0,375,469,1356,154,162,112,258,82,182,258,362,153,78,968,172,1033,169
2021-11-16,58,138,535,465,165,234,884,0,188,0,469,0,0,289,472,1140,138,0,61,379,118,160,144,352,172,93,958,146,947,164
2021-11-23,65,145,573,485,143,292,951,0,200,0,547,0,0,242,469,1097,147,116,114,364,98,124,170,359,173,95,825,173,1073,161
2021-11-30,2,150,450,426,162,269,509,0,184,0,485,0,0,349,474,1205,135,176,127,328,101,172,185,353,157,109,1100,143,989,199
2021-12-07,40,139,420,431,160,280,1187,0,176,0,507,0,0,364,471,526,152,0,122,306,105,135,180,367,181,140,1186,153,998,198
2021-12-14,119,131,498,382,176,286,961,0,182,0,487,0,0,314,480,1095,134,203,133,315,117,172,202,358,183,84,829,157,1003,199
2021-12-21,110,135,586,361,172,270,1015,0,194,0,534,0,0,335,470,1119,137,175,128,405,91,146,197,370,199,34,979,142,977,163
2021-12-28,45,173,435,392,192,247,806,0,185,0,486,0,0,332,475,1183,147,110,146,331,140,140,172,361,196,117,888,132,1050,168
2022-01-04,130,140,512,370,177,256,1017,0,182,0,445,81,46,245,481,1308,146,122,133,324,136,135,166,350,164,122,673,125,987,181
2022-01-11,106,127,587,477,85,251,1154,0,193,0,502,0,0,311,483,974,120,108,102,344,177,152,186,363,169,48,775,181,1070,174
2022-01-18,110,105,478,316,177,258,917,0,196,0,521,90,13,174,477,1081,144,0,169,334,135,162,206,363,183,106,711,171,993,203
2022-01-25,76,169,497,409,131,287,1094,0,204,0,507,51,40,387,470,1106,138,282,117,324,188,146,145,357,177,107,844,141,1065,190
2022-02-01,110,161,393,416,139,323,1100,0,183,0,455,0,17,326,480,1198,136,124,127,379,111,149,156,355,170,149,768,165,1026,170
2022-02-08,39,149,446,512,156,270,966,0,176,0,474,0,26,196,471,1352,139,100,122,391,156,108,157,348,211,91,1058,160,1003,141
2022-02-15,41,181,855,390,165,233,680,0,202,0,478,53,0,260,472,851,141,18,120,395,116,144,225,379,171,113,878,126,963,161
2022-02-22,74,163,508,391,139,243,744,0,191,0,452,21,28,344,466,1243,121,199,137,312,140,147,209,350,139,110,785,129,1035,188
2022-03-01,87,145,471,412,209,282,1143,0,208,0,471,143,45,258,477,1208,170,114,116,391,155,143,153,350,172,134,945,164,980,198
2022-03-08,79,142,511,358,117,295,642,0,195,0,488,12,0,300,465,1048,147,179,111,307,138,144,141,355,170,100,827,124,1011,175
2022-03-15,156,115,538,393,177,260,1176,0,191,0,488,158,66,208,459,934,143,71,110,301,156,155,198,360,157,113,901,127,967,162
2022-03-22,64,151,556,321,157,264,913,0,174,0,452,86,64,346,462,1287,125,184,131,344,169,156,200,349,192,100,1071,135,993,164
2022-03-29,106,126,461,541,187,335,815,0,196,0,450,36,63,401,458,977,147,66,98,331,142,167,165,363,175,101,1016,134,968,185
2022-04-05,30,112,565,542,206,286,998,0,194,0,488,67,89,236,471,1143,124,168,134,312,149,138,191,346,180,72,846,117,1055,174
2022-04-12,51,109,472,328,212,261,739,0,177,0,438,216,120,298,461,982,132,156,97,316,139,115,193,345,176,145,960,116,952,174
2022-04-19,44,131,458,496,138,225,894,0,189,0,470,51,77,391,462,616,141,144,117,344,122,185,147,328,160,84,925,152,998,188
2022-04-26,54,138,627,425,180,260,907,0,186,0,446,291,6,390,459,1011,115,133,127,326,174,168,176,353,173,95,1081,167,1002,165
2022-05-03,87,171,524,366,124,208,671,0,198,0,480,32,98,361,457,923,134,206,136,353,171,151,238,337,161,135,830,139,933,196
2022-05-10,66,141,613,334,172,263,1105,0,188,0,457,58,70,336,456,1113,132,133,107,330,154,151,208,363,176,105,1085,121,991,161
2022-05-17,52,129,641,514,120,295,1117,0,193,0,490,0,88,292,459,1049,121,171,98,366,181,147,190,338,163,118,895,145,1024,165
2022-05-24,94,129,525,436,181,252,917,0,193,0,458,115,10,361,455,1111,113,130,100,374,151,150,149,347,171,103,809,167,1016,177
2022-05-31,103,121,453,350,135,291,905,0,172,0,400,241,61,262,456,1397,123,137,132,275,195,167,140,342,159,133,1012,132,948,176
2022-06-07,112,100,476,378,181,240,1020,0,176,0,508,87,171,274,456,1095,144,150,134,355,194,117,134,338,159,126,948,142,1024,171
2022-06-14,157,141,579,474,170,281,1247,0,184,0,490,347,129,349,454,986,136,149,132,236,170,119,187,346,155,110,659,142,1047,143
2022-06-21,72,153,507,333,148,242,840,0,187,0,484,34,92,336,460,1147,133,132,110,348,170,117,138,335,141,88,916,152,967,166
2022-06-28,158,140,428,352,130,277,799,0,186,0,468,193,81,349,451,1243,133,154,134,370,208,177,169,349,142,81,654,145,1002,154
2022-07-05,137,154,380,292,180,241,718,0,188,0,483,20,171,257,462,1131,148,151,157,281,171,129,218,338,168,131,795,126,878,171
2022-07-12,30,171,511,483,122,239,832,0,190,0,451,130,76,351,449,776,122,77,121,337,164,140,193,351,171,128,956,178,1016,162
2022-07-19,100,168,550,445,134,249,863,0,176,0,458,236,156,241,450,1197,144,156,103,283,184,132,203,325,171,117,760,111,1010,168
2022-07-26,122,158,514,484,181,258,844,0,190,0,427,179,80,360,452,1306,126,218,98,277,193,155,226,336,203,132,895,131,986,189
2022-08-02,83,197,479,384,138,259,1026,0,186,0,502,211,131,283,460,1023,135,107,131,309,168,132,181,351,163,126,789,134,961,182
2022-08-09,125,175,493,461,133,237,994,0,172,0,488,286,167,310,455,1204,137,173,89,379,214,120,152,361,199,67,925,141,1031,170
2022-08-16,42,135,460,437,190,217,1098,0,192,0,438,147,116,295,458,993,148,241,125,376,195,160,204,330,164,181,723,117,1007,188
2022-08-23,159,134,382,363,155,268,850,0,181,0,508,218,139,284,458,956,135,363,118,353,169,121,166,340,177,132,537,148,1069,163
2022-08-30,170,157,527,336,183,296,1212,0,196,0,497,174,139,250,464,1190,137,73,99,374,159,130,206,350,144,106,934,123,1048,206
2022-09-06,136,161,455,407,132,268,862,0,184,0,450,170,200,352,454,1553,111,71,116,329,174,157,178,360,183,152,922,130,992,164
2022-09-13,105,150,527,515,151,199,1090,0,193,0,462,34,120,408,464,1112,146,130,141,332,184,134,174,343,183,143,1001,131,1015,162
2022-09-20,87,146,586,435,179,305,1159,0,199,0,497,242,149,320,463,1155,152,265,120,355,249,143,199,345,161,134,952,156,956,169
2022-09-27,64,139,478,391,129,235,879,0,182,0,492,162,117,225,454,980,115,171,121,321,213,137,163,356,197,104,701,160,990,171
2022-10-04,225,124,483,394,161,299,1011,0,178,0,454,208,207,379,459,1040,115,179,107,396,210,158,170,355,154,132,833,141,927,194
2022-10-11,70,118,622,324,201,258,849,0,181,0,497,45,277,290,477,1052,145,177,116,383,200,172,192,361,205,112,824,147,1080,161
2022-10-18,93,131,390,399,109,265,970,0,198,0,467,268,160,278,473,1507,128,292,114,332,237,151,217,360,177,188,970,184,1058,195
2022-10-25,109,147,570,371,129,338,1077,0,200,0,533,51,187,310,475,940,143,187,113,308,217,144,193,339,183,111,1252,128,1008,180
