Date,LTU,GNL,YMQ,MZO,PLB,CYK,PFQ,DSA,RAN,HZQ,ZSJ,YGE,BSQ,IZX,ZYT,HNV,CTH,IFI,DZZ,DTO,XSB,LLK,GFA,DMN,RFY,NFH,DHJ,EYS,BMF,CGV,MTE,FTW,HTF,CNW,EEC,OTL,NLT,QZF,EHT,FZI,AGN,OZW,END,ZMY,AYD
2021-05-14,69,69,0,71,58,881,74,1013,2073,64,0,84,863,97,0,69,70,74,55,83,27,77,70,2372,2261,95,74,938,1051,799,60,70,92,56,1091,93,73,83,87,77,0,106,96,0,23
2021-05-15,61,63,0,76,87,896,70,1049,2303,66,0,70,796,82,0,61,69,81,64,80,32,74,69,1827,1914,74,99,823,1032,659,55,57,62,71,859,85,61,67,59,71,0,93,117,0,0
2021-05-16,61,78,0,68,70,743,81,1009,1711,67,0,68,791,92,0,63,62,75,68,90,25,80,74,1791,1739,87,92,822,878,734,55,77,93,75,997,91,65,84,99,79,0,101,89,0,39
2021-05-17,87,93,0,68,39,690,52,962,2153,66,0,73,713,87,0,48,73,85,60,95,0,88,74,1687,1962,80,90,566,773,595,45,66,98,64,912,83,72,70,86,81,0,88,88,0,41
2021-05-18,77,69,0,73,92,619,36,744,2083,64,0,67,640,101,0,47,69,80,65,101,16,75,73,2479,1587,79,88,651,754,676,55,79,82,66,762,80,74,71,79,84,0,112,126,0,46
2021-05-19,74,76,0,76,69,720,75,920,1876,65,0,50,739,87,0,58,80,86,66,92,44,85,46,1164,1933,91,79,869,612,633,67,74,78,51,966,93,60,69,84,72,0,96,71,0,12
2021-05-20,71,76,0,68,94,824,52,1012,2135,66,0,72,871,88,0,63,60,75,48,100,22,84,67,2233,1943,70,96,860,1158,736,62,66,70,68,906,74,68,81,108,81,0,106,83,0,50
2021-05-21,86,75,0,78,87,890,77,1079,2336,60,0,44,932,82,0,61,79,58,63,83,39,82,51,2140,1945,77,97,773,1144,753,53,73,99,74,906,85,52,71,83,80,0,103,94,0,0
2021-05-22,70,75,0,65,85,845,87,1011,2256,78,0,74,860,89,0,65,63,84,65,85,8,76,82,2517,1985,82,105,1193,911,889,61,84,105,83,956,87,56,75,78,71,0,90,82,0,36
2021-05-23,92,76,0,73,75,741,67,953,2274,67,0,76,800,89,0,61,70,73,57,84,20,81,59,2128,1614,103,71,873,797,749,49,51,112,75,995,88,60,78,66,86,0,94,118,0,4
2021-05-24,66,65,0,67,86,664,72,870,1927,62,0,76,758,100,0,59,64,82,65,92,0,72,69,2187,1287,85,104,908,889,373,52,65,82,57,762,92,71,65,99,74,0,85,61,0,21
2021-05-25,78,75,0,70,100,680,63,1007,1962,71,0,77,672,91,0,67,52,78,56,87,37,79,36,1148,1136,77,104,863,787,642,64,64,127,78,505,86,63,71,89,83,0,102,63,0,30
2021-05-26,85,68,0,77,75,715,65,980,1912,57,0,45,824,88,0,60,74,99,75,85,18,81,71,1497,2290,81,75,1115,893,822,55,82,91,87,1247,89,57,74,63,72,0,102,73,0,6
2021-05-27,64,69,0,71,86,850,59,1045,1749,68,0,63,806,90,0,55,77,88,65,89,1,87,64,2344,2315,77,104,608,1046,679,45,68,52,54,938,87,69,83,52,82,0,93,121,0,28
2021-05-28,80,78,0,64,87,913,51,1102,1953,62,0,59,890,91,0,55,75,70,53,95,11,85,52,1578,2304,66,103,859,957,683,69,65,78,55,958,80,71,76,92,71,0,101,108,0,25
2021-05-29,72,73,0,78,76,807,49,1133,2655,72,0,72,886,93,0,57,79,88,46,69,36,80,57,1965,2323,76,113,1036,838,807,70,62,76,75,734,85,65,72,90,78,0,113,114,0,24
2021-05-30,66,72,0,62,92,732,84,958,2302,67,0,57,803,86,0,63,64,72,51,86,55,88,53,1511,1836,89,100,834,953,661,57,75,78,54,1150,92,61,57,86,77,0,90,75,0,13
2021-05-31,57,64,0,73,86,726,81,872,1840,68,0,64,759,89,0,63,65,80,50,87,16,79,60,1986,1884,69,77,877,653,586,78,86,85,67,1068,77,65,82,88,77,0,81,105,0,21
2021-06-01,69,72,0,73,78,666,83,917,2104,56,0,63,743,91,0,60,68,93,68,88,18,73,61,1629,1532,87,93,937,936,552,61,85,104,75,807,89,62,75,79,87,0,86,96,0,19
2021-06-02,81,74,0,79,98,757,62,1020,2120,60,0,78,726,99,0,59,64,73,62,104,26,83,69,1976,2303,91,100,920,739,810,59,61,96,76,1013,86,64,87,68,80,0,108,91,0,8
2021-06-03,76,89,0,63,76,837,78,927,1753,54,0,62,852,93,0,65,80,91,54,72,22,86,49,1637,1617,70,87,1170,1110,665,67,80,98,77,1039,93,58,75,89,65,0,88,108,0,16
2021-06-04,73,80,0,69,111,877,104,1121,2017,64,0,69,934,92,0,69,60,78,63,91,20,86,67,1770,2258,97,81,966,1074,684,72,94,91,64,1018,88,63,68,66,82,0,96,80,0,8
2021-06-05,66,64,0,76,95,792,66,1076,2164,63,0,71,892,84,0,65,73,75,50,84,8,71,68,1911,2291,81,110,1154,939,705,84,77,95,78,1018,84,66,69,76,86,0,92,92,0,64
2021-06-06,69,79,0,69,89,748,65,915,1601,61,0,60,730,94,0,71,71,82,59,83,61,88,64,1203,1751,71,98,1056,743,734,64,81,74,67,765,81,55,78,68,74,0,105,72,0,9
2021-06-07,81,73,0,72,105,733,64,927,1854,75,0,52,658,90,0,61,57,77,66,81,21,80,70,1730,1084,64,100,698,864,492,66,92,88,62,734,90,66,57,78,76,0,101,94,0,24
2021-06-08,111,65,0,70,102,651,47,901,1789,64,0,61,716,101,0,56,67,84,51,89,0,72,45,1158,2001,89,96,1150,1101,410,57,75,114,85,922,86,76,83,97,79,0,81,96,0,27
2021-06-09,67,76,0,68,88,780,105,897,2378,65,0,69,805,85,0,54,77,79,62,83,0,83,76,1383,1846,94,81,1093,694,688,73,77,112,64,980,86,62,76,60,74,0,92,103,0,33
2021-06-10,68,64,0,71,97,798,57,1000,2097,78,0,73,807,90,0,49,76,78,40,83,38,84,57,2293,1362,94,95,1151,702,778,53,65,107,86,1080,88,51,84,94,79,0,103,134,0,45
2021-06-11,67,79,0,75,76,821,84,971,2464,58,0,77,903,90,0,68,69,72,52,95,44,77,52,1402,1600,82,103,1109,854,895,48,74,98,77,976,88,71,67,63,80,0,82,92,0,0
2021-06-12,84,81,0,73,63,866,92,942,2128,69,0,56,898,93,0,80,70,86,60,82,35,88,70,1980,2244,80,74,831,837,563,76,89,95,77,936,80,63,80,80,69,0,105,88,0,42
2021-06-13,101,75,0,64,96,769,55,878,2196,73,0,66,754,80,0,71,75,75,60,92,0,80,73,1948,2023,79,90,1003,942,557,69,61,84,76,683,83,72,72,65,77,0,92,87,0,7
2021-06-14,74,70,0,79,85,679,76,839,2271,69,0,79,711,96,0,56,81,87,71,79,28,95,53,1735,1645,73,96,752,675,516,54,73,77,73,797,84,59,73,73,79,0,85,81,0,26
2021-06-15,70,73,0,68,84,616,58,766,1806,77,0,86,635,89,0,59,74,75,61,83,30,85,79,1970,1554,80,89,1011,983,442,63,58,88,61,992,86,66,69,84,80,0,93,120,0,39
2021-06-16,61,75,0,71,70,745,57,947,1964,70,0,58,739,97,0,55,65,86,73,71,59,73,33,2248,2267,78,88,1037,874,638,68,78,108,79,773,93,82,89,80,82,0,102,80,0,0
2021-06-17,84,73,0,72,98,855,60,1013,2600,65,0,73,901,87,0,76,67,75,70,89,39,76,63,2059,2435,73,89,1023,710,715,48,81,83,81,921,92,69,71,72,83,0,98,84,0,51
2021-06-18,73,65,0,69,73,907,66,959,2044,62,0,62,856,83,0,58,65,77,74,105,30,75,89,2177,2219,91,87,1357,1044,830,78,91,72,82,974,82,74,66,72,79,0,91,96,0,12
2021-06-19,70,82,0,73,77,832,52,920,2471,62,0,51,864,93,0,64,63,87,76,75,0,84,77,1929,1978,71,80,1060,913,831,76,55,84,79,920,95,54,68,69,79,0,77,101,0,24
2021-06-20,69,70,0,60,76,785,90,902,1667,65,0,61,783,97,0,56,75,83,51,84,57,76,67,1669,1850,96,89,1045,933,730,38,83,104,80,565,84,63,76,104,78,0,96,109,0,56
2021-06-21,65,76,0,76,98,696,60,716,1825,61,0,60,721,95,0,64,81,77,52,82,0,82,21,1199,1877,66,108,717,762,707,55,87,92,58,889,74,77,76,75,72,0,87,100,0,27
2021-06-22,52,72,0,72,83,687,92,843,2335,71,0,71,715,89,0,51,62,80,76,88,42,92,49,2141,2217,82,101,765,843,522,75,80,94,72,769,92,66,84,79,76,0,109,85,0,16
2021-06-23,82,85,0,78,67,782,57,926,1431,65,0,69,801,97,0,60,72,77,82,92,51,79,70,1464,2096,85,89,984,712,862,64,72,75,64,701,89,70,73,82,79,0,93,78,0,40
2021-06-24,88,80,0,69,83,809,59,977,2054,59,0,81,836,86,0,71,68,73,73,73,23,73,56,2024,2398,66,98,1115,1151,914,64,52,66,66,1156,88,67,69,75,84,0,116,82,0,60
2021-06-25,87,71,0,70,75,863,84,1021,1887,63,0,75,924,100,0,69,62,87,68,90,36,85,57,1878,2353,92,93,610,1040,573,53,73,99,72,803,94,77,72,64,72,0,75,100,0,0
2021-06-26,56,75,0,68,77,836,86,1092,2196,57,0,51,827,81,0,47,70,76,75,76,0,79,78,1626,1753,101,97,1173,880,702,57,74,76,77,1266,75,62,71,71,83,0,107,107,0,50
2021-06-27,70,83,0,64,75,780,79,917,1981,59,0,76,729,95,0,59,70,85,52,94,0,78,45,1783,1966,76,116,984,847,539,55,82,121,67,1162,87,50,83,81,81,0,124,111,0,31
2021-06-28,80,73,0,76,57,683,90,896,1860,72,0,72,619,107,0,52,74,70,70,78,73,85,58,1399,1716,82,92,1013,793,479,64,52,83,63,930,99,57,69,62,67,0,92,68,0,30
2021-06-29,92,77,0,70,79,654,58,808,1816,68,0,43,649,85,0,57,71,87,76,85,0,75,40,1696,1530,68,95,652,802,428,58,81,103,68,509,77,69,66,79,77,0,78,72,0,45
2021-06-30,66,79,0,76,89,786,72,957,1614,65,0,64,767,78,0,71,77,89,54,84,31,84,69,1771,1944,88,98,1104,1029,598,61,76,80,65,872,89,62,90,73,79,0,84,96,0,37
2021-07-01,82,73,30,72,105,902,64,918,2236,65,172,59,873,0,0,66,56,75,61,91,33,78,53,1743,2169,75,103,866,1002,640,53,81,0,85,1134,93,65,76,93,84,0,100,86,0,73
2021-07-02,78,71,60,67,71,818,82,1053,2050,73,0,66,918,0,0,58,72,80,57,94,44,81,53,1382,2834,93,105,922,904,811,93,68,0,75,1167,81,79,68,93,75,0,97,78,0,16
2021-07-03,69,74,149,76,84,815,57,1016,2345,55,0,97,881,0,0,72,81,83,63,85,74,80,53,1915,1820,77,90,809,958,745,68,66,0,50,897,88,51,66,79,77,0,91,65,0,20
2021-07-04,53,82,0,66,75,757,54,897,2413,69,90,60,788,0,0,65,65,79,72,88,23,69,56,1555,2300,74,97,795,699,463,57,67,0,85,677,81,65,79,78,80,0,77,89,0,57
2021-07-05,70,83,108,80,104,706,65,828,2121,64,13,64,712,0,0,59,86,68,51,94,51,91,53,1740,2249,72,113,825,760,480,46,89,0,82,617,90,60,80,88,76,0,108,88,0,33
2021-07-06,81,81,0,66,100,671,78,800,2229,74,0,50,777,0,0,75,73,64,58,89,21,85,67,1854,2341,98,100,497,836,578,85,78,0,76,674,92,63,71,77,80,0,111,83,0,61
2021-07-07,67,72,0,78,95,718,61,939,2170,49,0,77,803,0,0,74,71,85,79,83,0,82,62,2175,2301,81,83,1197,849,520,62,62,0,86,1040,87,66,73,92,76,0,82,93,0,48
2021-07-08,80,75,78,60,97,836,59,1005,2443,59,117,70,750,0,0,54,65,86,59,93,40,82,61,1818,2759,74,95,1130,742,669,70,73,0,78,639,75,66,78,95,86,0,96,94,0,2
2021-07-09,59,72,92,86,102,895,71,1028,1831,69,0,84,899,0,0,65,59,82,45,96,21,80,53,2302,2233,74,105,1018,1049,969,60,43,0,77,922,90,68,74,92,81,0,80,101,0,31
2021-07-10,97,80,22,68,82,855,42,930,2034,64,111,61,865,0,0,43,68,92,52,78,80,80,50,2155,1868,83,101,805,1098,903,72,87,0,43,1020,100,88,78,92,72,0,77,91,0,61
2021-07-11,74,82,21,81,60,775,57,930,1954,72,0,67,797,0,0,63,70,74,46,79,0,76,78,2237,1980,75,91,1040,690,924,59,83,0,62,784,86,62,71,90,84,0,103,83,0,19
2021-07-12,80,76,0,61,81,763,75,739,1722,62,0,67,706,0,0,58,65,79,48,97,35,82,52,1601,2357,104,88,847,868,639,58,78,0,63,811,80,67,67,83,69,0,86,80,0,25
2021-07-13,85,81,99,73,87,722,49,865,2023,61,0,58,760,0,0,53,71,72,48,91,63,77,59,2042,1749,70,103,840,780,678,45,73,0,52,808,94,55,84,77,83,0,87,76,0,3
2021-07-14,83,75,24,70,108,730,62,915,1977,62,17,78,746,0,0,66,73,89,48,90,26,61,64,2129,2046,72,96,821,761,605,57,85,0,80,633,90,68,58,98,76,0,79,90,0,5
2021-07-15,70,80,0,72,105,813,77,934,2222,71,98,61,873,0,0,45,64,77,53,90,19,76,70,1758,2262,67,85,892,837,886,62,79,0,77,927,86,64,76,76,74,0,98,93,0,32
2021-07-16,98,75,35,59,66,854,71,1123,1776,63,59,54,973,0,0,57,68,73,39,87,0,75,50,2315,2705,93,95,758,1224,810,67,66,0,47,918,77,61,70,59,82,0,99,104,0,42
2021-07-17,57,84,51,75,77,818,63,928,2290,68,0,42,847,0,0,37,72,82,17,88,61,84,57,2691,2395,81,96,872,1003,943,59,65,0,63,846,88,69,94,64,73,0,81,79,0,16
2021-07-18,81,65,48,72,88,756,69,921,1768,69,0,55,647,0,0,83,68,81,52,84,37,83,42,1781,2230,77,106,1216,926,529,83,52,0,57,1039,94,56,79,90,83,0,81,100,0,28
2021-07-19,80,72,0,82,65,674,77,790,2041,62,133,54,676,0,0,54,71,78,55,84,51,70,55,1410,1321,74,90,672,712,566,61,61,0,64,838,90,60,71,82,73,0,87,99,0,54
2021-07-20,51,84,20,72,85,649,69,871,2062,54,149,80,695,0,0,74,58,73,59,84,14,76,70,1920,2094,95,99,885,796,531,73,68,0,73,1143,84,71,73,79,80,0,85,92,0,63
2021-07-21,83,82,0,65,83,785,72,925,1896,75,124,73,748,0,0,58,62,81,54,92,51,95,68,1171,1780,82,111,886,793,428,60,87,0,50,949,91,56,96,87,83,0,76,115,0,25
2021-07-22,65,84,0,76,92,848,78,1066,1933,63,0,76,904,0,0,43,82,78,50,74,31,84,51,1657,2322,86,81,1072,860,790,61,67,0,77,1195,85,76,62,94,74,0,92,82,0,25
2021-07-23,55,74,75,73,71,887,68,1023,2436,58,0,59,909,0,0,60,68,91,51,80,23,75,51,1852,2770,75,118,1081,833,822,59,87,0,69,778,78,66,64,76,83,0,102,106,0,50
2021-07-24,75,62,13,63,98,839,84,971,1967,73,90,72,891,0,0,62,81,65,57,70,56,80,51,2009,2260,86,94,940,974,785,63,77,0,68,531,93,64,88,87,79,0,78,105,0,66
2021-07-25,93,87,0,69,106,747,81,822,2022,67,0,89,775,0,0,64,69,66,57,86,47,69,65,2097,2166,80,81,771,800,595,49,76,0,59,1099,100,72,67,90,75,0,81,96,0,31
2021-07-26,89,85,25,73,87,652,77,825,1933,67,0,46,666,0,0,63,81,78,47,94,12,84,75,1547,2057,83,74,952,729,473,78,53,0,64,1110,79,64,80,68,82,0,92,92,0,37
2021-07-27,68,83,42,71,79,732,82,955,1629,69,0,66,686,0,0,51,63,71,67,87,21,86,68,1481,1619,84,103,915,825,526,71,88,0,86,861,82,71,70,54,79,0,78,101,0,10
2021-07-28,72,82,58,70,82,760,78,844,2234,58,15,65,790,0,0,55,69,82,58,80,42,90,67,1906,2530,82,85,833,834,657,72,65,0,82,986,87,60,73,86,79,0,97,94,0,31
2021-07-29,54,86,0,66,75,796,43,1050,2424,52,0,71,953,0,0,54,69,77,38,85,0,84,53,2902,2100,86,100,1464,927,668,73,83,0,90,744,92,68,65,64,73,0,89,74,0,57
2021-07-30,46,74,150,74,85,909,69,1091,2227,67,15,63,933,0,0,60,74,72,65,85,40,88,67,2257,2072,85,75,1114,821,726,37,64,0,86,1033,94,71,79,65,76,0,94,100,0,53
2021-07-31,98,86,0,62,71,828,84,1012,2422,59,99,75,925,0,0,55,71,69,55,78,44,79,32,2188,1471,67,102,871,946,679,76,76,0,65,963,81,66,79,83,84,0,79,67,0,36
2021-08-01,76,80,0,73,63,768,87,867,1982,67,2,72,814,0,0,67,63,76,68,89,41,73,50,2084,2142,78,103,1012,816,515,72,69,0,76,1272,92,60,56,82,77,0,103,67,0,32
2021-08-02,85,70,16,62,87,716,78,859,1959,59,68,61,792,0,0,64,73,74,72,89,44,91,58,1414,1402,85,107,673,903,257,63,68,0,61,946,102,61,76,77,74,0,113,98,0,46
2021-08-03,52,81,0,74,43,701,49,975,1716,65,9,86,744,0,0,66,74,75,52,99,37,72,70,570,2344,86,87,921,752,484,85,70,0,50,693,87,79,66,116,76,0,123,88,0,53
2021-08-04,76,83,48,80,83,723,56,904,1863,58,0,78,779,0,0,71,60,79,59,87,66,87,65,773,1947,89,77,766,786,789,63,58,0,76,1059,88,63,76,81,74,0,81,90,0,73
2021-08-05,72,88,13,80,58,864,65,1003,2779,66,130,77,857,0,0,54,69,65,53,73,36,75,47,1659,1593,60,104,1076,1050,707,54,82,0,80,1209,85,78,77,84,80,0,100,80,0,83
2021-08-06,89,90,0,74,61,846,77,1052,2466,66,0,67,917,0,0,44,90,89,76,79,64,79,68,1895,2255,83,98,1198,670,771,67,74,0,77,905,89,50,69,73,78,0,103,104,0,13
2021-08-07,62,76,8,73,68,784,81,1059,2244,58,0,50,860,0,0,60,88,71,48,93,3,81,62,2094,2105,76,119,1010,1035,695,54,70,0,86,1284,95,65,76,85,77,0,95,58,0,25
2021-08-08,78,81,134,82,103,711,74,973,2220,55,94,53,811,0,0,67,75,71,56,84,40,77,60,1460,2260,72,91,591,994,569,73,58,0,75,812,99,52,65,110,83,0,72,91,0,58
2021-08-09,81,83,160,71,81,685,64,831,2060,70,163,81,780,0,0,51,66,73,67,89,48,80,61,1367,1579,62,84,887,859,631,75,72,0,68,866,70,33,72,83,74,0,110,67,0,71
2021-08-10,73,78,146,78,87,743,37,896,1884,64,0,70,620,0,0,65,81,88,51,96,36,89,63,1908,1645,80,103,721,726,630,48,77,0,73,833,82,70,75,58,77,0,91,85,0,77
2021-08-11,96,70,98,75,74,739,53,905,2168,50,0,81,705,0,0,50,76,89,74,75,34,72,77,1882,1810,84,93,1067,1107,811,46,83,0,76,958,88,54,75,89,86,0,76,74,0,48
2021-08-12,88,84,61,77,88,823,69,845,2522,69,0,55,862,0,0,49,73,64,65,99,5,80,65,1927,2371,84,96,1148,1068,613,70,74,0,60,940,87,57,73,77,69,0,113,107,0,20
2021-08-13,65,74,0,68,81,904,76,915,2625,65,242,52,899,0,0,61,80,84,31,78,48,81,63,2107,2092,99,90,592,751,835,52,88,0,70,941,80,72,73,92,80,0,102,91,0,12
2021-08-14,73,79,48,69,79,848,82,1050,2204,67,77,68,814,0,0,58,78,74,80,86,42,84,61,2290,1658,80,96,1349,651,525,82,80,0,65,1143,93,62,76,75,80,0,107,80,0,12
2021-08-15,91,68,0,77,95,777,78,840,2126,65,196,76,781,0,0,62,77,83,59,113,28,73,65,2156,2413,83,119,1018,775,549,52,52,0,98,591,89,62,84,70,83,0,101,94,0,35
2021-08-16,46,86,71,66,76,695,66,888,1709,78,0,66,783,0,0,66,70,79,72,78,45,81,50,1590,1591,82,101,887,1024,669,60,52,0,67,938,87,56,78,82,73,0,96,107,0,67
2021-08-17,77,80,0,61,89,715,67,815,1475,63,2,70,715,0,0,58,72,82,46,85,67,83,59,1851,2008,73,87,746,883,511,51,59,0,93,804,81,77,77,74,79,0,119,81,0,29
2021-08-18,73,71,113,64,100,750,66,936,1805,72,21,71,692,0,0,60,71,82,66,87,10,81,63,1608,2011,69,65,723,876,654,72,82,0,85,980,90,63,68,102,84,0,88,77,0,31
2021-08-19,83,82,40,75,69,808,68,971,2200,61,12,96,903,0,0,57,74,80,68,99,25,68,40,1825,2230,65,101,811,1161,902,65,76,0,74,813,80,50,79,69,72,0,93,81,0,89
2021-08-20,71,80,36,68,75,915,65,1044,2135,69,17,59,834,0,0,58,81,95,72,103,66,92,89,2070,2028,84,105,1095,1070,980,60,90,0,78,1012,94,70,78,70,85,0,96,93,0,43
2021-08-21,65,83,0,73,92,806,62,994,2128,61,0,83,845,0,0,67,77,76,48,83,30,81,60,2092,1839,79,77,897,674,790,72,89,0,65,956,84,60,88,95,76,0,97,109,0,14
2021-08-22,80,86,0,79,68,761,74,988,1968,68,100,59,800,0,0,56,71,84,55,92,19,66,62,1988,2096,80,96,917,1044,572,66,65,0,60,875,93,67,80,64,73,0,97,105,0,64
2021-08-23,58,72,0,76,88,681,67,755,2011,78,0,73,694,0,0,66,74,67,66,93,77,83,73,1507,1504,76,104,718,752,553,59,67,0,76,923,88,60,77,71,73,0,99,91,0,63
2021-08-24,67,73,0,68,100,701,91,868,1736,67,32,70,672,0,0,60,70,72,55,79,56,84,73,1483,1656,92,98,683,848,418,70,45,0,79,846,88,63,82,94,80,0,99,98,0,58
2021-08-25,79,67,47,75,81,721,68,844,1860,62,29,72,764,0,0,47,73,65,74,85,56,80,67,1893,1621,69,104,822,800,757,81,86,0,63,967,86,71,74,91,90,0,77,83,0,79
2021-08-26,78,82,50,67,107,838,67,1029,2115,73,4,69,919,0,0,65,70,80,66,88,34,88,64,1941,2152,70,87,902,904,859,75,80,0,72,855,99,52,75,71,73,0,99,89,0,32
2021-08-27,102,70,0,62,81,929,64,1074,2202,70,96,65,866,0,0,61,72,71,67,87,34,69,48,1803,2680,102,102,918,1083,785,66,84,0,65,859,80,69,73,85,71,0,87,110,0,41
2021-08-28,77,77,0,80,82,863,68,1067,2490,61,171,65,846,0,0,64,78,80,56,79,26,80,69,1567,2296,72,88,1166,1080,754,69,95,0,55,1326,94,60,79,65,85,0,92,94,0,38
2021-08-29,71,91,94,63,75,790,71,921,1848,64,90,76,823,0,0,64,73,76,66,64,23,81,57,1401,1884,77,107,737,930,957,77,69,0,74,532,86,69,86,75,81,0,87,81,0,24
2021-08-30,62,78,153,71,91,715,72,826,1629,63,0,72,775,0,0,57,83,84,58,92,37,91,47,1345,2271,99,91,666,736,532,69,71,0,71,839,84,55,87,92,74,0,97,81,0,57
2021-08-31,77,66,0,80,63,721,60,876,1773,57,0,87,671,0,0,62,71,74,36,81,85,80,73,1873,2119,68,107,888,780,651,63,57,0,65,798,93,55,68,88,73,0,105,82,0,55
2021-09-01,67,73,0,70,76,791,71,810,2190,69,4,63,760,0,0,60,61,70,76,91,43,77,82,1237,1416,77,116,1037,727,517,90,76,0,82,855,88,57,69,97,76,0,104,97,0,74
2021-09-02,50,82,74,69,77,868,86,991,1592,73,113,44,917,0,0,71,86,93,51,82,73,82,41,2060,1995,94,80,1127,574,935,73,68,0,71,997,84,52,65,75,79,0,88,76,0,27
2021-09-03,91,77,123,75,72,833,73,1123,2417,60,16,72,870,0,0,63,66,70,37,95,22,93,60,2248,2302,81,87,843,867,845,76,84,0,80,1015,103,68,87,69,83,0,106,124,0,54
2021-09-04,77,89,0,63,90,864,85,1020,2188,71,73,55,864,0,0,63,54,92,50,95,44,72,53,2207,1746,74,85,1049,865,647,67,67,0,43,958,94,66,94,71,78,0,113,96,0,11
2021-09-05,70,85,24,79,82,765,53,900,1734,64,0,67,785,0,0,61,72,67,52,85,37,76,68,1539,2006,53,105,896,907,713,65,56,0,60,735,82,69,64,76,77,0,110,101,0,36
2021-09-06,102,81,0,78,92,698,62,830,1840,73,0,73,743,0,0,70,62,72,58,100,35,77,45,1288,1484,87,87,804,1019,669,55,87,0,73,928,81,66,69,62,76,0,84,99,0,19
2021-09-07,77,62,0,84,99,693,68,746,2163,65,78,53,672,0,0,54,65,79,38,83,31,71,55,1571,1557,82,111,930,708,634,81,65,0,77,905,87,65,99,76,77,0,115,92,0,67
2021-09-08,78,83,189,69,82,761,60,877,1683,68,0,71,798,0,0,66,68,85,39,71,72,80,79,1902,2383,82,95,1023,887,602,65,82,0,64,976,75,60,77,73,78,0,96,85,0,42
2021-09-09,88,80,157,67,61,860,67,1014,1712,75,85,60,761,0,0,53,77,79,68,95,98,85,72,1996,2163,98,90,870,968,481,69,96,0,75,1233,87,53,71,91,77,0,107,91,0,28
2021-09-10,74,75,144,67,89,878,72,1009,2277,71,0,70,926,0,0,61,76,68,56,95,39,81,48,1980,2306,73,88,888,1031,631,78,68,0,69,1150,99,77,82,69,83,0,102,94,0,59
2021-09-11,99,69,64,66,85,801,58,883,2010,72,0,62,825,0,0,66,54,75,52,84,18,81,33,2570,2172,79,97,1041,950,781,66,56,0,66,842,85,54,75,77,82,0,92,98,0,65
2021-09-12,68,75,51,78,75,773,63,892,2371,69,0,49,756,0,0,74,66,64,53,82,18,78,59,2019,1791,65,100,933,814,548,60,63,0,85,768,99,67,67,87,72,0,84,66,0,67
2021-09-13,98,86,0,78,82,711,76,852,1933,74,130,56,767,0,0,46,72,76,69,91,72,84,56,1777,2110,82,98,886,682,237,75,49,0,58,681,78,64,85,62,73,0,103,103,0,35
2021-09-14,70,73,43,77,99,705,80,886,2464,67,13,72,787,0,0,59,69,79,80,87,39,84,43,1252,2131,79,109,546,875,521,75,79,0,65,1014,93,63,80,101,85,0,81,96,0,38
2021-09-15,96,73,0,78,84,784,56,972,2386,71,120,73,730,0,0,61,68,78,76,87,25,82,64,1323,1991,83,98,1262,1133,669,75,77,0,87,1021,87,61,71,78,74,0,122,105,0,71
2021-09-16,75,69,65,72,80,800,81,987,2328,64,141,56,849,0,0,49,84,80,45,88,71,75,42,1864,2103,88,97,1041,1027,890,79,78,0,75,715,91,56,79,83,79,0,119,83,0,53
2021-09-17,71,66,28,76,62,869,79,1028,2198,74,72,67,852,0,0,65,73,96,41,80,65,78,61,2684,2709,64,93,1156,1109,657,65,80,0,95,795,91,63,67,55,77,0,87,78,0,56
2021-09-18,84,73,0,69,85,856,96,1038,2347,62,77,63,837,0,0,59,69,67,58,98,38,87,50,1981,1948,78,97,824,1052,1010,53,75,0,62,1122,92,63,65,84,82,0,99,104,0,19
2021-09-19,66,83,37,78,84,765,96,870,1688,59,74,74,861,0,0,52,83,75,52,96,33,75,60,2004,2241,93,80,696,822,685,61,76,0,67,1031,88,73,71,71,80,0,89,83,0,29
2021-09-20,98,71,0,70,63,715,65,768,2224,63,0,81,684,0,0,63,71,78,50,78,76,72,58,1461,2109,85,73,1179,812,581,64,74,0,79,577,88,71,78,77,71,0,106,71,0,65
2021-09-21,90,73,88,75,109,712,82,804,2113,66,23,51,701,0,0,46,81,72,76,88,40,84,74,1502,1595,94,97,748,1004,636,57,76,0,92,913,79,61,74,78,78,0,110,63,0,90
2021-09-22,88,84,5,70,66,769,62,931,2115,64,60,71,790,0,0,60,66,71,61,92,36,83,51,1698,2149,70,101,853,844,744,63,82,0,57,712,90,65,72,101,77,0,121,95,0,68
2021-09-23,87,91,0,68,79,846,62,996,2139,65,0,82,847,0,0,64,79,89,66,80,16,76,68,1941,2259,79,112,816,1060,948,48,62,0,80,718,90,78,76,68,78,0,91,100,0,48
2021-09-24,85,71,100,76,88,924,73,993,2352,60,27,62,910,0,0,63,89,79,43,82,20,86,48,1674,2550,75,89,1129,1100,1030,56,79,0,82,1010,93,49,69,68,83,0,79,107,0,54
2021-09-25,80,83,54,72,96,844,81,1054,1899,67,0,55,838,0,0,57,66,79,39,90,56,83,67,1793,1930,63,101,887,943,652,55,63,0,76,817,80,41,71,76,66,0,90,92,0,54
2021-09-26,75,84,27,71,63,769,64,903,1928,74,66,81,744,0,0,50,73,93,54,96,68,77,55,1665,1689,85,95,1013,813,513,59,54,0,61,1031,88,67,74,61,79,0,86,66,0,34
