Date,YMQ,GFA,NFH,LTU,DZZ,HNV,PLB,ZSJ,LLK,BSQ,FZI,END,MZO,AGN,AYD,CTH,PFQ,DMN,BMF,RFY,ZYT,DHJ,NLT,QZF,EYS,FTW,EHT,CGV,RAN,OTL,CNW,YGE,HZQ,GNL,EEC,DTO,XSB,DSA,HTF,ZMY,CYK,MTE,OZW,IZX,IFI
2021-02-22,0,67,83,81,44,59,73,0,77,458,85,59,64,0,0,79,99,1507,804,1632,62,67,57,77,917,74,81,652,1324,86,65,77,61,79,801,91,0,853,87,0,731,49,79,100,89
2021-02-23,0,58,80,64,69,62,88,0,76,895,74,91,66,0,0,72,74,1598,875,2059,68,102,56,72,928,51,67,786,2204,84,84,66,68,68,785,94,0,901,88,0,703,60,101,87,77
2021-02-24,0,61,80,90,54,63,107,0,84,523,62,77,63,0,0,70,76,1899,790,1725,75,94,66,71,919,53,76,534,2271,78,52,60,58,82,671,85,0,1034,84,0,786,73,85,95,69
2021-02-25,0,70,81,93,69,65,80,0,75,818,62,65,72,0,0,61,65,1983,876,1872,78,80,75,58,1074,68,74,741,1314,84,81,63,70,70,1062,94,0,980,88,0,842,54,88,80,86
2021-02-26,0,55,84,70,56,55,68,0,75,975,63,94,71,0,0,68,74,1890,1023,1990,68,113,67,96,1078,71,57,697,2283,65,75,70,65,76,1125,86,0,1179,81,0,861,54,101,87,84
2021-02-27,0,64,75,72,52,67,94,0,83,784,81,61,68,0,0,49,73,1937,982,2122,68,87,76,80,1004,62,83,720,2227,77,76,72,68,88,1117,88,0,1035,88,0,873,62,88,79,82
2021-02-28,0,64,86,83,58,66,73,0,86,1033,100,83,68,0,0,68,69,1764,909,1917,66,99,52,55,967,81,76,686,2557,79,76,53,61,68,1044,86,0,1082,80,0,735,63,74,91,76
2021-03-01,0,52,91,81,51,63,77,0,83,792,67,74,63,0,0,59,71,1634,786,1729,77,94,56,78,892,52,77,606,2662,92,83,62,58,74,835,100,0,888,83,0,678,67,72,81,80
2021-03-02,0,72,85,83,61,56,71,0,74,716,77,104,75,0,0,64,70,1673,756,1295,64,96,51,73,865,74,71,563,1766,83,67,64,60,80,780,87,0,897,87,0,673,52,94,102,85
2021-03-03,0,61,83,81,60,58,87,0,65,879,96,70,66,0,0,59,85,1844,832,2030,63,71,61,78,986,78,61,586,1602,78,65,63,62,70,938,88,0,859,91,0,771,74,87,88,81
2021-03-04,0,62,74,78,79,72,89,0,76,882,73,83,71,0,0,68,85,1848,991,1983,77,70,58,93,1077,59,84,814,2395,101,86,62,57,73,955,96,0,1129,82,0,856,55,73,96,84
2021-03-05,0,54,86,84,50,56,94,0,77,860,74,88,77,0,0,66,71,2072,1009,2203,77,73,56,52,1087,76,74,829,2763,78,74,67,80,57,991,99,0,989,90,0,931,60,97,69,82
2021-03-06,0,65,85,76,49,46,84,0,78,950,121,74,62,0,0,84,90,1863,982,2353,67,97,67,52,988,79,72,712,2161,64,65,60,69,65,1041,85,0,1098,79,0,876,44,100,81,81
2021-03-07,0,68,87,90,45,55,69,0,74,744,73,77,62,0,0,47,94,1701,860,1748,70,84,67,65,1015,63,64,699,2295,71,53,54,62,70,828,83,0,1034,96,0,755,60,92,87,85
2021-03-08,0,62,87,62,68,70,101,0,75,614,85,87,70,0,0,63,58,1624,783,1856,61,92,73,78,914,67,78,575,2134,98,54,64,64,81,740,96,0,905,83,0,703,68,94,86,75
2021-03-09,0,81,85,82,68,60,88,0,72,582,74,91,68,0,0,78,65,1474,732,1729,75,81,64,64,928,69,85,640,2151,66,66,68,62,91,847,95,0,915,84,0,679,72,102,102,71
2021-03-10,0,52,80,73,63,62,92,0,73,867,83,103,79,0,0,75,62,1609,743,2094,63,80,68,75,1090,65,73,657,1905,68,64,64,77,64,920,92,0,1070,85,0,762,73,90,76,87
2021-03-11,0,65,89,74,60,67,64,0,76,814,89,102,69,0,0,56,64,1907,864,2469,73,98,73,83,1101,69,89,630,1974,87,56,60,65,66,1067,98,0,1027,88,0,855,64,92,77,78
2021-03-12,0,61,75,58,53,56,84,0,84,922,90,68,59,0,0,50,63,2023,1001,1938,71,70,51,69,1092,80,64,630,2027,60,71,66,56,89,1091,89,0,1151,93,0,894,63,81,87,84
2021-03-13,0,58,87,73,66,58,85,0,73,755,77,74,79,0,0,46,66,1834,1017,1876,67,111,58,69,1148,80,80,680,1690,82,65,64,71,69,775,80,0,1030,81,0,879,47,94,81,87
2021-03-14,0,65,88,84,45,64,106,0,81,710,73,98,64,0,0,62,92,1709,826,1728,75,106,49,68,973,73,68,499,2740,96,64,76,71,81,837,80,0,906,92,0,749,54,92,79,77
2021-03-15,0,58,78,75,59,57,97,0,73,560,74,94,71,0,0,52,57,1629,912,1760,65,101,70,79,935,62,77,535,2367,96,52,62,57,72,946,82,0,997,84,0,668,68,103,89,97
2021-03-16,0,61,84,76,65,59,74,0,75,626,68,75,62,0,0,68,70,1701,838,1343,75,95,71,70,895,69,58,628,2164,94,53,70,63,76,878,86,0,947,83,0,681,54,108,90,71
2021-03-17,0,59,71,71,57,68,92,0,76,841,62,91,72,0,0,70,71,1672,800,1875,69,99,52,58,933,51,71,714,1925,79,71,69,70,85,992,94,0,981,89,0,752,48,111,105,77
2021-03-18,0,52,74,70,76,54,103,0,75,761,82,96,66,0,0,65,62,1880,889,2037,66,94,68,86,1088,70,69,734,2645,62,79,63,59,75,1022,80,0,1032,86,0,883,66,128,101,71
2021-03-19,0,63,91,79,63,57,86,0,73,960,73,85,71,0,0,66,75,2063,1131,2063,80,107,56,60,1053,90,72,826,2392,99,63,68,67,74,1068,91,0,963,97,0,846,64,109,75,75
2021-03-20,0,65,76,85,51,69,82,0,83,743,87,97,75,0,0,67,66,1830,940,2162,66,61,66,65,1097,72,65,827,2018,60,72,63,64,76,842,77,0,991,83,0,859,66,101,98,77
2021-03-21,0,60,78,69,46,51,84,0,76,836,53,69,78,0,0,63,62,1867,920,1664,82,116,65,69,996,66,83,622,2450,86,74,75,63,76,739,93,0,895,89,0,745,66,96,79,85
2021-03-22,0,61,81,76,72,59,87,0,78,831,58,77,72,0,0,69,81,1595,833,1872,69,93,60,52,927,81,68,609,2245,73,62,74,48,79,991,95,0,897,84,0,662,59,81,90,79
2021-03-23,0,68,86,75,49,55,88,0,77,618,78,87,71,0,0,57,71,1651,826,1749,73,81,79,74,970,75,82,590,1887,104,75,59,77,71,828,90,0,962,96,0,724,42,92,85,85
2021-03-24,0,55,79,80,61,60,72,0,76,735,64,76,67,0,0,72,49,1683,783,1844,80,85,56,66,1041,65,61,509,1950,73,61,61,52,82,770,86,0,859,86,0,752,64,116,71,80
2021-03-25,0,63,80,65,39,59,101,0,80,928,93,94,70,0,0,57,67,1994,976,1876,70,105,62,66,1005,91,74,697,2501,72,68,62,65,75,887,84,0,1036,83,0,848,77,96,83,73
2021-03-26,0,62,78,74,51,54,70,0,75,975,63,83,59,0,0,65,57,1985,1028,2152,68,105,47,56,1094,66,83,824,1956,84,81,63,67,72,990,92,0,1207,83,0,882,58,81,75,73
2021-03-27,0,71,81,55,60,69,80,0,73,1004,73,78,70,0,0,67,73,1836,978,2101,64,103,76,90,1212,89,66,744,2053,85,68,71,73,78,947,86,0,1114,84,0,864,66,79,89,79
2021-03-28,0,63,82,74,63,47,90,0,76,826,91,81,64,0,0,62,67,1796,835,1729,71,92,77,56,992,65,63,737,2102,81,55,68,70,77,934,88,0,1047,92,0,708,58,92,101,88
2021-03-29,0,64,92,93,68,62,85,0,67,801,84,82,79,0,0,82,86,1682,718,1732,78,102,66,76,908,88,92,634,1469,100,78,63,53,71,861,92,0,774,85,0,654,67,98,105,77
2021-03-30,0,56,75,70,67,58,88,0,74,671,72,94,59,0,0,73,78,1561,684,1645,70,105,51,80,922,77,66,728,2248,62,71,64,73,70,871,81,0,846,98,0,682,54,93,90,84
2021-03-31,0,59,79,86,61,56,82,0,81,689,89,82,74,0,0,56,91,1740,848,1850,69,93,68,53,937,88,70,694,2496,83,64,58,54,76,864,87,0,929,86,0,753,72,75,83,78
2021-04-01,0,58,77,90,64,55,93,0,81,904,76,84,66,0,0,66,99,1824,916,1783,0,110,63,72,1098,65,76,763,1985,94,62,62,74,85,1020,91,80,1024,86,0,806,50,67,89,82
2021-04-02,0,64,89,56,62,59,84,0,86,838,57,89,62,0,0,65,64,1928,1006,2306,0,80,63,84,1125,60,85,854,1950,76,60,62,80,72,1103,87,0,1074,82,0,887,77,86,78,83
2021-04-03,0,65,92,88,52,59,78,0,76,957,98,85,86,0,3,83,71,1962,900,1844,0,108,37,78,1105,69,61,800,2198,74,77,58,61,70,1097,99,0,1035,100,0,861,63,80,80,78
2021-04-04,0,61,81,90,46,51,89,0,76,753,67,84,61,0,0,60,70,1674,904,1791,0,92,78,76,974,94,72,781,2213,88,64,65,53,72,845,98,0,1041,83,0,712,50,90,72,85
2021-04-05,0,68,76,64,65,59,109,0,74,812,90,106,59,0,18,69,71,1693,751,1841,0,86,54,46,887,46,81,703,1955,85,69,70,62,72,850,102,21,980,89,0,621,54,99,74,85
2021-04-06,0,60,78,80,66,54,79,0,72,909,97,97,77,0,43,61,93,1601,726,1966,0,108,58,78,891,86,70,628,1566,84,51,59,56,78,906,86,0,979,78,0,718,75,101,78,88
2021-04-07,0,56,91,80,59,60,86,0,79,660,69,82,62,0,26,62,84,1887,855,2060,0,118,80,93,834,71,65,675,1883,73,78,60,48,80,968,85,0,896,85,0,728,62,84,74,82
2021-04-08,0,68,90,82,63,67,73,0,70,775,67,95,71,0,0,56,73,1942,835,2324,0,106,46,93,946,66,84,678,1979,92,76,59,62,73,904,87,0,1055,82,0,837,67,84,86,82
2021-04-09,0,69,90,74,61,60,80,0,72,815,79,88,68,0,0,62,85,2096,1001,1862,0,122,62,69,1084,87,67,867,2545,79,58,64,70,78,992,75,0,821,85,0,836,63,110,84,90
2021-04-10,0,60,81,75,82,55,72,0,74,879,92,100,74,0,0,51,67,1954,963,2113,0,120,65,55,1092,83,81,797,1879,74,45,77,66,90,931,76,14,1094,87,0,822,37,94,96,87
2021-04-11,0,68,87,61,73,62,88,0,74,829,73,100,67,0,28,65,88,1785,765,1763,0,93,56,71,937,87,68,573,2317,85,76,67,56,69,857,80,8,932,92,0,752,43,109,80,81
2021-04-12,0,60,86,88,62,58,75,0,73,683,82,67,68,0,0,62,59,1683,656,1649,0,95,75,78,928,63,74,661,1460,80,63,71,64,84,953,88,0,785,80,0,703,65,84,73,93
2021-04-13,0,58,97,77,54,61,74,0,70,551,64,104,57,0,4,76,80,1773,868,1892,0,79,59,83,921,53,63,515,2644,102,71,65,58,73,738,87,0,911,92,0,730,67,111,84,69
2021-04-14,0,65,86,77,66,66,65,0,77,799,90,88,75,0,26,55,53,1726,970,1812,0,98,65,70,957,88,83,671,1838,74,64,58,61,69,979,87,19,939,91,0,753,72,91,95,83
2021-04-15,0,62,86,59,53,53,104,0,76,952,84,79,76,0,13,60,69,1777,918,1729,0,85,59,61,1068,65,65,762,2280,79,69,65,65,67,778,97,48,1149,85,0,825,58,90,67,80
2021-04-16,0,61,85,58,48,57,88,0,76,789,77,77,68,0,22,71,63,2057,898,2192,0,98,68,81,1090,86,87,767,2034,97,66,70,66,71,1022,86,0,1090,79,0,911,58,93,84,84
2021-04-17,0,65,80,66,57,68,89,0,77,884,71,74,59,0,17,49,78,1975,885,2089,0,82,60,61,1021,68,66,720,1944,73,66,60,65,71,932,84,59,1093,90,0,841,68,101,102,87
2021-04-18,0,70,82,67,70,58,100,0,77,574,91,93,73,0,11,53,73,1868,896,1768,0,112,72,73,1050,74,63,577,1963,83,70,57,53,64,983,94,77,952,93,0,746,50,104,78,79
2021-04-19,0,60,83,66,65,57,86,0,79,800,75,76,79,0,17,72,49,1515,789,1944,0,92,68,81,964,70,73,565,2282,70,65,68,59,76,841,89,4,897,89,0,680,68,83,99,73
2021-04-20,0,59,91,66,56,53,73,0,77,746,104,90,70,0,3,55,64,1629,789,1624,0,82,67,69,957,80,86,636,2055,73,60,62,57,69,839,81,5,969,83,0,673,60,105,81,88
2021-04-21,0,72,78,77,51,65,77,0,82,839,86,93,82,0,23,64,61,1702,828,1827,0,81,68,74,1045,52,71,744,2880,91,70,58,81,71,836,87,28,1001,96,0,776,61,85,92,82
2021-04-22,0,54,86,76,68,70,91,0,80,881,101,103,67,0,14,63,84,1948,984,2064,0,82,41,72,1067,71,71,890,1374,44,77,69,60,67,946,92,27,842,88,0,859,62,114,104,81
2021-04-23,0,66,78,48,58,55,87,0,77,1031,57,75,54,0,15,54,79,1946,860,2043,0,96,88,61,942,63,67,808,2642,69,72,71,77,76,862,86,37,1160,90,0,843,71,86,104,75
2021-04-24,0,64,89,77,49,54,80,0,76,853,68,94,76,0,16,63,74,1860,883,1780,0,64,60,87,1055,65,80,776,2916,69,79,69,56,84,1134,87,0,979,85,0,839,56,97,94,87
2021-04-25,0,64,83,56,64,65,57,0,75,822,81,88,68,0,0,69,50,1681,788,2034,0,72,55,79,978,63,74,673,2216,88,80,67,68,56,818,89,0,1148,82,0,761,53,98,93,71
2021-04-26,0,63,77,69,44,59,70,0,78,663,71,100,66,0,5,70,84,1663,667,1729,0,95,66,93,948,65,75,662,1754,73,79,65,57,67,828,88,0,957,87,0,710,50,98,95,83
2021-04-27,0,60,87,81,55,55,78,0,76,915,78,96,69,0,4,71,66,1745,922,1781,0,73,55,49,895,94,61,523,1993,74,60,63,63,80,847,75,0,893,85,0,686,65,80,96,81
2021-04-28,0,73,84,82,67,62,92,0,79,736,72,81,62,0,32,68,79,1830,952,1688,0,103,84,63,872,65,74,664,2506,74,76,66,54,70,716,86,0,890,78,0,758,70,95,96,81
2021-04-29,0,66,88,72,49,68,96,0,79,890,62,91,67,0,1,59,81,2039,876,2469,0,87,53,56,1101,59,80,736,2467,81,70,56,57,66,1112,80,41,1024,94,0,832,70,88,104,79
2021-04-30,0,69,78,74,59,55,73,0,78,879,78,122,69,0,8,61,76,2007,985,1931,0,59,61,67,1016,75,74,808,2117,84,60,62,64,55,1050,84,71,1135,82,0,861,74,92,69,75
2021-05-01,0,67,89,81,59,60,87,0,80,792,81,88,81,0,0,58,86,1917,863,1845,0,79,79,74,1076,70,71,793,2744,98,73,53,69,76,1022,82,18,1146,88,0,858,57,82,75,87
2021-05-02,0,61,83,77,56,52,113,0,76,848,80,82,69,0,36,60,82,1829,922,2148,0,80,66,94,945,69,66,686,1915,82,72,57,67,67,852,82,19,1083,89,0,744,37,101,86,74
2021-05-03,0,73,84,81,32,61,83,0,80,588,91,96,67,0,31,89,53,1519,797,2030,0,76,65,78,929,80,82,664,1605,93,66,67,53,75,849,85,54,925,85,0,686,69,91,97,78
2021-05-04,0,68,74,76,54,71,76,0,80,644,69,61,61,0,3,69,77,1725,740,1717,0,86,71,79,929,63,69,592,2175,100,68,62,64,81,942,82,0,1053,98,0,668,64,101,95,82
2021-05-05,0,69,100,84,61,73,85,0,75,753,85,77,72,0,0,69,83,1784,896,1916,0,106,60,81,892,62,82,666,2288,89,72,76,64,64,871,81,0,1082,83,0,746,61,87,75,83
2021-05-06,0,59,91,74,75,56,93,0,83,816,100,78,72,0,24,61,100,2063,971,1977,0,80,59,89,1026,76,67,806,2085,78,52,63,66,72,1049,90,0,1032,78,0,824,54,90,90,88
2021-05-07,0,61,77,76,65,60,90,0,78,910,64,101,68,0,8,64,80,2034,980,2218,0,82,62,56,1115,69,83,741,2114,83,76,59,62,76,1191,82,3,1062,88,0,873,64,122,82,78
2021-05-08,0,53,78,63,53,59,85,0,83,846,65,81,66,0,49,55,73,1913,892,2054,0,88,53,74,1053,86,61,797,2295,79,69,71,66,77,853,87,0,1052,93,0,859,84,122,93,85
2021-05-09,0,55,87,57,75,52,74,0,72,577,63,83,60,0,15,74,76,1696,878,1666,0,81,57,91,920,67,66,827,1655,89,66,65,66,58,1004,96,0,957,81,0,743,49,108,94,84
2021-05-10,0,63,88,85,64,60,74,0,72,718,68,92,73,0,13,61,77,1623,805,1912,0,117,67,83,881,72,84,584,2478,83,79,64,48,75,790,90,0,863,87,0,704,47,92,91,76
2021-05-11,0,64,85,78,57,56,84,0,75,860,79,91,70,0,20,78,69,1560,860,1575,0,74,57,65,944,66,70,638,1948,67,72,59,63,67,931,86,0,861,92,0,699,67,87,98,82
2021-05-12,0,56,79,83,55,67,79,0,79,740,81,91,87,0,24,62,73,1864,783,1894,0,110,62,95,968,86,70,732,2438,74,73,73,66,79,974,85,0,863,84,0,733,86,96,97,75
2021-05-13,0,55,82,77,62,55,88,0,73,1068,63,97,67,0,7,68,54,1719,864,2126,0,69,70,75,1000,68,76,714,1817,69,62,69,64,77,948,85,51,1066,81,0,819,53,100,91,86
2021-05-14,0,60,85,77,48,61,89,0,82,949,86,98,54,0,7,60,71,1931,941,2195,0,65,73,66,1037,82,61,830,1770,91,71,59,47,66,1129,85,62,1088,91,0,881,67,82,87,80
