Date,BZM,XSV,TAP,QMD,RAH,ZSD,WYG,UGJ,SGA,OMV,YYO,MAJ,VSM,ATT,WGR,CNQ,ZMS,QSN,NAQ,DZT,VYZ,RGS,MUY,PAA,TSE,YGY,OSG,XML,SMM,ENY,BTB,AEI,EFN,CFG,WMB,UMU,NGB,DTJ,PGL,NMO
2019-01-22,68,89,80,534,994,0,88,52,1048,412,0,0,72,62,54,65,50,840,509,54,60,529,367,451,99,75,495,86,1051,77,82,0,94,76,92,66,0,57,450,0
2019-01-23,71,75,84,575,1050,0,90,69,1034,395,0,0,76,61,74,64,76,808,327,56,70,515,360,577,60,85,434,62,1056,93,76,0,77,71,101,63,0,70,393,0
2019-01-24,84,126,62,527,1016,0,83,75,912,297,0,0,64,54,47,78,48,921,334,61,64,477,386,478,89,69,521,54,751,88,84,0,87,89,79,79,0,73,378,0
2019-01-25,57,102,79,319,1068,0,82,103,841,303,0,0,77,59,61,63,46,772,263,55,70,428,307,486,62,65,495,91,940,77,83,0,87,71,85,64,0,83,423,0
2019-01-26,75,99,94,334,679,0,86,83,849,277,0,0,69,61,51,40,74,759,339,51,68,443,303,395,82,99,566,97,843,74,88,0,91,55,81,71,0,67,265,0
2019-01-27,75,103,70,447,935,0,86,61,916,325,0,0,71,56,60,67,31,823,378,61,73,472,312,465,74,48,370,83,701,122,69,0,100,70,93,86,0,60,387,0
2019-01-28,77,99,91,472,1034,0,82,64,1014,302,0,0,73,68,64,57,61,680,469,60,51,504,355,415,89,75,288,52,898,103,96,0,68,63,76,89,0,59,298,0
2019-01-29,72,86,87,543,881,0,84,58,1087,327,0,0,76,61,54,73,68,999,512,63,71,530,402,396,76,89,478,67,1004,101,76,0,120,71,56,76,0,82,543,0
2019-01-30,77,109,85,466,1225,0,86,70,972,346,0,0,74,51,63,72,51,889,429,51,75,501,352,601,72,57,488,75,983,128,70,0,83,81,110,61,0,69,467,0
2019-01-31,66,96,113,437,973,0,83,81,934,304,0,0,67,53,56,73,54,967,343,57,62,464,321,579,78,93,422,82,975,60,108,0,99,58,99,92,0,56,407,0
2019-02-01,80,87,51,486,776,0,87,55,873,270,0,0,70,59,63,66,45,623,326,55,62,433,343,515,97,62,429,79,859,88,59,0,87,70,77,50,0,63,391,0
2019-02-02,86,74,107,448,1052,0,85,71,822,300,0,0,83,55,55,58,65,921,337,57,75,437,260,342,90,79,408,95,851,72,75,0,77,74,56,86,0,55,378,0
2019-02-03,66,115,115,434,866,0,93,42,938,369,0,0,69,54,60,68,62,1161,359,60,70,458,308,386,92,110,360,108,694,87,84,0,97,76,73,56,0,68,345,0
2019-02-04,70,66,88,404,802,0,82,65,1003,347,0,0,70,60,65,68,73,1039,284,64,72,512,359,530,73,63,509,62,955,70,81,0,94,72,98,79,0,75,408,0
2019-02-05,71,87,82,539,1134,0,80,74,1082,390,0,0,69,60,69,71,64,1139,410,54,69,533,398,597,74,79,548,85,861,101,108,0,74,61,80,92,0,63,551,0
2019-02-06,84,59,88,561,1134,0,88,64,1025,395,0,0,76,56,61,60,59,790,463,60,67,505,357,617,80,72,483,76,971,70,66,0,85,73,75,65,0,58,375,0
2019-02-07,68,59,102,509,963,0,85,84,898,349,0,0,69,57,60,69,59,470,389,52,60,461,349,508,71,69,463,78,849,92,80,0,96,74,100,60,0,79,463,0
2019-02-08,69,105,89,469,1031,0,80,85,846,344,0,0,75,63,42,56,59,1027,371,58,70,440,287,372,104,61,407,79,818,75,59,0,81,68,100,72,0,63,354,0
2019-02-09,63,77,80,443,871,0,82,59,904,317,0,0,66,52,49,77,54,713,389,57,61,436,296,307,87,50,433,86,902,84,90,0,84,73,73,73,0,68,431,0
2019-02-10,76,116,72,400,900,0,90,65,932,332,0,0,75,64,69,74,59,843,425,62,72,462,295,528,68,67,238,114,798,68,96,0,93,80,82,87,0,61,528,0
2019-02-11,68,49,87,576,1030,0,91,68,1002,321,0,0,81,50,63,60,64,867,431,66,70,505,374,598,85,80,583,66,855,76,72,0,97,66,93,60,0,76,397,0
2019-02-12,80,104,81,621,1366,0,78,68,1074,448,0,0,65,61,53,73,72,935,403,59,76,528,396,457,72,75,526,77,1105,92,79,0,80,66,112,73,0,60,533,0
2019-02-13,73,105,101,565,934,0,86,63,995,354,0,0,63,61,50,71,68,984,457,58,65,517,364,477,62,66,392,76,834,101,88,0,96,75,102,83,0,73,458,0
2019-02-14,74,98,85,455,858,0,88,91,895,309,0,0,76,53,71,74,65,991,411,58,67,461,321,448,82,129,366,71,852,77,51,0,106,75,82,52,0,59,356,0
2019-02-15,69,97,85,414,770,0,78,95,853,215,0,0,79,66,48,63,71,851,367,54,71,430,322,427,92,81,464,87,783,94,94,0,103,70,89,74,0,70,376,0
2019-02-16,69,81,89,443,944,0,84,69,848,267,0,0,70,56,67,48,85,677,379,58,72,430,268,472,104,60,369,84,785,84,78,0,97,63,84,88,0,64,311,0
2019-02-17,76,101,65,432,823,0,85,66,955,250,0,0,74,59,63,57,63,876,438,54,67,470,332,659,83,73,464,86,829,52,79,0,93,74,87,93,0,80,384,0
2019-02-18,74,123,66,565,1120,0,88,70,956,409,0,0,70,66,61,59,59,699,425,53,68,512,400,480,66,65,481,84,924,82,78,0,90,73,100,75,0,63,558,0
2019-02-19,74,88,85,499,1220,0,87,80,1076,392,0,0,67,58,58,56,70,957,403,55,69,528,381,462,84,91,527,77,969,95,78,0,82,65,81,52,0,61,512,0
2019-02-20,84,90,78,480,1017,0,91,83,988,375,0,0,73,46,60,68,53,1027,437,64,67,511,335,373,82,67,409,48,1002,86,86,0,95,77,95,70,0,64,404,0
2019-02-21,67,88,83,395,856,0,85,75,937,322,0,0,71,64,77,63,58,829,401,52,69,457,329,490,84,91,416,82,1016,85,72,0,83,82,78,64,0,67,423,0
2019-02-22,72,78,89,365,849,0,82,58,873,243,0,0,75,53,65,75,55,795,302,60,58,436,316,490,101,100,289,69,738,64,90,0,103,60,64,57,0,75,277,0
2019-02-23,70,86,54,336,1013,0,88,111,848,194,0,0,70,50,58,79,62,854,321,59,75,437,295,375,62,87,357,65,841,78,73,0,82,66,72,64,0,59,325,0
2019-02-24,64,86,111,516,833,0,85,71,958,297,0,0,70,59,62,67,61,1005,433,66,72,458,327,659,85,96,481,78,977,56,86,0,89,74,89,71,0,67,430,0
2019-02-25,56,106,83,495,1202,0,82,87,1039,365,0,0,74,65,69,71,44,939,454,59,61,511,353,440,80,66,431,88,954,116,101,0,97,70,61,66,0,75,232,0
2019-02-26,66,129,108,514,989,0,84,88,993,386,0,0,77,65,67,66,74,1254,381,62,68,526,375,562,89,108,555,70,1021,87,80,0,95,81,106,75,0,68,409,0
2019-02-27,80,69,87,564,969,0,86,69,1051,389,0,0,71,77,65,79,55,983,455,54,65,513,372,513,92,92,488,72,950,80,81,0,89,69,100,71,0,64,350,0
2019-02-28,79,84,75,468,1023,0,84,70,938,285,0,0,69,52,57,57,57,638,369,66,66,458,285,536,90,96,375,84,957,62,80,0,96,72,71,78,0,76,389,0
2019-03-01,84,101,105,411,909,0,75,77,873,307,0,0,73,56,53,77,62,1025,333,61,68,431,327,453,78,94,334,85,729,77,105,0,84,71,98,55,0,66,446,0
2019-03-02,78,101,81,302,517,0,83,75,843,247,0,0,63,67,65,61,69,587,360,64,58,431,244,450,81,102,289,54,806,85,74,0,103,65,82,84,0,64,241,0
2019-03-03,72,74,74,432,1014,0,84,65,916,349,0,0,78,52,61,60,62,933,408,58,78,456,315,446,81,89,427,58,661,92,77,0,83,61,82,82,0,65,358,0
2019-03-04,81,93,98,548,850,0,87,78,1041,349,0,0,78,63,62,61,53,857,434,70,65,510,396,486,62,79,494,75,1030,76,89,0,104,75,92,87,0,64,568,0
2019-03-05,64,82,78,555,947,0,86,80,1047,366,0,0,69,63,61,71,48,863,430,63,71,536,414,564,93,89,414,79,861,93,79,0,83,71,93,68,0,91,461,0
2019-03-06,75,87,51,628,990,0,84,62,973,344,0,0,69,51,58,64,74,949,507,59,62,507,342,548,99,40,457,76,978,83,80,0,89,58,86,90,0,65,420,0
2019-03-07,72,77,65,357,888,0,86,62,957,291,0,0,74,46,63,72,70,941,328,65,70,467,329,423,75,70,480,83,849,109,85,0,78,79,110,63,0,55,423,0
2019-03-08,77,111,93,329,959,0,83,64,850,387,0,0,65,54,50,58,56,790,361,65,60,429,248,463,80,59,350,78,709,80,80,0,101,76,93,77,0,65,252,0
2019-03-09,71,85,91,428,726,0,82,78,875,251,0,0,78,56,55,68,72,864,323,57,64,432,285,352,64,69,388,84,881,100,82,0,98,89,97,80,0,65,331,0
2019-03-10,77,86,84,438,981,0,87,79,925,225,0,0,65,57,55,66,61,868,407,51,63,464,366,506,71,94,552,72,757,72,95,0,80,60,84,79,0,61,417,0
2019-03-11,77,97,99,379,1162,0,94,67,1033,352,0,0,73,61,57,70,59,834,386,60,68,503,373,594,85,88,373,79,1026,75,78,0,94,71,67,63,0,59,362,0
2019-03-12,70,93,68,447,1081,0,84,59,1010,349,0,0,69,64,47,50,62,657,400,60,64,527,390,561,95,109,431,86,989,74,66,0,98,67,100,73,0,71,419,0
2019-03-13,62,116,83,623,1038,0,86,77,1024,369,0,0,69,53,64,61,69,1149,427,63,69,505,406,540,79,95,370,70,852,81,94,0,110,77,86,87,0,73,501,0
2019-03-14,75,96,77,399,973,0,91,77,943,266,0,0,67,70,48,60,55,698,337,51,69,471,265,319,98,103,516,98,974,102,102,0,95,65,91,63,0,66,364,0
2019-03-15,83,67,76,454,1002,0,85,83,868,318,0,0,72,53,58,77,67,774,293,58,70,425,313,350,90,43,380,57,822,66,79,0,82,78,107,74,0,66,291,0
2019-03-16,69,99,95,428,1122,0,79,81,874,264,0,0,77,69,42,73,72,929,358,57,64,431,250,360,99,81,401,68,743,93,60,0,91,66,90,64,0,60,280,0
2019-03-17,74,87,63,429,1074,0,88,86,921,375,0,0,76,56,54,79,68,1061,414,59,70,467,306,403,78,55,463,72,1018,70,94,0,74,78,92,85,0,70,399,0
2019-03-18,74,98,68,518,1131,0,87,50,985,394,0,0,77,53,51,72,70,995,499,61,66,507,382,510,69,60,434,80,1034,104,75,0,87,68,79,64,0,72,245,0
2019-03-19,78,75,78,553,1077,0,80,60,985,405,0,0,73,69,59,72,70,866,416,56,68,524,441,590,56,65,619,85,1031,57,63,0,83,66,71,82,0,66,493,0
2019-03-20,69,94,67,515,1037,0,94,77,1034,346,0,0,75,64,64,62,65,973,373,56,66,512,372,483,102,74,464,58,910,88,85,0,101,69,100,62,0,72,358,0
2019-03-21,83,113,69,428,1122,0,82,82,1003,338,0,0,76,54,51,69,61,705,398,66,69,460,323,377,99,78,527,72,839,53,89,0,85,76,99,73,0,65,290,0
2019-03-22,75,91,87,343,992,0,82,72,859,235,0,0,73,41,65,73,55,1005,260,63,75,430,261,292,101,74,396,79,850,64,87,0,80,75,101,83,0,61,355,0
2019-03-23,77,80,97,390,1018,0,84,86,826,274,0,0,69,62,47,63,75,986,356,52,64,437,297,519,96,78,390,92,792,103,88,0,85,70,88,85,0,48,385,0
2019-03-24,73,124,78,547,908,0,82,74,943,323,0,0,68,64,58,64,54,866,352,53,68,466,348,578,88,92,458,89,1019,57,73,0,98,78,70,70,0,71,406,0
2019-03-25,74,75,96,411,1079,0,89,70,994,395,0,0,80,54,56,55,62,1099,441,58,70,502,398,386,86,84,366,62,964,66,84,0,99,71,97,75,0,77,447,0
2019-03-26,68,88,70,446,1044,0,79,65,1032,400,0,0,72,61,59,80,55,1143,501,61,68,531,361,613,81,79,543,80,1007,84,91,0,105,59,116,76,0,76,406,0
2019-03-27,68,73,80,455,962,0,90,49,1033,295,0,0,70,54,54,66,57,851,401,65,63,505,334,535,81,68,560,68,832,96,76,0,89,84,101,54,0,70,291,0
2019-03-28,62,92,56,484,1059,0,87,73,901,345,0,0,57,61,59,68,67,723,407,63,71,457,322,410,85,90,368,78,956,94,79,0,83,65,86,86,0,67,284,0
2019-03-29,76,78,65,375,897,0,94,74,868,311,0,0,66,59,71,65,54,761,340,64,69,441,312,321,93,102,407,80,693,78,67,0,90,76,96,72,0,59,338,0
2019-03-30,72,105,65,389,861,0,79,96,853,294,0,0,75,59,59,58,57,1038,351,60,64,432,299,489,71,109,354,81,772,97,99,0,78,71,81,66,0,71,237,0
2019-03-31,76,76,108,430,945,0,84,97,977,330,0,0,76,62,59,57,71,866,360,56,70,461,348,509,93,70,572,74,776,95,89,0,115,71,79,68,0,65,443,0
2019-04-01,73,80,56,480,1091,0,85,84,1029,301,0,0,79,67,71,59,81,796,451,66,62,514,368,401,66,58,321,67,997,62,73,18,85,69,87,73,0,72,420,21
2019-04-02,73,109,83,507,1108,0,79,67,1058,449,0,0,73,46,54,55,74,975,441,49,66,523,375,605,71,86,411,65,925,71,94,3,92,70,81,57,0,62,383,0
2019-04-03,70,91,93,522,1305,0,88,86,1005,307,0,0,73,62,47,76,75,924,493,64,69,507,342,495,71,68,451,66,917,88,73,2,101,90,105,83,0,75,481,4
2019-04-04,83,92,74,533,710,0,88,34,918,333,0,0,79,60,77,74,49,654,386,58,71,464,347,425,75,70,332,80,777,93,72,8,94,73,93,84,0,52,381,0
2019-04-05,79,91,80,399,717,0,79,56,826,264,0,0,74,54,55,46,63,807,319,67,65,425,233,517,75,71,343,90,767,95,83,2,90,60,87,72,0,72,356,0
2019-04-06,72,96,59,438,933,0,85,82,856,274,0,0,72,62,57,66,49,640,322,62,65,439,294,411,61,69,408,66,742,98,101,0,75,64,101,85,0,72,293,9
2019-04-07,86,109,63,461,1071,0,81,81,920,327,0,0,74,58,62,69,77,656,371,69,72,465,368,531,87,90,516,78,817,82,111,4,91,73,81,70,0,71,368,0
2019-04-08,68,104,77,450,1184,0,87,59,1015,346,0,0,74,64,55,65,68,1113,462,51,59,510,388,572,70,62,406,77,904,85,90,5,102,59,87,69,0,71,536,0
2019-04-09,70,105,89,517,968,0,85,61,1063,399,0,0,79,60,62,68,68,1169,421,62,68,523,361,488,84,67,457,75,950,76,93,5,112,63,77,72,0,60,457,15
2019-04-10,72,114,90,480,1155,0,77,71,991,392,0,0,73,72,57,77,62,991,397,57,72,500,376,488,95,66,348,86,972,83,90,0,102,71,105,70,0,70,410,21
2019-04-11,74,66,73,349,1185,0,83,63,944,375,0,0,65,64,51,55,55,533,412,63,58,476,341,618,82,101,359,74,957,84,77,7,89,74,77,82,0,71,256,9
2019-04-12,83,107,70,420,846,0,84,86,875,330,0,0,61,61,72,70,62,798,265,70,68,427,335,470,100,94,343,78,745,95,98,0,77,74,95,73,0,81,403,13
2019-04-13,70,99,72,409,1023,0,88,73,843,290,0,0,70,64,63,62,65,663,294,61,71,436,300,452,85,85,400,60,760,80,76,0,69,79,108,94,0,68,364,0
2019-04-14,76,85,60,559,993,0,80,73,942,327,0,0,75,57,55,65,62,737,389,71,71,462,319,491,101,78,318,80,934,64,109,11,75,77,123,71,0,56,406,0
2019-04-15,68,114,108,594,1035,0,85,68,1051,444,0,0,71,59,50,64,76,1034,452,63,68,510,346,403,98,94,451,59,950,103,89,4,85,68,99,87,0,65,331,9
2019-04-16,80,114,74,477,1234,0,87,76,1060,426,0,0,67,61,47,69,74,715,479,61,61,517,366,582,92,104,443,98,932,82,84,16,87,84,112,66,0,73,488,48
2019-04-17,69,77,108,367,946,0,79,88,976,407,0,0,74,65,56,64,65,850,407,61,66,508,413,398,84,64,431,75,1085,91,78,25,84,79,99,74,0,71,399,9
2019-04-18,80,72,93,436,993,0,87,99,953,316,0,0,71,72,78,50,44,1145,408,60,71,459,338,472,81,85,450,83,929,80,107,8,97,72,87,83,0,61,295,8
2019-04-19,66,108,82,396,719,0,92,87,861,281,0,0,77,47,53,63,76,1078,411,72,71,426,308,363,86,85,580,68,875,49,79,3,103,75,98,73,0,65,241,24
2019-04-20,78,84,92,433,816,0,80,57,841,320,0,0,70,56,54,85,69,895,383,58,63,430,307,463,89,83,298,70,892,92,55,13,97,66,88,74,0,78,390,8
2019-04-21,72,77,69,450,921,0,84,81,972,295,0,0,64,60,57,62,63,997,480,71,62,465,330,444,107,87,444,78,945,91,101,5,98,64,91,54,0,65,449,38
2019-04-22,72,115,62,496,991,0,93,67,977,343,0,0,71,69,51,61,66,943,388,65,70,503,351,471,86,90,475,85,935,87,93,0,90,77,77,83,0,86,374,27
2019-04-23,74,77,107,440,1017,0,81,77,1092,378,0,0,77,55,60,57,69,1144,331,50,71,524,384,533,106,70,448,68,945,118,76,14,96,77,93,66,0,69,411,50
2019-04-24,72,92,89,503,1200,0,84,57,1056,354,0,0,77,62,64,61,61,847,450,63,67,510,283,620,88,73,527,57,1038,66,88,16,89,75,97,81,0,74,317,0
2019-04-25,80,115,77,630,1282,0,81,66,944,263,0,0,68,52,55,73,62,862,405,62,64,457,394,374,77,98,388,82,789,94,100,6,85,65,102,45,0,66,288,0
2019-04-26,82,93,90,421,996,0,78,60,858,282,0,0,64,54,62,68,55,436,413,68,68,433,224,361,70,118,485,77,826,81,93,0,95,69,87,74,0,72,270,38
2019-04-27,68,80,79,430,1024,0,86,81,839,292,0,0,64,57,49,75,63,896,352,56,65,422,317,595,92,74,292,83,668,88,73,15,97,80,88,78,0,61,300,21
2019-04-28,74,100,72,496,891,0,87,71,952,325,0,0,68,58,64,61,74,865,404,49,70,462,367,353,86,70,402,69,824,94,83,11,89,63,80,55,0,71,524,0
2019-04-29,70,75,79,497,1200,0,80,77,1001,330,0,0,69,65,63,48,52,552,427,56,74,512,378,596,91,93,496,60,924,60,78,6,92,74,89,62,0,59,333,0
2019-04-30,80,124,112,436,930,0,87,85,1035,429,0,0,69,65,56,58,50,1114,451,58,69,527,364,700,71,65,461,70,940,90,92,0,76,78,102,78,0,60,480,13
2019-05-01,72,104,63,478,1121,0,86,63,1082,289,0,0,67,63,56,67,69,1218,395,49,63,510,362,465,79,67,556,82,1002,90,94,10,107,71,110,74,0,69,447,35
2019-05-02,68,67,106,371,1082,0,96,50,925,325,0,0,74,57,64,57,65,759,440,67,63,464,336,532,77,53,434,82,891,86,88,8,93,71,83,71,0,63,398,11
2019-05-03,75,89,59,389,750,0,78,89,858,225,0,0,72,58,54,67,63,810,401,69,67,429,249,427,67,83,446,80,794,89,92,24,77,81,82,84,0,61,343,23
2019-05-04,72,106,100,424,745,0,76,76,812,305,0,0,74,65,54,84,63,733,340,63,64,430,279,414,80,47,439,73,811,100,110,6,105,69,101,73,0,83,342,59
2019-05-05,76,108,65,568,767,0,84,87,905,321,0,0,71,69,42,73,68,997,326,55,71,462,330,414,78,80,446,60,919,94,82,5,96,72,93,70,0,62,473,34
2019-05-06,64,74,71,501,873,0,93,58,1010,396,0,0,66,60,58,61,59,784,433,62,58,501,383,404,68,105,511,76,813,103,64,4,95,64,83,67,0,59,333,0
2019-05-07,85,104,80,500,1110,0,85,67,1079,458,0,0,77,56,57,71,65,815,481,52,68,528,419,448,97,98,467,80,1050,92,62,25,88,80,86,79,0,56,393,0
2019-05-08,84,112,94,511,1076,0,83,95,1024,393,0,0,68,47,56,75,55,947,435,66,69,505,351,541,90,73,436,52,839,72,91,4,89,64,86,69,0,79,389,31
2019-05-09,70,86,86,364,1025,0,85,73,956,340,0,0,67,68,46,64,62,845,390,57,68,461,286,388,102,69,432,81,937,81,82,12,96,80,95,95,0,57,348,1
2019-05-10,74,85,72,312,962,0,76,80,842,353,0,0,73,61,55,56,64,831,353,71,70,425,315,489,79,74,393,82,905,72,75,2,73,57,81,62,0,72,361,62
2019-05-11,71,109,104,386,820,0,81,64,792,251,0,0,68,70,59,63,69,742,309,62,65,432,241,401,90,73,275,81,738,112,87,1,102,78,100,64,0,67,268,21
2019-05-12,75,110,70,454,942,0,85,65,976,345,0,0,74,59,64,61,57,906,287,69,70,456,303,359,112,76,474,76,951,87,84,18,92,81,99,63,0,76,455,0
2019-05-13,70,119,64,540,1170,0,76,61,1012,345,0,0,63,50,48,70,62,869,426,60,63,512,318,604,56,82,411,82,909,127,79,0,91,75,83,87,0,78,344,14
2019-05-14,81,57,80,540,1321,0,86,61,1066,435,0,0,72,62,51,62,66,1201,419,57,66,524,327,577,67,59,565,62,869,62,82,3,87,69,101,70,0,63,519,0
2019-05-15,70,88,123,547,890,0,89,36,1008,344,0,0,69,63,57,64,77,747,422,64,58,508,366,617,80,89,566,76,983,101,93,18,85,68,82,76,0,59,409,0
2019-05-16,85,119,78,524,927,0,82,48,945,314,0,0,75,67,52,70,57,779,458,58,70,464,325,486,92,76,592,61,714,84,77,0,97,74,104,70,0,71,337,0
2019-05-17,74,79,85,394,939,0,85,87,848,351,0,0,71,68,55,80,78,837,382,69,68,429,281,387,92,69,539,83,641,72,86,21,98,80,84,72,0,78,352,77
2019-05-18,63,68,64,398,859,0,86,79,885,336,0,0,80,64,61,57,84,830,395,67,67,439,241,449,68,86,446,69,830,107,93,4,88,63,81,79,0,52,465,0
2019-05-19,75,119,75,486,888,0,79,71,939,283,0,0,68,55,48,80,66,736,373,65,66,455,296,491,106,86,405,65,793,76,106,21,111,78,107,87,0,67,314,21
2019-05-20,81,102,86,536,1049,0,83,79,1027,362,0,0,68,63,61,74,66,871,390,59,72,503,336,393,71,104,401,77,921,84,88,33,109,79,105,69,0,73,319,0
2019-05-21,81,84,97,547,1250,0,90,77,1078,373,0,0,70,55,58,74,74,811,456,63,75,524,353,638,68,64,550,77,964,110,114,10,91,67,114,75,0,76,621,0
2019-05-22,70,104,103,495,764,0,83,86,1083,315,0,0,75,42,70,66,62,770,404,60,63,509,395,542,94,67,501,58,963,90,61,18,101,79,88,68,0,63,424,14
2019-05-23,69,78,89,453,1175,0,81,65,918,392,0,0,66,51,59,48,56,625,320,44,68,457,259,322,79,79,400,86,860,101,99,19,107,72,99,73,0,84,495,9
2019-05-24,74,91,94,364,1103,0,94,50,877,305,0,0,71,61,56,47,65,751,338,53,62,425,304,407,77,86,523,65,626,66,73,12,92,87,108,71,0,68,479,28
2019-05-25,79,97,72,347,898,0,85,57,867,320,0,0,74,68,67,60,68,691,325,69,69,423,227,451,89,60,407,81,791,88,88,13,70,77,91,75,0,61,334,35
2019-05-26,76,127,82,424,777,0,80,64,913,363,0,0,73,73,49,58,59,1085,373,63,65,462,374,467,71,86,402,64,839,76,98,27,104,68,82,63,0,64,339,38
2019-05-27,76,101,96,547,1206,0,79,60,1004,367,0,0,76,60,64,49,74,822,371,59,68,508,410,501,91,75,397,76,1098,96,68,9,93,72,98,77,0,62,471,18
2019-05-28,61,73,85,497,1009,0,85,71,1070,373,0,0,71,66,53,73,83,871,339,62,66,522,345,604,90,57,446,83,984,77,85,30,90,80,91,71,0,73,433,25
2019-05-29,70,95,68,545,1263,0,87,71,1000,331,0,0,70,60,60,75,70,732,478,62,77,508,356,441,77,70,430,63,993,84,94,5,108,80,102,78,0,63,378,42
2019-05-30,70,81,63,446,982,0,86,69,947,283,0,0,70,61,57,70,72,806,406,56,66,459,326,356,97,73,391,75,1004,86,85,22,86,75,81,62,0,69,370,28
2019-05-31,74,109,109,474,989,0,82,64,854,290,0,0,79,55,63,59,57,881,305,58,65,428,227,505,86,101,491,78,793,96,94,18,79,85,82,87,0,68,275,0
2019-06-01,70,101,113,333,941,0,74,102,837,241,0,0,72,50,48,67,69,1184,390,66,61,423,340,377,50,68,357,75,702,48,75,18,100,76,94,91,0,76,215,15
2019-06-02,83,92,93,443,1029,0,85,77,966,271,0,0,63,60,61,68,80,910,356,59,70,461,315,479,94,109,332,66,986,72,114,10,98,70,97,77,0,63,504,39
2019-06-03,74,99,99,503,1202,0,91,84,959,315,0,0,68,61,51,63,48,974,484,61,62,498,329,545,82,88,518,75,983,102,58,18,96,66,75,73,0,53,351,23
