Date,YGE,ZMY,QZF,LLK,CNW,AYD,MTE,PFQ,OZW,DSA,AGN,ZYT,EHT,DTO,NFH,HTF,CGV,BMF,YMQ,DZZ,NLT,RFY,OTL,FZI,LTU,EYS,IFI,IZX,CYK,MZO,HNV,GNL,END,RAN,ZSJ,EEC,HZQ,FTW,DMN,XSB,PLB,DHJ,CTH,BSQ,GFA
2021-02-03,65,0,67,87,56,0,56,78,92,922,0,66,67,77,87,88,696,707,0,63,58,2147,69,102,65,868,73,97,868,78,77,86,78,1527,0,868,81,77,1631,0,77,69,61,821,65
2021-02-04,68,0,66,73,64,0,54,78,84,1042,0,67,80,88,88,90,750,740,0,64,64,1630,87,79,92,1008,72,82,946,74,56,70,68,1991,0,969,43,60,1796,0,85,92,62,756,75
2021-02-05,60,0,92,73,70,0,59,68,88,1282,0,81,76,91,81,87,732,908,0,71,71,2171,92,71,71,967,65,87,874,62,59,84,93,2302,0,878,64,67,1945,0,90,96,70,930,52
2021-02-06,64,0,100,66,74,0,57,75,85,1019,0,60,96,70,87,94,696,985,0,57,59,2331,71,90,70,922,75,99,866,80,71,72,93,2229,0,1181,52,70,1869,0,72,78,66,969,56
2021-02-07,61,0,92,77,67,0,56,78,96,950,0,81,68,78,89,86,669,808,0,49,69,2100,84,90,71,925,69,91,755,69,87,70,103,2087,0,1063,67,72,1630,0,91,91,71,883,59
2021-02-08,63,0,71,84,46,0,55,71,83,1190,0,56,70,99,68,96,568,850,0,69,54,2150,90,89,64,796,82,99,787,74,49,85,64,1933,0,815,66,66,1596,0,78,85,63,749,59
2021-02-09,62,0,49,82,83,0,55,72,80,844,0,73,52,88,94,93,623,813,0,56,63,1628,75,50,64,829,76,87,576,64,52,72,88,1383,0,861,71,71,1538,0,92,88,51,742,49
2021-02-10,63,0,79,82,86,0,65,69,81,955,0,83,75,85,98,91,634,694,0,59,67,1766,89,111,74,920,76,72,667,63,58,78,101,2104,0,721,66,61,1619,0,80,82,79,786,69
2021-02-11,63,0,79,78,54,0,52,74,88,1060,0,73,83,85,92,84,699,849,0,49,56,2635,98,72,64,971,81,104,799,66,63,84,94,2448,0,1126,49,76,1848,0,78,88,52,1005,54
2021-02-12,65,0,68,75,67,0,65,77,94,1090,0,62,84,74,75,76,816,1036,0,72,54,2243,79,66,80,1019,74,78,785,66,68,78,86,2397,0,974,59,52,1981,0,91,76,61,978,54
2021-02-13,62,0,63,86,83,0,63,57,85,1099,0,73,77,71,86,89,716,633,0,54,66,2087,83,111,76,929,77,96,932,65,82,61,83,2284,0,844,47,73,1780,0,77,99,71,809,64
2021-02-14,67,0,70,82,68,0,69,81,85,836,0,71,85,80,92,85,604,857,0,57,61,1280,75,78,85,847,77,103,618,62,53,56,87,2131,0,663,67,52,1753,0,84,89,59,684,62
2021-02-15,60,0,78,70,61,0,57,69,90,983,0,77,70,82,85,84,598,882,0,58,60,2011,89,90,70,837,70,82,702,77,47,93,69,1775,0,376,61,72,1508,0,105,74,52,730,54
2021-02-16,67,0,76,59,74,0,56,69,89,929,0,65,70,83,104,82,577,878,0,54,68,1682,70,67,74,799,83,95,594,66,77,94,56,2338,0,697,65,83,1440,0,87,86,65,700,71
2021-02-17,71,0,71,89,63,0,52,69,84,985,0,70,83,77,111,79,642,571,0,59,58,1915,102,65,56,923,69,105,688,63,67,80,49,1768,0,734,66,65,1740,0,92,91,65,873,61
2021-02-18,70,0,79,82,72,0,64,59,81,963,0,60,86,73,92,86,708,856,0,62,66,1868,66,73,61,909,78,99,647,72,49,66,74,2266,0,795,65,80,1901,0,80,101,53,921,52
2021-02-19,65,0,75,86,70,0,69,74,89,1094,0,62,75,74,76,100,772,856,0,49,64,2433,86,76,70,1031,74,81,939,71,61,91,108,2650,0,1186,63,61,2037,0,100,79,63,900,57
2021-02-20,65,0,35,85,64,0,57,79,90,1086,0,52,90,83,94,80,696,878,0,62,51,1999,93,103,86,1016,70,86,825,64,78,75,79,2126,0,1003,64,67,1831,0,77,102,74,853,46
2021-02-21,68,0,84,74,77,0,56,53,78,788,0,76,79,86,101,87,682,801,0,59,74,2272,90,75,67,805,70,88,691,69,39,66,123,2123,0,976,62,79,1724,0,82,95,63,784,66
2021-02-22,68,0,67,68,58,0,53,94,83,926,0,88,67,76,110,96,530,713,0,59,57,1518,78,66,77,880,73,102,589,63,65,85,81,1447,0,1042,69,70,1511,0,104,79,68,826,58
2021-02-23,61,0,72,80,73,0,59,70,72,928,0,49,59,89,89,92,544,1021,0,62,60,1956,93,72,66,843,87,67,626,73,69,68,64,2018,0,948,64,63,1518,0,58,97,62,624,68
2021-02-24,64,0,71,79,76,0,63,66,83,1113,0,77,71,80,99,86,680,849,0,62,66,2282,79,58,73,839,85,62,618,63,64,64,92,1666,0,1003,68,67,1731,0,77,86,67,887,53
2021-02-25,65,0,98,85,64,0,76,72,82,1033,0,88,70,70,98,92,707,841,0,51,66,2067,88,94,70,957,87,77,717,71,65,77,120,2610,0,856,78,62,1813,0,82,103,76,721,53
2021-02-26,65,0,64,86,67,0,62,60,88,977,0,58,94,90,69,91,749,984,0,61,66,2102,71,93,78,960,81,91,870,59,89,80,93,2638,0,705,62,74,1862,0,101,89,67,982,70
2021-02-27,69,0,60,78,41,0,62,67,90,1127,0,71,62,73,74,86,745,995,0,67,71,1801,51,91,60,925,81,68,754,76,82,74,98,2783,0,990,70,61,1908,0,77,70,63,872,55
2021-02-28,61,0,62,82,64,0,65,62,89,1013,0,71,60,89,85,102,634,874,0,72,67,2155,107,77,88,930,71,92,687,73,75,64,76,2390,0,645,49,87,1695,0,91,87,63,718,49
2021-03-01,72,0,84,71,70,0,59,69,79,941,0,73,103,77,93,83,617,813,0,60,59,1661,95,61,67,832,82,98,531,68,63,89,107,1760,0,849,83,59,1444,0,87,77,66,808,58
2021-03-02,66,0,64,88,73,0,62,70,84,986,0,81,69,68,97,82,524,790,0,55,70,1751,69,46,59,794,76,78,544,76,62,82,84,1392,0,815,66,60,1484,0,84,83,57,649,75
2021-03-03,67,0,74,78,59,0,58,81,91,1000,0,71,84,80,84,93,655,951,0,62,62,1987,92,95,67,832,77,69,695,75,63,95,114,1849,0,909,58,71,1686,0,72,82,76,958,57
2021-03-04,65,0,52,81,81,0,55,78,92,1015,0,73,67,87,92,90,693,980,0,62,80,2150,104,68,91,989,70,80,889,76,66,70,70,1790,0,1055,78,63,1704,0,89,97,63,924,56
2021-03-05,66,0,85,72,71,0,56,70,90,1085,0,79,88,80,102,99,851,1090,0,57,52,2639,74,101,70,1014,79,83,812,70,57,88,88,2410,0,1038,59,90,1888,0,80,95,63,825,53
2021-03-06,67,0,55,77,71,0,46,56,91,938,0,61,80,87,101,93,713,779,0,51,64,2086,66,66,68,987,74,76,899,62,74,76,101,2445,0,1109,71,67,1789,0,70,100,63,826,59
2021-03-07,73,0,84,86,51,0,68,73,97,798,0,72,77,85,88,88,614,662,0,54,68,2290,77,66,40,864,76,47,772,79,61,74,107,2628,0,769,76,71,1732,0,95,77,67,872,62
2021-03-08,73,0,87,79,81,0,55,71,85,909,0,79,85,84,93,92,496,806,0,68,56,1652,85,51,80,847,72,89,762,68,53,54,66,1939,0,1065,61,48,1529,0,80,88,65,587,61
2021-03-09,55,0,71,75,69,0,58,74,83,820,0,66,96,87,87,95,581,692,0,50,84,1512,69,99,104,798,79,90,675,74,61,79,86,1393,0,867,66,78,1499,0,74,103,69,656,64
2021-03-10,68,0,73,80,63,0,62,77,85,988,0,71,80,94,79,97,629,683,0,61,62,1297,109,77,62,855,86,70,675,77,61,73,104,2251,0,928,67,60,1685,0,95,69,63,814,55
2021-03-11,60,0,86,70,68,0,54,86,87,921,0,61,89,79,92,88,699,760,0,61,53,2361,87,60,83,959,92,72,960,85,81,85,69,1927,0,1226,77,57,1731,0,77,79,60,840,59
2021-03-12,71,0,66,78,83,0,63,67,94,852,0,74,79,77,95,84,725,958,0,61,51,2675,95,64,62,1019,71,95,795,71,52,92,81,2502,0,1157,40,71,1945,0,94,108,71,900,64
2021-03-13,67,0,58,81,73,0,59,76,83,1360,0,83,82,82,73,96,698,833,0,61,68,2031,51,80,91,993,82,82,742,73,82,77,75,1942,0,1159,70,76,1911,0,101,104,56,923,58
2021-03-14,68,0,77,77,61,0,67,67,89,833,0,65,71,77,104,88,632,750,0,64,76,1661,78,92,59,881,75,87,765,60,69,82,81,1884,0,964,71,84,1632,0,93,85,65,944,53
2021-03-15,63,0,78,104,75,0,56,76,81,820,0,68,85,79,78,86,558,783,0,57,72,2286,90,66,66,818,77,85,560,50,56,73,110,2039,0,505,79,72,1414,0,84,74,65,748,58
2021-03-16,59,0,78,83,67,0,59,55,88,696,0,81,64,80,73,92,624,706,0,61,61,1750,91,95,49,817,73,89,748,66,61,94,94,2267,0,835,56,72,1549,0,80,83,61,753,64
2021-03-17,69,0,56,70,64,0,50,74,94,841,0,65,85,90,73,88,655,831,0,59,61,1988,83,86,71,848,78,97,753,66,74,64,91,2147,0,1150,65,78,1779,0,91,96,57,726,45
2021-03-18,69,0,73,69,73,0,67,81,94,939,0,84,74,99,91,95,737,903,0,54,52,1722,105,90,102,965,74,86,712,67,71,76,92,2232,0,944,55,64,1841,0,82,66,67,814,68
2021-03-19,63,0,85,75,65,0,59,89,83,1236,0,62,59,65,80,85,762,1086,0,69,68,1949,110,67,69,995,69,96,815,73,71,62,93,2287,0,1296,64,70,1930,0,70,95,64,1053,64
2021-03-20,66,0,54,82,65,0,59,75,85,1016,0,67,83,75,79,82,782,955,0,57,49,2146,70,82,80,979,79,78,820,62,60,77,110,2484,0,832,65,65,1831,0,74,74,61,971,58
2021-03-21,69,0,97,84,77,0,68,74,92,867,0,70,69,86,99,90,676,832,0,66,58,2389,106,67,72,930,83,86,801,64,53,77,82,1935,0,792,61,60,1672,0,80,90,58,824,53
2021-03-22,65,0,66,74,69,0,60,71,83,1030,0,75,95,77,93,92,545,750,0,57,57,1541,88,85,70,809,69,75,738,70,58,75,87,1436,0,916,58,65,1434,0,78,74,54,734,42
2021-03-23,64,0,72,77,63,0,59,70,81,897,0,72,78,86,80,88,621,594,0,58,54,1632,97,82,68,804,67,93,499,80,66,92,85,1967,0,833,50,78,1553,0,75,80,57,795,64
2021-03-24,66,0,87,74,76,0,53,61,95,1085,0,66,94,95,90,90,635,1045,0,60,65,2461,87,99,84,855,83,94,776,71,56,101,81,2031,0,1051,65,82,1708,0,85,80,66,837,56
2021-03-25,70,0,49,77,68,0,68,81,87,983,0,84,67,79,86,92,713,732,0,51,48,1627,74,89,71,953,74,99,834,69,46,84,96,2157,0,687,70,69,1881,0,90,101,66,828,59
2021-03-26,69,0,59,86,63,0,56,75,86,1098,0,68,93,77,86,88,777,1208,0,57,72,2234,91,48,52,1009,75,109,828,70,44,72,92,2168,0,772,68,57,1831,0,93,81,70,906,59
2021-03-27,74,0,85,80,67,0,68,77,78,924,0,50,66,81,71,94,707,772,0,72,69,2249,86,73,86,966,81,87,893,72,71,83,82,2220,0,1148,56,59,1829,0,79,69,68,977,60
2021-03-28,65,0,85,79,59,0,59,80,98,1006,0,79,88,79,101,88,688,808,0,67,47,1933,78,72,67,899,86,77,752,65,63,74,81,1499,0,672,69,64,1660,0,80,82,64,737,73
2021-03-29,60,0,92,76,73,0,58,69,78,948,0,77,85,84,90,95,519,903,0,58,75,2016,59,82,57,892,69,78,647,64,50,80,94,1803,0,493,80,65,1580,0,91,85,70,865,62
2021-03-30,65,0,67,85,72,0,56,75,87,758,0,73,69,75,86,79,513,592,0,57,46,1502,108,76,65,697,80,83,643,74,83,64,108,1922,0,746,64,64,1559,0,77,82,70,691,61
2021-03-31,67,0,75,74,79,0,66,80,93,1127,0,62,88,86,76,94,655,639,0,57,52,2236,77,73,63,892,75,72,666,84,83,81,75,2129,0,797,64,68,1737,0,78,68,56,560,52
2021-04-01,65,0,55,84,62,0,50,68,77,1073,0,0,78,74,95,85,738,953,0,62,54,1749,90,73,58,1003,77,84,650,75,85,69,69,1966,0,624,66,80,1835,28,91,84,59,681,60
2021-04-02,61,0,72,74,66,0,63,83,89,976,0,0,82,84,96,97,784,1038,0,60,51,2640,104,93,73,990,76,80,812,70,63,81,108,2500,0,970,56,60,1780,0,77,95,61,888,71
2021-04-03,69,0,96,88,62,0,50,71,97,1129,0,0,49,86,97,100,753,804,0,66,65,1858,77,74,91,950,73,82,770,72,44,82,87,2113,0,835,72,92,1840,42,70,76,72,806,44
2021-04-04,61,0,47,73,79,107,65,89,84,971,0,0,81,82,84,97,622,949,0,59,58,1874,85,79,59,834,79,104,639,62,44,93,80,1678,0,824,56,72,1757,19,72,92,65,731,68
2021-04-05,66,0,75,77,59,30,69,55,86,927,0,0,104,84,91,92,571,749,0,59,60,1948,68,55,63,889,65,80,749,68,60,77,70,2077,0,752,66,82,1511,72,99,106,65,874,55
2021-04-06,66,0,73,79,83,73,51,80,89,931,0,0,100,84,86,90,598,674,0,59,60,1748,88,76,71,800,78,85,564,71,67,95,75,1674,0,959,56,58,1536,43,77,102,68,630,67
2021-04-07,67,0,75,75,70,54,62,62,91,1087,0,0,91,80,97,93,631,833,0,51,58,1609,74,93,58,852,63,82,635,77,75,69,86,1879,0,1003,66,67,1657,14,74,86,70,818,59
2021-04-08,69,0,74,83,53,63,69,80,86,897,0,0,82,82,76,93,706,953,0,63,69,2248,78,73,87,1003,70,70,876,63,82,74,88,2091,0,1200,58,65,1827,0,88,89,88,926,59
2021-04-09,65,0,79,80,58,17,53,96,82,1142,0,0,79,76,83,82,701,1049,0,42,53,2232,87,70,72,971,70,105,831,71,36,103,135,2611,0,1330,81,51,1886,196,92,90,63,893,56
2021-04-10,64,0,87,64,71,0,67,67,95,1119,0,0,63,84,92,95,720,767,0,45,64,2263,64,57,75,973,79,92,705,73,81,90,93,2549,0,587,49,59,1800,86,77,92,70,772,55
2021-04-11,72,0,70,76,74,120,56,85,86,882,0,0,88,92,80,89,660,745,0,65,66,2126,72,76,63,879,77,89,600,76,65,62,72,1922,0,843,59,70,1635,201,87,106,62,822,58
2021-04-12,63,0,94,73,44,0,54,75,85,881,0,0,83,73,79,97,624,810,0,62,67,1617,93,73,99,854,71,95,600,70,59,80,70,2214,0,669,68,78,1524,7,95,92,68,643,56
2021-04-13,61,0,73,76,66,50,61,81,78,864,0,0,84,87,65,90,528,812,0,62,65,2194,101,72,80,816,72,64,623,72,65,70,92,2060,0,822,68,69,1477,43,85,102,68,799,65
2021-04-14,73,0,41,73,79,97,62,82,88,1031,0,0,90,75,92,99,638,796,0,54,61,1841,70,99,79,880,90,72,752,70,68,79,92,1387,0,870,61,59,1711,0,88,89,53,683,55
2021-04-15,61,0,73,81,64,0,65,71,84,1169,0,0,59,83,96,90,752,871,0,57,71,2030,72,70,74,913,72,85,778,64,61,66,100,2438,0,952,70,60,1844,0,82,98,56,953,69
2021-04-16,72,0,61,89,61,0,58,66,93,822,0,0,87,92,87,91,732,1118,0,65,67,2048,87,78,84,1011,75,84,862,74,30,77,107,2518,0,948,52,74,1899,9,78,85,63,803,53
2021-04-17,61,0,64,78,85,50,61,76,93,979,0,0,75,81,94,86,726,988,0,64,55,1788,83,73,85,1010,87,80,792,73,63,85,83,2525,0,827,52,68,1846,29,84,90,58,984,48
2021-04-18,70,0,77,80,77,66,63,71,80,912,0,0,86,83,99,90,656,816,0,65,63,2095,99,97,64,866,77,84,786,67,42,92,70,1808,0,955,45,68,1759,45,107,86,65,644,62
2021-04-19,62,0,57,74,71,0,56,83,83,863,0,0,71,82,77,96,539,959,0,66,58,1989,68,63,81,752,82,105,599,58,63,70,104,1840,0,1017,62,81,1500,23,92,84,66,645,61
2021-04-20,65,0,96,83,96,0,62,76,87,806,0,0,91,70,69,97,581,713,0,64,52,1797,82,67,81,851,76,87,491,58,52,81,69,1620,0,967,53,57,1487,17,88,94,74,804,63
2021-04-21,69,0,67,74,76,84,54,72,94,802,0,0,73,85,84,88,652,861,0,62,61,1794,89,93,64,912,76,72,678,63,69,93,96,1984,0,759,64,75,1665,0,78,85,70,854,66
2021-04-22,66,0,80,75,69,0,64,67,90,1033,0,0,79,87,94,98,733,860,0,67,73,2407,92,89,61,932,79,94,992,63,61,72,61,1827,0,782,52,69,1759,0,84,79,53,826,58
2021-04-23,67,0,72,85,66,39,53,74,86,1129,0,0,71,91,83,92,784,878,0,48,50,2058,75,91,71,1055,86,92,760,75,63,95,106,1722,0,1078,73,55,1929,21,73,99,67,953,51
2021-04-24,65,0,88,82,82,139,62,67,81,1042,0,0,72,78,69,97,729,1089,0,71,58,2261,90,68,72,959,75,91,715,73,68,82,116,2133,0,847,49,74,1909,38,83,105,65,844,65
2021-04-25,70,0,97,71,86,133,62,75,91,874,0,0,85,79,95,89,610,704,0,64,71,2243,96,70,90,857,72,79,672,68,56,85,93,2011,0,930,68,84,1657,75,87,77,67,714,68
2021-04-26,65,0,94,82,70,19,64,76,86,1018,0,0,79,83,107,79,531,888,0,53,56,1705,70,77,52,757,75,102,605,68,87,83,78,2164,0,713,57,66,1557,0,83,91,73,639,52
2021-04-27,62,0,72,84,61,42,53,83,87,1009,0,0,73,95,90,91,594,692,0,47,56,1674,96,87,71,875,81,91,629,82,67,69,58,1970,0,635,71,81,1420,95,88,103,66,641,56
2021-04-28,70,0,58,83,72,76,66,80,90,1011,0,0,80,78,107,99,626,872,0,69,75,1832,83,71,63,977,72,90,652,71,89,80,83,1713,0,896,52,75,1792,0,77,86,70,704,52
2021-04-29,61,0,80,78,67,79,62,66,77,1128,0,0,88,85,84,99,713,1045,0,71,70,2055,101,86,74,971,69,74,693,74,83,100,80,2231,0,958,64,65,1890,110,85,88,66,933,61
2021-04-30,70,0,84,75,72,30,64,59,91,1064,0,0,96,82,75,92,793,994,0,58,66,1869,84,67,67,1010,77,77,858,72,67,83,106,2124,0,1045,61,61,1872,10,67,78,59,876,63
2021-05-01,66,0,62,69,77,45,55,92,86,1272,0,0,62,84,90,84,763,980,0,65,62,2238,92,92,86,1000,83,76,798,71,71,86,93,1507,0,1107,61,71,1855,0,78,81,77,824,60
2021-05-02,65,0,101,75,52,0,61,68,88,1052,0,0,73,83,103,92,636,901,0,55,55,1784,94,72,68,918,68,73,713,50,43,91,93,2214,0,862,79,56,1643,37,80,85,62,858,49
2021-05-03,59,0,75,89,94,48,52,80,88,746,0,0,92,82,82,97,560,566,0,57,60,2026,66,79,69,805,83,100,554,65,81,53,77,1988,0,731,51,60,1562,1,78,100,59,885,64
2021-05-04,71,0,46,79,54,83,65,83,81,787,0,0,58,79,103,85,559,802,0,68,62,1799,83,101,74,830,71,88,560,68,57,77,71,2147,0,850,58,66,1507,183,72,73,61,710,57
2021-05-05,65,0,45,82,68,0,70,77,99,1130,0,0,80,92,91,98,614,847,0,57,70,1887,75,85,81,859,74,91,713,62,87,75,94,1716,0,1152,50,66,1650,0,79,87,58,859,60
2021-05-06,70,0,103,75,65,96,55,76,86,1061,0,0,83,76,89,87,745,840,0,75,66,2270,105,97,80,952,80,69,910,65,64,88,104,1848,0,868,60,60,1898,0,83,82,54,822,64
2021-05-07,73,0,75,76,60,11,57,71,91,1232,0,0,84,84,104,99,779,990,0,68,59,2429,76,79,65,932,73,85,798,58,90,82,100,2408,0,953,73,57,1880,72,72,100,62,899,56
2021-05-08,62,0,81,79,60,3,61,64,82,959,0,0,74,90,72,78,728,747,0,58,63,1971,71,94,65,927,88,70,836,55,77,66,82,2304,0,762,62,51,1837,50,81,87,69,1020,56
2021-05-09,65,0,76,91,64,3,58,63,82,891,0,0,99,89,101,92,601,1020,0,56,55,1993,89,103,63,873,72,88,728,68,82,82,44,2151,0,561,73,82,1607,81,73,65,51,734,60
2021-05-10,60,0,66,75,55,7,57,77,90,1017,0,0,66,77,94,95,501,640,0,52,74,2129,72,98,72,804,73,83,800,59,83,83,120,1371,0,559,74,80,1499,120,91,89,66,576,59
2021-05-11,69,0,80,93,63,5,64,72,92,887,0,0,74,80,96,88,563,752,0,60,55,1841,88,85,81,821,70,95,586,81,87,92,90,1702,0,744,55,80,1572,0,88,83,62,662,61
2021-05-12,64,0,84,87,72,89,59,58,81,996,0,0,64,74,73,90,613,766,0,59,66,1783,98,98,73,869,82,85,737,61,59,79,94,1992,0,1019,73,64,1766,15,73,76,71,869,60
2021-05-13,64,0,58,87,52,31,53,71,95,966,0,0,75,79,82,102,720,853,0,56,65,2391,65,71,70,986,69,70,760,65,65,81,90,1698,0,934,59,73,1870,127,89,74,68,843,55
2021-05-14,65,0,83,73,64,73,64,80,78,1084,0,0,78,79,109,82,773,973,0,54,70,2083,97,87,78,998,76,75,877,72,58,79,65,2075,0,907,48,68,1977,125,83,84,77,887,73
