Date,ZLH,WDZ,YVW,ZJB,ZPL,QJL,WRL,YDI,DKS,PXI,AEQ,YXF,WFI,XLA,ZFX,TRV,XPE,SJU,YRU,BQV,UFY,SPF,XFP,BEY,CWN,AWF,VRD,BKI,QRY,XJT,RDA,TLJ,WXV,XXO,AXM,VLS,PDT,CQC,UZO,GLQ
2019-01-12,70,84,0,0,57,190,78,0,112,351,0,74,91,96,42,74,47,270,58,0,52,423,64,127,150,95,43,0,171,88,594,85,117,88,68,65,169,105,79,66
2019-01-13,67,76,0,0,53,217,69,0,143,393,0,84,88,89,95,64,84,520,66,0,57,471,72,123,197,144,58,0,223,81,385,76,78,95,42,67,237,163,75,61
2019-01-14,75,85,0,0,61,238,63,0,184,480,0,64,79,86,72,73,86,462,55,0,59,478,68,201,238,220,66,0,248,76,594,87,87,104,75,69,213,222,98,57
2019-01-15,69,77,0,0,56,285,106,0,210,522,0,83,88,81,60,97,78,572,70,0,58,471,70,223,250,147,77,0,279,86,618,58,80,90,48,71,221,217,80,57
2019-01-16,66,86,0,0,53,280,59,0,192,499,0,67,85,90,85,72,84,393,60,0,79,516,61,198,235,154,68,0,252,70,523,106,106,80,56,62,273,211,62,66
2019-01-17,74,81,0,0,54,228,87,0,156,420,0,61,82,86,91,74,81,370,62,0,64,473,77,171,203,164,70,0,217,93,377,79,105,85,55,67,254,115,61,47
2019-01-18,76,81,0,0,64,187,73,0,113,332,0,55,89,86,110,70,86,386,58,0,42,328,57,107,151,71,52,0,163,63,572,88,70,74,33,61,161,116,88,69
2019-01-19,68,82,0,0,53,178,72,0,119,329,0,92,76,93,69,61,73,364,60,0,72,278,67,128,163,107,60,0,191,83,495,76,76,80,61,60,182,130,88,54
2019-01-20,65,78,0,0,66,220,86,0,147,398,0,55,89,83,112,67,84,505,67,0,50,350,72,189,190,150,64,0,209,73,430,87,122,73,53,66,230,199,81,75
2019-01-21,74,82,0,0,60,257,67,0,185,481,0,63,95,86,56,62,74,636,60,0,75,537,69,226,226,199,71,0,263,76,716,73,108,89,74,71,298,212,96,30
2019-01-22,71,83,0,0,49,249,96,0,204,530,0,68,85,96,66,71,49,598,62,0,54,489,67,206,255,201,59,0,278,95,633,89,98,93,61,66,349,276,71,63
2019-01-23,77,75,0,0,56,272,73,0,196,488,0,70,86,91,91,60,112,544,49,0,59,507,68,201,242,134,52,0,243,87,655,87,83,92,49,57,335,154,90,49
2019-01-24,84,81,0,0,57,211,58,0,142,386,0,80,77,88,76,76,59,436,61,0,79,451,68,159,201,179,77,0,203,62,515,95,114,89,60,67,246,147,85,57
2019-01-25,75,82,0,0,53,190,47,0,127,334,0,96,72,87,95,85,82,295,60,0,49,265,67,136,154,89,50,0,185,62,276,72,111,89,61,56,208,78,68,50
2019-01-26,72,85,0,0,53,174,106,0,108,327,0,87,89,90,113,78,75,263,54,0,53,420,63,108,155,117,65,0,188,78,349,75,78,81,69,49,142,101,78,56
2019-01-27,64,76,0,0,65,225,94,0,143,420,0,81,84,90,91,60,77,424,59,0,68,394,65,167,181,164,66,0,216,80,500,101,88,90,46,51,265,133,69,54
2019-01-28,74,84,0,0,52,258,100,0,189,490,0,74,91,85,91,53,74,527,65,0,66,606,64,195,245,179,57,0,283,91,597,69,86,87,50,72,323,206,74,67
2019-01-29,63,76,0,0,58,298,75,0,209,512,0,71,77,90,84,67,85,452,65,0,60,573,56,220,266,175,61,0,257,77,622,56,109,95,63,86,314,194,85,59
2019-01-30,65,82,0,0,62,255,70,0,191,459,0,86,79,80,107,80,98,637,66,0,81,378,64,175,234,147,61,0,248,70,549,97,61,86,69,51,310,212,73,45
2019-01-31,68,85,0,0,58,234,52,0,161,394,0,62,87,94,110,67,66,403,64,0,59,351,64,144,187,143,51,0,216,66,452,69,79,84,50,77,168,105,79,54
2019-02-01,63,83,0,0,55,209,91,0,107,347,0,77,86,84,73,69,87,282,55,0,72,267,68,109,156,80,79,0,156,47,442,86,100,80,45,87,158,101,81,55
2019-02-02,75,82,0,0,59,183,71,0,112,352,0,87,85,87,76,73,82,560,61,0,53,401,77,134,156,65,45,0,186,87,374,86,103,86,66,67,198,103,88,60
2019-02-03,71,74,0,0,56,237,92,0,141,404,0,79,83,91,98,88,76,558,66,0,66,474,67,136,163,150,56,0,208,68,488,88,100,89,67,79,241,138,53,58
2019-02-04,75,83,0,0,54,247,77,0,195,474,0,92,80,90,101,74,91,506,61,0,58,430,76,190,219,200,79,0,259,114,555,71,83,90,44,55,271,189,75,56
2019-02-05,71,78,0,0,53,282,72,0,210,533,0,79,84,84,52,69,85,548,65,0,72,573,62,211,249,225,70,0,264,93,643,84,145,100,67,53,265,251,90,53
2019-02-06,69,82,0,0,66,276,75,0,188,493,0,62,85,85,86,82,72,507,64,0,80,521,69,190,240,169,55,0,242,83,336,63,73,81,53,60,286,156,53,52
2019-02-07,73,82,0,0,54,221,58,0,140,388,0,72,92,89,75,79,62,492,55,0,39,487,65,150,195,143,59,0,222,85,476,97,74,88,47,68,248,137,86,50
2019-02-08,64,72,0,0,56,212,83,0,119,340,0,76,86,95,84,83,78,332,72,0,64,257,68,115,156,72,76,0,188,85,419,89,91,80,56,61,168,102,93,62
2019-02-09,74,87,0,0,60,177,71,0,114,331,0,77,84,84,104,79,78,352,61,0,52,394,75,121,148,96,49,0,163,82,428,82,60,96,60,43,147,72,78,42
2019-02-10,76,86,0,0,55,213,81,0,144,382,0,59,81,93,74,69,100,435,58,0,64,409,62,199,196,168,64,0,221,104,479,85,83,87,37,48,260,146,64,56
2019-02-11,65,83,0,0,58,269,77,0,192,498,0,83,82,90,87,83,70,558,69,0,68,604,74,193,232,171,81,0,270,82,601,98,88,96,60,66,342,227,65,64
2019-02-12,75,81,0,0,54,258,71,0,201,520,0,50,75,88,93,75,86,505,68,0,60,571,73,208,260,165,52,0,254,85,724,75,99,84,49,77,358,231,84,52
2019-02-13,74,73,0,0,51,277,89,0,191,477,0,85,74,90,115,65,61,664,66,0,63,522,66,203,238,186,60,0,249,99,526,90,113,86,79,47,303,186,77,48
2019-02-14,72,84,0,0,63,227,68,0,157,396,0,71,76,82,92,61,68,420,62,0,64,438,64,164,203,108,61,0,216,88,430,70,75,99,63,54,220,102,78,56
2019-02-15,67,86,0,0,56,174,84,0,104,338,0,90,83,88,91,77,74,338,66,0,54,412,66,152,158,86,53,0,175,99,395,84,71,86,51,62,145,103,56,72
2019-02-16,64,74,0,0,55,190,68,0,110,357,0,69,89,90,91,69,71,483,56,0,49,419,73,122,162,83,69,0,183,80,451,92,78,80,67,73,100,80,61,58
2019-02-17,73,83,0,0,60,223,83,0,147,394,0,79,86,94,118,85,89,429,61,0,85,433,62,139,198,101,70,0,219,88,462,81,79,88,51,66,208,92,63,42
2019-02-18,73,88,0,0,56,248,96,0,200,501,0,68,88,85,84,51,79,430,64,0,62,582,70,207,222,227,56,0,251,77,562,108,75,90,65,88,340,192,86,49
2019-02-19,73,75,0,0,55,284,59,0,199,520,0,88,81,91,89,71,65,495,65,0,61,425,63,219,246,169,55,0,278,75,655,86,106,80,69,67,310,205,99,65
2019-02-20,74,66,0,0,55,270,85,0,194,476,0,70,93,90,70,86,70,534,64,0,80,580,68,197,240,202,65,0,263,41,575,98,83,93,53,65,248,210,79,66
2019-02-21,67,83,0,0,55,225,68,0,160,402,0,82,90,96,82,75,75,561,64,0,77,364,72,156,211,121,69,0,222,69,447,84,102,84,75,58,228,161,67,62
2019-02-22,78,84,0,0,64,189,98,0,100,333,0,80,86,82,95,62,82,402,60,0,69,406,72,120,152,42,76,0,171,72,422,81,102,87,57,62,251,78,78,72
2019-02-23,68,84,0,0,45,198,65,0,110,327,0,66,75,92,51,77,70,363,58,0,69,346,64,119,164,88,55,0,168,78,380,93,80,95,55,74,144,149,68,45
2019-02-24,74,80,0,0,63,199,72,0,143,399,0,84,86,86,93,77,52,400,57,0,58,496,74,170,175,127,65,0,220,69,498,70,60,80,48,53,161,146,48,48
2019-02-25,68,84,0,0,61,289,71,0,195,505,0,75,87,89,100,80,65,586,66,0,54,504,67,210,236,223,49,0,264,106,524,86,102,92,52,75,280,160,57,63
2019-02-26,73,89,0,0,55,270,56,0,211,527,0,84,92,87,92,66,79,540,57,0,76,546,64,217,229,186,40,0,277,76,470,78,80,77,53,38,276,170,72,58
2019-02-27,69,82,0,0,71,262,83,0,196,473,0,71,84,84,72,77,62,651,65,0,64,474,69,185,235,152,76,0,249,86,550,93,76,89,90,62,240,179,90,50
2019-02-28,70,78,0,0,48,208,90,0,143,390,0,88,79,93,100,76,63,540,62,0,65,450,65,166,184,127,72,0,207,91,443,66,82,100,48,51,276,171,68,50
2019-03-01,67,80,0,0,53,218,92,0,111,360,0,56,79,89,94,64,52,343,63,0,46,376,69,115,157,71,63,0,180,90,465,83,90,81,52,80,239,140,51,62
2019-03-02,74,85,0,0,64,179,75,0,115,323,0,124,89,86,83,83,79,456,63,0,74,320,68,149,157,112,50,0,177,63,342,78,54,91,58,66,206,79,74,46
2019-03-03,66,78,0,0,54,250,68,0,151,398,0,83,79,98,92,73,52,494,63,0,74,425,70,162,188,138,65,0,197,62,404,107,82,96,49,65,231,132,94,61
2019-03-04,83,84,0,0,50,283,70,0,187,486,0,63,89,87,105,96,70,252,65,0,66,474,67,236,222,122,60,0,263,66,592,91,72,80,47,60,285,189,66,54
2019-03-05,71,79,0,0,61,283,83,0,204,515,0,86,86,90,84,87,94,647,65,0,79,389,66,219,270,183,72,0,284,68,573,78,71,93,63,72,371,184,71,66
2019-03-06,72,80,0,0,49,238,88,0,190,485,0,76,91,90,78,82,85,507,60,0,66,431,65,206,221,168,57,0,243,77,537,89,73,75,74,72,273,176,76,56
2019-03-07,71,86,0,0,61,217,71,0,139,393,0,80,75,78,87,65,78,483,58,0,61,402,69,169,194,124,55,0,215,82,475,75,104,98,68,66,191,131,73,51
2019-03-08,68,78,0,0,67,166,64,0,113,337,0,70,77,92,74,71,74,476,63,0,61,342,71,121,161,49,64,0,192,81,484,81,97,85,76,68,206,73,77,56
2019-03-09,68,83,0,0,56,169,82,0,118,329,0,85,93,86,91,67,100,334,67,0,61,454,75,132,160,62,65,0,184,83,369,71,107,101,70,70,147,116,63,48
2019-03-10,65,89,0,0,52,208,88,0,153,400,0,68,81,94,64,82,64,495,62,0,60,345,63,176,194,120,45,0,241,87,472,87,53,80,52,64,290,191,57,63
2019-03-11,72,87,0,0,58,271,71,0,181,489,0,83,77,89,102,77,88,646,59,0,54,431,65,196,231,184,80,0,251,86,493,87,68,86,61,61,314,202,99,65
2019-03-12,71,79,0,0,53,300,73,0,217,541,0,70,92,95,94,85,64,571,63,0,70,612,58,244,242,159,44,0,284,71,655,82,105,92,30,64,284,163,85,43
2019-03-13,70,80,0,0,61,255,114,0,178,488,0,66,98,93,76,55,80,533,60,0,65,520,72,184,238,183,63,0,267,85,609,77,72,81,62,65,336,223,67,45
2019-03-14,73,80,0,0,49,207,82,0,157,416,0,62,71,83,98,64,81,517,72,0,68,477,70,185,171,170,60,0,231,61,509,84,104,94,50,60,299,100,76,64
2019-03-15,79,85,0,0,65,213,66,0,110,339,0,89,80,87,110,72,82,483,66,0,65,375,69,123,155,36,49,0,173,82,521,85,108,79,72,61,230,116,59,58
2019-03-16,71,75,0,0,56,173,54,0,103,321,0,72,66,94,67,78,73,529,61,0,68,394,78,124,166,76,48,0,175,73,544,82,121,89,52,71,147,118,71,54
2019-03-17,67,82,0,0,63,203,70,0,156,382,0,68,86,83,74,83,71,428,66,0,81,382,67,159,195,152,41,0,212,83,478,81,95,96,55,59,233,165,72,81
2019-03-18,63,88,0,0,54,267,62,0,176,487,0,66,92,95,100,79,66,482,70,0,70,462,70,205,229,189,58,0,242,77,511,77,88,85,41,73,253,208,72,45
2019-03-19,76,79,0,0,57,300,90,0,213,548,0,80,84,90,112,78,74,541,58,0,67,569,64,223,248,180,56,0,280,80,407,91,131,82,47,38,302,193,71,70
2019-03-20,67,83,0,0,47,258,79,0,190,487,0,79,91,83,72,72,100,692,62,0,60,533,67,182,223,194,63,0,250,84,675,108,74,87,55,56,340,172,91,65
2019-03-21,74,80,0,0,60,214,100,0,160,421,0,74,89,92,85,79,75,499,59,0,44,420,76,181,195,161,73,0,219,74,457,88,102,94,64,74,263,121,62,59
2019-03-22,69,84,0,0,66,185,55,0,111,329,0,87,85,87,61,69,75,283,66,0,69,295,69,138,154,54,62,0,166,71,485,105,68,85,49,80,203,122,80,63
2019-03-23,77,85,0,0,55,187,103,0,110,316,0,68,86,92,68,62,73,466,58,0,52,379,69,152,170,93,67,0,189,86,281,86,90,89,58,61,273,113,83,52
2019-03-24,72,78,0,0,50,213,107,0,148,393,0,85,78,88,81,78,73,442,59,0,61,497,63,173,193,144,68,0,215,88,530,95,94,94,75,70,221,139,69,63
2019-03-25,67,76,0,0,58,268,88,0,179,516,0,74,88,86,84,75,66,509,55,0,70,571,64,225,222,190,65,0,269,98,582,76,86,89,48,56,303,159,53,47
2019-03-26,67,86,0,0,62,259,83,0,220,535,0,70,79,94,111,72,66,635,59,0,71,513,67,226,248,130,63,0,276,73,600,94,69,83,59,66,165,225,70,51
2019-03-27,71,80,0,0,67,276,82,0,186,462,0,87,89,87,99,64,86,766,54,0,46,459,64,201,236,171,51,0,261,90,535,103,91,91,53,71,284,203,73,59
2019-03-28,77,76,0,0,57,229,92,0,147,401,0,73,92,83,107,63,93,307,58,0,45,421,69,150,201,125,51,0,225,90,546,96,87,93,70,61,233,156,96,61
2019-03-29,69,77,0,0,56,191,71,0,113,336,0,66,75,93,103,83,76,353,66,0,61,275,76,128,165,142,46,0,180,78,422,84,96,89,50,65,203,135,79,51
2019-03-30,71,80,0,0,52,179,53,0,113,351,0,81,96,87,99,65,66,348,62,0,65,287,63,126,154,78,69,0,177,85,450,64,97,87,52,58,179,138,95,70
2019-03-31,72,85,0,0,49,218,76,0,145,388,0,59,80,97,83,71,63,328,69,0,61,442,73,159,187,160,52,0,216,82,493,82,93,78,77,71,283,166,79,78
2019-04-01,69,85,0,0,59,262,82,0,203,482,0,68,81,85,81,81,72,640,59,9,50,525,61,192,223,196,55,0,257,70,580,74,65,87,56,97,274,180,63,57
2019-04-02,74,75,0,77,57,310,57,0,203,544,0,97,81,89,95,63,75,703,62,0,63,473,70,204,247,229,55,0,275,78,395,74,95,96,50,69,182,198,75,66
2019-04-03,71,81,0,0,47,232,89,0,176,486,0,80,78,87,74,66,95,332,63,15,64,417,68,200,226,162,63,0,254,86,501,91,78,80,50,49,270,206,55,53
2019-04-04,69,84,0,122,55,235,75,0,151,396,0,81,85,88,99,65,78,491,62,0,58,460,64,147,202,99,73,0,216,102,542,89,83,92,64,57,169,126,69,61
2019-04-05,74,75,0,44,66,174,71,0,107,332,0,89,75,84,109,77,70,431,57,13,64,345,70,126,143,110,68,0,179,82,404,98,51,86,48,69,201,112,76,65
2019-04-06,73,78,0,41,61,171,76,0,122,320,0,79,79,86,104,75,82,287,70,7,42,183,68,123,162,89,56,0,179,69,451,86,92,95,67,44,290,110,85,59
2019-04-07,72,78,0,26,57,223,72,0,148,413,0,103,88,90,85,82,75,528,60,7,80,427,65,154,192,114,63,0,231,64,454,73,85,101,59,77,155,143,63,60
2019-04-08,69,81,0,0,58,252,83,0,186,489,0,86,83,92,101,76,60,549,60,17,69,594,70,203,240,171,50,0,266,82,607,85,125,90,53,51,374,201,67,37
2019-04-09,68,78,0,0,60,294,93,0,223,540,0,86,90,88,68,73,68,551,62,4,72,474,74,259,254,158,66,0,285,75,570,72,98,72,66,59,235,198,55,69
2019-04-10,64,81,0,0,55,267,82,0,190,488,0,53,88,97,81,68,75,620,61,0,72,430,70,202,227,193,63,0,261,73,443,90,93,98,57,61,337,174,83,52
2019-04-11,73,79,0,57,52,227,67,0,133,404,0,81,86,92,118,71,83,519,64,16,60,321,62,137,183,132,51,0,219,89,483,75,91,103,56,76,345,177,77,58
2019-04-12,72,75,0,21,62,186,66,0,107,344,0,79,87,91,72,65,69,426,65,11,76,303,66,173,166,84,60,0,185,78,430,86,132,96,61,50,243,109,61,49
2019-04-13,76,79,0,6,54,159,66,0,115,323,0,88,96,88,102,66,68,386,67,12,57,311,66,145,156,121,77,0,188,71,391,87,108,84,38,80,164,127,63,72
2019-04-14,67,78,0,75,54,234,58,0,142,404,0,92,88,84,114,64,87,340,61,6,56,324,72,132,190,159,60,0,218,54,437,80,85,93,79,65,240,183,84,61
2019-04-15,78,78,0,1,64,285,72,0,191,518,0,73,84,88,79,60,68,581,66,17,55,516,64,184,236,197,60,0,264,91,587,81,101,96,50,65,258,215,53,55
2019-04-16,66,79,0,24,68,268,57,0,213,521,0,91,81,94,96,79,75,442,59,0,57,607,75,226,256,170,66,0,269,97,748,84,81,91,75,56,391,200,71,66
2019-04-17,69,85,0,0,54,236,106,0,195,486,0,106,82,86,73,80,62,593,65,16,81,470,61,194,232,166,60,0,245,93,546,85,90,89,53,53,329,192,51,55
2019-04-18,74,74,0,0,55,231,74,0,142,395,0,77,79,83,113,45,72,564,63,11,63,490,68,152,193,108,65,0,205,72,455,90,82,106,46,68,253,140,56,68
2019-04-19,71,84,0,98,56,195,46,0,113,313,0,82,74,86,89,79,74,320,68,15,56,357,74,136,164,119,58,0,183,110,464,84,99,81,69,77,162,114,68,57
2019-04-20,71,77,0,73,56,183,49,0,115,351,0,83,77,89,76,67,49,432,64,5,69,308,64,119,163,126,69,0,193,80,439,68,81,84,53,87,223,88,57,55
2019-04-21,70,81,0,12,52,220,74,0,135,402,0,88,83,90,63,72,88,441,59,17,54,341,68,140,188,139,60,0,217,115,413,102,106,93,56,59,225,139,68,44
2019-04-22,71,84,0,0,69,234,67,0,201,479,0,77,91,94,83,69,74,621,63,1,55,563,78,224,231,141,44,0,263,93,550,89,76,90,71,79,298,246,57,64
2019-04-23,76,79,0,0,48,287,58,0,195,533,0,79,91,89,101,74,90,759,61,15,84,564,68,219,254,211,47,0,280,90,539,83,82,82,60,67,300,192,66,74
2019-04-24,63,81,0,0,52,266,47,0,187,486,0,73,79,93,98,73,93,495,62,26,81,514,70,218,244,177,57,0,261,92,535,99,42,96,44,73,265,140,72,50
2019-04-25,73,74,0,69,51,229,88,0,146,404,0,101,81,88,98,80,69,493,66,12,68,375,66,134,194,136,50,0,210,80,441,89,82,93,52,59,251,162,78,50
2019-04-26,73,81,0,142,64,180,59,0,117,347,0,76,85,92,75,81,75,342,67,9,65,294,73,153,166,79,68,0,189,89,411,78,114,79,75,78,254,115,50,57
2019-04-27,68,84,0,59,60,203,84,0,118,328,0,82,76,88,79,72,92,259,57,4,72,426,59,140,159,89,86,0,182,86,281,90,95,96,61,66,210,124,60,54
2019-04-28,71,76,0,0,58,208,62,0,138,402,0,83,94,97,85,87,66,400,60,14,71,404,73,161,193,143,72,0,204,84,428,89,97,93,43,48,238,160,68,52
2019-04-29,76,85,0,22,52,264,77,0,189,488,0,82,85,86,78,72,83,655,63,19,52,528,64,203,215,155,73,0,255,74,636,91,85,90,58,46,238,175,58,55
2019-04-30,66,74,0,0,57,265,109,0,212,536,0,66,81,91,105,101,46,465,67,15,74,536,72,216,249,205,60,0,293,74,588,80,72,89,52,62,227,222,72,88
2019-05-01,70,84,0,0,54,273,63,0,178,465,0,87,87,88,95,72,88,315,60,26,66,450,75,209,238,168,55,0,261,101,643,82,83,87,61,66,246,184,63,72
2019-05-02,73,82,0,0,48,209,80,0,151,423,0,79,80,89,89,68,78,559,66,16,70,364,66,152,197,147,66,0,226,100,505,76,89,69,71,52,267,156,58,71
2019-05-03,60,78,0,0,53,199,56,0,122,325,0,90,90,99,79,66,74,213,67,14,72,421,65,113,155,82,62,0,189,61,360,80,119,87,46,67,209,117,64,56
2019-05-04,66,80,0,142,68,182,81,0,107,331,0,92,72,90,109,72,81,485,61,17,66,318,69,131,168,101,69,0,180,68,382,87,82,82,49,49,131,134,70,66
2019-05-05,70,82,0,42,64,210,85,0,137,417,0,82,89,84,100,68,76,510,66,10,41,412,69,169,198,130,49,0,227,89,582,56,84,97,57,81,202,145,69,69
2019-05-06,73,75,0,4,58,285,70,0,189,482,0,54,85,92,75,86,102,499,59,14,66,538,68,234,239,178,50,0,251,72,581,80,101,96,56,43,298,197,85,67
2019-05-07,74,79,0,0,53,278,86,0,208,537,0,67,91,90,78,83,64,691,56,17,57,475,74,228,255,152,45,0,277,72,515,100,64,90,65,60,231,236,108,75
2019-05-08,75,86,0,0,48,234,111,0,193,499,0,77,84,86,85,76,69,629,62,16,68,449,65,198,224,203,59,0,256,77,462,82,113,88,67,43,365,182,75,84
2019-05-09,78,77,0,8,58,231,88,0,144,399,0,76,76,86,91,86,54,597,67,20,57,377,72,205,187,192,54,0,216,76,462,83,119,81,50,68,233,147,99,60
2019-05-10,67,85,0,49,61,208,101,0,109,332,0,79,88,88,99,74,85,376,65,7,68,271,66,142,154,100,88,0,197,108,489,76,97,89,61,59,174,131,70,43
2019-05-11,72,80,0,40,59,177,84,0,115,361,0,88,85,95,111,71,93,539,68,22,78,280,70,101,163,93,53,0,173,87,520,76,81,102,76,58,251,155,90,48
2019-05-12,72,76,0,7,63,189,92,0,152,395,0,75,89,75,104,59,78,493,59,30,81,352,73,159,196,95,51,0,209,77,378,79,61,83,67,82,267,138,69,60
2019-05-13,74,80,0,10,52,275,95,0,186,494,0,94,83,89,86,78,69,515,65,20,66,502,66,206,226,169,57,0,275,62,615,57,113,95,42,65,287,152,59,88
2019-05-14,72,86,0,0,52,274,108,0,210,527,0,80,75,94,88,75,53,550,58,22,69,535,75,223,266,149,78,0,274,111,590,88,67,97,33,62,247,205,68,53
2019-05-15,75,80,0,0,58,257,88,0,184,472,0,49,85,89,74,89,90,478,65,16,63,454,64,221,233,189,64,0,257,86,603,92,112,89,68,79,357,168,79,75
2019-05-16,67,81,0,0,68,224,74,0,140,414,0,71,87,95,83,60,71,330,71,12,47,419,68,167,192,130,70,0,214,78,436,86,119,95,66,81,237,143,79,62
2019-05-17,74,82,0,43,54,186,65,0,95,332,0,86,86,95,77,63,90,370,56,11,58,446,76,144,160,113,79,0,171,90,388,83,71,87,48,58,207,94,71,63
2019-05-18,72,81,0,44,48,196,67,0,116,329,0,78,83,88,81,81,78,265,68,26,59,464,63,134,172,94,56,0,175,81,264,80,77,92,63,53,197,146,72,56
2019-05-19,66,76,0,59,64,230,69,0,142,426,0,101,86,92,92,61,61,455,62,13,68,419,76,181,185,142,72,0,211,70,483,90,109,82,57,51,201,106,68,45
2019-05-20,75,82,0,0,53,255,83,0,181,494,0,62,94,89,76,68,70,507,64,31,67,535,62,231,232,186,62,0,256,61,524,75,89,85,77,63,239,194,67,65
2019-05-21,65,75,0,47,59,264,75,0,206,520,0,67,81,93,85,63,104,503,61,16,61,368,64,234,250,145,74,0,290,92,595,72,96,81,45,69,396,251,72,58
2019-05-22,74,75,0,36,59,255,109,0,191,489,0,68,88,95,75,67,81,476,54,18,60,578,73,196,240,167,77,0,256,97,698,80,84,97,41,63,262,220,40,41
2019-05-23,74,81,0,0,59,217,74,0,148,405,0,75,84,86,97,86,82,484,69,8,60,382,70,138,200,131,51,0,217,74,462,81,113,92,63,68,214,179,89,52
2019-05-24,73,83,0,203,52,200,66,0,119,328,0,84,91,91,86,64,78,335,59,27,60,368,67,110,158,135,57,0,180,102,384,98,74,80,38,71,271,100,75,64
2019-05-25,67,77,0,0,57,197,70,0,104,326,0,96,96,82,76,70,69,401,65,24,54,341,69,143,142,126,63,0,171,94,236,71,97,93,51,58,211,109,72,67
2019-05-26,65,82,0,0,48,214,72,0,154,372,0,72,98,92,87,65,65,595,62,30,63,475,75,178,203,122,44,0,230,102,433,74,101,96,68,59,249,154,83,65
2019-05-27,77,89,0,0,54,263,32,0,200,487,0,100,71,89,88,79,52,630,62,22,62,418,67,223,237,181,65,0,260,67,522,81,97,85,64,51,176,122,52,67
2019-05-28,71,82,0,0,59,262,94,0,214,511,0,69,87,97,110,69,81,710,64,11,65,555,64,202,255,231,67,0,290,80,695,92,98,83,69,69,250,197,58,55
2019-05-29,72,71,0,0,64,285,84,0,184,503,0,82,90,88,106,75,58,627,65,29,70,466,75,220,234,173,62,0,257,104,561,79,79,89,53,79,277,164,71,51
2019-05-30,66,74,0,0,65,216,52,0,153,407,0,63,81,99,115,75,69,301,65,19,53,335,68,172,199,148,60,0,224,100,476,91,89,78,62,57,175,149,63,62
2019-05-31,70,72,0,0,50,176,88,0,104,336,0,69,92,91,86,66,79,432,65,25,53,243,70,112,164,67,62,0,176,83,471,54,81,92,66,73,232,92,74,60
2019-06-01,78,86,0,75,56,172,85,0,119,325,0,85,82,88,94,77,81,463,56,25,50,430,62,139,161,43,55,0,197,90,418,95,77,88,56,56,187,100,55,81
2019-06-02,62,82,0,21,61,218,83,0,139,415,0,90,76,82,61,67,62,550,62,27,59,374,77,168,184,123,50,0,227,107,549,65,108,93,54,77,217,146,63,69
2019-06-03,76,79,0,51,64,261,49,0,175,484,0,69,91,85,67,79,76,606,61,39,60,434,68,221,220,170,63,0,263,59,444,78,102,89,71,55,207,179,56,60
2019-06-04,67,82,0,0,54,276,61,0,212,541,0,78,86,91,87,77,78,482,66,22,63,549,60,213,254,220,46,0,283,103,732,77,86,93,60,74,332,200,43,67
2019-06-05,74,79,0,0,52,266,98,0,191,521,0,102,88,94,85,65,81,702,66,14,60,506,76,202,232,168,59,0,266,68,557,82,76,77,56,59,282,200,52,60
