Date,QRY,AEQ,WDZ,WRL,AXM,CQC,WXV,BKI,XLA,ZJB,UFY,YRU,RDA,BEY,SPF,CWN,TLJ,VRD,WFI,AWF,VLS,XXO,XJT,GLQ,TRV,DKS,QJL,PDT,ZFX,BQV,ZLH,YVW,YDI,PXI,ZPL,SJU,XPE,YXF,XFP,UZO
2019-02-10,195,0,76,89,56,161,91,0,82,0,82,75,486,148,448,168,91,59,74,134,57,91,63,65,62,181,228,250,87,0,62,0,0,410,53,246,68,73,63,67
2019-02-11,186,0,74,80,67,198,94,0,79,0,57,49,581,190,535,239,90,65,96,223,75,99,79,54,55,197,248,334,102,0,82,0,0,505,65,516,74,78,62,78
2019-02-12,255,0,70,80,55,215,86,0,83,0,79,69,622,180,546,243,80,49,100,198,60,89,94,63,67,216,329,375,86,0,62,0,0,535,48,585,51,68,44,70
2019-02-13,278,0,96,80,54,247,97,0,78,0,68,57,575,204,509,217,115,58,71,176,58,77,79,70,54,204,297,245,84,0,64,0,0,499,61,468,92,76,64,62
2019-02-14,154,0,93,79,59,152,99,0,95,0,75,73,503,177,401,195,84,65,94,132,66,84,77,49,67,150,246,280,96,0,72,0,0,407,66,525,85,75,82,72
2019-02-15,169,0,68,67,64,58,91,0,84,0,55,47,422,142,380,125,86,89,87,125,64,85,79,68,64,117,116,207,92,0,61,0,0,348,54,369,75,63,65,67
2019-02-16,182,0,77,92,53,74,105,0,71,0,53,62,437,102,335,152,75,68,75,115,53,72,77,51,65,130,214,231,86,0,66,0,0,349,53,499,67,72,73,60
2019-02-17,194,0,89,74,62,127,99,0,82,0,79,53,501,168,509,196,79,53,86,105,67,84,84,68,79,156,223,326,94,0,83,0,0,413,60,390,73,81,49,68
2019-02-18,244,0,58,78,63,162,78,0,79,0,49,79,588,221,467,218,87,56,91,217,70,81,120,71,71,212,316,186,103,0,89,0,0,495,60,628,81,80,72,73
2019-02-19,273,0,93,83,58,189,102,0,91,0,63,59,620,225,658,230,82,53,81,193,73,99,62,59,73,219,221,195,87,0,67,0,0,535,55,604,53,72,37,66
2019-02-20,245,0,105,66,59,248,84,0,77,0,48,73,585,179,585,226,84,84,96,191,64,70,71,70,97,184,347,292,92,0,56,0,0,504,66,577,65,82,77,59
2019-02-21,204,0,70,82,61,119,75,0,78,0,45,40,500,186,320,202,94,68,85,130,65,80,81,51,64,146,266,265,91,0,72,0,0,409,63,517,83,74,69,71
2019-02-22,227,0,78,71,62,93,102,0,80,0,54,39,426,105,348,148,73,68,106,77,64,82,76,68,99,115,181,243,75,0,84,0,0,361,63,458,97,72,82,81
2019-02-23,191,0,87,77,55,171,99,0,77,0,88,67,427,114,257,139,81,57,77,90,71,99,85,57,40,117,76,110,100,0,50,0,0,350,63,437,70,72,69,73
2019-02-24,272,0,69,82,51,128,102,0,82,0,61,46,494,164,310,161,86,66,79,158,57,76,78,65,55,171,264,211,83,0,80,0,0,430,56,455,95,76,56,83
2019-02-25,265,0,70,71,61,188,87,0,84,0,48,63,589,212,571,226,69,56,81,189,73,76,67,56,73,196,279,324,103,0,67,0,0,499,55,362,66,71,65,70
2019-02-26,222,0,108,76,57,166,104,0,83,0,60,62,627,222,498,241,83,71,79,203,60,74,93,67,81,203,302,283,91,0,54,0,0,522,67,801,64,81,55,75
2019-02-27,327,0,87,80,61,189,86,0,81,0,55,80,593,196,603,239,67,63,90,191,70,98,58,65,67,201,298,286,90,0,67,0,0,503,66,343,54,77,64,58
2019-02-28,150,0,89,66,59,187,102,0,81,0,69,71,501,147,400,180,79,43,95,129,53,93,66,59,74,162,257,287,89,0,75,0,0,411,68,276,48,71,73,68
2019-03-01,139,0,111,68,59,87,88,0,94,0,67,65,428,121,103,141,83,74,93,78,68,92,68,52,91,116,192,211,92,0,89,0,0,336,68,387,71,70,72,67
2019-03-02,177,0,44,56,58,155,100,0,79,0,34,57,432,152,314,179,90,72,83,93,71,80,84,79,73,135,168,227,90,0,70,0,0,345,63,538,69,77,70,74
2019-03-03,197,0,70,68,62,141,92,0,76,0,61,65,499,147,473,174,69,55,39,129,60,83,95,61,79,176,244,270,87,0,70,0,0,418,52,517,63,78,76,76
2019-03-04,187,0,58,57,57,215,88,0,77,0,70,74,586,185,376,216,65,49,89,181,61,101,82,79,95,178,314,337,94,0,65,0,0,505,44,498,67,82,74,62
2019-03-05,234,0,79,69,57,197,99,0,86,0,80,56,623,167,602,230,85,73,92,197,72,82,93,63,72,195,257,288,87,0,73,0,0,545,70,541,91,83,82,76
2019-03-06,206,0,95,84,59,236,106,0,85,0,58,80,585,218,610,202,73,76,84,160,58,78,103,69,77,190,292,341,97,0,69,0,0,501,62,560,72,81,49,61
2019-03-07,200,0,73,82,64,138,88,0,92,0,54,75,492,179,421,189,80,63,79,108,65,83,96,67,77,152,295,226,85,0,66,0,0,409,68,410,109,70,80,80
2019-03-08,184,0,60,74,62,136,94,0,72,0,67,77,422,121,446,144,90,50,83,79,68,73,89,61,88,121,124,185,96,0,67,0,0,362,58,360,89,77,44,80
2019-03-09,209,0,56,64,59,112,83,0,86,0,71,80,438,148,390,153,98,72,105,121,65,92,72,74,81,101,98,238,80,0,72,0,0,351,61,397,79,75,67,52
2019-03-10,197,0,94,86,59,141,95,0,81,0,59,48,504,162,383,190,77,65,85,107,72,79,91,60,49,154,221,204,102,0,77,0,0,415,62,503,68,72,80,81
2019-03-11,187,0,89,72,54,180,99,0,85,0,66,32,577,231,382,192,84,57,72,194,65,90,79,65,76,172,226,238,95,0,70,0,0,509,51,624,61,82,74,77
2019-03-12,247,0,78,67,66,159,94,0,79,0,53,54,613,207,590,253,91,48,84,200,61,94,92,67,85,228,282,272,100,0,53,0,0,543,58,524,66,80,80,66
2019-03-13,186,0,91,80,51,141,113,0,79,0,50,60,585,189,504,237,79,68,101,186,76,98,66,66,75,212,165,299,90,0,79,0,0,499,61,567,76,71,65,61
2019-03-14,159,0,84,63,59,109,101,0,86,0,86,62,502,177,501,179,75,72,81,121,63,85,112,53,51,147,249,191,82,0,53,0,0,411,70,662,62,74,90,76
2019-03-15,110,0,55,71,57,141,96,0,76,0,46,77,435,116,379,131,92,56,94,70,51,83,96,58,94,115,162,184,97,0,78,0,0,346,49,522,69,78,49,82
2019-03-16,177,0,90,89,60,81,90,0,93,0,53,47,424,174,297,147,72,66,74,108,77,75,92,63,78,125,123,270,93,0,77,0,0,342,63,485,90,74,66,71
2019-03-17,142,0,99,69,63,155,102,0,75,0,60,44,502,181,436,190,80,63,86,103,64,97,97,51,66,136,225,253,71,0,70,0,0,432,62,371,63,76,64,68
2019-03-18,263,0,78,71,57,149,86,0,77,0,75,67,589,239,398,227,63,48,113,159,60,88,94,65,83,220,288,255,100,0,90,0,0,500,47,568,72,81,78,71
2019-03-19,248,0,88,64,57,211,92,0,86,0,67,51,630,215,623,252,99,64,65,186,63,87,59,71,84,245,277,325,96,0,63,0,0,527,70,736,79,72,48,66
2019-03-20,270,0,96,62,61,186,84,0,80,0,71,69,585,128,584,218,55,71,89,162,75,75,56,61,76,158,290,230,93,0,61,0,0,507,64,519,62,80,70,60
2019-03-21,241,0,76,73,65,116,89,0,80,0,79,82,504,162,397,173,79,61,87,142,60,74,65,67,57,158,202,229,95,0,50,0,0,431,69,477,91,74,67,75
2019-03-22,155,0,83,83,58,110,90,0,90,0,59,80,429,124,274,152,82,60,85,98,60,85,74,46,76,127,193,250,96,0,63,0,0,359,56,342,70,80,83,54
2019-03-23,194,0,79,56,58,132,97,0,79,0,74,67,434,97,404,160,69,70,69,127,70,74,91,70,88,113,215,164,101,0,93,0,0,350,62,418,101,72,74,75
2019-03-24,190,0,75,88,70,158,90,0,84,0,67,70,503,136,370,178,78,48,69,140,67,104,78,61,63,168,256,247,89,0,49,0,0,419,54,488,82,72,69,77
2019-03-25,255,0,86,64,59,195,99,0,80,0,76,54,585,214,550,245,87,82,93,190,63,90,88,76,71,195,268,301,83,0,72,0,0,500,52,527,69,74,73,69
2019-03-26,240,0,94,77,64,222,85,0,86,0,84,59,622,233,388,241,88,57,93,180,61,74,77,66,94,211,238,314,98,0,75,0,0,541,56,533,88,78,76,73
2019-03-27,313,0,80,90,53,202,101,0,97,0,80,55,591,187,559,231,78,58,71,181,66,75,67,56,73,196,336,227,87,0,73,0,0,504,51,486,76,78,62,69
2019-03-28,245,0,79,80,53,177,85,0,84,0,80,51,498,187,546,153,57,57,80,128,65,89,53,73,62,160,222,316,94,0,82,0,0,418,59,435,71,63,72,76
2019-03-29,214,0,96,68,59,82,93,0,76,0,72,72,444,118,283,132,83,65,110,118,62,80,78,57,68,116,211,238,76,0,69,0,0,360,54,397,56,70,56,62
2019-03-30,166,0,85,81,58,128,94,0,79,0,57,65,428,113,395,126,82,63,87,100,66,98,74,74,73,129,193,177,92,0,67,0,0,344,57,367,75,71,70,60
2019-03-31,180,0,90,82,55,166,87,0,74,0,66,61,498,115,476,186,61,65,86,141,68,89,58,55,53,153,178,132,87,0,81,0,0,425,78,525,84,71,63,84
2019-04-01,269,0,99,69,63,238,99,0,88,42,71,61,584,229,484,236,73,64,78,190,62,99,74,56,91,187,321,322,106,0,65,0,0,518,58,485,74,73,65,67
2019-04-02,285,0,101,79,57,189,86,0,68,0,82,48,637,271,503,255,76,67,77,177,60,74,56,61,76,222,278,362,93,10,58,0,0,528,60,603,69,74,69,76
2019-04-03,196,0,77,70,61,135,88,0,93,0,51,60,589,196,509,224,87,74,57,178,70,85,108,70,77,200,217,325,100,76,71,0,0,514,53,542,85,75,72,67
2019-04-04,213,0,74,95,55,94,108,0,82,30,60,66,508,134,488,180,96,73,102,116,62,96,64,65,98,156,235,150,84,0,79,0,0,406,49,499,103,85,73,58
2019-04-05,177,0,96,78,61,110,100,0,84,23,75,80,441,117,233,146,76,65,83,119,72,91,76,59,66,143,141,233,94,52,76,0,0,350,68,282,83,83,77,69
2019-04-06,214,0,69,62,54,123,94,0,83,125,81,71,440,102,382,135,83,78,92,96,57,100,85,56,102,84,216,255,97,2,65,0,0,358,66,341,62,81,59,73
2019-04-07,211,0,86,80,58,174,107,0,89,47,63,60,499,162,456,182,65,60,61,178,67,89,84,70,83,195,269,223,87,3,75,0,0,407,73,497,78,76,74,77
2019-04-08,277,0,75,73,67,198,95,0,86,0,75,65,585,216,484,220,84,52,97,151,62,94,104,60,59,186,254,362,108,55,65,0,0,500,75,543,67,73,69,84
2019-04-09,219,0,93,99,55,163,100,0,84,98,78,76,630,245,500,251,67,37,113,216,68,91,104,59,73,245,272,297,94,21,70,0,0,544,53,616,74,72,72,72
2019-04-10,287,0,96,82,49,178,82,0,77,0,60,62,596,155,427,228,78,48,91,160,62,72,66,66,79,199,271,187,100,0,69,0,0,519,55,451,79,78,63,95
2019-04-11,163,0,83,76,60,146,111,0,87,14,63,64,499,156,414,174,85,68,82,156,66,72,76,73,59,143,250,268,87,10,77,0,0,423,55,414,93,78,63,75
2019-04-12,202,0,83,90,62,98,94,0,86,23,62,69,442,140,354,132,98,48,127,99,69,85,95,63,75,100,203,175,77,0,83,0,0,353,63,428,73,76,67,71
2019-04-13,137,0,69,79,60,127,92,0,85,0,62,76,433,143,450,147,70,62,90,101,68,75,87,63,70,131,162,221,88,25,81,0,0,358,55,475,75,78,70,65
2019-04-14,152,0,82,84,59,106,117,0,82,65,79,55,512,149,517,185,81,72,88,126,64,82,61,65,65,144,261,290,98,21,62,0,0,422,62,376,70,71,71,71
2019-04-15,214,0,74,74,61,166,102,0,79,100,60,55,588,188,536,234,64,48,87,145,68,90,67,56,74,178,279,218,84,10,64,0,0,502,63,589,74,75,40,73
2019-04-16,375,0,91,79,61,144,68,0,77,9,73,70,624,236,553,220,55,69,97,202,62,88,68,61,84,225,289,312,108,8,76,0,0,548,49,659,98,79,67,73
2019-04-17,293,0,94,70,63,152,96,0,87,0,80,80,589,171,445,231,91,74,83,167,66,83,80,64,60,199,267,367,80,0,75,0,0,512,49,574,71,71,59,66
2019-04-18,262,0,89,77,74,122,97,0,86,0,46,47,507,158,447,174,97,81,84,146,63,63,76,67,53,164,288,227,84,39,76,0,0,413,63,426,93,71,67,65
2019-04-19,117,0,78,62,62,105,92,0,73,47,55,37,433,145,267,170,89,60,91,109,65,95,60,59,74,129,208,217,99,24,68,0,0,351,64,346,82,78,50,61
2019-04-20,129,0,83,78,54,71,69,0,86,66,57,59,425,141,321,139,83,65,77,100,60,96,81,61,91,137,250,241,94,43,84,0,0,349,56,305,79,86,76,55
2019-04-21,218,0,62,73,57,122,111,0,87,15,75,48,505,138,385,168,72,56,90,148,65,92,79,67,85,143,178,247,67,9,79,0,0,424,69,286,77,77,57,63
2019-04-22,278,0,93,66,53,198,91,0,87,13,69,61,589,206,345,204,74,65,101,205,70,86,59,65,78,223,221,290,96,16,54,0,0,512,39,469,86,79,64,65
2019-04-23,305,0,88,76,59,190,96,0,87,0,78,47,623,217,582,233,85,62,78,207,69,82,53,50,80,193,225,293,97,0,47,0,0,554,62,558,80,87,70,61
2019-04-24,205,0,62,81,60,175,101,0,83,131,66,63,588,212,449,232,90,68,48,190,57,92,101,65,72,172,225,339,92,25,59,0,0,500,70,580,41,77,54,73
2019-04-25,215,0,113,92,56,113,96,0,80,34,79,80,504,148,326,195,75,59,108,126,63,77,65,61,66,177,266,190,100,0,73,0,0,427,60,358,91,78,77,76
2019-04-26,179,0,99,77,54,82,97,0,78,92,53,55,446,92,420,141,75,78,67,74,80,83,102,66,76,122,184,171,101,61,63,0,0,358,59,355,89,75,87,66
2019-04-27,148,0,69,62,54,114,111,0,87,0,76,61,437,102,312,153,95,60,85,104,67,89,68,64,69,122,176,230,95,0,62,0,0,342,70,333,68,82,58,63
2019-04-28,254,0,74,78,64,102,86,0,87,14,61,68,499,155,421,171,72,48,91,117,64,88,83,65,74,192,254,296,107,29,87,0,0,413,67,378,84,86,66,69
2019-04-29,265,0,80,82,59,225,92,0,80,5,69,65,593,199,430,236,94,66,86,173,58,87,80,61,66,230,303,307,102,43,89,0,0,504,59,419,78,76,60,76
2019-04-30,292,0,109,71,57,202,93,0,75,0,53,56,627,228,545,232,77,57,110,208,61,95,88,59,99,217,339,230,90,0,71,0,0,533,62,526,61,75,75,81
2019-05-01,239,0,73,72,60,195,98,0,90,2,62,55,585,217,532,221,78,77,89,167,60,88,72,72,53,216,250,295,90,62,51,0,0,507,54,326,90,80,63,60
2019-05-02,127,0,85,92,56,136,102,0,86,30,66,79,509,152,326,196,69,66,73,97,76,95,72,62,81,156,226,316,88,8,87,0,0,422,55,371,75,73,56,76
2019-05-03,174,0,76,78,59,118,95,0,80,0,77,73,438,141,335,129,79,69,80,102,66,83,78,67,85,142,183,203,73,55,58,0,0,357,56,430,59,73,55,66
2019-05-04,107,0,105,77,59,118,95,0,82,0,90,63,437,145,179,152,80,81,97,87,54,89,44,59,79,146,200,221,109,8,69,0,0,367,53,476,92,64,59,75
2019-05-05,128,0,60,80,59,109,90,0,84,0,57,43,508,194,396,161,74,66,114,121,68,86,95,62,76,141,223,227,95,6,66,0,0,430,52,488,66,81,70,68
2019-05-06,234,0,60,111,46,176,91,0,82,40,67,30,595,179,522,227,89,58,83,182,66,92,75,69,93,220,257,288,101,0,71,0,0,517,48,467,94,78,63,67
2019-05-07,326,0,107,78,62,204,107,0,81,0,66,75,633,238,507,262,73,71,79,187,61,70,58,59,65,227,308,342,86,0,59,0,0,550,63,517,54,72,54,76
2019-05-08,271,0,95,68,61,203,87,0,82,0,73,84,598,189,316,219,85,61,82,160,74,94,67,70,72,190,294,214,90,38,65,0,0,514,55,653,57,75,78,67
2019-05-09,248,0,111,64,55,113,93,0,91,0,58,76,506,147,399,209,94,72,75,123,62,70,87,70,77,145,219,231,88,59,57,0,0,419,72,361,87,74,54,68
2019-05-10,160,0,76,77,55,116,96,0,77,50,62,72,442,141,290,160,87,54,121,98,60,67,70,58,86,135,141,227,73,20,66,0,0,360,54,463,89,83,79,58
2019-05-11,150,0,96,81,54,148,80,0,81,74,54,46,437,113,509,152,84,72,94,109,70,108,76,64,79,146,137,217,85,5,86,0,0,359,57,365,88,71,73,71
2019-05-12,156,0,87,86,59,183,104,0,88,0,75,69,504,198,379,183,71,71,90,132,69,73,90,53,56,137,196,267,92,14,73,0,0,421,68,447,55,77,60,72
2019-05-13,220,0,78,84,63,139,99,0,88,34,66,78,598,187,350,219,69,67,86,161,59,101,98,73,62,179,300,264,95,5,81,0,0,508,52,578,79,78,64,77
2019-05-14,270,0,95,76,63,197,85,0,81,44,78,75,626,198,466,221,81,57,94,178,66,81,55,66,72,233,317,285,101,0,65,0,0,538,67,661,70,82,85,87
2019-05-15,221,0,57,77,63,141,100,0,82,40,53,59,600,209,409,218,79,68,85,184,68,80,65,65,78,192,224,294,85,36,84,0,0,503,69,540,69,73,61,81
2019-05-16,187,0,84,93,62,177,104,0,86,0,59,39,505,174,469,181,98,65,103,126,60,87,75,67,72,173,173,237,86,52,67,0,0,423,51,497,76,79,72,69
2019-05-17,201,0,65,75,62,102,94,0,89,92,68,37,441,105,487,146,63,54,85,133,64,66,63,68,71,146,237,373,93,0,68,0,0,366,49,269,88,71,71,59
2019-05-18,189,0,74,71,60,18,100,0,79,13,61,71,441,143,338,147,74,67,82,103,68,81,68,73,77,125,199,214,100,9,63,0,0,343,60,329,54,75,68,57
2019-05-19,217,0,73,77,60,151,97,0,87,0,54,63,509,148,591,168,75,81,106,148,85,95,70,56,86,145,220,175,89,35,87,0,0,424,75,539,69,72,63,64
2019-05-20,257,0,92,81,63,163,86,0,81,56,73,80,591,201,549,203,64,72,88,167,69,82,110,56,92,180,232,251,71,0,69,0,0,516,55,465,70,76,87,74
2019-05-21,239,0,79,76,65,211,96,0,76,0,70,67,630,184,374,222,85,48,80,195,77,98,99,69,90,211,305,373,84,56,64,0,0,538,57,500,83,88,66,74
2019-05-22,251,0,87,98,51,150,104,0,91,134,72,71,598,212,488,218,79,58,67,176,61,87,62,72,81,209,268,362,95,47,76,0,0,523,68,471,72,70,61,69
2019-05-23,225,0,94,101,63,115,107,0,73,0,55,61,501,162,457,189,89,65,94,149,62,88,71,55,72,152,210,173,98,11,67,0,0,412,59,513,65,79,67,67
2019-05-24,152,0,67,75,59,81,102,0,85,0,73,72,444,157,413,151,54,50,83,88,75,85,54,75,76,137,208,116,95,53,62,0,0,351,70,439,73,89,83,67
2019-05-25,190,0,81,78,54,37,87,0,85,0,59,56,444,156,194,149,74,67,82,118,54,90,112,69,74,109,144,315,90,19,67,0,0,361,64,301,71,70,53,70
2019-05-26,204,0,81,90,59,123,95,0,89,34,72,50,512,163,439,185,71,68,59,130,65,92,90,55,76,171,248,307,102,23,58,0,0,427,51,378,81,73,74,70
2019-05-27,230,0,90,70,60,184,85,0,80,0,70,61,593,192,551,221,76,55,84,191,61,73,92,65,51,188,226,332,97,13,81,0,0,514,68,467,74,69,85,70
2019-05-28,276,0,105,83,67,207,97,0,82,143,62,83,628,197,467,251,80,61,85,204,67,90,82,67,100,233,385,261,96,0,67,0,0,564,59,550,70,77,73,60
2019-05-29,225,0,81,80,58,172,99,0,85,0,71,75,589,180,438,208,76,61,85,179,69,93,80,72,77,197,276,280,82,31,73,0,0,515,59,589,87,79,56,67
2019-05-30,233,0,100,102,54,206,94,0,91,56,51,67,516,161,339,187,88,72,76,166,67,60,79,57,85,160,168,209,90,0,69,0,0,427,65,504,78,73,74,75
2019-05-31,149,0,83,63,68,70,83,0,85,0,54,53,453,127,409,151,74,75,84,100,64,100,84,62,74,110,134,261,90,79,62,0,0,363,53,318,69,75,86,68
2019-06-01,189,0,84,93,56,107,90,0,80,157,69,59,441,140,257,132,83,65,100,107,70,86,94,48,69,124,187,201,101,46,79,0,0,352,47,473,84,74,53,73
2019-06-02,190,0,56,70,53,142,111,0,87,67,52,62,521,149,386,185,74,73,109,106,77,78,88,72,65,181,275,243,96,13,59,0,0,429,49,435,83,66,55,79
2019-06-03,270,0,56,77,62,203,103,0,81,0,58,65,585,165,614,235,76,59,94,163,65,100,82,63,81,218,183,264,82,73,80,0,0,497,55,413,83,66,60,69
2019-06-04,309,0,74,68,55,199,92,0,88,0,79,73,642,209,554,240,71,75,82,191,64,98,96,67,86,236,285,314,91,4,59,0,0,556,61,548,66,72,58,68
2019-06-05,290,0,98,66,56,193,99,0,78,0,67,91,590,196,421,224,80,59,111,162,70,83,84,59,54,223,221,245,95,3,71,0,0,510,63,459,66,83,86,71
