Date,ZIG,WWU,WHI,RIK,YWC,ICK,QUF,FOX,ZCW,VVE,YQR,XCM,QOU,WQK,GIN,VBO,AIO,AQZ,VPA,TVW,WBY,RBZ,HOF,SJR,TBH,ZWJ,UPM,FWI,UVL,WPT,RVP,HWR,SPC,VKP,UJB,BCD,IIU,VCF,XKX,GCC
2023-01-26,60,61,773,0,119,82,0,90,76,919,67,80,0,91,56,496,84,0,89,469,739,0,62,265,266,0,449,75,74,992,341,97,213,55,392,64,72,63,75,66
2023-01-27,47,63,797,0,75,103,0,64,72,979,85,72,0,66,58,397,112,0,66,387,868,0,56,330,358,0,505,73,72,1060,390,88,401,52,384,58,45,71,87,68
2023-01-28,95,62,972,0,92,83,0,107,68,1087,79,105,0,65,70,639,96,0,78,528,874,0,49,396,369,0,514,77,73,1042,403,99,463,61,492,65,114,56,96,52
2023-01-29,65,59,950,0,64,87,0,73,76,1090,84,93,0,60,70,465,79,0,83,553,933,0,63,384,345,0,534,69,86,1215,384,106,446,74,414,57,80,68,84,57
2023-01-30,66,64,923,0,85,84,0,82,72,1049,79,91,0,61,61,500,84,0,85,543,729,0,69,399,299,0,569,75,79,1049,389,97,255,68,402,61,86,74,90,69
2023-01-31,90,59,786,0,59,92,0,72,74,910,94,89,0,65,66,398,83,0,75,547,781,0,68,375,273,0,492,60,88,864,355,91,339,67,448,55,71,92,84,68
2023-02-01,69,56,787,0,80,71,0,81,81,873,64,99,0,55,71,478,91,0,78,402,745,0,69,330,218,0,453,69,72,898,354,96,331,56,367,57,89,75,89,63
2023-02-02,71,70,785,0,78,80,0,66,71,920,70,112,0,72,60,416,107,0,67,502,777,0,58,249,388,0,452,84,67,850,376,92,308,41,388,55,84,97,89,64
2023-02-03,72,56,855,0,73,88,0,59,83,955,73,79,0,73,54,464,84,0,56,438,685,0,76,422,273,0,483,65,77,934,412,90,387,55,393,63,72,62,83,65
2023-02-04,76,61,966,0,66,82,0,62,74,1034,82,123,0,78,57,455,86,0,90,504,1139,0,66,389,343,0,526,77,64,1062,392,96,500,60,428,59,84,76,86,65
2023-02-05,85,62,942,0,78,93,0,98,77,1073,88,94,0,66,54,475,101,0,82,495,737,0,67,416,369,0,579,59,81,1087,440,94,471,60,473,59,69,71,95,64
2023-02-06,70,57,945,0,82,78,0,74,72,1042,87,85,0,79,43,558,93,0,95,638,902,0,70,323,353,0,533,85,90,1103,432,97,456,61,489,64,89,64,92,69
2023-02-07,55,62,832,0,85,82,0,63,69,916,96,77,0,55,72,447,89,0,73,466,652,0,71,399,349,0,476,80,89,955,369,107,371,64,370,59,65,71,85,68
2023-02-08,86,54,773,0,90,87,0,89,67,930,79,90,0,71,64,434,80,0,76,431,842,0,61,336,354,0,455,53,76,835,313,91,337,52,363,59,67,75,88,61
2023-02-09,63,66,823,0,82,87,0,71,80,864,92,85,0,71,83,499,92,0,91,537,874,0,51,219,270,0,490,72,78,833,372,85,433,68,371,46,74,80,78,60
2023-02-10,66,56,907,0,83,84,0,64,75,890,71,71,0,73,53,385,95,0,68,488,1272,0,75,308,355,0,460,67,78,1238,354,85,379,65,459,72,56,64,86,76
2023-02-11,64,71,935,0,71,99,0,98,72,1034,81,100,0,50,57,385,78,0,79,460,827,0,67,384,362,0,548,68,84,993,432,95,460,63,431,55,60,60,100,66
2023-02-12,66,62,948,0,63,81,0,64,75,1089,85,98,0,68,61,611,94,0,83,657,1220,0,62,441,432,0,531,71,75,914,421,74,423,72,401,61,90,82,81,56
2023-02-13,80,59,940,0,103,82,0,86,76,1119,87,70,0,74,65,471,95,0,79,561,1095,0,67,313,346,0,549,66,68,945,404,94,414,75,483,61,85,83,96,55
2023-02-14,67,60,834,0,87,87,0,80,74,975,81,109,0,61,74,481,100,0,74,494,1142,0,63,392,314,0,502,84,80,1103,367,90,384,64,427,57,86,64,82,60
2023-02-15,76,57,785,0,64,83,0,109,75,876,82,102,0,75,48,333,88,0,69,598,762,0,52,266,276,0,483,70,72,984,310,87,392,54,337,76,81,79,91,71
2023-02-16,67,68,722,0,75,82,0,85,83,834,79,105,0,57,53,447,80,0,65,392,859,0,66,234,201,0,452,72,79,821,358,97,291,59,373,51,54,68,87,55
2023-02-17,44,61,832,0,70,88,0,88,70,1038,81,101,0,72,79,326,97,0,87,463,764,0,58,393,369,0,503,71,79,1123,342,97,373,61,396,55,79,60,86,75
2023-02-18,75,54,931,0,95,98,0,66,75,985,81,93,0,61,47,544,92,0,79,606,931,0,58,223,323,0,531,62,81,967,404,105,483,60,423,55,98,67,87,64
2023-02-19,68,67,969,0,78,84,0,83,72,1087,82,49,0,77,54,572,86,0,78,441,720,0,62,416,390,0,522,62,76,1044,439,95,436,69,498,56,60,69,88,81
2023-02-20,74,61,969,0,82,88,0,66,75,1060,88,102,0,57,61,488,100,0,82,456,604,0,68,343,341,0,546,74,64,1067,451,82,386,84,426,50,100,61,86,67
2023-02-21,74,64,875,0,56,81,0,67,77,866,84,94,0,75,66,432,89,0,80,439,931,0,65,340,411,0,500,67,57,1063,395,81,354,69,404,70,82,78,88,62
2023-02-22,91,72,716,0,73,88,0,78,75,915,75,70,0,76,66,503,85,0,79,399,717,0,57,241,323,0,464,60,64,996,319,92,357,58,400,57,85,62,86,68
2023-02-23,81,57,803,0,57,82,0,70,79,842,86,95,0,72,57,464,98,0,86,465,758,0,59,252,364,0,439,62,90,1096,347,97,383,64,428,53,83,61,95,60
2023-02-24,78,59,897,0,94,68,0,71,76,971,82,75,0,72,65,485,92,0,83,409,876,0,53,274,386,0,498,69,56,1024,374,97,341,72,435,69,88,77,93,61
2023-02-25,82,56,951,0,64,83,0,74,66,1069,83,96,0,69,48,486,93,0,104,511,965,0,69,360,360,0,531,83,70,1214,417,108,326,65,442,52,64,76,84,53
2023-02-26,83,62,991,0,77,78,0,70,77,1040,76,94,0,66,64,670,85,0,84,455,1038,0,66,320,439,0,514,82,79,1031,416,89,430,71,464,61,92,69,77,81
2023-02-27,52,59,949,0,92,103,0,109,71,1106,87,130,0,80,68,511,111,0,96,461,1014,0,57,443,385,0,532,77,70,1144,438,73,376,64,433,59,51,77,94,70
2023-02-28,68,66,833,0,71,92,0,92,83,934,73,92,0,77,67,462,92,0,67,576,924,0,51,284,351,0,466,71,95,969,367,98,507,73,407,49,74,72,93,59
2023-03-01,89,70,707,0,45,88,0,71,68,958,91,77,0,88,45,424,96,0,68,463,712,0,56,264,200,0,475,74,63,868,363,96,347,70,410,69,106,81,91,83
2023-03-02,59,62,783,0,55,95,0,95,85,865,84,61,0,65,73,400,106,0,55,398,784,0,62,229,301,0,414,66,67,906,313,91,330,65,401,65,70,81,89,68
2023-03-03,46,53,899,0,89,76,0,68,72,896,72,109,0,82,74,378,98,0,84,534,775,0,65,336,376,0,514,57,82,1061,403,98,377,71,412,60,80,80,84,62
2023-03-04,64,63,907,0,84,70,0,76,76,1018,88,97,0,69,83,425,94,0,73,474,1105,0,61,391,405,0,529,77,73,1165,402,91,447,57,427,45,83,66,80,70
2023-03-05,98,63,1005,0,104,86,0,85,66,1072,97,106,0,59,59,533,103,0,94,525,1228,0,60,399,419,0,540,61,69,1142,390,79,450,44,486,69,63,86,97,72
2023-03-06,43,68,945,0,104,78,0,53,82,1023,85,79,0,58,60,519,74,0,65,549,1099,0,51,426,367,0,523,65,81,852,427,101,340,58,425,51,101,77,92,81
2023-03-07,79,59,870,0,73,84,0,73,69,957,85,93,0,77,42,389,90,0,69,418,815,0,58,370,399,0,492,46,75,994,368,97,376,75,359,60,78,77,86,73
2023-03-08,77,59,757,0,76,80,0,77,74,890,95,110,0,57,67,448,93,0,81,516,1140,0,59,220,362,0,460,65,71,909,346,92,352,67,409,62,86,72,84,74
2023-03-09,49,62,777,0,73,89,0,69,75,908,75,77,0,80,60,572,97,0,83,477,735,0,65,419,314,0,443,63,79,1035,354,91,365,70,357,59,89,77,85,65
2023-03-10,73,65,859,0,72,94,0,94,80,963,77,53,0,39,57,379,85,0,89,478,1065,0,56,377,347,0,533,72,80,660,350,101,376,63,408,61,82,83,100,63
2023-03-11,72,54,903,0,59,74,0,77,71,1017,94,79,0,59,53,480,91,0,77,378,1201,0,63,352,379,0,560,72,72,999,425,83,510,69,430,61,88,62,87,79
2023-03-12,55,63,1019,0,65,82,0,79,78,1137,71,89,0,71,65,554,96,0,74,633,895,0,59,391,382,0,567,69,73,1052,447,94,438,66,446,60,106,86,85,55
2023-03-13,54,64,935,0,83,92,0,85,82,994,91,100,0,82,54,439,93,0,77,438,1178,0,67,430,343,0,515,80,75,1055,446,101,402,65,455,52,70,85,79,61
2023-03-14,59,62,825,0,61,89,0,86,73,982,86,65,0,74,39,362,90,0,82,463,767,0,72,310,308,0,468,64,75,1149,375,103,261,64,419,58,97,69,94,70
2023-03-15,66,69,670,0,88,94,0,81,75,859,81,96,0,70,71,352,98,0,70,374,780,0,67,173,219,0,470,68,70,882,321,95,425,62,350,60,75,55,82,59
2023-03-16,64,64,742,0,79,100,0,56,76,863,88,86,0,66,66,395,105,0,60,462,898,0,45,327,320,0,450,63,102,909,315,79,334,59,353,61,89,72,76,68
2023-03-17,100,58,906,0,88,90,0,101,76,941,87,91,0,50,56,437,88,0,84,448,880,0,61,334,316,0,467,74,82,1051,367,100,364,66,410,64,69,76,91,69
2023-03-18,62,62,957,0,95,90,0,70,73,1032,92,118,0,83,74,570,93,0,86,541,1014,0,61,302,391,0,557,64,79,1018,389,88,417,69,403,57,82,79,87,62
2023-03-19,64,57,970,0,74,89,0,71,69,1074,92,96,0,72,78,457,91,0,75,508,819,0,70,345,341,0,586,76,72,1183,433,92,514,63,479,55,91,67,86,47
2023-03-20,77,66,935,0,60,101,0,63,77,1079,88,59,0,65,84,476,101,0,92,462,940,0,59,389,385,0,531,60,66,1008,449,93,410,71,435,45,88,75,94,73
2023-03-21,48,59,931,0,94,84,0,67,74,912,87,109,0,73,51,372,94,0,75,562,341,0,53,262,346,0,504,80,71,920,360,91,344,74,416,53,70,74,89,68
2023-03-22,80,66,797,0,66,82,0,96,71,958,82,95,0,64,74,477,87,0,85,431,1035,0,64,309,296,0,480,75,70,1031,312,91,306,50,361,56,85,57,91,65
2023-03-23,58,63,701,0,94,81,0,78,83,873,86,86,0,68,67,384,89,0,88,354,1140,0,61,335,311,0,484,61,72,1039,363,98,358,59,333,59,71,75,94,68
2023-03-24,57,61,890,0,89,77,0,67,67,884,71,87,0,79,68,410,85,0,73,363,511,0,50,426,337,0,504,91,94,916,375,104,402,51,436,61,82,67,92,78
2023-03-25,55,59,951,0,73,89,0,72,78,1085,81,77,0,74,59,518,100,0,73,558,875,0,65,342,297,0,519,60,83,1058,427,92,388,68,451,54,79,72,77,78
2023-03-26,77,62,998,0,69,93,0,86,81,1063,73,106,0,63,61,470,95,0,85,746,1039,0,71,397,419,0,567,57,75,1047,437,81,478,61,462,62,65,68,85,58
2023-03-27,57,62,920,0,89,89,0,71,73,1013,90,109,0,75,59,486,79,0,71,464,701,0,72,456,393,0,547,86,85,1082,405,79,387,65,427,59,101,66,89,62
2023-03-28,91,63,898,0,71,68,0,89,71,967,85,111,0,70,75,442,111,0,86,565,984,0,52,289,405,0,480,60,74,1064,383,106,276,51,430,62,91,74,88,56
2023-03-29,83,68,838,0,89,89,0,72,74,880,80,80,0,56,85,500,85,0,97,310,391,0,66,374,337,0,442,67,74,904,353,92,431,58,360,47,103,73,92,74
2023-03-30,61,59,748,0,66,87,0,65,73,975,92,96,0,94,67,445,94,0,78,496,776,0,66,311,246,0,460,73,70,1091,310,86,351,55,379,53,85,78,89,65
2023-03-31,52,58,845,0,78,90,0,87,81,876,76,114,0,74,62,431,74,0,78,450,772,0,58,324,337,0,511,64,89,1032,395,106,517,74,398,59,70,72,89,71
2023-04-01,88,63,946,0,53,85,0,49,74,1000,80,83,0,68,52,513,77,0,77,499,940,0,54,378,423,0,510,79,56,1150,418,79,368,70,396,60,85,77,84,69
2023-04-02,74,47,959,0,67,88,0,81,76,1129,87,98,0,46,49,629,96,0,83,656,1207,34,61,418,387,48,579,67,90,1023,439,99,376,62,486,63,80,68,92,62
2023-04-03,73,64,912,0,72,87,0,102,73,1063,82,92,0,57,58,432,78,0,88,618,789,55,68,284,412,20,498,68,67,1144,444,97,454,80,475,62,100,95,91,62
2023-04-04,66,62,897,0,93,76,0,78,81,923,83,95,0,66,67,451,89,0,77,507,1081,7,70,406,348,0,512,72,82,1010,352,85,357,62,386,54,58,82,80,68
2023-04-05,76,56,729,0,93,89,0,96,71,834,81,104,0,76,60,402,87,0,75,419,1009,0,65,244,298,51,456,63,59,966,318,98,248,58,395,58,71,74,95,67
2023-04-06,80,58,813,0,81,91,0,70,66,948,100,77,0,60,74,380,92,0,76,459,881,46,54,254,332,0,436,74,93,900,347,107,424,53,339,59,108,76,99,70
2023-04-07,74,62,827,0,82,68,0,66,80,959,91,127,0,74,65,452,93,0,85,396,1268,0,68,287,406,14,503,77,72,1028,404,88,449,58,417,61,85,78,88,67
2023-04-08,73,62,1012,0,93,96,0,111,65,1026,73,84,0,63,76,573,89,0,70,357,1241,54,59,381,413,76,548,66,75,1101,407,91,343,70,435,57,117,67,85,62
2023-04-09,46,61,999,0,99,96,0,91,72,1086,85,81,0,83,70,613,85,0,74,489,873,0,72,385,483,130,501,81,77,924,435,87,433,51,478,58,86,81,79,75
2023-04-10,79,61,959,0,92,85,0,76,72,1029,77,104,0,76,59,356,88,0,74,569,1162,24,57,316,370,0,535,58,69,1146,393,101,468,62,472,51,92,72,99,68
2023-04-11,76,61,855,0,85,87,0,77,79,886,81,104,0,76,52,452,83,0,78,432,1155,0,53,208,249,0,475,84,75,1147,381,76,376,59,447,65,61,85,84,57
2023-04-12,73,61,714,0,83,83,0,69,69,960,80,101,0,56,57,438,85,0,67,349,942,6,76,284,178,0,464,68,52,808,380,105,343,68,362,59,76,59,81,63
2023-04-13,58,63,799,0,57,92,0,73,73,869,85,80,0,69,57,446,94,0,89,673,670,27,60,412,329,120,450,61,64,805,363,94,312,54,351,67,45,79,85,68
2023-04-14,44,59,809,0,93,88,0,44,84,908,87,99,0,66,39,400,96,0,93,511,887,27,62,339,354,40,477,56,76,1129,393,107,365,73,376,45,92,62,88,63
2023-04-15,68,57,948,0,67,75,0,83,82,1065,85,114,0,74,69,580,81,0,80,625,941,0,67,375,387,0,542,76,83,1207,418,103,481,51,378,65,107,79,92,68
2023-04-16,53,65,1000,0,95,94,0,82,79,1063,68,81,0,79,67,588,93,0,80,582,1069,0,60,395,408,87,552,70,92,1045,431,86,398,60,475,60,60,81,92,56
2023-04-17,46,64,932,0,75,78,0,81,74,1002,82,111,0,54,57,499,98,0,75,494,1035,85,63,430,395,0,498,71,69,1184,422,92,416,65,463,55,102,75,82,71
2023-04-18,61,63,867,0,81,89,0,63,79,992,83,74,0,76,75,537,91,0,71,558,883,19,59,291,375,77,490,80,71,883,378,89,411,49,400,59,97,68,81,69
2023-04-19,57,52,821,0,70,72,0,79,75,919,87,98,0,74,64,425,90,0,74,456,925,0,68,384,246,0,436,84,64,950,339,98,327,50,394,61,60,79,93,71
2023-04-20,92,58,773,0,70,81,0,103,82,863,80,102,0,77,58,443,93,0,68,478,726,22,59,333,319,89,487,61,83,907,312,88,328,57,415,67,85,88,87,60
2023-04-21,58,68,829,0,55,82,0,72,72,853,80,100,0,50,66,477,101,0,88,409,849,20,70,377,288,57,501,69,69,993,343,100,324,78,448,72,81,74,86,68
2023-04-22,69,64,986,0,79,93,0,60,72,1018,81,86,0,66,74,411,94,0,80,525,1147,4,64,378,430,124,593,69,66,1278,401,96,473,71,446,57,91,69,92,67
2023-04-23,85,67,1002,0,98,77,0,76,76,1070,93,74,0,59,74,512,90,0,80,644,852,39,54,504,389,0,565,67,71,1341,427,92,431,63,461,53,78,58,94,67
2023-04-24,64,64,908,0,90,95,0,79,75,1063,74,95,0,55,76,551,106,0,71,635,1129,0,62,365,405,0,557,62,69,1077,401,90,453,61,441,57,78,77,92,62
2023-04-25,28,64,904,0,93,82,0,78,72,999,77,86,0,52,69,385,94,0,89,482,771,27,67,373,256,0,535,85,76,1217,344,98,470,80,380,62,78,80,90,78
2023-04-26,83,58,753,0,104,86,0,93,80,900,88,95,0,67,61,465,89,0,74,501,738,16,68,306,348,36,496,63,80,730,360,92,276,61,373,57,105,71,84,59
2023-04-27,56,67,773,0,79,78,0,86,73,809,70,83,0,87,64,362,83,0,95,564,1179,12,63,302,280,119,481,62,84,765,348,98,267,55,380,59,77,71,85,56
2023-04-28,71,66,892,0,62,87,0,59,77,945,91,92,0,64,62,468,91,0,76,452,974,16,64,292,286,46,521,77,71,1185,371,87,386,72,371,54,84,82,100,70
2023-04-29,80,54,964,0,82,93,0,91,81,1042,78,75,0,83,57,592,99,0,53,473,460,9,65,329,356,5,500,65,68,1155,419,96,421,59,454,57,40,64,88,69
2023-04-30,69,55,995,0,83,78,0,83,69,1130,96,100,0,67,64,526,93,0,82,540,1266,0,57,363,455,59,535,68,83,979,454,111,450,73,499,56,88,62,91,72
2023-05-01,67,58,907,0,71,83,0,99,77,1038,87,90,0,67,75,470,83,0,86,692,827,7,67,402,347,55,536,68,87,1455,380,96,450,72,410,71,108,93,84,57
2023-05-02,66,57,781,0,106,90,0,83,79,950,93,97,0,75,64,401,103,0,93,534,812,60,60,327,421,21,521,54,81,1056,397,97,403,51,422,65,78,72,81,67
2023-05-03,62,64,812,0,95,82,0,87,75,906,89,90,0,66,51,412,92,0,65,443,806,61,67,317,274,0,469,69,77,944,310,95,275,63,389,55,96,87,99,68
2023-05-04,87,67,774,0,50,88,0,66,78,948,84,75,0,88,61,329,85,0,88,339,612,0,62,321,249,55,453,78,96,913,342,106,345,45,407,57,71,58,85,60
2023-05-05,47,62,880,0,81,90,0,74,76,941,88,108,0,52,71,373,94,0,76,315,764,22,58,257,358,0,505,77,69,1006,416,105,394,73,407,50,97,81,86,66
2023-05-06,70,73,970,0,62,93,0,76,82,960,81,61,0,52,61,528,88,0,91,476,737,23,61,297,348,66,543,76,75,1026,398,111,464,67,444,56,63,68,97,69
2023-05-07,73,64,949,0,57,75,0,71,77,1137,86,105,0,79,67,537,101,0,58,555,848,6,67,468,487,48,541,70,72,1235,454,105,426,78,453,53,74,80,75,74
2023-05-08,70,56,976,0,79,88,0,89,69,1013,78,111,0,72,54,478,85,0,84,669,1072,0,58,316,438,0,538,71,72,1006,402,80,403,67,431,56,62,64,93,76
2023-05-09,58,68,826,0,73,82,0,61,71,948,81,91,0,83,66,450,109,0,55,452,1034,54,68,298,302,73,526,84,70,799,388,89,412,65,414,64,81,80,87,55
2023-05-10,57,64,786,0,108,85,0,97,77,866,80,96,0,67,68,381,68,0,98,385,802,32,63,241,250,0,427,73,79,866,355,113,309,67,350,49,66,86,92,62
2023-05-11,59,62,839,0,95,78,0,72,83,875,92,98,0,71,80,426,96,0,82,484,604,23,56,287,254,0,471,75,75,1080,303,88,335,65,402,58,87,71,99,72
2023-05-12,79,58,831,0,102,84,0,68,77,994,89,122,0,74,68,453,105,0,76,585,811,0,65,418,308,0,488,72,84,1005,398,107,378,73,418,63,73,65,78,63
2023-05-13,65,56,974,0,89,87,0,89,72,1001,80,92,0,77,70,605,108,0,88,514,983,0,48,382,382,16,520,77,66,1210,423,99,453,70,462,54,94,88,94,63
2023-05-14,58,65,1001,0,41,94,0,69,71,1058,84,89,0,75,70,523,84,0,74,547,899,19,52,404,300,74,561,59,81,1191,412,103,429,67,460,63,112,78,83,72
2023-05-15,77,63,978,0,74,84,0,47,76,1061,88,94,0,84,62,502,84,0,55,535,677,6,64,266,397,0,530,73,70,1094,426,94,458,69,427,57,63,66,90,63
2023-05-16,76,68,807,0,68,92,0,109,84,953,85,111,0,70,67,502,93,0,91,528,828,97,58,301,389,67,515,75,80,1062,375,101,354,71,391,70,22,60,87,55
2023-05-17,72,64,767,0,96,80,0,78,79,883,86,89,0,55,63,426,98,0,94,450,676,16,68,277,346,0,449,61,65,991,342,95,340,69,370,60,97,76,96,76
2023-05-18,91,60,783,0,116,78,0,90,74,840,79,128,0,52,58,424,86,0,89,606,799,8,61,380,326,91,451,72,55,1082,363,98,303,69,382,60,72,72,88,67
2023-05-19,58,70,865,0,78,79,0,58,76,978,80,111,0,76,60,510,96,0,79,564,746,0,70,327,322,39,476,82,65,1007,382,101,389,58,435,62,54,75,97,60
2023-05-20,65,71,968,0,86,84,0,71,77,1030,85,88,0,82,67,434,96,0,102,593,817,0,55,426,427,31,529,71,90,801,402,88,473,64,443,57,86,76,76,71
2023-05-21,85,66,1005,0,58,80,0,99,71,1058,87,90,0,66,73,599,85,0,76,586,1143,13,65,421,437,97,558,89,78,1095,443,93,503,68,449,65,67,76,89,79
2023-05-22,61,62,947,0,73,94,0,79,66,1041,90,82,0,59,57,460,96,0,61,550,1366,69,57,436,423,62,531,77,87,1237,439,96,430,59,469,59,75,60,94,67
2023-05-23,64,65,811,0,76,83,0,102,77,992,77,85,0,69,60,368,89,0,81,428,769,0,64,359,320,0,498,57,68,1145,356,90,253,55,419,61,89,72,98,74
2023-05-24,57,66,782,0,74,86,0,62,81,882,86,96,0,88,60,409,93,0,70,601,587,44,58,343,203,101,453,57,77,752,363,80,390,72,372,65,85,81,88,54
2023-05-25,50,69,781,0,76,105,0,78,81,892,88,106,0,73,49,460,98,0,84,537,885,0,59,332,266,6,467,62,79,899,316,97,321,73,376,76,67,79,81,68
2023-05-26,69,52,861,0,66,104,0,80,72,941,73,87,0,84,61,528,88,0,84,604,853,18,67,298,344,0,500,62,64,1052,392,75,430,61,397,66,85,75,96,56
2023-05-27,56,73,993,0,90,90,0,84,75,935,88,95,0,52,52,529,97,0,77,564,641,34,66,390,343,36,547,64,83,1052,419,92,407,71,452,61,78,83,90,78
2023-05-28,57,64,1025,0,89,79,0,63,80,1138,82,105,0,56,67,649,101,0,73,677,1191,25,69,256,330,15,575,72,72,1181,469,95,435,74,423,55,89,70,84,52
2023-05-29,49,63,912,0,46,76,0,86,67,1049,87,106,0,77,73,490,96,0,86,514,982,67,71,279,305,34,517,49,79,1126,434,104,399,72,443,60,65,67,89,73
2023-05-30,74,53,880,0,77,100,0,82,80,964,86,79,0,74,61,445,85,0,78,545,675,0,70,326,338,55,490,75,78,840,376,91,374,51,446,66,80,81,82,61
2023-05-31,51,65,808,0,73,91,0,79,80,954,82,96,0,76,91,471,96,0,94,472,715,53,61,285,280,12,464,73,82,1051,320,110,368,69,350,65,82,85,99,58
2023-06-01,62,67,808,0,113,93,0,57,74,804,95,97,0,66,81,443,89,0,84,462,1009,52,62,282,295,22,461,48,84,928,328,92,346,64,379,59,76,80,84,53
2023-06-02,47,73,873,0,88,87,0,75,84,929,84,97,0,68,56,515,101,0,76,539,872,0,59,310,305,76,488,71,75,1161,347,81,324,85,439,62,70,69,88,60
2023-06-03,72,54,943,0,77,94,0,68,69,1015,82,82,0,61,62,327,95,0,75,560,1219,66,50,313,428,0,555,71,77,1167,417,111,491,56,423,55,94,62,80,61
