Date,WBK,VPG,TJN,CWN,XQE,CCX,UVQ,AKA,XWO,YBS,WQW,ACQ,BKK,SDT,TVJ,VJV,UDD,SJE,RPQ,YKT,JJQ,XEZ,WVA,BQV,BWF,TPY,ZWY,YCI,ZQL,WKL
2019-07-09,502,941,390,0,146,0,326,0,167,885,209,210,0,0,289,1082,359,276,269,170,152,172,763,0,142,428,131,120,119,103
2019-07-16,502,861,591,0,149,0,339,0,175,1020,217,148,0,0,359,928,381,296,286,156,106,156,873,0,167,408,165,134,117,114
2019-07-23,503,887,425,0,160,0,436,0,169,908,119,229,0,0,327,1127,351,342,272,159,185,157,779,0,187,449,138,125,120,123
2019-07-30,504,894,401,0,141,0,328,0,176,1346,133,151,0,0,268,1000,343,433,256,147,106,150,1073,0,162,372,128,170,129,114
2019-08-06,511,916,421,0,124,0,378,0,172,1051,182,161,0,0,300,909,313,296,283,147,173,178,877,0,206,403,120,147,117,104
2019-08-13,502,870,393,0,152,0,255,0,173,1126,187,130,0,0,257,1049,379,287,305,156,134,154,966,0,178,363,151,197,116,111
2019-08-20,493,913,607,0,121,0,455,0,164,1074,197,164,0,0,290,1243,398,342,306,159,144,154,1034,0,185,456,138,147,105,100
2019-08-27,511,916,375,0,164,0,479,0,180,1203,128,179,0,0,255,1201,337,349,282,167,114,162,820,0,206,474,120,127,112,127
2019-09-03,517,865,555,0,116,0,325,0,163,1429,216,188,0,0,336,901,363,309,279,157,148,178,797,0,184,528,168,131,125,125
2019-09-10,512,970,536,0,154,0,389,0,177,1202,182,178,0,0,252,957,376,289,279,151,145,150,824,0,133,379,136,111,120,95
2019-09-17,510,941,461,0,152,0,385,0,174,976,112,126,0,0,304,1056,356,337,274,164,162,155,979,0,203,457,162,94,112,125
2019-09-24,504,955,594,0,151,0,480,0,182,1110,175,129,0,0,291,907,347,343,321,160,169,155,735,0,196,412,122,157,135,119
2019-10-01,510,976,498,0,153,0,316,0,171,1250,155,225,0,0,266,936,376,314,283,182,139,152,467,0,136,451,120,153,116,94
2019-10-08,514,945,535,0,167,0,425,0,164,789,117,144,0,0,311,824,346,267,278,150,163,170,832,0,210,369,145,96,112,123
2019-10-15,523,963,290,0,110,0,353,0,177,1101,165,149,0,0,300,932,332,266,298,156,141,160,1035,0,166,373,157,127,114,120
2019-10-22,523,877,417,0,154,0,414,0,179,846,200,149,0,0,270,955,352,334,281,154,161,162,915,0,183,505,130,93,112,145
2019-10-29,516,925,494,0,184,0,389,0,176,898,197,219,0,0,337,953,345,358,295,162,165,178,785,0,215,387,114,159,113,107
2019-11-05,533,965,426,0,155,0,305,0,175,1172,170,205,0,0,292,970,314,305,285,144,136,170,756,0,163,423,164,154,123,104
2019-11-12,520,944,558,0,133,0,455,0,175,1138,122,185,0,0,275,1104,376,351,314,166,169,157,893,0,151,330,141,130,131,118
2019-11-19,512,914,390,0,134,0,461,0,184,1008,182,165,0,0,274,1214,358,412,277,150,131,168,674,0,175,336,171,162,117,118
2019-11-26,520,996,524,0,111,0,470,0,175,889,215,145,0,0,296,767,390,319,302,162,133,164,816,0,209,504,135,96,111,102
2019-12-03,514,916,447,0,165,0,286,0,173,1245,213,226,0,0,363,1170,335,257,309,165,203,162,1020,0,218,451,173,162,121,146
2019-12-10,530,964,424,0,104,0,376,0,169,1169,191,236,0,0,279,1132,370,346,259,148,153,153,912,0,171,518,136,161,130,117
2019-12-17,525,952,618,0,136,0,450,0,183,1227,187,138,0,0,347,668,351,406,293,167,205,158,1021,0,188,276,114,116,116,123
2019-12-24,536,1003,422,0,134,0,538,0,176,962,162,195,0,0,356,1147,385,345,322,173,182,182,727,0,186,428,143,133,126,104
2019-12-31,515,927,362,0,142,0,455,0,176,1068,185,192,0,0,287,1261,346,335,310,173,163,170,741,0,186,562,149,140,125,110
2020-01-07,529,947,312,0,157,0,499,79,169,1334,200,219,0,0,229,1127,364,343,326,151,122,158,1065,46,197,510,182,133,116,85
2020-01-14,524,917,585,0,166,0,319,0,185,1026,189,159,0,0,347,793,338,365,273,161,154,143,694,0,201,402,157,151,112,144
2020-01-21,526,944,491,0,166,0,524,32,173,1024,157,248,0,0,357,875,394,254,268,157,124,168,1075,28,177,409,131,80,130,127
2020-01-28,518,966,499,0,149,0,443,0,168,1013,212,166,0,0,353,920,377,257,327,184,180,163,1033,74,166,455,111,149,115,136
2020-02-04,527,992,542,0,164,0,406,0,185,1311,139,182,0,0,297,1097,352,385,297,161,129,164,683,29,187,607,162,142,128,131
2020-02-11,504,940,431,0,119,0,414,72,173,1053,211,134,0,0,270,818,379,297,303,161,132,160,828,98,166,485,133,118,115,122
2020-02-18,519,910,494,0,111,0,329,0,168,1024,150,115,0,0,249,1017,375,364,302,167,107,184,1028,63,205,449,148,138,129,112
2020-02-25,535,965,517,0,167,0,415,87,176,1092,205,223,0,0,295,1165,394,360,310,179,159,181,764,0,142,390,138,121,110,123
2020-03-03,521,967,471,0,172,0,551,30,173,815,208,189,0,0,320,699,332,408,234,179,125,174,732,0,213,499,145,127,134,91
2020-03-10,523,967,483,0,134,0,462,56,174,1093,179,217,0,0,316,984,329,363,333,152,151,159,1146,25,142,484,146,109,119,65
2020-03-17,493,900,535,0,142,0,327,52,180,739,155,190,0,0,326,591,386,336,305,156,174,162,693,73,159,497,137,121,117,148
2020-03-24,525,985,467,0,126,0,339,0,170,1217,202,175,0,0,282,839,345,267,301,141,198,145,1004,0,130,445,125,141,115,118
2020-03-31,525,971,318,0,174,0,378,74,181,1267,188,235,0,0,222,838,372,307,301,170,115,165,806,6,163,513,154,162,125,89
2020-04-07,502,952,492,0,197,0,424,174,175,902,159,196,0,0,273,997,342,311,268,161,126,155,819,0,184,510,148,148,110,110
2020-04-14,515,873,470,0,161,0,518,0,175,894,152,168,0,0,367,685,360,338,315,167,168,165,768,0,212,408,144,142,119,134
2020-04-21,518,972,454,0,149,0,310,14,173,1075,197,160,0,0,293,1117,362,335,280,171,167,154,861,14,158,417,140,143,123,127
2020-04-28,501,922,487,0,159,0,369,0,174,1122,122,155,0,0,230,1057,345,356,334,153,169,166,1018,6,151,479,130,189,115,129
2020-05-05,508,948,432,0,131,0,402,17,171,789,165,199,0,0,280,1138,347,317,259,158,115,144,776,20,182,419,157,110,121,111
2020-05-12,510,907,556,0,122,0,390,0,172,1238,166,192,0,0,290,1015,361,284,284,144,180,164,1012,27,170,438,129,153,127,103
2020-05-19,517,943,438,0,122,0,422,0,175,826,135,189,0,0,276,887,354,363,276,185,183,169,823,0,181,486,125,156,117,124
2020-05-26,503,946,319,0,142,0,414,46,174,553,181,157,0,0,323,990,386,217,310,159,147,168,645,41,190,451,144,82,132,107
2020-06-02,511,911,491,0,134,0,296,76,176,1022,226,180,0,0,344,1028,339,390,275,142,184,156,671,0,173,431,142,92,123,90
2020-06-09,496,943,399,0,159,0,349,0,168,1180,126,182,0,0,285,1189,343,302,286,167,145,154,925,89,191,548,114,162,119,108
2020-06-16,512,903,515,0,166,0,368,0,174,1140,127,215,0,0,333,1141,271,256,251,171,137,149,1176,10,233,385,163,130,125,107
2020-06-23,530,936,405,0,143,0,369,0,168,1132,186,114,0,0,241,1014,383,344,285,141,135,161,775,0,125,508,147,133,103,134
2020-06-30,499,933,520,0,135,0,405,3,164,1085,174,170,0,0,287,1240,358,298,301,157,197,127,807,149,150,396,150,142,117,101
2020-07-07,494,930,305,0,190,0,409,206,177,1012,168,201,0,0,322,938,367,358,275,157,176,164,1045,57,173,389,201,116,113,120
2020-07-14,504,965,455,0,140,0,416,12,178,1201,133,124,0,0,282,785,358,321,293,153,94,187,762,5,216,441,139,148,140,127
2020-07-21,504,934,440,0,128,0,344,121,170,1147,129,150,0,0,342,1050,340,342,281,168,109,143,1089,0,180,573,135,89,123,130
2020-07-28,502,911,551,0,136,0,415,1,167,1121,207,147,0,0,313,1042,345,337,291,166,126,177,702,0,193,496,135,167,124,101
2020-08-04,514,908,534,0,128,0,385,29,169,1079,202,165,0,0,332,1117,343,265,314,167,180,214,731,0,228,436,161,115,121,85
2020-08-11,503,899,476,0,141,0,465,65,173,1150,153,163,0,0,258,862,312,298,256,161,130,177,794,137,182,495,157,138,108,125
2020-08-18,506,958,486,0,122,0,477,0,173,803,142,191,0,0,236,745,360,360,307,175,184,148,782,0,181,408,138,162,112,144
2020-08-25,514,960,471,0,124,0,372,225,174,1511,160,199,0,0,289,965,346,316,255,142,147,152,931,85,164,406,155,142,129,132
2020-09-01,519,941,378,0,92,0,413,0,168,1050,193,205,0,0,250,925,369,279,282,161,176,184,728,0,213,495,168,153,132,97
2020-09-08,506,938,417,0,152,0,445,0,178,740,191,198,0,0,199,887,369,293,338,142,93,175,971,96,171,463,145,104,113,124
2020-09-15,523,944,511,0,142,0,377,41,177,1082,140,208,0,0,310,954,377,303,246,155,163,180,884,0,187,449,156,101,123,99
2020-09-22,522,960,411,0,160,0,367,3,175,1180,131,201,0,0,342,1088,370,402,291,155,142,169,836,0,182,492,150,103,125,133
2020-09-29,524,920,433,0,133,0,394,92,172,1045,121,152,0,0,260,1083,334,385,323,162,166,176,932,136,171,380,104,180,126,102
2020-10-06,540,915,520,0,169,0,386,42,173,1188,144,242,0,0,305,1092,387,319,261,156,153,174,985,150,147,366,159,152,122,132
2020-10-13,515,953,441,0,122,0,449,50,179,1041,186,122,0,0,308,1093,353,349,322,166,159,152,799,49,126,505,141,146,118,113
2020-10-20,534,987,364,0,146,0,428,0,179,978,228,171,0,0,300,1143,315,407,320,172,136,179,858,24,148,425,141,150,122,116
2020-10-27,527,993,497,0,115,0,355,153,172,1380,185,179,0,0,311,1097,372,323,345,163,133,154,1064,49,187,509,93,89,120,103
2020-11-03,514,955,522,0,137,0,367,0,176,1061,185,169,0,0,330,1167,426,324,273,173,210,178,904,17,227,442,160,141,124,92
2020-11-10,535,971,377,0,173,0,503,43,161,939,178,179,0,0,358,1106,339,353,260,161,162,168,707,0,154,410,140,123,120,131
2020-11-17,535,970,404,0,112,0,449,36,177,1069,170,208,0,0,301,876,378,412,303,176,188,172,1133,23,166,337,151,148,132,104
2020-11-24,540,916,486,0,111,0,406,22,181,1080,161,184,0,0,239,1059,356,352,309,173,134,164,830,58,175,456,175,105,123,139
2020-12-01,529,933,561,0,161,0,464,142,178,772,164,172,0,0,385,1175,382,349,318,161,144,177,970,44,175,488,155,164,126,137
2020-12-08,531,892,424,0,171,0,305,0,174,1096,180,130,0,0,227,1440,384,311,292,165,116,164,1059,100,159,417,141,127,126,112
2020-12-15,527,1009,415,0,156,0,453,43,172,1048,188,138,0,0,326,1078,367,380,285,171,156,161,848,0,199,448,122,186,132,143
2020-12-22,535,973,471,0,177,0,325,7,179,940,143,147,0,0,318,1119,398,339,338,148,150,165,966,93,159,389,149,138,125,118
2020-12-29,542,999,392,0,158,0,497,0,176,1037,206,166,0,0,251,1159,371,281,301,177,177,168,923,66,158,529,128,159,127,106
2021-01-05,535,952,408,0,176,0,422,128,182,1184,208,199,0,0,269,863,347,308,289,179,105,165,614,148,0,494,114,140,0,110
2021-01-12,527,908,413,0,138,0,339,64,169,1205,196,246,3,0,311,639,347,391,317,168,114,157,974,114,0,430,146,175,0,99
2021-01-19,533,865,514,0,124,98,435,97,179,928,215,177,0,0,351,1446,377,370,290,165,187,159,847,11,0,449,152,142,0,127
2021-01-26,522,989,447,0,129,56,379,0,176,1254,193,175,152,0,321,969,380,337,267,151,147,175,824,34,0,420,141,99,0,105
2021-02-02,522,984,377,0,141,0,201,22,177,1075,175,148,3,0,263,1231,352,369,303,158,101,172,565,95,0,512,197,87,0,129
2021-02-09,529,932,401,0,165,35,434,91,175,986,135,218,113,0,255,872,399,365,329,166,193,170,731,74,0,327,165,134,0,143
2021-02-16,517,1041,346,0,107,105,419,203,177,944,156,223,0,0,402,1330,363,362,300,157,197,168,824,97,0,455,174,174,0,113
2021-02-23,538,991,454,0,112,164,406,0,175,1095,157,205,52,0,272,778,410,342,316,167,140,168,989,71,0,485,101,119,0,103
2021-03-02,532,987,464,0,127,142,405,0,171,730,173,181,0,0,285,990,332,381,310,175,170,161,610,67,0,510,136,153,0,109
2021-03-09,538,942,390,0,135,56,433,302,183,1057,109,152,12,0,239,882,350,291,305,168,148,171,934,9,0,330,147,111,0,122
2021-03-16,531,977,422,0,133,0,407,0,177,1279,171,205,0,0,289,876,372,395,250,150,197,174,849,138,0,479,127,97,0,124
2021-03-23,524,920,403,0,130,30,496,0,177,1272,180,139,0,0,340,797,358,359,302,158,109,170,967,62,0,373,108,149,0,118
2021-03-30,533,953,551,0,150,0,373,28,174,1157,161,301,58,0,284,1268,328,276,301,168,121,183,1008,84,0,522,131,114,0,138
2021-04-06,518,987,487,0,131,62,381,49,170,1226,147,222,85,0,382,756,366,305,308,155,150,185,813,103,0,455,125,157,0,135
2021-04-13,518,1000,500,0,155,0,189,0,179,1118,189,165,0,0,306,828,388,297,306,177,99,161,749,81,0,410,139,171,0,93
2021-04-20,533,973,601,0,109,86,373,109,171,1121,130,213,64,0,262,1247,379,285,249,157,147,173,1009,88,0,426,144,133,0,124
2021-04-27,505,941,451,0,132,0,376,0,175,1217,136,180,87,0,339,787,349,314,272,145,144,168,888,104,0,444,156,144,0,106
2021-05-04,531,973,461,0,122,0,323,147,172,1138,249,185,0,0,297,847,391,345,264,168,141,176,1057,58,0,385,140,107,0,109
2021-05-11,507,949,634,0,173,0,399,40,177,1161,214,143,41,0,309,921,356,378,321,149,163,190,1019,83,0,450,144,91,0,92
2021-05-18,519,971,363,0,134,0,452,138,179,909,176,209,26,0,308,1020,332,326,270,158,140,187,664,92,0,452,154,96,0,131
2021-05-25,522,982,462,0,125,36,325,194,173,895,154,148,48,0,277,1081,336,279,312,175,105,168,1059,188,0,471,126,156,0,97
2021-06-01,506,977,414,0,180,56,447,259,178,1245,168,118,0,0,305,865,375,251,264,160,203,161,761,57,0,363,187,157,0,117
2021-06-08,521,937,349,0,132,0,335,71,172,873,190,239,63,0,272,897,326,309,280,153,135,166,973,109,0,447,197,104,0,140
2021-06-15,505,947,457,0,119,113,418,0,167,777,145,97,178,0,224,1070,365,381,290,171,136,175,977,49,0,379,142,153,0,86
2021-06-22,514,937,403,0,142,65,482,244,172,964,193,190,0,0,275,957,377,350,308,150,178,174,937,32,0,445,169,58,0,101
2021-06-29,508,922,427,0,132,8,341,58,169,714,202,222,63,0,323,848,328,405,292,167,164,163,828,101,0,450,151,156,0,147
2021-07-06,531,903,289,0,138,88,546,213,174,1517,169,215,124,0,280,775,364,309,317,163,135,171,862,53,0,374,144,164,0,117
2021-07-13,525,898,503,0,161,110,348,0,172,915,172,176,33,0,311,1258,356,331,258,153,131,167,660,85,0,453,108,103,0,103
2021-07-20,502,948,448,0,117,63,443,155,174,1254,169,115,93,0,263,836,365,268,312,137,204,146,1034,85,0,473,138,112,0,108
2021-07-27,506,948,468,0,147,7,424,0,171,967,208,198,80,0,252,1074,352,303,307,152,149,159,533,32,0,474,107,134,0,100
2021-08-03,509,994,481,0,148,0,308,77,172,844,167,153,0,0,339,1144,399,465,306,174,176,165,819,31,0,414,129,178,0,112
2021-08-10,511,936,382,0,193,294,483,0,169,1257,204,213,128,0,322,740,327,385,294,170,117,163,657,97,0,566,144,160,0,135
2021-08-17,521,926,522,0,132,74,493,56,177,1254,123,181,20,0,347,787,307,328,343,173,133,170,664,70,0,369,102,108,0,100
2021-08-24,513,923,433,0,148,0,433,153,177,1103,256,149,112,0,336,1051,370,290,277,163,134,159,956,78,0,503,142,109,0,138
2021-08-31,522,957,461,0,156,95,496,183,170,1058,247,208,183,0,264,896,365,353,283,166,120,172,912,103,0,436,131,112,0,117
2021-09-07,518,928,388,0,146,154,426,113,183,1026,168,131,119,0,297,691,368,433,261,165,193,180,821,80,0,418,158,122,0,123
2021-09-14,521,956,540,0,97,319,442,20,167,1031,207,224,0,0,216,737,328,312,281,155,91,154,722,137,0,389,184,143,0,125
2021-09-21,531,911,456,0,138,122,336,0,181,979,180,167,135,0,340,1197,395,410,268,172,162,172,1014,113,0,508,97,107,0,121
2021-09-28,528,964,542,0,145,0,484,0,176,840,186,134,183,0,303,753,331,322,310,162,170,164,793,67,0,492,160,114,0,115
2021-10-05,530,981,491,0,129,51,435,24,169,1151,195,202,81,0,310,1082,368,285,289,161,140,179,948,90,0,419,186,145,0,117
2021-10-12,536,943,520,0,132,0,513,140,179,1096,199,147,121,0,309,895,409,335,322,157,126,148,942,163,0,465,138,132,0,105
2021-10-19,539,998,558,0,160,0,413,253,182,1355,172,205,236,0,340,1111,333,304,310,171,152,149,1061,41,0,425,148,165,0,126
2021-10-26,538,982,474,0,179,90,450,156,180,1058,184,125,157,0,342,1194,403,282,310,146,184,186,889,142,0,479,167,118,0,124
2021-11-02,532,985,460,0,184,261,351,54,172,1192,178,209,14,0,334,856,405,349,312,168,171,156,718,137,0,507,145,115,0,120
2021-11-09,529,923,304,0,145,98,380,0,177,1179,186,222,111,0,345,947,369,308,293,186,164,180,797,125,0,432,143,132,0,123
2021-11-16,536,967,542,0,219,184,417,0,173,1141,178,185,220,0,357,1239,354,264,294,150,158,177,668,65,0,426,169,162,0,107
2021-11-23,537,952,478,0,142,48,544,75,180,1221,201,166,189,0,399,743,396,311,328,179,220,154,990,4,0,570,163,148,0,130
2021-11-30,529,1010,416,0,197,87,486,82,171,930,140,193,207,0,325,925,376,292,327,169,105,171,771,33,0,467,121,154,0,137
2021-12-07,556,977,409,0,164,0,325,0,177,1206,188,193,171,0,322,842,314,336,313,160,146,163,858,58,0,387,152,136,0,127
2021-12-14,533,994,524,0,222,124,448,52,179,1065,225,225,103,0,253,1182,359,360,327,156,205,178,867,195,0,540,145,124,0,90
2021-12-21,537,941,521,0,107,138,417,16,179,1386,202,184,97,0,229,1023,394,358,295,154,134,158,1077,71,0,507,150,157,0,104
2021-12-28,541,978,435,0,158,128,389,96,177,819,165,192,0,0,305,984,370,366,303,174,183,180,1140,85,0,461,159,121,0,111
2022-01-04,532,962,579,14,155,101,351,79,181,926,260,170,157,6,284,1036,396,348,334,164,177,156,860,132,0,467,145,141,0,114
2022-01-11,541,1042,506,5,182,169,332,84,171,1435,203,205,111,0,346,1085,405,353,288,136,133,186,757,140,0,492,107,78,0,102
2022-01-18,542,955,450,2,127,59,436,147,179,1451,152,211,219,25,310,874,383,396,330,169,119,159,743,147,0,561,139,83,0,100
2022-01-25,545,948,506,11,125,187,441,0,177,1038,108,183,88,37,387,789,347,311,269,166,163,185,820,75,0,490,140,123,0,126
2022-02-01,536,982,471,29,147,291,382,0,173,1054,196,150,149,41,348,1026,414,342,326,176,150,157,996,78,0,453,150,136,0,109
2022-02-08,547,929,391,17,109,0,414,68,180,1394,200,92,158,6,339,1147,363,274,313,176,149,184,831,18,0,470,147,129,0,135
2022-02-15,531,914,564,29,190,11,528,35,176,937,184,167,0,37,330,1209,364,309,291,175,131,157,871,140,0,406,109,173,0,104
2022-02-22,534,984,450,29,158,136,259,127,172,1292,173,190,194,43,387,748,414,317,329,181,158,168,979,77,0,363,160,138,0,123
2022-03-01,526,921,546,40,156,12,395,53,177,1146,207,202,197,55,248,911,352,309,299,167,116,183,1165,99,0,431,143,115,0,124
2022-03-08,538,933,482,32,207,113,262,151,173,1272,201,142,196,67,298,1074,340,321,288,163,192,163,1016,139,0,418,112,144,0,140
2022-03-15,536,953,378,46,150,276,426,0,171,1030,128,187,102,48,308,1075,383,386,347,164,127,172,825,56,0,365,159,101,0,100
2022-03-22,538,973,517,39,150,0,444,13,182,1056,213,129,87,78,288,1238,375,347,309,163,146,157,745,118,0,413,146,143,0,152
2022-03-29,535,974,461,54,110,69,316,133,171,923,163,211,13,70,368,882,361,378,272,173,132,169,1028,124,0,456,121,159,0,119
2022-04-05,520,1003,589,73,156,321,276,148,178,1109,195,191,158,75,182,1011,404,283,283,150,110,163,824,52,0,479,124,153,0,109
2022-04-12,523,914,446,54,153,180,445,0,182,917,205,192,233,54,305,1065,420,328,318,156,167,169,837,137,0,430,118,175,0,118
2022-04-19,530,937,385,65,171,33,486,62,175,1008,228,217,185,66,316,1144,383,336,288,152,139,161,1009,55,0,304,132,151,0,113
2022-04-26,512,981,482,57,140,24,323,11,169,965,178,193,198,63,272,839,326,265,295,159,128,192,905,127,0,468,150,137,0,93
2022-05-03,516,953,382,66,144,102,362,62,172,894,179,206,106,86,302,882,406,287,320,163,108,161,958,118,0,484,95,142,0,111
2022-05-10,513,949,266,88,159,127,330,141,176,1121,188,146,0,101,333,1039,427,378,282,159,169,174,805,89,0,404,143,117,0,107
2022-05-17,521,946,354,66,168,271,495,124,166,1010,138,187,98,110,302,578,376,346,262,162,130,156,1106,149,0,490,124,138,0,116
2022-05-24,523,949,455,85,167,144,504,107,180,1415,164,193,179,102,242,762,349,309,306,163,88,178,913,173,0,464,128,105,0,121
2022-05-31,525,919,441,92,127,128,523,116,178,943,194,240,95,120,303,793,403,259,321,154,169,171,889,135,0,366,120,166,0,109
2022-06-07,527,952,467,86,195,327,351,0,175,1142,185,152,139,118,342,803,346,345,345,171,143,176,600,117,0,463,132,115,0,121
2022-06-14,520,898,394,82,163,30,296,0,175,1246,193,190,113,117,327,1201,355,427,289,160,177,179,918,14,0,342,127,147,0,103
2022-06-21,507,908,266,97,174,117,408,73,165,1231,191,170,84,122,283,860,380,301,286,177,147,170,875,40,0,394,152,131,0,119
2022-06-28,531,944,352,115,126,0,369,50,179,1436,224,130,149,108,308,937,333,282,302,174,140,158,1072,150,0,339,146,130,0,127
2022-07-05,523,978,460,99,139,12,291,54,182,915,187,198,145,137,221,750,341,348,310,169,144,184,1012,127,0,460,124,140,0,104
2022-07-12,511,1048,510,104,134,129,409,90,169,796,236,178,75,122,310,737,320,334,295,158,144,177,1073,115,0,380,144,147,0,123
2022-07-19,515,995,415,105,136,263,370,87,176,1206,176,223,64,123,293,1241,360,338,291,151,184,168,910,123,0,420,137,159,0,144
2022-07-26,523,934,356,121,144,232,499,93,172,959,173,184,171,146,257,1092,384,239,274,173,148,186,753,191,0,511,145,129,0,110
2022-08-02,528,883,358,127,184,144,322,227,175,1047,159,168,149,188,254,1215,376,344,312,155,147,147,1096,80,0,376,153,162,0,89
2022-08-09,522,949,391,120,151,94,340,108,169,799,230,162,201,139,304,901,382,373,297,165,210,171,842,72,0,466,183,144,0,127
2022-08-16,519,988,335,139,158,185,216,0,181,1081,201,188,191,146,289,499,356,338,311,163,181,172,840,28,0,412,130,140,0,104
2022-08-23,529,953,469,107,116,199,442,102,170,1112,215,244,224,144,286,1096,394,376,325,154,160,176,994,152,0,359,155,145,0,108
2022-08-30,532,959,457,134,191,423,426,0,177,1190,160,216,147,141,322,1014,358,256,331,156,170,172,880,107,0,504,120,129,0,123
2022-09-06,533,1012,479,140,107,108,431,119,173,1363,223,178,139,190,299,749,344,319,290,172,100,145,891,14,0,436,161,117,0,83
2022-09-13,540,966,540,150,114,177,439,291,175,1351,184,214,175,151,256,874,373,381,302,150,145,177,1039,127,0,541,135,82,0,119
2022-09-20,535,948,330,152,170,244,373,0,178,909,226,204,271,194,357,1240,386,319,301,183,196,170,873,108,0,402,131,162,0,129
2022-09-27,534,1043,436,165,102,169,502,155,173,969,167,205,289,174,266,360,393,353,309,157,172,170,1027,89,0,451,145,95,0,106
2022-10-04,530,1023,560,168,155,297,446,129,173,1265,191,163,206,169,335,1046,388,273,291,152,148,162,847,120,0,489,159,139,0,129
2022-10-11,539,962,352,173,143,399,457,114,182,1008,200,178,279,196,321,1174,358,362,306,151,207,183,840,108,0,430,128,120,0,110
2022-10-18,535,946,464,176,142,192,369,174,170,933,147,244,294,227,320,1068,410,363,264,164,193,180,827,153,0,390,169,160,0,111
2022-10-25,537,970,421,163,142,217,355,164,185,906,118,147,0,217,383,1128,344,302,275,163,151,176,997,172,0,398,114,170,0,126
