Date,ZYT,HNV,XSB,OTL,NLT,GFA,BSQ,ZSJ,MTE,GNL,LTU,DSA,ZMY,MZO,IZX,AYD,EYS,CTH,CYK,DHJ,QZF,HZQ,PLB,END,RFY,BMF,NFH,HTF,YGE,EHT,DTO,FZI,DMN,CGV,RAN,CNW,YMQ,DZZ,EEC,FTW,PFQ,LLK,AGN,OZW,IFI
2021-02-10,72,57,0,82,61,66,756,0,59,68,63,940,0,73,86,0,948,62,761,91,55,61,85,85,2749,634,86,105,51,64,83,74,1758,771,1855,61,0,66,890,72,68,82,0,107,89
2021-02-11,62,46,0,71,59,55,880,0,50,83,66,1175,0,68,93,0,1002,58,951,80,77,76,77,102,1733,774,99,111,65,69,79,58,1897,774,1959,53,0,69,948,58,49,56,0,97,58
2021-02-12,69,64,0,78,71,67,939,0,59,74,57,1061,0,80,82,0,1152,71,1062,94,69,63,82,87,2021,881,75,81,62,78,76,81,2057,817,2365,68,0,55,677,84,69,87,0,81,74
2021-02-13,74,65,0,83,63,66,836,0,58,74,79,1212,0,65,83,0,1044,70,893,84,74,61,86,70,1552,825,82,104,83,84,89,57,1909,762,2121,63,0,55,958,68,64,81,0,89,88
2021-02-14,70,53,0,78,64,42,843,0,58,86,67,794,0,66,86,0,963,73,750,105,72,64,89,118,1441,840,85,89,69,62,86,81,1779,725,1911,72,0,63,1142,77,68,64,0,87,76
2021-02-15,68,58,0,73,72,52,644,0,58,71,80,763,0,76,85,0,821,53,800,91,76,65,88,102,1863,669,77,113,74,63,84,81,1638,658,1836,69,0,60,1044,56,59,55,0,88,62
2021-02-16,61,60,0,62,60,57,725,0,59,64,83,917,0,81,88,0,822,63,692,105,77,54,81,76,1477,646,67,99,69,56,83,77,1591,522,2252,75,0,56,1290,72,50,87,0,98,88
2021-02-17,77,50,0,73,55,45,768,0,84,82,70,1173,0,56,87,0,896,51,869,75,81,60,79,102,1369,871,83,94,55,65,82,78,1773,593,2284,75,0,70,834,90,78,81,0,81,78
2021-02-18,65,63,0,80,69,51,836,0,54,81,74,1109,0,76,78,0,989,61,846,109,77,71,86,114,2013,858,94,114,69,58,90,88,1883,724,2067,44,0,53,748,72,77,95,0,88,70
2021-02-19,66,54,0,76,55,62,846,0,43,76,70,1063,0,66,88,0,1016,62,856,105,79,55,76,50,2577,1028,83,85,77,70,98,97,2048,770,2369,62,0,73,1171,58,74,86,0,90,61
2021-02-20,62,51,0,86,61,65,857,0,54,74,67,1008,0,68,84,0,963,61,799,97,72,67,90,116,1952,977,95,87,52,69,71,96,1951,727,2256,76,0,53,848,79,74,84,0,104,78
2021-02-21,68,64,0,83,60,57,822,0,59,85,75,933,0,72,86,0,989,85,658,114,65,65,83,97,2182,803,92,92,66,72,79,96,1775,643,2505,63,0,63,790,76,74,73,0,101,94
2021-02-22,72,55,0,81,69,57,643,0,63,75,60,796,0,75,96,0,851,61,560,65,79,70,86,109,1846,831,76,84,73,73,86,95,1627,594,1817,72,0,68,1039,65,58,83,0,85,63
2021-02-23,67,54,0,80,61,58,684,0,56,77,75,1096,0,78,89,0,813,56,722,95,85,62,87,86,1443,762,86,88,65,63,99,87,1626,638,2046,67,0,70,975,77,71,82,0,89,77
2021-02-24,71,61,0,71,74,55,803,0,62,75,68,837,0,69,87,0,923,57,675,81,73,61,80,120,1958,821,87,87,52,67,86,98,1770,658,2756,60,0,65,873,75,80,67,0,71,81
2021-02-25,70,51,0,74,63,54,746,0,54,74,84,982,0,63,88,0,1008,56,673,119,70,70,88,66,2064,867,86,95,65,67,76,102,1921,754,2403,65,0,58,885,78,91,88,0,90,75
2021-02-26,63,58,0,79,57,57,872,0,67,72,62,1128,0,77,86,0,959,74,757,77,71,60,84,90,2257,901,93,93,79,96,77,75,1986,842,2127,69,0,54,1110,64,50,78,0,103,82
2021-02-27,67,62,0,83,53,64,909,0,67,76,73,962,0,70,83,0,1057,49,1011,92,72,57,86,81,2015,813,86,66,79,53,88,76,1895,653,2264,71,0,61,1012,68,77,82,0,95,75
2021-02-28,71,67,0,66,46,50,756,0,51,84,79,962,0,68,86,0,958,70,590,98,75,71,82,93,1952,908,80,107,58,60,78,82,1745,717,2186,78,0,61,1056,59,73,87,0,80,66
2021-03-01,70,59,0,79,77,60,787,0,59,85,60,1144,0,87,89,0,841,68,428,97,65,59,82,100,1987,692,88,97,53,84,91,74,1638,587,2022,76,0,77,542,79,62,79,0,95,65
2021-03-02,64,46,0,75,64,64,739,0,57,75,79,838,0,74,83,0,897,62,702,83,75,72,89,111,1333,666,87,62,80,51,87,89,1643,585,1887,58,0,73,1135,87,71,84,0,85,85
2021-03-03,68,52,0,85,52,56,800,0,65,87,78,1093,0,77,87,0,873,45,692,88,90,66,81,72,1795,678,85,85,62,48,99,77,1691,599,2445,72,0,61,994,86,62,82,0,82,82
2021-03-04,66,63,0,72,65,55,876,0,53,72,79,1261,0,68,81,0,1021,66,725,108,74,55,75,76,2557,793,80,88,49,61,76,98,1961,703,2154,59,0,68,1178,73,80,80,0,92,71
2021-03-05,71,58,0,82,63,49,928,0,59,83,74,1144,0,65,86,0,1055,65,760,80,71,70,83,76,1769,1023,90,93,83,57,82,80,2005,784,2421,82,0,61,1365,62,93,77,0,79,88
2021-03-06,62,56,0,82,65,57,801,0,62,80,87,1138,0,77,85,0,978,52,959,87,73,62,83,100,1829,869,80,89,59,62,90,70,1842,723,2027,61,0,59,918,63,76,72,0,82,77
2021-03-07,72,50,0,73,69,60,757,0,51,64,71,900,0,80,86,0,943,88,930,89,71,78,84,100,1923,596,85,68,55,76,85,86,1746,610,1979,72,0,53,991,74,77,81,0,79,59
2021-03-08,70,58,0,79,57,60,760,0,67,70,82,896,0,63,79,0,802,74,890,87,66,61,84,74,1879,731,67,100,73,86,86,98,1662,553,1784,68,0,63,816,87,64,70,0,97,84
2021-03-09,72,69,0,77,59,66,755,0,64,69,80,856,0,78,90,0,839,61,530,103,51,65,89,93,1461,531,78,93,60,53,87,58,1642,544,1996,86,0,54,736,71,79,63,0,96,81
2021-03-10,64,59,0,74,67,54,790,0,59,83,79,949,0,73,87,0,1024,67,810,73,71,56,78,93,1528,820,87,111,57,66,79,96,1743,707,2185,70,0,57,1099,68,71,76,0,74,81
2021-03-11,68,56,0,86,59,45,853,0,61,62,75,875,0,62,86,0,973,71,684,99,77,68,85,81,2070,806,92,89,78,72,89,84,1930,701,1650,70,0,56,986,76,53,79,0,92,73
2021-03-12,68,54,0,71,60,61,889,0,51,83,79,1246,0,74,91,0,1058,82,994,82,78,59,89,107,2509,980,84,105,42,89,90,92,1991,786,2733,72,0,58,1119,83,71,70,0,93,69
2021-03-13,71,53,0,80,62,55,874,0,55,70,59,1167,0,72,87,0,1017,48,714,103,55,67,74,93,1881,836,89,78,69,54,82,71,2003,740,2311,58,0,63,1291,70,68,76,0,88,77
2021-03-14,66,59,0,78,47,58,752,0,51,58,70,995,0,66,90,0,959,71,735,85,80,68,85,80,1711,819,87,81,79,65,88,86,1736,686,2345,63,0,65,539,72,67,70,0,70,56
2021-03-15,63,43,0,73,63,67,810,0,49,66,56,957,0,66,87,0,817,76,924,113,73,62,96,78,1078,750,82,99,66,79,79,60,1661,525,2151,72,0,60,727,75,82,83,0,76,77
2021-03-16,69,57,0,80,54,55,630,0,51,53,78,956,0,67,88,0,851,48,823,93,74,69,84,72,846,814,86,99,64,72,95,88,1602,640,1801,68,0,74,809,71,71,79,0,84,74
2021-03-17,67,64,0,72,81,57,759,0,76,91,71,1055,0,58,90,0,832,67,892,68,77,68,84,91,1848,774,101,80,73,63,87,98,1756,741,2231,77,0,58,827,55,70,70,0,105,60
2021-03-18,60,49,0,78,67,50,899,0,54,72,58,1068,0,69,78,0,1007,69,832,117,68,63,81,100,1895,969,94,96,62,101,87,102,1945,691,2145,68,0,52,801,51,70,83,0,87,66
2021-03-19,70,55,0,82,52,60,887,0,77,85,74,1077,0,62,85,0,1062,73,973,61,75,59,74,65,1828,987,84,94,54,81,102,61,1976,828,2256,65,0,58,974,62,74,75,0,79,65
2021-03-20,76,65,0,72,64,55,813,0,73,77,66,1120,0,81,95,0,995,56,742,117,76,71,81,100,1730,926,86,96,70,68,94,87,1917,742,2252,67,0,59,957,56,54,73,0,85,74
2021-03-21,62,57,0,69,60,55,695,0,50,80,76,903,0,77,93,0,918,70,807,40,81,60,87,108,1388,920,84,97,48,58,82,80,1800,609,2011,67,0,66,834,65,74,86,0,89,55
2021-03-22,63,58,0,85,64,68,651,0,59,60,75,839,0,87,86,0,851,87,768,117,73,63,79,106,1622,782,81,89,68,70,87,86,1695,651,2249,50,0,60,884,62,60,90,0,88,65
2021-03-23,71,68,0,79,69,47,696,0,60,79,79,748,0,71,87,0,821,64,696,83,62,74,90,70,1162,797,83,89,61,68,85,84,1610,544,1882,60,0,59,727,66,81,90,0,75,80
2021-03-24,60,48,0,70,82,64,749,0,55,83,67,910,0,76,87,0,872,44,864,61,68,62,74,94,1289,841,83,91,68,81,88,94,1805,703,2108,63,0,56,1102,67,81,79,0,84,59
2021-03-25,73,61,0,73,65,53,947,0,54,79,63,1227,0,82,84,0,1093,69,729,107,71,66,80,64,1777,823,73,116,59,63,74,71,1983,849,2545,80,0,64,920,71,64,81,0,88,72
2021-03-26,61,53,0,83,68,64,891,0,54,59,72,1291,0,82,82,0,1023,65,848,74,77,62,83,92,1988,962,85,99,55,86,85,92,1977,709,2389,70,0,68,1129,77,73,80,0,95,77
2021-03-27,71,66,0,85,43,51,844,0,71,76,66,1124,0,66,81,0,1156,59,819,96,66,62,86,107,2065,896,83,105,71,89,86,72,1985,707,2093,67,0,58,1118,51,65,85,0,93,73
2021-03-28,64,42,0,78,59,54,724,0,78,61,75,1210,0,75,87,0,878,72,905,82,64,69,84,92,1950,784,84,95,79,71,85,84,1818,630,2315,65,0,67,750,69,63,85,0,100,78
2021-03-29,76,64,0,72,54,61,704,0,51,55,66,765,0,58,86,0,838,41,584,95,80,67,84,99,1710,783,86,85,42,54,89,86,1627,640,1866,67,0,63,1041,81,88,75,0,82,47
2021-03-30,65,56,0,75,63,51,691,0,48,82,70,601,0,64,90,0,867,64,608,74,69,74,75,84,1799,485,98,75,43,57,71,86,1640,567,2269,70,0,63,709,65,65,63,0,85,87
2021-03-31,64,57,0,78,65,63,780,0,59,88,68,956,0,66,92,0,997,64,862,109,77,61,86,84,1927,665,86,92,64,83,72,102,1757,682,2069,73,0,64,872,70,70,84,0,108,77
2021-04-01,0,60,28,77,61,57,834,0,69,95,70,938,0,79,90,0,1000,72,814,83,73,51,85,105,2602,1078,80,104,61,65,96,88,1975,719,1705,59,0,56,1136,59,72,84,0,78,82
2021-04-02,0,56,0,70,55,59,854,0,54,81,68,994,0,65,87,14,948,38,968,90,61,68,81,78,2465,1088,90,83,46,64,88,71,1957,885,2234,53,0,53,990,78,83,71,0,78,73
2021-04-03,0,50,0,92,63,53,905,0,63,59,66,1042,0,65,78,51,979,80,829,92,59,69,87,76,2092,799,80,119,79,68,84,70,1990,693,2168,77,0,54,902,67,66,82,0,81,70
2021-04-04,0,57,28,75,60,54,734,0,61,77,80,1044,0,72,93,0,971,53,627,85,72,62,81,102,2106,755,85,98,60,76,88,67,1781,612,1922,76,0,55,953,67,59,74,0,96,91
2021-04-05,0,56,12,75,65,55,678,0,66,71,68,780,0,71,88,28,831,64,846,94,76,69,92,106,1224,715,89,88,71,80,93,80,1578,646,1823,68,0,67,968,89,61,85,0,84,68
2021-04-06,0,65,0,76,74,65,729,0,76,80,73,897,0,62,85,10,845,55,785,83,71,74,82,55,1272,766,93,101,70,70,85,90,1630,575,1831,62,0,67,846,70,57,80,0,84,84
2021-04-07,0,52,0,75,54,54,815,0,61,70,86,1053,0,70,95,68,897,53,524,52,64,59,83,93,2023,613,85,126,68,80,80,83,1775,679,2187,72,0,56,1027,82,56,78,0,91,80
2021-04-08,0,63,0,88,63,66,833,0,62,59,72,1057,0,65,87,16,1033,60,846,107,75,79,83,101,1397,868,84,111,67,62,78,83,1950,680,2013,68,0,59,642,75,62,73,0,97,69
2021-04-09,0,54,0,77,55,49,857,0,52,75,79,1084,0,72,84,0,982,71,952,78,82,69,76,104,2419,1127,83,98,61,77,97,54,2031,818,2154,60,0,59,1093,81,65,86,0,96,95
2021-04-10,0,60,20,73,71,64,867,0,59,76,72,1007,0,67,89,27,1043,68,765,82,79,58,89,116,2286,875,85,96,65,67,88,80,1932,738,2303,64,0,59,1019,84,73,69,0,78,69
2021-04-11,0,53,44,77,51,54,738,0,57,71,79,868,0,76,83,45,866,70,592,111,59,67,85,76,2068,812,76,83,64,71,86,85,1792,667,1759,79,0,65,1273,77,71,83,0,79,87
2021-04-12,0,62,0,88,71,51,697,0,52,85,69,695,0,63,90,0,831,76,548,94,77,71,81,73,1870,694,82,101,51,85,81,86,1554,575,2114,79,0,63,830,86,66,77,0,96,86
2021-04-13,0,56,64,77,56,55,743,0,40,71,80,844,0,62,88,64,878,64,762,100,67,64,79,113,1370,714,90,110,50,70,90,81,1694,636,2041,77,0,65,692,74,79,80,0,73,59
2021-04-14,0,52,0,72,53,56,809,0,68,76,70,900,0,69,88,0,956,52,750,92,79,66,93,97,1863,883,80,90,77,88,93,79,1828,612,1968,66,0,52,922,69,65,91,0,83,86
2021-04-15,0,64,0,69,65,58,851,0,49,74,66,1027,0,85,88,0,1036,78,921,61,76,60,83,115,2550,978,89,80,53,104,80,86,1964,729,2408,87,0,66,937,79,62,76,0,88,92
2021-04-16,0,55,0,77,63,65,895,0,52,64,77,883,0,66,92,2,1033,72,876,114,59,60,76,114,2267,823,93,75,49,75,80,61,1968,805,2234,80,0,59,996,77,56,79,0,82,75
2021-04-17,0,48,77,80,56,59,867,0,46,66,84,729,0,73,85,3,973,77,708,93,78,68,78,78,1796,904,80,85,54,71,78,72,1919,776,2446,72,0,62,978,73,71,76,0,85,73
2021-04-18,0,63,0,78,66,50,794,0,61,73,81,903,0,77,93,27,834,58,849,66,74,61,84,122,1736,796,97,83,71,49,90,66,1781,743,2237,80,0,45,1126,72,68,68,0,74,90
2021-04-19,0,60,0,80,54,54,683,0,65,61,91,1032,0,71,90,63,876,70,715,100,71,66,92,88,2196,764,85,99,49,90,93,59,1669,620,1925,65,0,52,810,66,49,74,0,85,86
2021-04-20,0,57,0,92,64,55,728,0,72,65,59,773,0,81,88,0,868,69,641,88,72,63,72,77,1222,805,89,101,63,84,83,75,1662,583,2205,60,0,66,1094,81,67,80,0,93,66
2021-04-21,0,56,0,72,65,67,808,0,69,82,62,1115,0,76,88,54,896,86,732,100,76,58,87,86,1164,815,92,89,70,61,92,78,1740,675,2240,74,0,63,817,86,50,75,0,76,79
2021-04-22,0,53,0,66,73,52,865,0,53,74,77,1139,0,69,86,52,1037,55,815,71,74,67,77,69,2122,869,79,102,93,83,80,97,1941,719,2213,86,0,70,1102,46,65,58,0,86,72
2021-04-23,0,57,12,77,57,61,937,0,53,64,71,994,0,67,81,8,1070,78,790,96,78,65,86,70,2135,1108,89,95,67,65,86,93,1970,747,2589,67,0,56,930,72,58,76,0,79,73
2021-04-24,0,59,0,82,58,51,879,0,68,78,71,957,0,58,86,0,944,81,860,101,57,61,91,85,2179,858,80,105,54,72,93,94,1934,682,2267,76,0,54,1226,73,74,79,0,103,87
2021-04-25,0,71,0,86,50,66,717,0,59,68,86,884,0,83,89,0,924,71,760,78,79,68,75,110,1817,841,90,94,64,80,86,88,1767,712,2311,73,0,63,1085,64,64,74,0,82,76
2021-04-26,0,38,50,73,65,53,649,0,38,72,78,1027,0,60,88,16,839,64,620,102,82,57,85,79,1273,766,88,109,75,73,82,88,1676,589,2021,78,0,65,607,76,67,79,0,80,76
2021-04-27,0,60,25,72,69,51,699,0,58,80,72,802,0,82,93,1,739,56,586,83,89,69,79,130,1183,680,86,80,74,67,91,71,1633,578,1631,69,0,63,1116,75,67,87,0,96,70
2021-04-28,0,55,37,82,60,62,828,0,43,73,58,1014,0,62,87,25,1008,53,555,100,91,70,86,121,1664,834,85,102,59,82,84,76,1771,633,2197,66,0,58,942,79,69,81,0,90,73
2021-04-29,0,61,0,76,47,55,868,0,63,72,89,906,0,79,89,18,1022,41,913,83,60,62,88,61,1552,839,75,79,59,68,84,85,1941,812,2214,70,0,55,1166,78,72,81,0,95,70
2021-04-30,0,65,11,82,68,59,950,0,64,78,70,1362,0,78,92,9,1081,66,885,72,93,68,84,109,1141,890,84,101,72,83,96,93,2016,772,2245,53,0,53,999,76,74,86,0,97,73
2021-05-01,0,55,7,74,62,51,839,0,69,93,67,1092,0,65,83,0,1035,70,743,96,70,60,76,79,2314,1002,84,103,74,91,83,76,1933,702,2923,74,0,70,971,52,84,68,0,90,86
2021-05-02,0,57,40,84,57,59,702,0,57,84,62,738,0,74,95,27,907,61,866,93,69,74,83,87,2086,948,86,75,69,73,72,80,1802,642,1782,70,0,61,957,62,56,90,0,80,76
2021-05-03,0,52,65,77,66,62,658,0,64,67,75,1144,0,66,90,38,854,55,419,104,69,67,88,134,2060,591,77,97,83,86,97,81,1642,585,2281,71,0,77,886,71,75,82,0,79,93
2021-05-04,0,56,0,84,54,56,681,0,51,76,87,1039,0,79,94,35,890,68,857,77,72,56,79,145,1633,682,76,104,68,46,84,75,1681,625,1941,90,0,62,904,81,79,66,0,96,80
2021-05-05,0,69,0,75,72,50,725,0,64,91,77,1078,0,70,90,27,927,68,894,101,80,56,69,93,1631,845,89,117,65,63,83,75,1757,675,2435,75,0,58,821,61,49,79,0,92,71
2021-05-06,0,62,66,78,55,58,778,0,67,78,70,885,0,80,83,18,936,85,796,59,97,74,79,76,1938,792,85,100,46,81,94,86,1944,718,2108,53,0,67,792,79,79,88,0,88,81
2021-05-07,0,61,5,77,62,64,799,0,72,76,70,1011,0,64,86,7,1037,72,771,117,68,65,89,104,2272,888,71,88,52,59,78,78,2047,849,2343,81,0,52,933,72,62,73,0,82,89
2021-05-08,0,59,0,76,61,57,886,0,52,89,66,1078,0,83,89,55,931,65,819,89,70,68,79,94,1696,980,84,107,54,84,76,76,1925,730,2081,66,0,56,1342,70,75,87,0,80,89
2021-05-09,0,54,0,77,64,55,772,0,58,98,78,961,0,70,85,0,929,61,560,106,66,60,87,88,1718,824,90,91,57,76,97,90,1735,624,1558,75,0,54,1003,70,50,72,0,94,58
2021-05-10,0,59,30,79,59,51,696,0,56,67,84,1032,0,91,91,61,760,73,592,87,77,63,84,92,1829,822,88,77,73,82,96,93,1622,623,1651,56,0,58,981,64,67,68,0,96,67
2021-05-11,0,55,30,84,57,61,740,0,69,66,69,890,0,68,90,0,921,48,573,75,67,64,81,75,599,826,86,109,60,72,86,87,1597,592,1716,59,0,58,759,74,65,92,0,78,73
2021-05-12,0,62,10,73,62,47,777,0,62,78,71,875,0,75,87,21,916,75,681,93,56,67,86,70,2158,842,90,89,64,50,75,81,1813,612,2130,63,0,53,1136,81,68,79,0,78,85
2021-05-13,0,66,0,83,69,66,901,0,73,78,82,934,0,64,95,0,967,55,1024,97,70,60,93,77,2398,905,83,102,76,87,69,85,1903,771,1762,67,0,63,939,76,59,78,0,84,104
2021-05-14,0,60,49,74,58,61,912,0,53,72,64,1024,0,72,86,36,1125,75,678,94,75,72,90,95,1244,897,88,109,59,60,90,68,2021,848,2458,73,0,46,1078,75,79,74,0,92,70
