Date,YRU,AXM,BEY,SPF,SJU,QRY,CQC,CWN,YVW,TLJ,YXF,RDA,DKS,XJT,PXI,YDI,VRD,ZLH,ZJB,ZPL,PDT,UFY,WXV,XLA,BKI,WDZ,XXO,AWF,QJL,XPE,UZO,VLS,AEQ,WFI,ZFX,BQV,WRL,XFP,GLQ,TRV
2019-01-18,61,45,140,219,344,180,100,162,0,66,89,505,119,77,328,0,69,68,0,60,153,64,100,78,0,85,85,107,189,85,68,57,0,71,99,0,99,64,66,59
2019-01-19,58,52,119,449,417,154,84,154,0,85,97,485,117,84,354,0,57,74,0,71,254,73,87,83,0,55,85,60,132,67,72,68,0,77,116,0,84,71,50,63
2019-01-20,60,65,177,506,443,226,143,228,0,84,85,522,146,89,431,0,62,53,0,69,238,74,97,75,0,65,88,96,213,62,76,66,0,75,89,0,74,50,47,53
2019-01-21,69,50,226,508,491,250,156,216,0,93,69,673,179,85,491,0,64,65,0,71,296,72,85,90,0,84,68,163,261,78,70,70,0,104,73,0,82,61,55,72
2019-01-22,59,54,242,489,571,277,214,130,0,81,64,652,217,86,528,0,63,83,0,62,307,69,100,98,0,77,101,179,294,80,70,80,0,87,77,0,74,72,72,62
2019-01-23,66,42,206,535,525,243,176,212,0,67,76,623,199,72,574,0,62,77,0,81,310,75,79,91,0,69,105,145,214,75,77,61,0,64,97,0,85,63,54,76
2019-01-24,52,61,148,429,497,193,141,201,0,83,74,453,166,80,427,0,58,70,0,58,225,68,92,91,0,79,101,153,222,60,70,71,0,104,96,0,79,66,46,79
2019-01-25,63,55,143,367,433,189,83,162,0,84,80,386,122,83,332,0,64,75,0,57,205,59,94,85,0,87,94,97,214,58,68,61,0,80,94,0,92,74,77,42
2019-01-26,69,59,147,418,398,170,111,73,0,64,83,448,123,80,348,0,72,77,0,59,229,65,76,75,0,84,84,84,181,92,69,75,0,70,96,0,103,77,57,57
2019-01-27,64,57,196,344,472,218,130,157,0,74,53,427,155,75,422,0,57,81,0,76,224,61,106,72,0,92,93,90,264,85,75,66,0,72,101,0,90,63,77,84
2019-01-28,68,47,215,626,571,237,185,211,0,92,82,485,184,82,474,0,71,44,0,90,244,59,102,91,0,66,83,179,227,77,70,67,0,92,95,0,93,54,63,80
2019-01-29,83,57,208,541,589,246,195,255,0,84,86,531,222,83,546,0,56,70,0,70,295,63,89,92,0,69,85,217,253,74,69,61,0,90,85,0,74,80,70,65
2019-01-30,70,67,220,620,575,252,154,218,0,78,68,651,184,75,526,0,58,81,0,74,259,78,91,79,0,73,74,181,242,59,71,71,0,90,117,0,81,64,74,66
2019-01-31,59,71,173,405,480,201,140,206,0,71,79,519,157,77,412,0,61,82,0,70,188,71,102,88,0,112,89,127,208,79,76,76,0,65,82,0,99,73,46,68
2019-02-01,61,57,154,231,370,176,94,214,0,80,65,263,143,71,316,0,59,72,0,51,187,64,91,93,0,88,103,68,166,81,79,64,0,98,89,0,102,66,62,99
2019-02-02,55,28,129,258,438,172,108,162,0,93,82,518,96,82,358,0,54,68,0,60,196,68,91,70,0,83,101,76,142,63,75,59,0,86,86,0,99,69,49,40
2019-02-03,53,80,168,440,444,202,132,191,0,81,51,556,159,81,435,0,74,80,0,53,285,76,80,93,0,79,78,152,164,60,66,71,0,93,97,0,89,63,37,81
2019-02-04,57,64,233,493,551,240,173,190,0,85,101,627,210,69,457,0,62,67,0,60,254,68,95,94,0,71,94,186,264,80,74,55,0,108,109,0,91,71,60,82
2019-02-05,65,51,237,542,605,271,203,228,0,91,87,639,245,79,564,0,71,67,0,57,302,72,94,73,0,71,88,209,258,75,73,71,0,98,71,0,74,61,59,73
2019-02-06,69,64,207,467,522,251,169,275,0,91,102,665,194,86,548,0,58,73,0,54,238,62,108,80,0,88,98,159,243,67,76,67,0,84,87,0,83,69,40,70
2019-02-07,61,29,174,442,507,199,135,160,0,88,78,453,159,85,389,0,60,69,0,55,210,62,98,74,0,121,82,97,200,87,75,69,0,89,100,0,103,77,52,87
2019-02-08,58,52,140,414,375,172,113,167,0,87,83,462,133,74,402,0,60,84,0,67,238,64,94,86,0,101,95,76,158,62,73,73,0,88,99,0,81,64,69,73
2019-02-09,64,53,125,392,401,154,88,40,0,77,72,397,130,82,324,0,62,69,0,60,157,60,87,80,0,101,104,65,189,75,71,64,0,100,94,0,69,78,35,84
2019-02-10,65,55,158,496,405,205,126,189,0,93,81,494,123,69,418,0,59,93,0,66,179,66,96,81,0,85,84,142,182,56,69,62,0,104,70,0,99,61,55,69
2019-02-11,58,55,222,520,567,237,168,179,0,82,78,670,206,81,491,0,64,70,0,60,287,64,84,79,0,95,75,165,244,82,79,77,0,90,111,0,71,83,74,84
2019-02-12,66,72,224,588,576,264,199,297,0,71,81,714,228,77,577,0,58,74,0,73,346,59,76,73,0,99,81,233,268,68,73,62,0,82,80,0,53,67,66,75
2019-02-13,61,63,215,584,540,251,174,164,0,86,58,483,206,79,506,0,67,81,0,67,322,61,92,82,0,71,99,124,240,77,70,62,0,74,96,0,78,65,48,59
2019-02-14,60,40,190,486,479,207,141,285,0,84,71,469,140,83,398,0,59,59,0,89,186,59,94,65,0,72,79,92,210,65,74,71,0,102,109,0,82,61,72,86
2019-02-15,63,66,133,450,389,164,99,128,0,83,75,391,107,80,307,0,46,79,0,63,211,69,104,87,0,83,101,109,216,83,76,77,0,76,85,0,91,68,58,66
2019-02-16,70,60,130,347,436,160,101,191,0,90,84,374,129,79,353,0,54,85,0,60,201,65,83,80,0,96,106,107,130,71,67,54,0,99,81,0,77,74,44,67
2019-02-17,73,66,168,380,474,204,151,175,0,84,68,531,136,84,424,0,56,62,0,74,165,66,85,73,0,101,88,119,183,77,74,69,0,107,96,0,76,61,80,71
2019-02-18,62,58,221,450,586,241,160,237,0,81,63,516,178,82,500,0,53,59,0,62,286,62,101,93,0,62,81,147,282,62,64,51,0,84,95,0,104,70,55,94
2019-02-19,61,59,235,665,598,271,189,270,0,82,48,574,216,82,581,0,59,61,0,50,247,64,81,72,0,95,80,198,252,85,74,64,0,89,105,0,80,75,57,67
2019-02-20,58,43,217,512,510,256,193,318,0,75,95,538,190,83,499,0,54,71,0,71,253,58,98,104,0,90,91,181,269,77,77,59,0,113,108,0,96,72,60,89
2019-02-21,68,64,173,436,515,202,119,206,0,89,59,473,152,81,441,0,57,74,0,62,213,60,94,76,0,87,96,172,201,80,74,70,0,81,87,0,79,71,42,81
2019-02-22,65,79,137,546,369,177,105,120,0,75,65,463,135,67,328,0,43,62,0,64,241,54,91,82,0,40,83,124,113,79,72,71,0,85,80,0,92,67,64,58
2019-02-23,74,68,125,305,459,158,90,74,0,87,94,317,122,78,388,0,56,80,0,67,213,66,97,78,0,83,92,103,189,69,77,74,0,77,96,0,98,63,41,77
2019-02-24,63,70,168,376,474,182,110,201,0,98,82,471,150,84,419,0,56,55,0,68,230,70,78,87,0,99,97,83,193,74,72,62,0,76,105,0,85,69,39,57
2019-02-25,58,72,221,468,549,240,174,176,0,77,52,717,209,88,503,0,63,61,0,79,324,53,104,85,0,95,94,156,259,92,70,74,0,96,78,0,99,66,66,78
2019-02-26,58,53,233,498,568,250,221,228,0,79,86,580,202,85,537,0,74,82,0,47,265,64,91,80,0,83,82,179,263,68,74,67,0,56,106,0,80,76,67,69
2019-02-27,60,64,229,581,531,244,175,187,0,73,69,604,221,71,489,0,63,57,0,68,293,57,83,77,0,89,97,163,273,82,75,64,0,84,83,0,62,64,40,82
2019-02-28,68,74,167,424,419,205,136,121,0,90,87,567,151,78,434,0,59,60,0,60,212,63,98,72,0,65,82,81,229,66,79,60,0,68,111,0,64,73,52,65
2019-03-01,59,61,134,545,442,153,95,157,0,85,86,363,131,78,337,0,63,76,0,72,254,58,104,78,0,108,96,136,192,87,66,59,0,98,86,0,91,70,63,71
2019-03-02,65,63,139,236,388,155,117,143,0,87,80,380,114,74,324,0,70,77,0,73,218,63,91,87,0,78,83,28,173,90,71,64,0,72,88,0,84,61,62,60
2019-03-03,67,78,156,399,423,191,153,211,0,83,79,685,173,81,412,0,64,66,0,68,228,65,90,77,0,70,100,114,184,76,73,70,0,70,118,0,88,53,72,29
2019-03-04,72,74,218,534,573,249,169,254,0,81,69,517,214,82,558,0,65,72,0,52,281,72,90,73,0,78,78,140,178,75,72,62,0,92,83,0,90,64,54,81
2019-03-05,54,51,239,691,617,276,185,259,0,81,81,634,210,89,541,0,75,69,0,57,313,75,92,87,0,49,97,153,275,78,76,64,0,87,87,0,64,64,41,77
2019-03-06,64,79,210,498,531,239,160,217,0,83,81,659,211,79,493,0,74,75,0,64,280,74,87,86,0,59,83,170,264,66,78,63,0,91,98,0,85,81,61,51
2019-03-07,70,65,184,452,474,201,141,207,0,97,69,486,154,83,385,0,60,72,0,54,238,67,95,84,0,94,105,148,165,74,73,73,0,89,110,0,79,72,61,52
2019-03-08,62,59,140,343,438,165,84,175,0,73,78,623,121,85,353,0,62,80,0,64,234,66,83,89,0,108,89,127,167,85,73,57,0,70,76,0,98,63,66,82
2019-03-09,65,39,126,376,362,178,98,146,0,74,92,506,121,77,372,0,72,69,0,74,199,69,76,96,0,90,82,138,183,81,75,75,0,54,84,0,90,86,42,67
2019-03-10,66,76,180,493,474,203,144,246,0,78,64,392,155,83,421,0,48,54,0,74,265,63,91,98,0,87,109,87,174,87,72,67,0,65,121,0,94,75,34,74
2019-03-11,58,58,219,524,498,235,184,270,0,93,60,593,196,81,488,0,61,77,0,65,284,71,85,78,0,77,85,137,293,72,71,64,0,86,94,0,71,70,53,73
2019-03-12,75,53,231,527,598,274,200,275,0,84,60,596,221,73,533,0,68,89,0,56,279,75,104,91,0,97,91,189,271,72,75,63,0,78,96,0,55,72,58,73
2019-03-13,65,78,219,522,579,247,169,276,0,88,96,624,190,82,525,0,52,65,0,76,256,60,95,81,0,81,81,180,268,88,85,65,0,78,91,0,87,81,40,67
2019-03-14,58,52,173,444,500,206,114,253,0,79,29,451,160,83,440,0,66,70,0,80,238,68,89,72,0,101,85,165,219,90,68,69,0,77,84,0,91,68,49,59
2019-03-15,56,36,145,334,389,177,120,241,0,87,74,452,123,73,332,0,73,63,0,58,209,69,86,84,0,110,119,82,192,64,66,62,0,77,87,0,66,73,45,70
2019-03-16,71,61,140,305,406,179,99,63,0,83,87,359,102,81,316,0,54,68,0,55,223,62,95,90,0,63,79,83,217,67,70,66,0,64,86,0,88,71,72,60
2019-03-17,65,71,165,395,440,197,140,108,0,76,73,597,138,80,436,0,63,75,0,49,200,71,94,87,0,90,98,136,212,89,69,80,0,81,103,0,94,78,81,72
2019-03-18,61,68,228,439,529,249,170,279,0,83,93,523,206,79,499,0,68,48,0,61,276,74,96,95,0,80,80,157,272,55,78,62,0,74,74,0,87,65,53,63
2019-03-19,60,49,223,509,625,269,196,227,0,96,70,629,223,86,556,0,56,82,0,54,306,65,94,81,0,86,82,188,289,78,66,60,0,107,99,0,74,59,64,90
2019-03-20,76,63,198,591,593,239,153,271,0,73,97,681,188,72,488,0,65,82,0,53,288,58,69,77,0,57,84,202,260,74,75,71,0,102,90,0,69,76,63,59
2019-03-21,63,64,181,548,475,221,140,180,0,96,67,622,136,79,430,0,61,77,0,56,232,64,83,93,0,79,92,159,166,69,81,58,0,82,115,0,77,70,43,65
2019-03-22,46,78,138,341,426,155,108,180,0,64,74,462,119,80,368,0,58,59,0,67,230,60,106,85,0,91,84,50,191,54,72,73,0,88,82,0,74,71,64,77
2019-03-23,61,60,145,411,331,173,120,162,0,85,79,492,130,85,331,0,73,73,0,67,156,71,99,72,0,101,92,66,194,58,70,73,0,115,95,0,88,75,68,76
2019-03-24,65,67,172,370,514,217,132,216,0,87,68,583,151,85,420,0,70,73,0,68,223,66,105,69,0,54,92,116,193,75,70,54,0,91,96,0,86,69,46,73
2019-03-25,76,64,202,547,547,254,161,212,0,101,71,644,186,86,477,0,67,73,0,61,291,72,96,73,0,47,82,166,267,57,74,56,0,95,95,0,76,69,48,96
2019-03-26,63,72,239,624,569,272,198,242,0,93,77,614,206,80,555,0,65,80,0,81,225,64,93,93,0,94,98,179,251,88,75,62,0,81,102,0,96,64,62,68
2019-03-27,71,77,227,516,542,241,189,252,0,83,88,556,207,72,512,0,61,63,0,57,265,64,99,69,0,87,107,207,259,69,76,75,0,86,73,0,79,67,72,52
2019-03-28,62,60,174,446,414,221,124,147,0,91,73,465,158,85,419,0,63,74,0,64,262,65,88,81,0,83,74,138,199,87,73,58,0,71,112,0,92,68,61,61
2019-03-29,58,63,128,493,422,169,114,153,0,82,53,314,123,81,346,0,70,66,0,60,220,68,95,78,0,82,70,142,189,71,72,78,0,61,91,0,79,66,65,90
2019-03-30,54,55,155,338,444,180,90,150,0,86,52,482,105,76,324,0,70,52,0,83,173,68,98,71,0,102,96,106,165,67,66,68,0,87,100,0,89,72,70,77
2019-03-31,65,67,164,469,442,212,140,129,0,89,87,429,161,73,459,0,53,81,0,67,252,77,84,79,0,101,91,108,222,74,72,72,0,83,88,0,95,72,69,93
2019-04-01,71,71,210,524,561,247,196,222,0,82,74,576,193,80,469,0,68,68,1,68,313,58,99,88,0,109,94,205,275,60,77,77,0,102,91,12,87,77,60,72
2019-04-02,66,62,248,460,576,276,194,244,0,84,82,755,201,79,573,0,63,88,20,64,283,62,86,105,0,83,92,212,280,75,82,61,0,66,101,0,93,57,59,97
2019-04-03,60,74,203,510,523,228,155,208,0,63,73,469,220,87,481,0,64,88,19,60,274,67,102,85,0,80,96,100,222,44,69,80,0,78,105,0,97,61,50,75
2019-04-04,64,61,180,407,489,218,126,221,0,76,67,461,163,74,447,0,55,84,18,62,224,59,88,77,0,80,90,128,244,103,75,72,0,93,96,65,79,69,41,60
2019-04-05,75,73,153,423,403,170,110,120,0,87,90,349,134,83,352,0,63,89,3,59,159,73,89,81,0,86,72,121,180,89,72,75,0,89,84,114,84,60,62,83
2019-04-06,64,55,123,303,342,166,77,183,0,90,65,469,114,82,366,0,58,58,14,56,156,61,88,84,0,77,101,126,205,72,78,63,0,83,95,67,89,66,76,69
2019-04-07,58,55,186,531,521,212,176,198,0,78,82,578,132,85,399,0,48,66,2,66,216,70,89,77,0,94,117,127,186,73,67,63,0,74,86,0,101,82,76,51
2019-04-08,63,82,205,662,498,240,188,262,0,76,62,560,195,75,524,0,64,67,0,57,272,61,110,89,0,87,73,138,196,59,78,66,0,90,94,30,92,58,61,83
2019-04-09,70,51,253,644,632,265,191,236,0,79,76,554,218,89,482,0,61,67,11,65,279,73,84,82,0,100,89,192,229,80,64,63,0,94,92,146,71,59,80,55
2019-04-10,56,68,199,560,570,267,183,251,0,76,79,610,195,76,503,0,63,69,17,79,227,55,91,89,0,87,89,176,260,77,76,77,0,86,104,59,89,73,61,62
2019-04-11,74,52,172,441,457,197,121,159,0,71,98,430,157,73,419,0,63,66,4,57,242,70,78,84,0,72,72,130,232,62,77,49,0,80,92,0,85,75,55,85
2019-04-12,58,62,130,344,419,173,98,168,0,79,94,402,143,83,366,0,74,64,19,58,224,69,108,83,0,76,97,131,198,62,72,67,0,98,82,0,88,66,68,66
2019-04-13,64,68,150,306,388,170,88,103,0,99,75,533,122,88,350,0,54,83,0,60,227,66,91,89,0,75,91,101,144,66,73,59,0,78,99,9,95,59,47,64
2019-04-14,58,74,172,419,446,213,124,210,0,78,72,382,155,81,419,0,62,90,16,69,219,76,89,97,0,73,98,98,157,74,76,64,0,96,97,45,95,69,57,79
2019-04-15,64,57,202,634,494,244,194,181,0,76,85,603,193,83,511,0,78,73,23,73,246,62,85,86,0,88,89,143,251,75,75,75,0,74,96,5,103,72,66,90
2019-04-16,70,53,236,700,594,266,200,267,0,83,69,663,218,75,542,0,62,65,22,84,346,67,90,98,0,70,86,199,309,70,75,77,0,97,79,0,66,75,46,62
2019-04-17,67,65,218,485,548,256,173,245,0,94,87,672,215,76,477,0,54,62,12,58,231,61,96,82,0,84,95,174,258,82,73,77,0,86,107,0,74,54,39,75
2019-04-18,61,67,153,479,439,207,116,193,0,72,82,596,170,88,413,0,62,57,25,66,275,68,89,81,0,70,106,140,222,82,78,54,0,85,106,0,81,77,46,73
2019-04-19,63,56,135,302,407,168,80,186,0,90,75,457,122,73,377,0,57,50,11,48,196,64,99,98,0,83,84,102,125,84,74,61,0,83,78,0,82,56,54,78
2019-04-20,69,75,150,392,391,167,105,141,0,76,82,477,136,74,336,0,48,67,0,68,248,64,93,90,0,61,91,81,184,75,66,74,0,88,78,36,87,77,63,57
2019-04-21,65,46,191,363,447,213,133,184,0,87,86,452,171,66,406,0,58,62,22,53,243,77,81,76,0,91,71,113,251,76,80,64,0,80,99,0,82,74,67,100
2019-04-22,58,74,227,488,494,259,152,168,0,83,61,553,199,80,525,0,69,71,47,67,272,59,102,88,0,70,94,194,238,70,75,66,0,102,106,143,69,81,71,89
2019-04-23,61,57,221,661,569,246,176,270,0,81,75,713,231,80,575,0,63,40,0,58,310,62,84,88,0,81,93,222,253,61,67,79,0,72,113,89,79,69,54,71
2019-04-24,70,61,228,548,544,239,177,259,0,90,66,568,190,80,473,0,59,61,0,54,258,64,91,80,0,79,68,172,271,82,79,74,0,91,82,78,85,66,56,64
2019-04-25,60,69,178,522,442,206,128,112,0,100,74,657,177,80,426,0,66,76,5,56,262,68,97,88,0,88,95,149,212,67,70,55,0,77,64,79,88,60,73,59
2019-04-26,70,62,128,257,450,161,99,146,0,89,65,615,120,82,390,0,46,74,36,55,216,70,99,83,0,102,108,79,223,62,76,66,0,90,82,87,84,85,71,64
2019-04-27,56,52,140,272,326,184,98,201,0,93,100,559,121,74,316,0,70,65,12,62,214,64,94,82,0,81,80,66,160,51,73,55,0,84,116,29,99,57,47,67
2019-04-28,62,58,150,495,393,207,128,145,0,75,84,505,143,72,388,0,63,68,48,75,166,59,89,87,0,96,94,122,214,70,77,72,0,90,89,48,77,74,56,77
2019-04-29,66,61,210,584,584,255,165,302,0,79,71,767,179,86,523,0,52,56,0,61,269,68,94,80,0,79,101,161,260,89,70,64,0,47,62,0,83,71,77,68
2019-04-30,67,58,227,461,602,260,206,283,0,83,63,572,217,75,527,0,61,74,24,64,237,72,81,71,0,60,89,214,270,56,79,70,0,95,85,90,81,79,69,79
2019-05-01,69,70,216,492,544,249,156,181,0,74,78,501,194,85,493,0,71,49,0,65,274,60,95,79,0,87,81,137,259,88,73,72,0,89,101,0,72,64,44,76
2019-05-02,61,55,181,411,457,212,151,172,0,78,66,616,172,80,450,0,65,72,66,56,238,71,104,96,0,99,77,129,177,82,77,82,0,94,92,13,96,81,50,55
2019-05-03,68,76,130,467,342,171,119,151,0,80,85,420,121,73,329,0,49,62,0,63,253,63,117,87,0,67,107,80,168,68,75,62,0,95,103,133,84,65,67,87
2019-05-04,56,72,145,348,398,181,109,242,0,83,117,420,130,82,359,0,61,62,0,77,200,70,86,90,0,92,85,73,148,78,69,80,0,89,111,62,75,69,64,82
2019-05-05,68,66,179,332,456,215,144,217,0,87,77,519,143,76,390,0,59,63,41,64,248,62,84,89,0,103,93,143,248,77,76,66,0,95,108,91,89,66,83,85
2019-05-06,64,59,222,560,561,242,191,226,0,79,82,622,193,86,531,0,63,69,0,48,248,69,84,78,0,81,89,137,197,71,68,65,0,78,91,246,66,58,52,90
2019-05-07,63,71,234,559,596,264,203,191,0,91,69,520,194,75,523,0,67,62,6,71,328,61,83,76,0,80,92,212,270,81,76,71,0,73,101,16,83,69,38,83
2019-05-08,65,53,218,613,583,254,174,247,0,87,57,530,180,75,527,0,63,65,31,61,261,69,86,94,0,69,84,186,262,82,74,62,0,100,95,56,80,73,60,77
2019-05-09,57,53,185,505,483,194,139,97,0,72,88,518,144,78,441,0,60,74,31,66,207,70,100,93,0,78,92,79,188,72,75,63,0,74,105,0,62,67,54,89
2019-05-10,81,56,137,327,450,164,75,72,0,86,69,410,122,70,303,0,66,80,0,59,158,65,76,100,0,76,102,114,204,81,78,84,0,87,92,0,70,77,74,72
2019-05-11,62,67,137,328,418,160,95,183,0,95,72,399,149,78,367,0,54,56,12,62,238,77,103,81,0,94,83,134,156,68,77,76,0,91,76,136,84,71,52,82
2019-05-12,54,58,180,521,441,200,125,206,0,72,89,554,145,75,449,0,65,79,34,57,225,65,82,86,0,70,64,176,206,80,74,71,0,91,112,0,95,72,60,54
2019-05-13,60,43,212,588,563,245,171,217,0,87,84,615,194,73,489,0,68,84,15,56,236,68,71,89,0,60,96,131,273,75,70,62,0,72,77,118,102,76,53,86
2019-05-14,65,65,232,505,627,255,193,298,0,90,99,643,220,82,554,0,52,76,64,60,329,69,105,102,0,86,81,140,249,82,73,73,0,98,111,12,77,73,47,84
2019-05-15,74,57,208,543,538,230,155,181,0,85,94,433,188,81,478,0,53,74,24,83,328,67,97,83,0,98,106,187,271,63,70,60,0,86,99,106,73,66,48,50
2019-05-16,52,53,176,407,399,201,157,229,0,67,54,600,143,75,412,0,68,62,15,57,187,67,90,88,0,90,101,122,196,69,74,75,0,86,68,34,95,63,73,58
2019-05-17,67,68,137,278,421,202,125,148,0,87,51,566,117,81,392,0,65,62,0,46,190,55,103,93,0,103,92,101,157,85,82,63,0,103,92,124,72,75,80,80
2019-05-18,63,54,151,470,383,163,102,95,0,85,72,467,113,81,327,0,53,61,71,80,225,68,89,90,0,80,85,124,201,76,70,57,0,82,100,0,73,70,46,78
2019-05-19,71,69,175,525,473,217,149,221,0,84,76,513,157,74,390,0,66,78,1,50,218,66,103,87,0,73,90,129,201,91,79,73,0,84,107,0,75,71,71,71
2019-05-20,55,82,228,493,584,236,183,248,0,87,83,585,208,81,510,0,60,63,24,64,260,70,78,89,0,77,93,183,235,72,68,69,0,81,106,46,78,68,37,74
2019-05-21,69,81,261,494,597,279,179,245,0,94,80,686,196,76,548,0,67,74,2,62,318,75,92,94,0,91,101,216,315,87,70,75,0,80,86,12,78,67,56,84
2019-05-22,70,71,207,551,510,236,192,187,0,86,107,563,188,79,514,0,58,77,38,53,256,69,103,73,0,69,90,175,219,62,80,64,0,95,99,0,79,80,54,80
2019-05-23,57,71,172,485,475,213,151,191,0,78,57,499,154,80,385,0,59,64,2,68,252,63,114,101,0,99,84,122,201,76,73,47,0,104,103,123,90,69,63,78
2019-05-24,64,72,142,261,364,172,96,163,0,95,85,482,105,71,376,0,61,84,18,74,226,63,77,73,0,81,80,49,158,78,70,67,0,76,115,75,82,71,55,59
2019-05-25,71,45,136,296,397,157,101,96,0,72,79,408,127,88,316,0,69,64,9,53,217,81,89,79,0,99,91,111,173,52,81,83,0,109,76,57,83,67,73,75
2019-05-26,62,71,183,425,479,203,120,208,0,94,94,554,142,79,433,0,75,63,33,50,216,68,83,77,0,70,92,132,226,82,77,78,0,69,85,0,83,69,63,78
2019-05-27,67,78,205,518,585,259,181,249,0,81,76,552,211,84,492,0,70,68,31,64,287,66,111,82,0,72,88,198,238,81,72,72,0,75,97,131,87,70,71,84
2019-05-28,72,54,237,556,652,276,190,128,0,80,67,699,217,80,568,0,54,72,9,55,310,62,87,82,0,85,96,232,228,75,70,60,0,70,104,0,80,80,64,53
2019-05-29,64,58,204,536,586,242,178,210,0,81,46,614,201,88,488,0,68,68,24,55,236,68,77,79,0,67,76,182,222,83,84,60,0,90,75,0,100,58,43,86
2019-05-30,59,56,191,449,460,198,143,156,0,85,95,450,160,76,379,0,64,74,28,53,243,75,93,75,0,94,70,85,218,76,70,61,0,103,111,0,79,79,72,86
2019-05-31,65,71,128,625,403,157,102,147,0,82,76,484,134,76,355,0,74,80,51,55,221,68,99,89,0,110,109,58,188,93,70,68,0,86,89,0,84,61,55,70
2019-06-01,75,77,147,382,380,178,80,196,0,85,69,420,121,83,355,0,57,82,0,54,161,55,115,93,0,114,105,95,215,73,69,71,0,68,97,18,68,65,75,70
2019-06-02,61,53,188,268,459,192,150,174,0,78,85,416,148,80,443,0,57,65,31,70,262,59,111,93,0,82,94,84,211,77,73,62,0,91,74,40,89,72,67,74
2019-06-03,60,65,203,396,553,247,190,237,0,87,63,476,198,79,530,0,59,59,30,50,319,63,104,76,0,90,105,185,243,88,78,70,0,89,93,122,79,74,41,78
2019-06-04,77,62,247,587,550,249,192,249,0,84,68,796,210,80,500,0,53,70,0,53,297,65,89,97,0,94,64,225,293,65,76,71,0,91,107,139,53,66,59,70
2019-06-05,61,58,207,550,567,257,155,159,0,84,100,660,212,72,516,0,56,78,26,52,282,54,96,84,0,81,106,199,225,71,74,75,0,80,103,94,98,73,56,99
