Date,VPG,ZWY,TJN,TVJ,RPQ,AKA,XWO,XQE,WKL,UVQ,ZQL,WVA,SDT,XEZ,YBS,YCI,SJE,ACQ,BQV,JJQ,TPY,UDD,CWN,WQW,WBK,CCX,BKK,BWF,YKT,VJV
2020-12-29,1081,142,480,339,286,0,201,142,108,410,138,889,0,174,987,142,338,182,309,153,467,336,0,164,609,0,0,143,189,442
2021-01-05,933,157,428,346,297,0,172,151,91,384,0,929,0,132,1089,154,327,171,48,154,410,366,0,182,450,65,61,0,128,719
2021-01-12,1020,132,413,260,403,0,178,157,133,430,0,846,0,173,1167,136,330,186,101,153,462,602,0,180,639,129,0,0,173,817
2021-01-19,888,145,514,334,325,0,179,143,130,437,0,959,0,193,1032,116,353,177,177,141,497,381,0,182,436,8,1,0,187,724
2021-01-26,951,155,493,329,413,45,181,151,125,339,0,886,0,190,1043,130,302,176,0,152,379,260,0,171,609,15,0,0,156,1085
2021-02-02,1231,139,352,315,324,109,186,153,151,422,0,969,0,173,1130,151,385,189,93,153,488,404,0,182,598,0,70,0,131,1131
2021-02-09,1407,130,519,259,285,0,177,131,132,382,0,868,0,248,1013,128,203,167,35,143,406,309,0,178,455,0,0,0,157,1165
2021-02-16,1321,168,402,307,296,131,165,146,119,373,0,889,0,174,1034,112,395,184,7,151,477,327,0,185,503,35,55,0,177,1036
2021-02-23,1304,177,508,357,331,37,181,151,112,437,0,921,0,203,990,115,348,197,140,152,372,245,0,172,512,0,0,0,146,1000
2021-03-02,1274,142,546,276,238,0,175,153,151,446,0,865,0,178,1035,127,333,158,0,144,438,319,0,181,536,60,0,0,178,999
2021-03-09,1169,146,501,247,298,0,180,153,161,355,0,861,0,120,1026,102,287,185,134,151,413,329,0,172,334,3,61,0,144,934
2021-03-16,971,155,519,305,302,58,178,155,125,394,0,963,0,195,1199,116,267,180,99,143,442,257,0,180,568,33,0,0,150,991
2021-03-23,983,156,449,360,281,113,179,177,114,329,0,894,0,178,1144,102,379,178,8,150,394,351,0,171,450,0,0,0,197,1114
2021-03-30,773,136,348,285,228,0,161,142,110,334,0,806,0,140,992,176,301,172,65,147,421,389,0,178,507,80,0,0,146,1144
2021-04-06,972,147,462,327,348,15,167,153,82,380,0,779,0,209,1041,122,358,189,5,152,404,409,0,178,523,0,24,0,192,930
2021-04-13,808,161,458,312,193,0,190,145,94,412,0,882,0,168,864,119,281,164,39,138,438,455,0,166,592,56,44,0,157,1108
2021-04-20,911,139,452,293,277,169,171,148,135,335,0,934,0,171,949,129,256,177,63,147,474,453,0,180,493,0,47,0,167,1329
2021-04-27,895,154,436,293,349,0,170,125,130,371,0,924,0,168,1232,134,272,153,162,147,387,345,0,184,602,110,106,0,167,1070
2021-05-04,1070,152,488,315,348,44,175,150,141,408,0,911,0,139,917,151,242,183,52,137,408,429,0,169,460,28,55,0,158,1041
2021-05-11,903,150,456,325,330,85,167,139,136,325,0,780,0,158,1019,97,339,200,108,152,494,435,0,180,539,0,49,0,132,1000
2021-05-18,924,130,417,322,265,28,181,143,114,426,0,951,0,152,1086,140,382,166,67,153,412,382,0,173,566,0,0,0,176,1140
2021-05-25,1184,139,447,362,391,122,184,161,111,334,0,930,0,180,933,103,402,187,0,142,382,302,0,175,502,130,160,0,166,1348
2021-06-01,1205,156,440,286,245,91,167,121,121,371,0,893,0,153,1031,112,226,175,0,148,411,465,0,176,419,76,40,0,160,662
2021-06-08,1182,135,424,305,216,41,161,156,130,406,0,889,0,167,1103,149,275,187,0,136,428,453,0,173,525,46,60,0,139,1052
2021-06-15,735,141,442,246,239,7,175,155,95,328,0,867,0,162,1078,139,359,170,167,145,435,342,0,172,558,49,129,0,147,1112
2021-06-22,799,149,509,301,390,0,183,152,127,368,0,915,0,142,943,110,383,179,3,154,374,390,0,165,487,19,76,0,162,1240
2021-06-29,1038,171,437,280,192,120,180,142,134,364,0,823,0,158,1080,126,370,170,0,140,453,358,0,186,473,0,35,0,143,926
2021-07-06,869,154,448,251,329,139,181,179,114,382,0,938,0,152,1249,140,244,165,82,153,441,375,0,166,420,0,52,0,150,1551
2021-07-13,1071,137,552,341,251,136,178,147,128,357,0,893,0,163,862,128,298,191,39,145,459,288,0,179,444,66,58,0,168,1006
2021-07-20,1014,137,445,288,282,97,155,172,121,398,0,836,0,148,881,108,356,183,58,143,448,299,0,168,479,58,11,0,191,969
2021-07-27,984,123,358,289,253,153,171,169,94,434,0,941,0,165,1116,131,300,162,111,142,359,333,0,173,467,113,0,0,161,864
2021-08-03,1107,134,439,326,260,182,172,156,105,381,0,904,0,171,997,125,305,186,88,153,437,519,0,173,385,177,49,0,171,1127
2021-08-10,1226,148,521,243,319,1,167,145,95,346,0,751,0,188,1222,127,259,159,115,142,436,388,0,184,493,0,152,0,160,1013
2021-08-17,1102,166,481,274,264,62,181,143,106,382,0,930,0,173,1206,112,343,180,23,145,409,446,0,187,483,96,137,0,136,897
2021-08-24,921,151,409,260,350,41,185,136,120,404,0,936,0,191,891,145,176,185,81,155,392,344,0,175,579,106,92,0,186,758
2021-08-31,904,143,477,294,222,0,192,160,112,308,0,936,0,202,949,122,337,204,0,142,470,476,0,173,588,71,134,0,147,755
2021-09-07,954,126,438,335,295,1,167,150,101,453,0,922,0,146,1059,102,317,181,126,144,438,478,0,166,539,164,180,0,167,1143
2021-09-14,1152,137,538,280,302,32,179,135,135,376,0,890,0,200,973,137,296,160,0,140,451,461,0,168,345,0,13,0,154,656
2021-09-21,1015,139,426,262,364,163,174,135,94,332,0,800,0,148,1114,142,364,165,238,150,423,328,0,178,475,145,122,0,148,1247
2021-09-28,724,139,444,328,371,0,180,157,103,352,0,933,0,175,1178,108,403,202,87,141,425,310,0,180,600,43,84,0,126,1086
2021-10-05,1180,148,454,364,279,182,185,139,113,341,0,1022,0,140,930,138,341,178,158,149,439,448,0,171,576,0,101,0,139,1097
2021-10-12,1028,163,517,248,314,123,169,126,99,332,0,822,0,163,1090,104,296,155,76,152,458,329,0,166,598,202,39,0,202,932
2021-10-19,993,132,555,333,200,118,162,173,149,335,0,944,0,173,944,98,254,209,1,145,439,294,0,184,652,22,151,0,140,1093
2021-10-26,1195,155,457,340,336,17,174,151,137,429,0,832,0,162,1258,109,363,162,121,143,455,437,0,176,547,51,171,0,144,799
2021-11-02,968,163,552,328,359,240,168,177,96,362,0,875,0,186,953,93,356,198,0,151,405,266,0,182,475,0,109,0,178,652
2021-11-09,1300,171,441,264,366,74,180,148,102,359,0,880,0,172,1242,126,291,175,89,152,446,393,0,177,480,20,109,0,178,1330
2021-11-16,1033,147,441,274,379,61,185,188,132,419,0,952,0,162,1027,136,326,185,0,154,416,384,0,180,337,144,125,0,181,1004
2021-11-23,955,151,464,308,324,0,177,126,134,376,0,970,0,163,1063,140,342,176,56,145,415,435,0,176,503,107,145,0,137,939
2021-11-30,700,162,431,308,325,163,186,165,118,442,0,864,0,184,1003,129,400,187,113,141,452,412,0,186,499,217,158,0,149,1108
2021-12-07,1181,158,428,306,342,86,182,147,104,424,0,973,0,199,910,103,282,179,193,149,418,392,0,174,430,137,129,0,175,1231
2021-12-14,895,140,439,319,357,6,186,129,118,354,0,899,0,178,941,123,293,176,85,158,440,408,0,182,565,100,153,0,163,1257
2021-12-21,1029,141,472,325,262,79,186,150,132,416,0,942,0,175,986,123,359,178,46,156,447,374,0,170,573,97,150,0,144,889
2021-12-28,759,179,426,280,360,170,177,114,153,389,0,870,0,176,1059,124,240,202,150,143,457,455,0,186,563,52,245,0,172,1050
2022-01-04,823,152,535,325,347,207,179,150,132,338,0,950,0,165,1123,143,433,173,127,156,476,249,20,175,453,84,169,0,186,1110
2022-01-11,1205,165,507,288,322,107,184,139,105,424,0,912,20,164,1104,160,420,190,200,146,458,518,52,184,606,172,118,0,147,884
2022-01-18,768,156,406,352,245,1,159,129,138,398,0,876,44,143,1226,126,211,171,71,157,435,319,145,184,556,0,62,0,202,975
2022-01-25,911,152,405,312,345,117,173,134,82,418,0,828,0,173,996,152,309,194,48,144,438,444,225,169,370,95,216,0,161,1044
2022-02-01,957,144,492,324,324,64,181,161,123,329,0,950,66,184,1019,128,365,173,205,151,447,315,0,182,538,117,31,0,171,864
2022-02-08,898,150,496,315,335,192,191,137,144,404,0,872,50,192,1055,172,299,208,54,152,474,440,11,184,562,132,147,0,151,1146
2022-02-15,1012,157,458,282,364,0,192,143,108,342,0,922,58,146,1011,99,304,181,70,165,442,354,0,178,440,114,220,0,166,1394
2022-02-22,1229,148,429,292,299,56,180,141,126,400,0,980,0,178,1140,135,339,166,197,151,455,466,82,177,568,137,145,0,128,1028
2022-03-01,1008,137,559,330,338,97,177,139,102,361,0,895,54,215,935,101,317,189,132,157,412,250,8,172,488,102,103,0,150,785
2022-03-08,984,152,472,327,291,74,176,156,122,416,0,890,58,170,1108,120,287,180,103,155,469,393,63,182,320,203,29,0,160,932
2022-03-15,906,157,398,289,321,130,163,140,129,367,0,918,73,135,862,159,246,177,0,148,431,308,0,184,441,73,228,0,167,1213
2022-03-22,916,149,394,270,345,187,173,162,108,417,0,909,80,190,1159,125,292,169,120,149,434,376,50,172,427,263,180,0,207,656
2022-03-29,922,165,456,267,358,0,173,156,162,357,0,900,47,194,987,142,367,188,176,145,401,320,0,171,581,148,86,0,108,1144
2022-04-05,877,164,538,282,423,169,167,149,83,346,0,915,120,202,813,103,379,187,97,148,434,350,48,176,435,9,130,0,147,1098
2022-04-12,1060,138,484,307,297,92,178,169,128,431,0,874,38,212,1078,126,371,204,0,152,391,383,0,186,686,149,91,0,126,1207
2022-04-19,1043,123,446,329,322,165,174,159,108,460,0,933,52,189,899,97,135,157,75,143,434,457,58,173,560,39,153,0,165,963
2022-04-26,1318,155,421,329,303,0,178,154,123,378,0,887,147,156,764,128,227,189,145,137,473,325,7,168,505,156,189,0,141,1332
2022-05-03,923,145,433,293,269,184,180,140,155,380,0,944,23,147,950,113,323,176,102,149,477,363,201,176,593,192,197,0,178,873
2022-05-10,1045,146,430,300,299,229,178,141,115,396,0,877,129,167,1159,150,294,190,54,145,467,356,17,180,621,216,83,0,164,986
2022-05-17,1102,154,463,258,255,0,182,172,137,389,0,919,103,214,965,149,343,180,128,149,444,459,191,180,448,84,168,0,136,1007
2022-05-24,1091,146,465,324,336,0,167,122,90,336,0,920,113,181,879,122,304,181,0,149,397,330,66,177,513,76,239,0,145,964
2022-05-31,1096,163,462,318,292,279,165,162,118,339,0,927,209,180,1057,129,339,165,147,140,410,201,27,172,402,146,102,0,146,642
2022-06-07,965,146,442,331,345,35,180,162,106,379,0,892,142,160,951,112,235,185,127,140,434,358,98,176,438,127,199,0,115,1253
2022-06-14,1145,129,325,286,262,267,175,127,115,319,0,1004,125,153,1108,146,341,190,253,135,409,253,95,180,545,132,221,0,152,1250
2022-06-21,899,162,489,328,300,213,172,146,115,410,0,932,79,106,883,94,212,171,87,141,423,400,73,172,474,163,186,0,157,1161
2022-06-28,983,150,367,300,271,193,169,157,119,349,0,828,155,167,983,127,389,194,230,158,427,390,69,171,455,178,183,0,170,886
2022-07-05,646,131,476,238,312,199,180,161,139,403,0,836,51,204,857,145,212,176,25,138,417,345,0,179,722,45,221,0,167,1044
2022-07-12,1045,159,504,263,336,0,176,147,92,393,0,930,166,202,1148,99,409,180,121,142,486,457,90,171,547,224,201,0,203,943
2022-07-19,1130,145,510,311,322,0,187,147,131,312,0,888,160,174,999,84,266,186,0,156,457,411,222,173,605,161,207,0,189,858
2022-07-26,695,141,433,313,301,123,174,164,93,423,0,939,126,166,981,151,258,169,181,136,408,281,159,177,545,283,105,0,146,1043
2022-08-02,1090,138,474,291,373,131,181,160,124,359,0,842,183,184,1276,133,134,194,70,148,441,467,146,180,648,114,231,0,125,997
2022-08-09,1007,152,458,290,356,123,184,126,151,343,0,982,154,190,1266,138,213,175,44,143,436,308,299,168,375,164,150,0,163,1248
2022-08-16,926,139,446,378,213,152,184,127,162,340,0,856,171,154,967,125,350,178,186,150,462,204,32,177,464,165,189,0,166,974
2022-08-23,918,154,481,281,316,0,172,162,105,409,0,920,86,177,960,99,238,217,70,152,462,355,186,180,442,305,255,0,142,906
2022-08-30,1034,142,373,291,300,64,181,129,139,389,0,913,81,180,1282,124,214,191,0,140,507,499,282,173,525,145,243,0,168,1028
2022-09-06,1091,132,473,394,300,73,185,172,97,352,0,950,256,184,783,125,272,180,116,156,445,306,76,186,561,44,198,0,164,571
2022-09-13,1005,163,558,289,319,158,172,124,144,421,0,885,179,174,1306,129,220,175,103,149,443,304,209,172,494,57,227,0,180,1112
2022-09-20,957,125,550,303,369,78,169,157,110,392,0,896,90,137,1349,136,247,194,129,143,443,271,116,184,435,174,246,0,184,835
2022-09-27,632,161,512,302,440,222,174,157,157,329,0,900,138,174,1098,141,332,190,111,155,413,356,319,174,457,222,262,0,170,958
2022-10-04,907,128,456,303,318,3,187,142,128,387,0,948,91,181,1030,123,189,185,229,159,469,307,178,177,459,154,129,0,163,1173
2022-10-11,800,164,452,307,221,188,170,142,116,401,0,906,268,163,1009,99,372,160,191,141,454,408,279,186,548,158,142,0,132,1314
2022-10-18,1358,148,490,307,310,148,179,120,98,389,0,884,236,214,889,131,355,187,77,139,426,257,363,170,375,177,194,0,136,789
2022-10-25,1013,145,448,361,253,134,185,158,110,382,0,870,170,228,1293,134,313,185,212,152,424,322,144,177,454,88,206,0,180,872
