Date,CGV,AYD,BSQ,PLB,MTE,QZF,YGE,DMN,DHJ,HNV,NLT,XSB,IZX,IFI,LLK,CNW,AGN,RFY,OZW,YMQ,ZYT,FTW,EHT,DSA,PFQ,EEC,NFH,ZSJ,CTH,FZI,END,HZQ,GNL,LTU,GFA,HTF,DTO,DZZ,RAN,ZMY,CYK,MZO,BMF,OTL,EYS
2021-02-12,764,0,939,81,55,83,70,1914,86,46,71,0,102,72,83,71,0,2384,91,0,69,79,101,1156,74,928,73,0,80,85,77,63,91,66,51,114,124,71,1818,0,893,67,946,85,1003
2021-02-13,753,0,859,85,63,74,54,1707,88,59,82,0,88,89,73,70,0,1943,93,0,67,66,85,1068,66,1051,80,0,63,86,75,56,74,57,53,94,56,59,1735,0,768,69,1109,78,1023
2021-02-14,632,0,648,82,56,88,54,1889,81,62,67,0,90,86,82,72,0,1240,83,0,71,62,91,970,82,829,83,0,62,76,65,82,73,88,42,99,84,56,1388,0,760,69,698,79,891
2021-02-15,614,0,802,89,59,69,62,1811,106,60,68,0,81,87,68,67,0,1553,99,0,72,65,73,983,69,845,83,0,55,70,96,62,89,92,56,109,107,67,1636,0,653,65,729,87,856
2021-02-16,601,0,789,81,56,82,53,1538,86,60,59,0,80,96,80,71,0,1656,89,0,80,78,71,925,69,836,79,0,82,84,87,57,72,67,57,71,87,59,2259,0,732,78,590,80,891
2021-02-17,642,0,682,90,64,72,58,1780,107,58,66,0,85,79,70,72,0,1484,132,0,83,60,69,983,62,924,75,0,68,83,95,69,65,47,69,83,80,51,2275,0,750,69,866,71,911
2021-02-18,771,0,778,86,70,88,74,2017,89,56,54,0,86,76,81,69,0,2185,82,0,79,68,77,1141,77,902,81,0,68,84,87,65,71,58,56,55,98,68,2317,0,869,61,910,78,979
2021-02-19,792,0,566,79,61,72,64,1983,89,64,67,0,94,90,82,68,0,2602,105,0,65,61,70,968,66,1001,85,0,70,82,95,80,64,92,64,98,62,70,2372,0,798,68,986,76,989
2021-02-20,753,0,934,95,56,75,66,1982,63,56,71,0,91,81,97,73,0,1990,93,0,68,89,63,1176,68,1102,85,0,72,80,87,62,90,84,48,99,57,53,2032,0,818,73,885,81,957
2021-02-21,632,0,679,85,54,61,63,2080,88,72,66,0,85,78,67,67,0,1670,74,0,67,57,67,982,57,793,81,0,62,84,59,53,60,41,60,120,79,72,1802,0,684,73,842,80,887
2021-02-22,627,0,658,88,59,56,63,1586,116,53,76,0,99,85,91,66,0,1329,110,0,72,70,70,1019,88,773,73,0,44,82,69,77,75,77,48,75,70,49,1875,0,652,63,593,68,896
2021-02-23,626,0,750,80,55,84,68,1486,62,57,62,0,101,85,70,72,0,2282,59,0,71,69,73,947,77,825,78,0,60,90,100,52,62,58,72,118,54,62,1142,0,601,74,678,83,816
2021-02-24,657,0,677,89,61,63,60,2074,90,57,65,0,79,105,96,68,0,1659,100,0,75,78,72,974,70,1003,82,0,86,73,97,77,86,62,77,95,112,48,1994,0,718,72,839,81,923
2021-02-25,748,0,849,82,58,78,70,2075,106,65,60,0,91,80,62,68,0,2594,91,0,70,73,75,1063,60,989,83,0,76,84,93,58,83,86,58,98,102,70,1784,0,839,73,900,74,997
2021-02-26,780,0,655,88,57,66,66,1837,94,59,71,0,82,80,71,67,0,1711,84,0,76,87,93,1073,75,985,80,0,55,76,77,67,67,91,39,110,57,68,2637,0,841,68,796,86,979
2021-02-27,727,0,1013,89,56,79,45,1944,104,67,80,0,74,82,90,77,0,1976,101,0,72,95,55,1093,72,857,84,0,69,82,71,67,65,85,46,76,86,56,2445,0,809,74,926,68,1015
2021-02-28,671,0,842,87,59,94,57,1888,104,61,69,0,93,78,69,70,0,1609,76,0,79,54,81,1067,78,983,80,0,68,82,103,43,83,83,60,88,81,67,1619,0,780,70,886,75,941
2021-03-01,614,0,815,81,61,87,69,1836,114,61,67,0,84,75,85,69,0,1241,77,0,80,70,79,897,67,744,77,0,51,68,62,63,65,59,64,94,94,71,1799,0,683,76,922,78,821
2021-03-02,662,0,665,89,61,69,63,1667,98,57,75,0,78,81,108,66,0,1852,95,0,77,61,83,925,70,841,76,0,51,88,75,45,84,86,49,97,73,46,2398,0,676,79,808,77,884
2021-03-03,687,0,539,79,57,95,70,1870,104,54,65,0,83,74,81,77,0,1946,82,0,77,59,77,1007,78,880,75,0,58,83,77,62,68,74,60,50,78,64,2713,0,706,70,793,79,892
2021-03-04,740,0,639,88,53,85,69,1894,70,67,75,0,74,86,88,64,0,1848,75,0,75,80,76,1154,65,1113,88,0,72,85,77,64,79,65,68,81,97,57,2544,0,783,73,1012,69,1011
2021-03-05,791,0,790,87,63,82,55,2024,95,58,59,0,82,81,106,76,0,2143,78,0,69,67,57,1117,70,984,84,0,61,79,74,60,62,65,42,80,83,67,2112,0,820,73,1031,83,993
2021-03-06,769,0,922,89,67,76,61,1938,109,58,68,0,77,85,80,68,0,1808,103,0,69,63,56,1028,69,928,77,0,69,82,89,111,88,81,56,74,110,60,2181,0,857,71,1088,85,1019
2021-03-07,679,0,680,86,54,66,66,1765,117,54,64,0,80,91,83,69,0,2276,75,0,77,63,71,1071,69,793,87,0,63,76,86,69,71,83,56,87,77,63,2320,0,752,71,802,72,930
2021-03-08,586,0,838,81,59,71,65,1553,104,47,76,0,102,81,93,77,0,1836,82,0,70,52,88,899,75,850,81,0,52,82,87,70,61,37,65,88,69,56,2133,0,587,55,790,76,838
2021-03-09,555,0,528,92,62,71,56,1552,101,62,74,0,94,78,83,68,0,1538,107,0,67,70,58,1010,71,853,75,0,65,84,89,74,89,55,52,62,82,71,1409,0,609,75,1004,90,828
2021-03-10,646,0,823,92,54,81,54,1784,98,61,78,0,92,80,92,67,0,1465,108,0,73,60,90,955,85,912,81,0,72,87,90,64,58,96,60,82,74,50,2251,0,767,72,495,76,959
2021-03-11,791,0,1127,79,64,67,69,2008,74,59,72,0,84,81,60,64,0,1664,96,0,72,95,84,1076,69,993,84,0,61,78,105,72,81,78,45,102,68,67,2358,0,810,67,681,79,1008
2021-03-12,790,0,920,93,68,79,58,1990,89,74,69,0,89,87,87,76,0,1818,75,0,64,62,70,1210,60,992,82,0,44,83,88,60,87,81,71,90,104,57,2380,0,875,67,944,74,1016
2021-03-13,734,0,1038,79,58,58,81,1762,106,52,51,0,83,91,60,70,0,2205,105,0,74,69,81,1031,59,882,87,0,64,80,84,76,50,88,51,104,83,65,1823,0,828,69,836,78,986
2021-03-14,654,0,636,97,55,90,71,1636,88,61,64,0,66,81,66,69,0,1411,98,0,74,69,91,959,82,986,77,0,38,85,76,52,76,63,63,96,70,72,2000,0,722,76,947,80,963
2021-03-15,595,0,627,75,58,73,66,1536,99,63,72,0,95,80,86,63,0,1808,80,0,71,78,74,1018,77,726,82,0,26,71,82,77,87,92,44,118,85,49,2008,0,671,70,681,73,871
2021-03-16,554,0,856,83,49,81,65,1392,86,67,63,0,83,83,64,74,0,1403,92,0,74,65,67,941,66,869,77,0,49,84,90,59,72,94,66,85,75,62,1790,0,747,61,952,68,812
2021-03-17,746,0,687,89,63,68,65,1874,91,59,65,0,93,83,74,75,0,1581,96,0,76,66,76,953,86,928,91,0,70,84,94,76,85,77,70,82,92,57,2174,0,754,77,771,72,913
2021-03-18,714,0,704,82,62,82,65,2107,93,57,76,0,98,98,100,72,0,1676,116,0,71,38,73,1169,55,946,78,0,76,83,78,82,70,85,43,125,67,60,2138,0,760,66,750,83,1054
2021-03-19,820,0,853,92,51,91,85,1958,127,63,65,0,75,88,74,68,0,1746,78,0,67,75,67,1115,60,1029,76,0,62,79,58,59,82,68,68,104,91,76,2663,0,876,64,1037,74,1015
2021-03-20,732,0,684,88,63,82,71,1958,86,55,55,0,83,91,80,62,0,1959,72,0,69,55,86,1053,78,947,83,0,80,75,97,58,70,66,59,75,57,57,1892,0,874,70,744,70,955
2021-03-21,681,0,820,81,66,76,67,1803,64,62,57,0,97,77,89,80,0,1887,92,0,71,56,79,925,81,827,91,0,41,81,77,85,101,47,39,80,97,45,2720,0,755,86,806,80,931
2021-03-22,589,0,638,88,59,77,62,1687,87,61,69,0,83,84,80,73,0,1596,94,0,74,33,64,1021,62,914,93,0,68,79,100,65,73,66,33,73,67,64,1998,0,594,76,870,74,879
2021-03-23,620,0,668,84,56,72,70,1667,120,68,64,0,67,87,80,60,0,2062,98,0,76,79,66,867,73,802,78,0,65,82,87,75,61,66,53,86,86,64,2190,0,739,72,867,84,855
2021-03-24,662,0,638,87,53,76,59,1752,91,58,74,0,105,77,97,78,0,1481,86,0,78,66,75,1050,80,806,86,0,60,82,82,55,74,88,72,46,88,40,1524,0,717,67,885,77,909
2021-03-25,790,0,783,98,65,56,66,1808,84,57,69,0,85,83,83,65,0,1699,125,0,82,64,78,1125,85,926,83,0,52,80,101,67,54,96,58,97,87,78,2925,0,767,77,929,78,1000
2021-03-26,774,0,615,80,55,92,67,1956,102,60,65,0,85,76,95,79,0,2287,95,0,79,67,62,1205,55,1036,83,0,41,84,107,69,61,74,47,86,83,62,2188,0,895,70,1066,74,1032
2021-03-27,734,0,991,87,63,76,59,1900,67,59,72,0,87,78,99,71,0,1630,65,0,74,56,76,1215,62,994,74,0,28,81,61,54,74,66,47,85,124,67,2017,0,784,74,854,73,1075
2021-03-28,687,0,891,88,58,94,74,1801,64,56,54,0,83,86,89,71,0,1519,90,0,72,85,75,996,75,879,95,0,41,86,86,56,68,86,53,79,99,56,2300,0,781,64,750,81,876
2021-03-29,569,0,709,90,67,120,76,1553,97,64,65,0,89,80,97,65,0,1383,105,0,73,59,70,930,81,769,82,0,65,78,69,57,95,48,65,77,71,64,1981,0,679,78,822,71,816
2021-03-30,597,0,624,72,53,71,67,1699,103,53,71,0,86,73,67,71,0,1802,95,0,80,58,70,861,64,884,91,0,48,78,93,72,84,84,51,86,108,55,2230,0,671,75,735,80,842
2021-03-31,693,0,654,87,56,88,55,1711,90,61,58,0,98,87,83,77,0,2038,96,0,73,75,83,989,67,850,95,0,59,86,94,85,61,70,68,113,80,65,2244,0,703,79,804,75,948
2021-04-01,762,9,940,87,56,84,59,1844,88,66,68,0,71,79,83,71,0,2269,87,0,0,79,66,1056,74,986,82,0,65,82,62,78,73,114,76,117,105,66,2149,0,832,74,967,80,1031
2021-04-02,818,3,859,85,63,71,51,2036,101,61,64,126,81,86,69,73,0,1610,98,0,0,70,74,1224,64,1100,84,0,74,78,95,84,78,56,61,82,67,60,1623,0,899,72,1099,83,1058
2021-04-03,756,96,864,86,60,67,77,2102,86,60,61,1,90,78,55,64,0,2107,75,0,0,63,89,1019,52,905,88,0,77,81,84,68,62,71,62,88,74,80,2326,0,864,81,998,73,1030
2021-04-04,649,0,756,83,50,87,67,1698,90,56,62,0,93,87,75,68,0,1978,89,0,0,57,79,943,71,832,87,0,66,84,87,82,78,81,67,103,65,47,2603,0,720,66,1049,80,914
2021-04-05,612,0,640,93,60,85,69,1569,61,67,78,105,83,88,81,78,0,1974,83,0,0,74,75,938,83,835,83,0,57,98,104,83,51,57,54,76,84,54,1803,0,696,69,702,76,869
2021-04-06,581,0,713,79,67,64,58,1766,85,52,71,0,85,83,94,70,0,1810,73,0,0,94,87,988,68,810,89,0,59,79,88,71,89,78,48,116,105,45,1781,0,647,67,863,80,863
2021-04-07,669,14,893,87,57,73,73,1742,69,67,60,12,93,80,89,72,0,1904,94,0,0,63,67,1106,65,857,89,0,60,83,90,73,104,73,57,78,58,61,2460,0,758,74,772,73,919
2021-04-08,769,0,895,87,60,68,59,1834,90,55,61,35,90,81,97,70,0,1733,87,0,0,71,68,1059,81,928,95,0,74,75,77,62,67,69,67,78,93,63,2980,0,792,72,899,77,1030
2021-04-09,778,5,918,92,47,75,75,2038,87,62,72,0,82,86,91,81,0,2116,96,0,0,86,74,1141,77,1114,76,0,70,77,90,60,71,95,63,99,75,58,1497,0,853,74,964,81,1047
2021-04-10,795,11,882,82,62,58,65,2214,122,55,61,24,89,81,85,69,0,1881,99,0,0,92,66,1093,75,1009,87,0,57,85,76,63,59,82,50,88,70,72,1855,0,758,79,1072,63,971
2021-04-11,723,31,719,84,64,90,53,1658,106,62,61,68,97,93,90,69,0,2109,87,0,0,78,79,997,68,808,66,0,57,73,97,77,68,63,58,105,85,87,2657,0,697,72,973,84,892
2021-04-12,615,0,621,71,60,58,67,1318,87,57,66,0,72,79,69,71,0,1956,84,0,0,86,78,913,75,838,87,0,56,90,104,73,72,71,57,86,107,55,1998,0,608,73,943,77,867
2021-04-13,584,8,810,90,55,73,73,1613,107,51,64,51,95,83,87,68,0,1524,110,0,0,61,83,945,72,857,89,0,75,83,91,73,73,86,62,100,76,60,2407,0,664,63,569,82,849
2021-04-14,651,17,790,84,61,75,58,1914,127,63,68,0,86,87,70,65,0,1771,83,0,0,74,74,1049,73,828,72,0,60,74,73,68,59,70,46,92,77,32,1638,0,751,73,1182,74,963
2021-04-15,712,14,926,84,62,82,70,2051,98,58,66,27,76,91,89,75,0,1928,104,0,0,78,78,1175,69,988,82,0,46,79,76,70,75,55,58,61,65,73,2234,0,841,71,1099,78,1049
2021-04-16,745,39,924,82,60,58,61,2000,89,68,71,119,86,75,82,65,0,1984,109,0,0,54,51,1182,70,1005,85,0,68,86,86,64,53,97,65,108,83,74,2871,0,894,80,1263,74,1042
2021-04-17,765,12,728,89,59,66,67,1699,91,52,73,11,85,88,98,69,0,1419,86,0,0,86,82,1025,67,904,93,0,74,86,97,41,71,62,71,93,79,64,1740,0,804,72,888,66,992
2021-04-18,678,0,540,74,57,65,61,1936,87,55,54,6,83,80,71,74,0,1961,99,0,0,72,78,981,73,941,84,0,65,82,80,74,75,64,54,89,74,68,1835,0,715,76,900,83,937
2021-04-19,640,25,653,91,67,78,70,1659,94,67,54,22,99,86,75,68,0,1553,109,0,0,51,79,897,77,917,87,0,88,85,81,55,95,61,54,96,94,61,1741,0,692,65,654,82,841
2021-04-20,611,0,538,96,57,70,63,1540,107,59,58,0,74,84,108,77,0,1586,100,0,0,76,83,1015,91,817,86,0,56,75,85,61,77,58,60,88,77,60,1802,0,678,71,961,85,886
2021-04-21,622,0,757,81,52,82,50,1861,106,69,61,71,73,94,82,67,0,1362,110,0,0,69,76,996,81,798,77,0,75,91,99,78,77,46,61,90,92,68,2433,0,770,61,940,66,913
2021-04-22,760,0,777,96,58,96,77,1934,98,52,72,64,96,80,82,74,0,2163,112,0,0,60,73,1049,68,960,90,0,67,78,92,60,61,67,55,92,70,64,2404,0,819,67,563,85,983
2021-04-23,774,0,925,93,58,63,71,2059,93,68,68,232,88,76,87,68,0,1737,110,0,0,72,77,1202,75,962,81,0,65,85,72,59,69,75,68,103,84,51,2795,0,803,73,932,78,1044
2021-04-24,742,0,751,84,65,63,52,1855,89,59,73,57,82,92,90,76,0,2017,105,0,0,70,63,1040,71,1036,86,0,64,80,85,59,72,81,60,89,104,65,2383,0,842,74,1017,81,1025
2021-04-25,633,8,793,73,58,80,71,2047,92,63,71,158,81,82,85,68,0,1431,56,0,0,72,76,1021,81,858,77,0,88,79,80,83,67,70,49,108,85,62,2035,0,817,65,892,90,966
2021-04-26,618,0,683,83,54,87,74,1723,108,50,70,109,90,76,82,71,0,1942,107,0,0,70,75,1004,85,827,88,0,58,84,95,57,73,85,55,78,74,71,2013,0,664,70,815,74,843
2021-04-27,588,31,786,92,64,78,61,1676,88,74,74,11,83,94,83,78,0,1380,96,0,0,66,85,908,51,747,76,0,67,74,72,64,48,60,28,88,92,83,1636,0,734,64,776,68,840
2021-04-28,681,0,778,90,54,67,59,1876,92,70,65,0,83,79,96,67,0,2075,73,0,0,89,81,1138,75,848,86,0,57,86,83,68,82,71,81,93,74,56,2350,0,776,73,856,75,861
2021-04-29,727,0,804,82,66,61,72,1825,117,68,58,0,93,89,91,67,0,1919,105,0,0,47,87,1049,93,980,84,0,57,77,101,79,64,76,70,88,112,70,2737,0,785,74,826,74,1030
2021-04-30,769,0,1148,96,53,74,60,2199,86,62,70,51,93,75,106,75,0,1653,108,0,0,52,58,1058,73,985,84,0,69,87,68,55,96,84,54,114,79,78,2170,0,851,68,1212,81,1057
2021-05-01,727,0,941,89,62,59,70,2032,82,64,79,47,95,93,76,74,0,2208,101,0,0,88,74,1125,83,1092,88,0,72,72,96,69,55,90,70,91,58,64,2919,0,851,73,955,63,996
2021-05-02,670,45,796,91,61,80,63,1668,103,64,68,14,89,82,77,71,0,1892,86,0,0,70,68,1036,61,800,85,0,68,83,62,64,79,70,45,79,96,64,2023,0,741,73,790,76,983
2021-05-03,639,0,997,83,56,78,67,1596,96,64,51,0,79,72,76,68,0,1927,112,0,0,72,80,1001,65,892,86,0,66,84,101,71,66,93,50,120,67,55,2375,0,702,68,1054,78,870
2021-05-04,598,23,629,89,54,68,64,1314,86,57,74,181,86,88,75,76,0,1273,69,0,0,67,78,946,82,755,83,0,54,88,87,58,77,104,66,101,68,54,1917,0,639,74,936,85,881
2021-05-05,655,13,717,82,60,81,61,1726,118,54,71,27,96,73,89,69,0,1565,89,0,0,65,67,976,62,878,89,0,68,82,108,73,58,84,56,91,45,70,2125,0,769,66,915,75,926
2021-05-06,742,0,906,82,60,85,50,1998,85,60,66,126,75,60,80,72,0,2050,72,0,0,69,93,1135,73,937,81,0,77,81,86,60,53,37,65,113,65,55,2425,0,776,73,1065,78,994
2021-05-07,779,32,936,73,64,64,61,2065,90,68,58,0,85,81,84,72,0,2325,103,0,0,76,85,1058,60,990,80,0,57,79,108,60,85,65,55,88,85,46,2110,0,861,65,1120,71,1067
2021-05-08,778,0,823,85,53,93,55,2072,81,52,68,32,81,79,88,64,0,2394,114,0,0,62,76,951,76,1025,90,0,72,88,84,81,75,96,53,121,95,60,2364,0,848,77,833,72,1003
2021-05-09,675,37,778,85,59,62,64,1665,106,59,60,0,81,96,80,66,0,1918,80,0,0,68,65,946,75,930,84,0,58,73,87,63,94,77,61,76,88,55,1761,0,816,68,1147,76,900
2021-05-10,645,0,821,81,64,48,68,1622,88,56,66,60,81,86,63,75,0,2038,72,0,0,83,83,966,67,710,83,0,44,88,93,85,87,76,47,97,76,55,2474,0,673,73,730,84,878
2021-05-11,611,2,526,94,55,67,75,1801,86,63,70,52,76,75,79,79,0,1322,104,0,0,47,66,993,63,867,78,0,86,82,86,67,105,90,72,99,85,54,1935,0,668,77,675,78,824
2021-05-12,678,0,857,89,65,68,71,1710,81,61,72,90,88,81,62,67,0,1914,92,0,0,76,75,1007,53,941,70,0,52,85,92,68,61,62,50,87,79,66,2000,0,740,69,694,68,997
2021-05-13,703,0,818,85,53,59,74,1935,86,65,73,136,83,95,101,67,0,1889,84,0,0,79,81,1099,67,942,84,0,67,74,113,69,83,68,55,94,54,72,1941,0,831,90,883,76,977
2021-05-14,791,0,926,88,62,83,65,1851,104,62,72,0,94,91,85,73,0,1904,117,0,0,62,69,1164,69,989,87,0,56,86,111,80,77,65,66,121,91,58,2596,0,819,70,951,84,1087
