Date,ZSJ,GFA,QZF,CNW,LLK,IZX,FTW,ZYT,DTO,YMQ,OTL,XSB,RFY,DZZ,AYD,PLB,CTH,PFQ,END,FZI,EHT,OZW,DMN,BSQ,YGE,EEC,CYK,RAN,HNV,MTE,HTF,IFI,NLT,EYS,AGN,CGV,HZQ,DHJ,LTU,ZMY,GNL,BMF,MZO,NFH,DSA
2021-01-21,0,56,77,67,71,89,46,76,87,0,78,0,2132,57,0,74,73,64,78,73,72,84,2116,849,66,978,731,2849,54,57,85,84,68,1049,0,674,65,99,82,0,71,925,75,91,1063
2021-01-22,0,64,84,72,72,96,47,72,78,0,72,0,2143,42,0,84,82,66,103,78,64,69,2124,951,50,1043,790,2041,62,49,92,91,77,1083,0,732,63,86,60,0,76,990,81,79,1138
2021-01-23,0,52,57,67,79,98,71,72,90,0,76,0,2046,56,0,76,62,63,102,82,78,101,1932,870,49,1012,821,2265,67,74,81,82,64,1032,0,844,74,89,93,0,73,892,47,84,1032
2021-01-24,0,62,67,69,69,84,82,75,90,0,75,0,1950,63,0,81,71,68,88,91,82,82,1903,688,71,936,801,2394,73,69,93,60,68,957,0,725,74,92,81,0,72,898,59,69,935
2021-01-25,0,63,89,62,76,88,86,70,90,0,77,0,1736,59,0,78,60,67,96,72,87,95,1606,837,57,856,672,2110,61,62,90,85,59,941,0,627,61,80,79,0,67,734,60,92,920
2021-01-26,0,62,33,60,85,90,89,69,80,0,80,0,1840,70,0,88,65,67,60,76,71,83,1414,786,65,836,655,1213,53,53,90,82,67,917,0,788,58,83,101,0,75,750,57,76,909
2021-01-27,0,56,63,75,90,90,85,72,93,0,80,0,1885,35,0,80,72,61,77,73,84,69,1358,717,68,908,705,1893,35,52,91,65,56,1000,0,666,65,92,66,0,84,767,59,101,965
2021-01-28,0,59,83,72,67,98,74,77,103,0,75,0,2151,62,0,77,63,72,60,66,65,74,1741,782,54,1039,776,2194,44,40,81,89,72,1055,0,967,55,92,80,0,74,945,64,64,1036
2021-01-29,0,62,74,58,81,87,74,71,82,0,74,0,2160,61,0,86,64,66,83,74,79,83,2036,903,65,1055,840,2234,62,60,95,87,64,1153,0,861,58,87,64,0,68,895,59,100,1049
2021-01-30,0,63,98,69,68,79,64,73,83,0,73,0,2112,73,0,80,64,63,89,101,76,70,2028,947,59,990,1029,2195,58,69,91,76,74,1053,0,761,65,76,74,0,70,902,67,81,1045
2021-01-31,0,60,63,67,77,80,73,72,87,0,76,0,1930,68,0,78,62,71,107,80,59,73,1807,720,64,880,774,1788,68,51,78,80,66,983,0,550,65,85,81,0,55,887,74,83,1013
2021-02-01,0,57,52,69,80,95,80,70,80,0,76,0,1761,60,0,72,57,66,61,79,77,100,1541,616,61,858,697,1788,70,61,94,93,62,888,0,573,62,79,77,0,83,749,51,86,888
2021-02-02,0,57,78,64,61,83,65,66,86,0,76,0,1846,71,0,81,67,69,53,80,83,81,1431,524,58,864,627,1152,58,51,83,70,77,896,0,572,59,106,66,0,74,801,66,99,894
2021-02-03,0,60,77,59,74,85,55,76,87,0,74,0,1918,59,0,89,62,76,91,64,75,65,2153,730,65,895,906,1780,55,59,80,90,55,969,0,737,61,104,106,0,78,772,81,86,976
2021-02-04,0,65,73,63,99,76,72,70,84,0,83,0,2061,47,0,89,68,60,94,75,74,83,2110,808,57,1010,846,2454,60,54,90,87,67,1076,0,549,62,116,89,0,87,975,64,107,1041
2021-02-05,0,63,82,59,65,98,84,74,88,0,73,0,2180,72,0,77,70,62,93,75,89,75,2472,732,68,1044,690,1842,47,71,78,74,61,1139,0,757,57,96,81,0,83,944,66,72,1040
2021-02-06,0,53,77,64,74,88,50,74,81,0,77,0,2058,51,0,79,56,68,87,90,75,77,2098,639,54,1005,825,2740,49,57,103,78,74,1082,0,685,60,104,80,0,76,905,53,100,1033
2021-02-07,0,63,47,75,92,83,54,67,92,0,74,0,2010,69,0,83,71,73,108,77,69,84,1674,816,64,949,789,1448,61,59,93,74,64,964,0,755,65,75,85,0,73,836,80,115,947
2021-02-08,0,58,73,69,78,91,66,72,102,0,89,0,1753,64,0,83,56,62,86,79,80,80,1767,739,64,852,521,1734,35,55,89,91,61,917,0,520,74,120,67,0,65,754,70,74,909
2021-02-09,0,59,60,70,83,102,61,73,83,0,67,0,1885,76,0,95,71,63,101,86,77,87,1602,805,57,948,524,1697,81,63,82,85,67,931,0,517,49,82,59,0,64,781,57,82,962
2021-02-10,0,61,77,68,82,99,92,76,84,0,72,0,1903,59,0,86,68,66,78,78,73,94,1539,807,62,905,710,1969,55,54,92,85,75,990,0,635,58,109,72,0,78,787,86,86,939
2021-02-11,0,61,69,64,80,82,57,69,97,0,79,0,2130,65,0,82,71,70,87,84,63,58,1961,876,51,1039,721,2224,54,69,86,67,68,1112,0,765,68,102,63,0,84,927,68,80,993
2021-02-12,0,69,77,78,73,82,56,77,96,0,81,0,2126,54,0,90,66,71,111,89,71,109,2175,817,53,979,875,2146,50,66,97,85,57,1082,0,850,60,85,72,0,73,926,55,70,1064
2021-02-13,0,54,71,69,82,92,70,70,78,0,70,0,2027,66,0,91,61,65,82,81,82,90,1936,832,70,980,825,2410,56,66,75,90,61,1065,0,744,71,98,89,0,97,907,62,90,1023
2021-02-14,0,58,64,60,73,98,54,61,90,0,76,0,1913,58,0,91,67,66,101,61,69,81,1328,844,61,898,739,2333,69,47,95,72,71,937,0,766,63,97,91,0,80,821,82,97,984
2021-02-15,0,66,83,74,67,96,61,69,92,0,76,0,1703,65,0,88,73,65,70,80,85,103,1519,685,62,852,613,1732,54,63,89,78,67,887,0,647,61,99,65,0,70,813,64,100,876
2021-02-16,0,53,73,70,70,86,48,76,93,0,81,0,1887,68,0,85,54,71,105,80,94,95,1363,652,79,876,582,1674,64,66,98,63,67,869,0,597,73,98,64,0,84,765,89,92,894
2021-02-17,0,44,73,75,70,93,63,72,79,0,78,0,1862,65,0,77,69,62,78,88,89,89,1662,813,64,887,717,1830,54,51,84,92,58,940,0,616,64,89,82,0,77,790,89,103,1020
2021-02-18,0,58,65,60,86,85,72,69,105,0,81,0,2115,69,0,85,70,76,84,79,60,82,1664,817,70,1017,667,2591,69,60,94,70,66,1054,0,892,67,108,62,0,71,913,55,55,1056
2021-02-19,0,56,81,64,71,106,85,75,89,0,73,0,2175,67,0,94,81,61,111,77,78,78,2049,804,60,1019,840,1774,36,43,98,76,70,1084,0,674,76,90,83,0,62,984,60,90,1121
2021-02-20,0,54,98,70,75,86,82,77,77,0,79,0,2106,56,0,75,66,72,94,80,69,82,1894,872,49,1046,903,2199,59,63,84,83,55,1060,0,843,70,75,87,0,72,862,74,92,1024
2021-02-21,0,78,89,69,84,85,69,79,98,0,78,0,1945,58,0,85,73,59,77,71,84,89,1363,852,59,902,726,2366,68,66,90,88,82,973,0,620,74,94,71,0,71,802,66,84,951
2021-02-22,0,60,98,64,95,83,90,78,94,0,75,0,1746,67,0,89,71,72,118,87,78,89,1796,627,58,877,671,1582,58,59,87,65,82,900,0,553,63,89,81,0,81,758,54,105,928
2021-02-23,0,68,90,67,78,94,60,81,83,0,76,0,1712,69,0,81,68,62,102,76,69,122,1688,636,50,827,657,1519,56,65,74,91,73,910,0,678,66,77,77,0,60,739,49,98,881
2021-02-24,0,72,46,67,79,90,76,75,88,0,88,0,1967,64,0,78,73,55,94,77,83,95,1772,683,70,892,619,1658,53,59,103,78,62,965,0,654,62,93,76,0,60,824,57,85,987
2021-02-25,0,55,74,62,79,95,71,71,95,0,68,0,2061,58,0,83,63,64,119,76,73,83,2037,794,74,1037,804,2107,63,50,96,70,69,1047,0,729,69,79,84,0,83,903,68,101,1008
2021-02-26,0,52,64,68,83,100,79,74,86,0,81,0,2290,71,0,81,68,73,114,94,69,100,2144,851,62,1052,782,2295,61,53,85,80,86,1064,0,906,67,116,69,0,68,984,68,68,1125
2021-02-27,0,68,70,74,85,84,66,75,85,0,74,0,2106,57,0,83,70,68,92,72,75,75,1859,721,53,943,869,2828,69,54,95,95,76,1060,0,755,63,94,49,0,73,916,69,90,1016
2021-02-28,0,58,61,64,89,86,65,66,77,0,82,0,1954,46,0,77,59,75,104,70,88,81,1511,691,54,948,724,2141,45,85,89,72,66,1016,0,532,54,86,65,0,69,789,56,103,961
2021-03-01,0,57,74,63,78,81,66,69,89,0,77,0,1731,58,0,85,69,66,86,96,71,91,1550,725,66,853,601,1658,53,75,92,82,74,900,0,655,74,101,69,0,72,754,75,94,873
2021-03-02,0,59,78,59,84,76,75,68,70,0,71,0,1790,62,0,79,63,69,71,75,86,91,1702,601,65,902,621,1408,66,53,103,79,68,888,0,741,63,80,79,0,51,752,82,79,898
2021-03-03,0,48,65,67,92,87,50,72,96,0,79,0,1969,53,0,81,66,69,87,61,66,76,1917,664,50,898,777,1704,57,61,82,75,69,980,0,712,62,101,61,0,85,845,75,90,973
2021-03-04,0,56,74,77,87,105,75,74,91,0,68,0,2083,68,0,80,61,70,86,96,80,122,1841,835,67,1020,715,2048,46,76,90,77,57,1045,0,813,63,102,59,0,73,943,54,91,1013
2021-03-05,0,53,67,68,93,94,72,76,88,0,81,0,2137,55,0,90,72,68,69,70,72,95,1828,871,67,1025,828,2554,61,72,76,95,63,1184,0,862,75,103,81,0,83,1007,62,77,1168
2021-03-06,0,54,88,70,91,106,56,80,85,0,82,0,2134,61,0,89,59,61,100,87,72,75,2037,785,62,985,814,1730,60,52,90,66,63,1028,0,877,59,93,73,0,76,867,58,88,1056
2021-03-07,0,65,84,61,92,85,58,76,93,0,73,0,1920,59,0,88,66,71,97,71,75,92,1667,769,65,949,785,2119,45,62,103,84,55,928,0,664,61,96,83,0,83,857,88,83,955
2021-03-08,0,59,58,68,77,71,68,75,88,0,72,0,1632,75,0,83,67,61,111,86,75,102,1581,686,57,805,564,1881,78,62,85,82,75,928,0,675,50,89,40,0,47,746,62,81,903
2021-03-09,0,65,57,72,83,88,64,78,98,0,82,0,1834,70,0,78,71,81,102,90,75,87,1468,629,58,865,561,2400,69,65,81,86,62,903,0,542,66,88,73,0,87,664,64,86,895
2021-03-10,0,57,81,65,79,72,93,68,93,0,72,0,2017,65,0,91,70,63,107,81,78,64,1754,845,64,961,750,1837,59,68,97,76,70,943,0,727,54,90,70,0,87,820,62,74,938
2021-03-11,0,54,98,84,77,92,90,77,99,0,77,0,2119,55,0,89,60,58,97,75,78,87,2005,951,70,978,890,1816,50,57,99,78,60,1112,0,836,61,90,81,0,94,899,43,56,1044
2021-03-12,0,52,72,69,97,105,55,73,81,0,72,0,2161,59,0,82,63,68,106,75,63,82,2299,883,59,1065,851,1982,46,53,89,102,67,1086,0,870,61,85,71,0,67,965,64,68,1056
2021-03-13,0,65,61,71,71,82,75,76,82,0,80,0,2115,73,0,89,77,71,58,74,87,84,1993,851,63,1015,796,2259,68,68,78,66,67,1045,0,793,60,72,102,0,75,906,74,83,1054
2021-03-14,0,49,87,65,86,64,77,66,84,0,63,0,1958,43,0,81,70,61,103,80,81,79,1507,783,62,941,707,1971,57,59,108,79,53,968,0,627,66,91,56,0,72,864,56,82,959
2021-03-15,0,52,72,77,88,96,56,72,96,0,73,0,1731,57,0,82,63,72,87,80,69,105,1478,600,78,852,562,1905,82,75,88,80,80,939,0,575,61,94,65,0,75,780,74,121,887
2021-03-16,0,52,52,65,80,94,71,72,94,0,78,0,1829,56,0,81,75,63,95,87,89,98,1201,684,53,795,746,1953,64,52,85,90,68,891,0,615,55,79,50,0,65,795,56,85,866
2021-03-17,0,66,99,78,88,94,70,75,93,0,71,0,1892,69,0,84,65,68,91,73,69,98,2107,668,66,945,838,1963,68,62,85,88,69,942,0,633,67,84,60,0,57,809,65,83,969
2021-03-18,0,70,78,72,69,90,67,77,95,0,82,0,2046,64,0,78,62,71,130,86,69,98,1636,1040,50,989,683,1911,61,57,109,83,62,1117,0,624,71,105,98,0,90,936,69,73,1043
2021-03-19,0,69,76,75,80,88,84,70,97,0,85,0,2277,48,0,71,70,63,68,94,84,119,1941,1056,37,1048,762,2361,69,59,95,74,65,1080,0,777,62,121,87,0,100,973,40,85,1013
2021-03-20,0,50,96,69,74,80,88,71,95,0,82,0,2110,58,0,93,71,73,98,84,73,125,2015,775,62,1049,650,1998,62,61,103,88,71,1069,0,759,64,91,66,0,81,929,64,79,1086
2021-03-21,0,57,80,71,56,101,68,75,97,0,71,0,1975,65,0,73,71,62,105,69,71,92,2061,737,64,902,708,2231,78,57,72,73,68,1018,0,758,69,110,60,0,61,793,72,95,1005
2021-03-22,0,59,76,70,79,93,74,73,88,0,78,0,1795,64,0,89,69,69,89,72,84,109,1599,765,56,855,621,1888,66,58,89,89,75,902,0,714,64,74,59,0,69,696,51,87,838
2021-03-23,0,48,105,60,86,78,78,74,91,0,82,0,1767,51,0,76,66,62,82,77,72,65,1557,845,70,879,578,2336,47,64,76,75,67,899,0,736,62,86,70,0,78,758,71,95,950
2021-03-24,0,64,61,75,104,85,65,79,100,0,74,0,1897,52,0,72,57,73,79,90,65,79,1660,847,69,906,858,2116,61,61,91,84,69,950,0,762,59,111,83,0,70,850,75,93,932
2021-03-25,0,54,86,69,63,101,62,73,83,0,68,0,1936,64,0,72,71,69,90,76,82,76,1634,846,69,966,925,1874,91,63,84,86,66,1075,0,778,60,99,71,0,83,912,84,78,1044
2021-03-26,0,55,100,71,76,88,71,72,89,0,78,0,2147,62,0,84,61,60,62,72,91,91,2041,986,71,1065,748,2573,66,63,100,71,71,1175,0,889,74,93,62,0,76,938,68,81,1078
2021-03-27,0,64,88,70,80,74,61,77,86,0,74,0,2148,48,0,67,69,76,95,84,74,94,2119,725,57,1042,657,1908,62,65,85,77,77,1050,0,721,57,96,79,0,64,960,54,95,1046
2021-03-28,0,56,82,66,63,94,57,78,95,0,77,0,1922,50,0,71,67,64,79,85,73,113,1503,765,69,929,870,2465,70,52,78,83,70,956,0,690,64,98,86,0,78,810,55,91,980
2021-03-29,0,67,71,72,76,88,59,81,91,0,79,0,1858,65,0,84,70,67,100,76,88,91,2159,614,43,834,646,1743,68,65,95,61,71,906,0,589,64,81,75,0,65,780,74,84,817
2021-03-30,0,49,59,63,79,103,60,87,100,0,75,0,1746,76,0,96,66,64,97,87,82,95,1473,604,65,873,641,1940,55,47,86,84,71,893,0,565,72,83,68,0,61,746,71,87,925
2021-03-31,0,65,79,71,98,91,62,74,82,0,67,0,1976,58,0,88,65,73,124,70,71,83,1821,923,61,902,712,2627,66,62,90,82,71,968,0,785,58,86,68,0,75,835,71,92,1018
2021-04-01,0,59,113,61,80,118,77,0,79,0,75,0,2080,56,62,73,60,64,101,83,66,82,1619,668,66,946,822,2297,62,62,94,83,68,1072,0,722,58,111,67,0,63,920,57,94,985
2021-04-02,0,58,78,63,75,82,79,0,99,0,74,49,2205,62,31,86,71,65,106,86,77,78,1934,907,63,1082,850,2082,46,49,88,73,76,1096,0,684,72,89,62,0,82,922,54,107,1059
2021-04-03,0,64,67,64,73,91,72,0,82,0,68,89,2099,49,0,85,72,58,94,77,66,62,1742,873,67,1095,777,1480,63,56,99,80,61,1081,0,654,63,100,72,0,53,910,73,87,1068
2021-04-04,0,55,66,71,66,92,94,0,100,0,74,0,1875,67,74,84,66,67,92,76,82,102,1821,977,47,843,611,1749,45,58,91,78,60,972,0,582,73,91,67,0,92,818,62,79,1016
2021-04-05,0,56,61,68,77,89,84,0,89,0,81,17,1819,61,15,77,68,69,105,68,81,65,1701,681,63,870,488,2551,59,61,105,86,68,889,0,530,49,106,67,0,75,783,74,84,932
2021-04-06,0,56,97,65,82,92,86,0,87,0,80,109,1772,56,0,65,67,67,68,80,57,91,1479,812,55,806,527,1603,63,68,85,64,66,924,0,567,55,85,72,0,82,789,73,78,870
2021-04-07,0,50,75,66,55,106,76,0,89,0,69,7,1971,72,156,86,70,67,92,94,74,93,1893,745,58,969,720,2315,55,60,76,90,68,1050,0,689,86,113,57,0,77,860,63,94,988
2021-04-08,0,57,55,77,75,90,80,0,83,0,71,0,2184,64,0,81,67,75,71,80,96,88,1692,991,66,1042,555,1782,50,55,93,95,48,1074,0,920,65,98,66,0,68,919,64,98,1005
2021-04-09,0,66,90,68,85,88,53,0,84,0,77,8,2131,59,0,78,58,64,95,80,103,78,2226,831,70,996,912,2143,51,60,91,70,52,1065,0,782,58,75,88,0,74,945,64,94,1068
2021-04-10,0,62,82,69,77,93,59,0,83,0,77,0,2057,59,101,84,62,60,108,81,74,89,1733,1042,59,1015,826,2222,44,55,101,79,86,1046,0,723,71,94,66,0,84,907,67,102,1028
2021-04-11,0,60,91,73,70,91,66,0,93,0,81,0,1902,59,0,78,62,69,114,76,89,112,1703,542,60,944,835,1990,58,65,87,73,60,914,0,511,69,77,70,0,72,835,84,70,1008
2021-04-12,0,57,96,69,73,83,65,0,88,0,68,0,1771,69,83,83,67,73,58,79,77,87,1794,848,66,877,589,2122,71,47,82,81,58,956,0,597,68,97,65,0,73,745,77,82,869
2021-04-13,0,59,78,70,79,80,94,0,115,0,78,0,1861,62,4,89,60,71,112,78,84,114,1376,705,61,812,526,1323,46,57,96,99,63,934,0,667,67,100,81,0,78,778,67,85,935
2021-04-14,0,57,84,61,65,80,62,0,94,0,75,64,1860,73,230,80,57,61,97,83,75,88,1336,835,58,967,715,2307,51,55,105,59,62,960,0,641,70,85,82,0,59,832,69,74,901
2021-04-15,0,69,107,66,73,80,63,0,86,0,81,88,2180,70,69,84,64,72,103,89,88,100,2231,958,50,1008,819,2048,64,55,80,86,68,1067,0,881,63,84,64,0,85,933,72,83,1089
2021-04-16,0,65,62,52,72,82,54,0,85,0,68,0,2084,59,151,93,73,62,99,80,81,104,2420,817,69,1039,895,2024,58,56,85,79,62,1116,0,840,82,122,59,0,81,935,81,94,1100
2021-04-17,0,66,89,60,80,75,72,0,81,0,80,0,2091,58,0,83,61,71,91,77,76,110,1639,793,56,909,711,1701,61,61,96,89,70,1059,0,694,76,102,60,0,72,923,82,115,1016
2021-04-18,0,70,69,69,77,87,58,0,80,0,69,78,2073,52,0,82,71,64,108,75,91,115,1722,835,53,956,781,2571,64,61,86,59,61,978,0,671,62,87,83,0,58,865,73,93,986
2021-04-19,0,56,73,65,76,81,58,0,89,0,81,0,1819,44,121,82,72,66,114,83,79,85,1329,687,48,883,729,2378,66,45,93,93,73,941,0,554,81,91,44,0,81,704,68,87,860
2021-04-20,0,70,90,60,77,77,79,0,83,0,81,0,1774,63,154,93,64,60,99,78,68,93,1750,657,65,884,684,1717,48,57,88,82,70,864,0,472,67,97,78,0,80,809,69,82,916
2021-04-21,0,66,68,66,75,83,82,0,91,0,82,28,1821,68,0,74,60,69,83,87,75,97,1906,822,60,909,829,2281,49,59,114,82,51,1007,0,736,60,107,68,0,86,832,70,88,917
2021-04-22,0,54,97,65,71,95,63,0,86,0,72,0,2114,70,0,86,69,69,99,79,88,103,1820,647,67,1024,717,2622,68,63,100,75,61,1084,0,826,65,92,92,0,89,878,63,92,1039
2021-04-23,0,66,69,63,92,81,81,0,90,0,80,0,2172,59,21,80,65,70,99,75,58,95,1839,1063,72,983,856,2369,48,57,84,82,60,1084,0,867,74,114,90,0,73,935,73,89,1102
2021-04-24,0,52,71,64,89,86,86,0,93,0,69,0,2028,69,0,82,69,70,97,79,69,95,1965,912,56,1030,766,2060,51,67,97,89,73,1105,0,805,68,91,65,0,73,902,81,106,950
2021-04-25,0,58,86,62,99,77,61,0,107,0,82,63,1818,60,23,72,67,64,116,83,67,102,1676,777,68,955,612,1573,47,53,94,77,85,971,0,703,76,89,86,0,61,855,70,74,984
2021-04-26,0,48,74,63,72,93,47,0,92,0,76,34,1880,57,0,84,73,60,96,82,74,85,1499,612,49,873,579,1465,63,54,87,99,70,902,0,551,64,90,76,0,97,782,73,102,912
2021-04-27,0,59,80,62,85,75,67,0,84,0,77,4,1825,59,0,81,66,51,107,77,73,110,1912,698,62,905,809,1878,60,63,104,97,69,931,0,691,61,103,71,0,85,720,65,66,920
2021-04-28,0,48,84,70,50,89,76,0,93,0,80,43,1956,62,121,88,58,67,82,73,78,85,1488,761,55,907,767,1407,61,47,90,97,54,970,0,803,66,86,58,0,87,818,73,103,1007
2021-04-29,0,60,73,69,77,92,75,0,97,0,85,108,2145,60,0,81,73,74,95,81,84,101,1612,984,50,1033,690,2161,66,47,90,65,51,1060,0,611,74,78,74,0,79,919,76,95,1028
2021-04-30,0,62,83,63,76,102,80,0,100,0,78,30,2176,69,0,83,70,65,119,91,68,84,1790,844,68,1029,975,2664,39,71,93,90,74,1112,0,861,68,76,79,0,78,938,77,76,1071
2021-05-01,0,65,72,56,63,91,61,0,86,0,73,0,2125,65,0,74,75,70,87,78,81,119,2171,866,55,971,722,2164,61,56,86,89,85,1092,0,661,77,98,95,0,84,1016,79,99,971
2021-05-02,0,55,87,67,91,112,66,0,88,0,83,0,1932,59,0,76,65,67,115,76,72,92,1791,797,58,929,777,1978,65,68,88,80,62,952,0,563,58,79,74,0,74,831,69,75,965
2021-05-03,0,58,87,67,87,94,78,0,75,0,68,38,1835,57,0,84,63,73,97,77,54,102,1689,614,62,859,697,2428,52,73,92,69,66,954,0,588,72,105,86,0,77,768,60,117,880
2021-05-04,0,59,88,68,74,98,74,0,83,0,82,0,1787,67,7,79,58,78,100,81,79,105,1785,563,67,882,751,1702,66,54,96,79,64,918,0,511,62,82,76,0,80,736,56,80,896
2021-05-05,0,56,61,68,75,102,78,0,82,0,83,0,1847,57,0,89,70,73,83,65,87,93,1449,796,70,941,525,1879,72,67,96,88,60,931,0,713,66,100,73,0,74,815,67,79,962
2021-05-06,0,58,96,67,91,88,78,0,78,0,68,0,2013,68,3,70,72,64,86,84,69,91,2164,810,61,985,786,2763,51,57,85,91,70,1103,0,951,62,115,86,0,80,858,68,82,1075
2021-05-07,0,64,69,73,86,81,87,0,103,0,74,40,2182,56,100,60,71,60,92,88,68,83,1841,888,68,1054,769,2416,76,62,93,77,65,1077,0,742,73,77,62,0,78,971,68,99,1072
2021-05-08,0,58,89,73,86,84,44,0,76,0,80,0,2106,69,167,95,62,77,103,83,76,109,2230,812,50,1043,834,2372,62,58,90,83,72,1084,0,822,65,80,73,0,71,906,78,79,1057
2021-05-09,0,56,82,57,71,93,80,0,94,0,73,0,1909,59,0,86,71,60,105,96,81,88,1653,709,47,936,636,1631,55,61,73,83,64,1009,0,839,64,99,64,0,78,851,64,93,934
2021-05-10,0,59,72,68,70,91,70,0,82,0,83,0,1789,65,87,90,57,64,83,63,82,91,1442,719,60,850,624,2250,46,67,79,74,68,905,0,660,61,98,83,0,78,847,56,78,885
2021-05-11,0,53,93,75,74,105,76,0,77,0,73,0,1809,50,0,83,70,72,110,83,74,95,1486,677,53,848,618,2088,44,51,77,80,70,962,0,729,60,79,62,0,65,737,75,71,919
2021-05-12,0,71,101,69,77,89,87,0,81,0,69,33,2017,62,152,83,65,69,79,92,74,87,1661,856,62,946,714,2089,60,46,97,83,63,952,0,621,65,97,96,0,70,812,86,90,933
2021-05-13,0,56,66,66,90,91,55,0,88,0,77,0,2097,69,208,88,74,63,90,75,77,80,2049,855,66,992,851,2464,54,51,93,87,63,1077,0,904,53,86,86,0,96,910,74,109,1074
2021-05-14,0,54,70,65,74,97,69,0,94,0,75,122,2221,76,138,77,63,59,101,76,86,95,1721,773,88,1011,864,2271,68,58,91,53,61,1108,0,845,65,100,80,0,82,977,72,100,1136
