Date,TVJ,YCI,SDT,XWO,TPY,YKT,WBK,XQE,CCX,ZQL,ACQ,BQV,RPQ,XEZ,YBS,TJN,WQW,UDD,CWN,WVA,UVQ,SJE,BKK,WKL,AKA,BWF,JJQ,VJV,VPG,ZWY
2019-07-30,213,136,0,121,463,136,500,155,0,121,189,0,285,159,967,458,127,375,0,690,343,295,0,122,0,149,180,981,1008,115
2019-08-06,275,121,0,178,423,165,515,148,0,122,103,0,340,160,1034,434,213,359,0,745,409,307,0,117,0,163,162,921,781,161
2019-08-13,278,101,0,175,455,185,419,128,0,114,172,0,279,166,1090,475,124,327,0,943,418,359,0,119,0,162,153,1094,748,119
2019-08-20,282,135,0,143,429,130,503,147,0,125,162,0,248,165,1059,458,136,355,0,893,391,259,0,108,0,167,168,886,845,148
2019-08-27,279,136,0,170,451,177,507,157,0,123,190,0,386,169,1020,463,124,308,0,852,391,361,0,122,0,222,159,893,1063,99
2019-09-03,315,136,0,195,466,189,503,142,0,120,160,0,292,159,1038,461,135,368,0,913,523,239,0,122,0,165,183,1057,806,136
2019-09-10,268,120,0,141,435,184,570,146,0,119,161,0,325,160,1027,455,140,336,0,754,395,313,0,124,0,193,181,872,1155,164
2019-09-17,288,131,0,188,444,143,585,150,0,115,129,0,331,162,1019,468,164,362,0,834,464,301,0,111,0,142,149,891,1018,148
2019-09-24,239,146,0,158,456,179,575,155,0,124,204,0,289,163,1122,461,213,361,0,1064,464,178,0,117,0,198,135,1313,935,170
2019-10-01,261,135,0,144,435,163,428,139,0,134,151,0,324,173,1009,450,155,278,0,614,412,400,0,122,0,151,171,961,920,142
2019-10-08,258,120,0,159,470,149,364,152,0,118,188,0,242,156,1104,491,196,460,0,984,372,325,0,112,0,180,164,1041,797,150
2019-10-15,299,105,0,154,453,176,451,140,0,115,192,0,304,162,1009,479,181,375,0,874,459,368,0,121,0,183,172,812,989,129
2019-10-22,283,136,0,169,441,205,568,154,0,122,197,0,300,168,1085,470,236,371,0,884,351,429,0,126,0,199,159,1050,943,121
2019-10-29,281,126,0,176,434,205,555,167,0,114,204,0,274,166,1056,482,185,425,0,1014,416,349,0,134,0,133,189,977,848,134
2019-11-05,258,102,0,169,462,155,510,148,0,129,157,0,358,163,1105,470,147,408,0,894,532,289,0,133,0,180,132,808,760,127
2019-11-12,320,106,0,155,482,154,688,140,0,117,233,0,306,170,1054,468,157,229,0,864,337,278,0,124,0,203,187,983,922,160
2019-11-19,256,106,0,162,451,159,463,149,0,122,148,0,289,161,1035,466,165,336,0,618,414,437,0,130,0,134,153,1000,1072,136
2019-11-26,281,145,0,147,439,217,445,150,0,116,184,0,344,164,1023,480,179,478,0,709,352,247,0,117,0,179,151,1082,837,137
2019-12-03,310,146,0,188,464,136,458,161,0,125,140,0,315,167,1095,483,173,315,0,858,374,368,0,105,0,178,156,871,1036,165
2019-12-10,296,177,0,174,458,183,521,147,0,127,232,0,336,175,1082,472,145,418,0,696,444,302,0,116,0,172,171,810,874,138
2019-12-17,314,143,0,210,464,212,476,142,0,127,178,0,326,159,1073,473,152,390,0,1010,475,319,0,146,0,215,145,988,964,140
2019-12-24,280,125,0,220,483,131,482,151,0,117,103,0,330,171,1136,486,175,405,0,914,373,455,0,129,0,166,130,1078,865,134
2019-12-31,268,125,0,141,444,189,507,157,0,127,166,0,318,166,1043,472,219,376,0,830,406,361,0,156,0,178,174,717,1018,151
2020-01-07,313,131,0,156,436,160,472,143,0,117,173,26,243,165,1087,471,189,428,0,832,426,395,0,121,0,127,187,1162,1304,150
2020-01-14,242,134,0,193,481,162,500,147,0,127,145,0,336,170,1046,478,146,417,0,728,351,278,0,122,24,162,157,1012,927,116
2020-01-21,266,126,0,115,456,159,581,126,0,122,223,81,386,168,1068,488,162,394,0,853,473,285,0,140,0,158,198,716,863,100
2020-01-28,297,133,0,159,475,189,500,143,0,125,209,2,339,164,1072,475,164,319,0,955,434,314,0,133,78,200,114,820,855,168
2020-02-04,318,107,0,189,452,158,430,147,0,113,163,0,300,166,1157,475,134,331,0,792,425,254,0,122,65,200,168,1066,964,137
2020-02-11,282,141,0,167,454,198,483,178,0,123,178,0,338,171,1085,471,228,325,0,703,438,262,0,128,0,187,172,691,973,127
2020-02-18,317,115,0,179,463,176,490,154,0,126,215,22,359,165,1071,474,191,422,0,912,457,390,0,129,28,170,126,842,764,142
2020-02-25,299,118,0,167,457,170,427,134,0,120,165,0,248,165,1099,477,180,343,0,828,435,316,0,118,0,157,180,861,928,156
2020-03-03,281,138,0,145,453,159,521,162,0,114,173,12,371,162,1044,469,163,478,0,689,417,295,0,130,96,182,158,896,1014,133
2020-03-10,302,111,0,189,468,190,550,154,0,123,129,29,348,174,1045,480,160,421,0,1018,455,367,0,122,82,189,141,840,852,121
2020-03-17,254,145,0,97,450,172,506,160,0,130,142,34,272,169,1046,464,230,296,0,898,390,316,0,108,65,169,152,878,990,141
2020-03-24,329,169,0,168,440,190,515,147,0,120,188,8,347,166,1072,472,175,428,0,716,380,284,0,152,0,174,161,802,938,153
2020-03-31,302,129,0,150,448,165,493,146,0,117,174,0,368,174,1052,478,198,369,0,924,394,315,0,119,5,168,150,992,1086,177
2020-04-07,249,136,0,164,447,150,384,132,0,124,180,18,343,167,963,466,203,384,0,747,368,375,0,106,0,187,211,829,1155,146
2020-04-14,295,134,0,170,450,186,423,151,0,119,205,19,325,160,1046,468,229,394,0,903,436,300,0,110,0,154,168,900,947,113
2020-04-21,235,113,0,156,454,153,355,153,0,115,135,44,330,171,1061,443,179,393,0,782,414,412,0,121,0,158,163,997,855,108
2020-04-28,247,136,0,177,458,137,288,142,0,121,210,38,335,162,1053,450,171,444,0,970,371,278,0,98,56,184,115,989,884,157
2020-05-05,258,137,0,136,465,160,446,146,0,117,187,9,337,162,994,457,204,340,0,751,423,314,0,117,44,166,169,910,801,141
2020-05-12,271,148,0,160,446,210,378,153,0,113,107,23,346,166,1078,474,188,375,0,802,444,304,0,122,0,170,163,794,1035,106
2020-05-19,272,134,0,156,429,118,334,153,0,122,170,0,342,161,1043,448,195,443,0,1089,418,327,0,136,35,200,111,1070,822,117
2020-05-26,273,120,0,200,451,168,462,142,0,116,123,87,285,166,1017,472,164,447,0,973,408,288,0,89,10,172,146,771,750,127
2020-06-02,274,132,0,167,433,164,521,130,0,120,212,3,334,163,1129,448,190,362,0,720,359,304,0,102,115,111,153,789,902,160
2020-06-09,300,128,0,177,446,174,434,157,0,113,172,40,294,166,1023,457,184,311,0,679,431,287,0,129,0,159,146,744,748,139
2020-06-16,257,90,0,134,451,136,578,158,0,125,173,21,327,159,1026,462,182,320,0,655,395,355,0,128,9,178,136,985,692,148
2020-06-23,226,132,0,180,429,171,462,171,0,119,109,0,293,156,1035,480,180,281,0,905,368,289,0,106,3,171,179,1016,942,143
2020-06-30,296,96,0,159,446,140,408,131,0,107,245,27,340,163,1036,463,185,349,0,805,343,245,0,115,8,165,151,706,1008,127
2020-07-07,300,156,0,153,417,232,483,124,0,116,140,18,274,165,1039,441,176,343,0,1063,407,209,0,153,0,181,130,903,956,161
2020-07-14,291,138,0,170,475,163,489,170,0,118,181,32,349,161,1025,455,173,384,0,805,371,293,0,131,38,182,201,926,840,117
2020-07-21,273,158,0,160,443,209,340,120,0,122,127,50,354,166,1072,467,183,294,0,900,333,334,0,89,80,176,158,1321,1043,122
2020-07-28,315,148,0,165,467,108,435,168,0,114,202,48,317,161,1063,476,170,316,0,766,374,366,0,95,0,166,196,1072,990,114
2020-08-04,254,129,0,174,432,205,565,126,0,125,228,82,246,168,1032,465,173,365,0,939,438,367,0,129,115,151,146,1148,723,123
2020-08-11,285,120,0,187,444,191,521,155,0,113,133,36,356,162,993,445,186,250,0,865,384,318,0,133,0,138,163,966,1107,129
2020-08-18,284,127,0,174,426,123,505,136,0,118,221,35,321,170,1044,469,166,391,0,692,386,204,0,136,7,190,149,713,924,135
2020-08-25,283,117,0,150,459,142,574,168,0,119,200,16,304,170,1064,460,172,383,0,915,387,363,0,134,58,194,126,1276,1037,177
2020-09-01,275,133,0,183,446,158,546,139,0,118,196,8,357,171,1046,470,195,397,0,982,441,248,0,86,5,152,142,802,916,146
2020-09-08,291,134,0,184,432,197,481,148,0,118,189,75,340,157,1044,457,201,368,0,902,469,202,0,117,122,144,93,829,755,96
2020-09-15,286,120,0,122,412,85,552,145,0,118,150,11,247,168,1127,478,140,409,0,749,443,314,0,93,96,171,180,1032,1061,160
2020-09-22,316,110,0,137,449,168,458,154,0,115,124,33,297,167,1020,485,164,329,0,831,385,207,0,105,0,168,178,880,844,188
2020-09-29,276,115,0,181,428,164,588,149,0,111,173,19,346,163,1085,479,185,352,0,874,395,311,0,127,0,210,191,858,1077,130
2020-10-06,269,113,0,158,451,168,373,155,0,118,195,69,230,163,1019,472,219,431,0,836,465,285,0,120,38,189,169,1010,950,147
2020-10-13,314,95,0,148,436,181,569,134,0,124,128,0,300,158,1108,469,139,370,0,788,418,281,0,138,61,177,202,1163,947,148
2020-10-20,318,150,0,180,439,208,514,156,0,119,188,47,311,171,1011,487,204,331,0,878,385,379,0,122,0,143,132,847,1067,145
2020-10-27,288,119,0,162,473,140,588,167,0,123,165,71,279,173,1057,477,177,315,0,542,424,333,0,131,102,152,147,864,652,135
2020-11-03,284,116,0,179,455,170,578,151,0,118,155,19,336,168,1040,480,190,370,0,633,434,406,0,129,17,177,146,807,697,111
2020-11-10,293,96,0,160,466,149,467,143,0,116,197,71,271,161,1087,482,166,345,0,720,491,220,0,122,36,187,123,851,789,108
2020-11-17,272,130,0,155,457,186,466,142,0,120,136,59,312,171,1072,477,176,455,0,771,471,396,0,140,116,152,127,977,632,143
2020-11-24,268,112,0,146,433,181,468,161,0,130,160,25,311,169,1118,476,178,320,0,496,423,334,0,128,29,191,160,977,713,85
2020-12-01,231,138,0,195,468,193,380,148,0,119,213,58,293,171,1042,491,160,284,0,938,456,261,0,123,0,169,145,1212,514,113
2020-12-08,303,151,0,96,465,123,304,140,0,120,188,1,364,161,1071,481,184,457,0,833,350,338,0,119,154,193,165,857,768,155
2020-12-15,309,136,0,195,452,236,494,143,0,113,157,45,331,169,1113,479,142,370,0,784,396,261,0,127,0,190,176,944,903,125
2020-12-22,298,108,0,146,450,178,544,158,0,119,180,62,356,167,1139,481,147,463,0,734,440,295,0,111,36,144,134,958,947,118
2020-12-29,293,149,0,174,449,153,552,151,0,127,154,31,367,167,1050,472,183,324,0,777,370,291,0,143,144,159,159,955,796,138
2021-01-05,345,121,0,164,459,126,517,145,0,0,135,1,398,168,1079,478,194,381,0,773,495,408,0,95,26,0,133,1098,846,158
2021-01-12,335,143,0,180,455,124,431,161,12,0,135,61,329,166,1151,483,159,349,0,1029,451,251,28,109,23,0,160,895,1063,146
2021-01-19,305,110,0,177,467,157,490,168,19,0,96,100,350,174,1082,494,135,406,0,814,439,324,0,140,69,0,152,1056,751,156
2021-01-26,280,124,0,189,461,154,533,155,9,0,141,117,329,170,1037,486,130,380,0,819,380,350,0,127,97,0,174,802,901,135
2021-02-02,336,79,0,201,445,200,628,141,27,0,211,85,312,178,1094,477,172,363,0,912,430,312,1,128,0,0,138,917,805,155
2021-02-09,311,142,0,188,463,140,433,149,0,0,235,59,295,165,1104,485,125,413,0,840,516,281,39,169,108,0,185,1189,815,164
2021-02-16,327,148,0,157,468,128,519,144,26,0,158,86,331,166,1026,483,174,343,0,890,423,302,7,162,115,0,187,967,793,150
2021-02-23,310,136,0,143,438,125,560,143,91,0,228,47,354,171,1089,451,133,350,0,792,473,337,29,157,2,0,151,766,982,143
2021-03-02,272,110,0,186,437,154,582,158,0,0,200,37,353,166,1046,474,197,378,0,883,413,334,7,106,115,0,167,887,546,141
2021-03-09,297,109,0,139,437,169,498,143,76,0,150,66,313,168,1114,479,135,346,0,826,428,386,0,103,0,0,105,1026,983,144
2021-03-16,273,140,0,182,455,208,556,163,0,0,159,90,374,172,1121,467,130,367,0,921,364,345,19,137,102,0,186,745,895,146
2021-03-23,304,107,0,130,451,183,485,142,56,0,172,33,406,158,1036,477,147,417,0,779,406,367,37,145,38,0,177,845,673,135
2021-03-30,271,130,0,189,437,163,544,144,0,0,156,100,320,168,1101,469,184,428,0,765,436,277,0,109,0,0,202,774,802,150
2021-04-06,302,131,0,172,455,206,608,158,0,0,172,37,325,165,1047,471,175,386,0,955,401,269,57,98,40,0,137,1363,1050,121
2021-04-13,296,132,0,141,444,196,595,147,57,0,114,21,334,168,1080,472,162,345,0,788,372,327,17,112,77,0,139,945,832,148
2021-04-20,278,136,0,151,423,175,371,142,58,0,187,96,343,170,1030,486,152,366,0,893,423,379,47,117,66,0,143,627,685,167
2021-04-27,329,127,0,193,487,154,589,149,48,0,104,78,309,160,1042,455,136,304,0,809,373,381,10,109,87,0,155,739,800,149
2021-05-04,333,118,0,160,440,173,505,130,76,0,170,51,386,166,1071,475,144,362,0,701,379,322,56,123,78,0,149,886,911,101
2021-05-11,264,108,0,164,450,156,514,156,34,0,132,66,304,165,1064,459,172,372,0,799,340,379,17,86,74,0,149,803,948,112
2021-05-18,250,159,0,178,444,222,574,167,16,0,142,28,290,174,1043,463,168,473,0,839,409,283,56,138,114,0,111,770,972,154
2021-05-25,272,130,0,142,439,168,573,137,64,0,181,47,303,171,1078,481,138,435,0,816,420,331,36,135,85,0,147,1264,1127,102
2021-06-01,261,141,0,170,438,184,546,154,33,0,178,69,305,159,1059,474,178,337,0,878,482,278,30,138,77,0,134,807,838,143
2021-06-08,296,139,0,164,458,180,531,150,89,0,142,75,333,163,1004,469,187,361,0,843,428,354,24,102,64,0,170,788,564,84
2021-06-15,278,118,0,148,449,136,454,135,52,0,165,82,286,166,1061,477,176,423,0,894,433,291,11,105,85,0,149,750,912,126
2021-06-22,294,133,0,161,453,163,510,149,0,0,168,83,332,167,1002,477,191,360,0,821,434,332,43,116,45,0,167,954,950,135
2021-06-29,362,127,0,188,488,147,508,147,38,0,159,56,330,167,1130,454,172,228,0,678,472,358,43,133,24,0,176,1050,806,157
2021-07-06,231,89,0,205,457,164,520,144,97,0,137,54,308,165,1015,476,201,312,0,867,451,400,40,125,35,0,140,1055,1136,156
2021-07-13,237,121,0,168,452,157,507,149,27,0,211,77,279,160,1080,458,158,337,0,725,515,319,36,100,55,0,188,932,854,122
2021-07-20,304,155,0,186,460,180,384,159,7,0,212,41,303,159,989,465,157,331,0,1051,396,288,26,121,88,0,147,928,963,129
2021-07-27,307,83,0,164,444,149,542,144,70,0,245,85,391,163,1069,459,189,391,0,764,408,347,61,122,35,0,169,958,640,147
2021-08-03,261,121,0,202,446,143,615,135,90,0,128,75,331,168,1012,455,127,401,0,968,397,331,103,100,0,0,107,850,699,144
2021-08-10,276,140,0,157,441,229,544,155,108,0,160,63,293,162,1066,453,225,388,0,986,367,317,66,92,30,0,157,887,871,129
2021-08-17,311,106,0,126,430,210,416,147,7,0,164,68,342,167,1023,457,136,308,0,882,398,248,25,128,65,0,179,918,825,139
2021-08-24,275,103,0,185,451,136,537,143,18,0,167,81,304,165,1080,477,194,257,0,840,432,258,76,140,71,0,121,894,901,141
2021-08-31,248,152,0,175,463,165,623,153,109,0,190,93,250,168,1036,490,172,367,0,920,381,256,80,118,32,0,172,836,680,146
2021-09-07,313,103,0,167,450,176,510,148,104,0,155,83,333,170,1061,477,146,395,0,878,336,219,121,146,90,0,168,908,1030,128
2021-09-14,328,114,0,171,438,174,475,152,21,0,145,114,285,167,1082,470,167,315,0,794,377,363,124,135,0,0,217,886,970,131
2021-09-21,246,160,0,196,460,137,521,165,98,0,152,59,377,173,1074,469,154,372,0,791,441,401,119,111,0,0,142,787,990,163
2021-09-28,305,138,0,165,440,138,461,146,51,0,175,102,359,170,1088,467,189,391,0,882,436,349,61,115,53,0,169,947,1310,143
2021-10-05,284,125,0,193,474,169,440,147,54,0,206,45,271,168,1054,480,189,368,0,840,388,358,79,105,74,0,153,1124,754,145
2021-10-12,275,117,0,157,434,163,456,143,167,0,192,145,414,173,1118,453,213,299,0,888,461,363,79,106,73,0,199,794,1006,119
2021-10-19,291,136,0,163,500,190,467,155,53,0,200,113,411,173,1124,493,182,381,0,1029,436,468,68,127,16,0,157,950,798,146
2021-10-26,317,121,0,150,471,129,475,161,48,0,131,170,285,162,1052,486,175,416,0,734,439,482,73,149,60,0,126,945,991,97
2021-11-02,313,129,0,160,463,212,366,151,93,0,191,91,292,171,1029,490,152,306,0,836,369,280,142,111,0,0,165,906,895,150
2021-11-09,274,160,0,139,459,181,475,131,27,0,184,69,350,174,1090,482,111,405,0,835,490,372,117,147,132,0,125,849,1065,162
2021-11-16,275,135,0,173,442,156,562,161,137,0,153,137,375,161,1123,485,170,386,0,976,448,380,114,118,62,0,115,948,916,179
2021-11-23,293,105,0,164,456,172,472,146,145,0,164,89,360,177,1057,486,185,420,0,1024,391,312,66,146,47,0,134,942,895,184
2021-11-30,360,117,0,173,460,179,538,164,56,0,162,59,336,168,1067,488,240,293,0,1144,290,367,135,120,144,0,125,1000,574,153
2021-12-07,258,143,0,181,427,192,547,146,68,0,178,111,356,164,1085,473,211,361,0,775,450,434,105,119,112,0,110,991,779,149
2021-12-14,309,118,0,166,454,131,614,164,38,0,166,157,340,170,1116,486,217,401,0,768,417,405,109,122,46,0,166,765,934,144
2021-12-21,269,119,0,174,444,208,574,151,48,0,219,109,382,178,1098,503,196,251,0,966,421,378,151,139,70,0,163,1054,960,134
2021-12-28,312,130,0,211,463,215,484,139,20,0,160,53,338,163,1101,492,146,393,0,1083,441,388,84,132,121,0,175,667,563,125
2022-01-04,317,157,3,177,479,160,403,172,109,0,155,83,377,166,1087,490,138,386,0,678,424,403,171,174,160,0,172,782,706,121
2022-01-11,356,101,12,173,473,176,481,131,124,0,153,119,310,165,1096,479,187,399,14,885,384,294,91,96,31,0,196,909,787,150
2022-01-18,253,133,14,142,493,174,408,162,122,0,194,89,290,175,1087,488,189,351,36,921,437,351,128,144,109,0,155,929,934,136
2022-01-25,290,160,6,215,449,173,583,140,55,0,200,136,254,169,1135,479,154,387,0,598,382,378,133,121,190,0,115,981,777,140
2022-02-01,293,140,61,158,451,190,350,160,134,0,238,96,283,169,1069,502,186,482,31,883,408,344,156,111,66,0,154,917,1056,127
2022-02-08,281,101,42,167,485,174,484,141,130,0,178,69,276,173,1135,500,208,325,63,845,428,404,219,152,168,0,173,865,929,118
2022-02-15,328,119,51,126,457,205,455,156,84,0,192,150,289,166,1055,483,171,355,32,744,424,376,127,109,0,0,155,1176,951,124
2022-02-22,296,115,21,168,437,162,526,163,60,0,223,101,332,172,1106,484,182,313,74,749,409,257,143,132,109,0,151,967,1000,138
2022-03-01,261,135,51,162,466,121,511,138,102,0,128,79,296,172,1095,498,174,339,14,736,384,294,131,137,66,0,142,814,590,141
2022-03-08,316,101,52,189,476,213,374,166,97,0,220,101,308,168,1053,471,218,334,31,989,421,345,185,118,112,0,125,1016,912,188
2022-03-15,299,136,40,194,462,216,445,146,105,0,127,122,342,184,1129,473,143,409,82,933,435,343,78,111,65,0,126,1113,929,153
2022-03-22,334,150,52,191,464,213,474,151,112,0,222,129,329,166,1042,473,159,397,44,849,455,512,154,121,82,0,170,934,766,126
2022-03-29,284,138,19,192,445,204,454,146,155,0,203,99,343,163,1023,501,174,357,13,810,443,264,167,121,111,0,137,999,557,121
2022-04-05,300,163,84,166,474,178,633,172,209,0,150,100,325,170,1100,477,184,323,6,744,422,309,154,92,46,0,126,897,751,146
2022-04-12,255,111,71,190,466,179,463,134,88,0,178,125,348,168,1077,483,180,262,60,1003,444,276,143,80,173,0,173,829,812,128
2022-04-19,275,98,89,153,451,122,518,130,55,0,155,86,318,171,1133,490,176,411,62,939,405,428,145,131,50,0,106,661,644,149
2022-04-26,245,135,58,117,446,181,554,169,115,0,107,126,344,169,1055,472,171,426,79,965,417,318,161,101,44,0,172,1080,789,125
2022-05-03,322,141,111,138,451,170,522,139,95,0,185,154,288,171,1023,458,203,336,71,796,420,331,181,105,84,0,112,1034,859,125
2022-05-10,259,145,91,134,427,104,568,143,113,0,161,93,336,165,1024,475,176,305,77,955,407,248,128,117,138,0,149,787,738,169
2022-05-17,304,107,65,169,450,157,497,155,132,0,171,101,349,171,1094,485,178,329,91,968,415,271,180,154,215,0,107,1083,1252,135
2022-05-24,304,89,89,173,451,161,627,139,200,0,142,134,374,167,1108,474,148,394,124,1006,432,344,124,145,18,0,91,902,752,139
2022-05-31,303,88,78,194,445,114,548,164,183,0,213,168,333,155,1066,479,160,360,119,843,485,328,197,128,87,0,166,843,988,127
2022-06-07,313,104,126,187,440,148,494,132,191,0,206,67,394,167,1083,450,187,336,89,810,385,336,151,122,211,0,131,991,719,143
2022-06-14,225,126,111,193,458,219,494,152,119,0,124,116,364,172,1019,463,229,367,108,786,395,324,105,134,68,0,132,945,804,125
2022-06-21,283,141,102,151,471,209,413,156,84,0,152,112,322,164,1114,471,162,418,84,858,414,384,200,114,114,0,183,763,908,151
2022-06-28,300,81,131,164,447,156,475,143,166,0,183,123,311,167,1047,481,168,260,119,786,379,338,188,121,223,0,143,1027,806,149
2022-07-05,273,171,124,160,449,146,585,153,200,0,153,95,305,165,1021,468,143,370,104,1013,366,245,166,114,108,0,166,864,935,127
2022-07-12,318,130,145,161,438,141,397,146,152,0,116,124,348,167,1080,458,183,302,103,552,431,363,162,99,92,0,121,922,833,122
2022-07-19,322,110,141,164,457,141,413,148,130,0,186,134,302,167,1009,481,156,419,100,822,370,316,195,103,33,0,105,779,629,112
2022-07-26,249,119,121,157,455,163,368,164,216,0,143,111,370,163,1082,483,151,256,142,717,353,276,190,112,92,0,117,957,534,137
2022-08-02,311,94,136,185,458,174,564,148,179,0,195,151,277,166,1055,462,165,380,161,950,386,231,153,139,87,0,137,935,666,100
2022-08-09,323,87,154,182,461,183,407,141,137,0,192,126,353,170,1015,474,159,461,98,919,416,388,121,149,43,0,109,790,1058,103
2022-08-16,310,133,156,163,445,188,541,143,105,0,172,110,336,168,1085,482,204,446,112,726,364,354,167,111,154,0,140,651,906,138
2022-08-23,298,124,141,181,464,175,509,178,196,0,137,110,296,168,1120,456,180,263,135,889,402,423,127,128,88,0,164,903,914,116
2022-08-30,301,103,186,189,460,170,553,161,82,0,129,144,287,167,1117,473,186,404,164,799,427,276,199,147,49,0,173,1101,861,137
2022-09-06,292,126,151,152,472,122,601,140,168,0,174,147,345,174,1058,458,181,390,185,807,434,478,183,161,142,0,161,949,711,147
2022-09-13,358,141,194,193,439,183,705,144,170,0,199,83,393,160,1009,468,138,377,163,1000,454,336,231,147,42,0,168,1087,857,130
2022-09-20,320,136,173,191,446,206,434,141,195,0,209,154,312,169,1074,509,145,320,147,755,371,320,232,133,51,0,128,892,649,84
2022-09-27,292,143,203,164,458,176,614,147,221,0,191,142,309,162,1127,475,149,320,152,968,360,266,199,139,116,0,180,741,940,135
2022-10-04,286,135,186,152,452,157,499,154,190,0,165,97,269,175,1060,475,176,438,182,821,428,457,263,149,123,0,146,778,1135,142
2022-10-11,226,97,189,174,457,204,584,153,189,0,138,163,298,166,1101,472,164,287,129,897,382,351,229,129,221,0,129,937,859,123
2022-10-18,307,158,178,162,473,193,439,139,165,0,186,144,358,179,1051,503,208,309,172,852,316,219,218,144,204,0,174,916,701,130
2022-10-25,325,119,214,232,482,198,431,133,147,0,187,161,315,173,1137,487,171,363,149,1010,449,299,184,124,120,0,151,906,863,138
