Date,BMF,OZW,HZQ,LTU,YMQ,END,HTF,YGE,PFQ,CYK,ZSJ,AYD,OTL,EEC,GNL,RFY,AGN,DZZ,RAN,PLB,NLT,FZI,EHT,NFH,CTH,FTW,XSB,DSA,EYS,BSQ,GFA,DMN,HNV,IZX,LLK,CGV,DTO,MTE,ZYT,IFI,ZMY,DHJ,CNW,QZF,MZO
2021-01-11,1031,89,52,63,0,98,96,48,72,637,0,0,63,963,70,1621,0,73,1877,91,69,69,73,75,63,73,0,764,1010,694,54,1348,72,83,80,620,84,64,65,64,0,83,77,84,65
2021-01-12,672,77,74,81,0,89,90,64,64,679,0,0,76,674,73,1611,0,40,1869,95,61,85,56,103,65,64,0,1015,750,728,67,1363,78,89,67,635,101,57,74,81,0,92,67,66,49
2021-01-13,785,91,52,78,0,97,77,41,72,706,0,0,82,855,76,1762,0,47,2015,90,63,72,82,83,66,77,0,821,722,804,72,1830,63,89,65,667,73,68,63,103,0,97,73,83,65
2021-01-14,750,93,70,70,0,92,101,75,81,807,0,0,78,815,73,1925,0,88,2185,84,67,67,75,85,61,76,0,1082,970,850,80,1968,60,87,89,720,63,60,71,70,0,81,79,69,65
2021-01-15,1180,89,62,57,0,84,92,64,70,794,0,0,93,1018,80,2002,0,55,2270,64,65,65,101,78,65,59,0,1212,1271,893,61,1749,34,77,74,916,83,62,69,97,0,100,74,82,85
2021-01-16,1315,105,65,83,0,94,79,80,61,892,0,0,80,888,73,1928,0,54,2181,80,60,102,76,115,60,54,0,1144,974,800,46,2102,78,103,73,826,78,58,74,84,0,84,81,70,81
2021-01-17,1052,78,69,52,0,96,76,67,84,708,0,0,64,1016,71,1746,0,57,2000,91,56,88,77,85,59,65,0,884,1040,781,55,1736,63,98,88,652,76,58,62,69,0,90,77,81,72
2021-01-18,714,99,44,69,0,86,81,59,53,658,0,0,78,727,76,1623,0,55,1885,72,68,72,69,82,56,70,0,1133,769,827,51,1865,62,90,72,668,94,56,77,80,0,80,76,84,73
2021-01-19,776,87,53,86,0,93,82,57,78,659,0,0,80,793,83,1619,0,55,1883,106,66,86,82,90,68,68,0,931,814,662,67,1018,59,95,77,664,88,69,63,89,0,87,67,65,74
2021-01-20,1177,90,84,69,0,96,78,42,77,670,0,0,72,851,66,1765,0,66,2016,70,66,95,94,84,70,81,0,818,1043,766,63,1595,48,104,72,688,90,56,69,87,0,81,76,73,67
2021-01-21,1016,82,72,69,0,87,112,65,82,754,0,0,70,1084,70,1933,0,65,2173,106,69,64,77,75,54,77,0,1066,925,727,52,1682,69,91,81,768,71,63,68,98,0,90,72,79,65
2021-01-22,971,84,56,80,0,98,54,70,74,848,0,0,86,876,78,1997,0,68,2255,89,61,66,85,82,49,86,0,808,1180,925,75,1899,40,83,63,788,92,58,69,76,0,85,74,80,58
2021-01-23,828,84,68,80,0,93,69,84,67,789,0,0,61,1063,67,1935,0,58,2180,81,53,100,70,87,68,72,0,996,938,946,64,2270,54,87,74,784,71,64,69,81,0,71,68,74,71
2021-01-24,941,92,53,72,0,92,49,64,53,683,0,0,87,1022,79,1747,0,52,2021,67,62,82,74,83,66,78,0,1013,1052,708,63,1581,61,78,78,705,110,68,67,84,0,84,54,96,74
2021-01-25,885,80,50,86,0,91,87,55,74,652,0,0,87,885,68,1604,0,63,1877,75,60,73,75,83,64,57,0,860,762,758,47,1353,59,80,107,645,92,59,76,83,0,86,60,73,82
2021-01-26,819,86,62,77,0,94,85,64,78,648,0,0,72,816,57,1625,0,56,1875,99,65,94,58,77,53,78,0,829,841,664,66,1540,46,74,63,594,101,57,69,81,0,113,53,73,58
2021-01-27,936,100,37,63,0,87,81,65,64,693,0,0,76,842,77,1753,0,56,2023,85,63,73,88,72,62,78,0,1147,999,765,82,1603,45,108,93,631,80,61,66,87,0,97,73,58,61
2021-01-28,1073,84,74,68,0,95,103,72,68,835,0,0,96,1087,66,1927,0,55,2189,86,76,84,69,94,67,61,0,1210,1131,805,44,2404,61,79,63,766,70,62,68,94,0,97,58,92,61
2021-01-29,978,81,72,63,0,96,81,75,74,820,0,0,55,1035,67,2003,0,65,2260,94,69,67,52,91,68,43,0,1144,1020,914,48,1760,70,75,88,899,97,65,67,91,0,82,90,64,67
2021-01-30,1010,86,72,67,0,89,103,57,76,781,0,0,89,1122,76,1925,0,59,2166,83,60,80,90,93,55,74,0,966,927,867,81,2236,47,72,74,742,73,59,66,83,0,78,67,59,56
2021-01-31,951,87,70,60,0,91,79,78,71,801,0,0,75,893,70,1766,0,56,2018,92,66,89,84,84,64,72,0,654,773,854,51,1955,71,89,59,732,89,57,63,79,0,96,60,84,68
2021-02-01,619,92,74,65,0,97,78,84,74,633,0,0,78,904,73,1618,0,60,1893,76,60,87,85,79,73,69,0,997,844,584,73,1733,80,94,87,670,73,67,69,79,0,77,59,81,70
2021-02-02,958,95,73,79,0,84,92,47,60,644,0,0,77,819,62,1610,0,75,1872,84,70,107,74,97,58,76,0,818,871,704,63,1841,47,87,84,534,76,54,72,88,0,78,70,84,70
2021-02-03,723,76,51,80,0,91,120,80,74,699,0,0,71,987,73,1745,0,51,2024,83,57,71,79,83,58,68,0,877,1036,670,57,1497,49,82,87,656,79,59,77,68,0,102,56,58,63
2021-02-04,1186,101,74,76,0,99,92,64,59,709,0,0,79,890,73,1927,0,46,2178,88,66,72,76,76,61,74,0,1022,1180,870,53,1888,55,81,80,811,84,65,64,65,0,88,69,89,66
2021-02-05,778,92,46,76,0,87,86,68,89,877,0,0,87,985,76,1998,0,59,2258,99,64,74,74,97,69,72,0,1123,988,965,62,1950,53,86,75,866,85,58,65,82,0,95,95,84,57
2021-02-06,1043,101,69,73,0,99,93,62,62,758,0,0,72,1048,84,1923,0,55,2187,67,66,82,80,73,60,69,0,1036,931,958,67,1752,59,81,86,825,78,60,69,96,0,94,65,65,62
2021-02-07,845,80,55,67,0,93,111,64,72,761,0,0,79,809,72,1756,0,68,2007,107,69,77,91,94,55,72,0,932,1023,718,65,2118,61,98,77,589,73,66,69,99,0,95,89,82,68
2021-02-08,942,81,76,78,0,82,93,59,76,636,0,0,81,893,70,1621,0,58,1890,94,57,82,83,92,64,81,0,814,850,723,72,1410,59,83,67,664,70,60,62,72,0,89,56,85,63
2021-02-09,741,84,53,74,0,93,93,57,54,719,0,0,68,900,78,1617,0,70,1883,91,65,83,86,73,57,71,0,987,849,685,58,1410,55,82,78,566,76,66,70,101,0,102,85,79,81
2021-02-10,1012,95,67,69,0,96,70,69,90,728,0,0,83,1005,77,1751,0,56,2001,95,68,120,69,87,67,68,0,798,1072,779,65,1542,59,88,80,683,69,62,63,82,0,92,69,63,53
2021-02-11,940,90,52,91,0,89,67,108,86,759,0,0,78,867,73,1921,0,78,2194,87,72,86,53,90,52,90,0,1080,1030,722,61,2120,55,87,82,723,66,60,71,76,0,99,74,70,75
2021-02-12,1060,83,56,64,0,97,109,70,76,880,0,0,85,1108,77,1990,0,50,2260,70,68,89,77,91,67,73,0,1047,974,905,63,1576,61,78,78,843,63,59,74,67,0,94,75,79,59
2021-02-13,786,94,53,63,0,86,59,81,85,858,0,0,98,1046,71,1919,0,66,2177,100,66,84,76,71,64,86,0,1003,988,922,52,1682,77,91,57,771,94,57,65,73,0,96,65,83,67
2021-02-14,962,81,67,75,0,90,52,68,74,679,0,0,78,926,82,1735,0,75,2010,70,67,80,88,93,68,71,0,1046,840,760,70,1485,45,80,79,726,99,67,66,78,0,103,70,73,57
2021-02-15,700,90,60,88,0,94,97,78,84,691,0,0,95,854,71,1617,0,63,1886,82,68,79,51,98,59,69,0,934,920,715,62,1698,54,88,108,637,77,58,65,87,0,89,75,68,73
2021-02-16,795,97,65,77,0,100,98,70,68,647,0,0,90,821,75,1614,0,67,1885,79,63,86,88,80,71,77,0,870,955,734,56,1371,56,78,77,536,72,55,72,97,0,90,74,80,65
2021-02-17,1009,86,66,70,0,89,102,74,78,753,0,0,81,917,77,1766,0,42,2012,63,66,109,84,73,56,62,0,1005,739,677,67,1980,66,98,99,793,76,62,57,83,0,85,53,77,76
2021-02-18,958,95,60,73,0,91,102,57,84,815,0,0,70,1032,74,1914,0,60,2197,89,65,79,80,94,56,74,0,974,1086,866,46,2150,48,82,63,848,82,66,72,100,0,81,70,84,72
2021-02-19,977,84,54,67,0,95,107,70,60,770,0,0,65,852,71,1996,0,63,2264,78,59,97,93,102,66,79,0,1048,1048,1055,67,2178,40,85,80,866,89,64,70,76,0,91,61,67,61
2021-02-20,945,91,49,87,0,92,74,68,53,749,0,0,81,993,68,1907,0,51,2174,71,62,77,83,85,67,72,0,1013,1125,884,75,1767,60,82,67,844,75,71,68,75,0,102,76,89,54
2021-02-21,738,89,75,72,0,97,96,67,75,717,0,0,74,985,72,1754,0,70,2027,84,68,86,63,85,61,63,0,1084,948,826,58,1502,47,86,97,683,86,62,67,82,0,78,81,59,82
2021-02-22,603,105,70,69,0,92,77,66,67,665,0,0,70,883,70,1612,0,62,1885,85,66,90,77,80,59,77,0,963,723,696,58,1715,60,88,73,727,85,55,76,103,0,74,82,80,68
2021-02-23,981,85,52,62,0,95,101,51,79,686,0,0,86,788,76,1607,0,55,1875,100,59,76,71,76,65,81,0,1047,988,729,51,1720,58,90,80,628,80,57,66,82,0,90,50,83,68
2021-02-24,665,89,57,51,0,93,92,67,56,770,0,0,74,1089,69,1746,0,69,2025,84,64,97,77,92,64,68,0,1105,838,789,71,2003,63,90,70,734,79,60,62,75,0,78,80,73,64
2021-02-25,897,76,79,77,0,88,85,70,65,816,0,0,62,1090,67,1917,0,51,2180,75,62,78,84,94,56,66,0,1040,1091,898,66,1801,58,81,80,826,75,61,70,87,0,82,71,84,64
2021-02-26,768,92,60,72,0,89,94,68,59,825,0,0,67,1205,75,1999,0,46,2255,87,62,81,65,72,57,78,0,1052,1018,803,74,1995,66,99,67,695,79,63,72,81,0,95,70,68,70
2021-02-27,1172,83,48,87,0,102,109,57,51,768,0,0,67,932,75,1912,0,54,2180,100,67,85,94,86,66,67,0,1104,1049,894,89,2325,62,83,85,712,87,66,65,74,0,80,74,70,52
2021-02-28,718,86,51,72,0,94,48,64,77,669,0,0,84,971,65,1757,0,71,2017,78,66,80,71,89,62,64,0,1223,863,876,67,1584,70,75,80,786,74,66,66,78,0,90,55,82,71
2021-03-01,689,95,83,87,0,90,91,60,64,758,0,0,69,842,79,1621,0,77,1886,90,63,93,77,85,63,76,0,1002,983,707,62,1575,53,100,84,621,85,57,81,76,0,84,83,87,80
2021-03-02,732,82,54,71,0,91,77,58,74,680,0,0,59,904,79,1615,0,69,1892,118,68,103,81,85,57,80,0,840,748,711,66,1906,60,87,89,628,101,64,66,99,0,98,72,84,63
2021-03-03,1011,75,70,76,0,101,72,75,58,766,0,0,78,893,84,1747,0,58,2023,81,70,62,56,101,75,63,0,1022,907,815,67,1813,72,83,70,719,85,64,61,69,0,104,70,65,74
2021-03-04,898,87,63,71,0,92,90,85,82,839,0,0,73,1059,72,1915,0,61,2185,88,64,71,71,81,48,57,0,883,1002,742,76,1957,45,94,64,746,81,56,75,81,0,92,80,61,63
2021-03-05,757,90,56,86,0,91,96,45,78,862,0,0,79,1012,70,1981,0,61,2254,85,66,70,83,83,64,72,0,992,1166,905,70,1688,61,83,87,808,83,65,64,90,0,115,63,87,57
2021-03-06,797,80,51,88,0,93,76,69,84,850,0,0,80,1023,71,1913,0,69,2199,94,64,95,43,89,72,65,0,1154,824,908,61,1928,55,85,89,748,96,65,67,88,0,71,74,66,78
2021-03-07,1032,86,56,71,0,90,91,81,67,776,0,0,72,849,77,1743,0,53,2005,73,68,69,106,91,58,63,0,993,1111,773,70,1355,54,82,63,655,59,55,61,75,0,107,66,64,50
2021-03-08,860,89,65,86,0,87,66,71,62,641,0,0,67,842,70,1615,0,71,1894,78,64,97,83,68,54,74,0,879,777,742,63,1885,36,97,87,604,69,63,68,85,0,110,75,76,75
2021-03-09,786,93,68,72,0,99,90,50,70,725,0,0,70,793,72,1603,0,77,1872,70,61,81,108,91,68,92,0,825,877,816,52,1655,62,88,84,638,70,67,70,79,0,96,60,81,78
2021-03-10,731,95,64,79,0,95,111,47,91,646,0,0,84,914,67,1741,0,74,2024,86,61,97,53,92,58,70,0,943,931,933,89,2016,44,78,72,688,82,66,70,89,0,99,83,76,62
2021-03-11,858,77,48,95,0,91,96,89,58,871,0,0,73,943,67,1913,0,54,2192,90,68,89,73,54,71,91,0,914,1078,874,58,2108,60,77,83,858,85,61,71,77,0,103,68,79,74
2021-03-12,781,85,76,72,0,93,101,64,69,942,0,0,87,1055,74,1999,0,37,2261,68,66,79,57,78,58,64,0,997,945,797,58,2078,56,85,87,876,69,60,63,82,0,60,58,75,63
2021-03-13,999,85,49,66,0,93,120,75,66,923,0,0,81,985,72,1908,0,72,2172,88,65,82,76,94,56,43,0,1114,1061,895,54,1987,56,100,80,740,92,65,69,93,0,78,70,60,63
2021-03-14,918,87,60,79,0,94,84,78,66,713,0,0,79,858,66,1746,0,52,2032,101,64,66,91,84,48,62,0,1164,980,870,65,1959,58,81,80,642,86,61,70,97,0,82,74,76,56
2021-03-15,1110,91,56,81,0,90,85,67,72,644,0,0,79,947,77,1611,0,50,1900,86,70,99,61,61,63,81,0,823,967,726,63,1059,54,79,95,758,91,55,67,92,0,89,74,79,77
2021-03-16,1007,78,59,76,0,84,88,64,78,660,0,0,72,898,62,1622,0,57,1878,89,63,89,76,86,60,73,0,663,782,552,56,1571,39,75,77,659,79,67,63,80,0,97,74,61,57
2021-03-17,913,90,59,77,0,93,93,75,64,743,0,0,82,869,76,1745,0,50,2011,97,68,87,79,84,55,65,0,907,886,796,54,2182,62,88,88,729,73,60,62,85,0,104,96,66,84
2021-03-18,791,84,64,69,0,96,97,72,73,803,0,0,79,822,87,1917,0,63,2177,95,62,69,85,89,72,59,0,804,1048,768,57,1635,55,84,69,688,84,60,67,84,0,81,66,69,68
2021-03-19,969,84,66,77,0,99,79,56,69,841,0,0,77,967,78,1990,0,66,2264,103,63,112,69,87,64,80,0,1104,931,942,70,1830,58,85,64,786,80,62,71,88,0,83,76,76,66
2021-03-20,939,104,60,85,0,98,74,54,83,844,0,0,90,1015,78,1909,0,58,2189,80,64,76,53,77,67,78,0,908,1073,831,68,2102,57,78,68,820,65,64,67,82,0,94,67,83,57
2021-03-21,689,89,57,93,0,85,101,47,67,686,0,0,86,900,71,1741,0,67,2022,100,57,99,83,92,64,77,0,1084,1095,900,68,1748,73,73,94,587,89,58,74,78,0,105,67,91,72
2021-03-22,896,95,64,71,0,97,62,68,65,581,0,0,72,938,76,1596,0,79,1884,64,57,73,72,83,73,66,0,846,747,699,50,1200,64,91,77,689,93,65,67,56,0,93,56,75,70
2021-03-23,834,102,56,88,0,98,100,68,77,618,0,0,74,852,66,1600,0,61,1891,100,64,65,79,81,57,74,0,771,911,636,54,1935,58,87,71,534,68,61,63,68,0,74,53,78,70
2021-03-24,1061,92,59,73,0,82,102,57,64,737,0,0,84,1047,72,1737,0,74,2004,88,66,80,65,71,68,74,0,861,871,842,76,1994,65,96,92,790,93,64,61,98,0,87,69,76,64
2021-03-25,796,90,64,84,0,95,103,59,60,831,0,0,86,1063,72,1922,0,58,2195,81,68,73,78,63,49,63,0,833,1129,949,58,1788,61,90,62,831,98,57,70,73,0,87,87,69,63
2021-03-26,968,73,65,80,0,100,94,101,72,780,0,0,77,972,69,1985,0,72,2268,76,68,99,71,93,68,70,0,1137,1023,814,59,1989,61,85,85,874,72,65,67,92,0,93,81,92,79
2021-03-27,878,80,51,93,0,91,82,64,77,782,0,0,95,920,71,1904,0,63,2196,78,61,85,68,57,68,69,0,1117,930,827,77,2016,67,94,86,705,104,67,68,80,0,101,67,74,61
2021-03-28,1088,91,57,82,0,88,117,63,80,688,0,0,91,1019,73,1745,0,63,2014,82,61,86,67,83,57,60,0,977,858,783,52,2135,54,78,72,623,80,52,69,87,0,62,56,79,64
2021-03-29,737,92,55,78,0,98,106,76,66,650,0,0,66,801,74,1609,0,53,1892,107,59,96,84,71,66,81,0,1023,1061,727,51,1798,69,84,75,625,73,68,65,61,0,96,80,72,70
2021-03-30,518,99,58,85,0,86,63,77,70,682,0,0,96,846,74,1610,0,59,1893,85,74,84,73,96,64,61,0,997,817,797,58,1862,60,85,83,644,93,63,66,91,0,97,70,75,59
2021-03-31,761,82,70,50,0,99,79,75,80,735,0,0,69,790,71,1739,0,49,2022,89,66,91,82,88,55,70,0,1053,866,797,69,1793,70,98,73,677,86,65,66,94,0,55,72,85,67
2021-04-01,1183,108,47,75,0,87,73,67,59,768,0,10,85,958,73,1907,0,64,2188,83,60,94,86,77,65,78,0,1025,1032,836,74,1851,45,87,91,754,87,53,0,71,0,110,75,91,70
2021-04-02,750,79,84,91,0,95,83,70,74,978,0,0,103,949,71,1982,0,70,2268,100,65,74,106,93,63,69,4,1135,993,927,70,2172,63,100,71,843,93,64,0,85,0,84,76,80,73
2021-04-03,989,87,87,81,0,91,91,66,78,875,0,21,61,982,80,1906,0,63,2194,74,64,75,74,98,57,86,7,1114,1187,869,75,1926,62,84,83,667,78,62,0,83,0,94,58,71,82
2021-04-04,980,80,63,74,0,94,80,53,62,754,0,0,68,1022,69,1747,0,62,2011,56,62,109,79,90,62,84,15,1009,956,810,57,1879,65,88,78,656,91,71,0,86,0,95,75,79,62
2021-04-05,953,90,62,86,0,95,83,57,91,572,0,17,66,840,78,1601,0,55,1890,88,61,71,80,71,69,71,0,888,894,742,56,1856,52,95,95,572,80,62,0,96,0,98,75,79,74
2021-04-06,335,96,78,74,0,93,95,94,66,768,0,70,87,789,77,1610,0,63,1877,84,63,79,84,82,57,87,16,900,908,867,35,1493,57,92,61,633,58,60,0,74,0,97,69,76,72
2021-04-07,990,101,58,78,0,99,71,51,68,724,0,0,95,835,74,1726,0,78,2032,73,60,71,75,86,64,76,27,962,817,690,70,1640,67,87,78,695,93,61,0,88,0,105,63,75,74
2021-04-08,842,82,65,73,0,93,72,63,74,796,0,0,69,874,77,1915,0,57,2198,91,62,78,73,84,53,61,0,1061,986,940,55,1942,45,91,97,859,79,60,0,67,0,81,74,72,83
2021-04-09,1012,90,75,75,0,85,91,80,65,896,0,53,83,1068,64,1980,0,60,2253,110,65,75,77,73,60,76,0,1265,850,940,64,1844,70,81,70,873,78,52,0,91,0,84,61,65,64
2021-04-10,866,98,42,73,0,95,89,52,77,811,0,0,75,1007,81,1905,0,85,2203,87,67,79,73,86,64,76,0,1010,1073,943,60,1707,47,88,75,814,83,65,0,97,0,104,74,79,61
2021-04-11,985,101,68,88,0,94,102,75,82,744,0,0,84,961,77,1737,0,69,2014,105,64,81,85,75,63,59,0,1003,929,906,48,1602,62,88,65,806,92,68,0,83,0,81,76,80,64
2021-04-12,811,87,63,69,0,92,73,73,76,687,0,28,82,885,76,1608,0,65,1901,86,56,62,72,99,65,74,24,823,878,711,65,1493,90,83,88,604,92,61,0,58,0,89,67,78,49
2021-04-13,790,95,66,73,0,96,83,45,76,705,0,0,96,942,70,1595,0,64,1884,89,60,89,79,71,71,71,28,898,857,703,93,1850,53,89,93,649,89,63,0,96,0,84,56,81,69
2021-04-14,846,88,62,74,0,87,81,55,63,774,0,29,83,990,75,1744,0,67,2023,78,71,85,90,108,59,66,0,1019,882,709,56,1968,59,89,78,677,89,60,0,95,0,111,69,84,63
2021-04-15,1167,88,74,66,0,99,67,63,97,808,0,23,83,1039,76,1920,0,57,2188,85,60,96,77,85,67,81,0,876,908,776,81,1766,67,92,77,724,81,64,0,73,0,75,85,64,65
2021-04-16,879,87,68,83,0,93,59,77,88,943,0,0,92,939,79,1983,0,61,2265,73,64,77,90,94,61,76,11,1139,1118,933,46,2322,60,85,59,719,86,61,0,103,0,88,47,74,68
2021-04-17,929,95,54,78,0,94,80,74,66,832,0,23,90,1008,71,1914,0,78,2193,91,62,84,79,90,60,80,24,956,987,974,59,2190,55,92,68,821,79,68,0,86,0,84,70,90,61
2021-04-18,1061,101,64,81,0,96,74,56,79,618,0,2,68,872,77,1732,0,70,2022,95,59,90,88,73,55,78,0,983,1011,786,89,1772,73,85,87,751,74,58,0,90,0,100,74,79,72
2021-04-19,1058,91,66,69,0,88,80,66,62,603,0,13,76,735,79,1593,0,65,1883,97,62,64,77,66,62,68,4,912,720,818,48,1283,60,87,75,599,86,65,0,78,0,85,77,79,76
2021-04-20,1188,93,70,85,0,87,112,78,52,658,0,0,79,848,70,1603,0,75,1885,88,72,82,62,83,66,75,0,994,884,734,72,1396,40,91,70,632,104,64,0,73,0,89,70,74,82
2021-04-21,605,97,55,71,0,94,61,65,71,673,0,20,84,1062,78,1740,0,47,2023,91,70,76,69,80,53,68,0,733,975,711,61,2067,60,88,84,711,78,53,0,81,0,97,77,67,75
2021-04-22,1022,90,54,63,0,97,94,53,72,772,0,0,82,909,77,1900,0,61,2192,94,59,82,58,93,67,69,0,1100,1117,849,60,1865,43,82,82,715,96,64,0,103,0,71,74,73,57
2021-04-23,616,85,59,77,0,95,92,67,70,861,0,0,71,1074,75,1973,0,65,2262,87,57,72,73,72,61,71,0,1102,984,961,42,2372,62,76,84,852,84,60,0,78,0,88,78,73,68
2021-04-24,975,98,62,69,0,91,116,80,73,919,0,40,73,997,75,1898,0,63,2193,98,65,74,74,80,66,79,5,1183,860,944,57,1752,61,91,89,794,85,62,0,82,0,87,67,77,78
2021-04-25,740,90,72,67,0,91,83,82,67,767,0,0,79,733,72,1732,0,58,2028,87,65,89,61,100,52,67,5,830,997,872,42,1395,57,85,72,556,93,60,0,97,0,95,65,77,74
2021-04-26,824,83,60,71,0,92,85,57,63,703,0,50,88,1017,70,1605,0,65,1890,100,68,84,83,100,75,76,0,1030,974,756,52,1537,66,97,92,624,92,67,0,92,0,109,71,71,65
2021-04-27,1030,76,62,93,0,98,67,71,68,704,0,0,75,807,71,1604,0,51,1910,85,61,84,61,90,54,73,17,683,545,636,66,1642,57,94,98,568,80,60,0,87,0,81,68,80,78
2021-04-28,968,97,58,84,0,96,76,71,65,847,0,64,78,898,65,1736,0,61,2026,68,65,82,91,93,65,59,52,872,1079,733,59,1466,63,89,90,667,71,68,0,79,0,93,73,66,71
2021-04-29,835,103,62,81,0,95,97,65,89,819,0,0,75,898,77,1894,0,55,2185,94,61,90,90,103,66,78,0,1066,1030,884,66,1741,57,82,80,843,70,55,0,93,0,81,59,79,87
2021-04-30,1147,78,76,84,0,92,86,60,68,848,0,21,79,1016,72,1979,0,56,2258,106,64,86,77,87,59,61,31,1013,1056,849,62,2382,60,87,81,927,76,64,0,101,0,87,78,84,70
2021-05-01,1101,101,66,82,0,89,63,71,58,799,0,3,85,967,73,1897,0,46,2198,114,66,88,80,92,74,64,0,1211,1092,909,54,1887,60,72,77,781,86,62,0,87,0,107,79,74,59
2021-05-02,971,85,50,78,0,94,100,71,86,739,0,50,87,967,66,1732,0,77,2014,92,63,86,75,84,58,66,33,979,833,786,71,2067,76,94,80,633,76,68,0,80,0,87,62,87,76
2021-05-03,980,82,75,91,0,90,90,58,54,619,0,0,88,638,85,1604,0,66,1898,80,66,86,84,87,56,89,25,1003,876,650,51,1331,80,87,76,668,64,61,0,90,0,86,72,65,72
2021-05-04,518,88,85,70,0,90,104,49,83,627,0,3,79,782,73,1602,0,58,1877,80,63,84,66,99,63,72,32,933,919,602,67,1782,69,95,88,639,78,58,0,85,0,79,45,67,64
2021-05-05,935,99,67,67,0,96,82,60,80,748,0,19,79,960,67,1727,0,55,2003,79,66,74,78,76,59,74,0,819,880,668,78,1556,62,96,72,601,84,57,0,70,0,105,67,82,60
2021-05-06,1203,91,68,86,0,92,73,81,89,811,0,30,82,1052,85,1911,0,66,2193,110,63,80,80,103,67,61,2,1085,1123,761,65,2127,65,89,88,799,78,67,0,86,0,101,66,64,63
2021-05-07,940,94,53,74,0,96,75,52,60,907,0,14,75,1023,65,1970,0,59,2259,87,60,87,79,101,54,79,15,1350,950,898,64,2070,51,80,76,819,75,60,0,81,0,80,72,71,72
2021-05-08,920,92,56,72,0,86,93,65,60,788,0,14,81,791,74,1907,0,70,2184,90,66,92,68,96,71,56,0,1101,938,963,60,2031,69,87,92,731,73,66,0,68,0,89,63,90,61
2021-05-09,1078,83,54,89,0,100,101,87,69,701,0,2,82,871,77,1739,0,61,2019,76,62,83,52,101,56,82,15,868,967,803,58,1717,53,87,74,691,78,61,0,86,0,99,62,83,59
2021-05-10,627,88,62,73,0,96,79,81,68,666,0,23,87,839,70,1600,0,65,1908,97,64,68,89,97,59,69,3,898,734,779,60,1695,48,66,103,595,74,56,0,84,0,84,69,77,64
2021-05-11,735,98,70,98,0,90,97,69,84,714,0,45,71,832,68,1583,0,67,1892,105,54,101,95,95,62,58,35,835,869,794,37,1698,78,93,67,655,85,68,0,72,0,82,78,82,65
2021-05-12,968,91,76,70,0,93,95,67,68,734,0,15,64,909,79,1732,0,62,2033,76,65,83,65,94,64,69,0,850,1054,832,52,2214,57,92,84,675,55,61,0,80,0,77,59,72,62
2021-05-13,1148,86,79,79,0,93,98,50,67,867,0,0,83,1018,73,1911,0,71,2195,92,71,81,87,87,68,77,5,943,1011,925,63,1820,58,83,77,876,76,64,0,62,0,95,76,75,62
2021-05-14,1109,80,80,59,0,88,108,69,86,821,0,33,88,1099,76,1966,0,70,2269,107,63,88,80,98,58,75,3,1005,1059,924,77,2504,52,87,73,760,74,56,0,79,0,105,66,71,60
