Date,RLH,PRK,TDE,ULW,SXK,LLJ,MXL,LXE,MFY,KFO,OXV,PLY,OFF,XDV,VDM,PFN,VXB,VUJ,RDX,UXT,KLZ,TLP,NRB,SRZ,QRS,YRY,URJ,WRQ,XXJ,QXC,UOR,VAU,NLQ,WJG,LRT
2023-03-08,63,78,86,58,78,0,0,48,91,0,126,243,178,61,67,393,82,450,72,69,0,55,0,101,146,99,74,56,77,237,396,354,125,90,0
2023-03-09,60,141,83,66,96,0,0,59,95,0,132,166,109,73,69,300,97,364,57,65,0,73,0,85,223,85,61,56,78,125,540,366,199,90,0
2023-03-10,50,175,78,49,77,0,0,63,143,0,100,285,208,94,57,340,91,410,71,85,0,86,0,88,222,73,84,80,76,192,540,409,167,87,0
2023-03-11,60,161,93,54,68,0,0,38,171,0,176,244,216,88,84,474,79,527,63,73,0,80,0,74,268,85,80,53,78,187,600,530,261,73,0
2023-03-12,65,194,73,66,100,0,0,60,187,0,250,260,299,115,60,653,91,555,55,59,0,77,0,105,297,79,69,56,79,360,590,542,223,97,0
2023-03-13,59,163,95,70,93,0,0,76,157,0,199,328,260,103,73,564,93,485,54,76,0,81,0,81,296,88,58,66,77,308,588,476,234,84,0
2023-03-14,54,129,79,69,102,0,0,49,130,0,131,246,152,103,68,508,97,455,60,62,0,97,0,88,186,77,89,65,71,229,453,421,165,80,0
2023-03-15,56,92,83,74,86,0,0,62,73,0,97,168,119,81,91,355,84,399,76,43,0,89,0,74,117,77,84,53,77,138,503,341,39,84,0
2023-03-16,55,72,65,63,85,0,0,73,88,0,138,236,190,82,59,299,98,336,70,58,0,75,0,87,257,73,68,65,88,211,446,368,110,90,0
2023-03-17,59,105,56,60,81,0,0,58,126,0,161,207,254,100,78,374,91,421,57,76,0,67,0,106,298,72,71,40,81,160,559,411,163,75,0
2023-03-18,59,172,89,69,95,0,0,64,166,0,197,308,268,76,75,516,84,498,58,66,0,72,0,93,222,82,91,69,82,254,606,527,197,95,0
2023-03-19,69,188,79,76,76,0,0,69,183,0,241,308,280,95,69,538,84,582,74,83,0,84,0,85,240,75,83,60,68,298,521,529,231,76,0
2023-03-20,45,195,78,67,82,0,0,59,168,0,190,301,294,75,76,348,104,640,79,69,0,91,0,104,301,78,67,67,80,214,594,492,225,94,0
2023-03-21,59,161,98,56,70,0,0,53,127,0,114,201,210,113,80,316,94,383,47,86,0,87,0,88,205,83,68,65,84,206,374,430,166,88,0
2023-03-22,68,109,85,71,80,0,0,51,80,0,145,218,152,70,71,375,84,440,76,92,0,52,0,70,124,87,63,75,71,228,519,379,96,80,0
2023-03-23,57,90,92,64,89,0,0,61,91,0,60,201,197,97,61,294,85,409,90,66,0,76,0,74,128,81,60,57,73,251,451,360,116,86,0
2023-03-24,56,87,81,75,71,0,0,60,112,0,154,245,225,63,54,435,85,456,58,58,0,78,0,102,241,74,70,56,82,279,538,415,148,87,0
2023-03-25,51,185,89,53,70,0,0,55,173,0,157,279,201,90,68,509,82,546,71,60,0,70,0,101,247,79,88,64,71,363,592,516,241,82,0
2023-03-26,59,214,98,75,71,0,0,61,198,0,224,340,234,90,88,558,88,633,61,88,0,69,0,84,263,87,85,54,84,297,613,565,199,93,0
2023-03-27,51,155,69,83,88,0,0,49,156,0,243,239,230,100,66,506,92,546,57,75,0,65,0,96,259,72,58,58,73,266,339,495,217,81,0
2023-03-28,60,147,64,64,77,0,0,46,119,0,122,294,195,100,67,379,90,388,73,73,0,95,0,88,204,84,112,70,73,251,511,418,152,98,0
2023-03-29,48,87,86,66,53,0,0,70,102,0,95,188,198,92,74,220,96,412,53,64,0,60,0,79,171,76,67,68,76,120,454,361,100,94,0
2023-03-30,57,85,68,74,73,0,0,45,89,0,43,268,159,107,86,316,89,352,59,88,0,88,0,88,160,84,71,57,80,158,667,366,125,80,0
2023-03-31,54,150,81,67,75,0,0,62,134,0,122,286,158,71,77,347,94,528,61,56,0,70,0,103,217,69,74,67,78,234,440,420,211,91,0
2023-04-01,50,169,84,74,73,0,72,50,164,0,178,296,230,87,80,560,84,636,69,75,0,85,0,87,264,74,75,58,76,302,514,530,200,80,106
2023-04-02,54,230,85,75,89,0,0,55,179,0,222,298,315,92,76,599,95,590,52,64,0,77,0,86,260,90,80,52,81,301,406,551,261,77,0
2023-04-03,46,174,86,62,83,0,0,46,163,0,200,328,218,89,76,513,86,478,60,77,0,79,0,88,264,85,78,67,89,259,446,478,240,91,42
2023-04-04,53,124,74,52,83,0,0,67,118,0,128,245,245,82,70,341,95,490,75,73,0,67,0,88,245,87,77,74,84,279,465,428,143,88,0
2023-04-05,38,175,83,83,63,0,0,59,98,0,179,225,166,88,78,285,92,288,59,75,0,90,0,95,226,85,64,57,67,165,422,356,154,81,2
2023-04-06,56,181,81,73,90,0,15,66,81,0,102,233,110,92,62,433,88,460,64,61,0,87,0,93,156,74,77,66,87,232,416,358,171,87,4
2023-04-07,56,177,82,61,82,0,0,43,140,0,201,216,224,101,73,373,83,507,75,73,0,80,0,86,247,75,72,64,76,228,445,404,211,78,42
2023-04-08,63,184,73,68,60,0,0,54,161,0,218,298,249,88,82,469,90,628,50,63,0,64,0,95,266,77,76,59,74,260,429,526,215,80,54
2023-04-09,49,180,86,69,91,0,26,61,181,0,178,299,258,79,67,490,93,653,81,67,0,93,0,85,254,81,58,71,70,247,540,535,232,89,40
2023-04-10,58,197,55,74,87,0,0,54,179,0,151,291,328,90,49,427,92,565,64,55,0,63,0,92,281,91,55,54,74,286,501,527,198,73,64
2023-04-11,52,139,95,47,89,0,42,47,134,0,149,267,189,93,73,571,97,524,68,62,0,69,0,84,202,75,45,42,74,255,502,432,200,92,0
2023-04-12,40,97,89,75,86,0,96,51,100,0,144,188,190,85,55,316,90,405,82,47,0,61,0,106,220,90,59,72,76,155,528,374,133,81,23
2023-04-13,52,106,92,56,72,0,30,48,85,0,128,232,169,96,58,291,74,385,55,78,0,68,0,87,150,94,92,55,88,185,569,346,147,88,63
2023-04-14,63,132,89,75,64,0,31,74,133,0,165,258,166,71,66,444,96,426,64,72,0,67,0,86,210,84,80,49,75,161,374,432,222,93,89
2023-04-15,53,155,94,71,91,0,89,63,160,0,189,284,165,89,71,583,97,539,69,48,0,65,0,83,293,92,82,63,70,218,520,526,224,82,85
2023-04-16,55,200,78,67,71,0,3,48,186,0,218,267,283,95,68,397,88,569,75,69,0,72,0,104,310,82,73,84,77,250,698,558,216,100,30
2023-04-17,54,229,83,48,79,0,66,64,159,0,211,298,203,97,72,601,95,529,66,68,0,81,0,72,218,82,78,55,78,271,413,506,229,77,81
2023-04-18,53,137,76,61,76,0,187,49,121,0,143,267,154,89,62,411,86,545,73,62,0,84,0,106,286,93,87,70,70,291,522,419,128,77,103
2023-04-19,64,135,94,80,88,0,83,56,102,0,91,157,172,76,76,249,86,471,70,56,0,73,0,83,185,89,56,61,80,118,602,402,96,91,27
2023-04-20,55,57,83,70,71,0,31,57,101,0,100,232,173,108,79,256,96,397,53,52,0,65,0,75,164,78,75,58,73,240,511,353,94,98,108
2023-04-21,61,135,80,67,74,0,0,51,128,0,198,244,231,82,75,242,101,401,71,70,0,75,0,101,201,73,79,71,80,246,466,418,147,82,51
2023-04-22,56,248,90,61,84,0,0,49,169,0,218,268,227,75,65,491,93,611,76,60,0,87,0,85,249,80,60,63,71,216,612,509,229,77,0
2023-04-23,69,182,97,63,90,0,40,59,178,0,223,311,219,90,77,452,93,621,46,70,0,70,0,89,277,80,75,69,76,273,491,567,280,85,228
2023-04-24,57,130,69,63,79,0,67,47,190,0,175,266,242,83,64,504,85,499,93,74,0,74,0,102,252,74,92,67,85,244,476,506,269,93,0
2023-04-25,57,176,84,76,81,0,166,41,123,0,170,228,195,84,87,501,96,443,57,63,0,91,0,76,198,80,60,44,74,223,536,442,175,77,20
2023-04-26,50,158,73,71,69,0,82,51,94,0,136,203,159,76,64,375,102,386,73,62,0,76,0,93,210,70,77,66,74,203,362,368,167,93,13
2023-04-27,61,82,70,71,77,0,0,53,102,0,73,208,198,122,64,233,95,391,49,63,0,79,0,77,171,78,82,72,69,166,366,389,138,79,64
2023-04-28,61,124,97,88,94,0,49,55,135,0,214,212,196,88,81,522,96,549,46,62,0,81,0,105,281,72,68,60,77,328,353,444,162,72,4
2023-04-29,53,171,109,67,80,0,50,62,171,0,183,282,208,96,68,503,91,508,56,71,0,82,0,74,271,81,60,59,79,332,664,501,247,99,0
2023-04-30,55,212,77,69,90,0,0,57,189,0,245,299,283,111,76,515,87,543,59,91,0,97,0,91,324,80,75,65,74,305,650,557,228,88,45
2023-05-01,68,172,81,69,69,0,39,56,167,0,270,304,219,92,66,521,87,488,62,72,0,76,0,102,278,79,77,79,78,241,524,512,154,84,0
2023-05-02,60,96,67,55,74,0,0,36,123,0,179,251,199,91,81,420,88,445,79,67,0,46,0,95,180,90,72,68,74,132,551,428,208,95,0
2023-05-03,55,102,85,66,79,0,0,57,100,0,113,209,173,85,66,353,88,524,74,78,0,81,0,73,164,82,76,54,79,162,389,351,126,88,0
2023-05-04,63,52,89,64,75,0,0,65,91,0,126,233,175,86,67,428,89,366,87,81,0,74,0,100,239,70,91,61,76,258,528,366,91,79,106
2023-05-05,46,166,62,74,76,0,35,66,133,0,146,261,203,109,54,366,101,571,56,85,0,86,0,95,184,81,57,73,68,235,606,439,182,88,0
2023-05-06,61,104,60,60,85,0,26,65,193,0,146,288,249,78,58,402,98,538,47,50,0,92,0,98,268,74,71,64,77,309,573,511,149,84,0
2023-05-07,57,204,83,82,68,0,0,41,183,0,230,364,224,74,84,519,91,590,47,63,0,68,0,83,261,78,59,54,84,318,468,544,251,98,92
2023-05-08,51,244,88,78,63,0,31,66,166,0,222,274,267,100,71,498,99,532,63,64,0,69,0,84,249,68,88,69,67,297,552,525,242,78,50
2023-05-09,65,167,73,79,70,0,37,59,134,0,86,185,176,109,79,440,80,513,54,91,0,79,0,110,140,84,95,56,79,164,390,445,156,85,0
2023-05-10,46,173,73,63,90,0,0,55,103,0,95,201,157,94,78,408,83,366,63,74,0,73,0,87,222,73,55,68,90,243,490,361,105,102,45
2023-05-11,64,112,88,61,81,0,62,48,93,0,137,258,139,91,68,246,85,440,58,64,0,72,0,80,203,66,62,63,76,153,389,334,82,75,166
2023-05-12,46,161,62,87,82,0,48,51,129,0,146,265,167,86,86,483,88,419,71,65,0,75,0,89,284,77,53,43,76,226,410,440,107,80,0
2023-05-13,61,187,89,61,76,0,0,72,172,0,214,308,261,99,82,546,103,417,71,66,0,85,0,99,252,78,63,64,67,283,607,517,178,87,22
2023-05-14,60,229,83,50,77,0,0,69,184,0,186,292,265,75,65,595,89,652,70,47,0,83,0,80,343,78,87,65,63,303,616,560,232,86,0
2023-05-15,50,211,84,53,63,0,0,49,166,0,216,297,196,84,85,461,89,513,83,69,0,71,0,100,298,81,95,58,77,312,540,513,196,81,75
2023-05-16,69,192,85,79,71,0,20,66,142,0,134,222,160,71,65,357,91,467,43,64,0,90,0,84,240,72,63,66,88,244,472,441,151,90,41
2023-05-17,51,100,85,82,88,0,166,45,94,0,86,242,156,120,101,351,85,342,84,73,0,84,0,89,147,74,78,75,81,180,518,361,154,74,10
2023-05-18,47,104,83,69,79,0,0,32,96,0,124,200,167,83,77,327,87,317,57,56,0,87,0,82,194,72,86,66,72,138,570,377,160,86,0
2023-05-19,62,118,109,86,89,0,0,71,134,0,120,203,168,88,66,378,86,446,64,53,0,83,0,93,254,81,62,81,84,203,466,429,125,92,78
2023-05-20,65,170,83,77,83,0,38,62,176,0,215,283,258,86,49,544,92,570,61,52,0,89,0,77,214,79,54,53,72,213,615,520,246,89,14
2023-05-21,55,210,69,80,84,0,4,58,183,0,200,302,205,80,57,496,95,584,85,69,0,73,0,84,261,89,75,63,91,319,628,561,157,86,75
2023-05-22,53,183,71,67,90,0,138,69,167,0,155,252,200,87,75,550,90,408,56,83,0,79,0,94,349,79,66,61,79,155,399,521,218,96,63
2023-05-23,56,122,103,62,90,0,15,36,129,0,110,268,223,97,74,432,86,462,61,63,0,86,0,108,203,84,63,67,77,203,646,431,168,77,9
2023-05-24,46,156,80,44,79,0,76,54,80,0,63,221,123,107,77,247,84,371,75,74,0,70,0,88,129,92,68,47,70,171,549,366,107,88,0
2023-05-25,57,157,91,69,80,0,0,68,96,0,148,232,161,75,89,282,77,435,73,67,0,78,0,98,228,77,75,74,78,142,551,383,126,85,0
2023-05-26,66,132,104,55,74,0,0,50,130,0,128,253,187,105,59,441,87,407,92,75,0,71,0,86,202,87,63,61,68,205,525,410,149,87,0
2023-05-27,53,189,86,66,101,0,136,60,166,0,196,261,222,94,71,579,94,488,71,58,0,74,0,88,253,91,73,41,75,265,551,548,233,78,108
2023-05-28,55,138,89,68,92,0,0,53,195,0,241,313,185,95,68,482,78,664,52,58,0,68,0,100,305,83,86,69,75,255,630,537,244,91,37
2023-05-29,52,215,102,60,74,0,152,68,169,0,158,341,192,95,73,602,87,567,58,67,0,87,0,70,249,77,75,65,65,309,515,494,244,87,25
2023-05-30,57,108,95,80,80,0,0,70,138,0,153,227,203,92,79,419,88,443,46,61,0,86,0,101,219,91,70,66,82,224,404,445,216,83,28
2023-05-31,54,113,101,79,88,0,0,43,79,0,157,206,159,111,71,321,84,397,77,70,0,66,0,89,203,86,85,73,74,196,438,355,114,63,0
2023-06-01,60,99,79,57,68,0,0,52,100,0,68,212,168,99,70,407,80,413,52,68,0,67,0,89,234,74,86,59,71,248,266,367,162,84,84
2023-06-02,53,126,97,62,81,0,127,55,131,0,131,281,234,85,84,377,96,512,44,76,0,62,0,85,219,88,74,65,77,257,475,427,185,82,93
2023-06-03,55,169,84,60,78,0,118,44,155,0,171,293,263,87,72,462,98,635,73,78,0,67,0,105,223,73,104,60,73,172,613,519,205,88,15
2023-06-04,55,197,63,62,77,0,46,61,197,0,204,306,258,105,72,540,88,587,64,65,0,77,0,86,272,84,65,60,86,314,554,568,278,72,0
2023-06-05,59,160,81,66,82,0,125,46,157,0,163,301,244,105,75,447,78,577,66,84,0,88,0,88,292,77,73,52,68,327,479,491,226,91,13
2023-06-06,52,193,91,73,72,0,53,37,136,0,174,216,146,78,63,349,94,539,40,80,0,62,0,98,286,75,57,55,81,232,474,443,212,94,26
2023-06-07,59,84,90,63,86,0,87,70,96,0,107,161,177,100,78,269,95,368,61,70,0,66,0,82,192,84,62,68,70,208,482,356,130,77,0
2023-06-08,58,188,82,73,65,0,73,62,99,0,88,160,176,102,61,354,82,425,78,55,0,72,0,95,214,65,75,50,85,95,411,366,125,93,81
2023-06-09,44,158,69,80,94,0,35,29,115,0,104,223,199,107,91,456,94,410,59,82,0,86,0,76,239,80,81,71,76,196,542,421,199,92,0
2023-06-10,63,229,93,83,89,0,4,56,175,0,151,253,261,73,56,503,95,581,59,65,0,88,0,101,327,79,60,58,67,311,543,519,166,87,0
2023-06-11,58,228,84,71,72,0,37,46,187,0,175,289,228,64,79,559,86,477,69,54,0,84,0,99,259,80,68,54,86,298,649,564,221,90,0
2023-06-12,56,196,98,78,80,0,92,56,163,0,153,268,226,88,73,524,91,605,62,65,0,78,0,108,255,79,65,73,91,192,751,513,188,88,0
2023-06-13,60,89,88,57,78,0,51,78,133,0,101,266,149,102,90,399,86,460,70,84,0,76,0,99,186,77,93,61,72,248,538,445,129,96,7
2023-06-14,53,142,79,61,86,0,62,53,97,0,113,173,151,78,74,377,101,409,74,59,0,66,0,95,176,73,96,53,84,212,504,386,181,87,0
2023-06-15,54,75,81,77,78,0,0,55,112,0,145,238,141,82,54,362,84,372,52,75,0,91,0,99,186,80,59,58,83,166,459,362,109,93,136
2023-06-16,60,147,96,59,79,0,42,72,124,0,156,230,211,98,76,431,86,447,71,71,0,85,0,97,195,88,62,66,64,258,407,437,115,88,54
2023-06-17,50,196,76,87,82,0,49,62,179,0,186,270,231,90,78,559,92,574,67,66,0,102,0,89,299,81,83,67,73,293,665,502,217,90,0
2023-06-18,59,189,106,57,83,0,0,61,199,0,193,317,240,92,65,441,98,538,48,61,0,73,0,83,308,78,66,53,72,324,663,549,275,95,124
2023-06-19,50,173,101,68,104,0,0,62,155,0,156,330,243,80,78,494,80,505,66,49,0,84,0,85,295,81,80,63,67,256,589,520,172,86,0
2023-06-20,57,197,101,69,90,0,16,52,126,0,165,242,190,65,62,423,77,467,66,74,0,88,0,90,264,78,77,55,71,246,407,437,97,88,140
2023-06-21,57,132,54,53,77,0,126,62,89,0,107,210,94,90,72,301,110,408,69,51,0,87,0,99,170,76,80,79,82,185,419,379,128,89,0
2023-06-22,62,60,71,60,95,0,45,53,98,0,91,166,177,104,79,377,102,531,79,72,0,75,0,93,93,93,103,62,66,162,457,397,148,90,0
2023-06-23,50,146,95,48,70,0,143,38,115,0,145,254,205,84,82,421,91,380,65,74,0,80,0,89,175,80,84,49,80,203,424,416,211,72,0
2023-06-24,63,183,97,69,69,0,158,52,174,0,177,320,190,72,73,547,88,652,70,54,0,70,0,101,321,83,59,51,82,311,464,546,210,101,131
2023-06-25,58,170,97,67,89,0,0,74,175,0,196,307,176,110,72,541,89,584,60,53,0,68,0,89,331,88,73,72,71,274,634,567,235,83,0
2023-06-26,43,176,102,81,82,0,93,58,163,0,178,307,297,74,66,486,86,654,70,63,0,71,0,91,285,87,92,48,80,338,613,522,212,86,0
