Date,OTL,CTH,IZX,CNW,MTE,YMQ,MZO,PFQ,FTW,BMF,HNV,ZYT,QZF,EEC,ZSJ,BSQ,EHT,HTF,CYK,CGV,AYD,RFY,GNL,IFI,ZMY,FZI,PLB,HZQ,DMN,NLT,DSA,NFH,AGN,RAN,XSB,LTU,OZW,END,DTO,DHJ,LLK,EYS,GFA,YGE,DZZ
2021-01-31,74,62,68,64,70,0,67,73,59,925,52,71,80,922,0,755,79,82,792,705,0,1651,78,77,0,80,74,65,1754,67,936,92,0,2419,0,75,87,108,78,85,89,791,70,72,49
2021-02-01,64,75,88,77,61,0,70,72,73,759,49,70,81,849,0,840,56,103,558,641,0,1853,88,61,0,82,96,65,1775,72,838,86,0,1531,0,65,94,107,71,83,78,940,60,75,65
2021-02-02,83,63,52,77,56,0,73,70,68,747,50,74,73,845,0,830,71,86,634,652,0,1835,101,82,0,66,85,64,1850,67,745,82,0,1854,0,86,70,97,79,54,106,940,59,67,64
2021-02-03,91,77,122,61,42,0,71,74,80,948,57,79,76,916,0,689,96,98,715,712,0,1945,66,74,0,95,74,72,1761,78,855,95,0,1912,0,63,94,99,69,89,84,919,62,69,45
2021-02-04,87,72,95,69,72,0,62,66,74,879,60,72,77,1002,0,874,75,88,826,798,0,2001,75,84,0,96,101,56,2203,74,927,85,0,2136,0,87,86,90,75,130,87,1194,55,66,63
2021-02-05,69,57,100,72,46,0,80,72,73,1126,59,65,77,1035,0,708,73,99,824,823,0,2170,78,77,0,70,81,58,2237,87,1264,86,0,2329,0,76,95,89,105,136,75,981,66,78,56
2021-02-06,85,67,69,82,69,0,63,75,72,1012,56,79,81,996,0,995,72,87,858,788,0,2135,70,73,0,85,97,72,1777,52,1052,88,0,1822,0,72,89,87,106,77,94,1002,56,71,49
2021-02-07,48,70,74,91,74,0,67,80,73,819,57,81,70,914,0,827,69,81,738,711,0,1708,72,57,0,102,87,64,1519,73,908,95,0,1871,0,69,82,108,101,93,93,1043,61,60,55
2021-02-08,77,61,94,60,63,0,59,69,79,636,54,73,78,849,0,793,68,91,733,628,0,1847,100,62,0,122,80,54,1621,60,882,91,0,1294,0,73,87,96,83,99,92,864,60,57,62
2021-02-09,116,65,86,71,56,0,68,69,65,698,53,63,80,849,0,717,78,101,600,648,0,1808,65,70,0,119,128,69,1380,82,938,93,0,1797,0,78,91,86,82,67,80,777,63,57,58
2021-02-10,74,75,64,67,47,0,72,74,65,811,61,76,83,916,0,855,66,100,738,689,0,1626,72,95,0,81,73,59,1716,58,910,92,0,2230,0,70,89,99,80,81,70,1006,64,73,69
2021-02-11,111,56,75,80,66,0,58,71,66,754,65,70,74,998,0,724,77,101,820,791,0,2292,83,66,0,88,73,64,1808,59,889,75,0,1837,0,70,83,76,84,65,87,1079,52,64,50
2021-02-12,76,72,65,65,70,0,70,67,75,867,64,61,71,1035,0,901,82,92,839,842,0,1995,69,105,0,60,69,67,2132,68,927,80,0,1969,0,80,87,94,82,70,72,1099,62,63,61
2021-02-13,66,91,64,75,50,0,72,69,63,961,58,68,81,1001,0,810,64,77,779,779,0,2069,57,78,0,75,77,67,1618,54,971,99,0,2192,0,75,74,84,105,109,80,1122,64,64,56
2021-02-14,104,74,81,74,57,0,70,69,68,919,63,71,71,914,0,690,85,96,864,705,0,2067,65,72,0,86,95,74,1667,71,1150,83,0,1992,0,85,101,112,79,96,79,953,66,69,55
2021-02-15,77,71,57,74,74,0,72,72,73,760,59,67,87,848,0,789,70,102,669,634,0,1969,57,62,0,65,99,61,1676,76,1189,94,0,1902,0,74,115,90,108,103,44,792,57,63,64
2021-02-16,80,63,100,71,58,0,68,71,70,777,61,82,71,847,0,781,71,83,611,645,0,1506,70,71,0,73,64,56,1540,72,981,82,0,1679,0,96,88,84,105,77,91,963,69,70,58
2021-02-17,45,62,82,73,68,0,63,76,70,957,48,63,82,913,0,844,68,97,639,716,0,1728,79,64,0,74,99,62,1659,53,825,77,0,2335,0,85,82,103,77,72,85,920,58,76,55
2021-02-18,93,80,98,65,55,0,74,66,71,1004,60,69,76,1000,0,974,77,99,813,773,0,2002,71,63,0,86,70,60,2259,72,1058,86,0,2312,0,71,87,106,72,111,73,1044,63,67,51
2021-02-19,113,56,56,64,83,0,69,75,68,957,61,80,74,1041,0,887,72,108,818,831,0,1822,82,85,0,81,94,64,2169,72,1328,87,0,2764,0,74,109,82,93,67,79,948,54,65,49
2021-02-20,75,68,82,74,62,0,68,79,70,796,57,73,79,995,0,910,70,92,901,790,0,2176,67,88,0,87,65,64,2031,72,891,80,0,2139,0,73,79,89,83,108,75,1011,64,54,52
2021-02-21,76,60,102,85,71,0,68,73,65,661,60,69,73,915,0,887,76,73,571,725,0,1810,69,101,0,76,85,71,1907,60,1020,98,0,2026,0,85,82,103,78,85,83,1001,52,72,53
2021-02-22,81,72,75,63,71,0,58,73,56,816,58,69,79,841,0,697,59,79,649,632,0,1370,63,86,0,70,83,60,1730,46,1110,94,0,1963,0,89,73,89,80,112,81,916,60,75,54
2021-02-23,84,71,103,77,59,0,69,74,77,748,59,64,71,846,0,660,70,96,711,638,0,1614,55,58,0,58,95,70,1724,77,1012,76,0,1167,0,52,78,99,73,91,67,973,58,69,65
2021-02-24,80,61,101,67,69,0,73,71,76,794,68,76,75,916,0,836,83,102,838,687,0,2063,68,78,0,104,82,58,2062,65,1110,96,0,1656,0,65,82,89,88,89,75,965,57,71,53
2021-02-25,92,60,71,76,66,0,70,66,69,935,57,57,86,999,0,818,84,97,797,799,0,1933,63,86,0,74,88,63,1932,66,788,95,0,2120,0,87,85,101,66,71,39,877,59,70,59
2021-02-26,89,69,80,71,57,0,82,68,69,997,63,74,78,1044,0,761,89,111,877,822,0,1699,78,107,0,72,104,63,1879,78,1058,78,0,1764,0,76,115,103,98,104,94,1134,54,66,58
2021-02-27,63,70,110,76,53,0,71,69,72,810,61,77,74,991,0,831,82,80,792,807,0,1947,51,78,0,96,67,67,1676,77,972,85,0,2311,0,98,87,112,104,76,62,1104,58,60,63
2021-02-28,118,70,80,74,63,0,56,68,67,994,58,70,81,920,0,803,83,109,755,704,0,1733,81,92,0,74,81,60,1874,66,1027,89,0,2083,0,73,80,86,106,110,69,767,59,60,48
2021-03-01,85,64,81,68,61,0,61,66,61,625,62,75,74,848,0,728,67,100,683,640,0,1709,97,74,0,89,46,67,1700,57,838,89,0,2008,0,75,110,88,76,86,85,1050,75,59,62
2021-03-02,89,57,96,65,76,0,72,74,74,756,61,86,78,850,0,735,81,80,612,616,0,1805,72,106,0,83,73,65,1887,51,917,82,0,2559,0,86,77,90,82,71,64,1003,74,60,47
2021-03-03,80,66,95,78,54,0,61,66,73,868,48,72,76,916,0,768,76,111,731,709,0,1872,76,78,0,75,65,62,1743,75,916,89,0,1911,0,74,97,104,85,72,71,871,62,63,55
2021-03-04,73,67,74,53,58,0,68,72,66,1000,57,69,78,1003,0,828,87,85,731,800,0,1903,91,101,0,81,92,67,1871,81,966,88,0,2238,0,66,84,107,84,80,78,873,62,65,72
2021-03-05,85,70,77,63,78,0,68,69,70,915,57,81,75,1040,0,924,69,91,829,819,0,2233,77,69,0,91,77,60,2152,80,1008,82,0,2516,0,66,104,111,60,104,66,1096,69,69,45
2021-03-06,71,65,73,71,58,0,71,71,69,822,61,79,75,999,0,893,77,82,824,812,0,2115,87,47,0,72,87,67,2129,48,1062,90,0,2067,0,93,86,73,72,84,94,975,72,70,76
2021-03-07,74,72,55,73,48,0,69,71,64,895,53,53,82,918,0,814,83,93,661,705,0,1759,81,79,0,86,73,78,1780,51,1127,93,0,2001,0,69,82,124,73,79,93,960,68,66,53
2021-03-08,84,63,98,74,57,0,66,64,75,812,59,70,75,845,0,753,82,89,596,641,0,1907,81,95,0,109,98,64,1415,77,844,87,0,2352,0,77,86,79,78,65,74,920,71,61,48
2021-03-09,70,65,98,81,58,0,71,62,65,693,63,64,82,844,0,755,59,104,640,635,0,1628,92,107,0,75,132,61,1335,71,909,96,0,1626,0,83,96,104,88,122,59,825,62,64,66
2021-03-10,76,77,101,81,46,0,61,75,64,729,61,79,72,917,0,941,79,86,576,718,0,1972,76,104,0,84,95,61,1595,75,948,80,0,2122,0,77,108,109,82,81,82,937,68,70,75
2021-03-11,68,68,85,68,63,0,56,75,69,898,59,77,79,1007,0,771,80,62,776,800,0,2331,73,69,0,85,71,62,2025,74,1047,84,0,2249,0,60,89,105,104,113,65,997,70,74,56
2021-03-12,86,60,87,74,64,0,63,69,70,1021,62,62,84,1036,0,964,80,84,710,824,0,2270,54,95,0,88,94,64,2168,81,1303,95,0,2045,0,69,89,101,77,97,89,1113,64,57,50
2021-03-13,82,67,78,84,57,0,71,69,77,879,64,74,67,998,0,880,80,69,789,776,0,2224,62,83,0,79,116,57,1922,73,1188,92,0,1672,0,60,93,79,99,92,79,924,63,70,55
2021-03-14,70,71,85,78,67,0,78,62,79,952,68,79,81,920,0,795,70,93,727,701,0,2077,80,86,0,84,96,65,1778,45,871,91,0,1986,0,77,88,95,69,96,71,976,54,64,56
2021-03-15,73,53,75,61,57,0,70,64,68,788,59,69,78,844,0,646,75,62,721,641,0,1575,71,57,0,76,56,62,1600,67,922,88,0,1577,0,75,91,111,84,87,81,936,69,77,63
2021-03-16,77,60,88,75,56,0,70,67,59,605,58,53,73,847,0,576,75,103,749,654,0,1536,85,72,0,70,86,68,1754,64,874,82,0,1799,0,72,82,101,95,87,75,906,56,52,73
2021-03-17,64,64,72,71,68,0,72,69,73,738,54,79,78,911,0,796,71,95,782,725,0,1983,60,43,0,95,72,59,2075,53,1272,78,0,2112,0,91,100,79,79,98,86,1028,59,72,57
2021-03-18,96,73,71,64,58,0,75,68,68,773,64,78,76,986,0,768,74,102,846,787,0,2009,58,75,0,68,70,64,1960,59,1084,97,0,2319,0,96,88,99,69,85,76,1109,66,73,65
2021-03-19,51,76,106,70,65,0,57,68,62,904,58,76,77,1038,0,873,58,79,834,833,0,2091,71,84,0,84,86,66,2324,71,1160,91,0,2167,0,72,79,108,90,96,73,1087,71,69,60
2021-03-20,68,62,78,61,65,0,74,65,66,871,53,76,78,993,0,851,77,104,766,780,0,2217,49,73,0,88,62,68,2242,75,1049,90,0,2379,0,64,63,80,105,76,78,967,64,70,48
2021-03-21,82,56,66,77,65,0,73,74,72,673,52,82,84,922,0,789,72,91,670,699,0,1871,66,92,0,88,114,62,1760,74,1028,89,0,1851,0,75,90,91,78,117,65,1024,53,60,47
2021-03-22,53,66,84,69,55,0,63,66,76,641,58,73,71,846,0,812,71,111,630,630,0,1541,84,72,0,73,88,65,1452,68,794,98,0,1582,0,67,74,105,106,89,72,1024,55,64,55
2021-03-23,96,70,100,67,59,0,68,74,64,806,53,60,78,847,0,734,67,87,613,658,0,1947,63,62,0,89,60,62,1842,58,1315,86,0,2108,0,77,89,88,86,71,93,985,69,71,57
2021-03-24,71,61,97,58,50,0,78,64,69,804,57,65,72,910,0,777,73,96,650,685,0,1897,87,76,0,71,99,65,1668,91,877,78,0,2153,0,73,94,103,105,99,91,896,61,70,48
2021-03-25,75,71,68,86,54,0,67,69,63,966,66,74,86,994,0,797,82,96,809,805,0,2194,70,69,0,95,43,71,2049,57,1070,72,0,2053,0,81,88,94,98,119,70,1029,58,58,57
2021-03-26,78,64,94,85,66,0,58,72,69,839,57,75,72,1032,0,922,75,112,877,817,0,1976,68,64,0,93,75,67,2016,65,973,94,0,1884,0,60,102,104,73,67,86,1142,64,70,66
2021-03-27,81,72,111,61,66,0,86,69,73,911,62,65,78,999,0,891,79,106,878,805,0,2373,70,88,0,78,86,68,2236,74,1029,89,0,1850,0,89,71,111,86,85,69,856,64,75,50
2021-03-28,83,65,86,67,34,0,64,75,73,710,64,69,72,913,0,824,69,84,666,717,0,1841,92,41,0,67,65,59,1961,59,884,89,0,2078,0,60,91,93,80,80,67,1102,52,62,54
2021-03-29,78,63,93,75,63,0,53,78,72,787,61,72,67,846,0,819,80,93,657,646,0,1576,82,63,0,95,87,64,1676,67,981,70,0,1658,0,89,83,117,94,99,103,891,69,64,67
2021-03-30,94,69,101,71,60,0,70,73,68,753,58,68,77,849,0,729,78,101,631,644,0,1826,73,95,0,112,112,57,1847,70,1161,90,0,1669,0,73,93,90,73,107,77,768,68,76,65
2021-03-31,59,72,91,84,67,0,72,71,63,856,55,63,79,911,0,717,80,79,689,699,0,2006,71,60,0,98,97,58,1791,80,793,75,0,1620,0,60,87,90,72,73,79,1174,74,67,50
2021-04-01,85,82,98,80,51,0,62,73,67,875,58,0,79,1004,0,938,73,84,742,791,51,2126,85,75,0,91,94,67,1839,48,1361,86,0,2471,74,64,104,90,76,76,65,921,65,63,42
2021-04-02,70,80,69,58,61,0,72,68,73,748,62,0,75,1038,0,897,75,70,904,818,88,2047,66,89,0,102,95,60,1745,47,1001,77,0,1898,20,79,89,101,100,109,50,1157,55,76,54
2021-04-03,80,65,108,70,84,0,66,73,72,897,60,0,82,1005,0,1014,84,78,865,790,9,2076,73,64,0,89,94,72,1806,62,846,80,0,2375,157,78,74,88,86,68,80,986,58,65,60
2021-04-04,99,63,103,62,53,0,66,65,69,718,61,0,83,919,0,843,73,75,721,732,263,2156,82,91,0,69,68,63,2065,62,791,90,0,1651,3,64,79,71,97,111,76,939,62,63,65
2021-04-05,57,68,94,63,47,0,60,72,71,719,63,0,81,842,0,651,85,79,769,630,0,2022,48,86,0,86,100,62,1753,63,1133,93,0,1995,25,83,88,116,63,81,99,957,58,63,57
2021-04-06,101,76,83,72,80,0,73,67,61,787,59,0,75,856,0,779,83,105,670,651,0,1889,54,88,0,95,73,64,1333,58,1253,87,0,2299,0,82,85,98,60,98,46,922,61,63,51
2021-04-07,75,75,55,70,64,0,72,66,69,687,64,0,76,920,0,900,65,87,837,715,0,1731,51,102,0,64,98,59,1658,78,821,93,0,1743,99,91,87,98,80,110,67,882,55,66,43
2021-04-08,63,55,87,73,63,0,64,70,69,884,55,0,78,1007,0,831,76,92,902,787,16,2297,74,76,0,103,77,67,1996,61,1058,83,0,1599,125,60,88,95,88,64,94,1119,62,66,49
2021-04-09,83,72,91,69,58,0,75,65,70,1085,62,0,78,1045,0,805,73,93,757,828,39,2215,69,80,0,112,98,63,1961,68,994,77,0,2487,58,86,96,108,81,100,111,1067,55,66,53
2021-04-10,93,76,79,81,68,0,67,75,75,874,60,0,73,998,0,907,73,105,848,775,2,2081,92,80,0,67,74,65,2121,69,1000,92,0,2142,0,64,99,98,89,85,76,949,52,71,55
2021-04-11,75,73,84,72,63,0,68,71,60,736,52,0,88,916,0,797,84,104,709,725,0,2099,81,78,0,98,64,58,1941,76,843,95,0,2125,0,64,59,115,69,81,71,1086,74,79,67
2021-04-12,84,67,81,64,69,0,62,71,75,814,51,0,80,850,0,698,73,110,651,627,0,1587,65,73,0,87,109,70,1595,61,846,87,0,1643,19,87,67,110,90,98,48,868,65,63,54
2021-04-13,94,58,89,59,51,0,72,68,72,783,64,0,75,843,0,598,75,127,685,656,0,1771,78,65,0,127,93,67,1488,83,917,83,0,2127,4,70,84,92,82,80,84,774,64,67,56
2021-04-14,64,72,82,73,63,0,71,74,64,769,60,0,75,909,0,866,77,100,649,722,0,1830,74,91,0,61,72,63,1373,65,1154,87,0,2258,0,79,58,110,92,101,76,1048,56,58,52
2021-04-15,66,64,81,80,56,0,61,74,76,905,63,0,79,996,0,991,70,71,901,778,36,2495,54,102,0,94,61,62,1840,67,1040,90,0,2041,66,76,93,98,75,87,81,993,61,65,75
2021-04-16,90,67,99,80,56,0,71,66,69,808,55,0,71,1046,0,1038,73,82,802,830,1,2189,66,87,0,54,89,76,2482,78,1155,95,0,2056,23,68,69,92,100,88,87,1047,50,67,61
2021-04-17,85,77,103,69,65,0,66,74,67,924,61,0,71,1002,0,932,67,95,876,797,115,1942,57,62,0,99,81,64,2332,69,1125,95,0,2367,12,76,84,115,82,110,66,1220,64,74,68
2021-04-18,66,64,83,57,56,0,75,64,69,746,57,0,79,921,0,779,86,82,657,727,0,1689,80,65,0,90,84,65,1663,63,1084,75,0,2071,0,82,93,108,85,63,68,902,56,65,71
2021-04-19,100,69,87,83,48,0,63,71,59,704,54,0,73,843,0,657,69,91,584,636,101,1622,84,73,0,91,102,69,1700,71,935,92,0,1742,96,68,95,89,80,90,93,851,66,65,56
2021-04-20,77,69,114,73,66,0,60,73,76,660,63,0,77,848,0,621,77,98,732,645,187,1721,82,75,0,109,91,59,1929,69,839,79,0,2423,78,81,90,97,87,89,75,836,56,70,65
2021-04-21,73,64,76,58,58,0,79,72,63,816,60,0,82,914,0,756,89,88,670,706,85,1948,88,82,0,91,96,64,1674,82,891,84,0,2167,66,65,84,90,73,116,119,953,67,72,53
2021-04-22,94,57,52,79,67,0,72,72,71,896,62,0,75,995,0,890,78,98,827,783,0,1859,58,78,0,74,64,64,1913,46,1078,87,0,2096,8,80,90,83,86,89,100,1008,62,62,75
2021-04-23,70,64,17,77,78,0,57,71,75,898,61,0,75,1040,0,878,75,101,864,841,0,2284,81,73,0,90,96,58,1904,67,1108,73,0,2292,30,90,78,76,65,73,72,1239,53,84,71
2021-04-24,78,64,85,72,62,0,75,75,70,764,50,0,76,1008,0,842,76,84,792,791,46,2139,89,90,0,72,102,64,2316,72,1041,88,0,2061,0,102,88,94,86,80,90,1054,76,64,41
2021-04-25,63,60,94,64,45,0,69,67,60,664,66,0,78,916,0,888,79,110,851,699,6,1788,94,55,0,72,77,63,1447,79,1017,84,0,2090,0,70,92,97,85,110,98,1007,58,69,71
2021-04-26,79,55,84,78,47,0,62,71,74,765,60,0,77,844,0,725,65,78,728,641,0,1930,77,91,0,57,65,62,1966,57,861,86,0,2372,0,75,68,107,114,90,89,912,54,58,50
2021-04-27,99,70,82,69,77,0,72,75,71,670,64,0,86,853,0,682,84,87,680,645,43,1617,69,86,0,105,104,66,1693,54,1040,95,0,2294,86,74,103,103,66,77,77,879,64,59,67
2021-04-28,91,68,70,70,59,0,61,67,58,833,68,0,79,915,0,776,69,81,825,706,0,1866,69,60,0,71,98,68,1573,60,1072,89,0,2241,85,65,102,97,63,85,87,923,69,74,54
2021-04-29,74,71,108,70,79,0,77,71,73,718,61,0,71,996,0,810,76,110,779,794,2,2041,61,88,0,76,79,59,1948,81,880,80,0,2440,0,79,101,108,108,98,67,1116,54,59,55
2021-04-30,62,55,92,67,71,0,66,70,71,860,64,0,69,1046,0,975,72,69,855,834,159,2181,57,104,0,83,83,66,2063,62,1191,75,0,2215,0,57,100,98,76,93,65,1093,64,74,43
2021-05-01,90,58,110,68,52,0,58,74,70,971,58,0,84,1002,0,836,64,105,813,798,11,1922,72,83,0,77,100,68,1766,61,1221,77,0,2067,0,75,72,97,95,89,68,934,62,64,71
2021-05-02,80,64,100,81,66,0,68,69,74,861,53,0,72,917,0,768,74,100,657,714,0,1894,84,93,0,106,65,64,1857,66,966,84,0,1670,0,75,89,105,39,82,60,919,63,61,73
2021-05-03,85,53,89,71,62,0,69,73,65,604,58,0,68,848,0,792,73,77,598,623,0,1998,68,92,0,76,104,63,1802,59,673,105,0,1574,129,78,76,92,97,89,77,772,74,71,55
2021-05-04,71,71,74,60,61,0,69,73,71,1006,62,0,80,847,0,654,70,91,646,647,0,1873,66,68,0,82,96,68,1561,72,1052,81,0,1612,0,74,95,90,90,56,68,743,52,71,61
2021-05-05,53,64,90,74,49,0,78,61,78,823,64,0,73,915,0,802,65,109,702,734,1,2019,79,102,0,50,62,65,1990,82,1000,85,0,1735,0,58,67,116,66,95,64,1035,64,63,53
2021-05-06,95,60,92,78,54,0,62,68,65,885,56,0,76,995,0,879,81,88,728,787,0,2146,84,78,0,68,81,61,1772,81,1012,88,0,2552,0,82,61,103,60,97,77,1215,50,75,49
2021-05-07,92,63,53,67,50,0,85,69,66,881,61,0,80,1042,0,874,82,130,728,859,98,2002,68,79,0,78,112,70,2117,79,1211,68,0,2279,0,71,89,106,61,78,86,1086,65,62,71
2021-05-08,90,65,83,68,69,0,72,82,61,823,54,0,74,1001,0,868,72,86,783,787,230,1781,60,72,0,94,101,63,1997,51,1496,94,0,2500,0,85,61,101,80,114,52,977,70,68,68
2021-05-09,57,75,80,69,65,0,63,73,74,784,58,0,79,914,0,877,69,69,783,694,95,1964,76,76,0,100,62,70,1922,67,1080,80,0,2103,0,76,80,97,81,55,104,842,55,64,48
2021-05-10,80,62,66,76,61,0,72,69,68,714,60,0,81,850,0,645,77,128,616,630,76,1788,52,114,0,79,74,64,1486,59,926,78,0,1728,0,73,72,89,64,91,64,929,66,59,60
2021-05-11,72,68,88,77,66,0,73,75,75,622,64,0,76,844,0,737,77,82,723,646,0,1572,71,96,0,94,54,63,1650,78,1034,79,0,1606,13,69,74,92,96,66,77,974,62,75,44
2021-05-12,76,69,74,90,72,0,62,74,64,854,59,0,76,913,0,754,79,82,698,731,0,1989,57,97,0,58,92,61,1459,54,985,88,0,1931,25,69,92,100,80,90,36,879,68,66,55
2021-05-13,72,67,88,71,56,0,64,70,66,993,54,0,72,1005,0,959,73,86,762,779,0,2305,84,101,0,94,89,64,1878,64,1175,90,0,2187,48,79,66,88,97,80,71,1116,58,64,81
2021-05-14,75,62,97,82,53,0,56,67,67,847,64,0,82,1028,0,895,73,103,854,830,83,2161,67,63,0,85,84,68,1953,99,1057,81,0,2332,132,65,64,98,91,107,76,1279,70,65,59
