Date,BQV,ZFX,AWF,UFY,WXV,ZLH,QRY,SPF,UZO,CWN,PDT,YXF,YVW,XJT,XFP,VLS,XXO,WFI,AEQ,YRU,PXI,ZPL,WDZ,VRD,TLJ,TRV,GLQ,AXM,SJU,CQC,RDA,YDI,XPE,BKI,BEY,ZJB,QJL,DKS,WRL,XLA
2019-01-14,0,86,179,74,97,87,258,402,61,239,285,79,0,83,65,63,69,89,0,60,482,67,92,46,76,64,55,56,693,132,574,0,79,0,183,0,264,200,73,80
2019-01-15,0,87,194,67,91,40,267,585,56,265,281,83,0,73,84,52,56,85,0,68,516,67,72,56,82,76,58,57,667,215,612,0,81,0,219,0,272,197,63,101
2019-01-16,0,89,176,65,92,61,247,440,77,235,278,111,0,82,61,77,70,110,0,57,479,63,92,58,81,74,54,53,576,148,516,0,73,0,209,0,254,186,90,77
2019-01-17,0,82,129,84,101,88,213,473,56,170,244,98,0,83,76,79,115,95,0,65,405,55,72,50,76,79,49,61,398,146,487,0,73,0,165,0,222,146,93,72
2019-01-18,0,75,99,67,93,76,149,396,66,123,199,90,0,92,67,68,49,121,0,69,334,60,98,48,85,79,70,53,344,150,454,0,75,0,120,0,153,112,90,84
2019-01-19,0,105,83,56,75,68,178,389,60,165,194,94,0,79,75,60,88,114,0,56,326,64,69,74,76,80,57,66,389,97,399,0,72,0,130,0,195,113,66,89
2019-01-20,0,92,132,63,86,62,208,430,82,164,235,61,0,73,74,71,97,76,0,63,395,66,95,73,85,63,51,49,426,152,462,0,78,0,165,0,202,150,84,87
2019-01-21,0,82,180,77,80,60,249,558,54,218,270,98,0,78,75,57,94,90,0,66,477,58,75,46,75,76,61,55,402,234,606,0,74,0,186,0,269,184,75,71
2019-01-22,0,90,216,59,98,76,266,503,82,250,301,78,0,78,69,40,110,85,0,57,515,61,87,48,87,77,57,49,608,185,570,0,79,0,234,0,261,209,85,79
2019-01-23,0,77,187,57,93,83,255,561,94,202,264,68,0,73,67,76,90,105,0,66,485,53,101,38,78,71,50,57,649,145,535,0,67,0,194,0,261,194,77,81
2019-01-24,0,86,128,70,93,50,203,316,73,185,243,67,0,78,76,59,83,91,0,66,394,56,75,50,76,75,43,58,354,114,480,0,75,0,150,0,199,143,84,79
2019-01-25,0,70,107,70,81,84,162,414,48,140,211,83,0,88,71,63,101,94,0,55,335,64,87,52,72,68,58,61,455,97,409,0,74,0,127,0,213,113,73,78
2019-01-26,0,84,104,76,95,80,175,281,67,141,201,80,0,75,61,61,65,101,0,68,316,59,63,61,77,74,68,62,288,109,463,0,75,0,122,0,182,107,88,91
2019-01-27,0,90,131,69,97,65,211,496,61,182,223,81,0,83,75,55,82,72,0,66,397,60,86,58,80,72,59,53,623,141,456,0,70,0,165,0,207,149,77,93
2019-01-28,0,92,182,59,97,52,243,392,68,188,285,68,0,83,70,53,95,100,0,67,496,61,80,75,84,76,67,49,552,174,521,0,84,0,193,0,244,178,79,91
2019-01-29,0,85,197,65,93,64,269,545,66,238,293,80,0,67,69,75,89,92,0,58,527,55,73,66,88,81,47,67,513,169,642,0,72,0,232,0,239,211,83,80
2019-01-30,0,69,174,60,103,81,262,530,78,261,265,98,0,78,80,62,95,62,0,66,489,58,95,81,89,72,64,58,517,204,586,0,80,0,192,0,221,192,90,74
2019-01-31,0,86,136,69,88,67,203,510,52,174,237,61,0,85,82,46,86,123,0,57,396,70,79,53,71,74,51,60,381,140,462,0,68,0,146,0,201,145,79,78
2019-02-01,0,85,108,55,92,87,160,327,93,122,188,88,0,83,72,59,76,114,0,66,329,57,90,37,87,79,46,55,471,110,370,0,78,0,127,0,178,115,69,92
2019-02-02,0,94,87,70,86,85,178,397,96,220,210,46,0,94,71,89,85,94,0,61,328,67,87,61,71,70,63,60,485,77,349,0,75,0,116,0,173,116,67,86
2019-02-03,0,90,136,71,103,85,206,350,68,204,237,89,0,69,73,66,95,124,0,64,397,56,77,41,85,67,61,54,501,208,518,0,72,0,167,0,212,147,83,73
2019-02-04,0,99,177,71,94,57,248,549,64,247,277,92,0,88,75,63,54,81,0,80,482,65,72,54,75,75,58,52,335,202,580,0,78,0,211,0,270,180,86,95
2019-02-05,0,88,194,72,96,61,260,572,85,239,294,65,0,69,71,48,66,68,0,51,532,68,91,60,79,82,56,59,766,219,615,0,67,0,206,0,286,208,84,75
2019-02-06,0,83,175,64,85,84,239,465,64,222,286,91,0,82,66,57,95,84,0,74,487,62,75,42,60,73,54,61,566,179,599,0,68,0,199,0,264,187,81,94
2019-02-07,0,101,133,58,97,88,205,384,74,180,236,67,0,69,78,52,78,109,0,67,398,52,100,73,82,79,62,51,451,123,452,0,77,0,170,0,241,153,77,95
2019-02-08,0,93,110,72,102,63,163,326,60,129,190,94,0,83,69,70,70,108,0,67,318,66,85,56,99,69,62,60,380,116,431,0,81,0,128,0,180,111,80,91
2019-02-09,0,79,97,56,91,62,167,341,67,168,193,104,0,88,70,58,82,78,0,49,325,58,58,69,89,79,48,67,287,126,399,0,74,0,124,0,179,104,79,81
2019-02-10,0,92,129,68,99,75,199,374,76,157,244,98,0,75,76,60,99,86,0,60,402,64,62,49,79,61,41,52,455,109,471,0,74,0,163,0,208,147,71,85
2019-02-11,0,80,179,67,89,47,245,483,92,228,259,76,0,80,62,75,59,85,0,79,485,52,68,73,69,72,57,50,532,196,576,0,77,0,196,0,234,192,93,85
2019-02-12,0,78,208,84,96,58,267,543,78,267,309,51,0,86,78,73,107,77,0,70,513,77,86,68,83,82,61,57,549,147,564,0,73,0,212,0,263,214,74,80
2019-02-13,0,100,180,79,96,101,259,577,66,234,277,80,0,87,77,58,92,87,0,44,490,66,85,65,70,75,55,65,649,206,539,0,74,0,206,0,266,182,90,85
2019-02-14,0,83,132,58,91,77,201,505,62,138,232,110,0,73,70,59,88,96,0,61,415,61,93,57,82,75,63,57,470,172,471,0,68,0,161,0,211,154,78,85
2019-02-15,0,85,98,63,91,46,178,205,76,131,199,85,0,78,70,41,80,69,0,53,334,62,94,56,76,73,62,56,493,44,425,0,79,0,124,0,189,109,73,83
2019-02-16,0,89,110,64,90,64,178,423,60,134,196,57,0,81,73,75,97,98,0,63,331,57,69,75,77,88,59,52,431,124,399,0,79,0,117,0,217,110,79,79
2019-02-17,0,84,141,73,96,78,195,483,73,176,238,70,0,69,80,52,79,81,0,75,399,62,76,60,88,65,69,58,368,139,490,0,78,0,168,0,225,145,94,84
2019-02-18,0,86,187,61,104,52,243,377,91,233,273,87,0,77,67,51,74,115,0,54,482,69,73,55,86,77,43,60,515,150,599,0,71,0,188,0,254,180,73,78
2019-02-19,0,93,195,69,108,62,257,661,74,250,303,70,0,79,73,70,90,104,0,68,518,61,84,58,88,78,59,55,649,211,560,0,78,0,230,0,263,216,77,83
2019-02-20,0,87,174,80,90,77,253,603,80,246,290,86,0,82,67,69,92,77,0,57,487,62,78,53,90,75,59,49,596,246,558,0,71,0,201,0,239,192,63,73
2019-02-21,0,89,134,55,85,72,208,495,53,212,236,78,0,79,73,52,68,100,0,56,404,62,87,58,82,79,60,60,742,141,523,0,69,0,162,0,174,144,68,78
2019-02-22,0,81,85,70,103,78,185,297,68,168,186,72,0,78,66,68,68,99,0,61,332,60,89,55,76,70,61,47,410,110,353,0,72,0,123,0,170,117,82,90
2019-02-23,0,88,107,57,94,53,172,275,57,171,198,91,0,79,72,71,96,70,0,68,335,67,82,54,71,76,58,59,326,133,467,0,69,0,124,0,182,116,75,72
2019-02-24,0,76,136,72,85,87,210,466,74,211,254,94,0,70,80,54,84,76,0,71,401,60,89,49,76,81,49,62,409,128,469,0,82,0,160,0,229,143,83,93
2019-02-25,0,103,174,72,92,59,240,488,66,172,277,89,0,78,66,59,76,79,0,65,484,68,83,38,89,74,57,43,596,209,556,0,72,0,189,0,234,183,73,91
2019-02-26,0,84,189,64,92,63,263,532,65,211,300,68,0,84,58,67,103,96,0,51,519,59,78,40,79,73,67,52,547,166,613,0,77,0,217,0,283,208,73,76
2019-02-27,0,76,189,62,88,60,240,488,67,206,268,71,0,73,79,49,100,99,0,66,486,63,52,62,79,74,52,49,549,195,527,0,79,0,209,0,273,195,82,86
2019-02-28,0,90,135,69,90,86,196,234,66,150,243,59,0,83,78,48,69,70,0,74,409,65,101,56,81,76,49,58,469,122,475,0,76,0,168,0,204,141,86,96
2019-03-01,0,90,112,80,98,72,163,331,66,127,209,89,0,90,70,52,83,104,0,58,333,61,80,59,71,75,60,65,314,121,390,0,66,0,123,0,185,113,77,66
2019-03-02,0,84,111,71,87,71,175,427,74,183,180,89,0,85,76,59,97,73,0,64,330,69,75,31,84,73,62,52,426,91,409,0,72,0,127,0,161,113,74,62
2019-03-03,0,93,145,56,100,94,205,467,52,161,231,79,0,81,79,73,59,106,0,60,393,62,84,60,77,77,66,43,456,177,509,0,81,0,145,0,221,151,76,92
2019-03-04,0,86,180,62,96,89,246,417,89,235,261,77,0,88,61,47,111,77,0,68,489,59,86,60,69,81,57,62,491,227,566,0,77,0,214,0,245,187,76,72
2019-03-05,0,94,199,71,105,65,276,707,69,272,288,64,0,83,80,59,81,108,0,62,515,68,102,88,81,71,53,53,678,186,600,0,75,0,203,0,272,217,84,91
2019-03-06,0,105,169,69,87,88,261,606,65,257,277,78,0,66,71,68,103,88,0,59,480,55,76,54,82,73,52,59,541,191,587,0,68,0,197,0,266,181,78,79
2019-03-07,0,88,145,67,89,74,207,341,64,207,238,55,0,85,72,83,75,102,0,69,405,69,83,40,85,78,45,60,511,115,476,0,80,0,173,0,236,149,86,95
2019-03-08,0,93,104,50,89,91,159,410,64,182,202,60,0,91,65,57,79,62,0,58,343,62,87,57,88,84,56,47,388,80,404,0,72,0,107,0,156,117,74,85
2019-03-09,0,109,86,80,105,72,174,339,70,131,204,69,0,90,73,69,84,86,0,49,325,64,89,60,95,77,52,53,343,128,394,0,81,0,133,0,218,110,72,73
2019-03-10,0,86,143,78,93,52,188,457,111,199,232,50,0,75,75,60,67,92,0,71,404,55,88,66,87,80,77,56,415,120,459,0,77,0,169,0,190,142,80,85
2019-03-11,0,81,185,71,82,83,252,558,63,253,302,81,0,76,71,58,63,100,0,72,494,51,82,68,82,77,51,53,633,163,581,0,68,0,192,0,230,193,72,81
2019-03-12,0,106,199,77,94,84,276,608,89,226,300,64,0,83,61,72,46,60,0,80,523,68,82,66,91,72,66,64,541,225,582,0,77,0,227,0,320,201,81,85
2019-03-13,0,95,172,73,91,80,229,568,62,269,283,98,0,73,65,65,112,93,0,58,480,59,83,53,90,83,53,60,497,141,558,0,77,0,217,0,241,201,78,74
2019-03-14,0,89,147,76,85,104,206,581,58,140,226,86,0,83,72,65,80,95,0,57,391,61,83,48,80,72,53,72,371,163,499,0,74,0,155,0,183,141,80,85
2019-03-15,0,90,91,58,99,63,181,334,69,170,195,85,0,83,74,48,76,102,0,64,338,59,76,53,82,77,46,54,373,43,402,0,73,0,134,0,183,114,76,96
2019-03-16,0,80,102,67,97,78,176,410,82,115,212,57,0,77,88,79,75,106,0,80,337,66,85,48,71,75,52,56,444,105,444,0,74,0,120,0,200,103,66,76
2019-03-17,0,95,142,61,90,64,204,501,68,176,233,85,0,87,77,69,65,123,0,59,389,73,70,54,86,73,50,46,499,145,432,0,72,0,159,0,211,145,70,99
2019-03-18,0,82,187,64,86,83,240,468,70,235,272,67,0,70,70,62,74,53,0,60,493,72,99,62,74,78,52,58,745,169,576,0,69,0,203,0,241,186,65,75
2019-03-19,0,87,197,70,106,89,261,466,57,254,300,89,0,86,70,39,81,78,0,79,528,67,75,78,76,74,62,47,574,181,626,0,77,0,209,0,258,205,82,86
2019-03-20,0,87,171,68,86,51,263,596,60,249,272,90,0,84,60,62,68,92,0,55,490,75,74,56,69,78,51,62,566,178,571,0,68,0,202,0,282,197,87,95
2019-03-21,0,87,141,73,93,80,196,442,63,170,234,76,0,74,65,76,77,82,0,52,389,65,84,67,71,76,57,48,545,146,466,0,66,0,160,0,201,146,81,79
2019-03-22,0,94,102,86,92,94,184,361,78,150,199,89,0,83,87,66,85,123,0,52,329,70,83,59,89,72,46,71,367,75,395,0,73,0,128,0,226,111,78,91
2019-03-23,0,84,97,69,97,64,168,358,73,127,197,83,0,82,78,58,83,89,0,63,336,66,81,63,85,72,53,62,311,121,399,0,80,0,134,0,148,112,74,89
2019-03-24,0,85,143,80,88,55,199,314,68,189,237,71,0,77,62,61,111,100,0,58,405,53,85,58,74,69,66,54,449,146,488,0,80,0,161,0,180,141,70,76
2019-03-25,0,84,182,59,94,72,249,396,65,262,275,96,0,72,79,63,79,81,0,51,482,61,81,80,86,69,64,58,505,137,502,0,67,0,190,0,278,196,86,92
2019-03-26,0,97,195,61,94,80,272,554,79,239,308,67,0,84,73,63,92,95,0,68,526,61,84,51,75,79,56,60,630,250,618,0,80,0,234,0,259,209,94,93
2019-03-27,0,77,181,72,101,62,243,530,63,237,272,85,0,89,68,68,92,76,0,71,482,56,89,59,91,65,58,64,637,159,569,0,81,0,202,0,226,188,86,86
2019-03-28,0,89,155,74,109,90,207,455,91,170,230,57,0,76,73,55,116,99,0,76,398,70,81,69,76,66,51,55,522,142,527,0,67,0,167,0,239,146,80,95
2019-03-29,0,86,107,60,102,65,165,297,60,116,197,95,0,71,74,68,79,84,0,68,333,62,75,49,65,74,56,55,528,119,406,0,74,0,112,0,188,116,87,93
2019-03-30,0,92,100,74,83,73,177,314,49,172,215,62,0,80,62,41,120,119,0,71,337,73,86,65,87,78,69,59,301,123,380,0,72,0,129,0,198,112,79,91
2019-03-31,0,67,141,70,91,56,207,495,81,203,229,77,0,89,81,80,99,99,0,62,402,65,64,50,77,78,55,61,406,170,469,0,69,0,161,0,211,146,85,98
2019-04-01,46,87,172,71,93,88,244,478,71,279,267,94,0,77,60,46,80,81,0,55,484,59,87,61,80,72,59,60,593,190,589,0,83,0,201,0,240,195,83,79
2019-04-02,19,94,195,79,100,58,275,569,86,230,292,80,0,84,82,66,82,106,0,59,515,63,107,72,70,81,74,53,552,263,579,0,80,0,231,0,297,218,91,77
2019-04-03,0,98,167,62,92,84,244,473,62,206,277,80,0,67,82,43,64,68,0,62,489,65,66,47,83,70,59,58,568,229,591,0,76,0,197,0,247,185,77,72
2019-04-04,2,87,127,67,102,84,194,501,76,135,234,93,0,78,86,61,70,85,0,64,396,61,87,71,78,71,59,48,486,143,493,0,75,0,141,0,222,147,85,80
2019-04-05,0,93,108,63,114,77,169,330,64,146,198,73,0,89,68,63,107,111,0,70,334,62,75,62,80,76,60,55,493,86,407,0,69,0,128,59,176,108,95,82
2019-04-06,0,82,104,67,99,55,182,331,95,142,206,78,0,85,78,74,74,102,0,76,340,61,72,58,90,75,65,54,447,113,373,0,78,0,133,20,176,115,84,87
2019-04-07,0,77,126,67,95,94,202,412,80,208,243,83,0,79,67,84,83,78,0,69,399,67,86,50,84,82,51,67,553,160,528,0,67,0,164,0,203,160,84,78
2019-04-08,43,85,188,61,94,69,249,544,87,261,278,77,0,71,67,78,95,75,0,62,489,47,90,46,89,70,52,56,625,214,563,0,70,0,202,13,256,188,95,85
2019-04-09,0,90,207,63,86,104,262,638,73,233,315,69,0,81,63,57,56,70,0,49,527,64,89,59,79,79,54,66,509,208,588,0,74,0,235,18,275,205,73,68
2019-04-10,42,99,176,68,87,97,251,518,69,204,282,82,0,88,58,47,87,69,0,87,494,71,67,63,71,72,64,57,493,178,577,0,74,0,194,12,268,183,96,102
2019-04-11,9,88,136,62,103,59,192,471,67,168,229,91,0,80,81,66,94,89,0,69,406,73,83,67,82,72,55,57,365,130,476,0,71,0,165,38,206,145,84,80
2019-04-12,0,82,100,67,100,74,184,418,86,153,224,76,0,74,75,69,126,81,0,60,330,59,89,50,70,77,45,63,369,76,393,0,74,0,130,52,165,104,80,88
2019-04-13,20,93,95,69,94,91,162,241,72,139,189,65,0,89,77,37,81,106,0,66,333,65,71,53,72,77,58,54,424,153,377,0,81,0,123,0,185,109,86,97
2019-04-14,18,84,148,68,91,82,215,623,80,225,252,82,0,78,64,64,110,98,0,56,403,68,84,63,89,69,38,65,549,85,519,0,76,0,156,0,213,140,94,81
2019-04-15,62,101,183,66,97,81,254,505,65,224,272,66,0,76,82,57,79,96,0,59,496,53,72,66,76,83,73,52,522,208,576,0,65,0,199,15,261,183,76,84
2019-04-16,0,87,192,79,96,72,246,598,63,261,290,99,0,80,60,60,104,127,0,74,529,65,89,52,84,72,57,51,525,210,576,0,74,0,226,0,269,208,84,85
2019-04-17,17,84,178,74,75,66,238,505,84,233,276,75,0,87,90,71,81,78,0,56,478,61,86,80,86,74,64,54,615,156,528,0,74,0,202,0,210,196,83,80
2019-04-18,2,83,141,76,87,80,215,418,59,168,250,96,0,79,61,58,120,74,0,59,416,70,77,68,62,80,49,57,599,167,465,0,80,0,163,85,241,143,97,92
2019-04-19,0,70,112,64,97,64,177,362,92,183,207,83,0,75,62,74,102,81,0,53,327,49,96,61,68,72,40,61,458,158,426,0,72,0,121,0,191,117,68,75
2019-04-20,0,101,90,66,97,79,163,247,75,130,223,62,0,86,77,73,96,94,0,61,337,55,65,51,79,70,55,57,287,103,432,0,77,0,139,89,189,111,83,89
2019-04-21,9,84,141,63,88,59,216,477,66,206,212,102,0,78,83,77,99,83,0,72,398,72,84,55,81,83,66,51,631,167,430,0,75,0,177,53,236,151,99,79
2019-04-22,52,78,181,68,96,75,234,506,81,219,279,87,0,80,65,91,67,81,0,73,494,58,67,66,85,68,63,56,525,180,569,0,66,0,196,0,262,190,72,88
2019-04-23,1,92,208,57,89,50,275,629,79,208,307,70,0,73,66,84,107,109,0,64,524,56,76,62,80,78,59,55,543,217,634,0,78,0,215,3,279,208,79,98
2019-04-24,14,97,178,70,98,83,242,476,59,239,277,61,0,85,72,75,88,76,0,64,484,67,89,69,73,75,54,57,495,139,558,0,78,0,187,55,199,188,77,93
2019-04-25,0,81,126,65,101,74,204,544,73,204,240,59,0,84,78,58,75,98,0,52,405,64,87,66,79,77,55,68,591,142,449,0,74,0,180,0,218,142,83,70
2019-04-26,16,78,116,59,93,76,174,462,49,160,198,72,0,75,57,64,102,89,0,71,338,72,84,78,80,77,65,67,556,107,439,0,72,0,120,0,171,114,75,90
2019-04-27,12,88,97,65,104,74,167,393,52,125,189,75,0,84,67,80,88,67,0,68,338,70,68,65,80,77,44,63,446,98,461,0,83,0,136,12,202,113,85,74
2019-04-28,20,91,135,77,94,52,221,490,46,139,236,76,0,78,86,69,100,65,0,63,401,67,103,62,84,82,63,64,457,105,461,0,76,0,154,0,249,145,70,88
2019-04-29,26,93,184,64,82,67,248,465,64,243,262,92,0,75,74,54,92,91,0,49,484,63,65,67,83,75,54,61,387,194,543,0,83,0,197,4,261,202,83,69
2019-04-30,0,82,207,65,98,68,263,669,78,258,311,73,0,78,87,66,78,72,0,69,525,68,81,50,80,73,53,61,565,130,618,0,71,0,231,56,258,207,89,89
2019-05-01,31,98,179,72,100,62,248,559,56,247,289,96,0,86,69,43,99,68,0,66,492,62,77,41,75,71,55,59,611,157,533,0,75,0,195,0,267,192,77,87
2019-05-02,1,84,139,58,84,68,216,460,85,188,240,94,0,81,67,73,80,86,0,60,415,71,73,52,74,83,54,55,422,138,437,0,70,0,162,3,209,152,88,87
2019-05-03,42,83,95,73,95,77,167,227,63,171,204,81,0,68,83,64,74,86,0,74,335,73,78,60,84,69,65,54,333,55,457,0,74,0,128,14,191,115,89,88
2019-05-04,2,79,94,68,92,86,184,326,95,165,202,63,0,81,56,58,82,79,0,67,330,65,85,55,77,87,48,43,559,150,408,0,73,0,133,43,169,116,79,71
2019-05-05,13,95,147,64,96,50,198,337,68,186,228,79,0,79,82,61,86,73,0,59,399,60,82,63,78,68,64,59,464,148,512,0,77,0,168,0,214,147,85,86
2019-05-06,43,79,178,64,80,68,254,524,73,184,290,92,0,84,73,51,94,108,0,70,496,74,70,50,67,69,54,62,667,152,554,0,76,0,214,0,267,184,71,84
2019-05-07,130,93,199,62,103,97,258,478,64,234,304,72,0,89,66,54,75,74,0,55,525,65,80,69,77,75,52,61,559,218,594,0,74,0,220,29,300,213,88,98
2019-05-08,36,98,165,50,88,88,242,578,72,247,293,61,0,71,65,49,85,81,0,69,490,76,78,38,67,86,53,55,663,212,528,0,76,0,197,13,303,185,99,76
2019-05-09,18,87,145,68,83,69,211,487,62,213,219,99,0,89,77,60,93,59,0,66,399,61,82,47,84,76,59,64,286,142,479,0,82,0,158,0,213,151,90,77
2019-05-10,0,93,103,67,89,78,157,317,81,161,201,68,0,75,64,64,56,104,0,53,334,72,89,69,78,70,52,61,550,103,356,0,71,0,143,0,193,112,71,92
2019-05-11,0,90,104,76,99,81,177,330,64,163,216,83,0,75,77,69,102,102,0,60,339,53,90,49,78,86,58,58,415,98,407,0,78,0,122,0,178,119,87,85
2019-05-12,0,85,134,59,89,97,216,311,42,172,235,79,0,81,69,62,129,91,0,56,411,62,89,70,78,73,39,59,456,143,533,0,74,0,153,99,201,144,76,103
2019-05-13,0,92,176,68,93,57,248,516,72,228,275,88,0,83,71,79,133,62,0,58,483,72,85,69,68,70,57,50,497,187,602,0,76,0,211,30,222,187,90,82
2019-05-14,70,82,203,67,94,99,258,579,56,246,302,70,0,76,59,61,97,105,0,59,533,76,92,78,79,77,54,50,403,208,577,0,79,0,206,32,313,208,73,80
2019-05-15,15,90,183,73,103,68,234,422,74,287,258,89,0,91,70,64,129,97,0,64,477,54,77,64,90,78,57,60,577,172,573,0,70,0,208,52,257,185,85,109
2019-05-16,23,91,145,68,94,84,217,546,63,163,241,82,0,74,60,65,109,94,0,65,404,66,81,63,71,82,66,47,586,130,481,0,76,0,173,0,216,150,89,86
2019-05-17,31,89,102,56,89,54,155,376,72,117,200,48,0,76,76,71,98,102,0,62,344,69,68,60,77,73,63,66,548,139,368,0,71,0,149,0,209,108,70,85
2019-05-18,1,81,107,61,89,74,192,430,65,162,199,89,0,83,64,76,74,92,0,78,337,73,76,54,90,74,60,64,349,117,395,0,77,0,125,0,193,119,84,78
2019-05-19,18,89,137,62,87,87,195,450,82,171,233,82,0,84,81,55,117,100,0,76,403,64,92,69,81,62,47,57,544,203,490,0,74,0,151,0,226,148,99,90
2019-05-20,25,92,185,52,88,75,248,574,59,253,277,97,0,76,87,59,89,87,0,66,489,52,86,64,77,82,57,64,449,208,564,0,78,0,199,18,280,190,73,68
2019-05-21,10,88,203,65,99,66,252,544,53,216,287,108,0,80,69,68,72,84,0,68,534,70,88,47,76,75,62,56,674,198,622,0,76,0,221,0,278,209,83,84
2019-05-22,14,83,180,45,102,75,253,392,91,240,294,54,0,84,79,56,62,104,0,64,496,77,84,46,98,82,34,59,544,208,574,0,75,0,210,0,257,186,85,90
2019-05-23,0,93,142,65,94,78,211,502,93,199,239,76,0,81,74,37,62,76,0,70,405,61,68,57,75,80,56,59,465,187,462,0,75,0,152,0,201,149,83,92
2019-05-24,0,88,106,61,89,84,182,360,57,139,197,68,0,81,77,68,84,75,0,46,331,69,92,59,75,71,61,55,522,121,398,0,84,0,125,40,190,101,78,83
2019-05-25,22,84,106,69,97,56,173,342,73,112,214,78,0,74,72,51,110,81,0,64,342,64,104,30,78,77,56,58,394,110,401,0,73,0,140,69,165,114,91,84
2019-05-26,15,98,136,68,88,81,201,379,77,217,231,76,0,81,77,73,71,67,0,60,404,75,72,72,74,77,53,58,364,246,484,0,71,0,158,40,206,147,73,85
2019-05-27,49,93,196,59,100,86,251,454,79,242,268,79,0,70,67,54,87,75,0,63,487,66,76,55,74,75,46,52,629,162,580,0,70,0,204,28,276,199,85,92
2019-05-28,44,76,209,79,107,87,257,683,68,269,290,83,0,87,75,79,81,85,0,71,527,57,92,59,71,84,50,57,383,166,609,0,72,0,224,40,264,209,80,58
2019-05-29,27,79,187,57,88,57,252,500,77,201,257,100,0,83,65,66,75,89,0,64,493,59,74,54,85,68,58,62,572,175,558,0,74,0,204,24,220,192,85,78
2019-05-30,59,88,138,53,108,69,204,302,74,148,224,96,0,82,75,66,91,112,0,69,398,75,87,46,93,85,56,59,463,138,493,0,72,0,168,0,239,153,64,84
2019-05-31,0,81,98,66,92,77,160,306,73,154,188,61,0,79,75,54,113,59,0,77,339,69,91,62,81,73,55,56,433,134,445,0,69,0,132,74,165,119,75,93
2019-06-01,25,90,102,55,88,66,169,368,62,122,209,79,0,65,63,64,88,68,0,59,346,64,74,45,83,74,61,63,521,83,395,0,70,0,128,0,148,116,73,99
2019-06-02,47,91,145,76,84,75,190,289,63,186,230,89,0,75,79,64,97,99,0,66,413,63,72,61,71,74,70,60,505,111,448,0,77,0,160,50,211,143,71,78
2019-06-03,0,85,174,73,96,45,241,647,80,224,266,78,0,83,63,53,92,95,0,55,485,68,90,45,66,81,68,65,629,222,543,0,72,0,211,0,244,191,83,88
2019-06-04,64,89,194,63,93,44,274,462,63,242,298,74,0,76,88,79,90,110,0,79,538,65,95,63,82,76,35,50,633,204,594,0,73,0,219,0,261,222,104,76
2019-06-05,0,87,177,62,75,80,252,531,61,259,281,82,0,86,72,69,77,66,0,57,494,61,50,56,87,75,40,46,510,205,566,0,77,0,212,19,269,193,86,68
