Date,SJR,FOX,BCD,VKP,RVP,VPA,YQR,VCF,ZWJ,HOF,YWC,QOU,IIU,RIK,WPT,ICK,VBO,WHI,ZIG,AIO,GCC,GIN,HWR,QUF,XCM,ZCW,UPM,TVW,RBZ,AQZ,WQK,UJB,XKX,TBH,SPC,WBY,WWU,VVE,UVL,FWI
2023-01-12,258,76,61,65,355,79,87,54,0,59,95,0,91,0,876,84,403,871,70,93,74,68,78,0,92,78,427,423,0,0,65,374,80,293,299,541,60,883,64,74
2023-01-13,314,79,69,71,394,79,90,59,0,58,95,0,91,0,940,106,460,767,72,104,58,55,92,0,84,75,514,420,0,0,67,412,82,359,445,892,46,954,67,72
2023-01-14,346,68,57,60,384,83,103,117,0,64,90,0,80,0,1571,78,482,993,67,91,63,58,99,0,87,79,504,463,0,0,77,446,92,363,355,920,61,1034,69,76
2023-01-15,352,86,55,72,474,77,82,51,0,68,88,0,80,0,962,93,513,831,62,65,68,61,67,0,86,73,505,510,0,0,68,449,84,406,422,1395,60,1069,81,74
2023-01-16,362,87,61,75,327,91,86,44,0,75,84,0,83,0,891,103,455,1005,74,76,64,55,84,0,90,79,446,515,0,0,69,446,96,387,450,857,59,1023,74,75
2023-01-17,316,78,63,63,447,71,90,91,0,74,86,0,87,0,985,60,439,829,66,112,69,46,99,0,86,79,477,528,0,0,71,394,78,322,348,793,65,956,68,77
2023-01-18,272,74,56,62,353,88,100,60,0,55,78,0,82,0,1013,85,378,867,61,89,65,59,97,0,86,76,463,431,0,0,61,348,93,314,364,844,60,875,75,71
2023-01-19,264,73,65,56,283,96,89,85,0,41,90,0,75,0,1022,77,401,770,67,98,55,56,93,0,88,85,432,333,0,0,66,366,83,319,340,741,62,873,82,62
2023-01-20,292,72,61,60,431,74,87,50,0,61,105,0,84,0,1038,96,430,868,67,64,82,55,83,0,87,78,456,472,0,0,71,387,86,341,381,821,59,946,77,88
2023-01-21,358,64,56,72,426,69,90,54,0,74,82,0,82,0,1229,82,456,996,57,73,81,45,80,0,88,71,588,570,0,0,56,436,86,369,397,939,50,1036,79,67
2023-01-22,376,76,60,63,483,83,88,76,0,49,66,0,82,0,1154,78,498,947,74,88,65,59,78,0,89,66,532,560,0,0,68,456,80,409,394,874,58,1067,83,71
2023-01-23,337,80,65,73,387,71,99,80,0,56,80,0,81,0,1174,71,473,880,69,106,45,65,83,0,102,77,504,588,0,0,73,447,85,385,432,955,61,1033,73,57
2023-01-24,315,84,57,80,335,100,100,55,0,72,89,0,88,0,1044,84,441,803,56,99,78,48,91,0,88,79,476,494,0,0,69,409,97,323,345,549,59,942,78,78
2023-01-25,259,77,62,65,361,75,103,55,0,80,80,0,85,0,1046,86,405,828,66,117,64,60,99,0,88,78,471,354,0,0,66,385,71,312,373,1025,68,882,83,68
2023-01-26,254,84,55,66,355,65,104,77,0,72,61,0,85,0,710,66,406,805,70,88,62,69,76,0,83,74,418,444,0,0,68,348,89,314,385,978,48,879,73,81
2023-01-27,322,59,60,72,456,63,80,69,0,40,89,0,81,0,1327,85,440,697,69,76,83,52,56,0,87,62,464,460,0,0,67,431,88,341,330,756,64,936,64,61
2023-01-28,342,72,64,61,450,97,97,79,0,48,75,0,85,0,1295,92,457,1056,64,117,50,61,77,0,91,86,497,572,0,0,67,445,86,393,398,891,53,1028,64,85
2023-01-29,365,71,61,72,465,87,77,79,0,79,98,0,83,0,1083,100,514,1089,63,97,60,65,78,0,79,66,502,607,0,0,50,455,81,401,447,970,66,1070,62,65
2023-01-30,354,83,58,61,363,68,97,73,0,67,77,0,75,0,1162,73,452,886,59,67,75,59,69,0,88,72,503,544,0,0,79,437,87,383,401,1230,64,1040,79,70
2023-01-31,293,81,63,57,316,79,94,58,0,59,75,0,80,0,1057,91,429,836,71,88,59,64,69,0,90,74,515,509,0,0,72,393,87,344,383,753,62,953,85,71
2023-02-01,273,76,72,67,301,81,94,85,0,64,96,0,83,0,995,87,428,847,69,70,69,61,62,0,92,71,476,381,0,0,71,349,84,301,329,710,70,877,75,69
2023-02-02,269,89,57,67,382,81,100,60,0,48,70,0,81,0,963,92,405,663,68,118,59,54,121,0,93,77,431,465,0,0,71,359,98,304,336,580,54,875,75,72
2023-02-03,315,85,60,62,392,88,84,84,0,66,108,0,83,0,1241,73,433,936,62,77,68,53,106,0,84,66,456,491,0,0,58,413,81,337,419,644,70,936,83,68
2023-02-04,351,87,58,62,392,100,96,71,0,59,95,0,88,0,783,88,490,821,77,86,65,52,73,0,93,65,471,539,0,0,73,433,91,395,398,984,55,1024,65,76
2023-02-05,369,78,62,64,527,80,89,72,0,78,101,0,85,0,1417,89,507,1011,69,97,71,54,94,0,82,81,553,596,0,0,68,460,85,398,423,1078,65,1067,79,59
2023-02-06,365,62,59,74,417,94,87,60,0,60,92,0,77,0,1233,60,467,979,72,93,73,50,72,0,94,81,526,505,0,0,69,429,76,375,404,953,56,1036,65,74
2023-02-07,297,86,56,67,385,87,104,75,0,66,80,0,86,0,681,95,470,954,67,99,64,53,97,0,85,69,507,546,0,0,63,396,87,344,373,842,66,946,74,69
2023-02-08,248,75,56,82,353,74,105,81,0,80,105,0,80,0,868,90,383,677,73,99,51,61,75,0,84,77,420,613,0,0,52,342,84,314,289,1057,53,884,74,74
2023-02-09,279,74,66,49,308,83,102,69,0,73,66,0,90,0,1145,86,399,837,58,124,71,62,100,0,90,84,460,519,0,0,70,346,87,308,398,843,62,874,65,74
2023-02-10,307,72,57,61,374,77,69,56,0,65,75,0,88,0,974,91,411,942,73,84,66,48,111,0,92,66,448,557,0,0,76,387,92,336,328,767,60,949,63,61
2023-02-11,331,71,63,65,389,102,83,40,0,71,70,0,95,0,1134,70,489,866,67,74,77,64,114,0,91,82,548,565,0,0,73,467,89,394,469,876,55,1033,73,74
2023-02-12,378,79,59,78,431,83,90,80,0,78,84,0,86,0,1097,90,523,929,67,65,74,50,109,0,90,88,511,562,0,0,66,475,76,393,420,763,71,1054,66,78
2023-02-13,362,78,68,72,442,80,77,92,0,65,75,0,83,0,1019,63,468,944,69,102,56,63,110,0,85,77,559,581,0,0,67,436,96,380,393,920,57,1030,73,68
2023-02-14,305,78,60,61,356,66,93,86,0,81,79,0,91,0,1099,78,415,922,75,103,72,64,108,0,78,78,476,441,0,0,76,394,92,339,363,655,53,950,75,75
2023-02-15,266,85,59,75,383,66,90,54,0,57,78,0,77,0,780,94,380,707,63,65,85,65,97,0,90,82,415,421,0,0,62,371,72,308,408,983,63,872,68,81
2023-02-16,279,88,55,52,297,69,84,79,0,50,112,0,90,0,1165,86,422,858,64,107,51,48,117,0,89,71,414,436,0,0,85,346,87,328,351,690,54,885,74,68
2023-02-17,300,76,61,60,396,84,102,69,0,60,92,0,85,0,1042,95,445,893,62,88,59,63,81,0,88,78,436,553,0,0,68,394,89,329,385,956,64,954,80,71
2023-02-18,347,64,61,78,383,78,92,76,0,65,91,0,93,0,793,101,442,967,73,99,75,53,82,0,83,76,513,509,0,0,53,425,66,381,443,627,65,1047,68,66
2023-02-19,361,74,68,66,488,106,88,75,0,84,78,0,90,0,1283,66,482,990,67,80,59,48,110,0,89,77,510,598,0,0,61,442,78,396,348,1081,44,1065,82,68
2023-02-20,362,90,58,63,432,81,96,65,0,63,77,0,87,0,890,86,496,860,70,108,55,60,101,0,90,76,513,443,0,0,60,430,88,400,396,1122,75,1028,75,74
2023-02-21,305,66,61,70,353,80,64,75,0,69,97,0,82,0,1014,94,445,731,67,102,64,54,77,0,87,79,480,407,0,0,85,405,90,334,345,780,57,947,65,62
2023-02-22,279,78,61,64,387,57,85,75,0,63,99,0,79,0,1195,73,429,757,76,72,83,51,89,0,86,79,463,381,0,0,69,376,91,307,352,883,63,873,62,72
2023-02-23,264,59,65,70,311,91,95,73,0,66,82,0,84,0,1127,85,417,780,66,99,68,58,89,0,87,72,477,436,0,0,69,379,76,291,374,698,57,867,80,81
2023-02-24,333,92,54,75,386,92,83,55,0,63,66,0,83,0,740,89,439,879,61,117,69,57,94,0,95,77,503,520,0,0,69,402,96,343,313,992,64,946,73,67
2023-02-25,329,83,65,70,429,105,77,104,0,73,78,0,83,0,1129,52,471,910,73,113,74,48,110,0,88,74,513,457,0,0,51,433,97,392,474,945,51,1026,75,71
2023-02-26,377,76,64,69,505,63,87,86,0,31,78,0,90,0,1230,120,527,974,79,92,82,54,78,0,95,85,499,546,0,0,63,473,95,406,396,843,62,1064,68,72
2023-02-27,332,71,61,71,390,93,93,37,0,66,85,0,87,0,961,79,479,844,62,82,66,52,67,0,96,85,421,433,0,0,63,416,88,381,422,949,62,1023,80,81
2023-02-28,300,76,57,67,363,72,76,72,0,61,89,0,90,0,905,81,414,949,63,94,74,65,99,0,88,73,437,478,0,0,58,406,99,338,457,668,48,943,63,73
2023-03-01,284,62,55,70,290,55,59,73,0,81,86,0,82,0,866,54,388,686,85,68,80,49,89,0,88,78,397,481,0,0,80,362,99,317,336,777,69,879,73,78
2023-03-02,282,69,63,80,339,100,94,80,0,76,89,0,86,0,855,85,383,816,77,88,69,47,74,0,93,85,471,372,0,0,68,378,72,306,344,966,64,875,74,86
2023-03-03,294,65,65,75,419,86,83,75,0,64,71,0,84,0,807,96,461,740,65,78,66,46,84,0,92,73,521,423,0,0,59,401,83,329,338,984,58,946,57,66
2023-03-04,339,61,63,76,332,86,94,76,0,66,57,0,86,0,1285,82,485,971,59,60,65,63,94,0,96,84,506,476,0,0,77,439,99,395,351,846,63,1040,69,74
2023-03-05,372,77,60,57,457,75,87,55,0,36,76,0,80,0,1155,112,539,989,60,100,60,50,97,0,88,71,570,455,0,0,67,438,81,405,436,929,68,1071,76,83
2023-03-06,345,78,60,61,421,92,77,72,0,71,84,0,96,0,833,97,484,848,67,64,63,61,94,0,85,85,503,641,0,0,66,433,87,386,415,791,62,1038,59,72
2023-03-07,321,69,58,57,365,80,78,61,0,70,93,0,80,0,1309,120,418,777,64,105,78,55,95,0,85,85,492,463,0,0,64,390,75,332,389,899,62,940,73,55
2023-03-08,283,77,66,63,314,78,103,79,0,73,84,0,87,0,730,76,403,769,61,53,67,54,96,0,88,84,472,498,0,0,72,344,89,303,354,797,65,872,77,59
2023-03-09,271,78,58,71,342,82,88,57,0,87,86,0,85,0,888,61,402,648,71,57,58,56,64,0,93,91,440,455,0,0,50,353,90,319,334,756,59,875,71,57
2023-03-10,312,65,67,64,402,95,78,58,0,60,86,0,82,0,940,82,425,718,61,78,68,43,78,0,93,78,477,437,0,0,74,392,94,332,329,979,51,942,64,71
2023-03-11,356,73,60,72,422,71,90,65,0,57,76,0,79,0,886,84,469,864,72,95,91,63,99,0,84,76,546,527,0,0,68,430,77,369,395,840,44,1049,75,69
2023-03-12,370,74,54,79,396,81,82,75,0,60,69,0,78,0,1488,81,482,1016,75,89,58,66,117,0,93,76,536,543,0,0,67,465,96,417,468,1109,66,1068,71,62
2023-03-13,348,86,64,64,455,70,106,77,0,61,75,0,78,0,1045,87,478,929,62,101,75,60,86,0,83,75,557,573,0,0,66,436,87,396,421,860,61,1022,73,82
2023-03-14,310,65,61,66,407,85,82,72,0,59,67,0,83,0,1220,80,442,769,73,107,75,49,91,0,90,78,437,410,0,0,69,400,87,338,390,556,51,943,78,66
2023-03-15,268,86,54,57,290,112,108,66,0,71,94,0,89,0,997,89,417,911,65,77,78,43,64,0,95,79,443,309,0,0,72,378,88,315,320,807,64,864,76,57
2023-03-16,271,94,62,78,324,68,81,70,0,75,65,0,90,0,909,91,407,778,70,93,63,69,86,0,81,77,423,464,0,0,62,374,90,306,325,822,67,878,71,81
2023-03-17,313,100,64,76,383,76,84,83,0,63,70,0,85,0,666,85,441,948,58,110,65,73,103,0,95,71,477,443,0,0,72,384,84,344,383,928,57,941,79,71
2023-03-18,327,84,67,73,404,90,100,54,0,57,105,0,88,0,1080,75,463,930,73,57,84,55,98,0,87,72,558,476,0,0,77,430,91,381,399,962,64,1036,79,68
2023-03-19,368,72,58,82,411,79,95,64,0,85,116,0,78,0,1381,85,500,1058,74,101,76,52,100,0,95,76,568,571,0,0,60,470,81,398,428,1079,62,1070,76,58
2023-03-20,361,76,68,71,479,66,78,67,0,57,74,0,82,0,917,75,504,901,63,96,57,73,100,0,91,91,560,508,0,0,59,440,93,381,406,1138,56,1034,70,87
2023-03-21,298,76,62,68,375,90,80,64,0,67,88,0,86,0,1223,75,414,875,71,102,63,50,86,0,86,75,442,494,0,0,72,395,76,352,430,727,74,946,86,76
2023-03-22,267,70,58,75,449,79,86,65,0,51,85,0,97,0,627,98,409,845,62,67,67,51,64,0,91,74,429,577,0,0,61,354,89,299,327,790,57,875,69,67
2023-03-23,275,82,57,67,377,92,109,76,0,53,75,0,85,0,799,85,420,917,71,90,64,56,72,0,87,75,447,421,0,0,71,367,84,317,330,938,54,876,78,61
2023-03-24,323,87,59,65,457,80,94,73,0,62,81,0,93,0,1106,112,424,847,69,67,75,63,81,0,92,68,485,536,0,0,62,393,91,334,377,958,48,939,78,78
2023-03-25,345,71,62,68,416,73,78,77,0,65,79,0,87,0,1182,60,496,928,79,98,86,61,79,0,84,75,553,609,0,0,69,446,99,382,381,834,63,1030,78,75
2023-03-26,365,75,68,67,431,85,72,62,0,84,76,0,85,0,914,98,484,996,68,82,74,55,73,0,84,61,546,469,0,0,75,455,78,401,442,732,64,1066,72,92
2023-03-27,362,96,56,66,398,99,116,83,0,61,67,0,87,0,1018,72,480,859,68,77,55,65,82,0,90,82,520,572,0,0,65,450,93,370,460,981,60,1025,78,71
2023-03-28,279,76,60,52,334,84,88,73,0,48,65,0,78,0,1101,93,467,786,62,108,46,53,92,0,88,83,484,411,0,0,64,397,72,340,363,874,64,937,79,65
2023-03-29,300,76,59,65,315,84,93,79,0,71,56,0,95,0,830,93,393,789,61,107,73,75,90,0,92,83,468,437,0,0,63,366,92,308,304,831,60,871,75,70
2023-03-30,271,82,64,72,361,73,99,65,0,61,103,0,87,0,796,89,389,966,73,71,67,60,102,0,88,76,417,422,0,0,77,342,98,314,387,805,57,876,72,62
2023-03-31,314,87,59,61,377,75,96,62,0,25,93,0,82,0,837,86,467,903,65,109,74,58,102,0,95,80,486,462,0,0,56,414,79,352,346,755,60,937,69,82
2023-04-01,348,92,60,60,435,91,79,50,0,47,70,0,81,0,917,85,476,947,66,53,57,58,94,0,83,79,564,527,0,0,68,424,85,382,397,1076,51,1038,71,72
2023-04-02,350,81,68,69,406,81,78,71,0,66,96,0,79,0,753,54,480,951,76,66,54,55,76,0,87,79,528,621,129,0,78,458,104,402,471,817,65,1065,65,79
2023-04-03,356,74,57,59,450,84,87,59,17,60,99,0,81,0,1006,80,517,1062,77,108,79,66,91,0,94,75,514,599,0,0,62,431,82,395,361,918,62,1028,80,73
2023-04-04,334,74,66,65,369,81,69,82,0,67,89,0,79,0,1057,69,423,877,51,107,71,58,96,0,94,82,473,428,0,0,65,392,74,330,394,903,63,935,72,78
2023-04-05,278,68,59,81,377,72,89,65,57,44,90,0,84,0,1075,74,389,745,79,82,58,61,68,0,88,76,450,455,9,0,69,380,96,311,398,935,52,877,79,58
2023-04-06,264,79,61,71,315,98,73,64,65,81,87,0,87,0,973,89,412,782,62,85,71,58,97,0,87,79,483,489,0,0,65,349,88,313,309,673,66,880,59,75
2023-04-07,285,95,66,68,374,88,68,85,0,101,73,0,85,0,998,82,463,772,63,100,61,56,91,0,93,74,503,461,0,0,63,394,80,350,358,695,67,931,70,81
2023-04-08,350,89,63,71,438,94,88,76,0,54,97,0,92,0,1036,70,492,870,81,93,68,54,90,0,83,81,511,570,0,0,68,446,99,369,465,942,56,1024,73,69
2023-04-09,363,68,56,62,428,87,70,56,30,62,95,0,83,0,1271,91,511,949,59,119,68,67,101,0,93,78,543,505,0,0,57,452,79,405,431,930,62,1062,76,73
2023-04-10,344,80,63,67,440,93,73,77,0,63,58,0,87,0,1224,89,479,992,62,84,60,58,85,0,90,76,525,569,0,0,72,456,79,393,399,990,67,1029,70,75
2023-04-11,327,74,66,60,423,86,92,74,84,35,81,0,92,0,858,81,452,912,72,89,65,63,87,0,93,73,474,643,26,0,85,389,69,350,373,947,82,937,81,64
2023-04-12,265,81,60,67,388,77,111,80,27,52,74,0,81,0,985,76,394,848,72,116,55,54,97,0,81,93,487,373,0,0,60,350,82,299,336,940,66,880,74,71
2023-04-13,286,91,55,66,340,68,71,67,0,29,93,0,87,0,1062,99,399,819,65,76,71,57,85,0,95,79,404,444,133,0,61,364,101,316,320,749,61,875,83,73
2023-04-14,293,88,64,68,378,84,90,85,0,65,85,0,86,0,863,75,459,991,66,73,71,47,90,0,91,71,506,495,0,0,67,406,85,333,381,795,56,941,77,72
2023-04-15,350,68,62,66,428,82,76,107,0,48,78,0,86,0,1032,63,489,969,55,128,58,62,100,0,95,74,574,493,0,0,75,445,83,391,405,924,63,1022,81,75
2023-04-16,356,72,70,72,477,99,82,79,38,70,86,0,85,0,1434,94,502,991,70,98,83,64,91,0,91,80,558,533,0,0,63,430,99,412,414,989,48,1064,72,74
2023-04-17,353,82,61,60,389,90,71,66,134,55,83,0,87,0,1142,85,493,894,63,104,60,59,77,0,84,74,522,422,9,0,70,448,100,379,408,694,63,1021,73,74
2023-04-18,335,83,62,69,389,70,66,81,0,56,90,0,83,0,1137,95,428,944,73,70,67,56,78,0,91,80,432,526,0,0,61,384,79,354,390,951,63,951,72,82
2023-04-19,290,74,58,78,366,87,101,66,0,64,81,0,89,0,1034,71,389,685,63,74,64,65,109,0,86,89,459,409,0,0,74,349,81,308,376,911,59,867,70,87
2023-04-20,269,85,60,69,316,80,67,64,0,49,82,0,97,0,884,85,400,820,68,106,73,63,89,0,97,73,420,566,15,0,64,363,69,310,309,562,49,874,77,68
2023-04-21,289,71,61,77,378,69,88,88,0,76,75,0,84,0,925,70,436,725,55,95,65,45,63,0,94,74,475,443,0,0,56,388,86,332,362,755,54,922,80,72
2023-04-22,335,74,65,79,476,96,108,39,15,59,92,0,78,0,1068,74,479,1038,67,92,54,49,71,0,86,75,525,459,103,0,81,449,95,410,346,872,62,1023,64,66
2023-04-23,376,82,60,74,418,81,68,82,95,65,97,0,82,0,891,65,494,1103,70,101,59,59,87,0,85,83,565,504,52,0,63,477,90,410,477,1032,61,1063,83,68
2023-04-24,366,70,72,64,428,85,81,71,0,56,110,0,78,0,1207,82,480,977,68,58,70,47,92,0,95,76,531,537,72,0,67,454,87,394,440,847,64,1030,71,67
2023-04-25,301,91,61,63,358,73,93,70,107,70,88,0,87,0,829,90,434,973,75,89,79,46,77,0,83,76,480,511,0,0,81,391,88,323,394,797,49,937,83,54
2023-04-26,303,52,56,65,377,103,80,63,31,75,92,0,78,0,1207,68,404,816,75,69,61,61,87,0,95,74,410,341,25,0,66,347,101,314,305,769,65,885,63,81
2023-04-27,282,86,64,63,280,85,85,67,0,60,82,0,89,0,934,86,394,720,60,62,70,69,82,0,87,75,456,438,0,0,50,333,95,297,354,998,61,873,56,72
2023-04-28,294,75,64,69,386,72,90,62,0,64,96,0,89,0,789,75,416,965,73,87,66,62,97,0,91,86,521,553,105,0,58,375,85,342,394,732,58,940,79,80
2023-04-29,364,75,62,68,470,76,73,75,0,54,94,0,87,0,1031,69,492,1067,72,95,68,50,125,0,94,80,536,562,165,0,78,442,71,373,429,1074,58,1023,87,78
2023-04-30,350,92,60,62,453,64,83,67,0,70,119,0,82,0,1221,81,455,1016,68,52,63,53,109,0,88,76,491,664,7,0,63,469,99,406,443,842,72,1057,74,84
2023-05-01,361,80,60,69,410,93,78,69,0,77,72,0,86,0,901,93,463,966,58,93,64,49,77,0,87,73,498,512,0,0,46,456,85,394,395,1271,77,1033,71,71
2023-05-02,326,79,68,66,329,92,88,77,15,50,60,0,85,0,837,96,422,676,65,99,63,59,79,0,92,74,469,432,19,0,67,413,88,326,408,781,52,946,85,71
2023-05-03,263,79,60,84,333,96,107,64,0,50,82,0,80,0,1006,73,405,769,71,49,57,58,72,0,86,87,472,366,0,0,69,360,97,310,308,681,56,880,68,68
2023-05-04,283,76,57,62,410,106,76,61,6,69,103,0,81,0,1054,98,434,790,56,83,67,64,102,0,92,80,456,482,0,0,65,365,81,311,324,713,65,863,73,74
2023-05-05,311,71,60,74,389,75,105,74,68,70,104,0,85,0,1008,80,438,759,65,45,74,58,101,0,95,77,496,603,0,0,75,394,81,347,410,899,60,946,67,60
2023-05-06,348,79,64,60,477,76,74,83,33,63,96,0,83,0,1128,79,498,1073,66,108,75,60,78,0,94,76,535,446,110,0,72,439,83,401,406,718,58,1022,76,74
2023-05-07,341,75,63,62,414,97,81,76,39,54,83,0,86,0,1333,80,482,857,63,91,54,68,90,0,90,88,540,547,0,0,68,462,97,395,485,1143,66,1063,99,69
2023-05-08,340,87,61,83,397,86,88,65,93,76,86,0,86,0,1149,79,492,1129,84,110,76,53,63,0,86,74,573,542,91,0,70,431,82,385,372,833,49,1025,69,79
2023-05-09,314,78,66,72,437,86,91,76,47,61,81,0,74,0,851,102,462,900,65,102,75,63,84,0,89,75,502,495,6,0,68,384,88,331,422,842,62,937,78,75
2023-05-10,302,84,59,65,343,87,94,81,1,55,80,0,95,0,915,99,411,761,67,64,70,59,73,0,89,77,437,431,11,0,70,371,92,316,329,903,59,881,83,72
2023-05-11,265,78,57,73,306,77,94,88,0,81,68,0,86,0,1281,72,411,681,66,98,74,52,101,0,90,78,425,472,0,0,75,366,77,293,330,899,69,874,72,68
2023-05-12,318,65,63,62,321,93,81,79,114,81,76,0,83,0,739,70,452,884,54,90,83,57,84,0,96,75,474,506,55,0,64,385,90,340,343,880,49,931,75,67
2023-05-13,328,91,67,69,398,99,92,79,4,61,77,0,81,0,1190,87,487,826,53,124,63,40,91,0,86,87,531,471,42,0,75,394,67,393,462,773,64,1027,65,86
2023-05-14,380,88,58,77,468,87,86,80,18,66,87,0,81,0,902,66,530,1008,68,83,63,59,109,0,87,81,513,428,48,0,63,448,101,408,409,1148,71,1064,85,67
2023-05-15,362,73,53,65,421,82,96,65,17,71,83,0,88,0,1254,98,458,914,75,81,52,60,87,0,89,70,513,578,0,0,67,436,90,390,433,735,59,1011,77,82
2023-05-16,280,59,68,73,437,81,114,82,26,87,103,0,93,0,1109,86,443,929,61,98,72,52,67,0,87,75,443,408,103,0,56,404,87,348,376,702,66,942,73,68
2023-05-17,264,80,61,60,361,94,93,92,15,72,61,0,85,0,966,86,408,854,66,83,73,61,107,0,96,70,439,470,0,0,71,384,100,290,336,845,57,867,70,57
2023-05-18,284,63,67,69,335,72,88,79,77,67,72,0,82,0,1130,82,403,756,68,86,70,49,102,0,82,87,488,502,104,0,74,368,84,300,282,861,64,869,79,76
2023-05-19,307,70,62,63,380,68,84,65,11,68,90,0,87,0,1055,68,438,804,71,108,53,60,77,0,89,64,448,438,0,0,86,404,76,333,431,833,62,933,67,62
2023-05-20,359,70,62,68,462,94,73,93,0,65,103,0,89,0,1069,68,498,1005,73,94,86,54,72,0,93,74,532,476,58,0,64,440,95,384,414,1253,54,1026,68,41
2023-05-21,397,69,62,62,428,64,97,65,0,72,75,0,86,0,798,68,511,906,81,93,71,53,79,0,91,89,529,541,86,0,53,466,98,404,401,1104,68,1069,83,67
2023-05-22,362,80,65,56,435,77,67,47,13,59,108,0,89,0,1034,78,483,1039,63,89,73,56,78,0,95,81,532,542,0,0,63,431,87,361,431,915,54,1031,64,72
2023-05-23,310,68,57,73,362,116,84,73,0,64,91,0,78,0,1052,97,449,741,69,73,68,58,90,0,91,89,505,337,69,0,64,404,82,346,433,781,67,948,80,67
2023-05-24,277,80,65,58,324,43,86,85,0,77,52,0,80,0,876,81,405,816,74,65,68,60,61,0,86,75,444,455,267,0,59,345,94,306,330,723,68,867,80,71
2023-05-25,265,70,64,70,353,77,96,75,62,51,86,0,93,0,1073,59,417,919,67,115,60,62,79,0,95,73,461,463,51,0,73,352,86,313,306,924,56,873,67,55
2023-05-26,302,63,57,69,415,82,93,57,22,54,100,0,82,0,665,69,453,760,59,115,66,61,84,0,94,75,420,495,85,0,64,395,86,341,356,860,49,943,74,79
2023-05-27,365,79,67,69,408,73,97,69,31,72,96,0,78,0,1286,90,465,821,80,71,80,60,99,0,88,84,536,492,39,0,68,445,91,379,480,1065,63,1019,83,64
2023-05-28,380,87,68,57,462,74,91,73,55,74,80,0,85,0,1123,105,507,1026,76,86,70,64,98,0,86,71,529,591,47,0,67,461,84,417,399,912,70,1056,84,80
2023-05-29,352,80,56,58,415,85,106,68,66,50,88,0,91,0,878,89,481,1009,55,92,62,59,87,0,87,85,512,590,192,0,73,445,88,382,369,900,61,1024,81,74
2023-05-30,314,79,58,69,385,96,80,66,71,79,83,0,87,0,973,84,451,921,74,77,83,75,80,0,92,65,460,507,0,0,78,396,81,338,395,809,46,940,65,78
2023-05-31,260,57,64,66,350,86,58,96,101,64,89,0,87,0,1078,92,410,700,67,72,85,52,86,0,91,79,439,476,0,0,55,344,95,313,342,701,66,874,68,60
2023-06-01,281,75,61,67,438,85,78,77,28,68,76,0,95,0,857,76,425,831,70,80,79,49,68,0,89,80,494,354,0,0,72,353,71,306,328,695,67,866,73,68
2023-06-02,289,83,66,83,404,88,87,66,0,73,98,0,89,0,1114,53,448,968,66,110,71,60,83,0,96,87,465,484,0,0,66,397,91,340,411,731,65,941,70,63
2023-06-03,351,75,56,71,467,78,83,65,0,42,82,0,84,0,1348,70,472,985,68,97,60,57,100,0,81,74,537,546,20,0,65,426,95,385,447,932,58,1015,73,84
