Date,QUF,VPA,YWC,ZCW,AQZ,XKX,VCF,RBZ,AIO,FOX,ZIG,XCM,IIU,RVP,VBO,WBY,HOF,VVE,UVL,SJR,WQK,RIK,VKP,FWI,TBH,WHI,ICK,ZWJ,GIN,BCD,GCC,TVW,SPC,QOU,YQR,UJB,WWU,UPM,WPT,HWR
2023-01-16,0,73,85,89,0,90,63,0,82,96,67,89,96,403,471,908,53,1107,73,377,56,0,71,64,402,695,80,0,72,58,67,408,399,0,77,469,43,516,953,87
2023-01-17,0,102,75,75,0,62,72,0,113,69,76,99,81,334,435,827,55,438,73,329,59,0,56,72,408,703,74,0,64,49,64,420,441,0,99,386,50,481,1031,88
2023-01-18,0,100,81,78,0,71,68,0,82,72,71,92,88,338,400,810,60,811,74,248,68,0,63,62,356,1044,88,0,44,70,71,396,311,0,87,345,53,468,664,70
2023-01-19,0,96,70,79,0,64,60,0,96,51,61,87,81,368,411,710,75,1078,72,390,61,0,73,70,203,1046,78,0,55,74,52,419,345,0,97,351,36,464,991,80
2023-01-20,0,71,83,71,0,112,67,0,99,88,65,125,67,357,443,743,68,716,87,385,69,0,57,69,309,629,75,0,46,54,67,409,422,0,78,419,51,481,1057,93
2023-01-21,0,103,91,68,0,91,70,0,84,90,64,40,60,389,475,953,65,944,60,272,60,0,50,62,454,1101,92,0,63,71,75,451,413,0,68,442,68,522,1046,87
2023-01-22,0,88,90,98,0,91,60,0,95,74,60,90,98,381,494,970,56,1209,76,410,59,0,60,87,368,911,75,0,69,45,72,501,412,0,80,514,39,525,1160,82
2023-01-23,0,101,80,59,0,104,65,0,84,75,30,59,62,359,480,960,72,986,84,422,62,0,82,78,389,1137,98,0,48,79,61,473,461,0,91,446,61,524,1004,91
2023-01-24,0,97,76,64,0,97,64,0,70,59,91,65,92,374,430,935,57,987,68,253,67,0,60,64,319,706,70,0,64,67,64,480,358,0,83,423,76,501,907,82
2023-01-25,0,81,81,62,0,88,71,0,108,66,56,70,65,345,411,773,73,962,83,311,57,0,51,68,267,922,72,0,71,58,67,394,337,0,91,333,50,447,822,94
2023-01-26,0,77,84,72,0,64,73,0,102,81,90,90,103,348,414,789,56,1099,66,178,60,0,71,79,303,516,78,0,48,73,68,517,366,0,94,386,54,452,912,73
2023-01-27,0,93,80,92,0,98,71,0,98,69,83,78,79,346,430,874,57,1119,75,224,60,0,81,67,388,727,85,0,53,64,72,475,384,0,81,388,60,496,950,93
2023-01-28,0,87,89,75,0,67,57,0,102,64,81,84,81,377,472,916,59,954,78,416,58,0,63,67,383,783,91,0,57,59,59,470,376,0,79,455,66,529,798,79
2023-01-29,0,62,75,72,0,115,70,0,91,60,77,63,85,432,510,985,54,1316,78,315,61,0,31,61,419,1279,76,0,64,51,56,471,487,0,88,409,94,543,1098,88
2023-01-30,0,111,92,54,0,85,67,0,118,40,74,66,61,388,487,956,66,878,60,400,65,0,65,71,409,981,96,0,59,52,66,571,449,0,87,427,52,509,1335,90
2023-01-31,0,83,83,83,0,104,68,0,84,60,79,94,75,387,440,826,62,912,76,301,73,0,54,76,273,687,83,0,57,70,66,433,400,0,78,379,50,485,980,88
2023-02-01,0,53,81,79,0,85,75,0,70,77,67,74,80,327,391,824,54,580,77,271,68,0,52,63,331,954,74,0,47,46,57,387,333,0,91,340,55,442,949,83
2023-02-02,0,93,79,75,0,88,65,0,81,86,70,84,68,326,390,783,58,904,74,226,66,0,60,73,313,838,85,0,64,67,61,430,333,0,76,332,50,450,700,89
2023-02-03,0,75,79,79,0,97,64,0,92,64,59,70,55,316,441,816,67,1183,83,279,57,0,58,61,357,978,82,0,62,60,55,441,394,0,81,393,49,508,948,82
2023-02-04,0,99,88,83,0,102,68,0,87,78,53,100,84,426,489,901,63,1326,90,311,64,0,58,81,471,815,73,0,53,78,74,410,376,0,94,443,61,520,920,98
2023-02-05,0,91,83,68,0,113,66,0,77,75,66,73,92,429,510,995,57,1120,82,368,63,0,52,60,426,1187,74,0,49,83,63,490,491,0,98,467,47,531,1099,91
2023-02-06,0,59,78,73,0,86,66,0,92,47,86,89,76,417,460,973,61,1072,70,356,59,0,57,55,445,1127,69,0,59,47,63,502,417,0,74,396,54,531,920,83
2023-02-07,0,85,76,74,0,55,68,0,92,60,42,73,86,354,449,755,65,1138,62,345,67,0,61,68,385,613,80,0,69,81,76,438,385,0,72,426,68,491,1069,88
2023-02-08,0,104,87,75,0,86,71,0,75,47,66,74,58,312,414,813,64,955,68,209,58,0,63,73,338,801,84,0,57,69,60,359,361,0,93,326,63,455,1013,90
2023-02-09,0,99,84,63,0,103,60,0,108,56,63,96,61,301,399,791,53,1065,82,409,63,0,69,66,326,554,67,0,52,58,68,431,390,0,76,371,49,442,894,88
2023-02-10,0,110,83,80,0,86,70,0,82,80,85,63,88,375,436,890,68,1303,92,338,65,0,57,66,252,548,83,0,62,45,65,508,370,0,84,455,67,482,899,76
2023-02-11,0,84,83,76,0,80,72,0,111,69,67,74,72,385,495,928,63,1083,77,300,50,0,64,74,401,943,72,0,50,79,52,535,489,0,91,433,72,522,993,80
2023-02-12,0,88,82,73,0,88,59,0,103,74,77,99,72,446,498,922,65,1191,83,440,63,0,61,75,371,858,87,0,56,69,50,522,449,0,97,447,61,545,1174,84
2023-02-13,0,112,84,74,0,97,70,0,99,77,74,59,79,399,469,965,60,967,73,300,51,0,72,64,370,1076,83,0,58,58,65,421,366,0,67,451,61,521,1009,87
2023-02-14,0,72,81,78,0,83,67,0,91,90,85,99,69,364,449,863,43,929,75,315,62,0,74,55,294,887,71,0,64,70,69,446,333,0,92,380,57,462,1144,87
2023-02-15,0,70,80,65,0,96,73,0,93,71,53,105,82,323,406,750,58,1025,85,248,58,0,54,73,331,784,87,0,39,68,54,414,358,0,84,349,62,435,880,85
2023-02-16,0,90,79,76,0,66,64,0,85,72,74,92,90,304,410,827,64,985,79,236,56,0,53,71,319,963,82,0,62,75,58,376,366,0,60,373,48,454,904,83
2023-02-17,0,89,81,81,0,101,61,0,71,58,45,83,67,410,443,827,61,704,81,262,65,0,52,63,388,421,70,0,64,56,66,489,381,0,68,369,70,492,851,86
2023-02-18,0,86,83,79,0,106,68,0,117,78,78,89,76,389,490,967,51,1049,83,404,66,0,64,59,463,736,80,0,52,67,63,439,487,0,89,437,63,535,1017,86
2023-02-19,0,106,89,61,0,68,70,0,85,72,74,80,92,397,499,931,53,1122,74,325,67,0,58,74,461,1092,85,0,55,78,66,505,451,0,86,450,90,557,1055,82
2023-02-20,0,84,80,58,0,79,64,0,99,82,71,110,77,370,485,964,63,928,79,317,63,0,55,64,301,995,72,0,62,67,53,518,409,0,64,434,70,541,836,83
2023-02-21,0,66,83,71,0,64,69,0,100,79,81,87,62,347,443,822,65,1105,77,266,63,0,69,49,339,814,85,0,55,50,77,475,379,0,67,409,89,475,1045,86
2023-02-22,0,63,73,78,0,98,61,0,81,99,72,74,71,286,391,762,66,1125,80,260,59,0,62,59,332,870,79,0,52,61,48,499,381,0,71,371,56,453,801,77
2023-02-23,0,125,71,81,0,99,71,0,100,77,56,90,72,296,403,667,61,597,81,245,63,0,80,65,315,759,88,0,56,63,66,436,337,0,68,358,57,455,926,88
2023-02-24,0,87,89,71,0,97,67,0,112,65,55,64,87,355,427,782,57,1202,86,359,67,0,59,67,349,1040,83,0,47,51,66,442,403,0,83,398,76,488,1076,95
2023-02-25,0,90,87,85,0,74,72,0,105,76,68,74,59,416,491,874,57,1013,82,284,63,0,78,50,435,908,87,0,62,70,57,478,420,0,75,469,68,539,993,81
2023-02-26,0,106,86,87,0,97,64,0,97,73,79,87,64,413,502,1057,63,1073,74,358,62,0,71,57,420,967,81,0,49,75,74,515,440,0,74,439,42,546,1047,83
2023-02-27,0,35,83,69,0,79,69,0,122,86,60,95,77,387,481,918,59,845,80,346,70,0,62,77,361,823,73,0,43,83,59,552,438,0,94,413,64,515,964,77
2023-02-28,0,107,73,61,0,73,60,0,103,55,76,102,76,326,435,838,63,1144,78,269,61,0,59,75,347,951,77,0,60,44,79,513,367,0,89,394,57,482,711,89
2023-03-01,0,88,90,75,0,108,67,0,99,46,86,64,81,329,419,768,61,518,73,310,64,0,66,61,280,937,100,0,56,45,66,449,366,0,70,380,47,450,936,91
2023-03-02,0,65,86,79,0,85,69,0,84,57,64,100,88,325,409,743,68,977,64,338,70,0,65,62,357,1077,74,0,64,74,63,375,340,0,82,384,66,434,793,75
2023-03-03,0,73,81,75,0,84,68,0,99,99,71,78,71,367,434,767,65,1006,70,343,62,0,69,67,346,767,81,0,65,43,71,417,380,0,102,381,70,486,891,87
2023-03-04,0,83,80,80,0,94,71,0,80,74,77,107,62,395,487,955,60,924,70,356,66,0,66,70,473,804,79,0,57,67,49,470,465,0,82,436,53,517,1086,88
2023-03-05,0,74,79,67,0,77,57,0,95,93,81,62,66,404,494,1051,55,983,71,430,68,0,61,80,396,866,82,0,62,69,54,516,392,0,80,441,60,543,1196,82
2023-03-06,0,106,77,78,0,95,67,0,100,72,71,81,85,420,484,956,53,1169,81,393,64,0,69,64,319,780,82,0,61,72,68,529,440,0,73,476,62,519,1219,90
2023-03-07,0,87,88,88,0,87,65,0,108,59,61,73,82,334,449,810,62,989,79,293,64,0,65,60,325,885,73,0,63,61,59,421,422,0,103,394,54,460,887,77
2023-03-08,0,102,82,64,0,104,66,0,114,65,59,85,91,341,425,736,60,748,76,151,66,0,66,62,345,742,75,0,62,52,80,376,320,0,77,339,66,453,1081,83
2023-03-09,0,90,77,76,0,92,72,0,105,81,53,56,70,315,414,762,81,946,66,305,62,0,82,66,374,462,80,0,62,68,54,385,356,0,91,400,74,448,994,87
2023-03-10,0,93,82,68,0,89,70,0,71,75,58,80,92,335,440,853,68,866,85,408,60,0,72,57,333,804,93,0,55,72,52,434,382,0,94,384,50,469,927,88
2023-03-11,0,62,81,72,0,84,69,0,83,68,90,104,59,399,497,935,52,806,83,472,66,0,71,71,345,948,77,0,64,74,61,555,451,0,85,428,70,535,1046,86
2023-03-12,0,80,85,74,0,67,58,0,118,56,52,98,92,417,508,964,57,1108,87,265,65,0,65,73,430,998,80,0,52,62,63,483,473,0,88,460,55,547,947,84
2023-03-13,0,64,82,72,0,111,65,0,102,68,64,95,77,421,467,978,70,1150,85,421,61,0,36,56,297,1150,76,0,63,49,53,492,389,0,105,437,84,549,1061,87
2023-03-14,0,101,92,85,0,91,68,0,60,71,80,80,80,329,447,896,61,1205,77,156,68,0,54,68,283,600,103,0,59,62,69,481,426,0,57,394,66,474,861,84
2023-03-15,0,86,79,69,0,106,65,0,88,49,68,112,77,321,408,867,63,813,78,304,65,0,69,76,321,824,82,0,65,40,54,457,353,0,61,338,75,455,734,86
2023-03-16,0,72,81,86,0,99,73,0,88,63,77,90,55,337,421,788,62,1010,78,173,64,0,59,53,269,723,96,0,59,62,55,376,309,0,96,377,68,451,922,85
2023-03-17,0,87,72,64,0,95,68,0,92,49,71,117,82,338,423,833,58,1074,73,174,62,0,57,61,364,787,78,0,65,58,81,409,380,0,102,427,57,490,942,69
2023-03-18,0,93,84,68,0,82,70,0,90,74,69,78,94,420,482,898,75,1138,75,295,55,0,48,58,410,1035,73,0,61,64,55,501,436,0,91,447,54,541,798,91
2023-03-19,0,79,85,78,0,103,69,0,97,22,67,87,69,413,489,982,64,1276,80,347,68,0,51,71,436,1152,85,0,52,69,54,448,482,0,73,424,61,542,1158,79
2023-03-20,0,77,82,76,0,102,76,0,110,68,67,52,55,421,478,938,70,1275,83,452,69,0,66,70,342,671,82,0,59,86,69,494,359,0,103,462,65,523,1117,79
2023-03-21,0,60,81,67,0,72,62,0,89,100,65,86,79,336,465,827,62,1305,88,220,59,0,78,69,328,792,70,0,55,67,65,487,364,0,80,398,68,478,923,83
2023-03-22,0,96,80,84,0,95,74,0,76,85,62,120,84,315,404,757,61,859,74,209,67,0,73,57,290,846,93,0,57,84,67,405,348,0,81,389,72,449,1061,96
2023-03-23,0,93,85,70,0,89,70,0,94,68,49,87,94,304,416,787,57,1058,71,247,64,0,65,73,252,950,90,0,68,58,56,346,381,0,104,359,54,446,1006,82
2023-03-24,0,50,77,76,0,71,58,0,97,58,69,82,72,371,437,854,58,1036,88,248,62,0,67,55,372,1359,98,0,63,65,77,410,432,0,84,413,65,496,857,84
2023-03-25,0,45,85,86,0,98,64,0,116,67,78,83,79,376,489,1015,65,1449,72,380,66,0,65,64,328,758,65,0,57,50,66,483,440,0,78,438,57,535,956,88
2023-03-26,0,81,82,75,0,91,64,0,105,73,62,95,65,420,516,1008,52,1003,73,339,69,0,83,68,421,714,75,0,67,71,55,484,460,0,73,436,52,532,1151,91
2023-03-27,0,86,71,61,0,101,72,0,81,61,44,110,63,402,483,1003,66,917,66,239,59,0,53,71,337,887,81,0,53,60,55,428,479,0,87,491,46,544,964,87
2023-03-28,0,74,80,64,0,78,62,0,96,80,57,79,77,372,437,918,54,998,67,207,67,0,50,65,346,976,80,0,42,61,51,476,386,0,89,408,71,471,788,87
2023-03-29,0,53,79,75,0,69,67,0,82,59,55,95,61,305,398,819,56,591,73,315,67,0,67,73,261,871,98,0,51,63,61,441,323,0,84,393,71,455,897,88
2023-03-30,0,89,94,81,0,70,66,0,125,65,52,96,98,297,410,772,59,714,84,272,63,0,42,53,317,840,73,0,62,61,65,336,403,0,76,332,58,421,807,91
2023-03-31,0,73,84,75,0,90,70,0,89,81,62,86,70,371,437,913,57,1221,60,342,64,0,62,53,302,634,83,0,61,63,46,380,392,0,87,367,45,462,1152,73
2023-04-01,0,104,81,85,0,96,60,0,106,78,59,65,59,399,481,902,58,827,70,335,59,0,73,75,458,843,85,0,52,77,64,435,362,0,63,423,65,518,973,91
2023-04-02,0,81,95,63,0,86,74,40,87,74,55,84,74,420,513,884,60,697,59,374,64,0,69,84,428,660,87,0,64,53,58,525,388,0,110,477,54,551,1218,87
2023-04-03,0,65,80,68,0,92,71,145,67,80,66,91,92,417,485,973,46,861,85,394,68,0,66,81,360,1009,89,0,61,70,73,510,449,0,82,412,76,536,1010,75
2023-04-04,0,61,83,64,0,52,60,122,80,65,78,72,84,353,452,907,43,865,72,284,65,0,66,79,371,673,84,0,48,59,59,426,382,0,89,415,51,479,1117,93
2023-04-05,0,49,73,74,0,74,70,0,87,64,66,85,70,320,414,774,53,882,76,245,74,0,72,69,268,1087,82,0,61,72,61,429,341,0,88,362,93,443,1031,95
2023-04-06,0,92,93,81,0,67,66,59,82,58,52,76,63,311,406,795,55,859,83,358,62,0,65,76,269,682,79,0,50,60,57,406,351,0,77,429,53,442,974,79
2023-04-07,0,76,75,81,0,78,59,64,83,70,80,107,79,333,433,828,54,1040,72,273,64,0,52,79,318,739,89,0,59,73,65,443,408,0,70,371,42,512,956,91
2023-04-08,0,68,85,67,0,83,65,19,125,69,61,65,89,415,487,973,68,1007,86,168,60,0,58,65,367,1229,91,0,58,50,77,564,474,0,101,403,65,519,1050,79
2023-04-09,0,70,76,65,0,77,65,35,66,64,65,86,62,412,515,968,71,1166,75,293,60,0,62,57,395,968,86,0,57,46,63,521,456,0,87,423,55,552,949,72
2023-04-10,0,68,79,82,0,91,66,26,87,76,90,103,94,379,507,942,58,1052,77,416,66,0,52,79,378,679,73,66,50,72,62,449,452,0,85,448,47,524,1033,84
2023-04-11,0,96,93,91,0,91,72,123,87,72,64,82,69,348,430,835,70,851,77,210,58,0,69,80,271,714,81,18,60,75,54,429,435,0,86,401,68,488,792,82
2023-04-12,0,69,81,63,0,99,68,0,89,73,62,101,61,324,407,776,60,975,74,336,64,0,64,61,284,490,80,0,63,77,60,473,336,0,96,424,65,447,961,88
2023-04-13,0,50,83,67,0,95,71,0,117,75,76,88,88,315,411,784,68,1160,72,237,66,0,46,62,298,766,92,0,49,59,71,407,352,0,75,332,63,458,1012,84
2023-04-14,0,85,80,68,0,92,72,104,93,49,75,83,79,376,466,817,61,781,77,223,71,0,58,62,329,755,84,0,68,78,75,432,422,0,103,397,48,495,862,95
2023-04-15,0,79,78,71,0,74,75,25,98,65,81,88,83,384,472,965,46,686,80,293,63,0,70,76,375,1085,73,61,68,73,60,460,370,0,78,430,54,522,772,100
2023-04-16,0,90,83,47,0,90,62,16,84,66,59,69,71,406,524,1034,60,808,66,346,56,0,75,65,462,630,77,17,51,50,66,512,507,0,71,502,69,561,1195,77
2023-04-17,0,64,85,86,0,65,61,100,96,61,79,61,86,409,491,929,69,1154,75,325,69,0,78,84,437,878,84,3,44,46,64,489,387,0,83,427,67,506,1148,84
2023-04-18,0,77,83,82,0,87,74,0,85,68,73,67,77,374,449,801,67,1065,77,190,63,0,57,73,402,811,90,14,60,68,69,388,411,0,93,420,66,489,835,89
2023-04-19,0,92,72,83,0,100,63,78,99,64,70,88,60,284,416,738,59,825,83,253,59,0,62,81,297,805,72,51,46,77,77,367,393,0,75,334,61,427,877,85
2023-04-20,0,86,88,65,0,57,70,143,101,67,68,100,94,327,397,791,66,330,81,264,62,0,64,72,307,1159,76,5,40,66,59,356,351,0,85,363,86,430,803,77
2023-04-21,0,85,91,77,0,97,65,164,108,57,51,86,77,307,445,869,65,980,88,293,64,0,65,61,320,821,82,42,68,58,59,465,374,0,84,385,74,505,958,88
2023-04-22,0,82,83,79,0,68,75,0,97,77,86,75,64,402,495,947,58,1229,92,345,71,0,63,65,363,976,77,21,61,44,63,481,461,0,94,462,55,523,1087,86
2023-04-23,0,74,75,66,0,100,65,0,51,68,71,103,91,413,522,980,73,1354,85,275,67,0,49,71,458,1222,92,34,54,60,84,524,446,0,92,473,81,544,1065,83
2023-04-24,0,96,78,88,0,110,58,14,91,71,80,84,59,430,483,981,63,993,75,287,56,0,78,74,377,1229,84,21,59,61,68,476,439,0,75,431,39,537,1195,85
2023-04-25,0,56,79,62,0,89,69,0,114,50,70,66,63,373,436,828,56,1010,78,351,64,0,68,61,348,332,77,45,61,52,56,472,371,0,92,393,61,454,965,87
2023-04-26,0,67,83,77,0,65,61,0,59,72,70,81,90,313,419,751,67,881,77,266,63,0,56,82,286,1067,75,0,55,68,64,419,382,0,87,370,75,451,828,86
2023-04-27,0,85,89,89,0,81,73,0,82,72,64,83,74,312,407,708,60,869,79,320,70,0,70,55,263,873,78,47,50,65,63,334,347,0,85,363,53,434,904,98
2023-04-28,0,74,80,75,0,97,63,44,107,95,66,107,103,371,445,941,48,801,81,261,61,0,72,60,344,538,88,17,59,69,58,490,362,0,91,426,53,487,887,81
2023-04-29,0,114,84,61,0,60,68,14,96,75,67,109,76,378,496,939,56,672,77,374,62,0,60,68,406,1064,81,39,72,61,66,547,468,0,88,453,63,539,992,87
2023-04-30,0,68,70,62,0,82,71,48,127,88,60,52,79,439,508,989,59,1079,67,303,72,0,58,67,400,698,80,1,65,68,66,507,450,0,73,448,64,537,1006,78
2023-05-01,0,66,83,66,0,94,62,39,84,63,73,81,71,393,490,891,60,805,81,269,61,0,74,70,358,1022,84,0,59,64,51,546,409,0,84,468,57,519,1210,82
2023-05-02,0,91,88,79,0,95,72,0,66,77,70,106,66,386,448,865,73,898,74,311,57,0,67,50,370,753,82,1,65,75,56,511,426,0,83,394,54,489,818,77
2023-05-03,0,82,79,81,0,117,60,0,80,81,56,100,63,329,406,801,68,986,78,229,63,0,57,62,300,611,68,0,61,73,47,390,329,0,59,368,52,449,823,87
2023-05-04,0,111,87,52,0,89,72,0,121,92,52,96,88,302,420,801,51,741,79,211,65,0,56,60,288,859,78,6,60,83,65,381,391,0,84,349,53,465,877,90
2023-05-05,0,75,77,79,0,80,66,0,70,82,54,57,63,318,445,852,48,1020,83,63,65,0,51,70,279,680,67,47,59,57,77,391,384,0,76,390,89,470,907,102
2023-05-06,0,54,86,75,0,80,66,0,115,74,75,98,93,406,495,939,54,842,78,274,62,0,62,76,354,982,82,0,66,67,53,519,371,0,75,468,64,534,1050,83
2023-05-07,0,117,90,83,0,88,69,0,74,77,67,99,79,419,515,989,57,1067,73,411,64,0,53,66,352,880,67,0,48,69,71,528,447,0,82,446,67,528,1007,76
2023-05-08,0,69,80,63,0,86,70,8,92,48,76,102,74,384,493,905,67,1053,81,253,66,0,67,62,442,944,77,46,56,75,64,528,443,0,88,419,53,512,1174,79
2023-05-09,0,87,82,85,0,73,60,61,57,66,81,95,67,369,453,830,70,817,86,280,62,0,80,70,355,1017,73,40,62,63,57,463,438,0,89,401,62,475,779,78
2023-05-10,0,107,79,54,0,56,69,76,93,91,72,125,91,296,417,838,54,1057,75,285,66,0,67,74,373,545,86,9,52,66,64,507,344,0,88,408,48,439,791,96
2023-05-11,0,95,96,81,0,96,56,0,98,60,70,76,71,317,425,862,76,855,74,310,63,0,68,68,260,829,72,0,49,41,64,388,442,0,71,362,77,453,1031,86
2023-05-12,0,82,91,82,0,95,66,9,99,66,75,86,76,368,447,786,68,843,68,291,65,0,68,56,368,1163,84,52,41,60,53,452,358,0,71,367,81,495,1014,80
2023-05-13,0,64,81,88,0,93,67,106,80,80,77,76,51,360,500,933,64,952,74,344,66,0,56,72,324,941,71,35,64,70,73,465,402,0,84,433,70,513,1031,97
2023-05-14,0,68,89,57,0,97,62,74,85,92,72,96,59,417,504,987,49,1097,76,365,64,0,65,75,429,911,83,77,56,79,66,515,456,0,90,483,56,556,1083,74
2023-05-15,0,97,94,67,0,75,67,0,119,83,92,89,81,418,488,904,67,950,72,398,65,0,63,61,393,1143,96,67,56,64,60,421,444,0,79,436,57,510,943,88
2023-05-16,0,97,76,54,0,47,66,0,89,74,64,103,79,348,456,861,64,1051,86,241,62,0,65,70,358,1064,79,0,57,61,57,477,417,0,102,397,49,495,1043,81
2023-05-17,0,102,82,64,0,67,65,0,88,62,51,84,119,286,418,772,66,632,80,245,72,0,74,77,307,746,85,29,69,48,67,471,353,0,87,380,44,448,821,77
2023-05-18,0,83,85,72,0,73,75,94,95,74,76,96,95,339,409,731,56,919,82,239,60,0,76,69,349,638,79,60,54,80,68,382,262,0,74,398,60,453,860,85
2023-05-19,0,85,82,69,0,103,71,0,111,81,81,81,55,357,436,863,61,785,67,173,63,0,71,60,334,826,82,0,46,73,64,481,371,0,98,380,57,486,842,85
2023-05-20,0,80,82,81,0,79,66,31,100,77,72,98,55,413,487,964,66,1399,81,376,66,0,75,55,356,974,79,30,54,71,64,551,461,0,74,444,74,533,1026,90
2023-05-21,0,110,75,86,0,102,67,27,72,86,63,84,77,437,514,975,47,1106,90,273,63,0,62,71,438,881,80,11,58,60,71,539,466,0,82,469,68,547,1049,78
2023-05-22,0,95,83,65,0,81,62,0,77,51,94,83,92,386,497,872,72,899,73,294,66,0,61,69,366,828,92,0,63,64,67,536,453,0,87,445,72,541,1296,86
2023-05-23,0,101,81,63,0,62,73,84,69,81,74,64,78,341,450,858,72,833,77,309,56,0,69,69,350,1018,73,77,61,81,58,433,419,0,86,400,39,482,916,86
2023-05-24,0,78,72,70,0,99,61,3,89,78,62,103,73,338,419,763,61,544,69,314,63,0,72,76,296,1209,77,61,56,65,57,393,369,0,86,349,79,439,853,88
2023-05-25,0,100,76,63,0,79,70,39,63,58,71,73,76,309,424,762,52,970,85,342,67,0,42,67,224,934,83,17,62,60,62,411,366,0,89,404,44,465,900,86
2023-05-26,0,92,86,74,0,94,66,10,104,86,73,79,74,333,438,843,51,801,73,277,61,0,46,71,395,769,78,0,62,64,55,486,391,0,101,416,56,448,823,80
2023-05-27,0,80,87,76,0,64,70,65,93,76,79,80,76,411,498,1027,70,1128,78,366,67,0,64,69,398,874,80,28,60,76,69,538,428,0,80,452,65,540,1184,77
2023-05-28,0,88,85,67,0,68,68,0,111,67,78,110,65,436,506,1057,66,1120,75,354,63,0,78,64,389,963,84,2,58,67,51,483,517,0,87,450,50,548,1083,92
2023-05-29,0,61,76,74,0,91,68,0,84,80,83,89,71,382,497,936,63,1208,62,376,68,0,48,70,363,1258,81,6,68,56,61,492,411,0,81,439,58,543,778,86
2023-05-30,0,82,76,66,0,83,71,0,70,75,73,97,93,344,440,922,56,841,75,313,68,0,67,72,340,681,80,0,71,66,56,451,389,0,71,406,49,481,737,77
2023-05-31,0,58,80,84,0,75,76,119,95,56,76,69,61,316,427,757,52,780,78,307,59,0,79,68,312,858,65,9,59,68,50,360,400,0,83,388,79,451,1096,90
2023-06-01,0,69,80,82,0,100,66,30,85,56,80,74,73,341,418,739,62,725,85,346,70,0,56,65,258,697,73,0,68,57,55,446,354,0,92,344,66,447,902,86
2023-06-02,0,62,86,84,0,105,66,0,74,57,76,103,86,330,453,853,72,1286,70,327,59,0,51,70,354,781,78,64,61,70,63,419,399,0,91,409,62,482,786,80
2023-06-03,0,86,72,71,0,107,65,0,107,74,53,90,76,372,493,868,60,747,96,380,70,0,54,64,375,975,69,55,56,67,81,474,396,0,109,465,65,497,1049,95
