Date,TBH,GIN,XCM,WHI,ZIG,VBO,WPT,VCF,SJR,RBZ,RIK,XKX,QUF,FOX,VKP,UVL,WQK,VPA,HWR,ZCW,AQZ,RVP,QOU,UJB,ZWJ,UPM,YWC,AIO,SPC,BCD,IIU,VVE,ICK,TVW,FWI,WBY,YQR,GCC,WWU,HOF
2023-01-16,381,57,86,919,77,445,970,64,334,0,0,99,0,78,73,86,66,82,87,65,0,411,0,423,0,534,70,106,407,46,78,927,108,533,65,962,81,57,59,54
2023-01-17,344,33,109,875,77,438,953,65,279,0,0,98,0,78,50,71,66,77,82,70,0,349,0,489,0,560,86,109,381,47,72,766,79,449,90,1041,87,66,46,56
2023-01-18,307,55,79,777,67,367,928,79,240,0,0,98,0,80,53,80,64,73,99,83,0,335,0,417,0,358,71,93,359,56,88,959,94,403,73,934,85,68,69,51
2023-01-19,307,72,85,617,76,398,1006,57,245,0,0,84,0,84,53,70,59,77,82,66,0,302,0,396,0,314,86,89,377,53,82,797,92,392,53,822,85,49,47,60
2023-01-20,347,58,101,823,65,426,1175,67,288,0,0,94,0,72,69,69,61,78,105,72,0,336,0,417,0,522,72,82,377,58,90,993,91,535,87,893,85,74,79,67
2023-01-21,391,56,91,1007,72,457,1113,80,393,0,0,95,0,71,50,70,64,84,81,68,0,390,0,448,0,561,96,70,436,67,77,962,93,486,93,828,89,41,58,55
2023-01-22,397,72,78,1097,71,500,1153,48,344,0,0,83,0,82,73,66,67,78,90,64,0,441,0,476,0,460,54,77,411,51,80,1133,104,543,47,965,89,60,49,62
2023-01-23,388,53,83,893,68,463,1093,62,377,0,0,94,0,84,79,80,55,85,89,78,0,435,0,516,0,545,89,99,416,55,86,992,93,461,71,996,78,66,51,48
2023-01-24,344,55,109,837,52,416,936,72,314,0,0,91,0,87,62,92,72,76,86,64,0,374,0,412,0,553,89,93,394,44,89,866,90,503,71,981,74,72,61,61
2023-01-25,307,54,73,896,69,383,879,75,243,0,0,99,0,77,67,88,70,71,77,72,0,320,0,315,0,455,84,89,364,56,83,856,90,403,66,869,75,68,58,63
2023-01-26,316,62,85,734,59,353,1020,57,261,0,0,73,0,100,62,74,59,64,107,80,0,322,0,403,0,394,88,102,355,67,77,874,94,434,58,919,83,57,75,65
2023-01-27,342,76,110,884,70,437,1015,69,312,0,0,85,0,84,66,95,53,78,96,79,0,311,0,445,0,475,73,80,341,50,80,939,97,506,70,837,87,71,60,54
2023-01-28,401,64,66,904,61,468,983,72,340,0,0,87,0,67,56,71,64,77,89,66,0,374,0,458,0,579,94,80,454,63,85,1110,84,561,86,1016,91,59,45,64
2023-01-29,401,66,90,1186,75,458,987,68,328,0,0,84,0,90,72,71,65,70,64,65,0,341,0,530,0,604,79,85,464,63,93,985,101,474,74,1052,85,59,70,65
2023-01-30,382,70,89,1072,83,473,914,54,462,0,0,83,0,65,81,94,63,91,109,74,0,408,0,550,0,524,73,79,428,69,73,1216,80,509,77,990,88,55,51,58
2023-01-31,343,65,90,910,82,417,889,69,277,0,0,78,0,81,70,69,58,62,91,88,0,314,0,437,0,469,44,80,347,51,81,1015,86,498,78,889,88,73,46,59
2023-02-01,314,57,105,831,64,421,967,66,288,0,0,85,0,87,64,71,59,75,95,67,0,346,0,405,0,400,87,92,375,64,76,807,97,483,68,898,77,71,36,55
2023-02-02,305,55,85,726,68,377,847,69,251,0,0,86,0,84,71,60,64,60,95,69,0,347,0,375,0,405,79,95,315,54,91,956,76,458,70,836,84,79,60,60
2023-02-03,341,54,109,933,66,436,1099,75,307,0,0,84,0,89,60,76,71,76,91,64,0,344,0,480,0,509,70,82,405,56,76,894,111,475,72,855,76,57,51,53
2023-02-04,386,41,92,882,60,444,1021,68,278,0,0,87,0,70,54,87,76,81,85,74,0,345,0,452,0,469,77,82,393,56,71,1106,100,471,73,946,85,72,53,69
2023-02-05,405,66,104,1095,69,452,1035,89,399,0,0,96,0,67,63,69,72,69,88,77,0,369,0,470,0,597,71,100,461,62,91,1070,82,565,80,1017,85,58,74,59
2023-02-06,389,50,72,907,70,463,1133,61,332,0,0,90,0,74,73,86,47,85,71,70,0,403,0,469,0,547,97,86,440,59,80,978,84,498,69,1021,97,46,55,58
2023-02-07,341,72,109,813,70,466,1017,61,325,0,0,87,0,80,68,70,70,83,90,75,0,354,0,482,0,470,83,101,368,56,73,830,72,454,90,990,78,60,61,58
2023-02-08,309,68,96,780,73,394,879,60,280,0,0,79,0,62,39,69,57,90,108,68,0,327,0,357,0,431,87,117,319,48,93,879,79,443,73,898,86,57,76,53
2023-02-09,314,45,107,839,67,349,968,63,341,0,0,100,0,73,65,87,60,79,96,79,0,370,0,395,0,501,93,72,364,53,72,835,81,394,85,864,81,62,65,57
2023-02-10,333,59,68,938,48,429,1169,69,292,0,0,94,0,78,75,71,65,97,100,72,0,272,0,453,0,477,79,77,361,44,77,1030,89,443,90,850,97,60,89,62
2023-02-11,386,69,86,883,53,507,970,59,318,0,0,92,0,80,74,81,75,72,85,71,0,462,0,476,0,516,72,77,435,58,78,992,78,457,77,1024,84,54,57,51
2023-02-12,413,41,87,1088,69,502,1081,77,333,0,0,89,0,81,70,75,58,90,106,82,0,424,0,496,0,575,78,94,457,64,88,1153,103,567,73,1025,85,82,59,60
2023-02-13,381,59,72,904,74,490,985,55,377,0,0,90,0,67,71,89,62,76,81,73,0,400,0,473,0,532,85,78,456,51,87,1039,79,543,78,1006,86,63,42,63
2023-02-14,344,55,109,852,69,410,946,86,328,0,0,81,0,87,66,85,59,73,93,62,0,345,0,460,0,410,89,106,355,60,80,966,88,482,71,841,92,60,50,60
2023-02-15,305,68,95,767,84,389,543,56,243,0,0,82,0,67,60,56,91,84,93,65,0,340,0,402,0,393,89,69,355,66,84,881,74,475,65,909,91,67,67,67
2023-02-16,316,70,74,723,67,444,968,64,298,0,0,89,0,66,80,87,72,83,80,71,0,312,0,425,0,493,95,94,324,53,82,833,83,436,83,791,80,68,60,57
2023-02-17,337,44,86,909,67,444,927,60,280,0,0,81,0,68,54,79,69,81,96,86,0,341,0,397,0,503,83,86,397,54,85,907,89,446,79,981,87,69,76,56
2023-02-18,386,57,83,1067,62,465,1124,71,344,0,0,87,0,66,77,60,75,74,90,65,0,368,0,518,0,534,72,99,396,65,86,1085,76,519,77,1017,88,57,47,60
2023-02-19,398,82,73,952,68,509,1071,54,408,0,0,75,0,84,61,88,62,71,112,75,0,385,0,511,0,499,76,99,478,43,75,1087,85,537,85,1062,84,64,55,54
2023-02-20,387,75,97,919,54,485,1296,81,370,0,0,82,0,76,48,78,63,94,95,81,0,422,0,443,0,567,49,82,402,68,91,1060,81,496,71,1087,84,72,56,49
2023-02-21,341,54,63,839,52,408,1008,64,297,0,0,77,0,90,77,83,62,76,77,67,0,382,0,472,0,511,96,92,334,56,95,1008,67,456,69,977,75,66,38,60
2023-02-22,312,56,87,729,85,411,949,75,336,0,0,71,0,75,61,68,74,85,87,66,0,318,0,364,0,417,90,77,357,59,86,845,79,387,85,811,86,71,61,64
2023-02-23,312,56,90,815,58,403,898,62,351,0,0,86,0,80,69,91,68,78,87,79,0,293,0,417,0,534,102,89,382,58,84,917,89,427,58,894,89,64,77,64
2023-02-24,351,75,89,931,85,428,1033,54,309,0,0,89,0,72,56,51,66,74,85,81,0,326,0,397,0,517,76,94,386,59,76,930,87,449,74,1065,96,58,59,66
2023-02-25,384,66,111,845,61,484,1212,75,351,0,0,80,0,88,70,67,57,92,101,66,0,394,0,503,0,590,74,79,426,48,84,1036,78,509,73,995,82,69,54,55
2023-02-26,398,48,87,1018,65,537,983,42,367,0,0,93,0,84,38,85,46,68,90,78,0,460,0,479,0,619,45,89,428,48,79,1093,90,550,83,1098,86,52,60,58
2023-02-27,388,78,86,928,68,499,1197,61,371,0,0,83,0,86,59,79,67,79,84,70,0,460,0,477,0,534,79,99,412,77,89,938,93,518,66,1089,80,55,55,46
2023-02-28,342,65,91,951,60,468,853,58,287,0,0,85,0,73,78,78,65,79,99,82,0,373,0,474,0,527,73,85,392,52,90,889,101,449,63,868,89,55,61,58
2023-03-01,309,58,85,678,77,414,1196,56,270,0,0,83,0,73,64,53,71,77,84,70,0,269,0,377,0,470,84,99,299,57,85,846,108,457,74,835,90,57,62,52
2023-03-02,309,54,92,782,56,351,831,56,237,0,0,96,0,80,71,80,79,78,85,69,0,339,0,450,0,527,85,96,339,58,71,876,107,435,72,897,88,67,55,63
2023-03-03,356,65,79,916,71,491,904,68,357,0,0,92,0,65,69,77,53,74,101,69,0,410,0,521,0,488,75,72,365,63,71,906,61,460,64,1025,94,51,69,61
2023-03-04,383,63,80,944,59,517,956,81,326,0,0,87,0,79,62,78,70,68,82,62,0,436,0,524,0,635,81,67,479,66,79,955,84,458,76,1024,85,68,56,73
2023-03-05,405,90,74,1021,73,492,1042,50,323,0,0,79,0,77,76,55,70,89,99,74,0,469,0,478,0,569,70,85,462,50,73,1092,100,525,75,1090,91,62,52,61
2023-03-06,382,75,99,954,66,450,1031,62,325,0,0,89,0,88,78,82,62,97,80,82,0,390,0,523,0,555,73,81,424,60,89,920,85,515,95,1059,86,65,57,65
2023-03-07,339,56,95,967,77,444,805,55,306,0,0,88,0,55,67,78,59,84,100,73,0,396,0,417,0,527,79,92,408,59,78,990,54,460,65,1061,89,71,43,60
2023-03-08,309,78,110,803,50,337,853,69,279,0,0,99,0,72,63,71,50,83,82,80,0,358,0,457,0,299,68,70,316,66,77,867,88,423,94,852,95,66,45,56
2023-03-09,310,75,93,837,69,435,836,60,281,0,0,82,0,77,63,79,59,73,94,66,0,322,0,438,0,542,79,89,355,55,85,911,81,479,73,791,90,68,40,45
2023-03-10,343,60,91,780,71,428,1096,67,340,0,0,72,0,101,58,66,74,91,99,77,0,322,0,378,0,472,74,93,365,59,88,1050,107,502,94,875,89,51,61,73
2023-03-11,382,46,89,864,59,481,1108,84,345,0,0,94,0,89,58,81,80,69,79,73,0,455,0,536,0,514,91,101,468,60,82,1028,78,550,81,995,90,69,57,65
2023-03-12,405,65,94,997,61,461,1013,67,316,0,0,81,0,71,73,76,48,82,101,68,0,397,0,524,0,469,78,81,386,57,76,927,66,507,78,1066,88,63,44,62
2023-03-13,385,84,83,998,66,520,1155,38,329,0,0,82,0,64,85,69,69,83,91,75,0,422,0,440,0,452,73,82,448,54,86,996,93,541,64,1015,76,74,65,57
2023-03-14,337,70,102,999,82,437,1051,65,349,0,0,80,0,93,76,69,68,79,96,64,0,429,0,447,0,572,91,111,373,65,79,1044,91,529,87,998,90,57,58,60
2023-03-15,302,71,110,793,68,413,665,81,327,0,0,77,0,72,61,78,63,81,85,54,0,385,0,349,0,517,92,93,310,52,88,908,75,436,64,863,90,58,58,59
2023-03-16,313,49,94,694,57,403,797,62,247,0,0,79,0,92,78,82,65,89,58,78,0,229,0,349,0,362,70,86,366,52,81,738,97,429,78,903,89,58,65,67
2023-03-17,343,63,74,787,72,428,1019,56,327,0,0,86,0,71,57,78,79,76,87,64,0,467,0,478,0,498,101,93,367,63,80,1002,100,453,84,952,78,67,47,60
2023-03-18,391,72,92,1168,80,508,1121,63,380,0,0,87,0,75,65,75,59,80,89,66,0,459,0,473,0,460,107,75,431,47,83,950,88,504,76,1021,96,58,53,59
2023-03-19,398,41,86,993,79,525,1162,72,434,0,0,76,0,77,92,71,81,73,93,74,0,401,0,541,0,568,71,91,454,58,76,1022,81,482,69,1043,99,67,60,57
2023-03-20,383,78,92,905,71,505,1072,70,296,0,0,82,0,75,66,58,56,83,101,70,0,385,0,510,0,467,98,99,449,54,83,1019,61,522,83,986,80,51,52,47
2023-03-21,350,77,91,741,74,449,916,67,222,0,0,94,0,63,66,80,86,75,86,71,0,255,0,383,0,631,74,106,359,61,74,1011,99,468,84,887,84,58,50,56
2023-03-22,311,87,99,663,62,425,853,57,288,0,0,98,0,91,92,58,77,99,91,72,0,337,0,368,0,437,72,93,339,55,83,921,94,407,67,802,80,64,71,51
2023-03-23,306,90,74,826,77,394,854,66,300,0,0,91,0,68,53,75,68,76,101,72,0,305,0,427,0,457,82,94,308,57,86,879,62,461,75,950,82,75,56,57
2023-03-24,342,55,80,878,68,509,904,50,293,0,0,86,0,68,63,72,62,71,85,66,0,387,0,430,0,474,78,100,396,57,86,910,92,493,58,936,76,65,43,61
2023-03-25,384,64,76,1078,66,525,1035,71,349,0,0,83,0,52,55,75,67,89,81,68,0,456,0,423,0,541,73,84,458,61,71,1091,97,483,72,970,81,63,61,61
2023-03-26,397,92,74,837,79,486,1172,76,421,0,0,91,0,73,56,76,74,79,96,71,0,395,0,497,0,588,65,83,424,63,86,1050,101,534,54,1074,88,64,57,51
2023-03-27,387,71,78,943,69,493,1166,63,388,0,0,92,0,64,62,65,73,67,102,72,0,422,0,434,0,454,101,87,433,55,85,1075,81,486,75,1061,87,55,40,53
2023-03-28,345,63,74,859,70,441,1010,78,299,0,0,96,0,74,63,90,62,88,93,65,0,428,0,444,0,536,74,73,360,55,87,958,91,462,60,902,90,76,50,70
2023-03-29,315,65,97,895,71,420,877,71,271,0,0,97,0,56,67,67,69,79,92,74,0,398,0,348,0,437,81,95,389,60,75,804,94,433,72,890,86,53,55,68
2023-03-30,307,56,102,827,81,413,669,67,353,0,0,87,0,71,69,86,61,75,107,61,0,320,0,424,0,413,68,91,332,60,87,829,85,420,76,889,88,56,59,63
2023-03-31,341,66,82,788,71,408,1274,77,331,0,0,85,0,70,59,82,63,74,105,75,0,398,0,366,0,485,58,78,337,59,83,942,85,483,74,904,94,58,54,52
2023-04-01,387,65,100,1094,76,500,1073,64,369,0,0,84,0,71,67,76,70,81,93,70,0,386,0,484,53,562,90,88,429,67,86,913,78,487,76,1055,82,66,68,64
2023-04-02,404,85,76,978,71,488,1114,72,433,126,0,93,0,73,65,74,76,86,95,68,0,514,0,506,0,607,99,96,474,55,79,1154,99,548,62,1010,91,73,68,63
2023-04-03,378,56,93,803,70,522,948,75,370,0,0,98,0,83,79,71,46,99,97,79,0,369,0,555,0,462,80,76,383,60,74,1019,83,512,90,952,82,59,44,63
2023-04-04,349,78,87,1014,62,396,783,68,315,108,0,96,0,73,68,90,70,88,98,73,0,408,0,436,0,607,65,88,366,57,103,939,108,508,87,1024,76,58,53,53
2023-04-05,312,70,80,713,91,413,1057,60,273,0,0,76,0,87,57,84,53,84,94,75,0,330,0,404,0,461,83,86,381,50,69,907,94,417,96,782,88,63,63,47
2023-04-06,310,69,96,863,71,437,1029,60,327,49,0,92,0,73,55,79,81,76,79,92,0,331,0,421,55,388,63,93,351,66,64,964,100,456,53,830,88,58,54,60
2023-04-07,343,67,81,833,62,403,1096,43,334,4,0,83,0,78,64,71,51,82,91,67,0,343,0,419,58,485,75,89,377,70,81,862,83,467,87,766,96,65,65,62
2023-04-08,386,60,102,937,71,428,985,50,349,0,0,87,0,69,57,86,66,86,75,80,0,443,0,487,11,652,64,86,408,46,97,990,72,551,65,1031,82,60,69,47
2023-04-09,400,57,86,966,69,522,818,89,365,63,0,78,0,86,75,76,64,73,93,71,0,461,0,549,38,639,60,82,440,53,87,1065,78,541,73,1089,85,62,60,59
2023-04-10,384,70,82,1047,52,426,989,87,368,59,0,84,0,78,58,78,57,101,83,81,0,430,0,500,38,447,97,111,412,66,83,1122,76,475,72,1012,85,69,58,67
2023-04-11,343,52,102,852,62,459,917,66,368,0,0,81,0,90,75,88,79,84,97,63,0,360,0,427,55,455,87,100,388,56,80,976,90,397,79,915,74,69,66,61
2023-04-12,308,44,86,758,62,398,1072,69,372,0,0,84,0,79,55,72,72,93,96,78,0,316,0,419,21,508,67,100,342,55,79,934,96,417,62,828,87,43,56,63
2023-04-13,308,75,79,805,63,401,877,83,205,0,0,91,0,103,70,61,56,79,107,69,0,326,0,382,19,457,75,92,336,50,84,812,73,398,65,893,88,66,37,59
2023-04-14,344,79,85,975,64,438,1008,78,306,107,0,91,0,79,55,93,56,84,105,69,0,327,0,404,2,466,77,90,379,50,76,867,100,424,68,909,99,59,56,66
2023-04-15,383,55,114,833,61,501,1076,74,377,126,0,78,0,84,68,75,58,66,82,78,0,456,0,530,29,627,83,95,442,61,98,1125,69,509,73,1001,81,57,62,65
2023-04-16,412,53,57,1032,58,466,1218,80,294,185,0,87,0,92,61,78,52,78,103,74,0,442,0,482,55,478,70,96,418,34,76,1110,101,517,83,1036,87,60,77,73
2023-04-17,382,60,97,900,78,464,1065,79,365,0,0,77,0,69,67,70,47,83,91,69,0,481,0,496,87,539,83,76,418,56,80,1055,93,503,80,1038,91,49,41,57
2023-04-18,337,66,82,1027,68,466,831,42,287,0,0,80,0,69,59,70,68,78,94,64,0,344,0,475,10,550,85,85,416,54,71,1003,89,479,64,994,93,90,62,52
2023-04-19,311,69,70,631,51,369,877,77,280,31,0,76,0,82,57,78,54,85,80,74,0,276,0,495,15,464,66,106,325,67,92,709,93,462,69,943,90,55,54,53
2023-04-20,313,78,99,887,69,392,875,66,249,0,0,103,0,92,60,89,71,81,77,64,0,354,0,435,18,474,101,84,318,64,89,854,87,456,78,861,80,61,62,55
2023-04-21,336,57,97,1024,69,456,955,78,357,101,0,89,0,74,73,68,71,80,82,68,0,373,0,464,45,594,93,78,397,66,73,978,121,482,70,955,84,48,43,77
2023-04-22,390,82,92,1047,73,485,1267,56,280,154,0,67,0,77,65,92,61,78,96,67,0,412,0,461,19,609,91,83,440,64,75,1027,99,587,77,1049,70,59,48,77
2023-04-23,408,50,75,894,84,551,1184,63,418,83,0,88,0,84,57,83,65,91,88,80,0,348,0,490,18,486,88,99,412,59,89,1021,74,499,57,1054,81,65,46,61
2023-04-24,381,59,95,837,78,518,1056,79,330,0,0,75,0,76,69,69,50,75,101,75,0,413,0,483,16,416,65,101,427,53,89,986,74,530,80,964,84,62,57,65
2023-04-25,340,65,82,803,52,410,1114,64,322,0,0,97,0,78,56,70,70,88,109,73,0,356,0,475,0,388,78,102,441,62,79,1046,95,457,73,944,84,67,64,61
2023-04-26,309,71,74,995,66,409,908,56,270,224,0,96,0,85,65,59,77,84,94,67,0,380,0,459,0,528,84,69,343,55,92,720,80,432,67,874,87,55,47,57
2023-04-27,299,66,105,794,69,435,979,64,322,0,0,83,0,78,49,67,69,66,99,66,0,309,0,423,0,469,65,75,339,65,80,830,79,442,41,853,100,69,79,69
2023-04-28,349,61,98,946,79,447,1021,87,233,0,0,93,0,88,61,77,60,77,84,69,0,328,0,405,9,478,90,97,374,46,83,927,80,465,67,859,91,69,59,53
2023-04-29,391,44,77,1036,69,442,1106,73,410,91,0,85,0,70,66,63,63,102,95,70,0,405,0,530,0,690,69,89,404,56,84,1090,81,511,92,983,86,68,73,59
2023-04-30,396,67,95,883,71,506,1061,82,305,28,0,80,0,82,50,65,43,82,104,74,0,358,0,587,0,424,67,91,409,58,85,1020,76,586,64,1097,80,66,51,69
2023-05-01,386,52,82,1048,74,439,1135,74,373,0,0,103,0,70,75,91,83,89,82,71,0,422,0,428,0,504,44,99,389,61,78,1046,96,539,77,1138,87,53,36,58
2023-05-02,344,68,99,871,72,437,1090,61,322,167,0,64,0,83,76,76,76,78,96,63,0,306,0,463,0,539,75,106,406,50,88,913,94,487,83,879,90,76,41,61
2023-05-03,309,63,77,763,67,420,1058,83,264,0,0,97,0,90,62,78,60,78,105,70,0,414,0,331,35,407,66,91,332,66,74,794,72,396,72,859,90,64,61,53
2023-05-04,303,74,87,658,70,390,819,75,274,0,0,87,0,62,63,77,65,75,85,80,0,311,0,375,14,491,79,94,337,72,83,808,79,416,67,931,86,58,52,67
2023-05-05,348,82,104,760,58,459,1019,57,302,87,0,83,0,70,64,88,74,58,73,81,0,275,0,386,64,458,82,89,384,52,98,941,86,470,60,894,87,67,50,61
2023-05-06,383,38,110,910,79,491,996,66,371,0,0,88,0,90,46,81,61,94,98,79,0,482,0,452,0,575,64,90,386,56,83,1117,105,498,77,955,85,74,62,56
2023-05-07,403,59,78,1132,75,519,1144,80,429,60,0,95,0,74,70,60,62,80,101,77,0,400,0,447,88,461,78,89,433,62,84,1031,93,553,63,1099,94,66,62,54
2023-05-08,383,58,94,823,61,491,1114,51,308,25,0,102,0,68,78,80,58,80,92,85,0,362,0,489,14,559,64,94,438,60,78,1093,97,583,57,892,82,65,48,58
2023-05-09,341,73,98,1001,60,474,921,30,263,98,0,89,0,87,87,82,67,72,104,67,0,427,0,442,5,552,86,94,371,58,81,990,77,481,57,886,84,57,77,52
2023-05-10,298,78,53,812,68,396,986,71,301,94,0,91,0,97,46,64,46,88,88,84,0,398,0,304,0,467,76,101,384,46,79,901,86,447,73,948,81,65,46,72
2023-05-11,310,85,83,826,65,378,853,63,303,0,0,88,0,87,72,83,74,90,92,83,0,357,0,388,2,543,67,78,332,46,88,1012,95,404,74,849,78,64,56,60
2023-05-12,352,64,75,718,82,426,979,57,276,42,0,99,0,75,57,77,66,77,95,67,0,350,0,536,5,499,88,115,346,67,82,905,98,425,64,896,90,52,62,49
2023-05-13,386,48,94,1029,80,441,1130,73,297,87,0,83,0,79,64,82,68,88,83,71,0,455,0,502,20,480,98,88,440,48,78,919,106,490,79,1008,93,55,53,58
2023-05-14,400,72,87,855,75,547,1083,49,321,0,0,93,0,74,51,77,69,90,102,81,0,290,0,520,0,528,79,80,458,52,86,1083,88,487,85,1030,86,88,62,58
2023-05-15,375,73,92,1043,75,477,970,52,427,80,0,92,0,82,70,70,74,71,98,70,0,414,0,523,62,425,70,93,407,45,80,974,93,544,74,1092,79,60,80,56
2023-05-16,344,47,68,850,85,410,1039,69,319,0,0,103,0,73,72,72,58,67,85,77,0,346,0,452,30,495,82,79,365,63,79,863,76,494,82,933,91,63,71,59
2023-05-17,310,53,84,748,63,426,908,82,267,79,0,83,0,80,67,88,72,74,106,66,0,317,0,387,0,443,63,80,318,74,89,903,76,478,64,917,87,75,63,51
2023-05-18,307,56,86,861,79,416,869,79,291,72,0,94,0,82,47,72,75,77,90,79,0,330,0,350,50,482,84,73,377,59,86,835,77,462,63,955,86,62,66,63
2023-05-19,347,61,113,885,76,469,1090,58,460,202,0,98,0,83,57,95,53,100,84,75,0,319,0,487,5,459,92,98,364,47,80,955,89,457,73,959,95,69,54,54
2023-05-20,382,37,90,882,73,486,913,65,396,0,0,71,0,64,65,84,65,69,102,63,0,463,0,524,11,317,83,105,432,45,94,1022,110,531,65,1022,88,78,59,55
2023-05-21,405,55,62,1027,78,476,1225,91,342,0,0,89,0,61,60,85,83,73,86,80,0,402,0,457,10,580,64,98,440,67,85,1137,95,481,82,1071,85,59,77,63
2023-05-22,388,67,89,970,64,529,985,78,349,0,0,86,0,70,71,85,74,78,93,71,0,364,0,508,41,491,91,89,397,57,95,1017,77,571,56,921,79,80,78,58
2023-05-23,327,81,73,878,79,430,995,80,310,13,0,95,0,69,62,73,85,84,100,85,0,344,0,432,52,447,96,97,422,56,73,1066,81,449,82,871,86,61,65,70
2023-05-24,315,69,86,780,66,404,1010,69,239,176,0,87,0,76,71,50,52,95,86,76,0,320,0,432,0,546,85,91,337,56,81,800,81,462,74,936,85,58,50,58
2023-05-25,303,70,81,711,71,412,832,68,264,0,0,86,0,77,63,66,59,99,89,75,0,379,0,433,0,461,78,106,332,62,94,904,95,476,84,824,81,64,68,69
2023-05-26,346,57,88,949,63,450,1065,67,317,71,0,101,0,69,74,67,65,83,119,77,0,383,0,386,58,410,87,76,336,46,76,771,81,480,77,896,80,78,71,70
2023-05-27,387,60,91,1086,68,522,1092,61,383,0,0,92,0,81,54,59,59,87,101,72,0,427,0,509,29,486,91,81,408,56,88,956,87,602,68,991,87,58,53,61
2023-05-28,398,81,97,823,74,511,1060,62,386,0,0,96,0,83,63,70,52,88,89,72,0,552,0,523,0,401,95,89,459,58,87,1118,95,569,75,1084,92,56,50,58
2023-05-29,384,88,86,976,51,532,947,73,376,132,0,85,0,67,66,63,55,73,95,71,0,375,0,468,49,648,72,104,406,61,82,1007,89,523,80,1012,85,53,57,67
2023-05-30,338,61,103,717,66,476,986,65,335,0,0,106,0,86,54,78,62,68,95,73,0,314,0,466,6,535,94,98,375,46,86,858,71,462,61,864,93,65,52,64
2023-05-31,309,75,93,746,62,383,903,75,284,94,0,91,0,66,67,91,84,99,107,81,0,321,0,462,0,533,73,96,360,53,94,873,90,451,81,838,87,67,27,53
2023-06-01,312,54,101,866,79,408,1029,90,212,180,0,84,0,83,68,74,46,103,95,71,0,380,0,384,28,452,93,108,343,57,82,843,89,425,79,845,85,77,69,65
2023-06-02,348,62,101,844,75,430,1025,59,263,0,0,81,0,78,60,69,71,82,89,84,0,327,0,416,26,455,78,84,404,61,89,867,97,464,70,947,97,70,69,54
2023-06-03,380,63,83,980,80,492,1034,73,346,213,0,97,0,81,44,64,80,83,98,80,0,376,0,505,98,547,85,84,393,61,81,1050,102,512,63,1090,82,69,74,62
