Date,WWU,HWR,SJR,ZIG,VPA,XCM,XKX,SPC,GCC,QUF,AIO,UVL,WQK,AQZ,YWC,WHI,TVW,FOX,WPT,ZCW,VKP,VVE,RIK,TBH,WBY,RVP,GIN,ICK,FWI,VCF,HOF,BCD,VBO,RBZ,YQR,UPM,QOU,UJB,ZWJ,IIU
2023-02-08,58,81,217,76,77,106,98,325,62,0,93,58,56,0,74,614,397,79,809,76,55,880,0,303,812,315,41,101,58,67,74,50,291,0,96,349,0,362,0,73
2023-02-09,60,85,269,85,85,75,86,314,59,0,82,68,61,0,63,958,414,71,946,69,52,763,0,316,1033,352,54,87,69,72,53,66,453,0,82,428,0,379,0,76
2023-02-10,51,99,274,63,65,89,85,468,77,0,86,68,66,0,64,1024,414,73,925,83,45,1028,0,284,898,360,47,71,79,71,53,41,373,0,77,473,0,412,0,89
2023-02-11,70,107,373,85,74,79,72,398,67,0,89,63,59,0,96,824,489,75,1082,67,68,1255,0,424,907,395,58,92,68,71,74,75,383,0,95,443,0,423,0,95
2023-02-12,53,89,369,90,95,95,77,531,63,0,86,79,67,0,93,1068,491,81,1201,77,72,776,0,403,917,404,65,90,74,87,56,39,457,0,76,677,0,446,0,91
2023-02-13,61,86,400,75,99,86,84,429,80,0,81,69,62,0,54,993,513,63,1153,69,61,562,0,416,939,409,66,86,87,60,52,62,409,0,80,546,0,434,0,71
2023-02-14,71,115,284,67,90,106,94,409,73,0,87,77,60,0,66,1115,439,77,1067,69,61,888,0,352,1008,353,66,96,98,77,55,64,419,0,83,473,0,433,0,86
2023-02-15,66,92,273,67,81,64,93,398,68,0,98,70,52,0,69,874,418,94,835,68,52,606,0,360,773,328,69,88,63,74,57,66,480,0,95,514,0,378,0,89
2023-02-16,55,93,343,77,92,83,79,354,56,0,81,70,55,0,88,666,406,78,942,67,72,879,0,316,950,329,61,71,68,70,53,79,380,0,110,490,0,409,0,71
2023-02-17,65,80,356,58,77,72,94,416,61,0,92,60,66,0,87,784,408,70,811,77,64,1057,0,380,862,344,47,68,48,93,54,76,333,0,78,467,0,444,0,60
2023-02-18,60,92,351,63,92,98,69,429,82,0,92,76,63,0,82,1157,481,72,960,67,53,1065,0,354,1096,396,74,93,73,74,59,38,500,0,87,667,0,475,0,66
2023-02-19,77,120,369,85,82,103,95,443,64,0,87,52,57,0,87,1110,515,89,967,71,53,866,0,440,1094,424,74,89,83,73,64,49,541,0,99,405,0,449,0,85
2023-02-20,53,89,374,64,75,68,71,423,65,0,93,65,62,0,86,881,487,81,1045,74,65,1028,0,367,875,396,68,87,92,71,52,66,524,0,83,486,0,417,0,66
2023-02-21,76,81,312,73,76,59,84,410,56,0,87,91,64,0,104,631,426,76,810,70,76,837,0,382,942,369,67,74,74,76,55,49,436,0,93,416,0,419,0,82
2023-02-22,70,84,286,60,86,83,53,328,69,0,91,84,56,0,75,814,392,52,770,84,56,818,0,395,790,323,62,58,45,73,62,62,346,0,83,283,0,378,0,96
2023-02-23,59,97,282,70,88,89,110,355,78,0,92,84,63,0,99,997,414,75,931,59,56,1085,0,266,843,318,47,75,43,72,45,42,476,0,79,367,0,385,0,86
2023-02-24,62,85,278,62,84,86,76,352,67,0,82,74,67,0,102,1087,462,79,936,77,60,976,0,316,942,358,72,102,59,74,67,60,495,0,103,480,0,337,0,91
2023-02-25,59,86,350,76,85,78,96,455,54,0,91,68,50,0,82,787,493,84,1005,70,57,983,0,441,1247,404,54,88,70,65,67,47,402,0,94,515,0,487,0,98
2023-02-26,46,114,390,72,85,100,65,486,58,0,82,87,64,0,82,833,510,83,998,81,58,1405,0,394,971,436,60,79,65,76,56,68,395,0,84,566,0,531,0,84
2023-02-27,58,83,362,100,89,82,99,460,64,0,88,64,59,0,56,746,499,73,957,73,76,1033,0,390,853,396,52,82,68,67,59,74,367,0,79,643,0,420,0,70
2023-02-28,61,101,349,52,81,89,89,369,60,0,91,63,63,0,97,989,439,76,921,74,56,709,0,327,935,353,61,95,88,69,58,56,381,0,58,448,0,451,0,93
2023-03-01,53,95,277,86,83,67,71,359,56,0,79,71,56,0,82,904,371,106,936,80,68,554,0,255,853,324,74,83,97,58,47,70,273,0,56,469,0,437,0,77
2023-03-02,72,76,268,82,87,87,74,411,65,0,89,62,63,0,94,793,388,91,910,78,67,636,0,395,756,341,63,93,77,78,66,38,484,0,78,440,0,382,0,71
2023-03-03,54,94,330,76,84,75,82,386,72,0,85,78,59,0,90,656,433,77,1015,70,64,678,0,410,912,374,62,85,84,64,65,50,571,0,105,474,0,429,0,84
2023-03-04,71,100,303,67,80,80,84,430,49,0,87,71,55,0,82,955,466,66,1027,59,63,1042,0,441,990,403,47,86,58,63,54,73,533,0,74,467,0,479,0,93
2023-03-05,66,88,402,87,95,88,78,467,64,0,84,63,55,0,59,997,518,64,981,68,65,1256,0,442,986,419,73,89,68,69,57,77,428,0,83,548,0,443,0,94
2023-03-06,58,78,410,69,80,79,82,474,64,0,95,75,70,0,92,887,543,70,1012,67,59,741,0,370,940,397,63,75,71,58,69,42,542,0,90,601,0,480,0,72
2023-03-07,59,101,294,62,78,104,81,353,73,0,75,74,55,0,62,1074,440,78,892,63,52,1103,0,400,1026,347,59,92,67,84,52,66,457,0,66,504,0,382,0,73
2023-03-08,67,88,316,75,86,91,91,432,64,0,86,77,65,0,70,1017,399,67,866,95,63,955,0,258,759,328,57,78,58,71,55,56,412,0,92,397,0,411,0,63
2023-03-09,54,105,231,83,81,80,58,359,62,0,85,69,70,0,84,912,383,66,886,60,64,602,0,267,745,327,52,71,92,68,58,74,336,0,96,354,0,376,0,98
2023-03-10,48,100,297,68,84,81,74,391,63,0,83,76,63,0,100,1024,406,71,950,86,64,884,0,304,970,357,60,83,68,66,49,50,420,0,79,667,0,366,0,83
2023-03-11,61,86,362,67,70,92,90,442,72,0,95,76,61,0,91,1003,477,65,1027,78,56,1261,0,364,1019,399,57,89,70,66,63,66,465,0,107,524,0,451,0,77
2023-03-12,35,84,392,72,96,96,75,456,59,0,90,71,63,0,61,984,528,71,1135,81,69,892,0,450,1047,422,58,89,58,76,62,59,544,0,82,503,0,531,0,84
2023-03-13,58,86,350,80,89,100,88,364,72,0,89,62,61,0,90,906,496,87,877,62,53,1025,0,474,1048,406,55,97,52,90,49,79,466,0,117,691,0,512,0,80
2023-03-14,57,97,288,94,74,75,71,374,64,0,90,81,61,0,81,1059,442,73,1007,80,57,828,0,396,927,373,66,68,79,64,65,55,387,0,84,505,0,379,0,72
2023-03-15,69,113,304,67,89,60,97,435,66,0,89,69,58,0,87,906,378,74,895,71,69,628,0,252,1049,329,47,84,60,60,60,50,431,0,84,520,0,391,0,88
2023-03-16,68,98,286,63,86,106,73,404,69,0,89,63,57,0,68,631,427,75,884,70,46,874,0,360,816,327,71,98,39,64,54,48,437,0,81,443,0,376,0,76
2023-03-17,54,92,308,67,85,114,113,368,71,0,88,74,53,0,88,810,374,79,976,57,60,959,0,369,857,357,63,51,79,79,65,65,473,0,67,507,0,433,0,71
2023-03-18,66,100,379,75,97,70,88,452,62,0,84,59,61,0,89,867,502,82,1073,66,68,1311,0,403,1010,413,47,100,40,66,51,47,600,0,64,579,0,444,0,89
2023-03-19,58,84,346,72,85,82,90,482,68,0,87,90,61,0,85,795,503,85,1126,84,65,1327,0,400,1095,418,69,68,74,71,55,72,519,0,81,510,0,444,0,90
2023-03-20,60,109,364,66,90,107,88,461,79,0,81,70,58,0,89,902,475,72,1006,52,78,1086,0,360,950,389,45,82,87,74,63,34,566,0,71,575,0,527,0,85
2023-03-21,50,98,297,58,89,95,83,377,65,0,97,78,70,0,58,1198,427,76,854,79,61,1039,0,350,951,375,74,101,70,81,61,69,312,0,94,397,0,394,0,85
2023-03-22,70,92,285,68,67,106,61,399,64,0,81,71,66,0,47,893,436,80,887,68,56,836,0,273,907,328,72,60,70,88,59,82,399,0,92,510,0,351,0,88
2023-03-23,61,97,298,78,81,81,70,342,54,0,75,73,66,0,80,1060,384,88,859,73,64,1180,0,306,903,324,82,84,72,65,54,60,370,0,70,389,0,388,0,86
2023-03-24,55,90,298,81,81,72,79,448,53,0,85,61,68,0,76,688,478,94,989,51,72,955,0,328,939,349,59,81,51,68,52,52,428,0,115,556,0,466,0,88
2023-03-25,64,97,324,84,87,87,61,413,77,0,91,83,60,0,71,1063,428,69,1146,65,49,1006,0,389,879,404,52,76,80,81,60,55,426,0,66,655,0,404,0,64
2023-03-26,53,82,380,79,76,89,53,430,65,0,85,69,63,0,97,1066,514,69,1112,60,74,1321,0,381,1011,448,77,77,73,79,64,51,449,0,95,426,0,500,0,81
2023-03-27,73,93,383,73,91,82,97,456,54,0,88,67,59,0,54,765,503,60,1090,68,71,1140,0,408,941,392,52,104,40,73,53,62,377,0,72,518,0,405,0,93
2023-03-28,57,94,338,63,69,89,110,437,64,0,89,75,52,0,79,727,428,66,795,70,52,872,0,390,982,369,62,85,74,70,62,60,321,0,96,540,0,437,0,103
2023-03-29,48,99,277,88,89,104,57,334,68,0,97,63,65,0,75,1047,397,49,762,76,71,778,0,330,791,321,66,80,51,77,56,88,386,0,77,512,0,359,0,82
2023-03-30,59,96,273,66,71,73,67,399,65,0,79,79,60,0,76,944,439,83,825,60,59,977,0,308,912,333,68,97,51,63,58,43,439,0,103,456,0,335,0,91
2023-03-31,54,113,341,64,86,73,83,406,70,0,86,54,59,0,77,580,444,71,856,82,65,1081,0,268,994,362,75,80,29,77,51,52,457,0,89,570,0,364,0,85
2023-04-01,59,91,302,74,85,77,59,425,77,0,90,77,60,0,77,828,477,69,999,75,69,1060,0,388,966,405,58,71,79,66,60,59,465,0,96,581,0,495,0,77
2023-04-02,78,97,363,73,76,83,87,471,68,0,86,62,66,0,89,1003,514,84,1063,71,67,1128,0,376,1097,413,51,98,64,79,59,48,580,37,80,441,0,494,77,71
2023-04-03,67,81,391,74,78,77,74,491,61,0,90,79,53,0,57,996,488,66,1054,56,68,696,0,410,838,402,49,104,59,69,57,63,455,9,97,599,0,480,0,78
2023-04-04,51,109,320,81,105,104,62,354,74,0,93,71,59,0,82,642,442,97,990,55,62,1261,0,336,857,359,55,91,96,78,45,85,333,0,99,360,0,446,0,98
2023-04-05,66,107,299,76,77,107,95,339,59,0,85,88,57,0,78,792,390,79,854,79,66,907,0,297,925,337,72,70,52,75,56,49,337,3,74,667,0,409,0,71
2023-04-06,61,85,249,68,82,88,62,414,71,0,87,74,67,0,71,893,394,64,1079,73,61,827,0,315,841,335,77,79,80,73,53,78,446,5,100,492,0,340,0,85
2023-04-07,59,88,329,96,79,83,84,395,63,0,85,69,65,0,72,816,419,77,1079,67,51,1033,0,321,993,352,56,118,82,67,63,53,472,0,77,444,0,424,0,84
2023-04-08,65,102,333,75,85,79,104,389,57,0,75,74,68,0,50,877,482,90,1223,60,68,987,0,362,1004,403,63,81,87,73,52,45,465,0,97,453,0,402,16,68
2023-04-09,57,91,395,71,84,95,98,474,63,0,90,77,64,0,92,1073,478,63,1078,71,66,1163,0,447,972,438,67,94,58,76,66,51,407,67,81,516,0,514,3,55
2023-04-10,70,97,395,83,71,73,70,447,73,0,93,89,61,0,64,870,502,74,1172,81,64,1056,0,415,1141,396,58,93,53,83,57,65,591,40,84,617,0,429,0,91
2023-04-11,60,91,332,72,75,104,85,414,52,0,85,77,62,0,96,1074,423,85,934,74,55,690,0,397,945,371,30,83,80,75,63,57,410,11,79,537,0,460,172,68
2023-04-12,59,99,314,74,85,98,104,392,64,0,81,82,67,0,107,1084,397,67,886,72,60,1010,0,391,856,335,51,87,65,82,68,72,379,16,75,458,0,456,0,92
2023-04-13,63,96,289,79,88,89,76,374,66,0,89,65,69,0,77,722,386,79,883,63,52,1110,0,347,873,320,64,77,43,66,70,67,304,29,100,520,0,345,7,80
2023-04-14,52,95,385,85,82,86,81,383,81,0,87,81,64,0,65,979,434,68,974,75,56,786,0,380,1082,357,54,53,58,53,55,44,391,26,88,490,0,361,66,91
2023-04-15,81,94,333,76,89,91,96,419,72,0,83,60,59,0,91,770,521,38,942,79,54,1166,0,368,988,399,61,84,75,67,55,41,385,17,89,352,0,474,0,94
2023-04-16,49,93,395,72,81,90,75,462,57,0,93,75,62,0,67,769,536,77,842,88,62,970,0,439,957,434,39,80,50,73,52,41,542,0,99,757,0,490,115,86
2023-04-17,63,96,351,50,83,107,113,477,71,0,81,68,63,0,78,1027,475,61,944,78,73,826,0,403,1077,422,54,76,66,71,61,63,385,27,79,590,0,446,0,82
2023-04-18,62,87,294,72,91,94,84,393,72,0,86,75,69,0,83,854,441,81,899,87,67,620,0,334,939,357,48,76,79,78,64,49,377,0,104,461,0,423,38,82
2023-04-19,66,79,304,78,92,50,76,392,65,0,84,74,67,0,73,824,386,79,1029,83,65,1022,0,238,910,317,56,45,73,81,55,65,385,0,92,361,0,382,9,94
2023-04-20,58,80,267,70,83,70,89,360,89,0,93,71,65,0,52,672,421,63,857,80,72,515,0,324,841,327,46,76,69,59,62,63,453,29,74,489,0,410,0,82
2023-04-21,64,109,290,80,80,72,74,397,66,0,80,66,57,0,83,806,406,69,936,74,53,1330,0,325,895,364,57,97,81,74,57,46,409,57,95,350,0,401,0,76
2023-04-22,59,91,301,68,76,60,72,494,62,0,73,73,62,0,70,888,474,67,931,85,60,1161,0,417,1027,410,77,93,66,58,48,75,486,0,70,538,0,477,67,76
2023-04-23,63,92,357,88,105,104,87,466,63,0,92,65,55,0,72,1159,526,70,1095,83,56,1117,0,424,1236,423,54,89,55,80,61,56,478,22,95,634,0,451,105,81
2023-04-24,62,91,303,63,91,104,89,415,84,0,92,70,76,0,83,897,454,66,1028,84,66,776,0,429,1021,408,42,109,65,87,54,61,387,58,78,640,0,434,0,75
2023-04-25,58,103,315,67,88,82,79,467,62,0,88,56,55,0,88,888,383,56,812,73,53,1019,0,374,829,361,60,76,73,70,61,75,517,12,71,551,0,413,77,85
2023-04-26,63,99,270,75,88,78,83,333,63,0,91,77,59,0,53,913,446,67,923,59,69,1159,0,356,805,337,82,90,70,54,61,59,416,0,84,507,0,431,0,77
2023-04-27,68,84,264,71,79,94,61,350,61,0,83,65,61,0,73,769,392,74,854,72,62,1009,0,260,758,340,54,95,56,76,57,65,434,19,83,516,0,370,56,84
2023-04-28,71,105,322,82,85,75,77,385,70,0,86,84,58,0,59,980,451,79,1005,71,68,951,0,285,983,354,74,104,75,77,58,33,339,6,104,556,0,463,0,67
2023-04-29,63,107,365,89,86,90,83,433,63,0,87,68,65,0,75,740,503,72,1240,50,74,1245,0,382,1106,409,65,70,71,66,66,50,506,27,78,542,0,518,86,94
2023-04-30,64,88,359,77,87,87,89,436,79,0,76,73,61,0,53,1091,494,82,1004,83,62,1068,0,403,1039,444,38,81,79,75,50,72,477,7,86,496,0,456,131,80
2023-05-01,68,103,368,82,87,79,96,468,68,0,90,55,73,0,72,1023,455,79,1033,86,63,1399,0,383,1077,404,55,81,46,60,65,64,498,35,96,512,0,544,75,86
2023-05-02,60,106,308,74,75,84,113,405,63,0,82,72,58,0,65,808,423,73,1009,83,61,911,0,354,861,368,70,101,49,78,39,54,279,65,88,450,0,417,0,62
2023-05-03,53,96,262,71,102,84,79,429,74,0,90,80,71,0,100,797,397,89,890,70,59,1142,0,348,920,323,76,73,60,73,74,69,316,88,87,470,0,386,70,72
2023-05-04,65,86,324,76,86,84,82,377,61,0,89,80,61,0,96,885,446,60,813,87,61,972,0,370,911,317,77,84,61,78,50,73,299,63,98,402,0,401,126,76
2023-05-05,68,104,297,67,80,95,111,393,62,0,91,83,65,0,86,1094,392,91,1063,69,75,1071,0,369,1103,386,51,85,55,66,62,53,384,16,87,531,0,433,0,84
2023-05-06,58,101,390,67,94,107,89,428,59,0,81,78,66,0,60,988,504,78,797,82,49,1163,0,421,1046,398,60,88,94,79,59,42,454,2,81,486,0,433,23,77
2023-05-07,79,103,382,78,80,80,87,418,84,0,88,72,63,0,78,925,492,67,1152,60,61,910,0,447,1195,426,80,89,86,68,68,76,459,21,87,649,0,518,0,77
2023-05-08,66,92,332,76,86,85,82,448,73,0,101,69,61,0,96,1109,481,99,1030,70,67,1064,0,393,1037,402,51,90,81,67,57,51,411,0,91,488,0,446,0,73
2023-05-09,75,103,326,70,87,81,89,354,70,0,90,66,64,0,79,1125,463,81,967,60,69,1111,0,406,922,359,61,73,69,80,57,58,492,60,86,393,0,446,91,96
2023-05-10,83,87,306,81,88,70,101,388,78,0,88,75,55,0,76,778,411,80,868,72,43,708,0,270,883,330,59,82,94,63,52,61,522,15,75,465,0,397,85,73
2023-05-11,66,107,262,75,94,84,66,387,62,0,87,54,56,0,67,837,387,58,763,89,68,653,0,279,839,331,65,89,71,80,68,81,502,26,78,502,0,428,0,80
2023-05-12,55,100,268,71,92,77,75,443,67,0,84,85,57,0,69,820,433,70,994,79,70,1092,0,357,860,358,42,79,69,62,43,47,447,6,87,604,0,454,98,73
2023-05-13,70,86,340,44,89,93,98,440,65,0,86,68,57,0,89,919,465,68,1069,63,72,1237,0,475,1040,407,54,92,57,71,55,41,464,67,109,456,0,405,0,70
2023-05-14,61,113,372,84,83,77,95,458,69,0,94,62,72,0,49,1235,480,66,993,79,76,1088,0,398,1129,439,66,94,77,66,62,77,485,31,73,532,0,430,76,58
2023-05-15,78,107,300,84,81,91,105,444,57,0,86,72,50,0,67,1096,509,79,933,76,61,1108,0,375,1080,427,51,77,72,75,48,51,496,6,76,491,0,375,0,71
2023-05-16,58,100,309,69,75,84,93,350,58,0,94,58,65,0,51,703,416,84,929,80,59,978,0,308,915,358,41,89,63,75,64,82,458,0,78,485,0,386,0,93
2023-05-17,45,96,283,66,82,115,75,421,58,0,89,68,53,0,76,824,448,81,937,61,72,751,0,349,887,337,47,88,65,46,63,53,539,0,98,476,0,357,0,68
2023-05-18,73,92,291,78,76,105,86,352,69,0,82,63,63,0,87,974,395,76,669,76,64,950,0,321,900,338,37,100,58,61,55,43,489,0,96,573,0,352,57,76
2023-05-19,64,93,311,75,100,75,97,362,63,0,85,78,60,0,65,999,438,72,911,69,74,1073,0,361,997,362,48,91,59,71,60,60,453,12,100,586,0,419,85,104
2023-05-20,57,98,386,82,81,89,83,449,79,0,76,64,59,0,65,927,476,73,1010,55,67,1063,0,360,938,405,75,88,49,75,75,49,368,65,89,623,0,513,67,80
2023-05-21,63,109,431,71,80,106,73,472,59,0,87,69,62,0,64,1014,516,78,1186,77,57,1350,0,440,873,419,32,85,79,83,61,63,526,46,79,570,0,424,0,94
2023-05-22,73,93,313,75,87,67,79,457,52,0,87,78,62,0,71,998,454,73,1063,88,48,723,0,394,989,414,53,101,81,63,46,72,504,35,83,495,0,485,36,94
2023-05-23,66,97,298,87,100,72,69,446,60,0,89,58,63,0,111,745,412,62,1021,74,68,912,0,351,858,369,52,88,66,66,53,49,430,37,95,533,0,447,73,53
2023-05-24,69,93,302,66,79,70,76,321,55,0,85,87,58,0,90,768,410,80,871,73,70,793,0,312,840,324,61,61,103,66,56,69,451,10,64,518,0,372,72,62
2023-05-25,70,98,277,79,88,99,87,392,77,0,88,62,60,0,68,919,432,88,823,69,51,563,0,278,932,349,52,79,49,76,61,76,403,20,61,489,0,375,0,72
2023-05-26,70,98,291,75,92,72,83,404,62,0,91,75,58,0,68,673,423,58,903,70,75,929,0,397,905,369,63,89,77,83,49,52,498,60,92,472,0,389,109,88
2023-05-27,53,99,325,87,79,79,70,476,59,0,90,78,52,0,109,1041,507,78,1045,72,74,1016,0,361,994,390,62,100,76,82,60,39,550,14,76,541,0,437,8,97
2023-05-28,52,96,418,60,84,74,58,409,66,0,96,80,65,0,62,711,482,67,959,80,56,962,0,350,973,423,58,74,66,65,64,54,528,63,71,465,0,544,59,83
2023-05-29,60,85,389,63,88,117,96,473,61,0,89,79,68,0,69,1087,499,78,1048,68,66,1298,0,442,1003,400,35,94,78,64,51,56,528,28,104,518,0,426,0,69
2023-05-30,57,99,242,80,91,51,83,365,70,0,99,87,60,0,87,940,429,68,943,78,84,1145,0,424,967,366,51,87,80,99,62,60,520,0,80,616,0,405,0,98
2023-05-31,70,82,294,75,82,110,76,364,74,0,88,75,59,0,98,741,390,66,867,69,62,1156,0,304,936,332,63,72,65,76,61,51,335,58,68,345,0,395,65,85
2023-06-01,52,86,296,63,96,83,86,415,47,0,95,76,58,0,97,771,418,59,932,72,67,949,0,406,754,345,65,93,88,42,51,62,318,0,72,424,0,361,50,82
2023-06-02,58,86,305,70,81,108,82,421,52,0,85,68,65,0,104,1160,440,73,914,72,71,1238,0,375,993,376,65,80,61,61,62,71,414,24,99,549,0,352,64,64
2023-06-03,50,104,341,61,80,96,90,457,62,0,85,64,64,0,67,984,488,60,868,76,59,967,0,426,1082,416,44,90,76,90,57,50,466,24,86,570,0,468,0,78
