Date,FOX,UPM,VVE,UJB,YQR,RVP,XKX,WWU,QUF,SJR,WQK,GCC,ICK,SPC,UVL,TVW,QOU,XCM,HWR,VBO,VCF,WBY,AQZ,RIK,BCD,IIU,TBH,WHI,GIN,RBZ,ZCW,VKP,AIO,ZIG,FWI,ZWJ,VPA,WPT,YWC,HOF
2023-03-15,67,397,775,350,126,323,78,56,0,306,42,62,66,308,75,416,0,82,93,394,71,679,0,0,56,86,299,796,58,0,70,66,72,62,77,0,88,963,102,62
2023-03-16,59,459,859,431,99,345,83,65,0,251,70,49,101,407,66,441,0,96,90,447,71,772,0,0,60,75,345,732,68,0,77,64,93,69,78,0,85,990,80,56
2023-03-17,78,473,796,475,99,315,78,55,0,351,61,79,79,343,72,463,0,88,85,447,69,1186,0,0,64,71,285,906,60,0,90,64,83,70,76,0,61,849,85,58
2023-03-18,69,534,959,489,85,409,82,51,0,347,68,54,102,512,72,509,0,108,93,494,72,613,0,0,59,85,349,1171,56,0,97,60,73,65,78,0,73,1117,53,59
2023-03-19,66,753,1033,489,88,359,81,54,0,411,52,55,74,395,78,536,0,85,88,506,66,829,0,0,56,82,325,872,60,0,62,64,98,74,73,0,89,1104,83,69
2023-03-20,77,576,853,474,98,276,76,62,0,359,65,71,75,497,84,506,0,114,102,489,63,1026,0,0,64,83,426,773,58,0,78,61,63,61,74,0,86,1146,84,57
2023-03-21,56,551,919,446,85,333,81,58,0,328,69,63,116,378,77,492,0,92,89,440,71,940,0,0,62,75,384,709,63,0,71,56,80,45,76,0,73,841,73,61
2023-03-22,67,350,1109,315,93,364,80,55,0,253,63,46,87,322,83,461,0,89,90,390,77,742,0,0,60,84,286,932,67,0,84,55,89,77,69,0,66,1065,89,61
2023-03-23,56,483,840,391,64,171,65,55,0,320,65,55,96,382,77,426,0,78,83,458,68,855,0,0,65,81,233,605,61,0,82,52,104,85,66,0,84,1094,73,59
2023-03-24,86,478,707,407,89,334,82,63,0,354,59,75,112,359,84,436,0,87,96,404,72,730,0,0,55,88,329,710,60,0,71,63,104,79,82,0,93,906,92,63
2023-03-25,68,463,1023,490,108,522,98,51,0,374,48,64,78,511,70,514,0,99,98,488,65,1080,0,0,63,71,329,810,55,0,62,71,89,58,68,0,81,1112,79,64
2023-03-26,80,443,1243,470,85,507,81,56,0,343,68,78,98,523,71,537,0,98,88,532,69,1161,0,0,58,75,412,1035,61,0,100,59,108,67,77,0,89,1149,86,58
2023-03-27,69,558,1084,484,72,401,94,61,0,363,52,71,117,484,67,532,0,86,91,554,70,1017,0,0,55,82,369,834,59,0,82,58,93,68,67,0,55,1121,88,68
2023-03-28,79,390,990,417,104,202,79,52,0,338,60,62,73,468,72,455,0,89,91,455,70,973,0,0,63,82,365,702,68,0,69,58,82,79,74,0,80,1062,77,57
2023-03-29,63,497,874,307,114,250,82,60,0,287,60,47,72,412,75,470,0,81,86,398,68,613,0,0,57,76,202,771,58,0,61,58,70,67,68,0,82,928,93,63
2023-03-30,77,453,628,278,89,294,90,56,0,288,66,77,67,467,80,417,0,112,99,349,78,948,0,0,64,83,335,768,54,0,90,70,82,81,77,0,78,960,82,57
2023-03-31,85,585,931,420,78,308,86,62,0,279,69,64,62,381,67,461,0,71,81,387,61,709,0,0,62,83,287,846,67,0,67,65,108,66,67,0,69,1061,83,53
2023-04-01,90,597,647,387,68,506,79,52,0,390,66,76,57,502,72,517,0,127,95,516,72,1014,0,0,56,72,388,731,61,50,54,68,129,63,74,0,76,1177,79,65
2023-04-02,77,449,1189,477,72,549,110,57,0,413,65,55,68,496,71,532,0,102,82,517,74,924,0,0,69,84,382,951,61,5,84,56,60,74,78,53,88,1026,83,63
2023-04-03,52,535,901,511,93,264,90,62,0,401,66,59,87,402,78,526,0,82,94,501,82,968,0,0,54,85,396,875,57,0,82,65,80,94,68,0,89,1083,69,62
2023-04-04,70,508,964,453,76,319,73,52,0,324,75,66,92,390,80,465,0,81,91,377,72,900,0,0,54,73,266,951,65,0,84,56,109,69,70,23,85,1143,72,61
2023-04-05,86,493,748,402,101,266,66,56,0,243,68,72,79,358,77,431,0,86,92,497,81,850,0,0,64,88,308,720,58,0,97,66,99,64,76,0,78,1070,85,66
2023-04-06,94,503,968,360,103,223,84,58,0,326,65,80,86,400,71,412,0,87,94,374,74,878,0,0,69,95,292,791,64,9,84,61,77,72,70,83,74,921,93,58
2023-04-07,65,364,1008,440,105,322,85,60,0,393,67,62,104,438,90,473,0,91,87,407,62,989,0,0,57,86,377,797,61,53,77,67,66,70,68,17,96,1102,85,57
2023-04-08,54,491,901,474,99,254,92,59,0,390,74,48,72,495,73,513,0,93,92,504,68,853,0,0,59,77,461,752,70,2,91,65,113,62,72,22,82,1258,96,58
2023-04-09,90,509,875,447,105,515,91,50,0,388,63,70,92,454,77,524,0,100,93,551,73,1006,0,0,61,87,527,967,61,5,74,63,85,91,71,0,68,1018,71,63
2023-04-10,78,526,918,423,61,449,83,58,0,340,70,54,75,474,69,527,0,89,91,464,75,1146,0,0,57,79,439,696,53,0,84,60,74,64,77,0,103,1066,52,60
2023-04-11,76,489,1055,387,107,370,101,65,0,311,54,71,114,334,71,457,0,102,90,439,72,832,0,0,54,75,353,873,58,0,74,51,95,69,66,32,91,1147,86,68
2023-04-12,44,456,894,373,111,276,94,56,0,302,49,53,87,334,74,450,0,91,99,388,77,828,0,0,65,74,303,866,60,0,88,61,76,65,78,38,57,959,101,61
2023-04-13,74,414,1057,458,92,234,62,57,0,274,83,62,71,325,73,435,0,78,93,460,63,735,0,0,62,84,349,906,61,42,84,63,93,92,71,67,90,991,83,62
2023-04-14,71,521,1001,475,65,323,93,49,0,300,66,78,82,417,91,482,0,102,85,374,67,807,0,0,60,79,372,698,64,0,67,55,93,57,70,0,91,1031,40,58
2023-04-15,91,515,935,474,90,348,89,61,0,348,73,65,97,488,83,503,0,90,98,474,68,866,0,0,61,84,333,1187,63,15,86,74,89,60,75,50,102,1007,93,64
2023-04-16,84,455,909,465,85,460,75,54,0,367,74,72,55,552,76,584,0,87,87,490,72,1213,0,0,61,80,464,1002,58,39,88,61,78,78,68,3,100,1252,87,56
2023-04-17,65,551,905,480,111,434,86,63,0,439,75,67,89,449,71,474,0,103,87,493,79,781,0,0,50,72,453,896,59,12,71,59,62,103,74,87,75,1185,104,61
2023-04-18,86,565,613,441,61,247,99,49,0,356,55,59,112,359,68,465,0,99,91,496,68,1011,0,0,62,79,301,915,64,0,87,63,112,66,72,0,77,924,67,67
2023-04-19,84,534,693,405,120,283,84,58,0,272,54,65,67,454,87,415,0,87,94,444,70,866,0,0,62,75,354,873,60,71,96,57,110,69,64,0,83,979,55,55
2023-04-20,58,465,780,382,84,207,73,62,0,320,60,61,66,291,72,435,0,94,91,414,65,853,0,0,60,77,359,979,55,37,58,58,75,83,73,44,89,1065,70,63
2023-04-21,54,537,849,431,82,342,101,60,0,288,55,71,99,520,90,476,0,87,87,412,69,891,0,0,66,77,371,1046,63,0,94,71,104,76,69,0,69,993,76,64
2023-04-22,76,531,1107,457,88,464,75,60,0,393,75,58,80,302,76,537,0,109,87,555,75,954,0,0,55,76,435,775,64,0,87,74,68,73,71,66,102,937,87,57
2023-04-23,67,514,933,524,88,377,87,53,0,426,70,74,99,446,71,510,0,108,96,488,73,807,0,0,63,86,405,1025,64,19,86,58,91,80,74,78,92,1097,69,66
2023-04-24,60,507,870,468,88,363,103,58,0,369,70,59,89,509,62,510,0,99,86,454,65,905,0,0,64,79,367,731,57,0,92,54,86,78,69,68,78,1055,106,59
2023-04-25,72,298,1186,437,79,318,94,58,0,309,70,69,59,481,81,501,0,118,93,454,67,1167,0,0,63,82,301,971,66,85,75,53,96,80,73,0,80,1057,83,58
2023-04-26,72,453,862,384,80,377,111,47,0,314,55,73,111,358,70,441,0,87,92,370,76,706,0,0,60,82,299,515,58,0,88,60,80,96,72,0,70,820,88,64
2023-04-27,60,308,1024,390,95,318,68,62,0,309,72,58,109,314,81,430,0,84,97,485,65,1181,0,0,58,77,367,831,62,0,52,60,80,81,68,0,63,999,71,59
2023-04-28,109,506,1030,413,76,372,78,58,0,347,66,52,92,325,72,433,0,99,97,428,67,835,0,0,56,82,371,834,60,3,82,61,119,75,68,0,69,1186,98,66
2023-04-29,66,491,829,367,124,415,77,54,0,395,53,64,96,458,84,545,0,111,87,514,73,1035,0,0,62,77,421,968,60,32,75,61,96,82,73,0,82,1260,67,60
2023-04-30,71,609,1073,444,100,360,87,60,0,325,66,76,99,479,61,542,0,79,99,492,78,1034,0,0,61,83,497,943,63,0,68,61,105,74,72,0,84,1322,67,54
2023-05-01,91,507,679,436,93,296,85,61,0,336,50,51,65,466,76,508,0,96,91,385,69,990,0,0,66,84,398,740,53,0,77,68,73,71,70,0,61,1119,84,68
2023-05-02,108,545,810,436,60,337,102,56,0,257,66,60,89,330,69,467,0,87,87,448,69,1157,0,0,74,83,337,704,59,33,98,57,84,72,72,76,100,1063,92,58
2023-05-03,87,441,628,451,89,397,84,59,0,259,66,76,65,469,68,403,0,88,84,432,70,556,0,0,54,78,360,866,67,11,82,56,86,74,65,0,72,928,62,53
2023-05-04,64,374,653,316,79,250,93,55,0,283,66,70,77,441,74,467,0,84,97,484,71,774,0,0,57,86,343,869,64,0,83,61,82,81,73,0,111,1174,75,68
2023-05-05,71,368,1092,418,70,301,76,53,0,268,58,48,62,395,74,420,0,96,93,480,67,1306,0,0,58,80,312,789,64,5,102,67,89,65,66,0,94,974,88,58
2023-05-06,85,622,814,491,86,432,84,52,0,411,61,70,80,423,89,524,0,90,87,449,67,897,0,0,64,75,407,914,60,25,73,69,68,87,64,0,63,1140,76,63
2023-05-07,88,545,933,497,75,522,91,64,0,402,68,78,65,495,78,545,0,101,95,509,69,1006,0,0,62,85,389,751,59,20,83,59,71,73,73,0,81,991,61,60
2023-05-08,73,519,783,565,109,412,91,61,0,399,74,73,86,490,67,522,0,91,92,586,67,813,0,0,58,79,347,861,62,64,61,58,119,93,68,0,88,1263,79,49
2023-05-09,74,536,931,494,110,323,86,55,0,313,61,66,89,484,73,454,0,100,91,370,71,780,0,0,65,76,304,741,56,7,94,65,38,71,70,26,79,918,74,59
2023-05-10,83,424,1025,414,121,381,84,54,0,285,57,60,78,514,69,464,0,104,92,455,72,613,0,0,57,82,319,971,61,35,87,58,93,84,74,5,75,983,78,63
2023-05-11,74,459,948,433,126,315,75,62,0,256,63,61,100,361,64,430,0,81,92,340,69,852,0,0,55,82,337,739,61,21,83,57,91,72,72,0,59,1104,87,70
2023-05-12,89,538,586,457,81,329,92,54,0,336,68,68,115,481,81,454,0,99,91,455,71,939,0,0,63,85,387,798,63,0,91,62,95,81,71,44,91,1049,58,66
2023-05-13,67,523,792,446,83,313,85,52,0,387,62,73,86,440,77,498,0,91,97,538,74,978,0,0,59,84,356,968,66,42,85,65,103,61,72,0,69,1011,61,58
2023-05-14,74,452,891,465,84,369,81,63,0,400,60,80,77,510,71,540,0,95,100,510,73,1235,0,0,64,79,338,908,58,13,81,58,55,60,72,93,85,1231,49,67
2023-05-15,68,565,837,394,81,513,88,56,0,341,71,79,97,455,78,516,0,97,86,457,68,1069,0,0,59,82,356,973,64,14,100,57,88,71,69,0,74,1149,85,63
2023-05-16,47,458,1060,431,98,356,80,50,0,370,68,67,85,473,74,478,0,106,88,476,67,720,0,0,63,78,296,770,62,26,76,59,83,85,75,91,75,868,99,55
2023-05-17,77,459,835,410,102,176,88,58,0,276,64,57,82,393,77,421,0,95,94,399,66,717,0,0,59,80,340,694,60,5,79,62,108,63,69,121,90,1041,76,58
2023-05-18,73,593,1123,407,68,179,97,57,0,297,64,71,86,454,78,455,0,91,92,424,76,840,0,0,69,84,240,724,58,0,72,59,119,65,67,78,113,1054,109,66
2023-05-19,85,499,918,375,91,364,103,55,0,344,64,57,99,418,78,472,0,86,88,420,68,834,0,0,62,78,326,930,53,22,80,59,61,76,75,0,86,974,84,57
2023-05-20,88,541,1007,493,98,486,77,65,0,358,63,80,75,380,84,474,0,68,93,470,77,1019,0,0,65,74,370,717,66,46,101,64,80,76,79,0,66,918,86,65
2023-05-21,75,519,932,459,83,307,94,58,0,348,65,70,77,437,76,531,0,88,97,527,61,926,0,0,59,79,413,892,65,1,68,59,95,74,71,28,83,1202,88,64
2023-05-22,87,499,944,386,73,340,93,49,0,375,67,68,62,527,82,531,0,98,87,519,77,1109,0,0,56,78,324,930,68,83,76,65,88,55,62,59,89,1004,102,60
2023-05-23,79,528,1013,396,120,432,102,66,0,376,68,63,84,359,78,480,0,94,90,427,67,1006,0,0,65,80,318,826,51,16,79,64,76,64,65,50,76,1026,95,63
2023-05-24,94,578,769,417,113,328,92,47,0,340,66,75,106,403,74,440,0,100,94,447,73,653,0,0,54,74,281,878,60,0,75,74,72,86,79,68,79,842,110,59
2023-05-25,87,400,1029,516,64,299,59,60,0,295,63,62,97,385,77,414,0,79,95,391,68,966,0,0,63,74,317,592,66,0,100,58,90,63,71,117,101,905,82,57
2023-05-26,84,482,669,495,87,311,88,57,0,332,66,67,82,379,81,487,0,103,90,479,72,906,0,0,68,77,383,937,55,5,65,64,68,63,76,84,60,1162,118,54
2023-05-27,96,470,1034,451,105,362,92,62,0,408,67,65,100,480,79,482,0,102,94,482,67,920,0,0,60,83,345,965,63,16,84,52,135,79,83,23,66,1152,71,63
2023-05-28,81,541,1482,501,78,316,69,57,0,380,65,68,122,410,75,530,0,99,96,488,65,1090,0,0,66,83,384,893,63,0,73,63,70,84,80,71,63,1243,85,62
2023-05-29,61,622,993,490,87,340,89,61,0,363,59,66,99,509,77,491,0,110,90,460,68,996,0,0,70,82,366,791,59,40,80,51,108,63,76,47,80,1100,84,65
2023-05-30,68,583,948,461,111,346,99,49,0,322,65,72,86,535,73,483,0,83,92,479,78,835,0,0,63,77,343,913,69,0,85,59,68,45,70,0,109,1120,104,58
2023-05-31,78,467,769,441,87,431,86,62,0,327,64,65,85,417,80,440,0,105,95,456,68,825,0,0,51,82,322,447,57,65,78,56,71,66,69,9,88,1083,99,60
2023-06-01,74,517,821,405,88,290,81,58,0,255,76,69,71,286,78,418,0,105,88,353,71,925,0,0,63,80,290,846,55,0,76,66,80,67,66,65,64,1203,97,70
2023-06-02,45,644,981,374,59,297,82,53,0,343,57,62,106,402,76,466,0,97,97,470,61,542,0,0,59,80,377,849,64,62,85,60,89,72,71,24,68,1133,86,59
2023-06-03,74,560,903,468,63,379,93,51,0,379,58,51,94,456,73,514,0,103,86,544,72,949,0,0,67,83,395,805,64,0,85,61,84,67,70,65,87,1280,85,59
