Date,END,DSA,RFY,QZF,RAN,EHT,IZX,PLB,GNL,IFI,MTE,ZYT,AGN,ZMY,OTL,AYD,YMQ,HZQ,HNV,DZZ,DMN,EYS,DTO,BMF,FTW,XSB,CGV,OZW,PFQ,EEC,MZO,GFA,ZSJ,LLK,BSQ,NLT,DHJ,CNW,CTH,CYK,FZI,LTU,HTF,YGE,NFH
2021-01-14,100,1041,2071,79,2043,79,91,87,82,83,56,75,0,0,71,0,0,60,66,70,1957,921,126,927,94,0,793,83,79,885,60,60,0,84,924,69,91,53,60,791,53,73,79,63,93
2021-01-15,66,1080,1808,71,2130,69,83,79,66,75,58,63,0,0,80,0,0,70,62,46,2078,1138,87,959,82,0,777,86,66,1000,73,52,0,55,931,62,92,68,65,792,64,81,107,81,96
2021-01-16,84,1043,2181,84,2086,72,79,90,93,96,55,59,0,0,85,0,0,67,65,56,2037,954,95,918,56,0,801,85,89,856,75,55,0,72,793,58,70,80,63,805,83,107,92,58,78
2021-01-17,74,957,1397,68,1913,69,86,92,75,72,57,68,0,0,75,0,0,61,58,62,1814,943,96,831,80,0,679,87,62,845,65,50,0,77,736,76,106,68,74,757,81,87,72,68,85
2021-01-18,104,887,1350,68,1785,78,77,85,81,91,60,83,0,0,68,0,0,67,69,59,1717,827,81,768,61,0,529,78,80,768,74,58,0,71,756,81,97,88,59,579,78,56,82,72,78
2021-01-19,106,889,1599,77,1710,77,97,90,78,79,59,63,0,0,85,0,0,68,60,47,1672,797,87,759,85,0,570,90,59,739,80,64,0,95,777,62,75,67,91,652,82,69,100,57,90
2021-01-20,89,960,1997,69,1888,70,70,91,69,57,69,66,0,0,69,0,0,74,60,64,1839,1126,80,839,75,0,654,88,75,884,92,67,0,87,739,56,88,65,85,784,75,67,77,56,82
2021-01-21,95,1041,2354,77,2063,63,85,87,71,80,53,69,0,0,85,0,0,60,60,50,1890,947,94,921,68,0,731,87,64,901,70,56,0,72,900,68,100,68,67,755,56,62,74,72,91
2021-01-22,119,1080,2401,71,2173,77,86,83,73,85,53,79,0,0,81,0,0,75,67,50,2079,1021,89,971,71,0,854,88,84,917,66,62,0,67,817,60,103,89,75,794,92,63,93,51,86
2021-01-23,97,1037,2001,70,2031,71,94,82,70,93,62,47,0,0,82,0,0,54,66,61,1979,1086,85,911,80,0,747,85,90,927,81,53,0,94,1015,68,82,74,53,714,77,83,89,68,88
2021-01-24,93,960,1582,70,1816,78,78,92,64,92,66,78,0,0,67,0,0,66,63,49,1841,1006,71,823,69,0,630,101,79,734,70,57,0,66,742,79,76,77,75,602,74,78,102,74,84
2021-01-25,75,895,1803,75,1777,59,82,79,83,71,52,70,0,0,82,0,0,70,63,62,1632,933,77,760,75,0,527,86,57,793,72,61,0,94,642,40,97,48,55,726,62,85,93,77,88
2021-01-26,87,888,2109,59,1760,74,74,91,81,80,62,69,0,0,65,0,0,62,64,60,1726,909,94,769,73,0,652,90,77,767,77,55,0,72,704,65,88,67,62,621,64,71,83,70,83
2021-01-27,88,954,1963,81,1839,82,93,93,83,90,68,69,0,0,87,0,0,71,66,62,1923,813,122,837,48,0,669,83,61,910,63,55,0,79,703,57,83,65,81,741,87,66,110,54,80
2021-01-28,86,1042,2080,85,2061,73,90,89,87,83,54,67,0,0,84,0,0,60,60,64,1963,934,89,928,81,0,808,91,68,1065,73,53,0,96,912,62,86,64,65,787,84,79,80,66,69
2021-01-29,96,1082,2231,68,2151,82,77,85,83,94,51,66,0,0,82,0,0,73,63,68,1976,831,94,957,77,0,809,86,71,1033,77,51,0,92,977,58,78,81,56,864,83,83,107,49,105
2021-01-30,84,1039,1871,74,2043,71,98,93,68,104,68,63,0,0,65,0,0,64,58,62,2086,1032,92,921,86,0,781,88,73,919,69,65,0,66,854,60,92,55,62,841,87,66,103,71,90
2021-01-31,77,958,1822,74,1921,73,88,84,70,95,52,78,0,0,99,0,0,60,54,66,1754,796,88,836,73,0,702,91,73,810,70,63,0,57,675,56,100,85,80,753,74,60,88,76,88
2021-02-01,116,887,1388,64,1747,67,86,89,76,92,47,73,0,0,64,0,0,68,69,57,1668,853,81,755,82,0,567,89,89,768,70,61,0,95,799,70,85,74,68,655,62,71,58,64,81
2021-02-02,64,898,1529,75,1682,70,78,86,74,100,59,51,0,0,94,0,0,71,62,65,1679,854,96,761,98,0,696,82,53,763,71,52,0,59,700,69,86,83,71,676,82,96,90,47,94
2021-02-03,109,956,1983,81,1905,79,75,81,72,72,58,63,0,0,75,0,0,58,59,63,1923,781,92,834,58,0,639,91,69,950,57,63,0,93,699,51,93,79,66,673,76,65,105,77,76
2021-02-04,103,1038,1633,66,2028,70,89,95,81,69,55,64,0,0,101,0,0,56,63,78,1958,1060,98,923,69,0,748,89,57,925,60,66,0,98,995,61,98,81,63,906,81,78,82,59,92
2021-02-05,107,1074,1612,70,2146,80,78,86,61,60,62,82,0,0,49,0,0,61,60,64,2118,984,88,947,75,0,763,97,88,982,61,65,0,66,874,42,92,66,70,721,66,64,82,77,83
2021-02-06,126,1040,2125,78,2036,74,68,96,75,74,59,79,0,0,70,0,0,68,53,75,1948,928,65,924,49,0,880,84,62,899,77,66,0,78,804,71,76,71,63,777,89,68,87,70,84
2021-02-07,99,958,1138,72,1898,73,90,82,79,70,70,58,0,0,85,0,0,72,69,80,1843,1018,58,841,78,0,611,84,75,777,66,60,0,86,794,64,80,89,75,698,71,76,76,70,91
2021-02-08,100,889,1458,81,1724,70,73,104,86,97,61,70,0,0,56,0,0,73,66,67,1686,726,69,758,82,0,589,82,80,970,81,68,0,86,749,82,101,62,51,656,69,88,103,66,84
2021-02-09,102,892,1629,68,1791,67,94,76,76,85,62,69,0,0,73,0,0,72,61,47,1586,882,100,772,79,0,615,96,62,793,74,55,0,77,583,52,80,79,77,603,77,72,74,74,90
2021-02-10,81,957,1942,70,1857,83,54,86,82,72,64,78,0,0,72,0,0,68,60,60,1968,791,96,832,87,0,673,87,71,763,65,69,0,65,823,64,70,67,58,704,70,83,73,61,81
2021-02-11,87,1039,1918,75,2090,70,82,71,78,87,59,71,0,0,80,0,0,72,65,66,1917,1181,82,919,53,0,691,101,73,847,69,65,0,77,860,58,90,69,86,727,72,69,90,59,76
2021-02-12,86,1081,1593,64,2128,71,92,86,82,66,60,69,0,0,62,0,0,65,61,50,2092,1036,81,960,61,0,877,82,56,970,67,67,0,114,932,65,97,66,55,782,58,83,104,46,90
2021-02-13,68,1040,1528,72,2057,65,91,91,72,60,61,77,0,0,91,0,0,65,54,60,1894,797,97,912,86,0,822,90,76,926,60,55,0,102,963,54,90,69,68,795,92,71,102,59,83
2021-02-14,74,957,1917,87,1833,73,71,88,63,104,57,92,0,0,88,0,0,62,57,68,1769,710,58,833,77,0,623,80,80,969,75,65,0,77,735,61,88,75,50,616,74,61,81,73,96
2021-02-15,85,891,1827,67,1758,85,86,84,74,76,51,68,0,0,68,0,0,71,61,52,1714,917,109,764,66,0,660,83,81,836,85,63,0,62,624,43,92,78,84,621,79,83,85,58,99
2021-02-16,83,889,2113,78,1731,65,66,84,83,88,57,71,0,0,76,0,0,67,66,65,1719,942,119,758,78,0,531,78,83,808,63,57,0,70,726,82,89,80,68,632,72,78,109,67,77
2021-02-17,92,952,1636,69,1889,81,86,87,78,88,60,79,0,0,86,0,0,59,63,72,1843,1001,89,841,77,0,716,87,69,820,71,55,0,84,668,53,92,75,73,640,79,85,93,64,85
2021-02-18,112,1050,2153,74,2024,70,77,88,79,71,65,61,0,0,73,0,0,79,63,64,2023,1144,99,915,61,0,785,90,82,974,57,58,0,79,826,59,77,80,88,799,65,67,73,72,81
2021-02-19,95,1082,2202,76,2125,73,78,90,77,64,66,86,0,0,68,0,0,63,66,65,2213,1017,72,955,92,0,784,89,63,941,83,61,0,61,915,53,87,68,65,884,65,84,76,75,76
2021-02-20,85,1038,1540,70,2058,72,82,80,76,86,59,63,0,0,97,0,0,57,63,59,1947,951,49,911,107,0,734,89,84,887,76,63,0,65,828,65,92,90,50,788,78,69,69,63,98
2021-02-21,89,953,1829,73,1892,82,64,87,77,94,67,48,0,0,99,0,0,72,62,53,1804,891,108,834,82,0,725,95,66,870,64,56,0,90,948,79,86,68,59,697,60,82,86,49,89
2021-02-22,87,890,1474,70,1782,72,91,84,70,83,52,71,0,0,89,0,0,70,58,53,1575,745,81,759,63,0,617,92,61,732,70,59,0,88,858,55,87,47,69,659,77,76,92,70,98
2021-02-23,85,887,1542,56,1785,63,81,80,68,67,61,69,0,0,74,0,0,57,67,57,1724,786,93,767,93,0,601,85,77,782,70,71,0,66,626,57,116,76,55,761,76,61,76,76,81
2021-02-24,82,959,1622,64,1809,69,84,87,76,108,67,63,0,0,80,0,0,68,62,58,1768,891,107,835,72,0,667,88,62,871,72,63,0,95,827,63,57,80,67,706,91,73,95,63,89
2021-02-25,94,1046,1436,66,2044,75,85,90,68,70,52,58,0,0,72,0,0,60,59,67,2041,1131,65,921,90,0,838,87,84,916,83,60,0,99,731,59,104,56,77,757,77,82,89,65,72
2021-02-26,95,1078,2349,72,2169,82,63,79,76,94,60,63,0,0,73,0,0,55,62,60,2109,1175,89,955,74,0,801,92,78,983,68,58,0,84,971,46,89,80,53,821,69,83,106,67,70
2021-02-27,61,1049,1963,74,2038,69,79,88,74,55,61,67,0,0,101,0,0,71,65,56,1908,1100,91,911,87,0,790,76,67,921,53,57,0,65,757,67,83,62,68,756,79,82,82,50,95
2021-02-28,95,957,2096,75,1893,65,89,93,80,92,63,61,0,0,58,0,0,75,62,66,1855,980,106,830,87,0,597,93,77,792,79,63,0,88,916,71,82,49,81,699,92,70,117,69,90
2021-03-01,115,889,1734,68,1731,74,98,89,79,47,52,53,0,0,93,0,0,61,55,56,1693,681,97,760,75,0,586,91,84,703,82,66,0,78,688,79,95,48,69,652,85,77,93,58,74
2021-03-02,107,886,1301,59,1763,82,73,89,59,56,60,75,0,0,87,0,0,66,58,63,1774,958,83,761,63,0,611,86,77,834,68,54,0,90,721,62,82,64,55,573,65,60,89,72,77
2021-03-03,59,963,1647,76,1917,71,78,86,83,73,69,80,0,0,65,0,0,61,58,65,1726,1004,69,822,96,0,685,90,76,803,82,60,0,93,566,60,100,64,75,694,68,86,76,62,83
2021-03-04,95,1051,1999,59,2037,76,81,90,82,70,56,44,0,0,107,0,0,71,59,68,2045,851,78,915,77,0,776,90,68,898,75,63,0,100,951,53,83,73,71,814,63,82,103,70,86
2021-03-05,87,1087,2008,79,2103,72,75,83,76,54,64,53,0,0,57,0,0,76,66,79,2112,1078,95,955,66,0,827,81,63,1017,62,55,0,52,904,56,79,76,59,790,88,83,78,66,80
2021-03-06,118,1047,1989,70,2082,68,89,91,74,84,56,64,0,0,73,0,0,72,54,76,1963,992,105,919,71,0,734,97,64,913,69,64,0,100,887,74,94,75,72,833,74,94,92,64,61
2021-03-07,98,956,2486,74,1851,83,78,77,82,86,63,59,0,0,79,0,0,67,55,74,1903,771,64,830,73,0,630,84,77,772,63,67,0,111,891,66,100,67,71,790,80,64,87,60,78
2021-03-08,94,899,1775,69,1731,74,81,76,90,66,61,76,0,0,87,0,0,69,63,59,1667,1050,58,768,58,0,611,95,79,844,82,58,0,78,845,48,74,85,69,640,69,71,92,68,90
2021-03-09,91,900,1657,83,1767,67,80,89,89,66,53,63,0,0,71,0,0,80,56,48,1658,961,82,763,82,0,602,82,58,807,68,52,0,92,686,67,93,61,58,607,81,82,90,66,80
2021-03-10,89,953,1668,63,1862,81,83,80,91,92,68,64,0,0,87,0,0,66,57,63,1879,891,105,844,57,0,687,89,82,914,66,69,0,89,769,49,95,69,70,601,93,65,103,62,97
2021-03-11,95,1043,2440,74,2070,70,88,97,80,108,56,65,0,0,76,0,0,75,61,73,2022,892,80,905,64,0,730,84,81,868,74,52,0,76,751,65,80,97,71,759,97,82,73,59,88
2021-03-12,90,1079,2226,82,2071,71,87,95,81,122,71,67,0,0,91,0,0,55,64,69,2093,1212,100,951,66,0,835,93,63,959,67,62,0,70,955,72,90,90,64,824,86,83,96,73,87
2021-03-13,103,1044,2265,76,2044,72,86,78,73,65,50,73,0,0,86,0,0,75,56,68,2018,801,104,916,96,0,864,84,77,920,72,62,0,78,854,56,68,62,60,774,75,110,92,65,86
2021-03-14,122,967,1871,76,1792,76,86,81,82,61,65,66,0,0,61,0,0,65,68,61,1835,1057,98,827,48,0,762,87,63,824,64,64,0,73,578,100,91,72,74,695,74,89,77,74,81
2021-03-15,98,896,1487,70,1775,79,67,83,73,73,56,79,0,0,61,0,0,75,63,62,1633,980,106,767,62,0,623,89,82,797,71,62,0,83,934,67,85,66,50,628,85,87,74,50,88
2021-03-16,101,897,1705,64,1758,69,93,88,78,91,62,39,0,0,66,0,0,69,61,61,1818,1088,77,763,84,0,641,90,74,818,72,57,0,83,694,61,92,70,83,613,77,85,93,74,97
2021-03-17,84,954,2090,80,1916,78,83,91,78,54,58,85,0,0,50,0,0,67,57,73,1746,861,78,830,60,0,689,94,95,756,70,54,0,80,963,56,79,77,60,665,91,91,95,70,89
2021-03-18,74,1042,2120,74,2048,74,86,95,77,94,65,67,0,0,90,0,0,62,64,71,2089,871,75,909,63,0,741,78,84,929,80,65,0,84,785,62,77,63,74,803,75,79,91,75,83
2021-03-19,87,1077,1934,76,2134,67,73,103,79,90,53,76,0,0,75,0,0,55,59,59,2126,1292,112,946,79,0,803,90,71,927,52,62,0,76,845,68,89,66,82,804,85,80,95,57,69
2021-03-20,108,1045,1462,72,2005,83,87,87,76,104,61,48,0,0,95,0,0,75,60,74,2023,1012,91,917,63,0,778,94,70,860,76,66,0,94,1025,54,100,82,68,782,62,64,85,62,93
2021-03-21,86,955,1989,75,1869,76,87,94,70,86,62,77,0,0,78,0,0,83,66,69,1886,925,83,827,75,0,702,79,74,794,67,59,0,109,645,66,78,69,69,801,71,91,100,80,90
2021-03-22,82,897,1749,79,1714,65,82,94,79,58,55,73,0,0,86,0,0,71,58,67,1681,979,88,762,72,0,610,87,80,726,79,59,0,104,786,56,102,60,73,621,76,73,104,54,76
2021-03-23,97,889,1817,75,1769,78,92,86,84,83,62,59,0,0,74,0,0,58,56,68,1698,989,82,773,74,0,635,91,72,706,84,61,0,89,656,76,102,84,74,577,64,71,92,73,85
2021-03-24,105,956,1599,71,1881,80,90,87,74,112,64,61,0,0,72,0,0,63,60,65,1800,925,105,825,66,0,700,98,79,778,66,67,0,110,789,54,97,51,64,677,105,65,78,56,80
2021-03-25,92,1046,2279,68,2053,73,79,92,87,76,60,72,0,0,81,0,0,60,59,75,2031,1162,78,904,58,0,819,84,67,954,73,58,0,102,814,61,88,57,79,690,78,79,83,77,80
2021-03-26,85,1082,2845,72,2128,69,72,96,75,93,60,69,0,0,77,0,0,65,59,61,2087,1210,69,956,65,0,869,87,62,1015,62,61,0,56,966,56,95,43,61,775,88,93,66,58,73
2021-03-27,86,1043,1826,72,1980,80,73,104,69,65,57,57,0,0,84,0,0,70,63,67,1949,1317,94,902,56,0,831,87,56,962,81,63,0,64,819,63,114,83,52,790,78,67,81,72,88
2021-03-28,100,957,1988,86,1918,73,75,92,68,83,69,68,0,0,71,0,0,63,59,62,1864,937,114,828,59,0,677,81,61,819,68,68,0,73,836,80,75,74,73,665,82,99,86,61,82
2021-03-29,113,890,1512,79,1723,65,88,85,78,104,50,49,0,0,78,0,0,65,59,59,1603,621,58,759,72,0,688,86,76,689,60,60,0,56,798,68,109,71,51,646,80,86,97,67,96
2021-03-30,117,885,1773,62,1733,78,80,96,84,55,59,57,0,0,77,0,0,67,60,53,1689,842,71,768,62,0,629,91,59,782,74,60,0,76,706,78,87,75,60,617,87,83,86,60,87
2021-03-31,115,964,1735,73,1873,70,76,77,92,55,52,42,0,0,85,0,0,73,61,67,1861,808,80,833,62,0,733,91,94,814,79,60,0,73,756,71,91,82,47,805,80,61,120,71,98
2021-04-01,70,1047,2078,72,2094,81,92,94,77,99,58,0,0,0,74,99,0,63,53,75,2077,857,82,909,60,67,720,92,52,842,59,64,0,74,662,68,95,71,82,832,82,89,74,64,75
2021-04-02,89,1084,1616,72,2094,64,70,94,87,99,61,0,0,0,78,35,0,59,59,61,2078,921,92,953,53,38,846,96,69,977,78,66,0,44,1012,69,76,59,84,872,88,83,97,71,85
2021-04-03,119,1047,1760,73,2058,80,93,89,84,76,59,0,0,0,84,49,0,69,64,61,2079,1116,88,913,69,14,755,82,89,981,58,63,0,86,887,78,93,75,57,731,57,95,91,65,98
2021-04-04,84,958,1997,69,1885,61,80,90,82,74,70,0,0,0,91,0,0,79,61,72,1787,967,67,827,67,24,643,87,88,821,81,58,0,75,847,62,79,66,72,673,85,93,75,64,90
2021-04-05,99,889,1927,85,1725,69,79,85,86,70,62,0,0,0,78,72,0,60,63,64,1648,883,109,760,77,0,570,100,64,745,74,59,0,53,800,60,76,78,68,587,100,68,89,73,74
2021-04-06,98,896,1791,74,1719,68,69,80,76,64,49,0,0,0,75,0,0,66,56,68,1764,822,88,760,85,0,663,94,65,783,73,69,0,71,653,49,86,50,80,624,64,77,108,64,86
2021-04-07,84,956,1506,75,1912,80,82,92,71,92,58,0,0,0,86,0,0,56,60,71,1942,1042,74,830,58,0,670,92,78,912,78,60,0,72,874,55,78,65,58,703,72,86,78,61,81
2021-04-08,61,1037,1987,76,2044,74,74,88,75,88,61,0,0,0,61,0,0,71,62,79,1908,984,66,909,83,65,703,81,70,947,69,71,0,71,891,55,103,63,63,888,81,81,100,63,88
2021-04-09,112,1080,2038,65,2138,68,66,95,73,91,58,0,0,0,68,85,0,73,63,77,2080,1172,81,948,63,27,822,89,53,1019,65,62,0,87,795,33,96,74,49,791,66,85,86,77,95
2021-04-10,85,1049,1534,82,2021,74,81,91,77,98,76,0,0,0,80,8,0,69,65,67,2049,1008,105,913,73,9,748,90,87,883,76,61,0,84,656,61,86,68,89,794,77,63,58,69,92
2021-04-11,73,958,2259,62,1829,79,102,93,74,108,66,0,0,0,80,6,0,64,59,63,1801,947,79,816,63,0,724,88,79,875,82,61,0,80,723,52,92,63,62,745,92,88,83,71,83
2021-04-12,75,880,1757,68,1796,66,103,93,72,63,57,0,0,0,97,23,0,68,58,57,1735,972,84,767,67,0,668,92,75,840,63,59,0,98,695,61,81,78,69,716,70,95,85,53,103
2021-04-13,74,883,1694,84,1732,78,77,93,81,81,59,0,0,0,67,0,0,55,57,59,1751,805,89,768,80,0,587,78,80,698,66,62,0,85,692,67,85,71,72,619,67,82,74,61,87
2021-04-14,105,961,2018,71,1816,71,77,91,76,93,54,0,0,0,78,142,0,68,58,60,1833,909,82,828,67,7,619,90,63,892,82,53,0,63,893,61,97,69,69,780,87,85,73,60,95
2021-04-15,116,1038,2378,69,2048,79,76,102,78,89,60,0,0,0,69,24,0,77,59,65,2035,1072,101,907,70,15,775,82,77,916,66,66,0,65,895,67,98,65,64,828,83,77,105,65,92
2021-04-16,89,1084,2323,76,2121,73,74,99,66,52,63,0,0,0,71,0,0,72,59,54,2168,945,75,945,95,31,888,89,90,1021,66,62,0,93,972,56,76,76,54,913,75,86,80,66,79
2021-04-17,80,1041,1743,72,2015,68,83,92,71,67,56,0,0,0,83,0,0,65,61,67,2099,1198,86,908,64,76,714,92,79,1010,61,59,0,103,983,70,125,84,73,806,71,90,73,64,93
2021-04-18,85,958,1588,79,1917,71,85,86,84,89,62,0,0,0,82,22,0,59,53,61,1692,993,81,835,60,49,656,75,71,818,74,57,0,74,872,57,98,77,80,732,68,90,100,76,84
2021-04-19,71,886,1818,79,1678,71,78,93,86,90,63,0,0,0,86,0,0,64,60,58,1839,845,83,759,73,25,583,90,78,749,76,64,0,93,596,53,75,70,54,595,87,65,73,65,85
2021-04-20,86,892,1222,74,1731,78,78,86,84,66,61,0,0,0,70,0,0,71,62,62,1756,939,69,762,67,0,613,98,53,763,66,64,0,95,918,55,88,90,71,761,65,98,98,64,84
2021-04-21,68,957,1898,71,1852,68,79,94,69,67,51,0,0,0,84,82,0,77,59,57,1891,887,90,828,82,0,803,93,64,914,72,58,0,68,707,60,96,87,74,733,73,84,83,55,74
2021-04-22,102,1044,2514,73,2030,67,77,89,74,66,65,0,0,0,68,6,0,71,60,59,1923,936,103,900,59,15,781,81,79,941,71,61,0,91,967,58,88,53,74,728,84,82,68,84,67
2021-04-23,87,1078,1773,75,2129,76,68,93,76,73,66,0,0,0,86,0,0,65,56,62,2081,1216,71,946,57,0,748,86,62,962,82,68,0,73,916,57,94,80,64,809,72,68,82,62,84
2021-04-24,108,1047,2274,80,2063,72,73,90,80,70,64,0,0,0,74,129,0,78,56,74,2010,1228,100,906,61,0,692,88,73,870,85,61,0,85,748,69,79,65,73,807,71,92,100,69,78
2021-04-25,73,955,1937,65,1883,72,84,91,78,68,54,0,0,0,84,0,0,70,66,65,1867,933,78,831,78,23,735,87,95,882,78,57,0,59,854,56,67,62,87,740,94,97,71,65,86
2021-04-26,70,890,1572,71,1722,69,86,101,72,87,67,0,0,0,69,57,0,68,58,74,1693,779,81,767,79,39,708,88,79,825,67,67,0,66,678,55,85,76,43,674,76,68,89,68,76
2021-04-27,106,888,1125,70,1698,59,76,93,84,76,56,0,0,0,89,0,0,62,56,53,1702,898,87,758,69,89,594,86,74,806,83,55,0,64,917,51,84,83,80,627,67,76,96,57,94
2021-04-28,113,961,1920,73,1906,72,82,100,75,80,61,0,0,0,76,0,0,64,57,59,1947,990,68,826,100,0,626,84,77,873,71,64,0,69,848,72,86,90,63,734,76,73,87,79,92
2021-04-29,82,1039,2421,72,2024,67,88,98,74,93,59,0,0,0,70,0,0,62,65,61,2027,1075,101,905,94,0,790,85,78,890,69,62,0,77,988,50,94,68,60,785,71,88,90,54,80
2021-04-30,93,1081,2622,70,2119,82,74,91,81,77,63,0,0,0,70,99,0,77,57,57,2141,1025,84,950,80,34,783,82,70,817,69,64,0,92,825,72,95,61,83,775,72,78,99,67,72
2021-05-01,116,1051,1683,73,2051,79,80,89,75,60,60,0,0,0,82,68,0,64,62,51,2022,1234,96,902,56,50,812,95,65,964,69,60,0,80,794,53,85,63,51,851,70,71,84,76,70
2021-05-02,69,955,1598,85,1929,77,65,87,84,99,67,0,0,0,80,0,0,77,60,49,1847,900,98,824,81,0,741,94,65,809,67,60,0,67,748,71,82,68,76,786,89,81,78,69,92
2021-05-03,69,887,1621,66,1655,67,94,94,74,73,59,0,0,0,87,53,0,66,54,73,1659,995,103,752,64,70,616,85,67,892,75,62,0,58,647,57,97,72,84,561,67,84,83,61,81
2021-05-04,106,892,1532,64,1772,85,78,88,90,57,50,0,0,0,89,0,0,71,65,53,1718,680,99,767,70,99,599,82,85,846,54,66,0,93,664,56,111,68,55,571,64,57,91,54,88
2021-05-05,108,958,1781,77,1910,82,70,81,77,87,56,0,0,0,86,2,0,61,58,59,1955,1057,103,825,51,19,715,92,56,917,62,59,0,71,653,72,83,87,55,673,50,69,72,59,85
2021-05-06,60,1044,1656,68,2006,73,102,95,93,86,68,0,0,0,81,93,0,64,63,70,2051,979,79,908,65,30,740,82,71,972,73,64,0,58,870,62,85,70,74,665,89,88,81,66,98
2021-05-07,98,1081,1687,75,2069,74,82,83,77,88,48,0,0,0,89,0,0,68,64,68,2040,1188,107,944,80,6,868,89,74,982,65,60,0,79,1084,41,93,77,48,894,67,70,81,81,88
2021-05-08,114,1045,2452,68,2021,69,80,90,82,51,58,0,0,0,74,65,0,62,62,60,2200,1279,101,909,75,29,804,95,78,1071,57,67,0,97,824,58,83,76,66,777,72,80,91,78,97
2021-05-09,85,965,1715,77,1878,76,84,81,77,73,63,0,0,0,75,107,0,71,62,59,1845,1090,84,823,51,59,722,88,66,786,83,58,0,77,771,50,82,60,88,684,65,79,99,70,86
2021-05-10,96,893,1918,81,1735,64,67,100,76,77,65,0,0,0,74,169,0,77,53,75,1613,959,83,762,67,68,659,88,79,721,72,59,0,84,856,54,88,68,60,564,81,73,85,61,84
2021-05-11,110,891,2079,66,1724,77,77,98,89,92,60,0,0,0,87,0,0,64,60,57,1653,777,98,752,73,23,705,87,63,716,77,69,0,74,689,80,89,75,65,640,77,63,81,71,85
2021-05-12,82,961,2230,84,1865,77,78,99,72,86,58,0,0,0,94,42,0,64,59,64,1886,896,73,831,70,29,703,81,58,914,64,57,0,94,925,50,89,64,60,642,75,98,87,72,97
2021-05-13,84,1045,2365,79,2042,78,83,89,70,97,61,0,0,0,102,0,0,77,58,64,2028,1268,82,913,74,26,755,93,70,957,76,59,0,79,655,53,72,55,58,787,68,75,81,56,92
2021-05-14,89,1080,2302,75,2138,73,100,105,83,88,60,0,0,0,66,102,0,67,52,39,2103,1016,59,947,64,62,828,82,60,923,64,56,0,69,953,33,87,79,48,905,90,66,100,83,100
