Date,SXK,QXC,TLP,WJG,RLH,QRS,UXT,MXL,XXJ,URJ,VXB,VUJ,LRT,NRB,VDM,SRZ,KFO,MFY,TDE,KLZ,LXE,PLY,LLJ,PRK,YRY,VAU,WRQ,OFF,PFN,UOR,ULW,RDX,OXV,XDV,NLQ
2023-01-12,84,206,92,84,66,187,62,0,55,77,97,377,0,0,80,96,0,112,91,0,57,230,0,87,105,261,51,113,316,292,67,54,102,89,131
2023-01-13,91,238,92,91,57,198,54,0,46,71,104,458,0,0,80,96,0,156,89,0,68,266,0,138,66,504,63,194,383,389,65,93,152,94,171
2023-01-14,89,221,99,61,49,224,94,0,65,72,91,542,0,0,65,100,0,176,91,0,55,284,0,153,80,415,63,231,483,556,83,70,141,96,186
2023-01-15,90,210,89,73,63,243,54,0,69,71,81,571,0,0,58,84,0,200,101,0,54,316,0,225,80,519,58,248,554,518,47,49,157,97,261
2023-01-16,83,301,102,81,49,290,65,0,67,74,92,534,0,0,50,57,0,147,85,0,73,288,0,238,80,500,53,239,534,489,60,81,190,88,179
2023-01-17,87,235,88,59,59,246,70,0,71,70,88,448,0,0,73,120,0,103,96,0,62,239,0,90,61,456,48,176,453,514,67,93,114,91,173
2023-01-18,88,234,53,106,71,161,54,0,89,79,101,385,0,0,80,83,0,116,96,0,57,223,0,89,85,291,59,162,349,404,67,70,123,97,138
2023-01-19,101,167,102,95,90,167,82,0,73,65,85,386,0,0,81,93,0,108,85,0,64,220,0,128,78,335,59,142,360,282,47,57,85,96,134
2023-01-20,82,179,65,80,42,189,83,0,63,61,96,437,0,0,70,113,0,100,88,0,67,254,0,129,93,315,57,200,428,515,69,85,152,90,169
2023-01-21,76,217,78,100,45,241,67,0,95,79,93,543,0,0,67,103,0,164,87,0,55,292,0,132,66,402,71,226,579,542,60,55,144,82,201
2023-01-22,99,234,78,52,84,297,63,0,95,77,104,571,0,0,62,84,0,213,87,0,70,308,0,252,94,445,61,228,511,544,65,60,157,101,248
2023-01-23,85,271,96,94,62,240,68,0,90,70,87,537,0,0,77,77,0,205,88,0,55,288,0,191,88,512,66,246,531,556,49,77,144,102,196
2023-01-24,89,179,107,83,54,250,66,0,79,64,73,447,0,0,69,59,0,111,85,0,60,228,0,180,88,376,53,165,436,524,64,47,155,90,158
2023-01-25,75,143,83,77,55,128,101,0,84,71,114,383,0,0,70,74,0,80,92,0,69,224,0,101,93,414,62,160,358,312,53,56,101,95,127
2023-01-26,64,164,61,65,65,206,83,0,60,78,67,377,0,0,58,100,0,88,83,0,58,212,0,49,78,264,53,158,271,461,58,42,107,93,137
2023-01-27,98,301,67,80,56,212,69,0,42,60,76,457,0,0,52,87,0,124,96,0,70,242,0,65,68,426,62,179,348,556,54,68,172,98,159
2023-01-28,100,269,68,85,57,306,62,0,80,85,105,536,0,0,51,96,0,171,88,0,49,295,0,209,81,624,62,205,510,590,60,66,172,98,229
2023-01-29,100,220,95,87,64,265,62,0,69,72,90,578,0,0,69,103,0,171,84,0,65,262,0,149,88,652,53,248,565,485,58,74,169,94,238
2023-01-30,83,285,70,95,67,241,62,0,79,59,76,550,0,0,77,92,0,160,99,0,68,305,0,170,80,476,60,242,556,480,71,68,218,90,217
2023-01-31,81,218,56,76,71,207,82,0,70,66,82,450,0,0,60,83,0,141,89,0,70,295,0,174,75,318,70,172,349,566,58,79,181,99,110
2023-02-01,82,92,76,87,53,168,92,0,52,77,106,389,0,0,97,112,0,72,77,0,59,233,0,66,105,389,58,157,285,454,58,61,129,96,118
2023-02-02,92,219,73,69,57,148,84,0,97,67,114,380,0,0,75,110,0,68,82,0,61,200,0,110,85,494,49,151,312,386,57,62,111,86,125
2023-02-03,89,251,62,73,49,215,88,0,71,70,75,479,0,0,77,86,0,111,90,0,68,227,0,149,79,389,64,186,404,397,66,54,136,93,145
2023-02-04,82,205,92,53,52,253,68,0,69,79,110,528,0,0,74,83,0,196,91,0,72,303,0,151,72,532,57,259,471,477,55,80,188,98,216
2023-02-05,100,197,72,64,59,331,73,0,80,73,103,581,0,0,59,79,0,221,86,0,62,304,0,200,74,578,63,256,542,681,36,56,235,100,213
2023-02-06,74,226,84,76,55,272,51,0,53,80,77,537,0,0,78,106,0,193,91,0,64,306,0,147,88,484,59,218,502,624,48,66,159,93,213
2023-02-07,84,193,81,89,60,218,58,0,73,77,95,457,0,0,71,90,0,133,84,0,56,234,0,152,77,440,55,178,403,486,81,83,143,87,132
2023-02-08,92,201,85,66,73,166,63,0,76,76,100,391,0,0,51,96,0,89,93,0,51,212,0,115,86,359,63,162,409,377,62,74,78,93,144
2023-02-09,82,148,70,73,72,192,69,0,83,71,118,381,0,0,83,81,0,77,83,0,65,195,0,146,76,437,49,158,277,423,54,59,96,96,124
2023-02-10,93,216,114,74,62,223,64,0,75,67,112,466,0,0,59,100,0,120,89,0,64,234,0,199,69,456,64,196,350,580,50,73,147,95,140
2023-02-11,92,240,91,75,59,220,60,0,78,78,74,541,0,0,77,96,0,184,93,0,70,287,0,178,89,514,69,221,504,416,49,67,180,94,188
2023-02-12,77,257,80,81,53,253,67,0,73,71,122,568,0,0,57,93,0,161,85,0,56,331,0,167,86,483,46,224,589,679,50,68,189,94,187
2023-02-13,88,257,72,68,54,252,82,0,97,79,88,545,0,0,73,84,0,184,82,0,64,299,0,207,84,703,58,209,479,529,77,70,202,96,217
2023-02-14,84,156,115,90,68,221,67,0,108,61,76,458,0,0,71,70,0,135,91,0,75,209,0,161,86,297,68,181,456,516,57,63,149,89,140
2023-02-15,89,145,98,95,59,167,74,0,64,60,113,377,0,0,75,76,0,66,90,0,53,206,0,128,89,449,55,151,327,337,61,66,93,97,121
2023-02-16,91,217,63,80,62,197,79,0,88,82,107,397,0,0,67,82,0,79,87,0,71,218,0,43,74,420,62,147,438,366,71,70,98,96,172
2023-02-17,95,206,97,70,49,187,65,0,75,76,121,448,0,0,53,90,0,134,87,0,62,276,0,156,94,415,59,184,404,542,46,71,159,96,140
2023-02-18,77,224,68,95,73,203,72,0,89,78,98,542,0,0,57,93,0,173,93,0,59,305,0,163,76,421,54,225,573,553,52,69,182,98,202
2023-02-19,90,276,79,59,70,291,59,0,76,63,107,586,0,0,81,65,0,203,82,0,68,295,0,260,79,610,57,230,522,489,50,52,237,94,231
2023-02-20,80,280,61,67,45,274,68,0,59,81,108,533,0,0,83,95,0,188,93,0,58,325,0,219,87,415,65,235,519,585,73,67,205,87,213
2023-02-21,89,200,102,108,58,224,84,0,73,73,94,456,0,0,75,103,0,133,91,0,68,251,0,152,74,514,57,168,479,422,61,79,114,95,153
2023-02-22,87,172,68,78,29,208,74,0,103,71,95,389,0,0,81,92,0,113,85,0,61,195,0,108,87,310,63,168,365,406,46,76,111,98,111
2023-02-23,111,192,96,82,67,177,64,0,67,59,56,383,0,0,63,81,0,70,88,0,76,220,0,83,104,488,57,134,338,350,54,60,135,99,124
2023-02-24,76,192,56,66,51,205,72,0,73,77,108,466,0,0,59,76,0,156,82,0,56,245,0,138,88,413,61,192,436,503,59,79,166,92,178
2023-02-25,86,257,105,80,53,252,56,0,85,82,91,534,0,0,80,84,0,144,92,0,55,291,0,199,65,564,55,224,505,455,59,57,178,95,192
2023-02-26,72,292,72,68,59,253,82,0,63,69,78,582,0,0,83,93,0,202,87,0,55,311,0,162,80,571,50,234,624,577,74,67,190,100,228
2023-02-27,89,228,54,107,44,176,72,0,67,72,107,534,0,0,62,91,0,156,93,0,69,267,0,237,66,427,74,231,479,554,57,75,204,91,226
2023-02-28,94,222,72,64,52,177,65,0,75,71,89,455,0,0,65,81,0,156,83,0,64,275,0,153,93,310,58,161,491,546,53,70,139,97,169
2023-03-01,100,175,92,56,52,178,67,0,77,67,82,387,0,0,66,83,0,85,96,0,67,227,0,152,84,403,53,135,333,459,64,64,85,90,120
2023-03-02,82,148,71,90,52,193,41,0,58,75,84,392,0,0,68,104,0,93,81,0,55,226,0,135,92,279,55,166,354,270,66,75,150,97,162
2023-03-03,83,232,58,76,62,224,49,0,77,71,81,464,0,0,67,91,0,87,97,0,51,228,0,121,74,263,67,179,443,455,50,90,162,97,153
2023-03-04,83,296,101,93,58,244,73,0,75,90,89,534,0,0,52,93,0,179,84,0,65,318,0,209,57,614,61,223,525,626,73,60,222,108,197
2023-03-05,78,228,66,91,63,271,72,0,87,78,64,586,0,0,89,99,0,204,85,0,62,276,0,196,97,445,55,237,497,580,68,73,192,98,217
2023-03-06,89,261,106,70,56,272,72,0,73,70,76,525,0,0,63,73,0,163,89,0,73,281,0,214,84,393,64,213,453,631,62,57,174,92,190
2023-03-07,96,263,80,68,55,194,76,0,81,67,118,465,0,0,71,105,0,137,82,0,72,250,0,150,95,412,48,176,437,552,86,56,155,103,172
2023-03-08,82,184,90,75,40,153,74,0,57,66,93,390,0,0,65,96,0,89,94,0,53,213,0,157,65,419,74,159,348,179,89,59,149,88,122
2023-03-09,94,173,66,91,72,171,68,0,80,77,82,395,0,0,72,74,0,87,83,0,72,183,0,110,102,325,60,148,356,431,44,85,118,102,123
2023-03-10,76,190,77,77,49,184,65,0,67,75,105,457,0,0,37,63,0,162,94,0,65,238,0,68,67,423,62,196,440,439,52,58,123,105,186
2023-03-11,92,225,75,70,60,249,86,0,70,74,117,539,0,0,46,94,0,171,88,0,60,295,0,157,72,404,65,231,497,513,72,69,191,94,164
2023-03-12,84,252,80,76,50,322,63,0,57,67,98,581,0,0,57,118,0,170,99,0,66,347,0,208,70,563,51,258,550,530,49,83,220,92,194
2023-03-13,97,279,67,75,51,261,83,0,61,71,108,545,0,0,62,75,0,159,84,0,57,261,0,155,102,503,51,223,513,658,52,58,215,102,174
2023-03-14,76,208,96,76,60,214,58,0,72,66,79,464,0,0,68,98,0,112,91,0,68,239,0,179,74,428,51,200,425,432,64,66,142,96,202
2023-03-15,92,206,54,75,60,211,69,0,97,76,100,382,0,0,52,101,0,123,89,0,67,203,0,145,66,331,59,150,297,453,45,65,57,91,129
2023-03-16,81,157,72,96,51,196,73,0,61,59,96,401,0,0,55,88,0,121,81,0,60,210,0,126,98,339,70,158,296,268,65,61,117,95,120
2023-03-17,97,215,83,96,46,182,70,0,88,68,74,450,0,0,67,83,0,118,89,0,65,240,0,198,90,472,53,206,467,484,49,75,119,98,187
2023-03-18,107,239,81,76,43,253,66,0,61,73,121,548,0,0,55,85,0,146,91,0,57,320,0,187,77,610,69,222,423,581,59,72,175,99,217
2023-03-19,86,307,97,64,32,249,69,0,87,73,86,581,0,0,67,89,0,200,92,0,78,261,0,189,83,557,49,242,458,548,63,60,175,99,217
2023-03-20,100,235,74,82,60,237,74,0,93,74,103,544,0,0,67,99,0,156,86,0,65,284,0,179,81,518,51,219,500,561,67,68,181,108,192
2023-03-21,80,204,70,73,43,223,87,0,61,74,82,451,0,0,79,81,0,150,90,0,58,251,0,169,78,432,64,167,403,524,65,73,114,94,169
2023-03-22,92,190,50,90,59,164,75,0,86,71,92,391,0,0,75,90,0,74,95,0,77,243,0,127,61,401,67,153,387,304,57,67,158,93,132
2023-03-23,95,154,81,77,50,200,73,0,63,65,103,394,0,0,72,115,0,63,85,0,70,224,0,77,88,507,58,173,372,346,72,71,92,90,124
2023-03-24,93,236,69,77,66,270,66,0,74,72,94,450,0,0,58,96,0,159,91,0,74,258,0,142,79,330,46,183,378,474,79,62,126,100,195
2023-03-25,83,249,67,84,71,280,69,0,91,72,106,546,0,0,60,109,0,121,78,0,68,274,0,212,103,533,74,216,495,532,53,78,192,96,191
2023-03-26,87,254,88,93,35,297,63,0,80,83,78,581,0,0,60,65,0,204,88,0,59,318,0,231,77,660,53,238,501,653,68,56,227,93,210
2023-03-27,84,293,97,89,56,271,92,0,57,69,97,547,0,0,69,62,0,189,85,0,68,281,0,184,77,450,53,200,509,587,46,74,165,97,199
2023-03-28,79,212,70,75,66,174,82,0,69,70,112,458,0,0,67,90,0,123,87,0,75,265,0,191,69,494,63,175,451,356,64,60,129,97,142
2023-03-29,87,168,110,95,56,159,75,0,75,80,90,391,0,0,70,118,0,124,87,0,76,195,0,125,105,395,65,142,353,415,73,77,128,94,95
2023-03-30,92,221,68,50,51,178,64,0,87,64,95,398,0,0,73,94,0,77,82,0,61,219,0,109,107,373,54,151,324,406,50,69,133,91,106
2023-03-31,78,196,95,67,38,214,84,0,59,63,104,478,0,0,70,83,0,132,71,0,52,238,0,128,85,549,68,180,423,402,52,52,117,93,124
2023-04-01,88,258,60,94,71,235,67,23,73,75,95,543,171,0,58,87,0,162,83,0,62,297,0,196,74,418,53,226,453,541,77,81,166,105,214
2023-04-02,72,232,50,96,67,244,68,0,90,55,84,589,0,0,65,77,0,196,81,0,70,309,0,209,106,604,47,292,548,469,51,89,234,94,237
2023-04-03,83,276,107,52,40,321,49,10,90,69,80,545,80,0,57,76,0,208,75,0,69,293,0,197,98,450,65,233,461,631,66,61,168,104,203
2023-04-04,80,198,83,122,50,210,70,0,82,62,94,457,58,0,74,63,0,137,86,0,57,259,0,140,86,389,67,170,338,394,72,57,130,90,165
2023-04-05,100,172,74,66,58,192,75,5,84,73,105,384,28,0,57,80,0,91,83,0,64,201,0,81,89,441,60,164,323,364,53,68,104,100,142
2023-04-06,117,225,84,78,57,156,74,44,60,82,100,386,27,0,79,116,0,124,84,0,54,189,0,115,97,387,45,153,332,392,56,65,87,104,117
2023-04-07,75,220,72,61,53,180,67,0,85,73,95,456,0,0,71,132,0,140,97,0,81,244,0,154,83,452,63,186,412,618,79,56,142,92,159
2023-04-08,91,290,83,87,71,212,70,14,54,80,98,544,0,0,70,83,0,138,87,0,57,308,0,174,94,436,67,205,553,572,48,66,209,91,190
2023-04-09,72,300,94,80,77,301,63,11,85,77,85,574,11,0,84,93,0,185,94,0,68,306,0,197,87,464,54,256,526,653,68,68,209,94,243
2023-04-10,89,246,73,83,48,246,73,0,75,80,76,558,0,0,66,83,0,152,82,0,65,278,0,151,66,492,56,208,506,635,54,47,200,92,158
2023-04-11,67,201,74,119,60,206,73,11,60,64,86,460,0,0,62,97,0,121,91,0,58,251,0,116,83,454,45,194,446,485,61,60,147,100,186
2023-04-12,101,147,70,78,62,145,69,40,78,69,129,390,0,0,81,73,0,119,92,0,66,228,0,60,80,404,67,168,371,342,61,53,85,96,138
2023-04-13,86,179,70,77,48,183,68,12,83,85,116,394,8,0,63,90,0,126,99,0,74,181,0,160,95,383,62,154,307,359,64,62,94,101,133
2023-04-14,84,192,56,72,64,223,58,26,65,79,102,461,152,0,72,87,0,130,89,0,70,254,0,164,93,482,61,178,411,311,60,70,121,92,175
2023-04-15,106,285,82,104,58,251,45,17,71,69,94,562,52,0,69,118,0,177,89,0,67,291,0,154,78,425,65,245,504,533,55,67,217,90,182
2023-04-16,92,296,88,86,67,277,89,8,87,65,93,585,0,0,78,81,0,179,94,0,78,312,0,229,69,424,58,236,516,540,75,79,221,97,242
2023-04-17,89,239,101,88,54,250,53,0,77,74,91,552,0,0,62,81,0,174,79,0,65,288,0,201,73,594,57,214,503,583,71,63,179,97,203
2023-04-18,85,158,102,64,70,218,73,20,87,76,93,463,0,0,75,110,0,120,85,0,67,238,0,103,98,364,61,183,399,447,70,78,143,110,150
2023-04-19,60,78,79,86,59,152,77,0,85,73,81,398,0,0,69,80,0,114,88,0,69,248,0,102,73,243,60,159,311,421,62,62,86,95,128
2023-04-20,89,190,97,65,30,221,61,50,68,84,101,383,66,0,68,63,0,108,98,0,54,235,0,126,95,398,58,142,384,458,77,86,101,95,132
2023-04-21,88,196,65,71,61,202,83,15,49,68,94,454,16,0,60,85,0,143,90,0,71,254,0,129,85,505,64,193,323,482,74,73,168,95,151
2023-04-22,110,239,69,84,57,253,78,6,73,66,112,543,0,0,67,97,0,177,84,0,56,261,0,161,86,576,48,213,538,456,72,52,145,96,205
2023-04-23,91,261,80,77,66,236,76,0,89,89,90,571,29,0,75,76,0,166,91,0,53,316,0,232,75,552,62,269,521,587,58,69,167,97,193
2023-04-24,99,287,92,72,61,291,72,0,52,68,82,539,0,0,72,76,0,199,81,0,48,328,0,197,107,465,59,230,525,599,57,70,191,98,211
2023-04-25,81,274,94,56,70,248,75,0,101,59,106,470,48,0,81,88,0,91,89,0,71,229,0,183,71,303,63,170,450,480,67,79,103,90,146
2023-04-26,81,166,82,82,34,171,72,5,75,68,89,387,0,0,77,89,0,102,81,0,63,257,0,126,101,393,56,135,327,415,48,67,132,97,127
2023-04-27,77,90,87,77,72,151,64,32,60,73,103,393,20,0,89,90,0,79,90,0,52,270,0,121,76,402,65,122,447,474,69,62,107,101,122
2023-04-28,82,215,68,89,65,210,69,32,77,66,98,476,0,0,64,53,0,169,95,0,67,233,0,124,107,411,59,178,413,426,63,92,167,96,149
2023-04-29,95,286,90,57,55,293,60,25,61,74,89,543,84,0,68,98,0,158,80,0,76,310,0,202,89,470,52,243,558,578,65,63,215,99,216
2023-04-30,81,306,88,76,56,252,67,36,91,79,105,579,53,0,72,80,0,182,92,0,51,302,0,246,94,516,64,257,565,588,51,65,193,96,212
2023-05-01,82,283,63,75,58,272,65,71,60,66,85,543,116,0,54,93,0,114,100,0,60,248,0,184,69,618,53,233,564,702,71,86,186,97,215
2023-05-02,101,190,77,86,56,201,81,0,74,69,78,468,0,0,59,103,0,85,80,0,70,219,0,150,88,460,73,215,434,434,62,76,166,94,160
2023-05-03,81,187,75,79,62,221,77,0,78,75,98,393,44,0,62,104,0,137,79,0,62,182,0,131,91,256,48,161,336,454,74,77,132,97,132
2023-05-04,84,187,90,83,55,171,81,27,73,75,92,405,0,0,77,68,0,76,85,0,61,231,0,142,80,304,45,164,322,400,75,56,110,101,126
2023-05-05,97,235,83,88,61,183,82,0,86,68,82,453,97,0,84,92,0,103,80,0,72,276,0,101,58,473,56,187,455,485,41,76,129,90,152
2023-05-06,85,220,100,79,75,269,73,45,72,59,90,533,0,0,71,110,0,174,90,0,73,296,0,177,82,471,56,217,454,431,64,79,170,92,190
2023-05-07,93,310,63,88,63,299,67,21,80,76,89,592,101,0,48,110,0,209,90,0,64,305,0,217,79,403,71,240,487,626,58,59,220,90,209
2023-05-08,88,227,112,69,43,253,64,55,81,67,62,562,0,0,69,56,0,169,90,0,67,311,0,242,71,543,64,232,451,626,69,92,173,102,208
2023-05-09,76,213,65,82,52,219,72,0,85,75,107,461,125,0,54,100,0,132,81,0,68,234,0,128,83,333,59,170,418,363,43,46,157,99,174
2023-05-10,98,157,95,73,71,175,71,0,89,80,73,394,0,0,57,103,0,90,91,0,52,206,0,130,71,297,61,136,392,524,69,70,123,92,121
2023-05-11,88,205,82,114,67,160,72,25,104,74,75,389,65,0,72,81,0,53,89,0,68,214,0,116,82,411,67,147,298,242,57,57,106,99,129
2023-05-12,76,209,86,105,46,177,79,35,73,77,82,465,0,0,75,79,0,106,85,0,74,224,0,130,103,608,51,172,394,432,74,59,167,97,129
2023-05-13,94,257,41,73,57,287,77,0,63,69,101,553,16,0,80,96,0,166,92,0,77,284,0,210,85,625,61,207,513,594,63,82,179,108,188
2023-05-14,75,264,106,82,48,283,60,47,76,71,139,586,64,0,36,110,0,177,83,0,69,330,0,227,86,554,57,264,533,406,73,69,210,102,236
2023-05-15,105,190,86,88,52,261,65,12,68,70,86,553,0,0,86,94,0,185,90,0,74,273,0,174,83,491,64,222,462,497,52,65,138,106,183
2023-05-16,65,177,89,85,66,224,69,27,93,79,102,461,0,0,67,82,0,150,85,0,64,257,0,96,91,347,55,181,477,628,76,71,136,100,165
2023-05-17,99,123,79,97,48,171,63,12,81,71,86,402,18,0,55,96,0,97,94,0,65,208,0,146,77,221,62,154,339,413,61,85,155,111,116
2023-05-18,100,181,57,91,39,204,60,0,77,66,109,392,60,0,66,89,0,77,88,0,67,253,0,125,89,439,51,145,331,275,76,73,116,101,120
2023-05-19,83,205,95,73,84,197,60,43,70,71,77,471,0,0,78,70,0,137,80,0,64,219,0,199,106,402,62,165,379,548,78,71,118,93,147
2023-05-20,91,277,83,95,60,245,70,0,84,77,88,550,67,0,74,87,0,179,79,0,65,277,0,213,86,505,60,233,547,554,49,62,206,103,221
2023-05-21,85,273,54,57,50,257,71,27,69,60,98,583,0,0,60,80,0,208,85,0,55,295,0,217,99,585,59,245,634,709,65,36,201,95,216
2023-05-22,91,315,82,69,48,236,76,17,72,66,103,538,0,0,53,72,0,178,93,0,64,290,0,179,83,550,61,232,482,530,60,84,199,100,175
2023-05-23,102,229,96,89,68,195,70,17,67,63,100,472,78,0,83,96,0,95,89,0,65,246,0,141,97,416,52,192,452,516,82,63,142,87,152
2023-05-24,82,162,70,65,59,181,60,43,64,63,84,394,0,0,53,82,0,93,89,0,63,220,0,121,113,389,60,121,341,476,75,76,107,91,125
2023-05-25,88,202,71,85,63,176,51,49,57,85,108,399,0,0,54,118,0,82,90,0,77,198,0,116,87,384,61,177,345,356,59,87,107,88,147
2023-05-26,81,197,72,82,50,255,73,0,71,79,86,460,104,0,50,118,0,128,86,0,66,254,0,148,69,354,59,207,423,520,48,68,145,94,140
2023-05-27,77,254,84,89,69,261,73,25,69,69,96,556,122,0,76,75,0,141,85,0,72,313,0,200,79,542,57,216,545,496,72,67,204,93,209
2023-05-28,88,242,74,92,49,214,67,13,84,66,90,580,30,0,66,89,0,217,90,0,62,284,0,178,111,577,71,237,600,603,63,73,192,93,210
2023-05-29,99,292,82,68,62,262,62,29,60,77,106,550,40,0,66,86,0,190,82,0,67,307,0,222,96,473,51,225,480,650,58,61,179,94,195
2023-05-30,88,197,84,62,62,148,63,40,70,74,107,467,60,0,60,94,0,135,93,0,70,244,0,164,74,464,65,190,440,394,64,49,172,106,171
2023-05-31,81,243,79,81,51,154,77,19,90,73,77,410,25,0,62,99,0,122,82,0,65,233,0,78,93,366,61,135,318,449,76,79,130,100,164
2023-06-01,90,182,70,76,64,148,72,3,76,71,109,400,151,0,57,106,0,122,98,0,76,248,0,126,81,431,53,153,435,462,55,65,138,103,135
2023-06-02,89,266,86,84,57,216,76,30,91,78,90,460,41,0,68,83,0,108,86,0,67,257,0,172,97,366,54,158,404,352,72,68,170,97,186
2023-06-03,89,209,88,72,54,274,50,32,94,70,106,540,0,0,64,74,0,167,82,0,68,298,0,248,98,472,47,215,555,627,55,73,215,100,195
2023-06-04,91,211,72,84,64,215,61,35,87,73,113,589,28,0,68,96,0,179,87,0,56,350,0,242,84,586,52,235,477,678,45,70,184,91,267
2023-06-05,80,232,101,65,55,246,74,0,66,78,95,553,0,0,84,77,0,209,79,0,74,282,0,182,88,569,68,219,518,632,53,62,177,88,213
2023-06-06,86,146,70,83,30,218,84,15,75,80,99,478,4,0,75,89,0,119,87,0,64,244,0,140,78,245,54,165,470,424,72,68,135,88,173
2023-06-07,93,122,83,68,46,185,91,50,77,61,85,396,0,0,54,88,0,58,89,0,55,210,0,146,87,388,59,130,383,454,78,58,104,106,129
2023-06-08,91,217,88,77,71,169,70,23,70,75,64,395,0,0,78,71,0,76,92,0,74,199,0,81,73,308,67,166,359,357,90,63,70,93,124
2023-06-09,95,222,89,70,76,183,74,17,84,71,85,467,10,0,57,53,0,128,82,0,57,262,0,158,110,431,69,197,438,472,45,67,158,105,142
2023-06-10,82,252,64,68,39,299,74,75,77,72,104,540,0,0,74,114,0,135,87,0,69,263,0,165,101,529,67,232,443,602,55,56,215,90,182
2023-06-11,80,322,41,55,45,311,66,15,81,78,102,592,0,0,86,110,0,194,88,0,49,306,0,177,78,718,57,227,518,640,89,74,191,88,252
2023-06-12,100,277,81,88,63,247,69,0,72,83,97,555,59,0,82,89,0,142,78,0,65,274,0,205,80,668,50,208,556,509,60,87,192,98,188
2023-06-13,74,196,80,78,54,225,75,19,73,63,117,455,50,0,75,77,0,121,97,0,62,253,0,157,41,528,62,192,324,417,71,84,155,94,189
2023-06-14,95,150,66,90,66,201,80,29,89,74,99,402,59,0,65,66,0,90,85,0,70,189,0,97,85,327,61,165,439,417,50,77,133,89,114
2023-06-15,82,190,80,83,57,186,64,12,75,70,94,405,4,0,75,100,0,102,86,0,70,215,0,119,78,263,50,157,407,498,70,69,103,106,107
2023-06-16,88,183,102,77,50,173,67,89,90,81,101,477,81,0,56,95,0,112,89,0,64,249,0,164,81,284,58,160,461,365,53,82,156,93,191
2023-06-17,89,270,101,75,55,263,66,0,77,74,74,547,105,0,73,91,0,183,86,0,65,284,0,283,88,513,60,229,463,580,51,52,183,93,185
2023-06-18,87,303,98,116,66,273,70,65,63,59,94,594,18,0,66,102,0,206,80,0,67,294,0,198,83,558,64,240,536,482,59,61,174,100,218
2023-06-19,108,253,91,60,75,227,72,17,89,76,82,552,0,0,76,92,0,176,91,0,58,301,0,203,63,475,65,237,546,576,52,78,224,106,194
2023-06-20,80,208,73,92,72,200,66,0,73,65,86,466,0,0,69,73,0,153,96,0,59,246,0,192,63,328,60,174,454,524,77,41,114,96,156
2023-06-21,87,126,86,65,59,178,71,36,75,74,93,400,130,0,52,87,0,76,82,0,60,205,0,102,85,377,59,134,392,425,58,92,100,94,121
2023-06-22,87,140,67,89,45,168,74,45,77,70,90,411,15,0,71,113,0,97,84,0,79,213,0,111,91,458,45,161,365,350,49,62,82,107,111
2023-06-23,91,247,80,79,58,210,87,35,59,84,82,470,142,0,74,75,0,137,89,0,64,254,0,134,79,345,69,185,378,390,48,93,172,96,172
2023-06-24,90,288,82,100,58,244,68,53,84,68,81,550,11,0,81,83,0,195,73,0,61,273,0,144,91,509,51,219,530,602,69,68,271,94,215
2023-06-25,84,289,138,84,52,306,68,0,86,68,130,589,0,0,81,46,0,231,81,0,59,347,0,249,60,687,57,223,548,565,74,67,195,99,235
2023-06-26,105,186,94,93,56,276,63,51,89,68,106,546,0,0,61,68,0,191,83,0,66,293,0,167,90,465,57,220,364,559,49,75,184,106,210
