Date,MFY,UXT,TDE,VXB,NLQ,XDV,LLJ,ZER,KLZ,OXV,SXK,VDM,RLH,YRY,QRS,VUJ,WJG,MXL,NRB,KFO,VAU,URJ,ASW,PRK,AYH,PLY,QXC,ZKE,LXE,BEB,WRQ,LRT,XXJ,XEK,RDX,CSD,BKL,XMU,CYQ,PFN,UOR,TLP,OFF,SRZ,ULW
2023-02-13,0,66,92,89,776,95,0,54,76,0,73,62,75,84,1031,1952,82,0,0,0,1907,72,87,750,86,937,996,87,70,65,76,38,73,77,72,56,80,67,53,1120,2784,85,913,77,84
2023-02-14,0,73,76,84,618,98,0,56,70,0,84,76,80,81,930,1781,92,0,0,0,1821,76,79,636,75,942,711,94,54,83,60,81,69,63,93,86,67,60,72,949,2078,89,733,64,109
2023-02-15,0,91,78,79,725,88,0,65,74,0,94,69,66,83,916,1652,72,0,0,0,1630,77,85,636,76,870,862,88,84,77,49,77,70,67,80,88,60,72,63,820,1212,49,673,75,72
2023-02-16,0,90,61,95,656,90,0,52,69,0,75,77,53,71,750,1644,69,0,0,0,1647,72,79,598,69,883,765,67,64,86,64,84,65,51,52,81,81,74,69,805,2548,91,606,94,83
2023-02-17,0,90,61,95,595,92,0,63,71,0,89,60,74,87,909,1785,79,0,0,0,1735,85,96,688,86,979,966,89,27,86,58,62,73,69,69,68,83,84,73,899,2615,72,783,86,56
2023-02-18,0,64,79,101,871,94,0,63,69,0,91,90,64,76,1024,1952,78,0,0,0,1956,69,85,780,74,1072,1028,90,58,79,53,65,75,69,65,54,68,79,56,1215,2226,84,717,63,68
2023-02-19,0,67,71,81,812,84,0,59,70,0,82,50,64,87,1029,2027,90,0,0,0,2081,80,63,765,77,1117,704,85,62,81,57,85,79,83,59,68,69,48,70,1032,2338,64,777,89,59
2023-02-20,0,68,89,87,777,92,0,55,67,0,86,73,64,78,975,1949,89,0,0,0,1906,70,81,899,82,944,936,92,74,66,59,74,69,73,76,72,69,81,83,818,2530,58,658,95,82
2023-02-21,0,83,113,98,840,93,0,61,71,0,77,78,57,76,878,1785,74,0,0,0,1832,72,88,669,67,1013,616,93,70,72,69,96,75,67,54,68,64,77,76,1045,1723,56,857,114,57
2023-02-22,0,49,71,95,583,89,0,67,62,0,70,74,56,83,880,1650,83,0,0,0,1641,74,79,594,86,878,998,92,56,74,63,62,72,80,69,61,55,70,69,931,1683,73,629,87,66
2023-02-23,0,93,85,98,608,96,0,48,81,0,95,58,66,82,822,1640,66,0,0,0,1655,80,93,611,82,871,797,85,41,66,57,67,71,71,57,76,67,79,68,1133,1835,92,460,104,58
2023-02-24,0,84,76,109,675,95,0,61,72,0,83,70,75,79,903,1776,79,0,0,0,1810,64,79,625,75,940,960,97,65,70,52,70,69,50,79,79,81,63,53,922,2384,92,762,100,65
2023-02-25,0,69,64,99,836,97,0,62,60,0,82,67,57,80,945,1954,79,0,0,0,1984,71,74,749,86,1064,926,88,82,70,49,62,68,65,52,67,65,55,77,1088,2525,68,900,96,68
2023-02-26,0,62,84,91,838,100,0,58,70,0,92,66,83,81,947,2028,74,0,0,0,2035,74,83,912,71,981,1003,80,59,80,59,57,76,73,59,84,79,88,46,1106,2268,89,785,107,54
2023-02-27,0,66,68,97,948,91,0,55,61,0,93,85,75,83,1094,1953,87,0,0,0,1996,73,100,750,84,1060,985,87,49,82,55,61,73,57,74,60,81,64,58,1226,2118,70,971,101,36
2023-02-28,0,67,84,87,712,87,0,58,74,0,82,60,56,70,921,1780,75,0,0,0,1789,78,73,703,69,1000,675,83,60,80,66,80,73,72,71,62,78,71,62,1334,1343,80,751,77,70
2023-03-01,0,90,88,91,746,92,0,63,58,0,76,74,62,93,742,1648,69,0,0,0,1628,86,79,617,76,850,888,86,54,69,63,71,71,97,53,82,56,78,51,1232,1611,67,462,101,63
2023-03-02,0,94,73,97,453,105,0,68,78,0,90,58,57,88,732,1650,87,0,0,0,1563,80,103,597,82,795,818,83,67,84,65,46,70,76,71,81,70,67,76,941,1833,58,714,94,80
2023-03-03,0,62,77,96,668,88,0,62,78,0,82,71,63,79,884,1783,100,0,0,0,1787,77,76,692,86,933,784,99,87,85,54,62,73,81,62,82,71,70,79,1021,1793,68,812,75,75
2023-03-04,0,67,67,92,1040,94,0,53,69,0,86,80,73,77,951,1943,80,0,0,0,1956,79,86,793,72,1094,938,75,54,80,57,101,75,75,72,72,71,74,61,1001,2396,102,808,88,70
2023-03-05,0,52,76,75,828,109,0,56,69,0,82,74,78,87,1049,2037,91,0,0,0,2028,65,77,780,85,1118,769,95,63,83,51,50,72,74,67,69,76,83,56,867,1207,66,876,103,68
2023-03-06,0,83,73,92,938,88,0,52,61,0,83,86,66,81,1079,1950,88,0,0,0,1901,78,92,803,65,968,807,98,63,80,58,47,70,64,63,43,82,58,81,1224,2797,93,729,101,66
2023-03-07,0,60,95,101,1016,86,0,59,73,0,91,64,60,75,967,1782,91,0,0,0,1742,74,98,651,92,960,718,80,68,77,51,61,78,92,62,68,86,67,48,1061,1899,66,795,91,61
2023-03-08,0,56,74,95,673,107,0,52,64,0,103,61,75,71,793,1647,76,0,0,0,1630,80,87,655,77,939,647,85,56,86,71,81,73,85,63,73,83,63,75,1095,1566,90,720,117,82
2023-03-09,0,67,83,93,761,89,0,57,61,0,79,67,72,82,778,1649,78,0,0,0,1569,64,82,534,72,898,836,73,66,72,71,62,68,72,57,80,74,83,68,1050,1908,76,643,91,70
2023-03-10,0,74,81,80,733,87,0,59,78,0,96,61,63,87,962,1784,82,0,0,0,1827,75,66,691,65,911,903,90,63,77,69,48,71,83,76,76,84,71,61,990,1877,90,876,101,63
2023-03-11,0,84,76,94,715,102,0,69,60,0,77,71,61,83,987,1958,77,0,0,0,1982,79,101,806,74,1092,742,90,55,77,62,66,74,81,54,74,83,67,54,1247,2183,94,867,68,79
2023-03-12,0,53,103,93,942,95,0,68,73,0,100,85,77,82,989,2033,83,0,0,0,2036,80,88,867,77,1065,755,91,51,88,66,68,70,65,83,78,63,73,69,1139,3344,92,908,97,58
2023-03-13,0,82,64,95,912,90,0,56,74,0,91,79,46,84,966,1958,98,0,0,0,1925,70,76,779,70,988,900,92,87,72,39,82,76,71,67,56,65,79,50,1134,1972,74,929,107,39
2023-03-14,0,90,86,83,734,90,0,57,70,0,103,61,43,86,831,1789,71,0,0,0,1729,81,87,764,72,970,746,80,67,75,59,76,71,74,68,69,81,63,87,1126,2247,93,755,86,65
2023-03-15,0,80,99,77,504,112,0,59,80,0,86,68,71,74,845,1641,75,0,0,0,1676,69,69,624,70,883,828,86,47,82,74,60,75,72,76,87,79,59,65,620,2099,99,481,88,54
2023-03-16,0,86,77,82,622,94,0,60,74,0,90,63,65,86,810,1657,74,0,0,0,1691,81,90,589,84,950,574,77,76,74,55,79,72,76,68,49,77,74,59,901,1655,99,728,92,50
2023-03-17,0,78,79,95,743,102,0,55,72,0,84,56,62,78,934,1789,89,0,0,0,1831,78,79,696,76,939,559,87,55,87,52,59,72,62,70,84,82,75,72,766,1663,69,856,69,60
2023-03-18,0,76,85,103,717,84,0,58,70,0,93,78,71,85,1020,1964,77,0,0,0,1957,71,76,763,104,1034,909,98,62,73,69,48,77,81,59,49,90,74,61,1023,2170,71,730,112,59
2023-03-19,0,80,77,89,758,80,0,64,71,0,90,64,80,80,964,2029,81,0,0,0,1982,70,81,726,87,1020,959,85,56,73,54,50,76,61,73,82,66,73,74,1316,2056,70,1000,67,63
2023-03-20,0,76,88,95,751,89,0,52,61,0,79,72,57,83,988,1961,77,0,0,0,1891,82,91,786,79,1024,1057,92,59,76,58,62,76,86,64,67,75,56,59,920,2278,80,835,88,60
2023-03-21,0,78,73,80,682,93,0,64,58,0,74,74,69,73,874,1786,83,0,0,0,1806,70,97,699,95,975,757,82,65,82,45,51,69,81,69,67,87,67,55,995,1683,80,723,81,82
2023-03-22,0,71,96,95,495,99,0,57,58,0,84,85,55,89,915,1654,84,0,0,0,1688,77,81,621,81,882,939,92,49,78,44,68,67,68,64,82,93,60,81,881,2215,84,644,86,65
2023-03-23,0,55,95,95,841,95,0,71,76,0,84,67,63,78,823,1658,90,0,0,0,1685,81,93,682,77,896,665,90,31,77,48,79,78,65,61,70,86,76,41,804,1903,72,552,87,63
2023-03-24,0,56,86,92,749,94,0,60,66,0,85,60,70,81,866,1785,71,0,0,0,1758,67,67,664,83,922,818,87,74,76,68,74,74,70,56,75,66,76,67,964,2226,76,751,68,69
2023-03-25,0,92,72,92,903,106,0,49,76,0,81,82,65,93,1002,1967,81,0,0,0,1981,72,67,840,67,928,1019,78,57,83,71,66,72,65,62,86,78,74,56,1032,2072,56,767,73,73
2023-03-26,0,73,111,88,990,99,0,49,66,0,89,62,67,82,980,2031,90,0,0,0,2029,76,87,784,75,1063,492,89,65,69,46,69,79,75,79,47,62,91,63,1102,2522,83,905,69,55
2023-03-27,0,106,85,99,780,99,0,70,61,0,77,80,52,76,1016,1960,78,0,0,0,1966,74,86,736,69,1020,970,75,77,89,58,72,67,67,70,66,70,56,63,949,2955,78,831,77,67
2023-03-28,0,52,51,94,629,92,0,58,74,0,92,86,63,76,809,1783,78,0,0,0,1831,78,88,719,77,940,854,92,70,72,57,76,77,71,65,61,75,76,77,999,2215,73,760,84,48
2023-03-29,0,44,79,92,591,108,0,50,66,0,91,46,51,81,814,1654,82,0,0,0,1629,65,93,661,92,903,492,87,64,83,68,38,73,74,64,60,78,58,55,830,2263,89,543,97,33
2023-03-30,0,61,88,86,863,82,0,63,68,0,89,71,65,79,830,1656,71,0,0,0,1603,72,85,564,75,818,694,88,65,67,39,51,70,79,65,62,74,76,52,867,2315,84,539,102,52
2023-03-31,0,52,80,74,747,96,0,65,78,0,83,55,60,75,876,1793,86,0,0,0,1788,70,66,710,55,920,857,96,63,83,46,41,78,58,69,46,54,89,69,861,2395,82,827,92,60
2023-04-01,0,88,94,98,886,110,80,56,0,0,102,86,58,86,1022,1961,80,0,0,6,1949,76,79,682,87,1051,847,84,68,81,54,63,67,66,53,70,88,73,49,1029,2158,103,828,100,71
2023-04-02,0,49,94,105,922,97,0,53,0,0,95,75,53,76,1037,2039,89,0,0,0,2034,80,95,786,83,1074,854,93,66,74,52,70,67,63,76,67,89,69,61,1214,2217,87,926,82,56
2023-04-03,0,85,100,94,795,101,26,60,0,0,91,68,59,82,980,1957,94,0,0,6,1952,83,95,798,69,1061,809,98,71,80,67,60,75,79,73,59,76,80,60,1005,1846,83,792,86,81
2023-04-04,0,67,61,111,688,85,116,64,0,0,99,64,50,81,813,1795,85,0,0,116,1724,79,92,784,79,980,840,71,77,80,56,42,75,64,56,95,80,56,74,1128,1850,70,621,99,75
2023-04-05,0,63,78,92,616,105,0,40,0,0,69,71,63,73,828,1656,74,0,0,14,1650,81,70,606,82,933,932,82,55,82,53,81,74,57,77,73,74,56,82,846,2190,84,734,109,68
2023-04-06,0,65,87,73,539,101,20,57,0,0,67,71,60,87,807,1659,88,0,0,108,1629,76,88,620,68,923,562,98,53,66,55,52,71,66,67,71,66,76,75,882,1486,93,857,95,50
2023-04-07,0,64,78,107,522,87,39,59,0,0,62,74,47,69,959,1797,74,0,0,23,1772,72,73,711,81,996,498,83,42,83,62,56,73,83,57,84,79,79,65,766,2277,63,823,96,57
2023-04-08,0,68,83,87,924,95,0,60,0,0,84,73,73,76,947,1959,73,0,0,65,1967,68,94,750,82,1046,1064,88,58,82,70,68,73,92,64,75,83,85,72,1392,1679,92,829,96,76
2023-04-09,0,52,105,84,798,87,51,69,0,0,88,84,65,88,996,2034,69,0,0,0,2018,76,81,835,94,1083,997,75,71,78,72,77,70,58,72,82,75,67,90,1072,2801,82,840,92,72
2023-04-10,0,65,89,91,887,91,0,67,0,0,79,79,55,75,997,1958,89,0,0,47,2017,82,99,735,67,1058,1233,92,57,80,56,55,79,79,67,86,57,55,65,1014,1792,68,838,101,55
2023-04-11,0,63,97,92,862,106,0,67,0,0,78,48,62,86,914,1790,77,0,0,0,1805,77,85,716,88,998,781,96,65,68,50,62,74,79,70,59,80,86,77,1028,2185,76,552,88,40
2023-04-12,0,67,100,91,595,82,0,44,0,0,79,81,50,81,918,1656,81,0,0,12,1671,72,71,646,75,908,693,79,55,77,65,58,74,62,74,77,85,67,70,1000,1841,91,794,90,75
2023-04-13,0,43,77,103,685,80,0,64,0,0,85,79,53,94,799,1653,78,0,0,34,1658,71,88,673,75,935,607,86,61,84,56,65,71,67,71,63,66,87,67,945,2000,75,532,103,59
2023-04-14,0,73,87,97,628,96,91,72,0,0,74,55,67,72,769,1801,88,0,0,0,1818,75,104,607,79,934,827,96,67,82,67,53,72,59,59,61,52,71,64,1112,614,98,683,81,57
2023-04-15,0,52,79,93,1014,84,13,52,0,0,83,69,73,88,1005,1972,93,0,0,0,1950,81,61,788,76,1032,719,80,52,72,53,69,74,66,66,88,77,73,73,1257,1957,92,844,96,64
2023-04-16,0,77,74,86,833,91,47,58,0,0,93,60,50,87,1048,2035,71,0,0,174,1970,69,111,818,72,1035,859,87,50,82,71,48,67,80,62,66,84,57,63,1149,2951,79,921,73,83
2023-04-17,0,69,100,88,872,85,0,58,0,0,92,78,53,75,979,1969,81,0,0,0,1926,82,84,771,91,1060,1146,95,46,86,72,74,74,68,59,73,80,61,91,1033,2103,64,810,85,59
2023-04-18,0,66,59,93,660,99,0,56,0,0,92,63,60,87,932,1792,80,0,0,8,1812,74,81,699,70,1011,818,80,75,75,59,82,75,89,67,48,69,70,73,1003,1913,73,760,106,71
2023-04-19,0,66,67,107,624,93,10,61,0,0,101,80,43,81,793,1659,74,0,0,0,1689,70,82,641,58,901,638,92,80,74,60,66,79,76,47,64,79,75,73,928,1082,82,425,68,76
2023-04-20,0,63,85,93,545,100,146,65,0,0,83,60,63,77,833,1655,83,0,0,0,1627,74,101,638,89,880,658,82,60,82,42,73,70,73,63,84,86,73,71,1024,2303,75,681,95,52
2023-04-21,0,96,80,91,772,88,115,57,0,0,89,82,53,79,795,1795,86,0,0,99,1696,75,95,669,100,967,842,90,50,79,54,86,69,78,56,77,74,74,80,790,1598,89,616,62,72
2023-04-22,0,71,107,85,877,105,0,53,0,0,82,58,76,91,1068,1955,61,0,0,90,1998,77,83,779,56,1002,842,81,72,75,68,68,78,86,46,55,67,85,83,1154,2307,77,814,87,56
2023-04-23,0,58,57,101,727,93,176,66,0,0,96,66,55,80,964,2041,88,0,0,0,2039,68,91,738,87,1041,779,97,65,82,49,48,68,76,64,63,49,78,51,1210,1838,93,812,108,70
2023-04-24,0,58,87,85,766,83,110,54,0,0,84,73,44,78,958,1965,81,0,0,0,1958,75,71,755,69,1084,754,79,69,71,63,74,76,67,61,97,71,59,67,1066,1922,74,734,88,51
2023-04-25,0,75,90,94,759,97,0,72,0,0,72,75,73,74,968,1792,86,0,0,0,1809,83,81,786,88,900,851,95,50,74,69,62,72,87,60,73,87,73,78,963,924,79,806,94,67
2023-04-26,0,57,81,85,748,96,0,61,0,0,83,83,74,89,788,1661,80,0,0,161,1649,74,102,635,68,943,728,98,49,84,40,66,76,88,60,77,82,78,62,1068,1221,70,758,133,60
2023-04-27,0,60,86,96,566,99,0,50,0,0,77,42,57,74,841,1659,84,0,0,0,1634,74,91,611,83,958,655,76,65,77,66,67,81,84,60,75,69,76,60,998,1100,69,636,71,73
2023-04-28,0,69,85,90,646,90,79,54,0,0,66,76,50,89,850,1793,89,0,0,0,1811,72,80,740,51,937,694,89,77,78,35,64,71,64,68,75,78,71,39,987,2204,63,732,71,61
2023-04-29,0,76,98,98,910,99,27,58,0,0,87,103,69,70,1007,1971,80,0,0,0,1917,76,67,682,81,981,970,95,82,81,43,47,73,64,74,64,77,68,44,922,2869,73,753,86,63
2023-04-30,0,85,114,98,656,97,111,56,0,0,77,74,38,90,962,2052,79,0,0,122,2055,82,79,784,62,1111,909,84,69,80,54,53,73,60,72,59,64,84,67,1094,2932,74,667,67,86
2023-05-01,0,64,96,84,1046,92,123,58,0,0,79,68,66,74,1075,1967,74,0,0,0,1933,76,107,713,88,1090,971,80,76,80,57,69,73,76,64,54,82,79,45,958,2106,66,831,77,49
2023-05-02,0,97,90,107,601,97,25,60,0,0,82,76,59,93,777,1797,84,0,0,0,1809,73,86,700,80,915,795,93,81,76,62,71,72,69,65,79,78,66,77,1061,2057,87,788,84,55
2023-05-03,0,59,79,84,540,90,38,62,0,0,86,71,57,77,899,1663,68,0,0,15,1604,72,87,561,90,901,553,90,79,72,66,57,68,76,66,76,93,72,63,858,1845,60,776,71,66
2023-05-04,0,71,79,91,724,83,0,60,0,0,87,68,71,81,803,1660,83,0,0,0,1698,77,75,650,75,940,847,82,49,80,68,68,65,63,59,61,92,65,65,1135,2005,67,632,83,71
2023-05-05,0,75,76,90,853,111,36,59,0,0,81,79,48,75,778,1796,87,0,0,2,1766,70,91,599,97,982,885,91,66,81,63,68,74,76,64,66,75,75,76,1292,2112,83,739,101,74
2023-05-06,0,74,103,75,833,83,0,55,0,0,89,74,60,81,1061,1966,82,0,0,0,1953,72,83,838,84,1042,757,91,56,77,38,61,75,65,69,66,82,72,55,889,2532,83,886,62,70
2023-05-07,0,78,84,79,760,92,0,58,0,0,83,86,70,89,920,2041,86,0,0,60,2040,78,71,764,76,1022,835,87,53,78,65,46,74,61,64,46,69,66,59,1181,1982,73,1017,102,71
2023-05-08,0,79,81,92,731,86,0,64,0,0,87,47,51,69,1011,1969,84,0,0,0,1940,75,95,773,71,1055,873,94,48,71,48,65,74,86,58,45,64,65,89,1218,1996,81,836,80,49
2023-05-09,0,60,97,81,777,82,57,54,0,0,92,98,61,82,867,1790,76,0,0,0,1829,75,84,661,81,1004,686,85,73,87,34,60,76,67,67,69,69,79,52,947,2450,63,886,81,65
2023-05-10,0,68,56,91,544,92,68,64,0,0,71,71,81,87,843,1670,83,0,0,0,1608,72,80,565,91,902,734,101,76,75,62,61,78,87,75,80,65,55,61,786,1791,72,633,95,71
2023-05-11,0,73,80,89,633,94,94,65,0,0,76,75,61,90,816,1660,77,0,0,5,1616,80,89,598,97,913,814,90,42,83,58,74,72,68,68,46,68,55,51,1011,1518,90,710,92,75
2023-05-12,0,85,80,100,770,88,0,52,0,0,94,84,69,69,876,1794,90,0,0,0,1747,78,78,646,85,939,782,94,73,70,61,69,62,69,80,76,69,73,58,1019,2446,77,755,80,67
2023-05-13,0,82,76,92,907,103,34,55,0,0,92,50,61,89,995,1966,76,0,0,187,1999,65,85,835,66,1027,836,90,68,69,63,69,75,79,66,74,64,87,74,960,2458,96,705,76,63
2023-05-14,0,46,73,90,829,92,93,62,0,0,77,81,56,72,1009,2047,77,0,0,21,2037,80,93,732,78,1139,715,98,73,75,59,82,71,56,64,81,80,60,85,1129,2126,74,922,83,75
