Date,BWF,XWO,WKL,UDD,ZQL,UVQ,XEZ,RPQ,YBS,SDT,WQW,ACQ,AKA,ZWY,CWN,TVJ,TPY,VPG,TJN,WVA,XQE,SJE,WBK,JJQ,YCI,BQV,YKT,VJV,CCX,BKK
2019-08-27,235,149,74,294,131,453,172,254,917,0,172,163,0,154,0,253,478,925,557,785,149,276,449,145,134,0,154,898,0,0
2019-09-03,203,201,138,463,133,420,164,331,987,0,148,165,0,147,0,259,432,910,430,961,155,373,428,166,144,0,149,996,0,0
2019-09-10,188,137,79,425,146,414,154,345,1040,0,193,173,0,123,0,306,474,909,573,591,119,357,653,140,126,0,151,903,0,0
2019-09-17,176,160,104,249,116,461,125,307,980,0,213,168,0,167,0,240,491,890,458,961,150,323,587,117,125,0,152,903,0,0
2019-09-24,162,162,104,282,101,382,171,271,1022,0,202,176,0,136,0,269,473,916,446,1140,143,379,403,207,108,0,174,945,0,0
2019-10-01,218,142,127,333,125,402,169,316,968,0,159,173,0,153,0,281,431,893,372,578,111,272,403,123,133,0,157,917,0,0
2019-10-08,192,178,134,388,147,475,172,261,929,0,171,162,0,143,0,264,510,895,412,747,83,297,445,172,119,0,165,964,0,0
2019-10-15,176,163,127,365,107,452,150,343,1018,0,198,166,0,135,0,261,470,907,404,513,157,359,533,165,125,0,187,841,0,0
2019-10-22,182,179,158,221,138,437,182,292,956,0,215,179,0,155,0,244,471,926,498,935,196,281,455,158,132,0,146,1015,0,0
2019-10-29,193,153,122,332,84,358,122,333,965,0,245,168,0,148,0,300,450,911,264,967,150,266,422,129,129,0,116,898,0,0
2019-11-05,169,169,148,294,94,372,132,356,1031,0,181,184,0,182,0,279,516,915,598,734,122,276,643,197,121,0,126,857,0,0
2019-11-12,187,176,89,440,125,340,135,326,945,0,201,191,0,174,0,268,431,944,412,839,175,350,459,138,104,0,170,940,0,0
2019-11-19,251,193,93,362,131,374,166,297,927,0,119,188,0,152,0,261,523,915,389,679,119,314,543,135,134,0,150,993,0,0
2019-11-26,177,164,139,263,148,501,147,281,981,0,191,151,0,164,0,266,488,931,485,608,135,319,550,158,114,0,172,912,0,0
2019-12-03,169,185,109,366,79,548,133,387,1028,0,188,164,0,143,0,267,473,935,595,842,149,355,600,187,141,0,145,894,0,0
2019-12-10,193,169,134,425,128,463,147,285,1010,0,183,177,0,147,0,289,463,934,433,651,147,378,568,201,131,0,180,959,0,0
2019-12-17,218,154,94,383,113,365,172,300,1004,0,152,171,0,169,0,274,499,922,423,1046,158,357,399,147,128,0,149,914,0,0
2019-12-24,149,184,111,329,99,477,143,281,987,0,178,150,0,142,0,288,462,943,390,1303,181,375,609,148,132,0,152,962,0,0
2019-12-31,185,165,113,417,109,381,144,219,950,0,239,165,0,132,0,242,439,901,549,805,155,345,595,150,134,0,145,958,0,0
2020-01-07,189,148,98,491,90,371,179,290,1004,0,193,178,0,139,0,290,550,937,300,841,126,315,477,161,117,0,154,1045,0,0
2020-01-14,194,161,157,365,166,464,178,356,979,0,236,159,51,156,0,275,444,944,384,796,126,309,450,189,132,5,168,923,0,0
2020-01-21,224,192,84,365,136,415,181,344,1004,0,186,171,0,180,0,301,464,923,514,804,145,345,765,233,125,0,140,918,0,0
2020-01-28,186,167,82,293,106,364,186,355,1049,0,190,173,17,139,0,251,496,924,351,572,175,374,601,127,133,0,198,912,0,0
2020-02-04,205,146,128,368,78,413,172,296,1001,0,198,182,0,128,0,294,513,913,503,236,109,421,554,148,143,0,163,865,0,0
2020-02-11,205,134,154,421,108,408,151,242,981,0,169,195,65,163,0,250,588,923,340,876,180,370,502,149,128,0,164,939,0,0
2020-02-18,149,172,127,397,122,376,131,338,962,0,149,179,0,152,0,264,498,901,353,1004,122,294,539,181,128,0,151,975,0,0
2020-02-25,173,181,116,385,170,476,148,251,1012,0,220,168,29,139,0,278,475,922,494,981,158,356,504,155,127,2,147,953,0,0
2020-03-03,203,199,114,410,146,461,140,243,1002,0,259,158,0,162,0,286,467,924,498,1155,97,349,441,120,133,0,134,850,0,0
2020-03-10,194,162,161,269,130,436,168,275,1005,0,192,177,0,164,0,262,422,904,523,579,181,363,530,129,125,2,135,989,0,0
2020-03-17,171,160,68,418,110,362,132,308,1037,0,142,178,144,161,0,235,516,900,448,938,110,336,446,140,123,0,173,983,0,0
2020-03-24,219,171,99,383,136,380,160,294,1015,0,154,182,0,144,0,282,514,920,350,1032,117,338,683,198,112,118,160,904,0,0
2020-03-31,149,174,132,315,110,424,146,335,964,0,188,171,88,127,0,303,449,921,417,730,130,337,471,138,115,73,186,978,0,0
2020-04-07,146,206,138,267,150,409,139,271,993,0,211,174,0,155,0,260,553,882,474,803,167,313,605,152,119,50,159,831,0,0
2020-04-14,170,198,64,364,96,403,146,247,953,0,221,147,0,144,0,268,500,889,503,605,141,325,477,134,140,0,161,919,0,0
2020-04-21,221,167,126,291,98,474,140,303,953,0,170,176,14,170,0,257,476,906,421,986,144,324,622,142,128,37,148,901,0,0
2020-04-28,200,163,112,345,135,317,172,336,919,0,195,162,95,147,0,257,490,912,423,900,164,301,551,150,129,7,164,949,0,0
2020-05-05,209,164,132,348,115,510,151,294,960,0,131,157,0,121,0,300,470,897,487,855,128,358,497,150,128,69,164,962,0,0
2020-05-12,177,158,80,363,122,437,176,291,1014,0,201,175,0,155,0,245,520,886,414,980,158,324,687,118,123,31,163,900,0,0
2020-05-19,173,151,91,399,162,381,148,316,938,0,224,182,24,135,0,240,474,912,337,525,141,278,558,93,139,0,179,910,0,0
2020-05-26,192,149,127,395,111,475,163,262,1005,0,137,170,68,142,0,266,483,895,437,973,149,350,435,194,148,81,170,848,0,0
2020-06-02,163,202,184,282,122,304,152,333,994,0,181,163,0,135,0,293,465,888,428,858,134,388,667,181,124,0,141,876,0,0
2020-06-09,190,193,129,374,103,285,163,271,919,0,200,152,0,138,0,248,461,916,458,1053,86,323,426,176,123,0,167,967,0,0
2020-06-16,190,159,136,307,113,376,134,280,986,0,217,181,23,164,0,251,442,905,438,722,141,285,504,138,117,28,153,864,0,0
2020-06-23,196,181,116,365,99,428,129,323,939,0,187,153,73,148,0,284,457,886,431,745,192,315,613,123,133,50,143,939,0,0
2020-06-30,212,157,102,324,109,341,131,281,995,0,144,162,0,127,0,252,454,879,451,1044,153,365,579,195,119,12,173,975,0,0
2020-07-07,143,133,116,328,131,362,165,305,928,0,166,170,105,138,0,240,470,893,342,1303,161,333,515,144,119,0,154,872,0,0
2020-07-14,186,161,100,322,102,425,140,335,993,0,239,171,0,142,0,263,446,884,492,825,143,403,421,156,144,99,193,940,0,0
2020-07-21,194,169,165,460,100,476,155,209,1007,0,141,184,0,164,0,275,463,902,311,772,144,352,466,143,123,0,176,839,0,0
2020-07-28,141,181,120,322,135,290,156,308,962,0,182,171,0,133,0,289,520,892,461,897,125,331,593,158,132,0,127,993,0,0
2020-08-04,195,166,84,379,71,454,135,301,928,0,206,183,95,148,0,251,451,889,249,814,178,336,518,185,140,51,158,862,0,0
2020-08-11,179,193,126,399,107,329,165,332,980,0,142,155,100,116,0,240,504,905,329,757,127,293,587,86,127,0,168,944,0,0
2020-08-18,172,172,128,335,123,491,121,319,935,0,208,173,66,149,0,292,477,879,448,1068,147,355,552,181,148,76,144,867,0,0
2020-08-25,183,157,158,389,145,316,136,242,1010,0,105,157,111,179,0,272,492,889,389,640,122,345,476,158,122,18,170,856,0,0
2020-09-01,191,188,113,432,141,311,151,250,1036,0,187,171,0,148,0,233,474,892,421,827,141,318,556,129,130,0,135,913,0,0
2020-09-08,196,168,142,408,161,421,167,286,996,0,174,183,39,142,0,281,503,894,539,818,125,294,604,165,136,118,163,953,0,0
2020-09-15,176,179,85,314,109,490,149,325,979,0,216,163,0,153,0,265,469,926,402,522,148,310,370,166,128,89,165,912,0,0
2020-09-22,226,207,115,459,106,380,125,300,931,0,228,150,108,153,0,277,471,918,409,1060,118,341,500,216,127,141,155,924,0,0
2020-09-29,163,160,95,479,100,495,165,274,909,0,187,170,0,139,0,273,451,918,387,778,148,259,523,161,130,7,171,976,0,0
2020-10-06,170,164,90,256,99,518,139,343,949,0,200,167,48,140,0,260,483,904,458,723,134,324,597,139,132,61,160,927,0,0
2020-10-13,187,164,144,425,136,476,160,318,1042,0,203,192,166,129,0,257,481,894,553,782,141,341,548,151,129,0,155,931,0,0
2020-10-20,193,147,89,337,102,469,178,358,1021,0,175,158,100,163,0,303,476,910,531,680,147,330,599,158,159,35,158,917,0,0
2020-10-27,188,187,166,413,106,479,143,263,956,0,182,177,0,132,0,257,477,921,380,772,115,368,457,158,107,76,144,862,0,0
2020-11-03,165,157,106,374,126,375,131,306,990,0,206,184,0,140,0,268,484,916,451,820,192,311,533,142,113,83,159,900,0,0
2020-11-10,179,184,128,417,101,515,177,306,1049,0,170,186,142,138,0,277,513,930,347,800,154,334,677,151,135,44,161,922,0,0
2020-11-17,212,184,104,340,111,507,127,277,1009,0,222,174,10,165,0,250,483,910,535,612,139,347,513,132,142,24,167,956,0,0
2020-11-24,177,162,59,356,118,443,160,335,980,0,165,159,52,144,0,285,483,903,462,952,159,377,554,153,121,32,181,1004,0,0
2020-12-01,187,160,84,367,102,432,145,347,1018,0,189,183,49,153,0,282,492,913,431,912,163,281,354,171,107,39,152,928,0,0
2020-12-08,207,168,126,416,106,353,145,279,935,0,184,162,2,167,0,313,506,920,393,935,170,378,521,141,144,31,166,975,0,0
2020-12-15,182,184,143,294,132,489,119,232,1044,0,178,161,28,153,0,258,507,933,513,729,138,354,697,173,114,106,157,919,0,0
2020-12-22,228,150,156,333,117,459,150,347,1079,0,198,179,12,157,0,269,495,911,605,798,143,303,644,189,140,10,160,934,0,0
2020-12-29,222,164,110,351,81,427,166,231,994,0,187,174,4,130,0,250,471,919,482,737,141,391,307,154,135,0,179,959,0,0
2021-01-05,0,157,95,411,0,408,173,301,977,0,176,180,33,146,0,287,553,905,544,999,86,300,439,156,148,22,162,921,0,0
2021-01-12,0,147,71,443,0,488,164,338,992,0,210,182,0,147,0,288,462,916,603,530,114,369,489,181,122,22,171,896,15,19
2021-01-19,0,191,84,491,0,374,162,297,963,0,158,175,57,152,0,273,455,931,518,579,151,385,499,159,113,11,170,918,115,0
2021-01-26,0,164,123,423,0,440,128,345,1006,0,196,173,165,148,0,315,460,902,334,762,109,320,434,168,127,49,143,921,0,11
2021-02-02,0,140,98,370,0,417,157,289,1002,0,183,168,43,127,0,271,516,905,476,711,153,409,602,148,139,57,134,914,36,18
2021-02-09,0,179,103,505,0,350,168,295,1074,0,235,158,0,145,0,253,493,935,446,690,134,313,732,158,124,9,166,948,0,32
2021-02-16,0,194,112,196,0,454,143,263,991,0,167,184,54,137,0,277,514,896,321,720,214,304,554,137,113,0,171,891,20,3
2021-02-23,0,184,90,431,0,463,136,325,985,0,177,166,47,152,0,265,533,916,464,1071,139,361,502,113,124,75,149,986,0,12
2021-03-02,0,210,162,381,0,471,127,294,1049,0,171,148,78,137,0,263,489,917,259,898,129,440,599,133,136,132,169,884,43,50
2021-03-09,0,178,149,421,0,496,150,278,1007,0,178,179,83,132,0,284,515,918,544,1022,184,345,515,190,127,62,146,946,0,22
2021-03-16,0,193,93,384,0,357,167,283,932,0,200,167,54,140,0,237,487,905,511,1091,196,376,413,148,143,28,156,958,0,15
2021-03-23,0,190,122,403,0,371,169,291,1051,0,127,173,32,139,0,274,439,913,470,738,179,337,450,168,121,82,173,924,46,13
2021-03-30,0,168,125,475,0,414,161,333,970,0,163,178,12,149,0,283,495,909,363,871,147,302,605,153,140,150,163,893,22,35
2021-04-06,0,151,113,438,0,452,139,290,969,0,216,169,103,162,0,283,458,902,428,1040,139,304,403,146,123,79,163,955,25,20
2021-04-13,0,142,103,329,0,334,160,290,1013,0,215,171,56,165,0,238,435,888,313,1089,86,297,434,157,123,107,164,937,88,40
2021-04-20,0,154,85,280,0,330,133,257,1115,0,211,171,7,154,0,300,465,921,437,970,149,336,418,126,120,77,166,878,2,32
2021-04-27,0,153,86,427,0,329,157,378,963,0,155,178,123,151,0,259,457,894,350,903,193,325,392,213,136,55,172,977,0,47
2021-05-04,0,194,132,437,0,469,146,374,997,0,214,177,0,156,0,211,473,908,423,1136,145,354,647,169,154,94,181,852,97,36
2021-05-11,0,187,92,436,0,441,159,302,992,0,182,177,121,127,0,278,458,906,469,763,132,266,522,154,147,73,183,871,0,33
2021-05-18,0,150,67,345,0,388,147,321,973,0,252,170,72,162,0,252,438,885,446,904,173,367,534,163,133,40,161,1014,18,42
2021-05-25,0,141,118,379,0,426,158,277,934,0,148,185,5,141,0,280,454,890,364,819,141,339,561,154,113,65,175,853,96,47
2021-06-01,0,151,112,395,0,432,151,290,954,0,265,178,75,164,0,295,529,910,423,1067,153,347,478,172,130,94,137,948,100,68
2021-06-08,0,141,109,408,0,452,142,261,1002,0,149,148,163,143,0,282,429,895,470,576,174,336,567,195,125,0,146,872,2,29
2021-06-15,0,153,114,403,0,420,151,309,939,0,251,167,36,131,0,237,490,895,413,758,118,357,549,108,121,120,117,828,0,53
2021-06-22,0,173,111,362,0,596,146,338,889,0,161,168,98,145,0,269,501,883,276,804,188,315,490,166,132,100,173,862,133,35
2021-06-29,0,208,131,427,0,456,174,318,979,0,157,165,46,138,0,313,448,909,367,1230,126,402,516,180,147,87,145,900,43,60
2021-07-06,0,130,142,371,0,431,142,261,1008,0,138,178,101,155,0,241,469,874,401,768,142,312,500,173,134,40,194,933,65,55
2021-07-13,0,149,128,355,0,451,162,314,985,0,232,160,81,118,0,248,456,880,502,733,183,402,579,130,118,125,138,955,51,65
2021-07-20,0,188,69,367,0,440,151,292,1015,0,185,179,0,133,0,255,436,884,570,694,165,338,432,110,140,16,170,836,38,72
2021-07-27,0,149,106,271,0,373,173,303,888,0,191,154,21,151,0,273,438,910,416,789,172,381,373,105,124,77,174,936,109,60
2021-08-03,0,186,76,333,0,319,115,236,1010,0,120,169,0,138,0,275,464,882,448,792,130,350,479,166,138,104,152,918,26,57
2021-08-10,0,169,63,317,0,487,131,266,1002,0,176,163,97,152,0,275,485,871,368,1047,140,355,543,148,105,14,155,876,152,76
2021-08-17,0,148,135,276,0,370,168,288,1028,0,186,178,58,136,0,244,467,903,468,756,149,331,490,164,121,91,180,978,0,74
2021-08-24,0,165,141,395,0,416,162,295,986,0,135,183,16,170,0,292,496,893,427,1013,153,329,619,149,128,0,134,882,145,94
2021-08-31,0,187,144,341,0,423,162,259,1023,0,186,154,58,150,0,256,466,868,451,830,169,385,294,151,139,105,162,865,182,56
2021-09-07,0,171,128,353,0,413,135,262,1023,0,183,167,91,148,0,272,474,900,450,877,116,396,423,173,128,62,174,952,75,69
2021-09-14,0,179,83,351,0,416,190,339,958,0,172,177,112,148,0,249,460,891,410,855,132,294,524,196,123,106,154,1004,26,99
2021-09-21,0,152,61,332,0,471,152,302,950,0,184,179,72,147,0,304,499,894,495,872,138,316,512,168,124,41,178,879,92,65
2021-09-28,0,196,96,396,0,470,157,282,978,0,173,186,102,149,0,231,459,902,432,1007,156,264,479,148,147,53,158,848,0,93
2021-10-05,0,169,99,459,0,392,154,313,974,0,237,174,102,151,0,277,467,897,379,723,100,321,608,183,126,93,157,976,59,72
2021-10-12,0,121,132,492,0,410,155,301,984,0,189,188,177,160,0,285,454,919,270,578,173,346,568,138,109,76,157,910,0,92
2021-10-19,0,186,119,374,0,461,155,300,996,0,198,175,45,158,0,302,511,908,481,1151,175,362,429,141,124,18,158,881,19,106
2021-10-26,0,187,125,327,0,500,169,318,1070,0,144,178,38,157,0,249,493,900,396,815,145,339,560,164,132,75,147,944,147,99
2021-11-02,0,170,119,448,0,356,159,292,1002,0,163,169,220,130,0,265,505,915,452,1098,128,325,633,159,128,0,170,956,157,89
2021-11-09,0,164,98,421,0,396,140,269,1052,0,239,174,0,148,0,257,490,893,520,1004,205,375,559,195,139,122,168,915,33,102
2021-11-16,0,207,104,358,0,470,154,324,962,0,151,171,29,158,0,283,521,916,456,1246,105,355,589,139,131,179,165,913,146,118
2021-11-23,0,203,92,410,0,434,179,335,1029,0,173,168,7,148,0,290,500,911,428,739,146,359,531,174,122,144,167,953,142,88
2021-11-30,0,204,137,380,0,501,164,319,982,0,187,178,132,140,0,265,530,911,573,1200,146,329,546,157,127,182,142,888,50,123
2021-12-07,0,198,106,516,0,586,163,271,1023,0,187,165,0,177,0,271,520,940,541,1225,182,267,579,160,137,57,159,964,70,99
2021-12-14,0,193,73,456,0,398,146,279,1027,0,194,161,124,141,0,308,501,913,543,792,147,357,734,167,138,124,188,971,141,76
2021-12-21,0,186,131,408,0,339,155,280,966,0,175,172,114,137,0,257,472,927,384,965,152,337,616,177,122,78,160,962,149,120
2021-12-28,0,177,131,328,0,395,150,353,1035,0,197,204,132,159,0,264,460,910,407,1035,157,358,570,188,116,36,181,940,143,119
2022-01-04,0,195,159,316,0,448,164,339,1063,0,179,163,149,144,0,306,508,912,403,865,141,354,646,141,110,124,167,892,133,101
2022-01-11,0,154,114,328,0,466,125,263,1060,0,256,164,63,138,0,228,524,899,170,636,178,351,575,156,125,0,176,923,166,123
2022-01-18,0,196,138,393,0,453,147,314,1007,42,170,169,0,145,124,307,455,916,459,759,166,321,457,148,135,0,175,945,111,130
2022-01-25,0,174,128,484,0,589,183,332,978,46,173,182,144,146,141,302,497,924,462,877,212,363,574,182,131,43,147,952,112,126
2022-02-01,0,166,133,468,0,408,158,306,1038,0,143,193,133,134,0,264,513,906,525,861,164,342,645,184,132,77,163,905,171,129
2022-02-08,0,173,135,337,0,430,154,317,1092,87,223,175,53,129,0,261,490,917,448,944,151,378,571,178,135,144,166,886,63,132
2022-02-15,0,145,110,288,0,402,166,256,1016,33,143,188,137,151,0,284,463,892,504,1066,137,330,583,117,119,91,158,914,41,121
2022-02-22,0,159,115,449,0,394,144,301,1067,0,228,182,64,135,183,286,478,906,530,1035,139,363,402,194,130,39,153,955,81,130
2022-03-01,0,151,124,373,0,401,133,244,960,65,170,168,87,141,0,284,463,911,384,571,159,355,521,157,128,111,162,933,117,133
2022-03-08,0,194,114,268,0,372,161,273,1050,78,218,176,0,138,50,262,417,900,418,817,132,366,457,147,119,125,153,851,234,123
2022-03-15,0,176,135,339,0,520,148,339,969,0,196,174,84,134,113,241,434,895,368,1006,150,313,540,142,111,113,141,916,34,150
2022-03-22,0,157,147,359,0,423,132,292,945,38,171,172,74,155,130,272,512,897,333,1163,137,425,534,150,101,87,144,891,101,138
2022-03-29,0,176,98,418,0,446,157,264,945,90,174,167,174,167,53,274,497,890,406,975,137,341,542,170,134,21,175,970,163,157
2022-04-05,0,149,122,397,0,453,147,333,1056,38,190,154,123,173,73,318,499,893,364,760,177,293,423,198,116,11,158,996,66,132
2022-04-12,0,161,135,429,0,432,156,261,1062,66,134,173,29,165,0,260,437,876,337,993,165,390,521,173,102,16,167,940,53,165
2022-04-19,0,211,122,421,0,416,166,340,980,201,194,158,178,168,120,260,452,905,414,640,190,340,492,139,119,124,161,867,101,160
2022-04-26,0,181,100,259,0,350,164,233,981,33,207,169,123,154,40,230,493,884,418,710,212,315,410,201,123,70,133,851,164,125
2022-05-03,0,154,158,260,0,382,154,273,1025,172,175,169,79,132,19,279,513,864,525,781,99,318,323,156,136,91,155,948,179,155
2022-05-10,0,154,122,318,0,341,158,284,1052,18,182,178,237,148,207,287,453,914,255,569,134,278,547,156,137,186,175,890,176,142
2022-05-17,0,196,103,454,0,404,158,234,999,178,231,165,77,162,0,223,465,877,569,835,199,385,697,126,130,152,159,926,110,142
2022-05-24,0,179,137,342,0,421,161,274,935,65,193,182,134,127,56,280,510,878,469,949,91,339,548,153,114,90,175,902,121,155
2022-05-31,0,170,60,405,0,481,157,282,1026,125,199,166,88,134,125,271,451,861,537,575,148,375,476,160,114,108,174,931,224,164
2022-06-07,0,163,107,321,0,379,151,294,976,93,142,173,36,170,146,266,495,868,586,1137,130,340,507,121,133,47,182,874,206,157
2022-06-14,0,187,102,365,0,442,142,203,1005,67,188,185,0,158,223,195,490,907,375,764,153,346,384,209,140,48,143,812,172,163
2022-06-21,0,145,84,335,0,425,144,223,996,104,237,195,178,169,173,245,469,864,479,1117,165,340,498,137,130,91,151,913,99,154
2022-06-28,0,159,110,344,0,490,149,273,958,44,163,154,0,154,157,286,417,907,411,574,120,347,301,105,91,170,197,963,163,181
2022-07-05,0,119,120,377,0,388,128,304,982,121,210,170,23,154,99,260,446,868,280,958,104,338,549,178,127,132,153,890,142,196
2022-07-12,0,157,119,439,0,448,138,253,910,83,218,163,125,162,0,247,427,879,383,677,168,340,481,147,131,153,161,924,251,164
2022-07-19,0,197,120,481,0,305,144,216,962,79,150,162,174,150,14,231,439,882,392,1076,141,299,461,134,132,120,159,911,142,168
2022-07-26,0,173,98,351,0,392,138,238,1047,104,231,162,77,134,29,247,454,883,487,797,136,361,520,206,123,144,167,892,132,157
2022-08-02,0,155,119,265,0,410,119,253,930,148,198,195,0,136,193,229,476,871,350,832,114,266,507,194,126,135,154,880,143,195
2022-08-09,0,150,125,494,0,474,128,251,1050,158,199,174,248,156,267,269,463,898,479,563,216,321,488,179,120,80,171,893,163,186
2022-08-16,0,160,119,420,0,385,169,253,956,99,196,173,83,136,91,284,468,871,374,863,145,333,626,192,126,180,164,977,166,194
2022-08-23,0,167,107,425,0,344,117,312,1028,144,212,160,0,122,171,282,451,894,398,823,147,396,562,191,115,93,181,859,207,199
2022-08-30,0,144,106,457,0,453,185,292,1021,114,165,166,121,138,95,259,424,886,445,1258,148,353,521,149,126,96,194,955,208,200
2022-09-06,0,152,121,420,0,425,124,309,1037,240,140,164,40,156,189,267,520,892,415,896,166,392,588,163,133,195,153,871,140,203
2022-09-13,0,167,83,353,0,355,153,269,1045,152,188,181,206,155,177,264,456,868,472,854,153,369,364,171,128,149,148,887,182,188
2022-09-20,0,149,68,456,0,464,140,295,985,96,186,166,114,155,160,298,449,895,441,659,132,338,447,178,117,136,164,887,218,213
2022-09-27,0,143,123,342,0,482,148,257,936,176,174,176,134,147,211,253,496,896,545,884,127,327,568,148,139,169,156,945,181,194
2022-10-04,0,182,106,480,0,460,147,302,1000,140,185,181,106,142,296,283,534,900,466,924,164,405,663,139,123,171,188,907,204,193
2022-10-11,0,185,116,430,0,529,145,277,1080,106,175,163,214,133,25,261,463,888,482,637,101,346,617,140,125,108,172,873,206,198
2022-10-18,0,154,125,412,0,372,129,293,964,180,274,147,123,156,223,283,508,906,395,699,131,329,566,150,109,69,172,941,256,199
2022-10-25,0,164,98,347,0,369,152,333,994,206,165,179,230,157,185,295,501,903,551,955,159,352,549,174,123,138,148,963,129,240
2022-11-01,0,160,142,421,0,371,129,298,956,264,211,185,84,178,324,261,455,890,386,856,147,372,665,106,137,164,150,914,155,219
2022-11-08,0,181,52,265,0,487,160,272,1093,239,176,185,154,145,169,301,467,906,405,849,132,329,494,123,124,141,175,851,144,199
2022-11-15,0,190,122,416,0,477,172,296,1019,148,163,197,132,134,313,231,502,918,398,789,149,428,464,144,121,199,157,940,254,214
