Date,ZQL,WBK,JJQ,WKL,WVA,TJN,TVJ,BKK,XEZ,XQE,TPY,UVQ,VJV,SDT,BQV,CWN,SJE,RPQ,YCI,AKA,YKT,ACQ,YBS,BWF,CCX,VPG,WQW,ZWY,UDD,XWO
2022-04-05,0,523,131,130,938,591,299,119,153,167,458,541,1004,74,0,74,267,270,130,103,174,217,951,0,116,1223,189,143,339,160
2022-04-12,0,461,147,119,916,342,319,75,177,174,484,392,943,72,179,0,378,305,152,92,183,185,936,0,170,1215,190,141,318,164
2022-04-19,0,488,157,140,955,460,289,84,154,195,482,339,918,69,109,0,367,382,156,85,178,185,849,0,133,970,201,135,395,157
2022-04-26,0,481,181,107,929,354,285,268,169,221,451,367,886,81,132,63,355,209,125,103,175,172,956,0,138,846,181,142,238,154
2022-05-03,0,474,148,138,955,565,286,260,185,183,502,337,810,91,132,21,411,305,160,105,146,162,868,0,140,755,152,143,260,164
2022-05-10,0,494,153,118,928,247,293,38,152,144,485,395,775,86,116,184,363,244,128,85,163,172,777,0,113,771,171,135,384,161
2022-05-17,0,452,118,117,951,525,301,172,161,131,469,320,837,102,70,56,506,319,127,83,166,206,917,0,146,725,174,149,284,157
2022-05-24,0,490,163,94,847,385,301,126,174,121,489,524,995,102,114,176,392,257,119,86,179,202,1043,0,119,1163,164,138,240,150
2022-05-31,0,556,130,110,966,397,276,176,158,170,467,363,859,112,124,110,281,252,136,103,186,124,956,0,145,558,183,139,406,170
2022-06-07,0,496,153,132,926,414,295,108,168,116,505,369,837,120,110,26,376,199,127,105,159,176,953,0,125,687,181,133,348,149
2022-06-14,0,516,165,137,970,476,297,125,147,185,449,369,755,103,99,44,373,198,126,96,163,223,1051,0,189,848,180,136,409,161
2022-06-21,0,440,108,110,937,421,298,163,165,134,474,272,893,126,94,94,214,204,129,98,157,173,950,0,136,1068,179,136,346,146
2022-06-28,0,459,172,131,967,340,290,279,176,165,501,401,974,120,127,190,292,307,107,102,166,162,942,0,166,965,161,138,473,165
2022-07-05,0,460,159,95,928,330,308,324,185,170,439,326,702,114,203,50,305,327,117,82,162,166,947,0,203,1331,178,137,316,164
2022-07-12,0,471,184,87,951,378,308,122,166,130,435,492,927,138,105,194,344,315,127,97,158,213,1025,0,157,997,177,137,323,169
2022-07-19,0,459,180,116,917,343,287,86,160,177,505,303,938,129,28,50,351,289,147,100,170,228,866,0,149,964,180,140,429,153
2022-07-26,0,488,172,108,897,451,288,357,164,164,485,392,943,135,151,101,361,162,93,107,179,208,918,0,141,850,160,139,262,149
2022-08-02,0,458,120,77,935,467,284,204,160,127,473,355,1043,140,181,193,345,215,131,108,162,230,947,0,170,1018,176,138,343,165
2022-08-09,0,461,153,128,1007,443,304,361,155,168,456,410,1005,150,120,115,307,255,110,110,169,160,983,0,147,1065,178,138,224,154
2022-08-16,0,503,114,108,1038,480,307,105,157,171,436,431,841,159,59,183,377,290,157,107,158,133,913,0,172,1060,181,134,366,155
2022-08-23,0,470,168,101,979,435,301,202,172,115,470,375,1058,167,151,185,330,315,138,114,179,243,849,0,168,1088,205,135,378,160
2022-08-30,0,480,174,115,891,436,290,274,146,168,481,447,1055,180,112,252,328,214,164,119,164,161,729,0,154,837,177,142,410,165
2022-09-06,0,481,133,103,922,373,302,131,170,195,501,410,1004,167,96,129,363,238,138,112,179,216,939,0,122,973,184,140,415,162
2022-09-13,0,494,150,131,954,510,324,186,161,191,445,426,781,169,160,261,330,279,127,94,160,197,998,0,162,696,165,134,412,153
2022-09-20,0,528,147,125,911,506,314,304,167,180,501,372,930,183,0,121,354,265,136,127,175,197,906,0,159,924,163,138,390,156
2022-09-27,0,465,157,91,980,461,320,107,165,160,444,380,757,171,159,229,344,159,121,113,167,189,1007,0,188,547,173,141,317,163
2022-10-04,0,521,154,115,924,544,295,117,181,140,584,411,909,185,162,150,358,251,137,124,169,204,917,0,207,873,177,139,351,163
2022-10-11,0,485,143,139,999,443,314,206,146,148,464,254,1156,196,128,157,317,327,146,125,163,166,869,0,199,814,170,141,385,169
2022-10-18,0,507,247,126,1001,456,314,228,182,183,428,485,979,196,199,52,358,271,119,109,179,219,1015,0,196,792,177,145,359,163
2022-10-25,0,444,141,109,978,506,326,358,162,135,428,381,871,210,162,187,367,258,123,117,167,234,899,0,184,946,180,136,384,156
2022-11-01,0,527,149,117,971,495,323,165,138,155,483,367,992,200,217,171,363,284,144,123,163,279,988,0,197,893,137,138,470,157
2022-11-08,0,457,189,124,996,564,299,272,176,151,515,270,1152,220,80,150,399,243,146,129,181,156,986,0,237,789,184,145,483,151
