Date,WBY,IIU,YWC,VVE,AIO,UJB,VKP,QOU,WQK,RVP,QUF,TBH,VCF,ZIG,WHI,VPA,RIK,BCD,ZWJ,ICK,XKX,GCC,TVW,SJR,WPT,GIN,HOF,FOX,ZCW,YQR,HWR,UPM,FWI,UVL,WWU,SPC,AQZ,RBZ,XCM,VBO
2023-01-11,698,81,89,716,133,345,64,0,59,308,0,257,74,64,714,73,0,62,0,78,59,63,389,241,817,70,54,77,82,84,77,472,75,57,59,324,0,0,86,303
2023-01-12,805,77,69,715,92,373,59,0,68,369,0,344,86,67,717,73,0,55,0,86,74,58,430,275,1118,67,68,70,77,96,75,450,86,62,54,335,0,0,96,362
2023-01-13,831,86,86,770,92,477,55,0,72,451,0,383,56,65,824,72,0,66,0,88,95,55,397,286,820,59,59,75,76,104,87,502,70,69,60,408,0,0,109,314
2023-01-14,1031,79,93,1336,77,421,47,0,57,405,0,373,55,76,879,67,0,55,0,91,74,59,546,410,1014,57,55,74,87,77,97,530,76,75,54,411,0,0,102,520
2023-01-15,1105,69,77,798,81,538,62,0,51,272,0,364,74,67,943,78,0,59,0,82,81,61,484,357,1237,55,69,60,77,91,82,565,67,64,50,481,0,0,91,561
2023-01-16,878,85,58,844,101,376,60,0,64,467,0,375,66,83,840,81,0,63,0,83,70,50,527,380,1119,50,58,69,72,64,93,516,77,65,64,455,0,0,83,673
2023-01-17,1061,89,72,928,99,455,72,0,74,289,0,355,93,74,820,61,0,65,0,95,100,74,437,328,1103,65,67,87,76,75,105,519,69,72,56,399,0,0,93,381
2023-01-18,700,77,88,1031,92,494,67,0,58,377,0,279,60,66,720,74,0,59,0,78,92,60,358,231,954,63,61,69,72,87,88,486,65,64,58,309,0,0,95,244
2023-01-19,763,79,89,949,65,407,61,0,57,339,0,311,76,59,736,58,0,67,0,78,97,68,543,247,965,61,60,73,76,70,95,468,70,85,59,458,0,0,92,393
2023-01-20,837,78,90,1110,123,414,67,0,64,265,0,318,76,80,828,80,0,58,0,74,47,58,340,320,1057,64,57,78,80,99,86,502,63,83,58,367,0,0,88,489
2023-01-21,971,67,80,968,99,412,81,0,59,485,0,424,68,70,889,74,0,69,0,83,85,64,536,342,1276,54,62,68,95,97,106,554,74,75,66,432,0,0,99,504
2023-01-22,678,71,99,1020,90,478,98,0,66,453,0,272,62,67,929,97,0,53,0,80,93,72,543,355,977,43,59,79,80,81,81,546,68,75,57,445,0,0,85,642
2023-01-23,961,76,75,1241,90,497,61,0,55,468,0,383,53,74,894,96,0,64,0,78,107,57,561,341,931,80,71,63,79,85,52,534,67,73,54,421,0,0,98,380
2023-01-24,1037,81,95,721,79,379,83,0,67,310,0,440,60,64,770,78,0,63,0,83,75,66,309,310,1218,57,60,78,99,77,64,510,62,97,65,422,0,0,98,429
2023-01-25,1179,82,68,1085,97,339,48,0,69,373,0,305,82,69,776,84,0,53,0,87,68,63,445,242,917,64,60,61,68,86,96,467,70,54,50,330,0,0,84,381
2023-01-26,996,76,87,1145,87,372,77,0,66,272,0,243,83,74,747,81,0,73,0,94,91,60,435,286,1196,60,55,87,79,100,112,460,81,70,64,411,0,0,84,369
2023-01-27,995,87,92,1090,112,412,66,0,76,223,0,363,50,77,772,97,0,64,0,75,77,69,465,297,1019,57,62,59,78,59,72,509,69,70,60,376,0,0,78,363
2023-01-28,701,76,81,927,68,550,70,0,61,467,0,381,68,65,927,62,0,64,0,82,82,65,490,393,1072,48,56,66,76,81,62,481,71,73,66,393,0,0,100,496
2023-01-29,1095,80,77,787,88,517,41,0,67,501,0,450,73,75,900,57,0,61,0,81,92,57,453,388,964,68,64,80,74,83,69,575,67,87,59,477,0,0,68,534
2023-01-30,1042,77,77,839,87,388,68,0,74,436,0,343,56,74,928,82,0,67,0,91,92,70,546,305,1418,64,58,87,70,78,96,514,73,74,57,456,0,0,79,492
2023-01-31,759,68,72,1062,101,379,57,0,63,325,0,337,73,69,802,71,0,55,0,85,75,54,422,286,1070,64,54,72,79,85,117,487,74,60,61,439,0,0,106,405
2023-02-01,987,78,93,937,106,461,69,0,63,369,0,387,68,67,720,106,0,65,0,80,80,73,463,294,822,59,59,80,77,92,96,451,83,82,58,374,0,0,99,480
2023-02-02,906,78,80,782,102,326,62,0,61,327,0,316,57,55,746,79,0,66,0,78,90,63,317,268,872,48,66,67,91,85,114,478,60,67,55,367,0,0,106,288
2023-02-03,832,82,96,1044,111,411,81,0,63,391,0,394,63,64,810,80,0,67,0,92,59,55,457,282,871,62,62,86,87,83,66,510,84,71,63,385,0,0,78,454
2023-02-04,804,74,76,731,75,445,64,0,67,391,0,232,79,75,855,90,0,61,0,85,61,52,470,347,972,64,61,73,82,90,99,541,69,85,54,450,0,0,83,447
2023-02-05,863,90,83,984,90,509,66,0,66,384,0,420,72,76,921,82,0,61,0,83,72,70,546,403,866,64,65,72,77,90,127,560,64,60,57,429,0,0,101,542
2023-02-06,1015,75,73,924,78,399,28,0,67,412,0,362,50,74,907,96,0,58,0,83,105,69,586,347,940,72,56,74,82,94,107,546,74,55,57,411,0,0,75,475
2023-02-07,686,68,85,975,103,446,45,0,65,336,0,287,78,71,796,68,0,56,0,89,74,75,494,296,728,54,62,71,96,92,118,473,67,69,59,409,0,0,93,437
2023-02-08,690,76,83,926,86,389,56,0,68,558,0,332,70,80,753,41,0,61,0,84,64,61,410,267,513,80,65,72,75,84,97,437,61,70,68,380,0,0,102,420
2023-02-09,838,89,61,836,74,518,52,0,58,414,0,322,71,69,714,95,0,63,0,81,71,59,387,277,716,61,64,75,68,94,88,449,70,50,60,366,0,0,84,352
2023-02-10,804,79,95,878,84,377,80,0,73,356,0,425,61,76,837,97,0,67,0,85,89,54,513,332,1098,58,48,71,66,85,55,482,70,67,51,431,0,0,67,505
2023-02-11,820,70,90,1168,94,416,73,0,62,360,0,498,60,79,875,81,0,60,0,78,84,73,487,314,1129,64,63,73,71,72,78,545,77,75,65,414,0,0,79,537
2023-02-12,901,77,75,1192,86,455,75,0,63,511,0,363,81,66,933,49,0,59,0,84,112,57,531,386,1106,65,68,92,75,91,81,525,84,84,57,499,0,0,83,464
2023-02-13,808,83,61,1239,125,477,53,0,70,513,0,434,67,62,886,78,0,65,0,76,61,59,702,375,1032,59,58,64,81,79,82,549,66,52,61,455,0,0,90,375
2023-02-14,649,73,99,979,91,410,62,0,79,316,0,310,79,79,817,77,0,67,0,91,79,64,529,288,931,63,62,73,85,93,109,495,80,79,59,407,0,0,93,395
2023-02-15,833,80,98,1123,95,275,73,0,68,266,0,326,85,66,724,87,0,50,0,82,91,67,363,314,1302,56,65,47,61,83,101,468,69,71,53,305,0,0,88,327
2023-02-16,1099,75,82,875,94,468,43,0,67,398,0,243,66,75,764,91,0,66,0,84,99,54,431,253,914,59,56,82,68,84,111,466,74,66,62,415,0,0,90,343
2023-02-17,794,77,78,780,100,459,45,0,59,393,0,231,68,76,775,92,0,56,0,88,83,62,480,301,1048,64,65,82,94,77,84,487,72,82,61,347,0,0,95,431
2023-02-18,741,80,109,1173,94,441,72,0,62,340,0,368,69,63,894,92,0,53,0,92,85,69,550,382,1240,61,58,75,64,93,94,537,64,60,53,440,0,0,79,436
2023-02-19,672,85,87,1238,93,536,56,0,76,518,0,409,69,71,941,87,0,64,0,82,71,49,472,296,918,73,66,82,76,82,90,540,73,45,62,506,0,0,96,396
2023-02-20,1058,82,91,1125,86,405,64,0,61,425,0,324,74,74,914,75,0,66,0,81,66,67,480,402,1054,52,49,86,85,90,99,553,89,55,58,451,0,0,112,607
2023-02-21,742,76,89,725,88,359,52,0,76,340,0,366,74,59,821,66,0,47,0,86,64,69,380,282,939,62,70,64,96,82,68,459,70,76,63,407,0,0,96,288
2023-02-22,585,74,106,1084,89,424,62,0,57,215,0,412,67,67,757,89,0,58,0,87,71,72,433,277,905,59,65,84,79,88,90,472,86,56,59,357,0,0,80,447
2023-02-23,817,79,98,616,76,434,61,0,59,442,0,222,82,75,741,88,0,62,0,82,68,61,421,293,747,53,57,61,71,84,90,453,74,67,61,385,0,0,84,399
2023-02-24,1027,78,72,1144,71,347,78,0,66,284,0,396,66,50,769,85,0,59,0,85,76,59,348,334,810,65,58,65,67,71,98,500,78,79,54,368,0,0,89,334
2023-02-25,902,74,72,1368,94,458,50,0,66,432,0,290,84,63,920,96,0,67,0,91,91,65,473,391,1139,62,62,74,100,90,61,523,57,95,61,394,0,0,86,496
2023-02-26,863,88,105,1167,116,529,64,0,63,397,0,438,75,79,972,64,0,57,0,81,93,63,502,390,1225,50,52,78,65,85,84,572,49,94,59,499,0,0,98,392
2023-02-27,940,72,76,1142,67,461,68,0,60,486,0,226,77,77,895,78,0,58,0,83,102,64,415,357,1092,55,60,73,67,67,84,532,78,87,60,427,0,0,99,486
2023-02-28,597,79,58,828,90,459,49,0,70,382,0,380,75,71,772,84,0,60,0,75,98,62,448,321,1042,53,63,84,72,93,99,498,84,62,53,379,0,0,81,270
2023-03-01,855,83,75,714,83,508,62,0,59,424,0,277,75,66,744,84,0,62,0,81,74,61,357,270,1114,69,64,70,69,101,114,452,66,68,67,428,0,0,89,429
2023-03-02,904,69,77,1145,75,402,83,0,68,347,0,433,71,77,725,70,0,56,0,83,46,53,400,249,726,77,65,91,84,92,82,473,69,81,58,368,0,0,79,335
2023-03-03,820,86,89,1191,99,384,42,0,61,273,0,347,80,71,766,101,0,58,0,70,72,69,327,281,1158,62,74,69,76,76,84,505,67,81,57,353,0,0,84,500
2023-03-04,744,75,75,1368,100,461,59,0,60,443,0,425,55,64,918,78,0,57,0,95,79,41,430,356,906,59,54,65,78,89,108,539,64,75,56,454,0,0,93,481
2023-03-05,1334,76,86,992,69,510,53,0,71,402,0,350,85,69,950,72,0,54,0,80,99,64,531,329,656,59,57,67,85,87,104,535,72,80,69,493,0,0,95,408
2023-03-06,1034,80,82,873,116,313,39,0,69,433,0,319,66,60,918,65,0,52,0,95,96,60,465,361,995,53,67,90,72,87,110,541,72,66,57,375,0,0,105,517
2023-03-07,878,65,83,1031,70,368,67,0,65,285,0,333,67,74,818,102,0,57,0,87,91,63,431,313,1095,69,55,71,65,75,75,504,74,90,55,430,0,0,98,591
2023-03-08,482,80,84,1139,110,445,40,0,64,309,0,365,102,62,751,77,0,68,0,79,66,62,374,271,922,63,61,69,76,99,104,468,82,74,61,395,0,0,102,416
2023-03-09,872,79,87,988,85,288,73,0,74,336,0,369,66,76,731,95,0,54,0,76,95,74,402,298,997,56,59,70,88,87,91,455,79,51,65,375,0,0,71,347
2023-03-10,1038,85,92,743,99,461,68,0,76,298,0,205,80,80,773,69,0,63,0,80,42,64,396,350,1160,64,67,70,88,87,73,475,68,71,53,462,0,0,94,438
2023-03-11,765,91,101,1098,64,390,63,0,59,433,0,475,75,73,933,65,0,51,0,70,82,65,533,331,1096,75,60,73,91,80,59,551,67,82,58,460,0,0,103,320
2023-03-12,825,72,105,1052,105,473,65,0,64,467,0,371,87,70,943,86,0,62,0,88,69,59,587,332,1186,75,67,80,64,86,107,573,76,83,65,543,0,0,87,430
2023-03-13,868,74,97,1354,53,455,68,0,60,439,0,372,54,70,878,48,0,62,0,82,66,67,587,365,958,57,60,74,70,80,96,523,64,64,67,403,0,0,70,501
2023-03-14,811,81,83,831,121,506,58,0,72,457,0,397,64,69,827,78,0,64,0,83,86,62,399,312,1088,44,62,67,83,83,106,512,74,87,52,414,0,0,59,578
2023-03-15,740,70,85,949,106,511,56,0,74,357,0,224,68,65,739,92,0,66,0,96,107,57,383,234,889,58,61,80,88,77,82,486,72,96,61,390,0,0,86,428
2023-03-16,811,74,79,678,98,420,47,0,65,306,0,352,60,72,716,79,0,59,0,86,73,75,432,318,979,66,57,74,78,88,98,495,75,91,63,377,0,0,103,658
2023-03-17,760,83,103,917,71,410,81,0,66,325,0,353,75,67,832,78,0,55,0,73,63,78,329,324,989,56,61,70,64,90,109,474,71,84,58,404,0,0,80,493
2023-03-18,970,82,80,940,60,494,67,0,60,387,0,280,86,86,902,79,0,59,0,77,107,53,455,354,1075,60,45,82,90,81,101,547,58,68,59,409,0,0,101,315
2023-03-19,823,79,97,982,100,546,65,0,67,439,0,474,63,72,957,75,0,59,0,83,63,66,475,367,1240,67,70,69,75,83,75,536,83,87,55,437,0,0,94,695
2023-03-20,1036,76,92,894,72,482,51,0,66,490,0,321,36,71,849,65,0,60,0,94,31,70,596,342,923,60,61,69,57,85,126,531,76,70,66,444,0,0,85,506
2023-03-21,773,69,70,1116,115,476,57,0,73,333,0,366,65,72,822,74,0,67,0,80,77,59,400,247,1006,53,69,76,96,101,83,499,75,64,58,370,0,0,96,478
2023-03-22,805,79,83,657,83,388,82,0,57,396,0,288,89,84,782,73,0,61,0,90,80,49,405,324,526,45,58,81,82,89,80,464,70,67,58,363,0,0,74,459
2023-03-23,948,80,97,842,96,432,58,0,69,341,0,281,62,73,756,80,0,50,0,85,75,62,399,278,747,67,70,72,75,86,94,457,82,73,58,365,0,0,110,274
2023-03-24,987,84,76,1297,67,384,73,0,77,326,0,348,46,67,808,92,0,63,0,90,103,70,301,306,1049,45,59,70,83,90,98,512,66,78,59,433,0,0,79,343
2023-03-25,1030,80,79,1030,87,521,68,0,64,378,0,337,76,78,898,70,0,71,0,83,90,68,528,387,869,71,51,81,94,89,80,520,63,79,61,423,0,0,91,491
2023-03-26,667,72,90,932,98,438,71,0,67,378,0,491,80,78,896,84,0,57,0,90,59,63,545,404,898,74,60,69,83,83,89,539,60,78,59,477,0,0,91,556
2023-03-27,954,80,86,1004,87,536,59,0,56,431,0,374,81,74,909,89,0,58,0,88,92,61,502,328,1160,58,65,85,77,92,121,534,84,77,66,394,0,0,123,516
2023-03-28,854,82,82,1027,102,373,93,0,55,432,0,408,67,70,824,79,0,59,0,88,98,67,489,254,980,66,55,70,71,95,91,451,78,70,58,429,0,0,89,295
2023-03-29,877,79,96,999,80,312,57,0,56,424,0,352,65,72,786,44,0,54,0,79,84,68,443,274,1108,74,62,67,86,91,83,472,74,91,59,345,0,0,93,500
2023-03-30,1090,75,70,972,108,340,76,0,55,351,0,244,65,69,714,70,0,65,0,76,88,56,301,305,1232,58,68,75,84,81,106,444,70,70,66,375,0,0,89,287
2023-03-31,853,82,82,1219,77,472,46,0,68,390,0,256,63,76,777,77,0,57,0,74,78,72,479,365,951,61,51,78,82,92,85,472,80,68,55,380,0,0,98,400
2023-04-01,1264,76,92,1286,102,388,78,0,74,436,0,314,77,79,910,60,0,58,103,83,100,61,545,369,1249,57,69,69,81,93,88,504,70,64,58,428,0,0,74,501
2023-04-02,730,76,88,1187,81,540,65,0,71,330,0,368,66,62,952,58,0,61,41,87,104,56,530,317,1012,57,71,71,75,68,86,576,62,68,59,452,0,45,105,613
2023-04-03,1075,78,93,1119,97,404,78,0,63,303,0,452,91,66,920,64,0,67,0,82,68,62,564,378,919,68,52,82,49,77,99,536,64,90,66,431,0,25,96,549
2023-04-04,709,73,78,972,77,439,62,0,66,413,0,310,65,84,821,112,0,56,0,79,71,70,464,341,1025,64,55,55,74,77,76,511,71,76,59,425,0,30,103,478
2023-04-05,849,92,111,873,123,383,64,0,71,316,0,340,66,64,725,71,0,53,0,86,94,58,351,262,990,63,65,77,68,79,94,467,79,87,63,392,0,0,96,372
2023-04-06,1075,69,74,799,76,407,94,0,56,309,0,322,64,63,777,80,0,65,7,89,75,60,379,288,1216,59,60,85,90,83,139,462,77,72,58,366,0,20,83,282
2023-04-07,1024,76,106,902,100,307,71,0,69,389,0,437,74,80,825,82,0,54,32,81,44,64,385,345,1188,52,54,59,95,90,98,501,62,88,62,405,0,0,80,505
2023-04-08,1050,86,97,900,80,385,78,0,63,521,0,402,66,68,894,86,0,62,47,82,88,72,536,329,1320,63,67,91,79,70,79,533,80,81,59,437,0,0,75,504
2023-04-09,870,83,71,1030,109,454,67,0,67,434,0,428,89,68,915,74,0,59,0,87,85,55,540,378,1105,68,57,80,76,82,124,577,76,75,55,521,0,55,64,291
2023-04-10,1054,66,86,1216,87,458,56,0,67,422,0,277,72,70,904,83,0,61,0,91,95,67,460,326,904,62,60,87,104,90,98,517,70,79,64,406,0,0,91,508
2023-04-11,986,81,89,634,100,366,72,0,55,390,0,327,74,58,766,101,0,64,81,93,90,61,470,330,1245,63,60,61,66,95,68,485,66,61,47,390,0,0,89,442
2023-04-12,635,81,86,885,90,340,63,0,58,289,0,219,53,75,763,82,0,61,27,91,77,71,313,292,1038,78,59,77,69,89,64,463,77,67,63,367,0,93,70,460
2023-04-13,884,79,70,557,116,363,65,0,82,253,0,229,49,77,774,98,0,58,45,92,108,53,453,254,919,59,73,73,68,90,91,473,61,42,62,425,0,152,109,516
2023-04-14,734,85,83,1301,109,436,73,0,64,311,0,326,71,68,825,87,0,56,3,83,74,65,505,342,1019,48,54,86,66,94,81,502,67,83,60,413,0,0,99,391
2023-04-15,875,74,66,867,101,402,65,0,75,533,0,437,91,68,929,65,0,68,0,102,81,63,491,395,948,55,62,73,83,91,86,515,74,75,64,431,0,83,90,438
2023-04-16,1131,86,89,1120,110,474,57,0,65,425,0,530,67,80,943,63,0,54,0,72,63,64,580,362,1209,74,47,68,83,69,105,553,86,77,62,441,0,25,80,512
2023-04-17,1133,72,81,937,104,510,64,0,74,461,0,485,75,67,858,74,0,59,0,91,124,58,468,355,1220,71,63,71,80,75,113,532,73,89,61,498,0,56,72,555
2023-04-18,857,73,89,787,89,417,59,0,56,387,0,302,69,66,828,82,0,65,0,85,94,69,534,307,826,54,61,82,85,79,98,472,68,57,56,375,0,0,88,508
2023-04-19,741,84,108,631,95,418,47,0,68,348,0,370,69,71,777,102,0,59,0,82,62,68,374,243,845,59,61,75,70,92,87,470,76,62,58,374,0,2,100,281
2023-04-20,877,85,97,941,63,342,63,0,65,354,0,320,78,61,749,73,0,61,41,75,116,57,459,294,969,64,59,67,77,81,122,469,79,70,61,348,0,21,63,360
2023-04-21,1187,91,72,1186,103,358,63,0,63,353,0,270,63,77,828,65,0,59,8,84,84,65,419,315,902,63,75,83,89,95,119,476,68,71,62,394,0,0,104,388
2023-04-22,940,81,90,981,92,468,61,0,68,515,0,422,75,72,867,77,0,50,57,81,55,72,620,389,1343,70,46,72,74,104,71,551,81,79,61,427,0,58,113,477
2023-04-23,920,82,74,1156,77,500,58,0,61,431,0,402,56,59,971,81,0,57,0,83,63,56,490,359,1015,46,62,90,85,101,61,585,64,77,60,483,0,6,86,426
2023-04-24,1146,80,73,1374,87,527,70,0,71,452,0,403,72,77,894,109,0,60,42,86,86,61,453,307,1121,50,58,74,77,97,91,528,59,76,64,482,0,0,101,478
2023-04-25,628,83,66,801,92,499,86,0,63,398,0,363,77,67,805,90,0,57,79,90,67,62,515,322,862,48,58,73,116,95,81,498,83,85,61,391,0,0,98,322
2023-04-26,625,82,76,1195,93,299,56,0,59,227,0,302,87,76,784,90,0,61,105,98,85,60,404,294,918,51,57,62,77,83,103,468,66,45,53,361,0,0,70,321
2023-04-27,791,78,87,961,106,298,76,0,64,405,0,312,60,61,754,79,0,69,26,73,96,66,492,302,1102,61,61,88,82,94,99,465,79,48,67,381,0,32,89,417
2023-04-28,907,77,82,895,95,409,56,0,73,325,0,283,91,75,898,81,0,64,0,97,67,53,435,290,928,65,51,61,69,73,61,522,82,78,53,393,0,0,86,466
2023-04-29,905,82,93,1187,52,538,62,0,63,452,0,382,78,78,897,89,0,57,21,85,82,76,516,343,1124,54,63,60,73,96,96,512,74,82,59,427,0,55,91,449
2023-04-30,1043,75,65,943,123,465,69,0,65,480,0,448,63,67,914,73,0,64,5,78,92,79,532,395,1210,57,65,77,92,83,74,529,63,68,65,498,0,110,102,467
2023-05-01,814,75,83,901,104,372,62,0,69,431,0,397,64,65,895,84,0,57,84,85,113,69,494,337,1046,55,64,78,103,71,116,500,87,57,51,452,0,67,105,356
2023-05-02,1036,81,82,1029,90,294,59,0,61,471,0,334,70,70,836,107,0,66,0,85,91,64,461,314,690,67,53,83,76,73,90,504,55,79,60,416,0,9,82,550
2023-05-03,920,74,81,996,81,350,58,0,67,326,0,338,85,66,758,100,0,55,0,78,63,43,444,295,1123,61,61,74,60,87,48,451,82,73,69,417,0,106,71,410
2023-05-04,722,81,96,477,94,418,65,0,71,331,0,283,51,72,729,73,0,61,32,90,63,51,510,267,782,65,63,76,78,94,90,463,57,81,63,351,0,0,74,379
2023-05-05,900,84,99,1035,101,425,75,0,69,343,0,265,95,70,834,106,0,65,30,93,78,50,368,334,1181,47,63,89,67,78,85,490,87,83,56,417,0,0,81,584
2023-05-06,996,77,89,990,89,488,69,0,68,315,0,264,55,72,899,98,0,58,14,77,98,71,460,325,1172,49,57,91,74,96,102,511,61,81,64,409,0,49,92,459
2023-05-07,1065,81,84,1292,90,374,61,0,67,422,0,589,68,76,899,86,0,55,106,80,85,60,591,392,1315,57,60,64,88,106,68,554,82,73,58,451,0,74,84,364
2023-05-08,968,85,79,931,109,387,68,0,69,387,0,349,64,86,922,97,0,59,0,90,115,70,469,359,952,59,59,62,72,64,95,525,75,66,64,458,0,0,89,432
2023-05-09,1178,83,91,939,64,509,63,0,70,335,0,356,72,58,828,72,0,64,0,92,88,66,400,326,940,62,67,69,82,81,73,519,75,76,58,435,0,18,88,404
2023-05-10,786,79,83,973,92,398,54,0,77,300,0,322,59,65,734,77,0,57,0,96,67,62,364,267,599,53,60,75,74,95,96,460,69,80,62,318,0,83,94,358
2023-05-11,582,78,90,707,79,303,69,0,64,397,0,333,87,72,737,75,0,64,21,83,108,67,422,304,690,55,57,90,86,82,82,467,65,86,54,364,0,0,68,353
2023-05-12,731,67,78,907,104,354,64,0,59,401,0,408,70,63,766,69,0,67,76,90,94,72,485,278,1151,51,58,64,75,97,82,479,66,79,63,422,0,89,86,516
2023-05-13,991,75,92,1103,117,463,67,0,57,445,0,311,74,74,943,97,0,59,51,91,91,55,459,381,1099,56,58,84,74,97,79,535,69,83,61,490,0,0,77,325
2023-05-14,1021,82,72,1295,105,495,65,0,70,447,0,353,54,62,947,82,0,56,56,81,86,51,581,408,1048,61,61,67,71,83,77,568,67,58,56,456,0,0,83,660
2023-05-15,847,70,80,1243,78,462,63,0,64,499,0,460,36,77,919,75,0,59,21,72,88,72,461,340,1105,49,61,80,71,91,62,553,79,53,62,468,0,8,95,525
2023-05-16,789,77,84,837,79,505,78,0,63,390,0,305,51,71,841,99,0,59,4,78,77,72,441,381,986,68,67,98,69,89,105,487,81,62,56,368,0,0,83,360
2023-05-17,1038,75,74,795,83,389,90,0,62,358,0,353,77,66,713,85,0,64,19,85,78,52,388,212,1000,57,70,82,63,73,125,430,64,70,65,397,0,58,83,247
2023-05-18,721,70,87,943,109,316,54,0,59,348,0,217,74,77,759,64,0,54,0,76,62,69,327,278,707,74,58,67,80,85,113,439,64,58,56,384,0,75,85,502
2023-05-19,776,85,76,1062,88,439,72,0,72,412,0,379,94,65,840,93,0,65,0,84,73,58,443,315,972,64,62,55,85,74,106,489,73,95,66,383,0,0,77,448
2023-05-20,878,83,77,951,75,355,59,0,64,401,0,399,69,75,910,80,0,53,38,81,81,67,507,375,1074,65,64,56,74,98,92,545,62,75,53,500,0,68,84,464
2023-05-21,1208,74,88,1273,107,434,52,0,64,437,0,445,56,62,971,73,0,64,11,83,71,65,538,390,1225,56,58,72,70,90,113,566,66,68,60,460,0,4,84,392
2023-05-22,1174,81,79,1019,101,525,86,0,64,427,0,344,50,73,954,71,0,54,15,87,72,84,498,401,1123,60,66,67,82,85,84,548,76,81,69,440,0,18,87,452
2023-05-23,802,71,75,825,89,416,52,0,63,349,0,413,59,76,795,76,0,63,0,88,79,61,421,312,914,48,58,76,86,88,84,478,71,75,57,446,0,10,103,431
2023-05-24,688,77,84,942,97,448,67,0,80,316,0,215,77,69,720,88,0,72,121,80,89,47,425,230,513,44,61,75,80,101,111,468,75,78,59,326,0,47,76,416
2023-05-25,1008,85,71,1004,94,239,66,0,68,311,0,338,70,60,835,87,0,63,41,90,75,52,492,292,936,60,53,72,88,104,94,458,72,74,54,392,0,118,76,434
2023-05-26,890,82,83,1194,111,463,61,0,62,342,0,378,80,70,808,62,0,64,56,94,88,66,363,302,854,65,56,71,77,64,135,486,87,90,59,357,0,0,97,338
2023-05-27,1021,79,87,778,92,543,69,0,55,436,0,363,71,74,867,98,0,63,116,97,74,70,482,339,1054,51,66,71,79,83,97,550,79,69,65,458,0,0,69,415
2023-05-28,745,85,81,680,96,391,61,0,58,371,0,448,78,77,904,81,0,61,68,88,99,63,468,382,1150,56,56,80,90,87,64,552,75,83,56,522,0,14,84,408
2023-05-29,1033,73,95,1461,73,426,64,0,55,448,0,388,72,60,977,67,0,56,79,91,84,60,441,403,1073,60,56,72,66,107,102,524,70,71,63,445,0,0,54,550
2023-05-30,746,75,92,1116,101,410,70,0,60,524,0,344,69,56,815,84,0,62,0,98,64,47,509,301,1206,51,55,68,76,97,96,507,69,44,60,410,0,46,96,338
2023-05-31,918,88,83,749,79,405,55,0,58,295,0,251,80,68,815,79,0,64,44,90,77,56,373,256,1178,51,58,68,79,78,112,437,67,77,52,342,0,78,99,348
2023-06-01,809,75,100,953,123,334,50,0,67,304,0,363,56,73,772,55,0,64,0,76,80,60,289,284,891,72,55,80,109,78,94,477,88,79,67,397,0,11,81,427
2023-06-02,581,73,73,1164,83,466,54,0,61,432,0,411,67,72,854,77,0,63,0,85,79,55,447,384,746,49,74,84,87,87,74,524,80,79,47,445,0,0,71,391
2023-06-03,1109,77,98,878,97,411,62,0,65,384,0,404,71,65,888,82,0,60,34,85,101,63,376,326,1193,65,53,70,72,91,88,567,66,84,59,438,0,0,102,421
