Date,NMO,CNQ,QMD,OMV,NAQ,WGR,ATT,YYO,XML,SMM,AEI,DZT,BZM,ZMS,MUY,BTB,XSV,YGY,RAH,MAJ,VSM,WMB,EFN,ZSD,SGA,ENY,UGJ,UMU,DTJ,VYZ,TSE,PAA,NGB,OSG,PGL,CFG,WYG,TAP,RGS,QSN
2019-02-03,0,70,416,330,430,72,66,0,92,868,0,50,75,57,324,61,103,92,972,0,67,81,89,0,1105,82,91,78,70,66,82,494,0,421,310,72,84,70,380,757
2019-02-04,0,61,470,355,472,56,59,0,84,996,0,57,99,64,332,95,84,89,1045,0,80,71,91,0,974,81,87,71,67,65,87,509,0,477,393,76,84,85,620,877
2019-02-05,0,59,650,444,432,65,63,0,53,1024,0,62,73,65,368,107,91,75,1379,0,56,92,86,0,1053,85,77,87,69,80,86,526,0,489,455,69,84,65,624,866
2019-02-06,0,59,400,415,461,54,59,0,66,1137,0,49,74,60,372,42,84,82,1241,0,56,83,83,0,1115,88,73,72,70,71,109,525,0,474,475,100,89,108,500,1061
2019-02-07,0,65,407,341,385,64,64,0,74,708,0,64,80,54,338,66,97,88,888,0,66,98,100,0,938,82,85,50,70,58,79,468,0,428,358,45,89,74,510,864
2019-02-08,0,74,340,299,311,48,50,0,72,871,0,60,79,59,263,86,102,73,569,0,76,81,93,0,859,88,91,79,57,85,87,461,0,397,288,73,87,74,478,711
2019-02-09,0,50,471,359,287,61,67,0,85,872,0,60,61,63,322,122,95,97,997,0,76,69,89,0,922,77,73,68,60,70,110,433,0,389,310,57,86,89,498,585
2019-02-10,0,55,497,337,360,65,61,0,78,849,0,66,71,65,319,68,75,85,958,0,71,93,92,0,1018,90,83,52,63,74,64,467,0,416,340,56,88,100,427,886
2019-02-11,0,53,475,389,461,45,63,0,64,876,0,56,78,56,355,80,95,79,951,0,79,98,93,0,986,84,86,39,62,76,74,533,0,472,409,68,90,87,527,1034
2019-02-12,0,70,477,386,447,37,59,0,73,1034,0,53,83,62,379,73,77,77,987,0,68,82,79,0,1052,82,73,58,75,54,78,514,0,485,316,74,93,98,463,1005
2019-02-13,0,71,416,403,393,51,69,0,67,1027,0,63,83,63,363,95,96,78,1135,0,60,81,97,0,1037,79,56,73,65,77,86,514,0,459,385,47,87,76,616,1008
2019-02-14,0,98,530,351,328,50,64,0,79,1026,0,61,76,54,321,83,71,81,915,0,75,83,79,0,962,84,79,69,69,62,90,478,0,423,385,73,88,88,391,921
2019-02-15,0,58,390,331,291,57,61,0,60,923,0,57,74,62,280,81,89,82,630,0,61,103,92,0,797,79,82,51,61,48,89,438,0,393,272,62,90,79,271,761
2019-02-16,0,49,363,253,397,38,70,0,72,973,0,56,82,57,279,95,92,98,1006,0,79,88,89,0,915,88,89,83,66,49,93,429,0,386,336,57,85,84,306,689
2019-02-17,0,70,368,413,348,43,52,0,73,822,0,59,68,60,333,82,119,78,924,0,63,77,85,0,905,82,76,91,74,68,67,467,0,420,381,82,88,86,450,583
2019-02-18,0,77,364,405,366,40,64,0,61,1202,0,60,84,58,351,85,81,75,1095,0,67,77,93,0,1041,86,92,78,64,73,94,516,0,472,498,81,88,75,666,882
2019-02-19,0,66,579,404,493,78,61,0,77,880,0,62,72,61,396,65,61,97,1368,0,52,63,77,0,1026,79,77,58,70,70,81,522,0,485,441,70,82,70,535,829
2019-02-20,0,70,540,429,392,82,57,0,74,923,0,57,78,58,360,84,83,74,1470,0,78,78,93,0,1123,78,91,69,59,78,102,520,0,472,460,65,94,71,406,866
2019-02-21,0,57,546,326,422,61,56,0,71,910,0,57,89,62,323,87,100,85,798,0,76,92,90,0,962,85,81,68,74,67,90,490,0,416,309,71,84,77,343,884
2019-02-22,0,76,380,292,325,50,66,0,61,1067,0,56,77,65,310,97,74,63,954,0,69,78,92,0,847,83,67,83,65,66,60,450,0,406,355,98,89,96,508,560
2019-02-23,0,43,471,323,378,68,56,0,82,810,0,61,86,60,291,48,88,85,775,0,72,86,87,0,861,84,82,61,61,73,61,456,0,402,294,86,92,80,560,780
2019-02-24,0,53,378,386,413,78,55,0,84,1053,0,65,69,52,344,104,82,90,1046,0,62,79,80,0,872,82,77,80,65,49,96,474,0,432,274,82,81,77,480,942
2019-02-25,0,69,471,351,450,63,67,0,72,890,0,56,78,61,366,77,128,76,1096,0,74,84,95,0,1006,80,82,77,78,84,105,516,0,465,399,81,93,70,519,1227
2019-02-26,0,52,478,422,403,58,54,0,68,1137,0,55,76,63,382,98,79,76,728,0,72,78,96,0,1070,85,82,81,65,72,90,555,0,490,480,68,86,73,557,871
2019-02-27,0,47,370,413,510,43,55,0,70,1079,0,58,90,58,355,108,58,87,1118,0,56,91,89,0,1016,86,72,71,70,63,74,530,0,465,341,46,90,63,585,944
2019-02-28,0,74,467,373,424,59,62,0,86,964,0,67,77,59,301,76,110,78,1002,0,71,88,85,0,965,89,76,66,65,62,63,488,0,416,276,55,84,76,466,602
2019-03-01,0,67,382,300,320,55,60,0,81,757,0,59,70,65,277,102,103,94,890,0,67,85,82,0,934,80,87,79,61,72,88,462,0,404,358,52,92,69,358,604
2019-03-02,0,65,369,261,366,61,63,0,71,777,0,60,86,65,289,76,89,76,1057,0,75,91,84,0,836,75,73,97,63,67,132,460,0,395,365,75,88,70,472,477
2019-03-03,0,70,380,402,409,54,53,0,72,852,0,54,70,61,324,76,75,75,1093,0,69,69,90,0,942,83,84,76,73,64,102,456,0,441,399,76,84,100,476,755
2019-03-04,0,63,450,413,472,66,61,0,63,926,0,59,71,56,383,104,85,87,1249,0,68,91,95,0,1054,81,77,44,59,72,105,527,0,478,375,71,89,67,503,778
2019-03-05,0,66,458,449,505,42,66,0,71,1048,0,65,82,53,372,87,102,76,868,0,73,81,81,0,1111,86,77,109,73,59,104,544,0,490,430,90,92,92,539,1014
2019-03-06,0,40,358,395,437,70,61,0,76,1013,0,55,64,65,381,73,101,82,835,0,64,76,90,0,1109,81,82,66,67,55,62,529,0,464,402,70,85,78,577,946
2019-03-07,0,76,410,352,455,46,65,0,93,878,0,63,90,61,330,85,67,88,507,0,74,99,83,0,1118,86,89,66,76,68,87,481,0,422,434,75,87,64,476,1073
2019-03-08,0,65,419,303,398,72,68,0,86,899,0,50,77,62,274,95,70,82,920,0,75,102,94,0,855,89,76,62,62,93,120,438,0,395,348,72,94,85,372,787
2019-03-09,0,62,508,303,307,54,45,0,67,943,0,64,90,62,292,66,105,92,1001,0,67,95,79,0,887,81,57,71,60,65,66,454,0,394,335,75,88,60,381,813
2019-03-10,0,56,295,331,423,55,56,0,74,1003,0,57,77,58,327,70,78,83,912,0,66,78,86,0,924,85,82,80,68,63,106,498,0,428,335,67,86,81,497,571
2019-03-11,0,75,501,413,474,51,59,0,86,1104,0,51,81,62,382,99,96,87,1194,0,67,75,87,0,1090,78,83,49,73,67,104,512,0,472,409,73,89,86,367,864
2019-03-12,0,59,451,408,424,73,66,0,88,967,0,60,83,60,388,85,89,89,761,0,51,93,90,0,1065,83,80,93,61,51,90,547,0,482,365,60,81,83,328,1263
2019-03-13,0,58,445,415,365,54,59,0,71,1011,0,61,85,61,373,66,108,79,858,0,57,86,99,0,1062,80,78,63,74,65,89,519,0,466,347,75,91,88,386,872
2019-03-14,0,78,499,400,409,51,56,0,66,615,0,60,83,54,298,69,82,63,1044,0,49,92,92,0,939,88,82,79,70,78,73,471,0,425,323,84,95,86,470,860
2019-03-15,0,65,356,313,268,64,60,0,73,836,0,68,81,63,279,69,88,82,829,0,73,72,104,0,900,80,80,84,59,69,95,454,0,395,352,49,87,71,459,715
2019-03-16,0,55,310,319,304,60,72,0,88,1022,0,52,70,63,271,77,110,79,900,0,63,75,85,0,892,83,64,69,68,57,106,446,0,398,217,57,86,83,402,501
2019-03-17,0,73,354,339,442,65,53,0,90,992,0,57,77,50,329,63,114,88,916,0,70,102,90,0,983,83,66,72,73,70,70,491,0,424,293,67,84,78,405,654
2019-03-18,0,73,590,365,497,49,56,0,58,952,0,63,57,64,386,102,77,96,986,0,65,96,91,0,1041,86,76,49,68,59,79,522,0,477,421,58,80,86,569,909
2019-03-19,0,59,466,405,430,63,71,0,72,1013,0,59,73,58,398,90,100,77,1505,0,81,82,80,0,1054,81,81,92,67,58,84,526,0,489,360,56,89,74,561,941
2019-03-20,0,66,585,415,418,57,51,0,80,935,0,61,60,58,384,73,90,82,950,0,76,63,92,0,1074,86,72,61,63,61,103,514,0,477,437,79,92,90,594,1020
2019-03-21,0,60,428,353,437,56,59,0,78,1036,0,54,83,64,326,95,83,83,982,0,75,85,82,0,833,93,70,63,67,72,73,485,0,425,353,73,93,98,475,944
2019-03-22,0,40,387,308,354,85,57,0,74,852,0,59,88,64,292,80,62,78,861,0,62,87,88,0,811,82,74,74,68,87,59,449,0,392,349,51,88,78,424,762
2019-03-23,0,79,572,324,314,59,68,0,86,845,0,60,86,58,270,58,99,72,781,0,65,100,90,0,766,77,79,75,69,65,96,434,0,400,313,73,93,56,393,790
2019-03-24,0,50,253,329,376,61,57,0,69,814,0,44,85,62,349,86,73,81,1020,0,66,100,82,0,1109,81,60,67,61,73,95,492,0,426,337,64,79,85,550,629
2019-03-25,0,71,366,417,417,73,49,0,91,1001,0,61,80,54,361,90,103,83,980,0,64,88,88,0,1047,88,78,86,66,75,76,518,0,470,305,77,89,80,571,940
2019-03-26,0,58,418,431,403,81,55,0,68,1004,0,56,68,59,362,86,97,83,1130,0,83,84,96,0,995,87,80,58,55,62,96,548,0,494,451,68,91,80,621,818
2019-03-27,0,59,420,370,387,72,64,0,72,878,0,64,80,62,376,96,105,77,1019,0,73,81,99,0,1096,78,80,63,79,65,80,516,0,469,407,78,92,81,415,959
2019-03-28,0,42,483,389,429,75,67,0,89,1057,0,60,80,62,328,73,95,85,1140,0,87,73,85,0,870,89,69,95,65,63,94,476,0,433,410,76,82,84,584,936
2019-03-29,0,79,356,305,371,46,69,0,71,867,0,55,75,64,287,91,75,96,1103,0,83,91,82,0,856,84,76,45,71,76,77,452,0,389,320,67,87,73,461,592
2019-03-30,0,79,412,300,394,61,47,0,70,806,0,61,68,50,303,55,96,80,901,0,75,89,88,0,859,87,75,79,66,65,89,441,0,391,409,82,93,87,464,924
2019-03-31,0,68,314,397,381,53,54,0,72,1061,0,66,86,63,338,89,89,80,1054,0,70,88,86,0,1014,86,67,67,67,72,90,472,0,428,337,82,87,77,508,772
2019-04-01,41,55,435,384,373,63,65,0,85,973,0,59,65,65,330,81,86,98,1229,0,62,79,77,0,1008,82,74,78,68,66,72,535,0,470,345,95,91,92,595,1074
2019-04-02,0,83,488,356,433,65,61,0,65,964,33,60,70,58,400,78,88,91,1159,0,82,93,99,0,1084,79,72,61,63,57,92,534,0,493,347,59,88,85,592,1001
2019-04-03,0,81,585,406,460,50,63,0,67,828,0,63,74,59,350,63,91,76,946,0,75,90,94,0,1029,87,77,90,68,71,62,518,0,471,381,77,97,72,532,922
2019-04-04,30,64,483,379,372,61,67,0,74,1095,0,65,67,50,348,112,82,68,934,0,95,98,83,0,925,83,83,73,70,68,50,482,0,430,265,103,79,82,477,937
2019-04-05,0,53,446,363,391,59,54,0,60,736,11,71,64,63,302,98,68,74,1300,0,71,106,91,0,874,79,80,45,67,66,65,451,0,389,257,88,84,73,440,673
2019-04-06,17,43,406,293,388,68,57,0,73,882,8,56,83,59,269,91,109,74,847,0,78,94,96,0,864,91,74,76,66,57,97,446,0,392,262,93,95,66,370,933
2019-04-07,0,80,399,357,405,50,58,0,83,1054,0,56,76,62,315,58,108,75,985,0,77,93,89,0,951,80,80,73,73,69,69,491,0,434,331,58,84,89,455,768
2019-04-08,0,55,445,406,365,68,57,0,63,983,0,55,77,59,374,92,58,99,921,0,54,82,79,0,1016,71,75,75,68,75,99,530,0,473,371,72,79,68,502,904
2019-04-09,8,63,520,399,540,74,66,0,89,1008,41,63,79,62,389,54,81,77,1101,0,69,96,93,0,1030,83,74,64,65,60,68,539,0,488,350,73,86,95,692,934
2019-04-10,0,69,478,378,428,46,54,0,91,1076,24,51,77,52,363,64,87,78,1480,0,69,81,92,0,1051,90,74,68,61,82,72,516,0,470,445,88,85,72,511,965
2019-04-11,41,55,408,394,336,66,57,0,60,913,18,62,77,62,330,53,60,76,900,0,90,85,84,0,925,83,75,43,66,62,103,485,0,437,292,90,88,90,637,796
2019-04-12,45,72,227,294,324,56,60,0,68,698,1,65,88,65,279,86,124,96,974,0,70,100,93,0,875,93,76,96,76,70,88,456,0,389,206,49,82,72,343,711
2019-04-13,0,63,297,341,378,62,63,0,83,964,0,65,88,55,284,94,132,80,1104,0,88,89,89,0,947,78,74,73,64,73,58,463,0,394,284,57,81,50,476,680
2019-04-14,0,55,432,346,425,56,55,0,73,1080,3,72,84,63,334,68,102,76,998,0,91,71,108,0,992,82,86,72,61,60,51,470,0,435,286,56,90,83,451,914
2019-04-15,14,67,731,407,460,55,70,0,87,832,10,63,80,58,375,71,84,93,836,0,68,91,74,0,1110,83,77,62,71,66,68,531,0,467,377,42,87,72,383,947
2019-04-16,31,61,335,389,416,70,62,0,78,1156,0,65,82,59,377,83,120,80,1277,0,75,74,100,0,1065,85,77,74,65,78,82,524,0,487,532,38,88,69,525,886
2019-04-17,0,37,386,435,422,61,59,0,67,1059,0,58,75,56,379,77,102,80,985,0,78,93,86,0,987,86,75,70,62,76,72,540,0,470,386,79,89,65,485,784
2019-04-18,31,59,402,337,376,56,51,0,56,1067,1,64,84,59,347,103,105,72,953,0,60,94,92,0,955,88,70,75,69,74,86,481,0,423,409,74,86,110,560,935
2019-04-19,0,60,291,293,365,53,63,0,74,669,0,64,82,57,281,94,87,84,878,0,75,96,90,0,954,84,65,63,75,81,76,430,0,401,239,73,91,80,317,765
2019-04-20,0,81,284,309,336,66,61,0,71,599,1,63,77,60,286,77,86,71,703,0,63,89,85,0,931,90,82,78,67,69,76,466,0,395,348,63,89,78,419,826
2019-04-21,54,78,642,383,393,56,59,0,67,695,9,54,89,57,345,71,56,80,1154,0,64,75,76,0,1016,78,77,45,68,60,64,471,0,434,400,79,96,94,491,895
2019-04-22,63,63,460,380,447,60,60,0,78,978,10,54,81,64,376,94,107,76,979,0,61,62,98,0,1059,92,66,75,58,70,101,519,0,470,401,78,94,82,606,1042
2019-04-23,0,78,565,431,406,74,65,0,80,1166,10,64,73,59,388,98,78,85,1156,0,69,79,82,0,1193,81,74,73,69,73,61,554,0,501,467,87,83,89,418,959
2019-04-24,26,60,424,409,476,55,59,0,75,878,21,69,77,55,372,70,113,90,739,0,76,80,89,0,973,84,77,83,58,69,105,525,0,471,377,83,82,92,487,718
2019-04-25,46,76,448,368,322,57,60,0,66,1014,86,68,72,62,331,81,97,84,811,0,76,89,89,0,916,80,75,109,66,64,100,463,0,428,304,68,89,70,443,971
2019-04-26,0,86,545,298,349,71,53,0,69,773,3,58,92,61,312,52,79,86,1037,0,60,83,94,0,958,93,81,61,62,66,76,463,0,393,282,58,90,88,362,711
2019-04-27,0,47,425,273,263,61,62,0,78,970,22,55,87,59,290,88,87,86,879,0,70,92,80,0,877,79,75,75,63,71,97,442,0,390,221,73,91,81,405,940
2019-04-28,49,48,506,345,337,43,55,0,85,981,35,64,89,58,320,82,110,80,795,0,65,92,91,0,935,85,78,38,70,89,96,497,0,432,335,86,95,73,428,841
2019-04-29,0,60,491,448,435,50,60,0,75,1029,3,49,64,50,375,97,107,89,1174,0,64,82,91,0,997,75,74,68,71,76,82,504,0,459,387,72,86,95,478,922
2019-04-30,0,52,363,432,439,68,63,0,89,1120,42,44,93,63,399,85,83,83,967,0,68,81,115,0,1105,81,90,71,70,61,99,540,0,491,503,63,89,75,608,671
2019-05-01,4,39,405,411,413,58,56,0,65,1017,1,52,81,61,363,75,99,68,1124,0,81,84,85,0,1010,86,70,65,67,75,79,548,0,463,397,75,88,67,503,841
2019-05-02,107,57,375,358,502,67,62,0,90,759,13,57,90,57,317,89,122,82,1206,0,58,91,95,0,978,82,57,77,75,63,90,480,0,419,378,56,85,88,535,988
2019-05-03,0,57,247,286,326,76,54,0,71,753,44,51,67,63,303,79,65,88,910,0,62,86,98,0,878,88,78,98,72,59,70,430,0,406,361,81,76,77,265,631
2019-05-04,2,68,560,324,446,49,44,0,90,968,20,61,92,54,285,62,100,71,712,0,77,65,83,0,859,86,88,75,62,67,96,463,0,396,240,76,84,90,364,729
2019-05-05,0,57,377,342,425,55,66,0,79,998,0,63,84,60,334,70,92,75,1129,0,66,86,97,0,977,81,80,77,70,82,71,486,0,436,379,94,87,75,531,1217
2019-05-06,16,78,583,392,458,56,46,0,82,940,0,64,71,61,368,82,69,82,857,0,74,93,91,0,1049,89,76,94,69,66,59,541,0,468,296,80,94,63,717,919
2019-05-07,0,56,480,443,469,44,61,0,68,993,25,62,76,55,373,89,125,90,850,0,83,74,100,0,1011,85,77,51,61,69,70,537,0,501,534,74,86,91,650,1081
2019-05-08,41,53,460,408,418,73,62,0,87,945,28,55,72,59,364,96,87,78,1008,0,68,90,81,0,1143,84,78,60,68,81,85,531,0,475,328,83,89,59,522,1113
2019-05-09,0,68,308,405,376,67,69,0,60,947,19,63,83,65,325,92,93,78,1040,0,81,85,82,0,903,83,73,84,68,79,78,465,0,437,387,59,82,65,585,896
2019-05-10,33,57,467,266,313,53,53,0,80,648,16,60,75,59,285,75,129,76,755,0,60,92,90,0,957,82,95,65,83,64,73,437,0,407,279,94,92,83,429,954
2019-05-11,0,54,445,326,312,68,65,0,89,1037,0,59,83,53,310,91,88,64,1010,0,63,104,97,0,866,88,74,49,64,61,89,460,0,393,242,67,82,74,360,963
2019-05-12,0,55,413,324,355,56,62,0,86,764,23,68,79,61,333,102,82,81,964,0,75,84,90,0,962,90,65,75,64,54,60,479,0,427,399,65,93,88,452,708
2019-05-13,18,64,361,420,377,72,51,0,77,1066,0,58,80,63,369,75,104,76,605,0,59,68,94,0,920,80,71,84,61,87,73,531,0,486,436,61,91,86,410,1097
2019-05-14,16,76,701,416,463,59,63,0,91,1190,26,56,78,55,381,80,95,79,1097,0,60,107,91,0,1068,89,81,54,70,67,67,533,0,492,365,66,88,71,528,816
2019-05-15,5,47,426,386,396,59,67,0,64,1128,37,61,67,58,375,67,86,77,1082,0,60,96,90,0,981,82,80,74,68,67,98,533,0,469,333,69,88,84,456,1130
2019-05-16,36,26,302,401,393,77,56,0,72,863,0,55,77,64,346,68,129,74,982,0,76,93,91,0,1012,84,90,79,67,84,87,480,0,429,435,58,88,62,343,823
2019-05-17,0,55,329,318,349,32,57,0,76,823,19,67,89,59,301,78,113,92,1108,0,80,95,93,0,920,88,85,76,55,81,69,445,0,402,257,103,93,89,429,713
2019-05-18,10,48,506,286,367,58,66,0,72,730,0,44,81,73,295,77,96,79,955,0,57,103,93,0,847,81,72,60,70,69,115,454,0,391,336,84,88,82,388,1077
2019-05-19,44,71,394,353,353,63,58,0,60,878,65,62,88,63,328,63,101,92,1034,0,52,91,91,0,972,87,73,66,72,46,75,502,0,439,353,47,88,63,498,743
2019-05-20,92,60,434,397,370,60,69,0,75,1181,0,68,79,62,367,79,96,101,1068,0,75,90,82,0,1107,79,79,88,61,77,72,506,0,469,463,87,94,71,408,723
2019-05-21,0,48,485,412,440,59,59,0,67,881,0,56,80,58,385,71,102,80,932,0,85,95,75,0,1010,92,79,64,71,72,70,550,0,479,364,68,99,71,440,1025
2019-05-22,38,68,533,402,492,45,57,0,73,1227,46,62,83,58,368,67,96,77,953,0,63,76,92,0,1022,79,74,65,77,84,82,520,0,477,369,59,92,66,484,911
2019-05-23,0,51,286,374,385,55,52,0,65,777,39,65,77,56,312,100,102,87,1013,0,70,94,103,0,942,90,85,98,70,66,78,488,0,437,315,48,88,63,330,809
2019-05-24,0,42,402,297,353,71,59,0,83,881,0,54,78,64,302,75,78,90,1041,0,71,96,83,0,916,83,78,57,66,68,75,458,0,391,353,75,92,82,396,754
2019-05-25,0,73,455,301,339,59,50,0,64,932,19,63,62,66,291,81,103,75,945,0,76,87,94,0,887,86,70,64,70,74,70,445,0,395,289,53,84,72,605,691
2019-05-26,35,54,326,397,350,83,67,0,73,833,0,55,83,60,344,95,93,77,1237,0,62,85,87,0,1094,85,65,100,63,91,101,477,0,426,343,80,77,74,438,1044
2019-05-27,0,48,478,377,553,53,60,0,76,1065,29,61,83,57,369,106,70,81,1025,0,61,101,92,0,1117,86,80,79,69,67,90,528,0,471,456,85,88,96,316,976
2019-05-28,0,42,467,398,481,55,68,0,77,1182,46,62,75,53,410,63,115,69,1170,0,74,87,89,0,1114,76,83,80,68,75,77,570,0,502,344,74,88,85,487,1087
2019-05-29,47,64,456,414,376,65,53,0,89,920,63,58,85,70,377,65,104,91,1122,0,56,95,102,0,1015,86,79,83,62,60,65,518,0,473,351,76,88,69,484,905
2019-05-30,29,80,375,400,385,60,67,0,73,833,6,60,68,62,320,103,77,93,1015,0,81,84,91,0,884,88,73,98,62,81,96,478,0,423,342,75,87,65,534,1030
2019-05-31,35,72,417,315,426,78,52,0,56,825,0,68,82,62,303,56,106,92,1076,0,57,77,80,0,890,90,84,82,62,51,83,454,0,393,356,84,88,92,609,708
2019-06-01,62,54,421,289,251,63,70,0,81,959,73,49,80,58,309,64,127,88,629,0,66,76,91,0,923,89,68,61,67,69,65,445,0,399,286,80,90,103,473,957
2019-06-02,48,63,392,372,455,68,58,0,80,928,14,60,87,58,327,87,70,96,984,0,73,82,89,0,954,83,64,78,68,76,49,520,0,427,419,51,93,76,502,873
2019-06-03,72,58,566,371,432,64,62,0,82,1010,50,63,75,58,350,74,94,74,1129,0,73,90,73,0,1045,77,83,44,65,68,96,522,0,466,420,80,91,87,408,955
