Date,GFA,RAN,GNL,ZMY,XSB,AGN,LTU,HNV,LLK,ZYT,MZO,END,BSQ,PLB,IFI,YMQ,NLT,QZF,EEC,PFQ,CNW,YGE,ZSJ,HZQ,AYD,DTO,RFY,OTL,BMF,DZZ,DMN,CYK,FTW,MTE,OZW,IZX,DSA,NFH,DHJ,CTH,EYS,EHT,CGV,FZI,HTF
2021-01-11,61,2008,68,0,0,0,85,65,79,86,70,84,832,71,74,0,69,80,922,77,67,65,0,63,0,69,1761,75,921,92,1908,680,80,86,91,90,907,110,94,70,825,84,593,80,60
2021-01-12,60,1247,59,0,0,0,82,54,80,91,80,95,625,103,95,0,64,74,838,63,68,65,0,63,0,97,2069,80,756,53,1567,675,86,42,75,92,904,100,96,53,755,63,623,78,61
2021-01-13,60,1732,87,0,0,0,67,73,88,102,55,80,878,75,80,0,67,71,902,68,73,59,0,67,0,75,2286,87,955,47,807,762,87,56,88,83,984,95,95,66,1077,92,685,78,80
2021-01-14,64,2453,49,0,0,0,82,67,79,67,69,96,529,71,86,0,79,77,1018,67,72,55,0,58,0,95,1925,68,770,78,2080,819,82,52,73,93,1071,82,105,70,887,84,747,80,82
2021-01-15,65,1872,41,0,0,0,69,62,76,82,66,100,773,102,81,0,57,85,1039,62,67,65,0,58,0,93,2336,80,1139,37,1657,852,41,65,67,88,1081,78,52,59,1025,71,787,77,87
2021-01-16,50,2111,86,0,0,0,85,58,75,77,63,104,868,88,81,0,59,66,996,83,76,77,0,65,0,95,1951,73,981,73,1514,815,71,48,95,95,1045,73,104,71,1071,86,770,76,100
2021-01-17,66,2652,41,0,0,0,68,60,79,65,66,98,599,91,95,0,61,94,867,66,65,81,0,67,0,57,1769,73,834,55,2152,755,47,67,96,82,999,103,77,64,901,74,662,74,79
2021-01-18,53,1832,63,0,0,0,63,58,80,86,70,86,722,110,80,0,69,80,854,75,80,66,0,64,0,76,1446,79,800,77,1741,656,65,60,106,92,897,81,103,58,865,74,640,90,87
2021-01-19,55,2041,101,0,0,0,56,53,77,62,77,108,680,91,70,0,59,85,823,67,66,56,0,50,0,107,1770,69,781,80,2182,680,61,73,83,78,900,90,86,63,887,85,625,72,74
2021-01-20,55,2349,78,0,0,0,85,66,85,74,63,88,945,75,96,0,52,73,975,64,77,81,0,66,0,80,2197,82,879,57,1541,756,83,57,80,91,975,85,114,51,953,68,662,86,104
2021-01-21,63,1382,85,0,0,0,86,54,89,65,77,96,951,116,85,0,81,78,950,63,65,60,0,59,0,98,2315,85,1103,79,2597,823,84,72,77,90,1042,93,94,76,1026,63,774,79,85
2021-01-22,58,1932,71,0,0,0,45,56,78,51,93,107,852,88,79,0,61,74,1050,83,68,70,0,65,0,92,2131,73,1069,60,2009,875,62,66,78,90,1080,63,85,64,1129,90,764,76,92
2021-01-23,65,1907,55,0,0,0,69,49,76,67,34,103,841,96,92,0,82,60,986,70,75,88,0,63,0,69,1997,76,951,27,1510,819,73,60,101,91,1064,74,80,64,1101,68,738,74,98
2021-01-24,62,1815,69,0,0,0,92,63,83,64,45,99,720,75,73,0,76,68,943,64,67,63,0,59,0,99,1782,79,809,48,1353,740,52,81,81,99,985,84,87,47,888,78,707,78,101
2021-01-25,54,1820,91,0,0,0,84,75,75,63,70,106,479,106,82,0,70,60,868,70,74,67,0,67,0,83,1789,72,677,75,1667,661,95,74,79,83,914,91,117,49,859,70,616,84,102
2021-01-26,67,1920,66,0,0,0,81,76,75,72,73,82,674,97,84,0,56,84,890,75,80,66,0,47,0,80,1019,84,924,77,1479,686,94,54,89,86,890,93,96,56,921,72,587,70,99
2021-01-27,50,1910,67,0,0,0,77,54,85,63,49,64,766,69,85,0,66,76,905,61,64,73,0,56,0,95,2374,79,818,64,1794,748,70,60,100,99,982,93,87,73,1016,53,688,82,89
2021-01-28,67,2477,66,0,0,0,73,46,84,76,82,77,875,79,73,0,59,70,1012,73,86,59,0,70,0,74,2246,76,1104,71,1411,840,92,67,87,90,1047,108,83,67,1035,68,741,88,74
2021-01-29,63,2273,83,0,0,0,67,70,72,74,56,82,785,80,85,0,65,72,1026,69,76,69,0,61,0,66,2333,74,816,63,2011,858,29,71,93,95,1108,83,83,66,1020,99,803,76,85
2021-01-30,55,1973,72,0,0,0,80,56,80,76,69,90,787,85,85,0,66,61,962,79,60,82,0,65,0,100,1933,72,988,46,1874,837,61,70,87,91,1053,57,81,58,1041,60,723,72,82
2021-01-31,51,1624,50,0,0,0,84,52,81,69,52,77,695,67,94,0,56,69,883,79,63,61,0,68,0,51,1986,86,941,68,1572,762,80,76,99,88,972,94,104,55,981,48,704,76,101
2021-02-01,66,2059,82,0,0,0,74,53,81,74,86,73,766,89,89,0,62,64,888,71,72,46,0,65,0,123,1707,74,849,58,1276,662,76,45,93,83,942,65,96,69,803,57,561,83,118
2021-02-02,55,1912,79,0,0,0,66,65,79,69,68,63,689,77,88,0,59,84,815,75,62,65,0,66,0,111,1624,70,1004,52,1518,678,101,64,86,93,926,118,82,63,869,80,644,76,92
2021-02-03,57,1848,65,0,0,0,77,50,78,62,68,91,848,98,77,0,64,60,951,61,75,68,0,66,0,85,1772,89,998,59,1375,740,75,71,91,83,988,81,86,54,822,94,665,79,105
2021-02-04,65,1985,101,0,0,0,73,51,80,51,47,71,964,104,78,0,71,80,1024,79,60,72,0,53,0,95,2464,71,792,60,1606,823,81,71,85,85,1044,78,101,69,1109,72,734,85,83
2021-02-05,60,2064,85,0,0,0,72,56,81,74,68,89,786,74,84,0,76,62,1046,76,69,62,0,71,0,76,1958,79,1083,72,1980,849,78,53,68,89,1080,52,106,67,1108,66,777,87,91
2021-02-06,61,1922,74,0,0,0,63,60,82,76,86,89,846,80,90,0,71,69,996,78,65,67,0,58,0,101,2094,73,946,48,2339,854,69,51,84,85,1040,72,87,55,945,77,744,72,109
2021-02-07,59,2026,63,0,0,0,84,66,76,59,56,100,818,95,86,0,68,82,898,83,74,64,0,65,0,84,2291,69,752,53,2153,727,79,71,75,91,995,97,102,63,1147,62,636,67,82
2021-02-08,72,1981,94,0,0,0,83,68,87,84,71,83,733,89,85,0,57,66,856,60,84,72,0,54,0,75,2125,80,850,60,1754,666,90,67,81,80,911,85,88,72,809,103,611,86,81
2021-02-09,61,1282,55,0,0,0,104,55,83,63,74,97,851,60,85,0,57,64,782,72,84,75,0,51,0,84,1635,80,861,57,2092,674,82,70,74,79,913,86,83,62,826,74,635,84,89
2021-02-10,62,1868,84,0,0,0,68,66,82,85,80,88,892,79,93,0,61,77,914,73,60,60,0,70,0,91,1810,81,900,76,1923,731,54,52,103,99,988,96,88,59,845,86,639,82,97
2021-02-11,68,2239,70,0,0,0,77,50,74,45,109,107,948,94,74,0,60,67,1057,78,74,50,0,65,0,63,2060,76,890,64,1551,847,58,62,82,94,1043,87,85,55,1122,81,785,76,82
2021-02-12,59,2545,77,0,0,0,75,66,78,64,85,99,1017,130,93,0,65,59,1095,72,72,71,0,70,0,88,2183,74,955,53,2317,876,66,47,86,84,1103,108,110,66,1113,54,825,75,93
2021-02-13,52,2266,62,0,0,0,76,50,87,74,58,86,973,72,97,0,60,78,986,71,70,64,0,79,0,76,2342,80,895,74,2055,824,53,80,74,89,1038,82,104,75,1045,79,727,85,92
2021-02-14,68,2180,57,0,0,0,94,34,67,71,57,109,650,79,85,0,55,75,901,70,72,70,0,58,0,68,1993,75,745,64,1349,731,52,58,83,93,998,73,74,63,895,85,692,67,85
2021-02-15,64,1289,98,0,0,0,75,64,86,76,76,126,630,93,72,0,69,63,750,77,63,73,0,54,0,86,1381,78,731,59,1795,644,68,55,71,83,896,81,107,51,832,70,575,81,96
2021-02-16,70,1949,78,0,0,0,69,54,80,57,92,85,639,72,89,0,60,62,824,72,75,83,0,61,0,95,1998,74,783,59,1074,675,72,71,88,93,912,110,98,58,890,75,596,82,100
2021-02-17,62,2188,101,0,0,0,76,57,77,86,58,100,787,84,92,0,64,75,1005,80,70,64,0,60,0,81,2055,82,764,62,1873,744,60,59,99,100,1002,80,89,70,1004,93,731,77,101
2021-02-18,48,2012,79,0,0,0,77,40,79,65,72,81,980,108,93,0,66,81,1071,79,75,64,0,59,0,105,1621,80,904,46,2335,814,67,30,93,88,1083,92,72,52,1058,85,737,79,82
2021-02-19,64,1942,95,0,0,0,70,63,87,63,68,94,770,101,82,0,76,78,1033,68,80,65,0,61,0,92,2297,74,1033,74,1900,879,55,54,82,91,1111,80,84,68,1046,84,768,93,108
2021-02-20,58,1693,56,0,0,0,79,42,78,72,86,96,778,80,89,0,59,60,977,67,65,84,0,63,0,101,1667,79,961,71,2147,830,89,69,82,93,1056,103,124,59,1004,85,763,78,99
2021-02-21,57,2068,80,0,0,0,90,59,91,65,108,130,798,48,77,0,60,86,873,84,59,76,0,58,0,97,2012,75,913,53,1773,707,80,58,93,86,973,103,80,57,975,86,650,75,83
2021-02-22,62,1620,84,0,0,0,63,67,72,80,91,89,608,104,88,0,66,71,866,66,82,64,0,70,0,87,2140,71,653,71,1190,680,63,78,70,83,915,89,102,69,893,82,565,79,75
2021-02-23,61,1723,62,0,0,0,66,69,75,75,76,82,715,79,80,0,63,93,838,79,63,42,0,59,0,102,2252,86,763,78,2265,697,62,67,95,86,932,89,97,71,800,89,617,73,89
2021-02-24,63,1625,92,0,0,0,66,73,75,80,56,111,928,96,89,0,67,99,890,75,73,62,0,61,0,71,1654,77,842,49,1690,746,81,60,76,88,992,79,101,62,914,73,738,79,101
2021-02-25,62,2171,66,0,0,0,84,66,82,88,56,83,850,82,78,0,72,73,994,68,74,74,0,69,0,58,1837,74,1121,58,1873,812,98,58,92,83,1068,87,86,68,1124,77,763,77,100
2021-02-26,64,2826,72,0,0,0,73,63,78,87,53,72,953,89,87,0,63,86,1067,71,80,60,0,66,0,103,2322,72,977,64,1948,841,62,66,90,92,1084,99,108,52,1009,89,813,83,96
2021-02-27,64,2242,75,0,0,0,65,43,81,74,59,68,704,80,85,0,78,80,1024,66,63,70,0,61,0,71,2167,66,1115,50,1574,833,62,60,98,89,1069,78,83,65,1070,79,738,76,89
2021-02-28,61,1261,60,0,0,0,50,56,83,77,74,105,571,94,84,0,69,72,866,78,65,54,0,63,0,78,2251,82,878,81,1912,772,87,61,86,90,971,97,87,52,927,71,674,84,100
2021-03-01,54,1184,81,0,0,0,71,59,82,71,67,109,608,73,78,0,52,71,933,68,83,66,0,65,0,94,1883,81,643,64,1984,648,84,65,70,92,919,78,105,57,782,75,604,73,110
2021-03-02,52,1817,68,0,0,0,63,60,83,70,58,72,756,98,93,0,61,75,809,69,66,70,0,65,0,71,2274,86,655,61,1290,676,79,56,98,86,918,109,87,51,891,93,591,86,88
2021-03-03,59,2494,49,0,0,0,53,59,76,62,60,89,756,85,82,0,60,65,887,59,75,68,0,55,0,75,1776,69,910,59,1984,736,81,67,85,94,985,74,73,75,950,82,673,73,104
2021-03-04,61,1719,70,0,0,0,72,51,86,88,82,85,733,98,86,0,70,87,1048,67,63,89,0,50,0,69,2023,81,888,61,2012,811,90,61,86,91,1035,85,102,62,1079,67,742,76,93
2021-03-05,58,2054,82,0,0,0,68,45,82,47,59,69,833,85,72,0,60,73,985,67,88,73,0,59,0,74,2272,72,1147,55,1244,864,63,77,83,90,1116,68,99,67,1114,83,790,82,92
2021-03-06,61,1446,88,0,0,0,88,61,81,98,89,99,856,95,80,0,68,75,1011,73,71,55,0,62,0,92,2114,79,783,67,1769,834,74,71,76,98,1081,97,59,55,971,74,692,66,97
2021-03-07,54,2234,45,0,0,0,69,65,77,63,58,90,1034,112,81,0,74,85,944,71,63,76,0,62,0,101,1751,87,841,54,2031,766,56,73,89,87,975,102,92,50,990,79,618,83,104
2021-03-08,66,1419,82,0,0,0,81,52,81,75,80,111,723,99,86,0,66,73,777,76,69,63,0,68,0,53,2047,73,842,64,2314,684,63,73,95,85,945,74,79,74,841,72,585,81,86
2021-03-09,59,2215,53,0,0,0,85,60,73,56,53,101,718,69,75,0,64,65,896,66,68,76,0,72,0,96,1606,69,728,66,1327,637,63,61,109,92,882,116,67,65,870,84,584,85,84
2021-03-10,52,1772,76,0,0,0,82,60,82,65,85,93,740,103,99,0,61,84,909,75,75,76,0,68,0,70,1908,84,819,62,1823,752,83,49,68,84,970,106,90,66,983,59,659,83,82
2021-03-11,59,2009,68,0,0,0,78,67,77,59,78,117,954,63,97,0,63,77,1004,78,63,61,0,65,0,105,1979,73,871,48,2494,837,63,69,81,92,1071,81,83,50,1120,84,780,72,90
2021-03-12,53,2475,87,0,0,0,82,55,94,64,79,87,896,93,95,0,61,87,1027,75,75,65,0,64,0,80,1713,77,961,65,2125,871,99,56,78,96,1128,96,88,71,1061,89,773,90,97
2021-03-13,63,1996,65,0,0,0,67,60,80,73,57,105,960,90,88,0,60,57,1053,65,71,82,0,61,0,72,2589,75,992,46,1724,814,76,59,84,84,1096,90,77,53,951,70,743,71,80
2021-03-14,56,1448,85,0,0,0,64,59,73,70,74,103,914,92,74,0,53,64,922,78,87,75,0,61,0,108,1960,86,833,51,1584,757,106,60,93,98,981,91,119,69,947,76,669,82,76
2021-03-15,66,2348,62,0,0,0,88,43,85,92,49,115,612,89,65,0,73,65,884,69,52,71,0,61,0,73,1968,76,895,52,1734,721,67,78,101,81,907,77,75,65,879,66,636,85,89
2021-03-16,64,1293,75,0,0,0,73,68,76,81,67,92,683,90,80,0,70,93,870,72,72,65,0,70,0,98,2319,78,825,47,1434,671,63,42,88,91,924,72,101,53,908,63,592,83,78
2021-03-17,65,2301,80,0,0,0,78,68,72,68,81,75,724,97,77,0,57,101,891,77,67,65,0,63,0,76,1830,67,864,48,1716,744,63,82,97,89,993,63,93,62,955,87,672,72,90
2021-03-18,56,2141,54,0,0,0,71,55,79,76,70,86,789,79,75,0,70,92,968,68,75,67,0,74,0,89,2351,85,991,75,1980,836,57,46,73,89,1059,102,85,70,967,84,811,80,107
2021-03-19,62,1858,89,0,0,0,94,65,85,92,80,86,928,99,78,0,73,95,1058,73,58,61,0,67,0,107,2514,71,1055,68,1493,840,68,63,68,93,1098,78,109,59,1160,71,787,74,94
2021-03-20,62,1959,74,0,0,0,66,57,69,99,62,95,819,66,90,0,60,69,932,57,72,68,0,60,0,61,2140,76,808,47,1357,839,65,76,83,99,1064,65,102,54,1079,81,715,89,89
2021-03-21,55,2054,68,0,0,0,74,62,79,63,83,86,672,89,69,0,71,91,928,78,75,64,0,52,0,98,2671,78,814,76,2190,733,67,45,95,87,981,84,104,75,936,85,651,75,107
2021-03-22,56,2236,42,0,0,0,75,57,86,75,72,76,616,93,85,0,66,85,928,76,82,68,0,57,0,81,1671,82,869,64,1969,675,75,61,60,84,923,111,110,63,825,73,609,77,94
2021-03-23,52,1848,74,0,0,0,70,63,81,86,62,98,637,92,77,0,63,86,810,66,68,75,0,60,0,61,2002,72,817,60,2024,660,54,55,75,88,949,76,98,62,876,63,602,82,91
2021-03-24,65,2452,68,0,0,0,65,65,84,73,52,103,675,98,90,0,61,95,925,66,78,75,0,66,0,102,1910,77,744,42,1389,710,71,64,98,93,996,128,57,56,963,79,681,71,86
2021-03-25,63,1972,45,0,0,0,85,51,78,95,74,103,881,86,89,0,65,67,1010,72,84,64,0,61,0,104,2052,66,752,61,2205,832,69,62,93,98,1062,66,88,66,1044,99,715,84,91
2021-03-26,63,2294,81,0,0,0,69,50,80,70,77,87,973,101,71,0,66,71,1090,71,73,63,0,69,0,89,2300,78,1010,59,1883,841,48,62,90,86,1115,76,66,59,1010,70,751,77,96
2021-03-27,48,2395,60,0,0,0,82,61,75,87,69,127,806,97,72,0,68,84,975,81,69,63,0,61,0,79,2259,72,995,74,2404,844,89,68,98,83,1065,100,65,68,1045,68,784,84,93
2021-03-28,60,1914,82,0,0,0,69,41,83,73,72,74,844,96,83,0,53,58,911,80,80,64,0,75,0,71,1818,77,701,54,1305,733,77,68,88,98,978,83,97,60,1049,63,630,72,94
2021-03-29,58,1374,69,0,0,0,84,56,82,64,106,83,906,91,76,0,69,77,786,79,63,65,0,62,0,73,1996,77,815,65,1723,661,55,62,82,86,912,91,65,54,826,96,639,81,81
2021-03-30,48,1944,74,0,0,0,94,61,83,80,76,89,765,108,85,0,69,95,887,76,67,63,0,58,0,92,1504,93,875,59,1696,652,51,65,86,84,944,79,99,70,746,60,599,80,64
2021-03-31,58,1976,94,0,0,0,88,46,81,82,66,102,759,88,75,0,71,78,873,69,77,64,0,61,0,61,1837,80,705,74,1037,730,82,44,84,94,999,91,80,62,964,81,696,75,90
2021-04-01,65,2488,76,0,17,0,85,53,70,0,83,118,814,107,71,0,77,65,1041,77,76,69,0,59,19,103,1954,67,835,75,2490,838,45,78,77,94,1064,69,109,59,1070,72,759,85,92
2021-04-02,60,2104,76,0,0,0,75,61,80,0,74,98,1010,73,83,0,68,85,1018,74,75,68,0,71,71,71,2087,82,913,69,2105,891,55,53,95,88,1143,91,68,56,1088,88,768,82,95
2021-04-03,55,1561,59,0,21,0,80,59,82,0,47,87,881,93,82,0,69,71,1011,68,71,66,0,63,0,77,2013,80,710,61,2004,842,52,51,87,79,1088,99,67,62,1121,75,720,79,87
2021-04-04,55,2506,60,0,14,0,67,52,84,0,83,107,697,79,84,0,70,86,908,68,73,43,0,60,16,91,1683,70,928,63,1745,729,63,75,116,97,986,93,83,63,845,63,652,76,82
2021-04-05,53,2035,65,0,0,0,84,59,75,0,105,84,791,96,86,0,67,65,890,84,77,73,0,57,0,95,1659,75,944,50,1716,654,79,60,82,99,895,94,73,66,895,75,598,76,103
2021-04-06,60,1091,78,0,26,0,78,58,82,0,68,92,663,89,81,0,72,77,897,67,64,63,0,68,0,92,1406,85,873,64,1462,679,96,38,87,85,900,73,80,68,938,90,620,88,99
2021-04-07,57,1396,77,0,2,0,84,61,78,0,90,63,794,79,80,0,64,83,907,74,70,69,0,66,131,71,1805,71,942,65,2204,736,69,59,71,98,1006,102,97,57,917,75,645,70,93
2021-04-08,53,1837,85,0,6,0,67,49,86,0,74,67,800,98,88,0,66,101,1113,80,67,67,0,50,0,100,2157,76,928,73,1677,808,73,58,73,88,1086,105,84,65,1111,73,775,79,97
2021-04-09,71,2977,85,0,0,0,65,61,75,0,52,110,925,104,89,0,67,74,987,74,63,89,0,74,87,109,2137,78,974,66,1872,845,59,68,64,92,1112,99,58,61,1064,72,791,80,94
2021-04-10,69,2125,68,0,14,0,71,60,75,0,74,110,821,95,84,0,62,81,1013,73,55,54,0,55,0,69,1879,86,945,60,2642,834,53,71,104,84,1077,88,88,59,988,61,711,84,88
2021-04-11,58,1001,79,0,12,0,74,60,79,0,58,103,613,93,80,0,62,69,943,59,67,60,0,72,0,85,2226,75,719,61,1806,742,73,74,88,93,996,99,90,67,981,74,679,80,104
2021-04-12,66,2176,75,0,17,0,61,52,82,0,84,80,762,74,92,0,64,70,798,84,78,77,0,58,87,81,1936,66,755,85,1800,660,57,45,61,97,912,88,101,70,890,82,567,73,114
2021-04-13,48,1533,69,0,15,0,82,59,81,0,66,82,770,80,105,0,76,90,801,75,67,70,0,60,0,91,1701,74,775,56,1897,670,61,72,91,94,942,73,89,61,900,78,590,83,80
2021-04-14,62,1447,89,0,0,0,73,51,74,0,72,108,767,81,76,0,48,68,839,70,64,61,0,72,0,99,1714,79,1042,51,2262,751,68,52,70,91,1004,65,96,57,869,59,663,79,93
2021-04-15,65,2303,64,0,27,0,57,65,76,0,76,78,928,107,77,0,67,67,1050,80,73,59,0,63,35,66,2165,73,1091,66,1905,812,62,54,82,82,1102,78,98,49,1079,69,773,83,66
2021-04-16,55,2312,66,0,0,0,72,56,83,0,37,84,914,83,71,0,58,75,974,73,69,70,0,58,142,94,2142,85,1051,65,2066,877,54,69,81,95,1107,93,96,62,1100,54,759,74,96
2021-04-17,60,1734,67,0,10,0,78,59,79,0,51,103,811,94,66,0,50,80,1088,65,80,75,0,67,0,63,2274,68,948,58,1775,834,58,54,79,93,1072,79,79,68,989,70,771,78,78
2021-04-18,59,1352,98,0,10,0,63,62,91,0,76,101,653,97,80,0,73,68,909,70,63,48,0,59,84,96,1608,79,746,58,1983,765,84,62,84,89,990,56,93,62,999,73,692,69,71
2021-04-19,58,1779,90,0,15,0,69,47,76,0,79,112,766,89,88,0,57,77,856,76,81,57,0,72,97,76,1861,84,896,66,1639,675,84,65,87,94,917,86,83,66,867,75,615,85,102
2021-04-20,68,1898,53,0,37,0,56,57,75,0,56,81,502,95,77,0,77,88,825,77,66,78,0,65,58,84,2040,71,952,57,2115,659,51,59,72,93,920,77,79,64,908,64,590,85,74
2021-04-21,62,1788,53,0,0,0,63,59,80,0,73,103,625,86,82,0,64,57,927,67,68,80,0,64,1,123,2363,68,792,56,1462,747,81,73,91,89,988,73,83,57,980,87,642,78,97
2021-04-22,52,1379,51,0,24,0,72,57,74,0,90,112,1036,71,77,0,70,67,1067,72,68,72,0,63,0,95,2200,81,972,42,2454,799,75,53,88,89,1097,59,85,53,972,72,697,83,72
2021-04-23,56,2042,66,0,27,0,78,47,79,0,70,100,899,75,94,0,69,70,1027,67,74,57,0,65,53,56,2387,70,1164,66,2278,856,66,48,91,92,1146,86,99,63,1146,82,791,73,90
2021-04-24,60,1930,73,0,0,0,64,71,72,0,36,86,856,104,90,0,75,84,905,75,77,68,0,60,0,78,2264,81,809,61,1823,839,68,90,85,91,1086,83,107,66,931,69,751,83,82
2021-04-25,65,1449,48,0,22,0,67,51,84,0,74,79,887,72,82,0,51,82,982,70,64,36,0,59,105,93,1758,73,845,63,1571,716,58,55,85,90,987,113,86,63,940,89,679,82,82
2021-04-26,68,2165,83,0,15,0,62,61,87,0,61,95,765,91,89,0,54,75,838,81,79,74,0,56,0,76,2339,73,653,59,1636,704,98,68,104,85,940,68,97,65,942,67,673,72,95
2021-04-27,56,1766,50,0,19,0,66,62,73,0,51,69,751,92,74,0,76,62,851,61,52,74,0,61,209,89,2466,80,819,73,1939,679,78,67,67,96,918,97,83,64,1014,85,562,77,94
2021-04-28,59,1492,68,0,13,0,81,51,87,0,75,92,614,88,73,0,66,58,1008,69,68,51,0,62,0,99,1956,77,658,73,1472,733,50,71,87,94,1017,69,93,77,958,66,616,81,101
2021-04-29,63,1789,54,0,0,0,70,50,72,0,72,109,903,91,76,0,72,86,945,65,68,70,0,63,0,82,1944,87,914,42,1834,840,89,63,78,85,1069,69,98,56,1022,88,753,77,93
2021-04-30,67,1843,73,0,22,0,75,64,76,0,94,104,838,67,80,0,53,75,1038,73,68,77,0,61,99,82,1964,75,902,71,2696,855,67,74,61,94,1122,81,90,62,1057,79,775,76,104
2021-05-01,59,1440,92,0,41,0,75,67,75,0,80,71,833,90,88,0,66,91,941,70,65,79,0,61,0,98,2818,71,846,52,1736,831,87,67,86,94,1075,87,86,58,989,62,789,86,94
2021-05-02,56,2136,72,0,16,0,72,55,83,0,84,78,948,80,92,0,77,74,905,79,66,55,0,69,147,66,1816,67,838,76,1060,714,67,62,76,105,983,97,105,60,952,79,637,78,94
2021-05-03,55,1521,58,0,0,0,101,62,77,0,72,94,672,89,74,0,71,86,867,78,60,64,0,70,0,68,1840,78,965,56,2187,685,98,77,93,91,924,94,127,61,852,75,584,74,109
2021-05-04,54,1810,78,0,23,0,96,55,77,0,76,102,795,85,85,0,60,89,766,75,83,67,0,60,0,90,2035,78,779,64,2205,673,74,63,81,86,925,110,78,50,914,74,600,74,93
2021-05-05,70,1473,68,0,9,0,79,50,86,0,69,97,725,92,79,0,70,78,935,77,79,73,0,59,29,104,2573,84,856,67,1449,726,67,59,94,93,997,92,89,62,1073,71,684,85,118
2021-05-06,52,1586,104,0,32,0,79,58,79,0,89,88,986,90,80,0,60,61,1004,75,80,79,0,64,41,91,2359,72,932,53,2050,830,87,44,90,91,1085,66,97,61,996,82,756,88,89
2021-05-07,55,2253,76,0,20,0,80,70,84,0,75,106,1041,77,77,0,58,82,1056,89,62,45,0,56,0,79,2622,65,797,70,1488,864,62,84,83,91,1128,95,93,73,1035,74,801,76,87
2021-05-08,58,1625,78,0,20,0,77,66,73,0,54,90,843,104,93,0,63,90,1040,74,74,56,0,65,44,112,2438,80,938,45,2708,832,68,63,101,86,1083,121,121,63,1021,110,704,83,81
2021-05-09,63,1445,86,0,3,0,70,67,78,0,66,89,987,102,82,0,70,58,911,76,72,72,0,70,96,48,1460,79,880,82,1550,724,87,50,90,80,1026,85,90,58,893,81,689,72,103
2021-05-10,70,2049,82,0,0,0,72,59,92,0,108,111,574,90,69,0,75,73,939,72,76,67,0,58,0,101,2030,75,649,65,1967,673,59,62,67,101,941,87,94,63,921,75,577,86,114
2021-05-11,62,1730,95,0,0,0,61,60,73,0,75,102,647,77,86,0,77,89,749,79,78,81,0,74,120,84,1450,81,748,78,1761,675,85,76,78,86,934,75,98,45,870,69,605,76,106
2021-05-12,59,2049,68,0,54,0,73,64,74,0,90,98,857,91,81,0,82,82,946,82,78,61,0,53,62,85,2343,78,936,87,1375,743,90,66,70,94,1000,90,98,63,1003,65,621,77,85
2021-05-13,54,2705,81,0,23,0,77,59,85,0,71,89,766,56,85,0,68,66,1006,76,79,62,0,64,0,92,1913,74,973,61,1511,802,74,56,98,87,1092,101,79,70,991,77,749,73,66
2021-05-14,59,1838,66,0,36,0,76,55,81,0,71,93,1014,116,94,0,60,37,1042,84,69,63,0,70,38,95,1719,72,1049,70,2367,854,88,62,90,94,1117,102,100,73,1098,74,750,77,78
