Date,BQV,ZPL,YDI,GLQ,YRU,XJT,YXF,VLS,BEY,XLA,XXO,AEQ,XPE,WFI,VRD,XFP,WXV,PXI,SJU,UFY,WDZ,PDT,ZFX,YVW,RDA,CQC,CWN,AWF,WRL,UZO,SPF,TRV,TLJ,BKI,QRY,AXM,QJL,ZJB,DKS,ZLH
2019-01-16,0,54,0,40,66,73,77,79,207,94,86,0,72,87,52,56,66,326,570,69,82,285,85,0,561,179,213,155,81,64,499,75,65,0,264,62,273,0,133,63
2019-01-17,0,61,0,51,69,78,84,48,142,80,89,0,76,83,62,78,75,291,502,72,78,265,86,0,498,136,142,117,77,86,405,72,94,0,216,71,197,0,165,92
2019-01-18,0,67,0,48,63,88,80,67,120,68,96,0,78,78,57,33,67,138,504,55,81,239,97,0,397,100,154,97,84,68,354,77,91,0,130,65,174,0,123,72
2019-01-19,0,55,0,68,82,83,71,61,135,101,102,0,76,84,51,72,78,530,420,58,87,175,100,0,474,100,167,86,79,61,339,80,78,0,157,45,162,0,114,48
2019-01-20,0,57,0,86,61,84,62,53,177,84,113,0,79,86,63,49,107,407,495,61,88,284,76,0,495,135,190,123,76,53,405,74,83,0,235,69,191,0,156,58
2019-01-21,0,57,0,65,60,71,71,67,186,109,88,0,74,77,62,63,86,508,503,73,81,294,87,0,537,178,261,160,85,52,507,72,98,0,298,70,213,0,211,47
2019-01-22,0,58,0,71,71,67,64,71,241,57,68,0,61,82,64,88,108,644,599,63,85,231,104,0,562,196,246,186,94,58,546,77,91,0,348,66,272,0,171,64
2019-01-23,0,69,0,29,62,95,81,69,200,82,92,0,77,90,57,45,92,269,518,72,89,303,71,0,595,171,169,149,83,63,496,82,55,0,262,59,246,0,202,82
2019-01-24,0,58,0,50,72,87,79,59,176,80,72,0,81,77,60,73,105,268,468,67,102,254,82,0,467,130,155,140,80,75,424,70,90,0,256,51,201,0,221,66
2019-01-25,0,62,0,72,71,55,83,54,131,82,107,0,69,85,50,66,88,436,312,65,89,262,91,0,395,107,167,82,77,58,341,77,81,0,208,59,191,0,86,66
2019-01-26,0,58,0,63,63,58,67,71,123,65,91,0,64,83,65,81,103,289,390,68,80,193,91,0,404,107,157,87,81,66,352,74,86,0,180,82,164,0,65,43
2019-01-27,0,59,0,76,70,81,69,75,165,73,79,0,79,87,54,93,125,400,458,57,86,216,89,0,514,135,214,122,70,58,405,78,73,0,243,75,227,0,166,58
2019-01-28,0,64,0,85,67,80,63,52,195,88,71,0,80,85,66,53,36,556,558,74,91,310,89,0,528,174,236,173,81,72,495,80,86,0,263,50,284,0,134,91
2019-01-29,0,52,0,68,62,81,70,53,238,99,94,0,57,95,55,63,127,756,691,68,83,242,80,0,630,200,211,191,89,69,536,76,63,0,296,91,268,0,228,68
2019-01-30,0,59,0,45,72,73,90,73,224,60,84,0,77,73,69,67,81,622,542,83,83,286,97,0,540,179,265,155,81,72,490,73,73,0,258,57,243,0,215,94
2019-01-31,0,56,0,80,67,81,71,57,162,70,93,0,74,82,57,76,109,358,473,59,67,288,85,0,499,128,147,120,94,83,411,82,73,0,260,80,204,0,129,78
2019-02-01,0,59,0,70,67,97,71,69,122,53,104,0,81,79,56,93,94,507,372,69,92,220,74,0,423,104,116,88,79,84,346,75,67,0,181,78,165,0,129,48
2019-02-02,0,58,0,64,65,70,56,72,142,88,83,0,87,84,57,45,70,409,385,59,76,216,95,0,458,113,165,106,76,77,343,71,69,0,173,58,148,0,94,89
2019-02-03,0,55,0,67,63,79,99,56,173,67,81,0,68,85,51,84,120,424,488,64,96,291,72,0,482,139,247,125,84,65,428,68,97,0,243,48,213,0,171,79
2019-02-04,0,52,0,73,73,96,75,59,214,79,94,0,64,77,58,51,68,567,491,69,82,244,90,0,567,183,267,161,82,66,489,74,76,0,226,70,242,0,176,62
2019-02-05,0,69,0,65,64,96,60,41,217,93,89,0,73,87,63,63,74,626,601,63,88,324,95,0,621,195,333,169,82,69,542,73,75,0,294,25,274,0,204,48
2019-02-06,0,52,0,63,62,101,72,60,207,58,79,0,64,79,59,78,116,394,598,60,84,340,83,0,563,179,232,167,78,84,496,80,67,0,268,57,271,0,205,83
2019-02-07,0,64,0,46,67,88,53,73,160,98,77,0,85,84,65,53,68,455,437,73,81,185,98,0,463,139,140,130,80,53,389,79,89,0,230,47,190,0,102,66
2019-02-08,0,56,0,65,74,107,85,73,144,73,96,0,71,89,54,76,83,296,402,70,104,194,95,0,438,102,154,98,84,65,353,83,66,0,142,66,174,0,156,58
2019-02-09,0,63,0,70,66,87,68,66,132,74,96,0,71,79,63,100,76,332,417,60,82,334,100,0,392,90,168,88,91,73,350,75,89,0,171,59,163,0,54,89
2019-02-10,0,60,0,74,67,70,53,69,164,72,103,0,67,82,60,55,113,286,487,77,83,272,92,0,486,127,184,117,77,57,389,76,70,0,255,52,213,0,190,71
2019-02-11,0,57,0,58,60,88,89,53,210,81,92,0,79,86,52,54,89,587,497,66,72,278,84,0,532,179,178,172,87,77,505,74,97,0,283,27,225,0,188,71
2019-02-12,0,56,0,80,74,69,62,65,227,90,75,0,90,71,60,82,90,507,613,64,73,303,100,0,570,194,242,183,78,66,529,76,85,0,262,58,280,0,201,77
2019-02-13,0,52,0,65,65,109,70,69,205,97,83,0,81,79,61,66,90,528,568,59,87,338,75,0,531,176,270,157,83,82,502,79,86,0,271,49,262,0,196,77
2019-02-14,0,59,0,67,63,85,72,56,173,99,102,0,84,91,68,67,75,396,574,72,86,269,94,0,490,130,235,115,85,85,427,84,100,0,202,77,198,0,142,71
2019-02-15,0,60,0,80,70,79,84,67,144,73,82,0,62,85,53,64,125,316,431,75,100,185,82,0,458,105,184,98,72,62,354,79,79,0,118,65,192,0,61,78
2019-02-16,0,65,0,73,69,85,74,69,128,108,85,0,77,85,56,64,93,280,437,65,75,171,92,0,389,99,111,87,91,60,345,80,96,0,186,62,155,0,159,90
2019-02-17,0,59,0,52,76,87,71,75,139,98,92,0,64,98,57,84,62,569,460,65,76,195,102,0,467,143,246,101,77,56,401,71,80,0,183,59,221,0,166,52
2019-02-18,0,64,0,61,69,77,79,68,181,62,95,0,74,80,64,37,82,593,440,73,90,289,84,0,555,182,173,154,78,64,507,78,70,0,255,68,240,0,176,66
2019-02-19,0,54,0,60,61,64,64,60,233,93,85,0,81,79,53,54,86,505,558,65,92,330,79,0,600,189,290,190,87,76,512,83,60,0,309,48,249,0,201,71
2019-02-20,0,53,0,53,68,97,64,65,198,96,89,0,80,80,46,64,90,740,586,67,79,316,96,0,578,183,184,165,91,61,510,76,83,0,317,64,281,0,181,81
2019-02-21,0,56,0,82,66,98,71,60,171,85,98,0,77,87,68,59,78,506,554,58,88,242,90,0,495,143,131,126,77,67,419,72,102,0,326,55,179,0,147,56
2019-02-22,0,62,0,56,72,57,80,52,122,83,93,0,73,79,58,77,106,459,386,69,89,208,87,0,364,97,146,107,79,55,344,68,95,0,179,67,191,0,124,77
2019-02-23,0,63,0,62,60,66,66,62,141,113,83,0,71,86,55,71,84,363,406,69,82,204,87,0,424,97,129,98,82,63,359,64,125,0,287,62,150,0,100,63
2019-02-24,0,51,0,89,74,100,70,65,154,54,86,0,79,86,62,53,107,344,474,70,71,258,82,0,486,134,268,119,75,66,406,78,61,0,287,32,214,0,155,94
2019-02-25,0,48,0,72,65,81,75,51,214,72,86,0,74,88,62,78,101,525,492,76,86,313,93,0,594,186,229,175,82,74,495,82,79,0,235,78,267,0,186,56
2019-02-26,0,64,0,63,73,75,67,57,257,56,90,0,81,80,68,95,110,529,616,69,88,346,79,0,578,202,274,181,81,61,539,76,76,0,291,60,253,0,217,76
2019-02-27,0,63,0,73,64,106,79,59,207,92,81,0,66,83,54,88,98,535,576,68,94,281,90,0,575,172,206,155,85,82,485,76,74,0,229,71,269,0,168,68
2019-02-28,0,52,0,66,71,83,77,68,156,84,91,0,56,90,64,55,52,561,418,61,85,254,87,0,450,132,139,102,80,76,420,70,87,0,184,52,192,0,151,61
2019-03-01,0,60,0,63,64,90,80,66,125,96,100,0,72,81,57,65,82,342,299,70,92,191,85,0,434,104,200,85,63,73,348,77,89,0,226,59,175,0,139,73
2019-03-02,0,59,0,42,64,78,67,66,125,66,74,0,55,90,72,73,100,283,395,78,76,183,104,0,395,112,142,84,78,63,346,74,65,0,209,52,160,0,81,58
2019-03-03,0,63,0,45,71,87,75,63,144,92,95,0,66,79,52,58,109,423,527,64,103,245,87,0,507,130,202,122,68,23,403,82,108,0,248,51,184,0,148,68
2019-03-04,0,59,0,79,72,104,86,56,213,80,108,0,85,86,57,52,129,523,601,65,81,237,93,0,557,179,247,161,83,89,496,77,65,0,292,54,258,0,205,73
2019-03-05,0,52,0,52,71,105,61,67,204,95,75,0,70,81,54,70,107,711,663,70,82,321,82,0,593,189,320,191,84,92,537,73,86,0,293,57,279,0,185,72
2019-03-06,0,60,0,67,65,89,95,60,219,84,107,0,64,83,61,71,87,435,535,59,79,304,93,0,553,174,219,154,78,58,496,77,75,0,266,57,250,0,121,60
2019-03-07,0,62,0,77,61,58,72,63,175,67,88,0,68,87,55,52,71,442,499,82,77,236,92,0,477,139,179,122,83,85,412,73,86,0,216,66,205,0,115,76
2019-03-08,0,54,0,53,73,107,85,59,128,105,98,0,72,81,59,55,115,393,477,61,94,215,99,0,444,106,127,87,78,66,343,68,72,0,200,73,180,0,104,78
2019-03-09,0,63,0,60,67,82,68,47,128,66,89,0,77,93,60,66,96,241,405,64,79,180,92,0,451,112,109,83,79,70,348,83,77,0,117,77,147,0,131,88
2019-03-10,0,52,0,64,61,84,78,58,190,58,86,0,83,77,59,76,82,368,489,67,95,244,77,0,500,133,201,115,75,59,416,86,71,0,199,42,219,0,116,79
2019-03-11,0,59,0,61,68,61,72,58,197,106,89,0,78,80,57,79,80,529,505,77,78,273,98,0,531,165,265,192,82,54,479,79,75,0,232,68,227,0,207,70
2019-03-12,0,63,0,70,69,97,66,68,207,84,95,0,60,84,64,74,77,768,561,63,76,311,77,0,588,201,189,189,72,61,557,76,101,0,256,67,263,0,181,85
2019-03-13,0,54,0,62,75,70,81,64,178,86,96,0,60,88,65,73,91,566,529,72,85,237,77,0,536,176,219,166,86,78,506,81,86,0,254,79,261,0,236,56
2019-03-14,0,50,0,68,72,93,77,77,167,81,93,0,74,93,56,43,122,403,491,67,87,286,85,0,482,134,156,132,77,64,414,77,90,0,225,42,215,0,135,73
2019-03-15,0,59,0,45,67,89,92,71,152,85,81,0,74,76,71,77,96,230,433,67,86,188,99,0,383,106,151,93,89,66,328,80,93,0,141,62,185,0,150,72
2019-03-16,0,56,0,53,68,74,72,70,129,96,108,0,73,78,61,76,126,333,372,69,88,167,99,0,434,101,176,107,87,58,358,74,66,0,139,63,155,0,144,54
2019-03-17,0,60,0,51,63,96,62,65,171,67,98,0,77,90,58,64,78,311,477,66,94,283,70,0,465,132,174,121,93,68,391,67,60,0,241,36,213,0,144,63
2019-03-18,0,57,0,48,69,68,65,63,201,94,93,0,73,81,66,74,80,541,585,68,71,284,103,0,583,183,223,162,84,61,501,67,86,0,269,78,260,0,215,80
2019-03-19,0,65,0,75,68,96,55,59,236,99,91,0,69,86,61,73,92,455,535,65,90,297,92,0,598,201,189,194,84,63,550,72,69,0,280,71,253,0,213,68
2019-03-20,0,62,0,47,68,89,64,56,193,84,105,0,74,81,61,70,95,416,632,59,79,348,76,0,544,177,225,171,82,69,495,77,80,0,239,59,258,0,200,77
2019-03-21,0,56,0,55,80,74,90,76,147,130,85,0,75,88,61,75,104,470,476,74,88,286,86,0,491,138,194,118,91,56,416,65,55,0,262,62,198,0,119,92
2019-03-22,0,59,0,59,64,90,86,68,130,86,93,0,72,81,61,77,105,446,470,56,94,192,102,0,415,105,165,92,85,78,346,81,67,0,227,82,168,0,123,76
2019-03-23,0,54,0,55,68,79,71,72,120,102,90,0,73,79,67,50,97,471,320,68,78,248,76,0,417,98,110,90,86,89,345,81,64,0,182,90,164,0,113,29
2019-03-24,0,60,0,73,66,92,82,59,155,87,95,0,76,86,54,73,80,404,527,66,85,214,97,0,455,129,160,113,87,64,410,79,68,0,247,81,209,0,165,62
2019-03-25,0,57,0,46,67,73,91,79,215,86,88,0,74,87,51,66,98,367,539,58,89,245,91,0,483,177,235,175,90,70,492,76,76,0,221,76,251,0,182,38
2019-03-26,0,67,0,69,67,56,70,62,223,102,102,0,78,77,64,94,79,386,622,70,80,236,92,0,596,195,148,184,82,82,523,73,72,0,307,57,277,0,211,79
2019-03-27,0,56,0,73,67,61,82,64,180,82,75,0,63,88,55,61,90,621,499,76,88,296,93,0,566,186,214,169,85,64,503,79,76,0,215,52,237,0,182,77
2019-03-28,0,57,0,52,67,103,70,68,155,86,86,0,76,93,59,74,116,399,464,58,75,272,84,0,515,129,222,119,88,78,388,66,85,0,247,58,179,0,121,57
2019-03-29,0,54,0,78,72,63,81,73,113,104,89,0,79,76,54,77,92,271,420,69,88,186,91,0,391,108,118,86,88,72,351,78,119,0,186,74,157,0,111,88
2019-03-30,0,68,0,61,65,83,69,65,133,63,89,0,61,88,66,78,76,219,429,76,66,211,77,0,472,99,103,97,80,52,367,73,75,0,194,61,179,0,119,61
2019-03-31,0,61,0,72,61,87,60,71,154,84,112,0,92,75,53,69,67,394,591,74,77,278,84,0,475,144,135,122,74,65,429,73,79,0,239,54,228,0,161,59
2019-04-01,0,50,0,59,67,75,65,58,204,92,84,0,59,88,56,59,90,427,564,78,81,276,90,0,515,180,232,172,88,55,493,88,83,0,271,61,266,0,193,95
2019-04-02,39,52,0,73,73,70,74,52,209,82,75,0,77,83,58,53,68,561,535,79,80,325,96,0,605,189,312,177,80,49,528,78,70,0,256,50,276,0,159,66
2019-04-03,88,65,0,66,69,90,82,68,184,62,100,0,59,85,63,71,97,450,547,59,76,249,93,0,554,174,134,195,87,90,470,80,68,0,290,65,239,0,176,62
2019-04-04,23,49,0,68,66,64,84,71,144,75,89,0,87,98,65,96,96,358,456,72,80,250,89,0,461,146,245,120,85,76,405,74,93,0,249,28,199,0,137,59
2019-04-05,1,57,0,53,73,88,71,63,144,87,85,0,75,86,57,72,64,417,375,66,75,234,90,0,416,103,118,95,73,65,360,75,60,0,197,62,181,164,118,76
2019-04-06,0,67,0,57,70,120,50,68,146,88,101,0,66,77,56,77,99,407,419,76,89,177,95,0,408,99,135,87,88,61,328,73,83,0,166,61,164,0,134,64
2019-04-07,0,50,0,50,67,77,94,66,147,76,79,0,78,75,59,64,80,482,399,64,86,250,94,0,495,138,170,129,85,68,413,79,92,0,208,49,177,0,138,73
2019-04-08,0,60,0,65,65,49,71,63,190,97,99,0,84,88,59,65,70,514,593,66,82,354,98,0,546,182,231,174,75,51,494,72,91,0,283,61,268,0,223,63
2019-04-09,11,58,0,72,69,64,77,60,229,100,96,0,63,79,62,56,102,567,569,69,88,274,84,0,601,200,257,195,79,76,546,78,105,0,288,56,282,0,226,75
2019-04-10,61,63,0,50,66,107,63,81,206,77,85,0,82,90,60,45,116,474,617,78,85,259,89,0,515,175,277,168,85,56,524,83,99,0,257,54,244,39,229,75
2019-04-11,0,55,0,52,68,89,75,61,158,87,82,0,64,86,58,63,74,394,516,72,98,170,106,0,434,133,215,130,74,68,414,72,89,0,226,79,215,0,129,68
2019-04-12,6,61,0,69,62,84,73,70,117,59,98,0,86,83,66,81,39,265,457,64,75,253,83,0,398,113,211,89,93,66,337,64,73,0,198,50,175,0,114,81
2019-04-13,0,52,0,47,73,91,87,61,126,84,78,0,66,81,64,72,80,337,380,57,73,186,89,0,392,99,123,94,76,57,342,72,82,0,157,59,167,0,112,86
2019-04-14,1,56,0,77,60,81,72,64,152,95,78,0,64,84,60,78,88,493,416,64,85,244,86,0,517,135,159,120,91,60,412,79,83,0,231,55,198,0,104,72
2019-04-15,0,60,0,76,67,77,63,57,182,88,105,0,87,83,67,113,100,589,586,67,71,328,85,0,571,171,195,166,73,58,492,77,102,0,248,53,218,0,169,80
2019-04-16,66,63,0,88,69,83,76,66,238,85,90,0,71,87,60,80,82,590,619,56,97,345,87,0,605,202,265,181,82,79,518,78,77,0,291,68,294,103,234,61
2019-04-17,0,53,0,57,70,61,89,58,196,82,89,0,68,75,49,64,91,467,615,74,90,309,97,0,582,186,217,158,85,61,509,73,63,0,219,55,254,0,219,66
2019-04-18,0,61,0,65,76,108,67,48,161,88,98,0,64,90,58,93,72,361,446,76,77,248,83,0,438,136,77,130,78,59,414,71,102,0,279,52,201,0,160,77
2019-04-19,0,58,0,48,65,78,72,75,123,96,74,0,80,89,58,46,75,474,437,65,86,180,88,0,385,96,137,71,82,55,322,80,92,0,126,73,172,40,75,63
2019-04-20,46,58,0,82,70,71,77,66,132,109,95,0,67,76,65,51,74,271,341,71,84,261,99,0,410,109,161,96,86,78,337,75,89,0,216,46,181,0,87,71
2019-04-21,28,53,0,61,70,99,60,61,142,76,98,0,88,88,57,64,62,463,542,73,87,182,85,0,440,137,193,130,82,78,427,76,81,0,276,73,197,0,147,76
2019-04-22,21,64,0,82,62,118,84,70,200,71,75,0,61,82,67,62,114,514,564,65,84,283,100,0,586,176,182,161,74,92,482,70,89,0,259,56,259,0,205,80
2019-04-23,43,60,0,60,70,74,82,55,233,99,84,0,76,87,52,75,109,481,671,63,85,340,83,0,552,198,271,206,88,58,546,82,62,0,303,61,290,0,196,73
2019-04-24,0,50,0,75,73,53,81,80,195,85,91,0,68,93,57,88,95,538,593,72,82,311,95,0,541,178,221,179,92,64,504,69,67,0,283,51,249,0,199,75
2019-04-25,0,62,0,52,63,56,75,63,170,100,68,0,79,77,62,95,76,414,519,64,91,224,83,0,483,140,266,115,74,90,400,74,91,0,164,42,191,179,148,82
2019-04-26,12,53,0,57,74,104,78,65,136,85,90,0,67,80,64,89,79,263,392,70,94,199,90,0,411,95,154,90,81,65,340,75,69,0,162,28,169,73,66,61
2019-04-27,28,64,0,61,67,95,81,54,141,76,78,0,78,74,56,85,83,333,397,72,87,248,95,0,434,106,175,91,73,44,334,72,66,0,198,66,155,0,132,81
2019-04-28,39,53,0,50,66,63,83,75,161,85,91,0,70,95,53,61,73,610,500,81,83,239,83,0,507,143,146,122,87,54,419,80,70,0,229,58,217,98,161,46
2019-04-29,22,60,0,52,66,112,89,57,194,85,106,0,68,66,54,82,91,437,538,65,86,255,101,0,571,175,220,155,89,63,486,82,81,0,220,69,250,11,190,57
2019-04-30,0,66,0,69,71,91,94,59,215,114,88,0,77,72,58,49,81,472,512,64,86,326,82,0,560,208,326,182,92,65,545,77,74,0,234,61,252,0,238,90
2019-05-01,25,50,0,39,65,96,73,61,212,95,102,0,73,81,63,46,86,560,545,58,85,304,94,0,558,178,207,150,73,69,509,76,54,0,294,46,251,0,165,74
2019-05-02,23,60,0,67,65,59,70,70,181,95,99,0,70,85,60,65,78,366,520,68,86,239,90,0,505,135,184,128,78,65,394,73,92,0,287,49,205,0,137,72
2019-05-03,2,64,0,47,67,93,65,61,128,117,82,0,75,90,57,70,108,265,271,74,86,198,77,0,427,96,81,89,73,57,358,71,71,0,148,61,188,0,114,74
2019-05-04,0,52,0,57,73,90,69,57,123,88,100,0,73,83,70,74,79,426,432,68,92,162,89,0,464,99,162,88,96,74,355,72,77,0,194,58,173,0,147,77
2019-05-05,14,60,0,45,72,80,72,47,157,73,83,0,85,85,64,69,85,507,481,66,72,243,93,0,506,141,196,121,81,77,414,71,79,0,258,64,188,122,123,99
2019-05-06,26,47,0,55,65,82,86,63,220,78,76,0,73,85,54,65,79,416,550,86,82,260,94,0,555,185,213,161,79,89,502,79,84,0,269,51,265,53,173,85
2019-05-07,51,56,0,63,71,99,63,71,231,107,72,0,70,85,63,44,126,459,617,74,67,355,99,0,576,198,234,177,92,51,538,77,92,0,275,63,254,0,219,85
2019-05-08,15,57,0,63,64,84,86,56,200,91,76,0,68,89,56,106,95,513,558,67,86,316,82,0,537,173,163,176,80,56,497,75,101,0,265,65,211,99,186,89
2019-05-09,16,59,0,54,62,79,75,71,178,87,89,0,66,92,63,65,83,399,465,65,91,265,91,0,455,137,183,120,75,52,414,74,93,0,223,82,189,0,195,90
2019-05-10,0,58,0,70,74,68,72,70,127,104,95,0,72,86,65,30,75,303,362,75,88,184,91,0,386,100,152,91,87,79,342,71,87,0,193,68,155,146,121,81
2019-05-11,29,70,0,51,72,74,87,74,146,88,94,0,75,90,63,89,84,545,445,72,83,238,92,0,394,102,174,108,81,61,336,79,53,0,175,74,191,112,131,63
2019-05-12,0,49,0,57,63,59,77,62,184,86,98,0,84,84,56,64,104,390,503,67,86,225,99,0,509,143,226,108,81,67,412,74,96,0,218,72,174,115,149,84
2019-05-13,31,65,0,55,67,70,84,72,186,100,92,0,62,86,67,93,88,472,493,70,84,233,89,0,594,180,248,153,72,57,489,69,65,0,258,51,247,0,133,102
2019-05-14,50,60,0,66,63,90,66,57,237,64,72,0,86,83,63,67,68,503,564,65,81,388,79,0,625,200,279,192,88,60,527,76,69,0,299,66,242,127,216,67
2019-05-15,0,50,0,55,69,82,78,66,217,74,91,0,70,68,69,81,71,469,584,66,87,267,97,0,557,177,219,173,84,69,497,74,80,0,270,49,258,65,198,65
2019-05-16,0,61,0,38,73,96,78,84,161,81,90,0,67,92,63,63,100,497,403,62,76,261,76,0,454,140,160,128,85,90,412,85,72,0,218,66,210,57,107,66
2019-05-17,51,61,0,57,71,109,67,66,156,91,83,0,81,91,58,72,96,362,342,67,72,279,103,0,431,100,198,88,72,81,340,69,89,0,220,57,182,114,56,66
2019-05-18,0,56,0,76,65,92,70,48,144,73,84,0,65,86,49,38,99,272,394,58,71,235,103,0,415,102,132,86,85,89,346,73,82,0,203,76,146,0,128,55
2019-05-19,60,59,0,54,73,78,91,60,160,113,76,0,70,78,61,93,90,390,503,68,97,306,86,0,444,132,224,128,89,54,412,82,104,0,268,32,201,107,144,50
2019-05-20,10,56,0,66,70,119,66,64,212,65,85,0,70,82,52,73,100,541,521,69,100,289,88,0,543,180,256,166,79,80,496,79,85,0,211,74,263,117,184,59
2019-05-21,2,43,0,51,67,94,66,63,237,51,90,0,74,105,57,72,72,614,587,74,87,299,80,0,592,206,328,195,79,63,523,75,66,0,270,71,259,72,232,74
2019-05-22,0,58,0,48,79,83,72,75,197,98,86,0,74,79,65,76,83,522,594,76,108,277,83,0,565,178,235,190,86,63,498,72,104,0,256,52,262,143,211,77
2019-05-23,35,58,0,65,69,110,77,63,167,98,92,0,72,94,62,66,95,561,512,74,80,303,94,0,449,137,156,130,75,68,398,72,78,0,192,53,187,0,124,93
2019-05-24,54,66,0,68,72,75,87,60,145,79,78,0,77,85,69,73,83,464,380,66,97,213,98,0,392,100,192,110,91,64,358,83,93,0,226,67,163,134,118,81
2019-05-25,0,58,0,67,72,94,74,51,134,92,91,0,69,77,62,59,92,318,329,77,93,202,80,0,387,104,174,98,84,76,349,73,74,0,171,48,197,16,89,80
2019-05-26,42,57,0,54,73,62,59,66,164,65,81,0,79,78,65,77,104,584,529,69,96,229,99,0,508,141,186,116,75,68,420,81,100,0,203,65,212,41,161,36
2019-05-27,0,59,0,76,78,59,61,68,208,99,79,0,68,87,65,68,71,462,613,69,91,315,103,0,565,179,230,155,67,71,497,73,65,0,264,62,260,0,195,76
2019-05-28,30,63,0,57,68,75,94,82,238,91,77,0,86,88,63,73,95,516,536,71,85,353,91,0,601,198,213,206,84,70,542,75,83,0,298,58,256,0,216,104
2019-05-29,23,52,0,93,77,68,67,64,188,81,85,0,66,84,58,90,65,550,570,61,89,260,98,0,561,180,245,176,85,85,485,75,94,0,274,48,244,0,170,62
2019-05-30,51,49,0,63,61,103,69,59,184,66,92,0,65,88,60,48,81,442,481,76,95,236,86,0,439,135,175,126,85,64,419,72,80,0,239,68,211,135,179,77
2019-05-31,40,57,0,55,73,84,80,69,118,93,91,0,76,81,64,81,104,363,367,74,92,248,79,0,423,104,184,99,91,62,337,72,67,0,146,61,148,95,98,68
2019-06-01,0,57,0,59,71,91,86,65,136,81,87,0,87,88,51,66,86,285,429,62,85,265,90,0,451,101,166,97,75,36,320,81,80,0,186,59,161,97,84,81
2019-06-02,35,58,0,59,67,69,73,78,170,96,98,0,78,63,63,72,36,432,531,70,83,247,89,0,508,141,156,129,84,60,407,73,67,0,252,64,232,2,165,52
2019-06-03,35,64,0,58,61,73,57,60,222,91,97,0,82,101,62,66,81,423,531,64,87,269,77,0,565,179,190,170,87,97,478,76,108,0,244,73,246,94,183,83
2019-06-04,18,55,0,63,62,94,68,67,258,88,84,0,78,75,64,63,77,674,664,65,83,267,110,0,600,194,213,199,83,75,540,77,67,0,307,81,271,114,223,74
2019-06-05,33,60,0,52,60,67,85,66,206,87,85,0,56,81,53,72,84,577,563,61,76,282,79,0,582,185,227,162,76,58,489,73,89,0,288,50,262,158,163,77
