Date,CNW,ZYT,EEC,CTH,YGE,XSB,PLB,MZO,CGV,MTE,GNL,BMF,EYS,LTU,ZSJ,OZW,PFQ,LLK,BSQ,DHJ,AYD,DMN,NFH,CYK,RAN,FTW,HTF,HZQ,EHT,DSA,ZMY,AGN,YMQ,IZX,RFY,OTL,END,HNV,QZF,IFI,NLT,FZI,DTO,GFA,DZZ
2021-02-02,82,73,855,58,50,0,76,54,646,57,83,795,832,97,0,101,84,72,642,91,0,1227,93,517,1572,57,80,63,78,898,0,0,0,88,1833,72,87,72,73,98,61,67,81,57,46
2021-02-03,95,58,906,69,61,0,83,73,713,58,73,836,757,72,0,90,56,83,669,119,0,1805,98,766,2156,77,94,43,66,913,0,0,0,83,1881,78,83,46,79,85,74,71,87,62,48
2021-02-04,31,70,969,47,70,0,78,66,769,64,73,873,1059,69,0,94,82,77,888,73,0,2132,92,797,2930,61,81,66,75,987,0,0,0,85,1998,84,97,56,67,82,61,84,93,67,63
2021-02-05,46,67,1092,56,56,0,86,64,868,61,73,907,1042,77,0,89,51,83,945,89,0,2279,94,844,1606,77,97,61,77,1179,0,0,0,91,2052,83,87,43,80,71,72,82,85,70,76
2021-02-06,63,70,982,90,75,0,84,72,748,54,77,913,1075,106,0,88,56,72,884,103,0,1382,81,822,2641,73,85,66,67,1010,0,0,0,79,2028,77,86,64,70,70,61,79,84,74,68
2021-02-07,57,55,896,64,63,0,87,72,748,66,76,758,894,70,0,97,72,71,748,90,0,1762,61,704,1438,74,90,79,78,892,0,0,0,101,1737,79,88,71,69,104,69,91,81,69,70
2021-02-08,38,71,833,69,59,0,70,76,689,54,71,628,870,87,0,91,88,86,822,92,0,1585,80,997,1756,52,76,86,76,879,0,0,0,77,1623,79,82,56,77,86,60,84,80,71,46
2021-02-09,76,52,760,70,67,0,85,67,610,64,69,741,865,57,0,69,64,80,634,70,0,974,95,672,1935,91,95,55,62,820,0,0,0,100,1734,75,86,65,69,85,71,77,76,57,50
2021-02-10,55,62,906,62,60,0,72,83,702,64,77,829,977,78,0,95,76,91,1087,63,0,1753,92,849,1961,83,88,46,87,1079,0,0,0,87,1649,82,93,53,76,78,67,80,91,62,51
2021-02-11,47,53,974,77,50,0,81,76,820,62,80,900,1045,93,0,111,64,76,867,83,0,1798,82,982,2694,80,87,67,76,1045,0,0,0,101,1692,72,89,59,75,73,76,79,84,35,59
2021-02-12,70,60,1010,68,79,0,84,57,857,54,64,941,1094,92,0,76,68,101,848,97,0,1935,88,794,2321,73,79,42,88,1074,0,0,0,97,2126,67,83,46,82,75,68,81,92,70,44
2021-02-13,75,79,1025,74,74,0,92,81,739,63,76,847,1100,77,0,91,73,72,1024,106,0,2026,85,735,2860,67,96,51,77,1170,0,0,0,88,2000,84,94,56,61,69,72,80,76,78,55
2021-02-14,59,63,936,70,65,0,81,66,704,66,79,759,961,71,0,92,77,73,809,100,0,1865,85,827,2165,57,76,54,70,1008,0,0,0,67,1948,78,90,56,79,75,69,77,84,62,40
2021-02-15,80,71,801,66,72,0,86,68,704,68,80,754,908,49,0,91,57,73,743,108,0,1362,88,839,1803,79,87,70,76,783,0,0,0,82,1780,80,86,51,66,60,73,81,80,74,70
2021-02-16,80,51,766,62,53,0,80,77,649,62,76,746,801,73,0,95,71,65,606,104,0,1329,84,506,1720,84,92,93,70,848,0,0,0,94,1608,76,88,46,61,83,64,78,97,77,73
2021-02-17,79,54,917,71,66,0,80,69,715,53,78,819,867,67,0,106,81,95,878,104,0,1618,91,633,2248,63,94,61,78,1127,0,0,0,85,1863,67,80,58,71,86,62,80,87,45,54
2021-02-18,55,59,967,67,71,0,87,73,758,58,66,885,1138,70,0,111,68,91,1018,90,0,1720,110,677,1782,76,85,76,86,1000,0,0,0,88,1944,84,91,60,69,88,73,77,80,73,66
2021-02-19,76,61,1047,63,75,0,76,67,864,65,83,945,1031,70,0,91,56,76,1064,80,0,2227,79,903,2056,79,99,65,79,1044,0,0,0,89,2180,78,86,83,79,70,62,85,82,67,55
2021-02-20,95,72,1019,65,67,0,81,68,783,63,72,778,959,83,0,77,65,78,877,110,0,2160,83,891,1756,107,94,85,85,1008,0,0,0,85,1890,86,88,58,70,89,67,90,84,50,45
2021-02-21,54,71,1003,58,73,0,90,73,731,54,70,853,816,67,0,98,32,109,872,86,0,2151,69,626,2093,92,83,86,79,1003,0,0,0,92,1806,72,94,50,71,74,66,71,83,57,64
2021-02-22,57,68,836,65,66,0,74,72,641,68,75,695,1053,74,0,80,26,55,699,111,0,1568,80,608,1902,61,80,47,83,943,0,0,0,91,1585,74,84,59,70,105,62,88,76,48,69
2021-02-23,61,73,890,60,56,0,85,59,648,58,81,795,829,63,0,101,68,59,832,61,0,1879,82,610,2271,76,88,54,64,959,0,0,0,86,1878,84,96,82,73,86,63,79,80,61,56
2021-02-24,84,68,962,59,63,0,81,57,749,62,71,816,984,61,0,100,89,36,673,80,0,1964,89,864,2221,73,71,61,80,871,0,0,0,95,1729,72,86,44,77,75,72,79,88,72,56
2021-02-25,56,59,1152,53,76,0,86,76,783,59,79,923,1094,101,0,97,63,39,883,107,0,2332,93,751,2320,65,88,66,67,988,0,0,0,102,1885,84,79,77,80,75,67,82,88,62,57
2021-02-26,67,73,992,76,80,0,84,80,790,66,71,894,1056,77,0,83,63,93,914,88,0,1844,96,1012,2387,89,93,64,75,1023,0,0,0,78,2113,73,92,61,69,74,67,72,85,62,65
2021-02-27,60,66,1007,68,74,0,82,70,904,61,81,922,1086,83,0,95,60,68,903,91,0,1982,76,848,2343,67,86,66,79,1128,0,0,0,88,1993,90,95,77,66,62,72,80,80,66,69
2021-02-28,44,80,941,72,60,0,75,85,628,60,71,761,1040,83,0,99,70,95,908,86,0,1433,96,884,1864,73,88,84,81,902,0,0,0,85,1894,80,88,68,72,73,68,82,73,72,48
2021-03-01,77,54,815,71,72,0,82,56,684,61,78,767,879,71,0,97,81,98,759,90,0,1820,97,639,2350,52,84,88,79,773,0,0,0,89,1673,75,87,39,75,79,56,86,88,47,55
2021-03-02,72,69,884,66,64,0,90,71,663,59,69,703,892,56,0,96,48,104,708,79,0,1799,74,714,2201,41,85,51,73,961,0,0,0,79,1501,77,86,48,67,85,60,74,86,70,58
2021-03-03,72,60,908,63,80,0,78,57,675,54,79,787,1072,59,0,91,69,107,650,113,0,1738,104,737,2462,68,86,56,79,860,0,0,0,96,1747,79,87,65,68,74,56,78,85,62,57
2021-03-04,79,55,1012,52,71,0,76,79,781,65,78,870,1078,72,0,76,59,99,942,99,0,2583,87,898,2303,101,84,81,66,1106,0,0,0,95,2119,82,89,54,56,87,68,91,85,73,79
2021-03-05,69,55,1094,70,66,0,84,50,853,65,75,851,1115,47,0,99,57,112,912,104,0,2073,90,661,2578,62,94,47,91,1153,0,0,0,98,2101,75,87,66,71,95,66,81,85,51,62
2021-03-06,66,62,963,75,58,0,85,64,783,59,72,877,1088,74,0,109,64,65,832,69,0,1844,76,841,2218,90,86,86,81,962,0,0,0,81,1909,77,90,51,73,78,59,82,88,52,100
2021-03-07,90,79,807,66,72,0,89,71,696,68,69,839,1004,68,0,72,66,93,851,88,0,1533,90,727,2279,75,91,69,73,920,0,0,0,80,1763,81,79,65,81,72,65,68,84,75,49
2021-03-08,61,61,820,68,70,0,78,63,744,55,77,748,1009,84,0,104,54,114,759,70,0,1701,74,554,1223,78,82,62,63,959,0,0,0,95,1655,73,93,57,65,84,61,73,82,61,66
2021-03-09,61,81,867,67,63,0,85,60,638,68,84,699,973,92,0,97,65,63,670,83,0,1655,95,593,1395,61,82,57,68,883,0,0,0,91,1677,71,91,49,78,82,62,75,91,56,56
2021-03-10,65,71,957,85,73,0,74,72,722,58,73,800,866,62,0,115,78,46,711,102,0,1371,77,960,2974,86,100,60,80,951,0,0,0,89,1782,61,82,69,69,82,75,77,77,64,71
2021-03-11,85,68,990,79,80,0,88,71,760,56,70,876,1002,56,0,93,33,65,796,95,0,2542,82,789,2906,90,79,70,59,1126,0,0,0,86,1961,87,91,41,68,86,65,69,73,69,65
2021-03-12,70,65,1143,64,64,0,80,86,818,62,74,960,1114,74,0,98,89,128,1000,76,0,1386,90,751,2367,74,89,65,66,1116,0,0,0,102,2136,72,90,51,76,71,62,75,85,57,59
2021-03-13,47,58,1022,57,69,0,85,73,781,54,81,837,1072,58,0,100,62,76,960,99,0,1985,80,1042,1914,68,91,48,75,1143,0,0,0,86,2006,70,88,55,66,79,64,68,89,54,67
2021-03-14,72,64,902,76,70,0,82,66,740,65,70,747,1133,62,0,81,61,85,851,76,0,1482,72,687,1483,69,100,61,60,911,0,0,0,79,1855,63,82,57,59,55,70,83,87,75,49
2021-03-15,56,65,854,74,79,0,81,73,690,65,73,727,870,67,0,111,72,69,772,64,0,2071,73,474,1797,70,87,39,48,890,0,0,0,100,1441,87,90,59,77,81,67,94,92,56,48
2021-03-16,68,60,867,61,52,0,85,59,635,58,76,756,902,78,0,103,75,87,847,94,0,1683,88,689,1658,68,86,71,91,1005,0,0,0,78,1687,82,90,75,64,67,66,82,84,63,45
2021-03-17,98,64,920,78,73,0,78,78,756,57,73,839,977,57,0,98,41,89,795,100,0,1791,74,847,1874,74,76,68,76,932,0,0,0,94,2056,77,87,46,71,79,61,85,81,60,61
2021-03-18,62,62,1034,64,52,0,66,80,822,68,79,873,1009,67,0,99,65,52,834,107,0,1907,80,786,2200,68,82,75,83,1150,0,0,0,92,1897,80,85,73,76,103,67,83,77,76,46
2021-03-19,67,59,986,75,73,0,77,72,808,55,77,890,1027,89,0,88,82,82,847,74,0,1739,101,728,1935,71,82,78,89,1111,0,0,0,86,2019,72,94,45,65,62,69,84,90,62,63
2021-03-20,94,67,994,53,68,0,79,80,815,61,77,869,915,81,0,95,67,68,894,84,0,2197,74,912,2203,73,91,58,88,1005,0,0,0,84,1982,60,85,39,66,82,66,78,80,51,36
2021-03-21,77,88,911,74,55,0,93,55,617,64,77,801,898,69,0,92,75,59,903,107,0,1854,81,889,2538,77,90,66,58,1042,0,0,0,109,1840,88,88,48,71,70,62,81,82,59,57
2021-03-22,59,78,857,55,57,0,82,86,647,60,73,762,923,87,0,94,39,102,773,111,0,1493,94,886,1147,73,77,53,71,956,0,0,0,86,1595,74,89,65,74,78,70,80,86,74,41
2021-03-23,76,67,914,61,74,0,84,76,721,60,71,765,873,77,0,96,98,72,828,80,0,1618,89,760,1505,64,68,61,66,926,0,0,0,80,1691,85,95,56,69,89,63,84,91,58,69
2021-03-24,70,60,985,57,69,0,89,60,733,61,66,727,868,39,0,106,85,81,697,86,0,1724,98,678,2148,102,88,60,87,1025,0,0,0,86,1642,88,86,52,79,86,73,78,80,56,54
2021-03-25,91,52,924,66,71,0,84,74,803,68,79,871,1067,63,0,92,69,72,981,101,0,1560,87,893,1572,72,99,82,85,1070,0,0,0,95,2073,70,86,42,74,69,61,73,83,53,42
2021-03-26,57,63,953,52,67,0,83,73,777,59,77,962,1068,68,0,85,64,92,1032,90,0,2514,91,972,2702,74,93,63,94,1068,0,0,0,88,2396,73,85,62,75,90,66,68,91,61,54
2021-03-27,73,79,1095,68,79,0,85,84,801,61,73,886,995,86,0,82,85,74,867,61,0,1778,70,850,1366,70,88,67,79,1226,0,0,0,87,1771,88,91,67,68,99,59,76,83,67,69
2021-03-28,84,63,927,78,87,0,87,90,786,54,81,795,964,54,0,82,61,66,802,87,0,1777,86,1026,2281,73,89,67,88,937,0,0,0,108,1757,72,91,74,74,85,68,78,75,62,68
2021-03-29,97,59,853,67,46,0,88,78,614,64,81,750,730,75,0,103,102,78,755,85,0,1838,96,768,1299,74,85,55,69,951,0,0,0,94,1594,74,87,57,84,72,73,74,89,48,36
2021-03-30,66,71,964,63,92,0,81,84,643,55,71,707,824,87,0,72,80,85,780,101,0,1191,77,751,2211,77,89,63,70,890,0,0,0,93,1632,78,88,53,59,47,64,78,77,56,54
2021-03-31,53,63,948,58,61,0,76,75,713,59,73,792,906,76,0,97,60,90,864,91,0,1179,76,792,1684,75,88,74,93,942,0,0,0,89,1758,83,87,69,75,64,58,80,86,50,49
2021-04-01,65,0,995,70,55,4,85,55,885,57,70,888,1068,66,0,86,65,66,802,94,13,1228,99,929,2359,83,103,76,65,933,0,0,0,94,2090,71,83,50,68,76,71,94,92,46,53
2021-04-02,88,0,1055,67,63,0,74,48,816,73,73,912,992,75,0,89,61,64,754,83,0,2547,86,715,1172,63,80,48,71,1224,0,0,0,96,1929,66,90,78,83,73,68,74,85,50,57
2021-04-03,55,0,1032,64,75,25,91,56,743,62,78,904,975,73,0,92,84,82,796,48,19,1801,90,792,1454,75,75,43,81,1125,0,0,0,85,2131,90,89,64,71,72,68,79,79,50,58
2021-04-04,75,0,916,62,62,37,83,70,746,58,72,742,876,91,0,93,92,50,604,60,0,2151,75,767,2251,79,73,75,77,959,0,0,0,87,1785,86,83,42,74,79,65,71,81,70,49
2021-04-05,84,0,785,60,50,0,89,50,739,60,78,712,918,62,0,96,72,55,883,94,8,1163,75,639,1764,72,79,56,58,919,0,0,0,95,1566,72,94,71,65,74,59,90,91,55,56
2021-04-06,87,0,830,63,61,0,84,71,629,62,69,740,885,70,0,95,58,89,778,106,0,1419,91,508,1418,77,93,49,68,926,0,0,0,94,1775,73,88,56,76,85,74,71,84,52,53
2021-04-07,81,0,909,83,66,17,84,74,661,66,73,846,1024,43,0,92,55,63,877,87,10,1668,68,649,1108,69,101,75,67,872,0,0,0,104,1666,75,89,43,70,60,64,68,84,64,56
2021-04-08,70,0,1086,44,74,29,83,74,825,71,79,939,1026,84,0,92,73,117,865,77,0,1577,83,684,2264,79,85,66,74,1111,0,0,0,94,2014,68,86,66,64,86,71,77,90,47,73
2021-04-09,62,0,1021,72,83,0,78,77,879,50,65,932,1036,93,0,97,94,82,945,93,1,1985,77,974,1484,60,85,44,58,1081,0,0,0,87,1941,84,82,59,78,98,64,73,78,42,67
2021-04-10,87,0,955,79,59,0,82,63,796,59,76,901,1093,58,0,93,67,77,1008,90,14,1805,97,805,2332,87,87,79,78,1145,0,0,0,95,2186,81,89,75,77,94,63,90,83,59,76
2021-04-11,76,0,898,47,69,49,74,68,665,66,78,766,951,81,0,87,66,73,954,95,19,1838,83,770,1910,62,87,55,64,1011,0,0,0,82,1720,70,87,63,80,66,59,80,94,41,72
2021-04-12,83,0,890,70,67,0,86,48,695,57,75,722,937,77,0,77,95,92,859,83,8,1276,90,735,1601,60,93,82,82,979,0,0,0,77,1631,82,87,51,70,90,67,85,83,70,62
2021-04-13,47,0,851,57,66,32,86,57,671,57,81,697,869,78,0,96,73,111,882,68,6,1525,82,673,1425,58,85,53,95,849,0,0,0,103,1787,91,94,75,72,73,65,92,82,60,70
2021-04-14,101,0,932,72,72,35,86,73,679,62,73,745,1012,63,0,94,61,80,737,70,2,1932,78,663,1581,53,83,67,70,1030,0,0,0,95,1695,67,100,67,67,100,70,80,86,71,70
2021-04-15,49,0,1000,74,49,0,78,70,869,67,72,929,1048,74,0,100,55,95,1022,66,0,1632,68,815,2161,94,85,79,87,1072,0,0,0,96,1904,78,87,64,78,92,63,79,86,85,62
2021-04-16,78,0,1081,61,61,32,89,79,826,50,73,844,1023,56,0,106,63,105,962,87,0,2127,88,846,2351,58,91,61,62,1071,0,0,0,103,2126,73,87,55,64,69,67,72,79,64,57
2021-04-17,64,0,968,78,58,11,76,73,792,62,72,905,979,65,0,104,85,75,873,69,15,2374,106,927,1961,76,74,74,86,1182,0,0,0,80,2107,83,87,60,80,102,66,101,92,45,50
2021-04-18,77,0,967,56,69,10,83,69,728,68,79,824,1120,70,0,93,56,86,928,64,3,2276,82,858,1036,51,88,80,68,1036,0,0,0,98,1583,90,90,56,70,64,71,76,72,92,64
2021-04-19,84,0,826,69,69,18,84,83,645,63,67,711,875,72,0,101,74,76,688,75,0,1428,82,798,1536,58,93,74,58,994,0,0,0,88,1764,83,87,54,67,96,70,78,83,52,57
2021-04-20,44,0,795,70,71,19,84,68,627,57,77,827,879,83,0,92,62,77,709,123,7,1316,82,586,1620,61,77,84,54,849,0,0,0,104,1715,91,92,72,73,66,66,78,90,67,37
2021-04-21,99,0,922,85,74,7,90,81,779,74,73,751,850,66,0,97,77,86,882,94,11,2052,75,690,1865,69,93,51,59,1066,0,0,0,106,1794,82,87,67,68,92,63,78,89,72,57
2021-04-22,70,0,1041,60,59,3,84,73,733,55,74,877,1014,51,0,92,69,106,865,83,0,2296,86,565,2162,52,83,52,71,1100,0,0,0,101,1947,78,83,63,74,78,64,79,92,66,53
2021-04-23,79,0,1074,61,50,0,78,77,855,57,81,920,1093,75,0,100,55,116,1024,67,10,2328,74,723,2961,65,92,79,84,1219,0,0,0,92,2100,69,89,58,60,97,68,70,89,55,60
2021-04-24,47,0,1047,61,73,32,90,65,849,72,70,916,1117,90,0,99,77,87,850,80,0,2101,85,715,1680,72,78,64,67,1068,0,0,0,107,1916,78,85,66,70,92,66,82,73,43,47
2021-04-25,71,0,915,56,62,21,82,75,797,62,72,796,870,71,0,108,69,67,879,104,8,1705,89,850,2170,65,84,76,60,1126,0,0,0,98,1841,65,84,53,74,92,66,84,87,67,38
2021-04-26,65,0,900,70,61,28,76,64,589,50,80,628,941,73,0,85,75,77,574,126,18,1711,82,755,1100,84,91,59,62,949,0,0,0,100,1505,64,85,55,73,78,67,91,91,83,62
2021-04-27,55,0,824,66,52,0,90,81,682,69,68,804,839,92,0,95,70,89,933,70,6,2165,69,799,1560,58,92,60,76,957,0,0,0,76,1675,79,92,38,70,82,67,71,84,61,48
2021-04-28,68,0,1015,82,82,19,84,66,689,71,73,817,934,67,0,102,57,80,810,81,27,1337,77,594,2805,72,85,47,86,1033,0,0,0,91,1543,73,81,63,59,76,62,89,88,55,56
2021-04-29,51,0,1044,79,73,48,80,78,700,61,80,860,955,52,0,84,69,93,891,105,39,2220,92,884,2603,73,86,83,65,1049,0,0,0,96,1812,79,85,55,85,86,66,80,76,45,68
2021-04-30,54,0,1029,69,77,66,84,66,856,65,68,961,1142,97,0,81,71,71,995,62,1,1791,81,1076,1928,84,83,74,68,1071,0,0,0,99,1985,79,90,59,71,63,66,80,89,43,78
2021-05-01,61,0,986,65,67,21,82,73,793,71,81,854,1012,90,0,88,91,92,1009,72,7,2212,78,870,2092,85,83,86,68,1079,0,0,0,71,1829,69,86,63,69,89,66,87,84,48,57
2021-05-02,51,0,890,73,75,14,77,85,714,62,71,757,1035,83,0,101,82,92,852,73,6,1689,89,819,2075,83,91,61,79,973,0,0,0,84,1841,75,92,59,81,73,67,81,86,61,48
2021-05-03,80,0,810,60,77,0,84,63,748,71,77,729,835,59,0,87,71,67,787,79,8,1373,87,779,2206,62,86,54,93,939,0,0,0,102,1622,72,87,53,56,71,69,73,80,69,37
2021-05-04,64,0,890,55,65,0,81,66,711,67,72,685,776,87,0,92,71,98,813,65,6,2162,88,687,2045,74,89,86,72,959,0,0,0,89,1689,69,100,53,70,75,60,83,95,61,62
2021-05-05,60,0,1006,72,59,46,86,61,810,63,64,853,936,60,0,90,55,83,759,99,9,1604,82,658,1290,48,83,63,84,940,0,0,0,91,1746,92,88,54,72,74,68,79,81,47,59
2021-05-06,57,0,1020,69,60,0,82,74,789,77,74,927,1123,91,0,97,69,87,985,62,35,1867,106,899,2307,81,78,54,86,915,0,0,0,108,2044,75,88,58,74,86,63,85,87,60,52
2021-05-07,70,0,1065,60,58,35,87,75,831,73,82,935,1021,73,0,114,81,102,775,101,5,2122,69,928,2382,60,88,70,61,1159,0,0,0,91,2107,77,84,70,71,83,69,83,85,62,52
2021-05-08,80,0,1001,72,77,19,75,59,739,57,68,857,1078,60,0,94,82,94,944,91,26,1527,77,1013,2155,77,76,37,71,967,0,0,0,104,1994,73,88,66,54,68,65,80,86,78,76
2021-05-09,58,0,895,62,55,12,87,84,698,64,81,775,1022,73,0,89,60,71,825,90,11,1796,88,919,1940,74,95,52,83,959,0,0,0,92,1916,89,85,64,74,64,71,77,80,69,71
2021-05-10,57,0,819,76,72,0,85,64,712,68,78,781,922,64,0,85,69,83,667,75,6,1722,70,923,1689,66,84,64,58,795,0,0,0,91,1661,79,90,70,78,88,68,62,86,70,39
2021-05-11,84,0,828,78,81,42,91,81,691,69,68,693,990,68,0,102,63,83,772,84,22,1967,106,778,1949,83,96,72,88,834,0,0,0,86,1555,74,84,49,73,99,65,76,91,52,59
2021-05-12,81,0,928,66,88,20,77,62,855,64,79,761,873,67,0,92,55,111,914,66,4,1739,80,807,2169,78,77,81,74,986,0,0,0,105,1915,79,96,69,72,86,59,86,74,58,66
2021-05-13,84,0,955,58,57,47,86,90,815,69,70,819,1046,82,0,95,74,92,829,86,0,1728,78,742,2272,68,89,55,74,1167,0,0,0,91,1797,72,83,73,79,90,68,87,94,68,83
2021-05-14,52,0,1136,79,84,0,82,72,864,71,76,956,1080,88,0,94,62,78,802,81,2,1854,99,941,2117,62,90,69,78,1121,0,0,0,98,2178,68,79,68,80,71,63,90,80,40,43
