Date,GLQ,BEY,WXV,AXM,AEQ,ZLH,TRV,BQV,XXO,XLA,YVW,WFI,YDI,VLS,WDZ,XJT,YRU,PXI,SPF,CQC,VRD,ZJB,UFY,QJL,AWF,DKS,UZO,RDA,TLJ,PDT,XFP,ZFX,ZPL,XPE,YXF,BKI,SJU,QRY,CWN,WRL
2019-01-22,56,225,87,61,0,63,78,0,97,82,0,94,0,64,84,70,58,558,542,194,62,0,56,271,184,211,72,643,90,321,62,105,56,71,74,0,556,282,250,66
2019-01-23,70,201,81,61,0,71,73,0,96,79,0,88,0,60,90,77,74,407,494,147,57,0,49,262,167,172,81,507,96,286,72,107,60,73,73,0,499,261,227,75
2019-01-24,53,147,89,58,0,70,78,0,99,86,0,101,0,67,87,83,75,362,306,112,70,0,60,177,120,123,68,539,85,251,68,95,58,79,83,0,509,226,194,69
2019-01-25,62,128,91,64,0,62,64,0,92,80,0,73,0,59,92,67,60,268,389,93,50,0,90,167,86,99,69,591,83,249,77,94,56,82,80,0,341,181,138,67
2019-01-26,61,130,88,68,0,69,70,0,95,85,0,83,0,60,76,82,63,373,195,71,55,0,53,183,78,106,66,404,61,202,67,105,57,72,67,0,452,186,154,83
2019-01-27,57,161,97,59,0,66,77,0,86,83,0,92,0,66,74,78,68,390,379,169,70,0,77,228,144,114,77,442,67,305,63,113,61,93,70,0,484,224,186,85
2019-01-28,64,217,79,60,0,72,76,0,95,86,0,84,0,68,86,75,63,547,419,172,56,0,67,253,172,201,62,552,80,290,65,95,67,90,59,0,598,268,225,80
2019-01-29,65,220,96,65,0,68,84,0,85,81,0,88,0,56,93,87,58,526,535,167,56,0,70,271,238,216,75,713,70,325,63,124,56,85,100,0,595,274,248,76
2019-01-30,53,202,84,64,0,61,75,0,99,90,0,108,0,63,82,72,64,618,573,199,50,0,67,251,185,180,72,663,74,286,63,78,58,96,71,0,502,254,219,78
2019-01-31,72,157,83,54,0,68,91,0,94,83,0,87,0,61,98,76,63,385,462,184,69,0,82,209,149,141,73,491,86,131,68,80,60,53,68,0,370,227,188,90
2019-02-01,56,123,94,63,0,68,85,0,92,86,0,81,0,65,96,75,45,264,479,99,58,0,50,157,41,78,62,380,92,140,71,99,59,70,62,0,314,194,144,75
2019-02-02,74,131,87,64,0,60,69,0,94,91,0,96,0,63,97,72,71,322,218,102,70,0,65,200,90,112,71,460,77,205,62,106,57,45,73,0,376,181,148,74
2019-02-03,61,163,91,63,0,68,84,0,101,88,0,91,0,63,85,70,67,366,379,158,57,0,55,222,116,137,81,398,85,220,65,102,58,70,73,0,466,220,190,77
2019-02-04,63,196,87,59,0,67,90,0,90,87,0,98,0,67,93,67,76,425,487,131,60,0,61,266,186,131,72,592,80,318,67,101,53,72,89,0,533,264,229,83
2019-02-05,58,214,82,59,0,75,68,0,86,89,0,80,0,68,106,80,60,560,596,215,61,0,80,307,165,193,72,660,86,348,68,96,61,85,74,0,564,281,254,76
2019-02-06,62,205,98,64,0,67,70,0,91,78,0,101,0,63,95,75,59,511,461,236,72,0,74,260,177,226,80,401,79,223,66,96,66,61,73,0,658,260,229,84
2019-02-07,67,159,87,56,0,67,83,0,94,86,0,96,0,59,78,91,42,477,411,84,59,0,47,227,137,172,64,473,72,231,68,105,53,77,88,0,455,221,182,83
2019-02-08,62,132,88,66,0,59,72,0,95,92,0,74,0,56,87,62,71,296,215,95,53,0,67,191,109,147,74,209,80,180,63,107,63,71,33,0,339,187,155,77
2019-02-09,57,126,86,58,0,74,73,0,100,90,0,75,0,65,72,76,82,352,474,158,74,0,75,203,125,124,71,236,60,230,71,88,58,71,68,0,358,196,153,73
2019-02-10,59,154,84,51,0,59,84,0,90,73,0,96,0,64,66,81,72,429,587,196,55,0,65,248,123,121,71,441,76,244,69,85,54,60,61,0,363,226,181,81
2019-02-11,64,207,101,60,0,67,75,0,90,84,0,85,0,70,77,69,52,506,593,139,56,0,73,313,172,158,74,419,76,214,75,87,60,78,69,0,496,258,235,77
2019-02-12,61,205,85,63,0,70,72,0,94,88,0,96,0,58,77,80,68,539,530,208,47,0,51,250,193,228,71,609,72,272,61,77,62,57,83,0,607,277,237,81
2019-02-13,63,205,80,59,0,67,84,0,92,80,0,88,0,63,88,81,53,582,636,174,58,0,62,229,176,204,70,553,92,263,70,81,57,94,71,0,570,264,238,92
2019-02-14,53,170,89,58,0,72,70,0,93,85,0,108,0,59,80,73,59,431,449,131,58,0,86,213,136,154,74,349,76,209,67,101,58,61,63,0,410,214,185,77
2019-02-15,68,108,95,56,0,67,80,0,93,83,0,75,0,72,107,79,65,302,66,20,65,0,50,166,86,103,75,356,66,230,65,99,64,99,77,0,335,186,153,79
2019-02-16,63,131,84,56,0,67,83,0,94,80,0,78,0,60,103,78,54,365,400,107,57,0,79,196,84,89,69,499,92,208,67,89,53,78,74,0,417,194,154,73
2019-02-17,61,168,88,57,0,67,71,0,95,77,0,79,0,65,109,70,48,387,360,105,65,0,90,247,102,145,76,519,96,265,66,81,60,57,69,0,387,220,185,75
2019-02-18,71,193,95,62,0,70,78,0,91,96,0,90,0,61,76,65,65,356,522,122,70,0,44,289,209,196,74,587,79,281,68,99,65,69,67,0,531,262,229,91
2019-02-19,62,221,90,59,0,64,67,0,95,86,0,84,0,74,94,79,73,435,546,225,64,0,61,271,172,179,69,620,79,302,68,92,59,83,79,0,656,292,243,74
2019-02-20,50,204,87,59,0,68,84,0,87,90,0,90,0,60,106,83,60,482,738,150,57,0,49,247,152,170,67,557,83,260,67,103,56,75,88,0,436,265,236,73
2019-02-21,57,168,89,68,0,62,81,0,99,84,0,84,0,60,98,73,57,385,219,122,45,0,58,236,163,170,74,446,86,170,63,77,60,70,58,0,422,218,178,78
2019-02-22,51,125,83,65,0,71,75,0,90,82,0,93,0,69,94,66,73,324,519,139,48,0,83,197,89,109,65,522,79,226,61,103,60,72,54,0,395,187,146,80
2019-02-23,48,123,88,59,0,65,77,0,89,87,0,93,0,61,78,81,58,450,299,104,60,0,68,177,80,123,72,269,76,241,68,77,59,67,82,0,368,185,152,69
2019-02-24,64,156,92,59,0,76,76,0,87,82,0,84,0,67,105,76,78,452,377,145,58,0,75,245,148,170,72,556,81,274,75,86,66,54,58,0,412,228,186,84
2019-02-25,56,206,94,67,0,68,85,0,93,91,0,111,0,62,114,78,62,537,563,128,65,0,45,293,168,163,81,525,75,265,64,91,64,64,63,0,519,263,232,81
2019-02-26,61,231,84,61,0,69,74,0,99,89,0,89,0,65,101,72,48,539,633,211,68,0,66,274,145,187,68,587,76,368,70,80,59,70,66,0,651,272,253,77
2019-02-27,65,207,93,64,0,70,76,0,85,87,0,87,0,65,93,74,41,425,469,231,67,0,77,252,170,222,79,479,81,268,65,96,55,99,72,0,515,266,229,83
2019-02-28,63,154,94,56,0,71,78,0,95,79,0,83,0,54,75,87,73,481,499,172,73,0,73,197,168,135,70,460,72,224,69,94,60,73,77,0,438,226,189,72
2019-03-01,70,114,88,58,0,71,72,0,88,80,0,90,0,68,114,64,74,480,413,145,62,0,71,161,132,107,67,520,66,208,63,104,55,95,86,0,348,189,151,90
2019-03-02,62,132,89,68,0,70,83,0,92,81,0,79,0,64,88,81,60,324,420,94,61,0,58,201,106,130,75,423,80,219,63,74,61,67,57,0,404,191,145,79
2019-03-03,56,158,89,67,0,62,73,0,97,88,0,92,0,70,71,71,62,500,415,162,55,0,70,226,118,132,80,475,75,316,71,98,57,74,79,0,468,225,190,76
2019-03-04,62,205,86,67,0,60,88,0,91,81,0,84,0,64,88,77,75,390,455,181,65,0,63,273,211,196,69,386,85,351,69,83,64,61,59,0,608,260,224,73
2019-03-05,60,211,92,62,0,68,77,0,89,84,0,97,0,57,86,69,58,484,630,104,54,0,71,266,175,215,72,680,74,318,72,100,54,74,77,0,626,281,238,80
2019-03-06,56,212,85,68,0,69,84,0,88,80,0,104,0,63,69,78,78,487,389,190,53,0,41,261,173,193,66,639,88,289,64,72,63,73,86,0,434,278,230,85
2019-03-07,60,157,93,63,0,69,84,0,99,80,0,77,0,62,80,81,53,385,410,145,53,0,73,201,117,158,75,423,79,213,64,104,58,82,78,0,444,222,194,80
2019-03-08,60,119,87,61,0,68,85,0,96,85,0,98,0,67,63,70,58,285,515,99,55,0,84,176,99,116,68,326,82,217,73,95,61,90,84,0,425,189,152,79
2019-03-09,72,140,82,60,0,63,75,0,89,84,0,80,0,69,95,70,64,298,430,60,61,0,59,209,114,142,72,381,69,212,66,67,63,67,75,0,453,188,149,77
2019-03-10,58,161,92,56,0,65,76,0,95,87,0,93,0,66,80,74,56,394,518,131,64,0,78,245,70,170,78,421,74,228,68,91,55,70,104,0,440,224,198,80
2019-03-11,55,199,97,65,0,68,75,0,85,94,0,78,0,52,76,75,77,445,517,189,67,0,67,250,176,201,68,644,92,282,65,97,52,87,53,0,508,257,238,74
2019-03-12,59,219,88,57,0,66,75,0,97,82,0,98,0,65,75,82,56,580,715,184,56,0,60,265,209,178,79,661,95,295,61,88,56,91,67,0,607,280,246,77
2019-03-13,67,203,80,64,0,65,72,0,86,87,0,96,0,68,89,73,81,425,429,165,54,0,75,291,161,197,69,374,85,303,63,86,64,60,82,0,454,260,228,83
2019-03-14,62,145,88,58,0,71,77,0,90,87,0,85,0,65,82,65,72,424,407,130,59,0,64,209,114,148,66,439,73,255,70,70,57,83,76,0,463,217,185,87
2019-03-15,56,118,94,63,0,61,73,0,94,85,0,86,0,67,67,90,63,342,308,123,68,0,84,197,105,130,76,243,80,286,69,92,63,76,73,0,381,190,152,76
2019-03-16,66,133,85,56,0,60,82,0,98,88,0,93,0,62,77,72,68,372,221,66,57,0,55,178,95,118,71,579,68,265,58,91,62,68,79,0,402,197,151,74
2019-03-17,57,170,87,63,0,60,70,0,89,83,0,96,0,68,107,69,48,355,290,110,62,0,70,239,113,138,65,450,75,295,65,77,71,86,80,0,523,224,188,69
2019-03-18,58,196,91,63,0,69,76,0,101,97,0,81,0,55,78,79,58,529,504,181,57,0,74,260,173,210,72,591,81,334,65,100,56,80,56,0,486,266,232,81
2019-03-19,60,211,89,71,0,75,79,0,89,80,0,104,0,73,85,74,61,618,593,205,49,0,72,278,213,176,77,688,64,313,68,108,59,83,56,0,525,285,243,83
2019-03-20,66,204,90,61,0,67,72,0,91,93,0,85,0,56,97,77,55,436,536,173,66,0,78,259,157,199,78,550,84,324,66,81,65,74,57,0,562,261,229,83
2019-03-21,62,172,88,53,0,66,68,0,93,91,0,92,0,65,90,74,46,369,653,132,70,0,55,216,165,145,69,401,72,186,67,92,58,72,53,0,427,222,186,82
2019-03-22,50,121,93,59,0,68,72,0,85,91,0,78,0,71,93,79,73,285,283,108,57,0,64,198,70,113,74,274,82,130,72,104,63,84,79,0,398,190,154,75
2019-03-23,64,128,86,64,0,63,76,0,88,81,0,86,0,64,64,71,61,346,395,83,54,0,45,157,118,104,66,452,76,147,71,81,59,88,70,0,386,191,146,81
2019-03-24,60,159,98,54,0,67,81,0,92,82,0,104,0,65,58,81,72,349,607,165,68,0,60,257,137,151,80,479,80,229,69,104,54,68,69,0,401,217,197,84
2019-03-25,63,196,88,61,0,64,72,0,75,85,0,79,0,62,111,72,58,538,466,129,56,0,59,265,219,178,69,361,83,331,68,87,66,77,73,0,593,257,228,78
2019-03-26,64,208,84,63,0,66,87,0,95,84,0,86,0,62,62,74,69,571,489,237,67,0,75,282,162,206,72,668,82,331,73,103,60,80,87,0,563,285,251,68
2019-03-27,58,220,76,65,0,55,74,0,95,82,0,98,0,57,84,80,60,481,471,125,50,0,57,266,146,182,67,619,75,337,64,112,61,55,71,0,547,262,222,79
2019-03-28,63,154,90,59,0,64,72,0,99,95,0,86,0,69,66,73,55,355,520,118,67,0,70,248,113,187,74,358,73,230,72,97,54,102,70,0,608,226,192,81
2019-03-29,70,121,92,67,0,63,80,0,97,79,0,71,0,56,96,68,75,271,267,74,54,0,57,208,87,120,72,411,68,187,63,95,63,78,89,0,365,191,153,77
2019-03-30,60,121,96,56,0,68,76,0,94,76,0,95,0,67,96,76,57,326,198,97,66,0,65,178,68,103,71,601,72,197,64,85,57,91,67,0,323,192,153,87
2019-03-31,56,160,90,65,0,66,83,0,98,76,0,98,0,73,113,75,70,347,390,151,54,0,69,227,146,143,77,568,77,155,66,91,58,65,59,0,471,218,176,83
2019-04-01,55,200,92,56,0,78,69,35,88,86,0,73,0,54,104,76,49,431,545,180,69,0,72,261,190,219,72,551,92,299,69,96,62,74,75,0,532,265,247,77
2019-04-02,63,229,90,67,0,72,83,0,88,80,0,101,0,66,68,80,81,466,448,190,58,0,49,284,234,234,70,614,96,274,69,89,65,76,53,0,548,291,249,77
2019-04-03,64,197,79,59,0,71,72,0,98,90,0,73,0,69,103,74,60,498,560,170,57,0,68,300,195,220,78,530,77,401,64,98,54,81,94,0,576,258,230,89
2019-04-04,62,149,99,52,0,73,79,0,91,83,0,86,0,54,85,68,61,428,594,108,59,47,87,220,153,180,71,496,63,201,63,104,67,65,71,0,493,221,186,75
2019-04-05,52,138,86,68,0,67,78,19,87,88,0,89,0,68,97,73,53,323,431,101,58,0,58,196,110,148,68,441,91,208,73,95,62,85,64,0,411,191,152,82
2019-04-06,61,122,87,61,0,77,68,19,90,86,0,96,0,67,98,77,71,260,256,108,63,0,85,228,101,129,76,439,64,242,68,87,61,80,96,0,307,191,139,81
2019-04-07,64,153,95,65,0,62,77,26,96,93,0,103,0,68,118,78,58,406,387,127,57,0,77,232,132,105,71,465,67,304,68,98,59,65,61,0,491,227,184,79
2019-04-08,68,201,82,67,0,62,87,0,89,82,0,95,0,60,73,82,75,497,492,189,45,0,68,235,173,200,70,624,81,293,64,95,68,83,68,0,472,264,239,71
2019-04-09,63,218,104,60,0,66,87,9,91,83,0,90,0,64,104,66,51,521,469,187,59,0,61,285,169,172,75,590,82,269,66,90,53,71,66,0,610,290,240,68
2019-04-10,64,206,91,58,0,67,63,29,95,85,0,77,0,60,112,85,76,404,679,165,57,51,70,249,163,207,80,517,84,208,66,89,58,94,83,0,569,265,235,81
2019-04-11,68,160,90,62,0,73,84,0,95,82,0,91,0,76,94,68,50,503,445,139,52,19,61,226,137,134,69,407,78,278,64,88,63,79,67,0,463,224,202,73
2019-04-12,60,122,86,71,0,67,75,6,94,96,0,93,0,60,84,86,83,284,535,95,61,0,68,178,90,126,70,381,82,226,70,74,61,50,97,0,337,195,150,86
2019-04-13,64,123,93,60,0,67,76,0,88,92,0,93,0,67,83,79,44,294,335,121,58,0,68,203,120,175,77,335,84,228,73,84,54,82,66,0,376,190,157,69
2019-04-14,55,157,91,58,0,74,75,31,98,83,0,82,0,65,77,77,60,476,347,115,63,0,76,217,113,149,57,523,72,230,63,94,60,57,74,0,389,223,182,76
2019-04-15,60,209,86,56,0,63,79,0,88,90,0,89,0,62,93,67,67,434,419,164,55,0,67,270,198,222,72,542,80,238,61,76,58,56,64,0,500,268,236,82
2019-04-16,75,226,92,62,0,66,74,0,89,83,0,94,0,62,76,67,78,569,414,175,67,0,75,302,209,217,72,609,84,364,73,68,54,91,73,0,588,281,244,76
2019-04-17,64,204,86,65,0,73,82,0,92,85,0,72,0,54,79,66,71,516,332,157,65,0,66,253,180,181,68,663,87,294,67,92,57,60,70,0,511,263,231,77
2019-04-18,54,134,74,65,0,65,77,28,91,83,0,82,0,66,91,83,37,449,479,136,70,132,83,223,136,96,75,551,86,234,70,90,60,90,77,0,414,227,189,86
2019-04-19,58,127,90,60,0,66,72,0,102,80,0,93,0,65,69,79,70,318,364,79,61,33,70,169,101,109,64,265,78,56,65,77,63,82,59,0,476,188,159,77
2019-04-20,71,135,99,61,0,66,87,0,88,84,0,81,0,69,83,72,56,430,295,101,64,0,67,187,92,157,68,549,93,264,67,104,61,75,59,0,335,194,161,77
2019-04-21,60,162,91,67,0,72,68,14,84,86,0,98,0,57,88,75,73,417,546,155,63,0,80,220,116,167,67,406,81,250,72,108,61,66,81,0,472,221,180,71
2019-04-22,58,193,86,60,0,67,67,0,95,90,0,79,0,72,100,79,58,372,637,150,61,0,53,280,191,147,74,464,77,346,61,113,71,69,63,0,496,267,234,86
2019-04-23,56,222,91,64,0,67,77,44,100,76,0,114,0,68,96,75,57,527,642,201,61,237,71,288,177,231,74,671,75,363,59,90,61,66,70,0,573,296,249,70
2019-04-24,68,199,91,60,0,67,81,22,85,87,0,83,0,60,70,71,70,399,396,192,69,77,52,267,157,202,73,537,77,266,70,90,58,83,90,0,469,265,230,80
2019-04-25,63,171,81,55,0,69,66,37,93,80,0,89,0,56,120,84,60,261,483,129,52,35,66,228,128,154,69,412,77,314,70,94,60,86,79,0,513,226,195,80
2019-04-26,48,113,102,68,0,76,70,11,87,88,0,80,0,71,108,69,68,331,266,92,60,0,50,208,79,112,78,271,81,239,74,86,58,88,59,0,353,184,154,75
2019-04-27,68,132,87,63,0,66,81,20,93,85,0,96,0,65,92,77,59,318,209,110,54,0,46,193,84,151,65,423,83,173,65,108,66,56,79,0,376,188,159,75
2019-04-28,63,154,87,62,0,70,78,68,93,89,0,102,0,61,91,73,73,425,427,140,64,143,78,202,110,157,74,442,64,315,65,110,60,66,74,0,423,222,183,85
2019-04-29,62,212,87,61,0,69,82,0,96,89,0,104,0,55,81,77,66,571,453,150,67,0,63,273,121,213,78,579,82,327,66,79,61,96,79,0,553,270,232,87
2019-04-30,62,214,86,63,0,69,70,0,101,77,0,104,0,64,83,74,45,589,534,166,58,0,59,295,162,196,72,685,94,348,67,96,60,89,73,0,651,281,251,71
2019-05-01,65,190,80,64,0,62,86,24,83,82,0,87,0,72,61,66,72,433,403,138,61,130,54,221,112,185,72,507,79,320,71,75,64,90,71,0,596,267,227,74
2019-05-02,54,163,90,60,0,73,79,27,94,87,0,85,0,62,95,60,48,412,414,148,59,63,66,230,133,153,76,627,75,221,64,83,59,57,86,0,406,224,177,81
2019-05-03,63,127,96,63,0,58,79,0,95,86,0,106,0,72,83,83,67,249,483,92,55,63,42,185,75,127,74,547,79,144,66,79,69,81,80,0,408,194,154,75
2019-05-04,67,124,96,61,0,74,80,3,89,82,0,92,0,56,84,73,50,344,418,91,62,100,72,169,101,95,75,376,75,122,67,107,67,51,72,0,343,190,151,75
2019-05-05,70,158,87,63,0,67,80,62,90,96,0,94,0,66,71,81,67,359,492,146,50,0,66,206,104,161,71,493,73,266,66,122,68,61,80,0,458,225,189,77
2019-05-06,49,196,89,59,0,57,78,28,94,96,0,87,0,65,92,87,68,392,417,172,63,31,67,245,165,175,80,467,93,317,72,109,54,62,73,0,614,267,236,83
2019-05-07,72,225,89,63,0,69,83,0,87,91,0,85,0,60,108,76,71,717,539,223,67,72,71,260,213,186,75,510,73,253,63,91,52,47,59,0,597,286,248,83
2019-05-08,60,213,93,71,0,74,71,54,96,79,0,78,0,64,79,68,54,507,566,150,54,0,80,263,176,208,73,652,68,340,73,76,65,76,75,0,503,268,235,77
2019-05-09,61,163,88,64,0,73,78,20,85,93,0,115,0,71,89,82,73,402,515,178,66,68,64,226,138,192,74,601,78,300,64,112,62,76,81,0,529,220,197,75
2019-05-10,69,123,88,62,0,56,73,76,100,87,0,96,0,62,97,74,69,372,378,130,65,0,51,160,103,169,72,454,78,267,63,93,64,65,73,0,322,195,160,68
2019-05-11,59,124,90,59,0,72,82,16,85,90,0,88,0,70,60,74,52,359,445,80,50,0,62,201,90,115,70,439,84,210,72,98,68,74,91,0,340,190,160,82
2019-05-12,56,160,99,60,0,68,79,0,94,92,0,86,0,57,79,73,73,369,520,105,75,53,75,245,115,114,71,493,76,324,62,81,64,88,65,0,525,231,178,81
2019-05-13,62,188,88,60,0,68,77,0,98,78,0,102,0,65,97,70,56,521,580,200,52,0,51,268,193,205,76,556,84,256,70,88,49,82,86,0,535,270,229,76
2019-05-14,64,220,87,59,0,69,71,0,92,82,0,94,0,71,115,83,39,463,616,192,52,0,50,288,215,220,76,718,68,320,69,87,61,61,77,0,547,277,254,86
2019-05-15,62,197,99,62,0,68,87,33,102,85,0,93,0,55,81,65,54,523,521,157,59,0,65,286,169,176,63,447,84,277,64,80,61,61,62,0,674,268,224,70
2019-05-16,62,176,90,63,0,69,73,10,94,85,0,99,0,63,107,82,70,461,396,158,71,8,57,204,170,159,75,469,81,247,61,77,65,67,71,0,449,228,190,77
2019-05-17,62,114,91,58,0,69,75,32,87,100,0,99,0,67,91,65,57,431,440,91,59,63,59,182,122,119,68,404,94,179,67,104,63,82,82,0,373,193,167,87
2019-05-18,68,129,92,65,0,75,78,10,93,87,0,99,0,63,76,80,51,127,332,83,56,0,52,191,80,120,73,513,78,212,72,79,68,70,66,0,317,194,143,73
2019-05-19,61,156,85,60,0,70,64,0,94,87,0,92,0,63,87,79,58,484,523,154,49,0,79,274,103,126,68,334,66,245,73,89,51,65,67,0,454,222,192,82
2019-05-20,56,210,87,61,0,67,75,0,96,84,0,80,0,68,80,75,43,450,413,212,62,0,58,249,175,173,75,530,67,271,60,91,57,74,77,0,500,272,239,78
2019-05-21,60,209,85,67,0,62,77,0,95,89,0,85,0,66,87,76,50,654,605,158,60,9,73,262,201,219,70,516,89,341,74,100,69,73,82,0,552,283,258,69
2019-05-22,62,195,81,58,0,68,72,68,95,98,0,90,0,73,104,73,66,489,540,161,61,92,52,256,146,202,73,608,88,270,65,97,69,96,63,0,563,268,221,88
2019-05-23,71,161,93,64,0,74,85,58,101,93,0,89,0,62,77,66,75,403,363,107,61,0,71,238,79,128,79,530,73,341,66,95,67,71,68,0,495,230,197,68
2019-05-24,63,127,91,63,0,62,81,29,91,84,0,108,0,58,95,77,66,358,358,54,66,0,60,191,83,127,81,559,69,206,67,97,58,72,83,0,273,188,160,86
2019-05-25,56,130,92,64,0,65,92,9,89,83,0,100,0,68,83,81,63,469,401,73,65,92,45,187,119,133,83,439,76,194,67,99,62,65,74,0,525,195,153,81
2019-05-26,67,163,89,54,0,70,74,87,82,78,0,98,0,59,90,72,57,499,342,183,57,0,63,249,106,159,73,295,79,172,78,71,69,83,79,0,506,229,192,72
2019-05-27,59,208,93,62,0,72,70,61,91,84,0,104,0,66,63,72,64,573,467,189,65,110,71,261,190,253,78,340,83,326,67,97,59,69,89,0,535,274,224,80
2019-05-28,66,213,94,64,0,68,73,7,89,91,0,102,0,77,92,69,70,521,439,206,57,93,67,256,195,243,78,521,78,304,64,119,56,77,79,0,581,278,255,75
2019-05-29,60,193,90,67,0,63,81,14,87,84,0,90,0,55,103,71,43,482,510,210,55,0,71,269,187,211,73,580,73,272,62,93,62,78,82,0,569,269,222,75
2019-05-30,56,169,83,60,0,74,77,68,98,83,0,86,0,63,109,76,66,429,463,107,59,34,39,226,156,173,75,454,70,268,66,86,63,67,68,0,456,223,197,83
2019-05-31,64,115,88,59,0,71,90,0,92,86,0,86,0,72,97,73,63,311,371,152,57,11,55,160,91,101,71,359,73,181,60,83,68,71,71,0,393,197,151,73
2019-06-01,54,121,98,68,0,69,82,0,96,86,0,82,0,60,86,74,72,208,418,154,60,0,58,214,75,113,73,536,89,258,75,89,74,63,64,0,386,188,158,81
2019-06-02,64,159,83,56,0,68,76,0,83,92,0,87,0,69,91,72,82,417,509,78,61,15,77,238,145,149,69,502,84,217,66,104,62,76,60,0,423,228,180,85
2019-06-03,65,209,91,66,0,64,84,0,91,91,0,97,0,62,82,79,72,526,500,122,60,81,59,227,183,200,80,520,78,237,63,98,58,82,63,0,602,264,236,71
2019-06-04,61,219,98,58,0,72,90,0,83,92,0,103,0,66,92,82,69,614,493,208,68,0,69,294,195,203,71,524,74,245,65,87,64,95,90,0,562,291,245,74
2019-06-05,73,194,83,64,0,65,83,0,93,86,0,95,0,64,87,72,68,480,690,174,56,0,67,297,180,172,72,512,71,340,74,79,60,81,82,0,465,266,233,86
