Date,YQR,IIU,TVW,XCM,UPM,WBY,WWU,GCC,QUF,XKX,ZWJ,YWC,ZIG,RVP,QOU,WQK,GIN,VCF,ICK,FWI,WPT,VBO,RIK,TBH,VVE,HWR,VKP,VPA,BCD,SPC,UJB,ZCW,UVL,HOF,WHI,SJR,FOX,AQZ,AIO,RBZ
2023-01-11,75,86,449,121,492,782,60,80,0,95,0,94,67,241,0,68,57,66,86,65,1022,456,0,242,816,124,64,96,51,381,412,66,71,58,816,289,68,0,93,0
2023-01-12,85,86,456,88,444,763,54,58,0,84,0,60,69,371,0,61,52,66,82,77,1001,485,0,330,810,111,72,81,52,413,453,68,88,73,856,265,59,0,92,0
2023-01-13,74,118,477,76,491,838,63,78,0,82,0,58,70,314,0,69,73,65,83,67,1005,309,0,397,884,85,61,78,48,389,447,63,76,61,797,398,59,0,100,0
2023-01-14,80,84,522,104,531,930,46,67,0,82,0,87,73,477,0,75,61,67,84,61,754,466,0,295,992,86,71,74,66,485,385,83,67,63,1021,325,83,0,96,0
2023-01-15,79,88,495,87,527,955,54,68,0,88,0,86,70,404,0,44,79,55,76,63,953,443,0,362,994,90,74,83,58,515,509,61,79,68,1028,382,94,0,93,0
2023-01-16,88,100,543,98,541,930,65,53,0,76,0,79,68,434,0,72,65,70,93,62,1207,549,0,394,962,79,63,92,57,487,546,79,70,42,911,345,104,0,103,0
2023-01-17,86,106,415,94,442,833,59,48,0,73,0,80,69,328,0,51,35,57,91,84,1060,491,0,324,904,74,61,80,46,342,415,59,75,67,939,351,95,0,91,0
2023-01-18,85,72,449,82,488,774,43,61,0,61,0,60,83,328,0,71,59,62,82,68,1161,464,0,365,827,93,75,81,64,321,478,87,61,49,738,302,74,0,82,0
2023-01-19,82,78,477,83,377,759,68,72,0,89,0,89,73,389,0,70,52,59,86,57,1183,464,0,234,797,88,66,85,52,436,354,63,63,64,779,299,76,0,75,0
2023-01-20,84,54,468,76,472,841,53,67,0,97,0,67,67,243,0,42,64,69,86,68,753,443,0,340,881,84,68,78,50,374,350,76,70,56,853,317,67,0,82,0
2023-01-21,71,79,464,63,544,919,44,67,0,71,0,79,69,395,0,68,67,71,86,60,1019,557,0,450,1005,83,65,86,47,524,410,73,52,77,967,347,90,0,87,0
2023-01-22,93,61,607,92,560,961,67,48,0,71,0,70,80,362,0,76,56,67,78,80,891,526,0,486,1010,112,71,72,49,450,551,71,77,66,980,418,97,0,84,0
2023-01-23,81,97,476,99,561,929,50,61,0,90,0,98,70,333,0,75,43,65,87,59,1142,486,0,495,947,79,64,79,62,374,533,55,81,59,865,363,67,0,78,0
2023-01-24,73,67,527,110,488,835,65,59,0,66,0,70,71,336,0,63,62,66,91,60,781,511,0,355,932,101,64,76,54,454,372,63,63,74,774,337,53,0,83,0
2023-01-25,90,91,461,95,443,772,31,54,0,83,0,61,72,350,0,65,60,63,72,78,702,518,0,327,766,116,67,92,51,408,435,95,70,71,699,286,86,0,94,0
2023-01-26,88,93,355,96,478,765,54,70,0,96,0,77,75,332,0,58,43,73,69,51,1047,247,0,363,872,87,66,85,65,304,356,73,60,54,785,306,75,0,88,0
2023-01-27,77,72,500,80,485,848,42,53,0,85,0,88,77,359,0,48,63,65,79,65,872,555,0,504,905,79,69,81,59,381,360,82,89,69,861,352,72,0,89,0
2023-01-28,84,82,506,105,527,918,46,48,0,87,0,67,73,449,0,76,64,68,73,77,1251,530,0,370,978,111,75,93,61,489,468,63,88,44,998,369,60,0,88,0
2023-01-29,84,98,507,71,549,947,43,60,0,94,0,80,74,382,0,75,66,57,82,75,1244,608,0,426,991,85,73,88,49,425,593,81,74,54,1023,370,99,0,86,0
2023-01-30,75,70,544,91,511,921,44,58,0,87,0,81,68,366,0,51,58,78,83,56,787,458,0,276,924,81,68,73,66,453,463,69,64,71,902,371,66,0,83,0
2023-01-31,56,88,448,57,433,843,71,68,0,85,0,73,70,417,0,74,49,57,79,79,679,561,0,288,869,80,70,85,68,331,394,75,68,57,873,316,76,0,94,0
2023-02-01,87,99,477,88,436,769,56,67,0,77,0,96,79,259,0,80,60,71,80,64,1010,411,0,366,844,73,67,88,65,317,400,67,80,56,824,276,78,0,77,0
2023-02-02,87,77,482,64,470,758,57,64,0,68,0,76,57,369,0,64,36,69,78,81,774,460,0,364,826,86,68,92,61,285,375,71,59,48,813,333,62,0,95,0
2023-02-03,99,104,458,71,474,849,64,68,0,95,0,46,68,320,0,67,62,71,101,64,913,514,0,268,891,91,65,73,48,437,440,82,79,61,816,331,63,0,89,0
2023-02-04,103,56,494,109,519,916,58,62,0,82,0,81,69,391,0,53,50,60,91,62,1267,458,0,412,993,86,70,83,50,418,511,62,65,67,1011,380,97,0,87,0
2023-02-05,90,92,536,84,530,962,73,49,0,100,0,65,61,462,0,63,70,73,83,68,1270,559,0,454,1004,104,64,88,47,406,511,79,71,58,886,398,68,0,96,0
2023-02-06,84,88,511,93,597,917,52,55,0,73,0,90,76,361,0,52,60,69,96,67,1150,460,0,365,945,81,64,77,58,424,399,57,69,59,923,390,77,0,101,0
2023-02-07,79,94,485,89,473,825,70,73,0,81,0,67,71,402,0,75,60,56,84,81,1228,392,0,366,848,88,73,72,48,423,444,79,81,37,793,331,68,0,92,0
2023-02-08,87,108,386,51,446,774,45,59,0,90,0,93,68,322,0,53,51,84,95,77,622,345,0,330,874,98,64,97,50,345,421,88,76,57,698,303,75,0,91,0
2023-02-09,81,76,411,102,456,769,67,59,0,81,0,71,64,236,0,81,53,70,86,59,1080,360,0,310,836,90,66,88,62,377,354,64,65,56,775,273,101,0,91,0
2023-02-10,83,104,502,69,466,827,77,60,0,89,0,52,67,333,0,42,54,75,85,62,763,352,0,372,903,101,68,78,54,405,481,67,76,61,880,295,56,0,95,0
2023-02-11,88,86,497,93,567,920,54,55,0,79,0,100,72,309,0,71,60,74,91,71,963,350,0,405,967,124,64,91,58,420,413,72,77,43,951,345,73,0,97,0
2023-02-12,87,69,531,83,519,963,58,65,0,79,0,64,76,281,0,75,62,56,86,65,1017,558,0,606,1001,94,66,73,57,478,544,94,75,31,1025,395,71,0,85,0
2023-02-13,87,91,491,83,537,915,58,58,0,78,0,90,68,322,0,61,63,61,87,71,1163,480,0,320,987,108,64,89,56,403,448,61,57,43,930,380,75,0,84,0
2023-02-14,97,65,518,114,454,838,56,81,0,82,0,64,65,382,0,51,57,55,75,64,1185,513,0,363,880,89,64,88,48,386,421,69,71,51,937,344,100,0,96,0
2023-02-15,78,82,459,78,464,769,58,73,0,76,0,88,57,325,0,57,66,72,84,57,875,360,0,331,840,103,67,80,48,352,422,57,76,70,934,284,89,0,93,0
2023-02-16,88,95,459,98,439,765,62,57,0,80,0,66,68,256,0,72,68,66,99,74,1053,606,0,215,829,79,65,92,57,324,336,71,76,44,822,306,60,0,79,0
2023-02-17,82,89,495,91,515,829,49,67,0,88,0,73,67,306,0,65,58,59,87,60,1126,458,0,422,874,80,64,80,55,492,465,75,83,69,828,324,48,0,92,0
2023-02-18,104,75,539,91,507,923,56,79,0,99,0,86,60,407,0,57,68,73,96,79,1327,583,0,394,980,105,70,73,52,404,513,70,77,62,1083,388,61,0,93,0
2023-02-19,78,89,552,61,533,951,57,70,0,93,0,75,73,406,0,74,49,63,78,69,1182,448,0,408,1051,90,68,96,60,472,458,69,61,54,942,384,91,0,89,0
2023-02-20,83,102,499,94,554,931,78,66,0,82,0,80,72,329,0,81,74,71,91,60,947,545,0,405,994,102,71,85,64,436,452,87,69,55,867,365,96,0,95,0
2023-02-21,84,103,482,112,468,826,67,55,0,66,0,72,65,311,0,46,39,69,77,77,1039,467,0,368,918,102,67,101,54,347,371,77,88,31,806,349,86,0,97,0
2023-02-22,88,109,468,101,423,757,61,62,0,75,0,66,72,356,0,56,57,63,83,67,1063,387,0,247,809,88,65,77,51,323,419,81,67,61,814,281,115,0,94,0
2023-02-23,91,56,514,83,506,770,63,53,0,91,0,82,64,334,0,69,60,54,80,53,898,442,0,227,809,103,76,73,54,295,410,72,60,70,813,291,82,0,93,0
2023-02-24,72,80,533,96,474,832,57,53,0,83,0,46,64,402,0,62,60,66,76,71,1012,413,0,386,948,97,72,71,55,358,442,75,79,52,905,299,103,0,84,0
2023-02-25,85,75,536,98,513,927,58,65,0,77,0,85,71,303,0,84,48,61,84,52,1039,418,0,439,984,79,69,90,51,452,508,56,54,48,988,384,75,0,94,0
2023-02-26,93,75,537,89,534,947,53,54,0,72,0,96,67,473,0,51,57,77,94,67,1126,476,0,466,1004,109,69,85,57,444,455,73,74,66,1044,419,61,0,97,0
2023-02-27,84,89,543,89,488,922,68,58,0,85,0,60,69,395,0,57,67,65,82,66,1006,448,0,362,949,81,71,99,53,445,515,81,69,50,941,368,83,0,91,0
2023-02-28,82,77,468,123,513,840,60,80,0,92,0,81,67,360,0,69,61,76,85,69,880,563,0,279,940,103,69,72,47,369,425,78,83,60,840,305,79,0,92,0
2023-03-01,80,91,464,106,452,765,61,49,0,88,0,73,67,358,0,65,60,56,85,65,886,488,0,317,852,82,69,73,64,318,386,76,69,60,798,310,69,0,100,0
2023-03-02,85,77,479,73,418,780,53,58,0,90,0,94,69,310,0,62,53,79,76,71,1040,439,0,258,834,110,74,83,59,292,496,67,61,49,715,318,48,0,82,0
2023-03-03,86,92,435,100,469,833,77,65,0,66,0,98,68,361,0,54,56,66,74,55,950,408,0,405,890,113,65,88,50,378,333,74,67,61,796,328,38,0,94,0
2023-03-04,74,83,552,66,517,912,58,69,0,95,0,62,79,391,0,79,28,78,95,62,1031,562,0,371,993,113,62,98,53,463,435,85,64,48,944,361,72,0,87,0
2023-03-05,88,113,484,102,552,950,64,55,0,70,0,74,76,393,0,65,59,56,87,75,1220,604,0,413,1011,67,67,77,57,463,388,65,57,57,899,411,76,0,92,0
2023-03-06,67,93,487,104,562,915,44,70,0,86,0,90,60,419,0,66,58,70,78,70,1226,436,0,420,993,100,67,84,69,421,437,82,56,57,931,357,84,0,105,0
2023-03-07,83,87,423,115,559,830,77,49,0,97,0,61,74,319,0,45,51,62,75,84,1037,414,0,279,912,84,69,88,54,454,470,58,52,41,980,342,75,0,94,0
2023-03-08,88,78,435,82,450,762,73,76,0,90,0,82,72,270,0,67,52,65,86,71,962,291,0,463,836,99,68,82,56,368,520,79,71,55,752,301,81,0,79,0
2023-03-09,91,80,442,79,423,759,83,73,0,76,0,53,73,233,0,67,60,74,89,67,800,523,0,315,811,86,65,80,58,342,386,86,69,53,646,321,68,0,84,0
2023-03-10,73,61,503,114,486,828,67,66,0,88,0,72,71,337,0,69,58,65,91,79,949,529,0,369,886,99,71,86,58,353,412,73,67,69,851,343,37,0,101,0
2023-03-11,87,74,553,89,488,903,67,66,0,89,0,97,69,441,0,38,39,62,85,64,1133,483,0,371,1002,73,76,81,63,457,415,63,71,68,954,379,108,0,96,0
2023-03-12,87,75,559,86,532,953,74,69,0,103,0,94,86,414,0,75,49,73,102,81,1098,395,0,370,1050,94,69,88,46,476,503,63,78,76,999,393,81,0,87,0
2023-03-13,86,89,513,72,522,917,42,71,0,63,0,103,70,359,0,45,68,70,97,63,1019,599,0,476,996,92,62,89,66,488,382,83,72,68,925,361,81,0,95,0
2023-03-14,87,70,471,113,461,827,66,74,0,68,0,79,64,409,0,49,61,62,89,59,941,518,0,408,907,114,65,74,69,362,472,66,69,65,770,343,60,0,93,0
2023-03-15,81,83,475,88,443,766,52,63,0,87,0,61,67,307,0,65,68,82,67,72,795,432,0,364,807,79,65,87,53,431,380,72,83,35,826,279,73,0,85,0
2023-03-16,69,74,395,85,417,776,37,63,0,87,0,57,75,364,0,58,63,58,79,67,954,559,0,369,828,105,69,94,51,425,382,71,70,64,736,293,82,0,98,0
2023-03-17,71,92,481,81,518,830,50,66,0,84,0,66,70,425,0,79,40,68,84,66,1077,484,0,361,953,103,63,80,48,412,454,78,75,59,895,310,78,0,95,0
2023-03-18,97,57,532,92,464,917,53,63,0,92,0,87,73,438,0,51,52,59,85,69,1179,533,0,387,952,74,73,86,62,417,499,70,78,49,1028,338,84,0,78,0
2023-03-19,78,116,484,86,578,961,51,68,0,77,0,60,62,446,0,55,54,71,87,72,1312,505,0,398,1032,104,52,100,48,501,523,81,77,67,1013,417,62,0,103,0
2023-03-20,82,79,585,95,474,918,71,73,0,91,0,94,65,406,0,51,61,66,88,67,1069,495,0,277,939,86,64,88,61,382,409,66,79,64,934,390,73,0,85,0
2023-03-21,87,67,461,111,507,829,57,58,0,84,0,66,63,210,0,65,62,63,79,64,952,582,0,420,878,99,72,94,48,395,420,54,81,68,839,344,65,0,102,0
2023-03-22,68,68,451,67,438,764,50,78,0,74,0,60,73,403,0,62,46,67,87,73,887,364,0,312,836,86,71,74,65,401,544,66,57,66,846,286,95,0,90,0
2023-03-23,83,112,496,93,449,760,65,64,0,98,0,101,73,245,0,70,81,75,88,74,494,360,0,415,800,95,75,88,53,324,356,76,80,63,794,309,85,0,89,0
2023-03-24,83,74,506,101,493,826,47,65,0,62,0,79,73,377,0,66,52,61,86,60,1208,373,0,315,972,94,64,82,49,410,393,82,68,43,876,333,56,0,95,0
2023-03-25,78,80,530,112,535,917,76,61,0,98,0,57,71,427,0,53,60,74,96,56,984,391,0,454,1009,94,69,86,57,408,418,76,51,56,948,367,99,0,88,0
2023-03-26,91,93,528,82,536,953,68,55,0,86,0,102,68,480,0,76,51,80,87,62,1346,506,0,378,1030,83,72,88,59,444,525,72,69,56,943,402,116,0,101,0
2023-03-27,78,88,451,86,565,917,58,58,0,83,0,64,91,362,0,64,59,76,89,70,831,472,0,497,990,100,65,76,63,385,483,68,66,69,923,352,74,0,91,0
2023-03-28,79,102,409,98,442,830,78,64,0,100,0,89,72,237,0,62,63,61,90,60,954,391,0,374,874,95,62,87,65,463,488,86,72,55,853,339,78,0,90,0
2023-03-29,89,69,520,68,406,753,34,69,0,84,0,77,72,396,0,89,55,52,67,84,636,488,0,323,802,98,67,70,50,432,349,79,75,59,848,306,86,0,84,0
2023-03-30,80,79,385,72,472,758,58,59,0,71,0,97,79,352,0,58,57,58,77,81,1119,416,0,278,843,81,69,87,68,380,393,78,79,43,630,306,77,0,94,0
2023-03-31,83,72,473,63,462,830,62,65,0,78,0,65,70,441,0,62,57,79,94,58,753,583,0,334,906,99,70,85,46,403,399,64,65,53,653,343,83,0,99,0
2023-04-01,93,88,529,62,541,924,42,56,0,66,0,41,71,361,0,81,53,63,81,73,922,430,0,446,994,92,70,77,57,493,453,81,72,50,944,367,86,0,78,71
2023-04-02,90,102,591,86,475,938,57,62,0,104,93,76,61,426,0,86,64,83,95,73,979,504,0,375,1032,95,79,87,69,510,464,65,85,44,1021,405,71,0,98,33
2023-04-03,96,67,547,97,549,921,55,56,0,89,0,105,65,462,0,60,69,67,91,63,1199,385,0,430,992,97,63,76,53,532,497,76,74,36,916,360,68,0,96,0
2023-04-04,93,83,424,94,489,827,50,66,0,84,15,74,72,497,0,55,59,57,88,68,1117,489,0,318,890,101,65,74,55,352,400,72,72,42,810,344,46,0,93,9
2023-04-05,91,92,395,94,389,758,57,59,0,79,16,102,76,207,0,60,50,65,89,70,1124,451,0,382,829,92,63,88,59,347,427,92,64,68,801,291,80,0,92,14
2023-04-06,85,82,428,72,411,758,63,63,0,91,19,61,67,337,0,82,57,85,99,69,759,480,0,322,810,86,65,76,62,255,401,52,73,44,870,326,79,0,85,0
2023-04-07,85,91,529,85,430,833,68,68,0,76,0,67,72,318,0,69,53,71,85,77,1068,380,0,370,861,94,72,91,63,389,491,76,80,48,876,368,101,0,98,0
2023-04-08,78,110,518,79,494,907,61,58,0,102,17,103,71,400,0,71,55,58,79,72,965,547,0,294,996,91,70,89,63,437,437,80,96,60,990,402,87,0,98,68
2023-04-09,73,58,577,94,528,951,49,71,0,77,0,90,66,392,0,72,43,58,78,67,891,419,0,414,1067,103,70,75,52,513,486,53,97,60,1091,395,66,0,95,0
2023-04-10,93,90,498,72,516,914,65,68,0,81,82,62,62,470,0,69,51,67,81,65,1077,450,0,427,987,85,74,92,58,445,447,80,73,50,1002,394,58,0,108,28
2023-04-11,84,95,545,79,450,839,72,63,0,76,0,82,70,205,0,50,49,56,76,62,1001,594,0,467,908,88,72,80,53,403,429,76,70,62,896,347,95,0,93,40
2023-04-12,94,93,469,100,476,757,50,54,0,61,0,44,66,385,0,56,65,70,88,72,940,460,0,206,865,93,74,98,55,450,368,73,78,74,761,297,82,0,105,44
2023-04-13,84,94,422,75,471,764,57,54,0,107,0,84,65,347,0,66,57,56,88,75,1001,386,0,303,849,94,66,83,64,469,476,60,85,46,884,273,67,0,91,0
2023-04-14,84,85,491,102,460,826,48,54,0,59,0,68,75,401,0,68,43,74,90,73,811,321,0,512,906,95,64,75,50,427,459,87,73,48,823,339,74,0,97,27
2023-04-15,82,77,529,64,521,905,55,69,0,93,35,50,80,447,0,54,62,72,95,62,1316,598,0,235,994,120,73,77,58,439,463,92,64,52,1072,373,85,0,89,0
2023-04-16,73,59,481,79,529,957,44,60,0,100,1,104,59,400,0,71,47,62,71,74,1070,549,0,532,1061,103,68,87,43,388,434,70,69,45,994,326,86,0,103,37
2023-04-17,78,83,483,93,565,912,64,73,0,92,33,92,74,483,0,74,70,61,86,85,1321,559,0,300,1025,77,74,91,63,488,496,66,68,66,872,317,89,0,77,0
2023-04-18,87,84,486,86,497,823,63,77,0,83,0,62,66,348,0,58,64,73,91,72,880,551,0,380,904,81,68,85,52,387,353,72,74,50,878,348,99,0,85,34
2023-04-19,96,108,440,86,432,763,66,76,0,77,40,85,76,385,0,58,64,68,75,64,1028,378,0,457,770,82,73,76,72,295,340,90,79,60,776,313,58,0,102,0
2023-04-20,91,91,446,67,481,757,58,53,0,97,42,69,80,319,0,70,57,54,62,69,800,447,0,317,875,74,61,80,61,323,442,75,68,55,752,327,76,0,97,16
2023-04-21,82,82,512,75,433,824,69,70,0,75,0,74,73,305,0,62,53,66,86,63,816,355,0,424,901,81,63,92,53,390,418,65,67,62,932,348,75,0,94,0
2023-04-22,89,82,523,122,517,917,45,64,0,77,186,88,70,381,0,65,65,79,84,63,706,632,0,390,973,80,72,97,51,468,455,58,75,53,1031,400,60,0,95,0
2023-04-23,71,106,515,85,558,950,76,65,0,92,0,65,73,364,0,57,48,77,81,84,1241,382,0,349,1039,94,74,80,53,419,511,64,89,56,913,373,79,0,90,0
2023-04-24,86,79,503,97,532,905,47,71,0,72,0,49,73,245,0,70,62,51,69,78,1195,538,0,413,957,101,68,85,58,504,420,88,83,68,947,349,79,0,91,32
2023-04-25,87,88,465,78,468,820,79,67,0,91,0,68,62,376,0,84,46,69,85,69,974,543,0,360,974,85,77,80,56,380,416,66,80,45,886,360,57,0,89,13
2023-04-26,77,70,477,86,450,756,43,55,0,83,0,60,69,241,0,56,54,77,94,60,769,467,0,418,822,109,69,81,71,325,412,85,71,54,855,314,64,0,100,57
2023-04-27,90,115,467,117,424,762,44,61,0,83,50,64,72,223,0,62,51,58,82,71,794,442,0,298,845,91,71,85,49,390,422,65,57,57,858,294,88,0,111,0
2023-04-28,86,97,513,73,456,831,52,55,0,92,0,63,73,331,0,65,48,72,79,64,1021,432,0,274,972,105,68,91,66,333,410,57,66,57,790,372,64,0,89,40
2023-04-29,80,65,558,106,561,905,63,65,0,75,0,80,68,385,0,60,68,71,91,75,868,372,0,425,1002,102,65,83,63,493,473,84,78,54,958,388,82,0,84,12
2023-04-30,91,87,538,131,505,946,50,62,0,96,54,63,66,432,0,51,39,81,91,74,1094,380,0,503,989,111,73,100,54,435,483,84,82,53,901,390,87,0,96,26
2023-05-01,72,91,546,75,501,911,42,75,0,77,1,101,67,319,0,69,62,71,78,58,859,507,0,357,994,84,73,85,59,511,417,88,81,45,946,357,69,0,91,51
2023-05-02,66,87,486,72,454,833,70,60,0,67,33,83,72,245,0,69,58,82,84,70,913,575,0,435,825,99,67,84,64,378,460,65,77,56,906,319,74,0,82,54
2023-05-03,88,100,426,115,468,761,53,61,0,102,73,60,70,304,0,62,64,67,79,57,1033,406,0,303,854,112,64,91,61,363,570,68,56,64,793,343,101,0,91,4
2023-05-04,76,84,455,90,402,757,52,82,0,81,10,80,67,392,0,66,50,72,79,63,594,500,0,295,827,70,76,95,50,337,355,79,75,59,758,334,82,0,93,41
2023-05-05,85,110,483,80,454,817,74,75,0,88,14,90,67,279,0,63,53,64,82,77,1364,414,0,425,941,85,70,84,55,368,404,61,75,63,814,359,90,0,98,0
2023-05-06,99,84,572,62,515,920,81,75,0,102,0,76,60,373,0,78,50,79,82,69,1209,346,0,389,978,101,72,87,62,458,408,80,75,55,893,405,70,0,89,31
2023-05-07,82,69,539,99,533,942,51,69,0,89,34,75,69,426,0,62,59,53,91,71,1169,487,0,365,1028,80,70,81,41,509,492,72,84,46,1040,362,84,0,89,61
2023-05-08,79,69,542,75,526,904,54,62,0,94,0,89,66,406,0,66,73,61,89,52,1152,628,0,399,985,101,74,90,57,458,344,77,65,61,903,392,69,0,99,106
2023-05-09,76,81,574,121,508,833,38,46,0,89,0,72,73,307,0,48,61,71,88,83,1254,553,0,387,914,103,73,87,49,336,479,56,72,65,861,368,76,0,90,0
2023-05-10,74,70,439,79,476,755,75,48,0,93,68,61,64,372,0,53,57,49,84,59,727,349,0,399,853,82,71,80,50,337,401,90,68,47,787,285,93,0,98,49
2023-05-11,87,74,449,118,440,754,40,57,0,82,94,72,83,411,0,72,41,56,89,80,834,443,0,297,875,95,61,92,68,384,346,81,77,61,761,315,69,0,113,22
2023-05-12,86,90,496,117,448,811,59,57,0,92,29,101,69,330,0,70,70,62,95,63,782,459,0,332,922,80,68,76,64,289,440,75,76,44,751,360,65,0,98,17
2023-05-13,95,93,558,99,486,908,48,67,0,78,0,92,61,316,0,80,66,68,83,79,1119,542,0,472,993,91,69,87,64,481,461,69,70,63,1081,402,76,0,90,0
2023-05-14,78,90,495,109,569,947,53,55,0,83,0,61,66,416,0,56,55,64,89,67,1146,629,0,410,1029,107,69,73,64,504,542,94,73,62,993,322,70,0,97,22
2023-05-15,76,79,535,97,529,916,77,71,0,77,58,56,62,499,0,48,49,61,83,60,913,512,0,364,1013,101,68,75,59,429,570,65,70,49,995,400,89,0,98,0
2023-05-16,87,73,540,98,478,820,51,64,0,79,0,78,71,363,0,65,51,69,88,78,1060,482,0,429,926,116,67,81,59,433,496,64,72,57,888,323,66,0,89,46
2023-05-17,73,91,447,138,382,757,65,50,0,69,44,103,59,319,0,76,77,78,77,60,861,424,0,302,771,103,72,82,56,339,462,87,81,46,794,326,96,0,90,40
2023-05-18,81,111,433,124,441,767,78,55,0,74,18,51,74,335,0,57,61,61,84,71,799,312,0,325,864,84,67,79,56,283,428,71,76,55,817,305,89,0,82,63
2023-05-19,91,96,510,97,428,813,57,65,0,85,17,102,57,296,0,67,60,69,87,61,871,395,0,310,950,82,64,89,57,367,370,64,78,61,888,339,87,0,95,0
2023-05-20,77,82,536,101,479,912,64,60,0,71,52,99,65,356,0,57,60,61,87,76,963,332,0,341,986,116,68,94,64,478,479,83,79,58,1004,367,73,0,93,15
2023-05-21,78,87,571,103,532,951,67,57,0,88,5,65,68,492,0,65,48,70,86,67,1150,566,0,416,1025,86,65,81,56,473,503,74,79,62,1055,400,59,0,91,87
2023-05-22,75,82,512,82,548,903,63,65,0,103,57,62,65,276,0,69,65,68,86,57,945,630,0,417,978,61,76,81,72,501,448,67,75,76,974,391,63,0,94,90
2023-05-23,81,103,533,110,486,824,54,66,0,92,26,102,61,358,0,61,61,81,79,70,1021,480,0,335,980,100,73,87,51,390,473,73,73,56,859,336,77,0,90,81
2023-05-24,85,91,475,79,428,760,52,75,0,80,83,90,67,289,0,62,44,70,84,77,725,432,0,252,870,83,72,79,74,283,399,64,77,57,782,281,85,0,94,87
2023-05-25,72,85,423,94,432,748,53,62,0,67,0,95,64,363,0,55,64,77,77,60,1052,305,0,338,835,101,67,84,57,380,384,58,72,54,834,317,79,0,107,17
2023-05-26,92,114,472,59,463,833,54,77,0,70,14,55,81,474,0,60,69,68,84,68,681,380,0,336,919,112,74,91,59,486,422,86,59,44,854,288,103,0,102,20
2023-05-27,81,88,539,129,541,903,49,53,0,79,31,65,67,387,0,61,48,60,86,71,1038,493,0,394,992,100,63,76,58,434,435,82,83,74,907,388,79,0,96,28
2023-05-28,88,96,553,65,578,942,40,68,0,88,25,70,63,435,0,81,65,69,80,73,1232,565,0,435,1055,98,71,96,56,435,541,82,78,44,978,411,89,0,92,28
2023-05-29,86,91,499,107,487,899,64,61,0,100,65,61,71,401,0,73,69,70,85,71,1007,429,0,413,1035,111,67,76,43,431,503,72,57,39,970,365,53,0,91,52
2023-05-30,61,74,444,124,499,825,22,71,0,73,110,91,73,276,0,57,56,73,78,78,779,404,0,228,925,101,68,92,59,293,399,84,76,64,905,369,59,0,77,0
2023-05-31,89,76,504,104,425,757,61,62,0,79,0,83,73,359,0,64,48,63,86,61,784,429,0,320,839,86,66,80,70,462,389,61,72,51,844,288,56,0,74,53
2023-06-01,81,104,438,106,422,744,69,57,0,104,0,52,72,229,0,84,72,65,82,66,751,379,0,363,842,79,69,91,49,380,433,81,68,54,929,348,94,0,102,76
2023-06-02,86,89,477,98,448,823,59,87,0,99,67,87,69,374,0,33,61,63,92,70,781,428,0,338,910,78,66,79,54,376,519,64,74,60,815,325,88,0,95,0
2023-06-03,93,76,527,84,539,908,66,66,0,79,32,91,71,342,0,59,71,72,84,78,948,546,0,399,996,110,70,90,55,456,467,77,89,61,989,394,71,0,95,7
2023-06-04,80,86,527,79,563,949,57,67,0,80,0,89,68,418,0,72,52,66,88,66,1127,536,0,532,1042,90,64,78,72,542,494,82,78,53,886,420,110,0,86,89
